"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"424","424","424",544672,544742,70,"Space","Space","311","47"," ","Input"
"425","425","425",545104,545191,87,"a","a","312","48","a","Input"
"426","426","426",545288,545367,79,"d","d","313","48","d","Input"
"427","427","427",545464,545534,70,"v","v","314","48","v","Input"
"428","428","428",545600,545663,63,"e","e","315","48","e","Input"
"429","429","429",545714,545791,77,"r","r","316","48","r","Input"
"430","430","430",545856,545951,95,"t","t","317","48","t","Input"
"431","431","431",545984,546055,71,"i","i","318","48","i","Input"
"432","432","432",546121,546204,83,"s","s","319","48","s","Input"
"433","433","433",546264,546334,70,"e","e","320","48","e","Input"
"434","434","434",546384,546454,70,"m","m","321","48","m","Input"
"435","435","435",546457,546543,86,"e","e","322","48","e","Input"
"436","436","436",546592,546647,55,"n","n","323","48","n","Input"
"437","437","437",546640,546695,55,"t","t","324","48","t","Input"
"438","438","438",547264,547334,70,"s","s","325","48","s","Input"
"439","439","439",547432,547495,63,"Space","Space","326","48"," ","Input"
"440","440","440",547657,547657,0,"Alt","Alt","326","48","NoChange","Nonproduction"
"441","441","441",552496,552550,54,"f","f","327","49","f","Input"
"442","442","442",552600,552670,70,"o","o","328","49","o","Input"
"443","443","443",552696,552758,62,"r","r","329","49","r","Input"
"444","444","444",552800,552879,79,"Space","Space","330","49"," ","Input"
"445","445","445",552929,552990,61,"t","t","331","50","t","Input"
"446","446","446",553024,553088,64,"h","h","332","50","h","Input"
"447","447","447",553089,553158,69,"e","e","333","50","e","Input"
"448","448","448",553168,553238,70,"Space","Space","334","50"," ","Input"
"449","449","449",553264,553353,89,"s","s","335","51","s","Input"
"450","450","450",553439,553511,72,"a","a","336","51","a","Input"
"451","451","451",553512,553591,79,"l","l","337","51","l","Input"
"452","452","452",553608,553654,46,"e","e","338","51","e","Input"
"453","453","453",553679,553733,54,"Space","Space","339","51"," ","Input"
"454","454","454",553784,553854,70,"o","o","340","52","o","Input"
"455","455","455",553872,553942,70,"f","f","341","52","f","Input"
"456","456","456",553969,554023,54,"Space","Space","342","52"," ","Input"
"457","457","457",554080,554150,70,"a","a","343","53","a","Input"
"458","458","458",554200,554247,47,"n","n","344","53","n","Input"
"459","459","459",554369,554422,53,"y","y","345","53","y","Input"
"460","460","460",554496,554566,70,"Space","Space","346","53"," ","Input"
"461","461","461",554637,554727,90,"p","p","347","54","p","Input"
"462","462","462",554800,554871,71,"r","r","348","54","r","Input"
"463","463","463",554896,554983,87,"o","o","349","54","o","Input"
"464","464","464",554993,555079,86,"d","d","350","54","d","Input"
"465","465","465",555111,555183,72,"u","u","351","54","u","Input"
"466","466","466",555176,555250,74,"c","c","352","54","c","Input"
"467","467","467",555368,555431,63,"t","t","353","54","t","Input"
"468","468","468",556079,556127,48,".",".","354","54",".","Input"
"469","469","469",556264,556319,55,"Space","Space","355","54"," ","Input"
"470","470","470",556417,556417,0,"Alt","Alt","355","54","NoChange","Nonproduction"
"471","471","471",561296,561383,87,"a","a","356","55","a","Input"
"472","472","472",561431,561504,73,"l","l","357","55","l","Input"
"473","473","473",562097,562097,0,"Control","Control","357","55","NoChange","Nonproduction"
"474","474","474",562154,562223,69,"ArrowLeft","ArrowLeft","355","55","NoChange","Nonproduction"
"475","475","475",562641,562711,70,"Backspace","Backspace","354","54"," ","Remove/Cut"
"476","476","476",562905,562975,70,"Backspace","Backspace","353","54",".","Remove/Cut"
"477","477","477",563640,563687,47,",",",","354","54",",","Input"
"478","478","478",563800,563871,71,"Space","Space","355","55"," ","Input"
"479","479","479",564688,564735,47,"End","End","357","55","NoChange","Nonproduction"
"480","480","480",565152,565207,55,"o","o","358","55","o","Input"
"481","481","481",565296,565366,70,"Space","Space","359","55"," ","Input"
"482","482","482",565769,565847,78,"w","w","360","56","w","Input"
"483","483","483",566368,566439,71,"ArrowLeft","ArrowLeft","359","56","NoChange","Nonproduction"
"484","484","484",566536,566599,63,"ArrowLeft","ArrowLeft","358","56","NoChange","Nonproduction"
"485","485","485",566703,566767,64,"ArrowLeft","ArrowLeft","357","56","NoChange","Nonproduction"
"486","486","486",567192,567271,79,"s","s","358","56","s","Input"
"487","487","487",567369,567438,69,"End","End","361","56","NoChange","Nonproduction"
"488","488","488",568424,568479,55,"h","h","362","56","h","Input"
"489","489","489",568719,568783,64,"e","e","363","56","e","Input"
"490","490","490",568879,568951,72,"n","n","364","56","n","Input"
"491","491","491",569000,569063,63,"Space","Space","365","56"," ","Input"
"492","492","492",569136,569191,55,"i","i","366","57","i","Input"
"493","493","493",569280,569359,79,"n","n","367","57","n","Input"
"494","494","494",569448,569503,55,"t","t","368","57","t","Input"
"495","495","495",569608,569679,71,"r","r","369","57","r","Input"
"496","496","496",569713,569783,70,"o","o","370","57","o","Input"
"497","497","497",569832,569902,70,"d","d","371","57","d","Input"
"498","498","498",569953,570023,70,"u","u","372","57","u","Input"
"499","499","499",570064,570135,71,"c","c","373","57","c","Input"
"500","500","500",570258,570318,60,"i","i","374","57","i","Input"
"501","501","501",570399,570487,88,"n","n","375","57","n","Input"
"502","502","502",570524,570583,59,"g","g","376","57","g","Input"
"503","503","503",570585,570655,70,"Space","Space","377","57"," ","Input"
"504","504","504",571032,571127,95,"p","p","378","58","p","Input"
"505","505","505",571130,571198,68,"r","r","379","58","r","Input"
"506","506","506",571249,571318,69,"i","i","380","58","i","Input"
"507","507","507",571329,571414,85,"c","c","381","58","c","Input"
"508","508","508",571480,571535,55,"e","e","382","58","e","Input"
"509","509","509",571624,571703,79,"Space","Space","383","58"," ","Input"
"510","510","510",571889,571943,54,"o","o","384","59","o","Input"
"511","511","511",571960,572031,71,"f","f","385","59","f","Input"
"512","512","512",572090,572174,84,"f","f","386","59","f","Input"
"513","513","513",572224,572319,95,"e","e","387","59","e","Input"
"514","514","514",572368,572431,63,"r","r","388","59","r","Input"
"515","515","515",572503,572583,80,"s","s","389","59","s","Input"
"516","516","516",572632,572695,63,",",",","390","59",",","Input"
"517","517","517",572768,572839,71,"Space","Space","391","59"," ","Input"
"518","518","518",572978,572978,0,"Alt","Alt","391","59","NoChange","Nonproduction"
"519","519","519",577537,577537,0,"Control","Control","391","59","NoChange","Nonproduction"
"520","520","520",577655,577727,72,"ArrowLeft","ArrowLeft","389","59","NoChange","Nonproduction"
"521","521","521",577930,577930,0,"Shift","Shift","389","59","NoChange","Nonproduction"
"522","522","522",578103,578151,48,"ArrowLeft","ArrowLeft","389","59","NoChange","Nonproduction"
"523","523","523",578480,578550,70,"ArrowLeft","ArrowLeft","377","59","NoChange","Nonproduction"
"524","524","524",578905,578905,0,"Control","Control","377","59","NoChange","Nonproduction"
"525","525","525",579032,579032,0,"Shift","Shift","377","59","NoChange","Nonproduction"
"526","526","526",579144,579239,95,"ArrowRight","ArrowRight","383","59","NoChange","Nonproduction"
"527","527","527",579496,579567,71,"Delete","Delete","377","58","price ","Remove/Cut"
"528","528","528",579833,579895,62,"End","End","385","58","NoChange","Nonproduction"
"529","529","529",581666,581666,0,"Alt","Alt","385","58","NoChange","Nonproduction"
"530","530","530",586905,586905,0,"Control","Control","385","58","NoChange","Nonproduction"
"531","531","531",587032,587103,71,"ArrowLeft","ArrowLeft","383","58","NoChange","Nonproduction"
"532","532","532",587208,587279,71,"ArrowLeft","ArrowLeft","377","58","NoChange","Nonproduction"
"533","533","533",588041,588041,0,"Shift","Shift","377","58","NoChange","Nonproduction"
"534","534","534",588177,588262,85,"D","D","378","58","D","Input"
"535","535","535",588296,588366,70,"i","i","379","58","i","Input"
"536","536","536",588441,588503,62,"s","s","380","58","s","Input"
"537","537","537",588576,588656,80,"c","c","381","58","c","Input"
"538","538","538",588696,588750,54,"o","o","382","58","o","Input"
"539","539","539",588832,588890,58,"u","u","383","58","u","Input"
"540","540","540",588985,589071,86,"n","n","384","58","n","Input"
"541","541","541",589073,589143,70,"t","t","385","58","t","Input"
"542","542","542",589152,589222,70,"Space","Space","386","59"," ","Input"
"543","543","543",590080,590142,62,"End","End","394","59","NoChange","Nonproduction"
"544","544","544",592584,592654,70,"f","f","395","60","f","Input"
"545","545","545",592778,592846,68,"r","r","396","60","r","Input"
"546","546","546",592920,592990,70,"e","e","397","60","e","Input"
"547","547","547",593056,593103,47,"e","e","398","60","e","Input"
"548","548","548",593385,593454,69,"Space","Space","399","60"," ","Input"
"549","549","549",593552,593631,79,"o","o","400","61","o","Input"
"550","550","550",593648,593718,70,"f","f","401","61","f","Input"
"551","551","551",593792,593870,78,"f","f","402","61","f","Input"
"552","552","552",593936,594022,86,"e","e","403","61","e","Input"
"553","553","553",594095,594142,47,"r","r","404","61","r","Input"
"554","554","554",594224,594310,86,"s","s","405","61","s","Input"
"555","555","555",594392,594462,70,",",",","406","61",",","Input"
"556","556","556",594536,594614,78,"Space","Space","407","61"," ","Input"
"557","557","557",594715,594715,0,"Alt","Alt","407","61","NoChange","Nonproduction"
"558","558","558",599855,599902,47,"Backspace","Backspace","406","61"," ","Remove/Cut"
"559","559","559",599984,600055,71,"Backspace","Backspace","405","61",",","Remove/Cut"
"560","560","560",600298,600367,69,"Space","Space","406","61"," ","Input"
"561","561","561",600497,600551,54,"e","e","407","62","e","Input"
"562","562","562",600642,600695,53,"t","t","408","62","t","Input"
"563","563","563",600825,600903,78,"c","c","409","62","c","Input"
"564","564","564",601010,601072,62,".",".","410","62",".","Input"
"565","565","565",601169,601232,63,"Space","Space","411","62"," ","Input"
"566","566","566",601451,601451,0,"Alt","Alt","411","62","NoChange","Nonproduction"
"567","567","567",603961,604064,103,"p","p","412","63","p","Input"
"568","568","568",604177,604231,54,"e","e","413","63","e","Input"
"569","569","569",604321,604407,86,"o","o","414","63","o","Input"
"570","570","570",604481,604559,78,"p","p","415","63","p","Input"
"571","571","571",604673,604768,95,"l","l","416","63","l","Input"
"572","572","572",604777,604840,63,"e","e","417","63","e","Input"
"573","573","573",604849,604935,86,"Space","Space","418","63"," ","Input"
"574","574","574",605145,605199,54,"g","g","419","64","g","Input"
"575","575","575",605225,605296,71,"o","o","420","64","o","Input"
"576","576","576",605345,605440,95,"Space","Space","421","64"," ","Input"
"577","577","577",605457,605528,71,"f","f","422","65","f","Input"
"578","578","578",605569,605647,78,"o","o","423","65","o","Input"
"579","579","579",605641,605712,71,"r","r","424","65","r","Input"
"580","580","580",605737,605815,78,"Space","Space","425","65"," ","Input"
"581","581","581",605865,605938,73,"t","t","426","66","t","Input"
"582","582","582",605953,606024,71,"h","h","427","66","h","Input"
"583","583","583",606033,606119,86,"e","e","428","66","e","Input"
"584","584","584",606121,606196,75,"Space","Space","429","66"," ","Input"
"585","585","585",606265,606351,86,"s","s","430","67","s","Input"
"586","586","586",606425,606503,78,"a","a","431","67","a","Input"
"587","587","587",606529,606591,62,"m","m","432","67","m","Input"
"588","588","588",606625,606688,63,"e","e","433","67","e","Input"
"589","589","589",607537,607592,55,".",".","434","67",".","Input"
"590","590","590",607875,607875,0,"Alt","Alt","434","67","NoChange","Nonproduction"
"591","591","591",720452,720503,51,"Leftclick","Leftclick","422","67","NoChange","Nonproduction"
"592","592","592",730794,730865,71,"End","End","434","67","NoChange","Nonproduction"
"593","593","593",731266,731344,78,"Enter","Enter","435","67","\n","Input"
"594","594","594",731554,731608,54,"Enter","Enter","436","67","\n","Input"
"595","595","595",731838,731838,0,"Shift","Shift","436","67","NoChange","Nonproduction"
"596","596","596",731941,732032,91,"S","S","437","67","S","Input"
"597","597","597",732130,732195,65,"e","e","438","67","e","Input"
"598","598","598",732290,732344,54,"l","l","439","67","l","Input"
"599","599","599",732426,732504,78,"l","l","440","67","l","Input"
"600","600","600",732546,732617,71,"e","e","441","67","e","Input"
"601","601","601",732690,732744,54,"r","r","442","67","r","Input"
"602","602","602",732834,732914,80,"s","s","443","67","s","Input"
"603","603","603",732938,733016,78,"Space","Space","444","67"," ","Input"
"604","604","604",733139,733139,0,"Shift","Shift","444","67","NoChange","Nonproduction"
"605","605","605",733243,733340,97,"S","s","445","68","S","Input"
"606","606","606",733338,733360,22,"h","h","446","68","h","Input"
"607","607","607",733450,733520,70,"o","o","447","68","o","Input"
"608","608","608",733579,733639,60,"u","u","448","68","u","Input"
"609","609","609",733706,733784,78,"l","l","449","68","l","Input"
"610","610","610",733858,733928,70,"d","d","450","68","d","Input"
"611","611","611",733970,734040,70,"Space","Space","451","68"," ","Input"
"612","612","612",734235,734320,85,"c","c","452","69","c","Input"
"613","613","613",734372,734424,52,"o","o","453","69","o","Input"
"614","614","614",734514,734584,70,"n","n","454","69","n","Input"
"615","615","615",734618,734688,70,"s","s","455","69","s","Input"
"616","616","616",734762,734832,70,"i","i","456","69","i","Input"
"617","617","617",734873,734943,70,"d","d","457","69","d","Input"
"618","618","618",735035,735088,53,"e","e","458","69","e","Input"
"619","619","619",735153,735224,71,"r","r","459","69","r","Input"
"620","620","620",735258,735344,86,"Space","Space","460","69"," ","Input"
"621","621","621",735380,735440,60,"t","t","461","70","t","Input"
"622","622","622",735491,735565,74,"h","h","462","70","h","Input"
"623","623","623",735567,735635,68,"e","e","463","70","e","Input"
"624","624","624",735650,735720,70,"Space","Space","464","70"," ","Input"
"625","625","625",735819,735872,53,"n","n","465","71","n","Input"
"626","626","626",736362,736441,79,"e","e","466","71","e","Input"
"627","627","627",736490,736561,71,"e","e","467","71","e","Input"
"628","628","628",736660,736744,84,"d","d","468","71","d","Input"
"629","629","629",736827,736912,85,"s","s","469","71","s","Input"
"630","630","630",736965,737032,67,"Space","Space","470","71"," ","Input"
"631","631","631",737181,737181,0,"Alt","Alt","470","71","NoChange","Nonproduction"
"632","632","632",747459,747528,69,"o","o","471","72","o","Input"
"633","633","633",747555,747624,69,"f","f","472","72","f","Input"
"634","634","634",747669,747736,67,"Space","Space","473","72"," ","Input"
"635","635","635",747763,747817,54,"t","t","474","73","t","Input"
"636","636","636",747843,747914,71,"h","h","475","73","h","Input"
"637","637","637",747916,747977,61,"e","e","476","73","e","Input"
"638","638","638",748002,748072,70,"Space","Space","477","73"," ","Input"
"639","639","639",748170,748240,70,"c","c","478","74","c","Input"
"640","640","640",748306,748362,56,"u","u","479","74","u","Input"
"641","641","641",748411,748480,69,"s","s","480","74","s","Input"
"642","642","642",748570,748624,54,"t","t","481","74","t","Input"
"643","643","643",748674,748721,47,"o","o","482","74","o","Input"
"644","644","644",748810,748904,94,"m","m","483","74","m","Input"
"645","645","645",748915,748976,61,"e","e","484","74","e","Input"
"646","646","646",749042,749096,54,"r","r","485","74","r","Input"
"647","647","647",749124,749192,68,"Space","Space","486","74"," ","Input"
"648","648","648",749907,749993,86,"h","h","487","75","h","Input"
"649","649","649",749998,750049,51,"e","e","488","75","e","Input"
"650","650","650",750138,750232,94,"a","a","489","75","a","Input"
"651","651","651",750237,750304,67,"l","l","490","75","l","Input"
"652","652","652",750354,750425,71,"t","t","491","75","t","Input"
"653","653","653",750450,750512,62,"h","h","492","75","h","Input"
"654","654","654",750642,750712,70,"Space","Space","493","75"," ","Input"
"655","655","655",750922,751017,95,"a","a","494","76","a","Input"
"656","656","656",751035,751104,69,"n","n","495","76","n","Input"
"657","657","657",751130,751185,55,"d","d","496","76","d","Input"
"658","658","658",751202,751256,54,"Space","Space","497","76"," ","Input"
"659","659","659",751444,751444,0,"Alt","Alt","497","76","NoChange","Nonproduction"
"660","660","660",757363,757433,70,"t","t","498","77","t","Input"
"661","661","661",757459,757529,70,"h","h","499","77","h","Input"
"662","662","662",757555,757609,54,"e","e","500","77","e","Input"
"663","663","663",757659,757745,86,"i","i","501","77","i","Input"
"664","664","664",757779,757841,62,"r","r","502","77","r","Input"
"665","665","665",757866,757937,71,"Space","Space","503","77"," ","Input"
"666","666","666",758522,758602,80,"f","f","504","78","f","Input"
"667","667","667",758652,758713,61,"i","i","505","78","i","Input"
"668","668","668",758786,758865,79,"n","n","506","78","n","Input"
"669","669","669",758890,758977,87,"a","a","507","78","a","Input"
"670","670","670",759195,759265,70,"n","n","508","78","n","Input"
"671","671","671",759355,759433,78,"c","c","509","78","c","Input"
"672","672","672",759475,759545,70,"i","i","510","78","i","Input"
"673","673","673",759578,759641,63,"e","e","511","78","e","Input"
"674","674","674",759714,759825,111,"s","s","512","78","s","Input"
"675","675","675",759828,759896,68,"Space","Space","513","78"," ","Input"
"676","676","676",760212,760212,0,"Alt","Alt","513","78","NoChange","Nonproduction"
"677","677","677",763918,763987,69,"t","t","514","79","t","Input"
"678","678","678",764605,764667,62,"Backspace","Backspace","513","78","t","Remove/Cut"
"679","679","679",764774,764858,84,"a","a","514","79","a","Input"
"680","680","680",764909,764998,89,"n","n","515","79","n","Input"
"681","681","681",765002,765069,67,"d","d","516","79","d","Input"
"682","682","682",765095,765163,68,"Space","Space","517","79"," ","Input"
"683","683","683",765223,765292,69,"d","d","518","80","d","Input"
"684","684","684",765381,765452,71,"e","e","519","80","e","Input"
"685","685","685",765525,765595,70,"t","t","520","80","t","Input"
"686","686","686",765669,765733,64,"e","e","521","80","e","Input"
"687","687","687",765781,765860,79,"r","r","522","80","r","Input"
"688","688","688",765927,765971,44,"m","m","523","80","m","Input"
"689","689","689",766069,766123,54,"i","i","524","80","i","Input"
"690","690","690",766206,766275,69,"n","n","525","80","n","Input"
"691","691","691",766277,766347,70,"e","e","526","80","e","Input"
"692","692","692",766358,766444,86,"Space","Space","527","80"," ","Input"
"693","693","693",766517,766587,70,"t","t","528","81","t","Input"
"694","694","694",766733,766804,71,"h","h","529","81","h","Input"
"695","695","695",766877,766939,62,"e","e","530","81","e","Input"
"696","696","696",766973,767044,71,"Space","Space","531","81"," ","Input"
"697","697","697",767133,767204,71,"c","c","532","82","c","Input"
"698","698","698",767326,767379,53,"h","h","533","82","h","Input"
"699","699","699",767485,767555,70,"e","e","534","82","e","Input"
"700","700","700",767662,767755,93,"a","a","535","82","a","Input"
"701","701","701",767797,767891,94,"p","p","536","82","p","Input"
"702","702","702",767975,768036,61,"e","e","537","82","e","Input"
"703","703","703",768133,768219,86,"s","s","538","82","s","Input"
"704","704","704",768301,768372,71,"t","t","539","82","t","Input"
"705","705","705",768391,768467,76,"Space","Space","540","82"," ","Input"
"706","706","706",768542,768652,110,"p","p","541","83","p","Input"
"707","707","707",768678,768747,69,"r","r","542","83","r","Input"
"708","708","708",768766,768843,77,"i","i","543","83","i","Input"
"709","709","709",768861,768939,78,"c","c","544","83","c","Input"
"710","710","710",769014,769075,61,"e","e","545","83","e","Input"
"711","711","711",769149,769219,70,",",",","546","83",",","Input"
"712","712","712",769277,769340,63,"Space","Space","547","83"," ","Input"
"713","713","713",769440,769440,0,"Alt","Alt","547","83","NoChange","Nonproduction"
"714","714","714",773342,773342,0,"Control","Control","547","83","NoChange","Nonproduction"
"715","715","715",773468,773556,88,"ArrowLeft","ArrowLeft","545","83","NoChange","Nonproduction"
"716","716","716",774038,774130,92,"ArrowLeft","ArrowLeft","540","83","NoChange","Nonproduction"
"717","717","717",774511,774511,0,"Shift","Shift","540","83","NoChange","Nonproduction"
"718","718","718",774629,774715,86,"ArrowLeft","ArrowLeft","540","83","NoChange","Nonproduction"
"719","719","719",774958,775011,53,"Delete","Delete","531","82","cheapest ","Remove/Cut"
"720","720","720",775215,775267,52,"End","End","538","82","NoChange","Nonproduction"
"721","721","721",775574,775643,69,"Backspace","Backspace","537","82"," ","Remove/Cut"
"722","722","722",776149,776195,46,"Backspace","Backspace","536","82",",","Remove/Cut"
"723","723","723",776973,777020,47,".",".","537","82",".","Input"
"724","724","724",777216,777251,35,"Space","Space","538","82"," ","Input"
"725","725","725",777751,777751,0,"Alt","Alt","538","82","NoChange","Nonproduction"
"726","726","726",781759,781759,0,"Shift","Shift","538","82","NoChange","Nonproduction"
"727","727","727",781925,782002,77,"A","a","539","83","A","Input"
"728","728","728",782157,782236,79,"l","l","540","83","l","Input"
"729","729","729",782278,782347,69,"s","s","541","83","s","Input"
"730","730","730",782396,782451,55,"o","o","542","83","o","Input"
"731","731","731",782501,782571,70,"Space","Space","543","83"," ","Input"
"732","732","732",784341,784443,102,"p","p","544","84","p","Input"
"733","733","733",784678,784763,85,"a","a","545","84","a","Input"
"734","734","734",784870,784931,61,"y","y","546","84","y","Input"
"735","735","735",785004,785083,79,"Space","Space","547","84"," ","Input"
"736","736","736",785388,785476,88,"a","a","548","85","a","Input"
"737","737","737",785580,785667,87,"t","t","549","85","t","Input"
"738","738","738",785724,785795,71,"t","t","550","85","t","Input"
"739","739","739",785869,785955,86,"e","e","551","85","e","Input"
"740","740","740",785974,786042,68,"n","n","552","85","n","Input"
"741","741","741",786069,786140,71,"t","t","553","85","t","Input"
"742","742","742",786199,786243,44,"i","i","554","85","i","Input"
"743","743","743",787116,787188,72,"o","o","555","85","o","Input"
"744","744","744",787285,787371,86,"n","n","556","85","n","Input"
"745","745","745",787404,787491,87,"Space","Space","557","85"," ","Input"
"746","746","746",787599,787662,63,"t","t","558","86","t","Input"
"747","747","747",787687,787757,70,"o","o","559","86","o","Input"
"748","748","748",787815,787891,76,"Space","Space","560","86"," ","Input"
"749","749","749",787893,787963,70,"t","t","561","87","t","Input"
"750","750","750",787988,788058,70,"h","h","562","87","h","Input"
"751","751","751",788045,788114,69,"e","e","563","87","e","Input"
"752","752","752",788158,788226,68,"Space","Space","564","87"," ","Input"
"753","753","753",788325,788396,71,"t","t","565","88","t","Input"
"754","754","754",788493,788562,69,"a","a","566","88","a","Input"
"755","755","755",788654,788731,77,"s","s","567","88","s","Input"
"756","756","756",788804,788876,72,"t","t","568","88","t","Input"
"757","757","757",788965,789035,70,"e","e","569","88","e","Input"
"758","758","758",789068,789133,65,",",",","570","88",",","Input"
"759","759","759",789197,789275,78,"Space","Space","571","88"," ","Input"
"760","760","760",789344,789411,67,"c","c","572","89","c","Input"
"761","761","761",789484,789539,55,"o","o","573","89","o","Input"
"762","762","762",789636,789699,63,"l","l","574","89","l","Input"
"763","763","763",789788,789843,55,"o","o","575","89","o","Input"
"764","764","764",789917,789980,63,"u","u","576","89","u","Input"
"765","765","765",790029,790100,71,"r","r","577","89","r","Input"
"766","766","766",790388,790474,86,",",",","578","89",",","Input"
"767","767","767",790549,790620,71,"Space","Space","579","89"," ","Input"
"768","768","768",791367,791367,0,"Alt","Alt","579","89","NoChange","Nonproduction"
"769","769","769",796455,796455,0,"Shift","Shift","579","89","NoChange","Nonproduction"
"770","770","770",796533,796622,89,"Q","q","580","90","Q","Input"
"771","771","771",796766,796827,61,"u","u","581","90","u","Input"
"772","772","772",796909,796995,86,"a","a","582","90","a","Input"
"773","773","773",797029,797092,63,"l","l","583","90","l","Input"
"774","774","774",797165,797235,70,"i","i","584","90","i","Input"
"775","775","775",797285,797347,62,"t","t","585","90","t","Input"
"776","776","776",797397,797451,54,"y","y","586","90","y","Input"
"777","777","777",797525,797595,70,"Space","Space","587","90"," ","Input"
"778","778","778",797741,797829,88,"o","o","588","91","o","Input"
"779","779","779",797880,797907,27,"f","f","589","91","f","Input"
"780","780","780",797925,797997,72,"Space","Space","590","91"," ","Input"
"781","781","781",798022,798091,69,"t","t","591","92","t","Input"
"782","782","782",798117,798179,62,"h","h","592","92","h","Input"
"783","783","783",798189,798259,70,"e","e","593","92","e","Input"
"784","784","784",798263,798323,60,"Space","Space","594","92"," ","Input"
"785","785","785",798421,798514,93,"p","p","595","93","p","Input"
"786","786","786",798549,798627,78,"r","r","596","93","r","Input"
"787","787","787",798652,798723,71,"o","o","597","93","o","Input"
"788","788","788",798733,798820,87,"d","d","598","93","d","Input"
"789","789","789",798877,798947,70,"u","u","599","93","u","Input"
"790","790","790",798965,799035,70,"c","c","600","93","c","Input"
"791","791","791",799166,799227,61,"t","t","601","93","t","Input"
"792","792","792",799341,799419,78,"s","s","602","93","s","Input"
"793","793","793",799493,799556,63,"Space","Space","603","93"," ","Input"
"794","794","794",800181,800181,0,"Control","Control","603","93","NoChange","Nonproduction"
"795","795","795",800373,800435,62,"ArrowLeft","ArrowLeft","594","93","NoChange","Nonproduction"
"796","796","796",800573,800627,54,"ArrowLeft","ArrowLeft","590","93","NoChange","Nonproduction"
"797","797","797",800741,800795,54,"ArrowLeft","ArrowLeft","587","93","NoChange","Nonproduction"
"798","798","798",800910,800979,69,"ArrowLeft","ArrowLeft","579","93","NoChange","Nonproduction"
"799","799","799",801101,801171,70,"ArrowLeft","ArrowLeft","577","93","NoChange","Nonproduction"
"800","800","800",801514,801514,0,"Shift","Shift","577","93","NoChange","Nonproduction"
"801","801","801",802077,802163,86,"ArrowLeft","ArrowLeft","571","93","NoChange","Nonproduction"
"802","802","802",802398,802398,0,"Shift","Shift","571","93","NoChange","Nonproduction"
"803","803","803",802599,802685,86,"ArrowLeft","ArrowLeft","571","93","NoChange","Nonproduction"
"804","804","804",803036,803108,72,"Delete","Delete","569","92",", ","Remove/Cut"
"805","805","805",803608,803608,0,"Control","Control","569","92","NoChange","Nonproduction"
"806","806","806",803610,803610,0,"Shift","Shift","569","92","NoChange","Nonproduction"
"807","807","807",803709,803780,71,"ArrowLeft","ArrowLeft","569","92","NoChange","Nonproduction"
"808","808","808",804068,804139,71,"Delete","Delete","564","92","taste","Remove/Cut"
"809","809","809",805007,805007,0,"Control","Control","564","92","NoChange","Nonproduction"
"810","810","810",805112,805112,0,"Shift","Shift","564","92","NoChange","Nonproduction"
"811","811","811",805229,805323,94,"ArrowRight","ArrowRight","570","92","NoChange","Nonproduction"
"812","812","812",805767,805835,68,"Delete","Delete","564","91","colour","Remove/Cut"
"813","813","813",806040,806040,0,"Control","Control","564","91","NoChange","Nonproduction"
"814","814","814",806062,806062,0,"Shift","Shift","564","91","NoChange","Nonproduction"
"815","815","815",806949,807021,72,"Delete","Delete","564","91",",","Remove/Cut"
"816","816","816",807125,807187,62,"Delete","Delete","564","91"," ","Remove/Cut"
"817","817","817",807670,807731,61,"End","End","588","91","NoChange","Nonproduction"
"818","818","818",808917,808971,54,"Backspace","Backspace","587","91"," ","Remove/Cut"
"819","819","819",809134,809134,0,"Alt","Alt","587","91","NoChange","Nonproduction"
"820","820","820",811361,811361,0,"Alt","Alt","587","91","NoChange","Nonproduction"
"821","821","821",816201,816251,50,"Space","Space","588","91"," ","Input"
"822","822","822",817949,818019,70,"c","c","589","92","c","Input"
"823","823","823",818078,818139,61,"o","o","590","92","o","Input"
"824","824","824",818239,818323,84,"n","n","591","92","n","Input"
"825","825","825",818831,818891,60,"Backspace","Backspace","590","92","n","Remove/Cut"
"826","826","826",818965,819035,70,"Backspace","Backspace","589","92","o","Remove/Cut"
"827","827","827",819133,819203,70,"Backspace","Backspace","588","91","c","Remove/Cut"
"828","828","828",820417,820467,50,"Backspace","Backspace","587","91"," ","Remove/Cut"
"829","829","829",820943,821011,68,"/","/","588","91","/","Input"
"830","830","830",822054,822099,45,"Backspace","Backspace","587","91","/","Remove/Cut"
"831","831","831",822381,822435,54,".",".","588","91",".","Input"
"832","832","832",823071,823071,0,"Alt","Alt","588","91","NoChange","Nonproduction"
"833","833","833",891907,891918,11,"Leftclick","Leftclick","588","91","NoChange","Nonproduction"
"834","834","834",891921,892035,114,"Leftclick","Leftclick","588","91","NoChange","Nonproduction"
"835","835","835",892590,892714,124,"Leftclick","Leftclick","588","91","NoChange","Nonproduction"
"836","836","836",1294123,1294200,77,"Leftclick","Leftclick","588","91","NoChange","Nonproduction"
"837","837","837",1295532,1295532,0,"Alt","Alt","588","91","NoChange","Nonproduction"
"838","838","838",1308151,1308223,72,"Leftclick","Leftclick","588","91","NoChange","Nonproduction"
"839","839","839",1309843,1309889,46,"Space","Space","589","91"," ","Input"
"840","840","840",1310652,1310652,0,"Alt","Alt","589","91","NoChange","Nonproduction"
"841","841","841",1313119,1313119,0,"Shift","Shift","589","91","NoChange","Nonproduction"
