"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"654","654","654",979067,979126,59,"Space","Space","327","60"," ","Input"
"655","655","655",979287,979342,55,"t","t","328","61","t","Input"
"656","656","656",979362,979452,90,"o","o","329","61","o","Input"
"657","657","657",979439,979530,91,"Space","Space","330","61"," ","Input"
"658","658","658",979940,980014,74,"b","b","331","62","b","Input"
"659","659","659",980114,980200,86,"e","e","332","62","e","Input"
"660","660","660",980235,980340,105,"Space","Space","333","62"," ","Input"
"661","661","661",980596,980698,102,"d","d","334","63","d","Input"
"662","662","662",980721,980790,69,"o","o","335","63","o","Input"
"663","663","663",980845,980916,71,"n","n","336","63","n","Input"
"664","664","664",980984,981039,55,"e","e","337","63","e","Input"
"665","665","665",981091,981147,56,"Space","Space","338","63"," ","Input"
"666","666","666",981445,981533,88,"t","t","339","64","t","Input"
"667","667","667",981555,981626,71,"h","h","340","64","h","Input"
"668","668","668",981617,981705,88,"a","a","341","64","a","Input"
"669","669","669",981696,981782,86,"t","t","342","64","t","Input"
"670","670","670",981759,981844,85,"Space","Space","343","64"," ","Input"
"671","671","671",982331,982447,116,"a","a","344","65","a","Input"
"672","672","672",982437,982586,149,"r","r","345","65","r","Input"
"673","673","673",982496,982663,167,"e","e","346","65","e","Input"
"674","674","674",982654,982756,102,"Space","Space","347","65"," ","Input"
"675","675","675",991100,991608,508,"Backspace","Backspace","346","65"," ","Remove/Cut"
"676","676","676",991608,991655,47,"Backspace","Backspace","345","65","e","Remove/Cut"
"677","677","677",991655,991684,29,"Backspace","Backspace","344","65","r","Remove/Cut"
"678","678","678",991684,991714,30,"Backspace","Backspace","343","64","a","Remove/Cut"
"679","679","679",991714,991747,33,"Backspace","Backspace","342","64"," ","Remove/Cut"
"680","680","680",991747,991778,31,"Backspace","Backspace","341","64","t","Remove/Cut"
"681","681","681",991778,991810,32,"Backspace","Backspace","340","64","a","Remove/Cut"
"682","682","682",991810,991840,30,"Backspace","Backspace","339","64","h","Remove/Cut"
"683","683","683",991840,991871,31,"Backspace","Backspace","338","63","t","Remove/Cut"
"684","684","684",991871,991879,8,"Backspace","Backspace","337","63"," ","Remove/Cut"
"685","685","685",992630,992701,71,"Space","Space","338","63"," ","Input"
"686","686","686",992831,992901,70,"o","o","339","64","o","Input"
"687","687","687",992939,993023,84,"r","r","340","64","r","Input"
"688","688","688",992997,993070,73,"Space","Space","341","64"," ","Input"
"689","689","689",993526,993628,102,"s","s","342","65","s","Input"
"690","690","690",994252,994323,71,"t","t","343","65","t","Input"
"691","691","691",994576,994647,71,"e","e","344","65","e","Input"
"692","692","692",994762,994848,86,"p","p","345","65","p","Input"
"693","693","693",994930,995035,105,"s","s","346","65","s","Input"
"694","694","694",995057,995159,102,"Space","Space","347","65"," ","Input"
"695","695","695",995288,995358,70,"t","t","348","66","t","Input"
"696","696","696",995378,995483,105,"o","o","349","66","o","Input"
"697","697","697",995474,995544,70,"Space","Space","350","66"," ","Input"
"698","698","698",995828,995916,88,"t","t","351","67","t","Input"
"699","699","699",995950,996056,106,"a","a","352","67","a","Input"
"700","700","700",996123,996178,55,"k","k","353","67","k","Input"
"701","701","701",996216,996318,102,"e","e","354","67","e","Input"
"702","702","702",996307,996395,88,"Space","Space","355","67"," ","Input"
"703","703","703",1000338,1000426,88,"a","a","356","68","a","Input"
"704","704","704",1000521,1000548,27,"n","n","357","68","n","Input"
"705","705","705",1002271,1002387,116,"d","d","358","68","d","Input"
"706","706","706",1002425,1002510,85,"Space","Space","359","68"," ","Input"
"707","707","707",1002668,1002773,105,"w","w","360","69","w","Input"
"708","708","708",1004061,1004119,58,"i","i","361","69","i","Input"
"709","709","709",1004158,1004242,84,"t","t","362","69","t","Input"
"710","710","710",1004234,1004321,87,"h","h","363","69","h","Input"
"711","711","711",1004342,1004398,56,"Space","Space","364","69"," ","Input"
"712","712","712",1004497,1004597,100,"a","a","365","70","a","Input"
"713","713","713",1004573,1004659,86,"Space","Space","366","70"," ","Input"
"714","714","714",1005268,1005353,85,"b","b","367","71","b","Input"
"715","715","715",1005422,1005461,39,"i","i","368","71","i","Input"
"716","716","716",1005515,1005618,103,"t","t","369","71","t","Input"
"717","717","717",1005609,1005680,71,"Space","Space","370","71"," ","Input"
"718","718","718",1005838,1005897,59,"o","o","371","72","o","Input"
"719","719","719",1005964,1006055,91,"f","f","372","72","f","Input"
"720","720","720",1006046,1006132,86,"Space","Space","373","72"," ","Input"
"721","721","721",1006772,1006843,71,"d","d","374","73","d","Input"
"722","722","722",1006893,1006936,43,"i","i","375","73","i","Input"
"723","723","723",1007035,1007120,85,"s","s","376","73","s","Input"
"724","724","724",1007482,1007567,85,"a","a","377","73","a","Input"
"725","725","725",1008037,1008152,115,"p","p","378","73","p","Input"
"726","726","726",1008388,1008461,73,"l","l","379","73","l","Input"
"727","727","727",1008546,1008599,53,"i","i","380","73","i","Input"
"728","728","728",1008715,1008788,73,"n","n","381","73","n","Input"
"729","729","729",1008933,1009004,71,"e","e","382","73","e","Input"
"730","730","730",1009105,1009192,87,"Space","Space","383","73"," ","Input"
"731","731","731",1028055,1028124,69,"Leftclick","Leftclick","376","73","NoChange","Nonproduction"
"732","732","732",1028392,1028478,86,"c","c","377","73","c","Input"
"733","733","733",1030144,1030230,86,"ArrowRight","ArrowRight","378","73","NoChange","Nonproduction"
"734","734","734",1030796,1030850,54,"Backspace","Backspace","377","73","a","Remove/Cut"
"735","735","735",1031447,1031532,85,"i","i","378","73","i","Input"
"736","736","736",1032734,1032819,85,"Leftclick","Leftclick","384","73","NoChange","Nonproduction"
"737","737","737",1034866,1034935,69,"c","c","385","74","c","Input"
"738","738","738",1036908,1036993,85,"a","a","386","74","a","Input"
"739","739","739",1037048,1037149,101,"n","n","387","74","n","Input"
"740","740","740",1037172,1037257,85,"Space","Space","388","74"," ","Input"
"741","741","741",1037865,1037936,71,"u","u","389","75","u","Input"
"742","742","742",1038036,1038152,116,"s","s","390","75","s","Input"
"743","743","743",1038205,1038261,56,"u","u","391","75","u","Input"
"744","744","744",1038329,1038415,86,"a","a","392","75","a","Input"
"745","745","745",1038498,1038539,41,"l","l","393","75","l","Input"
"746","746","746",1038609,1038741,132,"l","l","394","75","l","Input"
"747","747","747",1038792,1038944,152,"y","y","395","75","y","Input"
"748","748","748",1038936,1039005,69,"Space","Space","396","75"," ","Input"
"749","749","749",1039275,1039376,101,"b","b","397","76","b","Input"
"750","750","750",1039520,1039590,70,"e","e","398","76","e","Input"
"751","751","751",1039691,1039792,101,"Space","Space","399","76"," ","Input"
"752","752","752",1040033,1040166,133,"o","o","400","77","o","Input"
"753","753","753",1040789,1040908,119,"b","b","401","77","b","Input"
"754","754","754",1041474,1041560,86,"t","t","402","77","t","Input"
"755","755","755",1041629,1041729,100,"a","a","403","77","a","Input"
"756","756","756",1041796,1041871,75,"i","i","404","77","i","Input"
"757","757","757",1041999,1042058,59,"n","n","405","77","n","Input"
"758","758","758",1042202,1042276,74,"e","e","406","77","e","Input"
"759","759","759",1042376,1042461,85,"d","d","407","77","d","Input"
"760","760","760",1055850,1055985,135,".",".","408","77",".","Input"
"761","761","761",1055976,1056076,100,"Space","Space","409","77"," ","Input"
"762","762","762",1062752,1062752,0,"Shift","Shift","409","77","NoChange","Nonproduction"
"763","763","763",1062984,1063102,118,"W","w","410","78","W","Input"
"764","764","764",1063432,1063505,73,"h","h","411","78","h","Input"
"765","765","765",1063715,1063799,84,"e","e","412","78","e","Input"
"766","766","766",1063900,1063984,84,"n","n","413","78","n","Input"
"767","767","767",1064007,1064093,86,"Space","Space","414","78"," ","Input"
"768","768","768",1064426,1064496,70,"g","g","415","79","g","Input"
"769","769","769",1064549,1064635,86,"o","o","416","79","o","Input"
"770","770","770",1064673,1064775,102,"a","a","417","79","a","Input"
"771","771","771",1064905,1065006,101,"l","l","418","79","l","Input"
"772","772","772",1065087,1065175,88,"s","s","419","79","s","Input"
"773","773","773",1065196,1065269,73,"Space","Space","420","79"," ","Input"
"774","774","774",1065381,1065565,184,"a","a","421","80","a","Input"
"775","775","775",1065510,1065656,146,"r","r","422","80","r","Input"
"776","776","776",1065587,1065780,193,"e","e","423","80","e","Input"
"777","777","777",1065757,1065842,85,"Space","Space","424","80"," ","Input"
"778","778","778",1066977,1067047,70,"o","o","425","81","o","Input"
"779","779","779",1067162,1067247,85,"b","b","426","81","b","Input"
"780","780","780",1067945,1068033,88,"t","t","427","81","t","Input"
"781","781","781",1068070,1068157,87,"a","a","428","81","a","Input"
"782","782","782",1068303,1068374,71,"i","i","429","81","i","Input"
"783","783","783",1068459,1068559,100,"n","n","430","81","n","Input"
"784","784","784",1068737,1068807,70,"a","a","431","81","a","Input"
"785","785","785",1068982,1069088,106,"b","b","432","81","b","Input"
"786","786","786",1069122,1069195,73,"l","l","433","81","l","Input"
"787","787","787",1069218,1069317,99,"e","e","434","81","e","Input"
"788","788","788",1069310,1069364,54,"Space","Space","435","81"," ","Input"
"789","789","789",1071537,1071626,89,"w","w","436","82","w","Input"
"790","790","790",1071757,1071826,69,"e","e","437","82","e","Input"
"791","791","791",1071922,1071979,57,"Space","Space","438","82"," ","Input"
"792","792","792",1072093,1072197,104,"a","a","439","83","a","Input"
"793","793","793",1072220,1072337,117,"r","r","440","83","r","Input"
"794","794","794",1072313,1072460,147,"e","e","441","83","e","Input"
"795","795","795",1072514,1072585,71,"Space","Space","442","83"," ","Input"
"796","796","796",1073189,1073263,74,"a","a","443","84","a","Input"
"797","797","797",1073350,1073450,100,"b","b","444","84","b","Input"
"798","798","798",1073490,1073542,52,"l","l","445","84","l","Input"
"799","799","799",1073565,1073651,86,"e","e","446","84","e","Input"
"800","800","800",1073640,1073713,73,"Space","Space","447","84"," ","Input"
"801","801","801",1073829,1073944,115,"t","t","448","85","t","Input"
"802","802","802",1073968,1074053,85,"o","o","449","85","o","Input"
"803","803","803",1074045,1074145,100,"Space","Space","450","85"," ","Input"
"804","804","804",1074786,1074871,85,"f","f","451","86","f","Input"
"805","805","805",1074957,1075027,70,"e","e","452","86","e","Input"
"806","806","806",1075094,1075182,88,"e","e","453","86","e","Input"
"807","807","807",1075268,1075399,131,"l","l","454","86","l","Input"
"808","808","808",1075391,1075460,69,"Space","Space","455","86"," ","Input"
"809","809","809",1075838,1075923,85,"s","s","456","87","s","Input"
"810","810","810",1075993,1076078,85,"u","u","457","87","u","Input"
"811","811","811",1076192,1076282,90,"c","c","458","87","c","Input"
"812","812","812",1076426,1076514,88,"e","e","459","87","e","Input"
"813","813","813",1076674,1076747,73,"s","s","460","87","s","Input"
"814","814","814",1076828,1076933,105,"s","s","461","87","s","Input"
"815","815","815",1085399,1085472,73,"Space","Space","462","87"," ","Input"
"816","816","816",1085554,1085644,90,"w","w","463","88","w","Input"
"817","817","817",1085679,1085753,74,"h","h","464","88","h","Input"
"818","818","818",1086455,1086526,71,"i","i","465","88","i","Input"
"819","819","819",1086577,1086680,103,"c","c","466","88","c","Input"
"820","820","820",1086700,1086790,90,"h","h","467","88","h","Input"
"821","821","821",1086829,1086898,69,"Space","Space","468","88"," ","Input"
"822","822","822",1087125,1087210,85,"g","g","469","89","g","Input"
"823","823","823",1087280,1087364,84,"i","i","470","89","i","Input"
"824","824","824",1087419,1087488,69,"v","v","471","89","v","Input"
"825","825","825",1087542,1087643,101,"e","e","472","89","e","Input"
"826","826","826",1087696,1087796,100,"Space","Space","473","89"," ","Input"
"827","827","827",1088362,1088463,101,"Backspace","Backspace","472","89"," ","Remove/Cut"
"828","828","828",1088545,1088650,105,"s","s","473","89","s","Input"
"829","829","829",1088642,1088727,85,"Space","Space","474","89"," ","Input"
"830","830","830",1089058,1089128,70,"u","u","475","90","u","Input"
"831","831","831",1089197,1089329,132,"s","s","476","90","s","Input"
"832","832","832",1089321,1089390,69,"Space","Space","477","90"," ","Input"
"833","833","833",1091334,1091419,85,"c","c","478","91","c","Input"
"834","834","834",1091443,1091513,70,"o","o","479","91","o","Input"
"835","835","835",1091583,1091652,69,"n","n","480","91","n","Input"
"836","836","836",1092154,1092223,69,"f","f","481","91","f","Input"
"837","837","837",1092276,1092332,56,"i","i","482","91","i","Input"
"838","838","838",1092524,1092596,72,"d","d","483","91","d","Input"
"839","839","839",1092713,1092783,70,"e","e","484","91","e","Input"
"840","840","840",1092822,1092892,70,"n","n","485","91","n","Input"
"841","841","841",1093349,1093433,84,"c","c","486","91","c","Input"
"842","842","842",1093546,1093605,59,"e","e","487","91","e","Input"
"843","843","843",1093625,1093714,89,"Space","Space","488","91"," ","Input"
"844","844","844",1093998,1094085,87,"t","t","489","92","t","Input"
"845","845","845",1094108,1094163,55,"h","h","490","92","h","Input"
"846","846","846",1094152,1094272,120,"a","a","491","92","a","Input"
"847","847","847",1094230,1094335,105,"t","t","492","92","t","Input"
"848","848","848",1094292,1094396,104,"Space","Space","493","92"," ","Input"
"849","849","849",1094650,1094736,86,"t","t","494","93","t","Input"
"850","850","850",1106832,1107008,176,"Leftclick","Leftclick","455","93","NoChange","Nonproduction"
"851","851","851",1107820,1108336,516,"Backspace","Backspace","454","92"," ","Remove/Cut"
"852","852","852",1108336,1108368,32,"Backspace","Backspace","453","92","l","Remove/Cut"
"853","853","853",1108368,1108398,30,"Backspace","Backspace","452","92","e","Remove/Cut"
"854","854","854",1108398,1108422,24,"Backspace","Backspace","451","92","e","Remove/Cut"
"855","855","855",1108553,1108594,41,"Backspace","Backspace","450","92","f","Remove/Cut"
"856","856","856",1108696,1108749,53,"Backspace","Backspace","449","91"," ","Remove/Cut"
"857","857","857",1108833,1108921,88,"Backspace","Backspace","448","91","o","Remove/Cut"
"858","858","858",1118463,1118533,70,"Backspace","Backspace","447","91","t","Remove/Cut"
"859","859","859",1119887,1119959,72,"p","p","448","91","p","Input"
"860","860","860",1120012,1120128,116,"r","r","449","91","r","Input"
"861","861","861",1120179,1120299,120,"a","a","450","91","a","Input"
"862","862","862",1120459,1120579,120,"c","c","451","91","c","Input"
"863","863","863",1120676,1120749,73,"t","t","452","91","t","Input"
"864","864","864",1120816,1120889,73,"i","i","453","91","i","Input"
"865","865","865",1121005,1121091,86,"v","v","454","91","v","Input"
"866","866","866",1121395,1121465,70,"Backspace","Backspace","453","91","v","Remove/Cut"
"867","867","867",1121519,1121604,85,"c","c","454","91","c","Input"
"868","868","868",1121704,1121790,86,"e","e","455","91","e","Input"
"869","869","869",1121842,1121946,104,"Space","Space","456","92"," ","Input"
"870","870","870",1125495,1125570,75,"Backspace","Backspace","455","91"," ","Remove/Cut"
"871","871","871",1125792,1125924,132,",",",","456","91",",","Input"
"872","872","872",1125948,1126049,101,"Space","Space","457","92"," ","Input"
"873","873","873",1126257,1126326,69,"l","l","458","92","l","Input"
"874","874","874",1126397,1126482,85,"e","e","459","92","e","Input"
"875","875","875",1126505,1126699,194,"a","a","460","92","a","Input"
"876","876","876",1126722,1126853,131,"r","r","461","92","r","Input"
"877","877","877",1126923,1127039,116,"n","n","462","92","n","Input"
"878","878","878",1127202,1127317,115,"Space","Space","463","93"," ","Input"
"879","879","879",1128047,1128135,88,"a","a","464","93","a","Input"
"880","880","880",1128160,1128229,69,"n","n","465","93","n","Input"
"881","881","881",1128221,1128320,99,"d","d","466","93","d","Input"
"882","882","882",1128297,1128366,69,"Space","Space","467","94"," ","Input"
"883","883","883",1128577,1128677,100,"g","g","468","94","g","Input"
"884","884","884",1128728,1128831,103,"a","a","469","94","a","Input"
"885","885","885",1128870,1128923,53,"i","i","470","94","i","Input"
"886","886","886",1129023,1129107,84,"n","n","471","94","n","Input"
"887","887","887",1129408,1129478,70,"Space","Space","472","95"," ","Input"
"888","888","888",1132932,1133050,118,"Leftclick","Leftclick","511","95","NoChange","Nonproduction"
"889","889","889",1133844,1133913,69,"Backspace","Backspace","510","94","t","Remove/Cut"
"890","890","890",1134416,1134472,56,"i","i","511","95","i","Input"
"891","891","891",1134525,1134595,70,"s","s","512","95","s","Input"
"892","892","892",1134572,1134641,69,"Space","Space","513","95"," ","Input"
"893","893","893",1134943,1135012,69,"n","n","514","96","n","Input"
"894","894","894",1135032,1135105,73,"e","e","515","96","e","Input"
"895","895","895",1135190,1135259,69,"e","e","516","96","e","Input"
"896","896","896",1135361,1135477,116,"d","d","517","96","d","Input"
"897","897","897",1135671,1135754,83,"e","e","518","96","e","Input"
"898","898","898",1135856,1135956,100,"d","d","519","96","d","Input"
"899","899","899",1135948,1136017,69,"Space","Space","520","96"," ","Input"
"900","900","900",1136084,1136158,74,"t","t","521","97","t","Input"
"901","901","901",1136181,1136267,86,"o","o","522","97","o","Input"
"902","902","902",1136259,1136328,69,"Space","Space","523","97"," ","Input"
"903","903","903",1136505,1136590,85,"m","m","524","98","m","Input"
"904","904","904",1136626,1136730,104,"o","o","525","98","o","Input"
"905","905","905",1136751,1136870,119,"v","v","526","98","v","Input"
"906","906","906",1136925,1137008,83,"e","e","527","98","e","Input"
"907","907","907",1137002,1137070,68,"Space","Space","528","98"," ","Input"
"908","908","908",1137168,1137272,104,"o","o","529","99","o","Input"
"909","909","909",1137264,1137396,132,"n","n","530","99","n","Input"
"910","910","910",1137372,1137456,84,"Space","Space","531","99"," ","Input"
"911","911","911",1137512,1137612,100,"t","t","532","100","t","Input"
"912","912","912",1137698,1137814,116,"o","o","533","100","o","Input"
"913","913","913",1137838,1137907,69,"Space","Space","534","100"," ","Input"
"914","914","914",1138238,1138325,87,"o","o","535","101","o","Input"
"915","915","915",1138345,1138450,105,"t","t","536","101","t","Input"
"916","916","916",1138443,1138511,68,"h","h","537","101","h","Input"
"917","917","917",1138551,1138664,113,"e","e","538","101","e","Input"
"918","918","918",1138597,1138758,161,"r","r","539","101","r","Input"
"919","919","919",1138780,1138850,70,"Space","Space","540","101"," ","Input"
"920","920","920",1139334,1139421,87,"g","g","541","102","g","Input"
"921","921","921",1139507,1139546,39,"o","o","542","102","o","Input"
"922","922","922",1139648,1139717,69,"a","a","543","102","a","Input"
"923","923","923",1140051,1140136,85,"l","l","544","102","l","Input"
"924","924","924",1145568,1145685,117,"Space","Space","545","102"," ","Input"
"925","925","925",1145737,1145840,103,"a","a","546","103","a","Input"
"926","926","926",1145908,1145949,41,"n","n","547","103","n","Input"
"927","927","927",1145938,1146026,88,"d","d","548","103","d","Input"
"928","928","928",1146046,1146104,58,"Space","Space","549","103"," ","Input"
"929","929","929",1146372,1146445,73,"s","s","550","104","s","Input"
"930","930","930",1146466,1146569,103,"u","u","551","104","u","Input"
"931","931","931",1146794,1146879,85,"c","c","552","104","c","Input"
"932","932","932",1146992,1147082,90,"e","e","553","104","e","Input"
"933","933","933",1147352,1147390,38,"s","s","554","104","s","Input"
"934","934","934",1147492,1147590,98,"s","s","555","104","s","Input"
"935","935","935",1147676,1147760,84,"e","e","556","104","e","Input"
"936","936","936",1147860,1147947,87,"s","s","557","104","s","Input"
"937","937","937",1148155,1148287,132,".",".","558","104",".","Input"
"938","938","938",1148260,1148380,120,"Space","Space","559","104"," ","Input"
"939","939","939",1167534,1167618,84,"Leftclick","Leftclick","544","104","NoChange","Nonproduction"
"940","940","940",1167871,1167974,103,"s","s","545","104","s","Input"
"941","941","941",1168555,1168638,83,"Leftclick","Leftclick","560","104","NoChange","Nonproduction"
"942","942","942",1170797,1170797,0,"Shift","Shift","560","104","NoChange","Nonproduction"
"943","943","943",1171199,1171282,83,"T","T","561","105","T","Input"
"944","944","944",1171615,1171684,69,"h","h","562","105","h","Input"
"945","945","945",1171751,1171840,89,"i","i","563","105","i","Input"
"946","946","946",1171875,1171979,104,"s","s","564","105","s","Input"
"947","947","947",1171906,1171995,89,"Space","Space","565","105"," ","Input"
"948","948","948",1172625,1172709,84,"c","c","566","106","c","Input"
"949","949","949",1172792,1172912,120,"r","r","567","106","r","Input"
"950","950","950",1172904,1172973,69,"e","e","568","106","e","Input"
"951","951","951",1172995,1173145,150,"a","a","569","106","a","Input"
"952","952","952",1173243,1173317,74,"t","t","570","106","t","Input"
"953","953","953",1173667,1173768,101,"e","e","571","106","e","Input"
"954","954","954",1173866,1173954,88,"s","s","572","106","s","Input"
"955","955","955",1173992,1174046,54,"Space","Space","573","106"," ","Input"
"956","956","956",1174145,1174233,88,"a","a","574","107","a","Input"
"957","957","957",1174285,1174388,103,"Space","Space","575","107"," ","Input"
"958","958","958",1174936,1175087,151,"r","r","576","108","r","Input"
"959","959","959",1175050,1175181,131,"e","e","577","108","e","Input"
"960","960","960",1175342,1175445,103,"w","w","578","108","w","Input"
"961","961","961",1175542,1175645,103,"a","a","579","108","a","Input"
"962","962","962",1175747,1175831,84,"r","r","580","108","r","Input"
"963","963","963",1175963,1176064,101,"d","d","581","108","d","Input"
"964","964","964",1176117,1176173,56,"i","i","582","108","i","Input"
"965","965","965",1176259,1176313,54,"n","n","583","108","n","Input"
"966","966","966",1176349,1176437,88,"g","g","584","108","g","Input"
"967","967","967",1176411,1176484,73,"Space","Space","585","108"," ","Input"
"968","968","968",1176616,1176698,82,"l","l","586","109","l","Input"
"969","969","969",1176769,1176838,69,"i","i","587","109","i","Input"
"970","970","970",1176954,1177085,131,"f","f","588","109","f","Input"
"971","971","971",1177141,1177242,101,"e","e","589","109","e","Input"
"972","972","972",1177265,1177349,84,"Space","Space","590","109"," ","Input"
"973","973","973",1177465,1177564,99,"e","e","591","110","e","Input"
"974","974","974",1177681,1177796,115,"x","x","592","110","x","Input"
"975","975","975",1177836,1177953,117,"p","p","593","110","p","Input"
"976","976","976",1178038,1178231,193,"e","e","594","110","e","Input"
"977","977","977",1178131,1178324,193,"r","r","595","110","r","Input"
"978","978","978",1178659,1178727,68,"i","i","596","110","i","Input"
"979","979","979",1178814,1178898,84,"e","e","597","110","e","Input"
"980","980","980",1178953,1179022,69,"n","n","598","110","n","Input"
"981","981","981",1179559,1179660,101,"c","c","599","110","c","Input"
"982","982","982",1179761,1179844,83,"e","e","600","110","e","Input"
"983","983","983",1179976,1180107,131,"Space","Space","601","110"," ","Input"
"984","984","984",1184238,1184325,87,"e","e","602","111","e","Input"
"985","985","985",1184501,1184589,88,"v","v","603","111","v","Input"
"986","986","986",1184640,1184729,89,"e","e","604","111","e","Input"
"987","987","987",1184750,1184823,73,"n","n","605","111","n","Input"
"988","988","988",1184891,1184963,72,"Space","Space","606","111"," ","Input"
"989","989","989",1185187,1185290,103,"w","w","607","112","w","Input"
"990","990","990",1185377,1185444,67,"h","h","608","112","h","Input"
"991","991","991",1185501,1185584,83,"e","e","609","112","e","Input"
"992","992","992",1185654,1185787,133,"n","n","610","112","n","Input"
"993","993","993",1185779,1185864,85,"Space","Space","611","112"," ","Input"
"994","994","994",1186387,1186470,83,"w","w","612","113","w","Input"
"995","995","995",1186572,1186639,67,"e","e","613","113","e","Input"
"996","996","996",1186694,1186763,69,"Space","Space","614","113"," ","Input"
"997","997","997",1186985,1187057,72,"d","d","615","114","d","Input"
"998","998","998",1187124,1187198,74,"o","o","616","114","o","Input"
"999","999","999",1187283,1187369,86,"n","n","617","114","n","Input"
"1000","1000","1000",1187624,1187754,130,"'","'","618","114","'","Input"
"1001","1001","1001",1187672,1187770,98,"t","t","619","114","t","Input"
"1002","1002","1002",1188162,1188234,72,"Space","Space","620","114"," ","Input"
"1003","1003","1003",1188350,1188463,113,"a","a","621","115","a","Input"
"1004","1004","1004",1188503,1188572,69,"l","l","622","115","l","Input"
"1005","1005","1005",1188704,1188788,84,"w","w","623","115","w","Input"
"1006","1006","1006",1188934,1189049,115,"a","a","624","115","a","Input"
"1007","1007","1007",1189131,1189217,86,"y","y","625","115","y","Input"
"1008","1008","1008",1189410,1189510,100,"s","s","626","115","s","Input"
"1009","1009","1009",1189535,1189588,53,"Space","Space","627","115"," ","Input"
"1010","1010","1010",1189891,1189992,101,"s","s","628","116","s","Input"
"1011","1011","1011",1190046,1190116,70,"u","u","629","116","u","Input"
"1012","1012","1012",1190233,1190332,99,"c","c","630","116","c","Input"
"1013","1013","1013",1190495,1190563,68,"e","e","631","116","e","Input"
"1014","1014","1014",1191233,1191322,89,"e","e","632","116","e","Input"
"1015","1015","1015",1192040,1192140,100,"d","d","633","116","d","Input"
"1016","1016","1016",1194502,1194571,69,"Space","Space","634","116"," ","Input"
"1017","1017","1017",1195471,1195573,102,"b","b","635","117","b","Input"
"1018","1018","1018",1195675,1195743,68,"e","e","636","117","e","Input"
"1019","1019","1019",1195953,1196067,114,"c","c","637","117","c","Input"
"1020","1020","1020",1196168,1196268,100,"a","a","638","117","a","Input"
"1021","1021","1021",1196369,1196452,83,"u","u","639","117","u","Input"
"1022","1022","1022",1196505,1196639,134,"s","s","640","117","s","Input"
"1023","1023","1023",1196597,1196700,103,"e","e","641","117","e","Input"
"1024","1024","1024",1196725,1196809,84,"Space","Space","642","117"," ","Input"
"1025","1025","1025",1197110,1197210,100,"w","w","643","118","w","Input"
"1026","1026","1026",1197296,1197397,101,"e","e","644","118","e","Input"
"1027","1027","1027",1197385,1197472,87,"Space","Space","645","118"," ","Input"
"1028","1028","1028",1197584,1197657,73,"h","h","646","119","h","Input"
"1029","1029","1029",1197775,1197859,84,"a","a","647","119","a","Input"
"1030","1030","1030",1198038,1198136,98,"v","v","648","119","v","Input"
"1031","1031","1031",1198207,1198305,98,"e","e","649","119","e","Input"
"1032","1032","1032",1198330,1198415,85,"Space","Space","650","119"," ","Input"
"1033","1033","1033",1198965,1199032,67,"l","l","651","120","l","Input"
"1034","1034","1034",1199118,1199203,85,"i","i","652","120","i","Input"
"1035","1035","1035",1199304,1199374,70,"t","t","653","120","t","Input"
"1036","1036","1036",1199476,1199560,84,"t","t","654","120","t","Input"
"1037","1037","1037",1199631,1199699,68,"l","l","655","120","l","Input"
"1038","1038","1038",1199735,1199807,72,"e","e","656","120","e","Input"
"1039","1039","1039",1199831,1199915,84,"Space","Space","657","120"," ","Input"
"1040","1040","1040",1200063,1200132,69,"w","w","658","121","w","Input"
"1041","1041","1041",1200203,1200257,54,"i","i","659","121","i","Input"
"1042","1042","1042",1200358,1200441,83,"n","n","660","121","n","Input"
"1043","1043","1043",1200509,1200628,119,"Space","Space","661","121"," ","Input"
"1044","1044","1044",1200913,1200997,84,"Backspace","Backspace","660","121"," ","Remove/Cut"
"1045","1045","1045",1201038,1201106,68,"s","s","661","121","s","Input"
"1046","1046","1046",1201146,1201198,52,"Space","Space","662","121"," ","Input"
"1047","1047","1047",1201315,1201398,83,"a","a","663","122","a","Input"
"1048","1048","1048",1201557,1201614,57,"l","l","664","122","l","Input"
"1049","1049","1049",1201714,1201783,69,"o","o","665","122","o","Input"
"1050","1050","1050",1202410,1202477,67,"n","n","666","122","n","Input"
"1051","1051","1051",1202700,1202803,103,"g","g","667","122","g","Input"
"1052","1052","1052",1202824,1202927,103,"Space","Space","668","122"," ","Input"
"1053","1053","1053",1203091,1203175,84,"t","t","669","123","t","Input"
"1054","1054","1054",1203215,1203283,68,"h","h","670","123","h","Input"
"1055","1055","1055",1203277,1203345,68,"e","e","671","123","e","Input"
"1056","1056","1056",1203338,1203407,69,"Space","Space","672","123"," ","Input"
"1057","1057","1057",1203597,1203700,103,"w","w","673","124","w","Input"
"1058","1058","1058",1203786,1203885,99,"a","a","674","124","a","Input"
"1059","1059","1059",1203955,1204086,131,"y","y","675","124","y","Input"
"1060","1060","1060",1204079,1204164,85,"Space","Space","676","124"," ","Input"
"1061","1061","1061",1204557,1204627,70,"w","w","677","125","w","Input"
"1062","1062","1062",1204822,1204904,82,"e","e","678","125","e","Input"
"1063","1063","1063",1205577,1205646,69,"Space","Space","679","125"," ","Input"
"1064","1064","1064",1205749,1205834,85,"l","l","680","126","l","Input"
"1065","1065","1065",1205811,1205911,100,"e","e","681","126","e","Input"
