"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"442","442","442",683568,683634,66,".",".","390","56",".","Input"
"443","443","443",692496,692593,97,"Enter","Enter","391","56","\n","Input"
"444","444","444",694117,694183,66,"Space","Space","392","56"," ","Input"
"445","445","445",694286,694353,67,"Space","Space","393","56"," ","Input"
"446","446","446",694446,694513,67,"Space","Space","394","56"," ","Input"
"447","447","447",694601,694673,72,"Space","Space","395","56"," ","Input"
"448","448","448",694776,694833,57,"Space","Space","396","56"," ","Input"
"449","449","449",694936,694993,57,"Space","Space","397","56"," ","Input"
"450","450","450",695366,695368,2,"Space","Space","398","56"," ","Input"
"451","451","451",695371,695372,1,"Space","Space","399","56"," ","Input"
"452","452","452",695459,695493,34,"Space","Space","400","56"," ","Input"
"453","453","453",695612,695663,51,"Space","Space","401","56"," ","Input"
"454","454","454",695776,695833,57,"Space","Space","402","56"," ","Input"
"455","455","455",695936,695998,62,"Space","Space","403","56"," ","Input"
"456","456","456",696126,696173,47,"Space","Space","404","56"," ","Input"
"457","457","457",696291,696343,52,"Space","Space","405","56"," ","Input"
"458","458","458",696476,696523,47,"Space","Space","406","56"," ","Input"
"459","459","459",696646,696693,47,"Space","Space","407","56"," ","Input"
"460","460","460",696826,696868,42,"Space","Space","408","56"," ","Input"
"461","461","461",697006,697063,57,"Space","Space","409","56"," ","Input"
"462","462","462",697676,697733,57,"Space","Space","410","56"," ","Input"
"463","463","463",697876,697943,67,"Space","Space","411","56"," ","Input"
"464","464","464",698798,698843,45,"Space","Space","412","56"," ","Input"
"465","465","465",699076,699133,57,"Space","Space","413","56"," ","Input"
"466","466","466",699506,699573,67,"Space","Space","414","56"," ","Input"
"467","467","467",699856,699933,77,"Space","Space","415","56"," ","Input"
"468","468","468",700426,700433,7,"Space","Space","416","56"," ","Input"
"469","469","469",701166,701167,1,"Space","Space","417","56"," ","Input"
"470","470","470",707027,707133,106,"CapsLock","CapsLock","417","56","NoChange","Nonproduction"
"471","471","471",707766,707863,97,"W","W","418","57","W","Input"
"472","472","472",708097,708243,146,"CapsLock","CapsLock","418","57","NoChange","Nonproduction"
"473","473","473",709106,709213,107,"e","e","419","57","e","Input"
"474","474","474",709676,709793,117,"Space","Space","420","57"," ","Input"
"475","475","475",710089,710203,114,"h","h","421","58","h","Input"
"476","476","476",710536,710613,77,"u","u","422","58","u","Input"
"477","477","477",710976,711083,107,"m","m","423","58","m","Input"
"478","478","478",711715,711833,118,"a","a","424","58","a","Input"
"479","479","479",712431,712493,62,"n","n","425","58","n","Input"
"480","480","480",712666,712803,137,"s","s","426","58","s","Input"
"481","481","481",712985,713063,78,"Space","Space","427","58"," ","Input"
"482","482","482",715966,716093,127,"a","a","428","59","a","Input"
"483","483","483",716846,716983,137,"r","r","429","59","r","Input"
"484","484","484",717086,717193,107,"e","e","430","59","e","Input"
"485","485","485",717686,717693,7,"Space","Space","431","59"," ","Input"
"486","486","486",717766,717853,87,"d","d","432","60","d","Input"
"487","487","487",718376,718383,7,"e","e","433","60","e","Input"
"488","488","488",718526,718653,127,"s","s","434","60","s","Input"
"489","489","489",718986,719083,97,"i","i","435","60","i","Input"
"490","490","490",724277,724404,127,"g","g","436","60","g","Input"
"491","491","491",724567,724974,407,"n","n","437","60","n","Input"
"492","492","492",725158,725244,86,"e","e","438","60","e","Input"
"493","493","493",725447,725584,137,"d","d","439","60","d","Input"
"494","494","494",725847,725934,87,"Space","Space","440","60"," ","Input"
"495","495","495",728947,729064,117,"t","t","441","61","t","Input"
"496","496","496",729300,729424,124,"o","o","442","61","o","Input"
"497","497","497",729617,729684,67,"Space","Space","443","61"," ","Input"
"498","498","498",730859,730964,105,"b","b","444","62","b","Input"
"499","499","499",731350,731351,1,"e","e","445","62","e","Input"
"500","500","500",731398,731474,76,"Space","Space","446","62"," ","Input"
"501","501","501",736617,736774,157,"h","h","447","63","h","Input"
"502","502","502",737387,737538,151,"a","a","448","63","a","Input"
"503","503","503",738057,738174,117,"p","p","449","63","p","Input"
"504","504","504",738247,738603,356,"p","p","450","63","p","Input"
"505","505","505",738836,738894,58,"y","y","451","63","y","Input"
"506","506","506",739077,739224,147,"Space","Space","452","63"," ","Input"
"507","507","507",739337,739414,77,"i","i","453","64","i","Input"
"508","508","508",739949,740084,135,"f","f","454","64","f","Input"
"509","509","509",740147,740283,136,"Space","Space","455","64"," ","Input"
"510","510","510",745607,745614,7,"w","w","456","65","w","Input"
"511","511","511",745617,745663,46,"e","e","457","65","e","Input"
"512","512","512",745757,745863,106,"Space","Space","458","65"," ","Input"
"513","513","513",746457,746459,2,"c","c","459","66","c","Input"
"514","514","514",747557,747653,96,"m","m","460","66","m","Input"
"515","515","515",747897,748033,136,"p","p","461","66","p","Input"
"516","516","516",748430,748543,113,"l","l","462","66","l","Input"
"517","517","517",748897,749033,136,"e","e","463","66","e","Input"
"518","518","518",749277,749683,406,"t","t","464","66","t","Input"
"519","519","519",749697,749698,1,"e","e","465","66","e","Input"
"520","520","520",749737,749843,106,"Space","Space","466","66"," ","Input"
"521","521","521",752617,752723,106,"o","o","467","67","o","Input"
"522","522","522",753226,753323,97,"u","u","468","67","u","Input"
"523","523","523",753847,753849,2,"r","r","469","67","r","Input"
"524","524","524",753855,753913,58,"Space","Space","470","67"," ","Input"
"525","525","525",754286,754393,107,"l","l","471","68","l","Input"
"526","526","526",754946,755043,97,"a","a","472","68","a","Input"
"527","527","527",755386,755503,117,"t","t","473","68","t","Input"
"528","528","528",756096,756098,2,"e","e","474","68","e","Input"
"529","529","529",756196,756593,397,"s","s","475","68","s","Input"
"530","530","530",756647,756753,106,"t","t","476","68","t","Input"
"531","531","531",756866,756983,117,"Space","Space","477","68"," ","Input"
"532","532","532",759927,760023,96,"g","g","478","69","g","Input"
"533","533","533",760606,760613,7,"o","o","479","69","o","Input"
"534","534","534",760666,760793,127,"a","a","480","69","a","Input"
"535","535","535",761407,761473,66,"l","l","481","69","l","Input"
"536","536","536",761626,761723,97,"Space","Space","482","69"," ","Input"
"537","537","537",764441,764473,32,"b","b","483","70","b","Input"
"538","538","538",765026,765113,87,"u","u","484","70","u","Input"
"539","539","539",765366,765366,0,"Shift","Shift","484","70","NoChange","Nonproduction"
"540","540","540",765426,765513,87,"T","T","485","70","T","Input"
"541","541","541",765636,765753,117,"Space","Space","486","70"," ","Input"
"542","542","542",766246,766263,17,"a","a","487","71","a","Input"
"543","543","543",766406,766533,127,"s","s","488","71","s","Input"
"544","544","544",766857,766983,126,"Space","Space","489","71"," ","Input"
"545","545","545",767136,767543,407,"a","a","490","72","a","Input"
"546","546","546",771297,771343,46,"Leftclick","Leftclick","486","72","NoChange","Nonproduction"
"547","547","547",772166,772333,167,"Leftclick","Leftclick","486","72","NoChange","Nonproduction"
"548","548","548",773290,773443,153,"Leftclick","Leftclick","485","72","NoChange","Nonproduction"
"549","549","549",773896,773973,77,"Backspace","Backspace","484","72","T","Remove/Cut"
"550","550","550",775266,775382,116,"t","t","485","72","t","Input"
"551","551","551",775721,775823,102,"Space","Space","486","72"," ","Input"
"552","552","552",777306,777352,46,"Backspace","Backspace","485","72"," ","Remove/Cut"
"553","553","553",778756,778902,146,"Leftclick","Leftclick","490","72","NoChange","Nonproduction"
"554","554","554",786168,786234,66,"Backspace","Backspace","489","71","a","Remove/Cut"
"555","555","555",787388,787425,37,"s","s","490","72","s","Input"
"556","556","556",787808,787864,56,"o","o","491","72","o","Input"
"557","557","557",787948,788014,66,"o","o","492","72","o","Input"
"558","558","558",788268,788309,41,"n","n","493","72","n","Input"
"559","559","559",788273,788304,31,"j","j","494","72","j","Input"
"560","560","560",789760,789844,84,"Backspace","Backspace","493","72","j","Remove/Cut"
"561","561","561",790208,790274,66,"Space","Space","494","72"," ","Input"
"562","562","562",791138,791234,96,"a","a","495","73","a","Input"
"563","563","563",791388,791524,136,"s","s","496","73","s","Input"
"564","564","564",791687,791744,57,"Space","Space","497","73"," ","Input"
"565","565","565",794398,794464,66,"p","p","498","74","p","Input"
"566","566","566",794808,794994,186,"o","o","499","74","o","Input"
"567","567","567",802448,802524,76,"Backspace","Backspace","498","74","o","Remove/Cut"
"568","568","568",802967,803034,67,"Backspace","Backspace","497","73","p","Remove/Cut"
"569","569","569",804437,804534,97,"w","w","498","74","w","Input"
"570","570","570",804717,805094,377,"e","e","499","74","e","Input"
"571","571","571",805107,805118,11,"Space","Space","500","74"," ","Input"
"572","572","572",805447,805574,127,"c","c","501","75","c","Input"
"573","573","573",805767,805844,77,"o","o","502","75","o","Input"
"574","574","574",806167,806234,67,"m","m","503","75","m","Input"
"575","575","575",806698,806704,6,"p","p","504","75","p","Input"
"576","576","576",807088,807184,96,"l","l","505","75","l","Input"
"577","577","577",807698,807824,126,"e","e","506","75","e","Input"
"578","578","578",808308,808364,56,"t","t","507","75","t","Input"
"579","579","579",808598,808994,396,"e","e","508","75","e","Input"
"580","580","580",809477,809574,97,"Space","Space","509","75"," ","Input"
"581","581","581",809938,810064,126,"o","o","510","76","o","Input"
"582","582","582",810648,810649,1,"u","u","511","76","u","Input"
"583","583","583",810721,810844,123,"r","r","512","76","r","Input"
"584","584","584",810949,811043,94,"Space","Space","513","76"," ","Input"
"585","585","585",815437,815523,86,"Backspace","Backspace","512","76"," ","Remove/Cut"
"586","586","586",815628,815713,85,"Backspace","Backspace","511","76","r","Remove/Cut"
"587","587","587",816179,816273,94,"Backspace","Backspace","510","76","u","Remove/Cut"
"588","588","588",816927,817033,106,"Backspace","Backspace","509","75","o","Remove/Cut"
"589","589","589",818002,818133,131,"a","a","510","76","a","Input"
"590","590","590",818217,818333,116,"Space","Space","511","76"," ","Input"
"591","591","591",818779,818864,85,"g","g","512","77","g","Input"
"592","592","592",819197,819313,116,"o","o","513","77","o","Input"
"593","593","593",819437,819853,416,"a","a","514","77","a","Input"
"594","594","594",819872,819983,111,"l","l","515","77","l","Input"
"595","595","595",820138,820243,105,"Space","Space","516","77"," ","Input"
"596","596","596",823407,823503,96,",",",","517","77",",","Input"
"597","597","597",824017,824023,6,"Space","Space","518","77"," ","Input"
"598","598","598",824527,824633,106,"w","w","519","78","w","Input"
"599","599","599",824797,824903,106,"e","e","520","78","e","Input"
"600","600","600",824967,825073,106,"Space","Space","521","78"," ","Input"
"601","601","601",825737,825823,86,"o","o","522","79","o","Input"
"602","602","602",826177,826273,96,"u","u","523","79","u","Input"
"603","603","603",826887,826888,1,"r","r","524","79","r","Input"
"604","604","604",827197,827303,106,"s","s","525","79","s","Input"
"605","605","605",827627,827753,126,"e","e","526","79","e","Input"
"606","606","606",828477,828843,366,"l","l","527","79","l","Input"
"607","607","607",830397,830533,136,"f","f","528","79","f","Input"
"608","608","608",830667,830813,146,"Space","Space","529","79"," ","Input"
"609","609","609",831707,831833,126,"c","c","530","80","c","Input"
"610","610","610",832027,832098,71,"r","r","531","80","r","Input"
"611","611","611",832417,832503,86,"e","e","532","80","e","Input"
"612","612","612",833187,833188,1,"a","a","533","80","a","Input"
"613","613","613",833337,833453,116,"t","t","534","80","t","Input"
"614","614","614",833797,833923,126,"e","e","535","80","e","Input"
"615","615","615",834086,834203,117,"Space","Space","536","80"," ","Input"
"616","616","616",835947,836053,106,"a","a","537","81","a","Input"
"617","617","617",836426,836533,107,"n","n","538","81","n","Input"
"618","618","618",836727,836853,126,"o","o","539","81","o","Input"
"619","619","619",837307,837403,96,"t","t","540","81","t","Input"
"620","620","620",837537,837643,106,"h","h","541","81","h","Input"
"621","621","621",838217,838218,1,"e","e","542","81","e","Input"
"622","622","622",838222,838303,81,"r","r","543","81","r","Input"
"623","623","623",838527,838653,126,"Space","Space","544","81"," ","Input"
"624","624","624",839777,839888,111,"g","g","545","82","g","Input"
"625","625","625",840017,840143,126,"a","a","546","82","a","Input"
"626","626","626",840357,840513,156,"o","o","547","82","o","Input"
"627","627","627",842518,842624,106,"Backspace","Backspace","546","82","o","Remove/Cut"
"628","628","628",842828,842944,116,"Backspace","Backspace","545","82","a","Remove/Cut"
"629","629","629",844058,844164,106,"o","o","546","82","o","Input"
"630","630","630",844298,844419,121,"a","a","547","82","a","Input"
"631","631","631",844728,844864,136,"l","l","548","82","l","Input"
"632","632","632",845008,845144,136,"Space","Space","549","82"," ","Input"
"633","633","633",847519,847654,135,",",",","550","82",",","Input"
"634","634","634",851063,851164,101,"w","w","551","83","w","Input"
"635","635","635",851588,851592,4,"e","e","552","83","e","Input"
"636","636","636",851728,851834,106,"Space","Space","553","83"," ","Input"
"637","637","637",852608,852714,106,"o","o","554","84","o","Input"
"638","638","638",853258,853384,126,"u","u","555","84","u","Input"
"639","639","639",853959,853960,1,"r","r","556","84","r","Input"
"640","640","640",854248,854364,116,"e","e","557","84","e","Input"
"641","641","641",855408,855504,96,"l","l","558","84","l","Input"
"642","642","642",855878,856024,146,"f","f","559","84","f","Input"
"643","643","643",856128,856254,126,"Space","Space","560","84"," ","Input"
"644","644","644",862729,862794,65,"Backspace","Backspace","559","84"," ","Remove/Cut"
"645","645","645",863178,863189,11,"Backspace","Backspace","558","84","f","Remove/Cut"
"646","646","646",863193,863195,2,"Backspace","Backspace","557","84","l","Remove/Cut"
"647","647","647",863199,863274,75,"Backspace","Backspace","556","84","e","Remove/Cut"
"648","648","648",863358,863414,56,"Backspace","Backspace","555","84","r","Remove/Cut"
"649","649","649",863508,863574,66,"Backspace","Backspace","554","84","u","Remove/Cut"
"650","650","650",863688,863744,56,"Backspace","Backspace","553","83","o","Remove/Cut"
"651","651","651",864240,864242,2,"Backspace","Backspace","552","83"," ","Remove/Cut"
"652","652","652",864278,864384,106,"Backspace","Backspace","551","83","e","Remove/Cut"
"653","653","653",864968,865074,106,"Backspace","Backspace","550","82","w","Remove/Cut"
"654","654","654",866373,866374,1,"Backspace","Backspace","549","82",",","Remove/Cut"
"655","655","655",867818,867924,106,"a","a","550","83","a","Input"
"656","656","656",868379,868524,145,"c","c","551","83","c","Input"
"657","657","657",868998,869104,106,"h","h","552","83","h","Input"
"658","658","658",869327,869434,107,"i","i","553","83","i","Input"
"659","659","659",869848,869953,105,"e","e","554","83","e","Input"
"660","660","660",870238,870464,226,"v","v","555","83","v","Input"
"661","661","661",870568,870673,105,"i","i","556","83","i","Input"
"662","662","662",871077,871163,86,"n","n","557","83","n","Input"
"663","663","663",871748,871763,15,"g","g","558","83","g","Input"
"664","664","664",872668,872774,106,"Space","Space","559","83"," ","Input"
"665","665","665",885328,885433,105,"e","e","560","84","e","Input"
"666","666","666",886417,886523,106,"Backspace","Backspace","559","83","e","Remove/Cut"
"667","667","667",886738,886903,165,"a","a","560","84","a","Input"
"668","668","668",887487,887623,136,"n","n","561","84","n","Input"
"669","669","669",887737,888183,446,"d","d","562","84","d","Input"
"670","670","670",888199,888201,2,"Space","Space","563","84"," ","Input"
"671","671","671",889613,889773,160,"a","a","564","85","a","Input"
"672","672","672",890267,890413,146,"s","s","565","85","s","Input"
"673","673","673",890467,890853,386,"Space","Space","566","85"," ","Input"
"674","674","674",891547,891549,2,"i","i","567","86","i","Input"
"675","675","675",891668,891783,115,"Space","Space","568","86"," ","Input"
"676","676","676",894017,894143,126,"a","a","569","87","a","Input"
"677","677","677",895257,895383,126,"Backspace","Backspace","568","86","a","Remove/Cut"
"678","678","678",895807,895809,2,"s","s","569","87","s","Input"
"679","679","679",895928,896073,145,"a","a","570","87","a","Input"
"680","680","680",896827,897263,436,"i","i","571","87","i","Input"
"681","681","681",897427,897563,136,"d","d","572","87","d","Input"
"682","682","682",897647,897763,116,"Space","Space","573","87"," ","Input"
"683","683","683",899418,899533,115,"o","o","574","88","o","Input"
"684","684","684",900088,900089,1,"u","u","575","88","u","Input"
"685","685","685",900621,900622,1,"r","r","576","88","r","Input"
"686","686","686",900627,900713,86,"Space","Space","577","88"," ","Input"
"687","687","687",901027,901133,106,"h","h","578","89","h","Input"
"688","688","688",901327,901723,396,"a","a","579","89","a","Input"
"689","689","689",901767,901832,65,"p","p","580","89","p","Input"
"690","690","690",901947,902015,68,"p","p","581","89","p","Input"
"691","691","691",902429,902444,15,"i","i","582","89","i","Input"
"692","692","692",902739,902854,115,"n","n","583","89","n","Input"
"693","693","693",903089,903200,111,"e","e","584","89","e","Input"
"694","694","694",903552,903645,93,"s","s","585","89","s","Input"
"695","695","695",903730,903835,105,"s","s","586","89","s","Input"
"696","696","696",904989,904999,10,"Space","Space","587","89"," ","Input"
"697","697","697",905549,905635,86,"l","l","588","90","l","Input"
"698","698","698",905819,905935,116,"i","i","589","90","i","Input"
"699","699","699",906469,906584,115,"e","e","590","90","e","Input"
"700","700","700",906719,906855,136,"s","s","591","90","s","Input"
"701","701","701",906959,907084,125,"Space","Space","592","90"," ","Input"
"702","702","702",907449,907454,5,"i","i","593","91","i","Input"
"703","703","703",907659,907785,126,"n","n","594","91","n","Input"
"704","704","704",907889,907994,105,"Space","Space","595","91"," ","Input"
"705","705","705",910549,910664,115,"c","c","596","92","c","Input"
"706","706","706",910894,911014,120,"o","o","597","92","o","Input"
"707","707","707",911389,911494,105,"m","m","598","92","m","Input"
"708","708","708",911809,911934,125,"p","p","599","92","p","Input"
"709","709","709",912489,912490,1,"l","l","600","92","l","Input"
"710","710","710",912689,912804,115,"e","e","601","92","e","Input"
"711","711","711",913019,913134,115,"t","t","602","92","t","Input"
"712","712","712",913289,913384,95,"e","e","603","92","e","Input"
"713","713","713",913629,913734,105,"i","i","604","92","i","Input"
"714","714","714",914379,914464,85,"n","n","605","92","n","Input"
"715","715","715",914859,914860,1,"g","g","606","92","g","Input"
"716","716","716",914919,915014,95,"Space","Space","607","92"," ","Input"
"717","717","717",918179,918254,75,"t","t","608","93","t","Input"
"718","718","718",918499,918614,115,"h","h","609","93","h","Input"
"719","719","719",918759,918884,125,"e","e","610","93","e","Input"
"720","720","720",918958,919044,86,"Space","Space","611","93"," ","Input"
"721","721","721",919510,919664,154,"l","l","612","94","l","Input"
"722","722","722",920489,920493,4,"a","a","613","94","a","Input"
"723","723","723",920689,920774,85,"t","t","614","94","t","Input"
"724","724","724",921054,921114,60,"e","e","615","94","e","Input"
"725","725","725",921289,921414,125,"s","s","616","94","s","Input"
"726","726","726",921719,921824,105,"t","t","617","94","t","Input"
"727","727","727",922629,922734,105,"Space","Space","618","94"," ","Input"
"728","728","728",923479,923564,85,"g","g","619","95","g","Input"
"729","729","729",923718,923824,106,"o","o","620","95","o","Input"
"730","730","730",924069,924164,95,"a","a","621","95","a","Input"
"731","731","731",924378,924484,106,"l","l","622","95","l","Input"
"732","732","732",924649,925064,415,"s","s","623","95","s","Input"
"733","733","733",925148,925279,131,"Space","Space","624","95"," ","Input"
"734","734","734",926398,926454,56,".",".","625","95",".","Input"
"735","735","735",929429,929514,85,"t","t","626","96","t","Input"
"736","736","736",930018,930104,86,"h","h","627","96","h","Input"
"737","737","737",930238,930374,136,"i","i","628","96","i","Input"
"738","738","738",930938,930984,46,"s","s","629","96","s","Input"
"739","739","739",931928,932034,106,"Space","Space","630","96"," ","Input"
"740","740","740",932758,932760,2,"k","k","631","97","k","Input"
"741","741","741",933218,933220,2,"e","e","632","97","e","Input"
"742","742","742",933224,933249,25,"e","e","633","97","e","Input"
"743","743","743",933459,933584,125,"p","p","634","97","p","Input"
"744","744","744",933963,934084,121,"s","s","635","97","s","Input"
"745","745","745",934128,934234,106,"Space","Space","636","97"," ","Input"
"746","746","746",935168,935294,126,"g","g","637","98","g","Input"
"747","747","747",935858,935860,2,"o","o","638","98","o","Input"
"748","748","748",936038,936134,96,"i","i","639","98","i","Input"
"749","749","749",937493,937554,61,"n","n","640","98","n","Input"
"750","750","750",938378,938483,105,"g","g","641","98","g","Input"
"751","751","751",938608,938724,116,"Space","Space","642","98"," ","Input"
"752","752","752",939008,939114,106,"o","o","643","99","o","Input"
"753","753","753",939439,939539,100,"n","n","644","99","n","Input"
"754","754","754",941128,941203,75,".",".","645","99",".","Input"
"755","755","755",941308,941394,86,".",".","646","99",".","Input"
"756","756","756",941468,941543,75,".",".","647","99",".","Input"
"757","757","757",941638,941703,65,".",".","648","99",".","Input"
"758","758","758",941935,942004,69,".",".","649","99",".","Input"
"759","759","759",942159,942214,55,".",".","650","99",".","Input"
"760","760","760",942278,942323,45,".",".","651","99",".","Input"
"761","761","761",945788,945853,65,"Backspace","Backspace","650","99",".","Remove/Cut"
"762","762","762",945978,946053,75,"Backspace","Backspace","649","99",".","Remove/Cut"
"763","763","763",946208,946293,85,"Backspace","Backspace","648","99",".","Remove/Cut"
"764","764","764",946468,946573,105,"Backspace","Backspace","647","99",".","Remove/Cut"
"765","765","765",946908,947003,95,"Backspace","Backspace","646","99",".","Remove/Cut"
"766","766","766",947290,947373,83,"Backspace","Backspace","645","99",".","Remove/Cut"
"767","767","767",948928,949063,135,"CapsLock","CapsLock","645","99","NoChange","Nonproduction"
"768","768","768",951958,952043,85,"H","H","646","99","H","Input"
"769","769","769",952348,952463,115,"CapsLock","CapsLock","646","99","NoChange","Nonproduction"
"770","770","770",953562,953683,121,"a","a","647","99","a","Input"
"771","771","771",954018,954093,75,"p","p","648","99","p","Input"
"772","772","772",954198,954263,65,"p","p","649","99","p","Input"
"773","773","773",954488,954583,95,"i","i","650","99","i","Input"
"774","774","774",954998,955063,65,"n","n","651","99","n","Input"
"775","775","775",955348,955433,85,"e","e","652","99","e","Input"
"776","776","776",955718,955763,45,"s","s","653","99","s","Input"
"777","777","777",955848,955953,105,"s","s","654","99","s","Input"
"778","778","778",956098,956193,95,"Space","Space","655","99"," ","Input"
"779","779","779",956453,956533,80,"i","i","656","100","i","Input"
"780","780","780",956808,956943,135,"s","s","657","100","s","Input"
"781","781","781",956988,957093,105,"Space","Space","658","100"," ","Input"
"782","782","782",957743,957853,110,"n","n","659","101","n","Input"
"783","783","783",958029,958173,144,"o","o","660","101","o","Input"
"784","784","784",960288,960293,5,"t","t","661","101","t","Input"
"785","785","785",960298,960393,95,"Space","Space","662","101"," ","Input"
"786","786","786",960998,961113,115,"s","s","663","102","s","Input"
"787","787","787",961348,961693,345,"Space","Space","664","102"," ","Input"
"788","788","788",963430,963555,125,"Backspace","Backspace","663","102"," ","Remove/Cut"
"789","789","789",963784,963904,120,"a","a","664","102","a","Input"
"790","790","790",965719,965849,130,"Space","Space","665","102"," ","Input"
"791","791","791",967629,967704,75,"Backspace","Backspace","664","102"," ","Remove/Cut"
"792","792","792",967809,967884,75,"Backspace","Backspace","663","102","a","Remove/Cut"
"793","793","793",967969,968029,60,"Backspace","Backspace","662","101","s","Remove/Cut"
"794","794","794",969390,969514,124,"a","a","663","102","a","Input"
"795","795","795",969589,969734,145,"Space","Space","664","102"," ","Input"
"796","796","796",970799,970944,145,"d","d","665","103","d","Input"
"797","797","797",971769,971894,125,"e","e","666","103","e","Input"
"798","798","798",972279,972734,455,"s","s","667","103","s","Input"
"799","799","799",972820,972934,114,"t","t","668","103","t","Input"
"800","800","800",973079,973204,125,"i","i","669","103","i","Input"
"801","801","801",973910,973964,54,"n","n","670","103","n","Input"
"802","802","802",974219,974339,120,"a","a","671","103","a","Input"
"803","803","803",974910,974911,1,"t","t","672","103","t","Input"
"804","804","804",975049,975154,105,"i","i","673","103","i","Input"
"805","805","805",975380,975514,134,"o","o","674","103","o","Input"
"806","806","806",975766,975879,113,"n","n","675","103","n","Input"
"807","807","807",976099,976224,125,"Space","Space","676","103"," ","Input"
"808","808","808",977300,977414,114,"w","w","677","104","w","Input"
"809","809","809",977979,978054,75,"h","h","678","104","h","Input"
"810","810","810",978359,978484,125,"e","e","679","104","e","Input"
"811","811","811",978589,978719,130,"r","r","680","104","r","Input"
"812","812","812",978829,978934,105,"e","e","681","104","e","Input"
"813","813","813",979099,979134,35,"Space","Space","682","104"," ","Input"
"814","814","814",979399,979534,135,"a","a","683","105","a","Input"
"815","815","815",980229,980244,15,"f","f","684","105","f","Input"
"816","816","816",980289,980364,75,"t","t","685","105","t","Input"
"817","817","817",980501,980644,143,"e","e","686","105","e","Input"
"818","818","818",980818,980829,11,"r","r","687","105","r","Input"
"819","819","819",981068,981159,91,"Space","Space","688","105"," ","Input"
"820","820","820",986549,986559,10,"r","r","689","106","r","Input"
"821","821","821",986689,986814,125,"e","e","690","106","e","Input"
"822","822","822",986984,987404,420,"s","s","691","106","s","Input"
"823","823","823",988119,988224,105,"Backspace","Backspace","690","106","s","Remove/Cut"
"824","824","824",988379,988524,145,"a","a","691","106","a","Input"
"825","825","825",989449,989554,105,"c","c","692","106","c","Input"
"826","826","826",989819,990174,355,"h","h","693","106","h","Input"
"827","827","827",990249,990344,95,"i","i","694","106","i","Input"
"828","828","828",990599,990699,100,"n","n","695","106","n","Input"
"829","829","829",991088,991214,126,"g","g","696","106","g","Input"
"830","830","830",991338,991459,121,"Space","Space","697","106"," ","Input"
"831","831","831",993689,993804,115,",",",","698","106",",","Input"
"832","832","832",994539,994634,95,"y","y","699","107","y","Input"
"833","833","833",994620,994774,154,"Leftclick","Leftclick","656","107","NoChange","Nonproduction"
"834","834","834",994829,994959,130,"o","o","657","107","o","Input"
"835","835","835",995078,995173,95,"u","u","658","107","u","Input"
"836","836","836",995658,995660,2,"Space","Space","659","108"," ","Input"
"837","837","837",996819,996963,144,"w","w","660","108","w","Input"
"838","838","838",997249,997363,114,"o","o","661","108","o","Input"
"839","839","839",997595,997684,89,"u","u","662","108","u","Input"
"840","840","840",998109,998244,135,"l","l","663","108","l","Input"
"841","841","841",999149,999153,4,"d","d","664","108","d","Input"
"842","842","842",999159,999203,44,"Space","Space","665","109"," ","Input"
"843","843","843",1000238,1000354,116,"r","r","666","109","r","Input"
"844","844","844",1000245,1000354,109,"e","e","667","109","e","Input"
"845","845","845",1000588,1000708,120,"e","e","668","109","e","Input"
"846","846","846",1003499,1003593,94,"Backspace","Backspace","667","109","e","Remove/Cut"
"847","847","847",1003731,1003823,92,"Backspace","Backspace","666","109","e","Remove/Cut"
"848","848","848",1004638,1004733,95,"Backspace","Backspace","665","109","r","Remove/Cut"
"849","849","849",1004888,1004973,85,"Backspace","Backspace","664","108"," ","Remove/Cut"
"850","850","850",1005161,1005253,92,"Backspace","Backspace","663","108","d","Remove/Cut"
"851","851","851",1005418,1005523,105,"Backspace","Backspace","662","108","l","Remove/Cut"
"852","852","852",1005699,1005823,124,"Backspace","Backspace","661","108","u","Remove/Cut"
"853","853","853",1006229,1006333,104,"Backspace","Backspace","660","108","o","Remove/Cut"
"854","854","854",1006773,1006873,100,"Backspace","Backspace","659","108","w","Remove/Cut"
"855","855","855",1007144,1007243,99,"Backspace","Backspace","658","107"," ","Remove/Cut"
"856","856","856",1007749,1007843,94,"Backspace","Backspace","657","107","u","Remove/Cut"
"857","857","857",1009058,1009073,15,"Backspace","Backspace","656","107","o","Remove/Cut"
"858","858","858",1010539,1011109,570,"Leftclick","Leftclick","656","107","NoChange","Nonproduction"
"859","859","859",1012749,1012913,164,"Leftclick","Leftclick","699","107","NoChange","Nonproduction"
"860","860","860",1015783,1015943,160,"o","o","700","107","o","Input"
"861","861","861",1016178,1016293,115,"u","u","701","107","u","Input"
"862","862","862",1016568,1016658,90,"Space","Space","702","107"," ","Input"
"863","863","863",1017788,1017923,135,"w","w","703","108","w","Input"
"864","864","864",1018088,1018193,105,"o","o","704","108","o","Input"
"865","865","865",1019003,1019083,80,"u","u","705","108","u","Input"
"866","866","866",1019478,1019563,85,"l","l","706","108","l","Input"
"867","867","867",1019908,1020043,135,"d","d","707","108","d","Input"
"868","868","868",1020108,1020213,105,"Space","Space","708","108"," ","Input"
"869","869","869",1020908,1021163,255,"r","r","709","109","r","Input"
"870","870","870",1021338,1021423,85,"e","e","710","109","e","Input"
"871","871","871",1022178,1022545,367,"m","m","711","109","m","Input"
