"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"646","646","646",369914,370018,104,"Space","Space","523","98"," ","Input"
"647","647","647",372137,372200,63,"Leftclick","Leftclick","0","98","NoChange","Nonproduction"
"648","648","648",372735,372735,0,"Tab","Tab","0","98","NoChange","Nonproduction"
"649","649","649",374596,374707,111,"Leftclick","Leftclick","523","98","NoChange","Nonproduction"
"650","650","650",375443,375499,56,"Enter","Enter","524","98","\n","Input"
"651","651","651",375951,375995,44,"Enter","Enter","525","98","\n","Input"
"652","652","652",377190,377190,0,"Tab","Tab","525","98","NoChange","Nonproduction"
"653","653","653",378620,378745,125,"Leftclick","Leftclick","525","98","NoChange","Nonproduction"
"654","654","654",385339,385339,0,"Shift","Shift","525","98","NoChange","Nonproduction"
"655","655","655",385464,385556,92,"H","H","526","99","H","Input"
"656","656","656",387012,387098,86,"Backspace","Backspace","525","98","H","Remove/Cut"
"657","657","657",387227,387227,0,"Shift","Shift","525","98","NoChange","Nonproduction"
"658","658","658",387356,387483,127,"P","p","526","99","P","Input"
"659","659","659",387613,387755,142,"e","e","527","99","e","Input"
"660","660","660",388064,388222,158,"i","i","528","99","i","Input"
"661","661","661",388604,388713,109,"Backspace","Backspace","527","99","i","Remove/Cut"
"662","662","662",388889,389039,150,"o","o","528","99","o","Input"
"663","663","663",389121,389230,109,"p","p","529","99","p","Input"
"664","664","664",389359,389508,149,"l","l","530","99","l","Input"
"665","665","665",389556,389674,118,"e","e","531","99","e","Input"
"666","666","666",389715,389822,107,"Space","Space","532","99"," ","Input"
"667","667","667",389811,389976,165,"a","a","533","100","a","Input"
"668","668","668",389956,390151,195,"r","r","534","100","r","Input"
"669","669","669",390094,390248,154,"e","e","535","100","e","Input"
"670","670","670",390256,390349,93,"Space","Space","536","100"," ","Input"
"671","671","671",390712,390849,137,"g","g","537","101","g","Input"
"672","672","672",390862,390974,112,"o","o","538","101","o","Input"
"673","673","673",390933,391103,170,"a","a","539","101","a","Input"
"674","674","674",391122,391242,120,"l","l","540","101","l","Input"
"675","675","675",391319,391401,82,"Space","Space","541","101"," ","Input"
"676","676","676",391614,391730,116,"o","o","542","102","o","Input"
"677","677","677",391847,391972,125,"r","r","543","102","r","Input"
"678","678","678",391986,392084,98,"i","i","544","102","i","Input"
"679","679","679",392116,392242,126,"e","e","545","102","e","Input"
"680","680","680",392225,392347,122,"n","n","546","102","n","Input"
"681","681","681",392382,392517,135,"t","t","547","102","t","Input"
"682","682","682",392620,392719,99,"e","e","548","102","e","Input"
"683","683","683",392824,392926,102,"d","d","549","102","d","Input"
"684","684","684",392937,393028,91,"Space","Space","550","102"," ","Input"
"685","685","685",393601,393731,130,"c","c","551","103","c","Input"
"686","686","686",394377,394592,215,"r","r","552","103","r","Input"
"687","687","687",394558,394742,184,"e","e","553","103","e","Input"
"688","688","688",394695,394853,158,"a","a","554","103","a","Input"
"689","689","689",395416,395563,147,"t","t","555","103","t","Input"
"690","690","690",395537,395703,166,"u","u","556","103","u","Input"
"691","691","691",395746,395943,197,"r","r","557","103","r","Input"
"692","692","692",395904,396048,144,"e","e","558","103","e","Input"
"693","693","693",396138,396264,126,"s","s","559","103","s","Input"
"694","694","694",397482,397595,113,",",",","560","103",",","Input"
"695","695","695",397658,397752,94,"Space","Space","561","103"," ","Input"
"696","696","696",397796,397913,117,"s","s","562","104","s","Input"
"697","697","697",397921,398013,92,"o","o","563","104","o","Input"
"698","698","698",398022,398113,91,"Space","Space","564","104"," ","Input"
"699","699","699",398220,398340,120,"w","w","565","105","w","Input"
"700","700","700",398349,398429,80,"h","h","566","105","h","Input"
"701","701","701",398515,398639,124,"e","e","567","105","e","Input"
"702","702","702",398633,398723,90,"n","n","568","105","n","Input"
"703","703","703",398798,398876,78,"Space","Space","569","105"," ","Input"
"704","704","704",399022,399110,88,"y","y","570","106","y","Input"
"705","705","705",399188,399370,182,"o","o","571","106","o","Input"
"706","706","706",399341,399448,107,"u","u","572","106","u","Input"
"707","707","707",399548,399660,112,"Space","Space","573","106"," ","Input"
"708","708","708",399753,399890,137,"f","f","574","107","f","Input"
"709","709","709",399835,400004,169,"o","o","575","107","o","Input"
"710","710","710",400105,400220,115,"c","c","576","107","c","Input"
"711","711","711",400255,400385,130,"u","u","577","107","u","Input"
"712","712","712",400435,400546,111,"s","s","578","107","s","Input"
"713","713","713",400584,400712,128,"Space","Space","579","107"," ","Input"
"714","714","714",400768,400862,94,"o","o","580","108","o","Input"
"715","715","715",400939,401054,115,"n","n","581","108","n","Input"
"716","716","716",401081,401183,102,"Space","Space","582","108"," ","Input"
"717","717","717",401331,401411,80,"y","y","583","109","y","Input"
"718","718","718",401494,401582,88,"o","o","584","109","o","Input"
"719","719","719",401652,401769,117,"u","u","585","109","u","Input"
"720","720","720",401840,402000,160,"r","r","586","109","r","Input"
"721","721","721",401944,402084,140,"Space","Space","587","109"," ","Input"
"722","722","722",402371,402480,109,"g","g","588","110","g","Input"
"723","723","723",402518,402639,121,"o","o","589","110","o","Input"
"724","724","724",402655,402769,114,"a","a","590","110","a","Input"
"725","725","725",402813,402950,137,"l","l","591","110","l","Input"
"726","726","726",402947,403055,108,"s","s","592","110","s","Input"
"727","727","727",403083,403187,104,"Space","Space","593","110"," ","Input"
"728","728","728",403184,403317,133,"a","a","594","111","a","Input"
"729","729","729",403322,403423,101,"n","n","595","111","n","Input"
"730","730","730",403501,403636,135,"d","d","596","111","d","Input"
"731","731","731",403662,403755,93,"Space","Space","597","111"," ","Input"
"732","732","732",403902,403968,66,"y","y","598","112","y","Input"
"733","733","733",404057,404211,154,"o","o","599","112","o","Input"
"734","734","734",404208,404329,121,"u","u","600","112","u","Input"
"735","735","735",404434,404536,102,"Space","Space","601","112"," ","Input"
"736","736","736",404761,404917,156,"s","s","602","113","s","Input"
"737","737","737",405060,405167,107,"t","t","603","113","t","Input"
"738","738","738",405202,405368,166,"a","a","604","113","a","Input"
"739","739","739",405336,405464,128,"r","r","605","113","r","Input"
"740","740","740",405554,405680,126,"t","t","606","113","t","Input"
"741","741","741",405690,405784,94,"Space","Space","607","113"," ","Input"
"742","742","742",405781,405912,131,"a","a","608","114","a","Input"
"743","743","743",406034,406155,121,"c","c","609","114","c","Input"
"744","744","744",406294,406406,112,"h","h","610","114","h","Input"
"745","745","745",406519,406693,174,"i","i","611","114","i","Input"
"746","746","746",406690,406831,141,"e","e","612","114","e","Input"
"747","747","747",407058,407168,110,"v","v","613","114","v","Input"
"748","748","748",407191,407289,98,"i","i","614","114","i","Input"
"749","749","749",407391,407457,66,"n","n","615","114","n","Input"
"750","750","750",407488,407589,101,"g","g","616","114","g","Input"
"751","751","751",407662,407774,112,"Space","Space","617","114"," ","Input"
"752","752","752",407861,407988,127,"t","t","618","115","t","Input"
"753","753","753",407966,408068,102,"h","h","619","115","h","Input"
"754","754","754",408138,408297,159,"o","o","620","115","o","Input"
"755","755","755",408246,408373,127,"s","s","621","115","s","Input"
"756","756","756",408429,408585,156,"e","e","622","115","e","Input"
"757","757","757",408588,408698,110,"Space","Space","623","115"," ","Input"
"758","758","758",408794,408955,161,"g","g","624","116","g","Input"
"759","759","759",408918,409048,130,"o","o","625","116","o","Input"
"760","760","760",409038,409178,140,"a","a","626","116","a","Input"
"761","761","761",409219,409370,151,"l","l","627","116","l","Input"
"762","762","762",409390,409523,133,"s","s","628","116","s","Input"
"763","763","763",436622,436724,102,"Space","Space","629","116"," ","Input"
"764","764","764",437171,437248,77,"y","y","630","117","y","Input"
"765","765","765",437521,437722,201,"o","o","631","117","o","Input"
"766","766","766",437705,437767,62,"u","u","632","117","u","Input"
"767","767","767",437895,438016,121,"Space","Space","633","117"," ","Input"
"768","768","768",438092,438233,141,"w","w","634","118","w","Input"
"769","769","769",438245,438389,144,"i","i","635","118","i","Input"
"770","770","770",438570,438652,82,"l","l","636","118","l","Input"
"771","771","771",438721,438816,95,"l","l","637","118","l","Input"
"772","772","772",438857,438980,123,"Space","Space","638","118"," ","Input"
"773","773","773",439191,439312,121,"f","f","639","119","f","Input"
"774","774","774",439452,439542,90,"e","e","640","119","e","Input"
"775","775","775",439606,439745,139,"e","e","641","119","e","Input"
"776","776","776",439755,439893,138,"l","l","642","119","l","Input"
"777","777","777",439910,440054,144,"Space","Space","643","119"," ","Input"
"778","778","778",442787,442877,90,"g","g","644","120","g","Input"
"779","779","779",442925,442976,51,"o","o","645","120","o","Input"
"780","780","780",443064,443167,103,"o","o","646","120","o","Input"
"781","781","781",443199,443312,113,"d","d","647","120","d","Input"
"782","782","782",443286,443417,131,"Space","Space","648","120"," ","Input"
"783","783","783",443426,443549,123,"a","a","649","121","a","Input"
"784","784","784",443557,443623,66,"b","b","650","121","b","Input"
"785","785","785",443743,443878,135,"o","o","651","121","o","Input"
"786","786","786",443905,444023,118,"u","u","652","121","u","Input"
"787","787","787",444060,444158,98,"t","t","653","121","t","Input"
"788","788","788",444143,444263,120,"Space","Space","654","121"," ","Input"
"789","789","789",444545,444643,98,"y","y","655","122","y","Input"
"790","790","790",444711,444870,159,"o","o","656","122","o","Input"
"791","791","791",444863,444995,132,"u","u","657","122","u","Input"
"792","792","792",445077,445206,129,"r","r","658","122","r","Input"
"793","793","793",445468,445620,152,"s","s","659","122","s","Input"
"794","794","794",445689,445836,147,"e","e","660","122","e","Input"
"795","795","795",445783,445932,149,"l","l","661","122","l","Input"
"796","796","796",445971,446095,124,"f","f","662","122","f","Input"
"797","797","797",446961,447053,92,",",",","663","122",",","Input"
"798","798","798",447106,447215,109,"Space","Space","664","122"," ","Input"
"799","799","799",447274,447365,91,"w","w","665","123","w","Input"
"800","800","800",447407,447517,110,"h","h","666","123","h","Input"
"801","801","801",447613,447738,125,"i","i","667","123","i","Input"
"802","802","802",447788,447908,120,"c","c","668","123","c","Input"
"803","803","803",447923,448022,99,"h","h","669","123","h","Input"
"804","804","804",448097,448205,108,"Space","Space","670","123"," ","Input"
"805","805","805",448601,448698,97,"w","w","671","124","w","Input"
"806","806","806",448724,448818,94,"i","i","672","124","i","Input"
"807","807","807",448936,449003,67,"l","l","673","124","l","Input"
"808","808","808",449082,449171,89,"l","l","674","124","l","Input"
"809","809","809",449159,449294,135,"Space","Space","675","124"," ","Input"
"810","810","810",449386,449488,102,"l","l","676","125","l","Input"
"811","811","811",449550,449700,150,"e","e","677","125","e","Input"
"812","812","812",449712,449826,114,"a","a","678","125","a","Input"
"813","813","813",449934,450051,117,"d","d","679","125","d","Input"
"814","814","814",450073,450205,132,"Space","Space","680","125"," ","Input"
"815","815","815",450341,450470,129,"f","f","681","126","f","Input"
"816","816","816",450445,450611,166,"o","o","682","126","o","Input"
"817","817","817",450646,450775,129,"r","r","683","126","r","Input"
"818","818","818",450786,450881,95,"Space","Space","684","126"," ","Input"
"819","819","819",451062,451158,96,"y","y","685","127","y","Input"
"820","820","820",451247,451439,192,"o","o","686","127","o","Input"
"821","821","821",451372,451567,195,"u","u","687","127","u","Input"
"822","822","822",451637,451759,122,"Space","Space","688","127"," ","Input"
"823","823","823",452466,452966,500,"Backspace","Backspace","687","127"," ","Remove/Cut"
"824","824","824",452966,452995,29,"Backspace","Backspace","686","127","u","Remove/Cut"
"825","825","825",452995,453026,31,"Backspace","Backspace","685","127","o","Remove/Cut"
"826","826","826",453026,453056,30,"Backspace","Backspace","684","126","y","Remove/Cut"
"827","827","827",453056,453086,30,"Backspace","Backspace","683","126"," ","Remove/Cut"
"828","828","828",453086,453089,3,"Backspace","Backspace","682","126","r","Remove/Cut"
"829","829","829",453233,453325,92,"Backspace","Backspace","681","126","o","Remove/Cut"
"830","830","830",453428,453508,80,"Backspace","Backspace","680","125","f","Remove/Cut"
"831","831","831",454422,454515,93,"y","y","681","126","y","Input"
"832","832","832",454597,454769,172,"o","o","682","126","o","Input"
"833","833","833",454733,454868,135,"u","u","683","126","u","Input"
"834","834","834",454970,455091,121,"Space","Space","684","126"," ","Input"
"835","835","835",455234,455347,113,"t","t","685","127","t","Input"
"836","836","836",455299,455454,155,"o","o","686","127","o","Input"
"837","837","837",455444,455532,88,"Space","Space","687","127"," ","Input"
"838","838","838",455658,455765,107,"b","b","688","128","b","Input"
"839","839","839",455779,455897,118,"e","e","689","128","e","Input"
"840","840","840",455891,455975,84,"Space","Space","690","128"," ","Input"
"841","841","841",456050,456189,139,"h","h","691","129","h","Input"
"842","842","842",456172,456314,142,"a","a","692","129","a","Input"
"843","843","843",456307,456347,40,"p","p","693","129","p","Input"
"844","844","844",456436,456550,114,"p","p","694","129","p","Input"
"845","845","845",456644,456736,92,"y","y","695","129","y","Input"
"846","846","846",456819,456932,113,"Space","Space","696","129"," ","Input"
"847","847","847",456983,457077,94,"w","w","697","130","w","Input"
"848","848","848",457060,457180,120,"i","i","698","130","i","Input"
"849","849","849",457215,457323,108,"t","t","699","130","t","Input"
"850","850","850",457276,457382,106,"h","h","700","130","h","Input"
"851","851","851",457447,457554,107,"Space","Space","701","130"," ","Input"
"852","852","852",457715,457821,106,"y","y","702","131","y","Input"
"853","853","853",457897,458049,152,"o","o","703","131","o","Input"
"854","854","854",458034,458165,131,"u","u","704","131","u","Input"
"855","855","855",458266,458395,129,"r","r","705","131","r","Input"
"856","856","856",458370,458482,112,"Space","Space","706","131"," ","Input"
"857","857","857",462696,462800,104,"Backspace","Backspace","705","131"," ","Remove/Cut"
"858","858","858",462835,462962,127,"s","s","706","131","s","Input"
"859","859","859",463006,463158,152,"e","e","707","131","e","Input"
"860","860","860",463128,463259,131,"l","l","708","131","l","Input"
"861","861","861",463248,463353,105,"r","r","709","131","r","Input"
"862","862","862",463904,464042,138,"Backspace","Backspace","708","131","r","Remove/Cut"
"863","863","863",464068,464202,134,"f","f","709","131","f","Input"
"864","864","864",464336,464498,162,".",".","710","131",".","Input"
"865","865","865",464491,464609,118,"Space","Space","711","131"," ","Input"
"866","866","866",470819,470819,0,"Shift","Shift","711","131","NoChange","Nonproduction"
"867","867","867",471118,471248,130,"t","t","712","132","t","Input"
"868","868","868",471330,471423,93,"h","h","713","132","h","Input"
"869","869","869",471421,471547,126,"e","e","714","132","e","Input"
"870","870","870",471617,471688,71,"Space","Space","715","132"," ","Input"
"871","871","871",471886,471959,73,"Backspace","Backspace","714","132"," ","Remove/Cut"
"872","872","872",472049,472120,71,"Backspace","Backspace","713","132","e","Remove/Cut"
"873","873","873",472204,472277,73,"Backspace","Backspace","712","132","h","Remove/Cut"
"874","874","874",472372,472465,93,"Backspace","Backspace","711","131","t","Remove/Cut"
"875","875","875",473041,473041,0,"Shift","Shift","711","131","NoChange","Nonproduction"
"876","876","876",473331,473478,147,"T","t","712","132","T","Input"
"877","877","877",473454,473535,81,"h","h","713","132","h","Input"
"878","878","878",473590,473689,99,"e","e","714","132","e","Input"
"879","879","879",473699,473792,93,"Space","Space","715","132"," ","Input"
"880","880","880",473985,474052,67,"h","h","716","133","h","Input"
"881","881","881",474103,474250,147,"a","a","717","133","a","Input"
"882","882","882",474472,474542,70,"p","p","718","133","p","Input"
"883","883","883",474633,474737,104,"p","p","719","133","p","Input"
"884","884","884",474853,475005,152,"i","i","720","133","i","Input"
"885","885","885",475000,475137,137,"e","e","721","133","e","Input"
"886","886","886",475308,475427,119,"s","s","722","133","s","Input"
"887","887","887",475562,475665,103,"t","t","723","133","t","Input"
"888","888","888",475682,475785,103,"Space","Space","724","133"," ","Input"
"889","889","889",475896,475984,88,"p","p","725","134","p","Input"
"890","890","890",476011,476130,119,"e","e","726","134","e","Input"
"891","891","891",476117,476227,110,"o","o","727","134","o","Input"
"892","892","892",476295,476407,112,"p","p","728","134","p","Input"
"893","893","893",476570,476683,113,"l","l","729","134","l","Input"
"894","894","894",476731,476846,115,"e","e","730","134","e","Input"
"895","895","895",476827,476956,129,"Space","Space","731","134"," ","Input"
"896","896","896",477059,477178,119,"h","h","732","135","h","Input"
"897","897","897",477154,477280,126,"a","a","733","135","a","Input"
"898","898","898",477415,477514,99,"v","v","734","135","v","Input"
"899","899","899",477626,477777,151,"e","e","735","135","e","Input"
"900","900","900",477771,477870,99,"Space","Space","736","135"," ","Input"
"901","901","901",485535,485672,137,"e","e","737","136","e","Input"
"902","902","902",485805,485910,105,"v","v","738","136","v","Input"
"903","903","903",486042,486276,234,"e","e","739","136","e","Input"
"904","904","904",486255,486409,154,"r","r","740","136","r","Input"
"905","905","905",486610,486807,197,"y","y","741","136","y","Input"
"906","906","906",487717,487868,151,"t","t","742","136","t","Input"
"907","907","907",487879,487995,116,"h","h","743","136","h","Input"
"908","908","908",488095,488209,114,"i","i","744","136","i","Input"
"909","909","909",488292,488367,75,"n","n","745","136","n","Input"
"910","910","910",488340,488453,113,"g","g","746","136","g","Input"
"911","911","911",488488,488606,118,"Space","Space","747","136"," ","Input"
"912","912","912",488661,488791,130,"t","t","748","137","t","Input"
"913","913","913",488745,488841,96,"h","h","749","137","h","Input"
"914","914","914",488906,489019,113,"e","e","750","137","e","Input"
"915","915","915",489002,489105,103,"y","y","751","137","y","Input"
"916","916","916",489153,489259,106,"Space","Space","752","137"," ","Input"
"917","917","917",489337,489444,107,"w","w","753","138","w","Input"
"918","918","918",489442,489611,169,"a","a","754","138","a","Input"
"919","919","919",489659,489803,144,"n","n","755","138","n","Input"
"920","920","920",489843,489926,83,"t","t","756","138","t","Input"
"921","921","921",489979,490087,108,"Space","Space","757","138"," ","Input"
"922","922","922",490856,490985,129,"i","i","758","139","i","Input"
"923","923","923",491090,491173,83,"n","n","759","139","n","Input"
"924","924","924",491280,491380,100,"Space","Space","760","139"," ","Input"
"925","925","925",492182,492310,128,"t","t","761","140","t","Input"
"926","926","926",492332,492479,147,"h","h","762","140","h","Input"
"927","927","927",492858,492918,60,"Backspace","Backspace","761","140","h","Remove/Cut"
"928","928","928",493002,493130,128,"Backspace","Backspace","760","139","t","Remove/Cut"
"929","929","929",495374,495535,161,"l","l","761","140","l","Input"
"930","930","930",495629,495727,98,"i","i","762","140","i","Input"
"931","931","931",495992,496140,148,"f","f","763","140","f","Input"
"932","932","932",496194,496343,149,"e","e","764","140","e","Input"
"933","933","933",496338,496435,97,"Space","Space","765","140"," ","Input"
"934","934","934",496444,496556,112,"a","a","766","141","a","Input"
"935","935","935",496567,496679,112,"n","n","767","141","n","Input"
"936","936","936",496666,496790,124,"d","d","768","141","d","Input"
"937","937","937",496801,496900,99,"Space","Space","769","141"," ","Input"
"938","938","938",497879,498030,151,"t","t","770","142","t","Input"
"939","939","939",497996,498095,99,"h","h","771","142","h","Input"
"940","940","940",498163,498319,156,"o","o","772","142","o","Input"
"941","941","941",498286,498421,135,"s","s","773","142","s","Input"
"942","942","942",498418,498560,142,"e","e","774","142","e","Input"
"943","943","943",498580,498679,99,"Space","Space","775","142"," ","Input"
"944","944","944",498795,498917,122,"p","p","776","143","p","Input"
"945","945","945",498948,499075,127,"e","e","777","143","e","Input"
"946","946","946",499062,499143,81,"o","o","778","143","o","Input"
"947","947","947",499223,499353,130,"p","p","779","143","p","Input"
"948","948","948",499526,499557,31,"l","l","780","143","l","Input"
"949","949","949",500028,500212,184,"l","l","781","143","l","Input"
"950","950","950",500209,500310,101,"e","e","782","143","e","Input"
"951","951","951",500325,500439,114,"Space","Space","783","143"," ","Input"
"952","952","952",500822,500898,76,"Backspace","Backspace","782","143"," ","Remove/Cut"
"953","953","953",500991,501057,66,"Backspace","Backspace","781","143","e","Remove/Cut"
"954","954","954",501346,501444,98,"Backspace","Backspace","780","143","l","Remove/Cut"
"955","955","955",501511,501643,132,"e","e","781","143","e","Input"
"956","956","956",501591,501715,124,"Space","Space","782","143"," ","Input"
"957","957","957",501873,501970,97,"a","a","783","144","a","Input"
"958","958","958",502212,502284,72,"Backspace","Backspace","782","143","a","Remove/Cut"
"959","959","959",502486,502595,109,"h","h","783","144","h","Input"
"960","960","960",502580,502701,121,"a","a","784","144","a","Input"
"961","961","961",502882,502983,101,"v","v","785","144","v","Input"
"962","962","962",503115,503236,121,"e","e","786","144","e","Input"
"963","963","963",503259,503354,95,"Space","Space","787","144"," ","Input"
"964","964","964",503403,503497,94,"o","o","788","145","o","Input"
"965","965","965",503596,503670,74,"n","n","789","145","n","Input"
"966","966","966",503781,503902,121,"l","l","790","145","l","Input"
"967","967","967",504080,504170,90,"y","y","791","145","y","Input"
"968","968","968",504248,504358,110,"Space","Space","792","145"," ","Input"
"969","969","969",504531,504684,153,"g","g","793","146","g","Input"
"970","970","970",504724,504861,137,"o","o","794","146","o","Input"
"971","971","971",504952,505057,105,"t","t","795","146","t","Input"
"972","972","972",505139,505291,152,"t","t","796","146","t","Input"
"973","973","973",505318,505438,120,"e","e","797","146","e","Input"
"974","974","974",505455,505547,92,"n","n","798","146","n","Input"
"975","975","975",505659,505773,114,"Space","Space","799","146"," ","Input"
"976","976","976",505891,505993,102,"t","t","800","147","t","Input"
"977","977","977",506002,506134,132,"h","h","801","147","h","Input"
"978","978","978",506090,506243,153,"a","a","802","147","a","Input"
"979","979","979",506264,506424,160,"t","t","803","147","t","Input"
"980","980","980",506358,506509,151,"Space","Space","804","147"," ","Input"
"981","981","981",507480,507620,140,"t","t","805","148","t","Input"
"982","982","982",507633,507761,128,"h","h","806","148","h","Input"
"983","983","983",507807,507992,185,"r","r","807","148","r","Input"
"984","984","984",507949,508081,132,"o","o","808","148","o","Input"
"985","985","985",508113,508242,129,"u","u","809","148","u","Input"
"986","986","986",508231,508363,132,"g","g","810","148","g","Input"
"987","987","987",508377,508474,97,"h","h","811","148","h","Input"
"988","988","988",508544,508655,111,"Space","Space","812","148"," ","Input"
"989","989","989",508780,508940,160,"f","f","813","149","f","Input"
"990","990","990",508949,509047,98,"o","o","814","149","o","Input"
"991","991","991",509180,509246,66,"l","l","815","149","l","Input"
"992","992","992",509314,509397,83,"l","l","816","149","l","Input"
"993","993","993",509521,509660,139,"o","o","817","149","o","Input"
"994","994","994",509640,509777,137,"w","w","818","149","w","Input"
"995","995","995",509773,509876,103,"i","i","819","149","i","Input"
"996","996","996",509980,510091,111,"n","n","820","149","n","Input"
"997","997","997",510088,510238,150,"g","g","821","149","g","Input"
"998","998","998",510245,510344,99,"Space","Space","822","149"," ","Input"
"999","999","999",511114,511239,125,"t","t","823","150","t","Input"
"1000","1000","1000",511204,511355,151,"h","h","824","150","h","Input"
"1001","1001","1001",511343,511500,157,"e","e","825","150","e","Input"
"1002","1002","1002",511488,511620,132,"i","i","826","150","i","Input"
"1003","1003","1003",511576,511706,130,"r","r","827","150","r","Input"
"1004","1004","1004",511716,511826,110,"Space","Space","828","150"," ","Input"
"1005","1005","1005",511970,512112,142,"g","g","829","151","g","Input"
"1006","1006","1006",512079,512212,133,"o","o","830","151","o","Input"
"1007","1007","1007",512193,512328,135,"a","a","831","151","a","Input"
"1008","1008","1008",512389,512496,107,"l","l","832","151","l","Input"
"1009","1009","1009",512512,512625,113,"s","s","833","151","s","Input"
"1010","1010","1010",512699,512839,140,".",".","834","151",".","Input"
"1011","1011","1011",512879,512992,113,"Space","Space","835","151"," ","Input"
"1012","1012","1012",513510,513510,0,"Shift","Shift","835","151","NoChange","Nonproduction"
"1013","1013","1013",513627,513722,95,"I","i","836","152","I","Input"
"1014","1014","1014",513733,513865,132,"Space","Space","837","152"," ","Input"
"1015","1015","1015",514139,514270,131,"b","b","838","153","b","Input"
"1016","1016","1016",514268,514418,150,"e","e","839","153","e","Input"
"1017","1017","1017",514436,514552,116,"l","l","840","153","l","Input"
"1018","1018","1018",514626,514777,151,"i","i","841","153","i","Input"
"1019","1019","1019",514701,514816,115,"e","e","842","153","e","Input"
"1020","1020","1020",514912,514998,86,"v","v","843","153","v","Input"
"1021","1021","1021",515140,515269,129,"e","e","844","153","e","Input"
"1022","1022","1022",515257,515373,116,"Space","Space","845","153"," ","Input"
"1023","1023","1023",515564,515721,157,"t","t","846","154","t","Input"
"1024","1024","1024",515761,515881,120,"h","h","847","154","h","Input"
"1025","1025","1025",515819,515932,113,"a","a","848","154","a","Input"
"1026","1026","1026",515925,516092,167,"t","t","849","154","t","Input"
"1027","1027","1027",516024,516146,122,"Space","Space","850","154"," ","Input"
"1028","1028","1028",516897,517032,135,"i","i","851","155","i","Input"
"1029","1029","1029",517082,517218,136,"t","t","852","155","t","Input"
"1030","1030","1030",517212,517287,75,"Space","Space","853","155"," ","Input"
"1031","1031","1031",517382,517534,152,"i","i","854","156","i","Input"
"1032","1032","1032",517491,517636,145,"s","s","855","156","s","Input"
"1033","1033","1033",517622,517723,101,"Space","Space","856","156"," ","Input"
"1034","1034","1034",518754,518843,89,"n","n","857","157","n","Input"
"1035","1035","1035",518980,519162,182,"i","i","858","157","i","Input"
"1036","1036","1036",519139,519228,89,"v","v","859","157","v","Input"
"1037","1037","1037",519400,519544,144,"e","e","860","157","e","Input"
"1038","1038","1038",519554,519648,94,"Space","Space","861","157"," ","Input"
"1039","1039","1039",525963,525995,32,"Backspace","Backspace","860","157"," ","Remove/Cut"
"1040","1040","1040",526094,526162,68,"Backspace","Backspace","859","157","e","Remove/Cut"
"1041","1041","1041",526259,526345,86,"Backspace","Backspace","858","157","v","Remove/Cut"
"1042","1042","1042",528516,529006,490,"Backspace","Backspace","857","157","i","Remove/Cut"
"1043","1043","1043",531562,531738,176,"i","i","858","157","i","Input"
"1044","1044","1044",531823,531955,132,"c","c","859","157","c","Input"
"1045","1045","1045",532194,532287,93,"e","e","860","157","e","Input"
"1046","1046","1046",532327,532445,118,"Space","Space","861","157"," ","Input"
"1047","1047","1047",533234,533326,92,"t","t","862","158","t","Input"
"1048","1048","1048",533310,533431,121,"o","o","863","158","o","Input"
"1049","1049","1049",533477,533585,108,"Space","Space","864","158"," ","Input"
"1050","1050","1050",533646,533761,115,"o","o","865","159","o","Input"
"1051","1051","1051",533852,533942,90,"n","n","866","159","n","Input"
"1052","1052","1052",534064,534142,78,"l","l","867","159","l","Input"
"1053","1053","1053",534348,534449,101,"y","y","868","159","y","Input"
"1054","1054","1054",534505,534609,104,"Space","Space","869","159"," ","Input"
"1055","1055","1055",534722,534838,116,"h","h","870","160","h","Input"
"1056","1056","1056",534863,534992,129,"a","a","871","160","a","Input"
"1057","1057","1057",535137,535240,103,"v","v","872","160","v","Input"
"1058","1058","1058",535360,535495,135,"e","e","873","160","e","Input"
"1059","1059","1059",535482,535582,100,"Space","Space","874","160"," ","Input"
"1060","1060","1060",535721,535794,73,"y","y","875","161","y","Input"
"1061","1061","1061",536104,536221,117,"Backspace","Backspace","874","160","y","Remove/Cut"
"1062","1062","1062",536218,536347,129,"t","t","875","161","t","Input"
"1063","1063","1063",536406,536547,141,"o","o","876","161","o","Input"
"1064","1064","1064",536575,536703,128,"Space","Space","877","161"," ","Input"
"1065","1065","1065",536827,536985,158,"f","f","878","162","f","Input"
"1066","1066","1066",536964,537119,155,"o","o","879","162","o","Input"
"1067","1067","1067",537277,537388,111,"c","c","880","162","c","Input"
"1068","1068","1068",537414,537545,131,"u","u","881","162","u","Input"
"1069","1069","1069",537587,537696,109,"s","s","882","162","s","Input"
"1070","1070","1070",537709,537791,82,"Space","Space","883","162"," ","Input"
"1071","1071","1071",537890,537979,89,"o","o","884","163","o","Input"
"1072","1072","1072",538073,538154,81,"n","n","885","163","n","Input"
"1073","1073","1073",538233,538326,93,"Space","Space","886","163"," ","Input"
"1074","1074","1074",538474,538541,67,"y","y","887","164","y","Input"
"1075","1075","1075",538629,538813,184,"o","o","888","164","o","Input"
"1076","1076","1076",538731,538898,167,"u","u","889","164","u","Input"
"1077","1077","1077",538945,539080,135,"r","r","890","164","r","Input"
"1078","1078","1078",539267,539441,174,"s","s","891","164","s","Input"
"1079","1079","1079",539519,539691,172,"e","e","892","164","e","Input"
