"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"680","680","680",371135,371299,164,"CapsLock","CapsLock","647","116","NoChange","Nonproduction"
"681","681","681",371454,371603,149,"a","a","648","116","a","Input"
"682","682","682",371686,371811,125,"s","s","649","116","s","Input"
"683","683","683",371918,372020,102,"e","e","650","116","e","Input"
"684","684","684",372150,372267,117,"d","d","651","116","d","Input"
"685","685","685",372462,372579,117,"Space","Space","652","116"," ","Input"
"686","686","686",372798,372914,116,"o","o","653","117","o","Input"
"687","687","687",373110,373202,92,"n","n","654","117","n","Input"
"688","688","688",373403,373515,112,"Space","Space","655","117"," ","Input"
"689","689","689",373758,373875,117,"t","t","656","118","t","Input"
"690","690","690",373995,374115,120,"h","h","657","118","h","Input"
"691","691","691",374238,374362,124,"e","e","658","118","e","Input"
"692","692","692",374491,374635,144,"Space","Space","659","118"," ","Input"
"693","693","693",374774,374939,165,"a","a","660","119","a","Input"
"694","694","694",375086,375203,117,"r","r","661","119","r","Input"
"695","695","695",376191,376299,108,"q","q","662","119","q","Input"
"696","696","696",376646,376763,117,"u","u","663","119","u","Input"
"697","697","697",376980,377075,95,"e","e","664","119","e","Input"
"698","698","698",377422,377531,109,"m","m","665","119","m","Input"
"699","699","699",377782,377875,93,"e","e","666","119","e","Input"
"700","700","700",378262,378363,101,"n","n","667","119","n","Input"
"701","701","701",378574,378667,93,"t","t","668","119","t","Input"
"702","702","702",378894,379019,125,"Space","Space","669","119"," ","Input"
"703","703","703",379206,379323,117,"t","t","670","120","t","Input"
"704","704","704",379444,379571,127,"h","h","671","120","h","Input"
"705","705","705",379678,379851,173,"a","a","672","120","a","Input"
"706","706","706",380014,380138,124,"t","t","673","120","t","Input"
"707","707","707",380950,381083,133,"Space","Space","674","120"," ","Input"
"708","708","708",387380,387498,118,"Leftclick","Leftclick","665","120","NoChange","Nonproduction"
"709","709","709",388195,388338,143,"Leftclick","Leftclick","664","120","NoChange","Nonproduction"
"710","710","710",389534,389667,133,"Backspace","Backspace","663","120","e","Remove/Cut"
"711","711","711",390943,391042,99,"Leftclick","Leftclick","673","120","NoChange","Nonproduction"
"712","712","712",394022,394147,125,"r","r","674","121","r","Input"
"713","713","713",394278,394379,101,"e","e","675","121","e","Input"
"714","714","714",394830,394947,117,"g","g","676","121","g","Input"
"715","715","715",395342,395515,173,"a","a","677","121","a","Input"
"716","716","716",395654,395763,109,"r","r","678","121","r","Input"
"717","717","717",395918,396019,101,"d","d","679","121","d","Input"
"718","718","718",396278,396379,101,"i","i","680","121","i","Input"
"719","719","719",396582,396707,125,"n","n","681","121","n","Input"
"720","720","720",396846,396956,110,"g","g","682","121","g","Input"
"721","721","721",397118,397227,109,"Space","Space","683","121"," ","Input"
"722","722","722",397419,397531,112,"m","m","684","122","m","Input"
"723","723","723",397710,397811,101,"o","o","685","122","o","Input"
"724","724","724",398262,398379,117,"d","d","686","122","d","Input"
"725","725","725",398526,398619,93,"e","e","687","122","e","Input"
"726","726","726",398734,398835,101,"r","r","688","122","r","Input"
"727","727","727",399230,399355,125,"n","n","689","122","n","Input"
"728","728","728",399534,399667,133,"Space","Space","690","122"," ","Input"
"729","729","729",399990,400138,148,"s","s","691","123","s","Input"
"730","730","730",400294,400403,109,"o","o","692","123","o","Input"
"731","731","731",400822,400922,100,"c","c","693","123","c","Input"
"732","732","732",401150,401259,109,"i","i","694","123","i","Input"
"733","733","733",401588,401707,119,"e","e","695","123","e","Input"
"734","734","734",401886,402011,125,"t","t","696","123","t","Input"
"735","735","735",402342,402459,117,"i","i","697","123","i","Input"
"736","736","736",403006,403123,117,"e","e","698","123","e","Input"
"737","737","737",403334,403491,157,"s","s","699","123","s","Input"
"738","738","738",403687,403835,148,"Space","Space","700","123"," ","Input"
"739","739","739",404982,405115,133,"b","b","701","124","b","Input"
"740","740","740",405230,405387,157,"e","e","702","124","e","Input"
"741","741","741",405534,405643,109,"i","i","703","124","i","Input"
"742","742","742",405868,405978,110,"n","n","704","124","n","Input"
"743","743","743",406166,406267,101,"g","g","705","124","g","Input"
"744","744","744",406470,406603,133,"Space","Space","706","124"," ","Input"
"745","745","745",406782,406907,125,"m","m","707","125","m","Input"
"746","746","746",407062,407218,156,"a","a","708","125","a","Input"
"747","747","747",407366,407483,117,"t","t","709","125","t","Input"
"748","748","748",407678,407794,116,"e","e","710","125","e","Input"
"749","749","749",407950,408051,101,"r","r","711","125","r","Input"
"750","750","750",408430,408547,117,"i","i","712","125","i","Input"
"751","751","751",408742,408931,189,"a","a","713","125","a","Input"
"752","752","752",409102,409219,117,"l","l","714","125","l","Input"
"753","753","753",409382,409507,125,"i","i","715","125","i","Input"
"754","754","754",409670,409851,181,"s","s","716","125","s","Input"
"755","755","755",410038,410147,109,"t","t","717","125","t","Input"
"756","756","756",410966,411091,125,"c","c","718","125","c","Input"
"757","757","757",412862,413019,157,"Space","Space","719","125"," ","Input"
"758","758","758",413126,413307,181,"a","a","720","126","a","Input"
"759","759","759",413750,413875,125,"n","n","721","126","n","Input"
"760","760","760",414180,414288,108,"d","d","722","126","d","Input"
"761","761","761",414476,414600,124,"Space","Space","723","126"," ","Input"
"762","762","762",414756,414920,164,"w","w","724","127","w","Input"
"763","763","763",415036,415160,124,"h","h","725","127","h","Input"
"764","764","764",415261,415400,139,"e","e","726","127","e","Input"
"765","765","765",415588,415712,124,"t","t","727","127","t","Input"
"766","766","766",416060,416184,124,"h","h","728","127","h","Input"
"767","767","767",416308,416464,156,"e","e","729","127","e","Input"
"768","768","768",416540,416656,116,"r","r","730","127","r","Input"
"769","769","769",416916,416952,36,"Space","Space","731","127"," ","Input"
"770","770","770",417154,417256,102,"t","t","732","128","t","Input"
"771","771","771",417436,417544,108,"h","h","733","128","h","Input"
"772","772","772",420037,420224,187,"Backspace","Backspace","732","128","h","Remove/Cut"
"773","773","773",420820,420960,140,"Backspace","Backspace","731","127","t","Remove/Cut"
"774","774","774",421948,422080,132,"i","i","732","128","i","Input"
"775","775","775",422292,422399,107,"t","t","733","128","t","Input"
"776","776","776",422816,422983,167,"Space","Space","734","128"," ","Input"
"777","777","777",423092,423272,180,"s","s","735","129","s","Input"
"778","778","778",423324,423432,108,"h","h","736","129","h","Input"
"779","779","779",423600,423712,112,"o","o","737","129","o","Input"
"780","780","780",423860,423959,99,"u","u","738","129","u","Input"
"781","781","781",424224,424360,136,"l","l","739","129","l","Input"
"782","782","782",424668,424776,108,"d","d","740","129","d","Input"
"783","783","783",424964,425096,132,"Space","Space","741","129"," ","Input"
"784","784","784",425260,425383,123,"b","b","742","130","b","Input"
"785","785","785",425532,425656,124,"e","e","743","130","e","Input"
"786","786","786",425836,425968,132,"Space","Space","744","130"," ","Input"
"787","787","787",426196,426297,101,"c","c","745","131","c","Input"
"788","788","788",426460,426576,116,"r","r","746","131","r","Input"
"789","789","789",427372,427487,115,"i","i","747","131","i","Input"
"790","790","790",428293,428408,115,"t","t","748","131","t","Input"
"791","791","791",428804,428912,108,"i","i","749","131","i","Input"
"792","792","792",429228,429320,92,"c","c","750","131","c","Input"
"793","793","793",429556,429664,108,"i","i","751","131","i","Input"
"794","794","794",430100,430176,76,"x","x","752","131","x","Input"
"795","795","795",430833,430984,151,"Backspace","Backspace","751","131","x","Remove/Cut"
"796","796","796",431226,431376,150,"z","z","752","131","z","Input"
"797","797","797",431524,431624,100,"e","e","753","131","e","Input"
"798","798","798",431764,431888,124,"d","d","754","131","d","Input"
"799","799","799",439540,439672,132,",",",","755","131",",","Input"
"800","800","800",440349,440536,187,"Space","Space","756","131"," ","Input"
"801","801","801",446773,446895,122,"Leftclick","Leftclick","717","131","NoChange","Nonproduction"
"802","802","802",447876,448000,124,"i","i","718","131","i","Input"
"803","803","803",449424,449519,95,"Leftclick","Leftclick","757","131","NoChange","Nonproduction"
"804","804","804",454668,454848,180,"Backspace","Backspace","756","131"," ","Remove/Cut"
"805","805","805",454996,455144,148,"Backspace","Backspace","755","131",",","Remove/Cut"
"806","806","806",456756,456936,180,"Space","Space","756","131"," ","Input"
"807","807","807",457220,457367,147,"f","f","757","132","f","Input"
"808","808","808",457540,457672,132,"o","o","758","132","o","Input"
"809","809","809",457796,457936,140,"r","r","759","132","r","Input"
"810","810","810",458060,458184,124,"Space","Space","760","132"," ","Input"
"811","811","811",458372,458488,116,"t","t","761","133","t","Input"
"812","812","812",458628,458752,124,"h","h","762","133","h","Input"
"813","813","813",458973,459127,154,"a","a","763","133","a","Input"
"814","814","814",459452,459560,108,"t","t","764","133","t","Input"
"815","815","815",460260,460376,116,",",",","765","133",",","Input"
"816","816","816",461588,461728,140,"Space","Space","766","133"," ","Input"
"817","817","817",462021,462200,179,"CapsLock","CapsLock","766","133","NoChange","Nonproduction"
"818","818","818",462700,462808,108,"I","I","767","134","I","Input"
"819","819","819",463021,463168,147,"Space","Space","768","134"," ","Input"
"820","820","820",463277,463472,195,"CapsLock","CapsLock","768","134","NoChange","Nonproduction"
"821","821","821",463532,463648,116,"t","t","769","135","t","Input"
"822","822","822",463908,464016,108,"h","h","770","135","h","Input"
"823","823","823",464252,464360,108,"i","i","771","135","i","Input"
"824","824","824",464670,464760,90,"n","n","772","135","n","Input"
"825","825","825",464940,465048,108,"k","k","773","135","k","Input"
"826","826","826",465276,465440,164,"Space","Space","774","135"," ","Input"
"827","827","827",466436,466552,116,"i","i","775","136","i","Input"
"828","828","828",466744,466872,128,"t","t","776","136","t","Input"
"829","829","829",467525,467640,115,"Dead","Dead","776","136","NoChange","Nonproduction"
"830","830","830",467834,467992,158,"s","s","778","136","'s","Paste"
"831","831","831",468099,468232,133,"Space","Space","779","136"," ","Input"
"832","832","832",468532,468640,108,"i","i","780","137","i","Input"
"833","833","833",468860,468976,116,"m","m","781","137","m","Input"
"834","834","834",469180,469288,108,"p","p","782","137","p","Input"
"835","835","835",469444,469552,108,"o","o","783","137","o","Input"
"836","836","836",469868,469976,108,"r","r","784","137","r","Input"
"837","837","837",470100,470200,100,"t","t","785","137","t","Input"
"838","838","838",470632,470807,175,"a","a","786","137","a","Input"
"839","839","839",470924,471040,116,"n","n","787","137","n","Input"
"840","840","840",471228,471336,108,"t","t","788","137","t","Input"
"841","841","841",471548,471671,123,"Space","Space","789","137"," ","Input"
"842","842","842",471878,471977,99,"t","t","790","138","t","Input"
"843","843","843",472249,472359,110,"o","o","791","138","o","Input"
"844","844","844",472620,472744,124,"Space","Space","792","138"," ","Input"
"845","845","845",472989,473096,107,"f","f","793","139","f","Input"
"846","846","846",473460,473568,108,"o","o","794","139","o","Input"
"847","847","847",473948,474064,116,"c","c","795","139","c","Input"
"848","848","848",474306,474446,140,"u","u","796","139","u","Input"
"849","849","849",474626,474798,172,"s","s","797","139","s","Input"
"850","850","850",474914,475046,132,"Space","Space","798","139"," ","Input"
"851","851","851",475282,475390,108,"o","o","799","140","o","Input"
"852","852","852",475634,475750,116,"n","n","800","140","n","Input"
"853","853","853",475962,476142,180,"Space","Space","801","140"," ","Input"
"854","854","854",479282,479398,116,"h","h","802","141","h","Input"
"855","855","855",479586,479710,124,"o","o","803","141","o","Input"
"856","856","856",479934,480086,152,"w","w","804","141","w","Input"
"857","857","857",480170,480294,124,"Space","Space","805","141"," ","Input"
"858","858","858",480514,480614,100,"t","t","806","142","t","Input"
"859","859","859",480776,480886,110,"h","h","807","142","h","Input"
"860","860","860",481298,481389,91,"i","i","808","142","i","Input"
"861","861","861",482063,482246,183,"Backspace","Backspace","807","142","i","Remove/Cut"
"862","862","862",482818,482957,139,"i","i","808","142","i","Input"
"863","863","863",483054,483221,167,"s","s","809","142","s","Input"
"864","864","864",483336,483462,126,"Space","Space","810","142"," ","Input"
"865","865","865",483694,483821,127,"w","w","811","143","w","Input"
"866","866","866",483928,484045,117,"e","e","812","143","e","Input"
"867","867","867",484254,484397,143,"a","a","813","143","a","Input"
"868","868","868",484586,484709,123,"l","l","814","143","l","Input"
"869","869","869",484991,485093,102,"t","t","815","143","t","Input"
"870","870","870",485254,485373,119,"h","h","816","143","h","Input"
"871","871","871",485555,485678,123,"Space","Space","817","143"," ","Input"
"872","872","872",485866,485982,116,"i","i","818","144","i","Input"
"873","873","873",486162,486302,140,"s","s","819","144","s","Input"
"874","874","874",486394,486534,140,"Space","Space","820","144"," ","Input"
"875","875","875",486714,486870,156,"a","a","821","145","a","Input"
"876","876","876",487094,487198,104,"t","t","822","145","t","Input"
"877","877","877",487266,487366,100,"t","t","823","145","t","Input"
"878","878","878",487499,487670,171,"a","a","824","145","a","Input"
"879","879","879",487987,488094,107,"i","i","825","145","i","Input"
"880","880","880",488298,488414,116,"n","n","826","145","n","Input"
"881","881","881",488674,488782,108,"e","e","827","145","e","Input"
"882","882","882",488930,489030,100,"d","d","828","145","d","Input"
"883","883","883",489578,489702,124,".",".","829","145",".","Input"
"884","884","884",489946,490078,132,"Space","Space","830","145"," ","Input"
"885","885","885",526785,526973,188,"CapsLock","CapsLock","830","145","NoChange","Nonproduction"
"886","886","886",527054,527197,143,"H","H","831","146","H","Input"
"887","887","887",527226,527365,139,"CapsLock","CapsLock","831","146","NoChange","Nonproduction"
"888","888","888",527545,527709,164,"a","a","832","146","a","Input"
"889","889","889",528085,528205,120,"v","v","833","146","v","Input"
"890","890","890",528562,528668,106,"i","i","834","146","i","Input"
"891","891","891",528918,529036,118,"n","n","835","146","n","Input"
"892","892","892",529214,529317,103,"g","g","836","146","g","Input"
"893","893","893",529498,529621,123,"Space","Space","837","146"," ","Input"
"894","894","894",529802,529909,107,"m","m","838","147","m","Input"
"895","895","895",530072,530173,101,"o","o","839","147","o","Input"
"896","896","896",530640,530821,181,"n","n","840","147","n","Input"
"897","897","897",531041,531140,99,"e","e","841","147","e","Input"
"898","898","898",531499,531597,98,"y","y","842","147","y","Input"
"899","899","899",531778,531893,115,"Space","Space","843","147"," ","Input"
"900","900","900",532090,532205,115,"o","o","844","148","o","Input"
"901","901","901",532466,532557,91,"r","r","845","148","r","Input"
"902","902","902",532476,532541,65,"e","e","846","148","e","Input"
"903","903","903",532778,532901,123,"Space","Space","847","148"," ","Input"
"904","904","904",535335,535553,218,"Backspace","Backspace","846","148"," ","Remove/Cut"
"905","905","905",535782,535978,196,"Backspace","Backspace","845","148","e","Remove/Cut"
"906","906","906",536511,536642,131,"Space","Space","846","148"," ","Input"
"907","907","907",536823,536946,123,"b","b","847","149","b","Input"
"908","908","908",537071,537218,147,"e","e","848","149","e","Input"
"909","909","909",537351,537458,107,"i","i","849","149","i","Input"
"910","910","910",537647,537762,115,"n","n","850","149","n","Input"
"911","911","911",537932,538026,94,"g","g","851","149","g","Input"
"912","912","912",538207,538362,155,"Space","Space","852","149"," ","Input"
"913","913","913",538786,538898,112,"i","i","853","150","i","Input"
"914","914","914",539086,539202,116,"n","n","854","150","n","Input"
"915","915","915",539343,539490,147,"Space","Space","855","150"," ","Input"
"916","916","916",539607,539770,163,"a","a","856","151","a","Input"
"917","917","917",539887,540026,139,"Space","Space","857","151"," ","Input"
"918","918","918",540399,540513,114,"p","p","858","152","p","Input"
"919","919","919",540639,540746,107,"o","o","859","152","o","Input"
"920","920","920",540914,541066,152,"s","s","860","152","s","Input"
"921","921","921",541183,541274,91,"s","s","861","152","s","Input"
"922","922","922",542143,542274,131,"Backspace","Backspace","860","152","s","Remove/Cut"
"923","923","923",542511,542626,115,"i","i","861","152","i","Input"
"924","924","924",542847,542946,99,"t","t","862","152","t","Input"
"925","925","925",543207,543322,115,"i","i","863","152","i","Input"
"926","926","926",543471,543554,83,"o","o","864","152","o","Input"
"927","927","927",543791,543882,91,"n","n","865","152","n","Input"
"928","928","928",544055,544162,107,"Space","Space","866","152"," ","Input"
"929","929","929",544406,544506,100,"t","t","867","153","t","Input"
"930","930","930",544730,544833,103,"o","o","868","153","o","Input"
"931","931","931",545044,545185,141,"Space","Space","869","153"," ","Input"
"932","932","932",545370,545546,176,"a","a","870","154","a","Input"
"933","933","933",545871,545970,99,"f","f","871","154","f","Input"
"934","934","934",546055,546138,83,"f","f","872","154","f","Input"
"935","935","935",546391,546506,115,"o","o","873","154","o","Input"
"936","936","936",546759,546866,107,"r","r","874","154","r","Input"
"937","937","937",547031,547154,123,"d","d","875","154","d","Input"
"938","938","938",547415,547514,99,"Space","Space","876","154"," ","Input"
"939","939","939",547839,547993,154,"a","a","877","155","a","Input"
"940","940","940",548191,548354,163,"Space","Space","878","155"," ","Input"
"941","941","941",549267,549377,110,"m","m","879","156","m","Input"
"942","942","942",549679,549778,99,"e","e","880","156","e","Input"
"943","943","943",549967,550138,171,"a","a","881","156","a","Input"
"944","944","944",550335,550434,99,"l","l","882","156","l","Input"
"945","945","945",550679,550818,139,"Space","Space","883","156"," ","Input"
"946","946","946",551479,551594,115,"o","o","884","157","o","Input"
"947","947","947",551815,551922,107,"n","n","885","157","n","Input"
"948","948","948",552063,552178,115,"Space","Space","886","157"," ","Input"
"949","949","949",552399,552498,99,"t","t","887","158","t","Input"
"950","950","950",552615,552730,115,"h","h","888","158","h","Input"
"951","951","951",552919,553018,99,"e","e","889","158","e","Input"
"952","952","952",553223,553330,107,"Space","Space","890","158"," ","Input"
"953","953","953",553495,553602,107,"t","t","891","159","t","Input"
"954","954","954",553743,553930,187,"a","a","892","159","a","Input"
"955","955","955",554015,554122,107,"b","b","893","159","b","Input"
"956","956","956",554343,554482,139,"l","l","894","159","l","Input"
"957","957","957",554599,554746,147,"e","e","895","159","e","Input"
"958","958","958",555783,555938,155,"Space","Space","896","159"," ","Input"
"959","959","959",556919,557050,131,"h","h","897","160","h","Input"
"960","960","960",557159,557314,155,"a","a","898","160","a","Input"
"961","961","961",557457,557569,112,"s","s","899","160","s","Input"
"962","962","962",557863,557986,123,"Space","Space","900","160"," ","Input"
"963","963","963",558167,558266,99,"b","b","901","161","b","Input"
"964","964","964",558511,558593,82,"e","e","902","161","e","Input"
"965","965","965",558847,558947,100,"c","c","903","161","c","Input"
"966","966","966",559207,559314,107,"o","o","904","161","o","Input"
"967","967","967",559514,559617,103,"m","m","905","161","m","Input"
"968","968","968",559887,559994,107,"e","e","906","161","e","Input"
"969","969","969",560559,560714,155,"Space","Space","907","161"," ","Input"
"970","970","970",560911,561074,163,"a","a","908","162","a","Input"
"971","971","971",561191,561305,114,"Space","Space","909","162"," ","Input"
"972","972","972",561483,561586,103,"m","m","910","163","m","Input"
"973","973","973",561780,561882,102,"o","o","911","163","o","Input"
"974","974","974",562183,562290,107,"d","d","912","163","d","Input"
"975","975","975",562423,562514,91,"e","e","913","163","e","Input"
"976","976","976",562647,562737,90,"r","r","914","163","r","Input"
"977","977","977",563114,563218,104,"n","n","915","163","n","Input"
"978","978","978",563367,563482,115,"Space","Space","916","163"," ","Input"
"979","979","979",564503,564610,107,"d","d","917","164","d","Input"
"980","980","980",564743,564906,163,"a","a","918","164","a","Input"
"981","981","981",565023,565129,106,"y","y","919","164","y","Input"
"982","982","982",565343,565466,123,"Space","Space","920","164"," ","Input"
"983","983","983",565727,565826,99,"d","d","921","165","d","Input"
"984","984","984",565967,566066,99,"e","e","922","165","e","Input"
"985","985","985",566311,566466,155,"s","s","923","165","s","Input"
"986","986","986",566671,566770,99,"i","i","924","165","i","Input"
"987","987","987",567015,567114,99,"r","r","925","165","r","Input"
"988","988","988",567263,567370,107,"e","e","926","165","e","Input"
"989","989","989",573207,573330,123,"Space","Space","927","165"," ","Input"
"990","990","990",573525,573618,93,"i","i","928","166","i","Input"
"991","991","991",573823,573922,99,"n","n","929","166","n","Input"
"992","992","992",574087,574241,154,"Space","Space","930","166"," ","Input"
"993","993","993",574423,574554,131,"c","c","931","167","c","Input"
"994","994","994",574711,574818,107,"o","o","932","167","o","Input"
"995","995","995",575055,575170,115,"m","m","933","167","m","Input"
"996","996","996",575423,575538,115,"p","p","934","167","p","Input"
"997","997","997",575743,575890,147,"a","a","935","167","a","Input"
"998","998","998",576383,576490,107,"r","r","936","167","r","Input"
"999","999","999",576807,576914,107,"i","i","937","167","i","Input"
"1000","1000","1000",577079,577242,163,"s","s","938","167","s","Input"
"1001","1001","1001",577351,577450,99,"o","o","939","167","o","Input"
"1002","1002","1002",577679,577778,99,"n","n","940","167","n","Input"
"1003","1003","1003",577925,578026,101,"Space","Space","941","167"," ","Input"
"1004","1004","1004",578295,578386,91,"t","t","942","168","t","Input"
"1005","1005","1005",578631,578738,107,"o","o","943","168","o","Input"
"1006","1006","1006",578991,579114,123,"Space","Space","944","168"," ","Input"
"1007","1007","1007",580743,580850,107,"o","o","945","169","o","Input"
"1008","1008","1008",581935,582042,107,"l","l","946","169","l","Input"
"1009","1009","1009",582180,582321,141,"d","d","947","169","d","Input"
"1010","1010","1010",582455,582601,146,"e","e","948","169","e","Input"
"1011","1011","1011",582815,582921,106,"n","n","949","169","n","Input"
"1012","1012","1012",583069,583193,124,"Space","Space","950","169"," ","Input"
"1013","1013","1013",583399,583506,107,"d","d","951","170","d","Input"
"1014","1014","1014",583631,583794,163,"a","a","952","170","a","Input"
"1015","1015","1015",583887,583993,106,"y","y","953","170","y","Input"
"1016","1016","1016",584151,584298,147,"s","s","954","170","s","Input"
"1017","1017","1017",584599,584730,131,".",".","955","170",".","Input"
"1018","1018","1018",593108,593225,117,"Leftclick","Leftclick","955","170","NoChange","Nonproduction"
"1019","1019","1019",603248,603433,185,"Space","Space","956","170"," ","Input"
"1020","1020","1020",603648,603866,218,"CapsLock","CapsLock","956","170","NoChange","Nonproduction"
"1021","1021","1021",608903,609017,114,"I","I","957","171","I","Input"
"1022","1022","1022",609589,609714,125,"Space","Space","958","171"," ","Input"
"1023","1023","1023",609796,609962,166,"CapsLock","CapsLock","958","171","NoChange","Nonproduction"
"1024","1024","1024",610176,610298,122,"m","m","959","172","m","Input"
"1025","1025","1025",611015,611138,123,"Backspace","Backspace","958","171","m","Remove/Cut"
"1026","1026","1026",611248,611442,194,"a","a","959","172","a","Input"
"1027","1027","1027",611519,611633,114,"m","m","960","172","m","Input"
"1028","1028","1028",611791,611930,139,"Space","Space","961","172"," ","Input"
"1029","1029","1029",612255,612354,99,"i","i","962","173","i","Input"
"1030","1030","1030",612552,612666,114,"n","n","963","173","n","Input"
"1031","1031","1031",612824,612954,130,"Space","Space","964","173"," ","Input"
"1032","1032","1032",613768,613866,98,"s","s","965","174","s","Input"
"1033","1033","1033",614287,614386,99,"u","u","966","174","u","Input"
"1034","1034","1034",614623,614690,67,"p","p","967","174","p","Input"
"1035","1035","1035",614760,614850,90,"p","p","968","174","p","Input"
"1036","1036","1036",614967,615066,99,"o","o","969","174","o","Input"
"1037","1037","1037",615319,615410,91,"r","r","970","174","r","Input"
"1038","1038","1038",615519,615618,99,"t","t","971","174","t","Input"
"1039","1039","1039",615871,615914,43,"Space","Space","972","174"," ","Input"
"1040","1040","1040",616143,616242,99,"o","o","973","175","o","Input"
"1041","1041","1041",616680,616770,90,"f","f","974","175","f","Input"
"1042","1042","1042",616927,617034,107,"Space","Space","975","175"," ","Input"
"1043","1043","1043",617207,617298,91,"t","t","976","176","t","Input"
"1044","1044","1044",617448,617562,114,"h","h","977","176","h","Input"
"1045","1045","1045",617671,617801,130,"e","e","978","176","e","Input"
"1046","1046","1046",617904,618018,114,"Space","Space","979","176"," ","Input"
"1047","1047","1047",618199,618298,99,"f","f","980","177","f","Input"
"1048","1048","1048",618391,618562,171,"a","a","981","177","a","Input"
"1049","1049","1049",618599,618698,99,"c","c","982","177","c","Input"
"1050","1050","1050",618847,618938,91,"t","t","983","177","t","Input"
"1051","1051","1051",619128,619226,98,"Space","Space","984","177"," ","Input"
"1052","1052","1052",619400,619482,82,"t","t","985","178","t","Input"
"1053","1053","1053",619612,619730,118,"h","h","986","178","h","Input"
"1054","1054","1054",619823,619970,147,"a","a","987","178","a","Input"
"1055","1055","1055",620019,620122,103,"t","t","988","178","t","Input"
"1056","1056","1056",620312,620433,121,"Space","Space","989","178"," ","Input"
"1057","1057","1057",620712,620810,98,"h","h","990","179","h","Input"
"1058","1058","1058",620943,621114,171,"a","a","991","179","a","Input"
"1059","1059","1059",621344,621434,90,"v","v","992","179","v","Input"
"1060","1060","1060",621655,621746,91,"i","i","993","179","i","Input"
"1061","1061","1061",621968,622074,106,"n","n","994","179","n","Input"
"1062","1062","1062",622264,622362,98,"g","g","995","179","g","Input"
"1063","1063","1063",622567,622682,115,"Space","Space","996","179"," ","Input"
"1064","1064","1064",622991,623090,99,"m","m","997","180","m","Input"
"1065","1065","1065",623327,623402,75,"o","o","998","180","o","Input"
"1066","1066","1066",623703,623794,91,"n","n","999","180","n","Input"
"1067","1067","1067",624091,624169,78,"e","e","1000","180","e","Input"
"1068","1068","1068",624592,624666,74,"y","y","1001","180","y","Input"
"1069","1069","1069",625655,625762,107,"Space","Space","1002","180"," ","Input"
"1070","1070","1070",625943,626042,99,"l","l","1003","181","l","Input"
"1071","1071","1071",626341,626442,101,"e","e","1004","181","e","Input"
"1072","1072","1072",626543,626698,155,"a","a","1005","181","a","Input"
"1073","1073","1073",626756,626850,94,"d","d","1006","181","d","Input"
"1074","1074","1074",626976,627066,90,"s","s","1007","181","s","Input"
"1075","1075","1075",627263,627370,107,"Space","Space","1008","181"," ","Input"
"1076","1076","1076",627567,627650,83,"t","t","1009","182","t","Input"
"1077","1077","1077",627903,628001,98,"o","o","1010","182","o","Input"
"1078","1078","1078",628248,628386,138,"Space","Space","1011","182"," ","Input"
"1079","1079","1079",628512,628665,153,"a","a","1012","183","a","Input"
"1080","1080","1080",628767,628889,122,"Space","Space","1013","183"," ","Input"
"1081","1081","1081",629104,629210,106,"h","h","1014","184","h","Input"
"1082","1082","1082",629391,629530,139,"a","a","1015","184","a","Input"
"1083","1083","1083",629648,629730,82,"p","p","1016","184","p","Input"
"1084","1084","1084",629802,629905,103,"p","p","1017","184","p","Input"
"1085","1085","1085",630077,630186,109,"i","i","1018","184","i","Input"
"1086","1086","1086",630504,630602,98,"e","e","1019","184","e","Input"
"1087","1087","1087",630716,630810,94,"r","r","1020","184","r","Input"
"1088","1088","1088",631048,631178,130,"Space","Space","1021","184"," ","Input"
"1089","1089","1089",631311,631458,147,"a","a","1022","185","a","Input"
"1090","1090","1090",631536,631642,106,"n","n","1023","185","n","Input"
"1091","1091","1091",631871,631962,91,"d","d","1024","185","d","Input"
"1092","1092","1092",632151,632258,107,"Space","Space","1025","185"," ","Input"
"1093","1093","1093",632527,632634,107,"p","p","1026","186","p","Input"
"1094","1094","1094",633471,633570,99,"r","r","1027","186","r","Input"
"1095","1095","1095",633851,633953,102,"o","o","1028","186","o","Input"
"1096","1096","1096",634160,634306,146,"s","s","1029","186","s","Input"
"1097","1097","1097",634479,634594,115,"p","p","1030","186","p","Input"
"1098","1098","1098",634919,635025,106,"e","e","1031","186","e","Input"
"1099","1099","1099",635159,635266,107,"r","r","1032","186","r","Input"
"1100","1100","1100",635799,635914,115,"o","o","1033","186","o","Input"
"1101","1101","1101",638150,638266,116,"u","u","1034","186","u","Input"
"1102","1102","1102",638487,638649,162,"s","s","1035","186","s","Input"
"1103","1103","1103",639293,639417,124,"Space","Space","1036","186"," ","Input"
"1104","1104","1104",640416,640530,114,"l","l","1037","187","l","Input"
"1105","1105","1105",640703,640826,123,"i","i","1038","187","i","Input"
"1106","1106","1106",641143,641250,107,"f","f","1039","187","f","Input"
"1107","1107","1107",641400,641482,82,"e","e","1040","187","e","Input"
"1108","1108","1108",642629,642746,117,".",".","1041","187",".","Input"
"1109","1109","1109",645247,645305,58,"Backspace","Backspace","1040","187",".","Remove/Cut"
"1110","1110","1110",646847,646962,115,",",",","1041","187",",","Input"
"1111","1111","1111",647208,647353,145,"Space","Space","1042","187"," ","Input"
"1112","1112","1112",647592,647690,98,"b","b","1043","188","b","Input"
