"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"437","437","437",186528,186607,79,"Space","Space","279","51"," ","Input"
"438","438","438",186721,186785,64,"w","w","280","52","w","Input"
"439","439","439",186810,186887,77,"i","i","281","52","i","Input"
"440","440","440",186985,187039,54,"l","l","282","52","l","Input"
"441","441","441",187120,187191,71,"l","l","283","52","l","Input"
"442","442","442",187264,187359,95,"Space","Space","284","52"," ","Input"
"443","443","443",187480,187553,73,"n","n","285","53","n","Input"
"444","444","444",187576,187640,64,"e","e","286","53","e","Input"
"445","445","445",187738,187809,71,"e","e","287","53","e","Input"
"446","446","446",187946,188008,62,"d","d","288","53","d","Input"
"447","447","447",188050,188113,63,"Space","Space","289","53"," ","Input"
"448","448","448",188162,188247,85,"t","t","290","54","t","Input"
"449","449","449",188256,188343,87,"h","h","291","54","h","Input"
"450","450","450",188335,188409,74,"e","e","292","54","e","Input"
"451","451","451",188472,188544,72,"Space","Space","293","54"," ","Input"
"452","452","452",188584,188663,79,"h","h","294","55","h","Input"
"453","453","453",188752,188841,89,"e","e","295","55","e","Input"
"454","454","454",188874,188975,101,"l","l","296","55","l","Input"
"455","455","455",188948,189024,76,"p","p","297","55","p","Input"
"456","456","456",189152,189201,49,"Space","Space","298","55"," ","Input"
"457","457","457",189290,189368,78,"o","o","299","56","o","Input"
"458","458","458",189424,189487,63,"f","f","300","56","f","Input"
"459","459","459",189513,189577,64,"Space","Space","301","56"," ","Input"
"460","460","460",189673,189752,79,"o","o","302","57","o","Input"
"461","461","461",189833,189913,80,"t","t","303","57","t","Input"
"462","462","462",189970,190047,77,"h","h","304","57","h","Input"
"463","463","463",190018,190137,119,"e","e","305","57","e","Input"
"464","464","464",190097,190169,72,"r","r","306","57","r","Input"
"465","465","465",190306,190391,85,"s","s","307","57","s","Input"
"466","466","466",190488,190568,80,"Space","Space","308","57"," ","Input"
"467","467","467",190658,190769,111,"i","i","309","58","i","Input"
"468","468","468",190746,190832,86,"n","n","310","58","n","Input"
"469","469","469",190930,191008,78,"Space","Space","311","58"," ","Input"
"470","470","470",191128,191208,80,"o","o","312","59","o","Input"
"471","471","471",191250,191328,78,"r","r","313","59","r","Input"
"472","472","472",191440,191527,87,"d","d","314","59","d","Input"
"473","473","473",191602,191697,95,"e","e","315","59","e","Input"
"474","474","474",191681,191752,71,"r","r","316","59","r","Input"
"475","475","475",191842,191921,79,"Space","Space","317","59"," ","Input"
"476","476","476",191970,192047,77,"t","t","318","60","t","Input"
"477","477","477",192080,192137,57,"o","o","319","60","o","Input"
"478","478","478",192234,192319,85,"Space","Space","320","60"," ","Input"
"479","479","479",193314,193415,101,"m","m","321","61","m","Input"
"480","480","480",193408,193504,96,"o","o","322","61","o","Input"
"481","481","481",193546,193624,78,"v","v","323","61","v","Input"
"482","482","482",193698,193777,79,"e","e","324","61","e","Input"
"483","483","483",193850,193920,70,"Space","Space","325","61"," ","Input"
"484","484","484",194042,194128,86,"u","u","326","62","u","Input"
"485","485","485",194234,194313,79,"p","p","327","62","p","Input"
"486","486","486",194400,194463,63,"Space","Space","328","62"," ","Input"
"487","487","487",194544,194656,112,"i","i","329","63","i","Input"
"488","488","488",194632,194696,64,"n","n","330","63","n","Input"
"489","489","489",194794,194864,70,"Space","Space","331","63"," ","Input"
"490","490","490",194865,194936,71,"t","t","332","64","t","Input"
"491","491","491",195010,195071,61,"h","h","333","64","h","Input"
"492","492","492",195026,195096,70,"e","e","334","64","e","Input"
"493","493","493",195201,195273,72,"Space","Space","335","64"," ","Input"
"494","494","494",195338,195424,86,"w","w","336","65","w","Input"
"495","495","495",195457,195528,71,"o","o","337","65","o","Input"
"496","496","496",195568,195663,95,"r","r","338","65","r","Input"
"497","497","497",195712,195793,81,"k","k","339","65","k","Input"
"498","498","498",196216,196329,113,"Backspace","Backspace","338","65","k","Remove/Cut"
"499","499","499",196544,196617,73,"l","l","339","65","l","Input"
"500","500","500",196722,196799,77,"d","d","340","65","d","Input"
"501","501","501",196874,196937,63,"Space","Space","341","65"," ","Input"
"502","502","502",196986,197064,78,"a","a","342","66","a","Input"
"503","503","503",197098,197168,70,"n","n","343","66","n","Input"
"504","504","504",197224,197313,89,"d","d","344","66","d","Input"
"505","505","505",197362,197448,86,"Space","Space","345","66"," ","Input"
"506","506","506",198968,199073,105,"y","y","346","67","y","Input"
"507","507","507",199090,199177,87,"o","o","347","67","o","Input"
"508","508","508",199208,199281,73,"u","u","348","67","u","Input"
"509","509","509",199330,199409,79,"Space","Space","349","67"," ","Input"
"510","510","510",199490,199567,77,"w","w","350","68","w","Input"
"511","511","511",199584,199656,72,"i","i","351","68","i","Input"
"512","512","512",199770,199825,55,"l","l","352","68","l","Input"
"513","513","513",199906,199967,61,"l","l","353","68","l","Input"
"514","514","514",200031,200119,88,"Space","Space","354","68"," ","Input"
"515","515","515",200144,200233,89,"a","a","355","69","a","Input"
"516","516","516",200290,200361,71,"l","l","356","69","l","Input"
"517","517","517",200426,200505,79,"s","s","357","69","s","Input"
"518","518","518",200505,200592,87,"o","o","358","69","o","Input"
"519","519","519",200705,200784,79,"Space","Space","359","69"," ","Input"
"520","520","520",200960,201023,63,"e","e","360","70","e","Input"
"521","521","521",201522,201624,102,"Backspace","Backspace","359","69","e","Remove/Cut"
"522","522","522",201786,201872,86,"n","n","360","70","n","Input"
"523","523","523",201928,201976,48,"e","e","361","70","e","Input"
"524","524","524",202066,202152,86,"e","e","362","70","e","Input"
"525","525","525",202305,202392,87,"d","d","363","70","d","Input"
"526","526","526",202456,202529,73,"Space","Space","364","70"," ","Input"
"527","527","527",202576,202656,80,"t","t","365","71","t","Input"
"528","528","528",202688,202809,121,"h","h","366","71","h","Input"
"529","529","529",202768,202849,81,"o","o","367","71","o","Input"
"530","530","530",202882,202944,62,"s","s","368","71","s","Input"
"531","531","531",203066,203128,62,"e","e","369","71","e","Input"
"532","532","532",203146,203223,77,"Space","Space","370","71"," ","Input"
"533","533","533",203338,203448,110,"p","p","371","72","p","Input"
"534","534","534",203482,203561,79,"e","e","372","72","e","Input"
"535","535","535",203578,203688,110,"o","o","373","72","o","Input"
"536","536","536",203658,203809,151,"p","p","374","72","p","Input"
"537","537","537",203768,203858,90,"l","l","375","72","l","Input"
"538","538","538",203859,203945,86,"e","e","376","72","e","Input"
"539","539","539",204017,204063,46,"Space","Space","377","72"," ","Input"
"540","540","540",204114,204191,77,"t","t","378","73","t","Input"
"541","541","541",204178,204256,78,"o","o","379","73","o","Input"
"542","542","542",204346,204391,45,"Space","Space","380","73"," ","Input"
"543","543","543",204490,204568,78,"m","m","381","74","m","Input"
"544","544","544",204539,204625,86,"a","a","382","74","a","Input"
"545","545","545",204704,204816,112,"i","i","383","74","i","Input"
"546","546","546",204793,204921,128,"n","n","384","74","n","Input"
"547","547","547",205426,205505,79,"t","t","385","74","t","Input"
"548","548","548",205641,205720,79,"a","a","386","74","a","Input"
"549","549","549",205744,205873,129,"i","i","387","74","i","Input"
"550","550","550",205842,205937,95,"n","n","388","74","n","Input"
"551","551","551",206040,206121,81,"Space","Space","389","74"," ","Input"
"552","552","552",206179,206257,78,"w","w","390","75","w","Input"
"553","553","553",206282,206377,95,"h","h","391","75","h","Input"
"554","554","554",206387,206488,101,"e","e","392","75","e","Input"
"555","555","555",206465,206536,71,"r","r","393","75","r","Input"
"556","556","556",206603,206681,78,"e","e","394","75","e","Input"
"557","557","557",206730,206800,70,"Space","Space","395","75"," ","Input"
"558","558","558",206857,206952,95,"y","y","396","76","y","Input"
"559","559","559",206947,207016,69,"o","o","397","76","o","Input"
"560","560","560",207083,207153,70,"u","u","398","76","u","Input"
"561","561","561",207196,207272,76,"Space","Space","399","76"," ","Input"
"562","562","562",207371,207489,118,"a","a","400","77","a","Input"
"563","563","563",207459,207561,102,"r","r","401","77","r","Input"
"564","564","564",207610,207689,79,"e","e","402","77","e","Input"
"565","565","565",207736,207808,72,"Space","Space","403","77"," ","Input"
"566","566","566",207930,208008,78,"o","o","404","78","o","Input"
"567","567","567",208083,208161,78,"r","r","405","78","r","Input"
"568","568","568",208195,208241,46,"Space","Space","406","78"," ","Input"
"569","569","569",208307,208416,109,"i","i","407","79","i","Input"
"570","570","570",208403,208489,86,"n","n","408","79","n","Input"
"571","571","571",208528,208632,104,"c","c","409","79","c","Input"
"572","572","572",208810,208904,94,"r","r","410","79","r","Input"
"573","573","573",208986,209057,71,"e","e","411","79","e","Input"
"574","574","574",209233,209344,111,"a","a","412","79","a","Input"
"575","575","575",209459,209528,69,"s","s","413","79","s","Input"
"576","576","576",209659,209721,62,"e","e","414","79","e","Input"
"577","577","577",209800,209872,72,"Space","Space","415","79"," ","Input"
"578","578","578",209912,210003,91,"f","f","416","80","f","Input"
"579","579","579",210008,210089,81,"u","u","417","80","u","Input"
"580","580","580",210115,210192,77,"r","r","418","80","r","Input"
"581","581","581",210370,210457,87,"t","t","419","80","t","Input"
"582","582","582",210552,210640,88,"h","h","420","80","h","Input"
"583","583","583",210619,210737,118,"e","e","421","80","e","Input"
"584","584","584",210714,210785,71,"r","r","422","80","r","Input"
"585","585","585",210961,211025,64,".",".","423","80",".","Input"
"586","586","586",211083,211129,46,"Space","Space","424","80"," ","Input"
"587","587","587",211251,211320,69,"Space","Space","425","80"," ","Input"
"588","588","588",211387,211387,0,"Shift","Shift","425","80","NoChange","Nonproduction"
"589","589","589",211546,211602,56,"C","c","426","81","C","Input"
"590","590","590",211697,211808,111,"o","o","427","81","o","Input"
"591","591","591",211824,211936,112,"m","m","428","81","m","Input"
"592","592","592",212051,212137,86,"p","p","429","81","p","Input"
"593","593","593",212259,212344,85,"e","e","430","81","e","Input"
"594","594","594",212498,212576,78,"t","t","431","81","t","Input"
"595","595","595",212616,212697,81,"i","i","432","81","i","Input"
"596","596","596",212771,212849,78,"t","t","433","81","t","Input"
"597","597","597",212841,213032,191,"i","i","434","81","i","Input"
"598","598","598",212976,213096,120,"o","o","435","81","o","Input"
"599","599","599",213048,213153,105,"n","n","436","81","n","Input"
"600","600","600",213281,213360,79,"Space","Space","437","81"," ","Input"
"601","601","601",213451,213529,78,"w","w","438","82","w","Input"
"602","602","602",213579,213720,141,"h","h","439","82","h","Input"
"603","603","603",213664,213888,224,"i","i","440","82","i","Input"
"604","604","604",213832,213960,128,"l","l","441","82","l","Input"
"605","605","605",214073,214153,80,"e","e","442","82","e","Input"
"606","606","606",214259,214345,86,"Space","Space","443","82"," ","Input"
"607","607","607",214499,214569,70,"h","h","444","83","h","Input"
"608","608","608",214705,214785,80,"a","a","445","83","a","Input"
"609","609","609",214922,215009,87,"v","v","446","83","v","Input"
"610","610","610",215040,215153,113,"i","i","447","83","i","Input"
"611","611","611",215137,215225,88,"n","n","448","83","n","Input"
"612","612","612",215240,215312,72,"g","g","449","83","g","Input"
"613","613","613",215360,215433,73,"Space","Space","450","83"," ","Input"
"614","614","614",215938,216024,86,"i","i","451","84","i","Input"
"615","615","615",216072,216136,64,"t","t","452","84","t","Input"
"616","616","616",216314,216385,71,"s","s","453","84","s","Input"
"617","617","617",216451,216528,77,"Space","Space","454","84"," ","Input"
"618","618","618",216650,216769,119,"p","p","455","85","p","Input"
"619","619","619",216737,216833,96,"l","l","456","85","l","Input"
"620","620","620",216864,216961,97,"a","a","457","85","a","Input"
"621","621","621",217219,217273,54,"c","c","458","85","c","Input"
"622","622","622",217376,217449,73,"e","e","459","85","e","Input"
"623","623","623",217531,217601,70,"Space","Space","460","85"," ","Input"
"624","624","624",217691,217785,94,"i","i","461","86","i","Input"
"625","625","625",217843,217904,61,"s","s","462","86","s","Input"
"626","626","626",217971,218049,78,"Space","Space","463","86"," ","Input"
"627","627","627",218193,218273,80,"m","m","464","87","m","Input"
"628","628","628",218315,218409,94,"a","a","465","87","a","Input"
"629","629","629",218474,218544,70,"k","k","466","87","k","Input"
"630","630","630",218697,218801,104,"i","i","467","87","i","Input"
"631","631","631",218769,218866,97,"n","n","468","87","n","Input"
"632","632","632",218868,218952,84,"g","g","469","87","g","Input"
"633","633","633",219011,219048,37,"Space","Space","470","87"," ","Input"
"634","634","634",219091,219160,69,"t","t","471","88","t","Input"
"635","635","635",219192,219265,73,"h","h","472","88","h","Input"
"636","636","636",219225,219320,95,"e","e","473","88","e","Input"
"637","637","637",219400,219473,73,"Space","Space","474","88"," ","Input"
"638","638","638",219483,219569,86,"s","s","475","89","s","Input"
"639","639","639",219659,219745,86,"t","t","476","89","t","Input"
"640","640","640",219864,219952,88,"r","r","477","89","r","Input"
"641","641","641",220019,220145,126,"o","o","478","89","o","Input"
"642","642","642",220114,220200,86,"n","n","479","89","n","Input"
"643","643","643",220232,220313,81,"g","g","480","89","g","Input"
"644","644","644",220347,220418,71,"Space","Space","481","89"," ","Input"
"645","645","645",221408,221489,81,"s","s","482","90","s","Input"
"646","646","646",221603,221673,70,"t","t","483","90","t","Input"
"647","647","647",221761,221865,104,"a","a","484","90","a","Input"
"648","648","648",221928,222009,81,"n","n","485","90","n","Input"
"649","649","649",222288,222376,88,"d","d","486","90","d","Input"
"650","650","650",222432,222496,64,"Space","Space","487","90"," ","Input"
"651","651","651",222619,222704,85,"o","o","488","91","o","Input"
"652","652","652",222858,222937,79,"u","u","489","91","u","Input"
"653","653","653",222955,223025,70,"t","t","490","91","t","Input"
"654","654","654",223139,223217,78,"Space","Space","491","91"," ","Input"
"655","655","655",223611,223681,70,"c","c","492","92","c","Input"
"656","656","656",223754,223849,95,"a","a","493","92","a","Input"
"657","657","657",223833,223912,79,"n","n","494","92","n","Input"
"658","658","658",224033,224105,72,"Space","Space","495","92"," ","Input"
"659","659","659",224139,224201,62,"c","c","496","93","c","Input"
"660","660","660",224345,224433,88,"r","r","497","93","r","Input"
"661","661","661",224515,224585,70,"e","e","498","93","e","Input"
"662","662","662",224691,224760,69,"a","a","499","93","a","Input"
"663","663","663",224867,224946,79,"t","t","500","93","t","Input"
"664","664","664",225033,225105,72,"Space","Space","501","93"," ","Input"
"665","665","665",225153,225242,89,"a","a","502","94","a","Input"
"666","666","666",225344,225424,80,"d","d","503","94","d","Input"
"667","667","667",225603,225688,85,"v","v","504","94","v","Input"
"668","668","668",225800,225897,97,"e","e","505","94","e","Input"
"669","669","669",225891,225960,69,"r","r","506","94","r","Input"
"670","670","670",226315,226384,69,"s","s","507","94","s","Input"
"671","671","671",226728,226800,72,"e","e","508","94","e","Input"
"672","672","672",226899,226960,61,"Space","Space","509","94"," ","Input"
"673","673","673",227041,227122,81,"c","c","510","95","c","Input"
"674","674","674",227124,227257,133,"o","o","511","95","o","Input"
"675","675","675",227219,227344,125,"n","n","512","95","n","Input"
"676","676","676",227360,227424,64,"d","d","513","95","d","Input"
"677","677","677",227563,227648,85,"i","i","514","95","i","Input"
"678","678","678",227779,227849,70,"t","t","515","95","t","Input"
"679","679","679",227923,228000,77,"i","i","516","95","i","Input"
"680","680","680",228393,228537,144,"o","o","517","95","o","Input"
"681","681","681",228563,228665,102,"n","n","518","95","n","Input"
"682","682","682",228707,228768,61,"s","s","519","95","s","Input"
"683","683","683",228859,228945,86,"Space","Space","520","95"," ","Input"
"684","684","684",229019,229088,69,"w","w","521","96","w","Input"
"685","685","685",229131,229225,94,"h","h","522","96","h","Input"
"686","686","686",229211,229313,102,"e","e","523","96","e","Input"
"687","687","687",229283,229369,86,"r","r","524","96","r","Input"
"688","688","688",229432,229496,64,"e","e","525","96","e","Input"
"689","689","689",229504,229601,97,"Space","Space","526","96"," ","Input"
"690","690","690",229715,229817,102,"p","p","527","97","p","Input"
"691","691","691",229811,229888,77,"e","e","528","97","e","Input"
"692","692","692",229947,230106,159,"o","o","529","97","o","Input"
"693","693","693",230058,230219,161,"p","p","530","97","p","Input"
"694","694","694",230355,230424,69,"e","e","531","97","e","Input"
"695","695","695",230739,230841,102,"Backspace","Backspace","530","97","e","Remove/Cut"
"696","696","696",231011,231104,93,"l","l","531","97","l","Input"
"697","697","697",231139,231217,78,"e","e","532","97","e","Input"
"698","698","698",231283,231353,70,"Space","Space","533","97"," ","Input"
"699","699","699",231611,231681,70,"c","c","534","98","c","Input"
"700","700","700",231779,231906,127,"a","a","535","98","a","Input"
"701","701","701",231908,232008,100,"n","n","536","98","n","Input"
"702","702","702",232138,232216,78,"Space","Space","537","98"," ","Input"
"703","703","703",232225,232312,87,"r","r","538","99","r","Input"
"704","704","704",232347,232424,77,"e","e","539","99","e","Input"
"705","705","705",232578,232665,87,"s","s","540","99","s","Input"
"706","706","706",232802,232875,73,"e","e","541","99","e","Input"
"707","707","707",233059,233136,77,"n","n","542","99","n","Input"
"708","708","708",233243,233313,70,"t","t","543","99","t","Input"
"709","709","709",233363,233417,54,"Space","Space","544","99"," ","Input"
"710","710","710",233520,233600,80,"o","o","545","100","o","Input"
"711","711","711",233723,233792,69,"r","r","546","100","r","Input"
"712","712","712",233962,234032,70,"Space","Space","547","100"," ","Input"
"713","713","713",234113,234193,80,"e","e","548","101","e","Input"
"714","714","714",234307,234377,70,"v","v","549","101","v","Input"
"715","715","715",234435,234520,85,"e","e","550","101","e","Input"
"716","716","716",234544,234625,81,"n","n","551","101","n","Input"
"717","717","717",234731,234816,85,"Space","Space","552","101"," ","Input"
"718","718","718",234800,234889,89,"s","s","553","102","s","Input"
"719","719","719",234969,235057,88,"a","a","554","102","a","Input"
"720","720","720",235243,235313,70,"b","b","555","102","b","Input"
"721","721","721",235441,235489,48,"a","a","556","102","a","Input"
"722","722","722",235779,235865,86,"Backspace","Backspace","555","102","a","Remove/Cut"
"723","723","723",236010,236088,78,"o","o","556","102","o","Input"
"724","724","724",236219,236297,78,"t","t","557","102","t","Input"
"725","725","725",236387,236465,78,"a","a","558","102","a","Input"
"726","726","726",236608,236713,105,"u","u","559","102","u","Input"
"727","727","727",238001,238080,79,"g","g","560","102","g","Input"
"728","728","728",238201,238272,71,"e","e","561","102","e","Input"
"729","729","729",238313,238401,88,"Space","Space","562","102"," ","Input"
"730","730","730",241600,241728,128,"e","e","563","103","e","Input"
"731","731","731",242224,242329,105,"a","a","564","103","a","Input"
"732","732","732",242553,242665,112,"c","c","565","103","c","Input"
"733","733","733",242715,242808,93,"h","h","566","103","h","Input"
"734","734","734",243011,243089,78,"Space","Space","567","103"," ","Input"
"735","735","735",243203,243297,94,"o","o","568","104","o","Input"
"736","736","736",243355,243435,80,"t","t","569","104","t","Input"
"737","737","737",243515,243649,134,"e","e","570","104","e","Input"
"738","738","738",243518,243584,66,"h","h","571","104","h","Input"
"739","739","739",243617,243705,88,"r","r","572","104","r","Input"
"740","740","740",243865,243921,56,"Space","Space","573","104"," ","Input"
"741","741","741",246235,246748,513,"Backspace","Backspace","572","104"," ","Remove/Cut"
"742","742","742",246748,246776,28,"Backspace","Backspace","571","104","r","Remove/Cut"
"743","743","743",246776,246808,32,"Backspace","Backspace","570","104","h","Remove/Cut"
"744","744","744",246808,246825,17,"Backspace","Backspace","569","104","e","Remove/Cut"
"745","745","745",247032,247104,72,"Backspace","Backspace","568","104","t","Remove/Cut"
"746","746","746",247851,247936,85,"t","t","569","104","t","Input"
"747","747","747",247993,248082,89,"h","h","570","104","h","Input"
"748","748","748",248085,248209,124,"e","e","571","104","e","Input"
"749","749","749",248193,248257,64,"r","r","572","104","r","Input"
"750","750","750",248337,248433,96,"Space","Space","573","104"," ","Input"
"751","751","751",248953,249081,128,"o","o","574","105","o","Input"
"752","752","752",249058,249121,63,"n","n","575","105","n","Input"
"753","753","753",249243,249320,77,"Space","Space","576","105"," ","Input"
"754","754","754",249395,249481,86,"t","t","577","106","t","Input"
"755","755","755",249507,249594,87,"h","h","578","106","h","Input"
"756","756","756",249596,249672,76,"e","e","579","106","e","Input"
"757","757","757",249739,249817,78,"Space","Space","580","106"," ","Input"
"758","758","758",249867,249945,78,"w","w","581","107","w","Input"
"759","759","759",250032,250113,81,"a","a","582","107","a","Input"
"760","760","760",250251,250328,77,"y","y","583","107","y","Input"
"761","761","761",250403,250448,45,"Space","Space","584","107"," ","Input"
"762","762","762",250691,250777,86,"u","u","585","108","u","Input"
"763","763","763",250930,251016,86,"p","p","586","108","p","Input"
"764","764","764",251171,251257,86,"Space","Space","587","108"," ","Input"
"765","765","765",251427,251489,62,"o","o","588","109","o","Input"
"766","766","766",251595,251680,85,"r","r","589","109","r","Input"
"767","767","767",251731,251817,86,"Space","Space","590","109"," ","Input"
"768","768","768",253009,253088,79,"w","w","591","110","w","Input"
"769","769","769",253129,253274,145,"h","h","592","110","h","Input"
"770","770","770",253203,253337,134,"i","i","593","110","i","Input"
"771","771","771",253291,253401,110,"l","l","594","110","l","Input"
"772","772","772",253392,253489,97,"e","e","595","110","e","Input"
"773","773","773",253547,253624,77,"Space","Space","596","110"," ","Input"
"774","774","774",253682,253760,78,"t","t","597","111","t","Input"
"775","775","775",253770,253856,86,"h","h","598","111","h","Input"
"776","776","776",253851,253969,118,"e","e","599","111","e","Input"
"777","777","777",254043,254128,85,"y","y","600","111","y","Input"
"778","778","778",254217,254305,88,"Space","Space","601","111"," ","Input"
"779","779","779",254331,254441,110,"a","a","602","112","a","Input"
"780","780","780",254417,254521,104,"r","r","603","112","r","Input"
"781","781","781",254587,254665,78,"e","e","604","112","e","Input"
"782","782","782",254683,254769,86,"Space","Space","605","112"," ","Input"
"783","783","783",254890,254961,71,"w","w","606","113","w","Input"
"784","784","784",255009,255082,73,"i","i","607","113","i","Input"
"785","785","785",255084,255176,92,"a","a","608","113","a","Input"
"786","786","786",255235,255410,175,"i","i","609","113","i","Input"
"787","787","787",255413,255544,131,"n","n","610","113","n","Input"
"788","788","788",255507,255585,78,"t","t","611","113","t","Input"
"789","789","789",255923,255976,53,"Backspace","Backspace","610","113","t","Remove/Cut"
"790","790","790",256059,256121,62,"Backspace","Backspace","609","113","n","Remove/Cut"
"791","791","791",256209,256273,64,"Backspace","Backspace","608","113","i","Remove/Cut"
"792","792","792",256363,256416,53,"Backspace","Backspace","607","113","a","Remove/Cut"
"793","793","793",256515,256609,94,"Backspace","Backspace","606","113","i","Remove/Cut"
"794","794","794",256731,256800,69,"a","a","607","113","a","Input"
"795","795","795",256867,256913,46,"i","i","608","113","i","Input"
"796","796","796",257025,257096,71,"t","t","609","113","t","Input"
"797","797","797",257075,257232,157,"i","i","610","113","i","Input"
"798","798","798",257217,257313,96,"n","n","611","113","n","Input"
"799","799","799",257339,257424,85,"g","g","612","113","g","Input"
"800","800","800",257449,257520,71,"Space","Space","613","113"," ","Input"
"801","801","801",257571,257640,69,"t","t","614","114","t","Input"
"802","802","802",257691,257768,77,"o","o","615","114","o","Input"
"803","803","803",257915,257984,69,"Space","Space","616","114"," ","Input"
"804","804","804",258169,258248,79,"g","g","617","115","g","Input"
"805","805","805",258315,258417,102,"e","e","618","115","e","Input"
"806","806","806",258395,258465,70,"t","t","619","115","t","Input"
"807","807","807",258491,258562,71,"Space","Space","620","115"," ","Input"
"808","808","808",258595,258681,86,"t","t","621","116","t","Input"
"809","809","809",258689,258777,88,"h","h","622","116","h","Input"
"810","810","810",258745,258833,88,"e","e","623","116","e","Input"
"811","811","811",258923,258960,37,"Space","Space","624","116"," ","Input"
"812","812","812",259107,259192,85,"p","p","625","117","p","Input"
"813","813","813",259323,259392,69,"o","o","626","117","o","Input"
"814","814","814",259755,259832,77,"s","s","627","117","s","Input"
"815","815","815",259939,260025,86,"i","i","628","117","i","Input"
"816","816","816",260459,260536,77,"t","t","629","117","t","Input"
"817","817","817",260571,260744,173,"i","i","630","117","i","Input"
"818","818","818",260691,260825,134,"o","o","631","117","o","Input"
"819","819","819",260793,260881,88,"n","n","632","117","n","Input"
"820","820","820",260995,261072,77,"Space","Space","633","117"," ","Input"
"821","821","821",261202,261296,94,"o","o","634","118","o","Input"
"822","822","822",261250,261280,30,"f","f","635","118","f","Input"
"823","823","823",262193,262257,64,"Space","Space","636","118"," ","Input"
"824","824","824",262360,262442,82,"t","t","637","119","t","Input"
"825","825","825",262444,262537,93,"h","h","638","119","h","Input"
"826","826","826",262555,262625,70,"e","e","639","119","e","Input"
"827","827","827",262739,262816,77,"Space","Space","640","119"," ","Input"
"828","828","828",263235,263337,102,"e","e","641","120","e","Input"
"829","829","829",263314,263376,62,"r","r","642","120","r","Input"
"830","830","830",263665,263745,80,"Backspace","Backspace","641","120","r","Remove/Cut"
"831","831","831",263851,263929,78,"Backspace","Backspace","640","119","e","Remove/Cut"
"832","832","832",264506,264593,87,"p","p","641","120","p","Input"
"833","833","833",264634,264737,103,"e","e","642","120","e","Input"
"834","834","834",264683,264776,93,"r","r","643","120","r","Input"
"835","835","835",264890,264968,78,"s","s","644","120","s","Input"
"836","836","836",265019,265233,214,"o","o","645","120","o","Input"
"837","837","837",265184,265287,103,"n","n","646","120","n","Input"
"838","838","838",265434,265512,78,"Space","Space","647","120"," ","Input"
"839","839","839",265576,265648,72,"t","t","648","121","t","Input"
"840","840","840",265699,265801,102,"h","h","649","121","h","Input"
"841","841","841",265761,265881,120,"a","a","650","121","a","Input"
"842","842","842",265851,265929,78,"t","t","651","121","t","Input"
"843","843","843",265979,266056,77,"Space","Space","652","121"," ","Input"
"844","844","844",266195,266272,77,"a","a","653","122","a","Input"
"845","845","845",266355,266449,94,"c","c","654","122","c","Input"
"846","846","846",266570,266641,71,"h","h","655","122","h","Input"
"847","847","847",266746,266823,77,"e","e","656","122","e","Input"
"848","848","848",266947,267041,94,"i","i","657","122","i","Input"
"849","849","849",267195,267272,77,"v","v","658","122","v","Input"
"850","850","850",267344,267425,81,"e","e","659","122","e","Input"
"851","851","851",267544,267617,73,"d","d","660","122","d","Input"
"852","852","852",267691,267760,69,"Space","Space","661","122"," ","Input"
"853","853","853",267819,267889,70,"t","t","662","123","t","Input"
"854","854","854",267907,267993,86,"h","h","663","123","h","Input"
"855","855","855",267979,268057,78,"e","e","664","123","e","Input"
"856","856","856",268146,268216,70,"Space","Space","665","123"," ","Input"
"857","857","857",268283,268368,85,"h","h","666","124","h","Input"
"858","858","858",268339,268433,94,"i","i","667","124","i","Input"
"859","859","859",268608,268737,129,"r","r","668","124","r","Input"
"860","860","860",268898,268976,78,"e","e","669","124","e","Input"
"861","861","861",269409,269505,96,"Backspace","Backspace","668","124","e","Remove/Cut"
"862","862","862",269600,269689,89,"Backspace","Backspace","667","124","r","Remove/Cut"
"863","863","863",270202,270289,87,"g","g","668","124","g","Input"
"864","864","864",270307,270401,94,"h","h","669","124","h","Input"
"865","865","865",270491,270632,141,"e","e","670","124","e","Input"
"866","866","866",270600,270689,89,"r","r","671","124","r","Input"
"867","867","867",270803,270888,85,"Space","Space","672","124"," ","Input"
"868","868","868",271451,271529,78,"s","s","673","125","s","Input"
"869","869","869",271600,271680,80,"o","o","674","125","o","Input"
"870","870","870",271930,272023,93,"p","p","675","125","p","Input"
"871","871","871",272288,272353,65,"Backspace","Backspace","674","125","p","Remove/Cut"
"872","872","872",272443,272528,85,"Backspace","Backspace","673","125","o","Remove/Cut"
"873","873","873",272648,272720,72,"p","p","674","125","p","Input"
"874","874","874",272763,272847,84,"t","t","675","125","t","Input"
"875","875","875",272872,272961,89,"o","o","676","125","o","Input"
"876","876","876",273168,273232,64,".",".","677","125",".","Input"
"877","877","877",273305,273368,63,"Space","Space","678","125"," ","Input"
"878","878","878",273491,273544,53,"Space","Space","679","125"," ","Input"
"879","879","879",273899,273960,61,"Backspace","Backspace","678","125"," ","Remove/Cut"
"880","880","880",274049,274121,72,"Backspace","Backspace","677","125"," ","Remove/Cut"
"881","881","881",274195,274280,85,"Backspace","Backspace","676","125",".","Remove/Cut"
"882","882","882",274371,274449,78,"Backspace","Backspace","675","125","o","Remove/Cut"
"883","883","883",274531,274609,78,"Backspace","Backspace","674","125","t","Remove/Cut"
