"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1368","1368","1368",565968,566048,80,"y","y","535","107","y","Input"
"1369","1369","1369",566144,566297,153,"Space","Space","536","107"," ","Input"
"1370","1370","1370",566440,566567,127,"d","d","537","108","d","Input"
"1371","1371","1371",566642,566802,160,"a","a","538","108","a","Input"
"1372","1372","1372",566799,566927,128,"u","u","539","108","u","Input"
"1373","1373","1373",566956,567107,151,"g","g","540","108","g","Input"
"1374","1374","1374",567115,567220,105,"h","h","541","108","h","Input"
"1375","1375","1375",567272,567400,128,"t","t","542","108","t","Input"
"1376","1376","1376",567497,567647,150,"e","e","543","108","e","Input"
"1377","1377","1377",567699,567850,151,"r","r","544","108","r","Input"
"1378","1378","1378",568487,568615,128,".",".","545","108",".","Input"
"1379","1379","1379",568734,568885,151,"Space","Space","546","108"," ","Input"
"1380","1380","1380",569133,569133,0,"Shift","Shift","546","108","NoChange","Nonproduction"
"1381","1381","1381",569447,569559,112,"T","T","547","109","T","Input"
"1382","1382","1382",569792,569897,105,"h","h","548","109","h","Input"
"1383","1383","1383",569972,570121,149,"e","e","549","109","e","Input"
"1384","1384","1384",570083,570235,152,"Space","Space","550","109"," ","Input"
"1385","1385","1385",570354,570460,106,"d","d","551","110","d","Input"
"1386","1386","1386",570576,570752,176,"e","e","552","110","e","Input"
"1387","1387","1387",570759,570932,173,"p","p","553","110","p","Input"
"1388","1388","1388",571275,571450,175,"n","n","554","110","n","Input"
"1389","1389","1389",571541,571675,134,"d","d","555","110","d","Input"
"1390","1390","1390",571838,572034,196,"e","e","556","110","e","Input"
"1391","1391","1391",572102,572215,113,"n","n","557","110","n","Input"
"1392","1392","1392",572312,572440,128,"c","c","558","110","c","Input"
"1393","1393","1393",572738,572845,107,"y","y","559","110","y","Input"
"1394","1394","1394",572964,573114,150,"Space","Space","560","110"," ","Input"
"1395","1395","1395",573234,573363,129,"o","o","561","111","o","Input"
"1396","1396","1396",573459,573542,83,"n","n","562","111","n","Input"
"1397","1397","1397",573549,573700,151,"Space","Space","563","111"," ","Input"
"1398","1398","1398",573864,574015,151,"m","m","564","112","m","Input"
"1399","1399","1399",574021,574217,196,"e","e","565","112","e","Input"
"1400","1400","1400",574651,574757,106,",",",","566","112",",","Input"
"1401","1401","1401",574876,575073,197,"Space","Space","567","112"," ","Input"
"1402","1402","1402",575281,575411,130,"i","i","568","113","i","Input"
"1403","1403","1403",575418,575554,136,"t","t","569","113","t","Input"
"1404","1404","1404",575551,575680,129,"Space","Space","570","113"," ","Input"
"1405","1405","1405",575844,575950,106,"m","m","571","114","m","Input"
"1406","1406","1406",575979,576108,129,"a","a","572","114","a","Input"
"1407","1407","1407",576182,576287,105,"d","d","573","114","d","Input"
"1408","1408","1408",576384,576557,173,"e","e","574","114","e","Input"
"1409","1409","1409",576497,576647,150,"Space","Space","575","114"," ","Input"
"1410","1410","1410",576788,576917,129,"m","m","576","115","m","Input"
"1411","1411","1411",576991,577099,108,"e","e","577","115","e","Input"
"1412","1412","1412",577098,577255,157,"Space","Space","578","115"," ","Input"
"1413","1413","1413",577664,577817,153,"f","f","579","116","f","Input"
"1414","1414","1414",577958,578043,85,"e","e","580","116","e","Input"
"1415","1415","1415",578178,578312,134,"e","e","581","116","e","Input"
"1416","1416","1416",578274,578425,151,"l","l","582","116","l","Input"
"1417","1417","1417",578544,578672,128,"Space","Space","583","116"," ","Input"
"1418","1418","1418",578792,578875,83,"i","i","584","117","i","Input"
"1419","1419","1419",579017,579122,105,"m","m","585","117","m","Input"
"1420","1420","1420",579242,579370,128,"p","p","586","117","p","Input"
"1421","1421","1421",579470,579640,170,"o","o","587","117","o","Input"
"1422","1422","1422",579669,579820,151,"r","r","588","117","r","Input"
"1423","1423","1423",579916,580045,129,"t","t","589","117","t","Input"
"1424","1424","1424",580524,580697,173,"a","a","590","117","a","Input"
"1425","1425","1425",580703,580810,107,"n","n","591","117","n","Input"
"1426","1426","1426",580839,581012,173,"t","t","592","117","t","Input"
"1427","1427","1427",581334,581485,151,",",",","593","117",",","Input"
"1428","1428","1428",581784,581935,151,"Space","Space","594","117"," ","Input"
"1429","1429","1429",582301,582430,129,"n","n","595","118","n","Input"
"1430","1430","1430",582617,582722,105,"e","e","596","118","e","Input"
"1431","1431","1431",582842,582970,128,"e","e","597","118","e","Input"
"1432","1432","1432",583107,583240,133,"d","d","598","118","d","Input"
"1433","1433","1433",583358,583465,107,"e","e","599","118","e","Input"
"1434","1434","1434",583584,583712,128,"d","d","600","118","d","Input"
"1435","1435","1435",584096,584230,134,",",",","601","118",",","Input"
"1436","1436","1436",584369,584545,176,"Space","Space","602","118"," ","Input"
"1437","1437","1437",585108,585332,224,"a","a","603","119","a","Input"
"1438","1438","1438",589137,589292,155,"Backspace","Backspace","602","118","a","Remove/Cut"
"1439","1439","1439",590109,590305,196,"s","s","603","119","s","Input"
"1440","1440","1440",590401,590575,174,"p","p","604","119","p","Input"
"1441","1441","1441",590583,590710,127,"e","e","605","119","e","Input"
"1442","1442","1442",590874,591025,151,"c","c","606","119","c","Input"
"1443","1443","1443",591032,591160,128,"i","i","607","119","i","Input"
"1444","1444","1444",591168,591362,194,"a","a","608","119","a","Input"
"1445","1445","1445",591368,591497,129,"l","l","609","119","l","Input"
"1446","1446","1446",592938,593139,201,",",",","610","119",",","Input"
"1447","1447","1447",593395,593590,195,"Space","Space","611","119"," ","Input"
"1448","1448","1448",593686,593815,129,"i","i","612","120","i","Input"
"1449","1449","1449",593980,594107,127,"n","n","613","120","n","Input"
"1450","1450","1450",594205,594310,105,"Space","Space","614","120"," ","Input"
"1451","1451","1451",594518,594670,152,"l","l","615","121","l","Input"
"1452","1452","1452",595241,595368,127,"o","o","616","121","o","Input"
"1453","1453","1453",595442,595547,105,"v","v","617","121","v","Input"
"1454","1454","1454",595690,595840,150,"e","e","618","121","e","Input"
"1455","1455","1455",595847,596065,218,"Space","Space","619","121"," ","Input"
"1456","1456","1456",596521,596672,151,"a","a","620","122","a","Input"
"1457","1457","1457",596702,596853,151,"n","n","621","122","n","Input"
"1458","1458","1458",596861,597032,171,"d","d","622","122","d","Input"
"1459","1459","1459",596995,597144,149,"Space","Space","623","122"," ","Input"
"1460","1460","1460",597377,597528,151,"o","o","624","123","o","Input"
"1461","1461","1461",597646,597798,152,"h","h","625","123","h","Input"
"1462","1462","1462",597872,598045,173,"Space","Space","626","123"," ","Input"
"1463","1463","1463",598182,598338,156,"s","s","627","124","s","Input"
"1464","1464","1464",598365,598495,130,"o","o","628","124","o","Input"
"1465","1465","1465",598524,598653,129,"Space","Space","629","124"," ","Input"
"1466","1466","1466",598772,598968,196,"h","h","630","125","h","Input"
"1467","1467","1467",599040,599214,174,"a","a","631","125","a","Input"
"1468","1468","1468",599785,599867,82,"p","p","632","125","p","Input"
"1469","1469","1469",599942,600093,151,"p","p","633","125","p","Input"
"1470","1470","1470",600162,600272,110,"y","y","634","125","y","Input"
"1471","1471","1471",600594,600767,173,".",".","635","125",".","Input"
"1472","1472","1472",601021,601216,195,"Space","Space","636","125"," ","Input"
"1473","1473","1473",601473,601473,0,"Shift","Shift","636","125","NoChange","Nonproduction"
"1474","1474","1474",601975,601975,0,"Shift","Shift","636","125","NoChange","Nonproduction"
"1475","1475","1475",602027,602027,0,"Shift","Shift","636","125","NoChange","Nonproduction"
"1476","1476","1476",602093,602093,0,"Shift","Shift","636","125","NoChange","Nonproduction"
"1477","1477","1477",602138,602138,0,"Shift","Shift","636","125","NoChange","Nonproduction"
"1478","1478","1478",602200,602200,0,"Shift","Shift","636","125","NoChange","Nonproduction"
"1479","1479","1479",602256,602256,0,"Shift","Shift","636","125","NoChange","Nonproduction"
"1480","1480","1480",602312,602312,0,"Shift","Shift","636","125","NoChange","Nonproduction"
"1481","1481","1481",602367,602367,0,"Shift","Shift","636","125","NoChange","Nonproduction"
"1482","1482","1482",602424,602424,0,"Shift","Shift","636","125","NoChange","Nonproduction"
"1483","1483","1483",602479,602479,0,"Shift","Shift","636","125","NoChange","Nonproduction"
"1484","1484","1484",602537,602537,0,"Shift","Shift","636","125","NoChange","Nonproduction"
"1485","1485","1485",602591,602591,0,"Shift","Shift","636","125","NoChange","Nonproduction"
"1486","1486","1486",602648,602648,0,"Shift","Shift","636","125","NoChange","Nonproduction"
"1487","1487","1487",602704,602704,0,"Shift","Shift","636","125","NoChange","Nonproduction"
"1488","1488","1488",602760,602760,0,"Shift","Shift","636","125","NoChange","Nonproduction"
"1489","1489","1489",602815,602815,0,"Shift","Shift","636","125","NoChange","Nonproduction"
"1490","1490","1490",602872,602872,0,"Shift","Shift","636","125","NoChange","Nonproduction"
"1491","1491","1491",602927,602927,0,"Shift","Shift","636","125","NoChange","Nonproduction"
"1492","1492","1492",602980,602980,0,"Shift","Shift","636","125","NoChange","Nonproduction"
"1493","1493","1493",603039,603039,0,"Shift","Shift","636","125","NoChange","Nonproduction"
"1494","1494","1494",603096,603096,0,"Shift","Shift","636","125","NoChange","Nonproduction"
"1495","1495","1495",603147,603147,0,"Shift","Shift","636","125","NoChange","Nonproduction"
"1496","1496","1496",603208,603208,0,"Shift","Shift","636","125","NoChange","Nonproduction"
"1497","1497","1497",603264,603264,0,"Shift","Shift","636","125","NoChange","Nonproduction"
"1498","1498","1498",603320,603320,0,"Shift","Shift","636","125","NoChange","Nonproduction"
"1499","1499","1499",603376,603376,0,"Shift","Shift","636","125","NoChange","Nonproduction"
"1500","1500","1500",603432,603432,0,"Shift","Shift","636","125","NoChange","Nonproduction"
"1501","1501","1501",603488,603488,0,"Shift","Shift","636","125","NoChange","Nonproduction"
"1502","1502","1502",603541,603541,0,"Shift","Shift","636","125","NoChange","Nonproduction"
"1503","1503","1503",603600,603600,0,"Shift","Shift","636","125","NoChange","Nonproduction"
"1504","1504","1504",603656,603656,0,"Shift","Shift","636","125","NoChange","Nonproduction"
"1505","1505","1505",603712,603712,0,"Shift","Shift","636","125","NoChange","Nonproduction"
"1506","1506","1506",603762,603762,0,"Shift","Shift","636","125","NoChange","Nonproduction"
"1507","1507","1507",603815,603815,0,"Shift","Shift","636","125","NoChange","Nonproduction"
"1508","1508","1508",603871,603871,0,"Shift","Shift","636","125","NoChange","Nonproduction"
"1509","1509","1509",603928,603928,0,"Shift","Shift","636","125","NoChange","Nonproduction"
"1510","1510","1510",603984,603984,0,"Shift","Shift","636","125","NoChange","Nonproduction"
"1511","1511","1511",604032,604032,0,"Shift","Shift","636","125","NoChange","Nonproduction"
"1512","1512","1512",604090,604090,0,"Shift","Shift","636","125","NoChange","Nonproduction"
"1513","1513","1513",604147,604147,0,"Shift","Shift","636","125","NoChange","Nonproduction"
"1514","1514","1514",604208,604208,0,"Shift","Shift","636","125","NoChange","Nonproduction"
"1515","1515","1515",604264,604264,0,"Shift","Shift","636","125","NoChange","Nonproduction"
"1516","1516","1516",604319,604319,0,"Shift","Shift","636","125","NoChange","Nonproduction"
"1517","1517","1517",604375,604375,0,"Shift","Shift","636","125","NoChange","Nonproduction"
"1518","1518","1518",604432,604432,0,"Shift","Shift","636","125","NoChange","Nonproduction"
"1519","1519","1519",604488,604488,0,"Shift","Shift","636","125","NoChange","Nonproduction"
"1520","1520","1520",614034,615807,1773,"Leftclick","Leftclick","634","125","NoChange","Nonproduction"
"1521","1521","1521",616591,616743,152,"b","b","630","125","happy => b","Replace"
"1522","1522","1522",616860,616990,130,"l","l","631","125","l","Input"
"1523","1523","1523",617104,617237,133,"e","e","632","125","e","Input"
"1524","1524","1524",617425,617485,60,"s","s","633","125","s","Input"
"1525","1525","1525",617582,617733,151,"s","s","634","125","s","Input"
"1526","1526","1526",617854,617980,126,"e","e","635","125","e","Input"
"1527","1527","1527",618077,618228,151,"d","d","636","125","d","Input"
"1528","1528","1528",619954,620092,138,"Leftclick","Leftclick","638","125","NoChange","Nonproduction"
"1529","1529","1529",621248,621248,0,"Shift","Shift","638","125","NoChange","Nonproduction"
"1530","1530","1530",621753,621753,0,"Shift","Shift","638","125","NoChange","Nonproduction"
"1531","1531","1531",621808,621808,0,"Shift","Shift","638","125","NoChange","Nonproduction"
"1532","1532","1532",621864,621864,0,"Shift","Shift","638","125","NoChange","Nonproduction"
"1533","1533","1533",621920,621920,0,"Shift","Shift","638","125","NoChange","Nonproduction"
"1534","1534","1534",621975,621975,0,"Shift","Shift","638","125","NoChange","Nonproduction"
"1535","1535","1535",622032,622032,0,"Shift","Shift","638","125","NoChange","Nonproduction"
"1536","1536","1536",622089,622089,0,"Shift","Shift","638","125","NoChange","Nonproduction"
"1537","1537","1537",622143,622143,0,"Shift","Shift","638","125","NoChange","Nonproduction"
"1538","1538","1538",622194,622194,0,"Shift","Shift","638","125","NoChange","Nonproduction"
"1539","1539","1539",622256,622256,0,"Shift","Shift","638","125","NoChange","Nonproduction"
"1540","1540","1540",622312,622312,0,"Shift","Shift","638","125","NoChange","Nonproduction"
"1541","1541","1541",622367,622367,0,"Shift","Shift","638","125","NoChange","Nonproduction"
"1542","1542","1542",622420,622420,0,"Shift","Shift","638","125","NoChange","Nonproduction"
"1543","1543","1543",622480,622480,0,"Shift","Shift","638","125","NoChange","Nonproduction"
"1544","1544","1544",622537,622537,0,"Shift","Shift","638","125","NoChange","Nonproduction"
"1545","1545","1545",622592,622592,0,"Shift","Shift","638","125","NoChange","Nonproduction"
"1546","1546","1546",622648,622648,0,"Shift","Shift","638","125","NoChange","Nonproduction"
"1547","1547","1547",622704,622704,0,"Shift","Shift","638","125","NoChange","Nonproduction"
"1548","1548","1548",622760,622760,0,"Shift","Shift","638","125","NoChange","Nonproduction"
"1549","1549","1549",622816,622816,0,"Shift","Shift","638","125","NoChange","Nonproduction"
"1550","1550","1550",622873,622873,0,"Shift","Shift","638","125","NoChange","Nonproduction"
"1551","1551","1551",622928,622928,0,"Shift","Shift","638","125","NoChange","Nonproduction"
"1552","1552","1552",622984,622984,0,"Shift","Shift","638","125","NoChange","Nonproduction"
"1553","1553","1553",623039,623039,0,"Shift","Shift","638","125","NoChange","Nonproduction"
"1554","1554","1554",623093,623093,0,"Shift","Shift","638","125","NoChange","Nonproduction"
"1555","1555","1555",623146,623146,0,"Shift","Shift","638","125","NoChange","Nonproduction"
"1556","1556","1556",623203,623203,0,"Shift","Shift","638","125","NoChange","Nonproduction"
"1557","1557","1557",623263,623263,0,"Shift","Shift","638","125","NoChange","Nonproduction"
"1558","1558","1558",623298,623470,172,"W","W","639","126","W","Input"
"1559","1559","1559",625589,625675,86,"h","h","640","126","h","Input"
"1560","1560","1560",625795,625968,173,"e","e","641","126","e","Input"
"1561","1561","1561",625997,626125,128,"n","n","642","126","n","Input"
"1562","1562","1562",626171,626328,157,"Space","Space","643","126"," ","Input"
"1563","1563","1563",628606,628606,0,"Shift","Shift","643","126","NoChange","Nonproduction"
"1564","1564","1564",628832,628938,106,"I","I","644","127","I","Input"
"1565","1565","1565",629145,629320,175,"Space","Space","645","127"," ","Input"
"1566","1566","1566",630565,630715,150,"t","t","646","128","t","Input"
"1567","1567","1567",630765,630941,176,"u","u","647","128","u","Input"
"1568","1568","1568",631148,631346,198,"r","r","648","128","r","Input"
"1569","1569","1569",631666,631795,129,"n","n","649","128","n","Input"
"1570","1570","1570",631894,632020,126,"e","e","650","128","e","Input"
"1571","1571","1571",632180,632335,155,"d","d","651","128","d","Input"
"1572","1572","1572",632388,632561,173,"Space","Space","652","128"," ","Input"
"1573","1573","1573",633529,633707,178,"4","4","653","129","4","Input"
"1574","1574","1574",633757,633865,108,"0","0","654","129","0","Input"
"1575","1575","1575",634211,634366,155,",",",","655","129",",","Input"
"1576","1576","1576",634459,634608,149,"Space","Space","656","129"," ","Input"
"1577","1577","1577",634683,634683,0,"Shift","Shift","656","129","NoChange","Nonproduction"
"1578","1578","1578",634841,634946,105,"I","I","657","130","I","Input"
"1579","1579","1579",635111,635283,172,"Space","Space","658","130"," ","Input"
"1580","1580","1580",635452,635621,169,"d","d","659","131","d","Input"
"1581","1581","1581",635652,635778,126,"i","i","660","131","i","Input"
"1582","1582","1582",635944,636160,216,"s","s","661","131","s","Input"
"1583","1583","1583",638078,638185,107,"Backspace","Backspace","660","131","s","Remove/Cut"
"1584","1584","1584",638284,638388,104,"Backspace","Backspace","659","131","i","Remove/Cut"
"1585","1585","1585",638532,638636,104,"Backspace","Backspace","658","130","d","Remove/Cut"
"1586","1586","1586",639357,639491,134,"l","l","659","131","l","Input"
"1587","1587","1587",639791,639873,82,"o","o","660","131","o","Input"
"1588","1588","1588",639971,640074,103,"o","o","661","131","o","Input"
"1589","1589","1589",640264,640391,127,"k","k","662","131","k","Input"
"1590","1590","1590",640579,640706,127,"e","e","663","131","e","Input"
"1591","1591","1591",640869,641021,152,"d","d","664","131","d","Input"
"1592","1592","1592",641051,641246,195,"Space","Space","665","131"," ","Input"
"1593","1593","1593",641859,641988,129,"b","b","666","132","b","Input"
"1594","1594","1594",642042,642167,125,"a","a","667","132","a","Input"
"1595","1595","1595",642289,642483,194,"c","c","668","132","c","Input"
"1596","1596","1596",642446,642596,150,"k","k","669","132","k","Input"
"1597","1597","1597",642694,642866,172,"Space","Space","670","132"," ","Input"
"1598","1598","1598",643076,643253,177,"a","a","671","133","a","Input"
"1599","1599","1599",643252,643360,108,"n","n","672","133","n","Input"
"1600","1600","1600",643436,643545,109,"d","d","673","133","d","Input"
"1601","1601","1601",643544,643698,154,"Space","Space","674","133"," ","Input"
"1602","1602","1602",644172,644350,178,"r","r","675","134","r","Input"
"1603","1603","1603",644426,644621,195,"e","e","676","134","e","Input"
"1604","1604","1604",644651,644846,195,"l","l","677","134","l","Input"
"1605","1605","1605",644964,645161,197,"a","a","678","134","a","Input"
"1606","1606","1606",645617,645747,130,"Backspace","Backspace","677","134","a","Remove/Cut"
"1607","1607","1607",645866,645971,105,"Backspace","Backspace","676","134","l","Remove/Cut"
"1608","1608","1608",646090,646218,128,"Backspace","Backspace","675","134","e","Remove/Cut"
"1609","1609","1609",647441,647703,262,"e","e","676","134","e","Input"
"1610","1610","1610",648071,648243,172,"m","m","677","134","m","Input"
"1611","1611","1611",648319,648468,149,"e","e","678","134","e","Input"
"1612","1612","1612",648431,648626,195,"m","m","679","134","m","Input"
"1613","1613","1613",648747,648873,126,"b","b","680","134","b","Input"
"1614","1614","1614",648859,649008,149,"e","e","681","134","e","Input"
"1615","1615","1615",649104,649323,219,"r","r","682","134","r","Input"
"1616","1616","1616",649466,649616,150,"Space","Space","683","134"," ","Input"
"1617","1617","1617",649914,650066,152,"t","t","684","135","t","Input"
"1618","1618","1618",650119,650245,126,"h","h","685","135","h","Input"
"1619","1619","1619",650321,650517,196,"a","a","686","135","a","Input"
"1620","1620","1620",650525,650673,148,"t","t","687","135","t","Input"
"1621","1621","1621",650794,650943,149,"Space","Space","688","135"," ","Input"
"1622","1622","1622",652749,652749,0,"Shift","Shift","688","135","NoChange","Nonproduction"
"1623","1623","1623",652931,653058,127,"I","I","689","136","I","Input"
"1624","1624","1624",653218,653396,178,"Space","Space","690","136"," ","Input"
"1625","1625","1625",653694,653823,129,"h","h","691","137","h","Input"
"1626","1626","1626",653876,654003,127,"a","a","692","137","a","Input"
"1627","1627","1627",654208,654363,155,"d","d","693","137","d","Input"
"1628","1628","1628",654416,654566,150,"Space","Space","694","137"," ","Input"
"1629","1629","1629",656985,656986,1,"c","c","695","138","c","Input"
"1630","1630","1630",657026,657220,194,"u","u","696","138","u","Input"
"1631","1631","1631",657248,657401,153,"r","r","697","138","r","Input"
"1632","1632","1632",657654,657783,129,"s","s","698","138","s","Input"
"1633","1633","1633",657901,658053,152,"e","e","699","138","e","Input"
"1634","1634","1634",658331,658481,150,"d","d","700","138","d","Input"
"1635","1635","1635",658556,658706,150,"Space","Space","701","138"," ","Input"
"1636","1636","1636",659001,659133,132,"m","m","702","139","m","Input"
"1637","1637","1637",659342,659471,129,"y","y","703","139","y","Input"
"1638","1638","1638",660083,660258,175,"s","s","704","139","s","Input"
"1639","1639","1639",660401,660551,150,"e","e","705","139","e","Input"
"1640","1640","1640",660604,660753,149,"l","l","706","139","l","Input"
"1641","1641","1641",660804,660979,175,"f","f","707","139","f","Input"
"1642","1642","1642",660941,661136,195,"Space","Space","708","139"," ","Input"
"1643","1643","1643",661747,661923,176,"w","w","709","140","w","Input"
"1644","1644","1644",661999,662148,149,"i","i","710","140","i","Input"
"1645","1645","1645",662154,662317,163,"t","t","711","140","t","Input"
"1646","1646","1646",662314,662418,104,"h","h","712","140","h","Input"
"1647","1647","1647",662516,662666,150,"Space","Space","713","140"," ","Input"
"1648","1648","1648",663728,663880,152,"d","d","714","141","d","Input"
"1649","1649","1649",664159,664285,126,"o","o","715","141","o","Input"
"1650","1650","1650",664427,664533,106,"o","o","716","141","o","Input"
"1651","1651","1651",664697,664803,106,"m","m","717","141","m","Input"
"1652","1652","1652",664922,665073,151,"Space","Space","718","141"," ","Input"
"1653","1653","1653",677988,678044,56,"a","a","719","142","a","Input"
"1654","1654","1654",678042,678156,114,"n","n","720","142","n","Input"
"1655","1655","1655",678154,678326,172,"d","d","721","142","d","Input"
"1656","1656","1656",678283,678461,178,"Space","Space","722","142"," ","Input"
"1657","1657","1657",678850,678978,128,"d","d","723","143","d","Input"
"1658","1658","1658",679071,679180,109,"e","e","724","143","e","Input"
"1659","1659","1659",679730,679856,126,"Backspace","Backspace","723","143","e","Remove/Cut"
"1660","1660","1660",679937,680059,122,"Backspace","Backspace","722","142","d","Remove/Cut"
"1661","1661","1661",680153,680260,107,"Backspace","Backspace","721","142"," ","Remove/Cut"
"1662","1662","1662",680359,680441,82,"Backspace","Backspace","720","142","d","Remove/Cut"
"1663","1663","1663",680539,680626,87,"Backspace","Backspace","719","142","n","Remove/Cut"
"1664","1664","1664",680717,680846,129,"Backspace","Backspace","718","141","a","Remove/Cut"
"1665","1665","1665",682018,682526,508,"Backspace","Backspace","717","141"," ","Remove/Cut"
"1666","1666","1666",682526,682584,58,"Backspace","Backspace","716","141","m","Remove/Cut"
"1667","1667","1667",682584,682641,57,"Backspace","Backspace","715","141","o","Remove/Cut"
"1668","1668","1668",682641,682695,54,"Backspace","Backspace","714","141","o","Remove/Cut"
"1669","1669","1669",682695,682754,59,"Backspace","Backspace","713","140","d","Remove/Cut"
"1670","1670","1670",682754,682809,55,"Backspace","Backspace","712","140"," ","Remove/Cut"
"1671","1671","1671",682809,682865,56,"Backspace","Backspace","711","140","h","Remove/Cut"
"1672","1672","1672",682865,682921,56,"Backspace","Backspace","710","140","t","Remove/Cut"
"1673","1673","1673",682921,682924,3,"Backspace","Backspace","709","140","i","Remove/Cut"
"1674","1674","1674",684048,684154,106,"h","h","710","140","h","Input"
"1675","1675","1675",684245,684389,144,"e","e","711","140","e","Input"
"1676","1676","1676",684387,684469,82,"n","n","712","140","n","Input"
"1677","1677","1677",684522,684649,127,"Space","Space","713","140"," ","Input"
"1678","1678","1678",684724,684724,0,"Shift","Shift","713","140","NoChange","Nonproduction"
"1679","1679","1679",684882,684985,103,"I","I","714","141","I","Input"
"1680","1680","1680",685062,685211,149,"Space","Space","715","141"," ","Input"
"1681","1681","1681",685332,685459,127,"w","w","716","142","w","Input"
"1682","1682","1682",685579,685684,105,"a","a","717","142","a","Input"
"1683","1683","1683",685804,685909,105,"s","s","718","142","s","Input"
"1684","1684","1684",685872,686044,172,"Space","Space","719","142"," ","Input"
"1685","1685","1685",687176,687304,128,"y","y","720","143","y","Input"
"1686","1686","1686",687357,687506,149,"o","o","721","143","o","Input"
"1687","1687","1687",687534,687619,85,"u","u","722","143","u","Input"
"1688","1688","1688",687936,688045,109,"n","n","723","143","n","Input"
"1689","1689","1689",688235,688339,104,"g","g","724","143","g","Input"
"1690","1690","1690",688392,688519,127,"e","e","725","143","e","Input"
"1691","1691","1691",688572,688721,149,"r","r","726","143","r","Input"
"1692","1692","1692",688752,688901,149,"Space","Space","727","143"," ","Input"
"1693","1693","1693",689022,689216,194,"a","a","728","144","a","Input"
"1694","1694","1694",689222,689329,107,"n","n","729","144","n","Input"
"1695","1695","1695",689404,689531,127,"d","d","730","144","d","Input"
"1696","1696","1696",689494,689666,172,"Space","Space","731","144"," ","Input"
"1697","1697","1697",691377,691377,0,"Shift","Shift","731","144","NoChange","Nonproduction"
"1698","1698","1698",691519,691646,127,"I","I","732","145","I","Input"
"1699","1699","1699",691790,691984,194,"Space","Space","733","145"," ","Input"
"1700","1700","1700",692257,692479,222,"t","t","734","146","t","Input"
"1701","1701","1701",692397,692546,149,"h","h","735","146","h","Input"
"1702","1702","1702",692577,692659,82,"o","o","736","146","o","Input"
"1703","1703","1703",692644,692827,183,"u","u","737","146","u","Input"
"1704","1704","1704",692824,692951,127,"g","g","738","146","g","Input"
"1705","1705","1705",692937,693052,115,"h","h","739","146","h","Input"
"1706","1706","1706",693049,693228,179,"t","t","740","146","t","Input"
"1707","1707","1707",693227,693424,197,"Space","Space","741","146"," ","Input"
"1708","1708","1708",693456,693604,148,"t","t","742","147","t","Input"
"1709","1709","1709",693634,693742,108,"h","h","743","147","h","Input"
"1710","1710","1710",693814,693963,149,"a","a","744","147","a","Input"
"1711","1711","1711",694041,694199,158,"t","t","745","147","t","Input"
"1712","1712","1712",694197,694414,217,"Space","Space","746","147"," ","Input"
"1713","1713","1713",694577,694577,0,"Shift","Shift","746","147","NoChange","Nonproduction"
"1714","1714","1714",694714,694841,127,"I","I","747","148","I","Input"
"1715","1715","1715",694917,695089,172,"Space","Space","748","148"," ","Input"
"1716","1716","1716",695271,695381,110,"w","w","749","149","w","Input"
"1717","1717","1717",695503,695629,126,"a","a","750","149","a","Input"
"1718","1718","1718",695682,695832,150,"s","s","751","149","s","Input"
"1719","1719","1719",695794,695989,195,"Space","Space","752","149"," ","Input"
"1720","1720","1720",696263,696439,176,"g","g","753","150","g","Input"
"1721","1721","1721",696448,696603,155,"o","o","754","150","o","Input"
"1722","1722","1722",696602,696754,152,"i","i","755","150","i","Input"
"1723","1723","1723",696807,696922,115,"n","n","756","150","n","Input"
"1724","1724","1724",696919,697056,137,"g","g","757","150","g","Input"
"1725","1725","1725",697054,697158,104,"Space","Space","758","150"," ","Input"
"1726","1726","1726",697183,697321,138,"t","t","759","151","t","Input"
"1727","1727","1727",697320,697451,131,"o","o","760","151","o","Input"
"1728","1728","1728",697460,697654,194,"Space","Space","761","151"," ","Input"
"1729","1729","1729",697999,698171,172,"d","d","762","152","d","Input"
"1730","1730","1730",698180,698305,125,"i","i","763","152","i","Input"
"1731","1731","1731",698309,698464,155,"e","e","764","152","e","Input"
"1732","1732","1732",698606,698734,128,".",".","765","152",".","Input"
"1733","1733","1733",698807,699005,198,"Space","Space","766","152"," ","Input"
"1734","1734","1734",699167,699167,0,"Shift","Shift","766","152","NoChange","Nonproduction"
"1735","1735","1735",699463,699611,148,"I","I","767","153","I","Input"
"1736","1736","1736",699777,699949,172,"Space","Space","768","153"," ","Input"
"1737","1737","1737",701304,701434,130,"w","w","769","154","w","Input"
"1738","1738","1738",701555,701682,127,"a","a","770","154","a","Input"
"1739","1739","1739",701779,701936,157,"s","s","771","154","s","Input"
"1740","1740","1740",701935,702065,130,"Space","Space","772","154"," ","Input"
"1741","1741","1741",702230,702401,171,"l","l","773","155","l","Input"
"1742","1742","1742",702744,702896,152,"o","o","774","155","o","Input"
"1743","1743","1743",702905,703099,194,"s","s","775","155","s","Input"
"1744","1744","1744",703154,703256,102,"t","t","776","155","t","Input"
"1745","1745","1745",703326,703481,155,"Space","Space","777","155"," ","Input"
"1746","1746","1746",703600,703796,196,"a","a","778","156","a","Input"
"1747","1747","1747",703754,703864,110,"n","n","779","156","n","Input"
"1748","1748","1748",703937,704065,128,"d","d","780","156","d","Input"
