"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"433","433","433",303133,303206,73,"Backspace","Backspace","312","48","l","Remove/Cut"
"434","434","434",303298,303365,67,"Backspace","Backspace","311","48"," ","Remove/Cut"
"435","435","435",303446,303505,59,"Backspace","Backspace","310","48",",","Remove/Cut"
"436","436","436",303594,303661,67,"Backspace","Backspace","309","48","y","Remove/Cut"
"437","437","437",303754,303825,71,"Backspace","Backspace","308","48","e","Remove/Cut"
"438","438","438",303929,303983,54,"Backspace","Backspace","307","48","n","Remove/Cut"
"439","439","439",306282,306349,67,"Backspace","Backspace","306","48","o","Remove/Cut"
"440","440","440",306462,306512,50,"Backspace","Backspace","305","47","m","Remove/Cut"
"441","441","441",306608,306664,56,"Backspace","Backspace","304","47"," ","Remove/Cut"
"442","442","442",308456,308535,79,"Backspace","Backspace","303","47",",","Remove/Cut"
"443","443","443",308610,308690,80,"Backspace","Backspace","302","47","k","Remove/Cut"
"444","444","444",308729,308815,86,"Backspace","Backspace","301","47","l","Remove/Cut"
"445","445","445",308894,308964,70,"Backspace","Backspace","300","47","i","Remove/Cut"
"446","446","446",309212,309320,108,"Backspace","Backspace","299","46","s","Remove/Cut"
"447","447","447",309822,309931,109,"l","l","300","47","l","Input"
"448","448","448",310009,310096,87,"a","a","301","47","a","Input"
"449","449","449",310140,310200,60,"n","n","302","47","n","Input"
"450","450","450",310295,310383,88,"d","d","303","47","d","Input"
"451","451","451",310692,310768,76,",",",","304","47",",","Input"
"452","452","452",312659,312762,103,"Space","Space","305","47"," ","Input"
"453","453","453",313100,313164,64,"s","s","306","48","s","Input"
"454","454","454",313159,313222,63,"i","i","307","48","i","Input"
"455","455","455",313361,313420,59,"l","l","308","48","l","Input"
"456","456","456",313563,313634,71,"k","k","309","48","k","Input"
"457","457","457",314268,314359,91,",",",","310","48",",","Input"
"458","458","458",317475,317554,79,"Space","Space","311","48"," ","Input"
"459","459","459",317740,317815,75,"m","m","312","49","m","Input"
"460","460","460",317860,317945,85,"o","o","313","49","o","Input"
"461","461","461",318019,318102,83,"n","n","314","49","n","Input"
"462","462","462",318226,318333,107,"e","e","315","49","e","Input"
"463","463","463",318381,318446,65,"y","y","316","49","y","Input"
"464","464","464",319057,319130,73,",",",","317","49",",","Input"
"465","465","465",321316,321418,102,"Space","Space","318","49"," ","Input"
"466","466","466",321536,321626,90,"a","a","319","50","a","Input"
"467","467","467",321657,321705,48,"n","n","320","50","n","Input"
"468","468","468",321795,321866,71,"d","d","321","50","d","Input"
"469","469","469",321902,321999,97,"Space","Space","322","50"," ","Input"
"470","470","470",322129,322211,82,"o","o","323","51","o","Input"
"471","471","471",322299,322385,86,"t","t","324","51","t","Input"
"472","472","472",322398,322473,75,"h","h","325","51","h","Input"
"473","473","473",322513,322611,98,"e","e","326","51","e","Input"
"474","474","474",322603,322705,102,"r","r","327","51","r","Input"
"475","475","475",325155,325238,83,"Space","Space","328","51"," ","Input"
"476","476","476",325764,325863,99,"i","i","329","52","i","Input"
"477","477","477",325957,326038,81,"t","t","330","52","t","Input"
"478","478","478",326412,326478,66,"e","e","331","52","e","Input"
"479","479","479",326563,326634,71,"m","m","332","52","m","Input"
"480","480","480",326727,326804,77,"s","s","333","52","s","Input"
"481","481","481",327289,327355,66,"Space","Space","334","52"," ","Input"
"482","482","482",327397,327488,91,"o","o","335","53","o","Input"
"483","483","483",327535,327627,92,"f","f","336","53","f","Input"
"484","484","484",327685,327770,85,"Space","Space","337","53"," ","Input"
"485","485","485",328938,329024,86,"s","s","338","54","s","Input"
"486","486","486",329099,329210,111,"t","t","339","54","t","Input"
"487","487","487",329296,329400,104,"a","a","340","54","a","Input"
"488","488","488",329462,329543,81,"t","t","341","54","t","Input"
"489","489","489",329671,329762,91,"u","u","342","54","u","Input"
"490","490","490",329827,329895,68,"s","s","343","54","s","Input"
"491","491","491",340349,340349,0,"Shift","Shift","343","54","NoChange","Nonproduction"
"492","492","492",341880,341983,103,"?","?","344","54","?","Input"
"493","493","493",348087,348176,89,"Space","Space","345","54"," ","Input"
"494","494","494",351159,351159,0,"Shift","Shift","345","54","NoChange","Nonproduction"
"495","495","495",351369,351460,91,"S","S","346","55","S","Input"
"496","496","496",351632,351732,100,"o","o","347","55","o","Input"
"497","497","497",351790,351861,71,"m","m","348","55","m","Input"
"498","498","498",351892,351957,65,"e","e","349","55","e","Input"
"499","499","499",352079,352170,91,"Space","Space","350","55"," ","Input"
"500","500","500",352357,352433,76,"i","i","351","56","i","Input"
"501","501","501",352587,352659,72,"n","n","352","56","n","Input"
"502","502","502",352884,352962,78,"v","v","353","56","v","Input"
"503","503","503",353117,353239,122,"a","a","354","56","a","Input"
"504","504","504",353565,353639,74,"s","s","355","56","s","Input"
"505","505","505",353746,353804,58,"i","i","356","56","i","Input"
"506","506","506",355019,355141,122,"Backspace","Backspace","355","56","i","Remove/Cut"
"507","507","507",355464,355563,99,"Backspace","Backspace","354","56","s","Remove/Cut"
"508","508","508",356428,356507,79,"Backspace","Backspace","353","56","a","Remove/Cut"
"509","509","509",356575,356639,64,"Backspace","Backspace","352","56","v","Remove/Cut"
"510","510","510",356712,356781,69,"Backspace","Backspace","351","56","n","Remove/Cut"
"511","511","511",356867,356906,39,"Backspace","Backspace","350","55","i","Remove/Cut"
"512","512","512",357592,357638,46,"Backspace","Backspace","349","55"," ","Remove/Cut"
"513","513","513",357723,357769,46,"Backspace","Backspace","348","55","e","Remove/Cut"
"514","514","514",357878,357938,60,"Backspace","Backspace","347","55","m","Remove/Cut"
"515","515","515",358041,358092,51,"Backspace","Backspace","346","55","o","Remove/Cut"
"516","516","516",358194,358241,47,"Backspace","Backspace","345","54","S","Remove/Cut"
"517","517","517",358321,358376,55,"Backspace","Backspace","344","54"," ","Remove/Cut"
"518","518","518",359118,359216,98,"Space","Space","345","54"," ","Input"
"519","519","519",363458,363458,0,"Shift","Shift","345","54","NoChange","Nonproduction"
"520","520","520",364501,364593,92,"R","R","346","55","R","Input"
"521","521","521",365931,366006,75,"Backspace","Backspace","345","54","R","Remove/Cut"
"522","522","522",367082,367082,0,"Shift","Shift","345","54","NoChange","Nonproduction"
"523","523","523",367225,367290,65,"H","h","346","55","H","Input"
"524","524","524",367407,367482,75,"i","i","347","55","i","Input"
"525","525","525",367565,367649,84,"s","s","348","55","s","Input"
"526","526","526",367828,367922,94,"t","t","349","55","t","Input"
"527","527","527",368034,368121,87,"o","o","350","55","o","Input"
"528","528","528",368466,368533,67,"r","r","351","55","r","Input"
"529","529","529",368829,368895,66,"y","y","352","55","y","Input"
"530","530","530",369138,369253,115,"Space","Space","353","55"," ","Input"
"531","531","531",369403,369474,71,"b","b","354","56","b","Input"
"532","532","532",369588,369655,67,"o","o","355","56","o","Input"
"533","533","533",369717,369813,96,"o","o","356","56","o","Input"
"534","534","534",369971,370050,79,"k","k","357","56","k","Input"
"535","535","535",370305,370369,64,"s","s","358","56","s","Input"
"536","536","536",370573,370681,108,"Space","Space","359","56"," ","Input"
"537","537","537",370874,370973,99,"p","p","360","57","p","Input"
"538","538","538",371040,371127,87,"o","o","361","57","o","Input"
"539","539","539",371213,371294,81,"r","r","362","57","r","Input"
"540","540","540",371717,371820,103,"t","t","363","57","t","Input"
"541","541","541",372035,372114,79,"r","r","364","57","r","Input"
"542","542","542",372205,372297,92,"a","a","365","57","a","Input"
"543","543","543",372475,372541,66,"y","y","366","57","y","Input"
"544","544","544",372756,372819,63,"e","e","367","57","e","Input"
"545","545","545",372962,373021,59,"d","d","368","57","d","Input"
"546","546","546",373771,373889,118,"Space","Space","369","57"," ","Input"
"547","547","547",373938,374029,91,"t","t","370","58","t","Input"
"548","548","548",374026,374095,69,"h","h","371","58","h","Input"
"549","549","549",374148,374223,75,"e","e","372","58","e","Input"
"550","550","550",374254,374324,70,"Space","Space","373","58"," ","Input"
"551","551","551",375014,375014,0,"Shift","Shift","373","58","NoChange","Nonproduction"
"552","552","552",375129,375210,81,"R","r","374","59","R","Input"
"553","553","553",375311,375423,112,"o","o","375","59","o","Input"
"554","554","554",376344,376419,75,"m","m","376","59","m","Input"
"555","555","555",376742,376821,79,"a","a","377","59","a","Input"
"556","556","556",376908,376956,48,"n","n","378","59","n","Input"
"557","557","557",377430,377529,99,"Space","Space","379","59"," ","Input"
"558","558","558",377698,377744,46,"i","i","380","60","i","Input"
"559","559","559",378082,378183,101,"Backspace","Backspace","379","59","i","Remove/Cut"
"560","560","560",378238,378303,65,"e","e","380","60","e","Input"
"561","561","561",378381,378461,80,"m","m","381","60","m","Input"
"562","562","562",378651,378721,70,"p","p","382","60","p","Input"
"563","563","563",379091,379151,60,"i","i","383","60","i","Input"
"564","564","564",379299,379386,87,"r","r","384","60","r","Input"
"565","565","565",379461,379540,79,"e","e","385","60","e","Input"
"566","566","566",379709,379805,96,"Space","Space","386","60"," ","Input"
"567","567","567",379838,379910,72,"t","t","387","61","t","Input"
"568","568","568",379907,379995,88,"o","o","388","61","o","Input"
"569","569","569",380055,380135,80,"Space","Space","389","61"," ","Input"
"570","570","570",380223,380293,70,"b","b","390","62","b","Input"
"571","571","571",380336,380407,71,"e","e","391","62","e","Input"
"572","572","572",380474,380548,74,"Space","Space","392","62"," ","Input"
"573","573","573",380638,380698,60,"o","o","393","63","o","Input"
"574","574","574",380765,380831,66,"n","n","394","63","n","Input"
"575","575","575",380962,381049,87,"e","e","395","63","e","Input"
"576","576","576",384726,384824,98,"Space","Space","396","63"," ","Input"
"577","577","577",386569,386658,89,"m","m","397","64","m","Input"
"578","578","578",386775,386841,66,"u","u","398","64","u","Input"
"579","579","579",386924,387011,87,"c","c","399","64","c","Input"
"580","580","580",387047,387099,52,"h","h","400","64","h","Input"
"581","581","581",387453,387531,78,"Space","Space","401","64"," ","Input"
"582","582","582",387599,387677,78,"i","i","402","65","i","Input"
"583","583","583",387756,387848,92,"n","n","403","65","n","Input"
"584","584","584",387914,387986,72,"d","d","404","65","d","Input"
"585","585","585",388069,388144,75,"u","u","405","65","u","Input"
"586","586","586",388394,388472,78,"g","g","406","65","g","Input"
"587","587","587",388612,388704,92,"l","l","407","65","l","Input"
"588","588","588",389186,389253,67,"Backspace","Backspace","406","65","l","Remove/Cut"
"589","589","589",389328,389408,80,"Backspace","Backspace","405","65","g","Remove/Cut"
"590","590","590",389618,389688,70,"l","l","406","65","l","Input"
"591","591","591",389777,389849,72,"g","g","407","65","g","Input"
"592","592","592",389943,390010,67,"e","e","408","65","e","Input"
"593","593","593",390055,390121,66,"n","n","409","65","n","Input"
"594","594","594",390256,390348,92,"c","c","410","65","c","Input"
"595","595","595",390464,390547,83,"e","e","411","65","e","Input"
"596","596","596",394840,394918,78,",",",","412","65",",","Input"
"597","597","597",395253,395343,90,"Space","Space","413","65"," ","Input"
"598","598","598",401340,401455,115,"a","a","414","66","a","Input"
"599","599","599",401500,401570,70,"n","n","415","66","n","Input"
"600","600","600",401631,401724,93,"d","d","416","66","d","Input"
"601","601","601",401772,401854,82,"Space","Space","417","66"," ","Input"
"602","602","602",402304,402388,84,"Backspace","Backspace","416","66"," ","Remove/Cut"
"603","603","603",402446,402539,93,"Backspace","Backspace","415","66","d","Remove/Cut"
"604","604","604",402577,402659,82,"Backspace","Backspace","414","66","n","Remove/Cut"
"605","605","605",402711,402795,84,"Backspace","Backspace","413","65","a","Remove/Cut"
"606","606","606",402870,402938,68,"Backspace","Backspace","412","65"," ","Remove/Cut"
"607","607","607",402994,403034,40,"Backspace","Backspace","411","65",",","Remove/Cut"
"608","608","608",403501,403582,81,"Space","Space","412","65"," ","Input"
"609","609","609",403621,403729,108,"a","a","413","66","a","Input"
"610","610","610",403763,403819,56,"n","n","414","66","n","Input"
"611","611","611",403889,403977,88,"d","d","415","66","d","Input"
"612","612","612",403980,404082,102,"Space","Space","416","66"," ","Input"
"613","613","613",404258,404352,94,"v","v","417","67","v","Input"
"614","614","614",404350,404424,74,"u","u","418","67","u","Input"
"615","615","615",404547,404618,71,"l","l","419","67","l","Input"
"616","616","616",404860,404955,95,"g","g","420","67","g","Input"
"617","617","617",405109,405229,120,"a","a","421","67","a","Input"
"618","618","618",405300,405387,87,"r","r","422","67","r","Input"
"619","619","619",411725,411799,74,"Leftclick","Leftclick","396","67","NoChange","Nonproduction"
"620","620","620",412377,412472,95,"o","o","397","67","o","Input"
"621","621","621",412528,412600,72,"f","f","398","67","f","Input"
"622","622","622",412643,412740,97,"Space","Space","399","68"," ","Input"
"623","623","623",413853,413979,126,"Leftclick","Leftclick","425","68","NoChange","Nonproduction"
"624","624","624",417834,417917,83,"Space","Space","426","68"," ","Input"
"625","625","625",420979,421045,66,"u","u","427","69","u","Input"
"626","626","626",421052,421129,77,"s","s","428","69","s","Input"
"627","627","627",421226,421302,76,"e","e","429","69","e","Input"
"628","628","628",421425,421520,95,"Space","Space","430","69"," ","Input"
"629","629","629",421748,421826,78,"p","p","431","70","p","Input"
"630","630","630",422003,422083,80,"o","o","432","70","o","Input"
"631","631","631",422295,422366,71,"Backspace","Backspace","431","70","o","Remove/Cut"
"632","632","632",422433,422512,79,"Backspace","Backspace","430","69","p","Remove/Cut"
"633","633","633",422868,422922,54,"o","o","431","70","o","Input"
"634","634","634",423098,423170,72,"f","f","432","70","f","Input"
"635","635","635",423231,423340,109,"Space","Space","433","70"," ","Input"
"636","636","636",423634,423709,75,"p","p","434","71","p","Input"
"637","637","637",423780,423872,92,"o","o","435","71","o","Input"
"638","638","638",423938,424046,108,"s","s","436","71","s","Input"
"639","639","639",424522,424600,78,"s","s","437","71","s","Input"
"640","640","640",424713,424768,55,"e","e","438","71","e","Input"
"641","641","641",424914,424970,56,"s","s","439","71","s","Input"
"642","642","642",425067,425145,78,"s","s","440","71","s","Input"
"643","643","643",425204,425265,61,"i","i","441","71","i","Input"
"644","644","644",425347,425439,92,"o","o","442","71","o","Input"
"645","645","645",425539,425603,64,"n","n","443","71","n","Input"
"646","646","646",426182,426227,45,"s","s","444","71","s","Input"
"647","647","647",426341,426408,67,".",".","445","71",".","Input"
"648","648","648",445804,445903,99,"Space","Space","446","71"," ","Input"
"649","649","649",451076,451182,106,"Enter","Enter","447","71","\n","Input"
"650","650","650",451706,451732,26,"Enter","Enter","448","71","\n","Input"
"651","651","651",451948,451948,0,"Shift","Shift","448","71","NoChange","Nonproduction"
"652","652","652",452064,452179,115,"P","P","449","72","P","Input"
"653","653","653",452306,452402,96,"e","e","450","72","e","Input"
"654","654","654",452387,452490,103,"r","r","451","72","r","Input"
"655","655","655",452688,452763,75,"h","h","452","72","h","Input"
"656","656","656",453246,453365,119,"a","a","453","72","a","Input"
"657","657","657",453766,453826,60,"p","p","454","72","p","Input"
"658","658","658",453964,454023,59,"s","s","455","72","s","Input"
"659","659","659",455249,455344,95,",",",","456","72",",","Input"
"660","660","660",455521,455615,94,"Space","Space","457","72"," ","Input"
"661","661","661",455678,455739,61,"i","i","458","73","i","Input"
"662","662","662",455826,455917,91,"n","n","459","73","n","Input"
"663","663","663",455965,456055,90,"Space","Space","460","73"," ","Input"
"664","664","664",456825,456921,96,"t","t","461","74","t","Input"
"665","665","665",456956,457004,48,"o","o","462","74","o","Input"
"666","666","666",457162,457253,91,"d","d","463","74","d","Input"
"667","667","667",457339,457438,99,"a","a","464","74","a","Input"
"668","668","668",457519,457598,79,"y","y","465","74","y","Input"
"669","669","669",457745,457807,62,"s","s","466","74","s","Input"
"670","670","670",458412,458530,118,"Space","Space","467","74"," ","Input"
"671","671","671",458684,458772,88,"w","w","468","75","w","Input"
"672","672","672",458811,458851,40,"o","o","469","75","o","Input"
"673","673","673",458949,459032,83,"r","r","470","75","r","Input"
"674","674","674",459196,459284,88,"l","l","471","75","l","Input"
"675","675","675",459424,459491,67,"d","d","472","75","d","Input"
"676","676","676",461354,461441,87,",",",","473","75",",","Input"
"677","677","677",461591,461673,82,"Space","Space","474","75"," ","Input"
"678","678","678",462033,462111,78,"w","w","475","76","w","Input"
"679","679","679",462224,462315,91,"e","e","476","76","e","Input"
"680","680","680",462845,462947,102,"Space","Space","477","76"," ","Input"
"681","681","681",463739,463818,79,"l","l","478","77","l","Input"
"682","682","682",463873,463978,105,"e","e","479","77","e","Input"
"683","683","683",464095,464218,123,"a","a","480","77","a","Input"
"684","684","684",464271,464359,88,"r","r","481","77","r","Input"
"685","685","685",464557,464634,77,"n","n","482","77","n","Input"
"686","686","686",464768,464830,62,"e","e","483","77","e","Input"
"687","687","687",464952,465018,66,"d","d","484","77","d","Input"
"688","688","688",465737,465832,95,"Space","Space","485","77"," ","Input"
"689","689","689",465939,466042,103,"a","a","486","78","a","Input"
"690","690","690",466121,466206,85,"t","t","487","78","t","Input"
"691","691","691",466266,466369,103,"Space","Space","488","78"," ","Input"
"692","692","692",466512,466573,61,"l","l","489","79","l","Input"
"693","693","693",466676,466746,70,"o","o","490","79","o","Input"
"694","694","694",466817,466893,76,"t","t","491","79","t","Input"
"695","695","695",467020,467124,104,"Space","Space","492","79"," ","Input"
"696","696","696",467218,467301,83,"f","f","493","80","f","Input"
"697","697","697",467575,467633,58,"r","r","494","80","r","Input"
"698","698","698",467808,467874,66,"o","o","495","80","o","Input"
"699","699","699",468211,468309,98,"m","m","496","80","m","Input"
"700","700","700",468411,468492,81,"Space","Space","497","80"," ","Input"
"701","701","701",468612,468676,64,"h","h","498","81","h","Input"
"702","702","702",468754,468833,79,"i","i","499","81","i","Input"
"703","703","703",468891,468960,69,"s","s","500","81","s","Input"
"704","704","704",469060,469144,84,"t","t","501","81","t","Input"
"705","705","705",469249,469332,83,"r","r","502","81","r","Input"
"706","706","706",469392,469492,100,"o","o","503","81","o","Input"
"707","707","707",469582,469675,93,"y","y","504","81","y","Input"
"708","708","708",470194,470222,28,"=","=","505","81","=","Input"
"709","709","709",470333,470367,34,"Backspace","Backspace","504","81","=","Remove/Cut"
"710","710","710",470465,470531,66,"Backspace","Backspace","503","81","y","Remove/Cut"
"711","711","711",470601,470675,74,"Backspace","Backspace","502","81","o","Remove/Cut"
"712","712","712",470742,470815,73,"Backspace","Backspace","501","81","r","Remove/Cut"
"713","713","713",471586,471660,74,"o","o","502","81","o","Input"
"714","714","714",471748,471831,83,"r","r","503","81","r","Input"
"715","715","715",471868,471933,65,"y","y","504","81","y","Input"
"716","716","716",475488,475587,99,"Leftclick","Leftclick","487","81","NoChange","Nonproduction"
"717","717","717",475915,475997,82,"Backspace","Backspace","486","81","t","Remove/Cut"
"718","718","718",483885,483950,65,"Leftclick","Leftclick","474","81","NoChange","Nonproduction"
"719","719","719",484339,484449,110,"a","a","475","81","a","Input"
"720","720","720",484576,484651,75,"s","s","476","81","s","Input"
"721","721","721",484851,484930,79,"Space","Space","477","82"," ","Input"
"722","722","722",486534,486600,66,"Leftclick","Leftclick","481","82","NoChange","Nonproduction"
"723","723","723",488369,488459,90,"Leftclick","Leftclick","480","82","NoChange","Nonproduction"
"724","724","724",489431,489501,70,"h","h","481","82","h","Input"
"725","725","725",489531,489627,96,"a","a","482","82","a","Input"
"726","726","726",489698,489802,104,"v","v","483","82","v","Input"
"727","727","727",489891,489986,95,"e","e","484","82","e","Input"
"728","728","728",490223,490310,87,"Space","Space","485","83"," ","Input"
"729","729","729",491646,491740,94,"Leftclick","Leftclick","511","83","NoChange","Nonproduction"
"730","730","730",495883,495961,78,",",",","512","83",",","Input"
"731","731","731",498420,498537,117,"Leftclick","Leftclick","455","83","NoChange","Nonproduction"
"732","732","732",499147,499222,75,"Leftclick","Leftclick","457","83","NoChange","Nonproduction"
"733","733","733",500043,500101,58,"Backspace","Backspace","456","82"," ","Remove/Cut"
"734","734","734",500187,500251,64,"Backspace","Backspace","455","82",",","Remove/Cut"
"735","735","735",500733,500780,47,"Space","Space","456","83"," ","Input"
"736","736","736",504342,504408,66,"Leftclick","Leftclick","464","83","NoChange","Nonproduction"
"737","737","737",505416,505459,43,"'","'","465","83","'","Input"
"738","738","738",507274,507343,69,"Leftclick","Leftclick","512","83","NoChange","Nonproduction"
"739","739","739",513418,513500,82,"t","t","513","83","t","Input"
"740","740","740",513498,513568,70,"h","h","514","83","h","Input"
"741","741","741",513611,513692,81,"e","e","515","83","e","Input"
"742","742","742",513732,513828,96,"Space","Space","516","83"," ","Input"
"743","743","743",513947,514014,67,"i","i","517","84","i","Input"
"744","744","744",514088,514168,80,"d","d","518","84","d","Input"
"745","745","745",514274,514349,75,"e","e","519","84","e","Input"
"746","746","746",514730,514821,91,"Backspace","Backspace","518","84","e","Remove/Cut"
"747","747","747",514859,514931,72,"Backspace","Backspace","517","84","d","Remove/Cut"
"748","748","748",515005,515084,79,"Backspace","Backspace","516","83","i","Remove/Cut"
"749","749","749",515153,515227,74,"Backspace","Backspace","515","83"," ","Remove/Cut"
"750","750","750",515282,515359,77,"Backspace","Backspace","514","83","e","Remove/Cut"
"751","751","751",515433,515496,63,"Backspace","Backspace","513","83","h","Remove/Cut"
"752","752","752",515704,515800,96,"Backspace","Backspace","512","83","t","Remove/Cut"
"753","753","753",516098,516185,87,"Space","Space","513","83"," ","Input"
"754","754","754",516275,516354,79,"t","t","514","84","t","Input"
"755","755","755",516357,516436,79,"h","h","515","84","h","Input"
"756","756","756",516476,516547,71,"e","e","516","84","e","Input"
"757","757","757",516592,516678,86,"Space","Space","517","84"," ","Input"
"758","758","758",517062,517108,46,"i","i","518","85","i","Input"
"759","759","759",517789,517843,54,"d","d","519","85","d","Input"
"760","760","760",517960,518022,62,"e","e","520","85","e","Input"
"761","761","761",518098,518185,87,"a","a","521","85","a","Input"
"762","762","762",518517,518618,101,"Space","Space","522","85"," ","Input"
"763","763","763",518746,518821,75,"o","o","523","86","o","Input"
"764","764","764",518895,518981,86,"f","f","524","86","f","Input"
"765","765","765",519395,519522,127,"Space","Space","525","86"," ","Input"
"766","766","766",519780,519879,99,"m","m","526","87","m","Input"
"767","767","767",519946,520011,65,"a","a","527","87","a","Input"
"768","768","768",520306,520383,77,"t","t","528","87","t","Input"
"769","769","769",520501,520619,118,"e","e","529","87","e","Input"
"770","770","770",523037,523116,79,"r","r","530","87","r","Input"
"771","771","771",523343,523433,90,"i","i","531","87","i","Input"
"772","772","772",523773,523871,98,"a","a","532","87","a","Input"
"773","773","773",523952,524032,80,"l","l","533","87","l","Input"
"774","774","774",524183,524270,87,"i","i","534","87","i","Input"
"775","775","775",524323,524390,67,"s","s","535","87","s","Input"
"776","776","776",524999,525090,91,"m","m","536","87","m","Input"
"777","777","777",526646,526756,110,"Space","Space","537","87"," ","Input"
"778","778","778",526922,526988,66,"i","i","538","88","i","Input"
"779","779","779",527106,527171,65,"s","s","539","88","s","Input"
"780","780","780",527830,527941,111,"Space","Space","540","88"," ","Input"
"781","781","781",535307,535413,106,"r","r","541","89","r","Input"
"782","782","782",535456,535545,89,"e","e","542","89","e","Input"
"783","783","783",535600,535677,77,"l","l","543","89","l","Input"
"784","784","784",535709,535807,98,"a","a","544","89","a","Input"
"785","785","785",535847,535927,80,"t","t","545","89","t","Input"
"786","786","786",536038,536091,53,"e","e","546","89","e","Input"
"787","787","787",536219,536281,62,"d","d","547","89","d","Input"
"788","788","788",536576,536682,106,"Space","Space","548","89"," ","Input"
"789","789","789",536718,536800,82,"t","t","549","90","t","Input"
"790","790","790",536839,536887,48,"o","o","550","90","o","Input"
"791","791","791",536928,537029,101,"Space","Space","551","90"," ","Input"
"792","792","792",537499,537578,79,"o","o","552","91","o","Input"
"793","793","793",537643,537720,77,"u","u","553","91","u","Input"
"794","794","794",537764,537869,105,"r","r","554","91","r","Input"
"795","795","795",538050,538157,107,"Space","Space","555","91"," ","Input"
"796","796","796",538470,538548,78,"b","b","556","92","b","Input"
"797","797","797",538591,538682,91,"a","a","557","92","a","Input"
"798","798","798",538805,538860,55,"s","s","558","92","s","Input"
"799","799","799",539113,539172,59,"i","i","559","92","i","Input"
"800","800","800",539634,539700,66,"c","c","560","92","c","Input"
"801","801","801",539836,539926,90,"Space","Space","561","92"," ","Input"
"802","802","802",540122,540193,71,"n","n","562","93","n","Input"
"803","803","803",540401,540458,57,"e","e","563","93","e","Input"
"804","804","804",540556,540640,84,"e","e","564","93","e","Input"
"805","805","805",540779,540860,81,"d","d","565","93","d","Input"
"806","806","806",540990,541053,63,"s","s","566","93","s","Input"
"807","807","807",546462,546525,63,".",".","567","93",".","Input"
"808","808","808",547208,547291,83,"Space","Space","568","93"," ","Input"
"809","809","809",548601,548601,0,"Shift","Shift","568","93","NoChange","Nonproduction"
"810","810","810",548729,548818,89,"B","B","569","94","B","Input"
"811","811","811",549030,549132,102,"a","a","570","94","a","Input"
"812","812","812",549293,549346,53,"s","s","571","94","s","Input"
"813","813","813",549407,549483,76,"i","i","572","94","i","Input"
"814","814","814",549586,549652,66,"c","c","573","94","c","Input"
"815","815","815",549775,549842,67,"a","a","574","94","a","Input"
"816","816","816",549914,549968,54,"l","l","575","94","l","Input"
"817","817","817",550045,550122,77,"l","l","576","94","l","Input"
"818","818","818",550317,550373,56,"y","y","577","94","y","Input"
"819","819","819",550793,550892,99,"Space","Space","578","94"," ","Input"
"820","820","820",551235,551327,92,"w","w","579","95","w","Input"
"821","821","821",551433,551520,87,"e","e","580","95","e","Input"
"822","822","822",551759,551862,103,"Space","Space","581","95"," ","Input"
"823","823","823",552012,552077,65,"n","n","582","96","n","Input"
"824","824","824",552319,552389,70,"e","e","583","96","e","Input"
"825","825","825",552455,552515,60,"e","e","584","96","e","Input"
"826","826","826",552628,552702,74,"d","d","585","96","d","Input"
"827","827","827",552839,552933,94,"Space","Space","586","96"," ","Input"
"828","828","828",553004,553106,102,"t","t","587","97","t","Input"
"829","829","829",553104,553171,67,"h","h","588","97","h","Input"
"830","830","830",553244,553329,85,"a","a","589","97","a","Input"
"831","831","831",553372,553457,85,"t","t","590","97","t","Input"
"832","832","832",553775,553858,83,"Space","Space","591","97"," ","Input"
"833","833","833",553965,554020,55,"n","n","592","98","n","Input"
"834","834","834",554062,554146,84,"e","e","593","98","e","Input"
"835","835","835",554250,554306,56,"w","w","594","98","w","Input"
"836","836","836",554478,554569,91,"Space","Space","595","98"," ","Input"
"837","837","837",555045,555120,75,"i","i","596","99","i","Input"
"838","838","838",555317,555415,98,"p","p","597","99","p","Input"
"839","839","839",555905,555991,86,"Backspace","Backspace","596","99","p","Remove/Cut"
"840","840","840",556056,556131,75,"Backspace","Backspace","595","98","i","Remove/Cut"
"841","841","841",556540,556606,66,"s","s","596","99","s","Input"
"842","842","842",556698,556782,84,"m","m","597","99","m","Input"
"843","843","843",556829,556923,94,"a","a","598","99","a","Input"
"844","844","844",557004,557078,74,"r","r","599","99","r","Input"
"845","845","845",557169,557233,64,"t","t","600","99","t","Input"
"846","846","846",557480,557564,84,"p","p","601","99","p","Input"
"847","847","847",557765,557879,114,"o","o","602","99","o","Input"
"848","848","848",557958,558028,70,"h","h","603","99","h","Input"
"849","849","849",558584,558643,59,"Backspace","Backspace","602","99","h","Remove/Cut"
"850","850","850",558716,558795,79,"Backspace","Backspace","601","99","o","Remove/Cut"
"851","851","851",559788,559867,79,"Backspace","Backspace","600","99","p","Remove/Cut"
"852","852","852",560673,560775,102,"h","h","601","99","h","Input"
"853","853","853",561079,561150,71,"p","p","602","99","p","Input"
"854","854","854",561449,561523,74,"Backspace","Backspace","601","99","p","Remove/Cut"
"855","855","855",561611,561741,130,"Backspace","Backspace","600","99","h","Remove/Cut"
"856","856","856",561971,562037,66,"Backspace","Backspace","599","99","t","Remove/Cut"
"857","857","857",562545,562626,81,"p","p","600","99","p","Input"
"858","858","858",562902,562973,71,"h","h","601","99","h","Input"
"859","859","859",563053,563138,85,"o","o","602","99","o","Input"
"860","860","860",563227,563292,65,"n","n","603","99","n","Input"
