"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1182","1182","1182",437563,437704,141,"t","t","856","139","t","Input"
"1183","1183","1183",437686,437815,129,"a","a","857","139","a","Input"
"1184","1184","1184",437796,437911,115,"k","k","858","139","k","Input"
"1185","1185","1185",437929,438075,146,"e","e","859","139","e","Input"
"1186","1186","1186",438067,438194,127,"Space","Space","860","140"," ","Input"
"1187","1187","1187",438168,438302,134,"i","i","861","140","i","Input"
"1188","1188","1188",438225,438377,152,"n","n","862","140","n","Input"
"1189","1189","1189",438298,438383,85,"t","t","863","140","t","Input"
"1190","1190","1190",438418,438522,104,"e","e","864","140","e","Input"
"1191","1191","1191",438471,438585,114,"r","r","865","140","r","Input"
"1192","1192","1192",438561,438633,72,"e","e","866","140","e","Input"
"1193","1193","1193",438771,438909,138,"s","s","867","140","s","Input"
"1194","1194","1194",438858,438986,128,"t","t","868","140","t","Input"
"1195","1195","1195",438960,439046,86,"Space","Space","869","141"," ","Input"
"1196","1196","1196",439038,439196,158,"i","i","870","141","i","Input"
"1197","1197","1197",439118,439265,147,"n","n","871","141","n","Input"
"1198","1198","1198",439194,439299,105,"Space","Space","872","142"," ","Input"
"1199","1199","1199",440119,440241,122,"c","c","873","142","c","Input"
"1200","1200","1200",440181,440264,83,"o","o","874","142","o","Input"
"1201","1201","1201",440313,440371,58,"l","l","875","142","l","Input"
"1202","1202","1202",440442,440575,133,"o","o","876","142","o","Input"
"1203","1203","1203",440545,440654,109,"r","r","877","142","r","Input"
"1204","1204","1204",440764,440877,113,"f","f","878","142","f","Input"
"1205","1205","1205",440834,440979,145,"u","u","879","142","u","Input"
"1206","1206","1206",440914,441023,109,"l","l","880","142","l","Input"
"1207","1207","1207",441002,441121,119,"Space","Space","881","143"," ","Input"
"1208","1208","1208",441182,441322,140,"p","p","882","143","p","Input"
"1209","1209","1209",441277,441368,91,"a","a","883","143","a","Input"
"1210","1210","1210",441485,441608,123,"c","c","884","143","c","Input"
"1211","1211","1211",441576,441698,122,"k","k","885","143","k","Input"
"1212","1212","1212",441695,441822,127,"a","a","886","143","a","Input"
"1213","1213","1213",441916,442013,97,"g","g","887","143","g","Input"
"1214","1214","1214",442104,442252,148,"i","i","888","143","i","Input"
"1215","1215","1215",442190,442327,137,"n","n","889","143","n","Input"
"1216","1216","1216",442308,442417,109,"g","g","890","143","g","Input"
"1217","1217","1217",442473,442587,114,"Space","Space","891","144"," ","Input"
"1218","1218","1218",442563,442698,135,"a","a","892","144","a","Input"
"1219","1219","1219",442637,442788,151,"n","n","893","144","n","Input"
"1220","1220","1220",442663,442798,135,"d","d","894","144","d","Input"
"1221","1221","1221",442780,442894,114,"Space","Space","895","145"," ","Input"
"1222","1222","1222",443263,443335,72,"Backspace","Backspace","894","144"," ","Remove/Cut"
"1223","1223","1223",443387,443480,93,"Backspace","Backspace","893","144","d","Remove/Cut"
"1224","1224","1224",443526,443614,88,"Backspace","Backspace","892","144","n","Remove/Cut"
"1225","1225","1225",443663,443750,87,"Backspace","Backspace","891","144","a","Remove/Cut"
"1226","1226","1226",443856,443958,102,"o","o","892","144","o","Input"
"1227","1227","1227",443945,444047,102,"f","f","893","144","f","Input"
"1228","1228","1228",444005,444120,115,"Space","Space","894","145"," ","Input"
"1229","1229","1229",444150,444267,117,"f","f","895","145","f","Input"
"1230","1230","1230",444242,444313,71,"o","o","896","145","o","Input"
"1231","1231","1231",444358,444477,119,"o","o","897","145","o","Input"
"1232","1232","1232",444437,444561,124,"d","d","898","145","d","Input"
"1233","1233","1233",444506,444623,117,"Space","Space","899","146"," ","Input"
"1234","1234","1234",444604,444726,122,"p","p","900","146","p","Input"
"1235","1235","1235",444694,444804,110,"r","r","901","146","r","Input"
"1236","1236","1236",444756,444882,126,"o","o","902","146","o","Input"
"1237","1237","1237",444917,445044,127,"d","d","903","146","d","Input"
"1238","1238","1238",445042,445175,133,"u","u","904","146","u","Input"
"1239","1239","1239",445142,445245,103,"c","c","905","146","c","Input"
"1240","1240","1240",445283,445365,82,"t","t","906","146","t","Input"
"1241","1241","1241",445414,445561,147,"s","s","907","146","s","Input"
"1242","1242","1242",446572,446653,81,"Space","Space","908","147"," ","Input"
"1243","1243","1243",446606,446703,97,"t","t","909","147","t","Input"
"1244","1244","1244",446688,446844,156,"h","h","910","147","h","Input"
"1245","1245","1245",446727,446849,122,"a","a","911","147","a","Input"
"1246","1246","1246",446804,446900,96,"t","t","912","147","t","Input"
"1247","1247","1247",446862,447012,150,"Space","Space","913","148"," ","Input"
"1248","1248","1248",447009,447157,148,"a","a","914","148","a","Input"
"1249","1249","1249",447547,447696,149,"r","r","915","148","r","Input"
"1250","1250","1250",447617,447724,107,"e","e","916","148","e","Input"
"1251","1251","1251",447675,447810,135,"Space","Space","917","149"," ","Input"
"1252","1252","1252",447862,447998,136,"d","d","918","149","d","Input"
"1253","1253","1253",447967,448112,145,"i","i","919","149","i","Input"
"1254","1254","1254",448108,448249,141,"r","r","920","149","r","Input"
"1255","1255","1255",448185,448281,96,"e","e","921","149","e","Input"
"1256","1256","1256",449239,449331,92,"c","c","922","149","c","Input"
"1257","1257","1257",449380,449479,99,"t","t","923","149","t","Input"
"1258","1258","1258",449460,449553,93,"e","e","924","149","e","Input"
"1259","1259","1259",449623,449746,123,"d","d","925","149","d","Input"
"1260","1260","1260",449703,449831,128,"Space","Space","926","150"," ","Input"
"1261","1261","1261",449898,450029,131,"t","t","927","150","t","Input"
"1262","1262","1262",449948,450079,131,"o","o","928","150","o","Input"
"1263","1263","1263",450125,450266,141,"w","w","929","150","w","Input"
"1264","1264","1264",450232,450356,124,"a","a","930","150","a","Input"
"1265","1265","1265",450348,450451,103,"r","r","931","150","r","Input"
"1266","1266","1266",450514,450613,99,"d","d","932","150","d","Input"
"1267","1267","1267",450892,451003,111,"Space","Space","933","151"," ","Input"
"1268","1268","1268",451033,451178,145,"c","c","934","151","c","Input"
"1269","1269","1269",451078,451199,121,"h","h","935","151","h","Input"
"1270","1270","1270",451151,451342,191,"i","i","936","151","i","Input"
"1271","1271","1271",451240,451441,201,"l","l","937","151","l","Input"
"1272","1272","1272",451360,451447,87,"e","e","938","151","e","Input"
"1273","1273","1273",452182,452238,56,"Backspace","Backspace","937","151","e","Remove/Cut"
"1274","1274","1274",452497,452585,88,"d","d","938","151","d","Input"
"1275","1275","1275",452716,452835,119,"r","r","939","151","r","Input"
"1276","1276","1276",452753,452883,130,"e","e","940","151","e","Input"
"1277","1277","1277",452848,452957,109,"n","n","941","151","n","Input"
"1278","1278","1278",453189,453295,106,"Space","Space","942","152"," ","Input"
"1279","1279","1279",453255,453369,114,"a","a","943","152","a","Input"
"1280","1280","1280",453334,453444,110,"t","t","944","152","t","Input"
"1281","1281","1281",453424,453556,132,"Space","Space","945","153"," ","Input"
"1282","1282","1282",453640,453728,88,"g","g","946","153","g","Input"
"1283","1283","1283",453808,453923,115,"r","r","947","153","r","Input"
"1284","1284","1284",453887,454009,122,"o","o","948","153","o","Input"
"1285","1285","1285",454022,454119,97,"c","c","949","153","c","Input"
"1286","1286","1286",454194,454340,146,"e","e","950","153","e","Input"
"1287","1287","1287",454265,454379,114,"r","r","951","153","r","Input"
"1288","1288","1288",454338,454474,136,"y","y","952","153","y","Input"
"1289","1289","1289",454450,454558,108,"Space","Space","953","154"," ","Input"
"1290","1290","1290",454544,454655,111,"s","s","954","154","s","Input"
"1291","1291","1291",454652,454749,97,"t","t","955","154","t","Input"
"1292","1292","1292",454783,454949,166,"o","o","956","154","o","Input"
"1293","1293","1293",454872,455094,222,"r","r","957","154","r","Input"
"1294","1294","1294",454940,455100,160,"e","e","958","154","e","Input"
"1295","1295","1295",455091,455194,103,"s","s","959","154","s","Input"
"1296","1296","1296",455170,455284,114,",",",","960","154",",","Input"
"1297","1297","1297",455213,455334,121,"Space","Space","961","155"," ","Input"
"1298","1298","1298",455458,455563,105,"s","s","962","155","s","Input"
"1299","1299","1299",455536,455643,107,"u","u","963","155","u","Input"
"1300","1300","1300",455628,455740,112,"c","c","964","155","c","Input"
"1301","1301","1301",455716,455834,118,"h","h","965","155","h","Input"
"1302","1302","1302",455785,455897,112,"Space","Space","966","156"," ","Input"
"1303","1303","1303",455865,456019,154,"a","a","967","156","a","Input"
"1304","1304","1304",455937,456065,128,"s","s","968","156","s","Input"
"1305","1305","1305",456017,456134,117,"Space","Space","969","157"," ","Input"
"1306","1306","1306",457221,457279,58,"b","b","970","157","b","Input"
"1307","1307","1307",457393,457511,118,"r","r","971","157","r","Input"
"1308","1308","1308",457460,457548,88,"e","e","972","157","e","Input"
"1309","1309","1309",457546,457690,144,"a","a","973","157","a","Input"
"1310","1310","1310",457626,457782,156,"k","k","974","157","k","Input"
"1311","1311","1311",457870,457954,84,"Space","Space","975","158"," ","Input"
"1312","1312","1312",458157,458223,66,"Backspace","Backspace","974","157"," ","Remove/Cut"
"1313","1313","1313",458287,458412,125,"f","f","975","157","f","Input"
"1314","1314","1314",458421,458602,181,"a","a","976","157","a","Input"
"1315","1315","1315",458521,458686,165,"s","s","977","157","s","Input"
"1316","1316","1316",458615,458730,115,"t","t","978","157","t","Input"
"1317","1317","1317",458726,458873,147,"Space","Space","979","158"," ","Input"
"1318","1318","1318",458870,458956,86,"c","c","980","158","c","Input"
"1319","1319","1319",459060,459186,126,"e","e","981","158","e","Input"
"1320","1320","1320",459119,459228,109,"r","r","982","158","r","Input"
"1321","1321","1321",459335,459442,107,"e","e","983","158","e","Input"
"1322","1322","1322",459460,459569,109,"a","a","984","158","a","Input"
"1323","1323","1323",459555,459613,58,"s","s","985","158","s","Input"
"1324","1324","1324",459592,459761,169,"l","l","986","158","l","Input"
"1325","1325","1325",459932,459998,66,"Backspace","Backspace","985","158","l","Remove/Cut"
"1326","1326","1326",460045,460096,51,"Backspace","Backspace","984","158","s","Remove/Cut"
"1327","1327","1327",460219,460349,130,"l","l","985","158","l","Input"
"1328","1328","1328",460367,460502,135,"s","s","986","158","s","Input"
"1329","1329","1329",460495,460619,124,"Space","Space","987","159"," ","Input"
"1330","1330","1330",460595,460736,141,"w","w","988","159","w","Input"
"1331","1331","1331",460675,460823,148,"i","i","989","159","i","Input"
"1332","1332","1332",460778,460892,114,"t","t","990","159","t","Input"
"1333","1333","1333",460847,461000,153,"h","h","991","159","h","Input"
"1334","1334","1334",460905,461017,112,"Space","Space","992","160"," ","Input"
"1335","1335","1335",461046,461158,112,"c","c","993","160","c","Input"
"1336","1336","1336",461086,461174,88,"o","o","994","160","o","Input"
"1337","1337","1337",461223,461289,66,"l","l","995","160","l","Input"
"1338","1338","1338",461335,461476,141,"o","o","996","160","o","Input"
"1339","1339","1339",461420,461529,109,"r","r","997","160","r","Input"
"1340","1340","1340",461687,461806,119,"f","f","998","160","f","Input"
"1341","1341","1341",461745,461896,151,"u","u","999","160","u","Input"
"1342","1342","1342",461825,461976,151,"l","l","1000","160","l","Input"
"1343","1343","1343",461905,462044,139,"Space","Space","1001","161"," ","Input"
"1344","1344","1344",462106,462238,132,"p","p","1002","161","p","Input"
"1345","1345","1345",462195,462306,111,"a","a","1003","161","a","Input"
"1346","1346","1346",462531,462580,49,"d","d","1004","161","d","Input"
"1347","1347","1347",462956,463042,86,"Backspace","Backspace","1003","161","d","Remove/Cut"
"1348","1348","1348",463076,463207,131,"c","c","1004","161","c","Input"
"1349","1349","1349",463194,463291,97,"k","k","1005","161","k","Input"
"1350","1350","1350",463436,463538,102,"a","a","1006","161","a","Input"
"1351","1351","1351",463652,463744,92,"g","g","1007","161","g","Input"
"1352","1352","1352",463782,463906,124,"a","a","1008","161","a","Input"
"1353","1353","1353",463903,464024,121,"i","i","1009","161","i","Input"
"1354","1354","1354",463965,464098,133,"n","n","1010","161","n","Input"
"1355","1355","1355",464217,464345,128,",",",","1011","161",",","Input"
"1356","1356","1356",464285,464400,115,"Space","Space","1012","162"," ","Input"
"1357","1357","1357",464641,464713,72,"Backspace","Backspace","1011","161"," ","Remove/Cut"
"1358","1358","1358",464765,464858,93,"Backspace","Backspace","1010","161",",","Remove/Cut"
"1359","1359","1359",464903,464985,82,"Backspace","Backspace","1009","161","n","Remove/Cut"
"1360","1360","1360",464993,465102,109,"g","g","1010","161","g","Input"
"1361","1361","1361",465141,465242,101,"Space","Space","1011","162"," ","Input"
"1362","1362","1362",465228,465342,114,"a","a","1012","162","a","Input"
"1363","1363","1363",465292,465427,135,"n","n","1013","162","n","Input"
"1364","1364","1364",465350,465501,151,"d","d","1014","162","d","Input"
"1365","1365","1365",465408,465533,125,"Space","Space","1015","163"," ","Input"
"1366","1366","1366",465684,465749,65,"Backspace","Backspace","1014","162"," ","Remove/Cut"
"1367","1367","1367",465797,465900,103,"Backspace","Backspace","1013","162","d","Remove/Cut"
"1368","1368","1368",465942,466041,99,"Backspace","Backspace","1012","162","n","Remove/Cut"
"1369","1369","1369",466094,466181,87,"Backspace","Backspace","1011","162","a","Remove/Cut"
"1370","1370","1370",466236,466329,93,"Backspace","Backspace","1010","161"," ","Remove/Cut"
"1371","1371","1371",466383,466481,98,"Backspace","Backspace","1009","161","g","Remove/Cut"
"1372","1372","1372",466524,466623,99,"Backspace","Backspace","1008","161","i","Remove/Cut"
"1373","1373","1373",466664,466757,93,"Backspace","Backspace","1007","161","a","Remove/Cut"
"1374","1374","1374",466833,466919,86,"Backspace","Backspace","1006","161","g","Remove/Cut"
"1375","1375","1375",467520,467624,104,"g","g","1007","161","g","Input"
"1376","1376","1376",467662,467827,165,"i","i","1008","161","i","Input"
"1377","1377","1377",467736,467874,138,"n","n","1009","161","n","Input"
"1378","1378","1378",467824,467933,109,"g","g","1010","161","g","Input"
"1379","1379","1379",470787,470934,147,",",",","1011","161",",","Input"
"1380","1380","1380",470840,470967,127,"Space","Space","1012","162"," ","Input"
"1381","1381","1381",473864,473968,104,"c","c","1013","162","c","Input"
"1382","1382","1382",473928,474047,119,"o","o","1014","162","o","Input"
"1383","1383","1383",474072,474196,124,"m","m","1015","162","m","Input"
"1384","1384","1384",474184,474334,150,"i","i","1016","162","i","Input"
"1385","1385","1385",474317,474434,117,"c","c","1017","162","c","Input"
"1386","1386","1386",474432,474540,108,"a","a","1018","162","a","Input"
"1387","1387","1387",474490,474622,132,"l","l","1019","162","l","Input"
"1388","1388","1388",474591,474716,125,"Space","Space","1020","163"," ","Input"
"1389","1389","1389",474724,474833,109,"f","f","1021","163","f","Input"
"1390","1390","1390",474802,474951,149,"i","i","1022","163","i","Input"
"1391","1391","1391",474981,475082,101,"g","g","1023","163","g","Input"
"1392","1392","1392",475095,475266,171,"u","u","1024","163","u","Input"
"1393","1393","1393",475189,475306,117,"r","r","1025","163","r","Input"
"1394","1394","1394",475234,475329,95,"e","e","1026","163","e","Input"
"1395","1395","1395",475375,475511,136,"s","s","1027","163","s","Input"
"1396","1396","1396",475692,475789,97,",",",","1028","163",",","Input"
"1397","1397","1397",475724,475847,123,"Space","Space","1029","164"," ","Input"
"1398","1398","1398",475844,475975,131,"a","a","1030","164","a","Input"
"1399","1399","1399",475919,476099,180,"n","n","1031","164","n","Input"
"1400","1400","1400",475983,476126,143,"d","d","1032","164","d","Input"
"1401","1401","1401",476057,476190,133,"Space","Space","1033","165"," ","Input"
"1402","1402","1402",478219,478365,146,"t","t","1034","165","t","Input"
"1403","1403","1403",478256,478442,186,"h","h","1035","165","h","Input"
"1404","1404","1404",478324,478448,124,"e","e","1036","165","e","Input"
"1405","1405","1405",478422,478522,100,"Space","Space","1037","166"," ","Input"
"1406","1406","1406",480164,480315,151,"o","o","1038","166","o","Input"
"1407","1407","1407",480312,480384,72,"c","c","1039","166","c","Input"
"1408","1408","1408",480449,480576,127,"c","c","1040","166","c","Input"
"1409","1409","1409",480606,480730,124,"a","a","1041","166","a","Input"
"1410","1410","1410",480769,480896,127,"s","s","1042","166","s","Input"
"1411","1411","1411",480893,481097,204,"i","i","1043","166","i","Input"
"1412","1412","1412",480944,481086,142,"o","o","1044","166","o","Input"
"1413","1413","1413",480999,481150,151,"n","n","1045","166","n","Input"
"1414","1414","1414",481115,481208,93,"a","a","1046","166","a","Input"
"1415","1415","1415",481189,481321,132,"l","l","1047","166","l","Input"
"1416","1416","1416",481296,481413,117,"Space","Space","1048","167"," ","Input"
"1417","1417","1417",481460,481617,157,"i","i","1049","167","i","Input"
"1418","1418","1418",481545,481679,134,"n","n","1050","167","n","Input"
"1419","1419","1419",481608,481748,140,"c","c","1051","167","c","Input"
"1420","1420","1420",481693,481850,157,"l","l","1052","167","l","Input"
"1421","1421","1421",481790,481906,116,"u","u","1053","167","u","Input"
"1422","1422","1422",481847,481986,139,"s","s","1054","167","s","Input"
"1423","1423","1423",481926,482122,196,"i","i","1055","167","i","Input"
"1424","1424","1424",481977,482117,140,"o","o","1056","167","o","Input"
"1425","1425","1425",482023,482174,151,"n","n","1057","167","n","Input"
"1426","1426","1426",482108,482232,124,"Space","Space","1058","168"," ","Input"
"1427","1427","1427",482217,482369,152,"o","o","1059","168","o","Input"
"1428","1428","1428",482314,482422,108,"f","f","1060","168","f","Input"
"1429","1429","1429",482393,482501,108,"Space","Space","1061","169"," ","Input"
"1430","1430","1430",482481,482639,158,"a","a","1062","169","a","Input"
"1431","1431","1431",482581,482677,96,"Space","Space","1063","170"," ","Input"
"1432","1432","1432",482741,482865,124,"p","p","1064","170","p","Input"
"1433","1433","1433",482884,483062,178,"l","l","1065","170","l","Input"
"1434","1434","1434",483152,483254,102,"a","a","1066","170","a","Input"
"1435","1435","1435",483675,483763,88,"t","t","1067","170","t","Input"
"1436","1436","1436",484014,484080,66,"Backspace","Backspace","1066","170","t","Remove/Cut"
"1437","1437","1437",484077,484212,135,"s","s","1067","170","s","Input"
"1438","1438","1438",484162,484266,104,"t","t","1068","170","t","Input"
"1439","1439","1439",484263,484426,163,"i","i","1069","170","i","Input"
"1440","1440","1440",484359,484474,115,"c","c","1070","170","c","Input"
"1441","1441","1441",484493,484613,120,"Space","Space","1071","171"," ","Input"
"1442","1442","1442",484610,484712,102,"t","t","1072","171","t","Input"
"1443","1443","1443",484671,484791,120,"o","o","1073","171","o","Input"
"1444","1444","1444",484788,484898,110,"y","y","1074","171","y","Input"
"1445","1445","1445",484940,485010,70,"Space","Space","1075","172"," ","Input"
"1446","1446","1446",485444,485567,123,"p","p","1076","172","p","Input"
"1447","1447","1447",485538,485621,83,"r","r","1077","172","r","Input"
"1448","1448","1448",485596,485750,154,"i","i","1078","172","i","Input"
"1449","1449","1449",485747,485825,78,"c","c","1079","172","c","Input"
"1450","1450","1450",485900,486009,109,"e","e","1080","172","e","Input"
"1451","1451","1451",486254,486314,60,"Backspace","Backspace","1079","172","e","Remove/Cut"
"1452","1452","1452",486375,486452,77,"Backspace","Backspace","1078","172","c","Remove/Cut"
"1453","1453","1453",486484,486571,87,"z","z","1079","172","z","Input"
"1454","1454","1454",486612,486740,128,"e","e","1080","172","e","Input"
"1455","1455","1455",486720,486826,106,"Space","Space","1081","173"," ","Input"
"1456","1456","1456",487009,487161,152,"i","i","1082","173","i","Input"
"1457","1457","1457",487066,487218,152,"n","n","1083","173","n","Input"
"1458","1458","1458",487158,487212,54,"Space","Space","1084","174"," ","Input"
"1459","1459","1459",487632,487693,61,"Backspace","Backspace","1083","173"," ","Remove/Cut"
"1460","1460","1460",487736,487845,109,"s","s","1084","173","s","Input"
"1461","1461","1461",487816,487930,114,"i","i","1085","173","i","Input"
"1462","1462","1462",487905,487982,77,"d","d","1086","173","d","Input"
"1463","1463","1463",488061,488190,129,"e","e","1087","173","e","Input"
"1464","1464","1464",488124,488201,77,"Space","Space","1088","174"," ","Input"
"1465","1465","1465",488215,488331,116,"t","t","1089","174","t","Input"
"1466","1466","1466",488273,488432,159,"h","h","1090","174","h","Input"
"1467","1467","1467",488328,488449,121,"e","e","1091","174","e","Input"
"1468","1468","1468",488412,488472,60,"Space","Space","1092","175"," ","Input"
"1469","1469","1469",488537,488640,103,"b","b","1093","175","b","Input"
"1470","1470","1470",488615,488730,115,"o","o","1094","175","o","Input"
"1471","1471","1471",488727,488829,102,"x","x","1095","175","x","Input"
"1472","1472","1472",488842,488978,136,".",".","1096","175",".","Input"
"1473","1473","1473",488901,489012,111,"Space","Space","1097","176"," ","Input"
"1474","1474","1474",489133,489239,106,"Space","Space","1098","176"," ","Input"
"1475","1475","1475",490197,490233,36,"Backspace","Backspace","1097","176"," ","Remove/Cut"
"1476","1476","1476",490783,490860,77,"Backspace","Backspace","1096","175"," ","Remove/Cut"
"1477","1477","1477",491087,491210,123,"Space","Space","1097","176"," ","Input"
"1478","1478","1478",491459,491571,112,"Space","Space","1098","176"," ","Input"
"1479","1479","1479",505259,505259,0,"Shift","Shift","1098","176","NoChange","Nonproduction"
"1480","1480","1480",505396,505555,159,"I","i","1099","176","I","Input"
"1481","1481","1481",505521,505613,92,"t","t","1100","176","t","Input"
"1482","1482","1482",505605,505728,123,"Space","Space","1101","177"," ","Input"
"1483","1483","1483",505702,505903,201,"i","i","1102","177","i","Input"
"1484","1484","1484",505820,505950,130,"s","s","1103","177","s","Input"
"1485","1485","1485",505900,506008,108,"Space","Space","1104","178"," ","Input"
"1486","1486","1486",507134,507190,56,"m","m","1105","178","m","Input"
"1487","1487","1487",507301,507412,111,"y","y","1106","178","y","Input"
"1488","1488","1488",507363,507484,121,"Space","Space","1107","179"," ","Input"
"1489","1489","1489",507454,507592,138,"o","o","1108","179","o","Input"
"1490","1490","1490",507525,507629,104,"p","p","1109","179","p","Input"
"1491","1491","1491",507703,507813,110,"i","i","1110","179","i","Input"
"1492","1492","1492",507767,507887,120,"n","n","1111","179","n","Input"
"1493","1493","1493",507913,508069,156,"i","i","1112","179","i","Input"
"1494","1494","1494",507948,508085,137,"o","o","1113","179","o","Input"
"1495","1495","1495",507999,508131,132,"n","n","1114","179","n","Input"
"1496","1496","1496",508082,508188,106,"Space","Space","1115","180"," ","Input"
"1497","1497","1497",508185,508289,104,"t","t","1116","180","t","Input"
"1498","1498","1498",508236,508353,117,"h","h","1117","180","h","Input"
"1499","1499","1499",508297,508427,130,"a","a","1118","180","a","Input"
"1500","1500","1500",508366,508489,123,"t","t","1119","180","t","Input"
"1501","1501","1501",508440,508561,121,"Space","Space","1120","181"," ","Input"
"1502","1502","1502",508679,508754,75,"o","o","1121","181","o","Input"
"1503","1503","1503",508810,508923,113,"l","l","1122","181","l","Input"
"1504","1504","1504",508849,508944,95,"d","d","1123","181","d","Input"
"1505","1505","1505",509011,509173,162,"e","e","1124","181","e","Input"
"1506","1506","1506",509080,509202,122,"r","r","1125","181","r","Input"
"1507","1507","1507",509160,509283,123,"Space","Space","1126","182"," ","Input"
"1508","1508","1508",509691,509825,134,"p","p","1127","182","p","Input"
"1509","1509","1509",509840,509949,109,"e","e","1128","182","e","Input"
"1510","1510","1510",509890,510005,115,"o","o","1129","182","o","Input"
"1511","1511","1511",509925,510056,131,"p","p","1130","182","p","Input"
"1512","1512","1512",510126,510280,154,"l","l","1131","182","l","Input"
"1513","1513","1513",510200,510339,139,"e","e","1132","182","e","Input"
"1514","1514","1514",510331,510480,149,"Space","Space","1133","183"," ","Input"
"1515","1515","1515",510450,510556,106,"a","a","1134","183","a","Input"
"1516","1516","1516",510564,510722,158,"r","r","1135","183","r","Input"
"1517","1517","1517",510628,510767,139,"e","e","1136","183","e","Input"
"1518","1518","1518",510697,510806,109,"Space","Space","1137","184"," ","Input"
"1519","1519","1519",510840,510973,133,"l","l","1138","184","l","Input"
"1520","1520","1520",510903,510995,92,"e","e","1139","184","e","Input"
"1521","1521","1521",511088,511153,65,"s","s","1140","184","s","Input"
"1522","1522","1522",511204,511339,135,"s","s","1141","184","s","Input"
"1523","1523","1523",511294,511434,140,"Space","Space","1142","185"," ","Input"
"1524","1524","1524",511379,511514,135,"a","a","1143","185","a","Input"
"1525","1525","1525",511501,511590,89,"f","f","1144","185","f","Input"
"1526","1526","1526",511647,511752,105,"f","f","1145","185","f","Input"
"1527","1527","1527",511749,511857,108,"e","e","1146","185","e","Input"
"1528","1528","1528",511934,512020,86,"c","c","1147","185","c","Input"
"1529","1529","1529",512033,512137,104,"t","t","1148","185","t","Input"
"1530","1530","1530",512226,512317,91,"e","e","1149","185","e","Input"
"1531","1531","1531",512382,512485,103,"d","d","1150","185","d","Input"
"1532","1532","1532",512592,512724,132,"Space","Space","1151","186"," ","Input"
"1533","1533","1533",512891,512993,102,"b","b","1152","186","b","Input"
"1534","1534","1534",512979,513111,132,"y","y","1153","186","y","Input"
"1535","1535","1535",513058,513200,142,"Space","Space","1154","187"," ","Input"
"1536","1536","1536",522952,523050,98,"Leftclick","Leftclick","1125","187","NoChange","Nonproduction"
"1537","1537","1537",523980,524100,120,",",",","1126","187",",","Input"
"1538","1538","1538",524098,524199,101,"Space","Space","1127","187"," ","Input"
"1539","1539","1539",524259,524393,134,"m","m","1128","188","m","Input"
"1540","1540","1540",524332,524499,167,"o","o","1129","188","o","Input"
"1541","1541","1541",524454,524610,156,"r","r","1130","188","r","Input"
"1542","1542","1542",524528,524652,124,"e","e","1131","188","e","Input"
"1543","1543","1543",524584,524663,79,"Space","Space","1132","188"," ","Input"
"1544","1544","1544",524698,524838,140,"m","m","1133","189","m","Input"
"1545","1545","1545",524826,524918,92,"a","a","1134","189","a","Input"
"1546","1546","1546",524915,525019,104,"t","t","1135","189","t","Input"
"1547","1547","1547",525018,525127,109,"u","u","1136","189","u","Input"
"1548","1548","1548",525102,525247,145,"r","r","1137","189","r","Input"
"1549","1549","1549",525158,525268,110,"e","e","1138","189","e","Input"
"1550","1550","1550",526910,527009,99,"Leftclick","Leftclick","1167","189","NoChange","Nonproduction"
"1551","1551","1551",537500,537724,224,"s","s","1168","189","s","Input"
"1552","1552","1552",537581,537714,133,"e","e","1169","189","e","Input"
"1553","1553","1553",537674,537814,140,"n","n","1170","189","n","Input"
"1554","1554","1554",537853,538025,172,"s","s","1171","189","s","Input"
"1555","1555","1555",537933,538057,124,"a","a","1172","189","a","Input"
"1556","1556","1556",538099,538198,99,"t","t","1173","189","t","Input"
"1557","1557","1557",538161,538359,198,"i","i","1174","189","i","Input"
"1558","1558","1558",538207,538354,147,"o","o","1175","189","o","Input"
"1559","1559","1559",538264,538428,164,"n","n","1176","189","n","Input"
"1560","1560","1560",538380,538516,136,"a","a","1177","189","a","Input"
"1561","1561","1561",538491,538680,189,"l","l","1178","189","l","Input"
"1562","1562","1562",538559,538723,164,"i","i","1179","189","i","Input"
"1563","1563","1563",538705,538834,129,"s","s","1180","189","s","Input"
"1564","1564","1564",538794,538913,119,"t","t","1181","189","t","Input"
"1565","1565","1565",539650,539773,123,"Space","Space","1182","190"," ","Input"
"1566","1566","1566",540167,540324,157,"o","o","1183","190","o","Input"
"1567","1567","1567",540269,540377,108,"r","r","1184","190","r","Input"
"1568","1568","1568",540392,540519,127,"Space","Space","1185","191"," ","Input"
"1569","1569","1569",540602,540695,93,"v","v","1186","191","v","Input"
"1570","1570","1570",540663,540797,134,"i","i","1187","191","i","Input"
"1571","1571","1571",540811,540922,111,"f","f","1188","191","f","Input"
"1572","1572","1572",541317,541406,89,"Backspace","Backspace","1187","191","f","Remove/Cut"
"1573","1573","1573",541851,541967,116,"v","v","1188","191","v","Input"
"1574","1574","1574",541925,542075,150,"i","i","1189","191","i","Input"
"1575","1575","1575",542050,542138,88,"d","d","1190","191","d","Input"
"1576","1576","1576",542206,542339,133,"Space","Space","1191","192"," ","Input"
"1577","1577","1577",543995,544081,86,"g","g","1192","192","g","Input"
"1578","1578","1578",544562,544670,108,"r","r","1193","192","r","Input"
"1579","1579","1579",544656,544804,148,"a","a","1194","192","a","Input"
