"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1557",1557,1557,540852,540955,103,"e","e",14,4,"e","Input"
"1558",1558,1558,541079,541137,58,"n","n",15,4,"n","Input"
"1559",1559,1559,541202,541282,80,"d","d",16,4,"d","Input"
"1560",1560,1560,541389,541460,71,"s","s",17,4,"s","Input"
"1561",1561,1561,541544,541589,45,"Space","Space",18,4," ","Input"
"1562",1562,1562,542029,542080,51,"i","i",19,5,"i","Input"
"1563",1563,1563,542289,542348,59,"n","n",20,5,"n","Input"
"1564",1564,1564,542445,542498,53,"Space","Space",21,5," ","Input"
"1565",1565,1565,542626,542712,86,"t","t",22,6,"t","Input"
"1566",1566,1566,542728,542796,68,"h","h",23,6,"h","Input"
"1567",1567,1567,542895,542994,99,"e","e",24,6,"e","Input"
"1568",1568,1568,543032,543082,50,"Space","Space",25,6," ","Input"
"1569",1569,1569,543272,543347,75,"p","p",26,7,"p","Input"
"1570",1570,1570,543414,543482,68,"r","r",27,7,"r","Input"
"1571",1571,1571,543564,543622,58,"o","o",28,7,"o","Input"
"1572",1572,1572,543743,543847,104,"p","p",29,7,"p","Input"
"1573",1573,1573,543831,543992,161,"e","e",30,7,"e","Input"
"1574",1574,1574,543945,544048,103,"r","r",31,7,"r","Input"
"1575",1575,1575,544130,544243,113,"t","t",32,7,"t","Input"
"1576",1576,1576,544731,544836,105,"y","y",33,7,"y","Input"
"1577",1577,1577,545171,545232,61,"Space","Space",34,7," ","Input"
"1578",1578,1578,545947,546024,77,"t","t",35,8,"t","Input"
"1579",1579,1579,546086,546141,55,"h","h",36,8,"h","Input"
"1580",1580,1580,546217,546307,90,"e","e",37,8,"e","Input"
"1581",1581,1581,546371,546411,40,"Space","Space",38,8," ","Input"
"1582",1582,1582,546496,546573,77,"e","e",39,9,"e","Input"
"1583",1583,1583,546808,546910,102,"x","x",40,9,"x","Input"
"1584",1584,1584,550218,550265,47,"e","e",41,9,"e","Input"
"1585",1585,1585,550460,550556,96,"c","c",42,9,"c","Input"
"1586",1586,1586,550602,550648,46,"u","u",43,9,"u","Input"
"1587",1587,1587,551369,551447,78,"t","t",44,9,"t","Input"
"1588",1588,1588,551523,551591,68,"i","i",45,9,"i","Input"
"1589",1589,1589,551657,551740,83,"v","v",46,9,"v","Input"
"1590",1590,1590,551855,551917,62,"e","e",47,9,"e","Input"
"1591",1591,1591,551986,552066,80,"s","s",48,9,"s","Input"
"1592",1592,1592,552194,552262,68,"s","s",49,9,"s","Input"
"1593",1593,1593,552627,552696,69,"Backspace","Backspace",48,9,"s","Remove/Cut"
"1594",1594,1594,552937,552987,50,"Space","Space",49,9," ","Input"
"1595",1595,1595,553025,553097,72,"s","s",50,10,"s","Input"
"1596",1596,1596,553210,553264,54,"p","p",51,10,"p","Input"
"1597",1597,1597,553248,553326,78,"a","a",52,10,"a","Input"
"1598",1598,1598,553488,553594,106,"c","c",53,10,"c","Input"
"1599",1599,1599,553677,553745,68,"e","e",54,10,"e","Input"
"1600",1600,1600,554251,554280,29,",",",",55,10,",","Input"
"1601",1601,1601,554393,554462,69,"Space","Space",56,10," ","Input"
"1602",1602,1602,572542,572597,55,"h","h",57,11,"h","Input"
"1603",1603,1603,572711,572830,119,"a","a",58,11,"a","Input"
"1604",1604,1604,572896,573017,121,"s","s",59,11,"s","Input"
"1605",1605,1605,573036,573084,48,"Space","Space",60,11," ","Input"
"1606",1606,1606,573146,573228,82,"s","s",61,12,"s","Input"
"1607",1607,1607,573291,573347,56,"h","h",62,12,"h","Input"
"1608",1608,1608,573475,573561,86,"o","o",63,12,"o","Input"
"1609",1609,1609,573628,573680,52,"w","w",64,12,"w","Input"
"1610",1610,1610,573777,573843,66,"n","n",65,12,"n","Input"
"1611",1611,1611,573960,574020,60,"Space","Space",66,12," ","Input"
"1612",1612,1612,575618,575681,63,"m","m",67,13,"m","Input"
"1613",1613,1613,575733,575817,84,"e","e",68,13,"e","Input"
"1614",1614,1614,575815,575847,32,"Space","Space",69,13," ","Input"
"1615",1615,1615,575995,576103,108,"c","c",70,14,"c","Input"
"1616",1616,1616,576027,576100,73,"o","o",71,14,"o","Input"
"1617",1617,1617,576391,576434,43,"m","m",72,14,"m","Input"
"1618",1618,1618,576516,576582,66,"m","m",73,14,"m","Input"
"1619",1619,1619,576715,576775,60,"o","o",74,14,"o","Input"
"1620",1620,1620,576890,576929,39,"n","n",75,14,"n","Input"
"1621",1621,1621,577058,577129,71,"l","l",76,14,"l","Input"
"1622",1622,1622,577308,577348,40,"y","y",77,14,"y","Input"
"1623",1623,1623,577506,577563,57,"Space","Space",78,14," ","Input"
"1624",1624,1624,578344,578427,83,"t","t",79,15,"t","Input"
"1625",1625,1625,578463,578522,59,"h","h",80,15,"h","Input"
"1626",1626,1626,578558,578613,55,"e","e",81,15,"e","Input"
"1627",1627,1627,578678,578745,67,"Space","Space",82,15," ","Input"
"1628",1628,1628,578745,578829,84,"a","a",83,16,"a","Input"
"1629",1629,1629,578895,578978,83,"d","d",84,16,"d","Input"
"1630",1630,1630,579391,579477,86,"v","v",85,16,"v","Input"
"1631",1631,1631,579577,579660,83,"a","a",86,16,"a","Input"
"1632",1632,1632,579744,579806,62,"n","n",87,16,"n","Input"
"1633",1633,1633,579843,579897,54,"t","t",88,16,"t","Input"
"1634",1634,1634,579962,580062,100,"a","a",89,16,"a","Input"
"1635",1635,1635,580160,580245,85,"g","g",90,16,"g","Input"
"1636",1636,1636,580347,580429,82,"e","e",91,16,"e","Input"
"1637",1637,1637,580532,580611,79,"s","s",92,16,"s","Input"
"1638",1638,1638,580684,580711,27,"Space","Space",93,16," ","Input"
"1639",1639,1639,580994,581076,82,"f","f",94,17,"f","Input"
"1640",1640,1640,581378,581443,65,"Backspace","Backspace",93,16,"f","Remove/Cut"
"1641",1641,1641,581707,581772,65,"o","o",94,17,"o","Input"
"1642",1642,1642,581889,581982,93,"f","f",95,17,"f","Input"
"1643",1643,1643,582026,582071,45,"Space","Space",96,17," ","Input"
"1644",1644,1644,582227,582294,67,"p","p",97,18,"p","Input"
"1645",1645,1645,582328,582395,67,"a","a",98,18,"a","Input"
"1646",1646,1646,582447,582528,81,"r","r",99,18,"r","Input"
"1647",1647,1647,582612,582678,66,"t","t",100,18,"t","Input"
"1648",1648,1648,582971,583045,74,"i","i",101,18,"i","Input"
"1649",1649,1649,583129,583227,98,"c","c",102,18,"c","Input"
"1650",1650,1650,583279,583347,68,"i","i",103,18,"i","Input"
"1651",1651,1651,583880,583947,67,"p","p",104,18,"p","Input"
"1652",1652,1652,583990,584047,57,"a","a",105,18,"a","Input"
"1653",1653,1653,584144,584212,68,"t","t",106,18,"t","Input"
"1654",1654,1654,584279,584319,40,"i","i",107,18,"i","Input"
"1655",1655,1655,584427,584480,53,"o","o",108,18,"o","Input"
"1656",1656,1656,584592,584648,56,"n","n",109,18,"n","Input"
"1657",1657,1657,607892,607947,55,".",".",110,18,".","Input"
"1658",1658,1658,608076,608113,37,"Space","Space",111,18," ","Input"
"1659",1659,1659,608226,608226,0,"Shift","Shift",111,18,"NoChange","Nonproduction"
"1660",1660,1660,608344,608396,52,"N","N",112,19,"N","Input"
"1661",1661,1661,608541,608596,55,"o","o",113,19,"o","Input"
"1662",1662,1662,608541,608596,55,"p","p",114,19,"p","Input"
"1663",1663,1663,609208,609317,109,"t","t",115,19,"t","Input"
"1664",1664,1664,609410,609463,53,"Backspace","Backspace",114,19,"t","Remove/Cut"
"1665",1665,1665,609576,609628,52,"Backspace","Backspace",113,19,"p","Remove/Cut"
"1666",1666,1666,609695,609747,52,"t","t",114,19,"t","Input"
"1667",1667,1667,609844,609880,36,"Space","Space",115,19," ","Input"
"1668",1668,1668,610416,610489,73,"e","e",116,20,"e","Input"
"1669",1669,1669,610658,610762,104,"x","x",117,20,"x","Input"
"1670",1670,1670,610965,611024,59,"v","v",118,20,"v","Input"
"1671",1671,1671,610971,611028,57,"c","c",119,20,"c","Input"
"1672",1672,1672,611387,611456,69,"Backspace","Backspace",118,20,"c","Remove/Cut"
"1673",1673,1673,611538,611586,48,"Backspace","Backspace",117,20,"v","Remove/Cut"
"1674",1674,1674,611679,611769,90,"c","c",118,20,"c","Input"
"1675",1675,1675,611835,611894,59,"l","l",119,20,"l","Input"
"1676",1676,1676,612072,612088,16,"u","u",120,20,"u","Input"
"1677",1677,1677,612208,612263,55,"s","s",121,20,"s","Input"
"1678",1678,1678,612767,612830,63,"i","i",122,20,"i","Input"
"1679",1679,1679,612911,612996,85,"v","v",123,20,"v","Input"
"1680",1680,1680,613062,613160,98,"e","e",124,20,"e","Input"
"1681",1681,1681,613196,613246,50,"l","l",125,20,"l","Input"
"1682",1682,1682,613424,613470,46,"y","y",126,20,"y","Input"
"1683",1683,1683,613608,613662,54,"Space","Space",127,20," ","Input"
"1684",1684,1684,613776,613835,59,"i","i",128,21,"i","Input"
"1685",1685,1685,613895,613981,86,"s","s",129,21,"s","Input"
"1686",1686,1686,613946,613999,53,"Space","Space",130,21," ","Input"
"1687",1687,1687,614155,614196,41,"h","h",131,22,"h","Input"
"1688",1688,1688,614318,614363,45,"i","i",132,22,"i","Input"
"1689",1689,1689,614429,614525,96,"s","s",133,22,"s","Input"
"1690",1690,1690,614480,614524,44,"Space","Space",134,22," ","Input"
"1691",1691,1691,614658,614744,86,"f","f",135,23,"f","Input"
"1692",1692,1692,614861,614901,40,"o","o",136,23,"o","Input"
"1693",1693,1693,615010,615063,53,"u","u",137,23,"u","Input"
"1694",1694,1694,615175,615229,54,"n","n",138,23,"n","Input"
"1695",1695,1695,615268,615387,119,"d","d",139,23,"d","Input"
"1696",1696,1696,615490,615585,95,"a","a",140,23,"a","Input"
"1697",1697,1697,615655,615727,72,"t","t",141,23,"t","Input"
"1698",1698,1698,615826,615888,62,"i","i",142,23,"i","Input"
"1699",1699,1699,615972,616038,66,"o","o",143,23,"o","Input"
"1700",1700,1700,616151,616208,57,"n","n",144,23,"n","Input"
"1701",1701,1701,616301,616361,60,"Space","Space",145,23," ","Input"
"1702",1702,1702,616603,616740,137,"a","a",146,24,"a","Input"
"1703",1703,1703,616738,616784,46,"Space","Space",147,24," ","Input"
"1704",1704,1704,616927,617026,99,"c","c",148,25,"c","Input"
"1705",1705,1705,617010,617084,74,"o","o",149,25,"o","Input"
"1706",1706,1706,617176,617228,52,"m","m",150,25,"m","Input"
"1707",1707,1707,617360,617396,36,"p","p",151,25,"p","Input"
"1708",1708,1708,617492,617546,54,"l","l",152,25,"l","Input"
"1709",1709,1709,617600,617677,77,"e","e",153,25,"e","Input"
"1710",1710,1710,617776,617846,70,"t","t",154,25,"t","Input"
"1711",1711,1711,618060,618128,68,"e","e",155,25,"e","Input"
"1712",1712,1712,618242,618285,43,"Space","Space",156,25," ","Input"
"1713",1713,1713,618892,618962,70,"m","m",157,26,"m","Input"
"1714",1714,1714,619029,619110,81,"a","a",158,26,"a","Input"
"1715",1715,1715,619146,619211,65,"j","j",159,26,"j","Input"
"1716",1716,1716,619313,619379,66,"o","o",160,26,"o","Input"
"1717",1717,1717,619460,619513,53,"f","f",161,26,"f","Input"
"1718",1718,1718,620046,620092,46,"Backspace","Backspace",160,26,"f","Remove/Cut"
"1719",1719,1719,620239,620319,80,"r","r",161,26,"r","Input"
"1720",1720,1720,620398,620436,38,"Space","Space",162,26," ","Input"
"1721",1721,1721,620725,620802,77,"a","a",163,27,"a","Input"
"1722",1722,1722,620899,620992,93,"d","d",164,27,"d","Input"
"1723",1723,1723,621104,621199,95,"v","v",165,27,"v","Input"
"1724",1724,1724,621267,621332,65,"a","a",166,27,"a","Input"
"1725",1725,1725,621463,621489,26,"n","n",167,27,"n","Input"
"1726",1726,1726,621550,621615,65,"t","t",168,27,"t","Input"
"1727",1727,1727,621686,621765,79,"a","a",169,27,"a","Input"
"1728",1728,1728,621834,621914,80,"g","g",170,27,"g","Input"
"1729",1729,1729,621994,622108,114,"e","e",171,27,"e","Input"
"1730",1730,1730,622162,622213,51,"Space","Space",172,27," ","Input"
"1731",1731,1731,622742,622827,85,"f","f",173,28,"f","Input"
"1732",1732,1732,622910,622962,52,"o","o",174,28,"o","Input"
"1733",1733,1733,623007,623063,56,"r","r",175,28,"r","Input"
"1734",1734,1734,623114,623162,48,"Space","Space",176,28," ","Input"
"1735",1735,1735,623276,623360,84,"m","m",177,29,"m","Input"
"1736",1736,1736,623506,623563,57,"y","y",178,29,"y","Input"
"1737",1737,1737,623692,623760,68,"Space","Space",179,29," ","Input"
"1738",1738,1738,623898,623956,58,"p","p",180,30,"p","Input"
"1739",1739,1739,624092,624146,54,"h","h",181,30,"h","Input"
"1740",1740,1740,624274,624329,55,"u","u",182,30,"u","Input"
"1741",1741,1741,624395,624477,82,"s","s",183,30,"s","Input"
"1742",1742,1742,624843,624896,53,"Backspace","Backspace",182,30,"s","Remove/Cut"
"1743",1743,1743,624979,625046,67,"Backspace","Backspace",181,30,"u","Remove/Cut"
"1744",1744,1744,625635,625681,46,"y","y",182,30,"y","Input"
"1745",1745,1745,625808,625892,84,"s","s",183,30,"s","Input"
"1746",1746,1746,626161,626226,65,"i","i",184,30,"i","Input"
"1747",1747,1747,626279,626407,128,"c","c",185,30,"c","Input"
"1748",1748,1748,626480,626583,103,"a","a",186,30,"a","Input"
"1749",1749,1749,626690,626751,61,"l","l",187,30,"l","Input"
"1750",1750,1750,626864,626913,49,"Space","Space",188,30," ","Input"
"1751",1751,1751,628106,628162,56,"b","b",189,31,"b","Input"
"1752",1752,1752,628309,628362,53,"u","u",190,31,"u","Input"
"1753",1753,1753,628443,628511,68,"s","s",191,31,"s","Input"
"1754",1754,1754,628577,628629,52,"i","i",192,31,"i","Input"
"1755",1755,1755,628757,628811,54,"n","n",193,31,"n","Input"
"1756",1756,1756,628878,628960,82,"e","e",194,31,"e","Input"
"1757",1757,1757,629060,629127,67,"s","s",195,31,"s","Input"
"1758",1758,1758,629226,629308,82,"s","s",196,31,"s","Input"
"1759",1759,1759,629378,629417,39,"Space","Space",197,31," ","Input"
"1760",1760,1760,629946,629946,0,"Shift","Shift",197,31,"NoChange","Nonproduction"
"1761",1761,1761,630226,630261,35,"*","*",198,31,"*","Input"
"1762",1762,1762,630937,631000,63,"Backspace","Backspace",197,31,"*","Remove/Cut"
"1763",1763,1763,631309,631309,0,"Shift","Shift",197,31,"NoChange","Nonproduction"
"1764",1764,1764,631485,631534,49,"(","(",198,31,"(","Input"
"1765",1765,1765,631681,631734,53,"Space","Space",199,31," ","Input"
"1766",1766,1766,631818,631909,91,"a","a",200,32,"a","Input"
"1767",1767,1767,632029,632075,46,"n","n",201,32,"n","Input"
"1768",1768,1768,632312,632362,50,"Backspace","Backspace",200,32,"n","Remove/Cut"
"1769",1769,1769,632459,632527,68,"Backspace","Backspace",199,31,"a","Remove/Cut"
"1770",1770,1770,632612,632665,53,"Backspace","Backspace",198,31," ","Remove/Cut"
"1771",1771,1771,632790,632878,88,"a","a",199,32,"a","Input"
"1772",1772,1772,633722,633779,57,"n","n",200,32,"n","Input"
"1773",1773,1773,633877,633976,99,"d","d",201,32,"d","Input"
"1774",1774,1774,633976,633995,19,"Space","Space",202,32," ","Input"
"1775",1775,1775,635713,635804,91,"f","f",203,33,"f","Input"
"1776",1776,1776,635952,636001,49,"o","o",204,33,"o","Input"
"1777",1777,1777,636082,636130,48,"r","r",205,33,"r","Input"
"1778",1778,1778,636190,636239,49,"Space","Space",206,33," ","Input"
"1779",1779,1779,636527,636648,121,"d","d",207,34,"d","Input"
"1780",1780,1780,636647,636681,34,"i","i",208,34,"i","Input"
"1781",1781,1781,636798,636860,62,"m","m",209,34,"m","Input"
"1782",1782,1782,636974,637043,69,"i","i",210,34,"i","Input"
"1783",1783,1783,637157,637210,53,"n","n",211,34,"n","Input"
"1784",1784,1784,637323,637379,56,"i","i",212,34,"i","Input"
"1785",1785,1785,637461,637543,82,"s","s",213,34,"s","Input"
"1786",1786,1786,638361,638411,50,"h","h",214,34,"h","Input"
"1787",1787,1787,638555,638611,56,"i","i",215,34,"i","Input"
"1788",1788,1788,638709,638777,68,"n","n",216,34,"n","Input"
"1789",1789,1789,638845,638927,82,"g","g",217,34,"g","Input"
"1790",1790,1790,638927,638942,15,"Space","Space",218,34," ","Input"
"1791",1791,1791,639121,639179,58,"m","m",219,35,"m","Input"
"1792",1792,1792,639292,639361,69,"i","i",220,35,"i","Input"
"1793",1793,1793,639404,639478,74,"s","s",221,35,"s","Input"
"1794",1794,1794,639654,639742,88,"t","t",222,35,"t","Input"
"1795",1795,1795,639838,639926,88,"a","a",223,35,"a","Input"
"1796",1796,1796,639993,640077,84,"k","k",224,35,"k","Input"
"1797",1797,1797,640117,640195,78,"e","e",225,35,"e","Input"
"1798",1798,1798,640260,640361,101,"s","s",226,35,"s","Input"
"1799",1799,1799,641238,641253,15,",",",",227,35,",","Input"
"1800",1800,1800,641782,641862,80,"Backspace","Backspace",226,35,",","Remove/Cut"
"1801",1801,1801,642424,642478,54,",",",",227,35,",","Input"
"1802",1802,1802,642591,642645,54,"Space","Space",228,35," ","Input"
"1803",1803,1803,642695,642777,82,"s","s",229,36,"s","Input"
"1804",1804,1804,642845,642912,67,"t","t",230,36,"t","Input"
"1805",1805,1805,643010,643077,67,"r","r",231,36,"r","Input"
"1806",1806,1806,643160,643228,68,"e","e",232,36,"e","Input"
"1807",1807,1807,643327,643379,52,"s","s",233,36,"s","Input"
"1808",1808,1808,643492,643544,52,"s","s",234,36,"s","Input"
"1809",1809,1809,643612,643671,59,"Space","Space",235,36," ","Input"
"1810",1810,1810,643821,643940,119,"a","a",236,37,"a","Input"
"1811",1811,1811,643988,644035,47,"n","n",237,37,"n","Input"
"1812",1812,1812,644093,644192,99,"d","d",238,37,"d","Input"
"1813",1813,1813,644192,644208,16,"Space","Space",239,37," ","Input"
"1814",1814,1814,644390,644423,33,"m","m",240,38,"m","Input"
"1815",1815,1815,644556,644610,54,"i","i",241,38,"i","Input"
"1816",1816,1816,644662,644727,65,"s","s",242,38,"s","Input"
"1817",1817,1817,644862,644959,97,"c","c",243,38,"c","Input"
"1818",1818,1818,645120,645177,57,"o","o",244,38,"o","Input"
"1819",1819,1819,645330,645359,29,"m","m",245,38,"m","Input"
"1820",1820,1820,645471,645517,46,"m","m",246,38,"m","Input"
"1821",1821,1821,646124,646173,49,"u","u",247,38,"u","Input"
"1822",1822,1822,646291,646354,63,"n","n",248,38,"n","Input"
"1823",1823,1823,646475,646545,70,"i","i",249,38,"i","Input"
"1824",1824,1824,646601,646708,107,"c","c",250,38,"c","Input"
"1825",1825,1825,646745,646859,114,"a","a",251,38,"a","Input"
"1826",1826,1826,646895,646986,91,"t","t",252,38,"t","Input"
"1827",1827,1827,647059,647111,52,"i","i",253,38,"i","Input"
"1828",1828,1828,647193,647261,68,"o","o",254,38,"o","Input"
"1829",1829,1829,647375,647412,37,"n","n",255,38,"n","Input"
"1830",1830,1830,648278,648278,0,"Shift","Shift",255,38,"NoChange","Nonproduction"
"1831",1831,1831,648439,648490,51,")",")",256,38,")","Input"
"1832",1832,1832,648798,648861,63,",",",",257,38,",","Input"
"1833",1833,1833,648943,649011,68,"Space","Space",258,38," ","Input"
"1834",1834,1834,649171,649187,16,"y","y",259,39,"y","Input"
"1835",1835,1835,649292,649362,70,"e","e",260,39,"e","Input"
"1836",1836,1836,649709,649829,120,"t","t",261,39,"t","Input"
"1837",1837,1837,649995,650034,39,"Space","Space",262,39," ","Input"
"1838",1838,1838,650330,650330,0,"Shift","Shift",262,39,"NoChange","Nonproduction"
"1839",1839,1839,650508,650571,63,"T","T",263,40,"T","Input"
"1840",1840,1840,650934,650996,62,"Backspace","Backspace",262,39,"T","Remove/Cut"
"1841",1841,1841,651244,651244,0,"Shift","Shift",262,39,"NoChange","Nonproduction"
"1842",1842,1842,651738,651796,58,"R","R",263,40,"R","Input"
"1843",1843,1843,651989,652123,134,"a","a",264,40,"a","Input"
"1844",1844,1844,652225,652293,68,"y","y",265,40,"y","Input"
"1845",1845,1845,654458,654511,53,"'","'",266,40,"'","Input"
"1846",1846,1846,654608,654677,69,"s","s",267,40,"s","Input"
"1847",1847,1847,654728,654773,45,"Space","Space",268,40," ","Input"
"1848",1848,1848,655332,655452,120,"f","f",269,41,"f","Input"
"1849",1849,1849,655511,655607,96,"e","e",270,41,"e","Input"
"1850",1850,1850,655695,655761,66,"l","l",271,41,"l","Input"
"1851",1851,1851,655866,655928,62,"l","l",272,41,"l","Input"
"1852",1852,1852,656054,656100,46,"o","o",273,41,"o","Input"
"1853",1853,1853,656395,656474,79,"w","w",274,41,"w","Input"
"1854",1854,1854,656609,656706,97,"s","s",275,41,"s","Input"
"1855",1855,1855,656945,657011,66,"i","i",276,41,"i","Input"
"1856",1856,1856,657360,657411,51,"Backspace","Backspace",275,41,"i","Remove/Cut"
"1857",1857,1857,657521,657546,25,"Backspace","Backspace",274,41,"s","Remove/Cut"
"1858",1858,1858,657890,657992,102,"s","s",275,41,"s","Input"
"1859",1859,1859,658138,658178,40,"h","h",276,41,"h","Input"
"1860",1860,1860,658308,658361,53,"i","i",277,41,"i","Input"
"1861",1861,1861,658473,658522,49,"p","p",278,41,"p","Input"
"1862",1862,1862,658656,658695,39,"Space","Space",279,41," ","Input"
"1863",1863,1863,658839,658894,55,"h","h",280,42,"h","Input"
"1864",1864,1864,658894,658992,98,"a","a",281,42,"a","Input"
"1865",1865,1865,659044,659157,113,"s","s",282,42,"s","Input"
"1866",1866,1866,659191,659239,48,"Space","Space",283,42," ","Input"
"1867",1867,1867,660446,660519,73,"l","l",284,43,"l","Input"
"1868",1868,1868,660655,660701,46,"i","i",285,43,"i","Input"
"1869",1869,1869,660820,660863,43,"k","k",286,43,"k","Input"
"1870",1870,1870,660915,660992,77,"e","e",287,43,"e","Input"
"1871",1871,1871,661080,661158,78,"w","w",288,43,"w","Input"
"1872",1872,1872,661194,661254,60,"i","i",289,43,"i","Input"
"1873",1873,1873,661307,661384,77,"s","s",290,43,"s","Input"
"1874",1874,1874,661478,661566,88,"e","e",291,43,"e","Input"
"1875",1875,1875,661686,661771,85,"Space","Space",292,43," ","Input"
"1876",1876,1876,662248,662302,54,"b","b",293,44,"b","Input"
"1877",1877,1877,662338,662409,71,"e","e",294,44,"e","Input"
"1878",1878,1878,662508,662607,99,"e","e",295,44,"e","Input"
"1879",1879,1879,662607,662645,38,"n","n",296,44,"n","Input"
"1880",1880,1880,662741,662810,69,"Space","Space",297,44," ","Input"
"1881",1881,1881,662877,663006,129,"c","c",298,45,"c","Input"
"1882",1882,1882,663006,663054,48,"o","o",299,45,"o","Input"
"1883",1883,1883,663158,663194,36,"n","n",300,45,"n","Input"
"1884",1884,1884,663260,663328,68,"s","s",301,45,"s","Input"
"1885",1885,1885,663737,663812,75,"i","i",302,45,"i","Input"
"1886",1886,1886,664892,664944,52,"d","d",303,45,"d","Input"
"1887",1887,1887,665074,665142,68,"e","e",304,45,"e","Input"
"1888",1888,1888,665210,665276,66,"r","r",305,45,"r","Input"
"1889",1889,1889,665381,665464,83,"a","a",306,45,"a","Input"
"1890",1890,1890,665519,665573,54,"b","b",307,45,"b","Input"
"1891",1891,1891,665738,665806,68,"l","l",308,45,"l","Input"
"1892",1892,1892,665995,666044,49,"y","y",309,45,"y","Input"
"1893",1893,1893,666209,666257,48,"Space","Space",310,45," ","Input"
"1894",1894,1894,666984,667043,59,"m","m",311,46,"m","Input"
"1895",1895,1895,667173,667242,69,"o","o",312,46,"o","Input"
"1896",1896,1896,667281,667342,61,"r","r",313,46,"r","Input"
"1897",1897,1897,667410,667492,82,"e","e",314,46,"e","Input"
"1898",1898,1898,667538,667580,42,"Space","Space",315,46," ","Input"
"1899",1899,1899,667738,667809,71,"i","i",316,47,"i","Input"
"1900",1900,1900,667924,667961,37,"m","m",317,47,"m","Input"
"1901",1901,1901,668105,668151,46,"p","p",318,47,"p","Input"
"1902",1902,1902,668272,668317,45,"o","o",319,47,"o","Input"
"1903",1903,1903,668408,668460,52,"r","r",320,47,"r","Input"
"1904",1904,1904,668573,668705,132,"t","t",321,47,"t","Input"
"1905",1905,1905,668744,668860,116,"a","a",322,47,"a","Input"
"1906",1906,1906,668927,668981,54,"n","n",323,47,"n","Input"
"1907",1907,1907,669074,669158,84,"t","t",324,47,"t","Input"
"1908",1908,1908,669272,669315,43,"Space","Space",325,47," ","Input"
"1909",1909,1909,670011,670061,50,"t","t",326,48,"t","Input"
"1910",1910,1910,670142,670194,52,"h","h",327,48,"h","Input"
"1911",1911,1911,670276,670369,93,"a","a",328,48,"a","Input"
"1912",1912,1912,670405,670453,48,"n","n",329,48,"n","Input"
"1913",1913,1913,670557,670602,45,"Space","Space",330,48," ","Input"
"1914",1914,1914,670752,670813,61,"h","h",331,49,"h","Input"
"1915",1915,1915,670914,670991,77,"i","i",332,49,"i","Input"
"1916",1916,1916,671051,671133,82,"s","s",333,49,"s","Input"
"1917",1917,1917,671110,671160,50,"Space","Space",334,49," ","Input"
"1918",1918,1918,671323,671396,73,"i","i",335,50,"i","Input"
"1919",1919,1919,671687,671716,29,"n","n",336,50,"n","Input"
"1920",1920,1920,671820,671877,57,"n","n",337,50,"n","Input"
"1921",1921,1921,672058,672110,52,"o","o",338,50,"o","Input"
"1922",1922,1922,672286,672359,73,"v","v",339,50,"v","Input"
"1923",1923,1923,672426,672524,98,"a","a",340,50,"a","Input"
"1924",1924,1924,672609,672692,83,"t","t",341,50,"t","Input"
"1925",1925,1925,672760,672813,53,"i","i",342,50,"i","Input"
"1926",1926,1926,672908,672960,52,"o","o",343,50,"o","Input"
"1927",1927,1927,673089,673127,38,"n","n",344,50,"n","Input"
"1928",1928,1928,674210,674270,60,".",".",345,50,".","Input"
"1929",1929,1929,674389,674444,55,"Space","Space",346,50," ","Input"
"1930",1930,1930,676359,676359,0,"Shift","Shift",346,50,"NoChange","Nonproduction"
"1931",1931,1931,676655,676700,45,"F","F",347,51,"F","Input"
"1932",1932,1932,677467,677527,60,"r","r",348,51,"r","Input"
"1933",1933,1933,677764,677844,80,"o","o",349,51,"o","Input"
"1934",1934,1934,677988,678027,39,"m","m",350,51,"m","Input"
"1935",1935,1935,678124,678175,51,"Space","Space",351,51," ","Input"
"1936",1936,1936,678656,678726,70,"t","t",352,52,"t","Input"
"1937",1937,1937,678793,678875,82,"h","h",353,52,"h","Input"
"1938",1938,1938,678875,678959,84,"e","e",354,52,"e","Input"
"1939",1939,1939,678996,679044,48,"Space","Space",355,52," ","Input"
"1940",1940,1940,679094,679176,82,"v","v",356,53,"v","Input"
"1941",1941,1941,679274,679410,136,"e","e",357,53,"e","Input"
"1942",1942,1942,679358,679486,128,"r","r",358,53,"r","Input"
"1943",1943,1943,679449,679521,72,"y","y",359,53,"y","Input"
"1944",1944,1944,679670,679710,40,"Space","Space",360,53," ","Input"
"1945",1945,1945,679835,679893,58,"b","b",361,54,"b","Input"
"1946",1946,1946,679929,679990,61,"e","e",362,54,"e","Input"
"1947",1947,1947,680363,680441,78,"g","g",363,54,"g","Input"
"1948",1948,1948,680512,680557,45,"i","i",364,54,"i","Input"
"1949",1949,1949,680684,680745,61,"n","n",365,54,"n","Input"
"1950",1950,1950,680825,680889,64,"n","n",366,54,"n","Input"
"1951",1951,1951,681032,681096,64,"i","i",367,54,"i","Input"
"1952",1952,1952,681189,681237,48,"n","n",368,54,"n","Input"
"1953",1953,1953,681283,681346,63,"g","g",369,54,"g","Input"
"1954",1954,1954,681871,681916,45,",",",",370,54,",","Input"
"1955",1955,1955,682040,682074,34,"Space","Space",371,54," ","Input"
"1956",1956,1956,682205,682260,55,"h","h",372,55,"h","Input"
"1957",1957,1957,682344,682410,66,"e","e",373,55,"e","Input"
