"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"434","434","434",310918,311023,105,"e","e","362","70","e","Input"
"435","435","435",311192,311274,82,"s","s","363","70","s","Input"
"436","436","436",311353,311449,96,"Space","Space","364","70"," ","Input"
"437","437","437",311984,312078,94,"p","p","365","71","p","Input"
"438","438","438",312333,312504,171,"a","a","366","71","a","Input"
"439","439","439",312665,312757,92,"y","y","367","71","y","Input"
"440","440","440",313047,313135,88,"Space","Space","368","71"," ","Input"
"441","441","441",314981,315082,101,"c","c","369","72","c","Input"
"442","442","442",315300,315385,85,"e","e","370","72","e","Input"
"443","443","443",315653,315733,80,"l","l","371","72","l","Input"
"444","444","444",315825,315928,103,"e","e","372","72","e","Input"
"445","445","445",319056,319142,86,"b","b","373","72","b","Input"
"446","446","446",320056,320175,119,"e","e","374","72","e","Input"
"447","447","447",320460,320591,131,"r","r","375","72","r","Input"
"448","448","448",321003,321060,57,"i","i","376","72","i","Input"
"449","449","449",321494,321572,78,"t","t","377","72","t","Input"
"450","450","450",322073,322143,70,"i","i","378","72","i","Input"
"451","451","451",322576,322692,116,"e","e","379","72","e","Input"
"452","452","452",322888,323003,115,"s","s","380","72","s","Input"
"453","453","453",323088,323172,84,"Space","Space","381","72"," ","Input"
"454","454","454",323475,323554,79,"t","t","382","73","t","Input"
"455","455","455",324003,324075,72,"o","o","383","73","o","Input"
"456","456","456",324294,324381,87,"Space","Space","384","73"," ","Input"
"457","457","457",324587,324703,116,"a","a","385","74","a","Input"
"458","458","458",324953,325053,100,"d","d","386","74","d","Input"
"459","459","459",325723,325793,70,"v","v","387","74","v","Input"
"460","460","460",325944,326050,106,"e","e","388","74","e","Input"
"461","461","461",326217,326310,93,"r","r","389","74","r","Input"
"462","462","462",326800,326874,74,"t","t","390","74","t","Input"
"463","463","463",327558,327638,80,"i","i","391","74","i","Input"
"464","464","464",329352,329531,179,"s","s","392","74","s","Input"
"465","465","465",329959,330077,118,"e","e","393","74","e","Input"
"466","466","466",330520,330620,100,"Space","Space","394","74"," ","Input"
"467","467","467",332102,332189,87,"t","t","395","75","t","Input"
"468","468","468",332344,332415,71,"h","h","396","75","h","Input"
"469","469","469",332589,332724,135,"e","e","397","75","e","Input"
"470","470","470",333066,333150,84,"i","i","398","75","i","Input"
"471","471","471",333342,333414,72,"r","r","399","75","r","Input"
"472","472","472",333528,333594,66,"Space","Space","400","75"," ","Input"
"473","473","473",334501,334614,113,"p","p","401","76","p","Input"
"474","474","474",334786,334899,113,"r","r","402","76","r","Input"
"475","475","475",335037,335097,60,"o","o","403","76","o","Input"
"476","476","476",335602,335716,114,"d","d","404","76","d","Input"
"477","477","477",335887,335957,70,"u","u","405","76","u","Input"
"478","478","478",336210,336310,100,"c","c","406","76","c","Input"
"479","479","479",336503,336584,81,"t","t","407","76","t","Input"
"480","480","480",337920,338057,137,"s","s","408","76","s","Input"
"481","481","481",338773,338865,92,".",".","409","76",".","Input"
"482","482","482",339218,339309,91,"Space","Space","410","76"," ","Input"
"483","483","483",341225,341225,0,"Shift","Shift","410","76","NoChange","Nonproduction"
"484","484","484",341581,341654,73,"I","i","411","77","I","Input"
"485","485","485",341939,341990,51,"n","n","412","77","n","Input"
"486","486","486",342146,342212,66,"Space","Space","413","77"," ","Input"
"487","487","487",342490,342619,129,"a","a","414","78","a","Input"
"488","488","488",342723,342779,56,"l","l","415","78","l","Input"
"489","489","489",342916,342977,61,"l","l","416","78","l","Input"
"490","490","490",343186,343260,74,"Space","Space","417","78"," ","Input"
"491","491","491",343487,343563,76,"h","h","418","79","h","Input"
"492","492","492",344177,344242,65,"o","o","419","79","o","Input"
"493","493","493",344513,344594,81,"n","n","420","79","n","Input"
"494","494","494",344780,344830,50,"e","e","421","79","e","Input"
"495","495","495",345152,345270,118,"s","s","422","79","s","Input"
"496","496","496",345522,345606,84,"t","t","423","79","t","Input"
"497","497","497",346083,346148,65,"y","y","424","79","y","Input"
"498","498","498",347983,348067,84,",",",","425","79",",","Input"
"499","499","499",348292,348347,55,"Space","Space","426","79"," ","Input"
"500","500","500",354339,354451,112,"t","t","427","80","t","Input"
"501","501","501",355406,355479,73,"h","h","428","80","h","Input"
"502","502","502",355712,355797,85,"e","e","429","80","e","Input"
"503","503","503",355877,355924,47,"y","y","430","80","y","Input"
"504","504","504",356181,356229,48,"Space","Space","431","80"," ","Input"
"505","505","505",356642,356726,84,"m","m","432","81","m","Input"
"506","506","506",356875,357045,170,"a","a","433","81","a","Input"
"507","507","507",357139,357207,68,"y","y","434","81","y","Input"
"508","508","508",357470,357545,75,"Space","Space","435","81"," ","Input"
"509","509","509",357741,357809,68,"n","n","436","82","n","Input"
"510","510","510",358393,358461,68,"o","o","437","82","o","Input"
"511","511","511",358797,358871,74,"t","t","438","82","t","Input"
"512","512","512",359128,359207,79,"Space","Space","439","82"," ","Input"
"513","513","513",359669,359790,121,"e","e","440","83","e","Input"
"514","514","514",359836,359914,78,"v","v","441","83","v","Input"
"515","515","515",360047,360144,97,"e","e","442","83","e","Input"
"516","516","516",360250,360318,68,"n","n","443","83","n","Input"
"517","517","517",360457,360531,74,"Space","Space","444","83"," ","Input"
"518","518","518",360786,360878,92,"l","l","445","84","l","Input"
"519","519","519",361024,361107,83,"i","i","446","84","i","Input"
"520","520","520",361210,361290,80,"k","k","447","84","k","Input"
"521","521","521",361430,361535,105,"e","e","448","84","e","Input"
"522","522","522",361603,361674,71,"Space","Space","449","84"," ","Input"
"523","523","523",362059,362130,71,"t","t","450","85","t","Input"
"524","524","524",362635,362726,91,"h","h","451","85","h","Input"
"525","525","525",362920,363009,89,"e","e","452","85","e","Input"
"526","526","526",363108,363181,73,"Space","Space","453","85"," ","Input"
"527","527","527",363473,363542,69,"b","b","454","86","b","Input"
"528","528","528",363800,363894,94,"r","r","455","86","r","Input"
"529","529","529",364219,364364,145,"a","a","456","86","a","Input"
"530","530","530",364430,364508,78,"n","n","457","86","n","Input"
"531","531","531",364678,364796,118,"d","d","458","86","d","Input"
"532","532","532",364965,365060,95,"Space","Space","459","86"," ","Input"
"533","533","533",366140,366217,77,"b","b","460","87","b","Input"
"534","534","534",366505,366575,70,"u","u","461","87","u","Input"
"535","535","535",367181,367246,65,"t","t","462","87","t","Input"
"536","536","536",367478,367556,78,"Space","Space","463","87"," ","Input"
"537","537","537",367838,367940,102,"a","a","464","88","a","Input"
"538","538","538",368073,368132,59,"r","r","465","88","r","Input"
"539","539","539",368362,368489,127,"e","e","466","88","e","Input"
"540","540","540",368596,368674,78,"Space","Space","467","88"," ","Input"
"541","541","541",369192,369257,65,"p","p","468","89","p","Input"
"542","542","542",369471,369639,168,"a","a","469","89","a","Input"
"543","543","543",369825,369898,73,"i","i","470","89","i","Input"
"544","544","544",370196,370292,96,"d","d","471","89","d","Input"
"545","545","545",370405,370473,68,"Space","Space","472","89"," ","Input"
"546","546","546",370740,370819,79,"w","w","473","90","w","Input"
"547","547","547",370970,371067,97,"e","e","474","90","e","Input"
"548","548","548",371202,371264,62,"l","l","475","90","l","Input"
"549","549","549",371406,371475,69,"l","l","476","90","l","Input"
"550","550","550",371685,371750,65,"Space","Space","477","90"," ","Input"
"551","551","551",372069,372147,78,"t","t","478","91","t","Input"
"552","552","552",372562,372629,67,"o","o","479","91","o","Input"
"553","553","553",372863,372906,43,"Space","Space","480","91"," ","Input"
"554","554","554",373109,373233,124,"a","a","481","92","a","Input"
"555","555","555",373785,373906,121,"c","c","482","92","c","Input"
"556","556","556",374212,374284,72,"t","t","483","92","t","Input"
"557","557","557",374570,374646,76,"Space","Space","484","92"," ","Input"
"558","558","558",375006,375084,78,"l","l","485","93","l","Input"
"559","559","559",375255,375333,78,"i","i","486","93","i","Input"
"560","560","560",375442,375522,80,"k","k","487","93","k","Input"
"561","561","561",375678,375769,91,"e","e","488","93","e","Input"
"562","562","562",375822,375885,63,"Space","Space","489","93"," ","Input"
"563","563","563",376152,376237,85,"t","t","490","94","t","Input"
"564","564","564",376398,376476,78,"h","h","491","94","h","Input"
"565","565","565",376576,376692,116,"e","e","492","94","e","Input"
"566","566","566",376732,376804,72,"y","y","493","94","y","Input"
"567","567","567",377104,377182,78,"Space","Space","494","94"," ","Input"
"568","568","568",377516,377621,105,"d","d","495","95","d","Input"
"569","569","569",377766,377831,65,"o","o","496","95","o","Input"
"570","570","570",379323,379390,67,".",".","497","95",".","Input"
"571","571","571",380596,380714,118,"Enter","Enter","498","95","\n","Input"
"572","572","572",381991,382106,115,"Enter","Enter","499","95","\n","Input"
"573","573","573",387303,387303,0,"Shift","Shift","499","95","NoChange","Nonproduction"
"574","574","574",387517,387619,102,"I","i","500","95","I","Input"
"575","575","575",387810,387895,85,"Space","Space","501","95"," ","Input"
"576","576","576",388141,388243,102,"h","h","502","96","h","Input"
"577","577","577",388393,388548,155,"a","a","503","96","a","Input"
"578","578","578",388605,388698,93,"v","v","504","96","v","Input"
"579","579","579",388957,389055,98,"e","e","505","96","e","Input"
"580","580","580",389224,389319,95,"Space","Space","506","96"," ","Input"
"581","581","581",390394,390519,125,"s","s","507","97","s","Input"
"582","582","582",390741,390828,87,"e","e","508","97","e","Input"
"583","583","583",390935,391006,71,"e","e","509","97","e","Input"
"584","584","584",391187,391278,91,"Space","Space","510","97"," ","Input"
"585","585","585",393840,393976,136,"p","p","511","98","p","Input"
"586","586","586",394273,394371,98,"r","r","512","98","r","Input"
"587","587","587",394536,394593,57,"o","o","513","98","o","Input"
"588","588","588",395299,395420,121,"d","d","514","98","d","Input"
"589","589","589",395536,395622,86,"u","u","515","98","u","Input"
"590","590","590",395896,396008,112,"c","c","516","98","c","Input"
"591","591","591",396181,396251,70,"t","t","517","98","t","Input"
"592","592","592",396562,396647,85,"s","s","518","98","s","Input"
"593","593","593",396773,396836,63,"Space","Space","519","98"," ","Input"
"594","594","594",397342,397406,64,"i","i","520","99","i","Input"
"595","595","595",397627,397699,72,"n","n","521","99","n","Input"
"596","596","596",397854,397920,66,"Space","Space","522","99"," ","Input"
"597","597","597",398169,398258,89,"t","t","523","100","t","Input"
"598","598","598",398404,398487,83,"h","h","524","100","h","Input"
"599","599","599",398679,398785,106,"e","e","525","100","e","Input"
"600","600","600",398906,398964,58,"Space","Space","526","100"," ","Input"
"601","601","601",400204,400286,82,"s","s","527","101","s","Input"
"602","602","602",400473,400537,64,"u","u","528","101","u","Input"
"603","603","603",401636,401717,81,"p","p","529","101","p","Input"
"604","604","604",401888,401984,96,"e","e","530","101","e","Input"
"605","605","605",402153,402217,64,"r","r","531","101","r","Input"
"606","606","606",402537,402633,96,"m","m","532","101","m","Input"
"607","607","607",402872,403030,158,"a","a","533","101","a","Input"
"608","608","608",403304,403352,48,"r","r","534","101","r","Input"
"609","609","609",403549,403613,64,"t","t","535","101","t","Input"
"610","610","610",408428,408537,109,"Backspace","Backspace","534","101","t","Remove/Cut"
"611","611","611",410394,410473,79,"k","k","535","101","k","Input"
"612","612","612",410755,410860,105,"e","e","536","101","e","Input"
"613","613","613",411131,411205,74,"t","t","537","101","t","Input"
"614","614","614",412828,412915,87,",",",","538","101",",","Input"
"615","615","615",413154,413212,58,"Space","Space","539","101"," ","Input"
"616","616","616",415028,415160,132,"c","c","540","102","c","Input"
"617","617","617",415234,415316,82,"h","h","541","102","h","Input"
"618","618","618",415538,415690,152,"a","a","542","102","a","Input"
"619","619","619",415871,415944,73,"i","i","543","102","i","Input"
"620","620","620",416157,416214,57,"n","n","544","102","n","Input"
"621","621","621",416394,416459,65,"Space","Space","545","102"," ","Input"
"622","622","622",416750,416878,128,"s","s","546","103","s","Input"
"623","623","623",417034,417106,72,"t","t","547","103","t","Input"
"624","624","624",417640,417716,76,"o","o","548","103","o","Input"
"625","625","625",418008,418136,128,"r","r","549","103","r","Input"
"626","626","626",418373,418516,143,"e","e","550","103","e","Input"
"627","627","627",418761,418901,140,"s","s","551","103","s","Input"
"628","628","628",419074,419189,115,"Space","Space","552","103"," ","Input"
"629","629","629",419943,420033,90,"w","w","553","104","w","Input"
"630","630","630",420471,420555,84,"i","i","554","104","i","Input"
"631","631","631",420814,420884,70,"l","l","555","104","l","Input"
"632","632","632",421006,421076,70,"l","l","556","104","l","Input"
"633","633","633",421301,421374,73,"Space","Space","557","104"," ","Input"
"634","634","634",421669,421776,107,"c","c","558","105","c","Input"
"635","635","635",422025,422139,114,"a","a","559","105","a","Input"
"636","636","636",422450,422518,68,"r","r","560","105","r","Input"
"637","637","637",422639,422732,93,"r","r","561","105","r","Input"
"638","638","638",423406,423470,64,"y","y","562","105","y","Input"
"639","639","639",423768,423841,73,"Space","Space","563","105"," ","Input"
"640","640","640",425257,425331,74,"t","t","564","106","t","Input"
"641","641","641",425559,425628,69,"h","h","565","106","h","Input"
"642","642","642",425809,425904,95,"e","e","566","106","e","Input"
"643","643","643",426030,426073,43,"Space","Space","567","106"," ","Input"
"644","644","644",431672,431676,4,"Leftclick","Leftclick","509","106","NoChange","Nonproduction"
"645","645","645",432198,432276,78,"n","n","510","106","n","Input"
"646","646","646",435175,435179,4,"Leftclick","Leftclick","569","106","NoChange","Nonproduction"
"647","647","647",437105,437107,2,"Leftclick","Leftclick","567","106","NoChange","Nonproduction"
"648","648","648",439530,439613,83,"Backspace","Backspace","566","106","e","Remove/Cut"
"649","649","649",439820,439921,101,"Backspace","Backspace","565","106","h","Remove/Cut"
"650","650","650",440133,440272,139,"Backspace","Backspace","564","105","t","Remove/Cut"
"651","651","651",441144,441263,119,"a","a","565","106","a","Input"
"652","652","652",441381,441448,67,"Space","Space","566","106"," ","Input"
"653","653","653",441702,441787,85,"b","b","567","107","b","Input"
"654","654","654",442058,442120,62,"r","r","568","107","r","Input"
"655","655","655",442476,442620,144,"a","a","569","107","a","Input"
"656","656","656",442694,442759,65,"n","n","570","107","n","Input"
"657","657","657",442913,443010,97,"d","d","571","107","d","Input"
"658","658","658",443110,443174,64,"Space","Space","572","107"," ","Input"
"659","659","659",448715,448776,61,"i","i","573","108","i","Input"
"660","660","660",448999,449051,52,"n","n","574","108","n","Input"
"661","661","661",449196,449250,54,"Space","Space","575","108"," ","Input"
"662","662","662",449514,449591,77,"t","t","576","109","t","Input"
"663","663","663",449739,449819,80,"h","h","577","109","h","Input"
"664","664","664",450004,450118,114,"e","e","578","109","e","Input"
"665","665","665",450300,450374,74,"i","i","579","109","i","Input"
"666","666","666",450531,450605,74,"r","r","580","109","r","Input"
"667","667","667",450719,450779,60,"Space","Space","581","109"," ","Input"
"668","668","668",451093,451212,119,"s","s","582","110","s","Input"
"669","669","669",451382,451455,73,"t","t","583","110","t","Input"
"670","670","670",451939,452007,68,"o","o","584","110","o","Input"
"671","671","671",452325,452410,85,"r","r","585","110","r","Input"
"672","672","672",452627,452744,117,"e","e","586","110","e","Input"
"673","673","673",452961,453074,113,"s","s","587","110","s","Input"
"674","674","674",453284,453305,21,"Space","Space","588","110"," ","Input"
"675","675","675",454728,454854,126,"f","f","589","111","f","Input"
"676","676","676",454936,455005,69,"o","o","590","111","o","Input"
"677","677","677",455155,455246,91,"r","r","591","111","r","Input"
"678","678","678",455378,455448,70,"Space","Space","592","111"," ","Input"
"679","679","679",455977,456066,89,"s","s","593","112","s","Input"
"680","680","680",456316,456441,125,"a","a","594","112","a","Input"
"681","681","681",456533,456606,73,"l","l","595","112","l","Input"
"682","682","682",456731,456820,89,"e","e","596","112","e","Input"
"683","683","683",457002,457113,111,"s","s","597","112","s","Input"
"684","684","684",457254,457361,107,"Space","Space","598","112"," ","Input"
"685","685","685",457608,457678,70,"b","b","599","113","b","Input"
"686","686","686",457813,457902,89,"e","e","600","113","e","Input"
"687","687","687",458139,458251,112,"c","c","601","113","c","Input"
"688","688","688",458512,458702,190,"a","a","602","113","a","Input"
"689","689","689",458731,458801,70,"u","u","603","113","u","Input"
"690","690","690",458933,459035,102,"s","s","604","113","s","Input"
"691","691","691",459174,459262,88,"e","e","605","113","e","Input"
"692","692","692",459333,459406,73,"Space","Space","606","113"," ","Input"
"693","693","693",459729,459805,76,"t","t","607","114","t","Input"
"694","694","694",459936,460009,73,"h","h","608","114","h","Input"
"695","695","695",460114,460200,86,"e","e","609","114","e","Input"
"696","696","696",460226,460276,50,"y","y","610","114","y","Input"
"697","697","697",460529,460596,67,"Space","Space","611","114"," ","Input"
"698","698","698",460840,460902,62,"k","k","612","115","k","Input"
"699","699","699",461039,461110,71,"n","n","613","115","n","Input"
"700","700","700",461287,461364,77,"o","o","614","115","o","Input"
"701","701","701",461569,461644,75,"w","w","615","115","w","Input"
"702","702","702",461774,461854,80,"Space","Space","616","115"," ","Input"
"703","703","703",464034,464149,115,"p","p","617","116","p","Input"
"704","704","704",464333,464465,132,"e","e","618","116","e","Input"
"705","705","705",464494,464548,54,"o","o","619","116","o","Input"
"706","706","706",464718,464777,59,"p","p","620","116","p","Input"
"707","707","707",464960,465023,63,"l","l","621","116","l","Input"
"708","708","708",465221,465349,128,"e","e","622","116","e","Input"
"709","709","709",465471,465540,69,"Space","Space","623","116"," ","Input"
"710","710","710",467055,467138,83,"o","o","624","117","o","Input"
"711","711","711",467518,467609,91,"r","r","625","117","r","Input"
"712","712","712",467802,467865,63,"Space","Space","626","117"," ","Input"
"713","713","713",468288,468384,96,"f","f","627","118","f","Input"
"714","714","714",468747,468910,163,"a","a","628","118","a","Input"
"715","715","715",469182,469273,91,"n","n","629","118","n","Input"
"716","716","716",469529,469595,66,"s","s","630","118","s","Input"
"717","717","717",469737,469797,60,"Space","Space","631","118"," ","Input"
"718","718","718",470126,470204,78,"r","r","632","119","r","Input"
"719","719","719",470390,470485,95,"e","e","633","119","e","Input"
"720","720","720",470718,470839,121,"a","a","634","119","a","Input"
"721","721","721",470889,470954,65,"l","l","635","119","l","Input"
"722","722","722",471106,471160,54,"l","l","636","119","l","Input"
"723","723","723",471506,471579,73,"y","y","637","119","y","Input"
"724","724","724",471891,471945,54,"Space","Space","638","119"," ","Input"
"725","725","725",473686,473795,109,"d","d","639","120","d","Input"
"726","726","726",473977,474068,91,"o","o","640","120","o","Input"
"727","727","727",474572,474642,70,"Space","Space","641","120"," ","Input"
"728","728","728",477594,477716,122,"c","c","642","121","c","Input"
"729","729","729",478030,478102,72,"o","o","643","121","o","Input"
"730","730","730",478281,478342,61,"p","p","644","121","p","Input"
"731","731","731",478766,478840,74,"y","y","645","121","y","Input"
"732","732","732",479113,479178,65,"Space","Space","646","121"," ","Input"
"733","733","733",479557,479668,111,"w","w","647","122","w","Input"
"734","734","734",479735,479811,76,"h","h","648","122","h","Input"
"735","735","735",479924,479993,69,"a","a","649","122","a","Input"
"736","736","736",480145,480217,72,"t","t","650","122","t","Input"
"737","737","737",480702,480822,120,"e","e","651","122","e","Input"
"738","738","738",481480,481556,76,"v","v","652","122","v","Input"
"739","739","739",481665,481795,130,"e","e","653","122","e","Input"
"740","740","740",481973,482068,95,"r","r","654","122","r","Input"
"741","741","741",482188,482271,83,"Space","Space","655","122"," ","Input"
"742","742","742",484317,484416,99,"i","i","656","123","i","Input"
"743","743","743",484749,484827,78,"t","t","657","123","t","Input"
"744","744","744",485127,485194,67,"Space","Space","658","123"," ","Input"
"745","745","745",485559,485642,83,"i","i","659","124","i","Input"
"746","746","746",485814,485897,83,"s","s","660","124","s","Input"
"747","747","747",486007,486094,87,"Space","Space","661","124"," ","Input"
"748","748","748",486886,486958,72,"t","t","662","125","t","Input"
"749","749","749",487152,487204,52,"h","h","663","125","h","Input"
"750","750","750",487389,487536,147,"e","e","664","125","e","Input"
"751","751","751",487731,487799,68,"i","i","665","125","i","Input"
"752","752","752",488007,488051,44,"r","r","666","125","r","Input"
"753","753","753",488213,488296,83,"Space","Space","667","125"," ","Input"
"754","754","754",489512,489611,99,"c","c","668","126","c","Input"
"755","755","755",489876,489960,84,"e","e","669","126","e","Input"
"756","756","756",490189,490301,112,"l","l","670","126","l","Input"
"757","757","757",490390,490492,102,"e","e","671","126","e","Input"
"758","758","758",490531,490592,61,"l","l","672","126","l","Input"
"759","759","759",491189,491272,83,"b","b","673","126","b","Input"
"760","760","760",491749,491850,101,"r","r","674","126","r","Input"
"761","761","761",492137,492194,57,"i","i","675","126","i","Input"
"762","762","762",492541,492596,55,"t","t","676","126","t","Input"
"763","763","763",492786,492848,62,"y","y","677","126","y","Input"
"764","764","764",497441,497443,2,"Leftclick","Leftclick","672","126","NoChange","Nonproduction"
"765","765","765",498348,498400,52,"Backspace","Backspace","671","126","l","Remove/Cut"
"766","766","766",515005,515009,4,"Leftclick","Leftclick","677","126","NoChange","Nonproduction"
"767","767","767",518423,518425,2,"Leftclick","Leftclick","677","126","NoChange","Nonproduction"
"768","768","768",519705,519807,102,"e","e","678","127","e","Input"
"769","769","769",520230,520295,65,"n","n","679","127","n","Input"
"770","770","770",520883,521008,125,"d","d","680","127","d","Input"
"771","771","771",521126,521178,52,"o","o","681","127","o","Input"
"772","772","772",521517,521597,80,"r","r","682","127","r","Input"
"773","773","773",521889,521990,101,"s","s","683","127","s","Input"
"774","774","774",522257,522398,141,"e","e","684","127","e","Input"
"775","775","775",522718,522836,118,"s","s","685","127","s","Input"
"776","776","776",526431,526521,90,"Space","Space","686","127"," ","Input"
"777","777","777",526990,527091,101,"e","e","687","128","e","Input"
"778","778","778",527239,527306,67,"v","v","688","128","v","Input"
"779","779","779",527401,527487,86,"e","e","689","128","e","Input"
"780","780","780",527606,527654,48,"n","n","690","128","n","Input"
"781","781","781",527814,527891,77,"Space","Space","691","128"," ","Input"
"782","782","782",528335,528413,78,"i","i","692","129","i","Input"
"783","783","783",528613,528726,113,"f","f","693","129","f","Input"
"784","784","784",528803,528854,51,"Space","Space","694","129"," ","Input"
"785","785","785",529140,529206,66,"i","i","695","130","i","Input"
"786","786","786",529464,529519,55,"t","t","696","130","t","Input"
"787","787","787",529777,529838,61,"Space","Space","697","130"," ","Input"
"788","788","788",530698,530773,75,"m","m","698","131","m","Input"
"789","789","789",530942,531039,97,"e","e","699","131","e","Input"
"790","790","790",531313,531486,173,"a","a","700","131","a","Input"
"791","791","791",531549,531616,67,"n","n","701","131","n","Input"
"792","792","792",531816,531925,109,"s","s","702","131","s","Input"
"793","793","793",532066,532088,22,"Space","Space","703","131"," ","Input"
"794","794","794",533249,533339,90,"t","t","704","132","t","Input"
"795","795","795",533487,533572,85,"h","h","705","132","h","Input"
"796","796","796",533639,533742,103,"e","e","706","132","e","Input"
"797","797","797",534248,534333,85,"Space","Space","707","132"," ","Input"
"798","798","798",535015,535120,105,"q","q","708","133","q","Input"
"799","799","799",535245,535321,76,"u","u","709","133","u","Input"
"800","800","800",535475,535560,85,"a","a","710","133","a","Input"
"801","801","801",535725,535789,64,"l","l","711","133","l","Input"
"802","802","802",536088,536151,63,"i","i","712","133","i","Input"
"803","803","803",536538,536610,72,"t","t","713","133","t","Input"
"804","804","804",536804,536872,68,"y","y","714","133","y","Input"
"805","805","805",537139,537208,69,"Space","Space","715","133"," ","Input"
"806","806","806",537714,537796,82,"i","i","716","134","i","Input"
"807","807","807",537981,538081,100,"s","s","717","134","s","Input"
"808","808","808",538192,538269,77,"n","n","718","134","n","Input"
"809","809","809",538589,538657,68,"t","t","719","134","t","Input"
"810","810","810",539015,539078,63,"Space","Space","720","134"," ","Input"
"811","811","811",541540,541607,67,"h","h","721","135","h","Input"
"812","812","812",541801,541867,66,"i","i","722","135","i","Input"
"813","813","813",542291,542359,68,"g","g","723","135","g","Input"
"814","814","814",542913,543007,94,"h","h","724","135","h","Input"
"815","815","815",543290,543362,72,"Space","Space","725","135"," ","Input"
"816","816","816",543999,544101,102,"s","s","726","136","s","Input"
"817","817","817",544220,544304,84,"t","t","727","136","t","Input"
"818","818","818",544532,544651,119,"a","a","728","136","a","Input"
"819","819","819",544842,544914,72,"n","n","729","136","n","Input"
"820","820","820",545200,545277,77,"d","d","730","136","d","Input"
"821","821","821",545631,545740,109,"a","a","731","136","a","Input"
"822","822","822",546109,546176,67,"r","r","732","136","r","Input"
"823","823","823",547051,547149,98,"d","d","733","136","d","Input"
"824","824","824",547570,547681,111,"s","s","734","136","s","Input"
"825","825","825",552380,552503,123,"Space","Space","735","136"," ","Input"
"826","826","826",552995,553060,65,"b","b","736","137","b","Input"
"827","827","827",553334,553411,77,"u","u","737","137","u","Input"
"828","828","828",553657,553727,70,"t","t","738","137","t","Input"
"829","829","829",553948,554009,61,"Space","Space","739","137"," ","Input"
"830","830","830",554215,554289,74,"t","t","740","138","t","Input"
"831","831","831",554416,554498,82,"h","h","741","138","h","Input"
"832","832","832",554615,554714,99,"e","e","742","138","e","Input"
"833","833","833",554741,554811,70,"y","y","743","138","y","Input"
"834","834","834",555105,555172,67,"Space","Space","744","138"," ","Input"
"835","835","835",555487,555551,64,"k","k","745","139","k","Input"
"836","836","836",555707,555775,68,"n","n","746","139","n","Input"
"837","837","837",555984,556074,90,"o","o","747","139","o","Input"
"838","838","838",556314,556365,51,"w","w","748","139","w","Input"
"839","839","839",556532,556594,62,"Space","Space","749","139"," ","Input"
"840","840","840",557526,557657,131,"s","s","750","140","s","Input"
"841","841","841",557687,557745,58,"o","o","751","140","o","Input"
"842","842","842",557922,558008,86,"m","m","752","140","m","Input"
"843","843","843",558336,558443,107,"e","e","753","140","e","Input"
"844","844","844",558550,558641,91,"Space","Space","754","140"," ","Input"
"845","845","845",560916,560975,59,"Backspace","Backspace","753","140"," ","Remove/Cut"
"846","846","846",562557,562623,66,"o","o","754","140","o","Input"
"847","847","847",562946,563032,86,"n","n","755","140","n","Input"
"848","848","848",563247,563355,108,"e","e","756","140","e","Input"
"849","849","849",563449,563508,59,"Space","Space","757","140"," ","Input"
"850","850","850",563744,563816,72,"w","w","758","141","w","Input"
"851","851","851",563969,564050,81,"i","i","759","141","i","Input"
"852","852","852",564278,564335,57,"l","l","760","141","l","Input"
"853","853","853",564467,564518,51,"l","l","761","141","l","Input"
"854","854","854",564737,564803,66,"Space","Space","762","141"," ","Input"
"855","855","855",564983,565065,82,"w","w","763","142","w","Input"
"856","856","856",565268,565374,106,"a","a","764","142","a","Input"
"857","857","857",565456,565520,64,"n","n","765","142","n","Input"
"858","858","858",565768,565829,61,"t","t","766","142","t","Input"
"859","859","859",566058,566111,53,"Space","Space","767","142"," ","Input"
"860","860","860",566470,566533,63,"i","i","768","143","i","Input"
"861","861","861",566804,566869,65,"t","t","769","143","t","Input"
"862","862","862",572373,572476,103,"Space","Space","770","143"," ","Input"
"863","863","863",573176,573270,94,"i","i","771","144","i","Input"
"864","864","864",573509,573627,118,"f","f","772","144","f","Input"
"865","865","865",573735,573821,86,"Space","Space","773","144"," ","Input"
"866","866","866",574120,574192,72,"t","t","774","145","t","Input"
"867","867","867",574340,574406,66,"h","h","775","145","h","Input"
"868","868","868",574486,574573,87,"e","e","776","145","e","Input"
"869","869","869",574619,574675,56,"y","y","777","145","y","Input"
"870","870","870",574903,574975,72,"Space","Space","778","145"," ","Input"
"871","871","871",575098,575206,108,"s","s","779","146","s","Input"
"872","872","872",575428,575496,68,"e","e","780","146","e","Input"
"873","873","873",575617,575699,82,"e","e","781","146","e","Input"
"874","874","874",575927,576031,104,"Space","Space","782","146"," ","Input"
"875","875","875",576487,576565,78,"t","t","783","147","t","Input"
"876","876","876",576723,576787,64,"h","h","784","147","h","Input"
"877","877","877",576930,577049,119,"e","e","785","147","e","Input"
"878","878","878",577265,577327,62,"i","i","786","147","i","Input"
"879","879","879",577482,577533,51,"r","r","787","147","r","Input"
"880","880","880",577690,577739,49,"Space","Space","788","147"," ","Input"
"881","881","881",577963,578048,85,"n","n","789","148","n","Input"
"882","882","882",578231,578358,127,"a","a","790","148","a","Input"
"883","883","883",578415,578484,69,"m","m","791","148","m","Input"
