"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"808","808","808",458485,458546,61,"Space","Space","696","111"," ","Input"
"809","809","809",458659,458788,129,"s","s","697","112","s","Input"
"810","810","810",458760,458875,115,"o","o","698","112","o","Input"
"811","811","811",458873,458968,95,"Space","Space","699","112"," ","Input"
"812","812","812",458971,459090,119,"t","t","700","113","t","Input"
"813","813","813",459091,459202,111,"h","h","701","113","h","Input"
"814","814","814",459093,459215,122,"a","a","702","113","a","Input"
"815","815","815",459199,459324,125,"t","t","703","113","t","Input"
"816","816","816",459344,459440,96,"Space","Space","704","113"," ","Input"
"817","817","817",459523,459624,101,"t","t","705","114","t","Input"
"818","818","818",459628,459727,99,"h","h","706","114","h","Input"
"819","819","819",459662,459796,134,"e","e","707","114","e","Input"
"820","820","820",459880,459974,94,"y","y","708","114","y","Input"
"821","821","821",459993,460120,127,"Space","Space","709","114"," ","Input"
"822","822","822",460124,460271,147,"w","w","710","115","w","Input"
"823","823","823",460272,460353,81,"i","i","711","115","i","Input"
"824","824","824",460449,460506,57,"l","l","712","115","l","Input"
"825","825","825",460606,460689,83,"l","l","713","115","l","Input"
"826","826","826",460672,460804,132,"Space","Space","714","115"," ","Input"
"827","827","827",460837,460955,118,"k","k","715","116","k","Input"
"828","828","828",460958,461020,62,"e","e","716","116","e","Input"
"829","829","829",461105,461207,102,"e","e","717","116","e","Input"
"830","830","830",461242,461327,85,"p","p","718","116","p","Input"
"831","831","831",461361,461460,99,"Space","Space","719","116"," ","Input"
"832","832","832",461799,461916,117,"r","r","720","117","r","Input"
"833","833","833",461883,461983,100,"e","e","721","117","e","Input"
"834","834","834",462043,462141,98,"t","t","722","117","t","Input"
"835","835","835",462107,462212,105,"u","u","723","117","u","Input"
"836","836","836",462214,462349,135,"r","r","724","117","r","Input"
"837","837","837",462306,462419,113,"i","i","725","117","i","Input"
"838","838","838",462388,462504,116,"n","n","726","117","n","Input"
"839","839","839",463243,463293,50,"Backspace","Backspace","725","117","n","Remove/Cut"
"840","840","840",463393,463451,58,"Backspace","Backspace","724","117","i","Remove/Cut"
"841","841","841",463535,463617,82,"Backspace","Backspace","723","117","r","Remove/Cut"
"842","842","842",464083,464169,86,"n","n","724","117","n","Input"
"843","843","843",464168,464296,128,"i","i","725","117","i","Input"
"844","844","844",464274,464378,104,"n","n","726","117","n","Input"
"845","845","845",464430,464549,119,"g","g","727","117","g","Input"
"846","846","846",466830,466923,93,"Backspace","Backspace","726","117","g","Remove/Cut"
"847","847","847",467038,467105,67,"Backspace","Backspace","725","117","n","Remove/Cut"
"848","848","848",467235,467292,57,"Backspace","Backspace","724","117","i","Remove/Cut"
"849","849","849",467605,467688,83,"Backspace","Backspace","723","117","n","Remove/Cut"
"850","850","850",468830,468951,121,"r","r","724","117","r","Input"
"851","851","851",468949,469008,59,"n","n","725","117","n","Input"
"852","852","852",469449,469513,64,"i","i","726","117","i","Input"
"853","853","853",469599,469691,92,"n","n","727","117","n","Input"
"854","854","854",469773,469899,126,"g","g","728","117","g","Input"
"855","855","855",470236,470387,151,"Space","Space","729","117"," ","Input"
"856","856","856",470549,470648,99,"a","a","730","118","a","Input"
"857","857","857",470668,470765,97,"n","n","731","118","n","Input"
"858","858","858",470749,470867,118,"d","d","732","118","d","Input"
"859","859","859",470921,471016,95,"Space","Space","733","118"," ","Input"
"860","860","860",473613,473679,66,"Backspace","Backspace","732","118"," ","Remove/Cut"
"861","861","861",473760,473831,71,"Backspace","Backspace","731","118","d","Remove/Cut"
"862","862","862",473897,473964,67,"Backspace","Backspace","730","118","n","Remove/Cut"
"863","863","863",474050,474134,84,"Backspace","Backspace","729","117","a","Remove/Cut"
"864","864","864",474213,474331,118,"t","t","730","118","t","Input"
"865","865","865",474334,474448,114,"o","o","731","118","o","Input"
"866","866","866",474446,474530,84,"Space","Space","732","118"," ","Input"
"867","867","867",474568,474664,96,"b","b","733","119","b","Input"
"868","868","868",474663,474755,92,"u","u","734","119","u","Input"
"869","869","869",474825,474933,108,"y","y","735","119","y","Input"
"870","870","870",475043,475144,101,"Space","Space","736","119"," ","Input"
"871","871","871",480907,481026,119,"u","u","737","120","u","Input"
"872","872","872",480984,481069,85,"n","n","738","120","n","Input"
"873","873","873",481188,481294,106,"h","h","739","120","h","Input"
"874","874","874",481689,481825,136,"e","e","740","120","e","Input"
"875","875","875",481793,481944,151,"a","a","741","120","a","Input"
"876","876","876",481942,482044,102,"l","l","742","120","l","Input"
"877","877","877",482019,482138,119,"t","t","743","120","t","Input"
"878","878","878",482250,482316,66,"h","h","744","120","h","Input"
"879","879","879",482663,482771,108,"y","y","745","120","y","Input"
"880","880","880",482822,482919,97,"Space","Space","746","120"," ","Input"
"881","881","881",482955,483077,122,"a","a","747","121","a","Input"
"882","882","882",483052,483161,109,"n","n","748","121","n","Input"
"883","883","883",483160,483242,82,"d","d","749","121","d","Input"
"884","884","884",483273,483357,84,"Space","Space","750","121"," ","Input"
"885","885","885",483389,483516,127,"c","c","751","122","c","Input"
"886","886","886",486153,486263,110,"h","h","752","122","h","Input"
"887","887","887",486237,486354,117,"e","e","753","122","e","Input"
"888","888","888",486326,486452,126,"a","a","754","122","a","Input"
"889","889","889",486512,486597,85,"p","p","755","122","p","Input"
"890","890","890",486636,486729,93,"Space","Space","756","122"," ","Input"
"891","891","891",486763,486911,148,"f","f","757","123","f","Input"
"892","892","892",486865,486910,45,"o","o","758","123","o","Input"
"893","893","893",486996,487092,96,"o","o","759","123","o","Input"
"894","894","894",487091,487207,116,"d","d","760","123","d","Input"
"895","895","895",487261,487368,107,".",".","761","123",".","Input"
"896","896","896",487368,487368,0,"Shift","Shift","761","123","NoChange","Nonproduction"
"897","897","897",487431,487541,110,"Space","Space","762","123"," ","Input"
"898","898","898",487569,487680,111,"I","i","763","124","I","Input"
"899","899","899",487796,487913,117,"f","f","764","124","f","Input"
"900","900","900",487911,488038,127,"Space","Space","765","124"," ","Input"
"901","901","901",487931,487931,0,"Shift","Shift","765","124","NoChange","Nonproduction"
"902","902","902",488115,488229,114,"M","m","766","125","M","Input"
"903","903","903",488568,488658,90,"c","c","767","125","c","Input"
"904","904","904",488739,488739,0,"Shift","Shift","767","125","NoChange","Nonproduction"
"905","905","905",488852,489007,155,"O","O","768","125","O","Input"
"906","906","906",489350,489398,48,"Backspace","Backspace","767","125","O","Remove/Cut"
"907","907","907",489374,489374,0,"Shift","Shift","767","125","NoChange","Nonproduction"
"908","908","908",489502,489648,146,"D","d","768","125","D","Input"
"909","909","909",489653,489776,123,"o","o","769","125","o","Input"
"910","910","910",489735,489854,119,"n","n","770","125","n","Input"
"911","911","911",489857,490008,151,"a","a","771","125","a","Input"
"912","912","912",489977,490086,109,"l","l","772","125","l","Input"
"913","913","913",490116,490237,121,"d","d","773","125","d","Input"
"914","914","914",490241,490289,48,"s","s","774","125","s","Input"
"915","915","915",493221,493337,116,"Space","Space","775","125"," ","Input"
"916","916","916",495730,495811,81,"j","j","776","126","j","Input"
"917","917","917",496010,496128,118,"u","u","777","126","u","Input"
"918","918","918",496146,496257,111,"s","s","778","126","s","Input"
"919","919","919",496374,496489,115,"t","t","779","126","t","Input"
"920","920","920",496539,496605,66,"Space","Space","780","126"," ","Input"
"921","921","921",496702,496791,89,"h","h","781","127","h","Input"
"922","922","922",496820,496936,116,"a","a","782","127","a","Input"
"923","923","923",496988,497106,118,"d","d","783","127","d","Input"
"924","924","924",497406,497544,138,"Space","Space","784","127"," ","Input"
"925","925","925",499068,499162,94,"n","n","785","128","n","Input"
"926","926","926",499165,499298,133,"e","e","786","128","e","Input"
"927","927","927",499418,499515,97,"u","u","787","128","u","Input"
"928","928","928",499569,499635,66,"t","t","788","128","t","Input"
"929","929","929",499723,499839,116,"r","r","789","128","r","Input"
"930","930","930",499842,499984,142,"a","a","790","128","a","Input"
"931","931","931",499942,500053,111,"l","l","791","128","l","Input"
"932","932","932",500122,500223,101,"Space","Space","792","128"," ","Input"
"933","933","933",500350,500468,118,"c","c","793","129","c","Input"
"934","934","934",500465,500524,59,"o","o","794","129","o","Input"
"935","935","935",500637,500709,72,"l","l","795","129","l","Input"
"936","936","936",500796,500876,80,"o","o","796","129","o","Input"
"937","937","937",500826,500958,132,"r","r","797","129","r","Input"
"938","938","938",500925,501044,119,"s","s","798","129","s","Input"
"939","939","939",501418,501544,126,",",",","799","129",",","Input"
"940","940","940",501614,501722,108,"Space","Space","800","129"," ","Input"
"941","941","941",501759,501885,126,"t","t","801","130","t","Input"
"942","942","942",501889,501984,95,"h","h","802","130","h","Input"
"943","943","943",501935,502049,114,"e","e","803","130","e","Input"
"944","944","944",502151,502219,68,"y","y","804","130","y","Input"
"945","945","945",502393,502492,99,"Space","Space","805","130"," ","Input"
"946","946","946",502496,502587,91,"w","w","806","131","w","Input"
"947","947","947",502591,502656,65,"o","o","807","131","o","Input"
"948","948","948",502710,502802,92,"u","u","808","131","u","Input"
"949","949","949",502899,503039,140,"l","l","809","131","l","Input"
"950","950","950",503004,503117,113,"d","d","810","131","d","Input"
"951","951","951",503083,503182,99,"Space","Space","811","131"," ","Input"
"952","952","952",503164,503277,113,"n","n","812","132","n","Input"
"953","953","953",503243,503342,99,"o","o","813","132","o","Input"
"954","954","954",503310,503411,101,"t","t","814","132","t","Input"
"955","955","955",503439,503530,91,"Space","Space","815","132"," ","Input"
"956","956","956",503616,503713,97,"b","b","816","133","b","Input"
"957","957","957",503808,503921,113,"e","e","817","133","e","Input"
"958","958","958",504003,504103,100,"Space","Space","818","133"," ","Input"
"959","959","959",504253,504353,100,"a","a","819","134","a","Input"
"960","960","960",504443,504540,97,"s","s","820","134","s","Input"
"961","961","961",504573,504675,102,"Space","Space","821","134"," ","Input"
"962","962","962",504678,504806,128,"s","s","822","135","s","Input"
"963","963","963",504835,504917,82,"u","u","823","135","u","Input"
"964","964","964",504937,504986,49,"c","c","824","135","c","Input"
"965","965","965",505055,505119,64,"c","c","825","135","c","Input"
"966","966","966",505239,505369,130,"e","e","826","135","e","Input"
"967","967","967",505303,505413,110,"s","s","827","135","s","Input"
"968","968","968",505527,505640,113,"f","f","828","135","f","Input"
"969","969","969",505637,505721,84,"u","u","829","135","u","Input"
"970","970","970",505860,505950,90,"l","l","830","135","l","Input"
"971","971","971",506081,506174,93,".",".","831","135",".","Input"
"972","972","972",506360,506424,64,"Enter","Enter","832","135","\n","Input"
"973","973","973",506492,506573,81,"Enter","Enter","833","135","\n","Input"
"974","974","974",508493,508493,0,"Shift","Shift","833","135","NoChange","Nonproduction"
"975","975","975",508779,508897,118,"C","c","834","135","C","Input"
"976","976","976",509187,509313,126,"e","e","835","135","e","Input"
"977","977","977",509466,509572,106,"l","l","836","135","l","Input"
"978","978","978",509576,509705,129,"e","e","837","135","e","Input"
"979","979","979",509922,510003,81,"b","b","838","135","b","Input"
"980","980","980",510135,510267,132,"r","r","839","135","r","Input"
"981","981","981",510318,510415,97,"i","i","840","135","i","Input"
"982","982","982",510413,510546,133,"t","t","841","135","t","Input"
"983","983","983",510551,510642,91,"i","i","842","135","i","Input"
"984","984","984",510648,510753,105,"r","r","843","135","r","Input"
"985","985","985",510699,510814,115,"e","e","844","135","e","Input"
"986","986","986",511246,511349,103,"s","s","845","135","s","Input"
"987","987","987",511577,511643,66,"Backspace","Backspace","844","135","s","Remove/Cut"
"988","988","988",511737,511800,63,"Backspace","Backspace","843","135","e","Remove/Cut"
"989","989","989",511887,511961,74,"Backspace","Backspace","842","135","r","Remove/Cut"
"990","990","990",512059,512135,76,"Backspace","Backspace","841","135","i","Remove/Cut"
"991","991","991",512685,512782,97,"Backspace","Backspace","840","135","t","Remove/Cut"
"992","992","992",515857,515940,83,"t","t","841","135","t","Input"
"993","993","993",515961,516068,107,"i","i","842","135","i","Input"
"994","994","994",516042,516171,129,"e","e","843","135","e","Input"
"995","995","995",516120,516219,99,"s","s","844","135","s","Input"
"996","996","996",516325,516432,107,"Space","Space","845","135"," ","Input"
"997","997","997",516982,517092,110,"u","u","846","136","u","Input"
"998","998","998",517065,517206,141,"s","s","847","136","s","Input"
"999","999","999",517181,517272,91,"e","e","848","136","e","Input"
"1000","1000","1000",520104,520149,45,"Backspace","Backspace","847","136","e","Remove/Cut"
"1001","1001","1001",520263,520319,56,"Backspace","Backspace","846","136","s","Remove/Cut"
"1002","1002","1002",520655,520707,52,"Backspace","Backspace","845","135","u","Remove/Cut"
"1003","1003","1003",521289,521384,95,"u","u","846","136","u","Input"
"1004","1004","1004",521389,521504,115,"s","s","847","136","s","Input"
"1005","1005","1005",521454,521556,102,"e","e","848","136","e","Input"
"1006","1006","1006",521626,521719,93,"Space","Space","849","136"," ","Input"
"1007","1007","1007",521722,521805,83,"s","s","850","137","s","Input"
"1008","1008","1008",521867,521980,113,"o","o","851","137","o","Input"
"1009","1009","1009",521952,522081,129,"c","c","852","137","c","Input"
"1010","1010","1010",522080,522163,83,"i","i","853","137","i","Input"
"1011","1011","1011",522166,522300,134,"a","a","854","137","a","Input"
"1012","1012","1012",522298,522350,52,"l","l","855","137","l","Input"
"1013","1013","1013",522403,522511,108,"Space","Space","856","137"," ","Input"
"1014","1014","1014",522612,522707,95,"m","m","857","138","m","Input"
"1015","1015","1015",522729,522823,94,"e","e","858","138","e","Input"
"1016","1016","1016",522928,523054,126,"d","d","859","138","d","Input"
"1017","1017","1017",523051,523155,104,"i","i","860","138","i","Input"
"1018","1018","1018",523121,523249,128,"a","a","861","138","a","Input"
"1019","1019","1019",524239,524334,95,"Space","Space","862","138"," ","Input"
"1020","1020","1020",526451,526564,113,"t","t","863","139","t","Input"
"1021","1021","1021",526685,526817,132,"o","o","864","139","o","Input"
"1022","1022","1022",527048,527183,135,"Space","Space","865","139"," ","Input"
"1023","1023","1023",530391,530490,99,"s","s","866","140","s","Input"
"1024","1024","1024",530518,530615,97,"h","h","867","140","h","Input"
"1025","1025","1025",530585,530713,128,"o","o","868","140","o","Input"
"1026","1026","1026",531179,531301,122,"w","w","869","140","w","Input"
"1027","1027","1027",531338,531447,109,"Space","Space","870","140"," ","Input"
"1028","1028","1028",531414,531530,116,"o","o","871","141","o","Input"
"1029","1029","1029",531495,531594,99,"f","f","872","141","f","Input"
"1030","1030","1030",531664,531799,135,"f","f","873","141","f","Input"
"1031","1031","1031",531797,531899,102,"Space","Space","874","141"," ","Input"
"1032","1032","1032",531904,531977,73,"t","t","875","142","t","Input"
"1033","1033","1033",532004,532089,85,"h","h","876","142","h","Input"
"1034","1034","1034",532063,532193,130,"e","e","877","142","e","Input"
"1035","1035","1035",532177,532300,123,"i","i","878","142","i","Input"
"1036","1036","1036",532273,532411,138,"r","r","879","142","r","Input"
"1037","1037","1037",532371,532463,92,"Space","Space","880","142"," ","Input"
"1038","1038","1038",532528,532638,110,"l","l","881","143","l","Input"
"1039","1039","1039",532609,532720,111,"a","a","882","143","a","Input"
"1040","1040","1040",532839,532957,118,"v","v","883","143","v","Input"
"1041","1041","1041",533050,533191,141,"i","i","884","143","i","Input"
"1042","1042","1042",533193,533312,119,"s","s","885","143","s","Input"
"1043","1043","1043",533308,533390,82,"h","h","886","143","h","Input"
"1044","1044","1044",533373,533493,120,"Space","Space","887","143"," ","Input"
"1045","1045","1045",533582,533663,81,"l","l","888","144","l","Input"
"1046","1046","1046",533725,533824,99,"i","i","889","144","i","Input"
"1047","1047","1047",533864,534028,164,"f","f","890","144","f","Input"
"1048","1048","1048",533957,534063,106,"e","e","891","144","e","Input"
"1049","1049","1049",534217,534289,72,"s","s","892","144","s","Input"
"1050","1050","1050",534359,534471,112,"t","t","893","144","t","Input"
"1051","1051","1051",534602,534685,83,"y","y","894","144","y","Input"
"1052","1052","1052",534692,534805,113,"l","l","895","144","l","Input"
"1053","1053","1053",534792,534900,108,"e","e","896","144","e","Input"
"1054","1054","1054",534869,534968,99,"s","s","897","144","s","Input"
"1055","1055","1055",535171,535297,126,".",".","898","144",".","Input"
"1056","1056","1056",535520,535635,115,"Space","Space","899","144"," ","Input"
"1057","1057","1057",536172,536172,0,"Shift","Shift","899","144","NoChange","Nonproduction"
"1058","1058","1058",536473,536554,81,"P","P","900","145","P","Input"
"1059","1059","1059",536720,536845,125,"e","e","901","145","e","Input"
"1060","1060","1060",536801,536915,114,"o","o","902","145","o","Input"
"1061","1061","1061",536850,536917,67,"p","p","903","145","p","Input"
"1062","1062","1062",537019,537130,111,"l","l","904","145","l","Input"
"1063","1063","1063",537132,537276,144,"e","e","905","145","e","Input"
"1064","1064","1064",537250,537353,103,"Space","Space","906","145"," ","Input"
"1065","1065","1065",537440,537561,121,"s","s","907","146","s","Input"
"1066","1066","1066",537560,537618,58,"e","e","908","146","e","Input"
"1067","1067","1067",537718,537826,108,"e","e","909","146","e","Input"
"1068","1068","1068",537978,538094,116,"Space","Space","910","146"," ","Input"
"1069","1069","1069",538095,538228,133,"t","t","911","147","t","Input"
"1070","1070","1070",538231,538290,59,"h","h","912","147","h","Input"
"1071","1071","1071",538233,538360,127,"a","a","913","147","a","Input"
"1072","1072","1072",538317,538437,120,"t","t","914","147","t","Input"
"1073","1073","1073",538435,538504,69,"Space","Space","915","147"," ","Input"
"1074","1074","1074",538857,538937,80,"t","t","916","148","t","Input"
"1075","1075","1075",539039,539123,84,"y","y","917","148","y","Input"
"1076","1076","1076",539143,539243,100,"p","p","918","148","p","Input"
"1077","1077","1077",539271,539419,148,"e","e","919","148","e","Input"
"1078","1078","1078",539371,539488,117,"Space","Space","920","148"," ","Input"
"1079","1079","1079",539456,539592,136,"o","o","921","149","o","Input"
"1080","1080","1080",539543,539669,126,"f","f","922","149","f","Input"
"1081","1081","1081",539640,539738,98,"Space","Space","923","149"," ","Input"
"1082","1082","1082",539844,539951,107,"c","c","924","150","c","Input"
"1083","1083","1083",539909,540037,128,"o","o","925","150","o","Input"
"1084","1084","1084",540003,540106,103,"n","n","926","150","n","Input"
"1085","1085","1085",540141,540238,97,"t","t","927","150","t","Input"
"1086","1086","1086",540259,540381,122,"e","e","928","150","e","Input"
"1087","1087","1087",540379,540480,101,"n","n","929","150","n","Input"
"1088","1088","1088",540448,540566,118,"t","t","930","150","t","Input"
"1089","1089","1089",540746,540857,111,"Space","Space","931","150"," ","Input"
"1090","1090","1090",541077,541245,168,"a","a","932","151","a","Input"
"1091","1091","1091",541221,541327,106,"n","n","933","151","n","Input"
"1092","1092","1092",541373,541480,107,"d","d","934","151","d","Input"
"1093","1093","1093",541795,541909,114,"Space","Space","935","151"," ","Input"
"1094","1094","1094",542705,542836,131,"w","w","936","152","w","Input"
"1095","1095","1095",542786,542871,85,"a","a","937","152","a","Input"
"1096","1096","1096",542957,543050,93,"s","s","938","152","s","Input"
"1097","1097","1097",543725,543833,108,"t","t","939","152","t","Input"
"1098","1098","1098",543838,543952,114,"e","e","940","152","e","Input"
"1099","1099","1099",544021,544101,80,"Space","Space","941","152"," ","Input"
"1100","1100","1100",544414,544528,114,"t","t","942","153","t","Input"
"1101","1101","1101",544599,544718,119,"h","h","943","153","h","Input"
"1102","1102","1102",544693,544855,162,"e","e","944","153","e","Input"
"1103","1103","1103",544855,544967,112,"i","i","945","153","i","Input"
"1104","1104","1104",544944,545069,125,"r","r","946","153","r","Input"
"1105","1105","1105",545540,545637,97,"Space","Space","947","153"," ","Input"
"1106","1106","1106",546357,546476,119,"l","l","948","154","l","Input"
"1107","1107","1107",546505,546613,108,"i","i","949","154","i","Input"
"1108","1108","1108",546598,546695,97,"v","v","950","154","v","Input"
"1109","1109","1109",546694,546845,151,"e","e","951","154","e","Input"
"1110","1110","1110",546788,546897,109,"s","s","952","154","s","Input"
"1111","1111","1111",547033,547133,100,"Space","Space","953","154"," ","Input"
"1112","1112","1112",547207,547287,80,"t","t","954","155","t","Input"
"1113","1113","1113",547372,547478,106,"r","r","955","155","r","Input"
"1114","1114","1114",547627,547707,80,"y","y","956","155","y","Input"
"1115","1115","1115",547690,547824,134,"i","i","957","155","i","Input"
"1116","1116","1116",547830,547911,81,"n","n","958","155","n","Input"
"1117","1117","1117",547914,548026,112,"g","g","959","155","g","Input"
"1118","1118","1118",548057,548156,99,"Space","Space","960","155"," ","Input"
"1119","1119","1119",548158,548281,123,"t","t","961","156","t","Input"
"1120","1120","1120",548257,548343,86,"o","o","962","156","o","Input"
"1121","1121","1121",548341,548408,67,"Space","Space","963","156"," ","Input"
"1122","1122","1122",548478,548578,100,"p","p","964","157","p","Input"
"1123","1123","1123",548728,548819,91,"u","u","965","157","u","Input"
"1124","1124","1124",549021,549151,130,"r","r","966","157","r","Input"
"1125","1125","1125",549517,549650,133,"s","s","967","157","s","Input"
"1126","1126","1126",549648,549745,97,"u","u","968","157","u","Input"
"1127","1127","1127",549748,549845,97,"e","e","969","157","e","Input"
"1128","1128","1128",550110,550245,135,"Space","Space","970","157"," ","Input"
"1129","1129","1129",550334,550481,147,"a","a","971","158","a","Input"
"1130","1130","1130",550568,550685,117,"Space","Space","972","158"," ","Input"
"1131","1131","1131",550974,551096,122,"c","c","973","159","c","Input"
"1132","1132","1132",551140,551299,159,"a","a","974","159","a","Input"
"1133","1133","1133",551297,551402,105,"r","r","975","159","r","Input"
"1134","1134","1134",551406,551463,57,"e","e","976","159","e","Input"
"1135","1135","1135",551542,551648,106,"e","e","977","159","e","Input"
"1136","1136","1136",551646,551745,99,"r","r","978","159","r","Input"
"1137","1137","1137",552949,553032,83,"Space","Space","979","159"," ","Input"
"1138","1138","1138",553080,553196,116,"t","t","980","160","t","Input"
"1139","1139","1139",553197,553282,85,"h","h","981","160","h","Input"
"1140","1140","1140",553214,553312,98,"a","a","982","160","a","Input"
"1141","1141","1141",553311,553420,109,"t","t","983","160","t","Input"
"1142","1142","1142",553418,553502,84,"Space","Space","984","160"," ","Input"
"1143","1143","1143",553547,553660,113,"t","t","985","161","t","Input"
"1144","1144","1144",553662,553760,98,"h","h","986","161","h","Input"
"1145","1145","1145",553696,553812,116,"e","e","987","161","e","Input"
"1146","1146","1146",553911,554003,92,"y","y","988","161","y","Input"
"1147","1147","1147",553974,554046,72,"'","'","989","161","'","Input"
"1148","1148","1148",554271,554326,55,"l","l","990","161","l","Input"
"1149","1149","1149",554424,554517,93,"l","l","991","161","l","Input"
"1150","1150","1150",554514,554609,95,"Space","Space","992","161"," ","Input"
"1151","1151","1151",554649,554742,93,"n","n","993","162","n","Input"
"1152","1152","1152",554714,554773,59,"e","e","994","162","e","Input"
"1153","1153","1153",554838,554926,88,"v","v","995","162","v","Input"
"1154","1154","1154",554925,555068,143,"e","e","996","162","e","Input"
"1155","1155","1155",555043,555135,92,"r","r","997","162","r","Input"
"1156","1156","1156",555134,555235,101,"Space","Space","998","162"," ","Input"
"1157","1157","1157",555239,555339,100,"g","g","999","163","g","Input"
"1158","1158","1158",555343,555451,108,"e","e","1000","163","e","Input"
"1159","1159","1159",555428,555553,125,"t","t","1001","163","t","Input"
"1160","1160","1160",555603,555715,112,".",".","1002","163",".","Input"
"1161","1161","1161",555777,555777,0,"Shift","Shift","1002","163","NoChange","Nonproduction"
"1162","1162","1162",555778,555887,109,"Space","Space","1003","163"," ","Input"
"1163","1163","1163",556123,556260,137,"W","w","1004","164","W","Input"
"1164","1164","1164",556365,556476,111,"e","e","1005","164","e","Input"
"1165","1165","1165",556546,556636,90,"Space","Space","1006","164"," ","Input"
"1166","1166","1166",556640,556717,77,"c","c","1007","165","c","Input"
"1167","1167","1167",556883,557023,140,"a","a","1008","165","a","Input"
"1168","1168","1168",557022,557125,103,"n","n","1009","165","n","Input"
"1169","1169","1169",557122,557200,78,"Space","Space","1010","165"," ","Input"
"1170","1170","1170",557283,557363,80,"h","h","1011","166","h","Input"
"1171","1171","1171",557301,557416,115,"a","a","1012","166","a","Input"
"1172","1172","1172",557420,557528,108,"v","v","1013","166","v","Input"
"1173","1173","1173",557504,557619,115,"e","e","1014","166","e","Input"
"1174","1174","1174",557617,557714,97,"Space","Space","1015","166"," ","Input"
"1175","1175","1175",557854,557977,123,"m","m","1016","167","m","Input"
"1176","1176","1176",557944,558042,98,"o","o","1017","167","o","Input"
"1177","1177","1177",557995,558107,112,"r","r","1018","167","r","Input"
"1178","1178","1178",558073,558182,109,"e","e","1019","167","e","Input"
"1179","1179","1179",558180,558264,84,"Space","Space","1020","167"," ","Input"
"1180","1180","1180",558297,558388,91,"p","p","1021","168","p","Input"
"1181","1181","1181",558450,558596,146,"e","e","1022","168","e","Input"
"1182","1182","1182",558480,558595,115,"o","o","1023","168","o","Input"
"1183","1183","1183",558694,558814,120,"l","l","1024","168","l","Input"
"1184","1184","1184",558819,558928,109,"e","e","1025","168","e","Input"
"1185","1185","1185",559314,559361,47,"Backspace","Backspace","1024","168","e","Remove/Cut"
"1186","1186","1186",559452,559515,63,"Backspace","Backspace","1023","168","l","Remove/Cut"
"1187","1187","1187",559604,559680,76,"Backspace","Backspace","1022","168","o","Remove/Cut"
"1188","1188","1188",559965,560063,98,"o","o","1023","168","o","Input"
"1189","1189","1189",560145,560213,68,"p","p","1024","168","p","Input"
"1190","1190","1190",560327,560418,91,"l","l","1025","168","l","Input"
"1191","1191","1191",560423,560536,113,"e","e","1026","168","e","Input"
"1192","1192","1192",560533,560626,93,"Space","Space","1027","168"," ","Input"
"1193","1193","1193",560598,560712,114,"i","i","1028","169","i","Input"
"1194","1194","1194",560697,560795,98,"n","n","1029","169","n","Input"
"1195","1195","1195",560795,560882,87,"Space","Space","1030","169"," ","Input"
"1196","1196","1196",560901,560993,92,"t","t","1031","170","t","Input"
"1197","1197","1197",560995,561076,81,"h","h","1032","170","h","Input"
"1198","1198","1198",561046,561191,145,"e","e","1033","170","e","Input"
"1199","1199","1199",561256,561349,93,"Space","Space","1034","170"," ","Input"
"1200","1200","1200",561552,561664,112,"s","s","1035","171","s","Input"
"1201","1201","1201",561803,561885,82,"c","c","1036","171","c","Input"
"1202","1202","1202",561965,562115,150,"i","i","1037","171","i","Input"
"1203","1203","1203",562132,562250,118,"e","e","1038","171","e","Input"
"1204","1204","1204",562340,562452,112,"n","n","1039","171","n","Input"
"1205","1205","1205",562456,562516,60,"c","c","1040","171","c","Input"
"1206","1206","1206",562652,562767,115,"e","e","1041","171","e","Input"
"1207","1207","1207",562737,562819,82,"s","s","1042","171","s","Input"
"1208","1208","1208",563174,563261,87,"Space","Space","1043","171"," ","Input"
"1209","1209","1209",563358,563498,140,"a","a","1044","172","a","Input"
"1210","1210","1210",563482,563596,114,"n","n","1045","172","n","Input"
"1211","1211","1211",563678,563796,118,"d","d","1046","172","d","Input"
"1212","1212","1212",564146,564647,501,"Backspace","Backspace","1045","172","d","Remove/Cut"
"1213","1213","1213",564647,564685,38,"Backspace","Backspace","1044","172","n","Remove/Cut"
"1214","1214","1214",564685,564724,39,"Backspace","Backspace","1043","171","a","Remove/Cut"
"1215","1215","1215",564724,564759,35,"Backspace","Backspace","1042","171"," ","Remove/Cut"
"1216","1216","1216",564759,564799,40,"Backspace","Backspace","1041","171","s","Remove/Cut"
"1217","1217","1217",564799,564838,39,"Backspace","Backspace","1040","171","e","Remove/Cut"
"1218","1218","1218",564838,564875,37,"Backspace","Backspace","1039","171","c","Remove/Cut"
"1219","1219","1219",564875,564914,39,"Backspace","Backspace","1038","171","n","Remove/Cut"
"1220","1220","1220",564914,564954,40,"Backspace","Backspace","1037","171","e","Remove/Cut"
"1221","1221","1221",564954,564989,35,"Backspace","Backspace","1036","171","i","Remove/Cut"
"1222","1222","1222",564989,565027,38,"Backspace","Backspace","1035","171","c","Remove/Cut"
"1223","1223","1223",565027,565065,38,"Backspace","Backspace","1034","170","s","Remove/Cut"
"1224","1224","1224",565065,565103,38,"Backspace","Backspace","1033","170"," ","Remove/Cut"
