"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1310","1310","1310",465886,465957,71,"h","h","510","82","h","Input"
"1311","1311","1311",465982,466045,63,"e","e","511","82","e","Input"
"1312","1312","1312",467512,467581,69,"i","i","512","82","i","Input"
"1313","1313","1313",467639,467709,70,"r","r","513","82","r","Input"
"1314","1314","1314",468152,468245,93,"Backspace","Backspace","512","82","r","Remove/Cut"
"1315","1315","1315",468310,468397,87,"Backspace","Backspace","511","82","i","Remove/Cut"
"1316","1316","1316",468455,468551,96,"Backspace","Backspace","510","82","e","Remove/Cut"
"1317","1317","1317",468623,468686,63,"Backspace","Backspace","509","82","h","Remove/Cut"
"1318","1318","1318",468767,468878,111,"Backspace","Backspace","508","81","t","Remove/Cut"
"1319","1319","1319",468902,468997,95,"h","h","509","82","h","Input"
"1320","1320","1320",469199,469327,128,"i","i","510","82","i","Input"
"1321","1321","1321",469342,469446,104,"s","s","511","82","s","Input"
"1322","1322","1322",469479,469550,71,"Space","Space","512","82"," ","Input"
"1323","1323","1323",469614,469701,87,"o","o","513","83","o","Input"
"1324","1324","1324",469695,469791,96,"r","r","514","83","r","Input"
"1325","1325","1325",469798,469878,80,"Space","Space","515","83"," ","Input"
"1326","1326","1326",469951,470046,95,"h","h","516","84","h","Input"
"1327","1327","1327",470024,470182,158,"e","e","517","84","e","Input"
"1328","1328","1328",470118,470238,120,"r","r","518","84","r","Input"
"1329","1329","1329",470338,470444,106,"Space","Space","519","84"," ","Input"
"1330","1330","1330",471102,471212,110,"g","g","520","85","g","Input"
"1331","1331","1331",471244,471332,88,"o","o","521","85","o","Input"
"1332","1332","1332",471334,471462,128,"a","a","522","85","a","Input"
"1333","1333","1333",471482,471561,79,"l","l","523","85","l","Input"
"1334","1334","1334",471547,471656,109,"s","s","524","85","s","Input"
"1335","1335","1335",471657,471738,81,"Space","Space","525","85"," ","Input"
"1336","1336","1336",473154,473273,119,"a","a","526","86","a","Input"
"1337","1337","1337",473306,473400,94,"n","n","527","86","n","Input"
"1338","1338","1338",473410,473514,104,"d","d","528","86","d","Input"
"1339","1339","1339",473546,473634,88,"Space","Space","529","86"," ","Input"
"1340","1340","1340",473602,473713,111,"d","d","530","87","d","Input"
"1341","1341","1341",473843,473986,143,"r","r","531","87","r","Input"
"1342","1342","1342",473904,474105,201,"e","e","532","87","e","Input"
"1343","1343","1343",474002,474141,139,"a","a","533","87","a","Input"
"1344","1344","1344",474119,474214,95,"m","m","534","87","m","Input"
"1345","1345","1345",474245,474367,122,"s","s","535","87","s","Input"
"1346","1346","1346",474983,475070,87,"Space","Space","536","87"," ","Input"
"1347","1347","1347",475047,475165,118,"a","a","537","88","a","Input"
"1348","1348","1348",475159,475230,71,"n","n","538","88","n","Input"
"1349","1349","1349",475246,475342,96,"d","d","539","88","d","Input"
"1350","1350","1350",475359,475445,86,"Space","Space","540","88"," ","Input"
"1351","1351","1351",475423,475534,111,"a","a","541","89","a","Input"
"1352","1352","1352",475559,475654,95,"m","m","542","89","m","Input"
"1353","1353","1353",475694,475782,88,"b","b","543","89","b","Input"
"1354","1354","1354",476160,476246,86,"i","i","544","89","i","Input"
"1355","1355","1355",476318,476422,104,"t","t","545","89","t","Input"
"1356","1356","1356",476455,476557,102,"i","i","546","89","i","Input"
"1357","1357","1357",476574,476718,144,"o","o","547","89","o","Input"
"1358","1358","1358",476695,476790,95,"n","n","548","89","n","Input"
"1359","1359","1359",476895,476978,83,"Space","Space","549","89"," ","Input"
"1360","1360","1360",477046,477167,121,"i","i","550","90","i","Input"
"1361","1361","1361",477366,477472,106,"Backspace","Backspace","549","89","i","Remove/Cut"
"1362","1362","1362",477522,477607,85,"Backspace","Backspace","548","89"," ","Remove/Cut"
"1363","1363","1363",477609,477712,103,"s","s","549","89","s","Input"
"1364","1364","1364",477729,477825,96,"Space","Space","550","89"," ","Input"
"1365","1365","1365",477888,478008,120,"i","i","551","90","i","Input"
"1366","1366","1366",477984,478127,143,"n","n","552","90","n","Input"
"1367","1367","1367",478190,478286,96,"Space","Space","553","90"," ","Input"
"1368","1368","1368",478335,478422,87,"l","l","554","91","l","Input"
"1369","1369","1369",478535,478614,79,"i","i","555","91","i","Input"
"1370","1370","1370",478663,478750,87,"f","f","556","91","f","Input"
"1371","1371","1371",478727,478830,103,"e","e","557","91","e","Input"
"1372","1372","1372",479215,479302,87,"Space","Space","558","91"," ","Input"
"1373","1373","1373",479414,479518,104,"i","i","559","92","i","Input"
"1374","1374","1374",479520,479622,102,"s","s","560","92","s","Input"
"1375","1375","1375",479646,479734,88,"Space","Space","561","92"," ","Input"
"1376","1376","1376",479694,479822,128,"a","a","562","93","a","Input"
"1377","1377","1377",479783,479877,94,"Space","Space","563","93"," ","Input"
"1378","1378","1378",481783,481854,71,"Backspace","Backspace","562","93"," ","Remove/Cut"
"1379","1379","1379",481942,482037,95,"Backspace","Backspace","561","92","a","Remove/Cut"
"1380","1380","1380",482319,482439,120,"p","p","562","93","p","Input"
"1381","1381","1381",482607,482677,70,"o","o","563","93","o","Input"
"1382","1382","1382",482726,482822,96,"o","o","564","93","o","Input"
"1383","1383","1383",482846,482918,72,"r","r","565","93","r","Input"
"1384","1384","1384",482967,483021,54,"Space","Space","566","93"," ","Input"
"1385","1385","1385",483135,483256,121,"i","i","567","94","i","Input"
"1386","1386","1386",483232,483351,119,"n","n","568","94","n","Input"
"1387","1387","1387",483345,483423,78,"d","d","569","94","d","Input"
"1388","1388","1388",483713,483807,94,"e","e","570","94","e","Input"
"1389","1389","1389",483863,483951,88,"e","e","571","94","e","Input"
"1390","1390","1390",484038,484151,113,"d","d","572","94","d","Input"
"1391","1391","1391",484095,484181,86,"Space","Space","573","94"," ","Input"
"1392","1392","1392",484255,484342,87,"i","i","574","95","i","Input"
"1393","1393","1393",484352,484439,87,"f","f","575","95","f","Input"
"1394","1394","1394",484463,484542,79,"Space","Space","576","95"," ","Input"
"1395","1395","1395",484737,484830,93,"h","h","577","96","h","Input"
"1396","1396","1396",484887,484966,79,"e","e","578","96","e","Input"
"1397","1397","1397",485202,485256,54,"Space","Space","579","96"," ","Input"
"1398","1398","1398",485363,485457,94,"h","h","580","97","h","Input"
"1399","1399","1399",485424,485536,112,"a","a","581","97","a","Input"
"1400","1400","1400",485480,485600,120,"s","s","582","97","s","Input"
"1401","1401","1401",485650,485735,85,"Space","Space","583","97"," ","Input"
"1402","1402","1402",485680,485799,119,"s","s","584","98","s","Input"
"1403","1403","1403",485850,485922,72,"o","o","585","98","o","Input"
"1404","1404","1404",486005,486084,79,"Space","Space","586","98"," ","Input"
"1405","1405","1405",486147,486225,78,"n","n","587","99","n","Input"
"1406","1406","1406",486234,486324,90,"e","e","588","99","e","Input"
"1407","1407","1407",486813,486905,92,"Backspace","Backspace","587","99","e","Remove/Cut"
"1408","1408","1408",486970,487047,77,"Backspace","Backspace","586","98","n","Remove/Cut"
"1409","1409","1409",487747,487874,127,"a","a","587","99","a","Input"
"1410","1410","1410",487914,487994,80,"l","l","588","99","l","Input"
"1411","1411","1411",488120,488209,89,"i","i","589","99","i","Input"
"1412","1412","1412",488178,488313,135,"e","e","590","99","e","Input"
"1413","1413","1413",488438,488487,49,"n","n","591","99","n","Input"
"1414","1414","1414",488606,488687,81,"t","t","592","99","t","Input"
"1415","1415","1415",489048,489136,88,"Backspace","Backspace","591","99","t","Remove/Cut"
"1416","1416","1416",489112,489207,95,"a","a","592","99","a","Input"
"1417","1417","1417",489312,489415,103,"t","t","593","99","t","Input"
"1418","1418","1418",489384,489504,120,"e","e","594","99","e","Input"
"1419","1419","1419",489584,489683,99,"d","d","595","99","d","Input"
"1420","1420","1420",490054,490131,77,"Space","Space","596","99"," ","Input"
"1421","1421","1421",490189,490300,111,"a","a","597","100","a","Input"
"1422","1422","1422",490302,490388,86,"l","l","598","100","l","Input"
"1423","1423","1423",490436,490554,118,"l","l","599","100","l","Input"
"1424","1424","1424",490594,490658,64,"Space","Space","600","100"," ","Input"
"1425","1425","1425",490771,490887,116,"h","h","601","101","h","Input"
"1426","1426","1426",490851,490951,100,"i","i","602","101","i","Input"
"1427","1427","1427",490896,490999,103,"s","s","603","101","s","Input"
"1428","1428","1428",491361,491448,87,"Space","Space","604","101"," ","Input"
"1429","1429","1429",491904,491984,80,"Backspace","Backspace","603","101"," ","Remove/Cut"
"1430","1430","1430",492049,492129,80,"Backspace","Backspace","602","101","s","Remove/Cut"
"1431","1431","1431",492184,492272,88,"Backspace","Backspace","601","101","i","Remove/Cut"
"1432","1432","1432",492376,492468,92,"Backspace","Backspace","600","100","h","Remove/Cut"
"1433","1433","1433",495405,495496,91,"Leftclick","Leftclick","480","100","NoChange","Nonproduction"
"1434","1434","1434",495551,495642,91,"Leftclick","Leftclick","482","100","NoChange","Nonproduction"
"1435","1435","1435",496236,496363,127,"m","m","476","99","person  => m","Replace"
"1436","1436","1436",496332,496458,126,"a","a","477","99","a","Input"
"1437","1437","1437",496414,496505,91,"n","n","478","99","n","Input"
"1438","1438","1438",496866,496961,95,"Space","Space","479","100"," ","Input"
"1439","1439","1439",498132,498951,819,"Leftclick","Leftclick","516","100","NoChange","Nonproduction"
"1440","1440","1440",499772,499858,86,"Space","Space","509","98"," or her  =>  ","Replace"
"1441","1441","1441",501258,501316,58,"Leftclick","Leftclick","590","98","NoChange","Nonproduction"
"1442","1442","1442",501965,502958,993,"Leftclick","Leftclick","590","98","NoChange","Nonproduction"
"1443","1443","1443",503884,503996,112,"a","a","574","96","so alienated all  => a","Replace"
"1444","1444","1444",504020,504107,87,"l","l","575","96","l","Input"
"1445","1445","1445",504221,504315,94,"i","i","576","96","i","Input"
"1446","1446","1446",504396,504500,104,"e","e","577","96","e","Input"
"1447","1447","1447",504900,504988,88,"n","n","578","96","n","Input"
"1448","1448","1448",505004,505107,103,"a","a","579","96","a","Input"
"1449","1449","1449",505204,505339,135,"t","t","580","96","t","Input"
"1450","1450","1450",505317,505420,103,"e","e","581","96","e","Input"
"1451","1451","1451",505533,505627,94,"Backspace","Backspace","580","96","e","Remove/Cut"
"1452","1452","1452",505684,505771,87,"Backspace","Backspace","579","96","t","Remove/Cut"
"1453","1453","1453",505820,505899,79,"Backspace","Backspace","578","96","a","Remove/Cut"
"1454","1454","1454",505948,506044,96,"Backspace","Backspace","577","96","n","Remove/Cut"
"1455","1455","1455",506077,506172,95,"Backspace","Backspace","576","96","e","Remove/Cut"
"1456","1456","1456",506212,506292,80,"Backspace","Backspace","575","96","i","Remove/Cut"
"1457","1457","1457",506364,506451,87,"Backspace","Backspace","574","96","l","Remove/Cut"
"1458","1458","1458",506524,506649,125,"Backspace","Backspace","573","95","a","Remove/Cut"
"1459","1459","1459",506658,506753,95,"s","s","574","96","s","Input"
"1460","1460","1460",506810,506897,87,"i","i","575","96","i","Input"
"1461","1461","1461",507331,507418,87,"Backspace","Backspace","574","96","i","Remove/Cut"
"1462","1462","1462",507563,507658,95,"o","o","575","96","o","Input"
"1463","1463","1463",507803,507890,87,"Space","Space","576","96"," ","Input"
"1464","1464","1464",507946,508026,80,"a","a","577","97","a","Input"
"1465","1465","1465",508075,508153,78,"l","l","578","97","l","Input"
"1466","1466","1466",508283,508362,79,"i","i","579","97","i","Input"
"1467","1467","1467",508411,508497,86,"e","e","580","97","e","Input"
"1468","1468","1468",508514,508602,88,"n","n","581","97","n","Input"
"1469","1469","1469",508643,508770,127,"t","t","582","97","t","Input"
"1470","1470","1470",509018,509113,95,"Backspace","Backspace","581","97","t","Remove/Cut"
"1471","1471","1471",509107,509226,119,"a","a","582","97","a","Input"
"1472","1472","1472",509330,509417,87,"t","t","583","97","t","Input"
"1473","1473","1473",509395,509514,119,"e","e","584","97","e","Input"
"1474","1474","1474",509596,509713,117,"d","d","585","97","d","Input"
"1475","1475","1475",510451,510537,86,"Space","Space","586","97"," ","Input"
"1476","1476","1476",510602,510689,87,"a","a","587","98","a","Input"
"1477","1477","1477",510827,511098,271,"l","l","588","98","l","Input"
"1478","1478","1478",511443,511562,119,"l","l","589","98","l","Input"
"1479","1479","1479",511619,511714,95,"Space","Space","590","98"," ","Input"
"1480","1480","1480",511746,511840,94,"t","t","591","99","t","Input"
"1481","1481","1481",511818,511889,71,"h","h","592","99","h","Input"
"1482","1482","1482",511930,512010,80,"e","e","593","99","e","Input"
"1483","1483","1483",512034,512113,79,"Space","Space","594","99"," ","Input"
"1484","1484","1484",512210,512330,120,"p","p","595","100","p","Input"
"1485","1485","1485",512282,512385,103,"e","e","596","100","e","Input"
"1486","1486","1486",512361,512489,128,"o","o","597","100","o","Input"
"1487","1487","1487",512474,512609,135,"p","p","598","100","p","Input"
"1488","1488","1488",512570,512681,111,"l","l","599","100","l","Input"
"1489","1489","1489",512658,512761,103,"e","e","600","100","e","Input"
"1490","1490","1490",514602,514682,80,"Space","Space","601","100"," ","Input"
"1491","1491","1491",514757,514899,142,"i","i","602","101","i","Input"
"1492","1492","1492",514858,514977,119,"n","n","603","101","n","Input"
"1493","1493","1493",515060,515139,79,"Space","Space","604","101"," ","Input"
"1494","1494","1494",515227,515331,104,"h","h","605","102","h","Input"
"1495","1495","1495",515291,515401,110,"i","i","606","102","i","Input"
"1496","1496","1496",515388,515465,77,"s","s","607","102","s","Input"
"1497","1497","1497",515515,515611,96,"Space","Space","608","102"," ","Input"
"1498","1498","1498",515666,515769,103,"l","l","609","103","l","Input"
"1499","1499","1499",515858,515952,94,"i","i","610","103","i","Input"
"1500","1500","1500",515954,516091,137,"f","f","611","103","f","Input"
"1501","1501","1501",516058,516163,105,"e","e","612","103","e","Input"
"1502","1502","1502",516268,516362,94,"Space","Space","613","103"," ","Input"
"1503","1503","1503",516396,516487,91,"w","w","614","104","w","Input"
"1504","1504","1504",516505,516604,99,"h","h","615","104","h","Input"
"1505","1505","1505",517692,517812,120,"o","o","616","104","o","Input"
"1506","1506","1506",520612,521102,490,"Backspace","Backspace","615","104","o","Remove/Cut"
"1507","1507","1507",521102,521148,46,"Backspace","Backspace","614","104","h","Remove/Cut"
"1508","1508","1508",521148,521180,32,"Backspace","Backspace","613","103","w","Remove/Cut"
"1509","1509","1509",521180,521218,38,"Backspace","Backspace","612","103"," ","Remove/Cut"
"1510","1510","1510",521218,521233,15,"Backspace","Backspace","611","103","e","Remove/Cut"
"1511","1511","1511",521233,521280,47,"Backspace","Backspace","610","103","f","Remove/Cut"
"1512","1512","1512",521280,521318,38,"Backspace","Backspace","609","103","i","Remove/Cut"
"1513","1513","1513",521318,521333,15,"Backspace","Backspace","608","102","l","Remove/Cut"
"1514","1514","1514",521333,521365,32,"Backspace","Backspace","607","102"," ","Remove/Cut"
"1515","1515","1515",521365,521418,53,"Backspace","Backspace","606","102","s","Remove/Cut"
"1516","1516","1516",521418,521434,16,"Backspace","Backspace","605","102","i","Remove/Cut"
"1517","1517","1517",521434,521465,31,"Backspace","Backspace","604","101","h","Remove/Cut"
"1518","1518","1518",521465,521496,31,"Backspace","Backspace","603","101"," ","Remove/Cut"
"1519","1519","1519",521496,521535,39,"Backspace","Backspace","602","101","n","Remove/Cut"
"1520","1520","1520",521535,521566,31,"Backspace","Backspace","601","100","i","Remove/Cut"
"1521","1521","1521",521566,521597,31,"Backspace","Backspace","600","100"," ","Remove/Cut"
"1522","1522","1522",521597,521634,37,"Backspace","Backspace","599","100","e","Remove/Cut"
"1523","1523","1523",521634,521666,32,"Backspace","Backspace","598","100","l","Remove/Cut"
"1524","1524","1524",521666,521697,31,"Backspace","Backspace","597","100","p","Remove/Cut"
"1525","1525","1525",521697,521734,37,"Backspace","Backspace","596","100","o","Remove/Cut"
"1526","1526","1526",521734,521763,29,"Backspace","Backspace","595","100","e","Remove/Cut"
"1527","1527","1527",522092,522170,78,"Backspace","Backspace","594","99","p","Remove/Cut"
"1528","1528","1528",522228,522323,95,"Backspace","Backspace","593","99"," ","Remove/Cut"
"1529","1529","1529",522373,522460,87,"Backspace","Backspace","592","99","e","Remove/Cut"
"1530","1530","1530",522516,522603,87,"Backspace","Backspace","591","99","h","Remove/Cut"
"1531","1531","1531",522659,522747,88,"Backspace","Backspace","590","98","t","Remove/Cut"
"1532","1532","1532",522798,522892,94,"Backspace","Backspace","589","98"," ","Remove/Cut"
"1533","1533","1533",522957,523011,54,"Backspace","Backspace","588","98","l","Remove/Cut"
"1534","1534","1534",523540,523644,104,"l","l","589","98","l","Input"
"1535","1535","1535",523804,523891,87,"Space","Space","590","98"," ","Input"
"1536","1536","1536",524116,524211,95,"h","h","591","99","h","Input"
"1537","1537","1537",524756,525246,490,"Backspace","Backspace","590","98","h","Remove/Cut"
"1538","1538","1538",525246,525293,47,"Backspace","Backspace","589","98"," ","Remove/Cut"
"1539","1539","1539",525293,525331,38,"Backspace","Backspace","588","98","l","Remove/Cut"
"1540","1540","1540",525331,525346,15,"Backspace","Backspace","587","98","l","Remove/Cut"
"1541","1541","1541",525346,525355,9,"Backspace","Backspace","586","97","a","Remove/Cut"
"1542","1542","1542",527251,527363,112,"a","a","587","98","a","Input"
"1543","1543","1543",527396,527467,71,"l","l","588","98","l","Input"
"1544","1544","1544",527532,527635,103,"l","l","589","98","l","Input"
"1545","1545","1545",527812,527883,71,"Space","Space","590","98"," ","Input"
"1546","1546","1546",528068,528172,104,"h","h","591","99","h","Input"
"1547","1547","1547",528180,528275,95,"i","i","592","99","i","Input"
"1548","1548","1548",528254,528356,102,"s","s","593","99","s","Input"
"1549","1549","1549",529110,529197,87,"Space","Space","594","99"," ","Input"
"1550","1550","1550",529676,529797,121,"l","l","595","100","l","Input"
"1551","1551","1551",529900,530003,103,"o","o","596","100","o","Input"
"1552","1552","1552",529956,530061,105,"v","v","597","100","v","Input"
"1553","1553","1553",530143,530228,85,"e","e","598","100","e","Input"
"1554","1554","1554",530318,530429,111,"d","d","599","100","d","Input"
"1555","1555","1555",531204,531699,495,"Backspace","Backspace","598","100","d","Remove/Cut"
"1556","1556","1556",531699,531730,31,"Backspace","Backspace","597","100","e","Remove/Cut"
"1557","1557","1557",531730,531766,36,"Backspace","Backspace","596","100","v","Remove/Cut"
"1558","1558","1558",531766,531797,31,"Backspace","Backspace","595","100","o","Remove/Cut"
"1559","1559","1559",531797,531829,32,"Backspace","Backspace","594","99","l","Remove/Cut"
"1560","1560","1560",531829,531866,37,"Backspace","Backspace","593","99"," ","Remove/Cut"
"1561","1561","1561",531866,531897,31,"Backspace","Backspace","592","99","s","Remove/Cut"
"1562","1562","1562",531897,531928,31,"Backspace","Backspace","591","99","i","Remove/Cut"
"1563","1563","1563",531928,531966,38,"Backspace","Backspace","590","98","h","Remove/Cut"
"1564","1564","1564",531966,531997,31,"Backspace","Backspace","589","98"," ","Remove/Cut"
"1565","1565","1565",531997,532028,31,"Backspace","Backspace","588","98","l","Remove/Cut"
"1566","1566","1566",532028,532066,38,"Backspace","Backspace","587","98","l","Remove/Cut"
"1567","1567","1567",532066,532097,31,"Backspace","Backspace","586","97","a","Remove/Cut"
"1568","1568","1568",532097,532128,31,"Backspace","Backspace","585","97"," ","Remove/Cut"
"1569","1569","1569",532128,532166,38,"Backspace","Backspace","584","97","d","Remove/Cut"
"1570","1570","1570",532166,532198,32,"Backspace","Backspace","583","97","e","Remove/Cut"
"1571","1571","1571",532198,532229,31,"Backspace","Backspace","582","97","t","Remove/Cut"
"1572","1572","1572",532229,532267,38,"Backspace","Backspace","581","97","a","Remove/Cut"
"1573","1573","1573",532267,532298,31,"Backspace","Backspace","580","97","n","Remove/Cut"
"1574","1574","1574",532298,532330,32,"Backspace","Backspace","579","97","e","Remove/Cut"
"1575","1575","1575",532330,532368,38,"Backspace","Backspace","578","97","i","Remove/Cut"
"1576","1576","1576",532368,532398,30,"Backspace","Backspace","577","97","l","Remove/Cut"
"1577","1577","1577",532398,532430,32,"Backspace","Backspace","576","96","a","Remove/Cut"
"1578","1578","1578",532430,532467,37,"Backspace","Backspace","575","96"," ","Remove/Cut"
"1579","1579","1579",532467,532469,2,"Backspace","Backspace","574","96","o","Remove/Cut"
"1580","1580","1580",532582,532693,111,"Backspace","Backspace","573","95","s","Remove/Cut"
"1581","1581","1581",533605,533717,112,"n","n","574","96","n","Input"
"1582","1582","1582",533902,533989,87,"o","o","575","96","o","Input"
"1583","1583","1583",534174,534261,87,"Space","Space","576","96"," ","Input"
"1584","1584","1584",534343,534493,150,"o","o","577","97","o","Input"
"1585","1585","1585",534462,534565,103,"n","n","578","97","n","Input"
"1586","1586","1586",534597,534661,64,"e","e","579","97","e","Input"
"1587","1587","1587",534766,534830,64,"Space","Space","580","97"," ","Input"
"1588","1588","1588",534927,535021,94,"l","l","581","98","l","Input"
"1589","1589","1589",534998,535093,95,"e","e","582","98","e","Input"
"1590","1590","1590",535158,535253,95,"f","f","583","98","f","Input"
"1591","1591","1591",535359,535445,86,"t","t","584","98","t","Input"
"1592","1592","1592",535470,535549,79,"Space","Space","585","98"," ","Input"
"1593","1593","1593",535573,535717,144,"a","a","586","99","a","Input"
"1594","1594","1594",535710,535804,94,"r","r","587","99","r","Input"
"1595","1595","1595",535758,535934,176,"o","o","588","99","o","Input"
"1596","1596","1596",535894,535997,103,"u","u","589","99","u","Input"
"1597","1597","1597",538422,538535,113,"n","n","590","99","n","Input"
"1598","1598","1598",538575,538638,63,"d","d","591","99","d","Input"
"1599","1599","1599",538744,538830,86,"Space","Space","592","99"," ","Input"
"1600","1600","1600",538944,539054,110,"h","h","593","100","h","Input"
"1601","1601","1601",539016,539126,110,"i","i","594","100","i","Input"
"1602","1602","1602",539328,539407,79,"m","m","595","100","m","Input"
"1603","1603","1603",539513,539591,78,"Space","Space","596","100"," ","Input"
"1604","1604","1604",539584,539678,94,"t","t","597","101","t","Input"
"1605","1605","1605",539696,539775,79,"o","o","598","101","o","Input"
"1606","1606","1606",539903,540000,97,"Space","Space","599","101"," ","Input"
"1607","1607","1607",540393,540455,62,"Backspace","Backspace","598","101"," ","Remove/Cut"
"1608","1608","1608",540546,540606,60,"Backspace","Backspace","597","101","o","Remove/Cut"
"1609","1609","1609",540689,540750,61,"Backspace","Backspace","596","100","t","Remove/Cut"
"1610","1610","1610",541152,541262,110,"w","w","597","101","w","Input"
"1611","1611","1611",541312,541399,87,"h","h","598","101","h","Input"
"1612","1612","1612",541473,541582,109,"i","i","599","101","i","Input"
"1613","1613","1613",541480,541567,87,"c","c","600","101","c","Input"
"1614","1614","1614",541793,541865,72,"Backspace","Backspace","599","101","c","Remove/Cut"
"1615","1615","1615",541928,542016,88,"Backspace","Backspace","598","101","i","Remove/Cut"
"1616","1616","1616",542296,542360,64,"Backspace","Backspace","597","101","h","Remove/Cut"
"1617","1617","1617",542600,542709,109,"i","i","598","101","i","Input"
"1618","1618","1618",542678,542773,95,"t","t","599","101","t","Input"
"1619","1619","1619",542774,542877,103,"h","h","600","101","h","Input"
"1620","1620","1620",542974,543070,96,"Space","Space","601","101"," ","Input"
"1621","1621","1621",543078,543159,81,"w","w","602","102","w","Input"
"1622","1622","1622",543161,543271,110,"h","h","603","102","h","Input"
"1623","1623","1623",543285,543335,50,"o","o","604","102","o","Input"
"1624","1624","1624",543869,543935,66,"m","m","605","102","m","Input"
"1625","1625","1625",544166,544270,104,"Space","Space","606","102"," ","Input"
"1626","1626","1626",544255,544356,101,"t","t","607","103","t","Input"
"1627","1627","1627",544336,544423,87,"o","o","608","103","o","Input"
"1628","1628","1628",544494,544598,104,"Space","Space","609","103"," ","Input"
"1629","1629","1629",544624,544734,110,"s","s","610","104","s","Input"
"1630","1630","1630",544719,544813,94,"h","h","611","104","h","Input"
"1631","1631","1631",544831,544933,102,"a","a","612","104","a","Input"
"1632","1632","1632",545016,545124,108,"r","r","613","104","r","Input"
"1633","1633","1633",545054,545212,158,"e","e","614","104","e","Input"
"1634","1634","1634",545200,545286,86,"Space","Space","615","104"," ","Input"
"1635","1635","1635",545448,545500,52,"i","i","616","105","i","Input"
"1636","1636","1636",546160,546256,96,"Backspace","Backspace","615","104","i","Remove/Cut"
"1637","1637","1637",549769,549871,102,"i","i","616","105","i","Input"
"1638","1638","1638",549936,550031,95,"n","n","617","105","n","Input"
"1639","1639","1639",550527,550607,80,"Space","Space","618","105"," ","Input"
"1640","1640","1640",550776,550872,96,"h","h","619","106","h","Input"
"1641","1641","1641",550968,551075,107,"i","i","620","106","i","Input"
"1642","1642","1642",551040,551122,82,"s","s","621","106","s","Input"
"1643","1643","1643",552499,552576,77,"Space","Space","622","106"," ","Input"
"1644","1644","1644",552688,552814,126,"j","j","623","107","j","Input"
"1645","1645","1645",552792,552902,110,"o","o","624","107","o","Input"
"1646","1646","1646",552879,552977,98,"y","y","625","107","y","Input"
"1647","1647","1647",553042,553129,87,".",".","626","107",".","Input"
"1648","1648","1648",559741,559787,46,"Backspace","Backspace","625","107",".","Remove/Cut"
"1649","1649","1649",559861,559939,78,"Backspace","Backspace","624","107","y","Remove/Cut"
"1650","1650","1650",560012,560075,63,"Backspace","Backspace","623","107","o","Remove/Cut"
"1651","1651","1651",560155,560225,70,"Backspace","Backspace","622","106","j","Remove/Cut"
"1652","1652","1652",560637,560771,134,"t","t","623","107","t","Input"
"1653","1653","1653",560700,560851,151,"r","r","624","107","r","Input"
"1654","1654","1654",560825,560930,105,"i","i","625","107","i","Input"
"1655","1655","1655",561011,561107,96,"u","u","626","107","u","Input"
"1656","1656","1656",561180,561283,103,"m","m","627","107","m","Input"
"1657","1657","1657",561355,561467,112,"p","p","628","107","p","Input"
"1658","1658","1658",561564,561658,94,"h","h","629","107","h","Input"
"1659","1659","1659",561651,561770,119,"s","s","630","107","s","Input"
"1660","1660","1660",561827,561914,87,".",".","631","107",".","Input"
"1661","1661","1661",565338,565424,86,"ArrowUp","ArrowUp","502","107","NoChange","Nonproduction"
"1662","1662","1662",565609,566096,487,"ArrowLeft","ArrowLeft","501","107","NoChange","Nonproduction"
"1663","1663","1663",566096,566127,31,"ArrowLeft","ArrowLeft","500","107","NoChange","Nonproduction"
"1664","1664","1664",566127,566182,55,"ArrowLeft","ArrowLeft","499","107","NoChange","Nonproduction"
"1665","1665","1665",566182,566228,46,"ArrowLeft","ArrowLeft","498","107","NoChange","Nonproduction"
"1666","1666","1666",566228,566258,30,"ArrowLeft","ArrowLeft","497","107","NoChange","Nonproduction"
"1667","1667","1667",566258,566297,39,"ArrowLeft","ArrowLeft","496","107","NoChange","Nonproduction"
"1668","1668","1668",566297,566327,30,"ArrowLeft","ArrowLeft","495","107","NoChange","Nonproduction"
"1669","1669","1669",566327,566359,32,"ArrowLeft","ArrowLeft","494","107","NoChange","Nonproduction"
"1670","1670","1670",566359,566396,37,"ArrowLeft","ArrowLeft","493","107","NoChange","Nonproduction"
"1671","1671","1671",566396,566428,32,"ArrowLeft","ArrowLeft","492","107","NoChange","Nonproduction"
"1672","1672","1672",566428,566460,32,"ArrowLeft","ArrowLeft","491","107","NoChange","Nonproduction"
"1673","1673","1673",566460,566497,37,"ArrowLeft","ArrowLeft","490","107","NoChange","Nonproduction"
"1674","1674","1674",566497,566529,32,"ArrowLeft","ArrowLeft","489","107","NoChange","Nonproduction"
"1675","1675","1675",566529,566561,32,"ArrowLeft","ArrowLeft","488","107","NoChange","Nonproduction"
"1676","1676","1676",566561,566598,37,"ArrowLeft","ArrowLeft","487","107","NoChange","Nonproduction"
"1677","1677","1677",566598,566629,31,"ArrowLeft","ArrowLeft","486","107","NoChange","Nonproduction"
"1678","1678","1678",566629,566660,31,"ArrowLeft","ArrowLeft","485","107","NoChange","Nonproduction"
"1679","1679","1679",566660,566698,38,"ArrowLeft","ArrowLeft","484","107","NoChange","Nonproduction"
"1680","1680","1680",566698,566728,30,"ArrowLeft","ArrowLeft","483","107","NoChange","Nonproduction"
