"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"697","697","697",323255,323364,109,"y","y","648","115","y","Input"
"698","698","698",323515,323694,179,"o","o","649","115","o","Input"
"699","699","699",323605,323704,99,"u","u","650","115","u","Input"
"700","700","700",323635,323744,109,"Space","Space","651","115"," ","Input"
"701","701","701",323955,324034,79,"s","s","652","116","s","Input"
"702","702","702",324176,324264,88,"e","e","653","116","e","Input"
"703","703","703",324385,324464,79,"t","t","654","116","t","Input"
"704","704","704",324455,324544,89,"Space","Space","655","116"," ","Input"
"705","705","705",324695,324764,69,"a","a","656","117","a","Input"
"706","706","706",324746,324834,88,"Space","Space","657","117"," ","Input"
"707","707","707",324925,325004,79,"g","g","658","118","g","Input"
"708","708","708",325095,325214,119,"o","o","659","118","o","Input"
"709","709","709",325255,325304,49,"a","a","660","118","a","Input"
"710","710","710",325345,325444,99,"l","l","661","118","l","Input"
"711","711","711",325415,325504,89,"Space","Space","662","118"," ","Input"
"712","712","712",328236,328324,88,"f","f","663","119","f","Input"
"713","713","713",328365,328505,140,"o","o","664","119","o","Input"
"714","714","714",328506,328594,88,"r","r","665","119","r","Input"
"715","715","715",328596,328694,98,"Space","Space","666","119"," ","Input"
"716","716","716",328855,328954,99,"y","y","667","120","y","Input"
"717","717","717",329055,329214,159,"o","o","668","120","o","Input"
"718","718","718",329145,329264,119,"u","u","669","120","u","Input"
"719","719","719",329195,329284,89,"r","r","670","120","r","Input"
"720","720","720",329665,329724,59,"s","s","671","120","s","Input"
"721","721","721",329865,329944,79,"e","e","672","120","e","Input"
"722","722","722",329955,330104,149,"l","l","673","120","l","Input"
"723","723","723",330125,330224,99,"f","f","674","120","f","Input"
"724","724","724",330255,330324,69,"Space","Space","675","120"," ","Input"
"725","725","725",330805,330894,89,"a","a","676","121","a","Input"
"726","726","726",330905,331074,169,"n","n","677","121","n","Input"
"727","727","727",330975,331075,100,"d","d","678","121","d","Input"
"728","728","728",331046,331144,98,"Space","Space","679","121"," ","Input"
"729","729","729",331406,331494,88,"c","c","680","122","c","Input"
"730","730","730",332195,332314,119,"Backspace","Backspace","679","121","c","Remove/Cut"
"731","731","731",332316,332404,88,"a","a","680","122","a","Input"
"732","732","732",332515,332584,69,"c","c","681","122","c","Input"
"733","733","733",332615,332714,99,"h","h","682","122","h","Input"
"734","734","734",332836,332934,98,"i","i","683","122","i","Input"
"735","735","735",332955,333034,79,"e","e","684","122","e","Input"
"736","736","736",333155,333274,119,"v","v","685","122","v","Input"
"737","737","737",333355,333454,99,"e","e","686","122","e","Input"
"738","738","738",333456,333544,88,"Space","Space","687","122"," ","Input"
"739","739","739",333896,333994,98,"i","i","688","123","i","Input"
"740","740","740",334065,334154,89,"t","t","689","123","t","Input"
"741","741","741",334285,334414,129,",",",","690","123",",","Input"
"742","742","742",334385,334484,99,"Space","Space","691","123"," ","Input"
"743","743","743",334595,334664,69,"t","t","692","124","t","Input"
"744","744","744",334706,334794,88,"h","h","693","124","h","Input"
"745","745","745",334835,334904,69,"a","a","694","124","a","Input"
"746","746","746",335025,335104,79,"t","t","695","124","t","Input"
"747","747","747",335055,335154,99,"Space","Space","696","124"," ","Input"
"748","748","748",335325,335404,79,"e","e","697","125","e","Input"
"749","749","749",335435,335524,89,"n","n","698","125","n","Input"
"750","750","750",335615,335684,69,"d","d","699","125","d","Input"
"751","751","751",335765,335854,89,"o","o","700","125","o","Input"
"752","752","752",335865,335934,69,"r","r","701","125","r","Input"
"753","753","753",336025,336094,69,"i","i","702","125","i","Input"
"754","754","754",336535,336644,109,"Backspace","Backspace","701","125","i","Remove/Cut"
"755","755","755",336835,336964,129,"p","p","702","125","p","Input"
"756","756","756",337215,337324,109,"h","h","703","125","h","Input"
"757","757","757",337535,337634,99,"i","i","704","125","i","Input"
"758","758","758",337745,337854,109,"n","n","705","125","n","Input"
"759","759","759",337825,337924,99,"Space","Space","706","125"," ","Input"
"760","760","760",338565,338654,89,"r","r","707","126","r","Input"
"761","761","761",338705,338804,99,"u","u","708","126","u","Input"
"762","762","762",338945,339034,89,"s","s","709","126","s","Input"
"763","763","763",339015,339104,89,"h","h","710","126","h","Input"
"764","764","764",339075,339164,89,"Space","Space","711","126"," ","Input"
"765","765","765",339375,339464,89,"w","w","712","127","w","Input"
"766","766","766",339495,339594,99,"i","i","713","127","i","Input"
"767","767","767",339725,339784,59,"l","l","714","127","l","Input"
"768","768","768",339865,339984,119,"l","l","715","127","l","Input"
"769","769","769",339956,340044,88,"Space","Space","716","127"," ","Input"
"770","770","770",340405,340504,99,"l","l","717","128","l","Input"
"771","771","771",340525,340604,79,"e","e","718","128","e","Input"
"772","772","772",340735,340834,99,"a","a","719","128","a","Input"
"773","773","773",340895,340954,59,"v","v","720","128","v","Input"
"774","774","774",341055,341134,79,"e","e","721","128","e","Input"
"775","775","775",341125,341224,99,"Space","Space","722","128"," ","Input"
"776","776","776",341575,341674,99,"y","y","723","129","y","Input"
"777","777","777",341965,342204,239,"o","o","724","129","o","Input"
"778","778","778",342135,342254,119,"u","u","725","129","u","Input"
"779","779","779",342195,342304,109,"Space","Space","726","129"," ","Input"
"780","780","780",342755,342844,89,"f","f","727","130","f","Input"
"781","781","781",343255,343324,69,"e","e","728","130","e","Input"
"782","782","782",343426,343494,68,"e","e","729","130","e","Input"
"783","783","783",343455,343564,109,"l","l","730","130","l","Input"
"784","784","784",343715,343854,139,"i","i","731","130","i","Input"
"785","785","785",343825,343954,129,"n","n","732","130","n","Input"
"786","786","786",343856,343944,88,"g","g","733","130","g","Input"
"787","787","787",343946,344024,78,"Space","Space","734","130"," ","Input"
"788","788","788",344355,344484,129,"h","h","735","131","h","Input"
"789","789","789",344555,344624,69,"a","a","736","131","a","Input"
"790","790","790",344745,344814,69,"p","p","737","131","p","Input"
"791","791","791",344925,345014,89,"p","p","738","131","p","Input"
"792","792","792",345305,345384,79,"y","y","739","131","y","Input"
"793","793","793",349265,349414,149,",",",","740","131",",","Input"
"794","794","794",349355,349484,129,"Space","Space","741","131"," ","Input"
"795","795","795",349715,349804,89,"a","a","742","132","a","Input"
"796","796","796",349875,350014,139,"n","n","743","132","n","Input"
"797","797","797",349915,349994,79,"d","d","744","132","d","Input"
"798","798","798",349985,350064,79,"Space","Space","745","132"," ","Input"
"799","799","799",350315,350444,129,"m","m","746","133","m","Input"
"800","800","800",350446,350544,98,"o","o","747","133","o","Input"
"801","801","801",350555,350644,89,"t","t","748","133","t","Input"
"802","802","802",350715,350784,69,"i","i","749","133","i","Input"
"803","803","803",350825,350924,99,"v","v","750","133","v","Input"
"804","804","804",351035,351094,59,"a","a","751","133","a","Input"
"805","805","805",351195,351314,119,"t","t","752","133","t","Input"
"806","806","806",351345,351424,79,"e","e","753","133","e","Input"
"807","807","807",351445,351524,79,"Space","Space","754","133"," ","Input"
"808","808","808",351995,352064,69,"y","y","755","134","y","Input"
"809","809","809",352195,352354,159,"o","o","756","134","o","Input"
"810","810","810",352285,352374,89,"u","u","757","134","u","Input"
"811","811","811",352315,352424,109,"Space","Space","758","134"," ","Input"
"812","812","812",352595,352664,69,"t","t","759","135","t","Input"
"813","813","813",352655,352734,79,"o","o","760","135","o","Input"
"814","814","814",352705,352794,89,"Space","Space","761","135"," ","Input"
"815","815","815",353406,353524,118,"k","k","762","136","k","Input"
"816","816","816",353755,353794,39,"e","e","763","136","e","Input"
"817","817","817",353925,353974,49,"e","e","764","136","e","Input"
"818","818","818",354015,354174,159,"p","p","765","136","p","Input"
"819","819","819",354095,354204,109,"Space","Space","766","136"," ","Input"
"820","820","820",354725,354804,79,"a","a","767","137","a","Input"
"821","821","821",355975,356084,109,"Backspace","Backspace","766","136","a","Remove/Cut"
"822","822","822",358095,358154,59,"c","c","767","137","c","Input"
"823","823","823",358355,358484,129,"r","r","768","137","r","Input"
"824","824","824",358415,358494,79,"e","e","769","137","e","Input"
"825","825","825",358645,358734,89,"a","a","770","137","a","Input"
"826","826","826",358895,358954,59,"t","t","771","137","t","Input"
"827","827","827",359255,359384,129,"i","i","772","137","i","Input"
"828","828","828",359375,359544,169,"n","n","773","137","n","Input"
"829","829","829",359405,359504,99,"g","g","774","137","g","Input"
"830","830","830",359515,359614,99,"Space","Space","775","137"," ","Input"
"831","831","831",359925,360004,79,"g","g","776","138","g","Input"
"832","832","832",360045,360154,109,"o","o","777","138","o","Input"
"833","833","833",360445,360544,99,"a","a","778","138","a","Input"
"834","834","834",360585,360684,99,"l","l","779","138","l","Input"
"835","835","835",360775,360874,99,"s","s","780","138","s","Input"
"836","836","836",360905,360974,69,"Space","Space","781","138"," ","Input"
"837","837","837",361225,361324,99,"t","t","782","139","t","Input"
"838","838","838",361265,361384,119,"o","o","783","139","o","Input"
"839","839","839",361355,361424,69,"Space","Space","784","139"," ","Input"
"840","840","840",361545,361634,89,"a","a","785","140","a","Input"
"841","841","841",361755,361824,69,"c","c","786","140","c","Input"
"842","842","842",361865,361964,99,"h","h","787","140","h","Input"
"843","843","843",362045,362144,99,"i","i","788","140","i","Input"
"844","844","844",362105,362204,99,"e","e","789","140","e","Input"
"845","845","845",362245,362344,99,"v","v","790","140","v","Input"
"846","846","846",362405,362484,79,"e","e","791","140","e","Input"
"847","847","847",362475,362554,79,"Space","Space","792","140"," ","Input"
"848","848","848",363225,363294,69,"t","t","793","141","t","Input"
"849","849","849",364095,364234,139,"o","o","794","141","o","Input"
"850","850","850",364195,364294,99,"Space","Space","795","141"," ","Input"
"851","851","851",366885,366984,99,"Backspace","Backspace","794","141"," ","Remove/Cut"
"852","852","852",367085,367194,109,"Backspace","Backspace","793","141","o","Remove/Cut"
"853","853","853",367265,367364,99,"Backspace","Backspace","792","140","t","Remove/Cut"
"854","854","854",367465,367544,79,"Backspace","Backspace","791","140"," ","Remove/Cut"
"855","855","855",368315,368384,69,".",".","792","140",".","Input"
"856","856","856",368565,368634,69,"Space","Space","793","140"," ","Input"
"857","857","857",368675,368764,89,"Space","Space","794","140"," ","Input"
"858","858","858",379286,379286,0,"Shift","Shift","794","140","NoChange","Nonproduction"
"859","859","859",379456,379535,79,"T","T","795","141","T","Input"
"860","860","860",379706,379775,69,"h","h","796","141","h","Input"
"861","861","861",379966,380115,149,"i","i","797","141","i","Input"
"862","862","862",380116,380165,49,"s","s","798","141","s","Input"
"863","863","863",380746,380825,79,"Space","Space","799","141"," ","Input"
"864","864","864",381026,381125,99,"f","f","800","142","f","Input"
"865","865","865",381236,381305,69,"e","e","801","142","e","Input"
"866","866","866",381386,381445,59,"e","e","802","142","e","Input"
"867","867","867",381576,381665,89,"d","d","803","142","d","Input"
"868","868","868",381866,381985,119,"b","b","804","142","b","Input"
"869","869","869",382136,382215,79,"a","a","805","142","a","Input"
"870","870","870",382356,382455,99,"c","c","806","142","c","Input"
"871","871","871",382486,382625,139,"k","k","807","142","k","Input"
"872","872","872",382566,382655,89,"Space","Space","808","142"," ","Input"
"873","873","873",382856,382955,99,"l","l","809","143","l","Input"
"874","874","874",383066,383155,89,"o","o","810","143","o","Input"
"875","875","875",383306,383415,109,"o","o","811","143","o","Input"
"876","876","876",383556,383725,169,"p","p","812","143","p","Input"
"877","877","877",383686,383785,99,"Space","Space","813","143"," ","Input"
"878","878","878",384466,384585,119,"w","w","814","144","w","Input"
"879","879","879",384596,384695,99,"i","i","815","144","i","Input"
"880","880","880",384836,384905,69,"l","l","816","144","l","Input"
"881","881","881",384996,385095,99,"l","l","817","144","l","Input"
"882","882","882",385076,385155,79,"Space","Space","818","144"," ","Input"
"883","883","883",386386,386505,119,"r","r","819","145","r","Input"
"884","884","884",386446,386575,129,"e","e","820","145","e","Input"
"885","885","885",387166,387275,109,"s","s","821","145","s","Input"
"886","886","886",387276,387375,99,"u","u","822","145","u","Input"
"887","887","887",387556,387685,129,"l","l","823","145","l","Input"
"888","888","888",387766,387844,78,"t","t","824","145","t","Input"
"889","889","889",387836,387905,69,"Space","Space","825","145"," ","Input"
"890","890","890",396112,396245,133,"Leftclick","Leftclick","644","145","NoChange","Nonproduction"
"891","891","891",402016,402016,0,"Shift","Shift","644","145","NoChange","Nonproduction"
"892","892","892",402096,402194,98,"W","W","645","145","W","Input"
"893","893","893",402376,402444,68,"e","e","646","145","e","Input"
"894","894","894",402816,402884,68,"Space","Space","647","146"," ","Input"
"895","895","895",403056,403104,48,"a","a","648","146","a","Input"
"896","896","896",403286,403374,88,"l","l","649","146","l","Input"
"897","897","897",403486,403594,108,"l","l","650","146","l","Input"
"898","898","898",403566,403694,128,"Space","Space","651","147"," ","Input"
"899","899","899",403876,403944,68,"f","f","652","147","f","Input"
"900","900","900",404096,404154,58,"e","e","653","147","e","Input"
"901","901","901",404266,404334,68,"e","e","654","147","e","Input"
"902","902","902",404296,404434,138,"l","l","655","147","l","Input"
"903","903","903",404406,404494,88,"Space","Space","656","148"," ","Input"
"904","904","904",404846,404944,98,"e","e","657","148","e","Input"
"905","905","905",405156,405234,78,"x","x","658","148","x","Input"
"906","906","906",405466,405554,88,"c","c","659","148","c","Input"
"907","907","907",407036,407104,68,"i","i","660","148","i","Input"
"908","908","908",407186,407254,68,"t","t","661","148","t","Input"
"909","909","909",407856,407954,98,"e","e","662","148","e","Input"
"910","910","910",407996,408094,98,"m","m","663","148","m","Input"
"911","911","911",408236,408344,108,"e","e","664","148","e","Input"
"912","912","912",408396,408514,118,"n","n","665","148","n","Input"
"913","913","913",408516,408614,98,"t","t","666","148","t","Input"
"914","914","914",408596,408694,98,"Space","Space","667","149"," ","Input"
"915","915","915",408906,408984,78,"w","w","668","149","w","Input"
"916","916","916",409066,409144,78,"h","h","669","149","h","Input"
"917","917","917",409146,409244,98,"e","e","670","149","e","Input"
"918","918","918",409306,409384,78,"n","n","671","149","n","Input"
"919","919","919",409346,409444,98,"Space","Space","672","150"," ","Input"
"920","920","920",410006,410124,118,"w","w","673","150","w","Input"
"921","921","921",410176,410304,128,"e","e","674","150","e","Input"
"922","922","922",410266,410344,78,"Space","Space","675","151"," ","Input"
"923","923","923",414916,414994,78,"a","a","676","151","a","Input"
"924","924","924",415126,415204,78,"c","c","677","151","c","Input"
"925","925","925",415316,415404,88,"c","c","678","151","c","Input"
"926","926","926",415436,415584,148,"o","o","679","151","o","Input"
"927","927","927",415536,415634,98,"m","m","680","151","m","Input"
"928","928","928",415756,415884,128,"p","p","681","151","p","Input"
"929","929","929",416036,416104,68,"l","l","682","151","l","Input"
"930","930","930",416266,416364,98,"i","i","683","151","i","Input"
"931","931","931",416436,416554,118,"s","s","684","151","s","Input"
"932","932","932",416526,416604,78,"h","h","685","151","h","Input"
"933","933","933",416566,416664,98,"Space","Space","686","152"," ","Input"
"934","934","934",416736,416814,78,"s","s","687","152","s","Input"
"935","935","935",416876,417034,158,"o","o","688","152","o","Input"
"936","936","936",416986,417104,118,"m","m","689","152","m","Input"
"937","937","937",417056,417154,98,"e","e","690","152","e","Input"
"938","938","938",417306,417384,78,"t","t","691","152","t","Input"
"939","939","939",417386,417464,78,"h","h","692","152","h","Input"
"940","940","940",417576,417734,158,"i","i","693","152","i","Input"
"941","941","941",417696,417835,139,"n","n","694","152","n","Input"
"942","942","942",417746,417834,88,"g","g","695","152","g","Input"
"943","943","943",417816,417904,88,"Space","Space","696","153"," ","Input"
"944","944","944",418606,418684,78,"w","w","697","153","w","Input"
"945","945","945",418766,418874,108,"e","e","698","153","e","Input"
"946","946","946",418846,418944,98,"Space","Space","699","154"," ","Input"
"947","947","947",419036,419164,128,"s","s","700","154","s","Input"
"948","948","948",419276,419374,98,"e","e","701","154","e","Input"
"949","949","949",419478,419554,76,"t","t","702","154","t","Input"
"950","950","950",419546,419624,78,"Space","Space","703","155"," ","Input"
"951","951","951",419776,419874,98,"o","o","704","155","o","Input"
"952","952","952",419986,420134,148,"u","u","705","155","u","Input"
"953","953","953",420076,420174,98,"r","r","706","155","r","Input"
"954","954","954",420156,420254,98,"Space","Space","707","156"," ","Input"
"955","955","955",420466,420574,108,"m","m","708","156","m","Input"
"956","956","956",420636,420764,128,"i","i","709","156","i","Input"
"957","957","957",420806,420914,108,"d","d","710","156","d","Input"
"958","958","958",420846,420974,128,"n","n","711","156","n","Input"
"959","959","959",421096,421214,118,"s","s","712","156","s","Input"
"960","960","960",421216,421314,98,"Space","Space","713","157"," ","Input"
"961","961","961",421556,421594,38,"Backspace","Backspace","712","156"," ","Remove/Cut"
"962","962","962",421726,421804,78,"Backspace","Backspace","711","156","s","Remove/Cut"
"963","963","963",421916,422004,88,"Backspace","Backspace","710","156","n","Remove/Cut"
"964","964","964",422446,422554,108,"Backspace","Backspace","709","156","d","Remove/Cut"
"965","965","965",422706,422814,108,"n","n","710","156","n","Input"
"966","966","966",422836,422944,108,"d","d","711","156","d","Input"
"967","967","967",423026,423144,118,"s","s","712","156","s","Input"
"968","968","968",423106,423184,78,"Space","Space","713","157"," ","Input"
"969","969","969",423326,423404,78,"t","t","714","157","t","Input"
"970","970","970",423386,423464,78,"o","o","715","157","o","Input"
"971","971","971",423676,423744,68,".",".","716","157",".","Input"
"972","972","972",424166,424234,68,"Space","Space","717","158"," ","Input"
"973","973","973",426447,426540,93,"Leftclick","Leftclick","898","158","NoChange","Nonproduction"
"974","974","974",435146,435304,158,"i","i","899","159","i","Input"
"975","975","975",435385,435494,109,"n","n","900","159","n","Input"
"976","976","976",435455,435554,99,"Space","Space","901","159"," ","Input"
"977","977","977",436145,436244,99,"y","y","902","160","y","Input"
"978","978","978",436395,436584,189,"o","o","903","160","o","Input"
"979","979","979",436475,436594,119,"u","u","904","160","u","Input"
"980","980","980",436535,436654,119,"Space","Space","905","160"," ","Input"
"981","981","981",439045,439184,139,"f","f","906","161","f","Input"
"982","982","982",442045,442184,139,"Backspace","Backspace","905","160","f","Remove/Cut"
"983","983","983",442195,442274,79,"b","b","906","161","b","Input"
"984","984","984",442405,442474,69,"e","e","907","161","e","Input"
"985","985","985",442625,442714,89,"c","c","908","161","c","Input"
"986","986","986",443055,443224,169,"o","o","909","161","o","Input"
"987","987","987",443175,443294,119,"m","m","910","161","m","Input"
"988","988","988",443495,443634,139,"i","i","911","161","i","Input"
"989","989","989",443565,443694,129,"n","n","912","161","n","Input"
"990","990","990",443696,443794,98,"g","g","913","161","g","Input"
"991","991","991",443796,443894,98,"Space","Space","914","161"," ","Input"
"992","992","992",444325,444414,89,"h","h","915","162","h","Input"
"993","993","993",444515,444584,69,"a","a","916","162","a","Input"
"994","994","994",444625,444724,99,"p","p","917","162","p","Input"
"995","995","995",444765,444904,139,"p","p","918","162","p","Input"
"996","996","996",445795,445894,99,"i","i","919","162","i","Input"
"997","997","997",445905,446024,119,"e","e","920","162","e","Input"
"998","998","998",445975,446073,98,"r","r","921","162","r","Input"
"999","999","999",446065,446144,79,"Space","Space","922","162"," ","Input"
"1000","1000","1000",446325,446424,99,"a","a","923","163","a","Input"
"1001","1001","1001",446465,446634,169,"n","n","924","163","n","Input"
"1002","1002","1002",446535,446653,118,"d","d","925","163","d","Input"
"1003","1003","1003",446595,446694,99,"Space","Space","926","163"," ","Input"
"1004","1004","1004",447035,447134,99,"h","h","927","164","h","Input"
"1005","1005","1005",447175,447264,89,"a","a","928","164","a","Input"
"1006","1006","1006",447345,447414,69,"p","p","929","164","p","Input"
"1007","1007","1007",447515,447584,69,"p","p","930","164","p","Input"
"1008","1008","1008",447725,447824,99,"i","i","931","164","i","Input"
"1009","1009","1009",447795,447904,109,"e","e","932","164","e","Input"
"1010","1010","1010",447845,447954,109,"r","r","933","164","r","Input"
"1011","1011","1011",447925,448003,78,"Space","Space","934","164"," ","Input"
"1012","1012","1012",448195,448274,79,"a","a","935","165","a","Input"
"1013","1013","1013",448365,448454,89,"s","s","936","165","s","Input"
"1014","1014","1014",448425,448493,68,"Space","Space","937","165"," ","Input"
"1015","1015","1015",449345,449424,79,"y","y","938","166","y","Input"
"1016","1016","1016",449565,449754,189,"o","o","939","166","o","Input"
"1017","1017","1017",449665,449764,99,"u","u","940","166","u","Input"
"1018","1018","1018",449725,449823,98,"Space","Space","941","166"," ","Input"
"1019","1019","1019",450095,450184,89,"c","c","942","167","c","Input"
"1020","1020","1020",450205,450384,179,"o","o","943","167","o","Input"
"1021","1021","1021",450335,450433,98,"n","n","944","167","n","Input"
"1022","1022","1022",450495,450574,79,"t","t","945","167","t","Input"
"1023","1023","1023",450715,450874,159,"i","i","946","167","i","Input"
"1024","1024","1024",450825,450924,99,"n","n","947","167","n","Input"
"1025","1025","1025",451205,451314,109,"u","u","948","167","u","Input"
"1026","1026","1026",451316,451413,97,"e","e","949","167","e","Input"
"1027","1027","1027",451405,451483,78,"Space","Space","950","167"," ","Input"
"1028","1028","1028",451735,451823,88,"t","t","951","168","t","Input"
"1029","1029","1029",451795,451904,109,"o","o","952","168","o","Input"
"1030","1030","1030",451865,451973,108,"Space","Space","953","168"," ","Input"
"1031","1031","1031",452665,452764,99,"a","a","954","169","a","Input"
"1032","1032","1032",452885,452984,99,"c","c","955","169","c","Input"
"1033","1033","1033",452986,453123,137,"h","h","956","169","h","Input"
"1034","1034","1034",453105,453204,99,"i","i","957","169","i","Input"
"1035","1035","1035",453375,453464,89,"e","e","958","169","e","Input"
"1036","1036","1036",453575,453644,69,"v","v","959","169","v","Input"
"1037","1037","1037",453735,453833,98,"e","e","960","169","e","Input"
"1038","1038","1038",453825,453924,99,"Space","Space","961","169"," ","Input"
"1039","1039","1039",454045,454144,99,"t","t","962","170","t","Input"
"1040","1040","1040",454146,454244,98,"h","h","963","170","h","Input"
"1041","1041","1041",454395,454483,88,"i","i","964","170","i","Input"
"1042","1042","1042",454575,454693,118,"n","n","965","170","n","Input"
"1043","1043","1043",454675,454763,88,"g","g","966","170","g","Input"
"1044","1044","1044",454875,454964,89,"s","s","967","170","s","Input"
"1045","1045","1045",454945,455013,68,"Space","Space","968","170"," ","Input"
"1046","1046","1046",455195,455324,129,"i","i","969","171","i","Input"
"1047","1047","1047",455265,455403,138,"n","n","970","171","n","Input"
"1048","1048","1048",455355,455463,108,"Space","Space","971","171"," ","Input"
"1049","1049","1049",455715,455723,8,"y","y","972","172","y","Input"
"1050","1050","1050",456055,456224,169,"o","o","973","172","o","Input"
"1051","1051","1051",456185,456313,128,"u","u","974","172","u","Input"
"1052","1052","1052",456325,456413,88,"r","r","975","172","r","Input"
"1053","1053","1053",456435,456514,79,"Space","Space","976","172"," ","Input"
"1054","1054","1054",457005,457143,138,"l","l","977","173","l","Input"
"1055","1055","1055",457395,457524,129,"i","i","978","173","i","Input"
"1056","1056","1056",457545,457664,119,"f","f","979","173","f","Input"
"1057","1057","1057",457665,457774,109,"e","e","980","173","e","Input"
"1058","1058","1058",457875,457973,98,".",".","981","173",".","Input"
"1059","1059","1059",458395,458454,59,"Enter","Enter","982","173","\n","Input"
"1060","1060","1060",459665,459665,0,"Shift","Shift","982","173","NoChange","Nonproduction"
"1061","1061","1061",459855,459923,68,"W","W","983","173","W","Input"
"1062","1062","1062",460315,460443,128,"h","h","984","173","h","Input"
"1063","1063","1063",460385,460493,108,"i","i","985","173","i","Input"
"1064","1064","1064",460645,460773,128,"k","k","986","173","k","Input"
"1065","1065","1065",460648,460774,126,"l","l","987","173","l","Input"
"1066","1066","1066",460705,460813,108,"e","e","988","173","e","Input"
"1067","1067","1067",460835,460863,28,"Space","Space","989","173"," ","Input"
"1068","1068","1068",461125,461203,78,"Backspace","Backspace","988","173"," ","Remove/Cut"
"1069","1069","1069",461285,461383,98,"Backspace","Backspace","987","173","e","Remove/Cut"
"1070","1070","1070",461475,461583,108,"Backspace","Backspace","986","173","l","Remove/Cut"
"1071","1071","1071",461855,461983,128,"Backspace","Backspace","985","173","k","Remove/Cut"
"1072","1072","1072",462125,462294,169,"l","l","986","173","l","Input"
"1073","1073","1073",462295,462393,98,"e","e","987","173","e","Input"
"1074","1074","1074",462365,462433,68,"Space","Space","988","173"," ","Input"
"1075","1075","1075",480665,480743,78,"f","f","989","174","f","Input"
"1076","1076","1076",480995,481093,98,"o","o","990","174","o","Input"
"1077","1077","1077",481165,481273,108,"c","c","991","174","c","Input"
"1078","1078","1078",481465,481593,128,"u","u","992","174","u","Input"
"1079","1079","1079",481675,481763,88,"s","s","993","174","s","Input"
"1080","1080","1080",481805,481943,138,"i","i","994","174","i","Input"
"1081","1081","1081",481915,482103,188,"n","n","995","174","n","Input"
"1082","1082","1082",482005,482083,78,"g","g","996","174","g","Input"
"1083","1083","1083",482085,482183,98,"Space","Space","997","174"," ","Input"
"1084","1084","1084",482585,482693,108,"o","o","998","175","o","Input"
"1085","1085","1085",482865,482963,98,"n","n","999","175","n","Input"
"1086","1086","1086",482925,483033,108,"Space","Space","1000","175"," ","Input"
"1087","1087","1087",483585,483693,108,"o","o","1001","176","o","Input"
"1088","1088","1088",483755,483823,68,"t","t","1002","176","t","Input"
"1089","1089","1089",483895,483963,68,"h","h","1003","176","h","Input"
"1090","1090","1090",484005,484103,98,"e","e","1004","176","e","Input"
"1091","1091","1091",484065,484143,78,"r","r","1005","176","r","Input"
"1092","1092","1092",484265,484363,98,"s","s","1006","176","s","Input"
"1093","1093","1093",484325,484423,98,"Space","Space","1007","176"," ","Input"
"1094","1094","1094",488075,488183,108,"c","c","1008","177","c","Input"
"1095","1095","1095",488295,488393,98,"a","a","1009","177","a","Input"
"1096","1096","1096",488375,488443,68,"n","n","1010","177","n","Input"
"1097","1097","1097",488396,488493,97,"Space","Space","1011","177"," ","Input"
"1098","1098","1098",488935,489023,88,"a","a","1012","178","a","Input"
"1099","1099","1099",489055,489153,98,"l","l","1013","178","l","Input"
"1100","1100","1100",489345,489393,48,"o","o","1014","178","o","Input"
"1101","1101","1101",489795,489923,128,"Backspace","Backspace","1013","178","o","Remove/Cut"
"1102","1102","1102",489965,490023,58,"s","s","1014","178","s","Input"
"1103","1103","1103",490105,490233,128,"o","o","1015","178","o","Input"
"1104","1104","1104",490215,490303,88,"Space","Space","1016","178"," ","Input"
"1105","1105","1105",491935,491983,48,"a","a","1017","179","a","Input"
"1106","1106","1106",492275,492413,138,"Backspace","Backspace","1016","178","a","Remove/Cut"
"1107","1107","1107",492605,492703,98,"m","m","1017","179","m","Input"
"1108","1108","1108",492765,492843,78,"a","a","1018","179","a","Input"
"1109","1109","1109",492885,493033,148,"k","k","1019","179","k","Input"
"1110","1110","1110",493015,493103,88,"e","e","1020","179","e","Input"
"1111","1111","1111",493085,493163,78,"Space","Space","1021","179"," ","Input"
"1112","1112","1112",493425,493543,118,"y","y","1022","180","y","Input"
"1113","1113","1113",493685,493843,158,"o","o","1023","180","o","Input"
"1114","1114","1114",493805,493913,108,"Space","Space","1024","180"," ","Input"
"1115","1115","1115",494175,494273,98,"h","h","1025","181","h","Input"
"1116","1116","1116",494455,494503,48,"a","a","1026","181","a","Input"
"1117","1117","1117",494895,494943,48,"p","p","1027","181","p","Input"
"1118","1118","1118",495055,495123,68,"p","p","1028","181","p","Input"
"1119","1119","1119",495295,495373,78,"Backspace","Backspace","1027","181","p","Remove/Cut"
"1120","1120","1120",495475,495563,88,"Backspace","Backspace","1026","181","p","Remove/Cut"
"1121","1121","1121",495625,495703,78,"Backspace","Backspace","1025","181","a","Remove/Cut"
"1122","1122","1122",495805,495863,58,"Backspace","Backspace","1024","180","h","Remove/Cut"
"1123","1123","1123",495975,496063,88,"Backspace","Backspace","1023","180"," ","Remove/Cut"
"1124","1124","1124",496755,496883,128,"u","u","1024","180","u","Input"
"1125","1125","1125",496825,496943,118,"Space","Space","1025","180"," ","Input"
"1126","1126","1126",497065,497163,98,"h","h","1026","181","h","Input"
"1127","1127","1127",497275,497343,68,"a","a","1027","181","a","Input"
