"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1128","1128","1128",302574,302660,86,"e","e","1011","173","e","Input"
"1129","1129","1129",302689,302753,64,"n","n","1012","173","n","Input"
"1130","1130","1130",302892,302986,94,"a","a","1013","173","a","Input"
"1131","1131","1131",303011,303118,107,"Space","Space","1014","173"," ","Input"
"1132","1132","1132",303299,303383,84,"CapsLock","CapsLock","1014","173","NoChange","Nonproduction"
"1133","1133","1133",303510,303602,92,"W","W","1015","174","W","Input"
"1134","1134","1134",303733,303824,91,"I","i","1016","174","I","Input"
"1135","1135","1135",303753,303816,63,"CapsLock","CapsLock","1016","174","NoChange","Nonproduction"
"1136","1136","1136",303980,304052,72,"l","l","1017","174","l","Input"
"1137","1137","1137",304145,304216,71,"l","l","1018","174","l","Input"
"1138","1138","1138",304438,304494,56,"Backspace","Backspace","1017","174","l","Remove/Cut"
"1139","1139","1139",304595,304665,70,"Backspace","Backspace","1016","174","l","Remove/Cut"
"1140","1140","1140",305092,305188,96,"Backspace","Backspace","1015","174","I","Remove/Cut"
"1141","1141","1141",305260,305359,99,"CapsLock","CapsLock","1015","174","NoChange","Nonproduction"
"1142","1142","1142",305404,305480,76,"I","I","1016","174","I","Input"
"1143","1143","1143",305622,305675,53,"L","L","1017","174","L","Input"
"1144","1144","1144",306016,306088,72,"Backspace","Backspace","1016","174","L","Remove/Cut"
"1145","1145","1145",306178,306259,81,"Backspace","Backspace","1015","174","I","Remove/Cut"
"1146","1146","1146",306342,306438,96,"CapsLock","CapsLock","1015","174","NoChange","Nonproduction"
"1147","1147","1147",306502,306575,73,"i","i","1016","174","i","Input"
"1148","1148","1148",306722,306781,59,"l","l","1017","174","l","Input"
"1149","1149","1149",306889,306924,35,"l","l","1018","174","l","Input"
"1150","1150","1150",307037,307114,77,"i","i","1019","174","i","Input"
"1151","1151","1151",307161,307251,90,"a","a","1020","174","a","Input"
"1152","1152","1152",307275,307348,73,"m","m","1021","174","m","Input"
"1153","1153","1153",307394,307503,109,"s","s","1022","174","s","Input"
"1154","1154","1154",308352,308462,110,".",".","1023","174",".","Input"
"1155","1155","1155",308704,308783,79,"Space","Space","1024","174"," ","Input"
"1156","1156","1156",314730,314822,92,"CapsLock","CapsLock","1024","174","NoChange","Nonproduction"
"1157","1157","1157",314834,314909,75,"T","T","1025","175","T","Input"
"1158","1158","1158",314960,315067,107,"CapsLock","CapsLock","1025","175","NoChange","Nonproduction"
"1159","1159","1159",315085,315185,100,"h","h","1026","175","h","Input"
"1160","1160","1160",315244,315319,75,"r","r","1027","175","r","Input"
"1161","1161","1161",315330,315381,51,"y","y","1028","175","y","Input"
"1162","1162","1162",315526,315649,123,"Space","Space","1029","175"," ","Input"
"1163","1163","1163",315661,315767,106,"a","a","1030","176","a","Input"
"1164","1164","1164",316159,316240,81,"Backspace","Backspace","1029","175","a","Remove/Cut"
"1165","1165","1165",316338,316400,62,"Backspace","Backspace","1028","175"," ","Remove/Cut"
"1166","1166","1166",316491,316617,126,"Backspace","Backspace","1027","175","y","Remove/Cut"
"1167","1167","1167",316865,316956,91,"Backspace","Backspace","1026","175","r","Remove/Cut"
"1168","1168","1168",317107,317185,78,"e","e","1027","175","e","Input"
"1169","1169","1169",317291,317385,94,"r","r","1028","175","r","Input"
"1170","1170","1170",317397,317510,113,"Space","Space","1029","175"," ","Input"
"1171","1171","1171",317789,317864,75,"Backspace","Backspace","1028","175"," ","Remove/Cut"
"1172","1172","1172",317956,318016,60,"Backspace","Backspace","1027","175","r","Remove/Cut"
"1173","1173","1173",318225,318261,36,"y","y","1028","175","y","Input"
"1174","1174","1174",318729,318839,110,"Space","Space","1029","175"," ","Input"
"1175","1175","1175",318877,318977,100,"a","a","1030","176","a","Input"
"1176","1176","1176",319116,319207,91,"r","r","1031","176","r","Input"
"1177","1177","1177",319299,319397,98,"e","e","1032","176","e","Input"
"1178","1178","1178",319484,319594,110,"Space","Space","1033","176"," ","Input"
"1179","1179","1179",319637,319709,72,"s","s","1034","177","s","Input"
"1180","1180","1180",319827,319897,70,"e","e","1035","177","e","Input"
"1181","1181","1181",319933,320006,73,"l","l","1036","177","l","Input"
"1182","1182","1182",320097,320173,76,"l","l","1037","177","l","Input"
"1183","1183","1183",320277,320336,59,"i","i","1038","177","i","Input"
"1184","1184","1184",320449,320535,86,"n","n","1039","177","n","Input"
"1185","1185","1185",320526,320616,90,"g","g","1040","177","g","Input"
"1186","1186","1186",320655,320732,77,"Space","Space","1041","177"," ","Input"
"1187","1187","1187",320795,320874,79,"a","a","1042","178","a","Input"
"1188","1188","1188",320861,320952,91,"Space","Space","1043","178"," ","Input"
"1189","1189","1189",321014,321096,82,"d","d","1044","179","d","Input"
"1190","1190","1190",321211,321299,88,"r","r","1045","179","r","Input"
"1191","1191","1191",321415,321458,43,"e","e","1046","179","e","Input"
"1192","1192","1192",321719,321815,96,"a","a","1047","179","a","Input"
"1193","1193","1193",321863,321949,86,"m","m","1048","179","m","Input"
"1194","1194","1194",322104,322165,61,",",",","1049","179",",","Input"
"1195","1195","1195",322276,322378,102,"Space","Space","1050","179"," ","Input"
"1196","1196","1196",322368,322456,88,"s","s","1051","180","s","Input"
"1197","1197","1197",322559,322651,92,"e","e","1052","180","e","Input"
"1198","1198","1198",322637,322700,63,"l","l","1053","180","l","Input"
"1199","1199","1199",322796,322870,74,"l","l","1054","180","l","Input"
"1200","1200","1200",322979,323020,41,"i","i","1055","180","i","Input"
"1201","1201","1201",323143,323230,87,"n","n","1056","180","n","Input"
"1202","1202","1202",323249,323317,68,"g","g","1057","180","g","Input"
"1203","1203","1203",323375,323451,76,"Space","Space","1058","180"," ","Input"
"1204","1204","1204",323584,323668,84,"a","a","1059","181","a","Input"
"1205","1205","1205",323654,323728,74,"Space","Space","1060","181"," ","Input"
"1206","1206","1206",323880,323955,75,"l","l","1061","182","l","Input"
"1207","1207","1207",324060,324131,71,"o","o","1062","182","o","Input"
"1208","1208","1208",324211,324262,51,"o","o","1063","182","o","Input"
"1209","1209","1209",324369,324422,53,"k","k","1064","182","k","Input"
"1210","1210","1210",324586,324659,73,",",",","1065","182",",","Input"
"1211","1211","1211",324769,324874,105,"Space","Space","1066","182"," ","Input"
"1212","1212","1212",324986,325057,71,"s","s","1067","183","s","Input"
"1213","1213","1213",325157,325259,102,"e","e","1068","183","e","Input"
"1214","1214","1214",325236,325309,73,"l","l","1069","183","l","Input"
"1215","1215","1215",325386,325478,92,"l","l","1070","183","l","Input"
"1216","1216","1216",325574,325655,81,"i","i","1071","183","i","Input"
"1217","1217","1217",325766,325831,65,"n","n","1072","183","n","Input"
"1218","1218","1218",325822,325925,103,"g","g","1073","183","g","Input"
"1219","1219","1219",325945,326024,79,"Space","Space","1074","183"," ","Input"
"1220","1220","1220",326043,326126,83,"t","t","1075","184","t","Input"
"1221","1221","1221",326145,326202,57,"h","h","1076","184","h","Input"
"1222","1222","1222",326284,326349,65,"e","e","1077","184","e","Input"
"1223","1223","1223",326330,326407,77,"Space","Space","1078","184"," ","Input"
"1224","1224","1224",326493,326573,80,"f","f","1079","185","f","Input"
"1225","1225","1225",326819,326927,108,"a","a","1080","185","a","Input"
"1226","1226","1226",326960,327067,107,"n","n","1081","185","n","Input"
"1227","1227","1227",327308,327413,105,"t","t","1082","185","t","Input"
"1228","1228","1228",327453,327549,96,"a","a","1083","185","a","Input"
"1229","1229","1229",327650,327750,100,"s","s","1084","185","s","Input"
"1230","1230","1230",327708,327790,82,"y","y","1085","185","y","Input"
"1231","1231","1231",327932,328023,91,"Space","Space","1086","185"," ","Input"
"1232","1232","1232",328171,328244,73,"o","o","1087","186","o","Input"
"1233","1233","1233",328277,328366,89,"f","f","1088","186","f","Input"
"1234","1234","1234",328385,328473,88,"Space","Space","1089","186"," ","Input"
"1235","1235","1235",328515,328609,94,"w","w","1090","187","w","Input"
"1236","1236","1236",328694,328766,72,"e","e","1091","187","e","Input"
"1237","1237","1237",328894,328977,83,"a","a","1092","187","a","Input"
"1238","1238","1238",329129,329214,85,"r","r","1093","187","r","Input"
"1239","1239","1239",329180,329247,67,"i","i","1094","187","i","Input"
"1240","1240","1240",329351,329431,80,"n","n","1095","187","n","Input"
"1241","1241","1241",329572,329636,64,"Space","Space","1096","187"," ","Input"
"1242","1242","1242",330018,330095,77,"Backspace","Backspace","1095","187"," ","Remove/Cut"
"1243","1243","1243",330128,330227,99,"g","g","1096","187","g","Input"
"1244","1244","1244",330291,330381,90,"Space","Space","1097","187"," ","Input"
"1245","1245","1245",330365,330497,132,"t","t","1098","188","t","Input"
"1246","1246","1246",330506,330576,70,"h","h","1099","188","h","Input"
"1247","1247","1247",330603,330693,90,"e","e","1100","188","e","Input"
"1248","1248","1248",330703,330760,57,"i","i","1101","188","i","Input"
"1249","1249","1249",330807,330906,99,"r","r","1102","188","r","Input"
"1250","1250","1250",330896,330986,90,"Space","Space","1103","188"," ","Input"
"1251","1251","1251",331070,331175,105,"s","s","1104","189","s","Input"
"1252","1252","1252",331135,331203,68,"h","h","1105","189","h","Input"
"1253","1253","1253",331373,331481,108,"o","o","1106","189","o","Input"
"1254","1254","1254",331541,331637,96,"e","e","1107","189","e","Input"
"1255","1255","1255",331765,331885,120,"s","s","1108","189","s","Input"
"1256","1256","1256",331894,331995,101,"Space","Space","1109","189"," ","Input"
"1257","1257","1257",332228,332319,91,"a","a","1110","190","a","Input"
"1258","1258","1258",332305,332388,83,"n","n","1111","190","n","Input"
"1259","1259","1259",332470,332577,107,"d","d","1112","190","d","Input"
"1260","1260","1260",332567,332670,103,"Space","Space","1113","190"," ","Input"
"1261","1261","1261",333406,333503,97,"s","s","1114","191","s","Input"
"1262","1262","1262",333483,333544,61,"o","o","1115","191","o","Input"
"1263","1263","1263",333681,333788,107,"m","m","1116","191","m","Input"
"1264","1264","1264",333778,333861,83,"e","e","1117","191","e","Input"
"1265","1265","1265",333983,334068,85,"d","d","1118","191","d","Input"
"1266","1266","1266",334184,334284,100,"a","a","1119","191","a","Input"
"1267","1267","1267",334252,334308,56,"y","y","1120","191","y","Input"
"1268","1268","1268",334452,334523,71,"Space","Space","1121","191"," ","Input"
"1269","1269","1269",334707,334794,87,"p","p","1122","192","p","Input"
"1270","1270","1270",334886,334967,81,"o","o","1123","192","o","Input"
"1271","1271","1271",335017,335102,85,"s","s","1124","192","s","Input"
"1272","1272","1272",335197,335287,90,"s","s","1125","192","s","Input"
"1273","1273","1273",335228,335303,75,"i","i","1126","192","i","Input"
"1274","1274","1274",335431,335500,69,"b","b","1127","192","b","Input"
"1275","1275","1275",335704,335805,101,"l","l","1128","192","l","Input"
"1276","1276","1276",335859,335990,131,"y","y","1129","192","y","Input"
"1277","1277","1277",335968,336052,84,"Space","Space","1130","192"," ","Input"
"1278","1278","1278",336169,336253,84,"b","b","1131","193","b","Input"
"1279","1279","1279",336281,336380,99,"e","e","1132","193","e","Input"
"1280","1280","1280",336391,336440,49,"i","i","1133","193","i","Input"
"1281","1281","1281",336548,336632,84,"n","n","1134","193","n","Input"
"1282","1282","1282",336583,336713,130,"g","g","1135","193","g","Input"
"1283","1283","1283",336750,336824,74,"Space","Space","1136","193"," ","Input"
"1284","1284","1284",336885,336990,105,"a","a","1137","194","a","Input"
"1285","1285","1285",337123,337241,118,"s","s","1138","194","s","Input"
"1286","1286","1286",337232,337343,111,"Space","Space","1139","194"," ","Input"
"1287","1287","1287",337596,337672,76,"g","g","1140","195","g","Input"
"1288","1288","1288",337645,337724,79,"o","o","1141","195","o","Input"
"1289","1289","1289",337807,337874,67,"o","o","1142","195","o","Input"
"1290","1290","1290",337933,338041,108,"d","d","1143","195","d","Input"
"1291","1291","1291",338019,338112,93,"Space","Space","1144","195"," ","Input"
"1292","1292","1292",338189,338273,84,"a","a","1145","196","a","Input"
"1293","1293","1293",338364,338465,101,"s","s","1146","196","s","Input"
"1294","1294","1294",338438,338508,70,"Space","Space","1147","196"," ","Input"
"1295","1295","1295",338628,338700,72,"h","h","1148","197","h","Input"
"1296","1296","1296",338709,338792,83,"e","e","1149","197","e","Input"
"1297","1297","1297",338896,338970,74,"r","r","1150","197","r","Input"
"1298","1298","1298",338950,339035,85,"Space","Space","1151","197"," ","Input"
"1299","1299","1299",339117,339199,82,"e","e","1152","198","e","Input"
"1300","1300","1300",339162,339223,61,"v","v","1153","198","v","Input"
"1301","1301","1301",339307,339404,97,"e","e","1154","198","e","Input"
"1302","1302","1302",339396,339471,75,"n","n","1155","198","n","Input"
"1303","1303","1303",339580,339674,94,"Space","Space","1156","198"," ","Input"
"1304","1304","1304",339717,339820,103,"t","t","1157","199","t","Input"
"1305","1305","1305",339795,339864,69,"h","h","1158","199","h","Input"
"1306","1306","1306",340009,340070,61,"o","o","1159","199","o","Input"
"1307","1307","1307",340344,340380,36,"g","g","1160","199","g","Input"
"1308","1308","1308",340469,340555,86,"u","u","1161","199","u","Input"
"1309","1309","1309",340818,340876,58,"Backspace","Backspace","1160","199","u","Remove/Cut"
"1310","1310","1310",340954,341013,59,"Backspace","Backspace","1159","199","g","Remove/Cut"
"1311","1311","1311",341213,341288,75,"u","u","1160","199","u","Input"
"1312","1312","1312",341320,341421,101,"g","g","1161","199","g","Input"
"1313","1313","1313",341409,341476,67,"h","h","1162","199","h","Input"
"1314","1314","1314",341597,341665,68,"Space","Space","1163","199"," ","Input"
"1315","1315","1315",341756,341843,87,"v","v","1164","200","v","Input"
"1316","1316","1316",341824,341910,86,"e","e","1165","200","e","Input"
"1317","1317","1317",342003,342115,112,"r","r","1166","200","r","Input"
"1318","1318","1318",342074,342129,55,"y","y","1167","200","y","Input"
"1319","1319","1319",342294,342408,114,"Space","Space","1168","200"," ","Input"
"1320","1320","1320",342417,342549,132,"f","f","1169","201","f","Input"
"1321","1321","1321",342753,342857,104,"e","e","1170","201","e","Input"
"1322","1322","1322",342958,343054,96,"w","w","1171","201","w","Input"
"1323","1323","1323",343079,343173,94,"Space","Space","1172","201"," ","Input"
"1324","1324","1324",343513,343600,87,"p","p","1173","202","p","Input"
"1325","1325","1325",343619,343736,117,"e","e","1174","202","e","Input"
"1326","1326","1326",343728,343791,63,"o","o","1175","202","o","Input"
"1327","1327","1327",343894,343958,64,"p","p","1176","202","p","Input"
"1328","1328","1328",344041,344130,89,"l","l","1177","202","l","Input"
"1329","1329","1329",344174,344284,110,"e","e","1178","202","e","Input"
"1330","1330","1330",344273,344345,72,"Space","Space","1179","202"," ","Input"
"1331","1331","1331",344415,344530,115,"w","w","1180","203","w","Input"
"1332","1332","1332",344510,344557,47,"i","i","1181","203","i","Input"
"1333","1333","1333",344697,344760,63,"l","l","1182","203","l","Input"
"1334","1334","1334",344833,344906,73,"l","l","1183","203","l","Input"
"1335","1335","1335",345024,345105,81,"Space","Space","1184","203"," ","Input"
"1336","1336","1336",345115,345214,99,"e","e","1185","204","e","Input"
"1337","1337","1337",345626,345713,87,"x","x","1186","204","x","Input"
"1338","1338","1338",345834,345905,71,"c","c","1187","204","c","Input"
"1339","1339","1339",346034,346130,96,"e","e","1188","204","e","Input"
"1340","1340","1340",346097,346166,69,"l","l","1189","204","l","Input"
"1341","1341","1341",346296,346378,82,"Space","Space","1190","204"," ","Input"
"1342","1342","1342",346398,346484,86,"a","a","1191","205","a","Input"
"1343","1343","1343",346666,346761,95,"t","t","1192","205","t","Input"
"1344","1344","1344",346714,346789,75,"Space","Space","1193","205"," ","Input"
"1345","1345","1345",346942,347016,74,"i","i","1194","206","i","Input"
"1346","1346","1346",347064,347171,107,"t","t","1195","206","t","Input"
"1347","1347","1347",347265,347376,111,"Space","Space","1196","206"," ","Input"
"1348","1348","1348",347458,347559,101,"t","t","1197","207","t","Input"
"1349","1349","1349",347538,347615,77,"h","h","1198","207","h","Input"
"1350","1350","1350",347707,347801,94,"e","e","1199","207","e","Input"
"1351","1351","1351",347792,347853,61,"Space","Space","1200","207"," ","Input"
"1352","1352","1352",347944,348028,84,"w","w","1201","208","w","Input"
"1353","1353","1353",348149,348245,96,"a","a","1202","208","a","Input"
"1354","1354","1354",348199,348252,53,"y","y","1203","208","y","Input"
"1355","1355","1355",348412,348499,87,"Space","Space","1204","208"," ","Input"
"1356","1356","1356",348521,348618,97,"s","s","1205","209","s","Input"
"1357","1357","1357",348638,348704,66,"h","h","1206","209","h","Input"
"1358","1358","1358",348724,348837,113,"e","e","1207","209","e","Input"
"1359","1359","1359",348829,348904,75,"Space","Space","1208","209"," ","Input"
"1360","1360","1360",349032,349110,78,"h","h","1209","210","h","Input"
"1361","1361","1361",349096,349177,81,"a","a","1210","210","a","Input"
"1362","1362","1362",349275,349387,112,"s","s","1211","210","s","Input"
"1363","1363","1363",349424,349527,103,".",".","1212","210",".","Input"
"1364","1364","1364",358768,358901,133,"Enter","Enter","1213","210","\n","Input"
"1365","1365","1365",359118,359182,64,"Enter","Enter","1214","210","\n","Input"
"1366","1366","1366",359703,359795,92,"Backspace","Backspace","1213","210","\n","Remove/Cut"
"1367","1367","1367",360336,360431,95,"Space","Space","1214","210"," ","Input"
"1368","1368","1368",360579,360626,47,"Space","Space","1215","210"," ","Input"
"1369","1369","1369",362124,362225,101,"CapsLock","CapsLock","1215","210","NoChange","Nonproduction"
"1370","1370","1370",362439,362540,101,"C","C","1216","211","C","Input"
"1371","1371","1371",362690,362759,69,"CapsLock","CapsLock","1216","211","NoChange","Nonproduction"
"1372","1372","1372",362945,363056,111,"r","r","1217","211","r","Input"
"1373","1373","1373",363074,363161,87,"u","u","1218","211","u","Input"
"1374","1374","1374",363302,363386,84,"m","m","1219","211","m","Input"
"1375","1375","1375",363502,363595,93,"b","b","1220","211","b","Input"
"1376","1376","1376",363615,363666,51,"l","l","1221","211","l","Input"
"1377","1377","1377",363801,363893,92,"Space","Space","1222","211"," ","Input"
"1378","1378","1378",363914,364007,93,"CapsLock","CapsLock","1222","211","NoChange","Nonproduction"
"1379","1379","1379",364191,364289,98,"C","C","1223","212","C","Input"
"1380","1380","1380",364486,364624,138,"CapsLock","CapsLock","1223","212","NoChange","Nonproduction"
"1381","1381","1381",364587,364656,69,"o","o","1224","212","o","Input"
"1382","1382","1382",364736,364790,54,"o","o","1225","212","o","Input"
"1383","1383","1383",364913,364971,58,"m","m","1226","212","m","Input"
"1384","1384","1384",365100,365162,62,"i","i","1227","212","i","Input"
"1385","1385","1385",365283,365306,23,"e","e","1228","212","e","Input"
"1386","1386","1386",365576,365640,64,"Backspace","Backspace","1227","212","e","Remove/Cut"
"1387","1387","1387",365759,365826,67,"Backspace","Backspace","1226","212","i","Remove/Cut"
"1388","1388","1388",365908,366011,103,"Backspace","Backspace","1225","212","m","Remove/Cut"
"1389","1389","1389",366436,366522,86,"k","k","1226","212","k","Input"
"1390","1390","1390",366633,366689,56,"i","i","1227","212","i","Input"
"1391","1391","1391",366759,366874,115,"e","e","1228","212","e","Input"
"1392","1392","1392",366865,366952,87,"Space","Space","1229","212"," ","Input"
"1393","1393","1393",367386,367471,85,"c","c","1230","213","c","Input"
"1394","1394","1394",367445,367517,72,"o","o","1231","213","o","Input"
"1395","1395","1395",367637,367700,63,"u","u","1232","213","u","Input"
"1396","1396","1396",367845,367917,72,"l","l","1233","213","l","Input"
"1397","1397","1397",367937,368036,99,"d","d","1234","213","d","Input"
"1398","1398","1398",368047,368129,82,"Space","Space","1235","213"," ","Input"
"1399","1399","1399",368232,368308,76,"a","a","1236","214","a","Input"
"1400","1400","1400",368292,368383,91,"l","l","1237","214","l","Input"
"1401","1401","1401",368459,368545,86,"s","s","1238","214","s","Input"
"1402","1402","1402",368508,368568,60,"o","o","1239","214","o","Input"
"1403","1403","1403",368730,368823,93,"Space","Space","1240","214"," ","Input"
"1404","1404","1404",369021,369120,99,"b","b","1241","215","b","Input"
"1405","1405","1405",370203,370307,104,"e","e","1242","215","e","Input"
"1406","1406","1406",370402,370500,98,"Space","Space","1243","215"," ","Input"
"1407","1407","1407",370677,370759,82,"a","a","1244","216","a","Input"
"1408","1408","1408",370746,370817,71,"n","n","1245","216","n","Input"
"1409","1409","1409",370949,371018,69,"o","o","1246","216","o","Input"
"1410","1410","1410",371100,371217,117,"t","t","1247","216","t","Input"
"1411","1411","1411",371196,371247,51,"h","h","1248","216","h","Input"
"1412","1412","1412",371344,371414,70,"e","e","1249","216","e","Input"
"1413","1413","1413",371520,371611,91,"r","r","1250","216","r","Input"
"1414","1414","1414",371584,371675,91,"Space","Space","1251","216"," ","Input"
"1415","1415","1415",371731,371802,71,"e","e","1252","217","e","Input"
"1416","1416","1416",371949,372038,89,"x","x","1253","217","x","Input"
"1417","1417","1417",372314,372398,84,"a","a","1254","217","a","Input"
"1418","1418","1418",372450,372546,96,"m","m","1255","217","m","Input"
"1419","1419","1419",372714,372779,65,"p","p","1256","217","p","Input"
"1420","1420","1420",372886,372962,76,"l","l","1257","217","l","Input"
"1421","1421","1421",373061,373167,106,"e","e","1258","217","e","Input"
"1422","1422","1422",373150,373223,73,"Space","Space","1259","217"," ","Input"
"1423","1423","1423",373371,373429,58,"o","o","1260","218","o","Input"
"1424","1424","1424",373478,373553,75,"f","f","1261","218","f","Input"
"1425","1425","1425",373590,373678,88,"Space","Space","1262","218"," ","Input"
"1426","1426","1426",373758,373865,107,"t","t","1263","219","t","Input"
"1427","1427","1427",373854,373939,85,"h","h","1264","219","h","Input"
"1428","1428","1428",374486,374552,66,"i","i","1265","219","i","Input"
"1429","1429","1429",374672,374775,103,"s","s","1266","219","s","Input"
"1430","1430","1430",374828,374877,49,".",".","1267","219",".","Input"
"1431","1431","1431",375067,375158,91,"Space","Space","1268","219"," ","Input"
"1432","1432","1432",376740,376870,130,"CapsLock","CapsLock","1268","219","NoChange","Nonproduction"
"1433","1433","1433",377162,377233,71,"T","T","1269","220","T","Input"
"1434","1434","1434",377268,377358,90,"CapsLock","CapsLock","1269","220","NoChange","Nonproduction"
"1435","1435","1435",377395,377459,64,"h","h","1270","220","h","Input"
"1436","1436","1436",377519,377622,103,"e","e","1271","220","e","Input"
"1437","1437","1437",377610,377662,52,"y","y","1272","220","y","Input"
"1438","1438","1438",377858,377939,81,"Space","Space","1273","220"," ","Input"
"1439","1439","1439",378138,378228,90,"h","h","1274","221","h","Input"
"1440","1440","1440",378302,378400,98,"a","a","1275","221","a","Input"
"1441","1441","1441",378389,378447,58,"v","v","1276","221","v","Input"
"1442","1442","1442",378542,378636,94,"e","e","1277","221","e","Input"
"1443","1443","1443",378703,378809,106,"Space","Space","1278","221"," ","Input"
"1444","1444","1444",381424,381535,111,"a","a","1279","222","a","Input"
"1445","1445","1445",381519,381595,76,"n","n","1280","222","n","Input"
"1446","1446","1446",381732,381818,86,"Space","Space","1281","222"," ","Input"
"1447","1447","1447",382522,382577,55,"Backspace","Backspace","1280","222"," ","Remove/Cut"
"1448","1448","1448",382685,382764,79,"Backspace","Backspace","1279","222","n","Remove/Cut"
"1449","1449","1449",382858,382921,63,"Backspace","Backspace","1278","221","a","Remove/Cut"
"1450","1450","1450",383160,383251,91,"p","p","1279","222","p","Input"
"1451","1451","1451",383398,383464,66,"m","m","1280","222","m","Input"
"1452","1452","1452",383418,383461,43,"n","n","1281","222","n","Input"
"1453","1453","1453",383508,383588,80,"e","e","1282","222","e","Input"
"1454","1454","1454",383893,383957,64,"Backspace","Backspace","1281","222","e","Remove/Cut"
"1455","1455","1455",384081,384133,52,"Backspace","Backspace","1280","222","n","Remove/Cut"
"1456","1456","1456",384235,384299,64,"Backspace","Backspace","1279","222","m","Remove/Cut"
"1457","1457","1457",384409,384478,69,"Backspace","Backspace","1278","221","p","Remove/Cut"
"1458","1458","1458",385841,385922,81,"o","o","1279","222","o","Input"
"1459","1459","1459",386065,386149,84,"n","n","1280","222","n","Input"
"1460","1460","1460",386197,386311,114,"e","e","1281","222","e","Input"
"1461","1461","1461",386282,386360,78,"Space","Space","1282","222"," ","Input"
"1462","1462","1462",386553,386629,76,"p","p","1283","223","p","Input"
"1463","1463","1463",386701,386804,103,"r","r","1284","223","r","Input"
"1464","1464","1464",386792,386884,92,"o","o","1285","223","o","Input"
"1465","1465","1465",387029,387125,96,"d","d","1286","223","d","Input"
"1466","1466","1466",387117,387191,74,"u","u","1287","223","u","Input"
"1467","1467","1467",387276,387353,77,"c","c","1288","223","c","Input"
"1468","1468","1468",387514,387603,89,"t","t","1289","223","t","Input"
"1469","1469","1469",387626,387700,74,"Space","Space","1290","223"," ","Input"
"1470","1470","1470",387720,387815,95,"t","t","1291","224","t","Input"
"1471","1471","1471",387854,387893,39,"h","h","1292","224","h","Input"
"1472","1472","1472",387946,388038,92,"e","e","1293","224","e","Input"
"1473","1473","1473",388063,388111,48,"i","i","1294","224","i","Input"
"1474","1474","1474",388177,388264,87,"r","r","1295","224","r","Input"
"1475","1475","1475",388294,388349,55,"Space","Space","1296","224"," ","Input"
"1476","1476","1476",388476,388543,67,"k","k","1297","225","k","Input"
"1477","1477","1477",388660,388717,57,"n","n","1298","225","n","Input"
"1478","1478","1478",388873,388949,76,"o","o","1299","225","o","Input"
"1479","1479","1479",389025,389129,104,"w","w","1300","225","w","Input"
"1480","1480","1480",389171,389239,68,"n","n","1301","225","n","Input"
"1481","1481","1481",389372,389443,71,"Space","Space","1302","225"," ","Input"
"1482","1482","1482",389483,389574,91,"f","f","1303","226","f","Input"
"1483","1483","1483",389601,389651,50,"o","o","1304","226","o","Input"
"1484","1484","1484",389684,389789,105,"r","r","1305","226","r","Input"
"1485","1485","1485",391647,391724,77,",",",","1306","226",",","Input"
"1486","1486","1486",391855,391921,66,"Space","Space","1307","226"," ","Input"
"1487","1487","1487",391996,392104,108,"c","c","1308","227","c","Input"
"1488","1488","1488",392131,392210,79,"o","o","1309","227","o","Input"
"1489","1489","1489",392285,392347,62,"o","o","1310","227","o","Input"
"1490","1490","1490",392440,392522,82,"k","k","1311","227","k","Input"
"1491","1491","1491",392618,392679,61,"i","i","1312","227","i","Input"
"1492","1492","1492",392714,392792,78,"e","e","1313","227","e","Input"
"1493","1493","1493",392910,393029,119,"s","s","1314","227","s","Input"
"1494","1494","1494",393008,393085,77,",",",","1315","227",",","Input"
"1495","1495","1495",393257,393336,79,"Space","Space","1316","227"," ","Input"
"1496","1496","1496",393675,393765,90,"b","b","1317","228","b","Input"
"1497","1497","1497",393895,393969,74,"u","u","1318","228","u","Input"
"1498","1498","1498",394013,394096,83,"t","t","1319","228","t","Input"
"1499","1499","1499",394120,394186,66,"Space","Space","1320","228"," ","Input"
"1500","1500","1500",394347,394403,56,"i","i","1321","229","i","Input"
"1501","1501","1501",394430,394522,92,"t","t","1322","229","t","Input"
"1502","1502","1502",394564,394653,89,"Space","Space","1323","229"," ","Input"
"1503","1503","1503",394816,394875,59,"i","i","1324","230","i","Input"
"1504","1504","1504",394952,395028,76,"s","s","1325","230","s","Input"
"1505","1505","1505",395040,395101,61,"n","n","1326","230","n","Input"
"1506","1506","1506",395217,395285,68,"t","t","1327","230","t","Input"
"1507","1507","1507",395263,395349,86,"Space","Space","1328","230"," ","Input"
"1508","1508","1508",395477,395566,89,"n","n","1329","231","n","Input"
"1509","1509","1509",395617,395695,78,"e","e","1330","231","e","Input"
"1510","1510","1510",395863,395941,78,"c","c","1331","231","c","Input"
"1511","1511","1511",396072,396157,85,"e","e","1332","231","e","Input"
"1512","1512","1512",396282,396357,75,"s","s","1333","231","s","Input"
"1513","1513","1513",396435,396551,116,"s","s","1334","231","s","Input"
"1514","1514","1514",396657,396702,45,"a","a","1335","231","a","Input"
"1515","1515","1515",396877,396983,106,"r","r","1336","231","r","Input"
"1516","1516","1516",396938,397010,72,"i","i","1337","231","i","Input"
"1517","1517","1517",397151,397241,90,"l","l","1338","231","l","Input"
