"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1555","1555","1555",441835,441935,100,"e","e","514","220","e","Input"
"1556","1556","1556",441909,442019,110,"Space","Space","515","220"," ","Input"
"1557","1557","1557",442020,442143,123,"t","t","516","221","t","Input"
"1558","1558","1558",442097,442204,107,"o","o","517","221","o","Input"
"1559","1559","1559",442632,442747,115,"w","w","518","221","w","Input"
"1560","1560","1560",442776,442908,132,"a","a","519","221","a","Input"
"1561","1561","1561",442870,443034,164,"r","r","520","221","r","Input"
"1562","1562","1562",442946,443173,227,"d","d","521","221","d","Input"
"1563","1563","1563",443050,443202,152,"s","s","522","221","s","Input"
"1564","1564","1564",443220,443327,107,"Space","Space","523","221"," ","Input"
"1565","1565","1565",443304,443437,133,"a","a","524","222","a","Input"
"1566","1566","1566",443405,443508,103,"Space","Space","525","222"," ","Input"
"1567","1567","1567",443484,443590,106,"g","g","526","223","g","Input"
"1568","1568","1568",443573,443658,85,"o","o","527","223","o","Input"
"1569","1569","1569",443661,443793,132,"a","a","528","223","a","Input"
"1570","1570","1570",443748,443846,98,"l","l","529","223","l","Input"
"1571","1571","1571",443978,444080,102,",",",","530","223",",","Input"
"1572","1572","1572",444071,444202,131,"Space","Space","531","223"," ","Input"
"1573","1573","1573",444180,444289,109,"a","a","532","224","a","Input"
"1574","1574","1574",444306,444402,96,"n","n","533","224","n","Input"
"1575","1575","1575",444432,444544,112,"d","d","534","224","d","Input"
"1576","1576","1576",444516,444646,130,"Space","Space","535","224"," ","Input"
"1577","1577","1577",444792,444873,81,"b","b","536","225","b","Input"
"1578","1578","1578",444839,444934,95,"e","e","537","225","e","Input"
"1579","1579","1579",445312,445413,101,"Space","Space","538","225"," ","Input"
"1580","1580","1580",445427,445551,124,"a","a","539","226","a","Input"
"1581","1581","1581",445505,445608,103,"b","b","540","226","b","Input"
"1582","1582","1582",445562,445692,130,"l","l","541","226","l","Input"
"1583","1583","1583",445633,445717,84,"e","e","542","226","e","Input"
"1584","1584","1584",445712,445808,96,"Space","Space","543","226"," ","Input"
"1585","1585","1585",445809,445891,82,"t","t","544","227","t","Input"
"1586","1586","1586",445861,445956,95,"o","o","545","227","o","Input"
"1587","1587","1587",445952,446062,110,"Space","Space","546","227"," ","Input"
"1588","1588","1588",446045,446144,99,"c","c","547","228","c","Input"
"1589","1589","1589",446085,446198,113,"o","o","548","228","o","Input"
"1590","1590","1590",446165,446252,87,"m","m","549","228","m","Input"
"1591","1591","1591",446300,446368,68,"p","p","550","228","p","Input"
"1592","1592","1592",446455,446566,111,"l","l","551","228","l","Input"
"1593","1593","1593",446504,446603,99,"e","e","552","228","e","Input"
"1594","1594","1594",446614,446747,133,"t","t","553","228","t","Input"
"1595","1595","1595",446701,446813,112,"e","e","554","228","e","Input"
"1596","1596","1596",446781,446886,105,"Space","Space","555","228"," ","Input"
"1597","1597","1597",446887,446999,112,"t","t","556","229","t","Input"
"1598","1598","1598",446945,447086,141,"a","a","557","229","a","Input"
"1599","1599","1599",447010,447138,128,"s","s","558","229","s","Input"
"1600","1600","1600",447102,447239,137,"k","k","559","229","k","Input"
"1601","1601","1601",447207,447469,262,"Space","Space","560","229"," ","Input"
"1602","1602","1602",447235,447362,127,"s","s","561","230","s","Input"
"1603","1603","1603",447715,447774,59,"Backspace","Backspace","560","229","s","Remove/Cut"
"1604","1604","1604",447835,447925,90,"Backspace","Backspace","559","229"," ","Remove/Cut"
"1605","1605","1605",447934,448065,131,"s","s","560","229","s","Input"
"1606","1606","1606",447984,448075,91,"Space","Space","561","229"," ","Input"
"1607","1607","1607",448145,448230,85,"m","m","562","230","m","Input"
"1608","1608","1608",448327,448385,58,"u","u","563","230","u","Input"
"1609","1609","1609",448393,448498,105,"c","c","564","230","c","Input"
"1610","1610","1610",448464,448596,132,"h","h","565","230","h","Input"
"1611","1611","1611",448567,448663,96,"Space","Space","566","230"," ","Input"
"1612","1612","1612",448648,448750,102,"f","f","567","231","f","Input"
"1613","1613","1613",448742,448969,227,"a","a","568","231","a","Input"
"1614","1614","1614",448833,448988,155,"s","s","569","231","s","Input"
"1615","1615","1615",448947,449057,110,"t","t","570","231","t","Input"
"1616","1616","1616",449102,449275,173,"e","e","571","231","e","Input"
"1617","1617","1617",449198,449360,162,"r","r","572","231","r","Input"
"1618","1618","1618",449747,449834,87,",",",","573","231",",","Input"
"1619","1619","1619",449841,449977,136,"Space","Space","574","231"," ","Input"
"1620","1620","1620",449934,450017,83,"d","d","575","232","d","Input"
"1621","1621","1621",450020,450093,73,"o","o","576","232","o","Input"
"1622","1622","1622",450233,450293,60,"Backspace","Backspace","575","232","o","Remove/Cut"
"1623","1623","1623",450378,450429,51,"Backspace","Backspace","574","231","d","Remove/Cut"
"1624","1624","1624",451089,451164,75,"Backspace","Backspace","573","231"," ","Remove/Cut"
"1625","1625","1625",451244,451300,56,"Backspace","Backspace","572","231",",","Remove/Cut"
"1626","1626","1626",451965,452058,93,",",",","573","231",",","Input"
"1627","1627","1627",452106,452206,100,"Space","Space","574","231"," ","Input"
"1628","1628","1628",452193,452268,75,"d","d","575","232","d","Input"
"1629","1629","1629",452281,452356,75,"u","u","576","232","u","Input"
"1630","1630","1630",452358,452461,103,"e","e","577","232","e","Input"
"1631","1631","1631",452447,452549,102,"Space","Space","578","232"," ","Input"
"1632","1632","1632",452518,452629,111,"t","t","579","233","t","Input"
"1633","1633","1633",452570,452687,117,"o","o","580","233","o","Input"
"1634","1634","1634",452651,452754,103,"Space","Space","581","233"," ","Input"
"1635","1635","1635",452730,452820,90,"t","t","582","234","t","Input"
"1636","1636","1636",452812,452888,76,"h","h","583","234","h","Input"
"1637","1637","1637",452886,452981,95,"e","e","584","234","e","Input"
"1638","1638","1638",452968,453075,107,"Space","Space","585","234"," ","Input"
"1639","1639","1639",453030,453138,108,"f","f","586","235","f","Input"
"1640","1640","1640",453125,453296,171,"a","a","587","235","a","Input"
"1641","1641","1641",453239,453321,82,"c","c","588","235","c","Input"
"1642","1642","1642",453419,453512,93,"t","t","589","235","t","Input"
"1643","1643","1643",453548,453649,101,"Space","Space","590","235"," ","Input"
"1644","1644","1644",453619,453729,110,"t","t","591","236","t","Input"
"1645","1645","1645",453754,453830,76,"h","h","592","236","h","Input"
"1646","1646","1646",453791,453894,103,"a","a","593","236","a","Input"
"1647","1647","1647",453841,453929,88,"t","t","594","236","t","Input"
"1648","1648","1648",453944,454044,100,"Space","Space","595","236"," ","Input"
"1649","1649","1649",454031,454111,80,"y","y","596","237","y","Input"
"1650","1650","1650",454095,454185,90,"o","o","597","237","o","Input"
"1651","1651","1651",454147,454289,142,"u","u","598","237","u","Input"
"1652","1652","1652",454228,454393,165,"Space","Space","599","237"," ","Input"
"1653","1653","1653",454342,454427,85,"a","a","600","238","a","Input"
"1654","1654","1654",454554,454648,94,"Backspace","Backspace","599","237","a","Remove/Cut"
"1655","1655","1655",454652,454799,147,"c","c","600","238","c","Input"
"1656","1656","1656",454734,454859,125,"a","a","601","238","a","Input"
"1657","1657","1657",454783,454932,149,"n","n","602","238","n","Input"
"1658","1658","1658",454893,455016,123,"Space","Space","603","238"," ","Input"
"1659","1659","1659",455671,455789,118,"a","a","604","239","a","Input"
"1660","1660","1660",455756,455828,72,"p","p","605","239","p","Input"
"1661","1661","1661",455899,455969,70,"p","p","606","239","p","Input"
"1662","1662","1662",456061,456137,76,"o","o","607","239","o","Input"
"1663","1663","1663",456222,456342,120,"i","i","608","239","i","Input"
"1664","1664","1664",456306,456384,78,"n","n","609","239","n","Input"
"1665","1665","1665",456361,456473,112,"t","t","610","239","t","Input"
"1666","1666","1666",456493,456608,115,"Space","Space","611","239"," ","Input"
"1667","1667","1667",456607,456684,77,"s","s","612","240","s","Input"
"1668","1668","1668",456881,456954,73,"Backspace","Backspace","611","239","s","Remove/Cut"
"1669","1669","1669",456938,457019,81,"c","c","612","240","c","Input"
"1670","1670","1670",457078,457196,118,"e","e","613","240","e","Input"
"1671","1671","1671",457138,457228,90,"r","r","614","240","r","Input"
"1672","1672","1672",457303,457441,138,"t","t","615","240","t","Input"
"1673","1673","1673",457373,457497,124,"a","a","616","240","a","Input"
"1674","1674","1674",457414,457536,122,"i","i","617","240","i","Input"
"1675","1675","1675",457476,457576,100,"n","n","618","240","n","Input"
"1676","1676","1676",457562,457631,69,"Space","Space","619","240"," ","Input"
"1677","1677","1677",457678,457763,85,"p","p","620","241","p","Input"
"1678","1678","1678",457785,457929,144,"e","e","621","241","e","Input"
"1679","1679","1679",457860,457919,59,"o","o","622","241","o","Input"
"1680","1680","1680",458002,458053,51,"p","p","623","241","p","Input"
"1681","1681","1681",458125,458208,83,"l","l","624","241","l","Input"
"1682","1682","1682",458173,458255,82,"e","e","625","241","e","Input"
"1683","1683","1683",458268,458387,119,"Space","Space","626","241"," ","Input"
"1684","1684","1684",458341,458449,108,"t","t","627","242","t","Input"
"1685","1685","1685",458444,458524,80,"o","o","628","242","o","Input"
"1686","1686","1686",458491,458634,143,"Space","Space","629","242"," ","Input"
"1687","1687","1687",458582,458660,78,"c","c","630","243","c","Input"
"1688","1688","1688",458711,458830,119,"e","e","631","243","e","Input"
"1689","1689","1689",458782,458859,77,"r","r","632","243","r","Input"
"1690","1690","1690",458945,459062,117,"t","t","633","243","t","Input"
"1691","1691","1691",459014,459133,119,"a","a","634","243","a","Input"
"1692","1692","1692",459090,459218,128,"i","i","635","243","i","Input"
"1693","1693","1693",459159,459265,106,"n","n","636","243","n","Input"
"1694","1694","1694",459235,459391,156,"Space","Space","637","243"," ","Input"
"1695","1695","1695",459273,459415,142,"a","a","638","244","a","Input"
"1696","1696","1696",459357,459497,140,"r","r","639","244","r","Input"
"1697","1697","1697",459421,459573,152,"e","e","640","244","e","Input"
"1698","1698","1698",459542,459716,174,"a","a","641","244","a","Input"
"1699","1699","1699",459670,459785,115,"s","s","642","244","s","Input"
"1700","1700","1700",460078,460156,78,",",",","643","244",",","Input"
"1701","1701","1701",460186,460326,140,"Space","Space","644","244"," ","Input"
"1702","1702","1702",460315,460451,136,"i","i","645","245","i","Input"
"1703","1703","1703",460390,460487,97,"n","n","646","245","n","Input"
"1704","1704","1704",460423,460548,125,"s","s","647","245","s","Input"
"1705","1705","1705",460512,460637,125,"t","t","648","245","t","Input"
"1706","1706","1706",460621,460723,102,"e","e","649","245","e","Input"
"1707","1707","1707",460709,460841,132,"a","a","650","245","a","Input"
"1708","1708","1708",460909,460990,81,"d","d","651","245","d","Input"
"1709","1709","1709",461253,461322,69,"Space","Space","652","245"," ","Input"
"1710","1710","1710",461366,461431,65,"o","o","653","246","o","Input"
"1711","1711","1711",461433,461557,124,"f","f","654","246","f","Input"
"1712","1712","1712",461518,461602,84,"Space","Space","655","246"," ","Input"
"1713","1713","1713",461637,461707,70,"j","j","656","247","j","Input"
"1714","1714","1714",461785,461853,68,"u","u","657","247","u","Input"
"1715","1715","1715",461827,461937,110,"s","s","658","247","s","Input"
"1716","1716","1716",461865,461979,114,"t","t","659","247","t","Input"
"1717","1717","1717",461949,462017,68,"Space","Space","660","247"," ","Input"
"1718","1718","1718",462049,462115,66,"h","h","661","248","h","Input"
"1719","1719","1719",462101,462235,134,"a","a","662","248","a","Input"
"1720","1720","1720",462155,462248,93,"v","v","663","248","v","Input"
"1721","1721","1721",462217,462347,130,"i","i","664","248","i","Input"
"1722","1722","1722",462284,462397,113,"n","n","665","248","n","Input"
"1723","1723","1723",462356,462447,91,"g","g","666","248","g","Input"
"1724","1724","1724",462433,462567,134,"Space","Space","667","248"," ","Input"
"1725","1725","1725",462605,462705,100,"o","o","668","249","o","Input"
"1726","1726","1726",462661,462779,118,"n","n","669","249","n","Input"
"1727","1727","1727",462728,462829,101,"e","e","670","249","e","Input"
"1728","1728","1728",462793,462873,80,"Space","Space","671","249"," ","Input"
"1729","1729","1729",462906,462976,70,"p","p","672","250","p","Input"
"1730","1730","1730",462942,463029,87,"e","e","673","250","e","Input"
"1731","1731","1731",462997,463110,113,"r","r","674","250","r","Input"
"1732","1732","1732",463104,463240,136,"s","s","675","250","s","Input"
"1733","1733","1733",463180,463282,102,"o","o","676","250","o","Input"
"1734","1734","1734",463230,463367,137,"n","n","677","250","n","Input"
"1735","1735","1735",463326,463440,114,"Space","Space","678","250"," ","Input"
"1736","1736","1736",463409,463488,79,"e","e","679","251","e","Input"
"1737","1737","1737",463666,463725,59,"Backspace","Backspace","678","250","e","Remove/Cut"
"1738","1738","1738",463716,463821,105,"d","d","679","251","d","Input"
"1739","1739","1739",463832,463935,103,"o","o","680","251","o","Input"
"1740","1740","1740",463987,464082,95,"Space","Space","681","251"," ","Input"
"1741","1741","1741",464057,464178,121,"e","e","682","252","e","Input"
"1742","1742","1742",464179,464256,77,"v","v","683","252","v","Input"
"1743","1743","1743",464307,464447,140,"e","e","684","252","e","Input"
"1744","1744","1744",464389,464482,93,"r","r","685","252","r","Input"
"1745","1745","1745",464439,464487,48,"y","y","686","252","y","Input"
"1746","1746","1746",464881,464972,91,"t","t","687","252","t","Input"
"1747","1747","1747",464960,465056,96,"h","h","688","252","h","Input"
"1748","1748","1748",465042,465196,154,"i","i","689","252","i","Input"
"1749","1749","1749",465160,465277,117,"n","n","690","252","n","Input"
"1750","1750","1750",465241,465347,106,"g","g","691","252","g","Input"
"1751","1751","1751",465338,465474,136,".",".","692","252",".","Input"
"1752","1752","1752",466923,467022,99,"Leftclick","Leftclick","1071","252","NoChange","Nonproduction"
"1753","1753","1753",485305,485397,92,"Leftclick","Leftclick","889","252","NoChange","Nonproduction"
"1754","1754","1754",485611,485727,116,"Leftclick","Leftclick","890","252","NoChange","Nonproduction"
"1755","1755","1755",486503,486642,139,"Space","Space","891","252"," ","Input"
"1756","1756","1756",486747,486844,97,"b","b","892","253","b","Input"
"1757","1757","1757",486812,486899,87,"e","e","893","253","e","Input"
"1758","1758","1758",486967,487083,116,"c","c","894","253","c","Input"
"1759","1759","1759",487034,487179,145,"a","a","895","253","a","Input"
"1760","1760","1760",487180,487274,94,"u","u","896","253","u","Input"
"1761","1761","1761",487280,487423,143,"s","s","897","253","s","Input"
"1762","1762","1762",487330,487469,139,"e","e","898","253","e","Input"
"1763","1763","1763",488990,489138,148,"Space","Space","899","253"," ","Input"
"1764","1764","1764",489230,489350,120,"y","y","900","254","y","Input"
"1765","1765","1765",489327,489420,93,"o","o","901","254","o","Input"
"1766","1766","1766",489379,489535,156,"u","u","902","254","u","Input"
"1767","1767","1767",489488,489566,78,"Space","Space","903","254"," ","Input"
"1768","1768","1768",489514,489638,124,"w","w","904","255","w","Input"
"1769","1769","1769",489599,489735,136,"i","i","905","255","i","Input"
"1770","1770","1770",489680,489765,85,"l","l","906","255","l","Input"
"1771","1771","1771",489839,489936,97,"l","l","907","255","l","Input"
"1772","1772","1772",489939,490023,84,"Space","Space","908","255"," ","Input"
"1773","1773","1773",490014,490128,114,"h","h","909","256","h","Input"
"1774","1774","1774",490097,490245,148,"a","a","910","256","a","Input"
"1775","1775","1775",490144,490276,132,"v","v","911","256","v","Input"
"1776","1776","1776",490206,490345,139,"e","e","912","256","e","Input"
"1777","1777","1777",490288,490385,97,"Space","Space","913","256"," ","Input"
"1778","1778","1778",490381,490493,112,"o","o","914","257","o","Input"
"1779","1779","1779",490456,490558,102,"n","n","915","257","n","Input"
"1780","1780","1780",490625,490740,115,"l","l","916","257","l","Input"
"1781","1781","1781",490748,490835,87,"y","y","917","257","y","Input"
"1782","1782","1782",490839,490931,92,"Space","Space","918","257"," ","Input"
"1783","1783","1783",491178,491288,110,"o","o","919","258","o","Input"
"1784","1784","1784",491238,491347,109,"n","n","920","258","n","Input"
"1785","1785","1785",491330,491443,113,"e","e","921","258","e","Input"
"1786","1786","1786",491426,491496,70,"Space","Space","922","258"," ","Input"
"1787","1787","1787",491584,491691,107,"p","p","923","259","p","Input"
"1788","1788","1788",491785,491920,135,"e","e","924","259","e","Input"
"1789","1789","1789",491877,491978,101,"r","r","925","259","r","Input"
"1790","1790","1790",492067,492203,136,"s","s","926","259","s","Input"
"1791","1791","1791",492267,492513,246,"o","o","927","259","o","Input"
"1792","1792","1792",492420,492599,179,"n","n","928","259","n","Input"
"1793","1793","1793",493373,493453,80,"'","'","929","259","'","Input"
"1794","1794","1794",493439,493571,132,"s","s","930","259","s","Input"
"1795","1795","1795",493553,493636,83,"Space","Space","931","259"," ","Input"
"1796","1796","1796",493684,493779,95,"i","i","932","260","i","Input"
"1797","1797","1797",493742,493808,66,"d","d","933","260","d","Input"
"1798","1798","1798",493887,493964,77,"e","e","934","260","e","Input"
"1799","1799","1799",493973,494136,163,"a","a","935","260","a","Input"
"1800","1800","1800",494039,494151,112,"s","s","936","260","s","Input"
"1801","1801","1801",494147,494268,121,"Space","Space","937","260"," ","Input"
"1802","1802","1802",494772,494909,137,"a","a","938","261","a","Input"
"1803","1803","1803",495235,495344,109,"n","n","939","261","n","Input"
"1804","1804","1804",495358,495473,115,"d","d","940","261","d","Input"
"1805","1805","1805",495500,495610,110,"Space","Space","941","261"," ","Input"
"1806","1806","1806",495704,495862,158,"m","m","942","262","m","Input"
"1807","1807","1807",495787,495885,98,"i","i","943","262","i","Input"
"1808","1808","1808",495878,495948,70,"d","d","944","262","d","Input"
"1809","1809","1809",496037,496095,58,"e","e","945","262","e","Input"
"1810","1810","1810",496309,496378,69,"Backspace","Backspace","944","262","e","Remove/Cut"
"1811","1811","1811",496340,496485,145,"s","s","945","262","s","Input"
"1812","1812","1812",496394,496541,147,"e","e","946","262","e","Input"
"1813","1813","1813",496463,496576,113,"t","t","947","262","t","Input"
"1814","1814","1814",496545,496660,115,"Space","Space","948","262"," ","Input"
"1815","1815","1815",496680,496768,88,"w","w","949","263","w","Input"
"1816","1816","1816",496757,496823,66,"h","h","950","263","h","Input"
"1817","1817","1817",496843,496966,123,"e","e","951","263","e","Input"
"1818","1818","1818",496915,497031,116,"n","n","952","263","n","Input"
"1819","1819","1819",497011,497082,71,"Space","Space","953","263"," ","Input"
"1820","1820","1820",497122,497202,80,"i","i","954","264","i","Input"
"1821","1821","1821",497187,497250,63,"t","t","955","264","t","Input"
"1822","1822","1822",497280,497350,70,"Space","Space","956","264"," ","Input"
"1823","1823","1823",497374,497459,85,"c","c","957","265","c","Input"
"1824","1824","1824",497411,497526,115,"o","o","958","265","o","Input"
"1825","1825","1825",497480,497577,97,"m","m","959","265","m","Input"
"1826","1826","1826",497557,497686,129,"e","e","960","265","e","Input"
"1827","1827","1827",497605,497721,116,"s","s","961","265","s","Input"
"1828","1828","1828",497682,497780,98,"Space","Space","962","265"," ","Input"
"1829","1829","1829",497782,497886,104,"t","t","963","266","t","Input"
"1830","1830","1830",497836,497945,109,"o","o","964","266","o","Input"
"1831","1831","1831",497932,498024,92,"Space","Space","965","266"," ","Input"
"1832","1832","1832",497998,498121,123,"t","t","966","267","t","Input"
"1833","1833","1833",498093,498147,54,"o","o","967","267","o","Input"
"1834","1834","1834",498231,498292,61,"p","p","968","267","p","Input"
"1835","1835","1835",498375,498439,64,"i","i","969","267","i","Input"
"1836","1836","1836",498467,498609,142,"c","c","970","267","c","Input"
"1837","1837","1837",498552,498674,122,"s","s","971","267","s","Input"
"1838","1838","1838",498695,498826,131,"Space","Space","972","267"," ","Input"
"1839","1839","1839",498806,498896,90,"o","o","973","268","o","Input"
"1840","1840","1840",498913,498976,63,"r","r","974","268","r","Input"
"1841","1841","1841",498972,499087,115,"Space","Space","975","268"," ","Input"
"1842","1842","1842",499354,499445,91,"i","i","976","269","i","Input"
"1843","1843","1843",499428,499522,94,"d","d","977","269","d","Input"
"1844","1844","1844",499616,499715,99,"e","e","978","269","e","Input"
"1845","1845","1845",499709,499876,167,"a","a","979","269","a","Input"
"1846","1846","1846",499790,499915,125,"s","s","980","269","s","Input"
"1847","1847","1847",499932,500023,91,".",".","981","269",".","Input"
"1848","1848","1848",500328,500403,75,"Backspace","Backspace","980","269",".","Remove/Cut"
"1849","1849","1849",500479,500549,70,"Backspace","Backspace","979","269","s","Remove/Cut"
"1850","1850","1850",500610,500686,76,"Backspace","Backspace","978","269","a","Remove/Cut"
"1851","1851","1851",500753,500820,67,"Backspace","Backspace","977","269","e","Remove/Cut"
"1852","1852","1852",500885,500957,72,"Backspace","Backspace","976","269","d","Remove/Cut"
"1853","1853","1853",501023,501095,72,"Backspace","Backspace","975","268","i","Remove/Cut"
"1854","1854","1854",501163,501226,63,"Backspace","Backspace","974","268"," ","Remove/Cut"
"1855","1855","1855",501310,501383,73,"Backspace","Backspace","973","268","r","Remove/Cut"
"1856","1856","1856",501489,501588,99,"Backspace","Backspace","972","267","o","Remove/Cut"
"1857","1857","1857",501927,502008,81,"Backspace","Backspace","971","267"," ","Remove/Cut"
"1858","1858","1858",502118,502191,73,".",".","972","267",".","Input"
"1859","1859","1859",502702,502798,96,"ArrowRight","ArrowRight","973","267","NoChange","Nonproduction"
"1860","1860","1860",503313,503388,75,"Backspace","Backspace","972","267",".","Remove/Cut"
"1861","1861","1861",503633,503633,0,"Shift","Shift","972","267","NoChange","Nonproduction"
"1862","1862","1862",503779,503862,83,"Y","Y","973","267","Y","Input"
"1863","1863","1863",503940,504047,107,"o","o","974","267","o","Input"
"1864","1864","1864",503995,504145,150,"u","u","975","267","u","Input"
"1865","1865","1865",504091,504211,120,"Space","Space","976","267"," ","Input"
"1866","1866","1866",504155,504276,121,"w","w","977","268","w","Input"
"1867","1867","1867",504248,504402,154,"a","a","978","268","a","Input"
"1868","1868","1868",504516,504577,61,"Backspace","Backspace","977","268","a","Remove/Cut"
"1869","1869","1869",504641,504710,69,"Backspace","Backspace","976","267","w","Remove/Cut"
"1870","1870","1870",504776,504846,70,"Backspace","Backspace","975","267"," ","Remove/Cut"
"1871","1871","1871",504910,504984,74,"Backspace","Backspace","974","267","u","Remove/Cut"
"1872","1872","1872",505057,505126,69,"Backspace","Backspace","973","267","o","Remove/Cut"
"1873","1873","1873",505317,505385,68,"Backspace","Backspace","972","267","Y","Remove/Cut"
"1874","1874","1874",505484,505606,122,"Space","Space","973","267"," ","Input"
"1875","1875","1875",506077,506153,76,"Backspace","Backspace","972","267"," ","Remove/Cut"
"1876","1876","1876",508022,508121,99,"Leftclick","Leftclick","1505","267","NoChange","Nonproduction"
"1877","1877","1877",508873,509005,132,"Space","Space","1506","267"," ","Input"
"1878","1878","1878",509024,509024,0,"Shift","Shift","1506","267","NoChange","Nonproduction"
"1879","1879","1879",509114,509179,65,"Y","Y","1507","268","Y","Input"
"1880","1880","1880",509251,509352,101,"o","o","1508","268","o","Input"
"1881","1881","1881",509334,509459,125,"u","u","1509","268","u","Input"
"1882","1882","1882",509438,509532,94,"Space","Space","1510","268"," ","Input"
"1883","1883","1883",509519,509636,117,"w","w","1511","269","w","Input"
"1884","1884","1884",509576,509701,125,"a","a","1512","269","a","Input"
"1885","1885","1885",509651,509728,77,"n","n","1513","269","n","Input"
"1886","1886","1886",509744,509845,101,"t","t","1514","269","t","Input"
"1887","1887","1887",509832,509928,96,"Space","Space","1515","269"," ","Input"
"1888","1888","1888",509929,510051,122,"t","t","1516","270","t","Input"
"1889","1889","1889",509959,510076,117,"o","o","1517","270","o","Input"
"1890","1890","1890",510033,510157,124,"Space","Space","1518","270"," ","Input"
"1891","1891","1891",510189,510278,89,"m","m","1519","271","m","Input"
"1892","1892","1892",510281,510398,117,"a","a","1520","271","a","Input"
"1893","1893","1893",510364,510452,88,"k","k","1521","271","k","Input"
"1894","1894","1894",510441,510554,113,"e","e","1522","271","e","Input"
"1895","1895","1895",510537,510633,96,"Space","Space","1523","271"," ","Input"
"1896","1896","1896",510603,510723,120,"s","s","1524","272","s","Input"
"1897","1897","1897",510700,510798,98,"u","u","1525","272","u","Input"
"1898","1898","1898",510783,510893,110,"r","r","1526","272","r","Input"
"1899","1899","1899",510843,510942,99,"e","e","1527","272","e","Input"
"1900","1900","1900",510896,511014,118,"Space","Space","1528","272"," ","Input"
"1901","1901","1901",511015,511112,97,"t","t","1529","273","t","Input"
"1902","1902","1902",511089,511165,76,"h","h","1530","273","h","Input"
"1903","1903","1903",511198,511349,151,"a","a","1531","273","a","Input"
"1904","1904","1904",511274,511381,107,"t","t","1532","273","t","Input"
"1905","1905","1905",511408,511542,134,"Space","Space","1533","273"," ","Input"
"1906","1906","1906",511527,511619,92,"y","y","1534","274","y","Input"
"1907","1907","1907",511623,511716,93,"o","o","1535","274","o","Input"
"1908","1908","1908",511674,511808,134,"u","u","1536","274","u","Input"
"1909","1909","1909",511773,511888,115,"Space","Space","1537","274"," ","Input"
"1910","1910","1910",511847,511990,143,"a","a","1538","275","a","Input"
"1911","1911","1911",511927,512066,139,"r","r","1539","275","r","Input"
"1912","1912","1912",511996,512124,128,"e","e","1540","275","e","Input"
"1913","1913","1913",512092,512170,78,"Space","Space","1541","275"," ","Input"
"1914","1914","1914",512218,512333,115,"n","n","1542","276","n","Input"
"1915","1915","1915",512286,512366,80,"o","o","1543","276","o","Input"
"1916","1916","1916",512356,512504,148,"t","t","1544","276","t","Input"
"1917","1917","1917",512526,512627,101,"Space","Space","1545","276"," ","Input"
"1918","1918","1918",512760,512821,61,"Backspace","Backspace","1544","276"," ","Remove/Cut"
"1919","1919","1919",512889,512956,67,"Backspace","Backspace","1543","276","t","Remove/Cut"
"1920","1920","1920",513028,513091,63,"Backspace","Backspace","1542","276","o","Remove/Cut"
"1921","1921","1921",513165,513236,71,"Backspace","Backspace","1541","275","n","Remove/Cut"
"1922","1922","1922",513249,513378,129,"a","a","1542","276","a","Input"
"1923","1923","1923",513312,513396,84,"c","c","1543","276","c","Input"
"1924","1924","1924",513489,513585,96,"c","c","1544","276","c","Input"
"1925","1925","1925",513549,513625,76,"o","o","1545","276","o","Input"
"1926","1926","1926",513700,513824,124,"u","u","1546","276","u","Input"
"1927","1927","1927",513757,513852,95,"n","n","1547","276","n","Input"
"1928","1928","1928",513828,513917,89,"t","t","1548","276","t","Input"
"1929","1929","1929",513940,514026,86,"i","i","1549","276","i","Input"
"1930","1930","1930",513987,514079,92,"n","n","1550","276","n","Input"
"1931","1931","1931",514051,514117,66,"g","g","1551","276","g","Input"
"1932","1932","1932",514154,514239,85,"Space","Space","1552","276"," ","Input"
"1933","1933","1933",514234,514314,80,"f","f","1553","277","f","Input"
"1934","1934","1934",514322,514412,90,"o","o","1554","277","o","Input"
"1935","1935","1935",514418,514538,120,"r","r","1555","277","r","Input"
"1936","1936","1936",514534,514651,117,"Space","Space","1556","277"," ","Input"
"1937","1937","1937",515063,515170,107,"e","e","1557","278","e","Input"
"1938","1938","1938",515211,515282,71,"v","v","1558","278","v","Input"
"1939","1939","1939",515338,515479,141,"e","e","1559","278","e","Input"
"1940","1940","1940",515415,515522,107,"r","r","1560","278","r","Input"
"1941","1941","1941",515458,515579,121,"y","y","1561","278","y","Input"
"1942","1942","1942",515546,515632,86,"Space","Space","1562","278"," ","Input"
"1943","1943","1943",515622,515717,95,"d","d","1563","279","d","Input"
"1944","1944","1944",515816,515920,104,"e","e","1564","279","e","Input"
"1945","1945","1945",516032,516145,113,"t","t","1565","279","t","Input"
"1946","1946","1946",516108,516224,116,"a","a","1566","279","a","Input"
"1947","1947","1947",516215,516436,221,"i","i","1567","279","i","Input"
"1948","1948","1948",516299,516461,162,"l","l","1568","279","l","Input"
"1949","1949","1949",516502,516638,136,"Space","Space","1569","279"," ","Input"
"1950","1950","1950",516823,516950,127,"t","t","1570","280","t","Input"
"1951","1951","1951",516936,517018,82,"h","h","1571","280","h","Input"
"1952","1952","1952",516995,517144,149,"a","a","1572","280","a","Input"
"1953","1953","1953",517078,517188,110,"t","t","1573","280","t","Input"
