"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"696","696","696",398539,398617,78,"Enter","Enter","569","105","\n","Input"
"697","697","697",400025,400099,74,"Leftclick","Leftclick","642","105","NoChange","Nonproduction"
"698","698","698",404845,404845,0,"Shift","Shift","642","105","NoChange","Nonproduction"
"699","699","699",404927,405012,85,"T","t","643","106","T","Input"
"700","700","700",405086,405151,65,"h","h","644","106","h","Input"
"701","701","701",405169,405246,77,"e","e","645","106","e","Input"
"702","702","702",405263,405364,101,"Space","Space","646","106"," ","Input"
"703","703","703",405390,405543,153,"s","s","647","107","s","Input"
"704","704","704",405487,405569,82,"t","t","648","107","t","Input"
"705","705","705",405668,405805,137,"r","r","649","107","r","Input"
"706","706","706",405784,405904,120,"e","e","650","107","e","Input"
"707","707","707",406067,406226,159,"s","s","651","107","s","Input"
"708","708","708",406369,406479,110,"s","s","652","107","s","Input"
"709","709","709",406542,406663,121,"Space","Space","653","107"," ","Input"
"710","710","710",406731,406817,86,"o","o","654","108","o","Input"
"711","711","711",406836,406902,66,"f","f","655","108","f","Input"
"712","712","712",406862,406999,137,"Space","Space","656","108"," ","Input"
"713","713","713",407034,407138,104,"t","t","657","109","t","Input"
"714","714","714",407162,407267,105,"a","a","658","109","a","Input"
"715","715","715",407445,407549,104,"c","c","659","109","c","Input"
"716","716","716",407565,407638,73,"k","k","660","109","k","Input"
"717","717","717",407763,407866,103,"l","l","661","109","l","Input"
"718","718","718",407945,408044,99,"i","i","662","109","i","Input"
"719","719","719",408093,408213,120,"n","n","663","109","n","Input"
"720","720","720",408187,408242,55,"g","g","664","109","g","Input"
"721","721","721",408372,408470,98,"Space","Space","665","109"," ","Input"
"722","722","722",408792,408877,85,"s","s","666","110","s","Input"
"723","723","723",408894,408936,42,"o","o","667","110","o","Input"
"724","724","724",409054,409144,90,"m","m","668","110","m","Input"
"725","725","725",409124,409184,60,"e","e","669","110","e","Input"
"726","726","726",409277,409353,76,"t","t","670","110","t","Input"
"727","727","727",409312,409453,141,"h","h","671","110","h","Input"
"728","728","728",409422,409516,94,"i","i","672","110","i","Input"
"729","729","729",409604,409674,70,"n","n","673","110","n","Input"
"730","730","730",409654,409699,45,"g","g","674","110","g","Input"
"731","731","731",409833,409966,133,"Space","Space","675","110"," ","Input"
"732","732","732",410461,410566,105,"s","s","676","111","s","Input"
"733","733","733",410580,410660,80,"o","o","677","111","o","Input"
"734","734","734",413782,413860,78,"Backspace","Backspace","676","111","o","Remove/Cut"
"735","735","735",413964,414019,55,"Backspace","Backspace","675","110","s","Remove/Cut"
"736","736","736",414791,414866,75,"i","i","676","111","i","Input"
"737","737","737",415485,415529,44,"n","n","677","111","n","Input"
"738","738","738",415807,415891,84,"d","d","678","111","d","Input"
"739","739","739",415916,415980,64,"i","i","679","111","i","Input"
"740","740","740",416055,416124,69,"v","v","680","111","v","Input"
"741","741","741",416173,416248,75,"i","i","681","111","i","Input"
"742","742","742",416436,416501,65,"d","d","682","111","d","Input"
"743","743","743",416580,416654,74,"u","u","683","111","u","Input"
"744","744","744",416738,416857,119,"a","a","684","111","a","Input"
"745","745","745",416848,416912,64,"l","l","685","111","l","Input"
"746","746","746",416991,417125,134,"l","l","686","111","l","Input"
"747","747","747",417143,417254,111,"y","y","687","111","y","Input"
"748","748","748",417272,417365,93,"Space","Space","688","111"," ","Input"
"749","749","749",417679,417769,90,"c","c","689","112","c","Input"
"750","750","750",417878,418036,158,"a","a","690","112","a","Input"
"751","751","751",418300,418398,98,"n","n","691","112","n","Input"
"752","752","752",418433,418561,128,"Space","Space","692","112"," ","Input"
"753","753","753",418967,419087,120,"e","e","693","113","e","Input"
"754","754","754",419112,419291,179,"a","a","694","113","a","Input"
"755","755","755",419250,419389,139,"s","s","695","113","s","Input"
"756","756","756",419356,419434,78,"i","i","696","113","i","Input"
"757","757","757",419518,419636,118,"l","l","697","113","l","Input"
"758","758","758",419726,419840,114,"y","y","698","113","y","Input"
"759","759","759",419820,419929,109,"Space","Space","699","113"," ","Input"
"760","760","760",419879,419948,69,"t","t","700","114","t","Input"
"761","761","761",419993,420132,139,"a","a","701","114","a","Input"
"762","762","762",420454,420513,59,"k","k","702","114","k","Input"
"763","763","763",420582,420642,60,"e","e","703","114","e","Input"
"764","764","764",420706,420786,80,"Space","Space","704","114"," ","Input"
"765","765","765",420803,420896,93,"a","a","705","115","a","Input"
"766","766","766",420885,420984,99,"Space","Space","706","115"," ","Input"
"767","767","767",421078,421169,91,"t","t","707","116","t","Input"
"768","768","768",421157,421217,60,"o","o","708","116","o","Input"
"769","769","769",421370,421420,50,"l","l","709","116","l","Input"
"770","770","770",421519,421568,49,"l","l","710","116","l","Input"
"771","771","771",422410,422535,125,"Space","Space","711","116"," ","Input"
"772","772","772",422610,422663,53,"a","a","712","117","a","Input"
"773","773","773",423059,423104,45,"n","n","713","117","n","Input"
"774","774","774",423193,423244,51,"d","d","714","117","d","Input"
"775","775","775",423294,423402,108,"Space","Space","715","117"," ","Input"
"776","776","776",428034,428108,74,"s","s","716","118","s","Input"
"777","777","777",428183,428257,74,"l","l","717","118","l","Input"
"778","778","778",428410,428510,100,"o","o","718","118","o","Input"
"779","779","779",428475,428596,121,"w","w","719","118","w","Input"
"780","780","780",428585,428723,138,"Space","Space","720","118"," ","Input"
"781","781","781",428777,428861,84,"d","d","721","119","d","Input"
"782","782","782",428879,428962,83,"o","o","722","119","o","Input"
"783","783","783",428987,429089,102,"w","w","723","119","w","Input"
"784","784","784",429108,429208,100,"n","n","724","119","n","Input"
"785","785","785",429174,429297,123,"Space","Space","725","119"," ","Input"
"786","786","786",429460,429550,90,"p","p","726","120","p","Input"
"787","787","787",429567,429649,82,"r","r","727","120","r","Input"
"788","788","788",429675,429763,88,"o","o","728","120","o","Input"
"789","789","789",430235,430303,68,"g","g","729","120","g","Input"
"790","790","790",430407,430605,198,"r","r","730","120","r","Input"
"791","791","791",430491,430631,140,"e","e","731","120","e","Input"
"792","792","792",430621,430694,73,"s","s","732","120","s","Input"
"793","793","793",430788,430878,90,"s","s","733","120","s","Input"
"794","794","794",431027,431156,129,".",".","734","120",".","Input"
"795","795","795",431115,431259,144,"Space","Space","735","120"," ","Input"
"796","796","796",520222,520222,0,"Shift","Shift","735","120","NoChange","Nonproduction"
"797","797","797",520331,520388,57,"I","I","736","121","I","Input"
"798","798","798",520503,520575,72,"n","n","737","121","n","Input"
"799","799","799",520597,520719,122,"a","a","738","121","a","Input"
"800","800","800",520741,520824,83,"Space","Space","739","121"," ","Input"
"801","801","801",521033,521075,42,"Backspace","Backspace","738","121"," ","Remove/Cut"
"802","802","802",521167,521209,42,"Backspace","Backspace","737","121","a","Remove/Cut"
"803","803","803",521327,521452,125,"Space","Space","738","121"," ","Input"
"804","804","804",521702,521834,132,"a","a","739","122","a","Input"
"805","805","805",521925,522022,97,"d","d","740","122","d","Input"
"806","806","806",522108,522193,85,"d","d","741","122","d","Input"
"807","807","807",522187,522295,108,"i","i","742","122","i","Input"
"808","808","808",522334,522388,54,"t","t","743","122","t","Input"
"809","809","809",523020,523047,27,"Backspace","Backspace","742","122","t","Remove/Cut"
"810","810","810",523451,523552,101,"t","t","743","122","t","Input"
"811","811","811",523591,523681,90,"i","i","744","122","i","Input"
"812","812","812",523711,523795,84,"o","o","745","122","o","Input"
"813","813","813",523877,523974,97,"n","n","746","122","n","Input"
"814","814","814",523994,524093,99,"Space","Space","747","122"," ","Input"
"815","815","815",524734,524851,117,"t","t","748","123","t","Input"
"816","816","816",524846,524920,74,"o","o","749","123","o","Input"
"817","817","817",524878,525009,131,"Space","Space","750","123"," ","Input"
"818","818","818",527514,527575,61,"c","c","751","124","c","Input"
"819","819","819",527791,527961,170,"r","r","752","124","r","Input"
"820","820","820",527905,528005,100,"e","e","753","124","e","Input"
"821","821","821",527983,528194,211,"a","a","754","124","a","Input"
"822","822","822",528113,528205,92,"t","t","755","124","t","Input"
"823","823","823",528248,528314,66,"i","i","756","124","i","Input"
"824","824","824",528410,528506,96,"n","n","757","124","n","Input"
"825","825","825",528484,528545,61,"g","g","758","124","g","Input"
"826","826","826",528575,528675,100,"Space","Space","759","124"," ","Input"
"827","827","827",528658,528774,116,"a","a","760","125","a","Input"
"828","828","828",528742,528853,111,"Space","Space","761","125"," ","Input"
"829","829","829",528882,528982,100,"s","s","762","126","s","Input"
"830","830","830",529025,529091,66,"t","t","763","126","t","Input"
"831","831","831",529198,529300,102,"r","r","764","126","r","Input"
"832","832","832",529371,529443,72,"o","o","765","126","o","Input"
"833","833","833",529564,529670,106,"n","n","766","126","n","Input"
"834","834","834",529649,529742,93,"g","g","767","126","g","Input"
"835","835","835",529727,529834,107,"Space","Space","768","126"," ","Input"
"836","836","836",529931,530032,101,"n","n","769","127","n","Input"
"837","837","837",530066,530212,146,"e","e","770","127","e","Input"
"838","838","838",530382,530449,67,"t","t","771","127","t","Input"
"839","839","839",530883,531003,120,"Space","Space","772","127"," ","Input"
"840","840","840",531110,531203,93,"o","o","773","128","o","Input"
"841","841","841",531161,531258,97,"f","f","774","128","f","Input"
"842","842","842",531246,531360,114,"Space","Space","775","128"," ","Input"
"843","843","843",538536,539031,495,"Backspace","Backspace","774","128"," ","Remove/Cut"
"844","844","844",539031,539062,31,"Backspace","Backspace","773","128","f","Remove/Cut"
"845","845","845",539062,539085,23,"Backspace","Backspace","772","127","o","Remove/Cut"
"846","846","846",539085,539110,25,"Backspace","Backspace","771","127"," ","Remove/Cut"
"847","847","847",539110,539141,31,"Backspace","Backspace","770","127","t","Remove/Cut"
"848","848","848",539141,539174,33,"Backspace","Backspace","769","127","e","Remove/Cut"
"849","849","849",539174,539201,27,"Backspace","Backspace","768","126","n","Remove/Cut"
"850","850","850",539201,539231,30,"Backspace","Backspace","767","126"," ","Remove/Cut"
"851","851","851",539231,539259,28,"Backspace","Backspace","766","126","g","Remove/Cut"
"852","852","852",539259,539289,30,"Backspace","Backspace","765","126","n","Remove/Cut"
"853","853","853",539289,539319,30,"Backspace","Backspace","764","126","o","Remove/Cut"
"854","854","854",539319,539349,30,"Backspace","Backspace","763","126","r","Remove/Cut"
"855","855","855",539349,539386,37,"Backspace","Backspace","762","126","t","Remove/Cut"
"856","856","856",539386,539415,29,"Backspace","Backspace","761","125","s","Remove/Cut"
"857","857","857",539415,539445,30,"Backspace","Backspace","760","125"," ","Remove/Cut"
"858","858","858",539445,539474,29,"Backspace","Backspace","759","124","a","Remove/Cut"
"859","859","859",539474,539483,9,"Backspace","Backspace","758","124"," ","Remove/Cut"
"860","860","860",539691,539742,51,"Backspace","Backspace","757","124","g","Remove/Cut"
"861","861","861",539849,539905,56,"Backspace","Backspace","756","124","n","Remove/Cut"
"862","862","862",539997,540054,57,"Backspace","Backspace","755","124","i","Remove/Cut"
"863","863","863",540152,540208,56,"Backspace","Backspace","754","124","t","Remove/Cut"
"864","864","864",540314,540366,52,"Backspace","Backspace","753","124","a","Remove/Cut"
"865","865","865",540473,540529,56,"Backspace","Backspace","752","124","e","Remove/Cut"
"866","866","866",540631,540678,47,"Backspace","Backspace","751","124","r","Remove/Cut"
"867","867","867",540775,540831,56,"Backspace","Backspace","750","123","c","Remove/Cut"
"868","868","868",541409,541481,72,"h","h","751","124","h","Input"
"869","869","869",541578,541691,113,"l","l","752","124","l","Input"
"870","870","870",541687,541787,100,"e","e","753","124","e","Input"
"871","871","871",541865,541931,66,"p","p","754","124","p","Input"
"872","872","872",542227,542268,41,"Backspace","Backspace","753","124","p","Remove/Cut"
"873","873","873",542360,542421,61,"Backspace","Backspace","752","124","e","Remove/Cut"
"874","874","874",542519,542570,51,"Backspace","Backspace","751","124","l","Remove/Cut"
"875","875","875",542697,542778,81,"e","e","752","124","e","Input"
"876","876","876",543009,543075,66,"l","l","753","124","l","Input"
"877","877","877",543341,543402,61,"p","p","754","124","p","Input"
"878","878","878",543549,543601,52,"i","i","755","124","i","Input"
"879","879","879",543703,543824,121,"n","n","756","124","n","Input"
"880","880","880",543808,543881,73,"g","g","757","124","g","Input"
"881","881","881",543877,543967,90,"Space","Space","758","124"," ","Input"
"882","882","882",545582,545656,74,"b","b","759","125","b","Input"
"883","883","883",546820,546900,80,"e","e","760","125","e","Input"
"884","884","884",546938,547114,176,"a","a","761","125","a","Input"
"885","885","885",547022,547133,111,"r","r","762","125","r","Input"
"886","886","886",547155,547245,90,"Space","Space","763","125"," ","Input"
"887","887","887",547240,547321,81,"t","t","764","126","t","Input"
"888","888","888",547346,547436,90,"h","h","765","126","h","Input"
"889","889","889",547433,547509,76,"e","e","766","126","e","Input"
"890","890","890",547481,547608,127,"Space","Space","767","126"," ","Input"
"891","891","891",547993,548060,67,"b","b","768","127","b","Input"
"892","892","892",548090,548163,73,"u","u","769","127","u","Input"
"893","893","893",548202,548277,75,"r","r","770","127","r","Input"
"894","894","894",548410,548495,85,"d","d","771","127","d","Input"
"895","895","895",548638,548669,31,"g","g","772","127","g","Input"
"896","896","896",549153,549209,56,"Backspace","Backspace","771","127","g","Remove/Cut"
"897","897","897",549286,549352,66,"e","e","772","127","e","Input"
"898","898","898",549430,549516,86,"n","n","773","127","n","Input"
"899","899","899",549554,549659,105,"Space","Space","774","127"," ","Input"
"900","900","900",549713,549773,60,"o","o","775","128","o","Input"
"901","901","901",549807,549890,83,"f","f","776","128","f","Input"
"902","902","902",549886,549985,99,"Space","Space","777","128"," ","Input"
"903","903","903",549980,550052,72,"t","t","778","129","t","Input"
"904","904","904",550074,550127,53,"h","h","779","129","h","Input"
"905","905","905",550179,550239,60,"e","e","780","129","e","Input"
"906","906","906",550209,550338,129,"Space","Space","781","129"," ","Input"
"907","907","907",551942,552083,141,"t","t","782","130","t","Input"
"908","908","908",552125,552290,165,"a","a","783","130","a","Input"
"909","909","909",552264,552412,148,"s","s","784","130","s","Input"
"910","910","910",552408,552518,110,"k","k","785","130","k","Input"
"911","911","911",552497,552627,130,"Space","Space","786","130"," ","Input"
"912","912","912",552590,552766,176,"a","a","787","131","a","Input"
"913","913","913",552690,552805,115,"t","t","788","131","t","Input"
"914","914","914",552801,552919,118,"Space","Space","789","131"," ","Input"
"915","915","915",553077,553172,95,"h","h","790","132","h","Input"
"916","916","916",553160,553276,116,"a","a","791","132","a","Input"
"917","917","917",553311,553365,54,"n","n","792","132","n","Input"
"918","918","918",553388,553474,86,"d","d","793","132","d","Input"
"919","919","919",554995,555109,114,",",",","794","132",",","Input"
"920","920","920",555162,555257,95,"Space","Space","795","132"," ","Input"
"921","921","921",555419,555530,111,"w","w","796","133","w","Input"
"922","922","922",555552,555614,62,"o","o","797","133","o","Input"
"923","923","923",555639,555693,54,"r","r","798","133","r","Input"
"924","924","924",555707,555797,90,"k","k","799","133","k","Input"
"925","925","925",555885,556000,115,"i","i","800","133","i","Input"
"926","926","926",555995,556129,134,"n","n","801","133","n","Input"
"927","927","927",556079,556170,91,"g","g","802","133","g","Input"
"928","928","928",556188,556283,95,"Space","Space","803","133"," ","Input"
"929","929","929",556514,556575,61,"c","c","804","134","c","Input"
"930","930","930",556617,556664,47,"o","o","805","134","o","Input"
"931","931","931",556767,556828,61,"o","o","806","134","o","Input"
"932","932","932",556935,557007,72,"p","p","807","134","p","Input"
"933","933","933",557128,557229,101,"e","e","808","134","e","Input"
"934","934","934",557176,557254,78,"r","r","809","134","r","Input"
"935","935","935",557377,557516,139,"a","a","810","134","a","Input"
"936","936","936",557461,557541,80,"t","t","811","134","t","Input"
"937","937","937",557575,557635,60,"i","i","812","134","i","Input"
"938","938","938",557718,557794,76,"v","v","813","134","v","Input"
"939","939","939",557911,557986,75,"e","e","814","134","e","Input"
"940","940","940",557982,558076,94,"l","l","815","134","l","Input"
"941","941","941",558184,558280,96,"y","y","816","134","y","Input"
"942","942","942",558273,558383,110,"Space","Space","817","134"," ","Input"
"943","943","943",558406,558507,101,"a","a","818","135","a","Input"
"944","944","944",558590,558675,85,"l","l","819","135","l","Input"
"945","945","945",558743,558824,81,"l","l","820","135","l","Input"
"946","946","946",558947,559047,100,"o","o","821","135","o","Input"
"947","947","947",559086,559190,104,"w","w","822","135","w","Input"
"948","948","948",559348,559487,139,"s","s","823","135","s","Input"
"949","949","949",559482,559612,130,"Space","Space","824","135"," ","Input"
"950","950","950",566665,566745,80,"e","e","825","136","e","Input"
"951","951","951",566768,566895,127,"a","a","826","136","a","Input"
"952","952","952",567021,567107,86,"c","c","827","136","c","Input"
"953","953","953",567137,567230,93,"h","h","828","136","h","Input"
"954","954","954",567210,567325,115,"Space","Space","829","136"," ","Input"
"955","955","955",568517,568618,101,"p","p","830","137","p","Input"
"956","956","956",568592,568722,130,"e","e","831","137","e","Input"
"957","957","957",568671,568796,125,"r","r","832","137","r","Input"
"958","958","958",568847,568999,152,"s","s","833","137","s","Input"
"959","959","959",568934,569009,75,"o","o","834","137","o","Input"
"960","960","960",569112,569212,100,"n","n","835","137","n","Input"
"961","961","961",569196,569316,120,"Space","Space","836","137"," ","Input"
"962","962","962",569384,569498,114,"i","i","837","138","i","Input"
"963","963","963",569494,569628,134,"n","n","838","138","n","Input"
"964","964","964",569583,569698,115,"Space","Space","839","138"," ","Input"
"965","965","965",569716,569797,81,"t","t","840","139","t","Input"
"966","966","966",569821,569895,74,"h","h","841","139","h","Input"
"967","967","967",569891,569952,61,"e","e","842","139","e","Input"
"968","968","968",569932,570059,127,"Space","Space","843","139"," ","Input"
"969","969","969",570276,570351,75,"g","g","844","140","g","Input"
"970","970","970",570455,570550,95,"r","r","845","140","r","Input"
"971","971","971",570579,570678,99,"o","o","846","140","o","Input"
"972","972","972",570701,570807,106,"u","u","847","140","u","Input"
"973","973","973",570859,570927,68,"p","p","848","140","p","Input"
"974","974","974",570966,571095,129,"Space","Space","849","140"," ","Input"
"975","975","975",571084,571164,80,"t","t","850","141","t","Input"
"976","976","976",571148,571238,90,"o","o","851","141","o","Input"
"977","977","977",571225,571366,141,"Space","Space","852","141"," ","Input"
"978","978","978",571362,571426,64,"b","b","853","142","b","Input"
"979","979","979",571619,571689,70,"r","r","854","142","r","Input"
"980","980","980",572200,572308,108,"i","i","855","142","i","Input"
"981","981","981",572349,572487,138,"n","n","856","142","n","Input"
"982","982","982",572516,572605,89,"Space","Space","857","142"," ","Input"
"983","983","983",572645,572709,64,"t","t","858","143","t","Input"
"984","984","984",573021,573051,30,"Backspace","Backspace","857","142","t","Remove/Cut"
"985","985","985",573130,573175,45,"Backspace","Backspace","856","142"," ","Remove/Cut"
"986","986","986",573289,573349,60,"g","g","857","142","g","Input"
"987","987","987",573371,573457,86,"Space","Space","858","142"," ","Input"
"988","988","988",573560,573636,76,"t","t","859","143","t","Input"
"989","989","989",573659,573716,57,"h","h","860","143","h","Input"
"990","990","990",573760,573860,100,"e","e","861","143","e","Input"
"991","991","991",573900,573968,68,"i","i","862","143","i","Input"
"992","992","992",573990,574047,57,"r","r","863","143","r","Input"
"993","993","993",574072,574166,94,"Space","Space","864","143"," ","Input"
"994","994","994",574368,574463,95,"s","s","865","144","s","Input"
"995","995","995",574690,574755,65,"p","p","866","144","p","Input"
"996","996","996",574779,574835,56,"e","e","867","144","e","Input"
"997","997","997",574992,575097,105,"c","c","868","144","c","Input"
"998","998","998",575123,575177,54,"i","i","869","144","i","Input"
"999","999","999",575236,575290,54,"f","f","870","144","f","Input"
"1000","1000","1000",575418,575464,46,"i","i","871","144","i","Input"
"1001","1001","1001",575547,575627,80,"c","c","872","144","c","Input"
"1002","1002","1002",575696,575796,100,"Space","Space","873","144"," ","Input"
"1003","1003","1003",575850,575959,109,"s","s","874","145","s","Input"
"1004","1004","1004",576052,576142,90,"e","e","875","145","e","Input"
"1005","1005","1005",576226,576320,94,"t","t","876","145","t","Input"
"1006","1006","1006",576316,576420,104,"Space","Space","877","145"," ","Input"
"1007","1007","1007",576533,576603,70,"o","o","878","146","o","Input"
"1008","1008","1008",576712,576797,85,"f","f","879","146","f","Input"
"1009","1009","1009",576816,576895,79,"Space","Space","880","146"," ","Input"
"1010","1010","1010",577509,577599,90,"r","r","881","147","r","Input"
"1011","1011","1011",577688,577783,95,"e","e","882","147","e","Input"
"1012","1012","1012",577861,577967,106,"s","s","883","147","s","Input"
"1013","1013","1013",578188,578287,99,"o","o","884","147","o","Input"
"1014","1014","1014",578391,578456,65,"u","u","885","147","u","Input"
"1015","1015","1015",578478,578535,57,"r","r","886","147","r","Input"
"1016","1016","1016",578737,578838,101,"c","c","887","147","c","Input"
"1017","1017","1017",578946,579012,66,"h","h","888","147","h","Input"
"1018","1018","1018",578996,579100,104,"e","e","889","147","e","Input"
"1019","1019","1019",579144,579263,119,"s","s","890","147","s","Input"
"1020","1020","1020",579286,579357,71,"Space","Space","891","147"," ","Input"
"1021","1021","1021",579555,579610,55,"Backspace","Backspace","890","147"," ","Remove/Cut"
"1022","1022","1022",579699,579760,61,"Backspace","Backspace","889","147","s","Remove/Cut"
"1023","1023","1023",579867,579892,25,"Backspace","Backspace","888","147","e","Remove/Cut"
"1024","1024","1024",579986,580051,65,"Backspace","Backspace","887","147","h","Remove/Cut"
"1025","1025","1025",580164,580239,75,"e","e","888","147","e","Input"
"1026","1026","1026",580289,580402,113,"s","s","889","147","s","Input"
"1027","1027","1027",580367,580472,105,"Space","Space","890","147"," ","Input"
"1028","1028","1028",580536,580645,109,"a","a","891","148","a","Input"
"1029","1029","1029",580625,580704,79,"n","n","892","148","n","Input"
"1030","1030","1030",580700,580786,86,"d","d","893","148","d","Input"
"1031","1031","1031",580775,580858,83,"Space","Space","894","148"," ","Input"
"1032","1032","1032",581354,581408,54,"Backspace","Backspace","893","148"," ","Remove/Cut"
"1033","1033","1033",581492,581557,65,"Backspace","Backspace","892","148","d","Remove/Cut"
"1034","1034","1034",581646,581705,59,"Backspace","Backspace","891","148","n","Remove/Cut"
"1035","1035","1035",581790,581839,49,"Backspace","Backspace","890","147","a","Remove/Cut"
"1036","1036","1036",581938,581993,55,"Backspace","Backspace","889","147"," ","Remove/Cut"
"1037","1037","1037",582621,582696,75,",",",","890","147",",","Input"
"1038","1038","1038",582762,582860,98,"Space","Space","891","147"," ","Input"
"1039","1039","1039",582900,582989,89,"t","t","892","148","t","Input"
"1040","1040","1040",583033,583132,99,"a","a","893","148","a","Input"
"1041","1041","1041",583162,583211,49,"l","l","894","148","l","Input"
"1042","1042","1042",583300,583355,55,"e","e","895","148","e","Input"
"1043","1043","1043",583395,583444,49,"n","n","896","148","n","Input"
"1044","1044","1044",583529,583588,59,"t","t","897","148","t","Input"
"1045","1045","1045",583732,583817,85,"s","s","898","148","s","Input"
"1046","1046","1046",583964,584044,80,",",",","899","148",",","Input"
"1047","1047","1047",584069,584187,118,"Space","Space","900","148"," ","Input"
"1048","1048","1048",584172,584272,100,"a","a","901","149","a","Input"
"1049","1049","1049",584311,584392,81,"n","n","902","149","n","Input"
"1050","1050","1050",584385,584446,61,"d","d","903","149","d","Input"
"1051","1051","1051",584474,584615,141,"Space","Space","904","149"," ","Input"
"1052","1052","1052",584610,584678,68,"i","i","905","150","i","Input"
"1053","1053","1053",584732,584808,76,"d","d","906","150","d","Input"
"1054","1054","1054",584900,584945,45,"e","e","907","150","e","Input"
"1055","1055","1055",584985,585109,124,"a","a","908","150","a","Input"
"1056","1056","1056",585202,585307,105,"s","s","909","150","s","Input"
"1057","1057","1057",586045,586161,116,"Space","Space","910","150"," ","Input"
"1058","1058","1058",586154,586254,100,"t","t","911","151","t","Input"
"1059","1059","1059",586276,586342,66,"o","o","912","151","o","Input"
"1060","1060","1060",586365,586456,91,"Space","Space","913","151"," ","Input"
"1061","1061","1061",586441,586511,70,"t","t","914","152","t","Input"
"1062","1062","1062",586601,586669,68,"h","h","915","152","h","Input"
"1063","1063","1063",586701,586779,78,"e","e","916","152","e","Input"
"1064","1064","1064",586775,586902,127,"Space","Space","917","152"," ","Input"
"1065","1065","1065",587591,587681,90,"t","t","918","153","t","Input"
"1066","1066","1066",587704,587818,114,"a","a","919","153","a","Input"
"1067","1067","1067",587907,587977,70,"b","b","920","153","b","Input"
"1068","1068","1068",588041,588116,75,"l","l","921","153","l","Input"
"1069","1069","1069",588146,588200,54,"e","e","922","153","e","Input"
"1070","1070","1070",588675,588792,117,".",".","923","153",".","Input"
"1071","1071","1071",588781,588903,122,"Space","Space","924","153"," ","Input"
"1072","1072","1072",593080,593080,0,"Shift","Shift","924","153","NoChange","Nonproduction"
"1073","1073","1073",593223,593352,129,"S","s","925","154","S","Input"
"1074","1074","1074",593375,593427,52,"o","o","926","154","o","Input"
"1075","1075","1075",593545,593645,100,"m","m","927","154","m","Input"
"1076","1076","1076",593614,593695,81,"e","e","928","154","e","Input"
"1077","1077","1077",593672,593788,116,"Space","Space","929","154"," ","Input"
"1078","1078","1078",597464,597628,164,"p","p","930","155","p","Input"
"1079","1079","1079",597659,597731,72,"e","e","931","155","e","Input"
"1080","1080","1080",597870,598019,149,"o","o","932","155","o","Input"
"1081","1081","1081",598054,598167,113,"p","p","933","155","p","Input"
"1082","1082","1082",598306,598400,94,"l","l","934","155","l","Input"
"1083","1083","1083",598424,598494,70,"e","e","935","155","e","Input"
"1084","1084","1084",598518,598594,76,"Space","Space","936","155"," ","Input"
"1085","1085","1085",598634,598762,128,"a","a","937","156","a","Input"
"1086","1086","1086",598707,598841,134,"r","r","938","156","r","Input"
"1087","1087","1087",598802,598925,123,"e","e","939","156","e","Input"
"1088","1088","1088",598896,599024,128,"Space","Space","940","156"," ","Input"
"1089","1089","1089",599515,599595,80,"b","b","941","157","b","Input"
"1090","1090","1090",599709,599871,162,"e","e","942","157","e","Input"
"1091","1091","1091",599857,599941,84,"t","t","943","157","t","Input"
"1092","1092","1092",600020,600099,79,"t","t","944","157","t","Input"
"1093","1093","1093",600144,600337,193,"e","e","945","157","e","Input"
"1094","1094","1094",600228,600332,104,"r","r","946","157","r","Input"
"1095","1095","1095",600328,600461,133,"Space","Space","947","157"," ","Input"
"1096","1096","1096",600457,600565,108,"a","a","948","158","a","Input"
"1097","1097","1097",600560,600673,113,"t","t","949","158","t","Input"
"1098","1098","1098",600650,600763,113,"Space","Space","950","158"," ","Input"
"1099","1099","1099",601240,601318,78,"o","o","951","159","o","Input"
"1100","1100","1100",601358,601432,74,"r","r","952","159","r","Input"
"1101","1101","1101",601714,601788,74,"g","g","953","159","g","Input"
"1102","1102","1102",601873,601967,94,"a","a","954","159","a","Input"
"1103","1103","1103",601999,602071,72,"n","n","955","159","n","Input"
"1104","1104","1104",602135,602215,80,"i","i","956","159","i","Input"
"1105","1105","1105",602442,602512,70,"z","z","957","159","z","Input"
"1106","1106","1106",602597,602670,73,"i","i","958","159","i","Input"
"1107","1107","1107",602754,602833,79,"n","n","959","159","n","Input"
"1108","1108","1108",602784,602858,74,"g","g","960","159","g","Input"
"1109","1109","1109",603770,603860,90,",",",","961","159",",","Input"
"1110","1110","1110",603905,604013,108,"Space","Space","962","159"," ","Input"
"1111","1111","1111",604156,604246,90,"o","o","963","160","o","Input"
"1112","1112","1112",604188,604267,79,"t","t","964","160","t","Input"
"1113","1113","1113",604380,604439,59,"h","h","965","160","h","Input"
"1114","1114","1114",604425,604578,153,"e","e","966","160","e","Input"
"1115","1115","1115",604508,604593,85,"r","r","967","160","r","Input"
"1116","1116","1116",604934,605018,84,"s","s","968","160","s","Input"
"1117","1117","1117",605068,605187,119,"Space","Space","969","160"," ","Input"
"1118","1118","1118",618406,618497,91,"Backspace","Backspace","968","160"," ","Remove/Cut"
"1119","1119","1119",618597,618656,59,"Backspace","Backspace","967","160","s","Remove/Cut"
"1120","1120","1120",618740,618811,71,"Backspace","Backspace","966","160","r","Remove/Cut"
