"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"827","827","827",453883,453978,95,"n","n","747","132","n","Input"
"828","828","828",454058,454202,144,"e","e","748","132","e","Input"
"829","829","829",454323,454425,102,"Space","Space","749","132"," ","Input"
"830","830","830",454962,455066,104,"b","b","750","133","b","Input"
"831","831","831",455187,455298,111,"y","y","751","133","y","Input"
"832","832","832",455372,455482,110,"Space","Space","752","133"," ","Input"
"833","833","833",455571,455674,103,"t","t","753","134","t","Input"
"834","834","834",455794,455898,104,"h","h","754","134","h","Input"
"835","835","835",455931,456074,143,"e","e","755","134","e","Input"
"836","836","836",456036,456146,110,"Space","Space","756","134"," ","Input"
"837","837","837",456395,456498,103,"p","p","757","135","p","Input"
"838","838","838",456571,456689,118,"e","e","758","135","e","Input"
"839","839","839",456795,456898,103,"r","r","759","135","r","Input"
"840","840","840",457067,457249,182,"s","s","760","135","s","Input"
"841","841","841",457236,457338,102,"o","o","761","135","o","Input"
"842","842","842",457475,457593,118,"n","n","762","135","n","Input"
"843","843","843",457675,457738,63,"Space","Space","763","135"," ","Input"
"844","844","844",457803,457962,159,"w","w","764","136","w","Input"
"845","845","845",458012,458107,95,"h","h","765","136","h","Input"
"846","846","846",460108,460219,111,"o","o","766","136","o","Input"
"847","847","847",460316,460418,102,"Space","Space","767","136"," ","Input"
"848","848","848",460539,460700,161,"a","a","768","137","a","Input"
"849","849","849",460796,460883,87,"r","r","769","137","r","Input"
"850","850","850",460980,461076,96,"e","e","770","137","e","Input"
"851","851","851",461164,461251,87,"Space","Space","771","137"," ","Input"
"852","852","852",461556,461628,72,"r","r","772","138","r","Input"
"853","853","853",461812,461940,128,"e","e","773","138","e","Input"
"854","854","854",462052,462218,166,"s","s","774","138","s","Input"
"855","855","855",462300,462394,94,"p","p","775","138","p","Input"
"856","856","856",462419,462595,176,"e","e","776","138","e","Input"
"857","857","857",462716,462819,103,"c","c","777","138","c","Input"
"858","858","858",462956,463043,87,"t","t","778","138","t","Input"
"859","859","859",463341,463444,103,"i","i","779","138","i","Input"
"860","860","860",463580,463675,95,"n","n","780","138","n","Input"
"861","861","861",463805,463899,94,"g","g","781","138","g","Input"
"862","862","862",463980,464067,87,"Space","Space","782","138"," ","Input"
"863","863","863",464494,464595,101,"t","t","783","139","t","Input"
"864","864","864",464725,464843,118,"h","h","784","139","h","Input"
"865","865","865",464892,465020,128,"e","e","785","139","e","Input"
"866","866","866",465029,465140,111,"Space","Space","786","139"," ","Input"
"867","867","867",465285,465395,110,"h","h","787","140","h","Input"
"868","868","868",465566,465678,112,"u","u","788","140","u","Input"
"869","869","869",466085,466324,239,"m","m","789","140","m","Input"
"870","870","870",466397,466581,184,"a","a","790","140","a","Input"
"871","871","871",466565,466667,102,"n","n","791","140","n","Input"
"872","872","872",466822,466924,102,"i","i","792","140","i","Input"
"873","873","873",467124,467222,98,"t","t","793","140","t","Input"
"874","874","874",467308,467397,89,"y","y","794","140","y","Input"
"875","875","875",467790,467916,126,".",".","795","140",".","Input"
"876","876","876",468077,468180,103,"Space","Space","796","140"," ","Input"
"877","877","877",469164,469164,0,"Shift","Shift","796","140","NoChange","Nonproduction"
"878","878","878",469549,469652,103,"T","t","797","141","T","Input"
"879","879","879",469789,469884,95,"h","h","798","141","h","Input"
"880","880","880",470118,470228,110,"o","o","799","141","o","Input"
"881","881","881",470294,470412,118,"s","s","800","141","s","Input"
"882","882","882",470519,470661,142,"e","e","801","141","e","Input"
"883","883","883",470717,470821,104,"Space","Space","802","141"," ","Input"
"884","884","884",471039,471124,85,"p","p","803","142","p","Input"
"885","885","885",471197,471332,135,"e","e","804","142","e","Input"
"886","886","886",471293,471374,81,"o","o","805","142","o","Input"
"887","887","887",471487,471565,78,"p","p","806","142","p","Input"
"888","888","888",471670,471749,79,"l","l","807","142","l","Input"
"889","889","889",471846,471981,135,"e","e","808","142","e","Input"
"890","890","890",472086,472189,103,"Space","Space","809","142"," ","Input"
"891","891","891",472423,472565,142,"d","d","810","143","d","Input"
"892","892","892",472582,472685,103,"o","o","811","143","o","Input"
"893","893","893",472799,472909,110,"Space","Space","812","143"," ","Input"
"894","894","894",472982,473085,103,"n","n","813","144","n","Input"
"895","895","895",473239,473333,94,"o","o","814","144","o","Input"
"896","896","896",473543,473645,102,"t","t","815","144","t","Input"
"897","897","897",473727,473821,94,"Space","Space","816","144"," ","Input"
"898","898","898",474279,474421,142,"f","f","817","145","f","Input"
"899","899","899",474502,474605,103,"o","o","818","145","o","Input"
"900","900","900",474686,474853,167,"c","c","819","145","c","Input"
"901","901","901",474846,474941,95,"u","u","820","145","u","Input"
"902","902","902",475094,475238,144,"s","s","821","145","s","Input"
"903","903","903",475342,475453,111,"e","e","822","145","e","Input"
"904","904","904",475559,475749,190,"s","s","823","145","s","Input"
"905","905","905",475774,475886,112,"Space","Space","824","145"," ","Input"
"906","906","906",475991,476102,111,"o","o","825","146","o","Input"
"907","907","907",476230,476350,120,"n","n","826","146","n","Input"
"908","908","908",476424,476510,86,"Space","Space","827","146"," ","Input"
"909","909","909",476598,476726,128,"w","w","828","147","w","Input"
"910","910","910",476775,476886,111,"h","h","829","147","h","Input"
"911","911","911",476898,477071,173,"a","a","830","147","a","Input"
"912","912","912",477072,477158,86,"t","t","831","147","t","Input"
"913","913","913",477222,477310,88,"Space","Space","832","147"," ","Input"
"914","914","914",477656,477822,166,"w","w","833","148","w","Input"
"915","915","915",477887,477966,79,"i","i","834","148","i","Input"
"916","916","916",478112,478199,87,"l","l","835","148","l","Input"
"917","917","917",478280,478367,87,"l","l","836","148","l","Input"
"918","918","918",478528,478630,102,"Space","Space","837","148"," ","Input"
"919","919","919",479120,479231,111,"b","b","838","149","b","Input"
"920","920","920",479303,479439,136,"e","e","839","149","e","Input"
"921","921","921",479479,479582,103,"Space","Space","840","149"," ","Input"
"922","922","922",479848,479943,95,"h","h","841","150","h","Input"
"923","923","923",479992,480151,159,"a","a","842","150","a","Input"
"924","924","924",480240,480319,79,"p","p","843","150","p","Input"
"925","925","925",480408,480487,79,"p","p","844","150","p","Input"
"926","926","926",480544,480718,174,"e","e","845","150","e","Input"
"927","927","927",480736,480838,102,"n","n","846","150","n","Input"
"928","928","928",480952,481134,182,"d","d","847","150","d","Input"
"929","929","929",481280,481382,102,"Space","Space","848","150"," ","Input"
"930","930","930",483810,483937,127,"Leftclick","Leftclick","840","150","NoChange","Nonproduction"
"931","931","931",484521,484671,150,"g","g","841","150","g","Input"
"932","932","932",484722,484816,94,"o","o","842","150","o","Input"
"933","933","933",484914,485000,86,"i","i","843","150","i","Input"
"934","934","934",485122,485232,110,"n","n","844","150","n","Input"
"935","935","935",485529,485640,111,"g","g","845","150","g","Input"
"936","936","936",486084,486192,108,"Space","Space","846","151"," ","Input"
"937","937","937",486601,486751,150,"t","t","847","151","t","Input"
"938","938","938",486873,486992,119,"o","o","848","151","o","Input"
"939","939","939",487109,487200,91,"Space","Space","849","152"," ","Input"
"940","940","940",488626,488723,97,"Leftclick","Leftclick","857","152","NoChange","Nonproduction"
"941","941","941",489626,489713,87,"Backspace","Backspace","856","152"," ","Remove/Cut"
"942","942","942",489786,489897,111,"Backspace","Backspace","855","152","d","Remove/Cut"
"943","943","943",490114,490217,103,"Space","Space","856","152"," ","Input"
"944","944","944",490417,490552,135,"t","t","857","153","t","Input"
"945","945","945",490619,490721,102,"o","o","858","153","o","Input"
"946","946","946",490947,491073,126,"m","m","859","153","m","Input"
"947","947","947",491642,491761,119,"o","o","860","153","o","Input"
"948","948","948",492028,492073,45,"r","r","861","153","r","Input"
"949","949","949",492169,492265,96,"r","r","862","153","r","Input"
"950","950","950",492427,492529,102,"o","o","863","153","o","Input"
"951","951","951",492594,492769,175,"w","w","864","153","w","Input"
"952","952","952",492810,492912,102,"Space","Space","865","153"," ","Input"
"953","953","953",494499,494626,127,"Backspace","Backspace","864","153"," ","Remove/Cut"
"954","954","954",497038,497186,148,".",".","865","153",".","Input"
"955","955","955",497356,497450,94,"Space","Space","866","153"," ","Input"
"956","956","956",497539,497539,0,"Shift","Shift","866","153","NoChange","Nonproduction"
"957","957","957",497787,497906,119,"T","t","867","154","T","Input"
"958","958","958",498036,498146,110,"h","h","868","154","h","Input"
"959","959","959",498211,498371,160,"e","e","869","154","e","Input"
"960","960","960",498356,498474,118,"y","y","870","154","y","Input"
"961","961","961",498539,498658,119,"Space","Space","871","154"," ","Input"
"962","962","962",498755,498866,111,"w","w","872","155","w","Input"
"963","963","963",498963,499090,127,"e","e","873","155","e","Input"
"964","964","964",499179,499290,111,"r","r","874","155","r","Input"
"965","965","965",499395,499571,176,"e","e","875","155","e","Input"
"966","966","966",499636,499730,94,"Space","Space","876","155"," ","Input"
"967","967","967",499843,499939,96,"h","h","877","156","h","Input"
"968","968","968",500003,500178,175,"a","a","878","156","a","Input"
"969","969","969",500268,500330,62,"p","p","879","156","p","Input"
"970","970","970",500419,500514,95,"p","p","880","156","p","Input"
"971","971","971",500700,500802,102,"y","y","881","156","y","Input"
"972","972","972",500869,500963,94,"Space","Space","882","156"," ","Input"
"973","973","973",501052,501220,168,"w","w","883","157","w","Input"
"974","974","974",501292,501379,87,"i","i","884","157","i","Input"
"975","975","975",501573,501667,94,"t","t","885","157","t","Input"
"976","976","976",501789,501915,126,"h","h","886","157","h","Input"
"977","977","977",501989,502083,94,"Space","Space","887","157"," ","Input"
"978","978","978",502556,502683,127,"w","w","888","158","w","Input"
"979","979","979",502725,502835,110,"h","h","889","158","h","Input"
"980","980","980",502885,503035,150,"a","a","890","158","a","Input"
"981","981","981",502996,503099,103,"t","t","891","158","t","Input"
"982","982","982",503157,503243,86,"Space","Space","892","158"," ","Input"
"983","983","983",503436,503547,111,"t","t","893","159","t","Input"
"984","984","984",503661,503771,110,"h","h","894","159","h","Input"
"985","985","985",503804,503955,151,"e","e","895","159","e","Input"
"986","986","986",503932,504035,103,"y","y","896","159","y","Input"
"987","987","987",504083,504187,104,"Space","Space","897","159"," ","Input"
"988","988","988",504917,505027,110,"h","h","898","160","h","Input"
"989","989","989",505148,505259,111,"a","a","899","160","a","Input"
"990","990","990",505274,505372,98,"v","v","900","160","v","Input"
"991","991","991",505452,505612,160,"e","e","901","160","e","Input"
"992","992","992",505676,505787,111,"Space","Space","902","160"," ","Input"
"993","993","993",505853,506043,190,"a","a","903","161","a","Input"
"994","994","994",506068,506172,104,"t","t","904","161","t","Input"
"995","995","995",506260,506372,112,"Space","Space","905","161"," ","Input"
"996","996","996",507877,507980,103,"t","t","906","162","t","Input"
"997","997","997",508125,508228,103,"h","h","907","162","h","Input"
"998","998","998",508261,508396,135,"e","e","908","162","e","Input"
"999","999","999",508398,508500,102,"Space","Space","909","162"," ","Input"
"1000","1000","1000",508677,508781,104,"m","m","910","163","m","Input"
"1001","1001","1001",508917,509020,103,"o","o","911","163","o","Input"
"1002","1002","1002",509149,509604,455,"m","m","912","163","m","Input"
"1003","1003","1003",509606,509610,4,"e","e","913","163","e","Input"
"1004","1004","1004",509609,509611,2,"n","n","914","163","n","Input"
"1005","1005","1005",509734,509836,102,"t","t","915","163","t","Input"
"1006","1006","1006",509886,509971,85,"Space","Space","916","163"," ","Input"
"1007","1007","1007",510110,510277,167,"r","r","917","164","r","Input"
"1008","1008","1008",510269,510371,102,"i","i","918","164","i","Input"
"1009","1009","1009",510509,510604,95,"g","g","919","164","g","Input"
"1010","1010","1010",510709,510813,104,"h","h","920","164","h","Input"
"1011","1011","1011",510918,511012,94,"t","t","921","164","t","Input"
"1012","1012","1012",511079,511180,101,"Space","Space","922","164"," ","Input"
"1013","1013","1013",511358,511460,102,"n","n","923","165","n","Input"
"1014","1014","1014",511693,511782,89,"o","o","924","165","o","Input"
"1015","1015","1015",511981,512109,128,"w","w","925","165","w","Input"
"1016","1016","1016",512357,512476,119,".",".","926","165",".","Input"
"1017","1017","1017",512630,512708,78,"Space","Space","927","165"," ","Input"
"1018","1018","1018",512878,512878,0,"Shift","Shift","927","165","NoChange","Nonproduction"
"1019","1019","1019",513328,513476,148,"A","a","928","166","A","Input"
"1020","1020","1020",513551,514028,477,"n","n","929","166","n","Input"
"1021","1021","1021",514030,514030,0,"d","d","930","166","d","Input"
"1022","1022","1022",514032,514033,1,"Space","Space","931","166"," ","Input"
"1023","1023","1023",514182,514286,104,"t","t","932","167","t","Input"
"1024","1024","1024",514423,514534,111,"h","h","933","167","h","Input"
"1025","1025","1025",514582,514726,144,"e","e","934","167","e","Input"
"1026","1026","1026",514710,514796,86,"y","y","935","167","y","Input"
"1027","1027","1027",514871,514950,79,"Space","Space","936","167"," ","Input"
"1028","1028","1028",515047,515213,166,"w","w","937","168","w","Input"
"1029","1029","1029",515278,515365,87,"i","i","938","168","i","Input"
"1030","1030","1030",515502,515581,79,"l","l","939","168","l","Input"
"1031","1031","1031",515671,515741,70,"l","l","940","168","l","Input"
"1032","1032","1032",515886,515982,96,"Space","Space","941","168"," ","Input"
"1033","1033","1033",516109,516261,152,"a","a","942","169","a","Input"
"1034","1034","1034",516311,516461,150,"l","l","943","169","l","Input"
"1035","1035","1035",516575,516669,94,"w","w","944","169","w","Input"
"1036","1036","1036",516798,516965,167,"a","a","945","169","a","Input"
"1037","1037","1037",517487,517599,112,"y","y","946","169","y","Input"
"1038","1038","1038",517696,517846,150,"s","s","947","169","s","Input"
"1039","1039","1039",517897,517982,85,"Space","Space","948","169"," ","Input"
"1040","1040","1040",518035,518174,139,"w","w","949","170","w","Input"
"1041","1041","1041",518319,518486,167,"a","a","950","170","a","Input"
"1042","1042","1042",518496,518614,118,"n","n","951","170","n","Input"
"1043","1043","1043",518751,518846,95,"t","t","952","170","t","Input"
"1044","1044","1044",518911,519053,142,"s","s","953","170","s","Input"
"1045","1045","1045",519048,519166,118,"Space","Space","954","170"," ","Input"
"1046","1046","1046",519312,519398,86,"t","t","955","171","t","Input"
"1047","1047","1047",519704,519823,119,"o","o","956","171","o","Input"
"1048","1048","1048",519912,520015,103,"Space","Space","957","171"," ","Input"
"1049","1049","1049",520095,520199,104,"s","s","958","172","s","Input"
"1050","1050","1050",520201,520303,102,"h","h","959","172","h","Input"
"1051","1051","1051",520472,520686,214,"a","a","960","172","a","Input"
"1052","1052","1052",520560,520639,79,"r","r","961","172","r","Input"
"1053","1053","1053",520776,520886,110,"e","e","962","172","e","Input"
"1054","1054","1054",520952,521054,102,"Space","Space","963","172"," ","Input"
"1055","1055","1055",521505,521678,173,"g","g","964","173","g","Input"
"1056","1056","1056",521736,521806,70,"o","o","965","173","o","Input"
"1057","1057","1057",521887,521975,88,"o","o","966","173","o","Input"
"1058","1058","1058",522072,522214,142,"d","d","967","173","d","Input"
"1059","1059","1059",522175,522279,104,"Space","Space","968","173"," ","Input"
"1060","1060","1060",522487,522607,120,"t","t","969","174","t","Input"
"1061","1061","1061",522751,523398,647,"h","h","970","174","h","Input"
"1062","1062","1062",523399,523400,1,"i","i","971","174","i","Input"
"1063","1063","1063",523401,523402,1,"n","n","972","174","n","Input"
"1064","1064","1064",523496,523590,94,"g","g","973","174","g","Input"
"1065","1065","1065",523745,523870,125,"s","s","974","174","s","Input"
"1066","1066","1066",524080,524224,144,"Space","Space","975","174"," ","Input"
"1067","1067","1067",524304,524440,136,"a","a","976","175","a","Input"
"1068","1068","1068",524488,524616,128,"n","n","977","175","n","Input"
"1069","1069","1069",524665,524816,151,"d","d","978","175","d","Input"
"1070","1070","1070",524826,524928,102,"Space","Space","979","175"," ","Input"
"1071","1071","1071",525217,525392,175,"d","d","980","176","d","Input"
"1072","1072","1072",525441,525576,135,"o","o","981","176","o","Input"
"1073","1073","1073",525664,525751,87,"e","e","982","176","e","Input"
"1074","1074","1074",525882,526032,150,"s","s","983","176","s","Input"
"1075","1075","1075",526088,526215,127,"Space","Space","984","176"," ","Input"
"1076","1076","1076",526312,526408,96,"g","g","985","177","g","Input"
"1077","1077","1077",526673,526736,63,"o","o","986","177","o","Input"
"1078","1078","1078",526826,526919,93,"o","o","987","177","o","Input"
"1079","1079","1079",527872,527992,120,"d","d","988","177","d","Input"
"1080","1080","1080",528122,528232,110,"Space","Space","989","177"," ","Input"
"1081","1081","1081",528458,528568,110,"t","t","990","178","t","Input"
"1082","1082","1082",528698,528799,101,"h","h","991","178","h","Input"
"1083","1083","1083",528961,529064,103,"i","i","992","178","i","Input"
"1084","1084","1084",529208,529304,96,"n","n","993","178","n","Input"
"1085","1085","1085",529434,529520,86,"g","g","994","178","g","Input"
"1086","1086","1086",529634,529768,134,"s","s","995","178","s","Input"
"1087","1087","1087",529850,529936,86,"Space","Space","996","178"," ","Input"
"1088","1088","1088",530073,530240,167,"f","f","997","179","f","Input"
"1089","1089","1089",530274,530384,110,"o","o","998","179","o","Input"
"1090","1090","1090",530513,530649,136,"r","r","999","179","r","Input"
"1091","1091","1091",530650,530760,110,"Space","Space","1000","179"," ","Input"
"1092","1092","1092",530890,531001,111,"o","o","1001","180","o","Input"
"1093","1093","1093",531273,531369,96,"t","t","1002","180","t","Input"
"1094","1094","1094",531498,531617,119,"h","h","1003","180","h","Input"
"1095","1095","1095",531683,531793,110,"e","e","1004","180","e","Input"
"1096","1096","1096",531882,532025,143,"r","r","1005","180","r","Input"
"1097","1097","1097",532289,532424,135,"s","s","1006","180","s","Input"
"1098","1098","1098",533443,533545,102,",",",","1007","180",",","Input"
"1099","1099","1099",533714,533792,78,"Space","Space","1008","180"," ","Input"
"1100","1100","1100",536331,536490,159,"a","a","1009","181","a","Input"
"1101","1101","1101",536555,536666,111,"n","n","1010","181","n","Input"
"1102","1102","1102",536732,536882,150,"d","d","1011","181","d","Input"
"1103","1103","1103",536884,536994,110,"Space","Space","1012","181"," ","Input"
"1104","1104","1104",537115,537281,166,"f","f","1013","182","f","Input"
"1105","1105","1105",537331,537451,120,"o","o","1014","182","o","Input"
"1106","1106","1106",537506,537674,168,"c","c","1015","182","c","Input"
"1107","1107","1107",537716,537810,94,"u","u","1016","182","u","Input"
"1108","1108","1108",537954,538075,121,"s","s","1017","182","s","Input"
"1109","1109","1109",538165,538274,109,"e","e","1018","182","e","Input"
"1110","1110","1110",538403,538586,183,"s","s","1019","182","s","Input"
"1111","1111","1111",538668,538794,126,"Space","Space","1020","182"," ","Input"
"1112","1112","1112",538931,539058,127,"o","o","1021","183","o","Input"
"1113","1113","1113",539187,539298,111,"n","n","1022","183","n","Input"
"1114","1114","1114",539349,539442,93,"Space","Space","1023","183"," ","Input"
"1115","1115","1115",545516,545643,127,"g","g","1024","184","g","Input"
"1116","1116","1116",545834,545973,139,"i","i","1025","184","i","Input"
"1117","1117","1117",546084,546252,168,"v","v","1026","184","v","Input"
"1118","1118","1118",546254,546348,94,"i","i","1027","184","i","Input"
"1119","1119","1119",546478,546604,126,"n","n","1028","184","n","Input"
"1120","1120","1120",546709,546811,102,"g","g","1029","184","g","Input"
"1121","1121","1121",546873,546962,89,"Space","Space","1030","184"," ","Input"
"1122","1122","1122",547292,547404,112,"h","h","1031","185","h","Input"
"1123","1123","1123",547487,547644,157,"a","a","1032","185","a","Input"
"1124","1124","1124",547757,547835,78,"p","p","1033","185","p","Input"
"1125","1125","1125",547910,548003,93,"p","p","1034","185","p","Input"
"1126","1126","1126",548149,548236,87,"i","i","1035","185","i","Input"
"1127","1127","1127",548357,548459,102,"n","n","1036","185","n","Input"
"1128","1128","1128",548533,548644,111,"e","e","1037","185","e","Input"
"1129","1129","1129",548765,548869,104,"s","s","1038","185","s","Input"
"1130","1130","1130",548957,549068,111,"s","s","1039","185","s","Input"
"1131","1131","1131",549230,549325,95,"Space","Space","1040","185"," ","Input"
"1132","1132","1132",549437,549573,136,"t","t","1041","186","t","Input"
"1133","1133","1133",549606,549716,110,"o","o","1042","186","o","Input"
"1134","1134","1134",549781,549909,128,"Space","Space","1043","186"," ","Input"
"1135","1135","1135",549997,550124,127,"o","o","1044","187","o","Input"
"1136","1136","1136",550350,550460,110,"t","t","1045","187","t","Input"
"1137","1137","1137",550575,550693,118,"h","h","1046","187","h","Input"
"1138","1138","1138",550765,550869,104,"e","e","1047","187","e","Input"
"1139","1139","1139",550982,551084,102,"r","r","1048","187","r","Input"
"1140","1140","1140",551230,551421,191,"s","s","1049","187","s","Input"
"1141","1141","1141",551454,551565,111,".",".","1050","187",".","Input"
"1142","1142","1142",567745,567864,119,"Space","Space","1051","187"," ","Input"
"1143","1143","1143",567930,567930,0,"Shift","Shift","1051","187","NoChange","Nonproduction"
"1144","1144","1144",568169,568296,127,"T","t","1052","188","T","Input"
"1145","1145","1145",568410,568536,126,"h","h","1053","188","h","Input"
"1146","1146","1146",568601,568752,151,"e","e","1054","188","e","Input"
"1147","1147","1147",568722,568840,118,"y","y","1055","188","y","Input"
"1148","1148","1148",568857,568944,87,"Space","Space","1056","188"," ","Input"
"1149","1149","1149",569025,569131,106,"d","d","1057","189","d","Input"
"1150","1150","1150",569218,569359,141,"e","e","1058","189","e","Input"
"1151","1151","1151",569514,569671,157,"d","d","1059","189","d","Input"
"1152","1152","1152",569761,569871,110,"i","i","1060","189","i","Input"
"1153","1153","1153",569913,570056,143,"c","c","1061","189","c","Input"
"1154","1154","1154",570217,570409,192,"a","a","1062","189","a","Input"
"1155","1155","1155",570458,570568,110,"t","t","1063","189","t","Input"
"1156","1156","1156",570641,570792,151,"e","e","1064","189","e","Input"
"1157","1157","1157",570778,570904,126,"Space","Space","1065","189"," ","Input"
"1158","1158","1158",571017,571120,103,"t","t","1066","190","t","Input"
"1159","1159","1159",571242,571376,134,"h","h","1067","190","h","Input"
"1160","1160","1160",571465,571616,151,"e","e","1068","190","e","Input"
"1161","1161","1161",571627,571752,125,"i","i","1069","190","i","Input"
"1162","1162","1162",571793,571928,135,"r","r","1070","190","r","Input"
"1163","1163","1163",571970,572072,102,"Space","Space","1071","190"," ","Input"
"1164","1164","1164",572338,572457,119,"l","l","1072","191","l","Input"
"1165","1165","1165",572562,572664,102,"i","i","1073","191","i","Input"
"1166","1166","1166",572843,572936,93,"v","v","1074","191","v","Input"
"1167","1167","1167",573042,573153,111,"e","e","1075","191","e","Input"
"1168","1168","1168",573384,573561,177,"s","s","1076","191","s","Input"
"1169","1169","1169",573650,573737,87,"Space","Space","1077","191"," ","Input"
"1170","1170","1170",573954,574128,174,"t","t","1078","192","t","Input"
"1171","1171","1171",574182,574297,115,"o","o","1079","192","o","Input"
"1172","1172","1172",574357,574465,108,"Space","Space","1080","192"," ","Input"
"1173","1173","1173",574522,574649,127,"o","o","1081","193","o","Input"
"1174","1174","1174",574859,574961,102,"t","t","1082","193","t","Input"
"1175","1175","1175",575073,575177,104,"h","h","1083","193","h","Input"
"1176","1176","1176",575256,575361,105,"e","e","1084","193","e","Input"
"1177","1177","1177",575443,575585,142,"r","r","1085","193","r","Input"
"1178","1178","1178",577355,577465,110,".",".","1086","193",".","Input"
"1179","1179","1179",578436,578618,182,"Enter","Enter","1087","193","\n","Input"
"1180","1180","1180",578787,578881,94,"Enter","Enter","1088","193","\n","Input"
"1181","1181","1181",695186,695186,0,"Shift","Shift","1088","193","NoChange","Nonproduction"
"1182","1182","1182",695635,695791,156,"E","e","1089","193","E","Input"
"1183","1183","1183",695978,696104,126,"v","v","1090","193","v","Input"
"1184","1184","1184",696169,696272,103,"e","e","1091","193","e","Input"
"1185","1185","1185",696404,696480,76,"r","r","1092","193","r","Input"
"1186","1186","1186",696642,696744,102,"y","y","1093","193","y","Input"
"1187","1187","1187",696803,696896,93,"Space","Space","1094","193"," ","Input"
"1188","1188","1188",698364,698513,149,"p","p","1095","194","p","Input"
"1189","1189","1189",698603,698721,118,"e","e","1096","194","e","Input"
"1190","1190","1190",698802,698914,112,"r","r","1097","194","r","Input"
"1191","1191","1191",699125,699297,172,"s","s","1098","194","s","Input"
"1192","1192","1192",699306,699401,95,"o","o","1099","194","o","Input"
"1193","1193","1193",699579,699698,119,"n","n","1100","194","n","Input"
"1194","1194","1194",699779,699849,70,"Space","Space","1101","194"," ","Input"
"1195","1195","1195",699971,700105,134,"w","w","1102","195","w","Input"
"1196","1196","1196",700180,700282,102,"i","i","1103","195","i","Input"
"1197","1197","1197",700451,700538,87,"l","l","1104","195","l","Input"
"1198","1198","1198",700603,700705,102,"l","l","1105","195","l","Input"
"1199","1199","1199",700835,700978,143,"Space","Space","1106","195"," ","Input"
"1200","1200","1200",701168,701273,105,"b","b","1107","196","b","Input"
"1201","1201","1201",701364,701481,117,"e","e","1108","196","e","Input"
"1202","1202","1202",701547,701642,95,"Space","Space","1109","196"," ","Input"
"1203","1203","1203",702003,702569,566,"u","u","1110","197","u","Input"
"1204","1204","1204",702571,702572,1,"n","n","1111","197","n","Input"
"1205","1205","1205",702581,702689,108,"i","i","1112","197","i","Input"
"1206","1206","1206",702827,702961,134,"q","q","1113","197","q","Input"
"1207","1207","1207",703027,703121,94,"u","u","1114","197","u","Input"
"1208","1208","1208",703245,703386,141,"e","e","1115","197","e","Input"
"1209","1209","1209",704460,704571,111,",",",","1116","197",",","Input"
"1210","1210","1210",704676,704786,110,"Space","Space","1117","197"," ","Input"
"1211","1211","1211",704852,705002,150,"s","s","1118","198","s","Input"
"1212","1212","1212",705029,705127,98,"o","o","1119","198","o","Input"
"1213","1213","1213",705189,705299,110,"Space","Space","1120","198"," ","Input"
"1214","1214","1214",705533,705626,93,"t","t","1121","199","t","Input"
"1215","1215","1215",705747,705843,96,"h","h","1122","199","h","Input"
"1216","1216","1216",705892,706018,126,"e","e","1123","199","e","Input"
"1217","1217","1217",706068,706170,102,"i","i","1124","199","i","Input"
"1218","1218","1218",706228,706330,102,"r","r","1125","199","r","Input"
"1219","1219","1219",706419,706514,95,"Space","Space","1126","199"," ","Input"
"1220","1220","1220",706788,706898,110,"p","p","1127","200","p","Input"
"1221","1221","1221",707035,707130,95,"r","r","1128","200","r","Input"
"1222","1222","1222",707254,707378,124,"e","e","1129","200","e","Input"
"1223","1223","1223",708061,708147,86,"f","f","1130","200","f","Input"
"1224","1224","1224",708277,708418,141,"e","e","1131","200","e","Input"
"1225","1225","1225",708556,708619,63,"r","r","1132","200","r","Input"
"1226","1226","1226",708732,708867,135,"e","e","1133","200","e","Input"
"1227","1227","1227",708965,709067,102,"n","n","1134","200","n","Input"
"1228","1228","1228",709230,709331,101,"c","c","1135","200","c","Input"
"1229","1229","1229",709436,709538,102,"e","e","1136","200","e","Input"
"1230","1230","1230",709709,709843,134,"s","s","1137","200","s","Input"
"1231","1231","1231",710044,710163,119,"Space","Space","1138","200"," ","Input"
"1232","1232","1232",710446,710548,102,"o","o","1139","201","o","Input"
"1233","1233","1233",710686,710787,101,"n","n","1140","201","n","Input"
"1234","1234","1234",710839,710923,84,"Space","Space","1141","201"," ","Input"
"1235","1235","1235",711021,711139,118,"m","m","1142","202","m","Input"
"1236","1236","1236",711208,711364,156,"a","a","1143","202","a","Input"
"1237","1237","1237",711319,711412,93,"k","k","1144","202","k","Input"
"1238","1238","1238",711509,711587,78,"i","i","1145","202","i","Input"
"1239","1239","1239",711718,711820,102,"n","n","1146","202","n","Input"
"1240","1240","1240",711942,712028,86,"g","g","1147","202","g","Input"
"1241","1241","1241",712078,712156,78,"Space","Space","1148","202"," ","Input"
"1242","1242","1242",712367,712515,148,"c","c","1149","203","c","Input"
"1243","1243","1243",712581,712676,95,"h","h","1150","203","h","Input"
"1244","1244","1244",712870,712956,86,"o","o","1151","203","o","Input"
"1245","1245","1245",713037,713123,86,"i","i","1152","203","i","Input"
"1246","1246","1246",713214,713275,61,"c","c","1153","203","c","Input"
"1247","1247","1247",713470,713636,166,"e","e","1154","203","e","Input"
"1248","1248","1248",713864,714004,140,"s","s","1155","203","s","Input"
