"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"421","421","421",315863,316045,182,"t","t","293","51","t","Input"
"422","422","422",316511,316708,197,"a","a","294","51","a","Input"
"423","423","423",316695,316909,214,"t","t","295","51","t","Input"
"424","424","424",317093,317277,184,"e","e","296","51","e","Input"
"425","425","425",317303,317477,174,"Space","Space","297","51"," ","Input"
"426","426","426",317503,317708,205,"o","o","298","52","o","Input"
"427","427","427",317647,317869,222,"f","f","299","52","f","Input"
"428","428","428",317727,317925,198,"Space","Space","300","52"," ","Input"
"429","429","429",317991,318133,142,"m","m","301","53","m","Input"
"430","430","430",318151,318269,118,"i","i","302","53","i","Input"
"431","431","431",318327,318509,182,"n","n","303","53","n","Input"
"432","432","432",318703,318949,246,"d","d","304","53","d","Input"
"433","433","433",319119,319317,198,".",".","305","53",".","Input"
"434","434","434",319767,319949,182,"Space","Space","306","53"," ","Input"
"435","435","435",320567,320748,181,"Space","Space","307","53"," ","Input"
"436","436","436",320768,320768,0,"Shift","Shift","307","53","NoChange","Nonproduction"
"437","437","437",320911,321085,174,"I","i","308","54","I","Input"
"438","438","438",321112,321333,221,"Space","Space","309","54"," ","Input"
"439","439","439",321591,321725,134,"b","b","310","55","b","Input"
"440","440","440",321807,321989,182,"e","e","311","55","e","Input"
"441","441","441",322007,322148,141,"l","l","312","55","l","Input"
"442","442","442",322086,322228,142,"e","e","313","55","e","Input"
"443","443","443",322207,322373,166,"i","i","314","55","i","Input"
"444","444","444",322710,322788,78,"Backspace","Backspace","313","55","i","Remove/Cut"
"445","445","445",322879,323005,126,"Backspace","Backspace","312","55","e","Remove/Cut"
"446","446","446",327240,327292,52,"Backspace","Backspace","311","55","l","Remove/Cut"
"447","447","447",327399,327477,78,"Backspace","Backspace","310","55","e","Remove/Cut"
"448","448","448",327575,327693,118,"Backspace","Backspace","309","54","b","Remove/Cut"
"449","449","449",328181,328301,120,"Backspace","Backspace","308","54"," ","Remove/Cut"
"450","450","450",328607,328803,196,"f","f","309","54","f","Input"
"451","451","451",328975,329157,182,"Space","Space","310","54"," ","Input"
"452","452","452",329175,329380,205,"s","s","311","55","s","Input"
"453","453","453",329304,329461,157,"o","o","312","55","o","Input"
"454","454","454",329544,329701,157,"m","m","313","55","m","Input"
"455","455","455",329622,329861,239,"e","e","314","55","e","Input"
"456","456","456",329912,330077,165,"o","o","315","55","o","Input"
"457","457","457",330120,330300,180,"n","n","316","55","n","Input"
"458","458","458",330264,330485,221,"e","e","317","55","e","Input"
"459","459","459",330448,330605,157,"Space","Space","318","55"," ","Input"
"460","460","460",330632,330813,181,"i","i","319","56","i","Input"
"461","461","461",330750,330972,222,"s","s","320","56","s","Input"
"462","462","462",330871,331069,198,"Space","Space","321","56"," ","Input"
"463","463","463",331551,331716,165,"n","n","322","57","n","Input"
"464","464","464",331838,332013,175,"o","o","323","57","o","Input"
"465","465","465",332358,332580,222,"t","t","324","57","t","Input"
"466","466","466",332527,332700,173,"Space","Space","325","57"," ","Input"
"467","467","467",332743,332925,182,"h","h","326","58","h","Input"
"468","468","468",332847,333021,174,"a","a","327","58","a","Input"
"469","469","469",333071,333173,102,"p","p","328","58","p","Input"
"470","470","470",333247,333389,142,"p","p","329","58","p","Input"
"471","471","471",333560,333717,157,"y","y","330","58","y","Input"
"472","472","472",334247,334421,174,",",",","331","58",",","Input"
"473","473","473",334511,334669,158,"Space","Space","332","58"," ","Input"
"474","474","474",334727,334924,197,"a","a","333","59","a","Input"
"475","475","475",334871,335036,165,"n","n","334","59","n","Input"
"476","476","476",335013,335196,183,"d","d","335","59","d","Input"
"477","477","477",335159,335332,173,"Space","Space","336","59"," ","Input"
"478","478","478",335752,335869,117,"y","y","337","60","y","Input"
"479","479","479",335830,336028,198,"o","o","338","60","o","Input"
"480","480","480",335967,336213,246,"u","u","339","60","u","Input"
"481","481","481",336631,336821,190,"Space","Space","340","60"," ","Input"
"482","482","482",336975,337221,246,"a","a","341","61","a","Input"
"483","483","483",337159,337437,278,"r","r","342","61","r","Input"
"484","484","484",337520,337740,220,"e","e","343","61","e","Input"
"485","485","485",338391,338589,198,"Space","Space","344","61"," ","Input"
"486","486","486",339496,339613,117,"i","i","345","62","i","Input"
"487","487","487",339687,339805,118,"n","n","346","62","n","Input"
"488","488","488",339983,340140,157,"g","g","347","62","g","Input"
"489","489","489",340125,340341,216,"a","a","348","62","a","Input"
"490","490","490",340583,340765,182,"g","g","349","62","g","Input"
"491","491","491",340783,341044,261,"e","e","350","62","e","Input"
"492","492","492",341984,342084,100,"Backspace","Backspace","349","62","e","Remove/Cut"
"493","493","493",342168,342245,77,"Backspace","Backspace","348","62","g","Remove/Cut"
"494","494","494",342336,342413,77,"Backspace","Backspace","347","62","a","Remove/Cut"
"495","495","495",342511,342589,78,"Backspace","Backspace","346","62","g","Remove/Cut"
"496","496","496",342688,342765,77,"Backspace","Backspace","345","62","n","Remove/Cut"
"497","497","497",342855,342989,134,"Backspace","Backspace","344","61","i","Remove/Cut"
"498","498","498",343909,344069,160,"t","t","345","62","t","Input"
"499","499","499",344111,344333,222,"a","a","346","62","a","Input"
"500","500","500",344272,344453,181,"l","l","347","62","l","Input"
"501","501","501",344752,344868,116,"k","k","348","62","k","Input"
"502","502","502",344968,345069,101,"i","i","349","62","i","Input"
"503","503","503",345136,345332,196,"n","n","350","62","n","Input"
"504","504","504",345728,345949,221,"g","g","351","62","g","Input"
"505","505","505",346533,346733,200,",",",","352","62",",","Input"
"506","506","506",349032,349109,77,"Backspace","Backspace","351","62",",","Remove/Cut"
"507","507","507",350856,351345,489,"Backspace","Backspace","350","62","g","Remove/Cut"
"508","508","508",351345,351386,41,"Backspace","Backspace","349","62","n","Remove/Cut"
"509","509","509",351386,351418,32,"Backspace","Backspace","348","62","i","Remove/Cut"
"510","510","510",351418,351420,2,"Backspace","Backspace","347","62","k","Remove/Cut"
"511","511","511",351568,351709,141,"Backspace","Backspace","346","62","l","Remove/Cut"
"512","512","512",351784,351901,117,"Backspace","Backspace","345","62","a","Remove/Cut"
"513","513","513",352017,352069,52,"Backspace","Backspace","344","61","t","Remove/Cut"
"514","514","514",353209,353421,212,"e","e","345","62","e","Input"
"515","515","515",353409,353590,181,"n","n","346","62","n","Input"
"516","516","516",353785,353965,180,"g","g","347","62","g","Input"
"517","517","517",353941,354173,232,"a","a","348","62","a","Input"
"518","518","518",354798,354902,104,"Backspace","Backspace","347","62","a","Remove/Cut"
"519","519","519",354993,355069,76,"Backspace","Backspace","346","62","g","Remove/Cut"
"520","520","520",355161,355238,77,"Backspace","Backspace","345","62","n","Remove/Cut"
"521","521","521",355337,355438,101,"Backspace","Backspace","344","61","e","Remove/Cut"
"522","522","522",364257,364409,152,"Leftclick","Leftclick","174","61","NoChange","Nonproduction"
"523","523","523",365641,365742,101,"l","l","175","61","l","Input"
"524","524","524",372985,374589,1604,"Leftclick","Leftclick","315","61","NoChange","Nonproduction"
"525","525","525",375077,375213,136,"Leftclick","Leftclick","322","61","NoChange","Nonproduction"
"526","526","526",380372,380959,587,"Leftclick","Leftclick","343","61","NoChange","Nonproduction"
"527","527","527",382217,382309,92,"Delete","Delete","338","60","ou ar","Remove/Cut"
"528","528","528",382409,382550,141,"Delete","Delete","338","60","e","Remove/Cut"
"529","529","529",383265,383430,165,"Delete","Delete","338","60"," ","Remove/Cut"
"530","530","530",384329,384421,92,"Backspace","Backspace","337","59","y","Remove/Cut"
"531","531","531",384641,384837,196,"a","a","338","60","a","Input"
"532","532","532",384825,385021,196,"r","r","339","60","r","Input"
"533","533","533",384985,385222,237,"e","e","340","60","e","Input"
"534","534","534",385425,385637,212,"Space","Space","341","60"," ","Input"
"535","535","535",385694,385941,247,"a","a","342","61","a","Input"
"536","536","536",386289,386429,140,"Backspace","Backspace","341","60","a","Remove/Cut"
"537","537","537",386609,386726,117,"u","u","342","61","u","Input"
"538","538","538",387513,387614,101,"n","n","343","61","n","Input"
"539","539","539",387681,387878,197,"a","a","344","61","a","Input"
"540","540","540",387921,388118,197,"b","b","345","61","b","Input"
"541","541","541",388105,388277,172,"l","l","346","61","l","Input"
"542","542","542",388241,388445,204,"e","e","347","61","e","Input"
"543","543","543",388369,388542,173,"Space","Space","348","61"," ","Input"
"544","544","544",388569,388741,172,"t","t","349","62","t","Input"
"545","545","545",388648,388790,142,"o","o","350","62","o","Input"
"546","546","546",388705,388909,204,"Space","Space","351","62"," ","Input"
"547","547","547",388897,389069,172,"r","r","352","63","r","Input"
"548","548","548",389030,389238,208,"e","e","353","63","e","Input"
"549","549","549",389265,389462,197,"a","a","354","63","a","Input"
"550","550","550",389569,389766,197,"c","c","355","63","c","Input"
"551","551","551",389729,389853,124,"h","h","356","63","h","Input"
"552","552","552",389785,389990,205,"Space","Space","357","63"," ","Input"
"553","553","553",390073,390286,213,"t","t","358","64","t","Input"
"554","554","554",390206,390390,184,"h","h","359","64","h","Input"
"555","555","555",391193,391334,141,"i","i","360","64","i","Input"
"556","556","556",391313,391549,236,"e","e","361","64","e","Input"
"557","557","557",391865,392086,221,"r","r","362","64","r","Input"
"558","558","558",392297,392373,76,"Backspace","Backspace","361","64","r","Remove/Cut"
"559","559","559",392497,392558,61,"Backspace","Backspace","360","64","e","Remove/Cut"
"560","560","560",393609,393685,76,"Backspace","Backspace","359","64","i","Remove/Cut"
"561","561","561",393777,393949,172,"e","e","360","64","e","Input"
"562","562","562",393910,394068,158,"i","i","361","64","i","Input"
"563","563","563",394093,394270,177,"r","r","362","64","r","Input"
"564","564","564",394191,394398,207,"Space","Space","363","64"," ","Input"
"565","565","565",394721,394934,213,"g","g","364","65","g","Input"
"566","566","566",394881,395070,189,"o","o","365","65","o","Input"
"567","567","567",394977,395229,252,"a","a","366","65","a","Input"
"568","568","568",395217,395414,197,"l","l","367","65","l","Input"
"569","569","569",395593,395870,277,"s","s","368","65","s","Input"
"570","570","570",395977,396190,213,"Space","Space","369","65"," ","Input"
"571","571","571",396217,396478,261,"t","t","370","66","t","Input"
"572","572","572",396361,396534,173,"o","o","371","66","o","Input"
"573","573","573",396398,396614,216,"Space","Space","372","66"," ","Input"
"574","574","574",396721,396878,157,"m","m","373","67","m","Input"
"575","575","575",396799,397022,223,"a","a","374","67","a","Input"
"576","576","576",396961,397118,157,"k","k","375","67","k","Input"
"577","577","577",397169,397390,221,"e","e","376","67","e","Input"
"578","578","578",397409,397614,205,"Space","Space","377","67"," ","Input"
"579","579","579",397633,397814,181,"t","t","378","68","t","Input"
"580","580","580",397710,397910,200,"h","h","379","68","h","Input"
"581","581","581",398249,398509,260,"e","e","380","68","e","Input"
"582","582","582",398473,398606,133,"m","m","381","68","m","Input"
"583","583","583",398552,398750,198,"Space","Space","382","68"," ","Input"
"584","584","584",398793,398957,164,"h","h","383","69","h","Input"
"585","585","585",399117,399318,201,"a","a","384","69","a","Input"
"586","586","586",399521,399661,140,"p","p","385","69","p","Input"
"587","587","587",399721,399878,157,"p","p","386","69","p","Input"
"588","588","588",400001,400142,141,"y","y","387","69","y","Input"
"589","589","589",413369,413541,172,"Space","Space","388","69"," ","Input"
"590","590","590",413656,413789,133,"i","i","389","70","i","Input"
"591","591","591",413856,414052,196,"t","t","390","70","t","Input"
"592","592","592",414040,414251,211,"Space","Space","391","70"," ","Input"
"593","593","593",414237,414477,240,"w","w","392","71","w","Input"
"594","594","594",414382,414516,134,"i","i","393","71","i","Input"
"595","595","595",414645,414765,120,"l","l","394","71","l","Input"
"596","596","596",414840,415060,220,"l","l","395","71","l","Input"
"597","597","597",415445,415685,240,"Space","Space","396","71"," ","Input"
"598","598","598",421160,421437,277,"s","s","397","72","s","Input"
"599","599","599",422368,422509,141,"e","e","398","72","e","Input"
"600","600","600",422552,422725,173,"e","e","399","72","e","Input"
"601","601","601",422896,423077,181,"p","p","400","72","p","Input"
"602","602","602",423152,423372,220,"Space","Space","401","72"," ","Input"
"603","603","603",423390,423549,159,"i","i","402","73","i","Input"
"604","604","604",423616,423813,197,"n","n","403","73","n","Input"
"605","605","605",423864,424124,260,"t","t","404","73","t","Input"
"606","606","606",424049,424245,196,"o","o","405","73","o","Input"
"607","607","607",424381,424573,192,"Space","Space","406","73"," ","Input"
"608","608","608",424697,424877,180,"o","o","407","74","o","Input"
"609","609","609",425200,425405,205,"Backspace","Backspace","406","73","o","Remove/Cut"
"610","610","610",429745,429884,139,"y","y","407","74","y","Input"
"611","611","611",429847,430045,198,"o","o","408","74","o","Input"
"612","612","612",429992,430165,173,"u","u","409","74","u","Input"
"613","613","613",430191,430389,198,"r","r","410","74","r","Input"
"614","614","614",433629,433805,176,"Space","Space","411","74"," ","Input"
"615","615","615",433833,434029,196,"e","e","412","75","e","Input"
"616","616","616",433993,434187,194,"m","m","413","75","m","Input"
"617","617","617",434177,434332,155,"o","o","414","75","o","Input"
"618","618","618",434413,434636,223,"t","t","415","75","t","Input"
"619","619","619",434518,434700,182,"i","i","416","75","i","Input"
"620","620","620",434625,434821,196,"o","o","417","75","o","Input"
"621","621","621",434885,435085,200,"n","n","418","75","n","Input"
"622","622","622",435105,435405,300,"s","s","419","75","s","Input"
"623","623","623",436489,436645,156,".",".","420","75",".","Input"
"624","624","624",442049,442245,196,"Space","Space","421","75"," ","Input"
"625","625","625",442480,442661,181,"Space","Space","422","75"," ","Input"
"626","626","626",442729,442933,204,"s","s","423","76","s","Input"
"627","627","627",443513,443685,172,"Backspace","Backspace","422","75","s","Remove/Cut"
"628","628","628",443833,443833,0,"Shift","Shift","422","75","NoChange","Nonproduction"
"629","629","629",443977,444133,156,"P","p","423","76","P","Input"
"630","630","630",444401,444741,340,"o","o","424","76","o","Input"
"631","631","631",445153,445228,75,"Backspace","Backspace","423","76","o","Remove/Cut"
"632","632","632",445337,445453,116,"Backspace","Backspace","422","75","P","Remove/Cut"
"633","633","633",445801,445801,0,"Shift","Shift","422","75","NoChange","Nonproduction"
"634","634","634",445961,446165,204,"S","s","423","76","S","Input"
"635","635","635",446369,446541,172,"o","o","424","76","o","Input"
"636","636","636",447241,447341,100,"Backspace","Backspace","423","76","o","Remove/Cut"
"637","637","637",447417,447533,116,"Backspace","Backspace","422","75","S","Remove/Cut"
"638","638","638",447846,447846,0,"Shift","Shift","422","75","NoChange","Nonproduction"
"639","639","639",447985,448205,220,"B","b","423","76","B","Input"
"640","640","640",448766,448949,183,"u","u","424","76","u","Input"
"641","641","641",449038,449237,199,"t","t","425","76","t","Input"
"642","642","642",449297,449468,171,",",",","426","76",",","Input"
"643","643","643",449457,449629,172,"Space","Space","427","76"," ","Input"
"644","644","644",449689,449805,116,"i","i","428","77","i","Input"
"645","645","645",449873,450053,180,"f","f","429","77","f","Input"
"646","646","646",449950,450149,199,"Space","Space","430","77"," ","Input"
"647","647","647",450249,450508,259,"o","o","431","78","o","Input"
"648","648","648",450457,450733,276,"u","u","432","78","u","Input"
"649","649","649",450953,451053,100,"Backspace","Backspace","431","78","u","Remove/Cut"
"650","650","650",451121,451237,116,"Backspace","Backspace","430","77","o","Remove/Cut"
"651","651","651",451480,451661,181,"y","y","431","78","y","Input"
"652","652","652",451838,452053,215,"o","o","432","78","o","Input"
"653","653","653",451977,452197,220,"u","u","433","78","u","Input"
"654","654","654",452617,452797,180,"Space","Space","434","78"," ","Input"
"655","655","655",452817,452996,179,"r","r","435","79","r","Input"
"656","656","656",452977,453156,179,"e","e","436","79","e","Input"
"657","657","657",453225,453405,180,"a","a","437","79","a","Input"
"658","658","658",453521,453724,203,"c","c","438","79","c","Input"
"659","659","659",453681,453805,124,"h","h","439","79","h","Input"
"660","660","660",454533,454717,184,"Space","Space","440","79"," ","Input"
"661","661","661",454825,455021,196,"o","o","441","80","o","Input"
"662","662","662",454969,455188,219,"u","u","442","80","u","Input"
"663","663","663",455169,455365,196,"r","r","443","80","r","Input"
"664","664","664",455393,455589,196,"Space","Space","444","80"," ","Input"
"665","665","665",456105,456189,84,"Backspace","Backspace","443","80"," ","Remove/Cut"
"666","666","666",456273,456373,100,"Backspace","Backspace","442","80","r","Remove/Cut"
"667","667","667",456441,456541,100,"Backspace","Backspace","441","80","u","Remove/Cut"
"668","668","668",456617,456773,156,"Backspace","Backspace","440","79","o","Remove/Cut"
"669","669","669",457001,457133,132,"y","y","441","80","y","Input"
"670","670","670",457185,457301,116,"o","o","442","80","o","Input"
"671","671","671",457265,457460,195,"u","u","443","80","u","Input"
"672","672","672",457857,458029,172,"r","r","444","80","r","Input"
"673","673","673",458097,458333,236,"Space","Space","445","80"," ","Input"
"674","674","674",459729,459932,203,"g","g","446","81","g","Input"
"675","675","675",459855,460028,173,"o","o","447","81","o","Input"
"676","676","676",459993,460212,219,"a","a","448","81","a","Input"
"677","677","677",460201,460381,180,"l","l","449","81","l","Input"
"678","678","678",460849,461004,155,"s","s","450","81","s","Input"
"679","679","679",460969,461149,180,"Space","Space","451","81"," ","Input"
"680","680","680",461089,461269,180,"a","a","452","82","a","Input"
"681","681","681",461233,461349,116,"n","n","453","82","n","Input"
"682","682","682",461329,461508,179,"d","d","454","82","d","Input"
"683","683","683",461473,461669,196,"Space","Space","455","82"," ","Input"
"684","684","684",461929,462165,236,"a","a","456","83","a","Input"
"685","685","685",462089,462268,179,"r","r","457","83","r","Input"
"686","686","686",462249,462493,244,"e","e","458","83","e","Input"
"687","687","687",462513,462717,204,"Space","Space","459","83"," ","Input"
"688","688","688",463017,463220,203,"h","h","460","84","h","Input"
"689","689","689",463201,463397,196,"a","a","461","84","a","Input"
"690","690","690",463457,463589,132,"p","p","462","84","p","Input"
"691","691","691",463657,463829,172,"p","p","463","84","p","Input"
"692","692","692",464025,464197,172,"y","y","464","84","y","Input"
"693","693","693",479930,480132,202,"Space","Space","465","84"," ","Input"
"694","694","694",480297,480453,156,"i","i","466","85","i","Input"
"695","695","695",480673,480892,219,"t","t","467","85","t","Input"
"696","696","696",480857,481092,235,"Space","Space","468","85"," ","Input"
"697","697","697",481193,481388,195,"s","s","469","86","s","Input"
"698","698","698",481353,481524,171,"h","h","470","86","h","Input"
"699","699","699",481473,481708,235,"o","o","471","86","o","Input"
"700","700","700",481633,481853,220,"u","u","472","86","u","Input"
"701","701","701",481945,482125,180,"l","l","473","86","l","Input"
"702","702","702",482185,482469,284,"d","d","474","86","d","Input"
"703","703","703",483033,483229,196,"Space","Space","475","86"," ","Input"
"704","704","704",483257,483436,179,"n","n","476","87","n","Input"
"705","705","705",483361,483533,172,"o","o","477","87","o","Input"
"706","706","706",483585,483821,236,"t","t","478","87","t","Input"
"707","707","707",483785,483957,172,"Space","Space","479","87"," ","Input"
"708","708","708",484201,484357,156,"e","e","480","88","e","Input"
"709","709","709",484485,484604,119,"f","f","481","88","f","Input"
"710","710","710",484661,484805,144,"f","f","482","88","f","Input"
"711","711","711",484833,484957,124,"e","e","483","88","e","Input"
"712","712","712",485077,485197,120,"c","c","484","88","c","Input"
"713","713","713",485281,485461,180,"t","t","485","88","t","Input"
"714","714","714",485401,485581,180,"Space","Space","486","88"," ","Input"
"715","715","715",485545,485765,220,"t","t","487","89","t","Input"
"716","716","716",485681,485941,260,"h","h","488","89","h","Input"
"717","717","717",486113,486205,92,"Backspace","Backspace","487","89","h","Remove/Cut"
"718","718","718",486289,486413,124,"Backspace","Backspace","486","88","t","Remove/Cut"
"719","719","719",486625,486765,140,"y","y","487","89","y","Input"
"720","720","720",486785,486980,195,"o","o","488","89","o","Input"
"721","721","721",486905,487109,204,"u","u","489","89","u","Input"
"722","722","722",487089,487285,196,"r","r","490","89","r","Input"
"723","723","723",487401,487580,179,"Space","Space","491","89"," ","Input"
"724","724","724",487633,487837,204,"e","e","492","90","e","Input"
"725","725","725",487858,488037,179,"m","m","493","90","m","Input"
"726","726","726",488058,488197,139,"o","o","494","90","o","Input"
"727","727","727",488481,488709,228,"t","t","495","90","t","Input"
"728","728","728",488568,488733,165,"i","i","496","90","i","Input"
"729","729","729",488665,488837,172,"o","o","497","90","o","Input"
"730","730","730",488913,489133,220,"n","n","498","90","n","Input"
"731","731","731",489113,489356,243,"s","s","499","90","s","Input"
"732","732","732",489337,489532,195,"Space","Space","500","90"," ","Input"
"733","733","733",490489,490669,180,"Backspace","Backspace","499","90"," ","Remove/Cut"
"734","734","734",491374,491557,183,".",".","500","90",".","Input"
"735","735","735",512217,512706,489,"Backspace","Backspace","499","90",".","Remove/Cut"
"736","736","736",512706,512748,42,"Backspace","Backspace","498","90","s","Remove/Cut"
"737","737","737",512748,512783,35,"Backspace","Backspace","497","90","n","Remove/Cut"
"738","738","738",512783,512810,27,"Backspace","Backspace","496","90","o","Remove/Cut"
"739","739","739",512810,512842,32,"Backspace","Backspace","495","90","i","Remove/Cut"
"740","740","740",512842,512877,35,"Backspace","Backspace","494","90","t","Remove/Cut"
"741","741","741",512877,512904,27,"Backspace","Backspace","493","90","o","Remove/Cut"
"742","742","742",512904,512936,32,"Backspace","Backspace","492","90","m","Remove/Cut"
"743","743","743",512936,512969,33,"Backspace","Backspace","491","89","e","Remove/Cut"
"744","744","744",512969,513000,31,"Backspace","Backspace","490","89"," ","Remove/Cut"
"745","745","745",513000,513048,48,"Backspace","Backspace","489","89","r","Remove/Cut"
"746","746","746",513048,513075,27,"Backspace","Backspace","488","89","u","Remove/Cut"
"747","747","747",513075,513105,30,"Backspace","Backspace","487","89","o","Remove/Cut"
"748","748","748",513105,513140,35,"Backspace","Backspace","486","88","y","Remove/Cut"
"749","749","749",513140,513171,31,"Backspace","Backspace","485","88"," ","Remove/Cut"
"750","750","750",513171,513203,32,"Backspace","Backspace","484","88","t","Remove/Cut"
"751","751","751",513203,513234,31,"Backspace","Backspace","483","88","c","Remove/Cut"
"752","752","752",513234,513265,31,"Backspace","Backspace","482","88","e","Remove/Cut"
"753","753","753",513265,513297,32,"Backspace","Backspace","481","88","f","Remove/Cut"
"754","754","754",513297,513341,44,"Backspace","Backspace","480","88","f","Remove/Cut"
"755","755","755",513341,513368,27,"Backspace","Backspace","479","87","e","Remove/Cut"
"756","756","756",513368,513401,33,"Backspace","Backspace","478","87"," ","Remove/Cut"
"757","757","757",513401,513435,34,"Backspace","Backspace","477","87","t","Remove/Cut"
"758","758","758",513435,513445,10,"Backspace","Backspace","476","87","o","Remove/Cut"
"759","759","759",513737,514243,506,"Backspace","Backspace","475","86","n","Remove/Cut"
"760","760","760",514243,514254,11,"Backspace","Backspace","474","86"," ","Remove/Cut"
"761","761","761",514254,514300,46,"Backspace","Backspace","473","86","d","Remove/Cut"
"762","762","762",514300,514322,22,"Backspace","Backspace","472","86","l","Remove/Cut"
"763","763","763",514322,514352,30,"Backspace","Backspace","471","86","u","Remove/Cut"
"764","764","764",514352,514380,28,"Backspace","Backspace","470","86","o","Remove/Cut"
"765","765","765",514769,514909,140,"Backspace","Backspace","469","86","h","Remove/Cut"
"766","766","766",515001,515164,163,"Backspace","Backspace","468","85","s","Remove/Cut"
"767","767","767",515665,515845,180,"w","w","469","86","w","Input"
"768","768","768",515769,515885,116,"i","i","470","86","i","Input"
"769","769","769",516001,516100,99,"l","l","471","86","l","Input"
"770","770","770",516161,516365,204,"Space","Space","472","86"," ","Input"
"771","771","771",516185,516221,36,"l","l","473","87","l","Input"
"772","772","772",516329,516540,211,"a","a","474","87","a","Input"
"773","773","773",516529,516620,91,"l","l","475","87","l","Input"
"774","774","774",516705,516805,100,"l","l","476","87","l","Input"
"775","775","775",516985,517060,75,"Backspace","Backspace","475","87","l","Remove/Cut"
"776","776","776",517161,517261,100,"Backspace","Backspace","474","87","l","Remove/Cut"
"777","777","777",517345,517444,99,"Backspace","Backspace","473","87","a","Remove/Cut"
"778","778","778",517537,517757,220,"Backspace","Backspace","472","86","l","Remove/Cut"
"779","779","779",517864,518021,157,"Backspace","Backspace","471","86"," ","Remove/Cut"
"780","780","780",518577,518757,180,"l","l","472","86","l","Input"
"781","781","781",518801,518980,179,"Space","Space","473","86"," ","Input"
"782","782","782",519033,519237,204,"a","a","474","87","a","Input"
"783","783","783",519217,519317,100,"l","l","475","87","l","Input"
"784","784","784",519401,519517,116,"l","l","476","87","l","Input"
"785","785","785",519617,519708,91,"o","o","477","87","o","Input"
"786","786","786",519993,520109,116,"Backspace","Backspace","476","87","o","Remove/Cut"
"787","787","787",520193,520308,115,"Backspace","Backspace","475","87","l","Remove/Cut"
"788","788","788",520382,520477,95,"Backspace","Backspace","474","87","l","Remove/Cut"
"789","789","789",520929,521004,75,"Backspace","Backspace","473","86","a","Remove/Cut"
"790","790","790",521233,521445,212,"g","g","474","87","g","Input"
"791","791","791",521409,521549,140,"i","i","475","87","i","Input"
"792","792","792",522241,522381,140,"v","v","476","87","v","Input"
"793","793","793",522441,522637,196,"e","e","477","87","e","Input"
"794","794","794",522521,522701,180,"Space","Space","478","87"," ","Input"
"795","795","795",522809,522892,83,"y","y","479","88","y","Input"
"796","796","796",522829,522868,39,"u","u","480","88","u","Input"
"797","797","797",522845,523013,168,"o","o","481","88","o","Input"
"798","798","798",523337,523437,100,"Backspace","Backspace","480","88","o","Remove/Cut"
"799","799","799",523521,523661,140,"Backspace","Backspace","479","88","u","Remove/Cut"
"800","800","800",523897,524077,180,"o","o","480","88","o","Input"
"801","801","801",524097,524253,156,"u","u","481","88","u","Input"
"802","802","802",524337,524533,196,"Space","Space","482","88"," ","Input"
"803","803","803",533545,533765,220,"o","o","483","89","o","Input"
"804","804","804",533889,534069,180,"p","p","484","89","p","Input"
"805","805","805",534225,534405,180,"e","e","485","89","e","Input"
"806","806","806",534287,534524,237,"r","r","486","89","r","Input"
"807","807","807",534633,534844,211,"t","t","487","89","t","Input"
"808","808","808",534873,535029,156,"u","u","488","89","u","Input"
"809","809","809",536241,536341,100,"Backspace","Backspace","487","89","u","Remove/Cut"
"810","810","810",536434,536541,107,"Backspace","Backspace","486","89","t","Remove/Cut"
"811","811","811",536625,536692,67,"Backspace","Backspace","485","89","r","Remove/Cut"
"812","812","812",536794,536893,99,"Backspace","Backspace","484","89","e","Remove/Cut"
"813","813","813",536985,537204,219,"Backspace","Backspace","483","89","p","Remove/Cut"
"814","814","814",537409,537533,124,"Backspace","Backspace","482","88","o","Remove/Cut"
"815","815","815",537753,537973,220,"a","a","483","89","a","Input"
"816","816","816",541087,541309,222,"Backspace","Backspace","482","88","a","Remove/Cut"
"817","817","817",542345,542517,172,"a","a","483","89","a","Input"
"818","818","818",542546,542717,171,"Space","Space","484","89"," ","Input"
"819","819","819",542809,542980,171,"c","c","485","90","c","Input"
"820","820","820",543005,543148,143,"h","h","486","90","h","Input"
"821","821","821",543113,543285,172,"o","o","487","90","o","Input"
"822","822","822",543569,543733,164,"i","i","488","90","i","Input"
"823","823","823",543865,543997,132,"c","c","489","90","c","Input"
"824","824","824",544082,544236,154,"e","e","490","90","e","Input"
"825","825","825",544201,544421,220,"Space","Space","491","90"," ","Input"
"826","826","826",544441,544685,244,"t","t","492","91","t","Input"
"827","827","827",544520,544764,244,"o","o","493","91","o","Input"
"828","828","828",544741,545013,272,"Space","Space","494","91"," ","Input"
"829","829","829",551289,551453,164,"i","i","495","92","i","Input"
"830","830","830",552553,552788,235,"g","g","496","92","g","Input"
"831","831","831",552817,552957,140,"n","n","497","92","n","Input"
"832","832","832",552978,553196,218,"o","o","498","92","o","Input"
"833","833","833",553137,553317,180,"r","r","499","92","r","Input"
"834","834","834",553385,553645,260,"e","e","500","92","e","Input"
"835","835","835",553961,554093,132,"Backspace","Backspace","499","92","e","Remove/Cut"
"836","836","836",554489,554685,196,"e","e","500","92","e","Input"
"837","837","837",554706,554909,203,"Space","Space","501","92"," ","Input"
"838","838","838",554929,555125,196,"t","t","502","93","t","Input"
"839","839","839",555049,555229,180,"h","h","503","93","h","Input"
