,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
1000,1000,1000,437606,437709,103,b,b,937,191,b,Input
1001,1001,1001,437734,437845,111,e,e,938,191,e,Input
1002,1002,1002,437919,438013,94,Space,Space,939,191, ,Input
1003,1003,1003,438472,438556,84,c,c,940,192,c,Input
1004,1004,1004,438687,438749,62,o,o,941,192,o,Input
1005,1005,1005,438870,438933,63,l,l,942,192,l,Input
1006,1006,1006,439024,439086,62,l,l,943,192,l,Input
1007,1007,1007,439135,439244,109,e,e,944,192,e,Input
1008,1008,1008,439415,439524,109,c,c,945,192,c,Input
1009,1009,1009,439727,439805,78,t,t,946,192,t,Input
1010,1010,1010,439991,440053,62,Space,Space,947,192, ,Input
1011,1011,1011,440191,440287,96,a,a,948,193,a,Input
1012,1012,1012,440382,440469,87,n,n,949,193,n,Input
1013,1013,1013,440503,440589,86,d,d,950,193,d,Input
1014,1014,1014,440703,440765,62,Space,Space,951,193, ,Input
1015,1015,1015,441655,441749,94,s,s,952,194,s,Input
1016,1016,1016,441911,441965,54,u,u,953,194,u,Input
1017,1017,1017,442375,442437,62,p,p,954,194,p,Input
1018,1018,1018,442520,442598,78,p,p,955,194,p,Input
1019,1019,1019,442704,442781,77,o,o,956,194,o,Input
1020,1020,1020,443047,443165,118,r,r,957,194,r,Input
1021,1021,1021,443254,443359,105,t,t,958,194,t,Input
1022,1022,1022,443503,443564,61,Space,Space,959,194, ,Input
1023,1023,1023,443783,443861,78,o,o,960,195,o,Input
1024,1024,1024,444007,444085,78,u,u,961,195,u,Input
1025,1025,1025,444215,444301,86,r,r,962,195,r,Input
1026,1026,1026,444430,444485,55,Space,Space,963,195, ,Input
1027,1027,1027,444927,445014,87,f,f,964,196,f,Input
1028,1028,1028,445078,445167,89,a,a,965,196,a,Input
1029,1029,1029,445367,445437,70,m,m,966,196,m,Input
1030,1030,1030,445607,445653,46,i,i,967,196,i,Input
1031,1031,1031,445774,445845,71,l,l,968,196,l,Input
1032,1032,1032,446030,446102,72,y,y,969,196,y,Input
1033,1033,1033,446895,446974,79,.,.,970,196,.,Input
1034,1034,1034,447113,447165,52,Space,Space,971,196, ,Input
1035,1035,1035,448591,448591,0,Shift,Shift,971,196,NoChange,Nonproduction
1036,1036,1036,448727,448805,78,I,i,972,197,I,Input
1037,1037,1037,449030,449134,104,t,t,973,197,t,Input
1038,1038,1038,449295,449356,61,Space,Space,974,197, ,Input
1039,1039,1039,449446,449541,95,w,w,975,198,w,Input
1040,1040,1040,449663,449749,86,a,a,976,198,a,Input
1041,1041,1041,449873,449950,77,s,s,977,198,s,Input
1042,1042,1042,450047,450116,69,Space,Space,978,198, ,Input
1043,1043,1043,450185,450287,102,a,a,979,199,a,Input
1044,1044,1044,450391,450453,62,Space,Space,980,199, ,Input
1045,1045,1045,451351,451437,86,v,v,981,200,v,Input
1046,1046,1046,451478,451589,111,e,e,982,200,e,Input
1047,1047,1047,451711,451814,103,r,r,983,200,r,Input
1048,1048,1048,451855,451949,94,y,y,984,200,y,Input
1049,1049,1049,452103,452156,53,Space,Space,985,200, ,Input
1050,1050,1050,452359,452430,71,h,h,986,201,h,Input
1051,1051,1051,452495,452589,94,a,a,987,201,a,Input
1052,1052,1052,452759,452829,70,r,r,988,201,r,Input
1053,1053,1053,452878,452957,79,d,d,989,201,d,Input
1054,1054,1054,453279,453310,31,Space,Space,990,201, ,Input
1055,1055,1055,453495,453551,56,m,m,991,202,m,Input
1056,1056,1056,453679,453758,79,o,o,992,202,o,Input
1057,1057,1057,453873,453934,61,m,m,993,202,m,Input
1058,1058,1058,453999,454085,86,e,e,994,202,e,Input
1059,1059,1059,454136,454213,77,n,n,995,202,n,Input
1060,1060,1060,454432,454501,69,t,t,996,202,t,Input
1061,1061,1061,454999,455054,55,.,.,997,202,.,Input
1062,1062,1062,472753,472836,83,Leftclick,Leftclick,270,202,NoChange,Nonproduction
1063,1063,1063,474136,474199,63,Enter,Enter,271,202,\n,Input
1064,1064,1064,478831,478907,76,Leftclick,Leftclick,605,202,NoChange,Nonproduction
1065,1065,1065,480191,480254,63,Enter,Enter,606,202,\n,Input
1066,1066,1066,543961,544069,108,Leftclick,Leftclick,851,202,NoChange,Nonproduction
1067,1067,1067,577378,577485,107,Leftclick,Leftclick,999,202,NoChange,Nonproduction
1068,1068,1068,611600,611702,102,Leftclick,Leftclick,742,202,NoChange,Nonproduction
1069,1069,1069,612305,612398,93,Leftclick,Leftclick,921,202,NoChange,Nonproduction
1070,1070,1070,628753,628862,109,Leftclick,Leftclick,919,202,NoChange,Nonproduction
1071,1071,1071,671206,675406,4200,Leftclick,Leftclick,999,202,NoChange,Nonproduction
