"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"442","442","442",173716,173716,0,"Shift","Shift","391","71","NoChange","Nonproduction"
"443","443","443",173844,173940,96,"P","p","392","72","P","Input"
"444","444","444",174037,174069,32,"i","i","393","72","i","Input"
"445","445","445",174039,174069,30,"o","o","394","72","o","Input"
"446","446","446",174196,174261,65,"l","l","395","72","l","Input"
"447","447","447",174453,174516,63,"Backspace","Backspace","394","72","l","Remove/Cut"
"448","448","448",174613,174677,64,"Backspace","Backspace","393","72","o","Remove/Cut"
"449","449","449",174740,174836,96,"Backspace","Backspace","392","72","i","Remove/Cut"
"450","450","450",174772,174868,96,"o","o","393","72","o","Input"
"451","451","451",174964,175028,64,"l","l","394","72","l","Input"
"452","452","452",175157,175221,64,"i","i","395","72","i","Input"
"453","453","453",175221,175284,63,"t","t","396","72","t","Input"
"454","454","454",175349,175412,63,"i","i","397","72","i","Input"
"455","455","455",175444,175508,64,"c","c","398","72","c","Input"
"456","456","456",175509,175574,65,"i","i","399","72","i","Input"
"457","457","457",175574,175668,94,"a","a","400","72","a","Input"
"458","458","458",175669,175764,95,"n","n","401","72","n","Input"
"459","459","459",175732,175829,97,"s","s","402","72","s","Input"
"460","460","460",175830,175925,95,"Space","Space","403","72"," ","Input"
"461","461","461",175925,176052,127,"d","d","404","73","d","Input"
"462","462","462",175989,176085,96,"o","o","405","73","o","Input"
"463","463","463",176086,176149,63,"Space","Space","406","73"," ","Input"
"464","464","464",176180,176309,129,"i","i","407","74","i","Input"
"465","465","465",176245,176341,96,"t","t","408","74","t","Input"
"466","466","466",176342,176469,127,"Space","Space","409","74"," ","Input"
"467","467","467",176469,176596,127,"a","a","410","75","a","Input"
"468","468","468",176533,176629,96,"s","s","411","75","s","Input"
"469","469","469",176629,176725,96,"Space","Space","412","75"," ","Input"
"470","470","470",176725,176780,55,"w","w","413","76","w","Input"
"471","471","471",176884,177013,129,"e","e","414","76","e","Input"
"472","472","472",176981,177036,55,"l","l","415","76","l","Input"
"473","473","473",177109,177164,55,"l","l","416","76","l","Input"
"474","474","474",177293,177420,127,".",".","417","76",".","Input"
"475","475","475",177356,177484,128,"Space","Space","418","76"," ","Input"
"476","476","476",177388,177388,0,"Shift","Shift","418","76","NoChange","Nonproduction"
"477","477","477",177517,177612,95,"Y","y","419","77","Y","Input"
"478","478","478",177676,177837,161,"o","o","420","77","o","Input"
"479","479","479",177740,177837,97,"u","u","421","77","u","Input"
"480","480","480",177804,177900,96,"Space","Space","422","77"," ","Input"
"481","481","481",177869,177965,96,"c","c","423","78","c","Input"
"482","482","482",177933,178062,129,"a","a","424","78","a","Input"
"483","483","483",177997,178062,65,"n","n","425","78","n","Input"
"484","484","484",178189,178317,128,"'","'","426","78","'","Input"
"485","485","485",178285,178380,95,"t","t","427","78","t","Input"
"486","486","486",178317,178413,96,"Space","Space","428","78"," ","Input"
"487","487","487",178572,178669,97,"j","j","429","79","j","Input"
"488","488","488",178829,178956,127,"u","u","430","79","u","Input"
"489","489","489",178925,179021,96,"s","s","431","79","s","Input"
"490","490","490",178989,179084,95,"t","t","432","79","t","Input"
"491","491","491",179022,179117,95,"Space","Space","433","79"," ","Input"
"492","492","492",179118,179244,126,"a","a","434","80","a","Input"
"493","493","493",179277,179308,31,"c","c","435","80","c","Input"
"494","494","494",179404,179500,96,"c","c","436","80","c","Input"
"495","495","495",179533,179629,96,"e","e","437","80","e","Input"
"496","496","496",179564,179693,129,"p","p","438","80","p","Input"
"497","497","497",179693,179789,96,"t","t","439","80","t","Input"
"498","498","498",179790,179885,95,"Space","Space","440","80"," ","Input"
"499","499","499",179853,179948,95,"w","w","441","81","w","Input"
"500","500","500",179981,180077,96,"h","h","442","81","h","Input"
"501","501","501",180013,180141,128,"a","a","443","81","a","Input"
"502","502","502",180078,180142,64,"t","t","444","81","t","Input"
"503","503","503",180142,180236,94,"e","e","445","81","e","Input"
"504","504","504",180269,180333,64,"v","v","446","81","v","Input"
"505","505","505",180334,180492,158,"e","e","447","81","e","Input"
"506","506","506",180461,180525,64,"r","r","448","81","r","Input"
"507","507","507",180526,180620,94,"Space","Space","449","81"," ","Input"
"508","508","508",180589,180684,95,"t","t","450","82","t","Input"
"509","509","509",180717,180876,159,"h","h","451","82","h","Input"
"510","510","510",180719,180846,127,"e","e","452","82","e","Input"
"511","511","511",180846,180940,94,"Space","Space","453","82"," ","Input"
"512","512","512",180909,180972,63,"y","y","454","83","y","Input"
"513","513","513",181261,181317,56,"Backspace","Backspace","453","82","y","Remove/Cut"
"514","514","514",181421,181549,128,"Backspace","Backspace","452","82"," ","Remove/Cut"
"515","515","515",181484,181580,96,"y","y","453","82","y","Input"
"516","516","516",181550,181677,127,"Space","Space","454","82"," ","Input"
"517","517","517",181677,181804,127,"s","s","455","83","s","Input"
"518","518","518",181709,181837,128,"a","a","456","83","a","Input"
"519","519","519",181772,181860,88,"y","y","457","83","y","Input"
"520","520","520",181957,182084,127,".",".","458","83",".","Input"
"521","521","521",182052,182117,65,"Space","Space","459","83"," ","Input"
"522","522","522",182118,182118,0,"Shift","Shift","459","83","NoChange","Nonproduction"
"523","523","523",182213,182308,95,"I","i","460","84","I","Input"
"524","524","524",182276,182372,96,"t","t","461","84","t","Input"
"525","525","525",182405,182500,95,"'","'","462","84","'","Input"
"526","526","526",182437,182532,95,"s","s","463","84","s","Input"
"527","527","527",182564,182660,96,"Space","Space","464","84"," ","Input"
"528","528","528",182597,182692,95,"a","a","465","85","a","Input"
"529","529","529",182725,182789,64,"b","b","466","85","b","Input"
"530","530","530",182853,182948,95,"s","s","467","85","s","Input"
"531","531","531",182981,183077,96,"u","u","468","85","u","Input"
"532","532","532",183044,183077,33,"r","r","469","85","r","Input"
"533","533","533",183205,183301,96,"d","d","470","85","d","Input"
"534","534","534",183268,183365,97,".",".","471","85",".","Input"
"535","535","535",183845,183940,95,"Enter","Enter","472","85","\n","Input"
"536","536","536",184037,184100,63,"Enter","Enter","473","85","\n","Input"
"537","537","537",184389,184389,0,"Shift","Shift","473","85","NoChange","Nonproduction"
"538","538","538",184676,184772,96,"W","W","474","85","W","Input"
"539","539","539",184965,185092,127,"e","e","475","85","e","Input"
"540","540","540",186845,186940,95,"Space","Space","476","85"," ","Input"
"541","541","541",187004,187133,129,"n","n","477","86","n","Input"
"542","542","542",187101,187133,32,"e","e","478","86","e","Input"
"543","543","543",187229,187292,63,"e","e","479","86","e","Input"
"544","544","544",187389,187452,63,"d","d","480","86","d","Input"
"545","545","545",187453,187548,95,"Space","Space","481","86"," ","Input"
"546","546","546",187580,187676,96,"t","t","482","87","t","Input"
"547","547","547",187613,187740,127,"o","o","483","87","o","Input"
"548","548","548",187708,187805,97,"Space","Space","484","87"," ","Input"
"549","549","549",187773,187868,95,"g","g","485","88","g","Input"
"550","550","550",187837,187965,128,"o","o","486","88","o","Input"
"551","551","551",187933,188029,96,"Space","Space","487","88"," ","Input"
"552","552","552",188029,188060,31,"b","b","488","89","b","Input"
"553","553","553",188093,188252,159,"a","a","489","89","a","Input"
"554","554","554",188221,188316,95,"c","c","490","89","c","Input"
"555","555","555",188284,188381,97,"k","k","491","89","k","Input"
"556","556","556",188349,188444,95,"Space","Space","492","89"," ","Input"
"557","557","557",188445,188509,64,"t","t","493","90","t","Input"
"558","558","558",188510,188637,127,"o","o","494","90","o","Input"
"559","559","559",188573,188701,128,"Space","Space","495","90"," ","Input"
"560","560","560",188638,188701,63,"b","b","496","91","b","Input"
"561","561","561",188732,188829,97,"a","a","497","91","a","Input"
"562","562","562",188797,188892,95,"s","s","498","91","s","Input"
"563","563","563",188924,189052,128,"i","i","499","91","i","Input"
"564","564","564",188989,189117,128,"c","c","500","91","c","Input"
"565","565","565",189118,189180,62,"s","s","501","91","s","Input"
"566","566","566",189245,189341,96,"Space","Space","502","91"," ","Input"
"567","567","567",189437,189565,128,"a","a","503","92","a","Input"
"568","568","568",189533,189660,127,"n","n","504","92","n","Input"
"569","569","569",189629,189725,96,"d","d","505","92","d","Input"
"570","570","570",189726,189820,94,"Space","Space","506","92"," ","Input"
"571","571","571",189789,189852,63,"f","f","507","93","f","Input"
"572","572","572",189885,189981,96,"o","o","508","93","o","Input"
"573","573","573",190013,190141,128,"c","c","509","93","c","Input"
"574","574","574",190109,190236,127,"u","u","510","93","u","Input"
"575","575","575",190204,190268,64,"s","s","511","93","s","Input"
"576","576","576",190301,190396,95,"Space","Space","512","93"," ","Input"
"577","577","577",190365,190460,95,"s","s","513","94","s","Input"
"578","578","578",190493,190589,96,"o","o","514","94","o","Input"
"579","579","579",190685,190749,64,"l","l","515","94","l","Input"
"580","580","580",190750,190837,87,"e","e","516","94","e","Input"
"581","581","581",190876,190964,88,"l","l","517","94","l","Input"
"582","582","582",191037,191133,96,"y","y","518","94","y","Input"
"583","583","583",191134,191220,86,"Space","Space","519","94"," ","Input"
"584","584","584",191293,191453,160,"o","o","520","95","o","Input"
"585","585","585",191357,191484,127,"n","n","521","95","n","Input"
"586","586","586",191454,191541,87,"Space","Space","522","95"," ","Input"
"587","587","587",191605,191605,0,"Shift","Shift","522","95","NoChange","Nonproduction"
"588","588","588",192757,192853,96,"s","s","523","96","s","Input"
"589","589","589",192854,192949,95,"u","u","524","96","u","Input"
"590","590","590",192949,193013,64,"b","b","525","96","b","Input"
"591","591","591",193077,193173,96,"s","s","526","96","s","Input"
"592","592","592",193173,193237,64,"t","t","527","96","t","Input"
"593","593","593",193269,193332,63,"a","a","528","96","a","Input"
"594","594","594",193301,193364,63,"n","n","529","96","n","Input"
"595","595","595",193396,193493,97,"c","c","530","96","c","Input"
"596","596","596",193461,193524,63,"e","e","531","96","e","Input"
"597","597","597",193557,193685,128,".",".","532","96",".","Input"
"598","598","598",193653,193748,95,"Space","Space","533","96"," ","Input"
"599","599","599",193686,193686,0,"Shift","Shift","533","96","NoChange","Nonproduction"
"600","600","600",193781,193845,64,"W","w","534","97","W","Input"
"601","601","601",193940,194004,64,"e","e","535","97","e","Input"
"602","602","602",193973,194100,127,"Space","Space","536","97"," ","Input"
"603","603","603",194069,194197,128,"n","n","537","98","n","Input"
"604","604","604",194165,194198,33,"e","e","538","98","e","Input"
"605","605","605",194293,194356,63,"e","e","539","98","e","Input"
"606","606","606",194453,194516,63,"d","d","540","98","d","Input"
"607","607","607",194517,194644,127,"Space","Space","541","98"," ","Input"
"608","608","608",194677,194772,95,"t","t","542","99","t","Input"
"609","609","609",194709,194836,127,"o","o","543","99","o","Input"
"610","610","610",194837,194932,95,"Space","Space","544","99"," ","Input"
"611","611","611",194869,194965,96,"t","t","545","100","t","Input"
"612","612","612",194966,195094,128,"a","a","546","100","a","Input"
"613","613","613",195094,195188,94,"k","k","547","100","k","Input"
"614","614","614",195157,195252,95,"e","e","548","100","e","Input"
"615","615","615",195220,195316,96,"Space","Space","549","100"," ","Input"
"616","616","616",195285,195412,127,"a","a","550","101","a","Input"
"617","617","617",195380,195501,121,"Space","Space","551","101"," ","Input"
"618","618","618",195700,195756,56,"l","l","552","102","l","Input"
"619","619","619",195892,196021,129,"o","o","553","102","o","Input"
"620","620","620",195925,196052,127,"n","n","554","102","n","Input"
"621","621","621",195989,196085,96,"g","g","555","102","g","Input"
"622","622","622",196086,196140,54,"Space","Space","556","102"," ","Input"
"623","623","623",196237,196364,127,"h","h","557","103","h","Input"
"624","624","624",196332,196428,96,"a","a","558","103","a","Input"
"625","625","625",196397,196461,64,"r","r","559","103","r","Input"
"626","626","626",196557,196685,128,"d","d","560","103","d","Input"
"627","627","627",196589,196685,96,"Space","Space","561","103"," ","Input"
"628","628","628",196749,196780,31,"l","l","562","104","l","Input"
"629","629","629",196909,196972,63,"o","o","563","104","o","Input"
"630","630","630",197037,197100,63,"o","o","564","104","o","Input"
"631","631","631",197196,197292,96,"k","k","565","104","k","Input"
"632","632","632",197261,197356,95,"Space","Space","566","104"," ","Input"
"633","633","633",197325,197420,95,"a","a","567","105","a","Input"
"634","634","634",197389,197516,127,"t","t","568","105","t","Input"
"635","635","635",197485,197580,95,"Space","Space","569","105"," ","Input"
"636","636","636",197645,197773,128,"o","o","570","106","o","Input"
"637","637","637",197677,197804,127,"u","u","571","106","u","Input"
"638","638","638",197774,197868,94,"r","r","572","106","r","Input"
"639","639","639",197837,197900,63,"s","s","573","106","s","Input"
"640","640","640",197997,198092,95,"e","e","574","106","e","Input"
"641","641","641",198125,198221,96,"l","l","575","106","l","Input"
"642","642","642",198221,198316,95,"v","v","576","106","v","Input"
"643","643","643",198285,198317,32,"e","e","577","106","e","Input"
"644","644","644",198413,198541,128,"s","s","578","106","s","Input"
"645","645","645",198476,198605,129,".",".","579","106",".","Input"
"646","646","646",198542,198668,126,"Space","Space","580","106"," ","Input"
"647","647","647",198606,198606,0,"Shift","Shift","580","106","NoChange","Nonproduction"
"648","648","648",198701,198796,95,"A","a","581","107","A","Input"
"649","649","649",198860,198989,129,"n","n","582","107","n","Input"
"650","650","650",198925,198990,65,"d","d","583","107","d","Input"
"651","651","651",199020,199117,97,"Space","Space","584","107"," ","Input"
"652","652","652",199117,199212,95,"y","y","585","108","y","Input"
"653","653","653",199181,199245,64,"e","e","586","108","e","Input"
"654","654","654",199341,199437,96,"s","s","587","108","s","Input"
"655","655","655",199438,199532,94,"Space","Space","588","108"," ","Input"
"656","656","656",199692,199820,128,"a","a","589","109","a","Input"
"657","657","657",199757,199884,127,"t","t","590","109","t","Input"
"658","658","658",199852,199972,120,"Space","Space","591","109"," ","Input"
"659","659","659",200012,200205,193,"o","o","592","110","o","Input"
"660","660","660",200109,200205,96,"u","u","593","110","u","Input"
"661","661","661",200173,200268,95,"r","r","594","110","r","Input"
"662","662","662",200237,200324,87,"Space","Space","595","110"," ","Input"
"663","663","663",200396,200492,96,"c","c","596","111","c","Input"
"664","664","664",200460,200516,56,"u","u","597","111","u","Input"
"665","665","665",200621,200684,63,"l","l","598","111","l","Input"
"666","666","666",200772,200845,73,"t","t","599","111","t","Input"
"667","667","667",200846,200932,86,"u","u","600","111","u","Input"
"668","668","668",200964,201092,128,"r","r","601","111","r","Input"
"669","669","669",201029,201156,127,"e","e","602","111","e","Input"
"670","670","670",201124,201221,97,".",".","603","111",".","Input"
"671","671","671",201222,201285,63,"Space","Space","604","111"," ","Input"
"672","672","672",201286,201286,0,"Shift","Shift","604","111","NoChange","Nonproduction"
"673","673","673",201349,201445,96,"I","i","605","112","I","Input"
"674","674","674",201446,201541,95,"t","t","606","112","t","Input"
"675","675","675",201542,201637,95,"'","'","607","112","'","Input"
"676","676","676",201638,201764,126,"s","s","608","112","s","Input"
"677","677","677",201765,201861,96,"Space","Space","609","112"," ","Input"
"678","678","678",201861,201924,63,"j","j","610","113","j","Input"
"679","679","679",202054,202150,96,"s","s","611","113","s","Input"
"680","680","680",202055,202180,125,"u","u","612","113","u","Input"
"681","681","681",202151,202276,125,"t","t","613","113","t","Input"
"682","682","682",202693,202756,63,"Backspace","Backspace","612","113","t","Remove/Cut"
"683","683","683",202821,202885,64,"Backspace","Backspace","611","113","u","Remove/Cut"
"684","684","684",202981,203044,63,"Backspace","Backspace","610","113","s","Remove/Cut"
"685","685","685",203141,203269,128,"u","u","611","113","u","Input"
"686","686","686",203204,203300,96,"s","s","612","113","s","Input"
"687","687","687",203270,203364,94,"t","t","613","113","t","Input"
"688","688","688",203333,203396,63,"Space","Space","614","113"," ","Input"
"689","689","689",203429,203588,159,"t","t","615","114","t","Input"
"690","690","690",203556,203620,64,"o","o","616","114","o","Input"
"691","691","691",203685,203844,159,"o","o","617","114","o","Input"
"692","692","692",203780,203876,96,"Space","Space","618","114"," ","Input"
"693","693","693",204133,204197,64,"s","s","619","115","s","Input"
"694","694","694",204261,204356,95,"u","u","620","115","u","Input"
"695","695","695",204389,204484,95,"p","p","621","115","p","Input"
"696","696","696",204420,204548,128,"e","e","622","115","e","Input"
"697","697","697",204517,204580,63,"r","r","623","115","r","Input"
"698","698","698",204678,204741,63,"i","i","624","115","i","Input"
"699","699","699",204679,204764,85,"f","f","625","115","f","Input"
"700","700","700",205253,205276,23,"Backspace","Backspace","624","115","f","Remove/Cut"
"701","701","701",205381,205445,64,"Backspace","Backspace","623","115","i","Remove/Cut"
"702","702","702",205413,205468,55,"f","f","624","115","f","Input"
"703","703","703",205565,205660,95,"i","i","625","115","i","Input"
"704","704","704",205629,205725,96,"c","c","626","115","c","Input"
"705","705","705",205726,205821,95,"i","i","627","115","i","Input"
"706","706","706",205822,205948,126,"a","a","628","115","a","Input"
"707","707","707",205949,206012,63,"l","l","629","115","l","Input"
"708","708","708",206140,206332,192,".",".","630","115",".","Input"
"709","709","709",206237,206397,160,"Space","Space","631","115"," ","Input"
"710","710","710",206300,206300,0,"Shift","Shift","631","115","NoChange","Nonproduction"
"711","711","711",206365,206428,63,"W","W","632","116","W","Input"
"712","712","712",206524,206653,129,"e","e","633","116","e","Input"
"713","713","713",206654,206748,94,"Space","Space","634","116"," ","Input"
"714","714","714",206877,206972,95,"e","e","635","117","e","Input"
"715","715","715",206941,207036,95,"l","l","636","117","l","Input"
"716","716","716",207101,207164,63,"e","e","637","117","e","Input"
"717","717","717",207229,207293,64,"c","c","638","117","c","Input"
"718","718","718",207421,207516,95,"t","t","639","117","t","Input"
"719","719","719",207484,207548,64,"e","e","640","117","e","Input"
"720","720","720",207645,207740,95,"d","d","641","117","d","Input"
"721","721","721",207773,207869,96,"Space","Space","642","117"," ","Input"
"722","722","722",207870,207870,0,"Shift","Shift","642","117","NoChange","Nonproduction"
"723","723","723",207965,208028,63,"T","T","643","118","T","Input"
"724","724","724",208125,208285,160,"r","r","644","118","r","Input"
"725","725","725",208221,208348,127,"u","u","645","118","u","Input"
"726","726","726",208477,208572,95,"m","m","646","118","m","Input"
"727","727","727",208508,208604,96,"p","p","647","118","p","Input"
"728","728","728",208541,208668,127,"Space","Space","648","118"," ","Input"
"729","729","729",208637,208764,127,"w","w","649","119","w","Input"
"730","730","730",208893,208989,96,"h","h","650","119","h","Input"
"731","731","731",208925,209054,129,"o","o","651","119","o","Input"
"732","732","732",208927,208990,63,"j","j","652","119","j","Input"
"733","733","733",209055,209148,93,"Space","Space","653","119"," ","Input"
"734","734","734",209341,209372,31,"Backspace","Backspace","652","119"," ","Remove/Cut"
"735","735","735",209469,209525,56,"Backspace","Backspace","651","119","j","Remove/Cut"
"736","736","736",209629,209724,95,"Space","Space","652","119"," ","Input"
"737","737","737",209693,209820,127,"i","i","653","120","i","Input"
"738","738","738",209789,209916,127,"s","s","654","120","s","Input"
"739","739","739",209885,209981,96,"Space","Space","655","120"," ","Input"
"740","740","740",209982,210076,94,"t","t","656","121","t","Input"
"741","741","741",210045,210174,129,"h","h","657","121","h","Input"
"742","742","742",210109,210204,95,"e","e","658","121","e","Input"
"743","743","743",210175,210300,125,"Space","Space","659","121"," ","Input"
"744","744","744",210236,210324,88,"f","f","660","122","f","Input"
"745","745","745",210357,210485,128,"i","i","661","122","i","Input"
"746","746","746",210421,210516,95,"r","r","662","122","r","Input"
"747","747","747",210486,210613,127,"s","s","663","122","s","Input"
"748","748","748",210581,210677,96,"t","t","664","122","t","Input"
"749","749","749",210677,210773,96,"Space","Space","665","122"," ","Input"
"750","750","750",210805,210933,128,"r","r","666","123","r","Input"
"751","751","751",210837,210934,97,"e","e","667","123","e","Input"
"752","752","752",210900,211029,129,"a","a","668","123","a","Input"
"753","753","753",210965,211030,65,"l","l","669","123","l","Input"
"754","754","754",211125,211253,128,"i","i","670","123","i","Input"
"755","755","755",211188,211253,65,"t","t","671","123","t","Input"
"756","756","756",211317,211413,96,"y","y","672","123","y","Input"
"757","757","757",211414,211542,128,"Space","Space","673","123"," ","Input"
"758","758","758",211542,211542,0,"Shift","Shift","673","123","NoChange","Nonproduction"
"759","759","759",211543,211636,93,"T","T","674","124","T","Input"
"760","760","760",211733,211796,63,"V","V","675","124","V","Input"
"761","761","761",211862,211989,127,"Space","Space","676","124"," ","Input"
"762","762","762",212117,212212,95,"s","s","677","125","s","Input"
"763","763","763",212245,212372,127,"h","h","678","125","h","Input"
"764","764","764",212277,212405,128,"o","o","679","125","o","Input"
"765","765","765",212342,212406,64,"w","w","680","125","w","Input"
"766","766","766",212407,212500,93,"Space","Space","681","125"," ","Input"
"767","767","767",212565,212660,95,"p","p","682","126","p","Input"
"768","768","768",212629,212725,96,"r","r","683","126","r","Input"
"769","769","769",212693,212726,33,"e","e","684","126","e","Input"
"770","770","770",212821,212916,95,"s","s","685","126","s","Input"
"771","771","771",212884,212980,96,"i","i","686","126","i","Input"
"772","772","772",212980,213044,64,"d","d","687","126","d","Input"
"773","773","773",213078,213204,126,"e","e","688","126","e","Input"
"774","774","774",213173,213237,64,"n","n","689","126","n","Input"
"775","775","775",213237,213333,96,"t","t","690","126","t","Input"
"776","776","776",213429,213557,128,".",".","691","126",".","Input"
"777","777","777",213493,213620,127,"Space","Space","692","126"," ","Input"
"778","778","778",213558,213558,0,"Shift","Shift","692","126","NoChange","Nonproduction"
"779","779","779",213589,213652,63,"B","B","693","127","B","Input"
"780","780","780",213749,213876,127,"u","u","694","127","u","Input"
"781","781","781",213813,213877,64,"t","t","695","127","t","Input"
"782","782","782",213909,213972,63,"Space","Space","696","127"," ","Input"
"783","783","783",214005,214101,96,"r","r","697","128","r","Input"
"784","784","784",214037,214165,128,"e","e","698","128","e","Input"
"785","785","785",214102,214196,94,"a","a","699","128","a","Input"
"786","786","786",214167,214228,61,"l","l","700","128","l","Input"
"787","787","787",214324,214453,129,"i","i","701","128","i","Input"
"788","788","788",214389,214454,65,"t","t","702","128","t","Input"
"789","789","789",214517,214613,96,"y","y","703","128","y","Input"
"790","790","790",214614,214700,86,"Space","Space","704","128"," ","Input"
"791","791","791",214933,214933,0,"Shift","Shift","704","128","NoChange","Nonproduction"
"792","792","792",214997,215060,63,"T","T","705","129","T","Input"
"793","793","793",215190,215253,63,"v","v","706","129","v","Input"
"794","794","794",215254,215341,87,"Space","Space","707","129"," ","Input"
"795","795","795",215341,215468,127,"i","i","708","130","i","Input"
"796","796","796",215406,215501,95,"s","s","709","130","s","Input"
"797","797","797",215502,215596,94,"Space","Space","710","130"," ","Input"
"798","798","798",215661,215820,159,"n","n","711","131","n","Input"
"799","799","799",215692,215821,129,"o","o","712","131","o","Input"
"800","800","800",215757,215853,96,"t","t","713","131","t","Input"
"801","801","801",215853,215948,95,"Space","Space","714","131"," ","Input"
"802","802","802",216045,216172,127,"r","r","715","132","r","Input"
"803","803","803",216109,216270,161,"e","e","716","132","e","Input"
"804","804","804",216141,216270,129,"a","a","717","132","a","Input"
"805","805","805",216271,216300,29,"l","l","718","132","l","Input"
"806","806","806",216461,216557,96,".",".","719","132",".","Input"
"807","807","807",216781,216844,63,"Backspace","Backspace","718","132",".","Remove/Cut"
"808","808","808",216941,217036,95,",",",","719","132",",","Input"
"809","809","809",217005,217100,95,"Space","Space","720","132"," ","Input"
"810","810","810",217165,217260,95,"i","i","721","133","i","Input"
"811","811","811",217197,217292,95,"t","t","722","133","t","Input"
"812","812","812",217357,217484,127,"'","'","723","133","'","Input"
"813","813","813",217389,217516,127,"s","s","724","133","s","Input"
"814","814","814",217517,217580,63,"Space","Space","725","133"," ","Input"
"815","815","815",217612,217709,97,"a","a","726","134","a","Input"
"816","816","816",217710,217804,94,"Space","Space","727","134"," ","Input"
"817","817","817",218157,218220,63,"m","m","728","135","m","Input"
"818","818","818",218253,218348,95,"t","t","729","135","t","Input"
"819","819","819",218446,218508,62,"h","h","730","135","h","Input"
"820","820","820",218733,218764,31,"Backspace","Backspace","729","135","h","Remove/Cut"
"821","821","821",218861,218924,63,"Backspace","Backspace","728","135","t","Remove/Cut"
"822","822","822",218893,218988,95,"y","y","729","135","y","Input"
"823","823","823",219085,219205,120,"t","t","730","135","t","Input"
"824","824","824",219149,219206,57,"h","h","731","135","h","Input"
"825","825","825",219374,219500,126,".",".","732","135",".","Input"
"826","826","826",219376,219469,93,",",",","733","135",",","Input"
"827","827","827",219470,219589,119,"Space","Space","734","135"," ","Input"
"828","828","828",219565,219565,0,"Shift","Shift","734","135","NoChange","Nonproduction"
"829","829","829",219822,219844,22,"Backspace","Backspace","733","135"," ","Remove/Cut"
"830","830","830",219940,220036,96,"Backspace","Backspace","732","135",",","Remove/Cut"
"831","831","831",220069,220196,127,"Space","Space","733","135"," ","Input"
"832","832","832",220165,220165,0,"Shift","Shift","733","135","NoChange","Nonproduction"
"833","833","833",220293,220388,95,"I","i","734","136","I","Input"
"834","834","834",220453,220580,127,"t","t","735","136","t","Input"
"835","835","835",220869,220996,127,"Space","Space","736","136"," ","Input"
"836","836","836",220964,221156,192,"i","i","737","137","i","Input"
"837","837","837",221093,221220,127,"s","s","738","137","s","Input"
"838","838","838",222117,222212,95,"Space","Space","739","137"," ","Input"
"839","839","839",222277,222373,96,"l","l","740","138","l","Input"
"840","840","840",222373,222468,95,"e","e","741","138","e","Input"
"841","841","841",222405,222500,95,"a","a","742","138","a","Input"
"842","842","842",222565,222693,128,"d","d","743","138","d","Input"
"843","843","843",222629,222756,127,"i","i","744","138","i","Input"
"844","844","844",222694,222821,127,"n","n","745","138","n","Input"
"845","845","845",222789,222917,128,"g","g","746","138","g","Input"
"846","846","846",222853,222948,95,"Space","Space","747","138"," ","Input"
"847","847","847",222981,223108,127,"u","u","748","139","u","Input"
"848","848","848",223045,223173,128,"s","s","749","139","s","Input"
"849","849","849",223174,223269,95,"Space","Space","750","139"," ","Input"
"850","850","850",223270,223364,94,"t","t","751","140","t","Input"
"851","851","851",223333,223460,127,"o","o","752","140","o","Input"
"852","852","852",223429,223525,96,"Space","Space","753","140"," ","Input"
"853","853","853",223525,223620,95,"d","d","754","141","d","Input"
"854","854","854",223685,223812,127,"o","o","755","141","o","Input"
"855","855","855",223749,223844,95,"i","i","756","141","i","Input"
"856","856","856",223941,224036,95,"n","n","757","141","n","Input"
"857","857","857",223972,224068,96,"g","g","758","141","g","Input"
"858","858","858",224038,224165,127,"Space","Space","759","141"," ","Input"
"859","859","859",224165,224260,95,"c","c","760","142","c","Input"
"860","860","860",224229,224324,95,"h","h","761","142","h","Input"
"861","861","861",224293,224421,128,"o","o","762","142","o","Input"
"862","862","862",224421,224548,127,"i","i","763","142","i","Input"
"863","863","863",224517,224613,96,"c","c","764","142","c","Input"
"864","864","864",224613,224668,55,"e","e","765","142","e","Input"
"865","865","865",224765,224828,63,"s","s","766","142","s","Input"
"866","866","866",224860,224989,129,"Space","Space","767","142"," ","Input"
"867","867","867",224925,225020,95,"b","b","768","143","b","Input"
"868","868","868",224991,225084,93,"e","e","769","143","e","Input"
"869","869","869",225245,225340,95,"c","c","770","143","c","Input"
"870","870","870",225309,225437,128,"a","a","771","143","a","Input"
"871","871","871",225438,225564,126,"u","u","772","143","u","Input"
"872","872","872",225501,225597,96,"s","s","773","143","s","Input"
"873","873","873",225660,225756,96,"e","e","774","143","e","Input"
"874","874","874",225725,225820,95,"Space","Space","775","143"," ","Input"
"875","875","875",225853,225916,63,"t","t","776","144","t","Input"
"876","876","876",225885,226044,159,"h","h","777","144","h","Input"
"877","877","877",225949,226076,127,"e","e","778","144","e","Input"
"878","878","878",226046,226109,63,"y","y","779","144","y","Input"
"879","879","879",226110,226204,94,"Space","Space","780","144"," ","Input"
"880","880","880",226172,226300,128,"s","s","781","145","s","Input"
"881","881","881",226366,226525,159,"o","o","782","145","o","Input"
"882","882","882",226429,226526,97,"u","u","783","145","u","Input"
"883","883","883",226621,226717,96,"n","n","784","145","n","Input"
"884","884","884",226653,226748,95,"d","d","785","145","d","Input"
"885","885","885",226718,226845,127,"Space","Space","786","145"," ","Input"
"886","886","886",226846,226940,94,"g","g","787","146","g","Input"
