"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"723","723","723",326240,326399,159,"r","r","470","83","r","Input"
"724","724","724",326394,326496,102,"m","m","471","83","m","Input"
"725","725","725",326542,326628,86,"i","i","472","83","i","Input"
"726","726","726",326669,326787,118,"n","n","473","83","n","Input"
"727","727","727",326844,326936,92,"e","e","474","83","e","Input"
"728","728","728",327022,327130,108,"d","d","475","83","d","Input"
"729","729","729",327104,327190,86,"Space","Space","476","83"," ","Input"
"730","730","730",327333,327433,100,"b","b","477","84","b","Input"
"731","731","731",327530,327701,171,"y","y","478","84","y","Input"
"732","732","732",327628,327752,124,"Space","Space","479","84"," ","Input"
"733","733","733",327877,327982,105,"h","h","480","85","h","Input"
"734","734","734",328025,328140,115,"o","o","481","85","o","Input"
"735","735","735",328138,328242,104,"w","w","482","85","w","Input"
"736","736","736",328393,328509,116,"Space","Space","483","85"," ","Input"
"737","737","737",328574,328689,115,"m","m","484","86","m","Input"
"738","738","738",328687,328783,96,"a","a","485","86","a","Input"
"739","739","739",328779,328877,98,"n","n","486","86","n","Input"
"740","740","740",329012,329144,132,"y","y","487","86","y","Input"
"741","741","741",329082,329228,146,"Space","Space","488","86"," ","Input"
"742","742","742",329405,329557,152,"p","p","489","87","p","Input"
"743","743","743",329566,329686,120,"s","s","490","87","s","Input"
"744","744","744",329873,329973,100,"s","s","491","87","s","Input"
"745","745","745",330195,330281,86,"Backspace","Backspace","490","87","s","Remove/Cut"
"746","746","746",330339,330444,105,"Backspace","Backspace","489","87","s","Remove/Cut"
"747","747","747",330599,330722,123,"o","o","490","87","o","Input"
"748","748","748",330696,330776,80,"s","s","491","87","s","Input"
"749","749","749",330839,330940,101,"s","s","492","87","s","Input"
"750","750","750",331022,331105,83,"e","e","493","87","e","Input"
"751","751","751",331194,331327,133,"s","s","494","87","s","Input"
"752","752","752",331326,331469,143,"i","i","495","87","i","Input"
"753","753","753",331436,331544,108,"o","o","496","87","o","Input"
"754","754","754",331592,331693,101,"n","n","497","87","n","Input"
"755","755","755",331701,331799,98,"s","s","498","87","s","Input"
"756","756","756",331819,331901,82,"Space","Space","499","87"," ","Input"
"757","757","757",331979,332093,114,"t","t","500","88","t","Input"
"758","758","758",332078,332169,91,"h","h","501","88","h","Input"
"759","759","759",332179,332271,92,"e","e","502","88","e","Input"
"760","760","760",332293,332452,159,"y","y","503","88","y","Input"
"761","761","761",332371,332508,137,"Space","Space","504","88"," ","Input"
"762","762","762",332576,332693,117,"o","o","505","89","o","Input"
"763","763","763",332675,332774,99,"w","w","506","89","w","Input"
"764","764","764",332846,332945,99,"n","n","507","89","n","Input"
"765","765","765",333368,333483,115,".",".","508","89",".","Input"
"766","766","766",333692,333797,105,"Space","Space","509","89"," ","Input"
"767","767","767",333866,333965,99,"Space","Space","510","89"," ","Input"
"768","768","768",334346,334346,0,"Shift","Shift","510","89","NoChange","Nonproduction"
"769","769","769",334410,334512,102,"D","d","511","90","D","Input"
"770","770","770",334588,334734,146,"o","o","512","90","o","Input"
"771","771","771",334667,334781,114,"Space","Space","513","90"," ","Input"
"772","772","772",334907,335021,114,"t","t","514","91","t","Input"
"773","773","773",335004,335105,101,"h","h","515","91","h","Input"
"774","774","774",335092,335189,97,"e","e","516","91","e","Input"
"775","775","775",335204,335351,147,"y","y","517","91","y","Input"
"776","776","776",335260,335373,113,"Space","Space","518","91"," ","Input"
"777","777","777",335487,335594,107,"h","h","519","92","h","Input"
"778","778","778",335551,335641,90,"a","a","520","92","a","Input"
"779","779","779",335713,335809,96,"v","v","521","92","v","Input"
"780","780","780",335852,335948,96,"e","e","522","92","e","Input"
"781","781","781",335931,336022,91,"Space","Space","523","92"," ","Input"
"782","782","782",336020,336119,99,"t","t","524","93","t","Input"
"783","783","783",336128,336207,79,"h","h","525","93","h","Input"
"784","784","784",336186,336281,95,"e","e","526","93","e","Input"
"785","785","785",336279,336387,108,"Space","Space","527","93"," ","Input"
"786","786","786",336454,336559,105,"l","l","528","94","l","Input"
"787","787","787",336552,336684,132,"a","a","529","94","a","Input"
"788","788","788",336621,336810,189,"t","t","530","94","t","Input"
"789","789","789",336748,336880,132,"e","e","531","94","e","Input"
"790","790","790",336919,337074,155,"s","s","532","94","s","Input"
"791","791","791",337035,337140,105,"t","t","533","94","t","Input"
"792","792","792",337135,337229,94,"Space","Space","534","94"," ","Input"
"793","793","793",337368,337496,128,"t","t","535","95","t","Input"
"794","794","794",337526,337644,118,"o","o","536","95","o","Input"
"795","795","795",338397,338496,99,"y","y","537","95","y","Input"
"796","796","796",342326,342440,114,"Space","Space","538","95"," ","Input"
"797","797","797",342477,342595,118,"t","t","539","96","t","Input"
"798","798","798",342589,342670,81,"h","h","540","96","h","Input"
"799","799","799",342655,342801,146,"a","a","541","96","a","Input"
"800","800","800",342721,342846,125,"t","t","542","96","t","Input"
"801","801","801",342815,342907,92,"Space","Space","543","96"," ","Input"
"802","802","802",342977,343066,89,"i","i","544","97","i","Input"
"803","803","803",343210,343337,127,"s","s","545","97","s","Input"
"804","804","804",343331,343426,95,"Space","Space","546","97"," ","Input"
"805","805","805",343507,343597,90,"a","a","547","98","a","Input"
"806","806","806",343577,343668,91,"Space","Space","548","98"," ","Input"
"807","807","807",344661,344661,0,"Shift","Shift","548","98","NoChange","Nonproduction"
"808","808","808",344766,344884,118,"\""","\""","549","98","\""","Input"
"809","809","809",345149,345249,100,"m","m","550","99","m","Input"
"810","810","810",345346,345450,104,"u","u","551","99","u","Input"
"811","811","811",345422,345583,161,"s","s","552","99","s","Input"
"812","812","812",345541,345670,129,"t","t","553","99","t","Input"
"813","813","813",346112,346210,98,"-","-","554","99","-","Input"
"814","814","814",346463,346561,98,"h","h","555","99","h","Input"
"815","815","815",346560,346666,106,"a","a","556","99","a","Input"
"816","816","816",346742,346829,87,"v","v","557","99","v","Input"
"817","817","817",346866,346960,94,"e","e","558","99","e","Input"
"818","818","818",347696,347696,0,"Shift","Shift","558","99","NoChange","Nonproduction"
"819","819","819",347779,347898,119,"\""","\""","559","99","\""","Input"
"820","820","820",348046,348171,125,"?","?","560","99","?","Input"
"821","821","821",349597,349738,141,"Space","Space","561","99"," ","Input"
"822","822","822",354442,354442,0,"Shift","Shift","561","99","NoChange","Nonproduction"
"823","823","823",354506,354625,119,"W","w","562","100","W","Input"
"824","824","824",354693,354786,93,"h","h","563","100","h","Input"
"825","825","825",354771,354867,96,"e","e","564","100","e","Input"
"826","826","826",354928,355084,156,"n","n","565","100","n","Input"
"827","827","827",355012,355112,100,"Space","Space","566","100"," ","Input"
"828","828","828",355220,355322,102,"t","t","567","101","t","Input"
"829","829","829",355331,355406,75,"h","h","568","101","h","Input"
"830","830","830",355404,355483,79,"e","e","569","101","e","Input"
"831","831","831",355502,355606,104,"Space","Space","570","101"," ","Input"
"832","832","832",358488,358603,115,"c","c","571","102","c","Input"
"833","833","833",358724,358825,101,"h","h","572","102","h","Input"
"834","834","834",358889,358980,91,"i","i","573","102","i","Input"
"835","835","835",359075,359204,129,"l","l","574","102","l","Input"
"836","836","836",359204,359281,77,"d","d","575","102","d","Input"
"837","837","837",359367,359457,90,"Space","Space","576","102"," ","Input"
"838","838","838",359765,359872,107,"g","g","577","103","g","Input"
"839","839","839",359914,360047,133,"e","e","578","103","e","Input"
"840","840","840",360022,360132,110,"t","t","579","103","t","Input"
"841","841","841",360971,361074,103,"Backspace","Backspace","578","103","t","Remove/Cut"
"842","842","842",361142,361246,104,"Backspace","Backspace","577","103","e","Remove/Cut"
"843","843","843",362179,362294,115,"Backspace","Backspace","576","102","g","Remove/Cut"
"844","844","844",362459,362589,130,"b","b","577","103","b","Input"
"845","845","845",362575,362677,102,"e","e","578","103","e","Input"
"846","846","846",362794,362921,127,"g","g","579","103","g","Input"
"847","847","847",362965,363067,102,"i","i","580","103","i","Input"
"848","848","848",363180,363289,109,"n","n","581","103","n","Input"
"849","849","849",363293,363421,128,"s","s","582","103","s","Input"
"850","850","850",363408,363508,100,"Space","Space","583","103"," ","Input"
"851","851","851",363606,363723,117,"t","t","584","104","t","Input"
"852","852","852",363717,363863,146,"o","o","585","104","o","Input"
"853","853","853",363779,363905,126,"Space","Space","586","104"," ","Input"
"854","854","854",363987,364096,109,"g","g","587","105","g","Input"
"855","855","855",364311,364424,113,"r","r","588","105","r","Input"
"856","856","856",364543,364647,104,"o","o","589","105","o","Input"
"857","857","857",364708,364804,96,"w","w","590","105","w","Input"
"858","858","858",364926,365047,121,"Space","Space","591","105"," ","Input"
"859","859","859",365253,365339,86,"i","i","592","106","i","Input"
"860","860","860",365411,365510,99,"n","n","593","106","n","Input"
"861","861","861",365509,365599,90,"t","t","594","106","t","Input"
"862","862","862",365684,365773,89,"o","o","595","106","o","Input"
"863","863","863",368628,368714,86,"Backspace","Backspace","594","106","o","Remove/Cut"
"864","864","864",368780,368847,67,"Backspace","Backspace","593","106","t","Remove/Cut"
"865","865","865",368913,368990,77,"Backspace","Backspace","592","106","n","Remove/Cut"
"866","866","866",369035,369141,106,"Backspace","Backspace","591","105","i","Remove/Cut"
"867","867","867",369406,369467,61,"u","u","592","106","u","Input"
"868","868","868",370401,370520,119,"p","p","593","106","p","Input"
"869","869","869",384275,384467,192,",",",","594","106",",","Input"
"870","870","870",384447,384552,105,"Space","Space","595","106"," ","Input"
"871","871","871",387369,387510,141,"t","t","596","107","t","Input"
"872","872","872",387487,387607,120,"h","h","597","107","h","Input"
"873","873","873",387602,387709,107,"i","i","598","107","i","Input"
"874","874","874",387740,387840,100,"s","s","599","107","s","Input"
"875","875","875",387828,387937,109,"Space","Space","600","107"," ","Input"
"876","876","876",388052,388160,108,"p","p","601","108","p","Input"
"877","877","877",388154,388278,124,"a","a","602","108","a","Input"
"878","878","878",388287,388375,88,"t","t","603","108","t","Input"
"879","879","879",388415,388528,113,"t","t","604","108","t","Input"
"880","880","880",388552,388708,156,"e","e","605","108","e","Input"
"881","881","881",388646,388782,136,"r","r","606","108","r","Input"
"882","882","882",388820,388968,148,"n","n","607","108","n","Input"
"883","883","883",388891,389019,128,"Space","Space","608","108"," ","Input"
"884","884","884",389102,389199,97,"o","o","609","109","o","Input"
"885","885","885",389185,389293,108,"f","f","610","109","f","Input"
"886","886","886",389280,389386,106,"Space","Space","611","109"," ","Input"
"887","887","887",389407,389513,106,"t","t","612","110","t","Input"
"888","888","888",389512,389603,91,"h","h","613","110","h","Input"
"889","889","889",389632,389727,95,"i","i","614","110","i","Input"
"890","890","890",389765,389888,123,"n","n","615","110","n","Input"
"891","891","891",389844,389949,105,"k","k","616","110","k","Input"
"892","892","892",390035,390119,84,"i","i","617","110","i","Input"
"893","893","893",390148,390270,122,"n","n","618","110","n","Input"
"894","894","894",390263,390368,105,"g","g","619","110","g","Input"
"895","895","895",390328,390448,120,"Space","Space","620","110"," ","Input"
"896","896","896",390505,390616,111,"w","w","621","111","w","Input"
"897","897","897",390595,390682,87,"h","h","622","111","h","Input"
"898","898","898",390706,390810,104,"i","i","623","111","i","Input"
"899","899","899",390871,390983,112,"c","c","624","111","c","Input"
"900","900","900",390947,391104,157,"h","h","625","111","h","Input"
"901","901","901",391041,391150,109,"Space","Space","626","111"," ","Input"
"902","902","902",391269,391368,99,"t","t","627","112","t","Input"
"903","903","903",391382,391474,92,"h","h","628","112","h","Input"
"904","904","904",391450,391550,100,"e","e","629","112","e","Input"
"905","905","905",391630,391781,151,"y","y","630","112","y","Input"
"906","906","906",391711,391817,106,"Space","Space","631","112"," ","Input"
"907","907","907",391911,392017,106,"h","h","632","113","h","Input"
"908","908","908",391964,392073,109,"a","a","633","113","a","Input"
"909","909","909",392160,392264,104,"v","v","634","113","v","Input"
"910","910","910",392298,392401,103,"e","e","635","113","e","Input"
"911","911","911",392366,392468,102,"Space","Space","636","113"," ","Input"
"912","912","912",392566,392665,99,"b","b","637","114","b","Input"
"913","913","913",392694,392774,80,"e","e","638","114","e","Input"
"914","914","914",392828,392935,107,"e","e","639","114","e","Input"
"915","915","915",392977,393119,142,"n","n","640","114","n","Input"
"916","916","916",393062,393143,81,"Space","Space","641","114"," ","Input"
"917","917","917",393278,393378,100,"t","t","642","115","t","Input"
"918","918","918",393460,393565,105,"r","r","643","115","r","Input"
"919","919","919",393645,393745,100,"a","a","644","115","a","Input"
"920","920","920",393794,393890,96,"i","i","645","115","i","Input"
"921","921","921",394008,394102,94,"n","n","646","115","n","Input"
"922","922","922",394150,394245,95,"e","e","647","115","e","Input"
"923","923","923",394375,394484,109,"d","d","648","115","d","Input"
"924","924","924",394783,394877,94,"Space","Space","649","115"," ","Input"
"925","925","925",397419,397510,91,"t","t","650","116","t","Input"
"926","926","926",397607,397727,120,"o","o","651","116","o","Input"
"927","927","927",397725,397838,113,"Space","Space","652","116"," ","Input"
"928","928","928",397966,398052,86,"h","h","653","117","h","Input"
"929","929","929",398058,398145,87,"a","a","654","117","a","Input"
"930","930","930",398471,398566,95,"v","v","655","117","v","Input"
"931","931","931",398659,398740,81,"e","e","656","117","e","Input"
"932","932","932",403743,403879,136,"Space","Space","657","117"," ","Input"
"933","933","933",411624,411775,151,"c","c","658","118","c","Input"
"934","934","934",411723,411827,104,"o","o","659","118","o","Input"
"935","935","935",411884,412008,124,"n","n","660","118","n","Input"
"936","936","936",413551,413675,124,"t","t","661","118","t","Input"
"937","937","937",413693,413775,82,"i","i","662","118","i","Input"
"938","938","938",413855,413950,95,"n","n","663","118","n","Input"
"939","939","939",414166,414275,109,"u","u","664","118","u","Input"
"940","940","940",414313,414408,95,"e","e","665","118","e","Input"
"941","941","941",414483,414590,107,"s","s","666","118","s","Input"
"942","942","942",414586,414694,108,"Space","Space","667","118"," ","Input"
"943","943","943",414775,414884,109,"t","t","668","119","t","Input"
"944","944","944",414857,415047,190,"o","o","669","119","o","Input"
"945","945","945",414961,415079,118,"Space","Space","670","119"," ","Input"
"946","946","946",415168,415271,103,"a","a","671","120","a","Input"
"947","947","947",415378,415463,85,"f","f","672","120","f","Input"
"948","948","948",415505,415605,100,"f","f","673","120","f","Input"
"949","949","949",415652,415783,131,"e","e","674","120","e","Input"
"950","950","950",415911,416025,114,"c","c","675","120","c","Input"
"951","951","951",416539,416637,98,"Backspace","Backspace","674","120","c","Remove/Cut"
"952","952","952",416693,416784,91,"Backspace","Backspace","673","120","e","Remove/Cut"
"953","953","953",416830,416920,90,"Backspace","Backspace","672","120","f","Remove/Cut"
"954","954","954",416963,417054,91,"Backspace","Backspace","671","120","f","Remove/Cut"
"955","955","955",417101,417197,96,"Backspace","Backspace","670","119","a","Remove/Cut"
"956","956","956",417431,417540,109,"e","e","671","120","e","Input"
"957","957","957",417883,417986,103,"f","f","672","120","f","Input"
"958","958","958",418047,418162,115,"f","f","673","120","f","Input"
"959","959","959",418211,418299,88,"e","e","674","120","e","Input"
"960","960","960",418420,418516,96,"c","c","675","120","c","Input"
"961","961","961",418625,418718,93,"t","t","676","120","t","Input"
"962","962","962",420654,420773,119,"Space","Space","677","120"," ","Input"
"963","963","963",420909,421016,107,"t","t","678","121","t","Input"
"964","964","964",421026,421115,89,"h","h","679","121","h","Input"
"965","965","965",421113,421198,85,"e","e","680","121","e","Input"
"966","966","966",421245,421331,86,"i","i","681","121","i","Input"
"967","967","967",421342,421436,94,"r","r","682","121","r","Input"
"968","968","968",421489,421580,91,"Space","Space","683","121"," ","Input"
"969","969","969",421729,421833,104,"l","l","684","122","l","Input"
"970","970","970",421910,422000,90,"i","i","685","122","i","Input"
"971","971","971",422013,422120,107,"f","f","686","122","f","Input"
"972","972","972",422238,422327,89,"e","e","687","122","e","Input"
"973","973","973",422807,423011,204,",",",","688","122",",","Input"
"974","974","974",422950,423083,133,"Space","Space","689","122"," ","Input"
"975","975","975",423116,423222,106,"t","t","690","123","t","Input"
"976","976","976",423219,423354,135,"o","o","691","123","o","Input"
"977","977","977",423297,423410,113,"Space","Space","692","123"," ","Input"
"978","978","978",423416,423517,101,"t","t","693","124","t","Input"
"979","979","979",423528,423622,94,"h","h","694","124","h","Input"
"980","980","980",423586,423683,97,"e","e","695","124","e","Input"
"981","981","981",423677,423810,133,"Space","Space","696","124"," ","Input"
"982","982","982",423882,423971,89,"p","p","697","125","p","Input"
"983","983","983",424048,424151,103,"o","o","698","125","o","Input"
"984","984","984",424253,424348,95,"i","i","699","125","i","Input"
"985","985","985",424390,424501,111,"n","n","700","125","n","Input"
"986","986","986",424499,424596,97,"t","t","701","125","t","Input"
"987","987","987",424588,424681,93,"Space","Space","702","125"," ","Input"
"988","988","988",424805,424914,109,"t","t","703","126","t","Input"
"989","989","989",425109,425213,104,"Backspace","Backspace","702","125","t","Remove/Cut"
"990","990","990",425211,425329,118,"w","w","703","126","w","Input"
"991","991","991",425376,425485,109,"h","h","704","126","h","Input"
"992","992","992",425484,425634,150,"e","e","705","126","e","Input"
"993","993","993",425576,425751,175,"r","r","706","126","r","Input"
"994","994","994",425679,425806,127,"e","e","707","126","e","Input"
"995","995","995",425804,425894,90,"Space","Space","708","126"," ","Input"
"996","996","996",426030,426153,123,"m","m","709","127","m","Input"
"997","997","997",426105,426269,164,"a","a","710","127","a","Input"
"998","998","998",426213,426344,131,"t","t","711","127","t","Input"
"999","999","999",426373,426507,134,"e","e","712","127","e","Input"
"1000","1000","1000",426449,426591,142,"r","r","713","127","r","Input"
"1001","1001","1001",426597,426697,100,"i","i","714","127","i","Input"
"1002","1002","1002",426730,426848,118,"a","a","715","127","a","Input"
"1003","1003","1003",426822,426959,137,"l","l","716","127","l","Input"
"1004","1004","1004",427303,427410,107,"s","s","717","127","s","Input"
"1005","1005","1005",427423,427509,86,"i","i","718","127","i","Input"
"1006","1006","1006",427792,427866,74,"Backspace","Backspace","717","127","i","Remove/Cut"
"1007","1007","1007",427928,428018,90,"Backspace","Backspace","716","127","s","Remove/Cut"
"1008","1008","1008",428158,428258,100,"i","i","717","127","i","Input"
"1009","1009","1009",428273,428394,121,"s","s","718","127","s","Input"
"1010","1010","1010",428392,428537,145,"m","m","719","127","m","Input"
"1011","1011","1011",428470,428577,107,"Space","Space","720","127"," ","Input"
"1012","1012","1012",428749,428852,103,"b","b","721","128","b","Input"
"1013","1013","1013",428828,428928,100,"e","e","722","128","e","Input"
"1014","1014","1014",429027,429149,122,"c","c","723","128","c","Input"
"1015","1015","1015",429138,429233,95,"o","o","724","128","o","Input"
"1016","1016","1016",429296,429413,117,"m","m","725","128","m","Input"
"1017","1017","1017",429420,429514,94,"e","e","726","128","e","Input"
"1018","1018","1018",429592,429695,103,"s","s","727","128","s","Input"
"1019","1019","1019",429966,430089,123,"Space","Space","728","128"," ","Input"
"1020","1020","1020",432126,432225,99,"t","t","729","129","t","Input"
"1021","1021","1021",432256,432334,78,"h","h","730","129","h","Input"
"1022","1022","1022",432343,432433,90,"e","e","731","129","e","Input"
"1023","1023","1023",432467,432558,91,"i","i","732","129","i","Input"
"1024","1024","1024",432575,432669,94,"r","r","733","129","r","Input"
"1025","1025","1025",434441,434571,130,"Space","Space","734","129"," ","Input"
"1026","1026","1026",434568,434665,97,"d","d","735","130","d","Input"
"1027","1027","1027",434721,434840,119,"e","e","736","130","e","Input"
"1028","1028","1028",434886,435006,120,"f","f","737","130","f","Input"
"1029","1029","1029",435139,435264,125,"a","a","738","130","a","Input"
"1030","1030","1030",435279,435382,103,"u","u","739","130","u","Input"
"1031","1031","1031",435439,435577,138,"l","l","740","130","l","Input"
"1032","1032","1032",435543,435632,89,"t","t","741","130","t","Input"
"1033","1033","1033",435681,435775,94,"Space","Space","742","130"," ","Input"
"1034","1034","1034",435829,435928,99,"w","w","743","131","w","Input"
"1035","1035","1035",435994,436108,114,"a","a","744","131","a","Input"
"1036","1036","1036",436143,436279,136,"y","y","745","131","y","Input"
"1037","1037","1037",436221,436349,128,"Space","Space","746","131"," ","Input"
"1038","1038","1038",436472,436581,109,"o","o","747","132","o","Input"
"1039","1039","1039",436570,436678,108,"f","f","748","132","f","Input"
"1040","1040","1040",436690,436785,95,"Space","Space","749","132"," ","Input"
"1041","1041","1041",437397,437500,103,"b","b","750","133","b","Input"
"1042","1042","1042",437481,437580,99,"e","e","751","133","e","Input"
"1043","1043","1043",437617,437708,91,"i","i","752","133","i","Input"
"1044","1044","1044",437753,437866,113,"n","n","753","133","n","Input"
"1045","1045","1045",437861,437956,95,"g","g","754","133","g","Input"
"1046","1046","1046",438111,438225,114,".",".","755","133",".","Input"
"1047","1047","1047",439744,439862,118,"Space","Space","756","133"," ","Input"
"1048","1048","1048",439928,440041,113,"Space","Space","757","133"," ","Input"
"1049","1049","1049",441175,441175,0,"Shift","Shift","757","133","NoChange","Nonproduction"
"1050","1050","1050",443285,443285,0,"Shift","Shift","757","133","NoChange","Nonproduction"
"1051","1051","1051",443336,443430,94,"I","i","758","134","I","Input"
"1052","1052","1052",443485,443592,107,"n","n","759","134","n","Input"
"1053","1053","1053",443587,443691,104,"t","t","760","134","t","Input"
"1054","1054","1054",443722,443886,164,"o","o","761","134","o","Input"
"1055","1055","1055",443818,443931,113,"Space","Space","762","134"," ","Input"
"1056","1056","1056",444044,444153,109,"a","a","763","135","a","Input"
"1057","1057","1057",444229,444343,114,"d","d","764","135","d","Input"
"1058","1058","1058",444373,444467,94,"u","u","765","135","u","Input"
"1059","1059","1059",444526,444656,130,"l","l","766","135","l","Input"
"1060","1060","1060",444601,444690,89,"t","t","767","135","t","Input"
"1061","1061","1061",444872,444975,103,"h","h","768","135","h","Input"
"1062","1062","1062",445087,445172,85,"o","o","769","135","o","Input"
"1063","1063","1063",445224,445346,122,"o","o","770","135","o","Input"
"1064","1064","1064",445356,445459,103,"d","d","771","135","d","Input"
"1065","1065","1065",445659,445846,187,",",",","772","135",",","Input"
"1066","1066","1066",445776,445887,111,"Space","Space","773","135"," ","Input"
"1067","1067","1067",446003,446098,95,"t","t","774","136","t","Input"
"1068","1068","1068",446143,446222,79,"h","h","775","136","h","Input"
"1069","1069","1069",446228,446313,85,"e","e","776","136","e","Input"
"1070","1070","1070",446394,446488,94,"Space","Space","777","136"," ","Input"
"1071","1071","1071",449670,449793,123,"p","p","778","137","p","Input"
"1072","1072","1072",449763,449909,146,"e","e","779","137","e","Input"
"1073","1073","1073",449846,449977,131,"r","r","780","137","r","Input"
"1074","1074","1074",450014,450137,123,"s","s","781","137","s","Input"
"1075","1075","1075",450133,450238,105,"o","o","782","137","o","Input"
"1076","1076","1076",450318,450426,108,"n","n","783","137","n","Input"
"1077","1077","1077",450776,450894,118,"Space","Space","784","137"," ","Input"
"1078","1078","1078",452002,452101,99,"Backspace","Backspace","783","137"," ","Remove/Cut"
"1079","1079","1079",452158,452244,86,"Backspace","Backspace","782","137","n","Remove/Cut"
"1080","1080","1080",452298,452375,77,"Backspace","Backspace","781","137","o","Remove/Cut"
"1081","1081","1081",452437,452536,99,"Backspace","Backspace","780","137","s","Remove/Cut"
"1082","1082","1082",452608,452689,81,"Backspace","Backspace","779","137","r","Remove/Cut"
"1083","1083","1083",452754,452834,80,"Backspace","Backspace","778","137","e","Remove/Cut"
"1084","1084","1084",452884,452968,84,"Backspace","Backspace","777","136","p","Remove/Cut"
"1085","1085","1085",453027,453154,127,"Backspace","Backspace","776","136"," ","Remove/Cut"
"1086","1086","1086",454334,454452,118,"Space","Space","777","136"," ","Input"
"1087","1087","1087",456762,456912,150,"p","p","778","137","p","Input"
"1088","1088","1088",456920,457103,183,"e","e","779","137","e","Input"
"1089","1089","1089",457018,457158,140,"r","r","780","137","r","Input"
"1090","1090","1090",457287,457382,95,"s","s","781","137","s","Input"
"1091","1091","1091",457413,457506,93,"o","o","782","137","o","Input"
"1092","1092","1092",457615,457724,109,"n","n","783","137","n","Input"
"1093","1093","1093",458459,458583,124,"'","'","784","137","'","Input"
"1094","1094","1094",458581,458684,103,"s","s","785","137","s","Input"
"1095","1095","1095",458664,458767,103,"Space","Space","786","137"," ","Input"
"1096","1096","1096",458924,459043,119,"s","s","787","138","s","Input"
"1097","1097","1097",459014,459107,93,"o","o","788","138","o","Input"
"1098","1098","1098",459186,459312,126,"l","l","789","138","l","Input"
"1099","1099","1099",459261,459354,93,"e","e","790","138","e","Input"
"1100","1100","1100",459397,459499,102,"Space","Space","791","138"," ","Input"
"1101","1101","1101",459611,459719,108,"g","g","792","139","g","Input"
"1102","1102","1102",459729,459826,97,"o","o","793","139","o","Input"
"1103","1103","1103",459936,460052,116,"a","a","794","139","a","Input"
"1104","1104","1104",460037,460183,146,"l","l","795","139","l","Input"
"1105","1105","1105",460158,460275,117,"Space","Space","796","139"," ","Input"
"1106","1106","1106",460356,460426,70,"i","i","797","140","i","Input"
"1107","1107","1107",460482,460628,146,"n","n","798","140","n","Input"
"1108","1108","1108",460552,460673,121,"Space","Space","799","140"," ","Input"
"1109","1109","1109",460730,460830,100,"l","l","800","141","l","Input"
"1110","1110","1110",460879,460978,99,"i","i","801","141","i","Input"
"1111","1111","1111",461006,461110,104,"f","f","802","141","f","Input"
"1112","1112","1112",461106,461209,103,"e","e","803","141","e","Input"
"1113","1113","1113",461185,461273,88,"Space","Space","804","141"," ","Input"
"1114","1114","1114",461375,461464,89,"b","b","805","142","b","Input"
"1115","1115","1115",461438,461530,92,"e","e","806","142","e","Input"
"1116","1116","1116",461653,461769,116,"c","c","807","142","c","Input"
"1117","1117","1117",461819,461909,90,"o","o","808","142","o","Input"
"1118","1118","1118",461972,462085,113,"m","m","809","142","m","Input"
"1119","1119","1119",462105,462189,84,"e","e","810","142","e","Input"
"1120","1120","1120",462278,462395,117,"s","s","811","142","s","Input"
"1121","1121","1121",462870,462973,103,"Space","Space","812","142"," ","Input"
"1122","1122","1122",463184,463279,95,"h","h","813","143","h","Input"
"1123","1123","1123",463293,463405,112,"o","o","814","143","o","Input"
"1124","1124","1124",463390,463469,79,"w","w","815","143","w","Input"
"1125","1125","1125",463464,463559,95,"Space","Space","816","143"," ","Input"
"1126","1126","1126",463610,463703,93,"m","m","817","144","m","Input"
"1127","1127","1127",463809,463898,89,"u","u","818","144","u","Input"
"1128","1128","1128",463922,464067,145,"c","c","819","144","c","Input"
"1129","1129","1129",464025,464151,126,"h","h","820","144","h","Input"
"1130","1130","1130",464095,464179,84,"Space","Space","821","144"," ","Input"
"1131","1131","1131",464305,464379,74,"m","m","822","145","m","Input"
"1132","1132","1132",464403,464505,102,"o","o","823","145","o","Input"
"1133","1133","1133",464577,464684,107,"n","n","824","145","n","Input"
"1134","1134","1134",464688,464771,83,"e","e","825","145","e","Input"
"1135","1135","1135",464906,465022,116,"Space","Space","826","145"," ","Input"
"1136","1136","1136",465325,465403,78,"Backspace","Backspace","825","145"," ","Remove/Cut"
"1137","1137","1137",465596,465741,145,"y","y","826","145","y","Input"
"1138","1138","1138",465699,465816,117,"Space","Space","827","145"," ","Input"
"1139","1139","1139",465835,465934,99,"t","t","828","146","t","Input"
"1140","1140","1140",465944,466037,93,"h","h","829","146","h","Input"
"1141","1141","1141",466016,466101,85,"e","e","830","146","e","Input"
"1142","1142","1142",466145,466244,99,"i","i","831","146","i","Input"
"1143","1143","1143",466549,466630,81,"Backspace","Backspace","830","146","i","Remove/Cut"
"1144","1144","1144",466785,466924,139,"y","y","831","146","y","Input"
"1145","1145","1145",466914,467019,105,"Space","Space","832","146"," ","Input"
"1146","1146","1146",467265,467364,99,"e","e","833","147","e","Input"
"1147","1147","1147",467392,467550,158,"a","a","834","147","a","Input"
"1148","1148","1148",467490,467621,131,"r","r","835","147","r","Input"
"1149","1149","1149",467654,467807,153,"n","n","836","147","n","Input"
"1150","1150","1150",467737,467829,92,"Space","Space","837","147"," ","Input"
"1151","1151","1151",467893,468020,127,"a","a","838","148","a","Input"
"1152","1152","1152",468004,468127,123,"t","t","839","148","t","Input"
