"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"803","803","803",203528,203561,33,"Backspace","Backspace","430","77"," ","Remove/Cut"
"804","804","804",203561,203592,31,"Backspace","Backspace","429","77","f","Remove/Cut"
"805","805","805",203592,203625,33,"Backspace","Backspace","428","76","o","Remove/Cut"
"806","806","806",203625,203659,34,"Backspace","Backspace","427","76"," ","Remove/Cut"
"807","807","807",203659,203691,32,"Backspace","Backspace","426","76","t","Remove/Cut"
"808","808","808",203691,203722,31,"Backspace","Backspace","425","76","o","Remove/Cut"
"809","809","809",203722,203731,9,"Backspace","Backspace","424","75","l","Remove/Cut"
"810","810","810",203859,203944,85,"Backspace","Backspace","423","75"," ","Remove/Cut"
"811","811","811",204011,204137,126,"Backspace","Backspace","422","74","a","Remove/Cut"
"812","812","812",204316,204434,118,"i","i","423","75","i","Input"
"813","813","813",204385,204482,97,"t","t","424","75","t","Input"
"814","814","814",204622,204761,139,"'","'","425","75","'","Input"
"815","815","815",204733,204831,98,"s","s","426","75","s","Input"
"816","816","816",204863,204980,117,"Space","Space","427","75"," ","Input"
"817","817","817",204974,205057,83,"t","t","428","76","t","Input"
"818","818","818",205033,205115,82,"h","h","429","76","h","Input"
"819","819","819",205123,205228,105,"e","e","430","76","e","Input"
"820","820","820",205184,205288,104,"Space","Space","431","76"," ","Input"
"821","821","821",205345,205407,62,"n","n","432","77","n","Input"
"822","822","822",205452,205533,81,"o","o","433","77","o","Input"
"823","823","823",205544,205638,94,"r","r","434","77","r","Input"
"824","824","824",205598,205702,104,"m","m","435","77","m","Input"
"825","825","825",205769,205885,116,"Space","Space","436","77"," ","Input"
"826","826","826",206119,206242,123,"t","t","437","78","t","Input"
"827","827","827",206253,206336,83,"o","o","438","78","o","Input"
"828","828","828",206376,206501,125,"Space","Space","439","78"," ","Input"
"829","829","829",206591,206718,127,"m","m","440","79","m","Input"
"830","830","830",206937,207012,75,"Backspace","Backspace","439","78","m","Remove/Cut"
"831","831","831",207142,207221,79,"b","b","440","79","b","Input"
"832","832","832",207207,207291,84,"e","e","441","79","e","Input"
"833","833","833",207289,207382,93,"Space","Space","442","79"," ","Input"
"834","834","834",207436,207545,109,"m","m","443","80","m","Input"
"835","835","835",207479,207591,112,"a","a","444","80","a","Input"
"836","836","836",207677,207777,100,"t","t","445","80","t","Input"
"837","837","837",207846,207974,128,"e","e","446","80","e","Input"
"838","838","838",207905,208034,129,"r","r","447","80","r","Input"
"839","839","839",208050,208137,87,"i","i","448","80","i","Input"
"840","840","840",208124,208242,118,"a","a","449","80","a","Input"
"841","841","841",208251,208361,110,"l","l","450","80","l","Input"
"842","842","842",208431,208530,99,"i","i","451","80","i","Input"
"843","843","843",208579,208665,86,"z","z","452","80","z","Input"
"844","844","844",208834,208924,90,"Backspace","Backspace","451","80","z","Remove/Cut"
"845","845","845",208902,209020,118,"s","s","452","80","s","Input"
"846","846","846",209104,209194,90,"i","i","453","80","i","Input"
"847","847","847",209187,209271,84,"t","t","454","80","t","Input"
"848","848","848",209371,209502,131,"c","c","455","80","c","Input"
"849","849","849",209476,209567,91,"Space","Space","456","80"," ","Input"
"850","850","850",210613,210717,104,"d","d","457","81","d","Input"
"851","851","851",210720,210808,88,"o","o","458","81","o","Input"
"852","852","852",210796,210905,109,"e","e","459","81","e","Input"
"853","853","853",210959,211068,109,"s","s","460","81","s","Input"
"854","854","854",211029,211114,85,"Space","Space","461","81"," ","Input"
"855","855","855",211177,211247,70,"n","n","462","82","n","Input"
"856","856","856",211298,211393,95,"o","o","463","82","o","Input"
"857","857","857",211356,211448,92,"t","t","464","82","t","Input"
"858","858","858",211438,211565,127,"Space","Space","465","82"," ","Input"
"859","859","859",212176,212294,118,"m","m","466","83","m","Input"
"860","860","860",212285,212391,106,"e","e","467","83","e","Input"
"861","861","861",212429,212557,128,"a","a","468","83","a","Input"
"862","862","862",212504,212609,105,"n","n","469","83","n","Input"
"863","863","863",212658,212771,113,"Space","Space","470","83"," ","Input"
"864","864","864",212723,212806,83,"t","t","471","84","t","Input"
"865","865","865",212785,212903,118,"h","h","472","84","h","Input"
"866","866","866",212892,213008,116,"a","a","473","84","a","Input"
"867","867","867",213070,213175,105,"t","t","474","84","t","Input"
"868","868","868",213137,213219,82,"Space","Space","475","84"," ","Input"
"869","869","869",213257,213353,96,"i","i","476","85","i","Input"
"870","870","870",213476,213565,89,"t","t","477","85","t","Input"
"871","871","871",213556,213653,97,"Space","Space","478","85"," ","Input"
"872","872","872",213701,213792,91,"i","i","479","86","i","Input"
"873","873","873",213773,213876,103,"s","s","480","86","s","Input"
"874","874","874",213859,213971,112,"Space","Space","481","86"," ","Input"
"875","875","875",214259,214379,120,"i","i","482","87","i","Input"
"876","876","876",214323,214427,104,"n","n","483","87","n","Input"
"877","877","877",214472,214605,133,"Space","Space","484","87"," ","Input"
"878","878","878",214597,214692,95,"a","a","485","88","a","Input"
"879","879","879",214701,214809,108,"n","n","486","88","n","Input"
"880","880","880",214860,215019,159,"y","y","487","88","y","Input"
"881","881","881",214968,215103,135,"w","w","488","88","w","Input"
"882","882","882",215011,215158,147,"a","a","489","88","a","Input"
"883","883","883",215128,215231,103,"y","y","490","88","y","Input"
"884","884","884",215270,215390,120,"Space","Space","491","88"," ","Input"
"885","885","885",215510,215617,107,"g","g","492","89","g","Input"
"886","886","886",215589,215670,81,"o","o","493","89","o","Input"
"887","887","887",215695,215787,92,"o","o","494","89","o","Input"
"888","888","888",215779,215876,97,"d","d","495","89","d","Input"
"889","889","889",215884,216010,126,".",".","496","89",".","Input"
"890","890","890",216080,216213,133,"Space","Space","497","89"," ","Input"
"891","891","891",216263,216401,138,"CapsLock","CapsLock","497","89","NoChange","Nonproduction"
"892","892","892",216470,216584,114,"B","b","498","90","B","Input"
"893","893","893",216553,216653,100,"CapsLock","CapsLock","498","90","NoChange","Nonproduction"
"894","894","894",216743,216850,107,"e","e","499","90","e","Input"
"895","895","895",216872,216982,110,"i","i","500","90","i","Input"
"896","896","896",216925,217031,106,"n","n","501","90","n","Input"
"897","897","897",216972,217064,92,"g","g","502","90","g","Input"
"898","898","898",217085,217192,107,"Space","Space","503","90"," ","Input"
"899","899","899",217257,217385,128,"m","m","504","91","m","Input"
"900","900","900",217332,217400,68,"e","e","505","91","e","Input"
"901","901","901",217666,217777,111,"Backspace","Backspace","504","91","e","Remove/Cut"
"902","902","902",217729,217824,95,"a","a","505","91","a","Input"
"903","903","903",217923,218019,96,"t","t","506","91","t","Input"
"904","904","904",218090,218227,137,"e","e","507","91","e","Input"
"905","905","905",218153,218293,140,"r","r","508","91","r","Input"
"906","906","906",218442,218559,117,"i","i","509","91","i","Input"
"907","907","907",218643,218749,106,"a","a","510","91","a","Input"
"908","908","908",218757,218867,110,"l","l","511","91","l","Input"
"909","909","909",218917,219021,104,"i","i","512","91","i","Input"
"910","910","910",219096,219210,114,"s","s","513","91","s","Input"
"911","911","911",219329,219417,88,"t","t","514","91","t","Input"
"912","912","912",219448,219540,92,"i","i","515","91","i","Input"
"913","913","913",219536,219651,115,"c","c","516","91","c","Input"
"914","914","914",219625,219733,108,"Space","Space","517","91"," ","Input"
"915","915","915",219722,219826,104,"s","s","518","92","s","Input"
"916","916","916",219796,219904,108,"h","h","519","92","h","Input"
"917","917","917",220009,220109,100,"o","o","520","92","o","Input"
"918","918","918",220170,220276,106,"u","u","521","92","u","Input"
"919","919","919",220366,220465,99,"l","l","522","92","l","Input"
"920","920","920",220434,220528,94,"d","d","523","92","d","Input"
"921","921","921",220537,220629,92,"Space","Space","524","92"," ","Input"
"922","922","922",220668,220757,89,"b","b","525","93","b","Input"
"923","923","923",220708,220798,90,"e","e","526","93","e","Input"
"924","924","924",220785,220950,165,"Space","Space","527","93"," ","Input"
"925","925","925",221593,221730,137,"c","c","528","94","c","Input"
"926","926","926",221760,221879,119,"r","r","529","94","r","Input"
"927","927","927",222556,222672,116,"i","i","530","94","i","Input"
"928","928","928",222665,222779,114,"t","t","531","94","t","Input"
"929","929","929",222839,222975,136,"i","i","532","94","i","Input"
"930","930","930",224281,224403,122,"c","c","533","94","c","Input"
"931","931","931",224445,224543,98,"i","i","534","94","i","Input"
"932","932","932",224520,224631,111,"s","s","535","94","s","Input"
"933","933","933",224699,224810,111,"e","e","536","94","e","Input"
"934","934","934",224748,224894,146,"d","d","537","94","d","Input"
"935","935","935",224934,225055,121,"Space","Space","538","94"," ","Input"
"936","936","936",225255,225363,108,"Backspace","Backspace","537","94"," ","Remove/Cut"
"937","937","937",225415,225522,107,"Backspace","Backspace","536","94","d","Remove/Cut"
"938","938","938",225581,225670,89,"Backspace","Backspace","535","94","e","Remove/Cut"
"939","939","939",225728,225835,107,"Backspace","Backspace","534","94","s","Remove/Cut"
"940","940","940",226151,226270,119,"z","z","535","94","z","Input"
"941","941","941",226921,227055,134,"e","e","536","94","e","Input"
"942","942","942",226982,227124,142,"d","d","537","94","d","Input"
"943","943","943",227114,227236,122,"Space","Space","538","94"," ","Input"
"944","944","944",232927,233057,130,"b","b","539","95","b","Input"
"945","945","945",233022,233167,145,"e","e","540","95","e","Input"
"946","946","946",233161,233336,175,"c","c","541","95","c","Input"
"947","947","947",233269,233406,137,"a","a","542","95","a","Input"
"948","948","948",233376,233483,107,"u","u","543","95","u","Input"
"949","949","949",233423,233522,99,"s","s","544","95","s","Input"
"950","950","950",233584,233688,104,"e","e","545","95","e","Input"
"951","951","951",233715,233816,101,"Space","Space","546","95"," ","Input"
"952","952","952",233914,234016,102,"i","i","547","96","i","Input"
"953","953","953",234032,234082,50,"t","t","548","96","t","Input"
"954","954","954",234076,234198,122,"Space","Space","549","96"," ","Input"
"955","955","955",235419,235570,151,"l","l","550","97","l","Input"
"956","956","956",235498,235636,138,"e","e","551","97","e","Input"
"957","957","957",235547,235773,226,"a","a","552","97","a","Input"
"958","958","958",235663,235885,222,"d","d","553","97","d","Input"
"959","959","959",235808,235988,180,"s","s","554","97","s","Input"
"960","960","960",236234,236328,94,"Space","Space","555","97"," ","Input"
"961","961","961",236335,236424,89,"t","t","556","98","t","Input"
"962","962","962",236891,236975,84,"o","o","557","98","o","Input"
"963","963","963",237022,237121,99,"Space","Space","558","98"," ","Input"
"964","964","964",238284,238405,121,"a","a","559","99","a","Input"
"965","965","965",238480,238560,80,"d","d","560","99","d","Input"
"966","966","966",238600,238749,149,"d","d","561","99","d","Input"
"967","967","967",238967,239100,133,"i","i","562","99","i","Input"
"968","968","968",239051,239147,96,"c","c","563","99","c","Input"
"969","969","969",239201,239301,100,"t","t","564","99","t","Input"
"970","970","970",239260,239370,110,"i","i","565","99","i","Input"
"971","971","971",239436,239565,129,"o","o","566","99","o","Input"
"972","972","972",239488,239633,145,"n","n","567","99","n","Input"
"973","973","973",239789,239892,103,",",",","568","99",",","Input"
"974","974","974",239978,240098,120,"Space","Space","569","99"," ","Input"
"975","975","975",240086,240180,94,"a","a","570","100","a","Input"
"976","976","976",240186,240276,90,"n","n","571","100","n","Input"
"977","977","977",240261,240345,84,"d","d","572","100","d","Input"
"978","978","978",240324,240437,113,"Space","Space","573","100"," ","Input"
"979","979","979",240500,240623,123,"l","l","574","101","l","Input"
"980","980","980",240578,240698,120,"e","e","575","101","e","Input"
"981","981","981",240652,240828,176,"a","a","576","101","a","Input"
"982","982","982",240753,240943,190,"d","d","577","101","d","Input"
"983","983","983",240870,241042,172,"s","s","578","101","s","Input"
"984","984","984",241073,241178,105,"Space","Space","579","101"," ","Input"
"985","985","985",241194,241278,84,"t","t","580","102","t","Input"
"986","986","986",241292,241387,95,"o","o","581","102","o","Input"
"987","987","987",241406,241539,133,"Space","Space","582","102"," ","Input"
"988","988","988",241674,241779,105,"a","a","583","103","a","Input"
"989","989","989",241784,241879,95,"n","n","584","103","n","Input"
"990","990","990",241922,242020,98,"Space","Space","585","103"," ","Input"
"991","991","991",242067,242165,98,"o","o","586","104","o","Input"
"992","992","992",242130,242261,131,"v","v","587","104","v","Input"
"993","993","993",242221,242426,205,"e","e","588","104","e","Input"
"994","994","994",242349,242487,138,"r","r","589","104","r","Input"
"995","995","995",242571,242698,127,"a","a","590","104","a","Input"
"996","996","996",242669,242743,74,"l","l","591","104","l","Input"
"997","997","997",242793,242887,94,"l","l","592","104","l","Input"
"998","998","998",242935,243053,118,"Space","Space","593","104"," ","Input"
"999","999","999",244844,245353,509,"Backspace","Backspace","592","104"," ","Remove/Cut"
"1000","1000","1000",245353,245387,34,"Backspace","Backspace","591","104","l","Remove/Cut"
"1001","1001","1001",245387,245421,34,"Backspace","Backspace","590","104","l","Remove/Cut"
"1002","1002","1002",245421,245453,32,"Backspace","Backspace","589","104","a","Remove/Cut"
"1003","1003","1003",245453,245485,32,"Backspace","Backspace","588","104","r","Remove/Cut"
"1004","1004","1004",245708,245822,114,"Backspace","Backspace","587","104","e","Remove/Cut"
"1005","1005","1005",245892,245989,97,"Backspace","Backspace","586","104","v","Remove/Cut"
"1006","1006","1006",246040,246146,106,"Backspace","Backspace","585","103","o","Remove/Cut"
"1007","1007","1007",246212,246294,82,"Backspace","Backspace","584","103"," ","Remove/Cut"
"1008","1008","1008",246359,246458,99,"Backspace","Backspace","583","103","n","Remove/Cut"
"1009","1009","1009",246600,246704,104,"Space","Space","584","103"," ","Input"
"1010","1010","1010",246783,246894,111,"l","l","585","104","l","Input"
"1011","1011","1011",246855,246964,109,"e","e","586","104","e","Input"
"1012","1012","1012",247021,247129,108,"s","s","587","104","s","Input"
"1013","1013","1013",247169,247273,104,"s","s","588","104","s","Input"
"1014","1014","1014",247256,247344,88,"Space","Space","589","104"," ","Input"
"1015","1015","1015",247435,247516,81,"o","o","590","105","o","Input"
"1016","1016","1016",247511,247588,77,"v","v","591","105","v","Input"
"1017","1017","1017",247658,247771,113,"e","e","592","105","e","Input"
"1018","1018","1018",247725,247824,99,"r","r","593","105","r","Input"
"1019","1019","1019",247883,247989,106,"a","a","594","105","a","Input"
"1020","1020","1020",247961,248031,70,"l","l","595","105","l","Input"
"1021","1021","1021",248073,248169,96,"l","l","596","105","l","Input"
"1022","1022","1022",248235,248358,123,"Space","Space","597","105"," ","Input"
"1023","1023","1023",250095,250194,99,"Backspace","Backspace","596","105"," ","Remove/Cut"
"1024","1024","1024",250274,250356,82,"Backspace","Backspace","595","105","l","Remove/Cut"
"1025","1025","1025",250428,250512,84,"Backspace","Backspace","594","105","l","Remove/Cut"
"1026","1026","1026",250575,250672,97,"Backspace","Backspace","593","105","a","Remove/Cut"
"1027","1027","1027",250735,250823,88,"Backspace","Backspace","592","105","r","Remove/Cut"
"1028","1028","1028",250891,250996,105,"Backspace","Backspace","591","105","e","Remove/Cut"
"1029","1029","1029",251045,251116,71,"Backspace","Backspace","590","105","v","Remove/Cut"
"1030","1030","1030",251165,251270,105,"Backspace","Backspace","589","104","o","Remove/Cut"
"1031","1031","1031",251392,251502,110,"h","h","590","105","h","Input"
"1032","1032","1032",251493,251611,118,"a","a","591","105","a","Input"
"1033","1033","1033",251650,251728,78,"p","p","592","105","p","Input"
"1034","1034","1034",251766,251866,100,"p","p","593","105","p","Input"
"1035","1035","1035",251839,251938,99,"y","y","594","105","y","Input"
"1036","1036","1036",251974,252064,90,"Space","Space","595","105"," ","Input"
"1037","1037","1037",252123,252206,83,"o","o","596","106","o","Input"
"1038","1038","1038",252212,252329,117,"v","v","597","106","v","Input"
"1039","1039","1039",252413,252560,147,"e","e","598","106","e","Input"
"1040","1040","1040",252492,252624,132,"r","r","599","106","r","Input"
"1041","1041","1041",252892,252999,107,"a","a","600","106","a","Input"
"1042","1042","1042",253151,253250,99,"l","l","601","106","l","Input"
"1043","1043","1043",253293,253385,92,"l","l","602","106","l","Input"
"1044","1044","1044",253522,253672,150,"Space","Space","603","106"," ","Input"
"1045","1045","1045",253771,253877,106,"l","l","604","107","l","Input"
"1046","1046","1046",253927,254024,97,"i","i","605","107","i","Input"
"1047","1047","1047",254016,254186,170,"f","f","606","107","f","Input"
"1048","1048","1048",254098,254241,143,"e","e","607","107","e","Input"
"1049","1049","1049",254294,254409,115,",",",","608","107",",","Input"
"1050","1050","1050",254501,254615,114,"Space","Space","609","107"," ","Input"
"1051","1051","1051",254625,254708,83,"a","a","610","108","a","Input"
"1052","1052","1052",255025,255125,100,"d","d","611","108","d","Input"
"1053","1053","1053",255131,255253,122,"Space","Space","612","108"," ","Input"
"1054","1054","1054",255489,255570,81,"Backspace","Backspace","611","108"," ","Remove/Cut"
"1055","1055","1055",255606,255712,106,"Backspace","Backspace","610","108","d","Remove/Cut"
"1056","1056","1056",255766,255876,110,"n","n","611","108","n","Input"
"1057","1057","1057",255840,255943,103,"d","d","612","108","d","Input"
"1058","1058","1058",255909,256011,102,"Space","Space","613","108"," ","Input"
"1059","1059","1059",256064,256175,111,"l","l","614","109","l","Input"
"1060","1060","1060",256090,256252,162,"e","e","615","109","e","Input"
"1061","1061","1061",256162,256323,161,"a","a","616","109","a","Input"
"1062","1062","1062",256233,256442,209,"d","d","617","109","d","Input"
"1063","1063","1063",256384,256509,125,"s","s","618","109","s","Input"
"1064","1064","1064",256488,256598,110,"Space","Space","619","109"," ","Input"
"1065","1065","1065",256632,256698,66,"t","t","620","110","t","Input"
"1066","1066","1066",256659,256740,81,"o","o","621","110","o","Input"
"1067","1067","1067",256761,256885,124,"Space","Space","622","110"," ","Input"
"1068","1068","1068",259967,260074,107,"Leftclick","Leftclick","602","110","NoChange","Nonproduction"
"1069","1069","1069",261267,261383,116,"Leftclick","Leftclick","604","110","NoChange","Nonproduction"
"1070","1070","1070",261906,261987,81,"Leftclick","Leftclick","596","110","NoChange","Nonproduction"
"1071","1071","1071",262585,262670,85,"Leftclick","Leftclick","586","110","NoChange","Nonproduction"
"1072","1072","1072",263787,263871,84,"Leftclick","Leftclick","616","110","NoChange","Nonproduction"
"1073","1073","1073",264222,264303,81,"Leftclick","Leftclick","622","110","NoChange","Nonproduction"
"1074","1074","1074",265061,265572,511,"Backspace","Backspace","621","110"," ","Remove/Cut"
"1075","1075","1075",265572,265600,28,"Backspace","Backspace","620","110","o","Remove/Cut"
"1076","1076","1076",265600,265636,36,"Backspace","Backspace","619","109","t","Remove/Cut"
"1077","1077","1077",265636,265667,31,"Backspace","Backspace","618","109"," ","Remove/Cut"
"1078","1078","1078",265667,265703,36,"Backspace","Backspace","617","109","s","Remove/Cut"
"1079","1079","1079",265703,265732,29,"Backspace","Backspace","616","109","d","Remove/Cut"
"1080","1080","1080",265732,265765,33,"Backspace","Backspace","615","109","a","Remove/Cut"
"1081","1081","1081",265765,265800,35,"Backspace","Backspace","614","109","e","Remove/Cut"
"1082","1082","1082",265800,265829,29,"Backspace","Backspace","613","108","l","Remove/Cut"
"1083","1083","1083",265829,265862,33,"Backspace","Backspace","612","108"," ","Remove/Cut"
"1084","1084","1084",265862,265895,33,"Backspace","Backspace","611","108","d","Remove/Cut"
"1085","1085","1085",265895,265930,35,"Backspace","Backspace","610","108","n","Remove/Cut"
"1086","1086","1086",265930,265959,29,"Backspace","Backspace","609","107","a","Remove/Cut"
"1087","1087","1087",265959,265969,10,"Backspace","Backspace","608","107"," ","Remove/Cut"
"1088","1088","1088",266073,266186,113,"Backspace","Backspace","607","107",",","Remove/Cut"
"1089","1089","1089",266262,266337,75,"Backspace","Backspace","606","107","e","Remove/Cut"
"1090","1090","1090",266915,267029,114,"e","e","607","107","e","Input"
"1091","1091","1091",267174,267285,111,".",".","608","107",".","Input"
"1092","1092","1092",267653,267771,118,"Enter","Enter","609","107","\n","Input"
"1093","1093","1093",268143,268143,0,"Tab","Tab","609","107","NoChange","Nonproduction"
"1094","1094","1094",269475,269612,137,"Leftclick","Leftclick","608","107","NoChange","Nonproduction"
"1095","1095","1095",270801,270937,136,"Enter","Enter","609","107","\n","Input"
"1096","1096","1096",271476,271623,147,"t","t","610","107","t","Input"
"1097","1097","1097",272037,272130,93,"Backspace","Backspace","609","107","t","Remove/Cut"
"1098","1098","1098",272145,272270,125,"CapsLock","CapsLock","609","107","NoChange","Nonproduction"
"1099","1099","1099",272525,272626,101,"T","T","610","107","T","Input"
"1100","1100","1100",272905,273041,136,"CapsLock","CapsLock","610","107","NoChange","Nonproduction"
"1101","1101","1101",273540,273640,100,"Backspace","Backspace","609","107","T","Remove/Cut"
"1102","1102","1102",275311,275474,163,"CapsLock","CapsLock","609","107","NoChange","Nonproduction"
"1103","1103","1103",275774,275931,157,"W","w","610","107","W","Input"
"1104","1104","1104",275874,276032,158,"CapsLock","CapsLock","610","107","NoChange","Nonproduction"
"1105","1105","1105",276012,276143,131,"h","h","611","107","h","Input"
"1106","1106","1106",276226,276310,84,"i","i","612","107","i","Input"
"1107","1107","1107",276406,276473,67,"l","l","613","107","l","Input"
"1108","1108","1108",276429,276575,146,"e","e","614","107","e","Input"
"1109","1109","1109",276765,276861,96,"Space","Space","615","107"," ","Input"
"1110","1110","1110",276904,277001,97,"i","i","616","108","i","Input"
"1111","1111","1111",276974,277089,115,"t","t","617","108","t","Input"
"1112","1112","1112",277066,277159,93,"Space","Space","618","108"," ","Input"
"1113","1113","1113",277242,277361,119,"m","m","619","109","m","Input"
"1114","1114","1114",277370,277501,131,"e","e","620","109","e","Input"
"1115","1115","1115",277472,277554,82,"a","a","621","109","a","Input"
"1116","1116","1116",277719,277804,85,"Backspace","Backspace","620","109","a","Remove/Cut"
"1117","1117","1117",277829,277924,95,"Backspace","Backspace","619","109","e","Remove/Cut"
"1118","1118","1118",277904,278016,112,"a","a","620","109","a","Input"
"1119","1119","1119",278055,278153,98,"y","y","621","109","y","Input"
"1120","1120","1120",278191,278329,138,"Space","Space","622","109"," ","Input"
"1121","1121","1121",278578,278674,96,"g","g","623","110","g","Input"
"1122","1122","1122",278692,278790,98,"i","i","624","110","i","Input"
"1123","1123","1123",278757,278902,145,"v","v","625","110","v","Input"
"1124","1124","1124",278805,278965,160,"e","e","626","110","e","Input"
"1125","1125","1125",278945,279043,98,"Space","Space","627","110"," ","Input"
"1126","1126","1126",279036,279149,113,"a","a","628","111","a","Input"
"1127","1127","1127",279086,279206,120,"Space","Space","629","111"," ","Input"
"1128","1128","1128",279609,279694,85,"r","r","630","112","r","Input"
"1129","1129","1129",279720,279797,77,"u","u","631","112","u","Input"
"1130","1130","1130",279787,279901,114,"s","s","632","112","s","Input"
"1131","1131","1131",279921,280064,143,"h","h","633","112","h","Input"
"1132","1132","1132",279977,280127,150,"Space","Space","634","112"," ","Input"
"1133","1133","1133",280248,280335,87,"t","t","635","113","t","Input"
"1134","1134","1134",280352,280432,80,"o","o","636","113","o","Input"
"1135","1135","1135",280486,280589,103,"Space","Space","637","113"," ","Input"
"1136","1136","1136",280583,280682,99,"b","b","638","114","b","Input"
"1137","1137","1137",280687,280773,86,"u","u","639","114","u","Input"
"1138","1138","1138",280867,280992,125,"y","y","640","114","y","Input"
"1139","1139","1139",280934,281089,155,"Space","Space","641","114"," ","Input"
"1140","1140","1140",281153,281262,109,"s","s","642","115","s","Input"
"1141","1141","1141",281287,281384,97,"o","o","643","115","o","Input"
"1142","1142","1142",281327,281468,141,"m","m","644","115","m","Input"
"1143","1143","1143",281423,281494,71,"e","e","645","115","e","Input"
"1144","1144","1144",281590,281684,94,"t","t","646","115","t","Input"
"1145","1145","1145",281627,281721,94,"h","h","647","115","h","Input"
"1146","1146","1146",281824,281913,89,"i","i","648","115","i","Input"
"1147","1147","1147",281866,281969,103,"n","n","649","115","n","Input"
"1148","1148","1148",281884,281977,93,"g","g","650","115","g","Input"
"1149","1149","1149",282039,282134,95,"Space","Space","651","115"," ","Input"
"1150","1150","1150",282105,282186,81,"y","y","652","116","y","Input"
"1151","1151","1151",282209,282303,94,"o","o","653","116","o","Input"
"1152","1152","1152",282391,282502,111,"u","u","654","116","u","Input"
"1153","1153","1153",282445,282589,144,"Space","Space","655","116"," ","Input"
"1154","1154","1154",282531,282626,95,"r","r","656","117","r","Input"
"1155","1155","1155",282578,282740,162,"e","e","657","117","e","Input"
"1156","1156","1156",282659,282822,163,"a","a","658","117","a","Input"
"1157","1157","1157",282760,282860,100,"l","l","659","117","l","Input"
"1158","1158","1158",282879,283000,121,"l","l","660","117","l","Input"
"1159","1159","1159",282950,283049,99,"y","y","661","117","y","Input"
"1160","1160","1160",283079,283182,103,"Space","Space","662","117"," ","Input"
"1161","1161","1161",283283,283385,102,"w","w","663","118","w","Input"
"1162","1162","1162",283392,283533,141,"a","a","664","118","a","Input"
"1163","1163","1163",283507,283612,105,"n","n","665","118","n","Input"
"1164","1164","1164",283604,283692,88,"t","t","666","118","t","Input"
"1165","1165","1165",283661,283758,97,"Space","Space","667","118"," ","Input"
"1166","1166","1166",283819,283933,114,"i","i","668","119","i","Input"
"1167","1167","1167",283884,283967,83,"n","n","669","119","n","Input"
"1168","1168","1168",284020,284127,107,"Space","Space","670","119"," ","Input"
"1169","1169","1169",284121,284202,81,"t","t","671","120","t","Input"
"1170","1170","1170",284185,284296,111,"h","h","672","120","h","Input"
"1171","1171","1171",284278,284369,91,"e","e","673","120","e","Input"
"1172","1172","1172",284358,284457,99,"Space","Space","674","120"," ","Input"
"1173","1173","1173",284512,284624,112,"m","m","675","121","m","Input"
"1174","1174","1174",284666,284827,161,"o","o","676","121","o","Input"
"1175","1175","1175",284752,284905,153,"m","m","677","121","m","Input"
"1176","1176","1176",285008,285152,144,"e","e","678","121","e","Input"
"1177","1177","1177",285411,285511,100,"n","n","679","121","n","Input"
"1178","1178","1178",285479,285564,85,"t","t","680","121","t","Input"
"1179","1179","1179",285661,285789,128,".",".","681","121",".","Input"
"1180","1180","1180",285905,286034,129,"Space","Space","682","121"," ","Input"
"1181","1181","1181",286168,286245,77,"Backspace","Backspace","681","121"," ","Remove/Cut"
"1182","1182","1182",286280,286358,78,"Backspace","Backspace","680","121",".","Remove/Cut"
"1183","1183","1183",286428,286543,115,",",",","681","121",",","Input"
"1184","1184","1184",286601,286711,110,"Space","Space","682","121"," ","Input"
"1185","1185","1185",286676,286765,89,"t","t","683","122","t","Input"
"1186","1186","1186",286772,286842,70,"h","h","684","122","h","Input"
"1187","1187","1187",286910,286996,86,"i","i","685","122","i","Input"
"1188","1188","1188",286990,287089,99,"s","s","686","122","s","Input"
"1189","1189","1189",287063,287214,151,"Space","Space","687","122"," ","Input"
"1190","1190","1190",287300,287390,90,"r","r","688","123","r","Input"
"1191","1191","1191",287364,287459,95,"u","u","689","123","u","Input"
"1192","1192","1192",287485,287592,107,"s","s","690","123","s","Input"
"1193","1193","1193",287567,287706,139,"h","h","691","123","h","Input"
"1194","1194","1194",287633,287837,204,"Space","Space","692","123"," ","Input"
"1195","1195","1195",288773,288886,113,"d","d","693","124","d","Input"
"1196","1196","1196",288868,288969,101,"o","o","694","124","o","Input"
"1197","1197","1197",288934,289033,99,"e","e","695","124","e","Input"
"1198","1198","1198",289102,289205,103,"s","s","696","124","s","Input"
"1199","1199","1199",289164,289265,101,"Space","Space","697","124"," ","Input"
"1200","1200","1200",289345,289395,50,"n","n","698","125","n","Input"
"1201","1201","1201",289446,289535,89,"o","o","699","125","o","Input"
"1202","1202","1202",289517,289599,82,"t","t","700","125","t","Input"
"1203","1203","1203",289580,289689,109,"Space","Space","701","125"," ","Input"
"1204","1204","1204",289789,289895,106,"l","l","702","126","l","Input"
"1205","1205","1205",289846,289991,145,"a","a","703","126","a","Input"
"1206","1206","1206",289901,290036,135,"s","s","704","126","s","Input"
"1207","1207","1207",290159,290252,93,"t","t","705","126","t","Input"
"1208","1208","1208",290265,290371,106,"Space","Space","706","126"," ","Input"
"1209","1209","1209",290424,290548,124,"f","f","707","127","f","Input"
"1210","1210","1210",290552,290633,81,"o","o","708","127","o","Input"
