"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"713","713","713",224420,224467,47,"c","c","406","71","c","Input"
"714","714","714",224476,224555,79,"o","o","407","71","o","Input"
"715","715","715",224548,224635,87,"n","n","408","71","n","Input"
"716","716","716",224628,224707,79,"s","s","409","71","s","Input"
"717","717","717",224740,224803,63,"u","u","410","71","u","Input"
"718","718","718",224900,224979,79,"m","m","411","71","m","Input"
"719","719","719",224948,225075,127,"e","e","412","71","e","Input"
"720","720","720",225028,225139,111,"r","r","413","71","r","Input"
"721","721","721",225092,225171,79,"Space","Space","414","71"," ","Input"
"722","722","722",225508,225571,63,"d","d","415","72","d","Input"
"723","723","723",225684,225747,63,"r","r","416","72","r","Input"
"724","724","724",225796,225859,63,"i","i","417","72","i","Input"
"725","725","725",225956,226035,79,"v","v","418","72","v","Input"
"726","726","726",226116,226227,111,"e","e","419","72","e","Input"
"727","727","727",226292,226355,63,"n","n","420","72","n","Input"
"728","728","728",226404,226467,63,"Space","Space","421","72"," ","Input"
"729","729","729",226692,226787,95,"s","s","422","73","s","Input"
"730","730","730",226820,226883,63,"o","o","423","73","o","Input"
"731","731","731",226900,226963,63,"c","c","424","73","c","Input"
"732","732","732",227140,227219,79,"i","i","425","73","i","Input"
"733","733","733",227252,227387,135,"e","e","426","73","e","Input"
"734","734","734",227380,227459,79,"t","t","427","73","t","Input"
"735","735","735",227572,227619,47,"y","y","428","73","y","Input"
"736","736","736",227668,227763,95,"Space","Space","429","73"," ","Input"
"737","737","737",227988,228067,79,"s","s","430","74","s","Input"
"738","738","738",228076,228147,71,"u","u","431","74","u","Input"
"739","739","739",228180,228275,95,"c","c","432","74","c","Input"
"740","740","740",228292,228355,63,"h","h","433","74","h","Input"
"741","741","741",228388,228451,63,"Space","Space","434","74"," ","Input"
"742","742","742",228484,228611,127,"a","a","435","75","a","Input"
"743","743","743",228564,228691,127,"s","s","436","75","s","Input"
"744","744","744",228628,228731,103,"Space","Space","437","75"," ","Input"
"745","745","745",228828,228955,127,"o","o","438","76","o","Input"
"746","746","746",228908,228971,63,"u","u","439","76","u","Input"
"747","747","747",228940,229035,95,"r","r","440","76","r","Input"
"748","748","748",229020,229083,63,"Space","Space","441","76"," ","Input"
"749","749","749",229892,229963,71,"Backspace","Backspace","440","76"," ","Remove/Cut"
"750","750","750",229956,230083,127,"s","s","441","76","s","Input"
"751","751","751",230052,230163,111,"Space","Space","442","76"," ","Input"
"752","752","752",232436,232507,71,"i","i","443","77","i","Input"
"753","753","753",232500,232579,79,"t","t","444","77","t","Input"
"754","754","754",232628,232723,95,"Space","Space","445","77"," ","Input"
"755","755","755",233060,233107,47,"s","s","446","78","s","Input"
"756","756","756",233260,233307,47,"e","e","447","78","e","Input"
"757","757","757",233404,233483,79,"e","e","448","78","e","Input"
"758","758","758",233516,233595,79,"m","m","449","78","m","Input"
"759","759","759",233604,233691,87,"s","s","450","78","s","Input"
"760","760","760",233700,233771,71,"Space","Space","451","78"," ","Input"
"761","761","761",233820,233923,103,"t","t","452","79","t","Input"
"762","762","762",233916,233979,63,"h","h","453","79","h","Input"
"763","763","763",234012,234123,111,"a","a","454","79","a","Input"
"764","764","764",234060,234171,111,"t","t","455","79","t","Input"
"765","765","765",234132,234203,71,"Space","Space","456","79"," ","Input"
"766","766","766",234301,234379,78,"m","m","457","80","m","Input"
"767","767","767",234444,234523,79,"u","u","458","80","u","Input"
"768","768","768",234492,234603,111,"c","c","459","80","c","Input"
"769","769","769",234588,234667,79,"h","h","460","80","h","Input"
"770","770","770",234676,234763,87,"Space","Space","461","80"," ","Input"
"771","771","771",234812,234907,95,"o","o","462","81","o","Input"
"772","772","772",234940,235003,63,"v","v","463","81","v","Input"
"773","773","773",235308,235395,87,"Backspace","Backspace","462","81","v","Remove/Cut"
"774","774","774",235388,235483,95,"f","f","463","81","f","Input"
"775","775","775",235452,235547,95,"Space","Space","464","81"," ","Input"
"776","776","776",235676,235723,47,"e","e","465","82","e","Input"
"777","777","777",235820,235883,63,"v","v","466","82","v","Input"
"778","778","778",235948,236043,95,"e","e","467","82","e","Input"
"779","779","779",236012,236107,95,"r","r","468","82","r","Input"
"780","780","780",236220,236299,79,"y","y","469","82","y","Input"
"781","781","781",236588,236635,47,"Space","Space","470","82"," ","Input"
"782","782","782",236812,236891,79,"Backspace","Backspace","469","82"," ","Remove/Cut"
"783","783","783",237020,237131,111,"b","b","470","82","b","Input"
"784","784","784",237116,237227,111,"o","o","471","82","o","Input"
"785","785","785",237452,237499,47,"Backspace","Backspace","470","82","o","Remove/Cut"
"786","786","786",237580,237643,63,"Backspace","Backspace","469","82","b","Remove/Cut"
"787","787","787",238036,238131,95,"b","b","470","82","b","Input"
"788","788","788",238148,238259,111,"o","o","471","82","o","Input"
"789","789","789",238244,238339,95,"d","d","472","82","d","Input"
"790","790","790",238404,238483,79,"y","y","473","82","y","Input"
"791","791","791",238532,238627,95,"'","'","474","82","'","Input"
"792","792","792",238692,238787,95,"s","s","475","82","s","Input"
"793","793","793",238852,238931,79,"Space","Space","476","82"," ","Input"
"794","794","794",239092,239171,79,"m","m","477","83","m","Input"
"795","795","795",239204,239315,111,"a","a","478","83","a","Input"
"796","796","796",239412,239523,111,"i","i","479","83","i","Input"
"797","797","797",239516,239595,79,"n","n","480","83","n","Input"
"798","798","798",239604,239675,71,"Space","Space","481","83"," ","Input"
"799","799","799",239756,239803,47,"f","f","482","84","f","Input"
"800","800","800",239852,239947,95,"o","o","483","84","o","Input"
"801","801","801",240228,240259,31,"Backspace","Backspace","482","84","o","Remove/Cut"
"802","802","802",240340,240403,63,"Backspace","Backspace","481","83","f","Remove/Cut"
"803","803","803",240484,240547,63,"g","g","482","84","g","Input"
"804","804","804",240564,240643,79,"o","o","483","84","o","Input"
"805","805","805",240820,240915,95,"r","r","484","84","r","Input"
"806","806","806",241124,241203,79,"Backspace","Backspace","483","84","r","Remove/Cut"
"807","807","807",241268,241363,95,"a","a","484","84","a","Input"
"808","808","808",241380,241443,63,"l","l","485","84","l","Input"
"809","809","809",241476,241555,79,"Space","Space","486","84"," ","Input"
"810","810","810",241572,241651,79,"i","i","487","85","i","Input"
"811","811","811",241664,241747,83,"s","s","488","85","s","Input"
"812","812","812",241732,241795,63,"Space","Space","489","85"," ","Input"
"813","813","813",241876,241955,79,"s","s","490","86","s","Input"
"814","814","814",241972,242067,95,"i","i","491","86","i","Input"
"815","815","815",242052,242115,63,"m","m","492","86","m","Input"
"816","816","816",242148,242227,79,"p","p","493","86","p","Input"
"817","817","817",242292,242403,111,"l","l","494","86","l","Input"
"818","818","818",242388,242475,87,"y","y","495","86","y","Input"
"819","819","819",242468,242531,63,"Space","Space","496","86"," ","Input"
"820","820","820",242644,242723,79,"t","t","497","87","t","Input"
"821","821","821",242708,242787,79,"o","o","498","87","o","Input"
"822","822","822",242796,242867,71,"Space","Space","499","87"," ","Input"
"823","823","823",242932,243027,95,"h","h","500","88","h","Input"
"824","824","824",242996,243123,127,"a","a","501","88","a","Input"
"825","825","825",243092,243203,111,"v","v","502","88","v","Input"
"826","826","826",243220,243331,111,"e","e","503","88","e","Input"
"827","827","827",243540,243603,63,"Space","Space","504","88"," ","Input"
"828","828","828",244404,244404,0,"Shift","Shift","504","88","NoChange","Nonproduction"
"829","829","829",244517,244611,94,"\""","\""","505","88","\""","Input"
"830","830","830",244804,244899,95,"m","m","506","89","m","Input"
"831","831","831",244884,244963,79,"o","o","507","89","o","Input"
"832","832","832",244948,245075,127,"r","r","508","89","r","Input"
"833","833","833",245012,245123,111,"e","e","509","89","e","Input"
"834","834","834",245092,245171,79,"Space","Space","510","89"," ","Input"
"835","835","835",245268,245363,95,"s","s","511","90","s","Input"
"836","836","836",245452,245531,79,"t","t","512","90","t","Input"
"837","837","837",245564,245643,79,"u","u","513","90","u","Input"
"838","838","838",245740,245771,31,"f","f","514","90","f","Input"
"839","839","839",245852,245899,47,"f","f","515","90","f","Input"
"840","840","840",246484,246531,47,".",".","516","90",".","Input"
"841","841","841",246612,246612,0,"Shift","Shift","516","90","NoChange","Nonproduction"
"842","842","842",246708,246771,63,"\""","\""","517","90","\""","Input"
"843","843","843",246836,246931,95,"Space","Space","518","90"," ","Input"
"844","844","844",247628,247628,0,"Shift","Shift","518","90","NoChange","Nonproduction"
"845","845","845",247868,247931,63,"I","i","519","91","I","Input"
"846","846","846",247996,248107,111,"t","t","520","91","t","Input"
"847","847","847",248116,248171,55,"Space","Space","521","91"," ","Input"
"848","848","848",248252,248299,47,"d","d","522","92","d","Input"
"849","849","849",248308,248347,39,"o","o","523","92","o","Input"
"850","850","850",248412,248523,111,"e","e","524","92","e","Input"
"851","851","851",248476,248603,127,"s","s","525","92","s","Input"
"852","852","852",248588,248619,31,"n","n","526","92","n","Input"
"853","853","853",248812,248907,95,"t","t","527","92","t","Input"
"854","854","854",248876,248971,95,"Space","Space","528","92"," ","Input"
"855","855","855",249364,249427,63,"Backspace","Backspace","527","92"," ","Remove/Cut"
"856","856","856",249492,249571,79,"Backspace","Backspace","526","92","t","Remove/Cut"
"857","857","857",250148,250211,63,"'","'","527","92","'","Input"
"858","858","858",250244,250323,79,"t","t","528","92","t","Input"
"859","859","859",250308,250371,63,"Space","Space","529","92"," ","Input"
"860","860","860",250420,250483,63,"m","m","530","93","m","Input"
"861","861","861",250516,250611,95,"a","a","531","93","a","Input"
"862","862","862",250628,250675,47,"t","t","532","93","t","Input"
"863","863","863",250772,250819,47,"t","t","533","93","t","Input"
"864","864","864",250884,251011,127,"e","e","534","93","e","Input"
"865","865","865",250964,251075,111,"r","r","535","93","r","Input"
"866","866","866",251060,251123,63,"Space","Space","536","93"," ","Input"
"867","867","867",251140,251219,79,"i","i","537","94","i","Input"
"868","868","868",251252,251331,79,"f","f","538","94","f","Input"
"869","869","869",251364,251459,95,"Space","Space","539","94"," ","Input"
"870","870","870",251556,251643,87,"i","i","540","95","i","Input"
"871","871","871",251660,251707,47,"t","t","541","95","t","Input"
"872","872","872",251836,251899,63,"'","'","542","95","'","Input"
"873","873","873",251916,252027,111,"s","s","543","95","s","Input"
"874","874","874",251996,252106,110,"Space","Space","544","95"," ","Input"
"875","875","875",252124,252203,79,"g","g","545","96","g","Input"
"876","876","876",252252,252299,47,"o","o","546","96","o","Input"
"877","877","877",252364,252451,87,"o","o","547","96","o","Input"
"878","878","878",252444,252523,79,"d","d","548","96","d","Input"
"879","879","879",252508,252603,95,"Space","Space","549","96"," ","Input"
"880","880","880",252828,252955,127,"s","s","550","97","s","Input"
"881","881","881",252972,253035,63,"t","t","551","97","t","Input"
"882","882","882",253068,253115,47,"u","u","552","97","u","Input"
"883","883","883",253292,253339,47,"Backspace","Backspace","551","97","u","Remove/Cut"
"884","884","884",253860,253923,63,"u","u","552","97","u","Input"
"885","885","885",254036,254099,63,"f","f","553","97","f","Input"
"886","886","886",254196,254275,79,"f","f","554","97","f","Input"
"887","887","887",254292,254371,79,",",",","555","97",",","Input"
"888","888","888",254404,254467,63,"Space","Space","556","97"," ","Input"
"889","889","889",254676,254746,70,"b","b","557","98","b","Input"
"890","890","890",254740,254850,110,"a","a","558","98","a","Input"
"891","891","891",254836,254963,127,"d","d","559","98","d","Input"
"892","892","892",254932,255027,95,"Space","Space","560","98"," ","Input"
"893","893","893",255172,255251,79,"s","s","561","99","s","Input"
"894","894","894",255284,255347,63,"t","t","562","99","t","Input"
"895","895","895",255396,255475,79,"u","u","563","99","u","Input"
"896","896","896",255540,255587,47,"f","f","564","99","f","Input"
"897","897","897",255668,255731,63,"f","f","565","99","f","Input"
"898","898","898",255764,255827,63,",",",","566","99",",","Input"
"899","899","899",255876,255971,95,"Space","Space","567","99"," ","Input"
"900","900","900",272198,272260,62,"n","n","568","100","n","Input"
"901","901","901",272277,272356,79,"e","e","569","100","e","Input"
"902","902","902",272438,272484,46,"e","e","570","100","e","Input"
"903","903","903",272597,272660,63,"d","d","571","100","d","Input"
"904","904","904",272773,272820,47,"e","e","572","100","e","Input"
"905","905","905",272917,273004,87,"d","d","573","100","d","Input"
"906","906","906",272997,273076,79,"Space","Space","574","100"," ","Input"
"907","907","907",273157,273252,95,"s","s","575","101","s","Input"
"908","908","908",273285,273364,79,"t","t","576","101","t","Input"
"909","909","909",273381,273460,79,"u","u","577","101","u","Input"
"910","910","910",273509,273540,31,"f","f","578","101","f","Input"
"911","911","911",273637,273700,63,"f","f","579","101","f","Input"
"912","912","912",273765,273812,47,",",",","580","101",",","Input"
"913","913","913",273877,273956,79,"Space","Space","581","101"," ","Input"
"914","914","914",275013,275092,79,"o","o","582","102","o","Input"
"915","915","915",275109,275204,95,"r","r","583","102","r","Input"
"916","916","916",275173,275269,96,"Space","Space","584","102"," ","Input"
"917","917","917",276382,276444,62,"p","p","585","103","p","Input"
"918","918","918",276541,276636,95,"l","l","586","103","l","Input"
"919","919","919",276829,276956,127,"a","a","587","103","a","Input"
"920","920","920",276925,277036,111,"i","i","588","103","i","Input"
"921","921","921",277005,277100,95,"n","n","589","103","n","Input"
"922","922","922",277085,277148,63,"Space","Space","590","103"," ","Input"
"923","923","923",277869,277964,95,"g","g","591","104","g","Input"
"924","924","924",278029,278172,143,"a","a","592","104","a","Input"
"925","925","925",278181,278284,103,"r","r","593","104","r","Input"
"926","926","926",278301,278396,95,"b","b","594","104","b","Input"
"927","927","927",278445,278556,111,"a","a","595","104","a","Input"
"928","928","928",278541,278644,103,"b","b","596","104","b","Input"
"929","929","929",278637,278716,79,"g","g","597","104","g","Input"
"930","930","930",278765,278876,111,"e","e","598","104","e","Input"
"931","931","931",279573,279620,47,".",".","599","104",".","Input"
"932","932","932",279749,279812,63,"Space","Space","600","104"," ","Input"
"933","933","933",279861,279861,0,"Shift","Shift","600","104","NoChange","Nonproduction"
"934","934","934",279941,280052,111,"N","n","601","105","N","Input"
"935","935","935",280021,280124,103,"o","o","602","105","o","Input"
"936","936","936",280141,280220,79,"Space","Space","603","105"," ","Input"
"937","937","937",280301,280396,95,"m","m","604","106","m","Input"
"938","938","938",280430,280460,30,"a","a","605","106","a","Input"
"939","939","939",280509,280604,95,"t","t","606","106","t","Input"
"940","940","940",280717,280812,95,"t","t","607","106","t","Input"
"941","941","941",280893,281068,175,"e","e","608","106","e","Input"
"942","942","942",280989,281100,111,"r","r","609","106","r","Input"
"943","943","943",281077,281148,71,"Space","Space","610","106"," ","Input"
"944","944","944",281469,281604,135,"w","w","611","107","w","Input"
"945","945","945",281597,281692,95,"a","a","612","107","a","Input"
"946","946","946",281853,281932,79,"Backspace","Backspace","611","107","a","Remove/Cut"
"947","947","947",281997,282060,63,"Backspace","Backspace","610","106","w","Remove/Cut"
"948","948","948",282382,282508,126,"w","w","611","107","w","Input"
"949","949","949",282525,282604,79,"h","h","612","107","h","Input"
"950","950","950",282637,282748,111,"a","a","613","107","a","Input"
"951","951","951",282717,282844,127,"t","t","614","107","t","Input"
"952","952","952",282813,282892,79,"Space","Space","615","107"," ","Input"
"953","953","953",283021,283116,95,"w","w","616","108","w","Input"
"954","954","954",283165,283292,127,"e","e","617","108","e","Input"
"955","955","955",283261,283340,79,"Space","Space","618","108"," ","Input"
"956","956","956",283645,283804,159,"w","w","619","109","w","Input"
"957","957","957",283725,283900,175,"a","a","620","109","a","Input"
"958","958","958",283885,283964,79,"n","n","621","109","n","Input"
"959","959","959",283973,284076,103,"t","t","622","109","t","Input"
"960","960","960",284062,284172,110,"Space","Space","623","109"," ","Input"
"961","961","961",284317,284412,95,"m","m","624","110","m","Input"
"962","962","962",284397,284524,127,"o","o","625","110","o","Input"
"963","963","963",284557,284620,63,"r","r","626","110","r","Input"
"964","964","964",284573,284700,127,"e","e","627","110","e","Input"
"965","965","965",285285,285364,79,"Space","Space","628","110"," ","Input"
"966","966","966",285413,285524,111,"a","a","629","111","a","Input"
"967","967","967",285509,285604,95,"n","n","630","111","n","Input"
"968","968","968",285541,285668,127,"d","d","631","111","d","Input"
"969","969","969",285653,285700,47,"Space","Space","632","111"," ","Input"
"970","970","970",285797,285900,103,"w","w","633","112","w","Input"
"971","971","971",285893,286052,159,"e","e","634","112","e","Input"
"972","972","972",286062,286100,38,"Space","Space","635","112"," ","Input"
"973","973","973",286165,286316,151,"w","w","636","113","w","Input"
"974","974","974",286301,286460,159,"a","a","637","113","a","Input"
"975","975","975",286429,286508,79,"n","n","638","113","n","Input"
"976","976","976",286493,286604,111,"t","t","639","113","t","Input"
"977","977","977",286613,286652,39,"Space","Space","640","113"," ","Input"
"978","978","978",286685,286772,87,"i","i","641","114","i","Input"
"979","979","979",286765,286860,95,"t","t","642","114","t","Input"
"980","980","980",286813,286908,95,"Space","Space","643","114"," ","Input"
"981","981","981",287037,287148,111,"r","r","644","115","r","Input"
"982","982","982",287133,287228,95,"i","i","645","115","i","Input"
"983","983","983",287261,287308,47,"g","g","646","115","g","Input"
"984","984","984",287293,287372,79,"h","h","647","115","h","Input"
"985","985","985",287405,287484,79,"t","t","648","115","t","Input"
"986","986","986",287453,287548,95,"Space","Space","649","115"," ","Input"
"987","987","987",287565,287676,111,"n","n","650","116","n","Input"
"988","988","988",287645,287732,87,"o","o","651","116","o","Input"
"989","989","989",287725,287788,63,"w","w","652","116","w","Input"
"990","990","990",287869,287948,79,".",".","653","116",".","Input"
"991","991","991",287965,288028,63,"Space","Space","654","116"," ","Input"
"992","992","992",290157,290157,0,"Shift","Shift","654","116","NoChange","Nonproduction"
"993","993","993",290477,290588,111,"S","s","655","117","S","Input"
"994","994","994",290573,290636,63,"u","u","656","117","u","Input"
"995","995","995",290702,290796,94,"c","c","657","117","c","Input"
"996","996","996",290733,290780,47,"h","h","658","117","h","Input"
"997","997","997",290861,290972,111,"Space","Space","659","117"," ","Input"
"998","998","998",290981,291100,119,"a","a","660","118","a","Input"
"999","999","999",291085,291188,103,"Space","Space","661","118"," ","Input"
"1000","1000","1000",291525,291604,79,"Backspace","Backspace","660","118"," ","Remove/Cut"
"1001","1001","1001",291669,291748,79,"Backspace","Backspace","659","117","a","Remove/Cut"
"1002","1002","1002",291813,291844,31,"Backspace","Backspace","658","117"," ","Remove/Cut"
"1003","1003","1003",291925,291988,63,"Backspace","Backspace","657","117","h","Remove/Cut"
"1004","1004","1004",292085,292132,47,"Backspace","Backspace","656","117","c","Remove/Cut"
"1005","1005","1005",292197,292260,63,"Backspace","Backspace","655","117","u","Remove/Cut"
"1006","1006","1006",292325,292420,95,"Backspace","Backspace","654","116","S","Remove/Cut"
"1007","1007","1007",292598,292676,78,"b","b","655","117","b","Input"
"1008","1008","1008",292709,292820,111,"e","e","656","117","e","Input"
"1009","1009","1009",292965,293012,47,"Backspace","Backspace","655","117","e","Remove/Cut"
"1010","1010","1010",293093,293172,79,"Backspace","Backspace","654","116","b","Remove/Cut"
"1011","1011","1011",293221,293221,0,"Shift","Shift","654","116","NoChange","Nonproduction"
"1012","1012","1012",293724,293724,0,"Shift","Shift","654","116","NoChange","Nonproduction"
"1013","1013","1013",293770,293770,0,"Shift","Shift","654","116","NoChange","Nonproduction"
"1014","1014","1014",293801,293801,0,"Shift","Shift","654","116","NoChange","Nonproduction"
"1015","1015","1015",293832,293832,0,"Shift","Shift","654","116","NoChange","Nonproduction"
"1016","1016","1016",293862,293862,0,"Shift","Shift","654","116","NoChange","Nonproduction"
"1017","1017","1017",293892,293892,0,"Shift","Shift","654","116","NoChange","Nonproduction"
"1018","1018","1018",293923,293923,0,"Shift","Shift","654","116","NoChange","Nonproduction"
"1019","1019","1019",293954,293954,0,"Shift","Shift","654","116","NoChange","Nonproduction"
"1020","1020","1020",294000,294000,0,"Shift","Shift","654","116","NoChange","Nonproduction"
"1021","1021","1021",294030,294030,0,"Shift","Shift","654","116","NoChange","Nonproduction"
"1022","1022","1022",294061,294061,0,"Shift","Shift","654","116","NoChange","Nonproduction"
"1023","1023","1023",294092,294092,0,"Shift","Shift","654","116","NoChange","Nonproduction"
"1024","1024","1024",294123,294123,0,"Shift","Shift","654","116","NoChange","Nonproduction"
"1025","1025","1025",294155,294155,0,"Shift","Shift","654","116","NoChange","Nonproduction"
"1026","1026","1026",294186,294186,0,"Shift","Shift","654","116","NoChange","Nonproduction"
"1027","1027","1027",294217,294217,0,"Shift","Shift","654","116","NoChange","Nonproduction"
"1028","1028","1028",294264,294264,0,"Shift","Shift","654","116","NoChange","Nonproduction"
"1029","1029","1029",294294,294294,0,"Shift","Shift","654","116","NoChange","Nonproduction"
"1030","1030","1030",294325,294325,0,"Shift","Shift","654","116","NoChange","Nonproduction"
"1031","1031","1031",294356,294356,0,"Shift","Shift","654","116","NoChange","Nonproduction"
"1032","1032","1032",294387,294387,0,"Shift","Shift","654","116","NoChange","Nonproduction"
"1033","1033","1033",294417,294417,0,"Shift","Shift","654","116","NoChange","Nonproduction"
"1034","1034","1034",294877,294877,0,"Shift","Shift","654","116","NoChange","Nonproduction"
"1035","1035","1035",295382,295382,0,"Shift","Shift","654","116","NoChange","Nonproduction"
"1036","1036","1036",295412,295412,0,"Shift","Shift","654","116","NoChange","Nonproduction"
"1037","1037","1037",295443,295443,0,"Shift","Shift","654","116","NoChange","Nonproduction"
"1038","1038","1038",295489,295489,0,"Shift","Shift","654","116","NoChange","Nonproduction"
"1039","1039","1039",295520,295520,0,"Shift","Shift","654","116","NoChange","Nonproduction"
"1040","1040","1040",295551,295551,0,"Shift","Shift","654","116","NoChange","Nonproduction"
"1041","1041","1041",295582,295582,0,"Shift","Shift","654","116","NoChange","Nonproduction"
"1042","1042","1042",295613,295613,0,"Shift","Shift","654","116","NoChange","Nonproduction"
"1043","1043","1043",295643,295643,0,"Shift","Shift","654","116","NoChange","Nonproduction"
"1044","1044","1044",295674,295674,0,"Shift","Shift","654","116","NoChange","Nonproduction"
"1045","1045","1045",297421,297421,0,"Shift","Shift","654","116","NoChange","Nonproduction"
"1046","1046","1046",297581,297708,127,"T","t","655","117","T","Input"
"1047","1047","1047",297677,297756,79,"h","h","656","117","h","Input"
"1048","1048","1048",297725,297788,63,"i","i","657","117","i","Input"
"1049","1049","1049",297805,297916,111,"s","s","658","117","s","Input"
"1050","1050","1050",297901,297980,79,"Space","Space","659","117"," ","Input"
"1051","1051","1051",298125,298204,79,"h","h","660","118","h","Input"
"1052","1052","1052",298221,298332,111,"a","a","661","118","a","Input"
"1053","1053","1053",298285,298428,143,"s","s","662","118","s","Input"
"1054","1054","1054",298381,298476,95,"Space","Space","663","118"," ","Input"
"1055","1055","1055",298821,298916,95,"n","n","664","119","n","Input"
"1056","1056","1056",298901,299028,127,"o","o","665","119","o","Input"
"1057","1057","1057",298965,299060,95,"t","t","666","119","t","Input"
"1058","1058","1058",299045,299108,63,"Space","Space","667","119"," ","Input"
"1059","1059","1059",299173,299276,103,"o","o","668","120","o","Input"
"1060","1060","1060",299269,299396,127,"n","n","669","120","n","Input"
"1061","1061","1061",299381,299500,119,"l","l","670","120","l","Input"
"1062","1062","1062",299493,299588,95,"y","y","671","120","y","Input"
"1063","1063","1063",299573,299636,63,"Space","Space","672","120"," ","Input"
"1064","1064","1064",299733,299796,63,"d","d","673","121","d","Input"
"1065","1065","1065",299909,299972,63,"r","r","674","121","r","Input"
"1066","1066","1066",300053,300164,111,"i","i","675","121","i","Input"
"1067","1067","1067",300149,300212,63,"v","v","676","121","v","Input"
"1068","1068","1068",300293,300356,63,"e","e","677","121","e","Input"
"1069","1069","1069",300389,300452,63,"n","n","678","121","n","Input"
"1070","1070","1070",300485,300548,63,"Space","Space","679","121"," ","Input"
"1071","1071","1071",300597,300676,79,"t","t","680","122","t","Input"
"1072","1072","1072",300661,300740,79,"h","h","681","122","h","Input"
"1073","1073","1073",300773,300868,95,"e","e","682","122","e","Input"
"1074","1074","1074",300837,300916,79,"Space","Space","683","122"," ","Input"
"1075","1075","1075",301125,301188,63,"c","c","684","123","c","Input"
"1076","1076","1076",301221,301308,87,"o","o","685","123","o","Input"
"1077","1077","1077",301301,301428,127,"s","s","686","123","s","Input"
"1078","1078","1078",301413,301516,103,"t","t","687","123","t","Input"
"1079","1079","1079",301509,301572,63,"Space","Space","688","123"," ","Input"
"1080","1080","1080",301605,301668,63,"o","o","689","124","o","Input"
"1081","1081","1081",301685,301732,47,"f","f","690","124","f","Input"
"1082","1082","1082",301749,301812,63,"Space","Space","691","124"," ","Input"
"1083","1083","1083",302101,302188,87,"a","a","692","125","a","Input"
"1084","1084","1084",302181,302212,31,"l","l","693","125","l","Input"
"1085","1085","1085",302293,302380,87,"l","l","694","125","l","Input"
"1086","1086","1086",302373,302436,63,"Space","Space","695","125"," ","Input"
"1087","1087","1087",302621,302700,79,"a","a","696","126","a","Input"
"1088","1088","1088",302749,302844,95,"v","v","697","126","v","Input"
"1089","1089","1089",302909,303020,111,"e","e","698","126","e","Input"
"1090","1090","1090",303573,303684,111,"r","r","699","126","r","Input"
"1091","1091","1091",303765,303876,111,"a","a","700","126","a","Input"
"1092","1092","1092",303861,303956,95,"g","g","701","126","g","Input"
"1093","1093","1093",303989,304084,95,"e","e","702","126","e","Input"
"1094","1094","1094",304069,304116,47,"Space","Space","703","126"," ","Input"
"1095","1095","1095",304229,304276,47,"g","g","704","127","g","Input"
"1096","1096","1096",304325,304372,47,"o","o","705","127","o","Input"
"1097","1097","1097",304453,304516,63,"o","o","706","127","o","Input"
"1098","1098","1098",304501,304644,143,"d","d","707","127","d","Input"
"1099","1099","1099",304597,304708,111,"s","s","708","127","s","Input"
"1100","1100","1100",304661,304756,95,"Space","Space","709","127"," ","Input"
"1101","1101","1101",304773,304820,47,"u","u","710","128","u","Input"
"1102","1102","1102",304901,305012,111,"p","p","711","128","p","Input"
"1103","1103","1103",305021,305092,71,"Space","Space","712","128"," ","Input"
"1104","1104","1104",305645,305724,79,"Backspace","Backspace","711","128"," ","Remove/Cut"
"1105","1105","1105",305885,305948,63,",",",","712","128",",","Input"
"1106","1106","1106",305981,306076,95,"Space","Space","713","128"," ","Input"
"1107","1107","1107",306333,306412,79,"b","b","714","129","b","Input"
"1108","1108","1108",306421,306508,87,"u","u","715","129","u","Input"
"1109","1109","1109",306542,306636,94,"t","t","716","129","t","Input"
"1110","1110","1110",306621,306684,63,"Space","Space","717","129"," ","Input"
"1111","1111","1111",306717,306812,95,"a","a","718","130","a","Input"
"1112","1112","1112",307381,307508,127,"t","t","719","130","t","Input"
"1113","1113","1113",307493,307556,63,"Space","Space","720","130"," ","Input"
"1114","1114","1114",307589,307700,111,"t","t","721","131","t","Input"
"1115","1115","1115",307709,307764,55,"h","h","722","131","h","Input"
"1116","1116","1116",307733,307844,111,"e","e","723","131","e","Input"
"1117","1117","1117",307813,307876,63,"Space","Space","724","131"," ","Input"
"1118","1118","1118",307941,308052,111,"s","s","725","132","s","Input"
"1119","1119","1119",308085,308212,127,"a","a","726","132","a","Input"
"1120","1120","1120",308197,308276,79,"m","m","727","132","m","Input"
"1121","1121","1121",308245,308340,95,"e","e","728","132","e","Input"
"1122","1122","1122",308309,308388,79,"Space","Space","729","132"," ","Input"
"1123","1123","1123",308813,308860,47,"t","t","730","133","t","Input"
"1124","1124","1124",308909,308987,78,"i","i","731","133","i","Input"
"1125","1125","1125",308957,309068,111,"m","m","732","133","m","Input"
"1126","1126","1126",309005,309100,95,"e","e","733","133","e","Input"
"1127","1127","1127",309085,309164,79,"Space","Space","734","133"," ","Input"
"1128","1128","1128",309453,309966,513,"Backspace","Backspace","733","133"," ","Remove/Cut"
"1129","1129","1129",309966,309995,29,"Backspace","Backspace","732","133","e","Remove/Cut"
"1130","1130","1130",309995,310027,32,"Backspace","Backspace","731","133","m","Remove/Cut"
"1131","1131","1131",310027,310058,31,"Backspace","Backspace","730","133","i","Remove/Cut"
