"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"438","438","438",270715,270833,118,"i","i","361","59","i","Input"
"439","439","439",271003,271185,182,"v","v","362","59","v","Input"
"440","440","440",271179,271313,134,"e","e","363","59","e","Input"
"441","441","441",271379,271489,110,"Space","Space","364","59"," ","Input"
"442","442","442",271611,271729,118,"a","a","365","60","a","Input"
"443","443","443",271819,271897,78,"t","t","366","60","t","Input"
"444","444","444",271979,272049,70,"t","t","367","60","t","Input"
"445","445","445",272163,272297,134,"e","e","368","60","e","Input"
"446","446","446",272435,272529,94,"n","n","369","60","n","Input"
"447","447","447",272667,272737,70,"Space","Space","370","60"," ","Input"
"448","448","448",272907,273009,102,"t","t","371","61","t","Input"
"449","449","449",273163,273257,94,"o","o","372","61","o","Input"
"450","450","450",273427,273505,78,"Space","Space","373","61"," ","Input"
"451","451","451",273603,273689,86,"t","t","374","62","t","Input"
"452","452","452",273803,273921,118,"h","h","375","62","h","Input"
"453","453","453",273955,274081,126,"e","e","376","62","e","Input"
"454","454","454",274171,274249,78,"Space","Space","377","62"," ","Input"
"455","455","455",274427,274545,118,"a","a","378","63","a","Input"
"456","456","456",274659,274753,94,"t","t","379","63","t","Input"
"457","457","457",274867,274945,78,"t","t","380","63","t","Input"
"458","458","458",275347,275441,94,"r","r","381","63","r","Input"
"459","459","459",275579,275673,94,"a","a","382","63","a","Input"
"460","460","460",275963,276089,126,"c","c","383","63","c","Input"
"461","461","461",276251,276353,102,"t","t","384","63","t","Input"
"462","462","462",276563,276657,94,"i","i","385","63","i","Input"
"463","463","463",276875,277017,142,"v","v","386","63","v","Input"
"464","464","464",277027,277145,118,"e","e","387","63","e","Input"
"465","465","465",277227,277313,86,"Space","Space","388","63"," ","Input"
"466","466","466",277419,277505,86,"t","t","389","64","t","Input"
"467","467","467",277627,277769,142,"h","h","390","64","h","Input"
"468","468","468",277772,277921,149,"i","i","391","64","i","Input"
"469","469","469",278043,278161,118,"n","n","392","64","n","Input"
"470","470","470",278275,278385,110,"g","g","393","64","g","Input"
"471","471","471",278659,278769,110,"s","s","394","64","s","Input"
"472","472","472",279395,279473,78,".",".","395","64",".","Input"
"473","473","473",279651,279713,62,"Space","Space","396","64"," ","Input"
"474","474","474",280291,280291,0,"Shift","Shift","396","64","NoChange","Nonproduction"
"475","475","475",280755,280873,118,"E","e","397","65","E","Input"
"476","476","476",281075,281233,158,"v","v","398","65","v","Input"
"477","477","477",281227,281337,110,"e","e","399","65","e","Input"
"478","478","478",281931,282041,110,"n","n","400","65","n","Input"
"479","479","479",282227,282337,110,"t","t","401","65","t","Input"
"480","480","480",282475,282649,174,"h","h","402","65","h","Input"
"481","481","481",282659,282865,206,"o","o","403","65","o","Input"
"482","482","482",282923,283049,126,"u","u","404","65","u","Input"
"483","483","483",283291,283361,70,"g","g","405","65","g","Input"
"484","484","484",283419,283561,142,"h","h","406","65","h","Input"
"485","485","485",283619,283705,86,"t","t","407","65","t","Input"
"486","486","486",283795,283865,70,"Space","Space","408","65"," ","Input"
"487","487","487",284035,284185,150,"i","i","409","66","i","Input"
"488","488","488",284235,284337,102,"t","t","410","66","t","Input"
"489","489","489",284411,284497,86,"Space","Space","411","66"," ","Input"
"490","490","490",284635,284761,126,"i","i","412","67","i","Input"
"491","491","491",284795,284905,110,"s","s","413","67","s","Input"
"492","492","492",284995,285073,78,"Space","Space","414","67"," ","Input"
"493","493","493",285395,285521,126,"w","w","415","68","w","Input"
"494","494","494",285603,285769,166,"o","o","416","68","o","Input"
"495","495","495",285867,285969,102,"r","r","417","68","r","Input"
"496","496","496",286083,286169,86,"h","h","418","68","h","Input"
"497","497","497",286259,286369,110,"t","t","419","68","t","Input"
"498","498","498",287131,287241,110,"l","l","420","68","l","Input"
"499","499","499",287363,287473,110,"e","e","421","68","e","Input"
"500","500","500",287660,287745,85,"s","s","422","68","s","Input"
"501","501","501",287828,287913,85,"s","s","423","68","s","Input"
"502","502","502",288588,288673,85,",",",","424","68",",","Input"
"503","503","503",288819,288889,70,"Space","Space","425","68"," ","Input"
"504","504","504",289068,289265,197,"n","n","426","69","n","Input"
"505","505","505",289252,289425,173,"o","o","427","69","o","Input"
"506","506","506",289588,289673,85,"t","t","428","69","t","Input"
"507","507","507",289780,289913,133,"h","h","429","69","h","Input"
"508","508","508",290668,290777,109,"Backspace","Backspace","428","69","h","Remove/Cut"
"509","509","509",291244,291361,117,"Backspace","Backspace","427","69","t","Remove/Cut"
"510","510","510",292220,292321,101,"t","t","428","69","t","Input"
"511","511","511",292411,292505,94,"Space","Space","429","69"," ","Input"
"512","512","512",292676,292777,101,"t","t","430","70","t","Input"
"513","513","513",292820,293017,197,"h","h","431","70","h","Input"
"514","514","514",293020,293153,133,"i","i","432","70","i","Input"
"515","515","515",293308,293401,93,"n","n","433","70","n","Input"
"516","516","516",293580,293713,133,"k","k","434","70","k","Input"
"517","517","517",293924,294009,85,"i","i","435","70","i","Input"
"518","518","518",294188,294265,77,"n","n","436","70","n","Input"
"519","519","519",294443,294521,78,"g","g","437","70","g","Input"
"520","520","520",294587,294657,70,"Space","Space","438","70"," ","Input"
"521","521","521",294940,295049,109,"a","a","439","71","a","Input"
"522","522","522",295355,295489,134,"b","b","440","71","b","Input"
"523","523","523",295508,295737,229,"o","o","441","71","o","Input"
"524","524","524",295676,295825,149,"u","u","442","71","u","Input"
"525","525","525",296140,296225,85,"t","t","443","71","t","Input"
"526","526","526",296307,296425,118,"Space","Space","444","71"," ","Input"
"527","527","527",296548,296649,101,"t","t","445","72","t","Input"
"528","528","528",296724,296841,117,"h","h","446","72","h","Input"
"529","529","529",296940,297057,117,"e","e","447","72","e","Input"
"530","530","530",297155,297241,86,"Space","Space","448","72"," ","Input"
"531","531","531",300532,300641,109,"c","c","449","73","c","Input"
"532","532","532",300755,300873,118,"o","o","450","73","o","Input"
"533","533","533",301011,301145,134,"s","s","451","73","s","Input"
"534","534","534",301284,301401,117,"t","t","452","73","t","Input"
"535","535","535",301508,301601,93,"Space","Space","453","73"," ","Input"
"536","536","536",301772,301897,125,"a","a","454","74","a","Input"
"537","537","537",302003,302081,78,"n","n","455","74","n","Input"
"538","538","538",302180,302297,117,"d","d","456","74","d","Input"
"539","539","539",302444,302537,93,"Space","Space","457","74"," ","Input"
"540","540","540",308596,308705,109,"r","r","458","75","r","Input"
"541","541","541",308780,308873,93,"e","e","459","75","e","Input"
"542","542","542",308996,309153,157,"a","a","460","75","a","Input"
"543","543","543",309252,309481,229,"l","l","461","75","l","Input"
"544","544","544",309460,309569,109,"i","i","462","75","i","Input"
"545","545","545",310652,310777,125,"b","b","463","75","b","Input"
"546","546","546",310788,310937,149,"i","i","464","75","i","Input"
"547","547","547",311068,311225,157,"l","l","465","75","l","Input"
"548","548","548",311340,311457,117,"i","i","466","75","i","Input"
"549","549","549",313468,313577,109,"t","t","467","75","t","Input"
"550","550","550",313684,313793,109,"y","y","468","75","y","Input"
"551","551","551",313980,314049,69,"Space","Space","469","75"," ","Input"
"552","552","552",315437,315529,92,"p","p","470","76","p","Input"
"553","553","553",315684,315785,101,"e","e","471","76","e","Input"
"554","554","554",315876,315977,101,"o","o","472","76","o","Input"
"555","555","555",316100,316177,77,"p","p","473","76","p","Input"
"556","556","556",316292,316377,85,"l","l","474","76","l","Input"
"557","557","557",316436,316553,117,"e","e","475","76","e","Input"
"558","558","558",316628,316705,77,"Space","Space","476","76"," ","Input"
"559","559","559",316844,316929,85,"m","m","477","77","m","Input"
"560","560","560",317004,317145,141,"a","a","478","77","a","Input"
"561","561","561",317251,317353,102,"y","y","479","77","y","Input"
"562","562","562",317580,317641,61,"Space","Space","480","77"," ","Input"
"563","563","563",317932,318049,117,"s","s","481","78","s","Input"
"564","564","564",318180,318305,125,"p","p","482","78","p","Input"
"565","565","565",318484,318649,165,"e","e","483","78","e","Input"
"566","566","566",319780,319873,93,"n","n","484","78","n","Input"
"567","567","567",320116,320201,85,"d","d","485","78","d","Input"
"568","568","568",320292,320377,85,"Space","Space","486","78"," ","Input"
"569","569","569",320772,320913,141,"a","a","487","79","a","Input"
"570","570","570",320996,321097,101,"Space","Space","488","79"," ","Input"
"571","571","571",321364,321561,197,"l","l","489","80","l","Input"
"572","572","572",321564,321697,133,"o","o","490","80","o","Input"
"573","573","573",322635,322705,70,"t","t","491","80","t","Input"
"574","574","574",322843,322929,86,"Space","Space","492","80"," ","Input"
"575","575","575",323308,323401,93,"f","f","493","81","f","Input"
"576","576","576",323484,323625,141,"o","o","494","81","o","Input"
"577","577","577",324564,324665,101,"r","r","495","81","r","Input"
"578","578","578",324724,324865,141,"Space","Space","496","81"," ","Input"
"579","579","579",324908,325033,125,"t","t","497","82","t","Input"
"580","580","580",325132,325265,133,"h","h","498","82","h","Input"
"581","581","581",325332,325457,125,"e","e","499","82","e","Input"
"582","582","582",325572,325641,69,"Space","Space","500","82"," ","Input"
"583","583","583",328255,328667,412,"Leftclick","Leftclick","500","82","NoChange","Nonproduction"
"584","584","584",329340,329457,117,"Backspace","Backspace","495","81"," the ","Remove/Cut"
"585","585","585",329844,329929,85,"i","i","496","81","i","Input"
"586","586","586",330196,330289,93,"t","t","497","81","t","Input"
"587","587","587",330636,330713,77,".",".","498","81",".","Input"
"588","588","588",330899,330969,70,"Space","Space","499","81"," ","Input"
"589","589","589",333599,333706,107,"Leftclick","Leftclick","495","81","NoChange","Nonproduction"
"590","590","590",334444,334593,149,"Space","Space","496","82"," ","Input"
"591","591","591",334903,335010,107,"Leftclick","Leftclick","500","82","NoChange","Nonproduction"
"592","592","592",335828,335828,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"593","593","593",336325,336325,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"594","594","594",336372,336372,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"595","595","595",336404,336404,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"596","596","596",336435,336435,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"597","597","597",336466,336466,0,"Shift","Shift","500","82","NoChange","Nonproduction"
"598","598","598",336483,336617,134,"C","c","501","83","C","Input"
"599","599","599",336916,337009,93,"o","o","502","83","o","Input"
"600","600","600",337228,337313,85,"n","n","503","83","n","Input"
"601","601","601",337524,337617,93,"s","s","504","83","s","Input"
"602","602","602",337708,337817,109,"i","i","505","83","i","Input"
"603","603","603",337916,338089,173,"d","d","506","83","d","Input"
"604","604","604",338084,338328,244,"e","e","507","83","e","Input"
"605","605","605",338282,338401,119,"r","r","508","83","r","Input"
"606","606","606",338588,338689,101,"Space","Space","509","83"," ","Input"
"607","607","607",338884,338993,109,"a","a","510","84","a","Input"
"608","608","608",339108,339193,85,"Space","Space","511","84"," ","Input"
"609","609","609",341956,342049,93,"c","c","512","85","c","Input"
"610","610","610",342148,342297,149,"h","h","513","85","h","Input"
"611","611","611",342444,342640,196,"o","o","514","85","o","Input"
"612","612","612",342924,343033,109,"c","c","515","85","c","Input"
"613","613","613",343148,343249,101,"o","o","516","85","o","Input"
"614","614","614",343412,343489,77,"l","l","517","85","l","Input"
"615","615","615",343684,343761,77,"a","a","518","85","a","Input"
"616","616","616",344004,344128,124,"t","t","519","85","t","Input"
"617","617","617",344203,344288,85,"e","e","520","85","e","Input"
"618","618","618",344444,344536,92,",",",","521","85",",","Input"
"619","619","619",344668,344737,69,"Space","Space","522","85"," ","Input"
"620","620","620",345308,345308,0,"Shift","Shift","522","85","NoChange","Nonproduction"
"621","621","621",345468,345592,124,"I","i","523","86","I","Input"
"622","622","622",345764,345824,60,"Space","Space","524","86"," ","Input"
"623","623","623",346124,346273,149,"b","b","525","87","b","Input"
"624","624","624",346396,346744,348,"o","o","526","87","o","Input"
"625","625","625",346710,346840,130,"u","u","527","87","u","Input"
"626","626","626",347315,347408,93,"g","g","528","87","g","Input"
"627","627","627",347467,347592,125,"h","h","529","87","h","Input"
"628","628","628",347635,347736,101,"t","t","530","87","t","Input"
"629","629","629",347875,347928,53,"Space","Space","531","87"," ","Input"
"630","630","630",348147,348240,93,"a","a","532","88","a","Input"
"631","631","631",348291,348376,85,"Space","Space","533","88"," ","Input"
"632","632","632",348563,348688,125,"c","c","534","89","c","Input"
"633","633","633",349140,349352,212,"h","h","535","89","h","Input"
"634","634","634",349339,349512,173,"o","o","536","89","o","Input"
"635","635","635",349827,349936,109,"c","c","537","89","c","Input"
"636","636","636",350171,350248,77,"o","o","538","89","o","Input"
"637","637","637",350379,350480,101,"l","l","539","89","l","Input"
"638","638","638",351067,351176,109,"a","a","540","89","a","Input"
"639","639","639",351283,351392,109,"t","t","541","89","t","Input"
"640","640","640",351507,351600,93,"e","e","542","89","e","Input"
"641","641","641",351811,351880,69,"Space","Space","543","89"," ","Input"
"642","642","642",363627,363744,117,"o","o","544","90","o","Input"
"643","643","643",364299,364408,109,"f","f","545","90","f","Input"
"644","644","644",364531,364640,109,"Space","Space","546","90"," ","Input"
"645","645","645",365507,365576,69,"2","2","547","91","2","Input"
"646","646","646",365667,365760,93,"5","5","548","91","5","Input"
"647","647","647",366747,366747,0,"Shift","Shift","548","91","NoChange","Nonproduction"
"648","648","648",367249,367249,0,"Shift","Shift","548","91","NoChange","Nonproduction"
"649","649","649",367280,367280,0,"Shift","Shift","548","91","NoChange","Nonproduction"
"650","650","650",367328,367328,0,"Shift","Shift","548","91","NoChange","Nonproduction"
"651","651","651",367359,367359,0,"Shift","Shift","548","91","NoChange","Nonproduction"
"652","652","652",367390,367390,0,"Shift","Shift","548","91","NoChange","Nonproduction"
"653","653","653",367422,367422,0,"Shift","Shift","548","91","NoChange","Nonproduction"
"654","654","654",367458,367458,0,"Shift","Shift","548","91","NoChange","Nonproduction"
"655","655","655",367478,367478,0,"Shift","Shift","548","91","NoChange","Nonproduction"
"656","656","656",367514,367514,0,"Shift","Shift","548","91","NoChange","Nonproduction"
"657","657","657",367545,367545,0,"Shift","Shift","548","91","NoChange","Nonproduction"
"658","658","658",367592,367592,0,"Shift","Shift","548","91","NoChange","Nonproduction"
"659","659","659",367623,367623,0,"Shift","Shift","548","91","NoChange","Nonproduction"
"660","660","660",367654,367654,0,"Shift","Shift","548","91","NoChange","Nonproduction"
"661","661","661",367685,367685,0,"Shift","Shift","548","91","NoChange","Nonproduction"
"662","662","662",367717,367717,0,"Shift","Shift","548","91","NoChange","Nonproduction"
"663","663","663",367748,367748,0,"Shift","Shift","548","91","NoChange","Nonproduction"
"664","664","664",367779,367779,0,"Shift","Shift","548","91","NoChange","Nonproduction"
"665","665","665",367808,367808,0,"Shift","Shift","548","91","NoChange","Nonproduction"
"666","666","666",367841,367841,0,"Shift","Shift","548","91","NoChange","Nonproduction"
"667","667","667",367878,367878,0,"Shift","Shift","548","91","NoChange","Nonproduction"
"668","668","668",367909,367909,0,"Shift","Shift","548","91","NoChange","Nonproduction"
"669","669","669",367940,367940,0,"Shift","Shift","548","91","NoChange","Nonproduction"
"670","670","670",367987,367987,0,"Shift","Shift","548","91","NoChange","Nonproduction"
"671","671","671",368011,368136,125,"$","$","549","91","$","Input"
"672","672","672",368755,368840,85,"Space","Space","550","91"," ","Input"
"673","673","673",371051,371272,221,"b","b","551","92","b","Input"
"674","674","674",371244,371384,140,"u","u","552","92","u","Input"
"675","675","675",371643,371728,85,"t","t","553","92","t","Input"
"676","676","676",371795,371896,101,"Space","Space","554","92"," ","Input"
"677","677","677",372059,372160,101,"t","t","555","93","t","Input"
"678","678","678",372211,372336,125,"h","h","556","93","h","Input"
"679","679","679",372483,372584,101,"e","e","557","93","e","Input"
"680","680","680",372659,372760,101,"Space","Space","558","93"," ","Input"
"681","681","681",372955,373096,141,"a","a","559","94","a","Input"
"682","682","682",373955,374072,117,"c","c","560","94","c","Input"
"683","683","683",374275,374392,117,"t","t","561","94","t","Input"
"684","684","684",374467,374608,141,"a","a","562","94","a","Input"
"685","685","685",374939,375040,101,"u","u","563","94","u","Input"
"686","686","686",375179,375335,156,"a","a","564","94","a","Input"
"687","687","687",375363,375456,93,"l","l","565","94","l","Input"
"688","688","688",375651,375712,61,"Space","Space","566","94"," ","Input"
"689","689","689",375995,376144,149,"w","w","567","95","w","Input"
"690","690","690",376234,376344,110,"o","o","568","95","o","Input"
"691","691","691",376587,376712,125,"r","r","569","95","r","Input"
"692","692","692",376835,376936,101,"h","h","570","95","h","Input"
"693","693","693",376987,377088,101,"t","t","571","95","t","Input"
"694","694","694",377219,377304,85,"Space","Space","572","95"," ","Input"
"695","695","695",377539,377632,93,"f","f","573","96","f","Input"
"696","696","696",377707,377840,133,"o","o","574","96","o","Input"
"697","697","697",377891,378008,117,"r","r","575","96","r","Input"
"698","698","698",378115,378184,69,"Space","Space","576","96"," ","Input"
"699","699","699",378243,378336,93,"t","t","577","97","t","Input"
"700","700","700",378427,378544,117,"h","h","578","97","h","Input"
"701","701","701",378595,378696,101,"e","e","579","97","e","Input"
"702","702","702",378803,378872,69,"Space","Space","580","97"," ","Input"
"703","703","703",378963,379096,133,"c","c","581","98","c","Input"
"704","704","704",379163,379376,213,"h","h","582","98","h","Input"
"705","705","705",379355,379504,149,"o","o","583","98","o","Input"
"706","706","706",380043,380176,133,"c","c","584","98","c","Input"
"707","707","707",380227,380312,85,"o","o","585","98","o","Input"
"708","708","708",380459,380560,101,"l","l","586","98","l","Input"
"709","709","709",380659,380808,149,"a","a","587","98","a","Input"
"710","710","710",381051,381184,133,"t","t","588","98","t","Input"
"711","711","711",381227,381352,125,"e","e","589","98","e","Input"
"712","712","712",381419,381496,77,"Space","Space","590","98"," ","Input"
"713","713","713",381635,381760,125,"i","i","591","99","i","Input"
"714","714","714",381835,381944,109,"s","s","592","99","s","Input"
"715","715","715",382067,382152,85,"Space","Space","593","99"," ","Input"
"716","716","716",383460,383712,252,"o","o","594","100","o","Input"
"717","717","717",383723,383832,109,"n","n","595","100","n","Input"
"718","718","718",383987,384344,357,"l","l","596","100","l","Input"
"719","719","719",384323,384448,125,"y","y","597","100","y","Input"
"720","720","720",384667,384752,85,"Space","Space","598","100"," ","Input"
"721","721","721",385891,385960,69,"5","5","599","101","5","Input"
"722","722","722",386371,386371,0,"Shift","Shift","599","101","NoChange","Nonproduction"
"723","723","723",386691,386824,133,"@","@","600","101","@","Input"
"724","724","724",388067,388168,101,"Space","Space","601","101"," ","Input"
"725","725","725",388699,388808,109,"t","t","602","102","t","Input"
"726","726","726",388907,389024,117,"h","h","603","102","h","Input"
"727","727","727",389091,389192,101,"e","e","604","102","e","Input"
"728","728","728",393966,394081,115,"Leftclick","Leftclick","600","102","NoChange","Nonproduction"
"729","729","729",394772,394888,116,"Backspace","Backspace","599","102","@","Remove/Cut"
"730","730","730",395283,395283,0,"Shift","Shift","599","102","NoChange","Nonproduction"
"731","731","731",395777,395777,0,"Shift","Shift","599","102","NoChange","Nonproduction"
"732","732","732",395808,395808,0,"Shift","Shift","599","102","NoChange","Nonproduction"
"733","733","733",395854,395854,0,"Shift","Shift","599","102","NoChange","Nonproduction"
"734","734","734",395886,395886,0,"Shift","Shift","599","102","NoChange","Nonproduction"
"735","735","735",395917,395917,0,"Shift","Shift","599","102","NoChange","Nonproduction"
"736","736","736",395948,395948,0,"Shift","Shift","599","102","NoChange","Nonproduction"
"737","737","737",395963,396080,117,"$","$","600","102","$","Input"
"738","738","738",397926,398025,99,"Leftclick","Leftclick","604","102","NoChange","Nonproduction"
"739","739","739",398420,398576,156,"Space","Space","605","102"," ","Input"
"740","740","740",399019,399176,157,"r","r","606","103","r","Input"
"741","741","741",399227,399344,117,"e","e","607","103","e","Input"
"742","742","742",399483,399568,85,"m","m","608","103","m","Input"
"743","743","743",399659,399792,133,"a","a","609","103","a","Input"
"744","744","744",399851,400128,277,"i","i","610","103","i","Input"
"745","745","745",400083,400224,141,"n","n","611","103","n","Input"
"746","746","746",400619,400800,181,"n","n","612","103","n","Input"
"747","747","747",400779,400983,204,"i","i","613","103","i","Input"
"748","748","748",401003,401144,141,"n","n","614","103","n","Input"
"749","749","749",401275,401400,125,"g","g","615","103","g","Input"
"750","750","750",401603,401720,117,"Space","Space","616","103"," ","Input"
"751","751","751",404975,405049,74,"Leftclick","Leftclick","612","103","NoChange","Nonproduction"
"752","752","752",406195,406303,108,"Backspace","Backspace","611","103","n","Remove/Cut"
"753","753","753",407583,407673,90,"Leftclick","Leftclick","615","103","NoChange","Nonproduction"
"754","754","754",408620,408736,116,"h","h","616","104","h","Input"
"755","755","755",408843,409032,189,"a","a","617","104","a","Input"
"756","756","756",409043,409184,141,"s","s","618","104","s","Input"
"757","757","757",409427,409552,125,"Space","Space","619","104"," ","Input"
"758","758","758",410619,410719,100,"t","t","620","105","t","Input"
"759","759","759",410875,410984,109,"h","h","621","105","h","Input"
"760","760","760",411051,411176,125,"e","e","622","105","e","Input"
"761","761","761",411371,411464,93,"Space","Space","623","105"," ","Input"
"762","762","762",421308,421383,75,"p","p","624","106","p","Input"
"763","763","763",421499,421616,117,"l","l","625","106","l","Input"
"764","764","764",421675,421800,125,"a","a","626","106","a","Input"
"765","765","765",422099,422207,108,"y","y","627","106","y","Input"
"766","766","766",422283,422655,372,"i","i","628","106","i","Input"
"767","767","767",422603,422767,164,"n","n","629","106","n","Input"
"768","768","768",422787,422887,100,"g","g","630","106","g","Input"
"769","769","769",422931,423047,116,"Space","Space","631","106"," ","Input"
"770","770","770",423219,423319,100,"k","k","632","107","k","Input"
"771","771","771",423427,423511,84,"i","i","633","107","i","Input"
"772","772","772",423699,423791,92,"t","t","634","107","t","Input"
"773","773","773",423931,424031,100,"Space","Space","635","107"," ","Input"
"774","774","774",424387,424488,101,"w","w","636","108","w","Input"
"775","775","775",424611,424743,132,"o","o","637","108","o","Input"
"776","776","776",424931,424999,68,"t","t","638","108","t","Input"
"777","777","777",425531,425655,124,"Backspace","Backspace","637","108","t","Remove/Cut"
"778","778","778",429339,429456,117,"r","r","638","108","r","Input"
"779","779","779",429715,429831,116,"t","t","639","108","t","Input"
"780","780","780",429899,430007,108,"h","h","640","108","h","Input"
"781","781","781",430195,430271,76,"Space","Space","641","108"," ","Input"
"782","782","782",467788,467943,155,"5","5","642","109","5","Input"
"783","783","783",468780,468780,0,"Shift","Shift","642","109","NoChange","Nonproduction"
"784","784","784",469271,469271,0,"Shift","Shift","642","109","NoChange","Nonproduction"
"785","785","785",469302,469302,0,"Shift","Shift","642","109","NoChange","Nonproduction"
"786","786","786",469349,469349,0,"Shift","Shift","642","109","NoChange","Nonproduction"
"787","787","787",469380,469380,0,"Shift","Shift","642","109","NoChange","Nonproduction"
"788","788","788",469401,469401,0,"Shift","Shift","642","109","NoChange","Nonproduction"
"789","789","789",469446,469446,0,"Shift","Shift","642","109","NoChange","Nonproduction"
"790","790","790",469467,469467,0,"Shift","Shift","642","109","NoChange","Nonproduction"
"791","791","791",469510,469510,0,"Shift","Shift","642","109","NoChange","Nonproduction"
"792","792","792",469541,469541,0,"Shift","Shift","642","109","NoChange","Nonproduction"
"793","793","793",469573,469573,0,"Shift","Shift","642","109","NoChange","Nonproduction"
"794","794","794",469603,469603,0,"Shift","Shift","642","109","NoChange","Nonproduction"
"795","795","795",469634,469634,0,"Shift","Shift","642","109","NoChange","Nonproduction"
"796","796","796",469666,469666,0,"Shift","Shift","642","109","NoChange","Nonproduction"
"797","797","797",469713,469713,0,"Shift","Shift","642","109","NoChange","Nonproduction"
"798","798","798",469744,469744,0,"Shift","Shift","642","109","NoChange","Nonproduction"
"799","799","799",469775,469775,0,"Shift","Shift","642","109","NoChange","Nonproduction"
"800","800","800",469806,469806,0,"Shift","Shift","642","109","NoChange","Nonproduction"
"801","801","801",469837,469837,0,"Shift","Shift","642","109","NoChange","Nonproduction"
"802","802","802",469869,469869,0,"Shift","Shift","642","109","NoChange","Nonproduction"
"803","803","803",469903,469903,0,"Shift","Shift","642","109","NoChange","Nonproduction"
"804","804","804",469929,469929,0,"Shift","Shift","642","109","NoChange","Nonproduction"
"805","805","805",469948,470071,123,"$","$","643","109","$","Input"
"806","806","806",470828,470975,147,"Space","Space","644","109"," ","Input"
"807","807","807",472524,472647,123,"r","r","645","110","r","Input"
"808","808","808",472716,472831,115,"e","e","646","110","e","Input"
"809","809","809",473060,473143,83,"a","a","647","110","a","Input"
"810","810","810",473356,473487,131,"m","m","648","110","m","Input"
"811","811","811",473548,473783,235,"i","i","649","110","i","Input"
"812","812","812",473756,473887,131,"n","n","650","110","n","Input"
"813","813","813",479599,480169,570,"Leftclick","Leftclick","645","110","NoChange","Nonproduction"
"814","814","814",480719,481209,490,"Leftclick","Leftclick","650","110","NoChange","Nonproduction"
"815","815","815",481756,481871,115,"Backspace","Backspace","644","109","reamin","Remove/Cut"
"816","816","816",482703,482801,98,"Leftclick","Leftclick","641","109","NoChange","Nonproduction"
"817","817","817",483788,483887,99,"f","f","642","109","f","Input"
"818","818","818",484012,484159,147,"o","o","643","109","o","Input"
"819","819","819",484188,484295,107,"r","r","644","109","r","Input"
"820","820","820",486254,486324,70,"Space","Space","645","110"," ","Input"
"821","821","821",486775,486857,82,"Leftclick","Leftclick","648","110","NoChange","Nonproduction"
"822","822","822",487860,487951,91,"Backspace","Backspace","647","110"," ","Remove/Cut"
"823","823","823",488284,488359,75,".",".","648","110",".","Input"
"824","824","824",488596,488671,75,"Space","Space","649","110"," ","Input"
"825","825","825",489172,489172,0,"Shift","Shift","649","110","NoChange","Nonproduction"
"826","826","826",489674,489674,0,"Shift","Shift","649","110","NoChange","Nonproduction"
"827","827","827",489705,489705,0,"Shift","Shift","649","110","NoChange","Nonproduction"
"828","828","828",489752,489752,0,"Shift","Shift","649","110","NoChange","Nonproduction"
"829","829","829",489780,489780,0,"Shift","Shift","649","110","NoChange","Nonproduction"
"830","830","830",489811,489811,0,"Shift","Shift","649","110","NoChange","Nonproduction"
"831","831","831",489842,489842,0,"Shift","Shift","649","110","NoChange","Nonproduction"
"832","832","832",489873,489873,0,"Shift","Shift","649","110","NoChange","Nonproduction"
"833","833","833",489904,489904,0,"Shift","Shift","649","110","NoChange","Nonproduction"
"834","834","834",489935,489935,0,"Shift","Shift","649","110","NoChange","Nonproduction"
"835","835","835",489982,489982,0,"Shift","Shift","649","110","NoChange","Nonproduction"
"836","836","836",490003,490103,100,"B","b","650","111","B","Input"
"837","837","837",490348,490479,131,"u","u","651","111","u","Input"
"838","838","838",490556,490647,91,"t","t","652","111","t","Input"
"839","839","839",490739,490807,68,"Space","Space","653","111"," ","Input"
"840","840","840",491548,491548,0,"Shift","Shift","653","111","NoChange","Nonproduction"
"841","841","841",491644,491751,107,"I","i","654","112","I","Input"
"842","842","842",491987,492055,68,"Space","Space","655","112"," ","Input"
"843","843","843",492316,492431,115,"b","b","656","113","b","Input"
"844","844","844",492492,492743,251,"o","o","657","113","o","Input"
"845","845","845",492700,492823,123,"u","u","658","113","u","Input"
"846","846","846",493020,493087,67,"g","g","659","113","g","Input"
"847","847","847",493123,493255,132,"h","h","660","113","h","Input"
"848","848","848",493371,493455,84,"t","t","661","113","t","Input"
"849","849","849",493524,493591,67,"Space","Space","662","113"," ","Input"
"850","850","850",493780,493887,107,"i","i","663","114","i","Input"
"851","851","851",494003,494087,84,"t","t","664","114","t","Input"
"852","852","852",494171,494255,84,"Space","Space","665","114"," ","Input"
"853","853","853",494411,494495,84,"f","f","666","115","f","Input"
"854","854","854",494603,494703,100,"o","o","667","115","o","Input"
"855","855","855",494787,494887,100,"r","r","668","115","r","Input"
"856","856","856",494996,495063,67,"Space","Space","669","115"," ","Input"
"857","857","857",495884,495975,91,"2","2","670","116","2","Input"
"858","858","858",496275,496359,84,"5","5","671","116","5","Input"
"859","859","859",496924,496924,0,"Shift","Shift","671","116","NoChange","Nonproduction"
