"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"671","671","671",412020,412020,0,"Shift","Shift","598","96","NoChange","Nonproduction"
"672","672","672",412306,412373,67,"W","W","599","97","W","Input"
"673","673","673",412697,412766,69,"h","h","600","97","h","Input"
"674","674","674",412857,412975,118,"e","e","601","97","e","Input"
"675","675","675",412970,413066,96,"n","n","602","97","n","Input"
"676","676","676",413164,413270,106,"Space","Space","603","97"," ","Input"
"677","677","677",415862,415954,92,"Backspace","Backspace","602","97"," ","Remove/Cut"
"678","678","678",416062,416136,74,"Backspace","Backspace","601","97","n","Remove/Cut"
"679","679","679",416239,416311,72,"Backspace","Backspace","600","97","e","Remove/Cut"
"680","680","680",416410,416522,112,"Backspace","Backspace","599","97","h","Remove/Cut"
"681","681","681",416627,416740,113,"Backspace","Backspace","598","96","W","Remove/Cut"
"682","682","682",417496,417496,0,"Shift","Shift","598","96","NoChange","Nonproduction"
"683","683","683",417591,417674,83,"M","M","599","97","M","Input"
"684","684","684",417804,417888,84,"a","a","600","97","a","Input"
"685","685","685",418038,418155,117,"t","t","601","97","t","Input"
"686","686","686",418393,418492,99,"e","e","602","97","e","Input"
"687","687","687",418451,418534,83,"r","r","603","97","r","Input"
"688","688","688",419770,419834,64,"Backspace","Backspace","602","97","r","Remove/Cut"
"689","689","689",419930,419989,59,"Backspace","Backspace","601","97","e","Remove/Cut"
"690","690","690",420076,420151,75,"Backspace","Backspace","600","97","t","Remove/Cut"
"691","691","691",420231,420306,75,"Backspace","Backspace","599","97","a","Remove/Cut"
"692","692","692",420384,420455,71,"Backspace","Backspace","598","96","M","Remove/Cut"
"693","693","693",420734,420734,0,"Shift","Shift","598","96","NoChange","Nonproduction"
"694","694","694",420998,421057,59,"T","t","599","97","T","Input"
"695","695","695",421164,421229,65,"h","h","600","97","h","Input"
"696","696","696",421243,421329,86,"e","e","601","97","e","Input"
"697","697","697",421367,421473,106,"Space","Space","602","97"," ","Input"
"698","698","698",421757,421870,113,"d","d","603","98","d","Input"
"699","699","699",421973,422082,109,"r","r","604","98","r","Input"
"700","700","700",422172,422236,64,"i","i","605","98","i","Input"
"701","701","701",422386,422467,81,"v","v","606","98","v","Input"
"702","702","702",422476,422557,81,"e","e","607","98","e","Input"
"703","703","703",422590,422676,86,"Space","Space","608","98"," ","Input"
"704","704","704",422796,422871,75,"t","t","609","99","t","Input"
"705","705","705",423022,423125,103,"o","o","610","99","o","Input"
"706","706","706",423169,423284,115,"Space","Space","611","99"," ","Input"
"707","707","707",423820,423950,130,"c","c","612","100","c","Input"
"708","708","708",424048,424120,72,"o","o","613","100","o","Input"
"709","709","709",424238,424336,98,"n","n","614","100","n","Input"
"710","710","710",424684,424837,153,"s","s","615","100","s","Input"
"711","711","711",424855,424929,74,"t","t","616","100","t","Input"
"712","712","712",425032,425145,113,"a","a","617","100","a","Input"
"713","713","713",425666,425754,88,"n","n","618","100","n","Input"
"714","714","714",425913,425986,73,"t","t","619","100","t","Input"
"715","715","715",426174,426275,101,"l","l","620","100","l","Input"
"716","716","716",426370,426445,75,"y","y","621","100","y","Input"
"717","717","717",426513,426625,112,"Space","Space","622","100"," ","Input"
"718","718","718",426735,426820,85,"a","a","623","101","a","Input"
"719","719","719",426956,427072,116,"q","q","624","101","q","Input"
"720","720","720",427131,427190,59,"u","u","625","101","u","Input"
"721","721","721",427300,427381,81,"i","i","626","101","i","Input"
"722","722","722",427481,427629,148,"r","r","627","101","r","Input"
"723","723","723",427564,427674,110,"e","e","628","101","e","Input"
"724","724","724",427698,427777,79,"Space","Space","629","101"," ","Input"
"725","725","725",427936,428037,101,"m","m","630","102","m","Input"
"726","726","726",428105,428201,96,"o","o","631","102","o","Input"
"727","727","727",428241,428364,123,"r","r","632","102","r","Input"
"728","728","728",428315,428415,100,"e","e","633","102","e","Input"
"729","729","729",428494,428576,82,"Space","Space","634","102"," ","Input"
"730","730","730",430526,430633,107,"s","s","635","103","s","Input"
"731","731","731",430754,430829,75,"t","t","636","103","t","Input"
"732","732","732",430988,431066,78,"u","u","637","103","u","Input"
"733","733","733",431622,431692,70,"f","f","638","103","f","Input"
"734","734","734",431845,431917,72,"f","f","639","103","f","Input"
"735","735","735",432977,433083,106,"Space","Space","640","103"," ","Input"
"736","736","736",433886,433961,75,"i","i","641","104","i","Input"
"737","737","737",434095,434187,92,"s","s","642","104","s","Input"
"738","738","738",434188,434270,82,"Space","Space","643","104"," ","Input"
"739","739","739",434387,434492,105,"n","n","644","105","n","Input"
"740","740","740",434585,434669,84,"o","o","645","105","o","Input"
"741","741","741",434827,434899,72,"t","t","646","105","t","Input"
"742","742","742",434930,435039,109,"Space","Space","647","105"," ","Input"
"743","743","743",435128,435195,67,"o","o","648","106","o","Input"
"744","744","744",435379,435476,97,"n","n","649","106","n","Input"
"745","745","745",435538,435656,118,"l","l","650","106","l","Input"
"746","746","746",435786,435862,76,"y","y","651","106","y","Input"
"747","747","747",435915,436023,108,"Space","Space","652","106"," ","Input"
"748","748","748",438988,439051,63,"b","b","653","107","b","Input"
"749","749","749",439115,439215,100,"a","a","654","107","a","Input"
"750","750","750",439333,439421,88,"d","d","655","107","d","Input"
"751","751","751",439426,439514,88,"Space","Space","656","107"," ","Input"
"752","752","752",439655,439768,113,"f","f","657","108","f","Input"
"753","753","753",439898,439975,77,"o","o","658","108","o","Input"
"754","754","754",440033,440104,71,"r","r","659","108","r","Input"
"755","755","755",440208,440309,101,"Space","Space","660","108"," ","Input"
"756","756","756",441365,441420,55,"t","t","661","109","t","Input"
"757","757","757",442042,442132,90,"h","h","662","109","h","Input"
"758","758","758",442178,442248,70,"e","e","663","109","e","Input"
"759","759","759",442362,442437,75,"Space","Space","664","109"," ","Input"
"760","760","760",449460,449544,84,"Backspace","Backspace","663","109"," ","Remove/Cut"
"761","761","761",449641,449721,80,"Backspace","Backspace","662","109","e","Remove/Cut"
"762","762","762",449825,449920,95,"Backspace","Backspace","661","109","h","Remove/Cut"
"763","763","763",450137,450232,95,"Backspace","Backspace","660","108","t","Remove/Cut"
"764","764","764",450780,450878,98,"o","o","661","109","o","Input"
"765","765","765",450969,451041,72,"u","u","662","109","u","Input"
"766","766","766",451229,451311,82,"r","r","663","109","r","Input"
"767","767","767",451371,451479,108,"Space","Space","664","109"," ","Input"
"768","768","768",451589,451688,99,"p","p","665","110","p","Input"
"769","769","769",451763,451829,66,"l","l","666","110","l","Input"
"770","770","770",451895,452019,124,"a","a","667","110","a","Input"
"771","771","771",452010,452086,76,"n","n","668","110","n","Input"
"772","772","772",452244,452317,73,"e","e","669","110","e","Input"
"773","773","773",452473,452528,55,"t","t","670","110","t","Input"
"774","774","774",453691,453794,103,",",",","671","110",",","Input"
"775","775","775",453846,453945,99,"Space","Space","672","110"," ","Input"
"776","776","776",454014,454101,87,"f","f","673","111","f","Input"
"777","777","777",454149,454221,72,"i","i","674","111","i","Input"
"778","778","778",454389,454413,24,"l","l","675","111","l","Input"
"779","779","779",454522,454591,69,"l","l","676","111","l","Input"
"780","780","780",454668,454752,84,"i","i","677","111","i","Input"
"781","781","781",454848,454943,95,"n","n","678","111","n","Input"
"782","782","782",455186,455248,62,"g","g","679","111","g","Input"
"783","783","783",456408,456551,143,"Space","Space","680","111"," ","Input"
"784","784","784",469763,469850,87,"l","l","681","112","l","Input"
"785","785","785",469914,470018,104,"a","a","682","112","a","Input"
"786","786","786",470026,470115,89,"n","n","683","112","n","Input"
"787","787","787",470309,470404,95,"d","d","684","112","d","Input"
"788","788","788",470552,470647,95,"f","f","685","112","f","Input"
"789","789","789",470768,470849,81,"i","i","686","112","i","Input"
"790","790","790",471001,471042,41,"l","l","687","112","l","Input"
"791","791","791",471137,471230,93,"l","l","688","112","l","Input"
"792","792","792",471226,471334,108,"s","s","689","112","s","Input"
"793","793","793",471447,471554,107,"Space","Space","690","112"," ","Input"
"794","794","794",472398,472539,141,"a","a","691","113","a","Input"
"795","795","795",472516,472625,109,"n","n","692","113","n","Input"
"796","796","796",472679,472757,78,"d","d","693","113","d","Input"
"797","797","797",472808,472897,89,"Space","Space","694","113"," ","Input"
"798","798","798",473390,473442,52,"u","u","695","114","u","Input"
"799","799","799",473503,473606,103,"s","s","696","114","s","Input"
"800","800","800",473643,473739,96,"i","i","697","114","i","Input"
"801","801","801",473833,473917,84,"n","n","698","114","n","Input"
"802","802","802",474047,474107,60,"g","g","699","114","g","Input"
"803","803","803",474174,474247,73,"Space","Space","700","114"," ","Input"
"804","804","804",474320,474408,88,"u","u","701","115","u","Input"
"805","805","805",474472,474577,105,"p","p","702","115","p","Input"
"806","806","806",474596,474702,106,"Space","Space","703","115"," ","Input"
"807","807","807",476529,476706,177,"r","r","704","116","r","Input"
"808","808","808",476626,476773,147,"e","e","705","116","e","Input"
"809","809","809",476890,477013,123,"s","s","706","116","s","Input"
"810","810","810",477179,477279,100,"o","o","707","116","o","Input"
"811","811","811",477387,477470,83,"u","u","708","116","u","Input"
"812","812","812",477638,477725,87,"r","r","709","116","r","Input"
"813","813","813",477845,477935,90,"c","c","710","116","c","Input"
"814","814","814",478039,478136,97,"e","e","711","116","e","Input"
"815","815","815",478148,478264,116,"s","s","712","116","s","Input"
"816","816","816",478595,478699,104,"Space","Space","713","116"," ","Input"
"817","817","817",479124,479201,77,"u","u","714","117","u","Input"
"818","818","818",479305,479382,77,"n","n","715","117","n","Input"
"819","819","819",479489,479582,93,"e","e","716","117","e","Input"
"820","820","820",479779,479889,110,"c","c","717","117","c","Input"
"821","821","821",480013,480102,89,"e","e","718","117","e","Input"
"822","822","822",480227,480293,66,"s","s","719","117","s","Input"
"823","823","823",480380,480503,123,"s","s","720","117","s","Input"
"824","824","824",480512,480660,148,"a","a","721","117","a","Input"
"825","825","825",480801,480869,68,"r","r","722","117","r","Input"
"826","826","826",481085,481172,87,"l","l","723","117","l","Input"
"827","827","827",481436,481498,62,"y","y","724","117","y","Input"
"828","828","828",484147,484250,103,"Space","Space","725","117"," ","Input"
"829","829","829",485136,485215,79,"Backspace","Backspace","724","117"," ","Remove/Cut"
"830","830","830",486467,486551,84,".",".","725","117",".","Input"
"831","831","831",494789,494897,108,"Space","Space","726","117"," ","Input"
"832","832","832",495123,495214,91,"Space","Space","727","117"," ","Input"
"833","833","833",499168,499252,84,"Backspace","Backspace","726","117"," ","Remove/Cut"
"834","834","834",499352,499426,74,"Backspace","Backspace","725","117"," ","Remove/Cut"
"835","835","835",499629,499726,97,"Backspace","Backspace","724","117",".","Remove/Cut"
"836","836","836",500301,500392,91,",",",","725","117",",","Input"
"837","837","837",500437,500529,92,"Space","Space","726","117"," ","Input"
"838","838","838",500679,500755,76,"b","b","727","118","b","Input"
"839","839","839",500822,500921,99,"u","u","728","118","u","Input"
"840","840","840",501043,501109,66,"t","t","729","118","t","Input"
"841","841","841",501178,501284,106,"Space","Space","730","118"," ","Input"
"842","842","842",502645,502738,93,"i","i","731","119","i","Input"
"843","843","843",502908,502995,87,"t","t","732","119","t","Input"
"844","844","844",503083,503179,96,"Space","Space","733","119"," ","Input"
"845","845","845",503333,503443,110,"d","d","734","120","d","Input"
"846","846","846",503494,503578,84,"i","i","735","120","i","Input"
"847","847","847",503600,503709,109,"s","s","736","120","s","Input"
"848","848","848",503859,503937,78,"t","t","737","120","t","Input"
"849","849","849",504029,504104,75,"r","r","738","120","r","Input"
"850","850","850",504133,504223,90,"a","a","739","120","a","Input"
"851","851","851",504266,504371,105,"c","c","740","120","c","Input"
"852","852","852",504418,504481,63,"t","t","741","120","t","Input"
"853","853","853",504545,504635,90,"s","s","742","120","s","Input"
"854","854","854",504622,504741,119,"Space","Space","743","120"," ","Input"
"855","855","855",504970,505022,52,"u","u","744","121","u","Input"
"856","856","856",505070,505138,68,"s","s","745","121","s","Input"
"857","857","857",505154,505251,97,"Space","Space","746","121"," ","Input"
"858","858","858",505466,505625,159,"f","f","747","122","f","Input"
"859","859","859",505686,505812,126,"r","r","748","122","r","Input"
"860","860","860",505843,505928,85,"o","o","749","122","o","Input"
"861","861","861",506071,506167,96,"m","m","750","122","m","Input"
"862","862","862",506285,506380,95,"Space","Space","751","122"," ","Input"
"863","863","863",506744,506814,70,"t","t","752","123","t","Input"
"864","864","864",506922,506993,71,"h","h","753","123","h","Input"
"865","865","865",506961,507035,74,"e","e","754","123","e","Input"
"866","866","866",507061,507136,75,"Space","Space","755","123"," ","Input"
"867","867","867",507572,507667,95,"t","t","756","124","t","Input"
"868","868","868",507722,507770,48,"r","r","757","124","r","Input"
"869","869","869",507961,508044,83,"u","u","758","124","u","Input"
"870","870","870",508109,508188,79,"e","e","759","124","e","Input"
"871","871","871",508229,508322,93,"Space","Space","760","124"," ","Input"
"872","872","872",508664,508748,84,"v","v","761","125","v","Input"
"873","873","873",508778,508890,112,"a","a","762","125","a","Input"
"874","874","874",508978,509066,88,"l","l","763","125","l","Input"
"875","875","875",509385,509442,57,"u","u","764","125","u","Input"
"876","876","876",509560,509625,65,"e","e","765","125","e","Input"
"877","877","877",509710,509805,95,"Space","Space","766","125"," ","Input"
"878","878","878",510867,510934,67,"o","o","767","126","o","Input"
"879","879","879",511996,512060,64,"f","f","768","126","f","Input"
"880","880","880",512469,512593,124,"Space","Space","769","126"," ","Input"
"881","881","881",512800,512873,73,"b","b","770","127","b","Input"
"882","882","882",512971,513046,75,"e","e","771","127","e","Input"
"883","883","883",513135,513211,76,"i","i","772","127","i","Input"
"884","884","884",513320,513398,78,"n","n","773","127","n","Input"
"885","885","885",513514,513594,80,"g","g","774","127","g","Input"
"886","886","886",513663,513738,75,"Space","Space","775","127"," ","Input"
"887","887","887",513836,513916,80,"a","a","776","128","a","Input"
"888","888","888",513965,514051,86,"l","l","777","128","l","Input"
"889","889","889",514140,514197,57,"i","i","778","128","i","Input"
"890","890","890",514365,514439,74,"v","v","779","128","v","Input"
"891","891","891",514548,514640,92,"e","e","780","128","e","Input"
"892","892","892",516691,516779,88,".",".","781","128",".","Input"
"893","893","893",517080,517154,74,"Space","Space","782","128"," ","Input"
"894","894","894",517251,517331,80,"Space","Space","783","128"," ","Input"
"895","895","895",518720,518720,0,"Shift","Shift","783","128","NoChange","Nonproduction"
"896","896","896",518935,518990,55,"E","E","784","129","E","Input"
"897","897","897",519940,520035,95,"Backspace","Backspace","783","128","E","Remove/Cut"
"898","898","898",520405,520405,0,"Shift","Shift","783","128","NoChange","Nonproduction"
"899","899","899",520690,520754,64,"E","E","784","129","E","Input"
"900","900","900",521057,521148,91,"n","n","785","129","n","Input"
"901","901","901",521391,521460,69,"j","j","786","129","j","Input"
"902","902","902",521899,521992,93,"o","o","787","129","o","Input"
"903","903","903",522281,522335,54,"y","y","788","129","y","Input"
"904","904","904",522482,522535,53,"i","i","789","129","i","Input"
"905","905","905",522656,522753,97,"n","n","790","129","n","Input"
"906","906","906",522884,522962,78,"g","g","791","129","g","Input"
"907","907","907",523006,523128,122,"Space","Space","792","129"," ","Input"
"908","908","908",526845,527002,157,"o","o","793","130","o","Input"
"909","909","909",527075,527156,81,"u","u","794","130","u","Input"
"910","910","910",527349,527426,77,"r","r","795","130","r","Input"
"911","911","911",527479,527587,108,"Space","Space","796","130"," ","Input"
"912","912","912",527757,527895,138,"r","r","797","131","r","Input"
"913","913","913",527835,527974,139,"e","e","798","131","e","Input"
"914","914","914",527993,528072,79,"l","l","799","131","l","Input"
"915","915","915",528166,528276,110,"a","a","800","131","a","Input"
"916","916","916",528308,528373,65,"t","t","801","131","t","Input"
"917","917","917",528579,528698,119,"i","i","802","131","i","Input"
"918","918","918",528631,528736,105,"o","o","803","131","o","Input"
"919","919","919",528816,528896,80,"n","n","804","131","n","Input"
"920","920","920",528996,529100,104,"s","s","805","131","s","Input"
"921","921","921",529386,529457,71,"h","h","806","131","h","Input"
"922","922","922",529576,529675,99,"i","i","807","131","i","Input"
"923","923","923",529758,529850,92,"p","p","808","131","p","Input"
"924","924","924",529878,529956,78,"s","s","809","131","s","Input"
"925","925","925",530649,530752,103,",",",","810","131",",","Input"
"926","926","926",530849,530966,117,"Space","Space","811","131"," ","Input"
"927","927","927",533640,533769,129,"t","t","812","132","t","Input"
"928","928","928",533717,533855,138,"r","r","813","132","r","Input"
"929","929","929",534012,534152,140,"a","a","814","132","a","Input"
"930","930","930",534216,534299,83,"v","v","815","132","v","Input"
"931","931","931",534357,534458,101,"e","e","816","132","e","Input"
"932","932","932",534573,534627,54,"l","l","817","132","l","Input"
"933","933","933",534700,534789,89,"l","l","818","132","l","Input"
"934","934","934",534870,534942,72,"i","i","819","132","i","Input"
"935","935","935",535040,535126,86,"n","n","820","132","n","Input"
"936","936","936",535268,535332,64,"g","g","821","132","g","Input"
"937","937","937",535796,536297,501,"Backspace","Backspace","820","132","g","Remove/Cut"
"938","938","938",536297,536347,50,"Backspace","Backspace","819","132","n","Remove/Cut"
"939","939","939",536347,536398,51,"Backspace","Backspace","818","132","i","Remove/Cut"
"940","940","940",536398,536450,52,"Backspace","Backspace","817","132","l","Remove/Cut"
"941","941","941",536450,536500,50,"Backspace","Backspace","816","132","l","Remove/Cut"
"942","942","942",536500,536510,10,"Backspace","Backspace","815","132","e","Remove/Cut"
"943","943","943",536743,536850,107,"Backspace","Backspace","814","132","v","Remove/Cut"
"944","944","944",536980,537074,94,"Backspace","Backspace","813","132","a","Remove/Cut"
"945","945","945",537189,537300,111,"Backspace","Backspace","812","132","r","Remove/Cut"
"946","946","946",537491,537595,104,"Backspace","Backspace","811","131","t","Remove/Cut"
"947","947","947",539649,539729,80,"o","o","812","132","o","Input"
"948","948","948",539921,540002,81,"b","b","813","132","b","Input"
"949","949","949",540215,540263,48,"r","r","814","132","r","Input"
"950","950","950",540675,540758,83,"Backspace","Backspace","813","132","r","Remove/Cut"
"951","951","951",541021,541080,59,"t","t","814","132","t","Input"
"952","952","952",541156,541249,93,"a","a","815","132","a","Input"
"953","953","953",541258,541340,82,"i","i","816","132","i","Input"
"954","954","954",541439,541516,77,"n","n","817","132","n","Input"
"955","955","955",541558,541638,80,"i","i","818","132","i","Input"
"956","956","956",541696,541779,83,"n","n","819","132","n","Input"
"957","957","957",541878,541968,90,"g","g","820","132","g","Input"
"958","958","958",541990,542086,96,"Space","Space","821","132"," ","Input"
"959","959","959",542208,542306,98,"n","n","822","133","n","Input"
"960","960","960",542350,542462,112,"e","e","823","133","e","Input"
"961","961","961",542420,542552,132,"w","w","824","133","w","Input"
"962","962","962",542527,542633,106,"Space","Space","825","133"," ","Input"
"963","963","963",542919,543001,82,"k","k","826","134","k","Input"
"964","964","964",543088,543168,80,"n","n","827","134","n","Input"
"965","965","965",543234,543328,94,"o","o","828","134","o","Input"
"966","966","966",543431,543559,128,"w","w","829","134","w","Input"
"967","967","967",543671,543743,72,"l","l","830","134","l","Input"
"968","968","968",543870,543974,104,"e","e","831","134","e","Input"
"969","969","969",544123,544255,132,"d","d","832","134","d","Input"
"970","970","970",544425,544489,64,"g","g","833","134","g","Input"
"971","971","971",544540,544601,61,"e","e","834","134","e","Input"
"972","972","972",545618,545735,117,",",",","835","134",",","Input"
"973","973","973",545810,545918,108,"Space","Space","836","134"," ","Input"
"974","974","974",555621,555753,132,"a","a","837","135","a","Input"
"975","975","975",555755,555853,98,"n","n","838","135","n","Input"
"976","976","976",555889,555964,75,"d","d","839","135","d","Input"
"977","977","977",556041,556142,101,"Space","Space","840","135"," ","Input"
"978","978","978",562455,562536,81,"a","a","841","136","a","Input"
"979","979","979",562622,562682,60,"p","p","842","136","p","Input"
"980","980","980",562768,562870,102,"p","p","843","136","p","Input"
"981","981","981",562950,563093,143,"r","r","844","136","r","Input"
"982","982","982",563066,563222,156,"e","e","845","136","e","Input"
"983","983","983",563455,563539,84,"c","c","846","136","c","Input"
"984","984","984",563714,563804,90,"i","i","847","136","i","Input"
"985","985","985",563901,563971,70,"a","a","848","136","a","Input"
"986","986","986",564036,564087,51,"t","t","849","136","t","Input"
"987","987","987",564254,564348,94,"i","i","850","136","i","Input"
"988","988","988",564446,564532,86,"n","n","851","136","n","Input"
"989","989","989",564644,564721,77,"g","g","852","136","g","Input"
"990","990","990",564766,564879,113,"Space","Space","853","136"," ","Input"
"991","991","991",564943,565026,83,"t","t","854","137","t","Input"
"992","992","992",565131,565205,74,"h","h","855","137","h","Input"
"993","993","993",565221,565302,81,"e","e","856","137","e","Input"
"994","994","994",565331,565434,103,"Space","Space","857","137"," ","Input"
"995","995","995",565855,565945,90,"b","b","858","138","b","Input"
"996","996","996",566154,566262,108,"e","e","859","138","e","Input"
"997","997","997",567107,567177,70,"Backspace","Backspace","858","138","e","Remove/Cut"
"998","998","998",567267,567336,69,"Backspace","Backspace","857","137","b","Remove/Cut"
"999","999","999",568091,568170,79,"n","n","858","138","n","Input"
"1000","1000","1000",568259,568345,86,"a","a","859","138","a","Input"
"1001","1001","1001",568385,568461,76,"t","t","860","138","t","Input"
"1002","1002","1002",568594,568681,87,"u","u","861","138","u","Input"
"1003","1003","1003",568874,568953,79,"r","r","862","138","r","Input"
"1004","1004","1004",569013,569093,80,"a","a","863","138","a","Input"
"1005","1005","1005",569189,569279,90,"l","l","864","138","l","Input"
"1006","1006","1006",569322,569414,92,"Space","Space","865","138"," ","Input"
"1007","1007","1007",569571,569648,77,"b","b","866","139","b","Input"
"1008","1008","1008",569749,569858,109,"e","e","867","139","e","Input"
"1009","1009","1009",570182,570264,82,"a","a","868","139","a","Input"
"1010","1010","1010",570458,570522,64,"u","u","869","139","u","Input"
"1011","1011","1011",570743,570889,146,"t","t","870","139","t","Input"
"1012","1012","1012",570846,570951,105,"y","y","871","139","y","Input"
"1013","1013","1013",570965,571092,127,"Space","Space","872","139"," ","Input"
"1014","1014","1014",571218,571296,78,"o","o","873","140","o","Input"
"1015","1015","1015",571380,571460,80,"f","f","874","140","f","Input"
"1016","1016","1016",571542,571649,107,"Space","Space","875","140"," ","Input"
"1017","1017","1017",571988,572060,72,"o","o","876","141","o","Input"
"1018","1018","1018",572214,572285,71,"u","u","877","141","u","Input"
"1019","1019","1019",572511,572581,70,"r","r","878","141","r","Input"
"1020","1020","1020",572682,572792,110,"Space","Space","879","141"," ","Input"
"1021","1021","1021",572924,573052,128,"w","w","880","142","w","Input"
"1022","1022","1022",573025,573096,71,"o","o","881","142","o","Input"
"1023","1023","1023",573221,573305,84,"r","r","882","142","r","Input"
"1024","1024","1024",573392,573466,74,"l","l","883","142","l","Input"
"1025","1025","1025",573656,573753,97,"s","s","884","142","s","Input"
"1026","1026","1026",573869,573983,114,"Space","Space","885","142"," ","Input"
"1027","1027","1027",576047,576128,81,"i","i","886","143","i","Input"
"1028","1028","1028",576198,576281,83,"s","s","887","143","s","Input"
"1029","1029","1029",576449,576544,95,"Space","Space","888","143"," ","Input"
"1030","1030","1030",578755,578855,100,"Backspace","Backspace","887","143"," ","Remove/Cut"
"1031","1031","1031",578950,579026,76,"Backspace","Backspace","886","143","s","Remove/Cut"
"1032","1032","1032",579116,579196,80,"Backspace","Backspace","885","142","i","Remove/Cut"
"1033","1033","1033",579290,579383,93,"Backspace","Backspace","884","142"," ","Remove/Cut"
"1034","1034","1034",579482,579593,111,"Backspace","Backspace","883","142","s","Remove/Cut"
"1035","1035","1035",580093,580177,84,"d","d","884","142","d","Input"
"1036","1036","1036",580235,580348,113,"Space","Space","885","142"," ","Input"
"1037","1037","1037",581304,581391,87,"b","b","886","143","b","Input"
"1038","1038","1038",581541,581638,97,"r","r","887","143","r","Input"
"1039","1039","1039",581691,581755,64,"i","i","888","143","i","Input"
"1040","1040","1040",581859,581936,77,"n","n","889","143","n","Input"
"1041","1041","1041",582037,582111,74,"g","g","890","143","g","Input"
"1042","1042","1042",582120,582211,91,"s","s","891","143","s","Input"
"1043","1043","1043",582206,582311,105,"Space","Space","892","143"," ","Input"
"1044","1044","1044",582508,582605,97,"f","f","893","144","f","Input"
"1045","1045","1045",582726,582824,98,"a","a","894","144","a","Input"
"1046","1046","1046",582866,582937,71,"r","r","895","144","r","Input"
"1047","1047","1047",582999,583108,109,"Space","Space","896","144"," ","Input"
"1048","1048","1048",583273,583369,96,"m","m","897","145","m","Input"
"1049","1049","1049",583423,583514,91,"o","o","898","145","o","Input"
"1050","1050","1050",583569,583681,112,"r","r","899","145","r","Input"
"1051","1051","1051",583641,583749,108,"e","e","900","145","e","Input"
"1052","1052","1052",583754,583842,88,"Space","Space","901","145"," ","Input"
"1053","1053","1053",583961,584043,82,"m","m","902","146","m","Input"
"1054","1054","1054",584029,584123,94,"e","e","903","146","e","Input"
"1055","1055","1055",584232,584354,122,"a","a","904","146","a","Input"
"1056","1056","1056",584281,584352,71,"n","n","905","146","n","Input"
"1057","1057","1057",584439,584515,76,"i","i","906","146","i","Input"
"1058","1058","1058",584592,584672,80,"n","n","907","146","n","Input"
"1059","1059","1059",584789,584869,80,"g","g","908","146","g","Input"
"1060","1060","1060",584897,584970,73,"Space","Space","909","146"," ","Input"
"1061","1061","1061",585058,585149,91,"t","t","910","147","t","Input"
"1062","1062","1062",585251,585352,101,"o","o","911","147","o","Input"
"1063","1063","1063",585365,585461,96,"Space","Space","912","147"," ","Input"
"1064","1064","1064",586104,586189,85,"l","l","913","148","l","Input"
"1065","1065","1065",586254,586327,73,"i","i","914","148","i","Input"
"1066","1066","1066",586511,586598,87,"f","f","915","148","f","Input"
"1067","1067","1067",586586,586723,137,"e","e","916","148","e","Input"
"1068","1068","1068",586704,586791,87,"Space","Space","917","148"," ","Input"
"1069","1069","1069",586954,587024,70,"t","t","918","149","t","Input"
"1070","1070","1070",587139,587217,78,"h","h","919","149","h","Input"
"1071","1071","1071",587263,587330,67,"a","a","920","149","a","Input"
"1072","1072","1072",587411,587503,92,"n","n","921","149","n","Input"
"1073","1073","1073",587728,587837,109,"Space","Space","922","149"," ","Input"
"1074","1074","1074",588318,588417,99,"s","s","923","150","s","Input"
"1075","1075","1075",588504,588576,72,"t","t","924","150","t","Input"
"1076","1076","1076",588749,588808,59,"u","u","925","150","u","Input"
"1077","1077","1077",589053,589125,72,"f","f","926","150","f","Input"
"1078","1078","1078",589217,589299,82,"f","f","927","150","f","Input"
"1079","1079","1079",589425,589529,104,"Space","Space","928","150"," ","Input"
"1080","1080","1080",589969,590137,168,"d","d","929","151","d","Input"
"1081","1081","1081",590167,590235,68,"o","o","930","151","o","Input"
"1082","1082","1082",590249,590345,96,"e","e","931","151","e","Input"
"1083","1083","1083",590457,590531,74,"s","s","932","151","s","Input"
"1084","1084","1084",591421,591503,82,".",".","933","151",".","Input"
"1085","1085","1085",640558,640635,77,"Space","Space","934","151"," ","Input"
"1086","1086","1086",640741,640832,91,"Space","Space","935","151"," ","Input"
"1087","1087","1087",641203,641203,0,"Shift","Shift","935","151","NoChange","Nonproduction"
"1088","1088","1088",641291,641374,83,"M","m","936","152","M","Input"
"1089","1089","1089",641467,641565,98,"a","a","937","152","a","Input"
"1090","1090","1090",641534,641616,82,"n","n","938","152","n","Input"
"1091","1091","1091",641737,641805,68,"y","y","939","152","y","Input"
"1092","1092","1092",641871,641995,124,"Space","Space","940","152"," ","Input"
"1093","1093","1093",642793,642863,70,"p","p","941","153","p","Input"
"1094","1094","1094",642976,643079,103,"e","e","942","153","e","Input"
"1095","1095","1095",643163,643240,77,"o","o","943","153","o","Input"
"1096","1096","1096",643306,643391,85,"p","p","944","153","p","Input"
"1097","1097","1097",643491,643571,80,"l","l","945","153","l","Input"
"1098","1098","1098",643568,643635,67,"e","e","946","153","e","Input"
"1099","1099","1099",643696,643808,112,"Space","Space","947","153"," ","Input"
"1100","1100","1100",643996,644081,85,"m","m","948","154","m","Input"
"1101","1101","1101",644076,644159,83,"a","a","949","154","a","Input"
