"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1797","1797","1797",504629,504629,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1798","1798","1798",504659,504659,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1799","1799","1799",504690,504690,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1800","1800","1800",504719,504719,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1801","1801","1801",504749,504749,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1802","1802","1802",504779,504779,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1803","1803","1803",504809,504809,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1804","1804","1804",504836,504836,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1805","1805","1805",504868,504868,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1806","1806","1806",504896,504896,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1807","1807","1807",504926,504926,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1808","1808","1808",504956,504956,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1809","1809","1809",504989,504989,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1810","1810","1810",505015,505015,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1811","1811","1811",505046,505046,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1812","1812","1812",505076,505076,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1813","1813","1813",505106,505106,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1814","1814","1814",505141,505141,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1815","1815","1815",505165,505165,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1816","1816","1816",505196,505196,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1817","1817","1817",505229,505229,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1818","1818","1818",505255,505255,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1819","1819","1819",505286,505286,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1820","1820","1820",505319,505319,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1821","1821","1821",505349,505349,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1822","1822","1822",505379,505379,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1823","1823","1823",505409,505409,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1824","1824","1824",505441,505441,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1825","1825","1825",505467,505467,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1826","1826","1826",505500,505500,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1827","1827","1827",505530,505530,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1828","1828","1828",505560,505560,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1829","1829","1829",505590,505590,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1830","1830","1830",505615,505615,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1831","1831","1831",505645,505645,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1832","1832","1832",505675,505675,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1833","1833","1833",505708,505708,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1834","1834","1834",505738,505738,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1835","1835","1835",505766,505766,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1836","1836","1836",505799,505799,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1837","1837","1837",505829,505829,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1838","1838","1838",505859,505859,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1839","1839","1839",505889,505889,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1840","1840","1840",505919,505919,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1841","1841","1841",505949,505949,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1842","1842","1842",505979,505979,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1843","1843","1843",506010,506010,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1844","1844","1844",506035,506035,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1845","1845","1845",506065,506065,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1846","1846","1846",506096,506096,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1847","1847","1847",506130,506130,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1848","1848","1848",506158,506158,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1849","1849","1849",506188,506188,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1850","1850","1850",506218,506218,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1851","1851","1851",506248,506248,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1852","1852","1852",506275,506275,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1853","1853","1853",506307,506307,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1854","1854","1854",506339,506339,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1855","1855","1855",506369,506369,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1856","1856","1856",506398,506398,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1857","1857","1857",506426,506426,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1858","1858","1858",506458,506458,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1859","1859","1859",506488,506488,0,"Shift","Shift","1320","233","NoChange","Nonproduction"
"1860","1860","1860",506492,506594,102,"T","T","1321","234","T","Input"
"1861","1861","1861",506685,506774,89,"h","h","1322","234","h","Input"
"1862","1862","1862",506809,506921,112,"e","e","1323","234","e","Input"
"1863","1863","1863",506969,507106,137,"Space","Space","1324","234"," ","Input"
"1864","1864","1864",507404,507476,72,"Backspace","Backspace","1323","234"," ","Remove/Cut"
"1865","1865","1865",507552,507667,115,"s","s","1324","234","s","Input"
"1866","1866","1866",507685,507817,132,"e","e","1325","234","e","Input"
"1867","1867","1867",507907,508005,98,"Space","Space","1326","234"," ","Input"
"1868","1868","1868",508939,509047,108,"b","b","1327","235","b","Input"
"1869","1869","1869",509128,509235,107,"u","u","1328","235","u","Input"
"1870","1870","1870",509333,509436,103,"i","i","1329","235","i","Input"
"1871","1871","1871",509492,509605,113,"s","s","1330","235","s","Input"
"1872","1872","1872",509628,509722,94,"n","n","1331","235","n","Input"
"1873","1873","1873",509697,509826,129,"e","e","1332","235","e","Input"
"1874","1874","1874",509919,510004,85,"s","s","1333","235","s","Input"
"1875","1875","1875",510086,510183,97,"s","s","1334","235","s","Input"
"1876","1876","1876",510250,510352,102,"e","e","1335","235","e","Input"
"1877","1877","1877",510440,510541,101,"s","s","1336","235","s","Input"
"1878","1878","1878",510643,510786,143,"Space","Space","1337","235"," ","Input"
"1879","1879","1879",511518,511608,90,"a","a","1338","236","a","Input"
"1880","1880","1880",511642,511736,94,"l","l","1339","236","l","Input"
"1881","1881","1881",511745,511845,100,"s","s","1340","236","s","Input"
"1882","1882","1882",511890,511985,95,"o","o","1341","236","o","Input"
"1883","1883","1883",512105,512217,112,"Space","Space","1342","236"," ","Input"
"1884","1884","1884",512478,512606,128,"p","p","1343","237","p","Input"
"1885","1885","1885",512625,512754,129,"r","r","1344","237","r","Input"
"1886","1886","1886",512818,512954,136,"o","o","1345","237","o","Input"
"1887","1887","1887",513036,513134,98,"d","d","1346","237","d","Input"
"1888","1888","1888",513237,513353,116,"u","u","1347","237","u","Input"
"1889","1889","1889",513406,513473,67,"c","c","1348","237","c","Input"
"1890","1890","1890",513608,513691,83,"e","e","1349","237","e","Input"
"1891","1891","1891",513814,513937,123,"Space","Space","1350","237"," ","Input"
"1892","1892","1892",515594,515686,92,"h","h","1351","238","h","Input"
"1893","1893","1893",515707,515786,79,"a","a","1352","238","a","Input"
"1894","1894","1894",515874,515960,86,"r","r","1353","238","r","Input"
"1895","1895","1895",516051,516152,101,"m","m","1354","238","m","Input"
"1896","1896","1896",516303,516428,125,"f","f","1355","238","f","Input"
"1897","1897","1897",516419,516548,129,"u","u","1356","238","u","Input"
"1898","1898","1898",516630,516779,149,"l","l","1357","238","l","Input"
"1899","1899","1899",516818,516946,128,"Space","Space","1358","238"," ","Input"
"1900","1900","1900",516960,517042,82,"g","g","1359","239","g","Input"
"1901","1901","1901",517157,517288,131,"r","r","1360","239","r","Input"
"1902","1902","1902",517368,517470,102,"e","e","1361","239","e","Input"
"1903","1903","1903",517557,517669,112,"e","e","1362","239","e","Input"
"1904","1904","1904",518356,518471,115,"Backspace","Backspace","1361","239","e","Remove/Cut"
"1905","1905","1905",518527,518608,81,"Backspace","Backspace","1360","239","e","Remove/Cut"
"1906","1906","1906",518687,518775,88,"Backspace","Backspace","1359","239","r","Remove/Cut"
"1907","1907","1907",519046,519138,92,"Backspace","Backspace","1358","238","g","Remove/Cut"
"1908","1908","1908",519256,519396,140,"e","e","1359","239","e","Input"
"1909","1909","1909",519518,519610,92,"m","m","1360","239","m","Input"
"1910","1910","1910",519662,519771,109,"i","i","1361","239","i","Input"
"1911","1911","1911",519787,519869,82,"s","s","1362","239","s","Input"
"1912","1912","1912",519955,520068,113,"s","s","1363","239","s","Input"
"1913","1913","1913",520029,520105,76,"i","i","1364","239","i","Input"
"1914","1914","1914",520208,520296,88,"o","o","1365","239","o","Input"
"1915","1915","1915",520385,520465,80,"n","n","1366","239","n","Input"
"1916","1916","1916",520494,520606,112,"s","s","1367","239","s","Input"
"1917","1917","1917",520680,520813,133,"Space","Space","1368","239"," ","Input"
"1918","1918","1918",520752,520926,174,"a","a","1369","240","a","Input"
"1919","1919","1919",520883,521026,143,"s","s","1370","240","s","Input"
"1920","1920","1920",521083,521192,109,"Space","Space","1371","240"," ","Input"
"1921","1921","1921",521169,521266,97,"t","t","1372","241","t","Input"
"1922","1922","1922",521295,521368,73,"h","h","1373","241","h","Input"
"1923","1923","1923",521366,521459,93,"e","e","1374","241","e","Input"
"1924","1924","1924",521541,521612,71,"y","y","1375","241","y","Input"
"1925","1925","1925",521804,521914,110,"Space","Space","1376","241"," ","Input"
"1926","1926","1926",523719,523819,100,"p","p","1377","242","p","Input"
"1927","1927","1927",523850,523951,101,"r","r","1378","242","r","Input"
"1928","1928","1928",524381,524475,94,"Backspace","Backspace","1377","242","r","Remove/Cut"
"1929","1929","1929",524603,524689,86,"Backspace","Backspace","1376","241","p","Remove/Cut"
"1930","1930","1930",524999,525086,87,"t","t","1377","242","t","Input"
"1931","1931","1931",525157,525271,114,"r","r","1378","242","r","Input"
"1932","1932","1932",525376,525464,88,"y","y","1379","242","y","Input"
"1933","1933","1933",525506,525616,110,"Space","Space","1380","242"," ","Input"
"1934","1934","1934",525589,525689,100,"t","t","1381","243","t","Input"
"1935","1935","1935",525660,525778,118,"o","o","1382","243","o","Input"
"1936","1936","1936",525797,525902,105,"Space","Space","1383","243"," ","Input"
"1937","1937","1937",525913,526029,116,"p","p","1384","244","p","Input"
"1938","1938","1938",526055,526160,105,"r","r","1385","244","r","Input"
"1939","1939","1939",526202,526318,116,"o","o","1386","244","o","Input"
"1940","1940","1940",526498,526593,95,"d","d","1387","244","d","Input"
"1941","1941","1941",526658,526744,86,"u","u","1388","244","u","Input"
"1942","1942","1942",526789,526850,61,"c","c","1389","244","c","Input"
"1943","1943","1943",526989,527076,87,"e","e","1390","244","e","Input"
"1944","1944","1944",527172,527268,96,"Space","Space","1391","244"," ","Input"
"1945","1945","1945",527490,527609,119,"p","p","1392","245","p","Input"
"1946","1946","1946",527651,527765,114,"r","r","1393","245","r","Input"
"1947","1947","1947",527833,527931,98,"o","o","1394","245","o","Input"
"1948","1948","1948",528036,528134,98,"d","d","1395","245","d","Input"
"1949","1949","1949",528945,529087,142,"Backspace","Backspace","1394","245","d","Remove/Cut"
"1950","1950","1950",529564,529651,87,"d","d","1395","245","d","Input"
"1951","1951","1951",529697,529806,109,"u","u","1396","245","u","Input"
"1952","1952","1952",529803,529890,87,"c","c","1397","245","c","Input"
"1953","1953","1953",530002,530099,97,"t","t","1398","245","t","Input"
"1954","1954","1954",530263,530349,86,"s","s","1399","245","s","Input"
"1955","1955","1955",530428,530521,93,"Space","Space","1400","245"," ","Input"
"1956","1956","1956",530559,530650,91,"f","f","1401","246","f","Input"
"1957","1957","1957",530639,530747,108,"o","o","1402","246","o","Input"
"1958","1958","1958",530777,530870,93,"r","r","1403","246","r","Input"
"1959","1959","1959",531312,531371,59,"Backspace","Backspace","1402","246","r","Remove/Cut"
"1960","1960","1960",531464,531552,88,"Backspace","Backspace","1401","246","o","Remove/Cut"
"1961","1961","1961",531650,531734,84,"Backspace","Backspace","1400","245","f","Remove/Cut"
"1962","1962","1962",531819,531978,159,"a","a","1401","246","a","Input"
"1963","1963","1963",531952,532091,139,"s","s","1402","246","s","Input"
"1964","1964","1964",532112,532214,102,"Space","Space","1403","246"," ","Input"
"1965","1965","1965",532311,532410,99,"f","f","1404","247","f","Input"
"1966","1966","1966",532463,532624,161,"a","a","1405","247","a","Input"
"1967","1967","1967",532553,532703,150,"s","s","1406","247","s","Input"
"1968","1968","1968",532752,532850,98,"t","t","1407","247","t","Input"
"1969","1969","1969",532893,532977,84,"Space","Space","1408","247"," ","Input"
"1970","1970","1970",532993,533160,167,"a","a","1409","248","a","Input"
"1971","1971","1971",533112,533268,156,"s","s","1410","248","s","Input"
"1972","1972","1972",533276,533362,86,"Space","Space","1411","248"," ","Input"
"1973","1973","1973",533313,533415,102,"t","t","1412","249","t","Input"
"1974","1974","1974",533456,533535,79,"h","h","1413","249","h","Input"
"1975","1975","1975",533503,533611,108,"e","e","1414","249","e","Input"
"1976","1976","1976",533621,533723,102,"y","y","1415","249","y","Input"
"1977","1977","1977",533807,533930,123,"Space","Space","1416","249"," ","Input"
"1978","1978","1978",533933,534069,136,"c","c","1417","250","c","Input"
"1979","1979","1979",534102,534200,98,"a","a","1418","250","a","Input"
"1980","1980","1980",534227,534306,79,"n","n","1419","250","n","Input"
"1981","1981","1981",534614,534704,90,".",".","1420","250",".","Input"
"1982","1982","1982",534786,534881,95,"Space","Space","1421","250"," ","Input"
"1983","1983","1983",534945,534945,0,"Shift","Shift","1421","250","NoChange","Nonproduction"
"1984","1984","1984",535084,535199,115,"I","i","1422","251","I","Input"
"1985","1985","1985",535249,535355,106,"n","n","1423","251","n","Input"
"1986","1986","1986",535450,535566,116,"Space","Space","1424","251"," ","Input"
"1987","1987","1987",535570,535668,98,"t","t","1425","252","t","Input"
"1988","1988","1988",535679,535777,98,"h","h","1426","252","h","Input"
"1989","1989","1989",535791,535892,101,"e","e","1427","252","e","Input"
"1990","1990","1990",535962,536045,83,"Space","Space","1428","252"," ","Input"
"1991","1991","1991",536098,536198,100,"e","e","1429","253","e","Input"
"1992","1992","1992",536240,536332,92,"n","n","1430","253","n","Input"
"1993","1993","1993",536417,536498,81,"d","d","1431","253","d","Input"
"1994","1994","1994",537128,537215,87,",",",","1432","253",",","Input"
"1995","1995","1995",537345,537443,98,"Space","Space","1433","253"," ","Input"
"1996","1996","1996",537580,537799,219,"o","o","1434","254","o","Input"
"1997","1997","1997",538185,538281,96,"Backspace","Backspace","1433","253","o","Remove/Cut"
"1998","1998","1998",540297,540366,69,"m","m","1434","254","m","Input"
"1999","1999","1999",540458,540567,109,"o","o","1435","254","o","Input"
"2000","2000","2000",540601,540686,85,"d","d","1436","254","d","Input"
"2001","2001","2001",540778,540898,120,"e","e","1437","254","e","Input"
"2002","2002","2002",540895,541020,125,"r","r","1438","254","r","Input"
"2003","2003","2003",541112,541233,121,"n","n","1439","254","n","Input"
"2004","2004","2004",541417,541539,122,"Space","Space","1440","254"," ","Input"
"2005","2005","2005",541615,541718,103,"s","s","1441","255","s","Input"
"2006","2006","2006",541786,541923,137,"o","o","1442","255","o","Input"
"2007","2007","2007",541958,542066,108,"c","c","1443","255","c","Input"
"2008","2008","2008",542099,542195,96,"i","i","1444","255","i","Input"
"2009","2009","2009",542143,542265,122,"e","e","1445","255","e","Input"
"2010","2010","2010",542297,542410,113,"t","t","1446","255","t","Input"
"2011","2011","2011",542503,542593,90,"y","y","1447","255","y","Input"
"2012","2012","2012",542634,542759,125,"Space","Space","1448","255"," ","Input"
"2013","2013","2013",542775,542898,123,"i","i","1449","256","i","Input"
"2014","2014","2014",542893,543013,120,"s","s","1450","256","s","Input"
"2015","2015","2015",543010,543143,133,"Space","Space","1451","256"," ","Input"
"2016","2016","2016",543173,543352,179,"l","l","1452","257","l","Input"
"2017","2017","2017",543303,543416,113,"e","e","1453","257","e","Input"
"2018","2018","2018",543524,543633,109,"f","f","1454","257","f","Input"
"2019","2019","2019",543733,543828,95,"t","t","1455","257","t","Input"
"2020","2020","2020",543920,543993,73,"Space","Space","1456","257"," ","Input"
"2021","2021","2021",544026,544154,128,"w","w","1457","258","w","Input"
"2022","2022","2022",544149,544274,125,"i","i","1458","258","i","Input"
"2023","2023","2023",544304,544415,111,"t","t","1459","258","t","Input"
"2024","2024","2024",544538,544654,116,"h","h","1460","258","h","Input"
"2025","2025","2025",544969,545073,104,"Space","Space","1461","258"," ","Input"
"2026","2026","2026",545197,545304,107,"p","p","1462","259","p","Input"
"2027","2027","2027",545327,545426,99,"e","e","1463","259","e","Input"
"2028","2028","2028",545423,545506,83,"o","o","1464","259","o","Input"
"2029","2029","2029",545609,545701,92,"p","p","1465","259","p","Input"
"2030","2030","2030",545793,545915,122,"l","l","1466","259","l","Input"
"2031","2031","2031",546022,546112,90,"e","e","1467","259","e","Input"
"2032","2032","2032",546132,546266,134,"Space","Space","1468","259"," ","Input"
"2033","2033","2033",546337,546444,107,"w","w","1469","260","w","Input"
"2034","2034","2034",546521,546587,66,"h","h","1470","260","h","Input"
"2035","2035","2035",546691,546785,94,"o","o","1471","260","o","Input"
"2036","2036","2036",546829,546952,123,"Space","Space","1472","260"," ","Input"
"2037","2037","2037",547409,547565,156,"a","a","1473","261","a","Input"
"2038","2038","2038",547577,547730,153,"r","r","1474","261","r","Input"
"2039","2039","2039",547669,547819,150,"e","e","1475","261","e","Input"
"2040","2040","2040",547980,548125,145,"Space","Space","1476","261"," ","Input"
"2041","2041","2041",548644,548735,91,"w","w","1477","262","w","Input"
"2042","2042","2042",548764,548869,105,"o","o","1478","262","o","Input"
"2043","2043","2043",548899,548988,89,"r","r","1479","262","r","Input"
"2044","2044","2044",548994,549084,90,"k","k","1480","262","k","Input"
"2045","2045","2045",549176,549347,171,"i","i","1481","262","i","Input"
"2046","2046","2046",549278,549426,148,"n","n","1482","262","n","Input"
"2047","2047","2047",549363,549552,189,"g","g","1483","262","g","Input"
"2048","2048","2048",549897,550031,134,"Space","Space","1484","262"," ","Input"
"2049","2049","2049",550317,550435,118,"t","t","1485","263","t","Input"
"2050","2050","2050",550461,550545,84,"o","o","1486","263","o","Input"
"2051","2051","2051",550613,550739,126,"o","o","1487","263","o","Input"
"2052","2052","2052",550855,550984,129,"Space","Space","1488","263"," ","Input"
"2053","2053","2053",551032,551135,103,"m","m","1489","264","m","Input"
"2054","2054","2054",551284,551409,125,"u","u","1490","264","u","Input"
"2055","2055","2055",551415,551535,120,"c","c","1491","264","c","Input"
"2056","2056","2056",551567,551660,93,"h","h","1492","264","h","Input"
"2057","2057","2057",551749,551864,115,"Space","Space","1493","264"," ","Input"
"2058","2058","2058",551888,552040,152,"i","i","1494","265","i","Input"
"2059","2059","2059",552168,552328,160,"w","w","1495","265","w","Input"
"2060","2060","2060",552429,552528,99,"t","t","1496","265","t","Input"
"2061","2061","2061",552881,552984,103,"Backspace","Backspace","1495","265","t","Remove/Cut"
"2062","2062","2062",553065,553149,84,"Backspace","Backspace","1494","265","w","Remove/Cut"
"2063","2063","2063",553252,553332,80,"Backspace","Backspace","1493","264","i","Remove/Cut"
"2064","2064","2064",557915,558035,120,"Backspace","Backspace","1492","264"," ","Remove/Cut"
"2065","2065","2065",558842,558926,84,",",",","1493","264",",","Input"
"2066","2066","2066",559077,559190,113,"Space","Space","1494","264"," ","Input"
"2067","2067","2067",560110,560241,131,"a","a","1495","265","a","Input"
"2068","2068","2068",560290,560372,82,"n","n","1496","265","n","Input"
"2069","2069","2069",560500,560612,112,"Space","Space","1497","265"," ","Input"
"2070","2070","2070",560730,560847,117,"e","e","1498","266","e","Input"
"2071","2071","2071",560941,561056,115,"n","n","1499","266","n","Input"
"2072","2072","2072",562070,562161,91,"i","i","1500","266","i","Input"
"2073","2073","2073",562258,562393,135,"r","r","1501","266","r","Input"
"2074","2074","2074",563210,563309,99,"o","o","1502","266","o","Input"
"2075","2075","2075",563446,563532,86,"n","n","1503","266","n","Input"
"2076","2076","2076",564167,564653,486,"ArrowLeft","ArrowLeft","1502","266","NoChange","Nonproduction"
"2077","2077","2077",564653,564679,26,"ArrowLeft","ArrowLeft","1501","266","NoChange","Nonproduction"
"2078","2078","2078",564679,564711,32,"ArrowLeft","ArrowLeft","1500","266","NoChange","Nonproduction"
"2079","2079","2079",564711,564743,32,"ArrowLeft","ArrowLeft","1499","266","NoChange","Nonproduction"
"2080","2080","2080",564743,564769,26,"ArrowLeft","ArrowLeft","1498","266","NoChange","Nonproduction"
"2081","2081","2081",564769,564801,32,"ArrowLeft","ArrowLeft","1497","266","NoChange","Nonproduction"
"2082","2082","2082",564801,564829,28,"ArrowLeft","ArrowLeft","1496","266","NoChange","Nonproduction"
"2083","2083","2083",564829,564859,30,"ArrowLeft","ArrowLeft","1495","266","NoChange","Nonproduction"
"2084","2084","2084",564859,564890,31,"ArrowLeft","ArrowLeft","1494","266","NoChange","Nonproduction"
"2085","2085","2085",564890,564921,31,"ArrowLeft","ArrowLeft","1493","266","NoChange","Nonproduction"
"2086","2086","2086",564921,564935,14,"ArrowLeft","ArrowLeft","1492","266","NoChange","Nonproduction"
"2087","2087","2087",565386,565494,108,"ArrowRight","ArrowRight","1493","266","NoChange","Nonproduction"
"2088","2088","2088",567013,567154,141,"Space","Space","1494","266"," ","Input"
"2089","2089","2089",567487,567602,115,"w","w","1495","267","w","Input"
"2090","2090","2090",567618,567738,120,"i","i","1496","267","i","Input"
"2091","2091","2091",567765,567867,102,"t","t","1497","267","t","Input"
"2092","2092","2092",567912,568003,91,"h","h","1498","267","h","Input"
"2093","2093","2093",568174,568294,120,"Space","Space","1499","267"," ","Input"
"2094","2094","2094",568476,568557,81,"Backspace","Backspace","1498","267"," ","Remove/Cut"
"2095","2095","2095",568643,568712,69,"Backspace","Backspace","1497","267","h","Remove/Cut"
"2096","2096","2096",568790,568853,63,"Backspace","Backspace","1496","267","t","Remove/Cut"
"2097","2097","2097",568921,568994,73,"Backspace","Backspace","1495","267","i","Remove/Cut"
"2098","2098","2098",569042,569134,92,"Backspace","Backspace","1494","266","w","Remove/Cut"
"2099","2099","2099",569188,569258,70,"Backspace","Backspace","1493","266"," ","Remove/Cut"
"2100","2100","2100",569339,569394,55,"Backspace","Backspace","1492","266",",","Remove/Cut"
"2101","2101","2101",569705,569827,122,"Space","Space","1493","266"," ","Input"
"2102","2102","2102",570112,570217,105,"w","w","1494","267","w","Input"
"2103","2103","2103",570243,570321,78,"i","i","1495","267","i","Input"
"2104","2104","2104",570397,570492,95,"t","t","1496","267","t","Input"
"2105","2105","2105",570507,570574,67,"h","h","1497","267","h","Input"
"2106","2106","2106",570666,570764,98,"Space","Space","1498","267"," ","Input"
"2107","2107","2107",571193,571286,93,"v","v","1499","268","v","Input"
"2108","2108","2108",571319,571461,142,"e","e","1500","268","e","Input"
"2109","2109","2109",571444,571558,114,"r","r","1501","268","r","Input"
"2110","2110","2110",571536,571620,84,"y","y","1502","268","y","Input"
"2111","2111","2111",571720,571859,139,"Space","Space","1503","268"," ","Input"
"2112","2112","2112",571855,571998,143,"l","l","1504","269","l","Input"
"2113","2113","2113",572055,572166,111,"i","i","1505","269","i","Input"
"2114","2114","2114",572190,572262,72,"t","t","1506","269","t","Input"
"2115","2115","2115",572339,572461,122,"t","t","1507","269","t","Input"
"2116","2116","2116",572549,572664,115,"l","l","1508","269","l","Input"
"2117","2117","2117",572834,572934,100,"e","e","1509","269","e","Input"
"2118","2118","2118",573046,573132,86,"Space","Space","1510","269"," ","Input"
"2119","2119","2119",573255,573347,92,"m","m","1511","270","m","Input"
"2120","2120","2120",573429,573534,105,"o","o","1512","270","o","Input"
"2121","2121","2121",573610,573705,95,"n","n","1513","270","n","Input"
"2122","2122","2122",573757,573868,111,"e","e","1514","270","e","Input"
"2123","2123","2123",574044,574130,86,"y","y","1515","270","y","Input"
"2124","2124","2124",575417,575511,94,",",",","1516","270",",","Input"
"2125","2125","2125",575845,575986,141,"End","End","1526","270","NoChange","Nonproduction"
"2126","2126","2126",577855,577964,109,"m","m","1527","270","m","Input"
"2127","2127","2127",578068,578219,151,"e","e","1528","270","e","Input"
"2128","2128","2128",578244,578344,100,"n","n","1529","270","n","Input"
"2129","2129","2129",578403,578524,121,"t","t","1530","270","t","Input"
"2130","2130","2130",578578,578682,104,"Space","Space","1531","270"," ","Input"
"2131","2131","2131",578698,578792,94,"t","t","1532","271","t","Input"
"2132","2132","2132",578837,578911,74,"h","h","1533","271","h","Input"
"2133","2133","2133",578916,579054,138,"a","a","1534","271","a","Input"
"2134","2134","2134",579015,579095,80,"t","t","1535","271","t","Input"
"2135","2135","2135",579103,579220,117,"Space","Space","1536","271"," ","Input"
"2136","2136","2136",579257,579401,144,"i","i","1537","272","i","Input"
"2137","2137","2137",579398,579501,103,"s","s","1538","272","s","Input"
"2138","2138","2138",579473,579591,118,"Space","Space","1539","272"," ","Input"
"2139","2139","2139",579819,579943,124,"e","e","1540","273","e","Input"
"2140","2140","2140",579938,580084,146,"i","i","1541","273","i","Input"
"2141","2141","2141",580029,580143,114,"n","n","1542","273","n","Input"
"2142","2142","2142",580195,580283,88,"g","g","1543","273","g","Input"
"2143","2143","2143",580344,580443,99,"Space","Space","1544","273"," ","Input"
"2144","2144","2144",580551,580684,133,"a","a","1545","274","a","Input"
"2145","2145","2145",580996,581075,79,"Backspace","Backspace","1544","273","a","Remove/Cut"
"2146","2146","2146",581152,581219,67,"Backspace","Backspace","1543","273"," ","Remove/Cut"
"2147","2147","2147",581289,581364,75,"Backspace","Backspace","1542","273","g","Remove/Cut"
"2148","2148","2148",581453,581505,52,"Backspace","Backspace","1541","273","n","Remove/Cut"
"2149","2149","2149",581583,581672,89,"Backspace","Backspace","1540","273","i","Remove/Cut"
"2150","2150","2150",581827,581875,48,"Backspace","Backspace","1539","272","e","Remove/Cut"
"2151","2151","2151",582228,582341,113,"a","a","1540","273","a","Input"
"2152","2152","2152",582571,582656,85,"Backspace","Backspace","1539","272","a","Remove/Cut"
"2153","2153","2153",582920,582997,77,"b","b","1540","273","b","Input"
"2154","2154","2154",583071,583159,88,"e","e","1541","273","e","Input"
"2155","2155","2155",583217,583330,113,"i","i","1542","273","i","Input"
"2156","2156","2156",583322,583387,65,"n","n","1543","273","n","Input"
"2157","2157","2157",583419,583506,87,"g","g","1544","273","g","Input"
"2158","2158","2158",583584,583678,94,"Space","Space","1545","273"," ","Input"
"2159","2159","2159",583701,583823,122,"a","a","1546","274","a","Input"
"2160","2160","2160",584169,584266,97,"b","b","1547","274","b","Input"
"2161","2161","2161",584310,584430,120,"u","u","1548","274","u","Input"
"2162","2162","2162",584429,584558,129,"s","s","1549","274","s","Input"
"2163","2163","2163",584568,584708,140,"e","e","1550","274","e","Input"
"2164","2164","2164",584791,584901,110,"d","d","1551","274","d","Input"
