"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1277","1277","1277",289624,289667,43,"Backspace","Backspace","1208","213","e","Remove/Cut"
"1278","1278","1278",289771,289814,43,"Backspace","Backspace","1207","212","b","Remove/Cut"
"1279","1279","1279",290010,290074,64,"p","p","1208","213","p","Input"
"1280","1280","1280",290173,290219,46,"e","e","1209","213","e","Input"
"1281","1281","1281",290224,290302,78,"o","o","1210","213","o","Input"
"1282","1282","1282",290271,290443,172,"p","p","1211","213","p","Input"
"1283","1283","1283",290400,290487,87,"l","l","1212","213","l","Input"
"1284","1284","1284",290548,290601,53,"e","e","1213","213","e","Input"
"1285","1285","1285",290666,290736,70,"Space","Space","1214","213"," ","Input"
"1286","1286","1286",290856,290929,73,"b","b","1215","214","b","Input"
"1287","1287","1287",290964,291021,57,"e","e","1216","214","e","Input"
"1288","1288","1288",291122,291188,66,"Space","Space","1217","214"," ","Input"
"1289","1289","1289",291303,291354,51,"j","j","1218","215","j","Input"
"1290","1290","1290",291447,291519,72,"u","u","1219","215","u","Input"
"1291","1291","1291",291512,291572,60,"d","d","1220","215","d","Input"
"1292","1292","1292",291704,291805,101,"g","g","1221","215","g","Input"
"1293","1293","1293",291798,291858,60,"e","e","1222","215","e","Input"
"1294","1294","1294",291990,292046,56,"d","d","1223","215","d","Input"
"1295","1295","1295",292107,292188,81,"Space","Space","1224","215"," ","Input"
"1296","1296","1296",292296,292407,111,"o","o","1225","216","o","Input"
"1297","1297","1297",292375,292466,91,"n","n","1226","216","n","Input"
"1298","1298","1298",292613,292704,91,"Space","Space","1227","216"," ","Input"
"1299","1299","1299",292985,293085,100,"m","m","1228","217","m","Input"
"1300","1300","1300",293063,293154,91,"a","a","1229","217","a","Input"
"1301","1301","1301",293246,293298,52,"t","t","1230","217","t","Input"
"1302","1302","1302",293418,293519,101,"e","e","1231","217","e","Input"
"1303","1303","1303",293510,293566,56,"r","r","1232","217","r","Input"
"1304","1304","1304",293604,293666,62,"i","i","1233","217","i","Input"
"1305","1305","1305",293715,293767,52,"a","a","1234","217","a","Input"
"1306","1306","1306",293834,293896,62,"l","l","1235","217","l","Input"
"1307","1307","1307",294650,294732,82,"i","i","1236","217","i","Input"
"1308","1308","1308",294787,294836,49,"s","s","1237","217","s","Input"
"1309","1309","1309",295436,295491,55,"Backspace","Backspace","1236","217","s","Remove/Cut"
"1310","1310","1310",295539,295596,57,"c","c","1237","217","c","Input"
"1311","1311","1311",295793,295854,61,"Space","Space","1238","217"," ","Input"
"1312","1312","1312",296302,296393,91,"t","t","1239","218","t","Input"
"1313","1313","1313",296392,296473,81,"e","e","1240","218","e","Input"
"1314","1314","1314",296515,296588,73,"n","n","1241","218","n","Input"
"1315","1315","1315",296655,296691,36,"d","d","1242","218","d","Input"
"1316","1316","1316",296876,296939,63,"e","e","1243","218","e","Input"
"1317","1317","1317",297120,297180,60,"n","n","1244","218","n","Input"
"1318","1318","1318",297498,297582,84,"c","c","1245","218","c","Input"
"1319","1319","1319",297666,297724,58,"i","i","1246","218","i","Input"
"1320","1320","1320",297750,297865,115,"e","e","1247","218","e","Input"
"1321","1321","1321",297819,297899,80,"s","s","1248","218","s","Input"
"1322","1322","1322",298103,298103,0,"Shift","Shift","1248","218","NoChange","Nonproduction"
"1323","1323","1323",298195,298289,94,"?","?","1249","218","?","Input"
"1324","1324","1324",298514,298571,57,"Space","Space","1250","218"," ","Input"
"1325","1325","1325",300551,300551,0,"Shift","Shift","1250","218","NoChange","Nonproduction"
"1326","1326","1326",300727,300789,62,"W","W","1251","219","W","Input"
"1327","1327","1327",300944,300984,40,"e","e","1252","219","e","Input"
"1328","1328","1328",301097,301149,52,"l","l","1253","219","l","Input"
"1329","1329","1329",301211,301279,68,"l","l","1254","219","l","Input"
"1330","1330","1330",301451,301562,111,",",",","1255","219",",","Input"
"1331","1331","1331",301530,301637,107,"Space","Space","1256","219"," ","Input"
"1332","1332","1332",302524,302524,0,"Shift","Shift","1256","219","NoChange","Nonproduction"
"1333","1333","1333",303357,303401,44,"I","I","1257","220","I","Input"
"1334","1334","1334",303542,303602,60,"Space","Space","1258","220"," ","Input"
"1335","1335","1335",303661,303710,49,"s","s","1259","221","s","Input"
"1336","1336","1336",303752,303805,53,"u","u","1260","221","u","Input"
"1337","1337","1337",304005,304053,48,"p","p","1261","221","p","Input"
"1338","1338","1338",304106,304251,145,"p","p","1262","221","p","Input"
"1339","1339","1339",304190,304299,109,"o","o","1263","221","o","Input"
"1340","1340","1340",304424,304519,95,"s","s","1264","221","s","Input"
"1341","1341","1341",304489,304556,67,"e","e","1265","221","e","Input"
"1342","1342","1342",304654,304742,88,"Space","Space","1266","221"," ","Input"
"1343","1343","1343",304838,304838,0,"Shift","Shift","1266","221","NoChange","Nonproduction"
"1344","1344","1344",304913,304971,58,"I","I","1267","222","I","Input"
"1345","1345","1345",305102,305169,67,"'","'","1268","222","'","Input"
"1346","1346","1346",305196,305301,105,"v","v","1269","222","v","Input"
"1347","1347","1347",305276,305360,84,"e","e","1270","222","e","Input"
"1348","1348","1348",305409,305503,94,"Space","Space","1271","222"," ","Input"
"1349","1349","1349",305778,305846,68,"a","a","1272","223","a","Input"
"1350","1350","1350",305933,305960,27,"r","r","1273","223","r","Input"
"1351","1351","1351",306123,306196,73,"g","g","1274","223","g","Input"
"1352","1352","1352",306261,306308,47,"u","u","1275","223","u","Input"
"1353","1353","1353",306366,306404,38,"e","e","1276","223","e","Input"
"1354","1354","1354",306548,306617,69,"d","d","1277","223","d","Input"
"1355","1355","1355",306683,306759,76,"Space","Space","1278","223"," ","Input"
"1356","1356","1356",306907,306982,75,"a","a","1279","224","a","Input"
"1357","1357","1357",307080,307172,92,"g","g","1280","224","g","Input"
"1358","1358","1358",307171,307216,45,"a","a","1281","224","a","Input"
"1359","1359","1359",307269,307390,121,"i","i","1282","224","i","Input"
"1360","1360","1360",307509,307569,60,"s","s","1283","224","s","Input"
"1361","1361","1361",307625,307691,66,"t","t","1284","224","t","Input"
"1362","1362","1362",308105,308157,52,"Backspace","Backspace","1283","224","t","Remove/Cut"
"1363","1363","1363",308256,308329,73,"Backspace","Backspace","1282","224","s","Remove/Cut"
"1364","1364","1364",308610,308669,59,"n","n","1283","224","n","Input"
"1365","1365","1365",309011,309051,40,"s","s","1284","224","s","Input"
"1366","1366","1366",309147,309203,56,"t","t","1285","224","t","Input"
"1367","1367","1367",309262,309308,46,"Space","Space","1286","224"," ","Input"
"1368","1368","1368",309422,309482,60,"m","m","1287","225","m","Input"
"1369","1369","1369",309635,309696,61,"y","y","1288","225","y","Input"
"1370","1370","1370",309752,309886,134,"s","s","1289","225","s","Input"
"1371","1371","1371",309833,309917,84,"e","e","1290","225","e","Input"
"1372","1372","1372",309972,310034,62,"l","l","1291","225","l","Input"
"1373","1373","1373",310089,310154,65,"f","f","1292","225","f","Input"
"1374","1374","1374",310252,310324,72,"Space","Space","1293","225"," ","Input"
"1375","1375","1375",310351,310420,69,"a","a","1294","226","a","Input"
"1376","1376","1376",310492,310549,57,"t","t","1295","226","t","Input"
"1377","1377","1377",310553,310629,76,"Space","Space","1296","226"," ","Input"
"1378","1378","1378",310717,310757,40,"t","t","1297","227","t","Input"
"1379","1379","1379",310799,310910,111,"h","h","1298","227","h","Input"
"1380","1380","1380",310883,310955,72,"i","i","1299","227","i","Input"
"1381","1381","1381",310969,311019,50,"s","s","1300","227","s","Input"
"1382","1382","1382",311076,311162,86,"Space","Space","1301","227"," ","Input"
"1383","1383","1383",311253,311374,121,"p","p","1302","228","p","Input"
"1384","1384","1384",311329,311415,86,"o","o","1303","228","o","Input"
"1385","1385","1385",311554,311653,99,"i","i","1304","228","i","Input"
"1386","1386","1386",311630,311729,99,"n","n","1305","228","n","Input"
"1387","1387","1387",311777,311838,61,"t","t","1306","228","t","Input"
"1388","1388","1388",311957,312041,84,",",",","1307","228",",","Input"
"1389","1389","1389",312023,312132,109,"Space","Space","1308","228"," ","Input"
"1390","1390","1390",312186,312219,33,"a","a","1309","229","a","Input"
"1391","1391","1391",312361,312413,52,"s","s","1310","229","s","Input"
"1392","1392","1392",312473,312538,65,"Space","Space","1311","229"," ","Input"
"1393","1393","1393",315017,315077,60,"Backspace","Backspace","1310","229"," ","Remove/Cut"
"1394","1394","1394",315214,315236,22,"Backspace","Backspace","1309","229","s","Remove/Cut"
"1395","1395","1395",315335,315414,79,"Backspace","Backspace","1308","228","a","Remove/Cut"
"1396","1396","1396",316688,316753,65,"b","b","1309","229","b","Input"
"1397","1397","1397",316795,316852,57,"e","e","1310","229","e","Input"
"1398","1398","1398",316982,317085,103,"c","c","1311","229","c","Input"
"1399","1399","1399",317067,317142,75,"a","a","1312","229","a","Input"
"1400","1400","1400",317147,317206,59,"u","u","1313","229","u","Input"
"1401","1401","1401",317284,317388,104,"s","s","1314","229","s","Input"
"1402","1402","1402",317354,317422,68,"e","e","1315","229","e","Input"
"1403","1403","1403",317477,317549,72,"Space","Space","1316","229"," ","Input"
"1404","1404","1404",317606,317606,0,"Shift","Shift","1316","229","NoChange","Nonproduction"
"1405","1405","1405",317735,317798,63,"I","i","1317","230","I","Input"
"1406","1406","1406",317920,317996,76,"Space","Space","1318","230"," ","Input"
"1407","1407","1407",318019,318093,74,"d","d","1319","231","d","Input"
"1408","1408","1408",318132,318197,65,"o","o","1320","231","o","Input"
"1409","1409","1409",318271,318360,89,"Space","Space","1321","231"," ","Input"
"1410","1410","1410",318787,318840,53,"f","f","1322","232","f","Input"
"1411","1411","1411",319002,319042,40,"e","e","1323","232","e","Input"
"1412","1412","1412",319117,319195,78,"e","e","1324","232","e","Input"
"1413","1413","1413",319207,319266,59,"l","l","1325","232","l","Input"
"1414","1414","1414",319358,319451,93,"Space","Space","1326","232"," ","Input"
"1415","1415","1415",319451,319524,73,"t","t","1327","233","t","Input"
"1416","1416","1416",319581,319653,72,"h","h","1328","233","h","Input"
"1417","1417","1417",319653,319750,97,"a","a","1329","233","a","Input"
"1418","1418","1418",319744,319819,75,"t","t","1330","233","t","Input"
"1419","1419","1419",319816,319885,69,"Space","Space","1331","233"," ","Input"
"1420","1420","1420",319984,320077,93,"m","m","1332","234","m","Input"
"1421","1421","1421",320035,320133,98,"a","a","1333","234","a","Input"
"1422","1422","1422",320184,320239,55,"t","t","1334","234","t","Input"
"1423","1423","1423",320360,320440,80,"e","e","1335","234","e","Input"
"1424","1424","1424",320427,320485,58,"r","r","1336","234","r","Input"
"1425","1425","1425",320518,320583,65,"i","i","1337","234","i","Input"
"1426","1426","1426",320627,320679,52,"a","a","1338","234","a","Input"
"1427","1427","1427",322150,322216,66,"Backspace","Backspace","1337","234","a","Remove/Cut"
"1428","1428","1428",322546,322680,134,"l","l","1338","234","l","Input"
"1429","1429","1429",322800,322839,39,"s","s","1339","234","s","Input"
"1430","1430","1430",323159,323196,37,"Backspace","Backspace","1338","234","s","Remove/Cut"
"1431","1431","1431",323401,323453,52,"i","i","1339","234","i","Input"
"1432","1432","1432",323494,323543,49,"s","s","1340","234","s","Input"
"1433","1433","1433",323620,323673,53,"m","m","1341","234","m","Input"
"1434","1434","1434",323780,323852,72,"Space","Space","1342","234"," ","Input"
"1435","1435","1435",324003,324054,51,"i","i","1343","235","i","Input"
"1436","1436","1436",324071,324119,48,"s","s","1344","235","s","Input"
"1437","1437","1437",324208,324280,72,"Space","Space","1345","235"," ","Input"
"1438","1438","1438",324531,324573,42,"a","a","1346","236","a","Input"
"1439","1439","1439",324704,324756,52,"n","n","1347","236","n","Input"
"1440","1440","1440",324872,324938,66,"Space","Space","1348","236"," ","Input"
"1441","1441","1441",325070,325144,74,"i","i","1349","237","i","Input"
"1442","1442","1442",325256,325291,35,"s","s","1350","237","s","Input"
"1443","1443","1443",325374,325448,74,"s","s","1351","237","s","Input"
"1444","1444","1444",325540,325600,60,"u","u","1352","237","u","Input"
"1445","1445","1445",325624,325683,59,"e","e","1353","237","e","Input"
"1446","1446","1446",325755,325843,88,"Space","Space","1354","237"," ","Input"
"1447","1447","1447",325908,325963,55,"a","a","1355","238","a","Input"
"1448","1448","1448",326013,326073,60,"n","n","1356","238","n","Input"
"1449","1449","1449",326105,326163,58,"d","d","1357","238","d","Input"
"1450","1450","1450",326230,326292,62,"Space","Space","1358","238"," ","Input"
"1451","1451","1451",326304,326353,49,"a","a","1359","239","a","Input"
"1452","1452","1452",326425,326476,51,"Space","Space","1360","239"," ","Input"
"1453","1453","1453",326589,326678,89,"p","p","1361","240","p","Input"
"1454","1454","1454",326693,326744,51,"r","r","1362","240","r","Input"
"1455","1455","1455",326799,326867,68,"o","o","1363","240","o","Input"
"1456","1456","1456",327048,327098,50,"b","b","1364","240","b","Input"
"1457","1457","1457",327206,327276,70,"l","l","1365","240","l","Input"
"1458","1458","1458",327339,327406,67,"e","e","1366","240","e","Input"
"1459","1459","1459",327452,327506,54,"m","m","1367","240","m","Input"
"1460","1460","1460",327678,327768,90,"Space","Space","1368","240"," ","Input"
"1461","1461","1461",327801,327856,55,"a","a","1369","241","a","Input"
"1462","1462","1462",327931,327991,60,"n","n","1370","241","n","Input"
"1463","1463","1463",328017,328080,63,"d","d","1371","241","d","Input"
"1464","1464","1464",328374,328441,67,"Space","Space","1372","241"," ","Input"
"1465","1465","1465",328922,329003,81,"p","p","1373","242","p","Input"
"1466","1466","1466",329001,329058,57,"e","e","1374","242","e","Input"
"1467","1467","1467",329111,329187,76,"o","o","1375","242","o","Input"
"1468","1468","1468",329162,329298,136,"p","p","1376","242","p","Input"
"1469","1469","1469",329253,329363,110,"l","l","1377","242","l","Input"
"1470","1470","1470",329390,329450,60,"e","e","1378","242","e","Input"
"1471","1471","1471",330537,330609,72,"Space","Space","1379","242"," ","Input"
"1472","1472","1472",330868,330913,45,"s","s","1380","243","s","Input"
"1473","1473","1473",330967,331020,53,"h","h","1381","243","h","Input"
"1474","1474","1474",331136,331216,80,"o","o","1382","243","o","Input"
"1475","1475","1475",331181,331313,132,"u","u","1383","243","u","Input"
"1476","1476","1476",331317,331407,90,"l","l","1384","243","l","Input"
"1477","1477","1477",331444,331503,59,"d","d","1385","243","d","Input"
"1478","1478","1478",331541,331680,139,"n","n","1386","243","n","Input"
"1479","1479","1479",331624,331716,92,"'","'","1387","243","'","Input"
"1480","1480","1480",331758,331808,50,"t","t","1388","243","t","Input"
"1481","1481","1481",331924,331988,64,"Space","Space","1389","243"," ","Input"
"1482","1482","1482",332553,332605,52,"f","f","1390","244","f","Input"
"1483","1483","1483",332695,332768,73,"o","o","1391","244","o","Input"
"1484","1484","1484",332817,332884,67,"c","c","1392","244","c","Input"
"1485","1485","1485",332950,332995,45,"u","u","1393","244","u","Input"
"1486","1486","1486",333031,333077,46,"s","s","1394","244","s","Input"
"1487","1487","1487",333164,333235,71,"Space","Space","1395","244"," ","Input"
"1488","1488","1488",333341,333438,97,"o","o","1396","245","o","Input"
"1489","1489","1489",333395,333477,82,"n","n","1397","245","n","Input"
"1490","1490","1490",333570,333655,85,"Space","Space","1398","245"," ","Input"
"1491","1491","1491",333697,333772,75,"t","t","1399","246","t","Input"
"1492","1492","1492",333791,333887,96,"h","h","1400","246","h","Input"
"1493","1493","1493",333877,334025,148,"i","i","1401","246","i","Input"
"1494","1494","1494",333993,334068,75,"n","n","1402","246","n","Input"
"1495","1495","1495",334021,334120,99,"g","g","1403","246","g","Input"
"1496","1496","1496",334098,334159,61,"s","s","1404","246","s","Input"
"1497","1497","1497",334253,334307,54,"Space","Space","1405","246"," ","Input"
"1498","1498","1498",334577,334661,84,"b","b","1406","247","b","Input"
"1499","1499","1499",334710,334796,86,"u","u","1407","247","u","Input"
"1500","1500","1500",334807,334858,51,"t","t","1408","247","t","Input"
"1501","1501","1501",334936,335016,80,"Space","Space","1409","247"," ","Input"
"1502","1502","1502",335206,335328,122,"o","o","1410","248","o","Input"
"1503","1503","1503",335303,335412,109,"n","n","1411","248","n","Input"
"1504","1504","1504",336281,336317,36,"Backspace","Backspace","1410","248","n","Remove/Cut"
"1505","1505","1505",336415,336476,61,"Backspace","Backspace","1409","247","o","Remove/Cut"
"1506","1506","1506",337342,337472,130,"i","i","1410","248","i","Input"
"1507","1507","1507",337431,337505,74,"n","n","1411","248","n","Input"
"1508","1508","1508",337496,337574,78,"s","s","1412","248","s","Input"
"1509","1509","1509",337646,337754,108,"t","t","1413","248","t","Input"
"1510","1510","1510",337733,337836,103,"e","e","1414","248","e","Input"
"1511","1511","1511",337808,337955,147,"a","a","1415","248","a","Input"
"1512","1512","1512",337936,338019,83,"d","d","1416","248","d","Input"
"1513","1513","1513",338065,338173,108,",",",","1417","248",",","Input"
"1514","1514","1514",338128,338246,118,"Space","Space","1418","248"," ","Input"
"1515","1515","1515",338366,338436,70,"f","f","1419","249","f","Input"
"1516","1516","1516",338473,338555,82,"o","o","1420","249","o","Input"
"1517","1517","1517",338600,338676,76,"c","c","1421","249","c","Input"
"1518","1518","1518",338726,338789,63,"u","u","1422","249","u","Input"
"1519","1519","1519",338844,338886,42,"s","s","1423","249","s","Input"
"1520","1520","1520",338979,339023,44,"Space","Space","1424","249"," ","Input"
"1521","1521","1521",339138,339252,114,"o","o","1425","250","o","Input"
"1522","1522","1522",339230,339302,72,"n","n","1426","250","n","Input"
"1523","1523","1523",339426,339520,94,"Space","Space","1427","250"," ","Input"
"1524","1524","1524",339520,339613,93,"e","e","1428","251","e","Input"
"1525","1525","1525",339571,339662,91,"a","a","1429","251","a","Input"
"1526","1526","1526",339782,339833,51,"c","c","1430","251","c","Input"
"1527","1527","1527",339857,339907,50,"h","h","1431","251","h","Input"
"1528","1528","1528",340022,340095,73,"Space","Space","1432","251"," ","Input"
"1529","1529","1529",340193,340271,78,"o","o","1433","252","o","Input"
"1530","1530","1530",340319,340371,52,"t","t","1434","252","t","Input"
"1531","1531","1531",340418,340475,57,"h","h","1435","252","h","Input"
"1532","1532","1532",340582,340676,94,"e","e","1436","252","e","Input"
"1533","1533","1533",340651,340719,68,"r","r","1437","252","r","Input"
"1534","1534","1534",340794,340887,93,".",".","1438","252",".","Input"
"1535","1535","1535",340876,340945,69,"Space","Space","1439","252"," ","Input"
"1536","1536","1536",341132,341132,0,"Shift","Shift","1439","252","NoChange","Nonproduction"
"1537","1537","1537",341340,341400,60,"H","h","1440","253","H","Input"
"1538","1538","1538",341470,341534,64,"o","o","1441","253","o","Input"
"1539","1539","1539",341551,341620,69,"w","w","1442","253","w","Input"
"1540","1540","1540",341740,341809,69,"e","e","1443","253","e","Input"
"1541","1541","1541",341912,341985,73,"v","v","1444","253","v","Input"
"1542","1542","1542",342101,342186,85,"e","e","1445","253","e","Input"
"1543","1543","1543",342180,342236,56,"r","r","1446","253","r","Input"
"1544","1544","1544",342285,342391,106,",",",","1447","253",",","Input"
"1545","1545","1545",342363,342448,85,"Space","Space","1448","253"," ","Input"
"1546","1546","1546",343106,343189,83,"m","m","1449","254","m","Input"
"1547","1547","1547",343166,343217,51,"a","a","1450","254","a","Input"
"1548","1548","1548",343323,343375,52,"t","t","1451","254","t","Input"
"1549","1549","1549",343482,343571,89,"e","e","1452","254","e","Input"
"1550","1550","1550",343551,343609,58,"r","r","1453","254","r","Input"
"1551","1551","1551",343661,343731,70,"i","i","1454","254","i","Input"
"1552","1552","1552",343748,343788,40,"a","a","1455","254","a","Input"
"1553","1553","1553",344667,344790,123,"l","l","1456","254","l","Input"
"1554","1554","1554",344755,344864,109,"i","i","1457","254","i","Input"
"1555","1555","1555",344924,344966,42,"s","s","1458","254","s","Input"
"1556","1556","1556",345029,345082,53,"m","m","1459","254","m","Input"
"1557","1557","1557",345197,345277,80,"Space","Space","1460","254"," ","Input"
"1558","1558","1558",345573,345629,56,"i","i","1461","255","i","Input"
"1559","1559","1559",345656,345716,60,"s","s","1462","255","s","Input"
"1560","1560","1560",345828,345903,75,"Space","Space","1463","255"," ","Input"
"1561","1561","1561",348338,348387,49,"s","s","1464","256","s","Input"
"1562","1562","1562",348412,348504,92,"o","o","1465","256","o","Input"
"1563","1563","1563",348478,348575,97,"m","m","1466","256","m","Input"
"1564","1564","1564",348599,348709,110,"e","e","1467","256","e","Input"
"1565","1565","1565",348713,348756,43,"t","t","1468","256","t","Input"
"1566","1566","1566",348749,348837,88,"h","h","1469","256","h","Input"
"1567","1567","1567",348823,348964,141,"i","i","1470","256","i","Input"
"1568","1568","1568",348936,348982,46,"n","n","1471","256","n","Input"
"1569","1569","1569",349057,349120,63,"g","g","1472","256","g","Input"
"1570","1570","1570",349185,349275,90,"Space","Space","1473","256"," ","Input"
"1571","1571","1571",349492,349549,57,"t","t","1474","257","t","Input"
"1572","1572","1572",349633,349688,55,"h","h","1475","257","h","Input"
"1573","1573","1573",349739,349852,113,"a","a","1476","257","a","Input"
"1574","1574","1574",349833,349881,48,"t","t","1477","257","t","Input"
"1575","1575","1575",349951,350037,86,"Space","Space","1478","257"," ","Input"
"1576","1576","1576",350641,350705,64,"h","h","1479","258","h","Input"
"1577","1577","1577",350743,350799,56,"a","a","1480","258","a","Input"
"1578","1578","1578",350923,350971,48,"s","s","1481","258","s","Input"
"1579","1579","1579",351008,351091,83,"Space","Space","1482","258"," ","Input"
"1580","1580","1580",351135,351188,53,"e","e","1483","259","e","Input"
"1581","1581","1581",351322,351372,50,"x","x","1484","259","x","Input"
"1582","1582","1582",351461,351525,64,"i","i","1485","259","i","Input"
"1583","1583","1583",351694,351758,64,"s","s","1486","259","s","Input"
"1584","1584","1584",351909,351985,76,"t","t","1487","259","t","Input"
"1585","1585","1585",351984,352056,72,"e","e","1488","259","e","Input"
"1586","1586","1586",352197,352252,55,"d","d","1489","259","d","Input"
"1587","1587","1587",352437,352522,85,"Space","Space","1490","259"," ","Input"
"1588","1588","1588",352701,352748,47,"f","f","1491","260","f","Input"
"1589","1589","1589",352896,352949,53,"o","o","1492","260","o","Input"
"1590","1590","1590",353210,353260,50,"r","r","1493","260","r","Input"
"1591","1591","1591",353387,353462,75,"Space","Space","1494","260"," ","Input"
"1592","1592","1592",353537,353576,39,"a","a","1495","261","a","Input"
"1593","1593","1593",353669,353750,81,"Space","Space","1496","261"," ","Input"
"1594","1594","1594",353970,354014,44,"v","v","1497","262","v","Input"
"1595","1595","1595",354146,354248,102,"e","e","1498","262","e","Input"
"1596","1596","1596",354217,354282,65,"r","r","1499","262","r","Input"
"1597","1597","1597",354298,354355,57,"y","y","1500","262","y","Input"
"1598","1598","1598",354474,354545,71,"Space","Space","1501","262"," ","Input"
"1599","1599","1599",354654,354722,68,"l","l","1502","263","l","Input"
"1600","1600","1600",354843,354937,94,"o","o","1503","263","o","Input"
"1601","1601","1601",354923,354991,68,"n","n","1504","263","n","Input"
"1602","1602","1602",355007,355055,48,"g","g","1505","263","g","Input"
"1603","1603","1603",355121,355193,72,"Space","Space","1506","263"," ","Input"
"1604","1604","1604",355250,355323,73,"t","t","1507","264","t","Input"
"1605","1605","1605",355340,355442,102,"i","i","1508","264","i","Input"
"1606","1606","1606",355399,355500,101,"m","m","1509","264","m","Input"
"1607","1607","1607",355512,355588,76,"e","e","1510","264","e","Input"
"1608","1608","1608",355663,355760,97,"Space","Space","1511","264"," ","Input"
"1609","1609","1609",355855,355931,76,"a","a","1512","265","a","Input"
"1610","1610","1610",355973,356045,72,"n","n","1513","265","n","Input"
"1611","1611","1611",356044,356124,80,"d","d","1514","265","d","Input"
"1612","1612","1612",356203,356284,81,"Space","Space","1515","265"," ","Input"
"1613","1613","1613",356306,356306,0,"Shift","Shift","1515","265","NoChange","Nonproduction"
"1614","1614","1614",356430,356491,61,"I","i","1516","266","I","Input"
"1615","1615","1615",356601,356688,87,"Space","Space","1517","266"," ","Input"
"1616","1616","1616",356992,357050,58,"d","d","1518","267","d","Input"
"1617","1617","1617",357134,357202,68,"o","o","1519","267","o","Input"
"1618","1618","1618",357300,357379,79,"Space","Space","1520","267"," ","Input"
"1619","1619","1619",357488,357597,109,"n","n","1521","268","n","Input"
"1620","1620","1620",357558,357624,66,"o","o","1522","268","o","Input"
"1621","1621","1621",357637,357688,51,"t","t","1523","268","t","Input"
"1622","1622","1622",357739,357860,121,"Space","Space","1524","268"," ","Input"
"1623","1623","1623",357860,357903,43,"s","s","1525","269","s","Input"
"1624","1624","1624",358051,358089,38,"e","e","1526","269","e","Input"
"1625","1625","1625",358180,358247,67,"e","e","1527","269","e","Input"
"1626","1626","1626",358271,358333,62,"Space","Space","1528","269"," ","Input"
"1627","1627","1627",358466,358537,71,"i","i","1529","270","i","Input"
"1628","1628","1628",358591,358650,59,"t","t","1530","270","t","Input"
"1629","1629","1629",358693,358744,51,"Space","Space","1531","270"," ","Input"
"1630","1630","1630",358850,358904,54,"g","g","1532","271","g","Input"
"1631","1631","1631",358941,359015,74,"o","o","1533","271","o","Input"
"1632","1632","1632",359163,359288,125,"i","i","1534","271","i","Input"
"1633","1633","1633",359272,359341,69,"n","n","1535","271","n","Input"
"1634","1634","1634",359369,359411,42,"g","g","1536","271","g","Input"
"1635","1635","1635",359480,359559,79,"Space","Space","1537","271"," ","Input"
"1636","1636","1636",359607,359667,60,"a","a","1538","272","a","Input"
"1637","1637","1637",359714,359874,160,"w","w","1539","272","w","Input"
"1638","1638","1638",359845,359927,82,"a","a","1540","272","a","Input"
"1639","1639","1639",359949,360010,61,"y","y","1541","272","y","Input"
"1640","1640","1640",360300,360392,92,".",".","1542","272",".","Input"
"1641","1641","1641",360375,360460,85,"Space","Space","1543","272"," ","Input"
"1642","1642","1642",364402,364402,0,"Shift","Shift","1543","272","NoChange","Nonproduction"
"1643","1643","1643",364625,364691,66,"I","I","1544","273","I","Input"
"1644","1644","1644",364853,364902,49,"n","n","1545","273","n","Input"
"1645","1645","1645",365118,365182,64,"Space","Space","1546","273"," ","Input"
"1646","1646","1646",365640,365744,104,"w","w","1547","274","w","Input"
"1647","1647","1647",365708,365771,63,"a","a","1548","274","a","Input"
"1648","1648","1648",365833,365888,55,"y","y","1549","274","y","Input"
"1649","1649","1649",365950,365999,49,"s","s","1550","274","s","Input"
"1650","1650","1650",366278,366371,93,",",",","1551","274",",","Input"
"1651","1651","1651",366337,366436,99,"Space","Space","1552","274"," ","Input"
"1652","1652","1652",366828,366885,57,"p","p","1553","275","p","Input"
"1653","1653","1653",366893,367002,109,"a","a","1554","275","a","Input"
"1654","1654","1654",367000,367057,57,"r","r","1555","275","r","Input"
"1655","1655","1655",367242,367269,27,"t","t","1556","275","t","Input"
"1656","1656","1656",367386,367442,56,"i","i","1557","275","i","Input"
"1657","1657","1657",367523,367575,52,"c","c","1558","275","c","Input"
"1658","1658","1658",367621,367672,51,"u","u","1559","275","u","Input"
"1659","1659","1659",367785,367852,67,"l","l","1560","275","l","Input"
"1660","1660","1660",367888,367954,66,"a","a","1561","275","a","Input"
"1661","1661","1661",367956,368010,54,"r","r","1562","275","r","Input"
"1662","1662","1662",368052,368104,52,"l","l","1563","275","l","Input"
"1663","1663","1663",368308,368356,48,"y","y","1564","275","y","Input"
"1664","1664","1664",368473,368558,85,"Space","Space","1565","275"," ","Input"
"1665","1665","1665",368585,368650,65,"f","f","1566","276","f","Input"
"1666","1666","1666",368692,368765,73,"o","o","1567","276","o","Input"
"1667","1667","1667",368776,368847,71,"r","r","1568","276","r","Input"
"1668","1668","1668",368904,368970,66,"Space","Space","1569","276"," ","Input"
"1669","1669","1669",369097,369171,74,"p","p","1570","277","p","Input"
"1670","1670","1670",369223,369286,63,"e","e","1571","277","e","Input"
"1671","1671","1671",369312,369382,70,"o","o","1572","277","o","Input"
"1672","1672","1672",369370,369530,160,"p","p","1573","277","p","Input"
"1673","1673","1673",369489,369556,67,"l","l","1574","277","l","Input"
