"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2019","2019","2019",509839,509990,151,"s","s","1767","278","s","Input"
"2020","2020","2020",509911,510022,111,"Space","Space","1768","278"," ","Input"
"2021","2021","2021",510367,510462,95,"h","h","1769","279","h","Input"
"2022","2022","2022",510415,510510,95,"a","a","1770","279","a","Input"
"2023","2023","2023",510583,510686,103,"v","v","1771","279","v","Input"
"2024","2024","2024",510615,510766,151,"e","e","1772","279","e","Input"
"2025","2025","2025",510695,510798,103,"Space","Space","1773","279"," ","Input"
"2026","2026","2026",510847,510926,79,"o","o","1774","280","o","Input"
"2027","2027","2027",510919,511046,127,"c","c","1775","280","c","Input"
"2028","2028","2028",511239,511342,103,"Backspace","Backspace","1774","280","c","Remove/Cut"
"2029","2029","2029",511383,511510,127,"Backspace","Backspace","1773","279","o","Remove/Cut"
"2030","2030","2030",511503,511614,111,"c","c","1774","280","c","Input"
"2031","2031","2031",511671,511750,79,"o","o","1775","280","o","Input"
"2032","2032","2032",511759,511910,151,"m","m","1776","280","m","Input"
"2033","2033","2033",511879,511998,119,"p","p","1777","280","p","Input"
"2034","2034","2034",512039,512166,127,"l","l","1778","280","l","Input"
"2035","2035","2035",512143,512254,111,"a","a","1779","280","a","Input"
"2036","2036","2036",512287,512398,111,"i","i","1780","280","i","Input"
"2037","2037","2037",512439,512558,119,"n","n","1781","280","n","Input"
"2038","2038","2038",512527,512622,95,"e","e","1782","280","e","Input"
"2039","2039","2039",512703,512830,127,"d","d","1783","280","d","Input"
"2040","2040","2040",512783,512910,127,"Space","Space","1784","280"," ","Input"
"2041","2041","2041",512967,513086,119,"t","t","1785","281","t","Input"
"2042","2042","2042",513071,513174,103,"h","h","1786","281","h","Input"
"2043","2043","2043",513215,513350,135,"a","a","1787","281","a","Input"
"2044","2044","2044",513303,513406,103,"t","t","1788","281","t","Input"
"2045","2045","2045",513359,513470,111,"Space","Space","1789","281"," ","Input"
"2046","2046","2046",513479,513574,95,"t","t","1790","282","t","Input"
"2047","2047","2047",513527,513622,95,"h","h","1791","282","h","Input"
"2048","2048","2048",513591,513734,143,"e","e","1792","282","e","Input"
"2049","2049","2049",513663,513782,119,"Space","Space","1793","282"," ","Input"
"2050","2050","2050",513847,513958,111,"m","m","1794","283","m","Input"
"2051","2051","2051",513943,514038,95,"a","a","1795","283","a","Input"
"2052","2052","2052",514231,514286,55,"n","n","1796","283","n","Input"
"2053","2053","2053",514519,514654,135,"Backspace","Backspace","1795","283","n","Remove/Cut"
"2054","2054","2054",514823,514918,95,"i","i","1796","283","i","Input"
"2055","2055","2055",515135,515278,143,"n","n","1797","283","n","Input"
"2056","2056","2056",515287,515422,135,"s","s","1798","283","s","Input"
"2057","2057","2057",515415,515590,175,"t","t","1799","283","t","Input"
"2058","2058","2058",515552,515718,166,"e","e","1800","283","e","Input"
"2059","2059","2059",515688,515878,190,"r","r","1801","283","r","Input"
"2060","2060","2060",515983,516094,111,"Backspace","Backspace","1800","283","r","Remove/Cut"
"2061","2061","2061",516135,516270,135,"Backspace","Backspace","1799","283","e","Remove/Cut"
"2062","2062","2062",516199,516366,167,"r","r","1800","283","r","Input"
"2063","2063","2063",516263,516414,151,"e","e","1801","283","e","Input"
"2064","2064","2064",516319,516446,127,"a","a","1802","283","a","Input"
"2065","2065","2065",516583,516726,143,"m","m","1803","283","m","Input"
"2066","2066","2066",516696,516814,118,"Space","Space","1804","283"," ","Input"
"2067","2067","2067",517167,517286,119,"m","m","1805","284","m","Input"
"2068","2068","2068",517272,517390,118,"e","e","1806","284","e","Input"
"2069","2069","2069",517479,517582,103,"d","d","1807","284","d","Input"
"2070","2070","2070",517535,517646,111,"i","i","1808","284","i","Input"
"2071","2071","2071",517679,517798,119,"a","a","1809","284","a","Input"
"2072","2072","2072",517735,517862,127,"Space","Space","1810","284"," ","Input"
"2073","2073","2073",518007,518102,95,"i","i","1811","285","i","Input"
"2074","2074","2074",518047,518166,119,"s","s","1812","285","s","Input"
"2075","2075","2075",518128,518230,102,"Space","Space","1813","285"," ","Input"
"2076","2076","2076",518311,518414,103,"a","a","1814","286","a","Input"
"2077","2077","2077",518680,518782,102,"Backspace","Backspace","1813","285","a","Remove/Cut"
"2078","2078","2078",518752,518870,118,"b","b","1814","286","b","Input"
"2079","2079","2079",518888,518990,102,"i","i","1815","286","i","Input"
"2080","2080","2080",519016,519134,118,"a","a","1816","286","a","Input"
"2081","2081","2081",519255,519406,151,"s","s","1817","286","s","Input"
"2082","2082","2082",519351,519486,135,"e","e","1818","286","e","Input"
"2083","2083","2083",519575,519678,103,"d","d","1819","286","d","Input"
"2084","2084","2084",519639,519742,103,"Space","Space","1820","286"," ","Input"
"2085","2085","2085",519727,519838,111,"a","a","1821","287","a","Input"
"2086","2086","2086",519887,520022,135,"g","g","1822","287","g","Input"
"2087","2087","2087",519959,520086,127,"a","a","1823","287","a","Input"
"2088","2088","2088",520072,520182,110,"i","i","1824","287","i","Input"
"2089","2089","2089",520191,520302,111,"n","n","1825","287","n","Input"
"2090","2090","2090",520216,520326,110,"s","s","1826","287","s","Input"
"2091","2091","2091",520279,520454,175,"t","t","1827","287","t","Input"
"2092","2092","2092",520439,520550,111,"Space","Space","1828","287"," ","Input"
"2093","2093","2093",520607,520726,119,"t","t","1829","288","t","Input"
"2094","2094","2094",520719,520822,103,"h","h","1830","288","h","Input"
"2095","2095","2095",520767,520894,127,"e","e","1831","288","e","Input"
"2096","2096","2096",521087,521198,111,"m","m","1832","288","m","Input"
"2097","2097","2097",522719,522830,111,",",",","1833","288",",","Input"
"2098","2098","2098",522807,522926,119,"Space","Space","1834","288"," ","Input"
"2099","2099","2099",522959,523079,120,"b","b","1835","289","b","Input"
"2100","2100","2100",523103,523206,103,"u","u","1836","289","u","Input"
"2101","2101","2101",523280,523454,174,"t","t","1837","289","t","Input"
"2102","2102","2102",523287,523406,119,"Space","Space","1838","289"," ","Input"
"2103","2103","2103",525624,525751,127,"u","u","1839","290","u","Input"
"2104","2104","2104",525856,525990,134,"p","p","1840","290","p","Input"
"2105","2105","2105",525999,526095,96,"Space","Space","1841","290"," ","Input"
"2106","2106","2106",526191,526294,103,"u","u","1842","291","u","Input"
"2107","2107","2107",526368,526479,111,"n","n","1843","291","n","Input"
"2108","2108","2108",526511,526622,111,"t","t","1844","291","t","Input"
"2109","2109","2109",526607,526727,120,"i","i","1845","291","i","Input"
"2110","2110","2110",526808,526927,119,"l","l","1846","291","l","Input"
"2111","2111","2111",526904,527022,118,"Space","Space","1847","291"," ","Input"
"2112","2112","2112",527072,527214,142,"r","r","1848","292","r","Input"
"2113","2113","2113",527152,527294,142,"e","e","1849","292","e","Input"
"2114","2114","2114",527384,527534,150,"c","c","1850","292","c","Input"
"2115","2115","2115",527519,527662,143,"e","e","1851","292","e","Input"
"2116","2116","2116",527583,527711,128,"n","n","1852","292","n","Input"
"2117","2117","2117",527736,527862,126,"t","t","1853","292","t","Input"
"2118","2118","2118",527848,527967,119,"l","l","1854","292","l","Input"
"2119","2119","2119",528080,528174,94,"y","y","1855","292","y","Input"
"2120","2120","2120",528152,528262,110,"Space","Space","1856","292"," ","Input"
"2121","2121","2121",529888,530031,143,"t","t","1857","293","t","Input"
"2122","2122","2122",530040,530135,95,"h","h","1858","293","h","Input"
"2123","2123","2123",530168,530286,118,"e","e","1859","293","e","Input"
"2124","2124","2124",530280,530454,174,"r","r","1860","293","r","Input"
"2125","2125","2125",530376,530503,127,"e","e","1861","293","e","Input"
"2126","2126","2126",530440,530566,126,"Space","Space","1862","293"," ","Input"
"2127","2127","2127",530616,530750,134,"w","w","1863","294","w","Input"
"2128","2128","2128",530696,530806,110,"a","a","1864","294","a","Input"
"2129","2129","2129",530840,531007,167,"s","s","1865","294","s","Input"
"2130","2130","2130",530928,531047,119,"Space","Space","1866","294"," ","Input"
"2131","2131","2131",531336,531487,151,"n","n","1867","295","n","Input"
"2132","2132","2132",531528,531647,119,"o","o","1868","295","o","Input"
"2133","2133","2133",531624,531767,143,"t","t","1869","295","t","Input"
"2134","2134","2134",531688,531815,127,"Space","Space","1870","295"," ","Input"
"2135","2135","2135",531912,532007,95,"m","m","1871","296","m","Input"
"2136","2136","2136",532112,532207,95,"u","u","1872","296","u","Input"
"2137","2137","2137",532216,532310,94,"c","c","1873","296","c","Input"
"2138","2138","2138",532304,532391,87,"h","h","1874","296","h","Input"
"2139","2139","2139",532376,532455,79,"Space","Space","1875","296"," ","Input"
"2140","2140","2140",532480,532599,119,"t","t","1876","297","t","Input"
"2141","2141","2141",532552,532647,95,"h","h","1877","297","h","Input"
"2142","2142","2142",532664,532799,135,"e","e","1878","297","e","Input"
"2143","2143","2143",532832,532935,103,"y","y","1879","297","y","Input"
"2144","2144","2144",532912,533023,111,"Space","Space","1880","297"," ","Input"
"2145","2145","2145",533120,533231,111,"c","c","1881","298","c","Input"
"2146","2146","2146",533288,533415,127,"o","o","1882","298","o","Input"
"2147","2147","2147",533448,533551,103,"u","u","1883","298","u","Input"
"2148","2148","2148",533608,533727,119,"l","l","1884","298","l","Input"
"2149","2149","2149",533704,533831,127,"d","d","1885","298","d","Input"
"2150","2150","2150",533784,533887,103,"Space","Space","1886","298"," ","Input"
"2151","2151","2151",533912,534047,135,"d","d","1887","299","d","Input"
"2152","2152","2152",534064,534191,127,"o","o","1888","299","o","Input"
"2153","2153","2153",534232,534351,119,"Space","Space","1889","299"," ","Input"
"2154","2154","2154",534400,534503,103,"a","a","1890","300","a","Input"
"2155","2155","2155",534568,534687,119,"b","b","1891","300","b","Input"
"2156","2156","2156",534648,534759,111,"o","o","1892","300","o","Input"
"2157","2157","2157",534784,534871,87,"u","u","1893","300","u","Input"
"2158","2158","2158",534840,534951,111,"t","t","1894","300","t","Input"
"2159","2159","2159",534936,535015,79,"Space","Space","1895","300"," ","Input"
"2160","2160","2160",535032,535151,119,"t","t","1896","301","t","Input"
"2161","2161","2161",535120,535215,95,"h","h","1897","301","h","Input"
"2162","2162","2162",535184,535311,127,"i","i","1898","301","i","Input"
"2163","2163","2163",535256,535375,119,"s","s","1899","301","s","Input"
"2164","2164","2164",535513,535647,134,".",".","1900","301",".","Input"
"2165","2165","2165",535600,535719,119,"Space","Space","1901","301"," ","Input"
"2166","2166","2166",535744,535744,0,"Shift","Shift","1901","301","NoChange","Nonproduction"
"2167","2167","2167",536257,536257,0,"Shift","Shift","1901","301","NoChange","Nonproduction"
"2168","2168","2168",536288,536288,0,"Shift","Shift","1901","301","NoChange","Nonproduction"
"2169","2169","2169",536320,536320,0,"Shift","Shift","1901","301","NoChange","Nonproduction"
"2170","2170","2170",536350,536350,0,"Shift","Shift","1901","301","NoChange","Nonproduction"
"2171","2171","2171",536380,536380,0,"Shift","Shift","1901","301","NoChange","Nonproduction"
"2172","2172","2172",536412,536412,0,"Shift","Shift","1901","301","NoChange","Nonproduction"
"2173","2173","2173",536444,536444,0,"Shift","Shift","1901","301","NoChange","Nonproduction"
"2174","2174","2174",536474,536474,0,"Shift","Shift","1901","301","NoChange","Nonproduction"
"2175","2175","2175",536522,536522,0,"Shift","Shift","1901","301","NoChange","Nonproduction"
"2176","2176","2176",536554,536554,0,"Shift","Shift","1901","301","NoChange","Nonproduction"
"2177","2177","2177",536586,536586,0,"Shift","Shift","1901","301","NoChange","Nonproduction"
"2178","2178","2178",536617,536617,0,"Shift","Shift","1901","301","NoChange","Nonproduction"
"2179","2179","2179",536648,536648,0,"Shift","Shift","1901","301","NoChange","Nonproduction"
"2180","2180","2180",536680,536680,0,"Shift","Shift","1901","301","NoChange","Nonproduction"
"2181","2181","2181",536711,536711,0,"Shift","Shift","1901","301","NoChange","Nonproduction"
"2182","2182","2182",536742,536742,0,"Shift","Shift","1901","301","NoChange","Nonproduction"
"2183","2183","2183",536774,536774,0,"Shift","Shift","1901","301","NoChange","Nonproduction"
"2184","2184","2184",536805,536805,0,"Shift","Shift","1901","301","NoChange","Nonproduction"
"2185","2185","2185",536852,536852,0,"Shift","Shift","1901","301","NoChange","Nonproduction"
"2186","2186","2186",536884,536884,0,"Shift","Shift","1901","301","NoChange","Nonproduction"
"2187","2187","2187",536915,536915,0,"Shift","Shift","1901","301","NoChange","Nonproduction"
"2188","2188","2188",536948,536948,0,"Shift","Shift","1901","301","NoChange","Nonproduction"
"2189","2189","2189",536978,536978,0,"Shift","Shift","1901","301","NoChange","Nonproduction"
"2190","2190","2190",537009,537009,0,"Shift","Shift","1901","301","NoChange","Nonproduction"
"2191","2191","2191",537041,537041,0,"Shift","Shift","1901","301","NoChange","Nonproduction"
"2192","2192","2192",537071,537071,0,"Shift","Shift","1901","301","NoChange","Nonproduction"
"2193","2193","2193",537080,537199,119,"I","I","1902","302","I","Input"
"2194","2194","2194",537304,537463,159,"t","t","1903","302","t","Input"
"2195","2195","2195",537401,537511,110,"Space","Space","1904","302"," ","Input"
"2196","2196","2196",537568,537679,111,"i","i","1905","303","i","Input"
"2197","2197","2197",537656,537783,127,"s","s","1906","303","s","Input"
"2198","2198","2198",537760,537863,103,"Space","Space","1907","303"," ","Input"
"2199","2199","2199",538096,538199,103,"o","o","1908","304","o","Input"
"2200","2200","2200",538232,538359,127,"n","n","1909","304","n","Input"
"2201","2201","2201",538384,538527,143,"l","l","1910","304","l","Input"
"2202","2202","2202",538624,538727,103,"y","y","1911","304","y","Input"
"2203","2203","2203",538696,538823,127,"Space","Space","1912","304"," ","Input"
"2204","2204","2204",539065,539167,102,"i","i","1913","305","i","Input"
"2205","2205","2205",539216,539319,103,"n","n","1914","305","n","Input"
"2206","2206","2206",539288,539407,119,"Space","Space","1915","305"," ","Input"
"2207","2207","2207",539400,539519,119,"t","t","1916","306","t","Input"
"2208","2208","2208",539472,539567,95,"h","h","1917","306","h","Input"
"2209","2209","2209",539576,539695,119,"e","e","1918","306","e","Input"
"2210","2210","2210",539648,539759,111,"Space","Space","1919","306"," ","Input"
"2211","2211","2211",539768,539863,95,"p","p","1920","307","p","Input"
"2212","2212","2212",539840,539927,87,"a","a","1921","307","a","Input"
"2213","2213","2213",540000,540168,168,"s","s","1922","307","s","Input"
"2214","2214","2214",540097,540247,150,"t","t","1923","307","t","Input"
"2215","2215","2215",540176,540295,119,"Space","Space","1924","307"," ","Input"
"2216","2216","2216",540512,540639,127,"t","t","1925","308","t","Input"
"2217","2217","2217",540648,540791,143,"w","w","1926","308","w","Input"
"2218","2218","2218",540953,541087,134,"e","e","1927","308","e","Input"
"2219","2219","2219",541144,541247,103,"n","n","1928","308","n","Input"
"2220","2220","2220",541408,541496,88,"y","y","1929","308","y","Input"
"2221","2221","2221",541512,541607,95,"Space","Space","1930","308"," ","Input"
"2222","2222","2222",541944,542047,103,"y","y","1931","309","y","Input"
"2223","2223","2223",542264,542423,159,"e","e","1932","309","e","Input"
"2224","2224","2224",543193,543343,150,"r","r","1933","309","r","Input"
"2225","2225","2225",543528,543647,119,"Backspace","Backspace","1932","309","r","Remove/Cut"
"2226","2226","2226",543632,543735,103,"a","a","1933","309","a","Input"
"2227","2227","2227",543696,543832,136,"r","r","1934","309","r","Input"
"2228","2228","2228",543896,544063,167,"s","s","1935","309","s","Input"
"2229","2229","2229",543992,544111,119,"Space","Space","1936","309"," ","Input"
"2230","2230","2230",544208,544320,112,"o","o","1937","310","o","Input"
"2231","2231","2231",544264,544400,136,"r","r","1938","310","r","Input"
"2232","2232","2232",544352,544463,111,"Space","Space","1939","310"," ","Input"
"2233","2233","2233",544489,544607,118,"s","s","1940","311","s","Input"
"2234","2234","2234",544592,544703,111,"o","o","1941","311","o","Input"
"2235","2235","2235",544632,544735,103,"Space","Space","1942","311"," ","Input"
"2236","2236","2236",544793,544887,94,"t","t","1943","312","t","Input"
"2237","2237","2237",544897,544983,86,"h","h","1944","312","h","Input"
"2238","2238","2238",544937,545055,118,"a","a","1945","312","a","Input"
"2239","2239","2239",545017,545135,118,"t","t","1946","312","t","Input"
"2240","2240","2240",545072,545175,103,"Space","Space","1947","312"," ","Input"
"2241","2241","2241",546049,546049,0,"Shift","Shift","1947","312","NoChange","Nonproduction"
"2242","2242","2242",546168,546287,119,"F","f","1948","313","F","Input"
"2243","2243","2243",546304,546415,111,"o","o","1949","313","o","Input"
"2244","2244","2244",546512,546647,135,"x","x","1950","313","x","Input"
"2245","2245","2245",546640,546759,119,"Space","Space","1951","313"," ","Input"
"2246","2246","2246",546752,546752,0,"Shift","Shift","1951","313","NoChange","Nonproduction"
"2247","2247","2247",546873,546975,102,"N","n","1952","314","N","Input"
"2248","2248","2248",546961,547112,151,"e","e","1953","314","e","Input"
"2249","2249","2249",547073,547191,118,"w","w","1954","314","w","Input"
"2250","2250","2250",547296,547423,127,"s","s","1955","314","s","Input"
"2251","2251","2251",547361,547479,118,"Space","Space","1956","314"," ","Input"
"2252","2252","2252",549009,549104,95,"c","c","1957","315","c","Input"
"2253","2253","2253",549217,549375,158,"r","r","1958","315","r","Input"
"2254","2254","2254",549305,549423,118,"e","e","1959","315","e","Input"
"2255","2255","2255",549369,549463,94,"a","a","1960","315","a","Input"
"2256","2256","2256",549512,549639,127,"t","t","1961","315","t","Input"
"2257","2257","2257",549576,549703,127,"e","e","1962","315","e","Input"
"2258","2258","2258",549785,549944,159,"d","d","1963","315","d","Input"
"2259","2259","2259",549881,550007,126,"Space","Space","1964","315"," ","Input"
"2260","2260","2260",550041,550143,102,"t","t","1965","316","t","Input"
"2261","2261","2261",550097,550191,94,"h","h","1966","316","h","Input"
"2262","2262","2262",550152,550304,152,"e","e","1967","316","e","Input"
"2263","2263","2263",550233,550335,102,"Space","Space","1968","316"," ","Input"
"2264","2264","2264",550481,550583,102,"i","i","1969","317","i","Input"
"2265","2265","2265",550633,550735,102,"m","m","1970","317","m","Input"
"2266","2266","2266",550705,550775,70,"a","a","1971","317","a","Input"
"2267","2267","2267",550849,550999,150,"g","g","1972","317","g","Input"
"2268","2268","2268",550929,551080,151,"e","e","1973","317","e","Input"
"2269","2269","2269",550985,551127,142,"Space","Space","1974","317"," ","Input"
"2270","2270","2270",551121,551239,118,"t","t","1975","318","t","Input"
"2271","2271","2271",551257,551336,79,"h","h","1976","318","h","Input"
"2272","2272","2272",551305,551423,118,"a","a","1977","318","a","Input"
"2273","2273","2273",551369,551495,126,"t","t","1978","318","t","Input"
"2274","2274","2274",551433,551560,127,"Space","Space","1979","318"," ","Input"
"2275","2275","2275",551601,551727,126,"t","t","1980","319","t","Input"
"2276","2276","2276",551697,551784,87,"h","h","1981","319","h","Input"
"2277","2277","2277",551793,551895,102,"e","e","1982","319","e","Input"
"2278","2278","2278",551849,552007,158,"r","r","1983","319","r","Input"
"2279","2279","2279",551945,552063,118,"e","e","1984","319","e","Input"
"2280","2280","2280",552001,552127,126,"Space","Space","1985","319"," ","Input"
"2281","2281","2281",552161,552287,126,"w","w","1986","320","w","Input"
"2282","2282","2282",552241,552343,102,"a","a","1987","320","a","Input"
"2283","2283","2283",552377,552487,110,"s","s","1988","320","s","Input"
"2284","2284","2284",552465,552600,135,"Space","Space","1989","320"," ","Input"
"2285","2285","2285",552961,553072,111,"a","a","1990","321","a","Input"
"2286","2286","2286",553081,553176,95,"n","n","1991","321","n","Input"
"2287","2287","2287",553145,553264,119,"Space","Space","1992","321"," ","Input"
"2288","2288","2288",553353,553480,127,"a","a","1993","322","a","Input"
"2289","2289","2289",553497,553592,95,"l","l","1994","322","l","Input"
"2290","2290","2290",553601,553696,95,"t","t","1995","322","t","Input"
"2291","2291","2291",553657,553800,143,"e","e","1996","322","e","Input"
"2292","2292","2292",553770,553880,110,"r","r","1997","322","r","Input"
"2293","2293","2293",553921,554016,95,"n","n","1998","322","n","Input"
"2294","2294","2294",553961,554072,111,"a","a","1999","322","a","Input"
"2295","2295","2295",554065,554208,143,"t","t","2000","322","t","Input"
"2296","2296","2296",554418,554584,166,"e","e","2001","322","e","Input"
"2297","2297","2297",554537,554655,118,"Space","Space","2002","322"," ","Input"
"2298","2298","2298",557129,557288,159,"w","w","2003","323","w","Input"
"2299","2299","2299",557201,557328,127,"a","a","2004","323","a","Input"
"2300","2300","2300",557417,557520,103,"y","y","2005","323","y","Input"
"2301","2301","2301",557497,557600,103,"Space","Space","2006","323"," ","Input"
"2302","2302","2302",557689,557800,111,"o","o","2007","324","o","Input"
"2303","2303","2303",557753,557880,127,"f","f","2008","324","f","Input"
"2304","2304","2304",557817,557936,119,"Space","Space","2009","324"," ","Input"
"2305","2305","2305",560993,561104,111,"l","l","2010","325","l","Input"
"2306","2306","2306",561209,561296,87,"o","o","2011","325","o","Input"
"2307","2307","2307",561362,561448,86,"o","o","2012","325","o","Input"
"2308","2308","2308",561481,561568,87,"k","k","2013","325","k","Input"
"2309","2309","2309",561633,561728,95,"i","i","2014","325","i","Input"
"2310","2310","2310",561802,561888,86,"n","n","2015","325","n","Input"
"2311","2311","2311",561881,562032,151,"g","g","2016","325","g","Input"
"2312","2312","2312",561969,562081,112,"Space","Space","2017","325"," ","Input"
"2313","2313","2313",562097,562192,95,"a","a","2018","326","a","Input"
"2314","2314","2314",562177,562320,143,"t","t","2019","326","t","Input"
"2315","2315","2315",562257,562392,135,"Space","Space","2020","326"," ","Input"
"2316","2316","2316",562457,562561,104,"a","a","2021","327","a","Input"
"2317","2317","2317",562938,563040,102,"n","n","2022","327","n","Input"
"2318","2318","2318",563321,563472,151,"d","d","2023","327","d","Input"
"2319","2319","2319",563410,563528,118,"Space","Space","2024","327"," ","Input"
"2320","2320","2320",563618,563720,102,"u","u","2025","328","u","Input"
"2321","2321","2321",563793,563880,87,"n","n","2026","328","n","Input"
"2322","2322","2322",563841,563976,135,"d","d","2027","328","d","Input"
"2323","2323","2323",563993,564176,183,"e","e","2028","328","e","Input"
"2324","2324","2324",564130,564297,167,"r","r","2029","328","r","Input"
"2325","2325","2325",564362,564505,143,"s","s","2030","328","s","Input"
"2326","2326","2326",564513,564672,159,"t","t","2031","328","t","Input"
"2327","2327","2327",564617,564768,151,"a","a","2032","328","a","Input"
"2328","2328","2328",564753,564856,103,"n","n","2033","328","n","Input"
"2329","2329","2329",564873,565000,127,"d","d","2034","328","d","Input"
"2330","2330","2330",564954,565072,118,"Space","Space","2035","328"," ","Input"
"2331","2331","2331",565410,565505,95,"Backspace","Backspace","2034","328"," ","Remove/Cut"
"2332","2332","2332",565617,565736,119,"i","i","2035","328","i","Input"
"2333","2333","2333",565762,565880,118,"n","n","2036","328","n","Input"
"2334","2334","2334",565858,565952,94,"g","g","2037","328","g","Input"
"2335","2335","2335",565914,566009,95,"Space","Space","2038","328"," ","Input"
"2336","2336","2336",566041,566144,103,"e","e","2039","329","e","Input"
"2337","2337","2337",566218,566368,150,"v","v","2040","329","v","Input"
"2338","2338","2338",566298,566456,158,"e","e","2041","329","e","Input"
"2339","2339","2339",566402,566520,118,"n","n","2042","329","n","Input"
"2340","2340","2340",566506,566704,198,"t","t","2043","329","t","Input"
"2341","2341","2341",566673,566817,144,"Space","Space","2044","329"," ","Input"
"2342","2342","2342",567106,567224,118,"Backspace","Backspace","2043","329"," ","Remove/Cut"
"2343","2343","2343",567178,567296,118,"s","s","2044","329","s","Input"
"2344","2344","2344",567242,567352,110,"Space","Space","2045","329"," ","Input"
"2345","2345","2345",567386,567520,134,"i","i","2046","330","i","Input"
"2346","2346","2346",567546,567680,134,"n","n","2047","330","n","Input"
"2347","2347","2347",567610,567744,134,"Space","Space","2048","330"," ","Input"
"2348","2348","2348",567762,567921,159,"t","t","2049","331","t","Input"
"2349","2349","2349",568258,568368,110,"Backspace","Backspace","2048","330","t","Remove/Cut"
"2350","2350","2350",568362,568362,0,"Shift","Shift","2048","330","NoChange","Nonproduction"
"2351","2351","2351",568538,568721,183,"A","a","2049","331","A","Input"
"2352","2352","2352",568706,568824,118,"m","m","2050","331","m","Input"
"2353","2353","2353",568818,568945,127,"e","e","2051","331","e","Input"
"2354","2354","2354",568890,569024,134,"r","r","2052","331","r","Input"
"2355","2355","2355",568986,569088,102,"i","i","2053","331","i","Input"
"2356","2356","2356",569154,569265,111,"c","c","2054","331","c","Input"
"2357","2357","2357",569194,569384,190,"a","a","2055","331","a","Input"
"2358","2358","2358",569394,569504,110,"Space","Space","2056","331"," ","Input"
"2359","2359","2359",569522,569640,118,"t","t","2057","332","t","Input"
"2360","2360","2360",569650,569736,86,"h","h","2058","332","h","Input"
"2361","2361","2361",569658,569792,134,"a","a","2059","332","a","Input"
"2362","2362","2362",569746,569865,119,"t","t","2060","332","t","Input"
"2363","2363","2363",569802,569905,103,"Space","Space","2061","332"," ","Input"
"2364","2364","2364",572714,572841,127,"i","i","2062","333","i","Input"
"2365","2365","2365",572819,572961,142,"t","t","2063","333","t","Input"
"2366","2366","2366",572906,573025,119,"Space","Space","2064","333"," ","Input"
"2367","2367","2367",573114,573209,95,"b","b","2065","334","b","Input"
"2368","2368","2368",573186,573281,95,"e","e","2066","334","e","Input"
"2369","2369","2369",573339,573481,142,"c","c","2067","334","c","Input"
"2370","2370","2370",573418,573537,119,"a","a","2068","334","a","Input"
"2371","2371","2371",574002,574097,95,"m","m","2069","334","m","Input"
"2372","2372","2372",574090,574241,151,"e","e","2070","334","e","Input"
"2373","2373","2373",574162,574305,143,"Space","Space","2071","334"," ","Input"
"2374","2374","2374",574498,574609,111,"m","m","2072","335","m","Input"
"2375","2375","2375",574634,574761,127,"o","o","2073","335","o","Input"
"2376","2376","2376",574682,574809,127,"r","r","2074","335","r","Input"
"2377","2377","2377",574738,574873,135,"e","e","2075","335","e","Input"
"2378","2378","2378",574802,574913,111,"Space","Space","2076","335"," ","Input"
"2379","2379","2379",574946,575073,127,"c","c","2077","336","c","Input"
"2380","2380","2380",575010,575129,119,"o","o","2078","336","o","Input"
"2381","2381","2381",575218,575249,31,"m","m","2079","336","m","Input"
"2382","2382","2382",575306,575409,103,"m","m","2080","336","m","Input"
"2383","2383","2383",575490,575625,135,"o","o","2081","336","o","Input"
"2384","2384","2384",575674,575793,119,"n","n","2082","336","n","Input"
"2385","2385","2385",575786,575889,103,"Space","Space","2083","336"," ","Input"
"2386","2386","2386",576114,576241,127,"f","f","2084","337","f","Input"
"2387","2387","2387",576250,576345,95,"o","o","2085","337","o","Input"
"2388","2388","2388",576290,576441,151,"r","r","2086","337","r","Input"
"2389","2389","2389",576354,576481,127,"Space","Space","2087","337"," ","Input"
"2390","2390","2390",581603,581721,118,"c","c","2088","338","c","Input"
"2391","2391","2391",581778,581905,127,"o","o","2089","338","o","Input"
"2392","2392","2392",581954,582073,119,"n","n","2090","338","n","Input"
"2393","2393","2393",582027,582209,182,"s","s","2091","338","s","Input"
"2394","2394","2394",582130,582281,151,"e","e","2092","338","e","Input"
"2395","2395","2395",582226,582345,119,"r","r","2093","338","r","Input"
"2396","2396","2396",582458,582562,104,"v","v","2094","338","v","Input"
"2397","2397","2397",582499,582642,143,"a","a","2095","338","a","Input"
"2398","2398","2398",582666,582802,136,"t","t","2096","338","t","Input"
"2399","2399","2399",582818,582921,103,"i","i","2097","338","i","Input"
"2400","2400","2400",582946,583105,159,"v","v","2098","338","v","Input"
"2401","2401","2401",583010,583178,168,"e","e","2099","338","e","Input"
"2402","2402","2402",583082,583209,127,"s","s","2100","338","s","Input"
"2403","2403","2403",583131,583249,118,"Space","Space","2101","338"," ","Input"
"2404","2404","2404",583266,583409,143,"t","t","2102","339","t","Input"
"2405","2405","2405",583371,583481,110,"o","o","2103","339","o","Input"
"2406","2406","2406",583442,583586,144,"Space","Space","2104","339"," ","Input"
"2407","2407","2407",583931,584026,95,"a","a","2105","340","a","Input"
"2408","2408","2408",584066,584185,119,"g","g","2106","340","g","Input"
"2409","2409","2409",584242,584369,127,"g","g","2107","340","g","Input"
