"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"924","924","924",445734,445836,102,"n","n","224","37","n","Input"
"925","925","925",445820,445896,76,"e","e","225","37","e","Input"
"926","926","926",445973,446036,63,"r","r","226","37","r","Input"
"927","927","927",446172,446251,79,"a","a","227","37","a","Input"
"928","928","928",446228,446311,83,"l","l","228","37","l","Input"
"929","929","929",446453,446525,72,"Space","Space","229","37"," ","Input"
"930","930","930",446892,446935,43,"Backspace","Backspace","228","37"," ","Remove/Cut"
"931","931","931",447378,447501,123,"ArrowDown","ArrowDown","239","37","NoChange","Nonproduction"
"932","932","932",448107,448200,93,"b","b","240","38","b","Input"
"933","933","933",448277,448365,88,"e","e","241","38","e","Input"
"934","934","934",448373,448460,87,"Space","Space","242","38"," ","Input"
"935","935","935",448623,448700,77,"c","c","243","39","c","Input"
"936","936","936",448803,448900,97,"r","r","244","39","r","Input"
"937","937","937",448912,448985,73,"i","i","245","39","i","Input"
"938","938","938",449022,449115,93,"t","t","246","39","t","Input"
"939","939","939",449153,449230,77,"i","i","247","39","i","Input"
"940","940","940",449537,449625,88,"s","s","248","39","s","Input"
"941","941","941",449732,449806,74,"i","i","249","39","i","Input"
"942","942","942",449838,449940,102,"z","z","250","39","z","Input"
"943","943","943",450047,450125,78,"e","e","251","39","e","Input"
"944","944","944",450227,450315,88,"d","d","252","39","d","Input"
"945","945","945",450292,450375,83,"Space","Space","253","39"," ","Input"
"946","946","946",450407,450500,93,"f","f","254","40","f","Input"
"947","947","947",450507,450575,68,"o","o","255","40","o","Input"
"948","948","948",450618,450690,72,"r","r","256","40","r","Input"
"949","949","949",450696,450781,85,"Space","Space","257","40"," ","Input"
"950","950","950",450977,451050,73,"b","b","258","41","b","Input"
"951","951","951",451062,451160,98,"e","e","259","41","e","Input"
"952","952","952",451147,451220,73,"i","i","260","41","i","Input"
"953","953","953",451292,451365,73,"n","n","261","41","n","Input"
"954","954","954",451347,451425,78,"g","g","262","41","g","Input"
"955","955","955",451453,451515,62,"Space","Space","263","41"," ","Input"
"956","956","956",451582,451670,88,"m","m","264","42","m","Input"
"957","957","957",451652,451723,71,"a","a","265","42","a","Input"
"958","958","958",451867,451940,73,"t","t","266","42","t","Input"
"959","959","959",452052,452115,63,"e","e","267","42","e","Input"
"960","960","960",452196,452275,79,"r","r","268","42","r","Input"
"961","961","961",452297,452380,83,"i","i","269","42","i","Input"
"962","962","962",452452,452560,108,"a","a","270","42","a","Input"
"963","963","963",452576,452650,74,"l","l","271","42","l","Input"
"964","964","964",452813,452880,67,"i","i","272","42","i","Input"
"965","965","965",452888,452985,97,"s","s","273","42","s","Input"
"966","966","966",453112,453174,62,"t","t","274","42","t","Input"
"967","967","967",453357,453425,68,"i","i","275","42","i","Input"
"968","968","968",453446,453545,99,"c","c","276","42","c","Input"
"969","969","969",453566,453654,88,".",".","277","42",".","Input"
"970","970","970",453692,453760,68,"Space","Space","278","42"," ","Input"
"971","971","971",454391,454391,0,"Shift","Shift","278","42","NoChange","Nonproduction"
"972","972","972",455987,455987,0,"Shift","Shift","278","42","NoChange","Nonproduction"
"973","973","973",456087,456174,87,"I","i","279","43","I","Input"
"974","974","974",456132,456255,123,"t","t","280","43","t","Input"
"975","975","975",456386,456470,84,"Space","Space","281","43"," ","Input"
"976","976","976",456582,456644,62,"i","i","282","44","i","Input"
"977","977","977",456672,456770,98,"s","s","283","44","s","Input"
"978","978","978",456747,456840,93,"Space","Space","284","44"," ","Input"
"979","979","979",456941,457060,119,"c","c","285","45","c","Input"
"980","980","980",457032,457120,88,"o","o","286","45","o","Input"
"981","981","981",457167,457244,77,"m","m","287","45","m","Input"
"982","982","982",457347,457474,127,"p","p","288","45","p","Input"
"983","983","983",457416,457535,119,"l","l","289","45","l","Input"
"984","984","984",457497,457544,47,"e","e","290","45","e","Input"
"985","985","985",457662,457726,64,"t","t","291","45","t","Input"
"986","986","986",457827,457904,77,"e","e","292","45","e","Input"
"987","987","987",457931,457999,68,"l","l","293","45","l","Input"
"988","988","988",458026,458109,83,"y","y","294","45","y","Input"
"989","989","989",458121,458200,79,"Space","Space","295","45"," ","Input"
"990","990","990",458316,458385,69,"u","u","296","46","u","Input"
"991","991","991",458472,458559,87,"p","p","297","46","p","Input"
"992","992","992",458587,458694,107,"Space","Space","298","46"," ","Input"
"993","993","993",458893,458975,82,"t","t","299","47","t","Input"
"994","994","994",458996,459069,73,"o","o","300","47","o","Input"
"995","995","995",459176,459269,93,"Space","Space","301","47"," ","Input"
"996","996","996",459472,459550,78,"e","e","302","48","e","Input"
"997","997","997",459667,459755,88,"a","a","303","48","a","Input"
"998","998","998",459852,459960,108,"c","c","304","48","c","Input"
"999","999","999",459892,459985,93,"h","h","305","48","h","Input"
"1000","1000","1000",460067,460144,77,"Space","Space","306","48"," ","Input"
"1001","1001","1001",460207,460269,62,"i","i","307","49","i","Input"
"1002","1002","1002",460337,460424,87,"n","n","308","49","n","Input"
"1003","1003","1003",460436,460529,93,"d","d","309","49","d","Input"
"1004","1004","1004",460521,460594,73,"i","i","310","49","i","Input"
"1005","1005","1005",460676,460775,99,"v","v","311","49","v","Input"
"1006","1006","1006",460748,460849,101,"i","i","312","49","i","Input"
"1007","1007","1007",460932,461009,77,"d","d","313","49","d","Input"
"1008","1008","1008",461116,461189,73,"u","u","314","49","u","Input"
"1009","1009","1009",461241,461324,83,"a","a","315","49","a","Input"
"1010","1010","1010",461366,461444,78,"l","l","316","49","l","Input"
"1011","1011","1011",461581,461644,63,"Space","Space","317","49"," ","Input"
"1012","1012","1012",461732,461805,73,"o","o","318","50","o","Input"
"1013","1013","1013",461881,461959,78,"n","n","319","50","n","Input"
"1014","1014","1014",462036,462104,68,"Space","Space","320","50"," ","Input"
"1015","1015","1015",462192,462264,72,"h","h","321","51","h","Input"
"1016","1016","1016",462336,462419,83,"o","o","322","51","o","Input"
"1017","1017","1017",462396,462469,73,"w","w","323","51","w","Input"
"1018","1018","1018",462516,462589,73,"Space","Space","324","51"," ","Input"
"1019","1019","1019",462596,462669,73,"t","t","325","52","t","Input"
"1020","1020","1020",462681,462760,79,"h","h","326","52","h","Input"
"1021","1021","1021",462802,462879,77,"e","e","327","52","e","Input"
"1022","1022","1022",462856,462924,68,"y","y","328","52","y","Input"
"1023","1023","1023",463026,463119,93,"Space","Space","329","52"," ","Input"
"1024","1024","1024",463651,463740,89,"w","w","330","53","w","Input"
"1025","1025","1025",463846,463939,93,"a","a","331","53","a","Input"
"1026","1026","1026",463945,464044,99,"n","n","332","53","n","Input"
"1027","1027","1027",464092,464179,87,"t","t","333","53","t","Input"
"1028","1028","1028",464196,464284,88,"Space","Space","334","53"," ","Input"
"1029","1029","1029",464291,464364,73,"t","t","335","54","t","Input"
"1030","1030","1030",464406,464469,63,"o","o","336","54","o","Input"
"1031","1031","1031",464562,464650,88,"Space","Space","337","54"," ","Input"
"1032","1032","1032",464672,464780,108,"s","s","338","55","s","Input"
"1033","1033","1033",464792,464864,72,"p","p","339","55","p","Input"
"1034","1034","1034",464871,464959,88,"e","e","340","55","e","Input"
"1035","1035","1035",465001,465079,78,"n","n","341","55","n","Input"
"1036","1036","1036",465096,465184,88,"d","d","342","55","d","Input"
"1037","1037","1037",465191,465265,74,"Space","Space","343","55"," ","Input"
"1038","1038","1038",465291,465369,78,"t","t","344","56","t","Input"
"1039","1039","1039",465375,465449,74,"h","h","345","56","h","Input"
"1040","1040","1040",465491,465584,93,"e","e","346","56","e","Input"
"1041","1041","1041",465591,465659,68,"i","i","347","56","i","Input"
"1042","1042","1042",465701,465810,109,"r","r","348","56","r","Input"
"1043","1043","1043",465817,465909,92,"Space","Space","349","56"," ","Input"
"1044","1044","1044",466121,466204,83,"m","m","350","57","m","Input"
"1045","1045","1045",466276,466358,82,"o","o","351","57","o","Input"
"1046","1046","1046",466435,466519,84,"n","n","352","57","n","Input"
"1047","1047","1047",466576,466644,68,"e","e","353","57","e","Input"
"1048","1048","1048",466661,466725,64,"y","y","354","57","y","Input"
"1049","1049","1049",468076,468179,103,",",",","355","57",",","Input"
"1050","1050","1050",468281,468389,108,"Space","Space","356","57"," ","Input"
"1051","1051","1051",468421,468559,138,"s","s","357","58","s","Input"
"1052","1052","1052",468537,468624,87,"o","o","358","58","o","Input"
"1053","1053","1053",468737,468859,122,"Space","Space","359","58"," ","Input"
"1054","1054","1054",469251,469344,93,"Backspace","Backspace","358","58"," ","Remove/Cut"
"1055","1055","1055",469435,469504,69,"Backspace","Backspace","357","58","o","Remove/Cut"
"1056","1056","1056",469592,469674,82,"Backspace","Backspace","356","57","s","Remove/Cut"
"1057","1057","1057",469966,469994,28,"Backspace","Backspace","355","57"," ","Remove/Cut"
"1058","1058","1058",470936,471044,108,"Space","Space","356","57"," ","Input"
"1059","1059","1059",471256,471319,63,"Backspace","Backspace","355","57"," ","Remove/Cut"
"1060","1060","1060",471416,471474,58,"Backspace","Backspace","354","57",",","Remove/Cut"
"1061","1061","1061",471756,471859,103,"Space","Space","355","57"," ","Input"
"1062","1062","1062",471866,471994,128,"a","a","356","58","a","Input"
"1063","1063","1063",471972,472079,107,"n","n","357","58","n","Input"
"1064","1064","1064",472106,472209,103,"d","d","358","58","d","Input"
"1065","1065","1065",472216,472269,53,"Space","Space","359","58"," ","Input"
"1066","1066","1066",472381,472439,58,"i","i","360","59","i","Input"
"1067","1067","1067",472466,472544,78,"f","f","361","59","f","Input"
"1068","1068","1068",472561,472654,93,"Space","Space","362","59"," ","Input"
"1069","1069","1069",472836,472939,103,"t","t","363","60","t","Input"
"1070","1070","1070",473026,473124,98,"h","h","364","60","h","Input"
"1071","1071","1071",473415,473556,141,"a","a","365","60","a","Input"
"1072","1072","1072",473526,473604,78,"t","t","366","60","t","Input"
"1073","1073","1073",473762,473819,57,"Space","Space","367","60"," ","Input"
"1074","1074","1074",473915,473989,74,"i","i","368","61","i","Input"
"1075","1075","1075",474055,474124,69,"n","n","369","61","n","Input"
"1076","1076","1076",474201,474299,98,"c","c","370","61","c","Input"
"1077","1077","1077",474251,474348,97,"l","l","371","61","l","Input"
"1078","1078","1078",474432,474524,92,"u","u","372","61","u","Input"
"1079","1079","1079",474551,474644,93,"d","d","373","61","d","Input"
"1080","1080","1080",474762,474834,72,"e","e","374","61","e","Input"
"1081","1081","1081",475021,475104,83,"s","s","375","61","s","Input"
"1082","1082","1082",475131,475213,82,"Space","Space","376","61"," ","Input"
"1083","1083","1083",475341,475398,57,"b","b","377","62","b","Input"
"1084","1084","1084",475496,475669,173,"u","u","378","62","u","Input"
"1085","1085","1085",475616,475724,108,"y","y","379","62","y","Input"
"1086","1086","1086",475865,475949,84,"i","i","380","62","i","Input"
"1087","1087","1087",476031,476123,92,"n","n","381","62","n","Input"
"1088","1088","1088",476141,476239,98,"g","g","382","62","g","Input"
"1089","1089","1089",476260,476379,119,"Space","Space","383","62"," ","Input"
"1090","1090","1090",478525,478624,99,"o","o","384","63","o","Input"
"1091","1091","1091",479432,479569,137,"Backspace","Backspace","383","62","o","Remove/Cut"
"1092","1092","1092",485206,485299,93,"m","m","384","63","m","Input"
"1093","1093","1093",485392,485469,77,"o","o","385","63","o","Input"
"1094","1094","1094",485486,485579,93,"r","r","386","63","r","Input"
"1095","1095","1095",485667,485790,123,"e","e","387","63","e","Input"
"1096","1096","1096",485742,485849,107,"Space","Space","388","63"," ","Input"
"1097","1097","1097",485861,485969,108,"s","s","389","64","s","Input"
"1098","1098","1098",486082,486154,72,"t","t","390","64","t","Input"
"1099","1099","1099",486162,486219,57,"u","u","391","64","u","Input"
"1100","1100","1100",486346,486439,93,"f","f","392","64","f","Input"
"1101","1101","1101",486512,486609,97,"f","f","393","64","f","Input"
"1102","1102","1102",486601,486684,83,",",",","394","64",",","Input"
"1103","1103","1103",486768,486869,101,"Space","Space","395","64"," ","Input"
"1104","1104","1104",486882,486974,92,"t","t","396","65","t","Input"
"1105","1105","1105",487032,487139,107,"h","h","397","65","h","Input"
"1106","1106","1106",487996,488124,128,"e","e","398","65","e","Input"
"1107","1107","1107",488186,488294,108,"n","n","399","65","n","Input"
"1108","1108","1108",488426,488499,73,"Space","Space","400","65"," ","Input"
"1109","1109","1109",488506,488604,98,"t","t","401","66","t","Input"
"1110","1110","1110",488622,488725,103,"h","h","402","66","h","Input"
"1111","1111","1111",488782,488869,87,"a","a","403","66","a","Input"
"1112","1112","1112",488892,488959,67,"t","t","404","66","t","Input"
"1113","1113","1113",489073,489154,81,"Space","Space","405","66"," ","Input"
"1114","1114","1114",489231,489309,78,"i","i","406","67","i","Input"
"1115","1115","1115",489321,489399,78,"s","s","407","67","s","Input"
"1116","1116","1116",489406,489464,58,"Space","Space","408","67"," ","Input"
"1117","1117","1117",489561,489709,148,"o","o","409","68","o","Input"
"1118","1118","1118",489651,489750,99,"k","k","410","68","k","Input"
"1119","1119","1119",489757,489829,72,"a","a","411","68","a","Input"
"1120","1120","1120",489856,489929,73,"y","y","412","68","y","Input"
"1121","1121","1121",490101,490164,63,".",".","413","68",".","Input"
"1122","1122","1122",490196,490279,83,"Space","Space","414","68"," ","Input"
"1123","1123","1123",490586,490639,53,"Backspace","Backspace","413","68"," ","Remove/Cut"
"1124","1124","1124",490901,491019,118,"Space","Space","414","68"," ","Input"
"1125","1125","1125",494732,494732,0,"Shift","Shift","414","68","NoChange","Nonproduction"
"1126","1126","1126",498337,498337,0,"Shift","Shift","414","68","NoChange","Nonproduction"
"1127","1127","1127",498953,498953,0,"Shift","Shift","414","68","NoChange","Nonproduction"
"1128","1128","1128",499033,499155,122,"S","s","415","69","S","Input"
"1129","1129","1129",499208,499285,77,"p","p","416","69","p","Input"
"1130","1130","1130",499323,499420,97,"e","e","417","69","e","Input"
"1131","1131","1131",499513,499595,82,"n","n","418","69","n","Input"
"1132","1132","1132",499633,499715,82,"d","d","419","69","d","Input"
"1133","1133","1133",499687,499761,74,"i","i","420","69","i","Input"
"1134","1134","1134",499827,499915,88,"n","n","421","69","n","Input"
"1135","1135","1135",499922,500015,93,"g","g","422","69","g","Input"
"1136","1136","1136",500002,500100,98,"Space","Space","423","69"," ","Input"
"1137","1137","1137",500162,500260,98,"t","t","424","70","t","Input"
"1138","1138","1138",500223,500295,72,"i","i","425","70","i","Input"
"1139","1139","1139",500393,500465,72,"m","m","426","70","m","Input"
"1140","1140","1140",500483,500570,87,"e","e","427","70","e","Input"
"1141","1141","1141",500593,500680,87,"Space","Space","428","70"," ","Input"
"1142","1142","1142",500738,500817,79,"w","w","429","71","w","Input"
"1143","1143","1143",500794,500870,76,"i","i","430","71","i","Input"
"1144","1144","1144",500962,501040,78,"t","t","431","71","t","Input"
"1145","1145","1145",500993,501085,92,"h","h","432","71","h","Input"
"1146","1146","1146",501192,501290,98,"Space","Space","433","71"," ","Input"
"1147","1147","1147",501437,501510,73,"l","l","434","72","l","Input"
"1148","1148","1148",501593,501675,82,"o","o","435","72","o","Input"
"1149","1149","1149",501628,501710,82,"v","v","436","72","v","Input"
"1150","1150","1150",501827,501900,73,"e","e","437","72","e","Input"
"1151","1151","1151",502018,502125,107,"d","d","438","72","d","Input"
"1152","1152","1152",502102,502175,73,"Space","Space","439","72"," ","Input"
"1153","1153","1153",502297,502380,83,"o","o","440","73","o","Input"
"1154","1154","1154",502483,502555,72,"n","n","441","73","n","Input"
"1155","1155","1155",502587,502660,73,"e","e","442","73","e","Input"
"1156","1156","1156",502774,502870,96,"s","s","443","73","s","Input"
"1157","1157","1157",502814,502895,81,",",",","444","73",",","Input"
"1158","1158","1158",502982,503055,73,"Space","Space","445","73"," ","Input"
"1159","1159","1159",504137,504235,98,"g","g","446","74","g","Input"
"1160","1160","1160",504253,504400,147,"o","o","447","74","o","Input"
"1161","1161","1161",504353,504454,101,"i","i","448","74","i","Input"
"1162","1162","1162",504558,504655,97,"n","n","449","74","n","Input"
"1163","1163","1163",504637,504723,86,"g","g","450","74","g","Input"
"1164","1164","1164",504737,504840,103,"Space","Space","451","74"," ","Input"
"1165","1165","1165",505162,505229,67,"Backspace","Backspace","450","74"," ","Remove/Cut"
"1166","1166","1166",505337,505400,63,"Backspace","Backspace","449","74","g","Remove/Cut"
"1167","1167","1167",505506,505574,68,"Backspace","Backspace","448","74","n","Remove/Cut"
"1168","1168","1168",505667,505735,68,"Backspace","Backspace","447","74","i","Remove/Cut"
"1169","1169","1169",505818,505894,76,"Backspace","Backspace","446","74","o","Remove/Cut"
"1170","1170","1170",505903,505979,76,"t","t","447","74","t","Input"
"1171","1171","1171",506107,506159,52,"r","r","448","74","r","Input"
"1172","1172","1172",506247,506304,57,"Backspace","Backspace","447","74","r","Remove/Cut"
"1173","1173","1173",506416,506474,58,"Backspace","Backspace","446","74","t","Remove/Cut"
"1174","1174","1174",506552,506614,62,"Backspace","Backspace","445","73","g","Remove/Cut"
"1175","1175","1175",506582,506674,92,"t","t","446","74","t","Input"
"1176","1176","1176",506747,506824,77,"r","r","447","74","r","Input"
"1177","1177","1177",506982,507079,97,"a","a","448","74","a","Input"
"1178","1178","1178",507296,507364,68,"v","v","449","74","v","Input"
"1179","1179","1179",507492,507564,72,"e","e","450","74","e","Input"
"1180","1180","1180",507572,507639,67,"l","l","451","74","l","Input"
"1181","1181","1181",507737,507815,78,"i","i","452","74","i","Input"
"1182","1182","1182",507902,507989,87,"n","n","453","74","n","Input"
"1183","1183","1183",507996,508099,103,"g","g","454","74","g","Input"
"1184","1184","1184",508106,508184,78,",",",","455","74",",","Input"
"1185","1185","1185",508266,508374,108,"Space","Space","456","74"," ","Input"
"1186","1186","1186",508533,508639,106,"a","a","457","75","a","Input"
"1187","1187","1187",508892,508984,92,"n","n","458","75","n","Input"
"1188","1188","1188",508992,509109,117,"d","d","459","75","d","Input"
"1189","1189","1189",509123,509254,131,"Space","Space","460","75"," ","Input"
"1190","1190","1190",514517,514640,123,"Backspace","Backspace","459","75"," ","Remove/Cut"
"1191","1191","1191",514737,514810,73,"Backspace","Backspace","458","75","d","Remove/Cut"
"1192","1192","1192",514896,514994,98,"Backspace","Backspace","457","75","n","Remove/Cut"
"1193","1193","1193",515087,515164,77,"Backspace","Backspace","456","74","a","Remove/Cut"
"1194","1194","1194",517818,517914,96,"o","o","457","75","o","Input"
"1195","1195","1195",517997,518090,93,"r","r","458","75","r","Input"
"1196","1196","1196",518197,518280,83,"Space","Space","459","75"," ","Input"
"1197","1197","1197",518413,518494,81,"o","o","460","76","o","Input"
"1198","1198","1198",518527,518590,63,"t","t","461","76","t","Input"
"1199","1199","1199",518627,518735,108,"h","h","462","76","h","Input"
"1200","1200","1200",518763,518845,82,"e","e","463","76","e","Input"
"1201","1201","1201",518937,519040,103,"r","r","464","76","r","Input"
"1202","1202","1202",519022,519120,98,"Space","Space","465","76"," ","Input"
"1203","1203","1203",520621,520743,122,"Leftclick","Leftclick","456","76","NoChange","Nonproduction"
"1204","1204","1204",521976,522064,88,"b","b","457","76","b","Input"
"1205","1205","1205",522076,522179,103,"e","e","458","76","e","Input"
"1206","1206","1206",522152,522229,77,"i","i","459","76","i","Input"
"1207","1207","1207",522292,522379,87,"n","n","460","76","n","Input"
"1208","1208","1208",522372,522439,67,"g","g","461","76","g","Input"
"1209","1209","1209",522462,522534,72,"Space","Space","462","77"," ","Input"
"1210","1210","1210",522632,522714,82,"o","o","463","77","o","Input"
"1211","1211","1211",522763,522844,81,"u","u","464","77","u","Input"
"1212","1212","1212",522856,522949,93,"t","t","465","77","t","Input"
"1213","1213","1213",523216,523319,103,"s","s","466","77","s","Input"
"1214","1214","1214",523293,523384,91,"i","i","467","77","i","Input"
"1215","1215","1215",523412,523494,82,"d","d","468","77","d","Input"
"1216","1216","1216",523586,523679,93,"e","e","469","77","e","Input"
"1217","1217","1217",523686,523770,84,",",",","470","77",",","Input"
"1218","1218","1218",524176,524249,73,"Space","Space","471","78"," ","Input"
"1219","1219","1219",525105,525224,119,"Leftclick","Leftclick","480","78","NoChange","Nonproduction"
"1220","1220","1220",526016,526103,87,"Backspace","Backspace","479","78"," ","Remove/Cut"
"1221","1221","1221",526182,526279,97,"Backspace","Backspace","478","78","r","Remove/Cut"
"1222","1222","1222",526356,526423,67,"Backspace","Backspace","477","78","e","Remove/Cut"
"1223","1223","1223",526511,526578,67,"Backspace","Backspace","476","78","h","Remove/Cut"
"1224","1224","1224",526661,526734,73,"Backspace","Backspace","475","78","t","Remove/Cut"
"1225","1225","1225",526817,526879,62,"Backspace","Backspace","474","77","o","Remove/Cut"
"1226","1226","1226",526972,527033,61,"Backspace","Backspace","473","77"," ","Remove/Cut"
"1227","1227","1227",527122,527183,61,"Backspace","Backspace","472","77","r","Remove/Cut"
"1228","1228","1228",527271,527349,78,"Backspace","Backspace","471","76","o","Remove/Cut"
"1229","1229","1229",527571,527683,112,"a","a","472","77","a","Input"
"1230","1230","1230",527692,527765,73,"n","n","473","77","n","Input"
"1231","1231","1231",527806,527903,97,"d","d","474","77","d","Input"
"1232","1232","1232",527881,527968,87,"Space","Space","475","77"," ","Input"
"1233","1233","1233",528076,528148,72,"o","o","476","78","o","Input"
"1234","1234","1234",528185,528248,63,"t","t","477","78","t","Input"
"1235","1235","1235",528255,528343,88,"h","h","478","78","h","Input"
"1236","1236","1236",528391,528458,67,"e","e","479","78","e","Input"
"1237","1237","1237",528560,528653,93,"r","r","480","78","r","Input"
"1238","1238","1238",528671,528784,113,"Space","Space","481","78"," ","Input"
"1239","1239","1239",528924,529033,109,"t","t","482","79","t","Input"
"1240","1240","1240",529040,529118,78,"h","h","483","79","h","Input"
"1241","1241","1241",529221,529298,77,"i","i","484","79","i","Input"
"1242","1242","1242",529441,529563,122,"n","n","485","79","n","Input"
"1243","1243","1243",529971,530083,112,"g","g","486","79","g","Input"
"1244","1244","1244",530291,530403,112,"s","s","487","79","s","Input"
"1245","1245","1245",530481,530583,102,"Space","Space","488","79"," ","Input"
"1246","1246","1246",530742,530814,72,"l","l","489","80","l","Input"
"1247","1247","1247",530902,530983,81,"i","i","490","80","i","Input"
"1248","1248","1248",531065,531148,83,"k","k","491","80","k","Input"
"1249","1249","1249",531135,531243,108,"e","e","492","80","e","Input"
"1250","1250","1250",531255,531338,83,"Space","Space","493","80"," ","Input"
"1251","1251","1251",531390,531468,78,"t","t","494","81","t","Input"
"1252","1252","1252",531455,531523,68,"h","h","495","81","h","Input"
"1253","1253","1253",531612,531698,86,"i","i","496","81","i","Input"
"1254","1254","1254",531756,531868,112,"s","s","497","81","s","Input"
"1255","1255","1255",531847,532008,161,"Space","Space","498","81"," ","Input"
"1256","1256","1256",532911,533038,127,"d","d","499","82","d","Input"
"1257","1257","1257",532982,533063,81,"o","o","500","82","o","Input"
"1258","1258","1258",533156,533258,102,"Space","Space","501","82"," ","Input"
"1259","1259","1259",533346,533428,82,"h","h","502","83","h","Input"
"1260","1260","1260",533534,533619,85,"o","o","503","83","o","Input"
"1261","1261","1261",533691,533769,78,"l","l","504","83","l","Input"
"1262","1262","1262",533782,533898,116,"d","d","505","83","d","Input"
"1263","1263","1263",533885,533978,93,"Space","Space","506","83"," ","Input"
"1264","1264","1264",534025,534098,73,"v","v","507","84","v","Input"
"1265","1265","1265",534241,534328,87,"a","a","508","84","a","Input"
"1266","1266","1266",534321,534383,62,"l","l","509","84","l","Input"
"1267","1267","1267",534495,534578,83,"u","u","510","84","u","Input"
"1268","1268","1268",534611,534713,102,"e","e","511","84","e","Input"
"1269","1269","1269",534724,534794,70,",",",","512","84",",","Input"
"1270","1270","1270",534885,534958,73,"Space","Space","513","84"," ","Input"
"1271","1271","1271",535035,535118,83,"b","b","514","85","b","Input"
"1272","1272","1272",535170,535258,88,"u","u","515","85","u","Input"
"1273","1273","1273",535295,535388,93,"t","t","516","85","t","Input"
"1274","1274","1274",535371,535473,102,"Space","Space","517","85"," ","Input"
"1275","1275","1275",536210,536313,103,"s","s","518","86","s","Input"
"1276","1276","1276",536285,536353,68,"o","o","519","86","o","Input"
"1277","1277","1277",536440,536523,83,"m","m","520","86","m","Input"
"1278","1278","1278",536531,536588,57,"e","e","521","86","e","Input"
"1279","1279","1279",536724,536789,65,"t","t","522","86","t","Input"
"1280","1280","1280",536761,536852,91,"i","i","523","86","i","Input"
"1281","1281","1281",536935,537053,118,"m","m","524","86","m","Input"
"1282","1282","1282",537000,537098,98,"e","e","525","86","e","Input"
"1283","1283","1283",537201,537293,92,"s","s","526","86","s","Input"
"1284","1284","1284",537335,537432,97,"Space","Space","527","86"," ","Input"
"1285","1285","1285",539635,541811,2176,"Leftclick","Leftclick","527","86","NoChange","Nonproduction"
"1286","1286","1286",542090,542167,77,"Space","Space","498","81"," do hold value, but sometimes  =>  ","Replace"
"1287","1287","1287",542215,542322,107,"a","a","499","82","a","Input"
"1288","1288","1288",542435,542522,87,"r","r","500","82","r","Input"
"1289","1289","1289",542605,542702,97,"e","e","501","82","e","Input"
"1290","1290","1290",542654,542723,69,"Space","Space","502","82"," ","Input"
"1291","1291","1291",542830,542902,72,"g","g","503","83","g","Input"
"1292","1292","1292",542909,542962,53,"r","r","504","83","r","Input"
"1293","1293","1293",543035,543117,82,"e","e","505","83","e","Input"
"1294","1294","1294",543220,543327,107,"a","a","506","83","a","Input"
"1295","1295","1295",543264,543347,83,"t","t","507","83","t","Input"
"1296","1296","1296",543460,543562,102,"Space","Space","508","83"," ","Input"
"1297","1297","1297",543549,543642,93,"a","a","509","84","a","Input"
"1298","1298","1298",543684,543758,74,"t","t","510","84","t","Input"
"1299","1299","1299",543859,543947,88,"Space","Space","511","84"," ","Input"
"1300","1300","1300",544024,544117,93,"m","m","512","85","m","Input"
"1301","1301","1301",544169,544272,103,"a","a","513","85","a","Input"
"1302","1302","1302",544229,544322,93,"k","k","514","85","k","Input"
"1303","1303","1303",544414,544476,62,"i","i","515","85","i","Input"
"1304","1304","1304",544559,544652,93,"n","n","516","85","n","Input"
"1305","1305","1305",544604,544691,87,"g","g","517","85","g","Input"
"1306","1306","1306",544730,544827,97,"Space","Space","518","85"," ","Input"
"1307","1307","1307",545039,545131,92,"m","m","519","86","m","Input"
"1308","1308","1308",545199,545282,83,"o","o","520","86","o","Input"
"1309","1309","1309",545289,545346,57,"s","s","521","86","s","Input"
"1310","1310","1310",545465,545552,87,"t","t","522","86","t","Input"
"1311","1311","1311",545510,545601,91,"Space","Space","523","86"," ","Input"
"1312","1312","1312",545684,545803,119,"p","p","524","87","p","Input"
"1313","1313","1313",545810,545926,116,"e","e","525","87","e","Input"
"1314","1314","1314",545879,546007,128,"o","o","526","87","o","Input"
"1315","1315","1315",545954,546177,223,"p","p","527","87","p","Input"
"1316","1316","1316",546099,546251,152,"l","l","528","87","l","Input"
"1317","1317","1317",546269,546377,108,"e","e","529","87","e","Input"
"1318","1318","1318",546419,546521,102,"Space","Space","530","87"," ","Input"
"1319","1319","1319",546909,546976,67,"h","h","531","88","h","Input"
"1320","1320","1320",547014,547106,92,"a","a","532","88","a","Input"
"1321","1321","1321",547139,547206,67,"p","p","533","88","p","Input"
"1322","1322","1322",547284,547366,82,"p","p","534","88","p","Input"
"1323","1323","1323",547374,547451,77,"y","y","535","88","y","Input"
"1324","1324","1324",547459,547556,97,",",",","536","88",",","Input"
"1325","1325","1325",547649,547722,73,"Space","Space","537","88"," ","Input"
"1326","1326","1326",547815,547891,76,"b","b","538","89","b","Input"
"1327","1327","1327",547959,548031,72,"u","u","539","89","u","Input"
"1328","1328","1328",548054,548136,82,"t","t","540","89","t","Input"
"1329","1329","1329",548146,548236,90,"Space","Space","541","89"," ","Input"
"1330","1330","1330",548834,548951,117,"s","s","542","90","s","Input"
"1331","1331","1331",548903,548971,68,"o","o","543","90","o","Input"
"1332","1332","1332",549043,549146,103,"m","m","544","90","m","Input"
