"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"435","435","435",272523,272545,22,"ArrowLeft","ArrowLeft","362","74","NoChange","Nonproduction"
"436","436","436",273026,273093,67,"ArrowLeft","ArrowLeft","361","74","NoChange","Nonproduction"
"437","437","437",273220,273293,73,"ArrowLeft","ArrowLeft","360","74","NoChange","Nonproduction"
"438","438","438",273398,273477,79,"ArrowLeft","ArrowLeft","359","74","NoChange","Nonproduction"
"439","439","439",273582,273657,75,"ArrowLeft","ArrowLeft","358","74","NoChange","Nonproduction"
"440","440","440",273758,273842,84,"ArrowLeft","ArrowLeft","357","74","NoChange","Nonproduction"
"441","441","441",273927,274002,75,"ArrowLeft","ArrowLeft","356","74","NoChange","Nonproduction"
"442","442","442",274115,274174,59,"ArrowLeft","ArrowLeft","355","74","NoChange","Nonproduction"
"443","443","443",274282,274350,68,"ArrowLeft","ArrowLeft","354","74","NoChange","Nonproduction"
"444","444","444",274458,274526,68,"ArrowLeft","ArrowLeft","353","74","NoChange","Nonproduction"
"445","445","445",275619,275738,119,"Backspace","Backspace","352","74","b","Remove/Cut"
"446","446","446",275947,276058,111,"v","v","353","74","v","Input"
"447","447","447",276322,276661,339,"ArrowRight","ArrowRight","354","74","NoChange","Nonproduction"
"448","448","448",276983,277446,463,"ArrowRight","ArrowRight","355","74","NoChange","Nonproduction"
"449","449","449",277446,277474,28,"ArrowRight","ArrowRight","356","74","NoChange","Nonproduction"
"450","450","450",277474,277498,24,"ArrowRight","ArrowRight","357","74","NoChange","Nonproduction"
"451","451","451",277498,277526,28,"ArrowRight","ArrowRight","358","74","NoChange","Nonproduction"
"452","452","452",277526,277550,24,"ArrowRight","ArrowRight","359","74","NoChange","Nonproduction"
"453","453","453",277550,277577,27,"ArrowRight","ArrowRight","360","74","NoChange","Nonproduction"
"454","454","454",277577,277602,25,"ArrowRight","ArrowRight","361","74","NoChange","Nonproduction"
"455","455","455",277602,277626,24,"ArrowRight","ArrowRight","362","74","NoChange","Nonproduction"
"456","456","456",277626,277655,29,"ArrowRight","ArrowRight","363","74","NoChange","Nonproduction"
"457","457","457",277655,277680,25,"ArrowRight","ArrowRight","364","74","NoChange","Nonproduction"
"458","458","458",277680,277707,27,"ArrowRight","ArrowRight","365","74","NoChange","Nonproduction"
"459","459","459",277707,277731,24,"ArrowRight","ArrowRight","366","74","NoChange","Nonproduction"
"460","460","460",277731,277755,24,"ArrowRight","ArrowRight","367","74","NoChange","Nonproduction"
"461","461","461",277755,277788,33,"ArrowRight","ArrowRight","368","74","NoChange","Nonproduction"
"462","462","462",277788,277807,19,"ArrowRight","ArrowRight","369","74","NoChange","Nonproduction"
"463","463","463",277807,277831,24,"ArrowRight","ArrowRight","370","74","NoChange","Nonproduction"
"464","464","464",277831,277858,27,"ArrowRight","ArrowRight","371","74","NoChange","Nonproduction"
"465","465","465",277858,277883,25,"ArrowRight","ArrowRight","372","74","NoChange","Nonproduction"
"466","466","466",277883,277911,28,"ArrowRight","ArrowRight","373","74","NoChange","Nonproduction"
"467","467","467",277911,277935,24,"ArrowRight","ArrowRight","374","74","NoChange","Nonproduction"
"468","468","468",277935,277962,27,"ArrowRight","ArrowRight","375","74","NoChange","Nonproduction"
"469","469","469",277962,277987,25,"ArrowRight","ArrowRight","376","74","NoChange","Nonproduction"
"470","470","470",277987,278014,27,"ArrowRight","ArrowRight","377","74","NoChange","Nonproduction"
"471","471","471",278014,278038,24,"ArrowRight","ArrowRight","378","74","NoChange","Nonproduction"
"472","472","472",278038,278062,24,"ArrowRight","ArrowRight","379","74","NoChange","Nonproduction"
"473","473","473",278062,278091,29,"ArrowRight","ArrowRight","380","74","NoChange","Nonproduction"
"474","474","474",278091,278114,23,"ArrowRight","ArrowRight","381","74","NoChange","Nonproduction"
"475","475","475",278114,278143,29,"ArrowRight","ArrowRight","382","74","NoChange","Nonproduction"
"476","476","476",278143,278167,24,"ArrowRight","ArrowRight","382","74","NoChange","Nonproduction"
"477","477","477",278167,278195,28,"ArrowRight","ArrowRight","382","74","NoChange","Nonproduction"
"478","478","478",278195,278218,23,"ArrowRight","ArrowRight","382","74","NoChange","Nonproduction"
"479","479","479",278218,278244,26,"ArrowRight","ArrowRight","382","74","NoChange","Nonproduction"
"480","480","480",278244,278270,26,"ArrowRight","ArrowRight","382","74","NoChange","Nonproduction"
"481","481","481",278270,278303,33,"ArrowRight","ArrowRight","382","74","NoChange","Nonproduction"
"482","482","482",278303,278319,16,"ArrowRight","ArrowRight","382","74","NoChange","Nonproduction"
"483","483","483",278319,278347,28,"ArrowRight","ArrowRight","382","74","NoChange","Nonproduction"
"484","484","484",278347,278349,2,"ArrowRight","ArrowRight","382","74","NoChange","Nonproduction"
"485","485","485",280283,280378,95,"Backspace","Backspace","381","74","\n","Remove/Cut"
"486","486","486",281543,281634,91,"Space","Space","382","74"," ","Input"
"487","487","487",282627,282709,82,"Enter","Enter","383","74","\n","Input"
"488","488","488",283191,283270,79,"Enter","Enter","384","74","\n","Input"
"489","489","489",284271,284271,0,"Shift","Shift","384","74","NoChange","Nonproduction"
"490","490","490",284495,284626,131,"S","s","385","75","S","Input"
"491","491","491",284691,284789,98,"o","o","386","75","o","Input"
"492","492","492",284947,285073,126,"Space","Space","387","75"," ","Input"
"493","493","493",285819,285909,90,"t","t","388","76","t","Input"
"494","494","494",285950,286029,79,"h","h","389","76","h","Input"
"495","495","495",286042,286141,99,"e","e","390","76","e","Input"
"496","496","496",286190,286289,99,"Space","Space","391","76"," ","Input"
"497","497","497",286474,286541,67,"m","m","392","77","m","Input"
"498","498","498",286680,286781,101,"o","o","393","77","o","Input"
"499","499","499",286884,286957,73,"r","r","394","77","r","Input"
"500","500","500",287083,287150,67,"d","d","395","77","d","Input"
"501","501","501",287266,287325,59,"e","e","396","77","e","Input"
"502","502","502",287431,287485,54,"r","r","397","77","r","Input"
"503","503","503",287566,287661,95,"n","n","398","77","n","Input"
"504","504","504",287747,287829,82,"Space","Space","399","77"," ","Input"
"505","505","505",289134,289273,139,"s","s","400","78","s","Input"
"506","506","506",289318,289409,91,"o","o","401","78","o","Input"
"507","507","507",289599,289669,70,"i","i","402","78","i","Input"
"508","508","508",290114,290205,91,"Backspace","Backspace","401","78","i","Remove/Cut"
"509","509","509",290307,290433,126,"c","c","402","78","c","Input"
"510","510","510",290487,290590,103,"i","i","403","78","i","Input"
"511","511","511",290824,290925,101,"e","e","404","78","e","Input"
"512","512","512",291026,291113,87,"t","t","405","78","t","Input"
"513","513","513",291262,291337,75,"y","y","406","78","y","Input"
"514","514","514",291407,291517,110,"Space","Space","407","78"," ","Input"
"515","515","515",291716,291797,81,"i","i","408","79","i","Input"
"516","516","516",291847,292005,158,"s","s","409","79","s","Input"
"517","517","517",292062,292145,83,"Space","Space","410","79"," ","Input"
"518","518","518",292294,292377,83,"v","v","411","80","v","Input"
"519","519","519",292418,292493,75,"e","e","412","80","e","Input"
"520","520","520",292600,292682,82,"r","r","413","80","r","Input"
"521","521","521",292741,292814,73,"y","y","414","80","y","Input"
"522","522","522",292832,292918,86,"Space","Space","415","80"," ","Input"
"523","523","523",293087,293170,83,"m","m","416","81","m","Input"
"524","524","524",293323,293398,75,"u","u","417","81","u","Input"
"525","525","525",293431,293558,127,"c","c","418","81","c","Input"
"526","526","526",293607,293666,59,"h","h","419","81","h","Input"
"527","527","527",293688,293786,98,"Space","Space","420","81"," ","Input"
"528","528","528",294203,294310,107,"c","c","421","82","c","Input"
"529","529","529",294435,294522,87,"r","r","422","82","r","Input"
"530","530","530",294675,294774,99,"i","i","423","82","i","Input"
"531","531","531",296940,297050,110,"t","t","424","82","t","Input"
"532","532","532",297107,297194,87,"i","i","425","82","i","Input"
"533","533","533",297383,297486,103,"c","c","426","82","c","Input"
"534","534","534",297547,297641,94,"i","i","427","82","i","Input"
"535","535","535",297903,298017,114,"z","z","428","82","z","Input"
"536","536","536",298158,298253,95,"e","e","429","82","e","Input"
"537","537","537",298358,298457,99,"d","d","430","82","d","Input"
"538","538","538",298562,298669,107,"Space","Space","431","82"," ","Input"
"539","539","539",372535,372660,125,"b","b","432","83","b","Input"
"540","540","540",372751,372845,94,"y","y","433","83","y","Input"
"541","541","541",372923,373041,118,"Space","Space","434","83"," ","Input"
"542","542","542",373131,373233,102,"t","t","435","84","t","Input"
"543","543","543",373227,373281,54,"h","h","436","84","h","Input"
"544","544","544",373367,373473,106,"e","e","437","84","e","Input"
"545","545","545",373535,373621,86,"Space","Space","438","84"," ","Input"
"546","546","546",374051,374159,108,"p","p","439","85","p","Input"
"547","547","547",374405,374509,104,"e","e","440","85","e","Input"
"548","548","548",374543,374621,78,"o","o","441","85","o","Input"
"549","549","549",374735,374809,74,"p","p","442","85","p","Input"
"550","550","550",374919,374993,74,"l","l","443","85","l","Input"
"551","551","551",375059,375169,110,"e","e","444","85","e","Input"
"552","552","552",375199,375277,78,"Space","Space","445","85"," ","Input"
"553","553","553",375431,375509,78,"i","i","446","86","i","Input"
"554","554","554",375631,375705,74,"n","n","447","86","n","Input"
"555","555","555",375815,375885,70,"Space","Space","448","86"," ","Input"
"556","556","556",376391,376489,98,"a","a","449","87","a","Input"
"557","557","557",376529,376608,79,"l","l","450","87","l","Input"
"558","558","558",376703,376793,90,"l","l","451","87","l","Input"
"559","559","559",376807,376909,102,"Space","Space","452","87"," ","Input"
"560","560","560",377215,377329,114,"a","a","453","88","a","Input"
"561","561","561",377443,377513,70,"r","r","454","88","r","Input"
"562","562","562",377617,377689,72,"e","e","455","88","e","Input"
"563","563","563",378011,378189,178,"a","a","456","88","a","Input"
"564","564","564",378259,378361,102,"Space","Space","457","88"," ","Input"
"565","565","565",378623,378702,79,"o","o","458","89","o","Input"
"566","566","566",378787,378889,102,"d","d","459","89","d","Input"
"567","567","567",379015,379105,90,"f","f","460","89","f","Input"
"568","568","568",379032,379089,57,"Space","Space","461","89"," ","Input"
"569","569","569",382191,382268,77,"Backspace","Backspace","460","89"," ","Remove/Cut"
"570","570","570",382382,382460,78,"Backspace","Backspace","459","89","f","Remove/Cut"
"571","571","571",383555,383645,90,"Backspace","Backspace","458","89","d","Remove/Cut"
"572","572","572",383907,384029,122,"f","f","459","89","f","Input"
"573","573","573",384183,384257,74,"Space","Space","460","89"," ","Input"
"574","574","574",384368,384457,89,"t","t","461","90","t","Input"
"575","575","575",384483,384561,78,"h","h","462","90","h","Input"
"576","576","576",384587,384697,110,"e","e","463","90","e","Input"
"577","577","577",384754,384901,147,"Space","Space","464","90"," ","Input"
"578","578","578",387397,387534,137,"c","c","465","91","c","Input"
"579","579","579",387604,387682,78,"o","o","466","91","o","Input"
"580","580","580",387928,388002,74,"u","u","467","91","u","Input"
"581","581","581",388124,388234,110,"n","n","468","91","n","Input"
"582","582","582",388376,388490,114,"t","t","469","91","t","Input"
"583","583","583",388564,388682,118,"r","r","470","91","r","Input"
"584","584","584",388688,388778,90,"y","y","471","91","y","Input"
"585","585","585",389808,389902,94,".",".","472","91",".","Input"
"586","586","586",390036,390142,106,"Space","Space","473","91"," ","Input"
"587","587","587",391304,391381,77,"t","t","474","92","t","Input"
"588","588","588",391408,391486,78,"h","h","475","92","h","Input"
"589","589","589",391504,391602,98,"e","e","476","92","e","Input"
"590","590","590",391664,391765,101,"Space","Space","477","92"," ","Input"
"591","591","591",392228,392386,158,"c","c","478","93","c","Input"
"592","592","592",392568,392642,74,"r","r","479","93","r","Input"
"593","593","593",392692,392790,98,"i","i","480","93","i","Input"
"594","594","594",393108,393214,106,"t","t","481","93","t","Input"
"595","595","595",393308,393382,74,"i","i","482","93","i","Input"
"596","596","596",394892,394990,98,"c","c","483","93","c","Input"
"597","597","597",395056,395149,93,"i","i","484","93","i","Input"
"598","598","598",395408,395518,110,"z","z","485","93","z","Input"
"599","599","599",395613,395706,93,"e","e","486","93","e","Input"
"600","600","600",395808,395890,82,"d","d","487","93","d","Input"
"601","601","601",395972,396046,74,"Space","Space","488","93"," ","Input"
"602","602","602",396192,396261,69,"i","i","489","94","i","Input"
"603","603","603",396316,396442,126,"s","s","490","94","s","Input"
"604","604","604",396484,396582,98,"Space","Space","491","94"," ","Input"
"605","605","605",396712,396822,110,"m","m","492","95","m","Input"
"606","606","606",396968,397074,106,"u","u","493","95","u","Input"
"607","607","607",397108,397246,138,"s","s","494","95","s","Input"
"608","608","608",397436,397538,102,"t","t","495","95","t","Input"
"609","609","609",397788,397862,74,"Space","Space","496","95"," ","Input"
"610","610","610",398196,398269,73,"h","h","497","96","h","Input"
"611","611","611",398346,398466,120,"a","a","498","96","a","Input"
"612","612","612",398552,398634,82,"p","p","499","96","p","Input"
"613","613","613",398724,398806,82,"p","p","500","96","p","Input"
"614","614","614",398836,398953,117,"e","e","501","96","e","Input"
"615","615","615",398991,399074,83,"n","n","502","96","n","Input"
"616","616","616",399160,399233,73,"Space","Space","503","96"," ","Input"
"617","617","617",399360,399474,114,"t","t","504","97","t","Input"
"618","618","618",399512,399593,81,"o","o","505","97","o","Input"
"619","619","619",399631,399709,78,"Space","Space","506","97"," ","Input"
"620","620","620",399776,399886,110,"t","t","507","98","t","Input"
"621","621","621",399868,399953,85,"h","h","508","98","h","Input"
"622","622","622",399991,400093,102,"e","e","509","98","e","Input"
"623","623","623",400144,400229,85,"Space","Space","510","98"," ","Input"
"624","624","624",400784,400886,102,"s","s","511","99","s","Input"
"625","625","625",400897,400989,92,"o","o","512","99","o","Input"
"626","626","626",401188,401273,85,"c","c","513","99","c","Input"
"627","627","627",401296,401385,89,"i","i","514","99","i","Input"
"628","628","628",401528,401641,113,"e","e","515","99","e","Input"
"629","629","629",401768,401869,101,"t","t","516","99","t","Input"
"630","630","630",401996,402069,73,"y","y","517","99","y","Input"
"631","631","631",402132,402234,102,"Space","Space","518","99"," ","Input"
"632","632","632",408683,408788,105,"t","t","519","100","t","Input"
"633","633","633",408848,408921,73,"h","h","520","100","h","Input"
"634","634","634",408911,409013,102,"e","e","521","100","e","Input"
"635","635","635",409115,409224,109,"Space","Space","522","100"," ","Input"
"636","636","636",409824,409932,108,"s","s","523","101","s","Input"
"637","637","637",409943,410037,94,"o","o","524","101","o","Input"
"638","638","638",410288,410416,128,"c","c","525","101","c","Input"
"639","639","639",410507,410588,81,"i","i","526","101","i","Input"
"640","640","640",410827,410940,113,"e","e","527","101","e","Input"
"641","641","641",411079,411153,74,"t","t","528","101","t","Input"
"642","642","642",411227,411308,81,"y","y","529","101","y","Input"
"643","643","643",411359,411457,98,"Space","Space","530","101"," ","Input"
"644","644","644",412163,412256,93,"c","c","531","102","c","Input"
"645","645","645",412418,412572,154,"a","a","532","102","a","Input"
"646","646","646",412599,412696,97,"n","n","533","102","n","Input"
"647","647","647",412960,413028,68,"Space","Space","534","102"," ","Input"
"648","648","648",415531,415620,89,"n","n","535","103","n","Input"
"649","649","649",415897,415988,91,"o","o","536","103","o","Input"
"650","650","650",416100,416204,104,"t","t","537","103","t","Input"
"651","651","651",416347,416428,81,"Space","Space","538","103"," ","Input"
"652","652","652",416647,416740,93,"m","m","539","104","m","Input"
"653","653","653",417509,417588,79,"Backspace","Backspace","538","103","m","Remove/Cut"
"654","654","654",417946,418024,78,"m","m","539","104","m","Input"
"655","655","655",418119,418252,133,"a","a","540","104","a","Input"
"656","656","656",418243,418316,73,"i","i","541","104","i","Input"
"657","657","657",418439,418524,85,"n","n","542","104","n","Input"
"658","658","658",418586,418697,111,"t","t","543","104","t","Input"
"659","659","659",418767,418840,73,"Space","Space","544","104"," ","Input"
"660","660","660",418994,419124,130,"a","a","545","105","a","Input"
"661","661","661",419491,419556,65,"Backspace","Backspace","544","104","a","Remove/Cut"
"662","662","662",419683,419748,65,"Backspace","Backspace","543","104"," ","Remove/Cut"
"663","663","663",419895,419948,53,"Backspace","Backspace","542","104","t","Remove/Cut"
"664","664","664",420078,420140,62,"Backspace","Backspace","541","104","n","Remove/Cut"
"665","665","665",420263,420320,57,"Backspace","Backspace","540","104","i","Remove/Cut"
"666","666","666",420439,420496,57,"Backspace","Backspace","539","104","a","Remove/Cut"
"667","667","667",420622,420684,62,"Backspace","Backspace","538","103","m","Remove/Cut"
"668","668","668",420807,420872,65,"Backspace","Backspace","537","103"," ","Remove/Cut"
"669","669","669",420987,421041,54,"Backspace","Backspace","536","103","t","Remove/Cut"
"670","670","670",421634,421760,126,"Space","Space","537","103"," ","Input"
"671","671","671",431291,431352,61,"Backspace","Backspace","536","103"," ","Remove/Cut"
"672","672","672",431495,431556,61,"Backspace","Backspace","535","103","o","Remove/Cut"
"673","673","673",431683,431736,53,"Backspace","Backspace","534","102","n","Remove/Cut"
"674","674","674",431848,431916,68,"Backspace","Backspace","533","102"," ","Remove/Cut"
"675","675","675",432026,432084,58,"Backspace","Backspace","532","102","n","Remove/Cut"
"676","676","676",432222,432276,54,"Backspace","Backspace","531","102","a","Remove/Cut"
"677","677","677",432658,432728,70,"Backspace","Backspace","530","101","c","Remove/Cut"
"678","678","678",432870,432908,38,"Backspace","Backspace","529","101"," ","Remove/Cut"
"679","679","679",433820,433892,72,".",".","530","101",".","Input"
"680","680","680",434156,434208,52,"Space","Space","531","101"," ","Input"
"681","681","681",435647,435740,93,"t","t","532","102","t","Input"
"682","682","682",435746,435793,47,"h","h","533","102","h","Input"
"683","683","683",435818,435925,107,"e","e","534","102","e","Input"
"684","684","684",435975,436068,93,"Space","Space","535","102"," ","Input"
"685","685","685",436793,436853,60,"Backspace","Backspace","534","102"," ","Remove/Cut"
"686","686","686",436986,437068,82,"Backspace","Backspace","533","102","e","Remove/Cut"
"687","687","687",437167,437224,57,"Backspace","Backspace","532","102","h","Remove/Cut"
"688","688","688",437331,437388,57,"Backspace","Backspace","531","101","t","Remove/Cut"
"689","689","689",437996,437996,0,"Shift","Shift","531","101","NoChange","Nonproduction"
"690","690","690",438355,438421,66,"T","T","532","102","T","Input"
"691","691","691",438563,438649,86,"h","h","533","102","h","Input"
"692","692","692",438702,438809,107,"e","e","534","102","e","Input"
"693","693","693",438831,438913,82,"Space","Space","535","102"," ","Input"
"694","694","694",442427,442513,86,"m","m","536","103","m","Input"
"695","695","695",442688,442788,100,"o","o","537","103","o","Input"
"696","696","696",442982,443084,102,"r","r","538","103","r","Input"
"697","697","697",443486,443564,78,"d","d","539","103","d","Input"
"698","698","698",443675,443744,69,"e","e","540","103","e","Input"
"699","699","699",443851,443924,73,"r","r","541","103","r","Input"
"700","700","700",443991,444080,89,"n","n","542","103","n","Input"
"701","701","701",444195,444304,109,"Space","Space","543","103"," ","Input"
"702","702","702",446543,446697,154,"s","s","544","104","s","Input"
"703","703","703",446770,446869,99,"o","o","545","104","o","Input"
"704","704","704",447131,447269,138,"c","c","546","104","c","Input"
"705","705","705",447303,447385,82,"i","i","547","104","i","Input"
"706","706","706",447532,447649,117,"e","e","548","104","e","Input"
"707","707","707",447786,447857,71,"t","t","549","104","t","Input"
"708","708","708",448003,448089,86,"y","y","550","104","y","Input"
"709","709","709",448167,448309,142,"Space","Space","551","104"," ","Input"
"710","710","710",448483,448557,74,"i","i","552","105","i","Input"
"711","711","711",448655,448805,150,"s","s","553","105","s","Input"
"712","712","712",448883,448981,98,"Space","Space","554","105"," ","Input"
"713","713","713",451828,451921,93,"v","v","555","106","v","Input"
"714","714","714",452035,452137,102,"e","e","556","106","e","Input"
"715","715","715",452219,452309,90,"r","r","557","106","r","Input"
"716","716","716",452464,452549,85,"y","y","558","106","y","Input"
"717","717","717",452603,452665,62,"Space","Space","559","106"," ","Input"
"718","718","718",452772,452877,105,"m","m","560","107","m","Input"
"719","719","719",453043,453137,94,"u","u","561","107","u","Input"
"720","720","720",453536,453633,97,"Backspace","Backspace","560","107","u","Remove/Cut"
"721","721","721",453748,453826,78,"Backspace","Backspace","559","106","m","Remove/Cut"
"722","722","722",453915,453996,81,"Backspace","Backspace","558","106"," ","Remove/Cut"
"723","723","723",454083,454161,78,"Backspace","Backspace","557","106","y","Remove/Cut"
"724","724","724",454243,454325,82,"Backspace","Backspace","556","106","r","Remove/Cut"
"725","725","725",454419,454497,78,"Backspace","Backspace","555","106","e","Remove/Cut"
"726","726","726",454587,454661,74,"Backspace","Backspace","554","105","v","Remove/Cut"
"727","727","727",454762,454837,75,"Backspace","Backspace","553","105"," ","Remove/Cut"
"728","728","728",454938,454992,54,"Backspace","Backspace","552","105","s","Remove/Cut"
"729","729","729",455111,455144,33,"Backspace","Backspace","551","104","i","Remove/Cut"
"730","730","730",455719,455853,134,"Space","Space","552","104"," ","Input"
"731","731","731",456191,456344,153,"a","a","553","105","a","Input"
"732","732","732",456495,456585,90,"l","l","554","105","l","Input"
"733","733","733",456603,456728,125,"s","s","555","105","s","Input"
"734","734","734",456768,456849,81,"o","o","556","105","o","Input"
"735","735","735",456924,457021,97,"Space","Space","557","105"," ","Input"
"736","736","736",461583,461656,73,"Space","Space","558","105"," ","Input"
"737","737","737",486563,486664,101,"m","m","559","106","m","Input"
"738","738","738",486687,486840,153,"a","a","560","106","a","Input"
"739","739","739",486854,486932,78,"i","i","561","106","i","Input"
"740","740","740",487051,487140,89,"n","n","562","106","n","Input"
"741","741","741",487299,487388,89,"t","t","563","106","t","Input"
"742","742","742",487513,487644,131,"a","a","564","106","a","Input"
"743","743","743",487592,487676,84,"i","i","565","106","i","Input"
"744","744","744",487783,487868,85,"n","n","566","106","n","Input"
"745","745","745",487921,488024,103,"Space","Space","567","106"," ","Input"
"746","746","746",488195,488344,149,"a","a","568","107","a","Input"
"747","747","747",488412,488484,72,"Space","Space","569","107"," ","Input"
"748","748","748",488848,488932,84,"v","v","570","108","v","Input"
"749","749","749",489031,489084,53,"e","e","571","108","e","Input"
"750","750","750",489179,489264,85,"r","r","572","108","r","Input"
"751","751","751",489311,489396,85,"y","y","573","108","y","Input"
"752","752","752",489451,489544,93,"Space","Space","574","108"," ","Input"
"753","753","753",489641,489692,51,"m","m","575","109","m","Input"
"754","754","754",489883,489968,85,"u","u","576","109","u","Input"
"755","755","755",490007,490116,109,"c","c","577","109","c","Input"
"756","756","756",490127,490204,77,"h","h","578","109","h","Input"
"757","757","757",490219,490320,101,"Space","Space","579","109"," ","Input"
"758","758","758",490583,490680,97,"d","d","580","110","d","Input"
"759","759","759",490783,490864,81,"i","i","581","110","i","Input"
"760","760","760",490904,491024,120,"s","s","582","110","s","Input"
"761","761","761",491199,491268,69,"t","t","583","110","t","Input"
"762","762","762",491303,491420,117,"a","a","584","110","a","Input"
"763","763","763",491493,491572,79,"n","n","585","110","n","Input"
"764","764","764",491695,491765,70,"c","c","586","110","c","Input"
"765","765","765",491895,491976,81,"e","e","587","110","e","Input"
"766","766","766",491939,492024,85,"Space","Space","588","110"," ","Input"
"767","767","767",492159,492232,73,"f","f","589","111","f","Input"
"768","768","768",492347,492440,93,"r","r","590","111","r","Input"
"769","769","769",492433,492512,79,"o","o","591","111","o","Input"
"770","770","770",492629,492705,76,"m","m","592","111","m","Input"
"771","771","771",492728,492832,104,"Space","Space","593","111"," ","Input"
"772","772","772",492919,493016,97,"t","t","594","112","t","Input"
"773","773","773",492995,493076,81,"h","h","595","112","h","Input"
"774","774","774",493127,493232,105,"e","e","596","112","e","Input"
"775","775","775",493245,493356,111,"Space","Space","597","112"," ","Input"
"776","776","776",494207,494304,97,"p","p","598","113","p","Input"
"777","777","777",494403,494508,105,"e","e","599","113","e","Input"
"778","778","778",494524,494604,80,"o","o","600","113","o","Input"
"779","779","779",494712,494780,68,"p","p","601","113","p","Input"
"780","780","780",494885,494960,75,"l","l","602","113","l","Input"
"781","781","781",494988,495104,116,"e","e","603","113","e","Input"
"782","782","782",495155,495240,85,"Space","Space","604","113"," ","Input"
"783","783","783",495387,495528,141,"a","a","605","114","a","Input"
"784","784","784",495627,495716,89,"r","r","606","114","r","Input"
"785","785","785",495775,495836,61,"o","o","607","114","o","Input"
"786","786","786",495991,496084,93,"u","u","608","114","u","Input"
"787","787","787",496376,496476,100,"d","d","609","114","d","Input"
"788","788","788",496587,496672,85,"Space","Space","610","114"," ","Input"
"789","789","789",496875,496984,109,"t","t","611","115","t","Input"
"790","790","790",497027,497108,81,"h","h","612","115","h","Input"
"791","791","791",497303,497396,93,"i","i","613","115","i","Input"
"792","792","792",497484,497556,72,"e","e","614","115","e","Input"
"793","793","793",497679,497752,73,"r","r","615","115","r","Input"
"794","794","794",497839,497928,89,"Space","Space","616","115"," ","Input"
"795","795","795",498183,498256,73,"b","b","617","116","b","Input"
"796","796","796",498287,498368,81,"e","e","618","116","e","Input"
"797","797","797",498575,498648,73,"c","c","619","116","c","Input"
"798","798","798",498776,498916,140,"a","a","620","116","a","Input"
"799","799","799",498958,499040,82,"u","u","621","116","u","Input"
"800","800","800",499019,499088,69,"s","s","622","116","s","Input"
"801","801","801",499206,499316,110,"e","e","623","116","e","Input"
"802","802","802",499345,499420,75,"Space","Space","624","116"," ","Input"
"803","803","803",499515,499564,49,"o","o","625","117","o","Input"
"804","804","804",499619,499724,105,"f","f","626","117","f","Input"
"805","805","805",499807,499888,81,"Space","Space","627","117"," ","Input"
"806","806","806",499923,500028,105,"t","t","628","118","t","Input"
"807","807","807",500087,500156,69,"h","h","629","118","h","Input"
"808","808","808",500123,500252,129,"e","e","630","118","e","Input"
"809","809","809",500268,500364,96,"Space","Space","631","118"," ","Input"
"810","810","810",500597,500676,79,"c","c","632","119","c","Input"
"811","811","811",500799,500908,109,"r","r","633","119","r","Input"
"812","812","812",501087,501176,89,"i","i","634","119","i","Input"
"813","813","813",501251,501340,89,"t","t","635","119","t","Input"
"814","814","814",501387,501472,85,"i","i","636","119","i","Input"
"815","815","815",501763,501872,109,"c","c","637","119","c","Input"
"816","816","816",501951,502040,89,"i","i","638","119","i","Input"
"817","817","817",502649,502772,123,"z","z","639","119","z","Input"
"818","818","818",502899,503004,105,"e","e","640","119","e","Input"
"819","819","819",503103,503209,106,"d","d","641","119","d","Input"
"820","820","820",503275,503376,101,"Space","Space","642","119"," ","Input"
"821","821","821",503792,503876,84,"b","b","643","120","b","Input"
"822","822","822",504011,504120,109,"u","u","644","120","u","Input"
"823","823","823",504111,504208,97,"t","t","645","120","t","Input"
"824","824","824",504303,504412,109,"Space","Space","646","120"," ","Input"
"825","825","825",504587,504684,97,"t","t","647","121","t","Input"
"826","826","826",504703,504792,89,"h","h","648","121","h","Input"
"827","827","827",504827,504964,137,"e","e","649","121","e","Input"
"828","828","828",504991,505072,81,"y","y","650","121","y","Input"
"829","829","829",505127,505248,121,"Space","Space","651","121"," ","Input"
"830","830","830",505463,505552,89,"t","t","652","122","t","Input"
"831","831","831",505641,505716,75,"h","h","653","122","h","Input"
"832","832","832",505872,505973,101,"i","i","654","122","i","Input"
"833","833","833",506195,506273,78,"n","n","655","122","n","Input"
"834","834","834",506404,506493,89,"k","k","656","122","k","Input"
"835","835","835",506608,506689,81,"Space","Space","657","122"," ","Input"
"836","836","836",508676,508761,85,"m","m","658","123","m","Input"
"837","837","837",508928,509017,89,"o","o","659","123","o","Input"
"838","838","838",509132,509225,93,"r","r","660","123","r","Input"
"839","839","839",509892,510009,117,"d","d","661","123","d","Input"
"840","840","840",510128,510341,213,"e","e","662","123","e","Input"
"841","841","841",510473,510557,84,"r","r","663","123","r","Input"
"842","842","842",510640,510729,89,"n","n","664","123","n","Input"
"843","843","843",510928,511049,121,"Space","Space","665","123"," ","Input"
"844","844","844",512265,512377,112,"p","p","666","124","p","Input"
"845","845","845",512600,512709,109,"e","e","667","124","e","Input"
"846","846","846",512748,512837,89,"o","o","668","124","o","Input"
"847","847","847",512940,513021,81,"p","p","669","124","p","Input"
"848","848","848",513108,513201,93,"l","l","670","124","l","Input"
"849","849","849",513207,513341,134,"e","e","671","124","e","Input"
