"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1085","1085","1085",499050,499145,95,"Space","Space","887","152"," ","Input"
"1086","1086","1086",499226,499305,79,"Space","Space","888","152"," ","Input"
"1087","1087","1087",499562,499562,0,"Shift","Shift","888","152","NoChange","Nonproduction"
"1088","1088","1088",499770,499865,95,"B","b","889","153","B","Input"
"1089","1089","1089",499930,500025,95,"a","a","890","153","a","Input"
"1090","1090","1090",500154,500233,79,"n","n","891","153","n","Input"
"1091","1091","1091",500395,500489,94,"k","k","892","153","k","Input"
"1092","1092","1092",500655,500729,74,"r","r","893","153","r","Input"
"1093","1093","1093",500810,500890,80,"u","u","894","153","u","Input"
"1094","1094","1094",501066,501145,79,"p","p","895","153","p","Input"
"1095","1095","1095",501338,501449,111,"c","c","896","153","c","Input"
"1096","1096","1096",501482,501561,79,"i","i","897","153","i","Input"
"1097","1097","1097",501610,501675,65,"e","e","898","153","e","Input"
"1098","1098","1098",501818,501897,79,"s","s","899","153","s","Input"
"1099","1099","1099",502026,502153,127,",",",","900","153",",","Input"
"1100","1100","1100",502154,502249,95,"Space","Space","901","153"," ","Input"
"1101","1101","1101",502781,502857,76,"d","d","902","154","d","Input"
"1102","1102","1102",502943,503034,91,"i","i","903","154","i","Input"
"1103","1103","1103",503183,503275,92,"v","v","904","154","v","Input"
"1104","1104","1104",503324,503417,93,"o","o","905","154","o","Input"
"1105","1105","1105",503487,503561,74,"r","r","906","154","r","Input"
"1106","1106","1106",503743,503819,76,"s","s","907","154","s","Input"
"1107","1107","1107",504383,504489,106,"Backspace","Backspace","906","154","s","Remove/Cut"
"1108","1108","1108",504459,504555,96,"c","c","907","154","c","Input"
"1109","1109","1109",504623,504698,75,"e","e","908","154","e","Input"
"1110","1110","1110",504831,504891,60,"s","s","909","154","s","Input"
"1111","1111","1111",504943,505001,58,"Space","Space","910","154"," ","Input"
"1112","1112","1112",505068,505146,78,"a","a","911","155","a","Input"
"1113","1113","1113",505211,505307,96,"n","n","912","155","n","Input"
"1114","1114","1114",505919,506025,106,"d","d","913","155","d","Input"
"1115","1115","1115",506447,506586,139,"Space","Space","914","155"," ","Input"
"1116","1116","1116",509487,509579,92,"b","b","915","156","b","Input"
"1117","1117","1117",509643,509737,94,"r","r","916","156","r","Input"
"1118","1118","1118",509840,509898,58,"o","o","917","156","o","Input"
"1119","1119","1119",510031,510105,74,"k","k","918","156","k","Input"
"1120","1120","1120",510157,510251,94,"e","e","919","156","e","Input"
"1121","1121","1121",510298,510410,112,"n","n","920","156","n","Input"
"1122","1122","1122",510431,510522,91,"Space","Space","921","156"," ","Input"
"1123","1123","1123",513231,513307,76,"f","f","922","157","f","Input"
"1124","1124","1124",513439,513498,59,"a","a","923","157","a","Input"
"1125","1125","1125",513551,513626,75,"m","m","924","157","m","Input"
"1126","1126","1126",513744,513801,57,"i","i","925","157","i","Input"
"1127","1127","1127",513946,514059,113,"l","l","926","157","l","Input"
"1128","1128","1128",514319,514426,107,"i","i","927","157","i","Input"
"1129","1129","1129",514559,514618,59,"e","e","928","157","e","Input"
"1130","1130","1130",514746,514825,79,"s","s","929","157","s","Input"
"1131","1131","1131",514923,515033,110,"Space","Space","930","157"," ","Input"
"1132","1132","1132",516203,516281,78,"h","h","931","158","h","Input"
"1133","1133","1133",516395,516473,78,"a","a","932","158","a","Input"
"1134","1134","1134",516586,516713,127,"v","v","933","158","v","Input"
"1135","1135","1135",516682,516825,143,"e","e","934","158","e","Input"
"1136","1136","1136",516810,516921,111,"Space","Space","935","158"," ","Input"
"1137","1137","1137",519855,519963,108,"f","f","936","159","f","Input"
"1138","1138","1138",520074,520186,112,"a","a","937","159","a","Input"
"1139","1139","1139",520223,520283,60,"l","l","938","159","l","Input"
"1140","1140","1140",520367,520441,74,"l","l","939","159","l","Input"
"1141","1141","1141",520527,520619,92,"e","e","940","159","e","Input"
"1142","1142","1142",520671,520778,107,"n","n","941","159","n","Input"
"1143","1143","1143",520831,520921,90,"Space","Space","942","159"," ","Input"
"1144","1144","1144",521391,521465,74,"v","v","943","160","v","Input"
"1145","1145","1145",521536,521611,75,"i","i","944","160","i","Input"
"1146","1146","1146",521839,521993,154,"c","c","945","160","c","Input"
"1147","1147","1147",522158,522346,188,"t","t","946","160","t","Input"
"1148","1148","1148",522572,522666,94,"u","u","947","160","u","Input"
"1149","1149","1149",522815,522922,107,"m","m","948","160","m","Input"
"1150","1150","1150",522959,523081,122,"Space","Space","949","160"," ","Input"
"1151","1151","1151",523231,523340,109,"t","t","950","161","t","Input"
"1152","1152","1152",523345,523434,89,"o","o","951","161","o","Input"
"1153","1153","1153",523422,523546,124,"Space","Space","952","161"," ","Input"
"1154","1154","1154",524362,524475,113,"t","t","953","162","t","Input"
"1155","1155","1155",524480,524569,89,"h","h","954","162","h","Input"
"1156","1156","1156",524587,524715,128,"e","e","955","162","e","Input"
"1157","1157","1157",524721,524843,122,"Space","Space","956","162"," ","Input"
"1158","1158","1158",524926,525035,109,"u","u","957","163","u","Input"
"1159","1159","1159",525183,525289,106,"n","n","958","163","n","Input"
"1160","1160","1160",525519,525674,155,"c","c","959","163","c","Input"
"1161","1161","1161",525775,525915,140,"o","o","960","163","o","Input"
"1162","1162","1162",526158,526267,109,"n","n","961","163","n","Input"
"1163","1163","1163",526435,526522,87,"t","t","962","163","t","Input"
"1164","1164","1164",526653,526745,92,"r","r","963","163","r","Input"
"1165","1165","1165",526926,527033,107,"o","o","964","163","o","Input"
"1166","1166","1166",527199,527339,140,"l","l","965","163","l","Input"
"1167","1167","1167",527568,527658,90,"a","a","966","163","a","Input"
"1168","1168","1168",527786,527866,80,"b","b","967","163","b","Input"
"1169","1169","1169",527919,528026,107,"l","l","968","163","l","Input"
"1170","1170","1170",528063,528153,90,"e","e","969","163","e","Input"
"1171","1171","1171",528202,528329,127,"Space","Space","970","163"," ","Input"
"1172","1172","1172",529024,529081,57,"m","m","971","164","m","Input"
"1173","1173","1173",529115,529195,80,"e","e","972","164","e","Input"
"1174","1174","1174",529327,529386,59,"t","t","973","164","t","Input"
"1175","1175","1175",529535,529610,75,"a","a","974","164","a","Input"
"1176","1176","1176",529663,529769,106,"n","n","975","164","n","Input"
"1177","1177","1177",529840,529897,57,"t","t","976","164","t","Input"
"1178","1178","1178",530384,530474,90,"a","a","977","164","a","Input"
"1179","1179","1179",530608,530666,58,"l","l","978","164","l","Input"
"1180","1180","1180",531104,531194,90,"l","l","979","164","l","Input"
"1181","1181","1181",531311,531386,75,"i","i","980","164","i","Input"
"1182","1182","1182",531487,531594,107,"t","t","981","164","t","Input"
"1183","1183","1183",531616,531690,74,"y","y","982","164","y","Input"
"1184","1184","1184",531887,532059,172,"Space","Space","983","164"," ","Input"
"1185","1185","1185",532074,532185,111,"o","o","984","165","o","Input"
"1186","1186","1186",532316,532393,77,"f","f","985","165","f","Input"
"1187","1187","1187",532475,532603,128,"Space","Space","986","165"," ","Input"
"1188","1188","1188",533919,533994,75,"n","n","987","166","n","Input"
"1189","1189","1189",534142,534235,93,"o","o","988","166","o","Input"
"1190","1190","1190",534590,534633,43,"Backspace","Backspace","987","166","o","Remove/Cut"
"1191","1191","1191",534735,534795,60,"Backspace","Backspace","986","165","n","Remove/Cut"
"1192","1192","1192",534847,534921,74,"c","c","987","166","c","Input"
"1193","1193","1193",534938,535018,80,"o","o","988","166","o","Input"
"1194","1194","1194",535147,535211,64,"n","n","989","166","n","Input"
"1195","1195","1195",535372,535497,125,"s","s","990","166","s","Input"
"1196","1196","1196",535658,535721,63,"t","t","991","166","t","Input"
"1197","1197","1197",535839,535915,76,"a","a","992","166","a","Input"
"1198","1198","1198",535983,536089,106,"n","n","993","166","n","Input"
"1199","1199","1199",536334,536426,92,"t","t","994","166","t","Input"
"1200","1200","1200",536515,536620,105,"l","l","995","166","l","Input"
"1201","1201","1201",536626,536730,104,"y","y","996","166","y","Input"
"1202","1202","1202",536800,536875,75,"Space","Space","997","166"," ","Input"
"1203","1203","1203",538634,538731,97,"p","p","998","167","p","Input"
"1204","1204","1204",539023,539065,42,"Backspace","Backspace","997","166","p","Remove/Cut"
"1205","1205","1205",539199,539291,92,"c","c","998","167","c","Input"
"1206","1206","1206",539297,539370,73,"o","o","999","167","o","Input"
"1207","1207","1207",539488,539578,90,"n","n","1000","167","n","Input"
"1208","1208","1208",539679,539769,90,"s","s","1001","167","s","Input"
"1209","1209","1209",539888,539963,75,"u","u","1002","167","u","Input"
"1210","1210","1210",540090,540137,47,"m","m","1003","167","m","Input"
"1211","1211","1211",540256,540313,57,"i","i","1004","167","i","Input"
"1212","1212","1212",540431,540505,74,"n","n","1005","167","n","Input"
"1213","1213","1213",540703,540795,92,"g","g","1006","167","g","Input"
"1214","1214","1214",540860,540953,93,"Space","Space","1007","167"," ","Input"
"1215","1215","1215",541087,541179,92,"a","a","1008","168","a","Input"
"1216","1216","1216",541199,541290,91,"n","n","1009","168","n","Input"
"1217","1217","1217",541343,541467,124,"d","d","1010","168","d","Input"
"1218","1218","1218",541504,541611,107,"Space","Space","1011","168"," ","Input"
"1219","1219","1219",542480,542480,0,"Shift","Shift","1011","168","NoChange","Nonproduction"
"1220","1220","1220",542603,542682,79,"\""","\""","1012","168","\""","Input"
"1221","1221","1221",542943,543017,74,"k","k","1013","169","k","Input"
"1222","1222","1222",543296,543370,74,"e","e","1014","169","e","Input"
"1223","1223","1223",543486,543545,59,"e","e","1015","169","e","Input"
"1224","1224","1224",543711,543818,107,"p","p","1016","169","p","Input"
"1225","1225","1225",543950,544042,92,"i","i","1017","169","i","Input"
"1226","1226","1226",544223,544281,58,"n","n","1018","169","n","Input"
"1227","1227","1227",544464,544538,74,"g","g","1019","169","g","Input"
"1228","1228","1228",544954,545064,110,"Space","Space","1020","169"," ","Input"
"1229","1229","1229",545178,545241,63,"u","u","1021","170","u","Input"
"1230","1230","1230",545386,545449,63,"p","p","1022","170","p","Input"
"1231","1231","1231",545610,545610,0,"Shift","Shift","1022","170","NoChange","Nonproduction"
"1232","1232","1232",545834,545960,126,"\""","\""","1023","170","\""","Input"
"1233","1233","1233",546512,546699,187,"ArrowLeft","ArrowLeft","1022","170","NoChange","Nonproduction"
"1234","1234","1234",547244,547337,93,".",".","1023","170",".","Input"
"1235","1235","1235",547338,547451,113,"End","End","1024","170","NoChange","Nonproduction"
"1236","1236","1236",553259,553370,111,"Enter","Enter","1025","170","\n","Input"
"1237","1237","1237",553482,553594,112,"Enter","Enter","1026","170","\n","Input"
"1238","1238","1238",555018,555018,0,"Shift","Shift","1026","170","NoChange","Nonproduction"
"1239","1239","1239",555120,555242,122,"I","I","1027","170","I","Input"
"1240","1240","1240",555482,555626,144,"t","t","1028","170","t","Input"
"1241","1241","1241",555630,555803,173,"Space","Space","1029","170"," ","Input"
"1242","1242","1242",555775,555882,107,"i","i","1030","171","i","Input"
"1243","1243","1243",555967,556073,106,"s","s","1031","171","s","Input"
"1244","1244","1244",556240,556393,153,"Space","Space","1032","171"," ","Input"
"1245","1245","1245",556655,556762,107,"n","n","1033","172","n","Input"
"1246","1246","1246",556846,556939,93,"o","o","1034","172","o","Input"
"1247","1247","1247",556975,557065,90,"t","t","1035","172","t","Input"
"1248","1248","1248",557067,557179,112,"Space","Space","1036","172"," ","Input"
"1249","1249","1249",557283,557385,102,"h","h","1037","173","h","Input"
"1250","1250","1250",557370,557433,63,"e","e","1038","173","e","Input"
"1251","1251","1251",557552,557626,74,"a","a","1039","173","a","Input"
"1252","1252","1252",557680,557770,90,"l","l","1040","173","l","Input"
"1253","1253","1253",558174,558346,172,"t","t","1041","173","t","Input"
"1254","1254","1254",558349,558537,188,"h","h","1042","173","h","Input"
"1255","1255","1255",558511,558651,140,"y","y","1043","173","y","Input"
"1256","1256","1256",558657,558779,122,"Space","Space","1044","173"," ","Input"
"1257","1257","1257",558831,558922,91,"a","a","1045","174","a","Input"
"1258","1258","1258",559007,559099,92,"n","n","1046","174","n","Input"
"1259","1259","1259",559105,559194,89,"d","d","1047","174","d","Input"
"1260","1260","1260",559279,559402,123,"Space","Space","1048","174"," ","Input"
"1261","1261","1261",562192,562250,58,"m","m","1049","175","m","Input"
"1262","1262","1262",562346,562441,95,"a","a","1050","175","a","Input"
"1263","1263","1263",562751,562842,91,"n","n","1051","175","n","Input"
"1264","1264","1264",562959,563066,107,"y","y","1052","175","y","Input"
"1265","1265","1265",563167,563258,91,"Space","Space","1053","175"," ","Input"
"1266","1266","1266",563822,563914,92,"p","p","1054","176","p","Input"
"1267","1267","1267",563967,564043,76,"e","e","1055","176","e","Input"
"1268","1268","1268",564049,564105,56,"o","o","1056","176","o","Input"
"1269","1269","1269",564206,564265,59,"p","p","1057","176","p","Input"
"1270","1270","1270",564365,564426,61,"l","l","1058","176","l","Input"
"1271","1271","1271",564430,564507,77,"e","e","1059","176","e","Input"
"1272","1272","1272",564623,564730,107,"Space","Space","1060","176"," ","Input"
"1273","1273","1273",565168,565241,73,"s","s","1061","177","s","Input"
"1274","1274","1274",565231,565306,75,"h","h","1062","177","h","Input"
"1275","1275","1275",565423,565498,75,"o","o","1063","177","o","Input"
"1276","1276","1276",565599,565659,60,"u","u","1064","177","u","Input"
"1277","1277","1277",565776,565850,74,"l","l","1065","177","l","Input"
"1278","1278","1278",565888,565994,106,"d","d","1066","177","d","Input"
"1279","1279","1279",566048,566138,90,"Space","Space","1067","177"," ","Input"
"1280","1280","1280",566156,566218,62,"r","r","1068","178","r","Input"
"1281","1281","1281",566350,566427,77,"e","e","1069","178","e","Input"
"1282","1282","1282",566655,566778,123,"a","a","1070","178","a","Input"
"1283","1283","1283",566847,566890,43,"l","l","1071","178","l","Input"
"1284","1284","1284",566973,567065,92,"l","l","1072","178","l","Input"
"1285","1285","1285",567118,567210,92,"y","y","1073","178","y","Input"
"1286","1286","1286",567263,567339,76,"Space","Space","1074","178"," ","Input"
"1287","1287","1287",570194,570266,72,"t","t","1075","179","t","Input"
"1288","1288","1288",570751,570809,58,"a","a","1076","179","a","Input"
"1289","1289","1289",570862,570969,107,"k","k","1077","179","k","Input"
"1290","1290","1290",570986,571066,80,"e","e","1078","179","e","Input"
"1291","1291","1291",571136,571243,107,"Space","Space","1079","179"," ","Input"
"1292","1292","1292",571248,571321,73,"t","t","1080","180","t","Input"
"1293","1293","1293",571372,571451,79,"h","h","1081","180","h","Input"
"1294","1294","1294",571457,571529,72,"e","e","1082","180","e","Input"
"1295","1295","1295",571631,571706,75,"Space","Space","1083","180"," ","Input"
"1296","1296","1296",572240,572330,90,"1","1","1084","181","1","Input"
"1297","1297","1297",574010,574088,78,"Backspace","Backspace","1083","180","1","Remove/Cut"
"1298","1298","1298",574529,574618,89,"t","t","1084","181","t","Input"
"1299","1299","1299",574766,574843,77,"e","e","1085","181","e","Input"
"1300","1300","1300",574943,575050,107,"n","n","1086","181","n","Input"
"1301","1301","1301",576719,576794,75,"Space","Space","1087","181"," ","Input"
"1302","1302","1302",576879,576987,108,"t","t","1088","182","t","Input"
"1303","1303","1303",577007,577082,75,"h","h","1089","182","h","Input"
"1304","1304","1304",577231,577289,58,"o","o","1090","182","o","Input"
"1305","1305","1305",577423,577481,58,"u","u","1091","182","u","Input"
"1306","1306","1306",577776,577850,74,"s","s","1092","182","s","Input"
"1307","1307","1307",577951,578041,90,"a","a","1093","182","a","Input"
"1308","1308","1308",578074,578153,79,"n","n","1094","182","n","Input"
"1309","1309","1309",578224,578346,122,"d","d","1095","182","d","Input"
"1310","1310","1310",578428,578506,78,"Space","Space","1096","182"," ","Input"
"1311","1311","1311",581019,581130,111,"f","f","1097","183","f","Input"
"1312","1312","1312",581984,582057,73,"o","o","1098","183","o","Input"
"1313","1313","1313",582159,582234,75,"o","o","1099","183","o","Input"
"1314","1314","1314",582367,582442,75,"t","t","1100","183","t","Input"
"1315","1315","1315",582510,582617,107,"Space","Space","1101","183"," ","Input"
"1316","1316","1316",582874,583001,127,"v","v","1102","184","v","Input"
"1317","1317","1317",583162,583258,96,"i","i","1103","184","i","Input"
"1318","1318","1318",583279,583496,217,"e","e","1104","184","e","Input"
"1319","1319","1319",583392,583579,187,"w","w","1105","184","w","Input"
"1320","1320","1320",583530,583675,145,"Space","Space","1106","184"," ","Input"
"1321","1321","1321",583681,583769,88,"o","o","1107","185","o","Input"
"1322","1322","1322",583839,583930,91,"f","f","1108","185","f","Input"
"1323","1323","1323",583933,584057,124,"Space","Space","1109","185"," ","Input"
"1324","1324","1324",584080,584154,74,"t","t","1110","186","t","Input"
"1325","1325","1325",584255,584362,107,"h","h","1111","186","h","Input"
"1326","1326","1326",584383,584489,106,"e","e","1112","186","e","Input"
"1327","1327","1327",584540,584666,126,"Space","Space","1113","186"," ","Input"
"1328","1328","1328",586123,586234,111,"Backspace","Backspace","1112","186"," ","Remove/Cut"
"1329","1329","1329",586400,586522,122,"Backspace","Backspace","1111","186","e","Remove/Cut"
"1330","1330","1330",586816,586906,90,"e","e","1112","186","e","Input"
"1331","1331","1331",586992,587114,122,"i","i","1113","186","i","Input"
"1332","1332","1332",587162,587258,96,"r","r","1114","186","r","Input"
"1333","1333","1333",587279,587433,154,"Space","Space","1115","186"," ","Input"
"1334","1334","1334",587467,587546,79,"o","o","1116","187","o","Input"
"1335","1335","1335",587711,587802,91,"w","w","1117","187","w","Input"
"1336","1336","1336",588687,588810,123,"n","n","1118","187","n","Input"
"1337","1337","1337",588847,588954,107,"Space","Space","1119","187"," ","Input"
"1338","1338","1338",589616,589738,122,"a","a","1120","188","a","Input"
"1339","1339","1339",590607,590697,90,"f","f","1121","188","f","Input"
"1340","1340","1340",590794,590890,96,"a","a","1122","188","a","Input"
"1341","1341","1341",591007,591082,75,"i","i","1123","188","i","Input"
"1342","1342","1342",591234,591306,72,"r","r","1124","188","r","Input"
"1343","1343","1343",591439,591530,91,"s","s","1125","188","s","Input"
"1344","1344","1344",591615,591722,107,"Space","Space","1126","188"," ","Input"
"1345","1345","1345",591754,591848,94,"a","a","1127","189","a","Input"
"1346","1346","1346",591931,592059,128,"n","n","1128","189","n","Input"
"1347","1347","1347",592065,592186,121,"d","d","1129","189","d","Input"
"1348","1348","1348",592239,592329,90,"Space","Space","1130","189"," ","Input"
"1349","1349","1349",592416,592506,90,"s","s","1131","190","s","Input"
"1350","1350","1350",592666,592713,47,"e","e","1132","190","e","Input"
"1351","1351","1351",592827,592889,62,"e","e","1133","190","e","Input"
"1352","1352","1352",592960,593082,122,"Space","Space","1134","190"," ","Input"
"1353","1353","1353",593471,593578,107,"h","h","1135","191","h","Input"
"1354","1354","1354",593647,593689,42,"o","o","1136","191","o","Input"
"1355","1355","1355",593855,593977,122,"w","w","1137","191","w","Input"
"1356","1356","1356",594090,594234,144,"Space","Space","1138","191"," ","Input"
"1357","1357","1357",594282,594394,112,"i","i","1139","192","i","Input"
"1358","1358","1358",594447,594539,92,"t","t","1140","192","t","Input"
"1359","1359","1359",594544,594666,122,"Space","Space","1141","192"," ","Input"
"1360","1360","1360",595841,595913,72,"Backspace","Backspace","1140","192"," ","Remove/Cut"
"1361","1361","1361",596047,596089,42,"Backspace","Backspace","1139","192","t","Remove/Cut"
"1362","1362","1362",597360,597466,106,"t","t","1140","192","t","Input"
"1363","1363","1363",597519,597626,107,"Space","Space","1141","192"," ","Input"
"1364","1364","1364",597802,597898,96,"a","a","1142","193","a","Input"
"1365","1365","1365",598122,598185,63,"f","f","1143","193","f","Input"
"1366","1366","1366",598253,598329,76,"f","f","1144","193","f","Input"
"1367","1367","1367",598460,598521,61,"e","e","1145","193","e","Input"
"1368","1368","1368",598624,598730,106,"c","c","1146","193","c","Input"
"1369","1369","1369",598816,598905,89,"t","t","1147","193","t","Input"
"1370","1370","1370",599072,599146,74,"s","s","1148","193","s","Input"
"1371","1371","1371",599212,599338,126,"Space","Space","1149","193"," ","Input"
"1372","1372","1372",599456,599547,91,"t","t","1150","194","t","Input"
"1373","1373","1373",599553,599642,89,"h","h","1151","194","h","Input"
"1374","1374","1374",599695,599770,75,"e","e","1152","194","e","Input"
"1375","1375","1375",599915,600026,111,"i","i","1153","194","i","Input"
"1376","1376","1376",600176,600266,90,"r","r","1154","194","r","Input"
"1377","1377","1377",600268,600425,157,"Space","Space","1155","194"," ","Input"
"1378","1378","1378",600732,600795,63,"l","l","1156","195","l","Input"
"1379","1379","1379",600896,600954,58,"i","i","1157","195","i","Input"
"1380","1380","1380",601371,601467,96,"f","f","1158","195","f","Input"
"1381","1381","1381",601540,601673,133,"e","e","1159","195","e","Input"
"1382","1382","1382",601915,602042,127,"Space","Space","1160","195"," ","Input"
"1383","1383","1383",602065,602170,105,"a","a","1161","196","a","Input"
"1384","1384","1384",602207,602297,90,"n","n","1162","196","n","Input"
"1385","1385","1385",602348,602474,126,"d","d","1163","196","d","Input"
"1386","1386","1386",602843,602922,79,"Backspace","Backspace","1162","196","d","Remove/Cut"
"1387","1387","1387",603034,603130,96,"Backspace","Backspace","1161","196","n","Remove/Cut"
"1388","1388","1388",603280,603338,58,"Backspace","Backspace","1160","195","a","Remove/Cut"
"1389","1389","1389",603521,603610,89,"Backspace","Backspace","1159","195"," ","Remove/Cut"
"1390","1390","1390",603807,603865,58,".",".","1160","195",".","Input"
"1391","1391","1391",604090,604170,80,"Space","Space","1161","195"," ","Input"
"1392","1392","1392",604252,604314,62,"Space","Space","1162","195"," ","Input"
"1393","1393","1393",604543,604543,0,"Shift","Shift","1162","195","NoChange","Nonproduction"
"1394","1394","1394",605045,605045,0,"Shift","Shift","1162","195","NoChange","Nonproduction"
"1395","1395","1395",605052,605179,127,"A","A","1163","196","A","Input"
"1396","1396","1396",605280,605354,74,"n","n","1164","196","n","Input"
"1397","1397","1397",605439,605530,91,"s","s","1165","196","s","Input"
"1398","1398","1398",605680,605737,57,"w","w","1166","196","w","Input"
"1399","1399","1399",605856,605946,90,"e","e","1167","196","e","Input"
"1400","1400","1400",606074,606153,79,"r","r","1168","196","r","Input"
"1401","1401","1401",606255,606362,107,"Space","Space","1169","196"," ","Input"
"1402","1402","1402",606865,606970,105,"a","a","1170","197","a","Input"
"1403","1403","1403",607023,607131,108,"Space","Space","1171","197"," ","Input"
"1404","1404","1404",607311,607435,124,"s","s","1172","198","s","Input"
"1405","1405","1405",607442,607514,72,"m","m","1173","198","m","Input"
"1406","1406","1406",607631,607705,74,"i","i","1174","198","i","Input"
"1407","1407","1407",608766,608857,91,"Backspace","Backspace","1173","198","i","Remove/Cut"
"1408","1408","1408",609642,609738,96,"Backspace","Backspace","1172","198","m","Remove/Cut"
"1409","1409","1409",609882,609960,78,"i","i","1173","198","i","Input"
"1410","1410","1410",610058,610120,62,"m","m","1174","198","m","Input"
"1411","1411","1411",610251,610314,63,"p","p","1175","198","p","Input"
"1412","1412","1412",610415,610474,59,"l","l","1176","198","l","Input"
"1413","1413","1413",610510,610602,92,"e","e","1177","198","e","Input"
"1414","1414","1414",610670,610762,92,"Space","Space","1178","198"," ","Input"
"1415","1415","1415",610938,611033,95,"q","q","1179","199","q","Input"
"1416","1416","1416",611035,611096,61,"u","u","1180","199","u","Input"
"1417","1417","1417",611178,611241,63,"e","e","1181","199","e","Input"
"1418","1418","1418",611360,611402,42,"s","s","1182","199","s","Input"
"1419","1419","1419",611554,611610,56,"t","t","1183","199","t","Input"
"1420","1420","1420",611613,611657,44,"i","i","1184","199","i","Input"
"1421","1421","1421",611757,611818,61,"o","o","1185","199","o","Input"
"1422","1422","1422",611936,612009,73,"n","n","1186","199","n","Input"
"1423","1423","1423",612139,612218,79,",",",","1187","199",",","Input"
"1424","1424","1424",612252,612329,77,"Space","Space","1188","199"," ","Input"
"1425","1425","1425",612414,612489,75,"w","w","1189","200","w","Input"
"1426","1426","1426",612539,612618,79,"i","i","1190","200","i","Input"
"1427","1427","1427",612751,612809,58,"l","l","1191","200","l","Input"
"1428","1428","1428",612874,613003,129,"l","l","1192","200","l","Input"
"1429","1429","1429",613009,613146,137,"Space","Space","1193","200"," ","Input"
"1430","1430","1430",613360,613450,90,"t","t","1194","201","t","Input"
"1431","1431","1431",613471,613579,108,"h","h","1195","201","h","Input"
"1432","1432","1432",613808,613882,74,"a","a","1196","201","a","Input"
"1433","1433","1433",614047,614137,90,"t","t","1197","201","t","Input"
"1434","1434","1434",614207,614281,74,"Space","Space","1198","201"," ","Input"
"1435","1435","1435",615135,615226,91,"t","t","1199","202","t","Input"
"1436","1436","1436",615263,615338,75,"h","h","1200","202","h","Input"
"1437","1437","1437",615455,615529,74,"i","i","1201","202","i","Input"
"1438","1438","1438",615648,615737,89,"n","n","1202","202","n","Input"
"1439","1439","1439",615806,615882,76,"g","g","1203","202","g","Input"
"1440","1440","1440",615951,616073,122,"Space","Space","1204","202"," ","Input"
"1441","1441","1441",616511,616602,91,"r","r","1205","203","r","Input"
"1442","1442","1442",616682,616762,80,"e","e","1206","203","e","Input"
"1443","1443","1443",616863,616954,91,"a","a","1207","203","a","Input"
"1444","1444","1444",616975,617050,75,"l","l","1208","203","l","Input"
"1445","1445","1445",617114,617209,95,"l","l","1209","203","l","Input"
"1446","1446","1446",617227,617306,79,"y","y","1210","203","y","Input"
"1447","1447","1447",617364,617450,86,"Space","Space","1211","203"," ","Input"
"1448","1448","1448",617584,617707,123,"n","n","1212","204","n","Input"
"1449","1449","1449",618064,618154,90,"Backspace","Backspace","1211","203","n","Remove/Cut"
"1450","1450","1450",618320,618410,90,"h","h","1212","204","h","Input"
"1451","1451","1451",618447,618522,75,"e","e","1213","204","e","Input"
"1452","1452","1452",618570,618650,80,"l","l","1214","204","l","Input"
"1453","1453","1453",618747,618826,79,"p","p","1215","204","p","Input"
"1454","1454","1454",618895,618986,91,"Space","Space","1216","204"," ","Input"
"1455","1455","1455",619616,619706,90,"m","m","1217","205","m","Input"
"1456","1456","1456",619791,619881,90,"e","e","1218","205","e","Input"
"1457","1457","1457",619899,619978,79,"Space","Space","1219","205"," ","Input"
"1458","1458","1458",620090,620170,80,"a","a","1220","206","a","Input"
"1459","1459","1459",620206,620282,76,"n","n","1221","206","n","Input"
"1460","1460","1460",620362,620474,112,"d","d","1222","206","d","Input"
"1461","1461","1461",620512,620586,74,"Space","Space","1223","206"," ","Input"
"1462","1462","1462",622179,622250,71,"f","f","1224","207","f","Input"
"1463","1463","1463",622298,622378,80,"u","u","1225","207","u","Input"
"1464","1464","1464",622554,622650,96,"l","l","1226","207","l","Input"
"1465","1465","1465",622890,623002,112,"f","f","1227","207","f","Input"
"1466","1466","1466",623040,623114,74,"i","i","1228","207","i","Input"
"1467","1467","1467",624256,624314,58,"l","l","1229","207","l","Input"
"1468","1468","1468",625136,625258,122,"l","l","1230","207","l","Input"
"1469","1469","1469",625343,625481,138,"Space","Space","1231","207"," ","Input"
"1470","1470","1470",625647,625738,91,"m","m","1232","208","m","Input"
"1471","1471","1471",625807,625946,139,"y","y","1233","208","y","Input"
"1472","1472","1472",626139,626266,127,"Space","Space","1234","208"," ","Input"
"1473","1473","1473",626752,626858,106,"h","h","1235","209","h","Input"
"1474","1474","1474",626941,627033,92,"a","a","1236","209","a","Input"
"1475","1475","1475",627167,627210,43,"p","p","1237","209","p","Input"
"1476","1476","1476",627311,627386,75,"p","p","1238","209","p","Input"
"1477","1477","1477",627519,627577,58,"i","i","1239","209","i","Input"
"1478","1478","1478",627680,627754,74,"n","n","1240","209","n","Input"
"1479","1479","1479",627871,627961,90,"s","s","1241","209","s","Input"
"1480","1480","1480",628074,628074,0,"Shift","Shift","1241","209","NoChange","Nonproduction"
"1481","1481","1481",628188,628426,238,"?","?","1242","209","?","Input"
"1482","1482","1482",629152,629193,41,"Backspace","Backspace","1241","209","?","Remove/Cut"
