"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"670","670","670",277062,277153,91,"a","a","606","108","a","Input"
"671","671","671",277180,277243,63,"n","n","607","108","n","Input"
"672","672","672",277316,277407,91,"d","d","608","108","d","Input"
"673","673","673",277420,277497,77,"Space","Space","609","108"," ","Input"
"674","674","674",277737,277836,99,"a","a","610","109","a","Input"
"675","675","675",277934,278045,111,"r","r","611","109","r","Input"
"676","676","676",278088,278169,81,"e","e","612","109","e","Input"
"677","677","677",278177,278263,86,"Space","Space","613","109"," ","Input"
"678","678","678",278419,278478,59,"d","d","614","110","d","Input"
"679","679","679",278619,278664,45,"e","e","615","110","e","Input"
"680","680","680",278963,279029,66,"s","s","616","110","s","Input"
"681","681","681",279101,279162,61,"i","i","617","110","i","Input"
"682","682","682",279292,279370,78,"g","g","618","110","g","Input"
"683","683","683",279466,279556,90,"n","n","619","110","n","Input"
"684","684","684",279739,279823,84,"e","e","620","110","e","Input"
"685","685","685",279983,280040,57,"d","d","621","110","d","Input"
"686","686","686",280100,280177,77,"Space","Space","622","110"," ","Input"
"687","687","687",280646,280694,48,"t","t","623","111","t","Input"
"688","688","688",280804,280871,67,"o","o","624","111","o","Input"
"689","689","689",280947,281011,64,"Space","Space","625","111"," ","Input"
"690","690","690",282679,282746,67,"m","m","626","112","m","Input"
"691","691","691",282816,282880,64,"a","a","627","112","a","Input"
"692","692","692",282927,282997,70,"k","k","628","112","k","Input"
"693","693","693",283084,283126,42,"e","e","629","112","e","Input"
"694","694","694",283193,283247,54,"Space","Space","630","112"," ","Input"
"695","695","695",283338,283405,67,"t","t","631","113","t","Input"
"696","696","696",283444,283515,71,"h","h","632","113","h","Input"
"697","697","697",283583,283652,69,"e","e","633","113","e","Input"
"698","698","698",283991,284068,77,"Space","Space","634","113"," ","Input"
"699","699","699",284721,284770,49,"p","p","635","114","p","Input"
"700","700","700",285048,285091,43,"o","o","636","114","o","Input"
"701","701","701",285274,285371,97,"s","s","637","114","s","Input"
"702","702","702",285508,285577,69,"t","t","638","114","t","Input"
"703","703","703",285675,285790,115,"e","e","639","114","e","Input"
"704","704","704",285944,286064,120,"d","d","640","114","d","Input"
"705","705","705",286077,286127,50,"Space","Space","641","114"," ","Input"
"706","706","706",286885,286936,51,"Backspace","Backspace","640","114"," ","Remove/Cut"
"707","707","707",287049,287097,48,"Backspace","Backspace","639","114","d","Remove/Cut"
"708","708","708",287648,287723,75,"r","r","640","114","r","Input"
"709","709","709",287781,287852,71,"Space","Space","641","114"," ","Input"
"710","710","710",288064,288115,51,"l","l","642","115","l","Input"
"711","711","711",288289,288330,41,"o","o","643","115","o","Input"
"712","712","712",288454,288542,88,"o","o","644","115","o","Input"
"713","713","713",288607,288696,89,"k","k","645","115","k","Input"
"714","714","714",288790,288870,80,"Space","Space","646","115"," ","Input"
"715","715","715",290298,290344,46,"b","b","647","116","b","Input"
"716","716","716",290445,290539,94,"e","e","648","116","e","Input"
"717","717","717",290654,290728,74,"t","t","649","116","t","Input"
"718","718","718",290899,290987,88,"t","t","650","116","t","Input"
"719","719","719",291089,291235,146,"e","e","651","116","e","Input"
"720","720","720",291257,291362,105,"r","r","652","116","r","Input"
"721","721","721",291620,291716,96,"Space","Space","653","116"," ","Input"
"722","722","722",291935,291997,62,"t","t","654","117","t","Input"
"723","723","723",292070,292133,63,"h","h","655","117","h","Input"
"724","724","724",292158,292278,120,"a","a","656","117","a","Input"
"725","725","725",292297,292391,94,"n","n","657","117","n","Input"
"726","726","726",292436,292522,86,"Space","Space","658","117"," ","Input"
"727","727","727",292633,292725,92,"i","i","659","118","i","Input"
"728","728","728",292760,292876,116,"n","n","660","118","n","Input"
"729","729","729",292917,293022,105,"Space","Space","661","118"," ","Input"
"730","730","730",293359,293452,93,"r","r","662","119","r","Input"
"731","731","731",293523,293612,89,"e","e","663","119","e","Input"
"732","732","732",293730,293815,85,"a","a","664","119","a","Input"
"733","733","733",293863,293951,88,"l","l","665","119","l","Input"
"734","734","734",294206,294279,73,"Space","Space","666","119"," ","Input"
"735","735","735",294516,294568,52,"l","l","667","120","l","Input"
"736","736","736",294739,294807,68,"i","i","668","120","i","Input"
"737","737","737",295382,295452,70,"f","f","669","120","f","Input"
"738","738","738",295617,295677,60,"e","e","670","120","e","Input"
"739","739","739",296338,296384,46,".",".","671","120",".","Input"
"740","740","740",296493,296576,83,"Space","Space","672","120"," ","Input"
"741","741","741",296639,296639,0,"Shift","Shift","672","120","NoChange","Nonproduction"
"742","742","742",296763,296824,61,"T","t","673","121","T","Input"
"743","743","743",296967,297039,72,"h","h","674","121","h","Input"
"744","744","744",297125,297185,60,"e","e","675","121","e","Input"
"745","745","745",297800,297856,56,"s","s","676","121","s","Input"
"746","746","746",298009,298067,58,"e","e","677","121","e","Input"
"747","747","747",298162,298235,73,"Space","Space","678","121"," ","Input"
"748","748","748",298387,298486,99,"i","i","679","122","i","Input"
"749","749","749",298683,298775,92,"m","m","680","122","m","Input"
"750","750","750",299540,299617,77,"a","a","681","122","a","Input"
"751","751","751",299947,300016,69,"g","g","682","122","g","Input"
"752","752","752",300093,300164,71,"e","e","683","122","e","Input"
"753","753","753",300310,300413,103,"s","s","684","122","s","Input"
"754","754","754",300417,300487,70,"Space","Space","685","122"," ","Input"
"755","755","755",300546,300618,72,"t","t","686","123","t","Input"
"756","756","756",300652,300723,71,"h","h","687","123","h","Input"
"757","757","757",300769,300843,74,"a","a","688","123","a","Input"
"758","758","758",300971,301024,53,"t","t","689","123","t","Input"
"759","759","759",301072,301129,57,"Space","Space","690","123"," ","Input"
"760","760","760",301361,301438,77,"w","w","691","124","w","Input"
"761","761","761",301553,301630,77,"e","e","692","124","e","Input"
"762","762","762",301676,301763,87,"Space","Space","693","124"," ","Input"
"763","763","763",302017,302103,86,"c","c","694","125","c","Input"
"764","764","764",302154,302245,91,"o","o","695","125","o","Input"
"765","765","765",302331,302460,129,"n","n","696","125","n","Input"
"766","766","766",302716,302767,51,"Backspace","Backspace","695","125","n","Remove/Cut"
"767","767","767",302918,302959,41,"Backspace","Backspace","694","125","o","Remove/Cut"
"768","768","768",303315,303386,71,"Backspace","Backspace","693","124","c","Remove/Cut"
"769","769","769",304212,304259,47,"v","v","694","125","v","Input"
"770","770","770",304385,304448,63,"i","i","695","125","i","Input"
"771","771","771",304616,304700,84,"e","e","696","125","e","Input"
"772","772","772",304738,304820,82,"w","w","697","125","w","Input"
"773","773","773",304881,304963,82,"Space","Space","698","125"," ","Input"
"774","774","774",305696,305781,85,"a","a","699","126","a","Input"
"775","775","775",306616,306675,59,"Backspace","Backspace","698","125","a","Remove/Cut"
"776","776","776",306809,306846,37,"Backspace","Backspace","697","125"," ","Remove/Cut"
"777","777","777",307326,307414,88,"Space","Space","698","125"," ","Input"
"778","778","778",307489,307577,88,"c","c","699","126","c","Input"
"779","779","779",307665,307771,106,"a","a","700","126","a","Input"
"780","780","780",307763,307825,62,"n","n","701","126","n","Input"
"781","781","781",308107,308160,53,"o","o","702","126","o","Input"
"782","782","782",308660,308721,61,"Backspace","Backspace","701","126","o","Remove/Cut"
"783","783","783",309219,309300,81,"Space","Space","702","126"," ","Input"
"784","784","784",309564,309638,74,"o","o","703","127","o","Input"
"785","785","785",309683,309763,80,"f","f","704","127","f","Input"
"786","786","786",309922,310005,83,"t","t","705","127","t","Input"
"787","787","787",310110,310198,88,"e","e","706","127","e","Input"
"788","788","788",310318,310402,84,"n","n","707","127","n","Input"
"789","789","789",311269,311347,78,"Space","Space","708","127"," ","Input"
"790","790","790",329302,329369,67,"c","c","709","128","c","Input"
"791","791","791",329471,329588,117,"a","a","710","128","a","Input"
"792","792","792",329616,329670,54,"u","u","711","128","u","Input"
"793","793","793",329795,329850,55,"s","s","712","128","s","Input"
"794","794","794",329969,330029,60,"e","e","713","128","e","Input"
"795","795","795",330275,330361,86,"Space","Space","714","128"," ","Input"
"796","796","796",330539,330601,62,"u","u","715","129","u","Input"
"797","797","797",330733,330803,70,"s","s","716","129","s","Input"
"798","798","798",330870,330938,68,"Space","Space","717","129"," ","Input"
"799","799","799",331160,331232,72,"t","t","718","130","t","Input"
"800","800","800",331328,331403,75,"o","o","719","130","o","Input"
"801","801","801",331473,331572,99,"Space","Space","720","130"," ","Input"
"802","802","802",331949,331995,46,"f","f","721","131","f","Input"
"803","803","803",332150,332212,62,"e","e","722","131","e","Input"
"804","804","804",332598,332680,82,"e","e","723","131","e","Input"
"805","805","805",332864,332926,62,"l","l","724","131","l","Input"
"806","806","806",333135,333219,84,"Space","Space","725","131"," ","Input"
"807","807","807",333360,333426,66,"l","l","726","132","l","Input"
"808","808","808",333922,333971,49,"e","e","727","132","e","Input"
"809","809","809",334181,334220,39,"s","s","728","132","s","Input"
"810","810","810",334329,334441,112,"s","s","729","132","s","Input"
"811","811","811",334466,334515,49,"Space","Space","730","132"," ","Input"
"812","812","812",334632,334712,80,"h","h","731","133","h","Input"
"813","813","813",334748,334859,111,"a","a","732","133","a","Input"
"814","814","814",335107,335161,54,"p","p","733","133","p","Input"
"815","815","815",335262,335339,77,"p","p","734","133","p","Input"
"816","816","816",335408,335477,69,"y","y","735","133","y","Input"
"817","817","817",335531,335592,61,"Space","Space","736","133"," ","Input"
"818","818","818",335814,335869,55,"w","w","737","134","w","Input"
"819","819","819",335966,336027,61,"i","i","738","134","i","Input"
"820","820","820",336959,337021,62,"t","t","739","134","t","Input"
"821","821","821",337058,337123,65,"h","h","740","134","h","Input"
"822","822","822",337246,337298,52,"Space","Space","741","134"," ","Input"
"823","823","823",337344,337485,141,"o","o","742","135","o","Input"
"824","824","824",337528,337599,71,"u","u","743","135","u","Input"
"825","825","825",337657,337712,55,"r","r","744","135","r","Input"
"826","826","826",337787,337872,85,"Space","Space","745","135"," ","Input"
"827","827","827",338405,338477,72,"o","o","746","136","o","Input"
"828","828","828",338751,338807,56,"w","w","747","136","w","Input"
"829","829","829",338900,338980,80,"n","n","748","136","n","Input"
"830","830","830",339053,339142,89,"Space","Space","749","136"," ","Input"
"831","831","831",339208,339283,75,"r","r","750","137","r","Input"
"832","832","832",339611,339705,94,"e","e","751","137","e","Input"
"833","833","833",339771,339915,144,"a","a","752","137","a","Input"
"834","834","834",339921,339987,66,"l","l","753","137","l","Input"
"835","835","835",340163,340258,95,"i","i","754","137","i","Input"
"836","836","836",340375,340474,99,"t","t","755","137","t","Input"
"837","837","837",340585,340697,112,"y","y","756","137","y","Input"
"838","838","838",341795,341862,67,".",".","757","137",".","Input"
"839","839","839",352799,352857,58,"Space","Space","758","137"," ","Input"
"840","840","840",386589,386656,67,"Enter","Enter","759","137","\n","Input"
"841","841","841",387650,387650,0,"Tab","Tab","759","137","NoChange","Nonproduction"
"842","842","842",389554,389660,106,"Leftclick","Leftclick","759","137","NoChange","Nonproduction"
"843","843","843",390282,390338,56,"Space","Space","760","137"," ","Input"
"844","844","844",390444,390509,65,"Space","Space","761","137"," ","Input"
"845","845","845",390602,390630,28,"Space","Space","762","137"," ","Input"
"846","846","846",390747,390796,49,"Space","Space","763","137"," ","Input"
"847","847","847",391431,391510,79,"Space","Space","764","137"," ","Input"
"848","848","848",392102,392102,0,"Shift","Shift","764","137","NoChange","Nonproduction"
"849","849","849",392274,392346,72,"W","W","765","138","W","Input"
"850","850","850",392475,392540,65,"h","h","766","138","h","Input"
"851","851","851",392589,392654,65,"e","e","767","138","e","Input"
"852","852","852",392707,392798,91,"n","n","768","138","n","Input"
"853","853","853",392870,392955,85,"Space","Space","769","138"," ","Input"
"854","854","854",392960,393019,59,"y","y","770","139","y","Input"
"855","855","855",393044,393159,115,"o","o","771","139","o","Input"
"856","856","856",393198,393284,86,"u","u","772","139","u","Input"
"857","857","857",393345,393457,112,"Space","Space","773","139"," ","Input"
"858","858","858",393637,393691,54,"g","g","774","140","g","Input"
"859","859","859",393768,393827,59,"o","o","775","140","o","Input"
"860","860","860",393935,394028,93,"Space","Space","776","140"," ","Input"
"861","861","861",394180,394237,57,"t","t","777","141","t","Input"
"862","862","862",394288,394354,66,"o","o","778","141","o","Input"
"863","863","863",394400,394506,106,"Space","Space","779","141"," ","Input"
"864","864","864",394693,394766,73,"w","w","780","142","w","Input"
"865","865","865",394842,394907,65,"o","o","781","142","o","Input"
"866","866","866",394999,395055,56,"r","r","782","142","r","Input"
"867","867","867",395176,395245,69,"k","k","783","142","k","Input"
"868","868","868",395330,395411,81,"Space","Space","784","142"," ","Input"
"869","869","869",395719,395773,54,"e","e","785","143","e","Input"
"870","870","870",396104,396207,103,"a","a","786","143","a","Input"
"871","871","871",396410,396461,51,"c","c","787","143","c","Input"
"872","872","872",396561,396627,66,"h","h","788","143","h","Input"
"873","873","873",396713,396812,99,"Space","Space","789","143"," ","Input"
"874","874","874",397020,397085,65,"d","d","790","144","d","Input"
"875","875","875",397193,397313,120,"a","a","791","144","a","Input"
"876","876","876",397327,397403,76,"y","y","792","144","y","Input"
"877","877","877",397458,397530,72,"Space","Space","793","144"," ","Input"
"878","878","878",399403,399457,54,"y","y","794","145","y","Input"
"879","879","879",399507,399635,128,"o","o","795","145","o","Input"
"880","880","880",399682,399768,86,"u","u","796","145","u","Input"
"881","881","881",399823,399924,101,"Space","Space","797","145"," ","Input"
"882","882","882",399942,400058,116,"a","a","798","146","a","Input"
"883","883","883",400160,400253,93,"r","r","799","146","r","Input"
"884","884","884",400286,400364,78,"e","e","800","146","e","Input"
"885","885","885",400432,400496,64,"Space","Space","801","146"," ","Input"
"886","886","886",400664,400768,104,"a","a","802","147","a","Input"
"887","887","887",401037,401087,50,"l","l","803","147","l","Input"
"888","888","888",401304,401360,56,"s","s","804","147","s","Input"
"889","889","889",402297,402353,56,"o","o","805","147","o","Input"
"890","890","890",402800,402873,73,"Space","Space","806","147"," ","Input"
"891","891","891",403560,403612,52,"s","s","807","148","s","Input"
"892","892","892",403679,403744,65,"u","u","808","148","u","Input"
"893","893","893",403887,403939,52,"r","r","809","148","r","Input"
"894","894","894",404049,404112,63,"r","r","810","148","r","Input"
"895","895","895",404227,404317,90,"o","o","811","148","o","Input"
"896","896","896",404474,404526,52,"u","u","812","148","u","Input"
"897","897","897",404674,404755,81,"n","n","813","148","n","Input"
"898","898","898",404873,404917,44,"d","d","814","148","d","Input"
"899","899","899",405033,405093,60,"e","e","815","148","e","Input"
"900","900","900",405235,405290,55,"d","d","816","148","d","Input"
"901","901","901",405334,405390,56,"Space","Space","817","148"," ","Input"
"902","902","902",406601,406698,97,"b","b","818","149","b","Input"
"903","903","903",406765,406844,79,"y","y","819","149","y","Input"
"904","904","904",406944,407046,102,"Space","Space","820","149"," ","Input"
"905","905","905",408026,408141,115,"a","a","821","150","a","Input"
"906","906","906",408230,408324,94,"d","d","822","150","d","Input"
"907","907","907",408486,408571,85,"v","v","823","150","v","Input"
"908","908","908",408700,408819,119,"e","e","824","150","e","Input"
"909","909","909",408857,408933,76,"r","r","825","150","r","Input"
"910","910","910",409218,409288,70,"t","t","826","150","t","Input"
"911","911","911",409413,409481,68,"i","i","827","150","i","Input"
"912","912","912",409884,409943,59,"s","s","828","150","s","Input"
"913","913","913",410044,410127,83,"i","i","829","150","i","Input"
"914","914","914",410191,410278,87,"n","n","830","150","n","Input"
"915","915","915",410311,410369,58,"g","g","831","150","g","Input"
"916","916","916",410432,410482,50,"Space","Space","832","150"," ","Input"
"917","917","917",410733,410813,80,"i","i","833","151","i","Input"
"918","918","918",410950,411040,90,"m","m","834","151","m","Input"
"919","919","919",411128,411220,92,"a","a","835","151","a","Input"
"920","920","920",411353,411423,70,"g","g","836","151","g","Input"
"921","921","921",411506,411582,76,"e","e","837","151","e","Input"
"922","922","922",411742,411808,66,"s","s","838","151","s","Input"
"923","923","923",412323,412401,78,"Space","Space","839","151"," ","Input"
"924","924","924",412489,412561,72,"t","t","840","152","t","Input"
"925","925","925",412596,412686,90,"h","h","841","152","h","Input"
"926","926","926",412716,412834,118,"a","a","842","152","a","Input"
"927","927","927",412876,412946,70,"t","t","843","152","t","Input"
"928","928","928",413001,413116,115,"Space","Space","844","152"," ","Input"
"929","929","929",413165,413263,98,"a","a","845","153","a","Input"
"930","930","930",413353,413480,127,"r","r","846","153","r","Input"
"931","931","931",413488,413603,115,"e","e","847","153","e","Input"
"932","932","932",413615,413762,147,"Space","Space","848","153"," ","Input"
"933","933","933",414728,414789,61,"d","d","849","154","d","Input"
"934","934","934",414920,414993,73,"e","e","850","154","e","Input"
"935","935","935",415666,415719,53,"s","s","851","154","s","Input"
"936","936","936",415807,415863,56,"i","i","852","154","i","Input"
"937","937","937",415943,416015,72,"g","g","853","154","g","Input"
"938","938","938",416165,416255,90,"n","n","854","154","n","Input"
"939","939","939",416448,416511,63,"e","e","855","154","e","Input"
"940","940","940",416690,416779,89,"d","d","856","154","d","Input"
"941","941","941",416785,416845,60,"Space","Space","857","154"," ","Input"
"942","942","942",416934,416982,48,"t","t","858","155","t","Input"
"943","943","943",417052,417142,90,"o","o","859","155","o","Input"
"944","944","944",417202,417294,92,"Space","Space","860","155"," ","Input"
"945","945","945",419605,419675,70,"g","g","861","156","g","Input"
"946","946","946",419729,419802,73,"e","e","862","156","e","Input"
"947","947","947",419924,419993,69,"t","t","863","156","t","Input"
"948","948","948",420044,420115,71,"Space","Space","864","156"," ","Input"
"949","949","949",420164,420227,63,"y","y","865","157","y","Input"
"950","950","950",420236,420346,110,"o","o","866","157","o","Input"
"951","951","951",420382,420466,84,"u","u","867","157","u","Input"
"952","952","952",420558,420632,74,"Space","Space","868","157"," ","Input"
"953","953","953",420866,420924,58,"t","t","869","158","t","Input"
"954","954","954",421058,421121,63,"o","o","870","158","o","Input"
"955","955","955",421176,421257,81,"Space","Space","871","158"," ","Input"
"956","956","956",421349,421466,117,"a","a","872","159","a","Input"
"957","957","957",421634,421755,121,"c","c","873","159","c","Input"
"958","958","958",421922,421993,71,"t","t","874","159","t","Input"
"959","959","959",422059,422098,39,"Space","Space","875","159"," ","Input"
"960","960","960",422241,422316,75,"a","a","876","160","a","Input"
"961","961","961",422328,422391,63,"Space","Space","877","160"," ","Input"
"962","962","962",422574,422618,44,"c","c","878","161","c","Input"
"963","963","963",422823,422911,88,"e","e","879","161","e","Input"
"964","964","964",423325,423396,71,"r","r","880","161","r","Input"
"965","965","965",423531,423606,75,"t","t","881","161","t","Input"
"966","966","966",423770,423901,131,"a","a","882","161","a","Input"
"967","967","967",423918,423989,71,"i","i","883","161","i","Input"
"968","968","968",424126,424192,66,"n","n","884","161","n","Input"
"969","969","969",424267,424332,65,"Space","Space","885","161"," ","Input"
"970","970","970",424685,424741,56,"w","w","886","162","w","Input"
"971","971","971",424885,424960,75,"a","a","887","162","a","Input"
"972","972","972",424995,425060,65,"y","y","888","162","y","Input"
"973","973","973",425543,425595,52,".",".","889","162",".","Input"
"974","974","974",425711,425792,81,"Space","Space","890","162"," ","Input"
"975","975","975",425785,425785,0,"Shift","Shift","890","162","NoChange","Nonproduction"
"976","976","976",425992,426060,68,"T","T","891","163","T","Input"
"977","977","977",426221,426273,52,"h","h","892","163","h","Input"
"978","978","978",426378,426431,53,"e","e","893","163","e","Input"
"979","979","979",426568,426641,73,"y","y","894","163","y","Input"
"980","980","980",426700,426777,77,"Space","Space","895","163"," ","Input"
"981","981","981",427209,427262,53,"p","p","896","164","p","Input"
"982","982","982",427338,427390,52,"r","r","897","164","r","Input"
"983","983","983",428806,428845,39,"Backspace","Backspace","896","164","r","Remove/Cut"
"984","984","984",428989,429028,39,"Backspace","Backspace","895","163","p","Remove/Cut"
"985","985","985",429165,429206,41,"Backspace","Backspace","894","163"," ","Remove/Cut"
"986","986","986",429362,429399,37,"Backspace","Backspace","893","163","y","Remove/Cut"
"987","987","987",429562,429608,46,"Backspace","Backspace","892","163","e","Remove/Cut"
"988","988","988",430279,430313,34,"Backspace","Backspace","891","163","h","Remove/Cut"
"989","989","989",431341,431385,44,"Backspace","Backspace","890","162","T","Remove/Cut"
"990","990","990",433759,433880,121,"Leftclick","Leftclick","839","162","NoChange","Nonproduction"
"991","991","991",434660,434735,75,"w","w","840","162","w","Input"
"992","992","992",434791,434832,41,"h","h","841","162","h","Input"
"993","993","993",434976,435077,101,"e","e","842","162","e","Input"
"994","994","994",435355,435414,59,"t","t","843","162","t","Input"
"995","995","995",435499,435536,37,"h","h","844","162","h","Input"
"996","996","996",435633,435750,117,"e","e","845","162","e","Input"
"997","997","997",435811,435885,74,"r","r","846","162","r","Input"
"998","998","998",435932,435998,66,"Space","Space","847","163"," ","Input"
"999","999","999",436104,436165,61,"y","y","848","163","y","Input"
"1000","1000","1000",436160,436275,115,"o","o","849","163","o","Input"
"1001","1001","1001",436327,436409,82,"u","u","850","163","u","Input"
"1002","1002","1002",436468,436561,93,"Space","Space","851","164"," ","Input"
"1003","1003","1003",436724,436807,83,"t","t","852","164","t","Input"
"1004","1004","1004",436936,437039,103,"a","a","853","164","a","Input"
"1005","1005","1005",437079,437136,57,"k","k","854","164","k","Input"
"1006","1006","1006",437245,437298,53,"e","e","855","164","e","Input"
"1007","1007","1007",437360,437413,53,"Space","Space","856","165"," ","Input"
"1008","1008","1008",437545,437638,93,"a","a","857","165","a","Input"
"1009","1009","1009",437668,437733,65,"Space","Space","858","166"," ","Input"
"1010","1010","1010",437926,437996,70,"t","t","859","166","t","Input"
"1011","1011","1011",438122,438224,102,"r","r","860","166","r","Input"
"1012","1012","1012",438337,438455,118,"a","a","861","166","a","Input"
"1013","1013","1013",438479,438552,73,"i","i","862","166","i","Input"
"1014","1014","1014",438630,438720,90,"n","n","863","166","n","Input"
"1015","1015","1015",439699,439759,60,",",",","864","166",",","Input"
"1016","1016","1016",439809,439905,96,"Space","Space","865","167"," ","Input"
"1017","1017","1017",440058,440123,65,"w","w","866","167","w","Input"
"1018","1018","1018",440254,440339,85,"a","a","867","167","a","Input"
"1019","1019","1019",440414,440483,69,"l","l","868","167","l","Input"
"1020","1020","1020",440598,440661,63,"k","k","869","167","k","Input"
"1021","1021","1021",441160,441220,60,",",",","870","167",",","Input"
"1022","1022","1022",441325,441379,54,"Space","Space","871","168"," ","Input"
"1023","1023","1023",442517,442571,54,"o","o","872","168","o","Input"
"1024","1024","1024",442628,442700,72,"r","r","873","168","r","Input"
"1025","1025","1025",442769,442823,54,"Space","Space","874","169"," ","Input"
"1026","1026","1026",442950,443035,85,"d","d","875","169","d","Input"
"1027","1027","1027",443151,443226,75,"r","r","876","169","r","Input"
"1028","1028","1028",443302,443371,69,"i","i","877","169","i","Input"
"1029","1029","1029",443676,443729,53,"v","v","878","169","v","Input"
"1030","1030","1030",443931,443999,68,"e","e","879","169","e","Input"
"1031","1031","1031",445621,445649,28,",",",","880","169",",","Input"
"1032","1032","1032",445924,446031,107,"Space","Space","881","170"," ","Input"
"1033","1033","1033",446184,446232,48,"t","t","882","170","t","Input"
"1034","1034","1034",446273,446338,65,"h","h","883","170","h","Input"
"1035","1035","1035",446420,446536,116,"e","e","884","170","e","Input"
"1036","1036","1036",446592,446683,91,"r","r","885","170","r","Input"
"1037","1037","1037",446759,446848,89,"e","e","886","170","e","Input"
"1038","1038","1038",446918,446993,75,"Space","Space","887","171"," ","Input"
"1039","1039","1039",447260,447344,84,"a","a","888","171","a","Input"
"1040","1040","1040",447547,447632,85,"r","r","889","171","r","Input"
"1041","1041","1041",447690,447767,77,"e","e","890","171","e","Input"
"1042","1042","1042",447838,447893,55,"Space","Space","891","172"," ","Input"
"1043","1043","1043",448067,448119,52,"b","b","892","172","b","Input"
"1044","1044","1044",448256,448328,72,"i","i","893","172","i","Input"
"1045","1045","1045",448499,448548,49,"l","l","894","172","l","Input"
"1046","1046","1046",448628,448698,70,"l","l","895","172","l","Input"
"1047","1047","1047",448925,448993,68,"b","b","896","172","b","Input"
"1048","1048","1048",449254,449325,71,"o","o","897","172","o","Input"
"1049","1049","1049",449467,449556,89,"a","a","898","172","a","Input"
"1050","1050","1050",449674,449737,63,"r","r","899","172","r","Input"
"1051","1051","1051",449857,449975,118,"d","d","900","172","d","Input"
"1052","1052","1052",450070,450179,109,"s","s","901","172","s","Input"
"1053","1053","1053",450198,450272,74,"Space","Space","902","173"," ","Input"
"1054","1054","1054",450366,450444,78,"a","a","903","173","a","Input"
"1055","1055","1055",450520,450561,41,"l","l","904","173","l","Input"
"1056","1056","1056",450666,450751,85,"l","l","905","173","l","Input"
"1057","1057","1057",450811,450918,107,"Space","Space","906","174"," ","Input"
"1058","1058","1058",451092,451196,104,"a","a","907","174","a","Input"
"1059","1059","1059",451337,451401,64,"r","r","908","174","r","Input"
"1060","1060","1060",451493,451554,61,"o","o","909","174","o","Input"
"1061","1061","1061",451723,451795,72,"u","u","910","174","u","Input"
"1062","1062","1062",451919,452009,90,"n","n","911","174","n","Input"
"1063","1063","1063",452085,452153,68,"f","f","912","174","f","Input"
"1064","1064","1064",455501,455547,46,"Backspace","Backspace","911","174","f","Remove/Cut"
"1065","1065","1065",455870,455931,61,"d","d","912","174","d","Input"
"1066","1066","1066",455971,456049,78,"Space","Space","913","175"," ","Input"
"1067","1067","1067",456224,456289,65,"y","y","914","175","y","Input"
"1068","1068","1068",456347,456708,361,"o","o","915","175","o","Input"
"1069","1069","1069",456771,456876,105,"u","u","916","175","u","Input"
"1070","1070","1070",457547,457593,46,".",".","917","175",".","Input"
"1071","1071","1071",457723,457799,76,"Space","Space","918","176"," ","Input"
"1072","1072","1072",459781,459838,57,"ArrowRight","ArrowRight","919","176","NoChange","Nonproduction"
"1073","1073","1073",459974,460020,46,"ArrowRight","ArrowRight","920","176","NoChange","Nonproduction"
"1074","1074","1074",460176,460213,37,"ArrowRight","ArrowRight","921","176","NoChange","Nonproduction"
"1075","1075","1075",460406,460439,33,"ArrowRight","ArrowRight","922","176","NoChange","Nonproduction"
"1076","1076","1076",467195,469944,2749,"Leftclick","Leftclick","831","176","NoChange","Nonproduction"
"1077","1077","1077",470505,470562,57,"Backspace","Backspace","820","175","advertising","Remove/Cut"
"1078","1078","1078",470740,470804,64,"Backspace","Backspace","819","175"," ","Remove/Cut"
"1079","1079","1079",477055,477144,89,"Leftclick","Leftclick","906","175","NoChange","Nonproduction"
"1080","1080","1080",477845,477845,0,"Shift","Shift","906","175","NoChange","Nonproduction"
"1081","1081","1081",478086,478148,62,"T","t","907","175","T","Input"
"1082","1082","1082",478278,478360,82,"h","h","908","175","h","Input"
"1083","1083","1083",478428,478499,71,"e","e","909","175","e","Input"
"1084","1084","1084",478619,478703,84,"s","s","910","175","s","Input"
"1085","1085","1085",478820,478875,55,"e","e","911","175","e","Input"
"1086","1086","1086",478924,479024,100,"Space","Space","912","176"," ","Input"
"1087","1087","1087",479406,479521,115,"a","a","913","176","a","Input"
"1088","1088","1088",479664,479738,74,"d","d","914","176","d","Input"
"1089","1089","1089",479980,480026,46,"v","v","915","176","v","Input"
"1090","1090","1090",480218,480312,94,"e","e","916","176","e","Input"
"1091","1091","1091",480377,480453,76,"r","r","917","176","r","Input"
"1092","1092","1092",480912,480953,41,"t","t","918","176","t","Input"
"1093","1093","1093",481088,481140,52,"i","i","919","176","i","Input"
"1094","1094","1094",481703,481764,61,"s","s","920","176","s","Input"
"1095","1095","1095",481840,481920,80,"i","i","921","176","i","Input"
"1096","1096","1096",481990,482088,98,"n","n","922","176","n","Input"
"1097","1097","1097",482134,482197,63,"g","g","923","176","g","Input"
"1098","1098","1098",482312,482382,70,"Space","Space","924","177"," ","Input"
"1099","1099","1099",483469,483538,69,"i","i","925","177","i","Input"
"1100","1100","1100",483663,483746,83,"m","m","926","177","m","Input"
"1101","1101","1101",483801,483915,114,"a","a","927","177","a","Input"
"1102","1102","1102",484029,484097,68,"g","g","928","177","g","Input"
