"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"938","938","938",217329,217400,71,"e","e","800","133","e","Input"
"939","939","939",217416,217505,89,"Space","Space","801","133"," ","Input"
"940","940","940",217521,217640,119,"t","t","802","134","t","Input"
"941","941","941",217705,217785,80,"e","e","803","134","e","Input"
"942","942","942",217832,217968,136,"a","a","804","134","a","Input"
"943","943","943",217937,218025,88,"m","m","805","134","m","Input"
"944","944","944",218081,218177,96,"w","w","806","134","w","Input"
"945","945","945",218153,218216,63,"o","o","807","134","o","Input"
"946","946","946",218249,218360,111,"r","r","808","134","r","Input"
"947","947","947",218329,218448,119,"k","k","809","134","k","Input"
"948","948","948",218433,218616,183,"Space","Space","810","134"," ","Input"
"949","949","949",219145,219216,71,"i","i","811","135","i","Input"
"950","950","950",219265,219384,119,"n","n","812","135","n","Input"
"951","951","951",219369,219504,135,"Space","Space","813","135"," ","Input"
"952","952","952",219537,219608,71,"e","e","814","136","e","Input"
"953","953","953",219673,219769,96,"a","a","815","136","a","Input"
"954","954","954",220073,220160,87,"Backspace","Backspace","814","136","a","Remove/Cut"
"955","955","955",220128,220224,96,"q","q","815","136","q","Input"
"956","956","956",220280,220376,96,"u","u","816","136","u","Input"
"957","957","957",220360,220473,113,"a","a","817","136","a","Input"
"958","958","958",220505,220632,127,"l","l","818","136","l","Input"
"959","959","959",220657,220761,104,"Space","Space","819","136"," ","Input"
"960","960","960",220785,220841,56,"f","f","820","137","f","Input"
"961","961","961",221017,221105,88,"Backspace","Backspace","819","136","f","Remove/Cut"
"962","962","962",221137,221232,95,"p","p","820","137","p","Input"
"963","963","963",221209,221280,71,"a","a","821","137","a","Input"
"964","964","964",221353,221448,95,"r","r","822","137","r","Input"
"965","965","965",221505,221593,88,"t","t","823","137","t","Input"
"966","966","966",221665,221769,104,"s","s","824","137","s","Input"
"967","967","967",221793,221937,144,"Space","Space","825","137"," ","Input"
"968","968","968",223511,223630,119,"s","s","826","138","s","Input"
"969","969","969",223608,223695,87,"o","o","827","138","o","Input"
"970","970","970",223711,223767,56,"Space","Space","828","138"," ","Input"
"971","971","971",223783,223855,72,"t","t","829","139","t","Input"
"972","972","972",223879,223927,48,"h","h","830","139","h","Input"
"973","973","973",223959,224007,48,"a","a","831","139","a","Input"
"974","974","974",224063,224159,96,"t","t","832","139","t","Input"
"975","975","975",224136,224246,110,"Space","Space","833","139"," ","Input"
"976","976","976",224223,224311,88,"e","e","834","140","e","Input"
"977","977","977",224384,224463,79,"v","v","835","140","v","Input"
"978","978","978",224520,224647,127,"e","e","836","140","e","Input"
"979","979","979",224575,224687,112,"r","r","837","140","r","Input"
"980","980","980",224663,224719,56,"y","y","838","140","y","Input"
"981","981","981",224816,224879,63,"o","o","839","140","o","Input"
"982","982","982",224960,225055,95,"n","n","840","140","n","Input"
"983","983","983",225032,225127,95,"e","e","841","140","e","Input"
"984","984","984",225088,225159,71,"Space","Space","842","140"," ","Input"
"985","985","985",225175,225255,80,"h","h","843","141","h","Input"
"986","986","986",225239,225375,136,"a","a","844","141","a","Input"
"987","987","987",225288,225423,135,"s","s","845","141","s","Input"
"988","988","988",225391,225487,96,"Space","Space","846","141"," ","Input"
"989","989","989",225760,225862,102,"a","a","847","142","a","Input"
"990","990","990",225839,225927,88,"n","n","848","142","n","Input"
"991","991","991",225952,226023,71,"Space","Space","849","142"," ","Input"
"992","992","992",226039,226102,63,"i","i","850","143","i","Input"
"993","993","993",226200,226279,79,"m","m","851","143","m","Input"
"994","994","994",226359,226454,95,"p","p","852","143","p","Input"
"995","995","995",226559,226615,56,"o","o","853","143","o","Input"
"996","996","996",226575,226599,24,"k","k","854","143","k","Input"
"997","997","997",226639,226679,40,"r","r","855","143","r","Input"
"998","998","998",227000,227047,47,"Backspace","Backspace","854","143","r","Remove/Cut"
"999","999","999",227128,227231,103,"Backspace","Backspace","853","143","k","Remove/Cut"
"1000","1000","1000",227207,227271,64,"r","r","854","143","r","Input"
"1001","1001","1001",227343,227423,80,"t","t","855","143","t","Input"
"1002","1002","1002",227488,227567,79,"a","a","856","143","a","Input"
"1003","1003","1003",227544,227591,47,"n","n","857","143","n","Input"
"1004","1004","1004",227623,227703,80,"t","t","858","143","t","Input"
"1005","1005","1005",227728,227799,71,"Space","Space","859","143"," ","Input"
"1006","1006","1006",227888,228006,118,"r","r","860","144","r","Input"
"1007","1007","1007",227968,228031,63,"o","o","861","144","o","Input"
"1008","1008","1008",228128,228215,87,"l","l","862","144","l","Input"
"1009","1009","1009",228192,228310,118,"e","e","863","144","e","Input"
"1010","1010","1010",228288,228390,102,"Space","Space","864","144"," ","Input"
"1011","1011","1011",228368,228487,119,"t","t","865","145","t","Input"
"1012","1012","1012",228456,228551,95,"o","o","866","145","o","Input"
"1013","1013","1013",228520,228638,118,"Space","Space","867","145"," ","Input"
"1014","1014","1014",228672,228743,71,"p","p","868","146","p","Input"
"1015","1015","1015",228832,228927,95,"l","l","869","146","l","Input"
"1016","1016","1016",228888,229015,127,"a","a","870","146","a","Input"
"1017","1017","1017",229103,229238,135,"y","y","871","146","y","Input"
"1018","1018","1018",229216,229327,111,"Space","Space","872","146"," ","Input"
"1019","1019","1019",229800,229839,39,"o","o","873","147","o","Input"
"1020","1020","1020",230015,230103,88,"Backspace","Backspace","872","146","o","Remove/Cut"
"1021","1021","1021",230087,230190,103,"f","f","873","147","f","Input"
"1022","1022","1022",230176,230247,71,"o","o","874","147","o","Input"
"1023","1023","1023",230263,230351,88,"r","r","875","147","r","Input"
"1024","1024","1024",230328,230407,79,"Space","Space","876","147"," ","Input"
"1025","1025","1025",230423,230503,80,"t","t","877","148","t","Input"
"1026","1026","1026",230472,230551,79,"h","h","878","148","h","Input"
"1027","1027","1027",230575,230687,112,"e","e","879","148","e","Input"
"1028","1028","1028",230599,230663,64,"Space","Space","880","148"," ","Input"
"1029","1029","1029",230711,230775,64,"o","o","881","149","o","Input"
"1030","1030","1030",230864,230935,71,"u","u","882","149","u","Input"
"1031","1031","1031",230887,230966,79,"t","t","883","149","t","Input"
"1032","1032","1032",231112,231191,79,"s","s","884","149","s","Input"
"1033","1033","1033",231327,231407,80,"Backspace","Backspace","883","149","s","Remove/Cut"
"1034","1034","1034",231432,231526,94,"c","c","884","149","c","Input"
"1035","1035","1035",231504,231575,71,"o","o","885","149","o","Input"
"1036","1036","1036",231655,231775,120,"m","m","886","149","m","Input"
"1037","1037","1037",231720,231831,111,"e","e","887","149","e","Input"
"1038","1038","1038",231807,231927,120,"Space","Space","888","149"," ","Input"
"1039","1039","1039",231952,232062,110,"o","o","889","150","o","Input"
"1040","1040","1040",232031,232127,96,"f","f","890","150","f","Input"
"1041","1041","1041",232143,232287,144,"Space","Space","891","150"," ","Input"
"1042","1042","1042",232248,232326,78,"g","g","892","151","g","Input"
"1043","1043","1043",232423,232503,80,"r","r","893","151","r","Input"
"1044","1044","1044",232527,232583,56,"e","e","894","151","e","Input"
"1045","1045","1045",232639,232719,80,"a","a","895","151","a","Input"
"1046","1046","1046",232791,232862,71,"t","t","896","151","t","Input"
"1047","1047","1047",232815,232839,24,"r","r","897","151","r","Input"
"1048","1048","1048",233184,233270,86,"Backspace","Backspace","896","151","r","Remove/Cut"
"1049","1049","1049",233256,233415,159,"e","e","897","151","e","Input"
"1050","1050","1050",233336,233471,135,"r","r","898","151","r","Input"
"1051","1051","1051",233455,233575,120,"Space","Space","899","151"," ","Input"
"1052","1052","1052",233623,233719,96,"s","s","900","152","s","Input"
"1053","1053","1053",233696,233783,87,"u","u","901","152","u","Input"
"1054","1054","1054",233846,233879,33,"c","c","902","152","c","Input"
"1055","1055","1055",233952,234031,79,"c","c","903","152","c","Input"
"1056","1056","1056",234136,234223,87,"e","e","904","152","e","Input"
"1057","1057","1057",234512,234567,55,"s","s","905","152","s","Input"
"1058","1058","1058",234655,234703,48,"s","s","906","152","s","Input"
"1059","1059","1059",234784,234943,159,"Space","Space","907","152"," ","Input"
"1060","1060","1060",235351,235431,80,"Backspace","Backspace","906","152"," ","Remove/Cut"
"1061","1061","1061",235639,235751,112,".",".","907","152",".","Input"
"1062","1062","1062",235816,236015,199,"Space","Space","908","152"," ","Input"
"1063","1063","1063",236039,236207,168,"Enter","Enter","909","152","\n","Input"
"1064","1064","1064",236448,236622,174,"Enter","Enter","910","152","\n","Input"
"1065","1065","1065",237568,237568,0,"Shift","Shift","910","152","NoChange","Nonproduction"
"1066","1066","1066",237783,237902,119,"C","c","911","153","C","Input"
"1067","1067","1067",238095,238158,63,"o","o","912","153","o","Input"
"1068","1068","1068",238288,238383,95,",",",","913","153",",","Input"
"1069","1069","1069",238847,238943,96,"Backspace","Backspace","912","153",",","Remove/Cut"
"1070","1070","1070",239032,239143,111,"m","m","913","153","m","Input"
"1071","1071","1071",239615,239767,152,"p","p","914","153","p","Input"
"1072","1072","1072",240008,240127,119,"e","e","915","153","e","Input"
"1073","1073","1073",240416,240552,136,"t","t","916","153","t","Input"
"1074","1074","1074",240641,240783,142,"i","i","917","153","i","Input"
"1075","1075","1075",241200,241335,135,"t","t","918","153","t","Input"
"1076","1076","1076",241759,241839,80,"i","i","919","153","i","Input"
"1077","1077","1077",241864,241927,63,"v","v","920","153","v","Input"
"1078","1078","1078",242016,242126,110,"e","e","921","153","e","Input"
"1079","1079","1079",242112,242255,143,"Space","Space","922","153"," ","Input"
"1080","1080","1080",246888,246975,87,"p","p","923","154","p","Input"
"1081","1081","1081",247000,247095,95,"r","r","924","154","r","Input"
"1082","1082","1082",247072,247159,87,"e","e","925","154","e","Input"
"1083","1083","1083",247232,247311,79,"v","v","926","154","v","Input"
"1084","1084","1084",247359,247455,96,"e","e","927","154","e","Input"
"1085","1085","1085",247479,247543,64,"n","n","928","154","n","Input"
"1086","1086","1086",247520,247574,54,"t","t","929","154","t","Input"
"1087","1087","1087",247680,247775,95,"s","s","930","154","s","Input"
"1088","1088","1088",247799,247903,104,"Space","Space","931","154"," ","Input"
"1089","1089","1089",248496,248567,71,"g","g","932","155","g","Input"
"1090","1090","1090",248696,248774,78,"r","r","933","155","r","Input"
"1091","1091","1091",248760,248831,71,"e","e","934","155","e","Input"
"1092","1092","1092",248904,248959,55,"a","a","935","155","a","Input"
"1093","1093","1093",249008,249087,79,"t","t","936","155","t","Input"
"1094","1094","1094",249143,249271,128,"e","e","937","155","e","Input"
"1095","1095","1095",249208,249319,111,"r","r","938","155","r","Input"
"1096","1096","1096",249303,249431,128,"Space","Space","939","155"," ","Input"
"1097","1097","1097",249480,249567,87,"s","s","940","156","s","Input"
"1098","1098","1098",249552,249631,79,"u","u","941","156","u","Input"
"1099","1099","1099",249671,249727,56,"c","c","942","156","c","Input"
"1100","1100","1100",249800,249911,111,"c","c","943","156","c","Input"
"1101","1101","1101",249984,250047,63,"e","e","944","156","e","Input"
"1102","1102","1102",250136,250198,62,"s","s","945","156","s","Input"
"1103","1103","1103",250263,250343,80,"s","s","946","156","s","Input"
"1104","1104","1104",250519,250655,136,"Space","Space","947","156"," ","Input"
"1105","1105","1105",250760,250830,70,"b","b","948","157","b","Input"
"1106","1106","1106",250816,250879,63,"e","e","949","157","e","Input"
"1107","1107","1107",250960,251039,79,"c","c","950","157","c","Input"
"1108","1108","1108",251064,251167,103,"a","a","951","157","a","Input"
"1109","1109","1109",251248,251295,47,"u","u","952","157","u","Input"
"1110","1110","1110",251319,251367,48,"s","s","953","157","s","Input"
"1111","1111","1111",251440,251535,95,"e","e","954","157","e","Input"
"1112","1112","1112",251511,251614,103,"Space","Space","955","157"," ","Input"
"1113","1113","1113",252760,252846,86,"t","t","956","158","t","Input"
"1114","1114","1114",252831,252903,72,"h","h","957","158","h","Input"
"1115","1115","1115",252936,253038,102,"e","e","958","158","e","Input"
"1116","1116","1116",253024,253095,71,"Space","Space","959","158"," ","Input"
"1117","1117","1117",253159,253238,79,"s","s","960","159","s","Input"
"1118","1118","1118",253263,253335,72,"u","u","961","159","u","Input"
"1119","1119","1119",253359,253422,63,"c","c","962","159","c","Input"
"1120","1120","1120",253487,253551,64,"c","c","963","159","c","Input"
"1121","1121","1121",253591,253671,80,"e","e","964","159","e","Input"
"1122","1122","1122",253759,253823,64,"s","s","965","159","s","Input"
"1123","1123","1123",253887,253974,87,"s","s","966","159","s","Input"
"1124","1124","1124",253951,254103,152,"Space","Space","967","159"," ","Input"
"1125","1125","1125",254448,254495,47,"i","i","968","160","i","Input"
"1126","1126","1126",254552,254655,103,"s","s","969","160","s","Input"
"1127","1127","1127",254687,254807,120,"Space","Space","970","160"," ","Input"
"1128","1128","1128",254872,254951,79,"o","o","971","161","o","Input"
"1129","1129","1129",255040,255142,102,"n","n","972","161","n","Input"
"1130","1130","1130",255128,255223,95,"Space","Space","973","161"," ","Input"
"1131","1131","1131",255248,255318,70,"t","t","974","162","t","Input"
"1132","1132","1132",255296,255366,70,"h","h","975","162","h","Input"
"1133","1133","1133",255391,255503,112,"e","e","976","162","e","Input"
"1134","1134","1134",255472,255559,87,"Space","Space","977","162"," ","Input"
"1135","1135","1135",255664,255743,79,"i","i","978","163","i","Input"
"1136","1136","1136",255831,255919,88,"n","n","979","163","n","Input"
"1137","1137","1137",256152,256254,102,"d","d","980","163","d","Input"
"1138","1138","1138",256303,256366,63,"i","i","981","163","i","Input"
"1139","1139","1139",256390,256430,40,"d","d","982","163","d","Input"
"1140","1140","1140",256454,256503,49,"i","i","983","163","i","Input"
"1141","1141","1141",256543,256622,79,"v","v","984","163","v","Input"
"1142","1142","1142",256607,256679,72,"u","u","985","163","u","Input"
"1143","1143","1143",256727,256830,103,"a","a","986","163","a","Input"
"1144","1144","1144",256816,256942,126,"l","l","987","163","l","Input"
"1145","1145","1145",256928,257071,143,"Space","Space","988","163"," ","Input"
"1146","1146","1146",257192,257295,103,"t","t","989","164","t","Input"
"1147","1147","1147",257272,257375,103,"o","o","990","164","o","Input"
"1148","1148","1148",257400,257543,143,"Space","Space","991","164"," ","Input"
"1149","1149","1149",257664,257783,119,"d","d","992","165","d","Input"
"1150","1150","1150",257816,257952,136,"o","o","993","165","o","Input"
"1151","1151","1151",257984,258175,191,"Space","Space","994","165"," ","Input"
"1152","1152","1152",258280,258422,142,"a","a","995","166","a","Input"
"1153","1153","1153",258400,258439,39,"l","l","996","166","l","Input"
"1154","1154","1154",258504,258591,87,"l","l","997","166","l","Input"
"1155","1155","1155",258607,258735,128,"Space","Space","998","166"," ","Input"
"1156","1156","1156",258720,258799,79,"t","t","999","167","t","Input"
"1157","1157","1157",258823,258895,72,"h","h","1000","167","h","Input"
"1158","1158","1158",258871,258999,128,"e","e","1001","167","e","Input"
"1159","1159","1159",258976,259071,95,"Space","Space","1002","167"," ","Input"
"1160","1160","1160",259136,259198,62,"h","h","1003","168","h","Input"
"1161","1161","1161",259167,259247,80,"e","e","1004","168","e","Input"
"1162","1162","1162",259319,259359,40,"a","a","1005","168","a","Input"
"1163","1163","1163",259431,259535,104,"v","v","1006","168","v","Input"
"1164","1164","1164",259560,259630,70,"y","y","1007","168","y","Input"
"1165","1165","1165",259656,259751,95,"Space","Space","1008","168"," ","Input"
"1166","1166","1166",259872,259927,55,"l","l","1009","169","l","Input"
"1167","1167","1167",260007,260103,96,"i","i","1010","169","i","Input"
"1168","1168","1168",260080,260175,95,"f","f","1011","169","f","Input"
"1169","1169","1169",260200,260295,95,"i","i","1012","169","i","Input"
"1170","1170","1170",260272,260407,135,"t","t","1013","169","t","Input"
"1171","1171","1171",260800,260855,55,"n","n","1014","169","n","Input"
"1172","1172","1172",260952,261062,110,"g","g","1015","169","g","Input"
"1173","1173","1173",261048,261159,111,"Space","Space","1016","169"," ","Input"
"1174","1174","1174",261360,261439,79,"a","a","1017","170","a","Input"
"1175","1175","1175",261456,261535,79,"n","n","1018","170","n","Input"
"1176","1176","1176",261559,261662,103,"d","d","1019","170","d","Input"
"1177","1177","1177",261631,261759,128,"Space","Space","1020","170"," ","Input"
"1178","1178","1178",261816,261903,87,"b","b","1021","171","b","Input"
"1179","1179","1179",261920,261991,71,"r","r","1022","171","r","Input"
"1180","1180","1180",262016,262079,63,"i","i","1023","171","i","Input"
"1181","1181","1181",262144,262247,103,"n","n","1024","171","n","Input"
"1182","1182","1182",262223,262350,127,"g","g","1025","171","g","Input"
"1183","1183","1183",262303,262398,95,"Space","Space","1026","171"," ","Input"
"1184","1184","1184",262464,262535,71,"o","o","1027","172","o","Input"
"1185","1185","1185",262624,262695,71,"u","u","1028","172","u","Input"
"1186","1186","1186",262720,262791,71,"t","t","1029","172","t","Input"
"1187","1187","1187",262960,263031,71,"Backspace","Backspace","1028","172","t","Remove/Cut"
"1188","1188","1188",263128,263183,55,"Backspace","Backspace","1027","172","u","Remove/Cut"
"1189","1189","1189",263241,263327,86,"Backspace","Backspace","1026","171","o","Remove/Cut"
"1190","1190","1190",263416,263479,63,"Backspace","Backspace","1025","171"," ","Remove/Cut"
"1191","1191","1191",263552,263655,103,"Backspace","Backspace","1024","171","g","Remove/Cut"
"1192","1192","1192",263720,263815,95,"Backspace","Backspace","1023","171","n","Remove/Cut"
"1193","1193","1193",263888,263982,94,"Backspace","Backspace","1022","171","i","Remove/Cut"
"1194","1194","1194",264048,264135,87,"Backspace","Backspace","1021","171","r","Remove/Cut"
"1195","1195","1195",264207,264303,96,"Backspace","Backspace","1020","170","b","Remove/Cut"
"1196","1196","1196",264384,264471,87,"Backspace","Backspace","1019","170"," ","Remove/Cut"
"1197","1197","1197",264536,264655,119,"Backspace","Backspace","1018","170","d","Remove/Cut"
"1198","1198","1198",264720,264823,103,"Backspace","Backspace","1017","170","n","Remove/Cut"
"1199","1199","1199",264863,264975,112,"Backspace","Backspace","1016","169","a","Remove/Cut"
"1200","1200","1200",265167,265271,104,"t","t","1017","170","t","Input"
"1201","1201","1201",265303,265375,72,"h","h","1018","170","h","Input"
"1202","1202","1202",265399,265454,55,"e","e","1019","170","e","Input"
"1203","1203","1203",265479,265567,88,"r","r","1020","170","r","Input"
"1204","1204","1204",265584,265615,31,"e","e","1021","170","e","Input"
"1205","1205","1205",265664,265727,63,"o","o","1022","170","o","Input"
"1206","1206","1206",265696,265783,87,"f","f","1023","170","f","Input"
"1207","1207","1207",265856,265942,86,"r","r","1024","170","r","Input"
"1208","1208","1208",265928,266015,87,"e","e","1025","170","e","Input"
"1209","1209","1209",265967,266095,128,"Space","Space","1026","170"," ","Input"
"1210","1210","1210",266159,266294,135,"a","a","1027","171","a","Input"
"1211","1211","1211",266239,266279,40,"l","l","1028","171","l","Input"
"1212","1212","1212",266327,266439,112,"l","l","1029","171","l","Input"
"1213","1213","1213",266424,266527,103,"Space","Space","1030","171"," ","Input"
"1214","1214","1214",266504,266591,87,"t","t","1031","172","t","Input"
"1215","1215","1215",266616,266687,71,"h","h","1032","172","h","Input"
"1216","1216","1216",266672,266767,95,"e","e","1033","172","e","Input"
"1217","1217","1217",266743,266855,112,"Space","Space","1034","172"," ","Input"
"1218","1218","1218",266984,267095,111,"s","s","1035","173","s","Input"
"1219","1219","1219",267111,267167,56,"u","u","1036","173","u","Input"
"1220","1220","1220",267224,267287,63,"c","c","1037","173","c","Input"
"1221","1221","1221",267391,267439,48,"c","c","1038","173","c","Input"
"1222","1222","1222",267472,267551,79,"e","e","1039","173","e","Input"
"1223","1223","1223",267664,267711,47,"s","s","1040","173","s","Input"
"1224","1224","1224",267840,267983,143,"Space","Space","1041","173"," ","Input"
"1225","1225","1225",268327,268430,103,"Backspace","Backspace","1040","173"," ","Remove/Cut"
"1226","1226","1226",268391,268503,112,"s","s","1041","173","s","Input"
"1227","1227","1227",268488,268614,126,"Space","Space","1042","173"," ","Input"
"1228","1228","1228",268592,268695,103,"d","d","1043","174","d","Input"
"1229","1229","1229",268760,268855,95,"p","p","1044","174","p","Input"
"1230","1230","1230",268832,268927,95,"e","e","1045","174","e","Input"
"1231","1231","1231",268976,269055,79,"n","n","1046","174","n","Input"
"1232","1232","1232",269079,269143,64,"d","d","1047","174","d","Input"
"1233","1233","1233",269175,269271,96,"s","s","1048","174","s","Input"
"1234","1234","1234",269247,269367,120,"Space","Space","1049","174"," ","Input"
"1235","1235","1235",269343,269407,64,"o","o","1050","175","o","Input"
"1236","1236","1236",269496,269598,102,"n","n","1051","175","n","Input"
"1237","1237","1237",269576,269679,103,"Space","Space","1052","175"," ","Input"
"1238","1238","1238",269703,269782,79,"t","t","1053","176","t","Input"
"1239","1239","1239",269768,269831,63,"h","h","1054","176","h","Input"
"1240","1240","1240",270104,270199,95,"e","e","1055","176","e","Input"
"1241","1241","1241",270744,270823,79,"m","m","1056","176","m","Input"
"1242","1242","1242",270872,270999,127,"Space","Space","1057","176"," ","Input"
"1243","1243","1243",271040,271150,110,"s","s","1058","177","s","Input"
"1244","1244","1244",271128,271183,55,"o","o","1059","177","o","Input"
"1245","1245","1245",271255,271367,112,"l","l","1060","177","l","Input"
"1246","1246","1246",271439,271543,104,"e","e","1061","177","e","Input"
"1247","1247","1247",271792,271863,71,"Backspace","Backspace","1060","177","e","Remove/Cut"
"1248","1248","1248",271976,272055,79,"l","l","1061","177","l","Input"
"1249","1249","1249",272032,272127,95,"y","y","1062","177","y","Input"
"1250","1250","1250",272159,272311,152,"Space","Space","1063","177"," ","Input"
"1251","1251","1251",272424,272496,72,"Backspace","Backspace","1062","177"," ","Remove/Cut"
"1252","1252","1252",272592,272639,47,"Backspace","Backspace","1061","177","y","Remove/Cut"
"1253","1253","1253",272713,272790,77,"Backspace","Backspace","1060","177","l","Remove/Cut"
"1254","1254","1254",272760,272863,103,"e","e","1061","177","e","Input"
"1255","1255","1255",272895,273006,111,"l","l","1062","177","l","Input"
"1256","1256","1256",272992,273087,95,"y","y","1063","177","y","Input"
"1257","1257","1257",273064,273207,143,"Space","Space","1064","177"," ","Input"
"1258","1258","1258",273688,273783,95,"Backspace","Backspace","1063","177"," ","Remove/Cut"
"1259","1259","1259",274472,274591,119,".",".","1064","177",".","Input"
"1260","1260","1260",274615,274767,152,"Space","Space","1065","177"," ","Input"
"1261","1261","1261",275024,275024,0,"Shift","Shift","1065","177","NoChange","Nonproduction"
"1262","1262","1262",275327,275447,120,"T","t","1066","178","T","Input"
"1263","1263","1263",275408,275495,87,"H","h","1067","178","H","Input"
"1264","1264","1264",275623,275687,64,"e","e","1068","178","e","Input"
"1265","1265","1265",275711,275790,79,"r","r","1069","178","r","Input"
"1266","1266","1266",275775,275846,71,"e","e","1070","178","e","Input"
"1267","1267","1267",275888,275975,87,"Space","Space","1071","178"," ","Input"
"1268","1268","1268",276096,276135,39,"Backspace","Backspace","1070","178"," ","Remove/Cut"
"1269","1269","1269",276256,276287,31,"Backspace","Backspace","1069","178","e","Remove/Cut"
"1270","1270","1270",276391,276447,56,"Backspace","Backspace","1068","178","r","Remove/Cut"
"1271","1271","1271",276536,276591,55,"Backspace","Backspace","1067","178","e","Remove/Cut"
"1272","1272","1272",276680,276743,63,"Backspace","Backspace","1066","178","H","Remove/Cut"
"1273","1273","1273",276871,276951,80,"h","h","1067","178","h","Input"
"1274","1274","1274",276975,277078,103,"e","e","1068","178","e","Input"
"1275","1275","1275",277056,277119,63,"r","r","1069","178","r","Input"
"1276","1276","1276",277159,277207,48,"e","e","1070","178","e","Input"
"1277","1277","1277",277952,278071,119,"Space","Space","1071","178"," ","Input"
"1278","1278","1278",278576,278710,134,"i","i","1072","179","i","Input"
"1279","1279","1279",278744,278871,127,"s","s","1073","179","s","Input"
"1280","1280","1280",278847,279023,176,"Space","Space","1074","179"," ","Input"
"1281","1281","1281",279767,279879,112,"a","a","1075","180","a","Input"
"1282","1282","1282",279840,279983,143,"Space","Space","1076","180"," ","Input"
"1283","1283","1283",280079,280126,47,"l","l","1077","181","l","Input"
"1284","1284","1284",280200,280295,95,"o","o","1078","181","o","Input"
"1285","1285","1285",280279,280398,119,"t","t","1079","181","t","Input"
"1286","1286","1286",280375,280471,96,"Space","Space","1080","181"," ","Input"
"1287","1287","1287",280512,280575,63,"m","m","1081","182","m","Input"
"1288","1288","1288",280647,280727,80,"o","o","1082","182","o","Input"
"1289","1289","1289",280704,280799,95,"r","r","1083","182","r","Input"
"1290","1290","1290",280823,280863,40,"e","e","1084","182","e","Input"
"1291","1291","1291",280839,280911,72,"Space","Space","1085","182"," ","Input"
"1292","1292","1292",280960,281039,79,"w","w","1086","183","w","Input"
"1293","1293","1293",281016,281079,63,"o","o","1087","183","o","Input"
"1294","1294","1294",281120,281239,119,"r","r","1088","183","r","Input"
"1295","1295","1295",281184,281271,87,"k","k","1089","183","k","Input"
"1296","1296","1296",281296,281479,183,"Space","Space","1090","183"," ","Input"
"1297","1297","1297",282024,282119,95,"t","t","1091","184","t","Input"
"1298","1298","1298",282104,282175,71,"h","h","1092","184","h","Input"
"1299","1299","1299",282208,282271,63,"a","a","1093","184","a","Input"
"1300","1300","1300",282328,282431,103,"t","t","1094","184","t","Input"
"1301","1301","1301",282375,282447,72,"Space","Space","1095","184"," ","Input"
"1302","1302","1302",282480,282590,110,"i","i","1096","185","i","Input"
"1303","1303","1303",282568,282687,119,"s","s","1097","185","s","Input"
"1304","1304","1304",282631,282703,72,"Space","Space","1098","185"," ","Input"
"1305","1305","1305",282760,282824,64,"p","p","1099","186","p","Input"
"1306","1306","1306",282922,283000,78,"u","u","1100","186","u","Input"
"1307","1307","1307",282986,283065,79,"t","t","1101","186","t","Input"
"1308","1308","1308",283089,283128,39,"Space","Space","1102","186"," ","Input"
"1309","1309","1309",283169,283225,56,"o","o","1103","187","o","Input"
"1310","1310","1310",283313,283408,95,"n","n","1104","187","n","Input"
"1311","1311","1311",283393,283488,95,"Space","Space","1105","187"," ","Input"
"1312","1312","1312",283474,283568,94,"t","t","1106","188","t","Input"
"1313","1313","1313",283546,283616,70,"h","h","1107","188","h","Input"
"1314","1314","1314",283641,283745,104,"e","e","1108","188","e","Input"
"1315","1315","1315",283698,283800,102,"Space","Space","1109","188"," ","Input"
"1316","1316","1316",283874,283961,87,"i","i","1110","189","i","Input"
"1317","1317","1317",284066,284177,111,"n","n","1111","189","n","Input"
"1318","1318","1318",284306,284385,79,"d","d","1112","189","d","Input"
"1319","1319","1319",284418,284473,55,"i","i","1113","189","i","Input"
"1320","1320","1320",284489,284561,72,"d","d","1114","189","d","Input"
"1321","1321","1321",284538,284585,47,"i","i","1115","189","i","Input"
"1322","1322","1322",284650,284752,102,"v","v","1116","189","v","Input"
"1323","1323","1323",284673,284737,64,"u","u","1117","189","u","Input"
"1324","1324","1324",284826,284961,135,"a","a","1118","189","a","Input"
"1325","1325","1325",284906,285049,143,"l","l","1119","189","l","Input"
"1326","1326","1326",285026,285161,135,"Space","Space","1120","189"," ","Input"
"1327","1327","1327",285138,285241,103,"t","t","1121","190","t","Input"
"1328","1328","1328",285266,285329,63,"o","o","1122","190","o","Input"
"1329","1329","1329",285345,285457,112,"Space","Space","1123","190"," ","Input"
"1330","1330","1330",285522,285585,63,"u","u","1124","191","u","Input"
"1331","1331","1331",285889,286009,120,"s","s","1125","191","s","Input"
"1332","1332","1332",286130,286168,38,"Backspace","Backspace","1124","191","s","Remove/Cut"
"1333","1333","1333",286242,286329,87,"Backspace","Backspace","1123","190","u","Remove/Cut"
"1334","1334","1334",286385,286480,95,"s","s","1124","191","s","Input"
"1335","1335","1335",286457,286545,88,"u","u","1125","191","u","Input"
"1336","1336","1336",286602,286689,87,"c","c","1126","191","c","Input"
"1337","1337","1337",286786,286857,71,"e","e","1127","191","e","Input"
"1338","1338","1338",286905,287017,112,"e","e","1128","191","e","Input"
"1339","1339","1339",287050,287201,151,"d","d","1129","191","d","Input"
"1340","1340","1340",287154,287329,175,"Space","Space","1130","191"," ","Input"
