"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"775","775","775",212393,212557,164,"a","a","690","121","a","Input"
"776","776","776",212580,212721,141,"r","r","691","121","r","Input"
"777","777","777",212680,212839,159,"e","e","692","121","e","Input"
"778","778","778",212730,212836,106,"Space","Space","693","121"," ","Input"
"779","779","779",212918,213077,159,"m","m","694","122","m","Input"
"780","780","780",213001,213136,135,"a","a","695","122","a","Input"
"781","781","781",213141,213278,137,"t","t","696","122","t","Input"
"782","782","782",213292,213460,168,"e","e","697","122","e","Input"
"783","783","783",213415,213575,160,"r","r","698","122","r","Input"
"784","784","784",213552,213657,105,"i","i","699","122","i","Input"
"785","785","785",213685,213863,178,"a","a","700","122","a","Input"
"786","786","786",213885,214057,172,"l","l","701","122","l","Input"
"787","787","787",214007,214162,155,"Space","Space","702","122"," ","Input"
"788","788","788",214297,214456,159,"b","b","703","123","b","Input"
"789","789","789",214465,214616,151,"o","o","704","123","o","Input"
"790","790","790",214663,214792,129,"y","y","705","123","y","Input"
"791","791","791",215418,215599,181,"s","s","706","123","s","Input"
"792","792","792",215643,215842,199,",",",","707","123",",","Input"
"793","793","793",215747,215933,186,"Space","Space","708","123"," ","Input"
"794","794","794",216481,216699,218,"g","g","709","124","g","Input"
"795","795","795",216735,216836,101,"i","i","710","124","i","Input"
"796","796","796",216933,217115,182,"r","r","711","124","r","Input"
"797","797","797",217183,217348,165,"l","l","712","124","l","Input"
"798","798","798",217449,217621,172,"s","s","713","124","s","Input"
"799","799","799",217823,217996,173,",",",","714","124",",","Input"
"800","800","800",217919,218088,169,"Space","Space","715","124"," ","Input"
"801","801","801",222954,223333,379,"Leftclick","Leftclick","715","124","NoChange","Nonproduction"
"802","802","802",224161,224247,86,"Backspace","Backspace","631","110","We're not just all material girls in a material world--we are material boys, girls, ","Remove/Cut"
"803","803","803",224839,224839,0,"Shift","Shift","631","110","NoChange","Nonproduction"
"804","804","804",225012,225203,191,"B","b","632","111","B","Input"
"805","805","805",225415,225528,113,"u","u","633","111","u","Input"
"806","806","806",225500,225656,156,"t","t","634","111","t","Input"
"807","807","807",225593,225724,131,"Space","Space","635","111"," ","Input"
"808","808","808",225771,225894,123,"i","i","636","112","i","Input"
"809","809","809",225928,226107,179,"s","s","637","112","s","Input"
"810","810","810",226014,226111,97,"Space","Space","638","112"," ","Input"
"811","811","811",226145,226265,120,"i","i","639","113","i","Input"
"812","812","812",226288,226411,123,"t","t","640","113","t","Input"
"813","813","813",226447,226447,0,"Shift","Shift","640","113","NoChange","Nonproduction"
"814","814","814",226629,226789,160,"?","?","641","113","?","Input"
"815","815","815",241506,241650,144,"Space","Space","642","113"," ","Input"
"816","816","816",241669,241669,0,"Shift","Shift","642","113","NoChange","Nonproduction"
"817","817","817",241843,241987,144,"H","h","643","114","H","Input"
"818","818","818",242208,242329,121,"o","o","644","114","o","Input"
"819","819","819",242295,242439,144,"w","w","645","114","w","Input"
"820","820","820",242426,242567,141,"Space","Space","646","114"," ","Input"
"821","821","821",242591,242760,169,"d","d","647","115","d","Input"
"822","822","822",242715,242838,123,"o","o","648","115","o","Input"
"823","823","823",242784,242916,132,"Space","Space","649","115"," ","Input"
"824","824","824",243410,243544,134,"w","w","650","116","w","Input"
"825","825","825",243560,243728,168,"e","e","651","116","e","Input"
"826","826","826",243678,243825,147,"Space","Space","652","116"," ","Input"
"827","827","827",244347,244506,159,"d","d","653","117","d","Input"
"828","828","828",244486,244621,135,"e","e","654","117","e","Input"
"829","829","829",244617,244790,173,"f","f","655","117","f","Input"
"830","830","830",244754,244857,103,"i","i","656","117","i","Input"
"831","831","831",244953,245067,114,"n","n","657","117","n","Input"
"832","832","832",245062,245219,157,"e","e","658","117","e","Input"
"833","833","833",245148,245239,91,"Space","Space","659","117"," ","Input"
"834","834","834",245305,245442,137,"m","m","660","118","m","Input"
"835","835","835",245468,245612,144,"a","a","661","118","a","Input"
"836","836","836",245610,245759,149,"t","t","662","118","t","Input"
"837","837","837",245745,245906,161,"e","e","663","118","e","Input"
"838","838","838",245853,246006,153,"r","r","664","118","r","Input"
"839","839","839",245987,246110,123,"i","i","665","118","i","Input"
"840","840","840",246093,246270,177,"a","a","666","118","a","Input"
"841","841","841",246247,246370,123,"l","l","667","118","l","Input"
"842","842","842",246437,246551,114,"i","i","668","118","i","Input"
"843","843","843",246587,246761,174,"s","s","669","118","s","Input"
"844","844","844",246712,246880,168,"m","m","670","118","m","Input"
"845","845","845",246816,246962,146,"Space","Space","671","118"," ","Input"
"846","846","846",247470,247633,163,"t","t","672","119","t","Input"
"847","847","847",248497,248610,113,"o","o","673","119","o","Input"
"848","848","848",248878,249029,151,"d","d","674","119","d","Input"
"849","849","849",249082,249259,177,"a","a","675","119","a","Input"
"850","850","850",249236,249391,155,"y","y","676","119","y","Input"
"851","851","851",249746,249918,172,",",",","677","119",",","Input"
"852","852","852",249837,249972,135,"Space","Space","678","119"," ","Input"
"853","853","853",249991,250178,187,"a","a","679","120","a","Input"
"854","854","854",250092,250201,109,"n","n","680","120","n","Input"
"855","855","855",250315,250413,98,"y","y","681","120","y","Input"
"856","856","856",250383,250487,104,"w","w","682","120","w","Input"
"857","857","857",250525,250702,177,"a","a","683","120","a","Input"
"858","858","858",250612,250715,103,"y","y","684","120","y","Input"
"859","859","859",251132,251132,0,"Shift","Shift","684","120","NoChange","Nonproduction"
"860","860","860",251297,251424,127,"?","?","685","120","?","Input"
"861","861","861",251603,251740,137,"Enter","Enter","686","120","\n","Input"
"862","862","862",252070,252070,0,"Shift","Shift","686","120","NoChange","Nonproduction"
"863","863","863",252341,252486,145,"I","i","687","120","I","Input"
"864","864","864",252530,252648,118,"t","t","688","120","t","Input"
"865","865","865",252785,252922,137,"Space","Space","689","120"," ","Input"
"866","866","866",253053,253195,142,"u","u","690","121","u","Input"
"867","867","867",253193,253340,147,"s","s","691","121","s","Input"
"868","868","868",253379,253493,114,"e","e","692","121","e","Input"
"869","869","869",253551,253692,141,"d","d","693","121","d","Input"
"870","870","870",253622,253775,153,"Space","Space","694","121"," ","Input"
"871","871","871",253783,253888,105,"t","t","695","122","t","Input"
"872","872","872",253860,253986,126,"o","o","696","122","o","Input"
"873","873","873",253929,254036,107,"Space","Space","697","122"," ","Input"
"874","874","874",254151,254291,140,"m","m","698","123","m","Input"
"875","875","875",254314,254451,137,"e","e","699","123","e","Input"
"876","876","876",254505,254700,195,"a","a","700","123","a","Input"
"877","877","877",254660,254800,140,"n","n","701","123","n","Input"
"878","878","878",255428,255558,130,"Space","Space","702","123"," ","Input"
"879","879","879",255604,255742,138,"t","t","703","124","t","Input"
"880","880","880",255679,255796,117,"h","h","704","124","h","Input"
"881","881","881",255805,255970,165,"e","e","705","124","e","Input"
"882","882","882",255902,256093,191,"Space","Space","706","124"," ","Input"
"883","883","883",256107,256245,138,"a","a","707","125","a","Input"
"884","884","884",256317,256423,106,"c","c","708","125","c","Input"
"885","885","885",256485,256630,145,"c","c","709","125","c","Input"
"886","886","886",256526,256640,114,"u","u","710","125","u","Input"
"887","887","887",256742,256873,131,"m","m","711","125","m","Input"
"888","888","888",256975,257075,100,"u","u","712","125","u","Input"
"889","889","889",257188,257337,149,"l","l","713","125","l","Input"
"890","890","890",257274,257383,109,"a","a","714","125","a","Input"
"891","891","891",257399,257544,145,"t","t","715","125","t","Input"
"892","892","892",257491,257596,105,"i","i","716","125","i","Input"
"893","893","893",257674,257779,105,"o","o","717","125","o","Input"
"894","894","894",257783,257919,136,"n","n","718","125","n","Input"
"895","895","895",257860,257969,109,"Space","Space","719","125"," ","Input"
"896","896","896",258024,258136,112,"o","o","720","126","o","Input"
"897","897","897",258132,258292,160,"f","f","721","126","f","Input"
"898","898","898",258195,258340,145,"Space","Space","722","126"," ","Input"
"899","899","899",258570,258733,163,"s","s","723","127","s","Input"
"900","900","900",258652,258778,126,"o","o","724","127","o","Input"
"901","901","901",258721,258825,104,"Space","Space","725","127"," ","Input"
"902","902","902",258895,259000,105,"m","m","726","128","m","Input"
"903","903","903",259099,259194,95,"u","u","727","128","u","Input"
"904","904","904",259201,259384,183,"c","c","728","128","c","Input"
"905","905","905",259279,259398,119,"h","h","729","128","h","Input"
"906","906","906",259344,259466,122,"Space","Space","730","128"," ","Input"
"907","907","907",259473,259473,0,"Shift","Shift","730","128","NoChange","Nonproduction"
"908","908","908",259655,259804,149,"S","s","731","129","S","Input"
"909","909","909",259955,260094,139,"t","t","732","129","t","Input"
"910","910","910",260092,260237,145,"u","u","733","129","u","Input"
"911","911","911",260257,260368,111,"f","f","734","129","f","Input"
"912","912","912",260444,260607,163,"f","f","735","129","f","Input"
"913","913","913",262942,263097,155,"Space","Space","736","129"," ","Input"
"914","914","914",263246,263388,142,"t","t","737","130","t","Input"
"915","915","915",263351,263483,132,"h","h","738","130","h","Input"
"916","916","916",263475,263610,135,"a","a","739","130","a","Input"
"917","917","917",263570,263701,131,"t","t","740","130","t","Input"
"918","918","918",263637,263770,133,"Space","Space","741","130"," ","Input"
"919","919","919",263798,263933,135,"y","y","742","131","y","Input"
"920","920","920",263871,263966,95,"o","o","743","131","o","Input"
"921","921","921",264052,264192,140,"u","u","744","131","u","Input"
"922","922","922",264129,264270,141,"Space","Space","745","131"," ","Input"
"923","923","923",266772,266917,145,"t","t","746","132","t","Input"
"924","924","924",266933,267098,165,"r","r","747","132","r","Input"
"925","925","925",267071,267186,115,"u","u","748","132","u","Input"
"926","926","926",267288,267428,140,"l","l","749","132","l","Input"
"927","927","927",267499,267641,142,"y","y","750","132","y","Input"
"928","928","928",267624,267746,122,"Space","Space","751","132"," ","Input"
"929","929","929",267841,267977,136,"h","h","752","133","h","Input"
"930","930","930",267964,268139,175,"a","a","753","133","a","Input"
"931","931","931",268192,268339,147,"d","d","754","133","d","Input"
"932","932","932",268307,268449,142,"Space","Space","755","133"," ","Input"
"933","933","933",268587,268737,150,"t","t","756","134","t","Input"
"934","934","934",268703,268792,89,"o","o","757","134","o","Input"
"935","935","935",268862,269025,163,"o","o","758","134","o","Input"
"936","936","936",268976,269116,140,"Space","Space","759","134"," ","Input"
"937","937","937",269325,269456,131,"m","m","760","135","m","Input"
"938","938","938",269590,269703,113,"u","u","761","135","u","Input"
"939","939","939",269813,270018,205,"c","c","762","135","c","Input"
"940","940","940",269956,270073,117,"h","h","763","135","h","Input"
"941","941","941",270352,270552,200,",",",","764","135",",","Input"
"942","942","942",270463,270612,149,"Space","Space","765","135"," ","Input"
"943","943","943",270627,270798,171,"a","a","766","136","a","Input"
"944","944","944",270751,270869,118,"n","n","767","136","n","Input"
"945","945","945",270848,271002,154,"d","d","768","136","d","Input"
"946","946","946",270913,271034,121,"Space","Space","769","136"," ","Input"
"947","947","947",271071,271188,117,"i","i","770","137","i","Input"
"948","948","948",271242,271385,143,"t","t","771","137","t","Input"
"949","949","949",271296,271454,158,"Space","Space","772","137"," ","Input"
"950","950","950",271603,271737,134,"w","w","773","138","w","Input"
"951","951","951",271825,271969,144,"a","a","774","138","a","Input"
"952","952","952",271931,272080,149,"s","s","775","138","s","Input"
"953","953","953",272164,272317,153,"n","n","776","138","n","Input"
"954","954","954",272263,272377,114,"'","'","777","138","'","Input"
"955","955","955",272363,272518,155,"t","t","778","138","t","Input"
"956","956","956",272487,272633,146,"Space","Space","779","138"," ","Input"
"957","957","957",272643,272755,112,"j","j","780","139","j","Input"
"958","958","958",272815,272920,105,"u","u","781","139","u","Input"
"959","959","959",272861,273012,151,"s","s","782","139","s","Input"
"960","960","960",272981,273139,158,"t","t","783","139","t","Input"
"961","961","961",273122,273286,164,"Space","Space","784","139"," ","Input"
"962","962","962",273214,273345,131,"s","s","785","140","s","Input"
"963","963","963",273359,273510,151,"t","t","786","140","t","Input"
"964","964","964",273452,273578,126,"u","u","787","140","u","Input"
"965","965","965",273634,273729,95,"f","f","788","140","f","Input"
"966","966","966",273799,273961,162,"f","f","789","140","f","Input"
"967","967","967",273950,274035,85,"-","-","790","140","-","Input"
"968","968","968",274095,274234,139,"-","-","791","140","-","Input"
"969","969","969",274495,274621,126,"i","i","792","140","i","Input"
"970","970","970",274619,274759,140,"t","t","793","140","t","Input"
"971","971","971",274706,274842,136,"Space","Space","794","140"," ","Input"
"972","972","972",274857,274975,118,"w","w","795","141","w","Input"
"973","973","973",275000,275142,142,"a","a","796","141","a","Input"
"974","974","974",275158,275301,143,"s","s","797","141","s","Input"
"975","975","975",275238,275434,196,"Space","Space","798","141"," ","Input"
"976","976","976",275391,275538,147,"s","s","799","142","s","Input"
"977","977","977",275927,276071,144,"t","t","800","142","t","Input"
"978","978","978",276054,276199,145,"u","u","801","142","u","Input"
"979","979","979",276230,276340,110,"f","f","802","142","f","Input"
"980","980","980",276410,276563,153,"f","f","803","142","f","Input"
"981","981","981",276497,276672,175,"Space","Space","804","142"," ","Input"
"982","982","982",276797,276963,166,"a","a","805","143","a","Input"
"983","983","983",277415,277546,131,"c","c","806","143","c","Input"
"984","984","984",277652,277812,160,"q","q","807","143","q","Input"
"985","985","985",277808,277911,103,"u","u","808","143","u","Input"
"986","986","986",277967,278102,135,"i","i","809","143","i","Input"
"987","987","987",278046,278167,121,"r","r","810","143","r","Input"
"988","988","988",278171,278278,107,"e","e","811","143","e","Input"
"989","989","989",278330,278472,142,"d","d","812","143","d","Input"
"990","990","990",278405,278535,130,"Space","Space","813","143"," ","Input"
"991","991","991",278528,278670,142,"f","f","814","144","f","Input"
"992","992","992",278591,278719,128,"o","o","815","144","o","Input"
"993","993","993",278682,278805,123,"r","r","816","144","r","Input"
"994","994","994",278750,278878,128,"Space","Space","817","144"," ","Input"
"995","995","995",278852,278983,131,"t","t","818","145","t","Input"
"996","996","996",278925,279066,141,"h","h","819","145","h","Input"
"997","997","997",279022,279161,139,"e","e","820","145","e","Input"
"998","998","998",279102,279266,164,"Space","Space","821","145"," ","Input"
"999","999","999",279264,279403,139,"s","s","822","146","s","Input"
"1000","1000","1000",279386,279572,186,"a","a","823","146","a","Input"
"1001","1001","1001",279504,279641,137,"k","k","824","146","k","Input"
"1002","1002","1002",279601,279774,173,"e","e","825","146","e","Input"
"1003","1003","1003",279715,279829,114,"Space","Space","826","146"," ","Input"
"1004","1004","1004",279832,279979,147,"o","o","827","147","o","Input"
"1005","1005","1005",279952,280115,163,"f","f","828","147","f","Input"
"1006","1006","1006",279978,280119,141,"Space","Space","829","147"," ","Input"
"1007","1007","1007",280129,280233,104,"i","i","830","148","i","Input"
"1008","1008","1008",280319,280441,122,"m","m","831","148","m","Input"
"1009","1009","1009",280544,280652,108,"p","p","832","148","p","Input"
"1010","1010","1010",280644,280784,140,"r","r","833","148","r","Input"
"1011","1011","1011",280782,280900,118,"e","e","834","148","e","Input"
"1012","1012","1012",280960,281078,118,"s","s","835","148","s","Input"
"1013","1013","1013",281133,281273,140,"s","s","836","148","s","Input"
"1014","1014","1014",281222,281386,164,"i","i","837","148","i","Input"
"1015","1015","1015",281440,281562,122,"n","n","838","148","n","Input"
"1016","1016","1016",281576,281717,141,"g","g","839","148","g","Input"
"1017","1017","1017",281681,281813,132,"Space","Space","840","148"," ","Input"
"1018","1018","1018",281875,281986,111,"o","o","841","149","o","Input"
"1019","1019","1019",282027,282191,164,"t","t","842","149","t","Input"
"1020","1020","1020",282128,282269,141,"h","h","843","149","h","Input"
"1021","1021","1021",282231,282379,148,"e","e","844","149","e","Input"
"1022","1022","1022",282333,282437,104,"r","r","845","149","r","Input"
"1023","1023","1023",282493,282645,152,"s","s","846","149","s","Input"
"1024","1024","1024",283955,284149,194,",",",","847","149",",","Input"
"1025","1025","1025",284069,284223,154,"Space","Space","848","149"," ","Input"
"1026","1026","1026",284181,284355,174,"a","a","849","150","a","Input"
"1027","1027","1027",284319,284436,117,"n","n","850","150","n","Input"
"1028","1028","1028",284409,284537,128,"d","d","851","150","d","Input"
"1029","1029","1029",284491,284610,119,"Space","Space","852","150"," ","Input"
"1030","1030","1030",284606,284761,155,"a","a","853","151","a","Input"
"1031","1031","1031",284730,284816,86,"b","b","854","151","b","Input"
"1032","1032","1032",284927,285025,98,"o","o","855","151","o","Input"
"1033","1033","1033",285017,285171,154,"v","v","856","151","v","Input"
"1034","1034","1034",285149,285285,136,"e","e","857","151","e","Input"
"1035","1035","1035",285212,285382,170,"Space","Space","858","151"," ","Input"
"1036","1036","1036",285760,285948,188,"a","a","859","152","a","Input"
"1037","1037","1037",285988,286074,86,"l","l","860","152","l","Input"
"1038","1038","1038",286486,286991,505,"Backspace","Backspace","859","152","l","Remove/Cut"
"1039","1039","1039",286991,287021,30,"Backspace","Backspace","858","151","a","Remove/Cut"
"1040","1040","1040",287021,287056,35,"Backspace","Backspace","857","151"," ","Remove/Cut"
"1041","1041","1041",287056,287086,30,"Backspace","Backspace","856","151","e","Remove/Cut"
"1042","1042","1042",287086,287119,33,"Backspace","Backspace","855","151","v","Remove/Cut"
"1043","1043","1043",287119,287153,34,"Backspace","Backspace","854","151","o","Remove/Cut"
"1044","1044","1044",287153,287184,31,"Backspace","Backspace","853","151","b","Remove/Cut"
"1045","1045","1045",287184,287217,33,"Backspace","Backspace","852","150","a","Remove/Cut"
"1046","1046","1046",287217,287249,32,"Backspace","Backspace","851","150"," ","Remove/Cut"
"1047","1047","1047",287249,287281,32,"Backspace","Backspace","850","150","d","Remove/Cut"
"1048","1048","1048",287281,287314,33,"Backspace","Backspace","849","150","n","Remove/Cut"
"1049","1049","1049",287314,287346,32,"Backspace","Backspace","848","149","a","Remove/Cut"
"1050","1050","1050",287346,287382,36,"Backspace","Backspace","847","149"," ","Remove/Cut"
"1051","1051","1051",287382,287406,24,"Backspace","Backspace","846","149",",","Remove/Cut"
"1052","1052","1052",287878,288047,169,"Space","Space","847","149"," ","Input"
"1053","1053","1053",288540,288649,109,"o","o","848","150","o","Input"
"1054","1054","1054",288755,288922,167,"r","r","849","150","r","Input"
"1055","1055","1055",288850,289020,170,"Space","Space","850","150"," ","Input"
"1056","1056","1056",289921,290076,155,"a","a","851","151","a","Input"
"1057","1057","1057",290125,290271,146,"d","d","852","151","d","Input"
"1058","1058","1058",290316,290499,183,"d","d","853","151","d","Input"
"1059","1059","1059",291100,291605,505,"Backspace","Backspace","852","151","d","Remove/Cut"
"1060","1060","1060",291605,291634,29,"Backspace","Backspace","851","151","d","Remove/Cut"
"1061","1061","1061",291634,291667,33,"Backspace","Backspace","850","150","a","Remove/Cut"
"1062","1062","1062",291667,291687,20,"Backspace","Backspace","849","150"," ","Remove/Cut"
"1063","1063","1063",293884,294068,184,"Space","Space","850","150"," ","Input"
"1064","1064","1064",296392,296590,198,"f","f","851","151","f","Input"
"1065","1065","1065",296514,296623,109,"o","o","852","151","o","Input"
"1066","1066","1066",296678,296827,149,"r","r","853","151","r","Input"
"1067","1067","1067",296784,296927,143,"Space","Space","854","151"," ","Input"
"1068","1068","1068",297357,297489,132,"f","f","855","152","f","Input"
"1069","1069","1069",297562,297661,99,"e","e","856","152","e","Input"
"1070","1070","1070",297735,297878,143,"e","e","857","152","e","Input"
"1071","1071","1071",297826,297983,157,"l","l","858","152","l","Input"
"1072","1072","1072",298048,298181,133,"i","i","859","152","i","Input"
"1073","1073","1073",298911,299102,191,"n","n","860","152","n","Input"
"1074","1074","1074",299154,299326,172,"g","g","861","152","g","Input"
"1075","1075","1075",302376,302526,150,"Space","Space","862","152"," ","Input"
"1076","1076","1076",302690,302868,178,"l","l","863","153","l","Input"
"1077","1077","1077",302906,303011,105,"i","i","864","153","i","Input"
"1078","1078","1078",303085,303207,122,"k","k","865","153","k","Input"
"1079","1079","1079",303190,303326,136,"e","e","866","153","e","Input"
"1080","1080","1080",303283,303436,153,"Space","Space","867","153"," ","Input"
"1081","1081","1081",303474,303620,146,"y","y","868","154","y","Input"
"1082","1082","1082",303567,303657,90,"o","o","869","154","o","Input"
"1083","1083","1083",303740,303866,126,"u","u","870","154","u","Input"
"1084","1084","1084",303827,303904,77,"Space","Space","871","154"," ","Input"
"1085","1085","1085",303944,304076,132,"h","h","872","155","h","Input"
"1086","1086","1086",303994,304159,165,"a","a","873","155","a","Input"
"1087","1087","1087",304155,304313,158,"d","d","874","155","d","Input"
"1088","1088","1088",304228,304372,144,"Space","Space","875","155"," ","Input"
"1089","1089","1089",304365,304519,154,"a","a","876","156","a","Input"
"1090","1090","1090",304506,304593,87,"l","l","877","156","l","Input"
"1091","1091","1091",304658,304813,155,"l","l","878","156","l","Input"
"1092","1092","1092",304770,304886,116,"Space","Space","879","156"," ","Input"
"1093","1093","1093",304879,305010,131,"t","t","880","157","t","Input"
"1094","1094","1094",304971,305086,115,"h","h","881","157","h","Input"
"1095","1095","1095",305061,305193,132,"e","e","882","157","e","Input"
"1096","1096","1096",305126,305234,108,"Space","Space","883","157"," ","Input"
"1097","1097","1097",305294,305431,137,"l","l","884","158","l","Input"
"1098","1098","1098",305382,305495,113,"a","a","885","158","a","Input"
"1099","1099","1099",305730,305897,167,"t","t","886","158","t","Input"
"1100","1100","1100",305903,306014,111,"e","e","887","158","e","Input"
"1101","1101","1101",306048,306181,133,"s","s","888","158","s","Input"
"1102","1102","1102",306257,306387,130,"t","t","889","158","t","Input"
"1103","1103","1103",306356,306514,158,"Space","Space","890","158"," ","Input"
"1104","1104","1104",306474,306616,142,"s","s","891","159","s","Input"
"1105","1105","1105",306655,306795,140,"t","t","892","159","t","Input"
"1106","1106","1106",306783,306923,140,"u","u","893","159","u","Input"
"1107","1107","1107",306948,307045,97,"f","f","894","159","f","Input"
"1108","1108","1108",307116,307269,153,"f","f","895","159","f","Input"
"1109","1109","1109",307220,307369,149,",",",","896","159",",","Input"
"1110","1110","1110",307294,307447,153,"Space","Space","897","159"," ","Input"
"1111","1111","1111",308059,308246,187,"b","b","898","160","b","Input"
"1112","1112","1112",308191,308309,118,"u","u","899","160","u","Input"
"1113","1113","1113",308319,308451,132,"t","t","900","160","t","Input"
"1114","1114","1114",308414,308551,137,"Space","Space","901","160"," ","Input"
"1115","1115","1115",308709,308835,126,"m","m","902","161","m","Input"
"1116","1116","1116",308921,309025,104,"o","o","903","161","o","Input"
"1117","1117","1117",309003,309126,123,"r","r","904","161","r","Input"
"1118","1118","1118",309104,309253,149,"e","e","905","161","e","Input"
"1119","1119","1119",309159,309292,133,"Space","Space","906","161"," ","Input"
"1120","1120","1120",309290,309447,157,"t","t","907","162","t","Input"
"1121","1121","1121",309415,309522,107,"h","h","908","162","h","Input"
"1122","1122","1122",309536,309705,169,"a","a","909","162","a","Input"
"1123","1123","1123",309680,309838,158,"n","n","910","162","n","Input"
"1124","1124","1124",309784,309926,142,"Space","Space","911","162"," ","Input"
"1125","1125","1125",310209,310344,135,"a","a","912","163","a","Input"
"1126","1126","1126",310326,310473,147,"n","n","913","163","n","Input"
"1127","1127","1127",310456,310582,126,"y","y","914","163","y","Input"
"1128","1128","1128",310633,310778,145,"t","t","915","163","t","Input"
"1129","1129","1129",310747,310878,131,"h","h","916","163","h","Input"
"1130","1130","1130",310861,311005,144,"i","i","917","163","i","Input"
"1131","1131","1131",310966,311079,113,"n","n","918","163","n","Input"
"1132","1132","1132",311028,311179,151,"g","g","919","163","g","Input"
"1133","1133","1133",311099,311233,134,"Space","Space","920","163"," ","Input"
"1134","1134","1134",311295,311440,145,"e","e","921","164","e","Input"
"1135","1135","1135",311391,311523,132,"l","l","922","164","l","Input"
"1136","1136","1136",311486,311618,132,"s","s","923","164","s","Input"
"1137","1137","1137",311640,311799,159,"e","e","924","164","e","Input"
"1138","1138","1138",311689,311849,160,",",",","925","164",",","Input"
"1139","1139","1139",311782,311919,137,"Space","Space","926","164"," ","Input"
"1140","1140","1140",311989,312133,144,"i","i","927","165","i","Input"
"1141","1141","1141",312103,312252,149,"t","t","928","165","t","Input"
"1142","1142","1142",312213,312376,163,"Space","Space","929","165"," ","Input"
"1143","1143","1143",312358,312499,141,"w","w","930","166","w","Input"
"1144","1144","1144",312517,312668,151,"a","a","931","166","a","Input"
"1145","1145","1145",312684,312823,139,"s","s","932","166","s","Input"
"1146","1146","1146",312761,312933,172,"Space","Space","933","166"," ","Input"
"1147","1147","1147",312907,313080,173,"s","s","934","167","s","Input"
"1148","1148","1148",313068,313203,135,"u","u","935","167","u","Input"
"1149","1149","1149",313375,313469,94,"p","p","936","167","p","Input"
"1150","1150","1150",313526,313664,138,"p","p","937","167","p","Input"
"1151","1151","1151",313737,313877,140,"o","o","938","167","o","Input"
"1152","1152","1152",313851,313995,144,"s","s","939","167","s","Input"
"1153","1153","1153",314085,314190,105,"e","e","940","167","e","Input"
"1154","1154","1154",314267,314419,152,"d","d","941","167","d","Input"
"1155","1155","1155",314376,314534,158,"Space","Space","942","167"," ","Input"
"1156","1156","1156",314657,314792,135,"t","t","943","168","t","Input"
"1157","1157","1157",314748,314843,95,"o","o","944","168","o","Input"
"1158","1158","1158",314798,314966,168,"Space","Space","945","168"," ","Input"
"1159","1159","1159",314926,315060,134,"b","b","946","169","b","Input"
"1160","1160","1160",315044,315183,139,"e","e","947","169","e","Input"
"1161","1161","1161",315153,315316,163,"Space","Space","948","169"," ","Input"
"1162","1162","1162",315296,315431,135,"s","s","949","170","s","Input"
"1163","1163","1163",315671,315797,126,"Backspace","Backspace","948","169","s","Remove/Cut"
"1164","1164","1164",315931,315931,0,"Shift","Shift","948","169","NoChange","Nonproduction"
"1165","1165","1165",316035,316148,113,"S","s","949","170","S","Input"
"1166","1166","1166",316207,316324,117,"t","t","950","170","t","Input"
"1167","1167","1167",316321,316466,145,"u","u","951","170","u","Input"
"1168","1168","1168",316484,316594,110,"f","f","952","170","f","Input"
"1169","1169","1169",316648,316774,126,"f","f","953","170","f","Input"
"1170","1170","1170",316726,316898,172,"Space","Space","954","170"," ","Input"
"1171","1171","1171",316976,317115,139,"y","y","955","171","y","Input"
"1172","1172","1172",317058,317171,113,"o","o","956","171","o","Input"
"1173","1173","1173",317257,317397,140,"u","u","957","171","u","Input"
"1174","1174","1174",317325,317448,123,"Space","Space","958","171"," ","Input"
"1175","1175","1175",317522,317649,127,"j","j","959","172","j","Input"
"1176","1176","1176",317686,317823,137,"u","u","960","172","u","Input"
"1177","1177","1177",317775,317911,136,"s","s","961","172","s","Input"
"1178","1178","1178",317889,318028,139,"t","t","962","172","t","Input"
"1179","1179","1179",317962,318092,130,"Space","Space","963","172"," ","Input"
"1180","1180","1180",318125,318251,126,"d","d","964","173","d","Input"
"1181","1181","1181",318188,318310,122,"i","i","965","173","i","Input"
"1182","1182","1182",318326,318429,103,"d","d","966","173","d","Input"
"1183","1183","1183",318522,318662,140,"n","n","967","173","n","Input"
"1184","1184","1184",318618,318730,112,"'","'","968","173","'","Input"
"1185","1185","1185",318710,318849,139,"t","t","969","173","t","Input"
"1186","1186","1186",318838,318940,102,"Space","Space","970","173"," ","Input"
"1187","1187","1187",318965,319110,145,"n","n","971","174","n","Input"
"1188","1188","1188",319098,319219,121,"e","e","972","174","e","Input"
"1189","1189","1189",319260,319382,122,"e","e","973","174","e","Input"
"1190","1190","1190",319451,319618,167,"d","d","974","174","d","Input"
"1191","1191","1191",319525,319714,189,".",".","975","174",".","Input"
"1192","1192","1192",319633,319766,133,"Space","Space","976","174"," ","Input"
"1193","1193","1193",319766,319766,0,"Shift","Shift","976","174","NoChange","Nonproduction"
"1194","1194","1194",320023,320194,171,"B","b","977","175","B","Input"
"1195","1195","1195",320232,320338,106,"u","u","978","175","u","Input"
"1196","1196","1196",320307,320442,135,"t","t","979","175","t","Input"
"1197","1197","1197",320398,320542,144,"Space","Space","980","175"," ","Input"
"1198","1198","1198",320539,320661,122,"w","w","981","176","w","Input"
"1199","1199","1199",320693,320839,146,"h","h","982","176","h","Input"
