"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"447","447","447",392451,392537,86,"a","a","405","70","a","Input"
"448","448","448",392731,392827,96,"n","n","406","70","n","Input"
"449","449","449",394041,394118,77,"'","'","407","70","'","Input"
"450","450","450",394469,394557,88,"t","t","408","70","t","Input"
"451","451","451",394909,394937,28,"Space","Space","409","70"," ","Input"
"452","452","452",395449,395567,118,"d","d","410","71","d","Input"
"453","453","453",395699,395848,149,"i","i","411","71","i","Input"
"454","454","454",396159,396278,119,"g","g","412","71","g","Input"
"455","455","455",396500,396607,107,"r","r","413","71","r","Input"
"456","456","456",397381,397488,107,"Backspace","Backspace","412","71","r","Remove/Cut"
"457","457","457",397771,397857,86,"e","e","413","71","e","Input"
"458","458","458",398020,398138,118,"s","s","414","71","s","Input"
"459","459","459",398372,398457,85,"t","t","415","71","t","Input"
"460","460","460",398711,398787,76,"Space","Space","416","71"," ","Input"
"461","461","461",398989,399078,89,"t","t","417","72","t","Input"
"462","462","462",399219,399307,88,"h","h","418","72","h","Input"
"463","463","463",399499,399577,78,"e","e","419","72","e","Input"
"464","464","464",399679,399777,98,"Space","Space","420","72"," ","Input"
"465","465","465",401382,401428,46,"d","d","421","73","d","Input"
"466","466","466",401551,401617,66,"e","e","422","73","e","Input"
"467","467","467",401871,401977,106,"v","v","423","73","v","Input"
"468","468","468",403459,403557,98,"l","l","424","73","l","Input"
"469","469","469",403659,403787,128,"o","o","425","73","o","Input"
"470","470","470",403890,404037,147,"p","p","426","73","p","Input"
"471","471","471",404379,404487,108,"e","e","427","73","e","Input"
"472","472","472",406611,406718,107,"m","m","428","73","m","Input"
"473","473","473",407040,407165,125,"e","e","429","73","e","Input"
"474","474","474",407284,407407,123,"b","b","430","73","b","Input"
"475","475","475",408209,408287,78,"Backspace","Backspace","429","73","b","Remove/Cut"
"476","476","476",408562,408677,115,"n","n","430","73","n","Input"
"477","477","477",408881,408957,76,"t","t","431","73","t","Input"
"478","478","478",409162,409247,85,"Space","Space","432","73"," ","Input"
"479","479","479",409571,409678,107,"o","o","433","74","o","Input"
"480","480","480",410051,410118,67,"t","t","434","74","t","Input"
"481","481","481",410251,410398,147,"h","h","435","74","h","Input"
"482","482","482",410599,410697,98,"e","e","436","74","e","Input"
"483","483","483",410791,410908,117,"r","r","437","74","r","Input"
"484","484","484",410990,411119,129,"s","s","438","74","s","Input"
"485","485","485",411221,411318,97,"Space","Space","439","74"," ","Input"
"486","486","486",411810,411908,98,".",".","440","74",".","Input"
"487","487","487",413970,414020,50,"n","n","441","75","n","Input"
"488","488","488",414621,414637,16,"o","o","442","75","o","Input"
"489","489","489",415070,415077,7,"w","w","443","75","w","Input"
"490","490","490",415282,415378,96,"a","a","444","75","a","Input"
"491","491","491",416039,416158,119,"Space","Space","445","75"," ","Input"
"492","492","492",416599,416707,108,"d","d","446","76","d","Input"
"493","493","493",416939,417017,78,"a","a","447","76","a","Input"
"494","494","494",417681,417727,46,"y","y","448","76","y","Input"
"495","495","495",417889,417987,98,"s","s","449","76","s","Input"
"496","496","496",421279,421377,98,"Space","Space","450","76"," ","Input"
"497","497","497",421749,421908,159,"p","p","451","77","p","Input"
"498","498","498",422252,422398,146,"e","e","452","77","e","Input"
"499","499","499",423080,423148,68,"o","o","453","77","o","Input"
"500","500","500",423336,423424,88,"p","p","454","77","p","Input"
"501","501","501",423559,423697,138,"l","l","455","77","l","Input"
"502","502","502",423920,424028,108,"e","e","456","77","e","Input"
"503","503","503",424089,424188,99,"Space","Space","457","77"," ","Input"
"504","504","504",424940,425048,108,"b","b","458","78","b","Input"
"505","505","505",425582,425798,216,"e","e","459","78","e","Input"
"506","506","506",426030,426036,6,"c","c","460","78","c","Input"
"507","507","507",426375,426438,63,"o","o","461","78","o","Input"
"508","508","508",426699,426758,59,"m","m","462","78","m","Input"
"509","509","509",427041,427049,8,"e","e","463","78","e","Input"
"510","510","510",427054,427360,306,"Space","Space","464","78"," ","Input"
"511","511","511",427374,427588,214,"m","m","465","79","m","Input"
"512","512","512",427681,427928,247,"o","o","466","79","o","Input"
"513","513","513",428261,428272,11,"r","r","467","79","r","Input"
"514","514","514",428366,428598,232,"e","e","468","79","e","Input"
"515","515","515",428603,428828,225,"Space","Space","469","79"," ","Input"
"516","516","516",429283,429289,6,"s","s","470","80","s","Input"
"517","517","517",429914,430038,124,"e","e","471","80","e","Input"
"518","518","518",430272,430366,94,"l","l","472","80","l","Input"
"519","519","519",432539,432587,48,"f","f","473","80","f","Input"
"520","520","520",433045,433067,22,"i","i","474","80","i","Input"
"521","521","521",433589,433687,98,"s","s","475","80","s","Input"
"522","522","522",433872,433998,126,"h","h","476","80","h","Input"
"523","523","523",447603,447762,159,".",".","477","80",".","Input"
"524","524","524",448838,448911,73,"t","t","478","80","t","Input"
"525","525","525",449055,449162,107,"h","h","479","80","h","Input"
"526","526","526",449407,449486,79,"e","e","480","80","e","Input"
"527","527","527",449775,449861,86,"y","y","481","80","y","Input"
"528","528","528",450073,450203,130,"Space","Space","482","80"," ","Input"
"529","529","529",450605,450732,127,"c","c","483","81","c","Input"
"530","530","530",450986,451122,136,"a","a","484","81","a","Input"
"531","531","531",451273,451375,102,"n","n","485","81","n","Input"
"532","532","532",452556,452631,75,"'","'","486","81","'","Input"
"533","533","533",453573,453692,119,"t","t","487","81","t","Input"
"534","534","534",453889,453981,92,"Space","Space","488","81"," ","Input"
"535","535","535",454770,454786,16,"t","t","489","82","t","Input"
"536","536","536",454943,455011,68,"o","o","490","82","o","Input"
"537","537","537",455136,455262,126,"l","l","491","82","l","Input"
"538","538","538",455614,455742,128,"e","e","492","82","e","Input"
"539","539","539",456316,456401,85,"r","r","493","82","r","Input"
"540","540","540",456887,456911,24,"a","a","494","82","a","Input"
"541","541","541",456973,457102,129,"t","t","495","82","t","Input"
"542","542","542",457257,457351,94,"e","e","496","82","e","Input"
"543","543","543",457636,457742,106,"Space","Space","497","82"," ","Input"
"544","544","544",458823,458932,109,"o","o","498","83","o","Input"
"545","545","545",459275,459362,87,"t","t","499","83","t","Input"
"546","546","546",459495,459622,127,"h","h","500","83","h","Input"
"547","547","547",460063,460151,88,"e","e","501","83","e","Input"
"548","548","548",460344,460431,87,"r","r","502","83","r","Input"
"549","549","549",460607,460732,125,"s","s","503","83","s","Input"
"550","550","550",460848,461001,153,"Space","Space","504","83"," ","Input"
"551","551","551",461893,461962,69,"h","h","505","84","h","Input"
"552","552","552",462024,462162,138,"a","a","506","84","a","Input"
"553","553","553",462454,462562,108,"p","p","507","84","p","Input"
"554","554","554",462633,462701,68,"p","p","508","84","p","Input"
"555","555","555",462914,463011,97,"i","i","509","84","i","Input"
"556","556","556",463234,463351,117,"n","n","510","84","n","Input"
"557","557","557",463893,463911,18,"e","e","511","84","e","Input"
"558","558","558",464093,464181,88,"s","s","512","84","s","Input"
"559","559","559",464266,464331,65,"s","s","513","84","s","Input"
"560","560","560",464609,464711,102,"Space","Space","514","84"," ","Input"
"561","561","561",465092,465171,79,"o","o","515","85","o","Input"
"562","562","562",465644,465732,88,"r","r","516","85","r","Input"
"563","563","563",466003,466081,78,"Space","Space","517","85"," ","Input"
"564","564","564",466236,466322,86,"v","v","518","86","v","Input"
"565","565","565",466794,466799,5,"i","i","519","86","i","Input"
"566","566","566",467264,467341,77,"c","c","520","86","c","Input"
"567","567","567",467649,467701,52,"t","t","521","86","t","Input"
"568","568","568",468362,468391,29,"o","o","522","86","o","Input"
"569","569","569",468979,468984,5,"r","r","523","86","r","Input"
"570","570","570",469264,469342,78,"y","y","524","86","y","Input"
"571","571","571",471096,471162,66,".",".","525","86",".","Input"
"572","572","572",471514,471601,87,"Enter","Enter","526","86","\n","Input"
"573","573","573",473364,473522,158,"Enter","Enter","527","86","\n","Input"
"574","574","574",544778,544902,124,"p","p","528","86","p","Input"
"575","575","575",545255,545342,87,"e","e","529","86","e","Input"
"576","576","576",555212,555276,64,"Leftclick","Leftclick","529","86","NoChange","Nonproduction"
"577","577","577",556165,556212,47,"Backspace","Backspace","528","86","e","Remove/Cut"
"578","578","578",556324,556403,79,"Backspace","Backspace","527","86","p","Remove/Cut"
"579","579","579",564965,565053,88,"f","f","528","86","f","Input"
"580","580","580",566516,566682,166,"u","u","529","86","u","Input"
"581","581","581",567098,567233,135,"r","r","530","86","r","Input"
"582","582","582",567539,567673,134,"t","t","531","86","t","Input"
"583","583","583",567896,568023,127,"h","h","532","86","h","Input"
"584","584","584",568457,568552,95,"e","e","533","86","e","Input"
"585","585","585",570433,570544,111,"r","r","534","86","r","Input"
"586","586","586",571119,571192,73,"m","m","535","86","m","Input"
"587","587","587",571376,571502,126,"o","o","536","86","o","Input"
"588","588","588",572016,572032,16,"r","r","537","86","r","Input"
"589","589","589",572188,572272,84,"e","e","538","86","e","Input"
"590","590","590",573472,573583,111,",",",","539","86",",","Input"
"591","591","591",574068,574213,145,"s","s","540","86","s","Input"
"592","592","592",574446,574513,67,"e","e","541","86","e","Input"
"593","593","593",574973,574985,12,"t","t","542","86","t","Input"
"594","594","594",576306,576310,4,"t","t","543","86","t","Input"
"595","595","595",576314,576317,3,"i","i","544","86","i","Input"
"596","596","596",576320,576322,2,"n","n","545","86","n","Input"
"597","597","597",576375,576513,138,"g","g","546","86","g","Input"
"598","598","598",577372,577473,101,"Space","Space","547","86"," ","Input"
"599","599","599",578675,578843,168,"a","a","548","87","a","Input"
"600","600","600",579169,579344,175,"c","c","549","87","c","Input"
"601","601","601",579805,579864,59,"h","h","550","87","h","Input"
"602","602","602",580278,580312,34,"i","i","551","87","i","Input"
"603","603","603",580846,580893,47,"e","e","552","87","e","Input"
"604","604","604",581516,581532,16,"v","v","553","87","v","Input"
"605","605","605",582127,582253,126,"a","a","554","87","a","Input"
"606","606","606",582649,582783,134,"l","l","555","87","l","Input"
"607","607","607",583506,583684,178,"e","e","556","87","e","Input"
"608","608","608",588601,588653,52,"ArrowLeft","ArrowLeft","555","87","NoChange","Nonproduction"
"609","609","609",588796,588834,38,"ArrowLeft","ArrowLeft","554","87","NoChange","Nonproduction"
"610","610","610",589446,589514,68,"b","b","555","87","b","Input"
"611","611","611",590745,590913,168,"ArrowRight","ArrowRight","556","87","NoChange","Nonproduction"
"612","612","612",591036,591183,147,"ArrowRight","ArrowRight","557","87","NoChange","Nonproduction"
"613","613","613",592005,592133,128,"Space","Space","558","87"," ","Input"
"614","614","614",592966,593087,121,"g","g","559","88","g","Input"
"615","615","615",593546,593584,38,"o","o","560","88","o","Input"
"616","616","616",593828,594003,175,"a","a","561","88","a","Input"
"617","617","617",594338,594444,106,"l","l","562","88","l","Input"
"618","618","618",594548,594673,125,"s","s","563","88","s","Input"
"619","619","619",594798,594886,88,"n","n","564","88","n","Input"
"620","620","620",594809,594883,74,"Space","Space","565","88"," ","Input"
"621","621","621",595749,595893,144,"\\","\\","566","88","\\","Input"
"622","622","622",596687,596783,96,"\\","\\","567","88","\\","Input"
"623","623","623",596899,596982,83,"\\","\\","568","88","\\","Input"
"624","624","624",597159,597273,114,"\\","\\","569","88","\\","Input"
"625","625","625",598046,598163,117,"Backspace","Backspace","568","88","\\","Remove/Cut"
"626","626","626",598247,598363,116,"Backspace","Backspace","567","88","\\","Remove/Cut"
"627","627","627",598466,598543,77,"Backspace","Backspace","566","88","\\","Remove/Cut"
"628","628","628",598646,598713,67,"Backspace","Backspace","565","88","\\","Remove/Cut"
"629","629","629",598807,598893,86,"Backspace","Backspace","564","88"," ","Remove/Cut"
"630","630","630",598986,599063,77,"Backspace","Backspace","563","88","n","Remove/Cut"
"631","631","631",599930,600004,74,"Space","Space","564","88"," ","Input"
"632","632","632",600206,600333,127,"a","a","565","89","a","Input"
"633","633","633",600526,600682,156,"n","n","566","89","n","Input"
"634","634","634",601026,601143,117,"d","d","567","89","d","Input"
"635","635","635",601265,601404,139,"Space","Space","568","89"," ","Input"
"636","636","636",602946,603093,147,"p","p","569","90","p","Input"
"637","637","637",603711,603885,174,"u","u","570","90","u","Input"
"638","638","638",604226,604313,87,"r","r","571","90","r","Input"
"639","639","639",604727,604903,176,"s","s","572","90","s","Input"
"640","640","640",605045,605163,118,"u","u","573","90","u","Input"
"641","641","641",605309,605424,115,"i","i","574","90","i","Input"
"642","642","642",605686,605803,117,"n","n","575","90","n","Input"
"643","643","643",606146,606258,112,"g","g","576","90","g","Input"
"644","644","644",606607,606758,151,"Space","Space","577","90"," ","Input"
"645","645","645",607506,607604,98,"t","t","578","91","t","Input"
"646","646","646",607786,607853,67,"h","h","579","91","h","Input"
"647","647","647",608073,608174,101,"e","e","580","91","e","Input"
"648","648","648",608268,608343,75,"m","m","581","91","m","Input"
"649","649","649",608559,608586,27,"Space","Space","582","91"," ","Input"
"650","650","650",609326,609433,107,"w","w","583","92","w","Input"
"651","651","651",609646,609749,103,"i","i","584","92","i","Input"
"652","652","652",609993,610043,50,"l","l","585","92","l","Input"
"653","653","653",610150,610213,63,"l","l","586","92","l","Input"
"654","654","654",610446,610543,97,"Space","Space","587","92"," ","Input"
"655","655","655",611466,611594,128,"p","p","588","93","p","Input"
"656","656","656",612101,612173,72,"r","r","589","93","r","Input"
"657","657","657",612279,612397,118,"o","o","590","93","o","Input"
"658","658","658",612728,612858,130,"d","d","591","93","d","Input"
"659","659","659",613225,613353,128,"u","u","592","93","u","Input"
"660","660","660",613717,613813,96,"c","c","593","93","c","Input"
"661","661","661",614324,614353,29,"e","e","594","93","e","Input"
"662","662","662",615667,615823,156,"Space","Space","595","93"," ","Input"
"663","663","663",616198,616344,146,"a","a","596","94","a","Input"
"664","664","664",616597,616743,146,"Space","Space","597","94"," ","Input"
"665","665","665",616916,617023,107,"s","s","598","95","s","Input"
"666","666","666",617316,617443,127,"e","e","599","95","e","Input"
"667","667","667",617504,617664,160,"n","n","600","95","n","Input"
"668","668","668",617870,618003,133,"s","s","601","95","s","Input"
"669","669","669",618130,618253,123,"e","e","602","95","e","Input"
"670","670","670",618406,618513,107,"Space","Space","603","95"," ","Input"
"671","671","671",619299,619444,145,"o","o","604","96","o","Input"
"672","672","672",620066,620103,37,"f","f","605","96","f","Input"
"673","673","673",627227,627306,79,"Leftclick","Leftclick","605","96","NoChange","Nonproduction"
"674","674","674",631401,631564,163,"Space","Space","606","96"," ","Input"
"675","675","675",632099,632164,65,"w","w","607","97","w","Input"
"676","676","676",632496,632624,128,"e","e","608","97","e","Input"
"677","677","677",632769,632864,95,"l","l","609","97","l","Input"
"678","678","678",632952,633024,72,"l","l","610","97","l","Input"
"679","679","679",633302,633424,122,"Space","Space","611","97"," ","Input"
"680","680","680",634049,634189,140,"b","b","612","98","b","Input"
"681","681","681",634606,634713,107,"e","e","613","98","e","Input"
"682","682","682",635127,635223,96,"i","i","614","98","i","Input"
"683","683","683",635427,635554,127,"n","n","615","98","n","Input"
"684","684","684",635960,636024,64,"f","f","616","98","f","Input"
"685","685","685",635975,636023,48,"g","g","617","98","g","Input"
"686","686","686",637947,638043,96,"Backspace","Backspace","616","98","g","Remove/Cut"
"687","687","687",638117,638185,68,"Backspace","Backspace","615","98","f","Remove/Cut"
"688","688","688",638769,638778,9,"g","g","616","98","g","Input"
"689","689","689",640086,640204,118,".",".","617","98",".","Input"
"690","690","690",643550,643704,154,"a","a","618","98","a","Input"
"691","691","691",644150,644213,63,"c","c","619","98","c","Input"
"692","692","692",644297,644384,87,"c","c","620","98","c","Input"
"693","693","693",644609,644724,115,"o","o","621","98","o","Input"
"694","694","694",644907,644996,89,"m","m","622","98","m","Input"
"695","695","695",645440,645554,114,"p","p","623","98","p","Input"
"696","696","696",645657,645793,136,"l","l","624","98","l","Input"
"697","697","697",646089,646164,75,"i","i","625","98","i","Input"
"698","698","698",646599,646744,145,"s","s","626","98","s","Input"
"699","699","699",646836,646904,68,"h","h","627","98","h","Input"
"700","700","700",647200,647283,83,"i","i","628","98","i","Input"
"701","701","701",647677,647794,117,"n","n","629","98","n","Input"
"702","702","702",648156,648244,88,"g","g","630","98","g","Input"
"703","703","703",648370,648464,94,"Space","Space","631","98"," ","Input"
"704","704","704",649516,649629,113,"a","a","632","99","a","Input"
"705","705","705",649608,649744,136,"Space","Space","633","99"," ","Input"
"706","706","706",650599,650665,66,"g","g","634","100","g","Input"
"707","707","707",651239,651274,35,"o","o","635","100","o","Input"
"708","708","708",651599,651688,89,"a","a","636","100","a","Input"
"709","709","709",651769,651913,144,"l","l","637","100","l","Input"
"710","710","710",652127,652277,150,"Space","Space","638","100"," ","Input"
"711","711","711",653970,654025,55,"y","y","639","101","y","Input"
"712","712","712",654567,654634,67,"o","o","640","101","o","Input"
"713","713","713",654817,654903,86,"u","u","641","101","u","Input"
"714","714","714",655132,655234,102,"Space","Space","642","101"," ","Input"
"715","715","715",655410,655525,115,"h","h","643","102","h","Input"
"716","716","716",655757,655904,147,"a","a","644","102","a","Input"
"717","717","717",655980,656094,114,"v","v","645","102","v","Input"
"718","718","718",656288,656404,116,"e","e","646","102","e","Input"
"719","719","719",656530,656644,114,"Space","Space","647","102"," ","Input"
"720","720","720",658320,658416,96,"b","b","648","103","b","Input"
"721","721","721",658567,658644,77,"e","e","649","103","e","Input"
"722","722","722",658927,659034,107,"e","e","650","103","e","Input"
"723","723","723",659350,659434,84,"n","n","651","103","n","Input"
"724","724","724",659587,659714,127,"Space","Space","652","103"," ","Input"
"725","725","725",660384,660534,150,"w","w","653","104","w","Input"
"726","726","726",660770,660904,134,"o","o","654","104","o","Input"
"727","727","727",661260,661344,84,"r","r","655","104","r","Input"
"728","728","728",661609,661734,125,"k","k","656","104","k","Input"
"729","729","729",661870,661977,107,"i","i","657","104","i","Input"
"730","730","730",662228,662350,122,"n","n","658","104","n","Input"
"731","731","731",662980,662994,14,"g","g","659","104","g","Input"
"732","732","732",663298,663424,126,"Space","Space","660","104"," ","Input"
"733","733","733",666200,666223,23,"o","o","661","105","o","Input"
"734","734","734",666447,666519,72,"n","n","662","105","n","Input"
"735","735","735",666667,666774,107,"Space","Space","663","105"," ","Input"
"736","736","736",667050,667134,84,"t","t","664","106","t","Input"
"737","737","737",667337,667444,107,"e","e","665","106","e","Input"
"738","738","738",667531,667664,133,"n","n","666","106","n","Input"
"739","739","739",668067,668154,87,"d","d","667","106","d","Input"
"740","740","740",668310,668414,104,"s","s","668","106","s","Input"
"741","741","741",668568,668704,136,"Space","Space","669","106"," ","Input"
"742","742","742",669657,669734,77,"t","t","670","107","t","Input"
"743","743","743",670240,670315,75,"o","o","671","107","o","Input"
"744","744","744",670517,670624,107,"Space","Space","672","107"," ","Input"
"745","745","745",670810,670874,64,"i","i","673","108","i","Input"
"746","746","746",671077,671204,127,"n","n","674","108","n","Input"
"747","747","747",671827,671935,108,"c","c","675","108","c","Input"
"748","748","748",672318,672417,99,"r","r","676","108","r","Input"
"749","749","749",672541,672644,103,"e","e","677","108","e","Input"
"750","750","750",675467,675644,177,"a","a","678","108","a","Input"
"751","751","751",675828,675980,152,"s","s","679","108","s","Input"
"752","752","752",676171,676319,148,"e","e","680","108","e","Input"
"753","753","753",676838,676964,126,"Space","Space","681","108"," ","Input"
"754","754","754",677551,677664,113,"c","c","682","109","c","Input"
"755","755","755",677860,677979,119,"o","o","683","109","o","Input"
"756","756","756",678251,678384,133,"n","n","684","109","n","Input"
"757","757","757",679150,679254,104,"t","t","685","109","t","Input"
"758","758","758",679817,679944,127,"e","e","686","109","e","Input"
"759","759","759",680100,680244,144,"n","n","687","109","n","Input"
"760","760","760",680539,680674,135,"t","t","688","109","t","Input"
"761","761","761",681427,681589,162,"m","m","689","109","m","Input"
"762","762","762",681837,681934,97,"e","e","690","109","e","Input"
"763","763","763",682007,682145,138,"n","n","691","109","n","Input"
"764","764","764",682402,682514,112,"t","t","692","109","t","Input"
"765","765","765",689085,689182,97,"Leftclick","Leftclick","692","109","NoChange","Nonproduction"
"766","766","766",690710,690793,83,",",",","693","109",",","Input"
"767","767","767",690939,691053,114,"Space","Space","694","109"," ","Input"
"768","768","768",691442,691583,141,"p","p","695","110","p","Input"
"769","769","769",691956,692074,118,"r","r","696","110","r","Input"
"770","770","770",692516,692564,48,"i","i","697","110","i","Input"
"771","771","771",692937,693182,245,"s","s","698","110","s","Input"
"772","772","772",693720,693856,136,"Backspace","Backspace","697","110","s","Remove/Cut"
"773","773","773",694006,694144,138,"d","d","698","110","d","Input"
"774","774","774",694240,694377,137,"e","e","699","110","e","Input"
"775","775","775",695947,695952,5,"Space","Space","700","110"," ","Input"
"776","776","776",697487,697498,11,"a","a","701","111","a","Input"
"777","777","777",698797,698954,157,"n","n","702","111","n","Input"
"778","778","778",699598,699714,116,"d","d","703","111","d","Input"
"779","779","779",700097,700244,147,"Space","Space","704","111"," ","Input"
"780","780","780",701309,701444,135,"h","h","705","112","h","Input"
"781","781","781",701937,702104,167,"a","a","706","112","a","Input"
"782","782","782",703197,703324,127,"p","p","707","112","p","Input"
"783","783","783",703397,703524,127,"p","p","708","112","p","Input"
"784","784","784",704159,704244,85,"i","i","709","112","i","Input"
"785","785","785",704457,704565,108,"n","n","710","112","n","Input"
"786","786","786",704984,705073,89,"e","e","711","112","e","Input"
"787","787","787",705284,705353,69,"s","s","712","112","s","Input"
"788","788","788",705426,705514,88,"s","s","713","112","s","Input"
"789","789","789",715750,715841,91,"Leftclick","Leftclick","713","112","NoChange","Nonproduction"
"790","790","790",718271,718354,83,";",";","714","112",";","Input"
"791","791","791",724767,724789,22,"CapsLock","CapsLock","714","112","NoChange","Nonproduction"
"792","792","792",724911,725034,123,"I","I","715","112","I","Input"
"793","793","793",725371,725464,93,"CapsLock","CapsLock","715","112","NoChange","Nonproduction"
"794","794","794",726295,726397,102,"r","r","716","112","r","Input"
"795","795","795",726610,726714,104,"i","i","717","112","i","Input"
"796","796","796",726947,727065,118,"s","s","718","112","s","Input"
"797","797","797",727130,727274,144,"Space","Space","719","112"," ","Input"
"798","798","798",728741,728789,48,"m","m","720","113","m","Input"
"799","799","799",729258,729297,39,"a","a","721","113","a","Input"
"800","800","800",730022,730144,122,"u","u","722","113","u","Input"
"801","801","801",730283,730324,41,"s","s","723","113","s","Input"
"802","802","802",730467,730534,67,"s","s","724","113","s","Input"
"803","803","803",731136,731155,19,"Space","Space","725","113"," ","Input"
"804","804","804",732837,732935,98,"o","o","726","114","o","Input"
"805","805","805",734097,734214,117,"n","n","727","114","n","Input"
"806","806","806",734761,734796,35,"c","c","728","114","c","Input"
"807","807","807",735009,735086,77,"e","e","729","114","e","Input"
"808","808","808",735190,735314,124,"Space","Space","730","114"," ","Input"
"809","809","809",735411,735504,93,"s","s","731","115","s","Input"
"810","810","810",736603,736744,141,"a","a","732","115","a","Input"
"811","811","811",736891,737034,143,"i","i","733","115","i","Input"
"812","812","812",737420,738004,584,"d","d","734","115","d","Input"
"813","813","813",738008,738010,2,"Space","Space","735","115"," ","Input"
"814","814","814",738015,738020,5,"t","t","736","116","t","Input"
"815","815","815",738169,738834,665,"h","h","737","116","h","Input"
"816","816","816",738844,738848,4,"a","a","738","116","a","Input"
"817","817","817",738857,738865,8,"t","t","739","116","t","Input"
"818","818","818",740308,740414,106,"'","'","740","116","'","Input"
"819","819","819",742099,742107,8,"Backspace","Backspace","739","116","'","Remove/Cut"
"820","820","820",742886,743015,129,"Space","Space","740","116"," ","Input"
"821","821","821",743267,743267,0,"Shift","Shift","740","116","NoChange","Nonproduction"
"822","822","822",743479,743604,125,"\""","\""","741","116","\""","Input"
"823","823","823",744628,744734,106,"w","w","742","117","w","Input"
"824","824","824",745039,745105,66,"a","a","743","117","a","Input"
"825","825","825",745290,745383,93,"n","n","744","117","n","Input"
"826","826","826",745598,745694,96,"t","t","745","117","t","Input"
"827","827","827",745997,746104,107,"i","i","746","117","i","Input"
"828","828","828",746309,746394,85,"n","n","747","117","n","Input"
"829","829","829",746708,746814,106,"g","g","748","117","g","Input"
"830","830","830",747064,747147,83,"Space","Space","749","117"," ","Input"
"831","831","831",748524,748608,84,"t","t","750","118","t","Input"
"832","832","832",748990,749048,58,"o","o","751","118","o","Input"
"833","833","833",749254,749378,124,"Space","Space","752","118"," ","Input"
"834","834","834",749481,749587,106,"b","b","753","119","b","Input"
"835","835","835",749721,749807,86,"e","e","754","119","e","Input"
"836","836","836",749853,749987,134,"Space","Space","755","119"," ","Input"
"837","837","837",750273,750357,84,"g","g","756","120","g","Input"
"838","838","838",750981,751078,97,"Backspace","Backspace","755","119","g","Remove/Cut"
"839","839","839",751454,751537,83,"h","h","756","120","h","Input"
"840","840","840",751724,751838,114,"a","a","757","120","a","Input"
"841","841","841",752021,752108,87,"p","p","758","120","p","Input"
"842","842","842",752201,752284,83,"p","p","759","120","p","Input"
"843","843","843",752594,752698,104,"y","y","760","120","y","Input"
"844","844","844",752932,753058,126,"Space","Space","761","120"," ","Input"
"845","845","845",754616,754621,5,"c","c","762","121","c","Input"
"846","846","846",754791,754796,5,"a","a","763","121","a","Input"
"847","847","847",754898,754942,44,"n","n","764","121","n","Input"
"848","848","848",755107,755748,641,"Space","Space","765","121"," ","Input"
"849","849","849",755759,755763,4,"m","m","766","122","m","Input"
"850","850","850",755878,755979,101,"a","a","767","122","a","Input"
"851","851","851",756115,756268,153,"k","k","768","122","k","Input"
"852","852","852",756451,756527,76,"e","e","769","122","e","Input"
"853","853","853",756691,756818,127,"Space","Space","770","122"," ","Input"
"854","854","854",757854,757947,93,"y","y","771","123","y","Input"
"855","855","855",758254,758348,94,"o","o","772","123","o","Input"
"856","856","856",758550,758638,88,"u","u","773","123","u","Input"
"857","857","857",758881,758948,67,"Space","Space","774","123"," ","Input"
"858","858","858",759255,759398,143,"l","l","775","124","l","Input"
"859","859","859",759601,759717,116,"e","e","776","124","e","Input"
"860","860","860",759971,760021,50,"s","s","777","124","s","Input"
"861","861","861",760115,760212,97,"s","s","778","124","s","Input"
"862","862","862",760301,760457,156,"Space","Space","779","124"," ","Input"
"863","863","863",760567,760677,110,"h","h","780","125","h","Input"
"864","864","864",760786,760871,85,"a","a","781","125","a","Input"
"865","865","865",761290,761348,58,"p","p","782","125","p","Input"
"866","866","866",761462,761528,66,"p","p","783","125","p","Input"
"867","867","867",761835,761927,92,"y","y","784","125","y","Input"
"868","868","868",765174,765189,15,".",".","785","125",".","Input"
"869","869","869",771633,771689,56,"Leftclick","Leftclick","785","125","NoChange","Nonproduction"
"870","870","870",775846,775959,113,"h","h","786","125","h","Input"
"871","871","871",776368,776407,39,"e","e","787","125","e","Input"
"872","872","872",776649,776738,89,"Space","Space","788","125"," ","Input"
"873","873","873",777001,777100,99,"i","i","789","126","i","Input"
"874","874","874",777268,777373,105,"s","s","790","126","s","Input"
"875","875","875",777488,777572,84,"Space","Space","791","126"," ","Input"
"876","876","876",777655,777789,134,"a","a","792","127","a","Input"
"877","877","877",778050,778119,69,"n","n","793","127","n","Input"
"878","878","878",778285,778388,103,"Space","Space","794","127"," ","Input"
"879","879","879",779296,779408,112,"a","a","795","128","a","Input"
"880","880","880",779555,779587,32,"s","s","796","128","s","Input"
"881","881","881",779694,779779,85,"s","s","797","128","s","Input"
"882","882","882",780172,780278,106,"i","i","798","128","i","Input"
"883","883","883",780441,780558,117,"s","s","799","128","s","Input"
"884","884","884",780981,781079,98,"t","t","800","128","t","Input"
"885","885","885",781173,781310,137,"a","a","801","128","a","Input"
"886","886","886",781481,781578,97,"n","n","802","128","n","Input"
"887","887","887",781805,781886,81,"t","t","803","128","t","Input"
"888","888","888",782135,782228,93,"Space","Space","804","128"," ","Input"
"889","889","889",782746,782849,103,"p","p","805","129","p","Input"
"890","890","890",783235,783288,53,"r","r","806","129","r","Input"
"891","891","891",783605,783718,113,"o","o","807","129","o","Input"
"892","892","892",784386,784390,4,"f","f","808","129","f","Input"
