"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"420","420","420",399565,399765,200,"r","r","257","45","r","Input"
"421","421","421",399714,399895,181,"e","e","258","45","e","Input"
"422","422","422",400038,400102,64,"Space","Space","259","45"," ","Input"
"423","423","423",400685,400757,72,"w","w","260","46","w","Input"
"424","424","424",400924,401000,76,"e","e","261","46","e","Input"
"425","425","425",401110,401176,66,"Space","Space","262","46"," ","Input"
"426","426","426",401388,401553,165,"t","t","263","47","t","Input"
"427","427","427",401512,401645,133,"r","r","264","47","r","Input"
"428","428","428",401989,402053,64,"u","u","265","47","u","Input"
"429","429","429",402520,402593,73,"l","l","266","47","l","Input"
"430","430","430",403059,403127,68,"y","y","267","47","y","Input"
"431","431","431",403188,403242,54,"Space","Space","268","47"," ","Input"
"432","432","432",404317,404384,67,"f","f","269","48","f","Input"
"433","433","433",404633,404810,177,"i","i","270","48","i","Input"
"434","434","434",404776,404891,115,"n","n","271","48","n","Input"
"435","435","435",404990,405078,88,"d","d","272","48","d","Input"
"436","436","436",405085,405165,80,"Space","Space","273","48"," ","Input"
"437","437","437",405851,405942,91,"a","a","274","49","a","Input"
"438","438","438",406518,406590,72,"Backspace","Backspace","273","48","a","Remove/Cut"
"439","439","439",406953,407005,52,"h","h","274","49","h","Input"
"440","440","440",407113,407207,94,"a","a","275","49","a","Input"
"441","441","441",407408,407465,57,"p","p","276","49","p","Input"
"442","442","442",407557,407617,60,"p","p","277","49","p","Input"
"443","443","443",408018,408069,51,"i","i","278","49","i","Input"
"444","444","444",408198,408269,71,"n","n","279","49","n","Input"
"445","445","445",408417,408505,88,"e","e","280","49","e","Input"
"446","446","446",408723,408771,48,"s","s","281","49","s","Input"
"447","447","447",408890,408948,58,"s","s","282","49","s","Input"
"448","448","448",409610,409664,54,".",".","283","49",".","Input"
"449","449","449",419668,419738,70,"Space","Space","284","49"," ","Input"
"450","450","450",420042,420042,0,"Shift","Shift","284","49","NoChange","Nonproduction"
"451","451","451",420274,420336,62,"I","I","285","50","I","Input"
"452","452","452",420496,420635,139,"f","f","286","50","f","Input"
"453","453","453",420624,420750,126,"Space","Space","287","50"," ","Input"
"454","454","454",421456,421548,92,"y","y","288","51","y","Input"
"455","455","455",421604,421690,86,"o","o","289","51","o","Input"
"456","456","456",421726,421822,96,"u","u","290","51","u","Input"
"457","457","457",421884,421982,98,"Space","Space","291","51"," ","Input"
"458","458","458",422576,422650,74,"h","h","292","52","h","Input"
"459","459","459",422747,422852,105,"a","a","293","52","a","Input"
"460","460","460",422882,422962,80,"v","v","294","52","v","Input"
"461","461","461",423036,423105,69,"e","e","295","52","e","Input"
"462","462","462",423167,423228,61,"Space","Space","296","52"," ","Input"
"463","463","463",423384,423459,75,"e","e","297","53","e","Input"
"464","464","464",423649,423710,61,"v","v","298","53","v","Input"
"465","465","465",423818,423990,172,"e","e","299","53","e","Input"
"466","466","466",423971,424073,102,"r","r","300","53","r","Input"
"467","467","467",424227,424296,69,"Space","Space","301","53"," ","Input"
"468","468","468",425463,425530,67,"g","g","302","54","g","Input"
"469","469","469",425747,425813,66,"i","i","303","54","i","Input"
"470","470","470",426020,426081,61,"v","v","304","54","v","Input"
"471","471","471",426510,426592,82,"e","e","305","54","e","Input"
"472","472","472",426643,426714,71,"n","n","306","54","n","Input"
"473","473","473",426801,426926,125,"Space","Space","307","54"," ","Input"
"474","474","474",427539,427623,84,"a","a","308","55","a","Input"
"475","475","475",427825,427920,95,"Space","Space","309","55"," ","Input"
"476","476","476",428562,428635,73,"g","g","310","56","g","Input"
"477","477","477",428886,428961,75,"i","i","311","56","i","Input"
"478","478","478",429525,429823,298,"f","f","312","56","f","Input"
"479","479","479",429699,429869,170,"t","t","313","56","t","Input"
"480","480","480",430407,430496,89,"Space","Space","314","56"," ","Input"
"481","481","481",430695,430760,65,"o","o","315","57","o","Input"
"482","482","482",430849,430910,61,"r","r","316","57","r","Input"
"483","483","483",430996,431064,68,"Space","Space","317","57"," ","Input"
"484","484","484",431567,431651,84,"d","d","318","58","d","Input"
"485","485","485",431797,431863,66,"o","o","319","58","o","Input"
"486","486","486",432190,432252,62,"t","t","320","58","t","Input"
"487","487","487",433577,433596,19,"Backspace","Backspace","319","58","t","Remove/Cut"
"488","488","488",434276,434327,51,"n","n","320","58","n","Input"
"489","489","489",434472,434583,111,"a","a","321","58","a","Input"
"490","490","490",435057,435157,100,"t","t","322","58","t","Input"
"491","491","491",435368,435529,161,"e","e","323","58","e","Input"
"492","492","492",435477,435622,145,"d","d","324","58","d","Input"
"493","493","493",435653,435749,96,"Space","Space","325","58"," ","Input"
"494","494","494",436133,436202,69,"t","t","326","59","t","Input"
"495","495","495",436260,436327,67,"o","o","327","59","o","Input"
"496","496","496",436406,436489,83,"Space","Space","328","59"," ","Input"
"497","497","497",436702,436799,97,"a","a","329","60","a","Input"
"498","498","498",436872,436969,97,"Space","Space","330","60"," ","Input"
"499","499","499",437302,437412,110,"c","c","331","61","c","Input"
"500","500","500",437584,437712,128,"a","a","332","61","a","Input"
"501","501","501",437810,437863,53,"u","u","333","61","u","Input"
"502","502","502",438683,438951,268,"s","s","334","61","s","Input"
"503","503","503",438878,439031,153,"e","e","335","61","e","Input"
"504","504","504",439624,439624,0,"Shift","Shift","335","61","NoChange","Nonproduction"
"505","505","505",440039,440102,63,"?","?","336","61","?","Input"
"506","506","506",440251,440406,155,"Space","Space","337","61"," ","Input"
"507","507","507",441387,441387,0,"Shift","Shift","337","61","NoChange","Nonproduction"
"508","508","508",441654,441713,59,"I","I","338","62","I","Input"
"509","509","509",442074,442196,122,"f","f","339","62","f","Input"
"510","510","510",442227,442305,78,"Space","Space","340","62"," ","Input"
"511","511","511",442867,442963,96,"s","s","341","63","s","Input"
"512","512","512",443029,443094,65,"o","o","342","63","o","Input"
"513","513","513",443300,443360,60,",",",","343","63",",","Input"
"514","514","514",443421,443573,152,"Space","Space","344","63"," ","Input"
"515","515","515",446082,446082,0,"Shift","Shift","344","63","NoChange","Nonproduction"
"516","516","516",446383,446490,107,"h","h","345","64","h","Input"
"517","517","517",446495,446589,94,"o","o","346","64","o","Input"
"518","518","518",447340,447421,81,"w","w","347","64","w","Input"
"519","519","519",447510,447601,91,"Space","Space","348","64"," ","Input"
"520","520","520",447897,447986,89,"d","d","349","65","d","Input"
"521","521","521",448024,448093,69,"i","i","350","65","i","Input"
"522","522","522",448150,448256,106,"d","d","351","65","d","Input"
"523","523","523",448267,448365,98,"Space","Space","352","65"," ","Input"
"524","524","524",449038,449117,79,"y","y","353","66","y","Input"
"525","525","525",449129,449198,69,"o","o","354","66","o","Input"
"526","526","526",449258,449345,87,"u","u","355","66","u","Input"
"527","527","527",449384,449459,75,"Space","Space","356","66"," ","Input"
"528","528","528",450212,450281,69,"f","f","357","67","f","Input"
"529","529","529",450660,450713,53,"e","e","358","67","e","Input"
"530","530","530",450795,450868,73,"e","e","359","67","e","Input"
"531","531","531",450921,450978,57,"l","l","360","67","l","Input"
"532","532","532",451263,451263,0,"Shift","Shift","360","67","NoChange","Nonproduction"
"533","533","533",451562,451617,55,"?","?","361","67","?","Input"
"534","534","534",451751,451908,157,"Space","Space","362","67"," ","Input"
"535","535","535",455973,456034,61,"ArrowLeft","ArrowLeft","361","67","NoChange","Nonproduction"
"536","536","536",456130,456223,93,"ArrowLeft","ArrowLeft","360","67","NoChange","Nonproduction"
"537","537","537",458248,458307,59,"Space","Space","361","67"," ","Input"
"538","538","538",458409,458504,95,"a","a","362","68","a","Input"
"539","539","539",458570,458648,78,"b","b","363","68","b","Input"
"540","540","540",458802,458984,182,"o","o","364","68","o","Input"
"541","541","541",458938,459046,108,"u","u","365","68","u","Input"
"542","542","542",459072,459186,114,"t","t","366","68","t","Input"
"543","543","543",459359,459473,114,"Space","Space","367","68"," ","Input"
"544","544","544",459997,460058,61,"i","i","368","69","i","Input"
"545","545","545",460105,460176,71,"t","t","369","69","t","Input"
"546","546","546",461722,461806,84,"Leftclick","Leftclick","371","69","NoChange","Nonproduction"
"547","547","547",463106,463106,0,"Shift","Shift","371","69","NoChange","Nonproduction"
"548","548","548",463376,463466,90,"I","I","372","70","I","Input"
"549","549","549",463616,463771,155,"Space","Space","373","70"," ","Input"
"550","550","550",464365,464560,195,"k","k","374","71","k","Input"
"551","551","551",464516,464632,116,"n","n","375","71","n","Input"
"552","552","552",464681,464763,82,"o","o","376","71","o","Input"
"553","553","553",464832,464909,77,"w","w","377","71","w","Input"
"554","554","554",464969,465102,133,"Space","Space","378","71"," ","Input"
"555","555","555",465573,465766,193,"t","t","379","72","t","Input"
"556","556","556",465746,465881,135,"h","h","380","72","h","Input"
"557","557","557",465920,466149,229,"a","a","381","72","a","Input"
"558","558","558",466087,466227,140,"t","t","382","72","t","Input"
"559","559","559",466273,466401,128,"Space","Space","383","72"," ","Input"
"560","560","560",466806,466806,0,"Shift","Shift","383","72","NoChange","Nonproduction"
"561","561","561",467020,467082,62,"I","I","384","73","I","Input"
"562","562","562",467174,467359,185,"Space","Space","385","73"," ","Input"
"563","563","563",468433,468519,86,"f","f","386","74","f","Input"
"564","564","564",468709,468878,169,"i","i","387","74","i","Input"
"565","565","565",468850,468943,93,"n","n","388","74","n","Input"
"566","566","566",469020,469128,108,"d","d","389","74","d","Input"
"567","567","567",469136,469246,110,"Space","Space","390","74"," ","Input"
"568","568","568",470027,470078,51,"h","h","391","75","h","Input"
"569","569","569",470246,470334,88,"a","a","392","75","a","Input"
"570","570","570",470555,470611,56,"p","p","393","75","p","Input"
"571","571","571",470696,470745,49,"p","p","394","75","p","Input"
"572","572","572",471123,471181,58,"i","i","395","75","i","Input"
"573","573","573",471382,471448,66,"n","n","396","75","n","Input"
"574","574","574",471676,471757,81,"e","e","397","75","e","Input"
"575","575","575",472098,472152,54,"s","s","398","75","s","Input"
"576","576","576",472262,472330,68,"s","s","399","75","s","Input"
"577","577","577",477612,477692,80,"Space","Space","400","75"," ","Input"
"578","578","578",477814,477925,111,"w","w","401","76","w","Input"
"579","579","579",478107,478172,65,"h","h","402","76","h","Input"
"580","580","580",478253,478379,126,"e","e","403","76","e","Input"
"581","581","581",478372,478451,79,"n","n","404","76","n","Input"
"582","582","582",487834,487888,54,"Space","Space","405","76"," ","Input"
"583","583","583",488064,488064,0,"Shift","Shift","405","76","NoChange","Nonproduction"
"584","584","584",488291,488351,60,"I","I","406","77","I","Input"
"585","585","585",488408,488587,179,"Space","Space","407","77"," ","Input"
"586","586","586",489101,489173,72,"s","s","408","78","s","Input"
"587","587","587",489355,489442,87,"e","e","409","78","e","Input"
"588","588","588",489532,489662,130,"e","e","410","78","e","Input"
"589","589","589",489667,489782,115,"Space","Space","411","78"," ","Input"
"590","590","590",494997,495138,141,"t","t","412","79","t","Input"
"591","591","591",495042,495295,253,"h","h","413","79","h","Input"
"592","592","592",495307,495443,136,"e","e","414","79","e","Input"
"593","593","593",496041,496115,74,"Space","Space","415","79"," ","Input"
"594","594","594",496881,496963,82,"e","e","416","80","e","Input"
"595","595","595",497296,497361,65,"f","f","417","80","f","Input"
"596","596","596",497457,497522,65,"f","f","418","80","f","Input"
"597","597","597",497904,497989,85,"e","e","419","80","e","Input"
"598","598","598",499395,499723,328,"c","c","420","80","c","Input"
"599","599","599",499542,499712,170,"t","t","421","80","t","Input"
"600","600","600",500506,500571,65,"Space","Space","422","80"," ","Input"
"601","601","601",509086,509196,110,"Backspace","Backspace","421","80"," ","Remove/Cut"
"602","602","602",509307,509412,105,"s","s","422","80","s","Input"
"603","603","603",509498,509596,98,"Space","Space","423","80"," ","Input"
"604","604","604",510457,510535,78,"o","o","424","81","o","Input"
"605","605","605",510664,510770,106,"f","f","425","81","f","Input"
"606","606","606",510832,510924,92,"Space","Space","426","81"," ","Input"
"607","607","607",511091,511172,81,"m","m","427","82","m","Input"
"608","608","608",511309,511385,76,"y","y","428","82","y","Input"
"609","609","609",511423,511490,67,"Space","Space","429","82"," ","Input"
"610","610","610",517335,517413,78,"f","f","430","83","f","Input"
"611","611","611",517620,517704,84,"a","a","431","83","a","Input"
"612","612","612",517866,517955,89,"m","m","432","83","m","Input"
"613","613","613",518080,518280,200,"i","i","433","83","i","Input"
"614","614","614",518265,518394,129,"l","l","434","83","l","Input"
"615","615","615",518461,518577,116,"y","y","435","83","y","Input"
"616","616","616",518539,518685,146,"Space","Space","436","83"," ","Input"
"617","617","617",519727,519800,73,"Backspace","Backspace","435","83"," ","Remove/Cut"
"618","618","618",520126,520187,61,",",",","436","83",",","Input"
"619","619","619",520306,520392,86,"Space","Space","437","83"," ","Input"
"620","620","620",520774,520899,125,"f","f","438","84","f","Input"
"621","621","621",520944,521032,88,"r","r","439","84","r","Input"
"622","622","622",521188,521253,65,"i","i","440","84","i","Input"
"623","623","623",521397,521476,79,"e","e","441","84","e","Input"
"624","624","624",521844,521917,73,"n","n","442","84","n","Input"
"625","625","625",521999,522201,202,"d","d","443","84","d","Input"
"626","626","626",522176,522295,119,"s","s","444","84","s","Input"
"627","627","627",522992,523062,70,",",",","445","84",",","Input"
"628","628","628",523146,523220,74,"Space","Space","446","84"," ","Input"
"629","629","629",523928,524003,75,"o","o","447","85","o","Input"
"630","630","630",524378,524460,82,"r","r","448","85","r","Input"
"631","631","631",524549,524609,60,"Space","Space","449","85"," ","Input"
"632","632","632",524742,524835,93,"e","e","450","86","e","Input"
"633","633","633",525105,525151,46,"v","v","451","86","v","Input"
"634","634","634",525226,525313,87,"e","e","452","86","e","Input"
"635","635","635",525405,525451,46,"n","n","453","86","n","Input"
"636","636","636",525595,525659,64,"Space","Space","454","86"," ","Input"
"637","637","637",526400,526467,67,"s","s","455","87","s","Input"
"638","638","638",526833,526991,158,"t","t","456","87","t","Input"
"639","639","639",527594,527667,73,"r","r","457","87","r","Input"
"640","640","640",527872,527989,117,"a","a","458","87","a","Input"
"641","641","641",528092,528163,71,"n","n","459","87","n","Input"
"642","642","642",528503,528569,66,"g","g","460","87","g","Input"
"643","643","643",528722,528898,176,"e","e","461","87","e","Input"
"644","644","644",528873,529140,267,"r","r","462","87","r","Input"
"645","645","645",529207,529353,146,"s","s","463","87","s","Input"
"646","646","646",533956,534030,74,"Leftclick","Leftclick","422","87","NoChange","Nonproduction"
"647","647","647",535280,535355,75,"Leftclick","Leftclick","425","87","NoChange","Nonproduction"
"648","648","648",538698,538777,79,"Space","Space","426","87"," ","Input"
"649","649","649",539307,539374,67,"g","g","427","88","g","Input"
"650","650","650",539558,539618,60,"i","i","428","88","i","Input"
"651","651","651",539870,539950,80,"v","v","429","88","v","Input"
"652","652","652",540092,540243,151,"i","i","430","88","i","Input"
"653","653","653",540219,540300,81,"n","n","431","88","n","Input"
"654","654","654",540331,540426,95,"g","g","432","88","g","Input"
"655","655","655",540490,540570,80,"Space","Space","433","88"," ","Input"
"656","656","656",541253,541360,107,"a","a","434","89","a","Input"
"657","657","657",541509,541590,81,"n","n","435","89","n","Input"
"658","658","658",541675,541744,69,"d","d","436","89","d","Input"
"659","659","659",541843,541941,98,"Space","Space","437","89"," ","Input"
"660","660","660",542183,542242,59,"h","h","438","90","h","Input"
"661","661","661",542385,542456,71,"e","e","439","90","e","Input"
"662","662","662",542817,542980,163,"l","l","440","90","l","Input"
"663","663","663",542971,543070,99,"p","p","441","90","p","Input"
"664","664","664",543387,543526,139,"i","i","442","90","i","Input"
"665","665","665",543496,543593,97,"n","n","443","90","n","Input"
"666","666","666",543637,543745,108,"g","g","444","90","g","Input"
"667","667","667",543782,543912,130,"Space","Space","445","90"," ","Input"
"668","668","668",544990,545063,73,"Backspace","Backspace","444","90"," ","Remove/Cut"
"669","669","669",548169,548254,85,"Leftclick","Leftclick","482","90","NoChange","Nonproduction"
"670","670","670",548938,548993,55,".",".","483","90",".","Input"
"671","671","671",549296,549365,69,"Space","Space","484","90"," ","Input"
"672","672","672",550102,550102,0,"Shift","Shift","484","90","NoChange","Nonproduction"
"673","673","673",550320,550373,53,"T","T","485","91","T","Input"
"674","674","674",550818,550876,58,"o","o","486","91","o","Input"
"675","675","675",551000,551078,78,"Space","Space","487","91"," ","Input"
"676","676","676",551722,551798,76,"s","s","488","92","s","Input"
"677","677","677",551984,552038,54,"e","e","489","92","e","Input"
"678","678","678",552149,552221,72,"e","e","490","92","e","Input"
"679","679","679",552323,552398,75,"Space","Space","491","92"," ","Input"
"680","680","680",552789,552890,101,"s","s","492","93","s","Input"
"681","681","681",553066,553271,205,"o","o","493","93","o","Input"
"682","682","682",553245,553323,78,"m","m","494","93","m","Input"
"683","683","683",553377,553465,88,"e","e","495","93","e","Input"
"684","684","684",553571,553734,163,"o","o","496","93","o","Input"
"685","685","685",553691,553795,104,"n","n","497","93","n","Input"
"686","686","686",553842,553950,108,"e","e","498","93","e","Input"
"687","687","687",553958,554044,86,"Space","Space","499","93"," ","Input"
"688","688","688",554895,554973,78,"l","l","500","94","l","Input"
"689","689","689",555237,555313,76,"i","i","501","94","i","Input"
"690","690","690",555621,555721,100,"g","g","502","94","g","Input"
"691","691","691",555686,555918,232,"h","h","503","94","h","Input"
"692","692","692",555874,556071,197,"t","t","504","94","t","Input"
"693","693","693",556009,556111,102,"Space","Space","505","94"," ","Input"
"694","694","694",557044,557235,191,"u","u","506","95","u","Input"
"695","695","695",557187,557344,157,"p","p","507","95","p","Input"
"696","696","696",557429,557577,148,"Space","Space","508","95"," ","Input"
"697","697","697",606519,606600,81,"w","w","509","96","w","Input"
"698","698","698",606702,606765,63,"h","h","510","96","h","Input"
"699","699","699",606857,606945,88,"e","e","511","96","e","Input"
"700","700","700",607035,607083,48,"n","n","512","96","n","Input"
"701","701","701",607605,607685,80,"Space","Space","513","96"," ","Input"
"702","702","702",608723,608834,111,"y","y","514","97","y","Input"
"703","703","703",608943,609104,161,"o","o","515","97","o","Input"
"704","704","704",609061,609150,89,"u","u","516","97","u","Input"
"705","705","705",609517,609603,86,"Space","Space","517","97"," ","Input"
"706","706","706",609768,609842,74,"h","h","518","98","h","Input"
"707","707","707",609962,610082,120,"a","a","519","98","a","Input"
"708","708","708",610153,610243,90,"v","v","520","98","v","Input"
"709","709","709",610307,610386,79,"e","e","521","98","e","Input"
"710","710","710",610803,610878,75,"Space","Space","522","98"," ","Input"
"711","711","711",611074,611140,66,"m","m","523","99","m","Input"
"712","712","712",611260,611398,138,"a","a","524","99","a","Input"
"713","713","713",611573,611744,171,"d","d","525","99","d","Input"
"714","714","714",611711,611853,142,"e","e","526","99","e","Input"
"715","715","715",611933,612010,77,"Space","Space","527","99"," ","Input"
"716","716","716",612108,612248,140,"t","t","528","100","t","Input"
"717","717","717",612207,612322,115,"h","h","529","100","h","Input"
"718","718","718",612810,612871,61,"e","e","530","100","e","Input"
"719","719","719",612940,613003,63,"i","i","531","100","i","Input"
"720","720","720",613078,613157,79,"r","r","532","100","r","Input"
"721","721","721",613173,613267,94,"Space","Space","533","100"," ","Input"
"722","722","722",614186,614380,194,"d","d","534","101","d","Input"
"723","723","723",614350,614512,162,"a","a","535","101","a","Input"
"724","724","724",614552,614610,58,"y","y","536","101","y","Input"
"725","725","725",615526,615600,74,",",",","537","101",",","Input"
"726","726","726",615705,615808,103,"Space","Space","538","101"," ","Input"
"727","727","727",616399,616466,67,"o","o","539","102","o","Input"
"728","728","728",616828,616901,73,"r","r","540","102","r","Input"
"729","729","729",616994,617045,51,"Space","Space","541","102"," ","Input"
"730","730","730",617302,617395,93,"e","e","542","103","e","Input"
"731","731","731",617681,617741,60,"v","v","543","103","v","Input"
"732","732","732",617834,617949,115,"e","e","544","103","e","Input"
"733","733","733",618002,618070,68,"n","n","545","103","n","Input"
"734","734","734",618207,618266,59,"Space","Space","546","103"," ","Input"
"735","735","735",629080,629183,103,"m","m","547","104","m","Input"
"736","736","736",629376,629502,126,"a","a","548","104","a","Input"
"737","737","737",630366,630449,83,"y","y","549","104","y","Input"
"738","738","738",630547,630636,89,"b","b","550","104","b","Input"
"739","739","739",630724,630804,80,"e","e","551","104","e","Input"
"740","740","740",630845,630920,75,"Space","Space","552","104"," ","Input"
"741","741","741",632145,632302,157,"t","t","553","105","t","Input"
"742","742","742",632258,632365,107,"h","h","554","105","h","Input"
"743","743","743",632659,632734,75,"i","i","555","105","i","Input"
"744","744","744",632848,632916,68,"r","r","556","105","r","Input"
"745","745","745",632969,633067,98,"Space","Space","557","105"," ","Input"
"746","746","746",633694,633763,69,"Backspace","Backspace","556","105"," ","Remove/Cut"
"747","747","747",633855,633950,95,"Backspace","Backspace","555","105","r","Remove/Cut"
"748","748","748",634322,634417,95,"Backspace","Backspace","554","105","i","Remove/Cut"
"749","749","749",634884,634968,84,"e","e","555","105","e","Input"
"750","750","750",635284,635354,70,"i","i","556","105","i","Input"
"751","751","751",635399,635495,96,"r","r","557","105","r","Input"
"752","752","752",635521,635618,97,"Space","Space","558","105"," ","Input"
"753","753","753",636855,636928,73,"y","y","559","106","y","Input"
"754","754","754",636942,637372,430,"e","e","560","106","e","Input"
"755","755","755",637072,637240,168,"a","a","561","106","a","Input"
"756","756","756",637303,637512,209,"r","r","562","106","r","Input"
"757","757","757",638221,638276,55,".",".","563","106",".","Input"
"758","758","758",640752,640842,90,"Backspace","Backspace","562","106",".","Remove/Cut"
"759","759","759",641364,641432,68,",",",","563","106",",","Input"
"760","760","760",641561,641612,51,"Space","Space","564","106"," ","Input"
"761","761","761",643749,643792,43,"i","i","565","107","i","Input"
"762","762","762",643886,643975,89,"s","s","566","107","s","Input"
"763","763","763",644007,644108,101,"Space","Space","567","107"," ","Input"
"764","764","764",650665,650733,68,"a","a","568","108","a","Input"
"765","765","765",652205,652252,47,"n","n","569","108","n","Input"
"766","766","766",652397,652456,59,"Space","Space","570","108"," ","Input"
"767","767","767",652572,652685,113,"a","a","571","109","a","Input"
"768","768","768",653370,653442,72,"m","m","572","109","m","Input"
"769","769","769",653608,653689,81,"a","a","573","109","a","Input"
"770","770","770",653997,654080,83,"z","z","574","109","z","Input"
"771","771","771",654256,654413,157,"i","i","575","109","i","Input"
"772","772","772",654378,654490,112,"n","n","576","109","n","Input"
"773","773","773",654497,654616,119,"g","g","577","109","g","Input"
"774","774","774",654631,654788,157,"Space","Space","578","109"," ","Input"
"775","775","775",655400,655526,126,"f","f","579","110","f","Input"
"776","776","776",655725,655811,86,"e","e","580","110","e","Input"
"777","777","777",655939,656034,95,"e","e","581","110","e","Input"
"778","778","778",656144,656207,63,"l","l","582","110","l","Input"
"779","779","779",656434,656585,151,"i","i","583","110","i","Input"
"780","780","780",656566,656642,76,"n","n","584","110","n","Input"
"781","781","781",656626,656749,123,"g","g","585","110","g","Input"
"782","782","782",657355,657408,53,".",".","586","110",".","Input"
"783","783","783",658795,658862,67,"Backspace","Backspace","585","110",".","Remove/Cut"
"784","784","784",659059,659059,0,"Shift","Shift","585","110","NoChange","Nonproduction"
"785","785","785",659206,659354,148,"!","!","586","110","!","Input"
"786","786","786",667856,667931,75,"Leftclick","Leftclick","286","110","NoChange","Nonproduction"
"787","787","787",668877,668935,58,"Backspace","Backspace","285","110","f","Remove/Cut"
"788","788","788",669075,669126,51,"Backspace","Backspace","284","109","I","Remove/Cut"
"789","789","789",669314,669314,0,"Shift","Shift","284","109","NoChange","Nonproduction"
"790","790","790",669643,669690,47,"H","H","285","110","H","Input"
"791","791","791",669894,669999,105,"a","a","286","110","a","Input"
"792","792","792",670055,670120,65,"v","v","287","110","v","Input"
"793","793","793",670151,670240,89,"e","e","288","110","e","Input"
"794","794","794",704722,704778,56,"Leftclick","Leftclick","588","110","NoChange","Nonproduction"
"795","795","795",707633,707705,72,"Enter","Enter","589","110","\n","Input"
"796","796","796",708300,708383,83,"Enter","Enter","590","110","\n","Input"
"797","797","797",721390,721390,0,"Shift","Shift","590","110","NoChange","Nonproduction"
"798","798","798",721543,721657,114,"O","O","591","110","O","Input"
"799","799","799",721707,721791,84,"n","n","592","110","n","Input"
"800","800","800",721952,722059,107,"Space","Space","593","110"," ","Input"
"801","801","801",722422,722546,124,"t","t","594","111","t","Input"
"802","802","802",722514,722613,99,"h","h","595","111","h","Input"
"803","803","803",722800,722885,85,"e","e","596","111","e","Input"
"804","804","804",722974,723047,73,"Space","Space","597","111"," ","Input"
"805","805","805",723198,723272,74,"o","o","598","112","o","Input"
"806","806","806",723552,723660,108,"t","t","599","112","t","Input"
"807","807","807",723635,723717,82,"h","h","600","112","h","Input"
"808","808","808",723901,724046,145,"e","e","601","112","e","Input"
"809","809","809",723988,724128,140,"r","r","602","112","r","Input"
"810","810","810",724374,724433,59,"Space","Space","603","112"," ","Input"
"811","811","811",725331,725386,55,"h","h","604","113","h","Input"
"812","812","812",725538,725640,102,"a","a","605","113","a","Input"
"813","813","813",726753,726817,64,"n","n","606","113","n","Input"
"814","814","814",726881,726959,78,"d","d","607","113","d","Input"
"815","815","815",727495,727567,72,"Space","Space","608","113"," ","Input"
"816","816","816",728757,728834,77,"Backspace","Backspace","607","113"," ","Remove/Cut"
"817","817","817",729117,729182,65,",",",","608","113",",","Input"
"818","818","818",729312,729368,56,"Space","Space","609","113"," ","Input"
"819","819","819",730241,730378,137,"w","w","610","114","w","Input"
"820","820","820",730357,730462,105,"e","e","611","114","e","Input"
"821","821","821",730567,730640,73,"Space","Space","612","114"," ","Input"
"822","822","822",731661,731725,64,"h","h","613","115","h","Input"
"823","823","823",731812,731909,97,"a","a","614","115","a","Input"
"824","824","824",731962,732030,68,"v","v","615","115","v","Input"
"825","825","825",732066,732157,91,"e","e","616","115","e","Input"
"826","826","826",732194,732245,51,"Space","Space","617","115"," ","Input"
"827","827","827",738400,738538,138,"t","t","618","116","t","Input"
"828","828","828",738506,738606,100,"h","h","619","116","h","Input"
"829","829","829",738818,738899,81,"o","o","620","116","o","Input"
"830","830","830",739066,739221,155,"s","s","621","116","s","Input"
"831","831","831",739175,739286,111,"e","e","622","116","e","Input"
"832","832","832",739411,739501,90,"Space","Space","623","116"," ","Input"
"833","833","833",739585,739679,94,"w","w","624","117","w","Input"
"834","834","834",739882,739986,104,"h","h","625","117","h","Input"
"835","835","835",740121,740203,82,"o","o","626","117","o","Input"
"836","836","836",740352,740442,90,"Space","Space","627","117"," ","Input"
"837","837","837",741127,741188,61,"b","b","628","118","b","Input"
"838","838","838",741355,741420,65,"e","e","629","118","e","Input"
"839","839","839",741652,741732,80,"l","l","630","118","l","Input"
"840","840","840",741883,741953,70,"i","i","631","118","i","Input"
"841","841","841",742206,742273,67,"e","e","632","118","e","Input"
"842","842","842",742479,742615,136,"v","v","633","118","v","Input"
"843","843","843",742703,742798,95,"e","e","634","118","e","Input"
"844","844","844",742828,742955,127,"Space","Space","635","118"," ","Input"
"845","845","845",743862,744063,201,"t","t","636","119","t","Input"
"846","846","846",744022,744169,147,"h","h","637","119","h","Input"
"847","847","847",744332,744591,259,"a","a","638","119","a","Input"
"848","848","848",744508,744646,138,"t","t","639","119","t","Input"
"849","849","849",744731,744859,128,"Space","Space","640","119"," ","Input"
"850","850","850",745303,745362,59,"a","a","641","120","a","Input"
"851","851","851",745596,745665,69,"c","c","642","120","c","Input"
"852","852","852",745870,745925,55,"h","h","643","120","h","Input"
"853","853","853",746113,746182,69,"e","e","644","120","e","Input"
"854","854","854",746387,746454,67,"i","i","645","120","i","Input"
"855","855","855",746667,746747,80,"v","v","646","120","v","Input"
"856","856","856",746864,747024,160,"i","i","647","120","i","Input"
"857","857","857",746993,747096,103,"n","n","648","120","n","Input"
"858","858","858",747107,747218,111,"g","g","649","120","g","Input"
"859","859","859",747252,747340,88,"Space","Space","650","120"," ","Input"
"860","860","860",748355,748548,193,"o","o","651","121","o","Input"
"861","861","861",748518,748614,96,"u","u","652","121","u","Input"
