"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"444","444","444",266151,266389,238,"c","c","407","81","c","Input"
"445","445","445",266494,266694,200,"o","o","408","81","o","Input"
"446","446","446",266870,267125,255,"p","p","409","81","p","Input"
"447","447","447",267374,267541,167,"y","y","410","81","y","Input"
"448","448","448",267647,267829,182,"Space","Space","411","81"," ","Input"
"449","449","449",268158,268429,271,"a","a","412","82","a","Input"
"450","450","450",268359,268549,190,"n","n","413","82","n","Input"
"451","451","451",268647,268869,222,"y","y","414","82","y","Input"
"452","452","452",269118,269293,175,"Space","Space","415","82"," ","Input"
"453","453","453",269527,269757,230,"o","o","416","83","o","Input"
"454","454","454",269935,270110,175,"t","t","417","83","t","Input"
"455","455","455",270191,270373,182,"h","h","418","83","h","Input"
"456","456","456",270334,270573,239,"e","e","419","83","e","Input"
"457","457","457",270520,270701,181,"r","r","420","83","r","Input"
"458","458","458",270775,270941,166,"Space","Space","421","83"," ","Input"
"459","459","459",271231,271461,230,"l","l","422","84","l","Input"
"460","460","460",271551,271765,214,"i","i","423","84","i","Input"
"461","461","461",271878,272070,192,"f","f","424","84","f","Input"
"462","462","462",272166,272397,231,"e","e","425","84","e","Input"
"463","463","463",272423,272614,191,"Space","Space","426","84"," ","Input"
"464","464","464",272559,272829,270,"s","s","427","85","s","Input"
"465","465","465",272807,272981,174,"t","t","428","85","t","Input"
"466","466","466",273063,273229,166,"y","y","429","85","y","Input"
"467","467","467",273454,273709,255,"l","l","430","85","l","Input"
"468","468","468",273727,273941,214,"e","e","431","85","e","Input"
"469","469","469",274078,274245,167,".",".","432","85",".","Input"
"470","470","470",274399,274573,174,"Space","Space","433","85"," ","Input"
"471","471","471",274767,275013,246,"w","w","434","86","w","Input"
"472","472","472",275087,275333,246,"e","e","435","86","e","Input"
"473","473","473",275326,275509,183,"Space","Space","436","86"," ","Input"
"474","474","474",275520,275765,245,"d","d","437","87","d","Input"
"475","475","475",275782,276021,239,"o","o","438","87","o","Input"
"476","476","476",276166,276381,215,"n","n","439","87","n","Input"
"477","477","477",276870,277053,183,"'","'","440","87","'","Input"
"478","478","478",277311,277501,190,"t","t","441","87","t","Input"
"479","479","479",277567,277765,198,"Space","Space","442","87"," ","Input"
"480","480","480",277815,277989,174,"h","h","443","88","h","Input"
"481","481","481",277959,278229,270,"a","a","444","88","a","Input"
"482","482","482",278151,278318,167,"v","v","445","88","v","Input"
"483","483","483",278366,278597,231,"e","e","446","88","e","Input"
"484","484","484",278591,278725,134,"Space","Space","447","88"," ","Input"
"485","485","485",278911,279141,230,"t","t","448","89","t","Input"
"486","486","486",279191,279318,127,"o","o","449","89","o","Input"
"487","487","487",279406,279589,183,"Space","Space","450","89"," ","Input"
"488","488","488",279719,279925,206,"f","f","451","90","f","Input"
"489","489","489",279895,280070,175,"o","o","452","90","o","Input"
"490","490","490",280166,280301,135,"l","l","453","90","l","Input"
"491","491","491",280366,280517,151,"l","l","454","90","l","Input"
"492","492","492",280647,280813,166,"o","o","455","90","o","Input"
"493","493","493",280975,281157,182,"w","w","456","90","w","Input"
"494","494","494",281151,281333,182,"Space","Space","457","90"," ","Input"
"495","495","495",281359,281605,246,"a","a","458","91","a","Input"
"496","496","496",281559,281741,182,"n","n","459","91","n","Input"
"497","497","497",281847,281997,150,"y","y","460","91","y","Input"
"498","498","498",282038,282173,135,"Space","Space","461","91"," ","Input"
"499","499","499",282271,282501,230,"o","o","462","92","o","Input"
"500","500","500",282639,282862,223,"n","n","463","92","n","Input"
"501","501","501",282887,283117,230,"e","e","464","92","e","Input"
"502","502","502",283263,283493,230,"s","s","465","92","s","Input"
"503","503","503",283511,283701,190,"Space","Space","466","92"," ","Input"
"504","504","504",284038,284205,167,"g","g","467","93","g","Input"
"505","505","505",284599,284805,206,"o","o","468","93","o","Input"
"506","506","506",284920,285165,245,"l","l","469","93","l","Input"
"507","507","507",285519,285749,230,"Backspace","Backspace","468","93","l","Remove/Cut"
"508","508","508",285760,285989,229,"a","a","469","93","a","Input"
"509","509","509",286047,286301,254,"l","l","470","93","l","Input"
"510","510","510",286735,286965,230,".",".","471","93",".","Input"
"511","511","511",287078,287269,191,"Space","Space","472","93"," ","Input"
"512","512","512",287303,287517,214,"w","w","473","94","w","Input"
"513","513","513",287591,287805,214,"e","e","474","94","e","Input"
"514","514","514",287751,287933,182,"Space","Space","475","94"," ","Input"
"515","515","515",288351,288541,190,"d","d","476","95","d","Input"
"516","516","516",288574,288789,215,"o","o","477","95","o","Input"
"517","517","517",288912,289101,189,"n","n","478","95","n","Input"
"518","518","518",289519,289877,358,";",";","479","95",";","Input"
"519","519","519",290255,290413,158,"Backspace","Backspace","478","95",";","Remove/Cut"
"520","520","520",290574,290774,200,"'","'","479","95","'","Input"
"521","521","521",291136,291261,125,"t","t","480","95","t","Input"
"522","522","522",291343,291557,214,"Space","Space","481","95"," ","Input"
"523","523","523",291519,291749,230,"h","h","482","96","h","Input"
"524","524","524",291751,292005,254,"a","a","483","96","a","Input"
"525","525","525",291975,292141,166,"v","v","484","96","v","Input"
"526","526","526",292167,292437,270,"e","e","485","96","e","Input"
"527","527","527",292383,292501,118,"Space","Space","486","96"," ","Input"
"528","528","528",292951,293150,199,"l","l","487","97","l","Input"
"529","529","529",293279,293453,174,"i","i","488","97","i","Input"
"530","530","530",293600,293789,189,"v","v","489","97","v","Input"
"531","531","531",293799,294021,222,"e","e","490","97","e","Input"
"532","532","532",293999,294165,166,"Space","Space","491","97"," ","Input"
"533","533","533",294255,294526,271,"o","o","492","98","o","Input"
"534","534","534",294632,294822,190,"u","u","493","98","u","Input"
"535","535","535",294799,295037,238,"r","r","494","98","r","Input"
"536","536","536",295031,295198,167,"Space","Space","495","98"," ","Input"
"537","537","537",295871,296101,230,"l","l","496","99","l","Input"
"538","538","538",296199,296413,214,"i","i","497","99","i","Input"
"539","539","539",296423,296637,214,"f","f","498","99","f","Input"
"540","540","540",296727,296965,238,"e","e","499","99","e","Input"
"541","541","541",296975,297173,198,"Space","Space","500","99"," ","Input"
"542","542","542",297255,297477,222,"f","f","501","100","f","Input"
"543","543","543",297399,297606,207,"o","o","502","100","o","Input"
"544","544","544",297583,297789,206,"r","r","503","100","r","Input"
"545","545","545",297775,297957,182,"Space","Space","504","100"," ","Input"
"546","546","546",297936,298150,214,"o","o","505","101","o","Input"
"547","547","547",298343,298501,158,"t","t","506","101","t","Input"
"548","548","548",298647,298765,118,"h","h","507","101","h","Input"
"549","549","549",298735,299013,278,"e","e","508","101","e","Input"
"550","550","550",299007,299165,158,"r","r","509","101","r","Input"
"551","551","551",299431,299701,270,"s","s","510","101","s","Input"
"552","552","552",301159,301245,86,".",".","511","101",".","Input"
"553","553","553",304359,304606,247,"Enter","Enter","512","101","\n","Input"
"554","554","554",304623,304797,174,"w","w","513","101","w","Input"
"555","555","555",304887,305077,190,"e","e","514","101","e","Input"
"556","556","556",305087,305245,158,"Space","Space","515","101"," ","Input"
"557","557","557",305295,305501,206,"h","h","516","102","h","Input"
"558","558","558",305455,305709,254,"a","a","517","102","a","Input"
"559","559","559",305679,305877,198,"v","v","518","102","v","Input"
"560","560","560",305913,306093,180,"e","e","519","102","e","Input"
"561","561","561",306103,306238,135,"Space","Space","520","102"," ","Input"
"562","562","562",306471,306646,175,"t","t","521","103","t","Input"
"563","563","563",306615,306822,207,"o","o","522","103","o","Input"
"564","564","564",306863,307037,174,"Space","Space","523","103"," ","Input"
"565","565","565",307047,307533,486,"l","l","524","104","l","Input"
"566","566","566",307631,307829,198,"i","i","525","104","i","Input"
"567","567","567",307951,308125,174,"v","v","526","104","v","Input"
"568","568","568",308143,308358,215,"e","e","527","104","e","Input"
"569","569","569",308327,308469,142,"Space","Space","528","104"," ","Input"
"570","570","570",308495,308694,199,"f","f","529","105","f","Input"
"571","571","571",308656,308838,182,"o","o","530","105","o","Input"
"572","572","572",308831,308997,166,"r","r","531","105","r","Input"
"573","573","573",308999,309157,158,"Space","Space","532","105"," ","Input"
"574","574","574",309143,309309,166,"o","o","533","106","o","Input"
"575","575","575",309407,309549,142,"u","u","534","106","u","Input"
"576","576","576",309623,309805,182,"r","r","535","106","r","Input"
"577","577","577",310143,310358,215,"s","s","536","106","s","Input"
"578","578","578",310831,311181,350,"l","l","537","106","l","Input"
"579","579","579",311519,311741,222,"f","f","538","106","f","Input"
"580","580","580",312119,312318,199,".",".","539","106",".","Input"
"581","581","581",312391,312606,215,"Space","Space","540","106"," ","Input"
"582","582","582",312599,312805,206,"w","w","541","107","w","Input"
"583","583","583",312879,313061,182,"e","e","542","107","e","Input"
"584","584","584",313031,313181,150,"Space","Space","543","107"," ","Input"
"585","585","585",313311,313469,158,"h","h","544","108","h","Input"
"586","586","586",313503,313717,214,"a","a","545","108","a","Input"
"587","587","587",313656,313822,166,"v","v","546","108","v","Input"
"588","588","588",313847,314077,230,"e","e","547","108","e","Input"
"589","589","589",314055,314221,166,"Space","Space","548","108"," ","Input"
"590","590","590",314271,314526,255,"t","t","549","109","t","Input"
"591","591","591",314471,314606,135,"o","o","550","109","o","Input"
"592","592","592",314687,314814,127,"Space","Space","551","109"," ","Input"
"593","593","593",314879,315110,231,"l","l","552","110","l","Input"
"594","594","594",315199,315398,199,"i","i","553","110","i","Input"
"595","595","595",315519,315701,182,"v","v","554","110","v","Input"
"596","596","596",315711,315933,222,"e","e","555","110","e","Input"
"597","597","597",315912,316077,165,"Space","Space","556","110"," ","Input"
"598","598","598",316073,316270,197,"f","f","557","111","f","Input"
"599","599","599",316247,316438,191,"o","o","558","111","o","Input"
"600","600","600",316415,316606,191,"r","r","559","111","r","Input"
"601","601","601",316575,316741,166,"Space","Space","560","111"," ","Input"
"602","602","602",316719,316909,190,"o","o","561","112","o","Input"
"603","603","603",317007,317157,150,"u","u","562","112","u","Input"
"604","604","604",317192,317381,189,"r","r","563","112","r","Input"
"605","605","605",317311,317446,135,"Space","Space","564","112"," ","Input"
"606","606","606",317495,317677,182,"h","h","565","113","h","Input"
"607","607","607",317639,317957,318,"a","a","566","113","a","Input"
"608","608","608",318263,318469,206,"p","p","567","113","p","Input"
"609","609","609",318568,318694,126,"p","p","568","113","p","Input"
"610","610","610",318799,318957,158,"i","i","569","113","i","Input"
"611","611","611",319112,319278,166,"n","n","570","113","n","Input"
"612","612","612",319295,319486,191,"e","e","571","113","e","Input"
"613","613","613",319871,320053,182,"s","s","572","113","s","Input"
"614","614","614",320136,320365,229,"s","s","573","113","s","Input"
"615","615","615",320696,320805,109,"Enter","Enter","574","113","\n","Input"
"616","616","616",322127,322310,183,".",".","575","113",".","Input"
"617","617","617",322375,322566,191,"Space","Space","576","113"," ","Input"
"618","618","618",322583,322781,198,"w","w","577","114","w","Input"
"619","619","619",322856,323037,181,"e","e","578","114","e","Input"
"620","620","620",323015,323238,223,"Space","Space","579","114"," ","Input"
"621","621","621",323199,323438,239,"h","h","580","115","h","Input"
"622","622","622",323463,323717,254,"a","a","581","115","a","Input"
"623","623","623",323640,323814,174,"v","v","582","115","v","Input"
"624","624","624",323856,324085,229,"e","e","583","115","e","Input"
"625","625","625",324007,324165,158,"Space","Space","584","115"," ","Input"
"626","626","626",324591,324797,206,"t","t","585","116","t","Input"
"627","627","627",324783,324965,182,"o","o","586","116","o","Input"
"628","628","628",325031,325198,167,"Space","Space","587","116"," ","Input"
"629","629","629",325568,325829,261,"l","l","588","117","l","Input"
"630","630","630",325919,326150,231,"i","i","589","117","i","Input"
"631","631","631",326256,326453,197,"f","f","590","117","f","Input"
"632","632","632",326559,326814,255,"e","e","591","117","e","Input"
"633","633","633",326823,327053,230,"Space","Space","592","117"," ","Input"
"634","634","634",327135,327341,206,"f","f","593","118","f","Input"
"635","635","635",327320,327501,181,"o","o","594","118","o","Input"
"636","636","636",327455,327646,191,"r","r","595","118","r","Input"
"637","637","637",327608,327774,166,"Space","Space","596","118"," ","Input"
"638","638","638",327743,327942,199,"o","o","597","119","o","Input"
"639","639","639",328039,328221,182,"u","u","598","119","u","Input"
"640","640","640",328215,328421,206,"r","r","599","119","r","Input"
"641","641","641",328400,328541,141,"Space","Space","600","119"," ","Input"
"642","642","642",328648,328949,301,"l","l","601","120","l","Input"
"643","643","643",330239,330453,214,"Backspace","Backspace","600","119","l","Remove/Cut"
"644","644","644",330648,330869,221,"Backspace","Backspace","599","119"," ","Remove/Cut"
"645","645","645",331728,331934,206,"Space","Space","600","119"," ","Input"
"646","646","646",333648,333814,166,"g","g","601","120","g","Input"
"647","647","647",333848,334053,205,"o","o","602","120","o","Input"
"648","648","648",334079,334333,254,"a","a","603","120","a","Input"
"649","649","649",334367,334654,287,"l","l","604","120","l","Input"
"650","650","650",335047,335238,191,".",".","605","120",".","Input"
"651","651","651",335352,335541,189,"Space","Space","606","120"," ","Input"
"652","652","652",335615,335829,214,"s","s","607","121","s","Input"
"653","653","653",335799,335965,166,"o","o","608","121","o","Input"
"654","654","654",336055,336221,166,"Space","Space","609","121"," ","Input"
"655","655","655",336552,336781,229,"d","d","610","122","d","Input"
"656","656","656",336719,336926,207,"o","o","611","122","o","Input"
"657","657","657",337056,337253,197,"n","n","612","122","n","Input"
"658","658","658",337968,338157,189,"'","'","613","122","'","Input"
"659","659","659",338423,338606,183,"t","t","614","122","t","Input"
"660","660","660",338688,338845,157,"Space","Space","615","122"," ","Input"
"661","661","661",338913,339070,157,"e","e","616","123","e","Input"
"662","662","662",339065,339190,125,"v","v","617","123","v","Input"
"663","663","663",339199,339398,199,"e","e","618","123","e","Input"
"664","664","664",339407,339558,151,"r","r","619","123","r","Input"
"665","665","665",339736,339894,158,"Space","Space","620","123"," ","Input"
"666","666","666",341904,342125,221,"f","f","621","124","f","Input"
"667","667","667",342167,342325,158,"o","o","622","124","o","Input"
"668","668","668",342432,342558,126,"o","o","623","124","o","Input"
"669","669","669",342640,342854,214,"l","l","624","124","l","Input"
"670","670","670",343495,343694,199,"e","e","625","124","e","Input"
"671","671","671",343768,344014,246,"d","d","626","124","d","Input"
"672","672","672",344039,344205,166,"Space","Space","627","124"," ","Input"
"673","673","673",344543,344749,206,"y","y","628","125","y","Input"
"674","674","674",344831,345014,183,"Space","Space","629","125"," ","Input"
"675","675","675",345375,345638,263,"a","a","630","126","a","Input"
"676","676","676",346168,346358,190,"Backspace","Backspace","629","125","a","Remove/Cut"
"677","677","677",346448,346589,141,"Backspace","Backspace","628","125"," ","Remove/Cut"
"678","678","678",346929,347077,148,"Backspace","Backspace","627","124","y","Remove/Cut"
"679","679","679",347672,347854,182,"b","b","628","125","b","Input"
"680","680","680",347864,348062,198,"y","y","629","125","y","Input"
"681","681","681",348087,348261,174,"Space","Space","630","125"," ","Input"
"682","682","682",348272,348509,237,"a","a","631","126","a","Input"
"683","683","683",348464,348654,190,"n","n","632","126","n","Input"
"684","684","684",348800,349014,214,"y","y","633","126","y","Input"
"685","685","685",349264,349469,205,"o","o","634","126","o","Input"
"686","686","686",349743,349989,246,"n","n","635","126","n","Input"
"687","687","687",350056,350278,222,"e","e","636","126","e","Input"
"688","688","688",350800,351022,222,"Space","Space","637","126"," ","Input"
"689","689","689",354239,354446,207,".",".","638","126",".","Input"
"690","690","690",354495,354686,191,"Space","Space","639","126"," ","Input"
"691","691","691",354632,354837,205,"f","f","640","127","f","Input"
"692","692","692",354768,355005,237,"o","o","641","127","o","Input"
"693","693","693",354991,355182,191,"r","r","642","127","r","Input"
"694","694","694",355192,355358,166,"Space","Space","643","127"," ","Input"
"695","695","695",355592,355797,205,"e","e","644","128","e","Input"
"696","696","696",355984,356134,150,"x","x","645","128","x","Input"
"697","697","697",356208,356486,278,"a","a","646","128","a","Input"
"698","698","698",356489,356646,157,"m","m","647","128","m","Input"
"699","699","699",356800,357085,285,"p","p","648","128","p","Input"
"700","700","700",357177,357365,188,"l","l","649","128","l","Input"
"701","701","701",357344,357558,214,"e","e","650","128","e","Input"
"702","702","702",357552,357717,165,"Space","Space","651","128"," ","Input"
"703","703","703",358079,358310,231,"i","i","652","129","i","Input"
"704","704","704",358327,358533,206,"f","f","653","129","f","Input"
"705","705","705",358520,358694,174,"Space","Space","654","129"," ","Input"
"706","706","706",359176,359430,254,"w","w","655","130","w","Input"
"707","707","707",359520,359749,229,"e","e","656","130","e","Input"
"708","708","708",359743,359966,223,"Space","Space","657","130"," ","Input"
"709","709","709",360079,360285,206,"s","s","658","131","s","Input"
"710","710","710",360384,360549,165,"e","e","659","131","e","Input"
"711","711","711",360608,360797,189,"e","e","660","131","e","Input"
"712","712","712",360776,360989,213,"Space","Space","661","131"," ","Input"
"713","713","713",360920,361110,190,"r","r","662","132","r","Input"
"714","714","714",361216,361390,174,"e","e","663","132","e","Input"
"715","715","715",361472,361646,174,"e","e","664","132","e","Input"
"716","716","716",361649,361862,213,"l","l","665","132","l","Input"
"717","717","717",361800,362054,254,"s","s","666","132","s","Input"
"718","718","718",362040,362230,190,"Space","Space","667","132"," ","Input"
"719","719","719",362306,362589,283,"f","f","668","133","f","Input"
"720","720","720",362783,363005,222,"r","r","669","133","r","Input"
"721","721","721",362976,363205,229,"o","o","670","133","o","Input"
"722","722","722",363416,363573,157,"m","m","671","133","m","Input"
"723","723","723",363648,363822,174,"Space","Space","672","133"," ","Input"
"724","724","724",363792,363965,173,"i","i","673","134","i","Input"
"725","725","725",364064,364262,198,"n","n","674","134","n","Input"
"726","726","726",364320,364533,213,"s","s","675","134","s","Input"
"727","727","727",364536,364741,205,"t","t","676","134","t","Input"
"728","728","728",364848,365085,237,"a","a","677","134","a","Input"
"729","729","729",365208,365390,182,"g","g","678","134","g","Input"
"730","730","730",365520,365687,167,"r","r","679","134","r","Input"
"731","731","731",365696,365942,246,"a","a","680","134","a","Input"
"732","732","732",366152,366341,189,"m","m","681","134","m","Input"
"733","733","733",366432,366621,189,"Space","Space","682","134"," ","Input"
"734","734","734",366880,367070,190,"w","w","683","135","w","Input"
"735","735","735",367144,367365,221,"e","e","684","135","e","Input"
"736","736","736",367361,367549,188,"Space","Space","685","135"," ","Input"
"737","737","737",367576,367798,222,"c","c","686","136","c","Input"
"738","738","738",367792,368077,285,"a","a","687","136","a","Input"
"739","739","739",368016,368190,174,"n","n","688","136","n","Input"
"740","740","740",368256,368430,174,"Space","Space","689","136"," ","Input"
"741","741","741",368552,368741,189,"s","s","690","137","s","Input"
"742","742","742",368832,369022,190,"e","e","691","137","e","Input"
"743","743","743",369088,369270,182,"e","e","692","137","e","Input"
"744","744","744",369320,369501,181,"Space","Space","693","137"," ","Input"
"745","745","745",369472,369741,269,"s","s","694","138","s","Input"
"746","746","746",369697,369877,180,"o","o","695","138","o","Input"
"747","747","747",370016,370213,197,"m","m","696","138","m","Input"
"748","748","748",370248,370478,230,"e","e","697","138","e","Input"
"749","749","749",370464,370629,165,"Space","Space","698","138"," ","Input"
"750","750","750",372968,373230,262,"s","s","699","139","s","Input"
"751","751","751",373280,373510,230,"o","o","700","139","o","Input"
"752","752","752",373472,373573,101,"s","s","701","139","s","Input"
"753","753","753",374112,374278,166,"Backspace","Backspace","700","139","s","Remove/Cut"
"754","754","754",374480,374678,198,"Space","Space","701","139"," ","Input"
"755","755","755",375088,375271,183,"c","c","702","140","c","Input"
"756","756","756",375328,375629,301,"a","a","703","140","a","Input"
"757","757","757",375560,375726,166,"l","l","704","140","l","Input"
"758","758","758",375864,375989,125,"l","l","705","140","l","Input"
"759","759","759",376000,376205,205,"e","e","706","140","e","Input"
"760","760","760",376288,376501,213,"d","d","707","140","d","Input"
"761","761","761",376592,376829,237,"Space","Space","708","140"," ","Input"
"762","762","762",377521,377686,165,"i","i","709","141","i","Input"
"763","763","763",377792,378045,253,"n","n","710","141","n","Input"
"764","764","764",378512,378694,182,"f","f","711","141","f","Input"
"765","765","765",378856,379045,189,"l","l","712","141","l","Input"
"766","766","766",379176,379406,230,"u","u","713","141","u","Input"
"767","767","767",379417,379629,212,"e","e","714","141","e","Input"
"768","768","768",379608,379894,286,"n","n","715","141","n","Input"
"769","769","769",379929,380142,213,"c","c","716","141","c","Input"
"770","770","770",380264,380493,229,"e","e","717","141","e","Input"
"771","771","771",380576,380766,190,"r","r","718","141","r","Input"
"772","772","772",380872,381125,253,"s","s","719","141","s","Input"
"773","773","773",382000,382190,190,".",".","720","141",".","Input"
"774","774","774",382272,382478,206,"Space","Space","721","141"," ","Input"
"775","775","775",382496,382718,222,"u","u","722","142","u","Input"
"776","776","776",382672,382910,238,"s","s","723","142","s","Input"
"777","777","777",382856,383030,174,"i","i","724","142","i","Input"
"778","778","778",383136,383325,189,"n","n","725","142","n","Input"
"779","779","779",383424,383566,142,"g","g","726","142","g","Input"
"780","780","780",383689,383829,140,"Space","Space","727","142"," ","Input"
"781","781","781",385425,385718,293,"p","p","728","143","p","Input"
"782","782","782",385737,385974,237,"e","e","729","143","e","Input"
"783","783","783",386024,386230,206,"o","o","730","143","o","Input"
"784","784","784",386384,386470,86,"p","p","731","143","p","Input"
"785","785","785",386576,386798,222,"l","l","732","143","l","Input"
"786","786","786",386792,386997,205,"e","e","733","143","e","Input"
"787","787","787",387088,387333,245,"s","s","734","143","s","Input"
"788","788","788",387881,388085,204,"Space","Space","735","143"," ","Input"
"789","789","789",388201,388406,205,"t","t","736","144","t","Input"
"790","790","790",388416,388566,150,"o","o","737","144","o","Input"
"791","791","791",388649,388814,165,"Space","Space","738","144"," ","Input"
"792","792","792",389032,389205,173,"t","t","739","145","t","Input"
"793","793","793",389288,389461,173,"h","h","740","145","h","Input"
"794","794","794",389592,389758,166,"i","i","741","145","i","Input"
"795","795","795",389864,390037,173,"n","n","742","145","n","Input"
"796","796","796",390168,390302,134,"k","k","743","145","k","Input"
"797","797","797",390416,390590,174,"Space","Space","744","145"," ","Input"
"798","798","798",391137,391285,148,"t","t","745","146","t","Input"
"799","799","799",391361,391581,220,"h","h","746","146","h","Input"
"800","800","800",391560,391814,254,"a","a","747","146","a","Input"
"801","801","801",391768,391917,149,"t","t","748","146","t","Input"
"802","802","802",392008,392134,126,"Space","Space","749","146"," ","Input"
"803","803","803",392401,392614,213,"l","l","750","147","l","Input"
"804","804","804",392720,392910,190,"i","i","751","147","i","Input"
"805","805","805",392977,393182,205,"f","f","752","147","f","Input"
"806","806","806",393224,393438,214,"e","e","753","147","e","Input"
"807","807","807",393424,393581,157,"Space","Space","754","147"," ","Input"
"808","808","808",393768,394037,269,"i","i","755","148","i","Input"
"809","809","809",394200,394382,182,"s","s","756","148","s","Input"
"810","810","810",394432,394621,189,"Space","Space","757","148"," ","Input"
"811","811","811",395384,395654,270,"l","l","758","149","l","Input"
"812","812","812",396168,396382,214,"i","i","759","149","i","Input"
"813","813","813",396481,396672,191,"k","k","760","149","k","Input"
"814","814","814",396664,396854,190,"e","e","761","149","e","Input"
"815","815","815",396888,397062,174,"Space","Space","762","149"," ","Input"
"816","816","816",397649,397886,237,"w","w","763","150","w","Input"
"817","817","817",397857,398054,197,"h","h","764","150","h","Input"
"818","818","818",398049,398310,261,"a","a","765","150","a","Input"
"819","819","819",398216,398365,149,"t","t","766","150","t","Input"
"820","820","820",398433,398606,173,"Space","Space","767","150"," ","Input"
"821","821","821",398592,398734,142,"t","t","768","151","t","Input"
"822","822","822",398832,398997,165,"h","h","769","151","h","Input"
"823","823","823",398977,399134,157,"e","e","770","151","e","Input"
"824","824","824",399153,399245,92,"y","y","771","151","y","Input"
"825","825","825",399384,399510,126,"Space","Space","772","151"," ","Input"
"826","826","826",399689,399910,221,"l","l","773","152","l","Input"
"827","827","827",399985,400150,165,"i","i","774","152","i","Input"
"828","828","828",400433,400621,188,"v","v","775","152","v","Input"
"829","829","829",400664,400886,222,"e","e","776","152","e","Input"
"830","830","830",405720,405902,182,".",".","777","152",".","Input"
"831","831","831",405988,406198,210,"Space","Space","778","152"," ","Input"
"832","832","832",406153,406382,229,"w","w","779","153","w","Input"
"833","833","833",406489,406696,207,"e","e","780","153","e","Input"
"834","834","834",406689,406854,165,"Space","Space","781","153"," ","Input"
"835","835","835",406905,407045,140,"d","d","782","154","d","Input"
"836","836","836",407032,407222,190,"o","o","783","154","o","Input"
"837","837","837",407849,408054,205,"n","n","784","154","n","Input"
"838","838","838",408442,408630,188,"'","'","785","154","'","Input"
"839","839","839",408889,409054,165,"t","t","786","154","t","Input"
"840","840","840",409153,409294,141,"Space","Space","787","154"," ","Input"
"841","841","841",409376,409518,142,"t","t","788","155","t","Input"
"842","842","842",409945,410086,141,"o","o","789","155","o","Input"
"843","843","843",410177,410310,133,"Space","Space","790","155"," ","Input"
"844","844","844",410329,410526,197,"l","l","791","156","l","Input"
"845","845","845",410634,410774,140,"i","i","792","156","i","Input"
"846","846","846",411048,411198,150,"v","v","793","156","v","Input"
"847","847","847",411328,411502,174,"e","e","794","156","e","Input"
"848","848","848",411576,411726,150,"Space","Space","795","156"," ","Input"
"849","849","849",411777,411997,220,"l","l","796","157","l","Input"
"850","850","850",412128,412294,166,"i","i","797","157","i","Input"
"851","851","851",412408,412550,142,"k","k","798","157","k","Input"
"852","852","852",412616,412822,206,"e","e","799","157","e","Input"
"853","853","853",412777,412926,149,"Space","Space","800","157"," ","Input"
"854","854","854",413040,413214,174,"t","t","801","158","t","Input"
"855","855","855",413368,413518,150,"h","h","802","158","h","Input"
"856","856","856",413584,413766,182,"e","e","803","158","e","Input"
"857","857","857",413704,413902,198,"m","m","804","158","m","Input"
"858","858","858",414336,414550,214,".",".","805","158",".","Input"
"859","859","859",414633,414814,181,"Space","Space","806","158"," ","Input"
"860","860","860",414969,415205,236,"i","i","807","159","i","Input"
"861","861","861",415305,415501,196,"f","f","808","159","f","Input"
"862","862","862",415489,415670,181,"Space","Space","809","159"," ","Input"
"863","863","863",415841,416030,189,"y","y","810","160","y","Input"
"864","864","864",416160,416350,190,"o","o","811","160","o","Input"
"865","865","865",416456,416606,150,"u","u","812","160","u","Input"
"866","866","866",416673,416869,196,"Space","Space","813","160"," ","Input"
"867","867","867",416977,417245,268,"a","a","814","161","a","Input"
"868","868","868",417160,417318,158,"r","r","815","161","r","Input"
"869","869","869",417393,417526,133,"e","e","816","161","e","Input"
"870","870","870",417616,417750,134,"Space","Space","817","161"," ","Input"
"871","871","871",417992,418182,190,"i","i","818","162","i","Input"
"872","872","872",418313,418478,165,"n","n","819","162","n","Input"
"873","873","873",418602,418781,179,"t","t","820","162","t","Input"
"874","874","874",418969,419174,205,"r","r","821","162","r","Input"
"875","875","875",419353,419573,220,"o","o","822","162","o","Input"
"876","876","876",419825,420094,269,"v","v","823","162","v","Input"
"877","877","877",420097,420334,237,"e","e","824","162","e","Input"
"878","878","878",420345,420470,125,"r","r","825","162","r","Input"
"879","879","879",420675,420726,51,"t","t","826","162","t","Input"
"880","880","880",420881,421022,141,"Space","Space","827","162"," ","Input"
"881","881","881",421177,421382,205,"y","y","828","163","y","Input"
"882","882","882",421473,421718,245,"o","o","829","163","o","Input"
"883","883","883",421769,421982,213,"u","u","830","163","u","Input"
"884","884","884",422032,422222,190,"Space","Space","831","163"," ","Input"
"885","885","885",422200,422438,238,"d","d","832","164","d","Input"
"886","886","886",422353,422566,213,"o","o","833","164","o","Input"
"887","887","887",422656,422854,198,"n","n","834","164","n","Input"
"888","888","888",423393,423573,180,"'","'","835","164","'","Input"
"889","889","889",423817,424030,213,"t","t","836","164","t","Input"
"890","890","890",424113,424285,172,"Space","Space","837","164"," ","Input"
"891","891","891",424705,424918,213,"w","w","838","165","w","Input"
"892","892","892",425073,425310,237,"a","a","839","165","a","Input"
"893","893","893",425281,425510,229,"n","n","840","165","n","Input"
"894","894","894",425689,425854,165,"t","t","841","165","t","Input"
"895","895","895",425937,426117,180,"Space","Space","842","165"," ","Input"
