"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"906","906","906",428669,428765,96,"Backspace","Backspace","646","110","s","Remove/Cut"
"907","907","907",429331,429399,68,"u","u","647","110","u","Input"
"908","908","908",429601,429695,94,"s","s","648","110","s","Input"
"909","909","909",429815,429977,162,"e","e","649","110","e","Input"
"910","910","910",429905,430062,157,"d","d","650","110","d","Input"
"911","911","911",430307,430370,63,"Space","Space","651","110"," ","Input"
"912","912","912",430701,430848,147,"w","w","652","111","w","Input"
"913","913","913",430881,430992,111,"i","i","653","111","i","Input"
"914","914","914",431035,431140,105,"t","t","654","111","t","Input"
"915","915","915",431137,431225,88,"h","h","655","111","h","Input"
"916","916","916",431510,431574,64,"Space","Space","656","111"," ","Input"
"917","917","917",432205,432320,115,"t","t","657","112","t","Input"
"918","918","918",432311,432407,96,"h","h","658","112","h","Input"
"919","919","919",432458,432586,128,"e","e","659","112","e","Input"
"920","920","920",432502,432578,76,"Space","Space","660","112"," ","Input"
"921","921","921",432849,432921,72,"p","p","661","113","p","Input"
"922","922","922",432972,433107,135,"e","e","662","113","e","Input"
"923","923","923",433066,433173,107,"r","r","663","113","r","Input"
"924","924","924",433277,433378,101,"s","s","664","113","s","Input"
"925","925","925",433292,433424,132,"o","o","665","113","o","Input"
"926","926","926",433392,433509,117,"n","n","666","113","n","Input"
"927","927","927",433683,433765,82,",",",","667","113",",","Input"
"928","928","928",433816,433882,66,"Space","Space","668","113"," ","Input"
"929","929","929",435303,435372,69,"Backspace","Backspace","667","113"," ","Remove/Cut"
"930","930","930",435451,435521,70,"Backspace","Backspace","666","113",",","Remove/Cut"
"931","931","931",439103,439190,87,"Space","Space","667","113"," ","Input"
"932","932","932",439492,439629,137,"a","a","668","114","a","Input"
"933","933","933",439615,439726,111,"n","n","669","114","n","Input"
"934","934","934",439772,439879,107,"d","d","670","114","d","Input"
"935","935","935",439875,439945,70,"Space","Space","671","114"," ","Input"
"936","936","936",443435,443590,155,"w","w","672","115","w","Input"
"937","937","937",443561,443708,147,"e","e","673","115","e","Input"
"938","938","938",443663,443746,83,"Space","Space","674","115"," ","Input"
"939","939","939",443895,443978,83,"l","l","675","116","l","Input"
"940","940","940",444048,444179,131,"e","e","676","116","e","Input"
"941","941","941",444305,444425,120,"t","t","677","116","t","Input"
"942","942","942",444432,444490,58,"Space","Space","678","116"," ","Input"
"943","943","943",444982,445118,136,"t","t","679","117","t","Input"
"944","944","944",445104,445185,81,"h","h","680","117","h","Input"
"945","945","945",445329,445454,125,"a","a","681","117","a","Input"
"946","946","946",445397,445487,90,"t","t","682","117","t","Input"
"947","947","947",445593,445671,78,"Space","Space","683","117"," ","Input"
"948","948","948",448235,448325,90,"f","f","684","118","f","Input"
"949","949","949",448361,448492,131,"a","a","685","118","a","Input"
"950","950","950",448519,448653,134,"c","c","686","118","c","Input"
"951","951","951",448765,448905,140,"a","a","687","118","a","Input"
"952","952","952",448955,449097,142,"d","d","688","118","d","Input"
"953","953","953",449064,449217,153,"e","e","689","118","e","Input"
"954","954","954",449191,449277,86,"Space","Space","690","118"," ","Input"
"955","955","955",449749,449865,116,"b","b","691","119","b","Input"
"956","956","956",449861,449957,96,"e","e","692","119","e","Input"
"957","957","957",450142,450252,110,"c","c","693","119","c","Input"
"958","958","958",450259,450411,152,"o","o","694","119","o","Input"
"959","959","959",450343,450471,128,"m","m","695","119","m","Input"
"960","960","960",450436,450555,119,"e","e","696","119","e","Input"
"961","961","961",450648,450703,55,"Space","Space","697","119"," ","Input"
"962","962","962",462072,462194,122,"s","s","698","120","s","Input"
"963","963","963",462272,462411,139,"o","o","699","120","o","Input"
"964","964","964",462353,462483,130,"m","m","700","120","m","Input"
"965","965","965",462471,462573,102,"e","e","701","120","e","Input"
"966","966","966",462709,462796,87,"t","t","702","120","t","Input"
"967","967","967",462833,462901,68,"h","h","703","120","h","Input"
"968","968","968",462898,463066,168,"i","i","704","120","i","Input"
"969","969","969",463022,463112,90,"n","n","705","120","n","Input"
"970","970","970",463103,463194,91,"g","g","706","120","g","Input"
"971","971","971",463253,463325,72,"Space","Space","707","120"," ","Input"
"972","972","972",463562,463671,109,"g","g","708","121","g","Input"
"973","973","973",463659,463795,136,"r","r","709","121","r","Input"
"974","974","974",463880,463981,101,"e","e","710","121","e","Input"
"975","975","975",464086,464183,97,"a","a","711","121","a","Input"
"976","976","976",464173,464260,87,"t","t","712","121","t","Input"
"977","977","977",464770,464881,111,".",".","713","121",".","Input"
"978","978","978",465000,465044,44,"Space","Space","714","121"," ","Input"
"979","979","979",465116,465176,60,"Space","Space","715","121"," ","Input"
"980","980","980",465304,465304,0,"Shift","Shift","715","121","NoChange","Nonproduction"
"981","981","981",465415,465514,99,"T","T","716","122","T","Input"
"982","982","982",465798,465886,88,"h","h","717","122","h","Input"
"983","983","983",465916,466017,101,"e","e","718","122","e","Input"
"984","984","984",466003,466094,91,"y","y","719","122","y","Input"
"985","985","985",466186,466268,82,"Space","Space","720","122"," ","Input"
"986","986","986",467861,467944,83,"h","h","721","123","h","Input"
"987","987","987",468057,468203,146,"a","a","722","123","a","Input"
"988","988","988",468215,468311,96,"v","v","723","123","v","Input"
"989","989","989",468339,468458,119,"e","e","724","123","e","Input"
"990","990","990",468475,468556,81,"Space","Space","725","123"," ","Input"
"991","991","991",468674,468741,67,"t","t","726","124","t","Input"
"992","992","992",468803,468851,48,"o","o","727","124","o","Input"
"993","993","993",468935,469016,81,"o","o","728","124","o","Input"
"994","994","994",469097,469171,74,"Space","Space","729","124"," ","Input"
"995","995","995",469276,469372,96,"g","g","730","125","g","Input"
"996","996","996",469393,469505,112,"r","r","731","125","r","Input"
"997","997","997",469469,469609,140,"e","e","732","125","e","Input"
"998","998","998",469737,469862,125,"a","a","733","125","a","Input"
"999","999","999",469800,469874,74,"t","t","734","125","t","Input"
"1000","1000","1000",469950,470039,89,"Space","Space","735","125"," ","Input"
"1001","1001","1001",470382,470499,117,"a","a","736","126","a","Input"
"1002","1002","1002",470514,470590,76,"n","n","737","126","n","Input"
"1003","1003","1003",470873,470943,70,"Space","Space","738","126"," ","Input"
"1004","1004","1004",471221,471309,88,"e","e","739","127","e","Input"
"1005","1005","1005",471443,471493,50,"f","f","740","127","f","Input"
"1006","1006","1006",471578,471682,104,"f","f","741","127","f","Input"
"1007","1007","1007",471678,471814,136,"e","e","742","127","e","Input"
"1008","1008","1008",471878,471976,98,"c","c","743","127","c","Input"
"1009","1009","1009",471952,472042,90,"t","t","744","127","t","Input"
"1010","1010","1010",472104,472173,69,"Space","Space","745","127"," ","Input"
"1011","1011","1011",472295,472424,129,"o","o","746","128","o","Input"
"1012","1012","1012",472398,472476,78,"n","n","747","128","n","Input"
"1013","1013","1013",472550,472625,75,"Space","Space","748","128"," ","Input"
"1014","1014","1014",472722,472837,115,"u","u","749","129","u","Input"
"1015","1015","1015",472833,472905,72,"s","s","750","129","s","Input"
"1016","1016","1016",472994,473071,77,"Space","Space","751","129"," ","Input"
"1017","1017","1017",473635,473752,117,"t","t","752","130","t","Input"
"1018","1018","1018",473761,473844,83,"o","o","753","130","o","Input"
"1019","1019","1019",473915,473991,76,"Space","Space","754","130"," ","Input"
"1020","1020","1020",474208,474289,81,"e","e","755","131","e","Input"
"1021","1021","1021",474346,474422,76,"v","v","756","131","v","Input"
"1022","1022","1022",474459,474633,174,"e","e","757","131","e","Input"
"1023","1023","1023",474556,474711,155,"r","r","758","131","r","Input"
"1024","1024","1024",474767,474846,79,"Space","Space","759","131"," ","Input"
"1025","1025","1025",475104,475164,60,"b","b","760","132","b","Input"
"1026","1026","1026",475187,475283,96,"e","e","761","132","e","Input"
"1027","1027","1027",475435,475556,121,"c","c","762","132","c","Input"
"1028","1028","1028",475579,475661,82,"o","o","763","132","o","Input"
"1029","1029","1029",475722,475765,43,"o","o","764","132","o","Input"
"1030","1030","1030",475747,475834,87,"m","m","765","132","m","Input"
"1031","1031","1031",476212,476259,47,"Backspace","Backspace","764","132","m","Remove/Cut"
"1032","1032","1032",476345,476420,75,"Backspace","Backspace","763","132","o","Remove/Cut"
"1033","1033","1033",476733,476856,123,"o","o","764","132","o","Input"
"1034","1034","1034",476795,476936,141,"m","m","765","132","m","Input"
"1035","1035","1035",477240,477283,43,"Backspace","Backspace","764","132","m","Remove/Cut"
"1036","1036","1036",477354,477415,61,"Backspace","Backspace","763","132","o","Remove/Cut"
"1037","1037","1037",477573,477657,84,"m","m","764","132","m","Input"
"1038","1038","1038",477692,477776,84,"e","e","765","132","e","Input"
"1039","1039","1039",477921,477988,67,"Space","Space","766","132"," ","Input"
"1040","1040","1040",478312,478444,132,"r","r","767","133","r","Input"
"1041","1041","1041",478413,478541,128,"e","e","768","133","e","Input"
"1042","1042","1042",478712,478811,99,"a","a","769","133","a","Input"
"1043","1043","1043",478837,478896,59,"l","l","770","133","l","Input"
"1044","1044","1044",479077,479159,82,".",".","771","133",".","Input"
"1045","1045","1045",480581,480643,62,"Backspace","Backspace","770","133",".","Remove/Cut"
"1046","1046","1046",480897,480993,96,",",",","771","133",",","Input"
"1047","1047","1047",481026,481097,71,"Space","Space","772","133"," ","Input"
"1048","1048","1048",481216,481349,133,"a","a","773","134","a","Input"
"1049","1049","1049",481357,481450,93,"n","n","774","134","n","Input"
"1050","1050","1050",481510,481581,71,"d","d","775","134","d","Input"
"1051","1051","1051",481556,481610,54,"Space","Space","776","134"," ","Input"
"1052","1052","1052",485351,485417,66,"Backspace","Backspace","775","134"," ","Remove/Cut"
"1053","1053","1053",485603,485693,90,",",",","776","134",",","Input"
"1054","1054","1054",485739,485822,83,"Space","Space","777","134"," ","Input"
"1055","1055","1055",485928,486020,92,"i","i","778","135","i","Input"
"1056","1056","1056",485994,486080,86,"n","n","779","135","n","Input"
"1057","1057","1057",486168,486232,64,"Space","Space","780","135"," ","Input"
"1058","1058","1058",486284,486368,84,"t","t","781","136","t","Input"
"1059","1059","1059",486360,486446,86,"h","h","782","136","h","Input"
"1060","1060","1060",486500,486610,110,"e","e","783","136","e","Input"
"1061","1061","1061",486607,486679,72,"Space","Space","784","136"," ","Input"
"1062","1062","1062",486890,486992,102,"e","e","785","137","e","Input"
"1063","1063","1063",486988,487069,81,"n","n","786","137","n","Input"
"1064","1064","1064",487140,487231,91,"d","d","787","137","d","Input"
"1065","1065","1065",487276,487355,79,",",",","788","137",",","Input"
"1066","1066","1066",487403,487462,59,"Space","Space","789","137"," ","Input"
"1067","1067","1067",487766,487891,125,"i","i","790","138","i","Input"
"1068","1068","1068",487887,487999,112,"t","t","791","138","t","Input"
"1069","1069","1069",488041,488100,59,"Space","Space","792","138"," ","Input"
"1070","1070","1070",489285,489428,143,"h","h","793","139","h","Input"
"1071","1071","1071",489399,489516,117,"u","u","794","139","u","Input"
"1072","1072","1072",489441,489597,156,"r","r","795","139","r","Input"
"1073","1073","1073",489552,489663,111,"t","t","796","139","t","Input"
"1074","1074","1074",489788,489916,128,"s","s","797","139","s","Input"
"1075","1075","1075",489929,490032,103,"Space","Space","798","139"," ","Input"
"1076","1076","1076",490223,490305,82,"u","u","799","140","u","Input"
"1077","1077","1077",490337,490433,96,"s","s","800","140","s","Input"
"1078","1078","1078",490542,490604,62,".",".","801","140",".","Input"
"1079","1079","1079",521092,521128,36,"Space","Space","802","140"," ","Input"
"1080","1080","1080",521227,521266,39,"Space","Space","803","140"," ","Input"
"1081","1081","1081",521592,521592,0,"Shift","Shift","803","140","NoChange","Nonproduction"
"1082","1082","1082",521764,521859,95,"T","T","804","141","T","Input"
"1083","1083","1083",522088,522220,132,"h","h","805","141","h","Input"
"1084","1084","1084",522284,522405,121,"e","e","806","141","e","Input"
"1085","1085","1085",522791,522828,37,"y","y","807","141","y","Input"
"1086","1086","1086",523353,523410,57,"Backspace","Backspace","806","141","y","Remove/Cut"
"1087","1087","1087",523650,523711,61,"Space","Space","807","141"," ","Input"
"1088","1088","1088",525874,525946,72,"f","f","808","142","f","Input"
"1089","1089","1089",526056,526209,153,"a","a","809","142","a","Input"
"1090","1090","1090",526200,526289,89,"l","l","810","142","l","Input"
"1091","1091","1091",526370,526466,96,"s","s","811","142","s","Input"
"1092","1092","1092",526553,526666,113,"e","e","812","142","e","Input"
"1093","1093","1093",526663,526717,54,"Space","Space","813","142"," ","Input"
"1094","1094","1094",528835,528986,151,"r","r","814","143","r","Input"
"1095","1095","1095",528942,529100,158,"e","e","815","143","e","Input"
"1096","1096","1096",529657,529728,71,"Backspace","Backspace","814","143","e","Remove/Cut"
"1097","1097","1097",529802,529862,60,"Backspace","Backspace","813","142","r","Remove/Cut"
"1098","1098","1098",529943,529996,53,"Backspace","Backspace","812","142"," ","Remove/Cut"
"1099","1099","1099",530081,530128,47,"Backspace","Backspace","811","142","e","Remove/Cut"
"1100","1100","1100",530215,530268,53,"Backspace","Backspace","810","142","s","Remove/Cut"
"1101","1101","1101",530353,530401,48,"Backspace","Backspace","809","142","l","Remove/Cut"
"1102","1102","1102",530497,530563,66,"Backspace","Backspace","808","142","a","Remove/Cut"
"1103","1103","1103",530642,530682,40,"Backspace","Backspace","807","141","f","Remove/Cut"
"1104","1104","1104",530773,530843,70,"Backspace","Backspace","806","141"," ","Remove/Cut"
"1105","1105","1105",530922,530974,52,"Backspace","Backspace","805","141","e","Remove/Cut"
"1106","1106","1106",531058,531131,73,"Backspace","Backspace","804","141","h","Remove/Cut"
"1107","1107","1107",531206,531296,90,"Backspace","Backspace","803","140","T","Remove/Cut"
"1108","1108","1108",538729,538732,3,"Leftclick","Leftclick","722","140","NoChange","Nonproduction"
"1109","1109","1109",538894,538897,3,"Leftclick","Leftclick","724","140","NoChange","Nonproduction"
"1110","1110","1110",540692,540747,55,"Backspace","Backspace","720","139","have","Remove/Cut"
"1111","1111","1111",540842,540896,54,"Backspace","Backspace","719","139"," ","Remove/Cut"
"1112","1112","1112",541148,541206,58,"Backspace","Backspace","718","139","y","Remove/Cut"
"1113","1113","1113",541962,542068,106,"Space","Space","719","139"," ","Input"
"1114","1114","1114",542915,542993,78,"i","i","720","140","i","Input"
"1115","1115","1115",543049,543141,92,"m","m","721","140","m","Input"
"1116","1116","1116",543161,543262,101,"a","a","722","140","a","Input"
"1117","1117","1117",543330,543386,56,"g","g","723","140","g","Input"
"1118","1118","1118",543367,543440,73,"e","e","724","140","e","Input"
"1119","1119","1119",543539,543614,75,"s","s","725","140","s","Input"
"1120","1120","1120",543639,543711,72,"Space","Space","726","140"," ","Input"
"1121","1121","1121",543749,543858,109,"a","a","727","141","a","Input"
"1122","1122","1122",543846,543944,98,"n","n","728","141","n","Input"
"1123","1123","1123",543964,544066,102,"d","d","729","141","d","Input"
"1124","1124","1124",544062,544138,76,"Space","Space","730","141"," ","Input"
"1125","1125","1125",544516,544614,98,"i","i","731","142","i","Input"
"1126","1126","1126",544657,544754,97,"m","m","732","142","m","Input"
"1127","1127","1127",544932,544989,57,"p","p","733","142","p","Input"
"1128","1128","1128",546432,546587,155,"r","r","734","142","r","Input"
"1129","1129","1129",546529,546661,132,"e","e","735","142","e","Input"
"1130","1130","1130",546779,546835,56,"s","s","736","142","s","Input"
"1131","1131","1131",546916,547034,118,"s","s","737","142","s","Input"
"1132","1132","1132",547188,547388,200,"i","i","738","142","i","Input"
"1133","1133","1133",547414,547550,136,"o","o","739","142","o","Input"
"1134","1134","1134",547540,547641,101,"n","n","740","142","n","Input"
"1135","1135","1135",547657,547743,86,"g","g","741","142","g","Input"
"1136","1136","1136",548021,548124,103,"s","s","742","142","s","Input"
"1137","1137","1137",548326,548371,45,"Backspace","Backspace","741","142","s","Remove/Cut"
"1138","1138","1138",548453,548505,52,"Backspace","Backspace","740","142","g","Remove/Cut"
"1139","1139","1139",548667,548764,97,"s","s","741","142","s","Input"
"1140","1140","1140",553383,553466,83,"ArrowDown","ArrowDown","820","142","NoChange","Nonproduction"
"1141","1141","1141",554788,554855,67,"Backspace","Backspace","819","142"," ","Remove/Cut"
"1142","1142","1142",562613,562617,4,"Leftclick","Leftclick","786","142","NoChange","Nonproduction"
"1143","1143","1143",563391,563512,121,"ArrowRight","ArrowRight","787","142","NoChange","Nonproduction"
"1144","1144","1144",564990,565032,42,"Backspace","Backspace","786","142","l","Remove/Cut"
"1145","1145","1145",565135,565180,45,"Backspace","Backspace","785","142","a","Remove/Cut"
"1146","1146","1146",565264,565329,65,"Backspace","Backspace","784","142","e","Remove/Cut"
"1147","1147","1147",565408,565491,83,"Backspace","Backspace","783","141","r","Remove/Cut"
"1148","1148","1148",567107,567227,120,"a","a","784","142","a","Input"
"1149","1149","1149",567184,567252,68,"n","n","785","142","n","Input"
"1150","1150","1150",567332,567405,73,"y","y","786","142","y","Input"
"1151","1151","1151",567493,567578,85,"t","t","787","142","t","Input"
"1152","1152","1152",567574,567659,85,"h","h","788","142","h","Input"
"1153","1153","1153",567651,567791,140,"i","i","789","142","i","Input"
"1154","1154","1154",567779,567863,84,"n","n","790","142","n","Input"
"1155","1155","1155",567830,567909,79,"g","g","791","142","g","Input"
"1156","1156","1156",567956,568022,66,"Space","Space","792","142"," ","Input"
"1157","1157","1157",569204,569343,139,"b","b","793","143","b","Input"
"1158","1158","1158",569340,569372,32,"y","y","794","143","y","Input"
"1159","1159","1159",570202,570283,81,"Backspace","Backspace","793","143","y","Remove/Cut"
"1160","1160","1160",570469,570540,71,"u","u","794","143","u","Input"
"1161","1161","1161",570568,570673,105,"t","t","795","143","t","Input"
"1162","1162","1162",570720,570787,67,"Space","Space","796","143"," ","Input"
"1163","1163","1163",571676,571792,116,"r","r","797","144","r","Input"
"1164","1164","1164",571753,571914,161,"e","e","798","144","e","Input"
"1165","1165","1165",572195,572298,103,"a","a","799","144","a","Input"
"1166","1166","1166",572349,572418,69,"l","l","800","144","l","Input"
"1167","1167","1167",572605,572658,53,"i","i","801","144","i","Input"
"1168","1168","1168",572750,572840,90,"t","t","802","144","t","Input"
"1169","1169","1169",572849,572909,60,"y","y","803","144","y","Input"
"1170","1170","1170",574160,574311,151,"ArrowRight","ArrowRight","804","144","NoChange","Nonproduction"
"1171","1171","1171",574788,575093,305,"ArrowRight","ArrowRight","805","144","NoChange","Nonproduction"
"1172","1172","1172",575399,575899,500,"ArrowDown","ArrowDown","835","144","NoChange","Nonproduction"
"1173","1173","1173",575899,575951,52,"ArrowDown","ArrowDown","835","144","NoChange","Nonproduction"
"1174","1174","1174",575951,576002,51,"ArrowDown","ArrowDown","835","144","NoChange","Nonproduction"
"1175","1175","1175",576002,576003,1,"ArrowDown","ArrowDown","835","144","NoChange","Nonproduction"
"1176","1176","1176",576197,576257,60,"Enter","Enter","836","144","\n","Input"
"1177","1177","1177",576758,576843,85,"Enter","Enter","837","144","\n","Input"
"1178","1178","1178",583761,583764,3,"Leftclick","Leftclick","741","144","NoChange","Nonproduction"
"1179","1179","1179",584634,584690,56,"Space","Space","742","144"," ","Input"
"1180","1180","1180",584817,584895,78,"h","h","743","145","h","Input"
"1181","1181","1181",584913,585019,106,"a","a","744","145","a","Input"
"1182","1182","1182",585028,585106,78,"v","v","745","145","v","Input"
"1183","1183","1183",585125,585219,94,"e","e","746","145","e","Input"
"1184","1184","1184",585688,585776,88,"ArrowDown","ArrowDown","840","145","NoChange","Nonproduction"
"1185","1185","1185",585877,585919,42,"ArrowDown","ArrowDown","841","145","NoChange","Nonproduction"
"1186","1186","1186",586022,586085,63,"ArrowDown","ArrowDown","842","145","NoChange","Nonproduction"
"1187","1187","1187",586160,586285,125,"ArrowDown","ArrowDown","842","145","NoChange","Nonproduction"
"1188","1188","1188",598630,598630,0,"Shift","Shift","842","145","NoChange","Nonproduction"
"1189","1189","1189",598868,598960,92,"T","T","843","146","T","Input"
"1190","1190","1190",599134,599203,69,"i","i","844","146","i","Input"
"1191","1191","1191",599216,599330,114,"m","m","845","146","m","Input"
"1192","1192","1192",599327,599413,86,"e","e","846","146","e","Input"
"1193","1193","1193",599486,599556,70,"Space","Space","847","146"," ","Input"
"1194","1194","1194",599628,599743,115,"a","a","848","147","a","Input"
"1195","1195","1195",599719,599811,92,"n","n","849","147","n","Input"
"1196","1196","1196",599832,599943,111,"d","d","850","147","d","Input"
"1197","1197","1197",599930,600018,88,"Space","Space","851","147"," ","Input"
"1198","1198","1198",600122,600200,78,"t","t","852","148","t","Input"
"1199","1199","1199",600219,600303,84,"i","i","853","148","i","Input"
"1200","1200","1200",600299,600413,114,"m","m","854","148","m","Input"
"1201","1201","1201",600404,600497,93,"e","e","855","148","e","Input"
"1202","1202","1202",600518,600583,65,"Space","Space","856","148"," ","Input"
"1203","1203","1203",600904,601013,109,"a","a","857","149","a","Input"
"1204","1204","1204",601049,601110,61,"g","g","858","149","g","Input"
"1205","1205","1205",601152,601248,96,"a","a","859","149","a","Input"
"1206","1206","1206",601273,601386,113,"i","i","860","149","i","Input"
"1207","1207","1207",601335,601452,117,"n","n","861","149","n","Input"
"1208","1208","1208",601622,601709,87,",",",","862","149",",","Input"
"1209","1209","1209",601724,601794,70,"Space","Space","863","149"," ","Input"
"1210","1210","1210",601860,601991,131,"w","w","864","150","w","Input"
"1211","1211","1211",601959,602075,116,"e","e","865","150","e","Input"
"1212","1212","1212",602352,602445,93,"'","'","866","150","'","Input"
"1213","1213","1213",602488,602613,125,"v","v","867","150","v","Input"
"1214","1214","1214",602545,602724,179,"e","e","868","150","e","Input"
"1215","1215","1215",602699,602752,53,"Space","Space","869","150"," ","Input"
"1216","1216","1216",603457,603511,54,"h","h","870","151","h","Input"
"1217","1217","1217",603524,603623,99,"e","e","871","151","e","Input"
"1218","1218","1218",603759,603900,141,"a","a","872","151","a","Input"
"1219","1219","1219",603945,604018,73,"r","r","873","151","r","Input"
"1220","1220","1220",604128,604236,108,"d","d","874","151","d","Input"
"1221","1221","1221",604232,604313,81,"Space","Space","875","151"," ","Input"
"1222","1222","1222",604645,604747,102,"h","h","876","152","h","Input"
"1223","1223","1223",604778,604914,136,"o","o","877","152","o","Input"
"1224","1224","1224",604931,605026,95,"w","w","878","152","w","Input"
"1225","1225","1225",605107,605174,67,"Space","Space","879","152"," ","Input"
"1226","1226","1226",606685,606802,117,"t","t","880","153","t","Input"
"1227","1227","1227",606815,606882,67,"h","h","881","153","h","Input"
"1228","1228","1228",606942,607015,73,"Space","Space","882","153"," ","Input"
"1229","1229","1229",607012,607152,140,"e","e","883","154","e","Input"
"1230","1230","1230",608018,608067,49,"Backspace","Backspace","882","153","e","Remove/Cut"
"1231","1231","1231",608156,608216,60,"Backspace","Backspace","881","153"," ","Remove/Cut"
"1232","1232","1232",608257,608329,72,"e","e","882","153","e","Input"
"1233","1233","1233",608443,608499,56,"Space","Space","883","153"," ","Input"
"1234","1234","1234",617717,617803,86,"m","m","884","154","m","Input"
"1235","1235","1235",617877,617994,117,"a","a","885","154","a","Input"
"1236","1236","1236",618111,618223,112,"n","n","886","154","n","Input"
"1237","1237","1237",618280,618350,70,"u","u","887","154","u","Input"
"1238","1238","1238",618562,618635,73,"f","f","888","154","f","Input"
"1239","1239","1239",618721,618825,104,"a","a","889","154","a","Input"
"1240","1240","1240",618870,618978,108,"c","c","890","154","c","Input"
"1241","1241","1241",619097,619190,93,"t","t","891","154","t","Input"
"1242","1242","1242",619232,619290,58,"u","u","892","154","u","Input"
"1243","1243","1243",619347,619448,101,"r","r","893","154","r","Input"
"1244","1244","1244",619434,619575,141,"e","e","894","154","e","Input"
"1245","1245","1245",619613,619679,66,"Space","Space","895","154"," ","Input"
"1246","1246","1246",619838,619896,58,"m","m","896","155","m","Input"
"1247","1247","1247",620154,620266,112,"Backspace","Backspace","895","154","m","Remove/Cut"
"1248","1248","1248",620425,620536,111,"i","i","896","155","i","Input"
"1249","1249","1249",620520,620634,114,"m","m","897","155","m","Input"
"1250","1250","1250",620690,620780,90,"a","a","898","155","a","Input"
"1251","1251","1251",620856,620932,76,"g","g","899","155","g","Input"
"1252","1252","1252",620928,620995,67,"e","e","900","155","e","Input"
"1253","1253","1253",621109,621178,69,"s","s","901","155","s","Input"
"1254","1254","1254",621220,621296,76,"Space","Space","902","155"," ","Input"
"1255","1255","1255",621426,621534,108,"o","o","903","156","o","Input"
"1256","1256","1256",621530,621624,94,"f","f","904","156","f","Input"
"1257","1257","1257",621635,621684,49,"Space","Space","905","156"," ","Input"
"1258","1258","1258",622659,622748,89,"b","b","906","157","b","Input"
"1259","1259","1259",622738,622827,89,"e","e","907","157","e","Input"
"1260","1260","1260",623149,623278,129,"a","a","908","157","a","Input"
"1261","1261","1261",623318,623375,57,"u","u","909","157","u","Input"
"1262","1262","1262",623501,623592,91,"t","t","910","157","t","Input"
"1263","1263","1263",624119,624244,125,"u","u","911","157","u","Input"
"1264","1264","1264",624240,624380,140,"l","l","912","157","l","Input"
"1265","1265","1265",624680,624731,51,"Backspace","Backspace","911","157","l","Remove/Cut"
"1266","1266","1266",624796,624861,65,"Backspace","Backspace","910","157","u","Remove/Cut"
"1267","1267","1267",625000,625082,82,"f","f","911","157","f","Input"
"1268","1268","1268",625168,625312,144,"i","i","912","157","i","Input"
"1269","1269","1269",625275,625447,172,"l","l","913","157","l","Input"
"1270","1270","1270",625494,625558,64,"Space","Space","914","157"," ","Input"
"1271","1271","1271",625911,625958,47,"Backspace","Backspace","913","157"," ","Remove/Cut"
"1272","1272","1272",626023,626091,68,"Backspace","Backspace","912","157","l","Remove/Cut"
"1273","1273","1273",626166,626231,65,"Backspace","Backspace","911","157","i","Remove/Cut"
"1274","1274","1274",627010,627162,152,"u","u","912","157","u","Input"
"1275","1275","1275",627127,627268,141,"l","l","913","157","l","Input"
"1276","1276","1276",627328,627381,53,"Space","Space","914","157"," ","Input"
"1277","1277","1277",627731,627853,122,"w","w","915","158","w","Input"
"1278","1278","1278",627870,627994,124,"o","o","916","158","o","Input"
"1279","1279","1279",627953,628074,121,"m","m","917","158","m","Input"
"1280","1280","1280",628122,628211,89,"e","e","918","158","e","Input"
"1281","1281","1281",628271,628354,83,"n","n","919","158","n","Input"
"1282","1282","1282",628954,629016,62,"Space","Space","920","158"," ","Input"
"1283","1283","1283",629355,629511,156,"a","a","921","159","a","Input"
"1284","1284","1284",630649,630704,55,"f","f","922","159","f","Input"
"1285","1285","1285",630797,630881,84,"f","f","923","159","f","Input"
"1286","1286","1286",631094,631172,78,"e","e","924","159","e","Input"
"1287","1287","1287",631644,631743,99,"c","c","925","159","c","Input"
"1288","1288","1288",631723,631811,88,"t","t","926","159","t","Input"
"1289","1289","1289",631906,631980,74,"Space","Space","927","159"," ","Input"
"1290","1290","1290",632044,632135,91,"t","t","928","160","t","Input"
"1291","1291","1291",632146,632230,84,"h","h","929","160","h","Input"
"1292","1292","1292",632281,632409,128,"e","e","930","160","e","Input"
"1293","1293","1293",632349,632420,71,"Space","Space","931","160"," ","Input"
"1294","1294","1294",635971,635974,3,"Leftclick","Leftclick","928","160","NoChange","Nonproduction"
"1295","1295","1295",636079,636081,2,"Leftclick","Leftclick","930","160","NoChange","Nonproduction"
"1296","1296","1296",636394,636467,73,"Backspace","Backspace","927","159","the","Remove/Cut"
"1297","1297","1297",636563,636620,57,"Backspace","Backspace","926","159"," ","Remove/Cut"
"1298","1298","1298",636703,636756,53,"Backspace","Backspace","925","159","t","Remove/Cut"
"1299","1299","1299",636838,636893,55,"Backspace","Backspace","924","159","c","Remove/Cut"
"1300","1300","1300",636974,637026,52,"Backspace","Backspace","923","159","e","Remove/Cut"
"1301","1301","1301",637128,637166,38,"Backspace","Backspace","922","159","f","Remove/Cut"
"1302","1302","1302",637260,637309,49,"Backspace","Backspace","921","159","f","Remove/Cut"
"1303","1303","1303",637384,637449,65,"Backspace","Backspace","920","158","a","Remove/Cut"
