"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"662","662","662",432325,432364,39,"n","n","526","84","n","Input"
"663","663","663",433001,433022,21,"'","'","527","84","'","Input"
"664","664","664",433467,433531,64,"t","t","528","84","t","Input"
"665","665","665",433545,433625,80,"Space","Space","529","84"," ","Input"
"666","666","666",434140,434176,36,"t","t","530","85","t","Input"
"667","667","667",434228,434277,49,"a","a","531","85","a","Input"
"668","668","668",434623,434666,43,"k","k","532","85","k","Input"
"669","669","669",434960,435019,59,"e","e","533","85","e","Input"
"670","670","670",435129,435187,58,"Space","Space","534","85"," ","Input"
"671","671","671",435407,435452,45,"i","i","535","86","i","Input"
"672","672","672",435743,435820,77,"t","t","536","86","t","Input"
"673","673","673",435828,435914,86,"Space","Space","537","86"," ","Input"
"674","674","674",436093,436157,64,"w","w","538","87","w","Input"
"675","675","675",436463,436522,59,"i","i","539","87","i","Input"
"676","676","676",436810,436845,35,"t","t","540","87","t","Input"
"677","677","677",436978,437033,55,"h","h","541","87","h","Input"
"678","678","678",437212,437291,79,"Space","Space","542","87"," ","Input"
"679","679","679",437437,437493,56,"y","y","543","88","y","Input"
"680","680","680",437632,437801,169,"o","o","544","88","o","Input"
"681","681","681",437788,437868,80,"u","u","545","88","u","Input"
"682","682","682",439323,439365,42,".",".","546","88",".","Input"
"683","683","683",439696,439696,0,"Shift","Shift","546","88","NoChange","Nonproduction"
"684","684","684",439879,439918,39,"\""","\""","547","88","\""","Input"
"685","685","685",440739,440789,50,"Space","Space","548","88"," ","Input"
"686","686","686",441382,441382,0,"Shift","Shift","548","88","NoChange","Nonproduction"
"687","687","687",441774,441826,52,"W","W","549","89","W","Input"
"688","688","688",442297,442337,40,"h","h","550","89","h","Input"
"689","689","689",442565,442604,39,"i","i","551","89","i","Input"
"690","690","690",442746,442788,42,"l","l","552","89","l","Input"
"691","691","691",442859,442911,52,"e","e","553","89","e","Input"
"692","692","692",443007,443080,73,"Space","Space","554","89"," ","Input"
"693","693","693",443272,443324,52,"t","t","555","90","t","Input"
"694","694","694",443436,443500,64,"h","h","556","90","h","Input"
"695","695","695",443651,443693,42,"i","i","557","90","i","Input"
"696","696","696",443717,443778,61,"s","s","558","90","s","Input"
"697","697","697",443865,443937,72,"Space","Space","559","90"," ","Input"
"698","698","698",444125,444173,48,"i","i","560","91","i","Input"
"699","699","699",444255,444303,48,"s","s","561","91","s","Input"
"700","700","700",444387,444448,61,"Space","Space","562","91"," ","Input"
"701","701","701",444879,444939,60,"t","t","563","92","t","Input"
"702","702","702",445110,445153,43,"r","r","564","92","r","Input"
"703","703","703",445424,445464,40,"u","u","565","92","u","Input"
"704","704","704",445735,445784,49,"e","e","566","92","e","Input"
"705","705","705",446363,446428,65,"Space","Space","567","92"," ","Input"
"706","706","706",446518,446563,45,"a","a","568","93","a","Input"
"707","707","707",446615,446658,43,"n","n","569","93","n","Input"
"708","708","708",446745,446790,45,"d","d","570","93","d","Input"
"709","709","709",446862,446930,68,"Space","Space","571","93"," ","Input"
"710","710","710",451749,451786,37,"Backspace","Backspace","570","93"," ","Remove/Cut"
"711","711","711",451910,451962,52,"Backspace","Backspace","569","93","d","Remove/Cut"
"712","712","712",452083,452134,51,"Backspace","Backspace","568","93","n","Remove/Cut"
"713","713","713",452287,452335,48,"Backspace","Backspace","567","92","a","Remove/Cut"
"714","714","714",453599,453656,57,"t","t","568","93","t","Input"
"715","715","715",453770,453824,54,"h","h","569","93","h","Input"
"716","716","716",453871,453913,42,"a","a","570","93","a","Input"
"717","717","717",453997,454049,52,"t","t","571","93","t","Input"
"718","718","718",454122,454210,88,"Space","Space","572","93"," ","Input"
"719","719","719",455170,455213,43,"o","o","573","94","o","Input"
"720","720","720",455499,455538,39,"n","n","574","94","n","Input"
"721","721","721",455813,455883,70,"c","c","575","94","c","Input"
"722","722","722",456017,456081,64,"e","e","576","94","e","Input"
"723","723","723",456229,456281,52,"Space","Space","577","94"," ","Input"
"724","724","724",456835,456901,66,"y","y","578","95","y","Input"
"725","725","725",457042,457188,146,"o","o","579","95","o","Input"
"726","726","726",457165,457260,95,"u","u","580","95","u","Input"
"727","727","727",457243,457353,110,"Space","Space","581","95"," ","Input"
"728","728","728",457529,457593,64,"d","d","582","96","d","Input"
"729","729","729",457897,457948,51,"i","i","583","96","i","Input"
"730","730","730",458054,458109,55,"e","e","584","96","e","Input"
"731","731","731",459658,459718,60,",",",","585","96",",","Input"
"732","732","732",459945,459990,45,"Space","Space","586","96"," ","Input"
"733","733","733",460524,460575,51,"a","a","587","97","a","Input"
"734","734","734",460859,460915,56,"n","n","588","97","n","Input"
"735","735","735",461275,461326,51,"y","y","589","97","y","Input"
"736","736","736",461511,461556,45,"t","t","590","97","t","Input"
"737","737","737",461677,461722,45,"h","h","591","97","h","Input"
"738","738","738",465125,465175,50,"i","i","592","97","i","Input"
"739","739","739",465321,465362,41,"n","n","593","97","n","Input"
"740","740","740",465538,465599,61,"g","g","594","97","g","Input"
"741","741","741",465637,465732,95,"Space","Space","595","97"," ","Input"
"742","742","742",465923,465978,55,"t","t","596","98","t","Input"
"743","743","743",466072,466132,60,"h","h","597","98","h","Input"
"744","744","744",466169,466234,65,"a","a","598","98","a","Input"
"745","745","745",466296,466344,48,"t","t","599","98","t","Input"
"746","746","746",466456,466558,102,"Space","Space","600","98"," ","Input"
"747","747","747",466789,466856,67,"y","y","601","99","y","Input"
"748","748","748",467001,467005,4,"i","i","602","99","i","Input"
"749","749","749",467053,467117,64,"o","o","603","99","o","Input"
"750","750","750",467148,467323,175,"u","u","604","99","u","Input"
"751","751","751",467853,467902,49,"Backspace","Backspace","603","99","u","Remove/Cut"
"752","752","752",468015,468065,50,"Backspace","Backspace","602","99","o","Remove/Cut"
"753","753","753",468177,468229,52,"Backspace","Backspace","601","99","i","Remove/Cut"
"754","754","754",468861,468904,43,"o","o","602","99","o","Input"
"755","755","755",469219,469265,46,"u","u","603","99","u","Input"
"756","756","756",469535,469558,23,"Space","Space","604","99"," ","Input"
"757","757","757",469937,469937,0,"Shift","Shift","604","99","NoChange","Nonproduction"
"758","758","758",470322,470357,35,"\""","\""","605","99","\""","Input"
"759","759","759",471212,471250,38,"o","o","606","100","o","Input"
"760","760","760",471325,471376,51,"w","w","607","100","w","Input"
"761","761","761",471581,471623,42,"n","n","608","100","n","Input"
"762","762","762",472921,472966,45,".",".","609","100",".","Input"
"763","763","763",473369,473369,0,"Shift","Shift","609","100","NoChange","Nonproduction"
"764","764","764",473518,473549,31,"\""","\""","610","100","\""","Input"
"765","765","765",473886,473937,51,"Space","Space","611","100"," ","Input"
"766","766","766",476508,476552,44,"Backspace","Backspace","610","100"," ","Remove/Cut"
"767","767","767",476661,476726,65,"Backspace","Backspace","609","100","\""","Remove/Cut"
"768","768","768",477093,477143,50,"Backspace","Backspace","608","100",".","Remove/Cut"
"769","769","769",477823,477823,0,"Shift","Shift","608","100","NoChange","Nonproduction"
"770","770","770",477955,478001,46,"\""","\""","609","100","\""","Input"
"771","771","771",478246,478305,59,"Space","Space","610","100"," ","Input"
"772","772","772",478592,478646,54,"i","i","611","101","i","Input"
"773","773","773",478719,478764,45,"s","s","612","101","s","Input"
"774","774","774",478827,478878,51,"Space","Space","613","101"," ","Input"
"775","775","775",479148,479191,43,"n","n","614","102","n","Input"
"776","776","776",479371,479406,35,"o","o","615","102","o","Input"
"777","777","777",479573,479619,46,"Space","Space","616","102"," ","Input"
"778","778","778",480010,480059,49,"o","o","617","103","o","Input"
"779","779","779",480587,480638,51,"n","n","618","103","n","Input"
"780","780","780",481167,481219,52,"g","g","619","103","g","Input"
"781","781","781",481281,481329,48,"e","e","620","103","e","Input"
"782","782","782",481471,481518,47,"r","r","621","103","r","Input"
"783","783","783",481743,481795,52,"Space","Space","622","103"," ","Input"
"784","784","784",482317,482349,32,"Backspace","Backspace","621","103"," ","Remove/Cut"
"785","785","785",482464,482521,57,"Backspace","Backspace","620","103","r","Remove/Cut"
"786","786","786",482644,482695,51,"Backspace","Backspace","619","103","e","Remove/Cut"
"787","787","787",482815,482866,51,"Backspace","Backspace","618","103","g","Remove/Cut"
"788","788","788",482993,483041,48,"Backspace","Backspace","617","103","n","Remove/Cut"
"789","789","789",483173,483229,56,"Backspace","Backspace","616","102","o","Remove/Cut"
"790","790","790",483879,483922,43,"l","l","617","103","l","Input"
"791","791","791",484038,484082,44,"o","o","618","103","o","Input"
"792","792","792",485435,485491,56,"n","n","619","103","n","Input"
"793","793","793",485983,486031,48,"g","g","620","103","g","Input"
"794","794","794",486116,486167,51,"e","e","621","103","e","Input"
"795","795","795",486254,486300,46,"r","r","622","103","r","Input"
"796","796","796",486856,486906,50,"Space","Space","623","103"," ","Input"
"797","797","797",487556,487602,46,"o","o","624","104","o","Input"
"798","798","798",488032,488095,63,"f","f","625","104","f","Input"
"799","799","799",488174,488237,63,"Space","Space","626","104"," ","Input"
"800","800","800",488388,488423,35,"a","a","627","105","a","Input"
"801","801","801",488502,488549,47,"n","n","628","105","n","Input"
"802","802","802",488814,488874,60,"y","y","629","105","y","Input"
"803","803","803",488939,489023,84,"Space","Space","630","105"," ","Input"
"804","804","804",489508,489559,51,"u","u","631","106","u","Input"
"805","805","805",489619,489685,66,"s","s","632","106","s","Input"
"806","806","806",489784,489865,81,"e","e","633","106","e","Input"
"807","807","807",489921,490001,80,"Space","Space","634","106"," ","Input"
"808","808","808",490271,490331,60,"t","t","635","107","t","Input"
"809","809","809",490381,490464,83,"o","o","636","107","o","Input"
"810","810","810",490533,490613,80,"Space","Space","637","107"," ","Input"
"811","811","811",490869,490926,57,"y","y","638","108","y","Input"
"812","812","812",491075,491200,125,"o","o","639","108","o","Input"
"813","813","813",491185,491291,106,"u","u","640","108","u","Input"
"814","814","814",493533,493596,63,",",",","641","108",",","Input"
"815","815","815",493974,494034,60,"Space","Space","642","108"," ","Input"
"816","816","816",496183,496235,52,"w","w","643","109","w","Input"
"817","817","817",496479,496531,52,"h","h","644","109","h","Input"
"818","818","818",496869,496910,41,"i","i","645","109","i","Input"
"819","819","819",497063,497095,32,"l","l","646","109","l","Input"
"820","820","820",497127,497174,47,"e","e","647","109","e","Input"
"821","821","821",497304,497383,79,"Space","Space","648","109"," ","Input"
"822","822","822",497931,497992,61,"y","y","649","110","y","Input"
"823","823","823",498126,498286,160,"o","o","650","110","o","Input"
"824","824","824",498271,498376,105,"u","u","651","110","u","Input"
"825","825","825",498344,498480,136,"Space","Space","652","110"," ","Input"
"826","826","826",498505,498618,113,"a","a","653","111","a","Input"
"827","827","827",498685,498742,57,"r","r","654","111","r","Input"
"828","828","828",498817,498864,47,"e","e","655","111","e","Input"
"829","829","829",498973,499031,58,"Space","Space","656","111"," ","Input"
"830","830","830",499759,499815,56,"a","a","657","112","a","Input"
"831","831","831",500683,500737,54,"l","l","658","112","l","Input"
"832","832","832",500950,500993,43,"i","i","659","112","i","Input"
"833","833","833",501620,501661,41,"v","v","660","112","v","Input"
"834","834","834",501756,501793,37,"e","e","661","112","e","Input"
"835","835","835",507439,507515,76,"Space","Space","662","112"," ","Input"
"836","836","836",508092,508156,64,"y","y","663","113","y","Input"
"837","837","837",508291,508421,130,"o","o","664","113","o","Input"
"838","838","838",508412,508523,111,"u","u","665","113","u","Input"
"839","839","839",508494,508611,117,"Space","Space","666","113"," ","Input"
"840","840","840",509290,509353,63,"s","s","667","114","s","Input"
"841","841","841",509675,509721,46,"h","h","668","114","h","Input"
"842","842","842",509925,509953,28,"p","p","669","114","p","Input"
"843","843","843",510147,510162,15,"i","i","670","114","i","Input"
"844","844","844",510159,510177,18,"u","u","671","114","u","Input"
"845","845","845",510352,510399,47,"l","l","672","114","l","Input"
"846","846","846",510418,510476,58,"d","d","673","114","d","Input"
"847","847","847",510602,510659,57,"Space","Space","674","114"," ","Input"
"848","848","848",511066,511103,37,"Backspace","Backspace","673","114"," ","Remove/Cut"
"849","849","849",511221,511271,50,"Backspace","Backspace","672","114","d","Remove/Cut"
"850","850","850",511391,511442,51,"Backspace","Backspace","671","114","l","Remove/Cut"
"851","851","851",511571,511625,54,"Backspace","Backspace","670","114","u","Remove/Cut"
"852","852","852",511752,511813,61,"Backspace","Backspace","669","114","i","Remove/Cut"
"853","853","853",511983,512034,51,"Backspace","Backspace","668","114","p","Remove/Cut"
"854","854","854",512759,512809,50,"o","o","669","114","o","Input"
"855","855","855",513025,513062,37,"u","u","670","114","u","Input"
"856","856","856",513248,513294,46,"l","l","671","114","l","Input"
"857","857","857",513356,513420,64,"d","d","672","114","d","Input"
"858","858","858",513504,513562,58,"Space","Space","673","114"," ","Input"
"859","859","859",513808,513858,50,"b","b","674","115","b","Input"
"860","860","860",513914,513966,52,"e","e","675","115","e","Input"
"861","861","861",514022,514093,71,"Space","Space","676","115"," ","Input"
"862","862","862",514261,514321,60,"a","a","677","116","a","Input"
"863","863","863",514846,514888,42,"b","b","678","116","b","Input"
"864","864","864",515105,515138,33,"l","l","679","116","l","Input"
"865","865","865",515210,515260,50,"e","e","680","116","e","Input"
"866","866","866",515362,515416,54,"Space","Space","681","116"," ","Input"
"867","867","867",515707,515755,48,"t","t","682","117","t","Input"
"868","868","868",515815,515853,38,"o","o","683","117","o","Input"
"869","869","869",516086,516133,47,"Space","Space","684","117"," ","Input"
"870","870","870",517231,517295,64,"e","e","685","118","e","Input"
"871","871","871",517630,517667,37,"n","n","686","118","n","Input"
"872","872","872",519237,519286,49,"j","j","687","118","j","Input"
"873","873","873",519511,519548,37,"o","o","688","118","o","Input"
"874","874","874",520258,520320,62,"y","y","689","118","y","Input"
"875","875","875",520481,520557,76,"Space","Space","690","118"," ","Input"
"876","876","876",520708,520749,41,"t","t","691","119","t","Input"
"877","877","877",520881,520931,50,"h","h","692","119","h","Input"
"878","878","878",520995,521073,78,"e","e","693","119","e","Input"
"879","879","879",521146,521196,50,"Space","Space","694","119"," ","Input"
"880","880","880",521786,521847,61,"f","f","695","120","f","Input"
"881","881","881",522097,522141,44,"i","i","696","120","i","Input"
"882","882","882",522361,522405,44,"n","n","697","120","n","Input"
"883","883","883",522669,522739,70,"e","e","698","120","e","Input"
"884","884","884",522846,522918,72,"r","r","699","120","r","Input"
"885","885","885",523058,523122,64,"Space","Space","700","120"," ","Input"
"886","886","886",523326,523370,44,"t","t","701","121","t","Input"
"887","887","887",523492,523521,29,"h","h","702","121","h","Input"
"888","888","888",523887,523937,50,"i","i","703","121","i","Input"
"889","889","889",524193,524234,41,"n","n","704","121","n","Input"
"890","890","890",524666,524708,42,"g","g","705","121","g","Input"
"891","891","891",524784,524825,41,"s","s","706","121","s","Input"
"892","892","892",528140,528207,67,"Space","Space","707","121"," ","Input"
"893","893","893",528819,528865,46,"a","a","708","122","a","Input"
"894","894","894",529221,529271,50,"n","n","709","122","n","Input"
"895","895","895",529381,529439,58,"d","d","710","122","d","Input"
"896","896","896",532808,532851,43,"'","'","711","122","'","Input"
"897","897","897",533621,533661,40,"Backspace","Backspace","710","122","'","Remove/Cut"
"898","898","898",534285,534334,49,"/","/","711","122","/","Input"
"899","899","899",534951,534995,44,"o","o","712","122","o","Input"
"900","900","900",535323,535383,60,"r","r","713","122","r","Input"
"901","901","901",535487,535551,64,"Space","Space","714","122"," ","Input"
"902","902","902",536428,536475,47,"n","n","715","123","n","Input"
"903","903","903",536704,536768,64,"e","e","716","123","e","Input"
"904","904","904",537443,537527,84,"w","w","717","123","w","Input"
"905","905","905",538074,538145,71,"e","e","718","123","e","Input"
"906","906","906",538353,538405,52,"s","s","719","123","s","Input"
"907","907","907",538545,538599,54,"t","t","720","123","t","Input"
"908","908","908",538782,538840,58,"Space","Space","721","123"," ","Input"
"909","909","909",539985,540028,43,"g","g","722","124","g","Input"
"910","910","910",540061,540133,72,"a","a","723","124","a","Input"
"911","911","911",540999,541055,56,"d","d","724","124","d","Input"
"912","912","912",541978,542020,42,"g","g","725","124","g","Input"
"913","913","913",542115,542171,56,"e","e","726","124","e","Input"
"914","914","914",542410,542450,40,"t","t","727","124","t","Input"
"915","915","915",542517,542564,47,"s","s","728","124","s","Input"
"916","916","916",542726,542781,55,"Space","Space","729","124"," ","Input"
"917","917","917",544631,544687,56,"i","i","730","125","i","Input"
"918","918","918",544921,544964,43,"f","f","731","125","f","Input"
"919","919","919",545034,545119,85,"Space","Space","732","125"," ","Input"
"920","920","920",545316,545373,57,"t","t","733","126","t","Input"
"921","921","921",545496,545555,59,"h","h","734","126","h","Input"
"922","922","922",545681,545751,70,"e","e","735","126","e","Input"
"923","923","923",547072,547133,61,"y","y","736","126","y","Input"
"924","924","924",547336,547400,64,"Space","Space","737","126"," ","Input"
"925","925","925",551746,551810,64,"g","g","738","127","g","Input"
"926","926","926",551900,551952,52,"i","i","739","127","i","Input"
"927","927","927",552189,552263,74,"v","v","740","127","v","Input"
"928","928","928",552473,552512,39,"e","e","741","127","e","Input"
"929","929","929",552482,552536,54,"r","r","742","127","r","Input"
"930","930","930",552526,552601,75,"Space","Space","743","127"," ","Input"
"931","931","931",553026,553077,51,"Backspace","Backspace","742","127"," ","Remove/Cut"
"932","932","932",553244,553290,46,"e","e","743","127","e","Input"
"933","933","933",553441,553494,53,"Space","Space","744","127"," ","Input"
"934","934","934",553740,553787,47,"Backspace","Backspace","743","127"," ","Remove/Cut"
"935","935","935",553908,553952,44,"Backspace","Backspace","742","127","e","Remove/Cut"
"936","936","936",554068,554120,52,"Backspace","Backspace","741","127","r","Remove/Cut"
"937","937","937",554428,554522,94,"Space","Space","742","127"," ","Input"
"938","938","938",554875,554965,90,"y","y","743","128","y","Input"
"939","939","939",555090,555200,110,"o","o","744","128","o","Input"
"940","940","940",555218,555301,83,"u","u","745","128","u","Input"
"941","941","941",555296,555421,125,"Space","Space","746","128"," ","Input"
"942","942","942",555417,555481,64,"a","a","747","129","a","Input"
"943","943","943",556266,556357,91,"Space","Space","748","129"," ","Input"
"944","944","944",556762,556821,59,"f","f","749","130","f","Input"
"945","945","945",557230,557289,59,"e","e","750","130","e","Input"
"946","946","946",557403,557469,66,"e","e","751","130","e","Input"
"947","947","947",557583,557633,50,"l","l","752","130","l","Input"
"948","948","948",557797,557841,44,"i","i","753","130","i","Input"
"949","949","949",557982,558030,48,"n","n","754","130","n","Input"
"950","950","950",558216,558272,56,"g","g","755","130","g","Input"
"951","951","951",558318,558424,106,"Space","Space","756","130"," ","Input"
"952","952","952",559267,559311,44,"o","o","757","131","o","Input"
"953","953","953",559661,559707,46,"f","f","758","131","f","Input"
"954","954","954",559762,559830,68,"Space","Space","759","131"," ","Input"
"955","955","955",560180,560224,44,"p","p","760","132","p","Input"
"956","956","956",560337,560372,35,"l","l","761","132","l","Input"
"957","957","957",560526,560604,78,"e","e","762","132","e","Input"
"958","958","958",560761,560820,59,"a","a","763","132","a","Input"
"959","959","959",560938,561018,80,"s","s","764","132","s","Input"
"960","960","960",561111,561204,93,"e","e","765","132","e","Input"
"961","961","961",561749,561809,60,"Backspace","Backspace","764","132","e","Remove/Cut"
"962","962","962",561923,561966,43,"Backspace","Backspace","763","132","s","Remove/Cut"
"963","963","963",563173,563230,57,"s","s","764","132","s","Input"
"964","964","964",563665,563711,46,"u","u","765","132","u","Input"
"965","965","965",563983,564051,68,"r","r","766","132","r","Input"
"966","966","966",564158,564227,69,"e","e","767","132","e","Input"
"967","967","967",564821,564922,101,"Space","Space","768","132"," ","Input"
"968","968","968",565016,565081,65,"a","a","769","133","a","Input"
"969","969","969",565176,565213,37,"n","n","770","133","n","Input"
"970","970","970",565286,565332,46,"d","d","771","133","d","Input"
"971","971","971",565517,565567,50,"Space","Space","772","133"," ","Input"
"972","972","972",566483,566522,39,"p","p","773","134","p","Input"
"973","973","973",566826,566888,62,"r","r","774","134","r","Input"
"974","974","974",567347,567398,51,"p","p","775","134","p","Input"
"975","975","975",567681,567709,28,"o","o","776","134","o","Input"
"976","976","976",567817,567885,68,"s","s","777","134","s","Input"
"977","977","977",568045,568107,62,"e","e","778","134","e","Input"
"978","978","978",568736,568769,33,"Backspace","Backspace","777","134","e","Remove/Cut"
"979","979","979",568896,568946,50,"Backspace","Backspace","776","134","s","Remove/Cut"
"980","980","980",569072,569120,48,"Backspace","Backspace","775","134","o","Remove/Cut"
"981","981","981",569248,569313,65,"Backspace","Backspace","774","134","p","Remove/Cut"
"982","982","982",569537,569609,72,"Backspace","Backspace","773","134","r","Remove/Cut"
"983","983","983",570987,571028,41,"u","u","774","134","u","Input"
"984","984","984",571982,572030,48,"r","r","775","134","r","Input"
"985","985","985",572359,572409,50,"p","p","776","134","p","Input"
"986","986","986",572562,572605,43,"o","o","777","134","o","Input"
"987","987","987",572838,572886,48,"s","s","778","134","s","Input"
"988","988","988",572989,573061,72,"e","e","779","134","e","Input"
"989","989","989",574223,574266,43,".",".","780","134",".","Input"
"990","990","990",574971,575025,54,"Space","Space","781","134"," ","Input"
"991","991","991",585778,585778,0,"Shift","Shift","781","134","NoChange","Nonproduction"
"992","992","992",585925,585925,0,"Control","Control","781","134","NoChange","Nonproduction"
"993","993","993",586074,586135,61,"O","O","782","135","O","Input"
"994","994","994",586320,586368,48,"n","n","783","135","n","Input"
"995","995","995",586452,586501,49,"e","e","784","135","e","Input"
"996","996","996",586595,586656,61,"Space","Space","785","135"," ","Input"
"997","997","997",587913,587958,45,"c","c","786","136","c","Input"
"998","998","998",588019,588053,34,"a","a","787","136","a","Input"
"999","999","999",588231,588275,44,"n","n","788","136","n","Input"
"1000","1000","1000",588400,588467,67,"Space","Space","789","136"," ","Input"
"1001","1001","1001",588719,588765,46,"e","e","790","137","e","Input"
"1002","1002","1002",589074,589113,39,"v","v","791","137","v","Input"
"1003","1003","1003",589169,589223,54,"e","e","792","137","e","Input"
"1004","1004","1004",589371,589424,53,"n","n","793","137","n","Input"
"1005","1005","1005",589541,589598,57,"Space","Space","794","137"," ","Input"
"1006","1006","1006",589852,589894,42,"l","l","795","138","l","Input"
"1007","1007","1007",589935,589995,60,"e","e","796","138","e","Input"
"1008","1008","1008",590152,590230,78,"a","a","797","138","a","Input"
"1009","1009","1009",590640,590704,64,"v","v","798","138","v","Input"
"1010","1010","1010",590992,591040,48,"e","e","799","138","e","Input"
"1011","1011","1011",591239,591314,75,"Space","Space","800","138"," ","Input"
"1012","1012","1012",591594,591652,58,"t","t","801","139","t","Input"
"1013","1013","1013",591763,591798,35,"h","h","802","139","h","Input"
"1014","1014","1014",591949,592029,80,"e","e","803","139","e","Input"
"1015","1015","1015",592459,592498,39,"i","i","804","139","i","Input"
"1016","1016","1016",592615,592689,74,"r","r","805","139","r","Input"
"1017","1017","1017",593865,593905,40,"Space","Space","806","139"," ","Input"
"1018","1018","1018",595067,595103,36,"b","b","807","140","b","Input"
"1019","1019","1019",595368,595423,55,"e","e","808","140","e","Input"
"1020","1020","1020",595487,595536,49,"l","l","809","140","l","Input"
"1021","1021","1021",595745,595781,36,"o","o","810","140","o","Input"
"1022","1022","1022",596523,596556,33,"g","g","811","140","g","Input"
"1023","1023","1023",597218,597265,47,"o","o","812","140","o","Input"
"1024","1024","1024",597467,597512,45,"n","n","813","140","n","Input"
"1025","1025","1025",598152,598197,45,"g","g","814","140","g","Input"
"1026","1026","1026",598252,598289,37,"s","s","815","140","s","Input"
"1027","1027","1027",598399,598464,65,"Space","Space","816","140"," ","Input"
"1028","1028","1028",599122,599174,52,"t","t","817","141","t","Input"
"1029","1029","1029",599274,599320,46,"o","o","818","141","o","Input"
"1030","1030","1030",599513,599556,43,"Space","Space","819","141"," ","Input"
"1031","1031","1031",599721,599767,46,"o","o","820","142","o","Input"
"1032","1032","1032",600063,600122,59,"t","t","821","142","t","Input"
"1033","1033","1033",600221,600284,63,"h","h","822","142","h","Input"
"1034","1034","1034",600358,600409,51,"e","e","823","142","e","Input"
"1035","1035","1035",600494,600536,42,"r","r","824","142","r","Input"
"1036","1036","1036",600661,600703,42,"s","s","825","142","s","Input"
"1037","1037","1037",600851,600917,66,"Space","Space","826","142"," ","Input"
"1038","1038","1038",603330,603405,75,"v","v","827","143","v","Input"
"1039","1039","1039",603653,603701,48,"i","i","828","143","i","Input"
"1040","1040","1040",603782,603825,43,"a","a","829","143","a","Input"
"1041","1041","1041",603962,604030,68,"Space","Space","830","143"," ","Input"
"1042","1042","1042",604375,604417,42,"t","t","831","144","t","Input"
"1043","1043","1043",604538,604586,48,"h","h","832","144","h","Input"
"1044","1044","1044",604728,604817,89,"e","e","833","144","e","Input"
"1045","1045","1045",605050,605092,42,"i","i","834","144","i","Input"
"1046","1046","1046",605176,605231,55,"r","r","835","144","r","Input"
"1047","1047","1047",605350,605404,54,"Space","Space","836","144"," ","Input"
"1048","1048","1048",606363,606419,56,"w","w","837","145","w","Input"
"1049","1049","1049",606938,606986,48,"i","i","838","145","i","Input"
"1050","1050","1050",607269,607300,31,"l","l","839","145","l","Input"
"1051","1051","1051",607402,607444,42,"l","l","840","145","l","Input"
"1052","1052","1052",607744,607789,45,"Space","Space","841","145"," ","Input"
"1053","1053","1053",608361,608419,58,"s","s","842","146","s","Input"
"1054","1054","1054",608535,608597,62,"o","o","843","146","o","Input"
"1055","1055","1055",608690,608765,75,"Space","Space","844","146"," ","Input"
"1056","1056","1056",608985,609023,38,"t","t","845","147","t","Input"
"1057","1057","1057",609133,609179,46,"h","h","846","147","h","Input"
"1058","1058","1058",609263,609315,52,"a","a","847","147","a","Input"
"1059","1059","1059",609364,609411,47,"t","t","848","147","t","Input"
"1060","1060","1060",609437,609549,112,"Space","Space","849","147"," ","Input"
"1061","1061","1061",609744,609775,31,"g","g","850","148","g","Input"
"1062","1062","1062",609754,609756,2,"t","t","851","148","t","Input"
"1063","1063","1063",609759,609765,6,"t","t","852","148","t","Input"
"1064","1064","1064",609899,609945,46,"h","h","853","148","h","Input"
"1065","1065","1065",609968,610024,56,"e","e","854","148","e","Input"
"1066","1066","1066",610564,610591,27,"Backspace","Backspace","853","148","e","Remove/Cut"
"1067","1067","1067",610721,610779,58,"Backspace","Backspace","852","148","h","Remove/Cut"
"1068","1068","1068",610891,610950,59,"Backspace","Backspace","851","148","t","Remove/Cut"
"1069","1069","1069",611061,611119,58,"Backspace","Backspace","850","148","t","Remove/Cut"
"1070","1070","1070",611248,611300,52,"Backspace","Backspace","849","147","g","Remove/Cut"
"1071","1071","1071",612581,612617,36,"t","t","850","148","t","Input"
"1072","1072","1072",612746,612798,52,"h","h","851","148","h","Input"
"1073","1073","1073",612819,612877,58,"e","e","852","148","e","Input"
"1074","1074","1074",612960,613077,117,"Space","Space","853","148"," ","Input"
"1075","1075","1075",613196,613288,92,"r","r","854","149","r","Input"
"1076","1076","1076",613401,613464,63,"e","e","855","149","e","Input"
"1077","1077","1077",613685,613743,58,"c","c","856","149","c","Input"
"1078","1078","1078",614013,614045,32,"i","i","857","149","i","Input"
"1079","1079","1079",614402,614461,59,"p","p","858","149","p","Input"
"1080","1080","1080",614554,614615,61,"e","e","859","149","e","Input"
"1081","1081","1081",614851,614895,44,"n","n","860","149","n","Input"
"1082","1082","1082",615135,615174,39,"t","t","861","149","t","Input"
"1083","1083","1083",615782,615838,56,"Space","Space","862","149"," ","Input"
"1084","1084","1084",616351,616389,38,"Backspace","Backspace","861","149"," ","Remove/Cut"
"1085","1085","1085",616504,616556,52,"Backspace","Backspace","860","149","t","Remove/Cut"
"1086","1086","1086",616672,616720,48,"Backspace","Backspace","859","149","n","Remove/Cut"
"1087","1087","1087",616848,616890,42,"Backspace","Backspace","858","149","e","Remove/Cut"
"1088","1088","1088",617786,617832,46,"u","u","859","149","u","Input"
"1089","1089","1089",617960,618015,55,"e","e","860","149","e","Input"
"1090","1090","1090",618067,618119,52,"n","n","861","149","n","Input"
