"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1763","1763","1763",494889,494999,110,"Backspace","Backspace","1268","199","t","Remove/Cut"
"1764","1764","1764",495463,495590,127,"Backspace","Backspace","1267","198","I","Remove/Cut"
"1765","1765","1765",505004,505078,74,"Leftclick","Leftclick","1136","198","NoChange","Nonproduction"
"1766","1766","1766",505730,505811,81,"Backspace","Backspace","1135","197"," ","Remove/Cut"
"1767","1767","1767",505906,505974,68,"Backspace","Backspace","1134","197","n","Remove/Cut"
"1768","1768","1768",506061,506131,70,"Backspace","Backspace","1133","197","e","Remove/Cut"
"1769","1769","1769",506215,506314,99,"Backspace","Backspace","1132","197","v","Remove/Cut"
"1770","1770","1770",506391,506451,60,"Backspace","Backspace","1131","197","e","Remove/Cut"
"1771","1771","1771",507686,507767,81,"Leftclick","Leftclick","1140","197","NoChange","Nonproduction"
"1772","1772","1772",508417,508573,156,"e","e","1141","197","e","Input"
"1773","1773","1773",508615,508761,146,"v","v","1142","197","v","Input"
"1774","1774","1774",508713,508849,136,"e","e","1143","197","e","Input"
"1775","1775","1775",508968,509079,111,"n","n","1144","197","n","Input"
"1776","1776","1776",509152,509259,107,"Space","Space","1145","198"," ","Input"
"1777","1777","1777",510362,510449,87,"Leftclick","Leftclick","1267","198","NoChange","Nonproduction"
"1778","1778","1778",511320,511320,0,"Shift","Shift","1267","198","NoChange","Nonproduction"
"1779","1779","1779",511665,511778,113,"T","T","1268","199","T","Input"
"1780","1780","1780",511860,511961,101,"h","h","1269","199","h","Input"
"1781","1781","1781",511980,512101,121,"i","i","1270","199","i","Input"
"1782","1782","1782",512072,512165,93,"s","s","1271","199","s","Input"
"1783","1783","1783",512219,512389,170,"Space","Space","1272","199"," ","Input"
"1784","1784","1784",512395,512566,171,"a","a","1273","200","a","Input"
"1785","1785","1785",512581,512682,101,"r","r","1274","200","r","Input"
"1786","1786","1786",513368,513465,97,"Backspace","Backspace","1273","200","r","Remove/Cut"
"1787","1787","1787",513556,513635,79,"Backspace","Backspace","1272","199","a","Remove/Cut"
"1788","1788","1788",514070,514198,128,"s","s","1273","200","s","Input"
"1789","1789","1789",514205,514311,106,"u","u","1274","200","u","Input"
"1790","1790","1790",514342,514428,86,"b","b","1275","200","b","Input"
"1791","1791","1791",514535,514645,110,"j","j","1276","200","j","Input"
"1792","1792","1792",514650,514826,176,"e","e","1277","200","e","Input"
"1793","1793","1793",514837,514934,97,"c","c","1278","200","c","Input"
"1794","1794","1794",515024,515127,103,"t","t","1279","200","t","Input"
"1795","1795","1795",515129,515254,125,"i","i","1280","200","i","Input"
"1796","1796","1796",515297,515444,147,"v","v","1281","200","v","Input"
"1797","1797","1797",515390,515514,124,"e","e","1282","200","e","Input"
"1798","1798","1798",515528,515704,176,"Space","Space","1283","200"," ","Input"
"1799","1799","1799",515946,516084,138,"d","d","1284","201","d","Input"
"1800","1800","1800",516051,516169,118,"e","e","1285","201","e","Input"
"1801","1801","1801",516184,516308,124,"f","f","1286","201","f","Input"
"1802","1802","1802",516315,516429,114,"i","i","1287","201","i","Input"
"1803","1803","1803",516410,516527,117,"n","n","1288","201","n","Input"
"1804","1804","1804",516561,516669,108,"i","i","1289","201","i","Input"
"1805","1805","1805",516681,516779,98,"t","t","1290","201","t","Input"
"1806","1806","1806",516773,516926,153,"i","i","1291","201","i","Input"
"1807","1807","1807",516877,517000,123,"o","o","1292","201","o","Input"
"1808","1808","1808",516954,517070,116,"n","n","1293","201","n","Input"
"1809","1809","1809",517144,517268,124,"Space","Space","1294","201"," ","Input"
"1810","1810","1810",517271,517387,116,"o","o","1295","202","o","Input"
"1811","1811","1811",517398,517528,130,"f","f","1296","202","f","Input"
"1812","1812","1812",517546,517677,131,"Space","Space","1297","202"," ","Input"
"1813","1813","1813",517711,517844,133,"w","w","1298","203","w","Input"
"1814","1814","1814",517959,518075,116,"h","h","1299","203","h","Input"
"1815","1815","1815",518084,518286,202,"a","a","1300","203","a","Input"
"1816","1816","1816",518211,518327,116,"t","t","1301","203","t","Input"
"1817","1817","1817",518415,518563,148,"Space","Space","1302","203"," ","Input"
"1818","1818","1818",518809,518920,111,"i","i","1303","204","i","Input"
"1819","1819","1819",518931,519006,75,"s","s","1304","204","s","Input"
"1820","1820","1820",519036,519179,143,"Space","Space","1305","204"," ","Input"
"1821","1821","1821",519608,519720,112,"l","l","1306","205","l","Input"
"1822","1822","1822",519862,519965,103,"u","u","1307","205","u","Input"
"1823","1823","1823",519971,520078,107,"x","x","1308","205","x","Input"
"1824","1824","1824",520164,520272,108,"u","u","1309","205","u","Input"
"1825","1825","1825",520409,520482,73,"r","r","1310","205","r","Input"
"1826","1826","1826",520533,520591,58,"y","y","1311","205","y","Input"
"1827","1827","1827",520705,520853,148,"Space","Space","1312","205"," ","Input"
"1828","1828","1828",520895,521007,112,"t","t","1313","206","t","Input"
"1829","1829","1829",520995,521154,159,"o","o","1314","206","o","Input"
"1830","1830","1830",521091,521220,129,"Space","Space","1315","206"," ","Input"
"1831","1831","1831",521482,521557,75,"o","o","1316","207","o","Input"
"1832","1832","1832",521663,521770,107,"n","n","1317","207","n","Input"
"1833","1833","1833",521785,521883,98,"e","e","1318","207","e","Input"
"1834","1834","1834",521978,522155,177,"Space","Space","1319","207"," ","Input"
"1835","1835","1835",522719,522871,152,"p","p","1320","208","p","Input"
"1836","1836","1836",522877,522986,109,"e","e","1321","208","e","Input"
"1837","1837","1837",522960,523101,141,"r","r","1322","208","r","Input"
"1838","1838","1838",523097,523239,142,"s","s","1323","208","s","Input"
"1839","1839","1839",523216,523284,68,"o","o","1324","208","o","Input"
"1840","1840","1840",523420,523541,121,"n","n","1325","208","n","Input"
"1841","1841","1841",523604,523779,175,"Space","Space","1326","208"," ","Input"
"1842","1842","1842",525510,525667,157,"a","a","1327","209","a","Input"
"1843","1843","1843",525634,525759,125,"n","n","1328","209","n","Input"
"1844","1844","1844",525784,525887,103,"d","d","1329","209","d","Input"
"1845","1845","1845",525850,525982,132,"Space","Space","1330","209"," ","Input"
"1846","1846","1846",525949,526045,96,"n","n","1331","210","n","Input"
"1847","1847","1847",526125,526231,106,"o","o","1332","210","o","Input"
"1848","1848","1848",526188,526284,96,"t","t","1333","210","t","Input"
"1849","1849","1849",526322,526474,152,"Space","Space","1334","210"," ","Input"
"1850","1850","1850",526445,526551,106,"t","t","1335","211","t","Input"
"1851","1851","1851",526547,526685,138,"o","o","1336","211","o","Input"
"1852","1852","1852",526654,526819,165,"Space","Space","1337","211"," ","Input"
"1853","1853","1853",527214,527344,130,"a","a","1338","212","a","Input"
"1854","1854","1854",527476,527567,91,"n","n","1339","212","n","Input"
"1855","1855","1855",527658,527802,144,"o","o","1340","212","o","Input"
"1856","1856","1856",527779,527887,108,"t","t","1341","212","t","Input"
"1857","1857","1857",527922,528038,116,"h","h","1342","212","h","Input"
"1858","1858","1858",528032,528146,114,"e","e","1343","212","e","Input"
"1859","1859","1859",528104,528234,130,"r","r","1344","212","r","Input"
"1860","1860","1860",528859,529014,155,",",",","1345","212",",","Input"
"1861","1861","1861",528984,529191,207,"Space","Space","1346","212"," ","Input"
"1862","1862","1862",529759,529878,119,"i","i","1347","213","i","Input"
"1863","1863","1863",529884,529998,114,"s","s","1348","213","s","Input"
"1864","1864","1864",530033,530132,99,"Space","Space","1349","213"," ","Input"
"1865","1865","1865",530168,530281,113,"p","p","1350","214","p","Input"
"1866","1866","1866",530426,530515,89,"o","o","1351","214","o","Input"
"1867","1867","1867",530778,530888,110,"Backspace","Backspace","1350","214","o","Remove/Cut"
"1868","1868","1868",531017,531116,99,"r","r","1351","214","r","Input"
"1869","1869","1869",531158,531246,88,"o","o","1352","214","o","Input"
"1870","1870","1870",531381,531422,41,"b","b","1353","214","b","Input"
"1871","1871","1871",531825,531998,173,"a","a","1354","214","a","Input"
"1872","1872","1872",531932,532008,76,"b","b","1355","214","b","Input"
"1873","1873","1873",532184,532291,107,"l","l","1356","214","l","Input"
"1874","1874","1874",532435,532549,114,"y","y","1357","214","y","Input"
"1875","1875","1875",532591,532709,118,"Space","Space","1358","214"," ","Input"
"1876","1876","1876",532714,532817,103,"w","w","1359","215","w","Input"
"1877","1877","1877",532785,532901,116,"h","h","1360","215","h","Input"
"1878","1878","1878",532929,533041,112,"e","e","1361","215","e","Input"
"1879","1879","1879",533018,533182,164,"r","r","1362","215","r","Input"
"1880","1880","1880",533142,533242,100,"e","e","1363","215","e","Input"
"1881","1881","1881",533279,533408,129,"Space","Space","1364","215"," ","Input"
"1882","1882","1882",533530,533632,102,"m","m","1365","216","m","Input"
"1883","1883","1883",533692,533823,131,"o","o","1366","216","o","Input"
"1884","1884","1884",533793,533914,121,"s","s","1367","216","s","Input"
"1885","1885","1885",533911,534015,104,"t","t","1368","216","t","Input"
"1886","1886","1886",534004,534129,125,"Space","Space","1369","216"," ","Input"
"1887","1887","1887",534113,534225,112,"o","o","1370","217","o","Input"
"1888","1888","1888",534202,534304,102,"f","f","1371","217","f","Input"
"1889","1889","1889",534301,534442,141,"Space","Space","1372","217"," ","Input"
"1890","1890","1890",534420,534542,122,"t","t","1373","218","t","Input"
"1891","1891","1891",534479,534589,110,"h","h","1374","218","h","Input"
"1892","1892","1892",534595,534708,113,"e","e","1375","218","e","Input"
"1893","1893","1893",534692,534842,150,"Space","Space","1376","218"," ","Input"
"1894","1894","1894",534866,534951,85,"c","c","1377","219","c","Input"
"1895","1895","1895",535064,535161,97,"r","r","1378","219","r","Input"
"1896","1896","1896",535153,535246,93,"i","i","1379","219","i","Input"
"1897","1897","1897",535358,535432,74,"i","i","1380","219","i","Input"
"1898","1898","1898",535407,535510,103,"t","t","1381","219","t","Input"
"1899","1899","1899",535535,535649,114,"i","i","1382","219","i","Input"
"1900","1900","1900",535999,536084,85,"Backspace","Backspace","1381","219","i","Remove/Cut"
"1901","1901","1901",536176,536240,64,"Backspace","Backspace","1380","219","t","Remove/Cut"
"1902","1902","1902",536327,536390,63,"Backspace","Backspace","1379","219","i","Remove/Cut"
"1903","1903","1903",536492,536608,116,"t","t","1380","219","t","Input"
"1904","1904","1904",536662,536758,96,"i","i","1381","219","i","Input"
"1905","1905","1905",536911,537024,113,"c","c","1382","219","c","Input"
"1906","1906","1906",537042,537143,101,"i","i","1383","219","i","Input"
"1907","1907","1907",537220,537332,112,"s","s","1384","219","s","Input"
"1908","1908","1908",537559,537683,124,"m","m","1385","219","m","Input"
"1909","1909","1909",537748,537913,165,"Space","Space","1386","219"," ","Input"
"1910","1910","1910",539798,539908,110,"f","f","1387","220","f","Input"
"1911","1911","1911",539942,540043,101,"o","o","1388","220","o","Input"
"1912","1912","1912",540026,540107,81,"r","r","1389","220","r","Input"
"1913","1913","1913",540126,540253,127,"Space","Space","1390","220"," ","Input"
"1914","1914","1914",540228,540360,132,"m","m","1391","221","m","Input"
"1915","1915","1915",540310,540476,166,"a","a","1392","221","a","Input"
"1916","1916","1916",540455,540576,121,"t","t","1393","221","t","Input"
"1917","1917","1917",540595,540724,129,"e","e","1394","221","e","Input"
"1918","1918","1918",540692,540800,108,"r","r","1395","221","r","Input"
"1919","1919","1919",540819,540929,110,"i","i","1396","221","i","Input"
"1920","1920","1920",541730,541824,94,"a","a","1397","221","a","Input"
"1921","1921","1921",541873,541972,99,"l","l","1398","221","l","Input"
"1922","1922","1922",542080,542193,113,"i","i","1399","221","i","Input"
"1923","1923","1923",542184,542275,91,"s","s","1400","221","s","Input"
"1924","1924","1924",542348,542505,157,"m","m","1401","221","m","Input"
"1925","1925","1925",542509,542689,180,"Space","Space","1402","221"," ","Input"
"1926","1926","1926",542909,543015,106,"s","s","1403","222","s","Input"
"1927","1927","1927",543043,543165,122,"t","t","1404","222","t","Input"
"1928","1928","1928",543135,543259,124,"e","e","1405","222","e","Input"
"1929","1929","1929",543267,543392,125,"m","m","1406","222","m","Input"
"1930","1930","1930",543428,543523,95,"s","s","1407","222","s","Input"
"1931","1931","1931",543562,543721,159,"Space","Space","1408","222"," ","Input"
"1932","1932","1932",543727,543838,111,"f","f","1409","223","f","Input"
"1933","1933","1933",543872,543998,126,"o","o","1410","223","o","Input"
"1934","1934","1934",543977,544073,96,"r","r","1411","223","r","Input"
"1935","1935","1935",544486,544565,79,"Backspace","Backspace","1410","223","r","Remove/Cut"
"1936","1936","1936",544654,544736,82,"Backspace","Backspace","1409","223","o","Remove/Cut"
"1937","1937","1937",544765,544879,114,"r","r","1410","223","r","Input"
"1938","1938","1938",545024,545066,42,"o","o","1411","223","o","Input"
"1939","1939","1939",545312,545439,127,"m","m","1412","223","m","Input"
"1940","1940","1940",548783,548884,101,".",".","1413","223",".","Input"
"1941","1941","1941",549021,549096,75,"Space","Space","1414","223"," ","Input"
"1942","1942","1942",549747,549747,0,"Shift","Shift","1414","223","NoChange","Nonproduction"
"1943","1943","1943",550265,550265,0,"Shift","Shift","1414","223","NoChange","Nonproduction"
"1944","1944","1944",550400,550400,0,"Shift","Shift","1414","223","NoChange","Nonproduction"
"1945","1945","1945",550532,550532,0,"Shift","Shift","1414","223","NoChange","Nonproduction"
"1946","1946","1946",550664,550664,0,"Shift","Shift","1414","223","NoChange","Nonproduction"
"1947","1947","1947",550798,550798,0,"Shift","Shift","1414","223","NoChange","Nonproduction"
"1948","1948","1948",550928,550928,0,"Shift","Shift","1414","223","NoChange","Nonproduction"
"1949","1949","1949",550949,551032,83,"H","H","1415","224","H","Input"
"1950","1950","1950",551164,551281,117,"o","o","1416","224","o","Input"
"1951","1951","1951",551295,551493,198,"w","w","1417","224","w","Input"
"1952","1952","1952",551523,551766,243,"e","e","1418","224","e","Input"
"1953","1953","1953",552100,552221,121,"v","v","1419","224","v","Input"
"1954","1954","1954",552234,552400,166,"e","e","1420","224","e","Input"
"1955","1955","1955",552349,552481,132,"r","r","1421","224","r","Input"
"1956","1956","1956",552511,552641,130,",",",","1422","224",",","Input"
"1957","1957","1957",552639,552770,131,"Space","Space","1423","224"," ","Input"
"1958","1958","1958",552823,552917,94,"w","w","1424","225","w","Input"
"1959","1959","1959",552923,553044,121,"h","h","1425","225","h","Input"
"1960","1960","1960",553031,553184,153,"a","a","1426","225","a","Input"
"1961","1961","1961",553153,553255,102,"t","t","1427","225","t","Input"
"1962","1962","1962",553248,553376,128,"Space","Space","1428","225"," ","Input"
"1963","1963","1963",553421,553555,134,"p","p","1429","226","p","Input"
"1964","1964","1964",553537,553656,119,"e","e","1430","226","e","Input"
"1965","1965","1965",553661,553812,151,"o","o","1431","226","o","Input"
"1966","1966","1966",553756,553861,105,"p","p","1432","226","p","Input"
"1967","1967","1967",553954,554078,124,"l","l","1433","226","l","Input"
"1968","1968","1968",554065,554131,66,"e","e","1434","226","e","Input"
"1969","1969","1969",555641,555807,166,"Space","Space","1435","226"," ","Input"
"1970","1970","1970",555818,555947,129,"t","t","1436","227","t","Input"
"1971","1971","1971",555935,556019,84,"e","e","1437","227","e","Input"
"1972","1972","1972",556039,556168,129,"n","n","1438","227","n","Input"
"1973","1973","1973",556181,556313,132,"d","d","1439","227","d","Input"
"1974","1974","1974",556298,556424,126,"Space","Space","1440","227"," ","Input"
"1975","1975","1975",556452,556568,116,"t","t","1441","228","t","Input"
"1976","1976","1976",556555,556702,147,"o","o","1442","228","o","Input"
"1977","1977","1977",556656,556775,119,"Space","Space","1443","228"," ","Input"
"1978","1978","1978",556860,556960,100,"f","f","1444","229","f","Input"
"1979","1979","1979",556945,557081,136,"o","o","1445","229","o","Input"
"1980","1980","1980",557088,557131,43,"r","r","1446","229","r","Input"
"1981","1981","1981",557258,557377,119,"g","g","1447","229","g","Input"
"1982","1982","1982",557421,557551,130,"e","e","1448","229","e","Input"
"1983","1983","1983",557524,557634,110,"t","t","1449","229","t","Input"
"1984","1984","1984",557677,557820,143,"Space","Space","1450","229"," ","Input"
"1985","1985","1985",557830,557957,127,"i","i","1451","230","i","Input"
"1986","1986","1986",558003,558108,105,"s","s","1452","230","s","Input"
"1987","1987","1987",558235,558374,139,",",",","1453","230",",","Input"
"1988","1988","1988",558370,558489,119,"Space","Space","1454","230"," ","Input"
"1989","1989","1989",560687,560776,89,"b","b","1455","231","b","Input"
"1990","1990","1990",560804,560958,154,"a","a","1456","231","a","Input"
"1991","1991","1991",560941,561069,128,"s","s","1457","231","s","Input"
"1992","1992","1992",561062,561167,105,"i","i","1458","231","i","Input"
"1993","1993","1993",561189,561291,102,"c","c","1459","231","c","Input"
"1994","1994","1994",561315,561448,133,"Space","Space","1460","231"," ","Input"
"1995","1995","1995",561672,561778,106,"n","n","1461","232","n","Input"
"1996","1996","1996",561785,561896,111,"e","e","1462","232","e","Input"
"1997","1997","1997",561989,562126,137,"c","c","1463","232","c","Input"
"1998","1998","1998",562104,562213,109,"e","e","1464","232","e","Input"
"1999","1999","1999",562601,562670,69,"s","s","1465","232","s","Input"
"2000","2000","2000",562759,562902,143,"s","s","1466","232","s","Input"
"2001","2001","2001",562943,563069,126,"i","i","1467","232","i","Input"
"2002","2002","2002",563127,563215,88,"t","t","1468","232","t","Input"
"2003","2003","2003",563248,563368,120,"i","i","1469","232","i","Input"
"2004","2004","2004",563362,563516,154,"e","e","1470","232","e","Input"
"2005","2005","2005",563448,563585,137,"s","s","1471","232","s","Input"
"2006","2006","2006",563658,563787,129,"Space","Space","1472","232"," ","Input"
"2007","2007","2007",565139,565283,144,"d","d","1473","233","d","Input"
"2008","2008","2008",565245,565316,71,"o","o","1474","233","o","Input"
"2009","2009","2009",565417,565494,77,"n","n","1475","233","n","Input"
"2010","2010","2010",565528,565696,168,"'","'","1476","233","'","Input"
"2011","2011","2011",565655,565752,97,"t","t","1477","233","t","Input"
"2012","2012","2012",565833,565981,148,"Space","Space","1478","233"," ","Input"
"2013","2013","2013",566162,566194,32,"m","m","1479","234","m","Input"
"2014","2014","2014",566676,566816,140,"a","a","1480","234","a","Input"
"2015","2015","2015",566810,566938,128,"k","k","1481","234","k","Input"
"2016","2016","2016",566955,567051,96,"e","e","1482","234","e","Input"
"2017","2017","2017",567087,567221,134,"Space","Space","1483","234"," ","Input"
"2018","2018","2018",567307,567410,103,"u","u","1484","235","u","Input"
"2019","2019","2019",567511,567604,93,"s","s","1485","235","s","Input"
"2020","2020","2020",567680,567813,133,"Space","Space","1486","235"," ","Input"
"2021","2021","2021",567935,568013,78,"h","h","1487","236","h","Input"
"2022","2022","2022",568057,568188,131,"a","a","1488","236","a","Input"
"2023","2023","2023",568173,568239,66,"p","p","1489","236","p","Input"
"2024","2024","2024",568330,568451,121,"p","p","1490","236","p","Input"
"2025","2025","2025",568457,568564,107,"y","y","1491","236","y","Input"
"2026","2026","2026",568787,568920,133,",",",","1492","236",",","Input"
"2027","2027","2027",568893,569054,161,"Space","Space","1493","236"," ","Input"
"2028","2028","2028",569087,569216,129,"t","t","1494","237","t","Input"
"2029","2029","2029",569202,569318,116,"h","h","1495","237","h","Input"
"2030","2030","2030",569330,569454,124,"e","e","1496","237","e","Input"
"2031","2031","2031",569435,569532,97,"y","y","1497","237","y","Input"
"2032","2032","2032",569600,569714,114,"Space","Space","1498","237"," ","Input"
"2033","2033","2033",569807,569922,115,"h","h","1499","238","h","Input"
"2034","2034","2034",569919,570036,117,"e","e","1500","238","e","Input"
"2035","2035","2035",570080,570142,62,"l","l","1501","238","l","Input"
"2036","2036","2036",570262,570379,117,"p","p","1502","238","p","Input"
"2037","2037","2037",570370,570513,143,"Space","Space","1503","238"," ","Input"
"2038","2038","2038",570655,570751,96,"u","u","1504","239","u","Input"
"2039","2039","2039",570787,570871,84,"s","s","1505","239","s","Input"
"2040","2040","2040",570959,571100,141,"Space","Space","1506","239"," ","Input"
"2041","2041","2041",571140,571260,120,"s","s","1507","240","s","Input"
"2042","2042","2042",571305,571405,100,"u","u","1508","240","u","Input"
"2043","2043","2043",571439,571524,85,"r","r","1509","240","r","Input"
"2044","2044","2044",572029,572133,104,"v","v","1510","240","v","Input"
"2045","2045","2045",572152,572302,150,"i","i","1511","240","i","Input"
"2046","2046","2046",572271,572405,134,"v","v","1512","240","v","Input"
"2047","2047","2047",572459,572570,111,"e","e","1513","240","e","Input"
"2048","2048","2048",572733,572874,141,".",".","1514","240",".","Input"
"2049","2049","2049",572913,573065,152,"Space","Space","1515","240"," ","Input"
"2050","2050","2050",573486,573486,0,"Shift","Shift","1515","240","NoChange","Nonproduction"
"2051","2051","2051",573663,573799,136,"A","A","1516","241","A","Input"
"2052","2052","2052",573889,574013,124,"n","n","1517","241","n","Input"
"2053","2053","2053",574007,574134,127,"d","d","1518","241","d","Input"
"2054","2054","2054",574130,574269,139,"Space","Space","1519","241"," ","Input"
"2055","2055","2055",574253,574328,75,"n","n","1520","242","n","Input"
"2056","2056","2056",574414,574508,94,"o","o","1521","242","o","Input"
"2057","2057","2057",574608,574685,77,"b","b","1522","242","b","Input"
"2058","2058","2058",574786,574901,115,"o","o","1523","242","o","Input"
"2059","2059","2059",574910,575024,114,"d","d","1524","242","d","Input"
"2060","2060","2060",575068,575173,105,"y","y","1525","242","y","Input"
"2061","2061","2061",575351,575511,160,"Space","Space","1526","242"," ","Input"
"2062","2062","2062",575567,575698,131,"s","s","1527","243","s","Input"
"2063","2063","2063",575745,575877,132,"h","h","1528","243","h","Input"
"2064","2064","2064",575940,576080,140,"o","o","1529","243","o","Input"
"2065","2065","2065",576038,576113,75,"u","u","1530","243","u","Input"
"2066","2066","2066",576227,576352,125,"l","l","1531","243","l","Input"
"2067","2067","2067",576387,576464,77,"d","d","1532","243","d","Input"
"2068","2068","2068",576506,576616,110,"Space","Space","1533","243"," ","Input"
"2069","2069","2069",581156,581279,123,"b","b","1534","244","b","Input"
"2070","2070","2070",581318,581433,115,"e","e","1535","244","e","Input"
"2071","2071","2071",583922,584097,175,"Space","Space","1536","244"," ","Input"
"2072","2072","2072",584102,584246,144,"d","d","1537","245","d","Input"
"2073","2073","2073",584184,584309,125,"e","e","1538","245","e","Input"
"2074","2074","2074",584333,584424,91,"n","n","1539","245","n","Input"
"2075","2075","2075",584502,584636,134,"i","i","1540","245","i","Input"
"2076","2076","2076",584629,584700,71,"e","e","1541","245","e","Input"
"2077","2077","2077",584823,584897,74,"d","d","1542","245","d","Input"
"2078","2078","2078",584916,585059,143,"Space","Space","1543","245"," ","Input"
"2079","2079","2079",585050,585184,134,"t","t","1544","246","t","Input"
"2080","2080","2080",585139,585241,102,"h","h","1545","246","h","Input"
"2081","2081","2081",585228,585327,99,"e","e","1546","246","e","Input"
"2082","2082","2082",585361,585485,124,"Space","Space","1547","246"," ","Input"
"2083","2083","2083",585517,585606,89,"c","c","1548","247","c","Input"
"2084","2084","2084",585611,585705,94,"h","h","1549","247","h","Input"
"2085","2085","2085",585717,585856,139,"a","a","1550","247","a","Input"
"2086","2086","2086",585834,585926,92,"n","n","1551","247","n","Input"
"2087","2087","2087",585951,586088,137,"c","c","1552","247","c","Input"
"2088","2088","2088",586063,586181,118,"e","e","1553","247","e","Input"
"2089","2089","2089",586214,586351,137,"Space","Space","1554","247"," ","Input"
"2090","2090","2090",586376,586537,161,"a","a","1555","248","a","Input"
"2091","2091","2091",586547,586663,116,"t","t","1556","248","t","Input"
"2092","2092","2092",586716,586833,117,"Space","Space","1557","248"," ","Input"
"2093","2093","2093",586885,586982,97,"h","h","1558","249","h","Input"
"2094","2094","2094",586994,587155,161,"a","a","1559","249","a","Input"
"2095","2095","2095",587128,587196,68,"p","p","1560","249","p","Input"
"2096","2096","2096",587301,587371,70,"p","p","1561","249","p","Input"
"2097","2097","2097",587485,587610,125,"i","i","1562","249","i","Input"
"2098","2098","2098",587623,587749,126,"n","n","1563","249","n","Input"
"2099","2099","2099",587721,587873,152,"e","e","1564","249","e","Input"
"2100","2100","2100",587842,587969,127,"s","s","1565","249","s","Input"
"2101","2101","2101",588103,588209,106,"s","s","1566","249","s","Input"
"2102","2102","2102",588335,588383,48,".",".","1567","249",".","Input"
"2103","2103","2103",588583,588732,149,"Space","Space","1568","249"," ","Input"
"2104","2104","2104",588694,588694,0,"Shift","Shift","1568","249","NoChange","Nonproduction"
"2105","2105","2105",588889,589012,123,"E","e","1569","250","E","Input"
"2106","2106","2106",589170,589315,145,"v","v","1570","250","v","Input"
"2107","2107","2107",589349,589485,136,"e","e","1571","250","e","Input"
"2108","2108","2108",589476,589595,119,"n","n","1572","250","n","Input"
"2109","2109","2109",589623,589747,124,"Space","Space","1573","250"," ","Input"
"2110","2110","2110",589671,589781,110,"t","t","1574","251","t","Input"
"2111","2111","2111",589777,589872,95,"h","h","1575","251","h","Input"
"2112","2112","2112",589962,590140,178,"o","o","1576","251","o","Input"
"2113","2113","2113",590066,590182,116,"u","u","1577","251","u","Input"
"2114","2114","2114",590189,590293,104,"g","g","1578","251","g","Input"
"2115","2115","2115",590289,590404,115,"h","h","1579","251","h","Input"
"2116","2116","2116",590491,590664,173,"Space","Space","1580","251"," ","Input"
"2117","2117","2117",590733,590908,175,"w","w","1581","252","w","Input"
"2118","2118","2118",590843,590961,118,"e","e","1582","252","e","Input"
"2119","2119","2119",590984,591108,124,"Space","Space","1583","252"," ","Input"
"2120","2120","2120",591162,591255,93,"h","h","1584","253","h","Input"
"2121","2121","2121",591267,591392,125,"a","a","1585","253","a","Input"
"2122","2122","2122",591494,591620,126,"v","v","1586","253","v","Input"
"2123","2123","2123",591598,591718,120,"e","e","1587","253","e","Input"
"2124","2124","2124",591746,591848,102,"Space","Space","1588","253"," ","Input"
"2125","2125","2125",591861,592002,141,"p","p","1589","254","p","Input"
"2126","2126","2126",591998,592086,88,"r","r","1590","254","r","Input"
"2127","2127","2127",592133,592248,115,"o","o","1591","254","o","Input"
"2128","2128","2128",592255,592365,110,"g","g","1592","254","g","Input"
"2129","2129","2129",592510,592648,138,"r","r","1593","254","r","Input"
"2130","2130","2130",592620,592735,115,"e","e","1594","254","e","Input"
"2131","2131","2131",592705,592773,68,"s","s","1595","254","s","Input"
"2132","2132","2132",592876,593044,168,"s","s","1596","254","s","Input"
"2133","2133","2133",593051,593149,98,"e","e","1597","254","e","Input"
"2134","2134","2134",593268,593349,81,"d","d","1598","254","d","Input"
"2135","2135","2135",593396,593521,125,"Space","Space","1599","254"," ","Input"
"2136","2136","2136",593503,593598,95,"t","t","1600","255","t","Input"
"2137","2137","2137",593588,593721,133,"o","o","1601","255","o","Input"
"2138","2138","2138",593700,593801,101,"Space","Space","1602","255"," ","Input"
"2139","2139","2139",593782,593945,163,"a","a","1603","256","a","Input"
"2140","2140","2140",593904,594038,134,"Space","Space","1604","256"," ","Input"
"2141","2141","2141",594232,594272,40,"g","g","1605","257","g","Input"
"2142","2142","2142",594487,594676,189,"r","r","1606","257","r","Input"
"2143","2143","2143",594632,594724,92,"e","e","1607","257","e","Input"
"2144","2144","2144",594700,594854,154,"a","a","1608","257","a","Input"
"2145","2145","2145",594803,594909,106,"t","t","1609","257","t","Input"
"2146","2146","2146",594990,595145,155,"Space","Space","1610","257"," ","Input"
"2147","2147","2147",595208,595278,70,"e","e","1611","258","e","Input"
"2148","2148","2148",595421,595521,100,"x","x","1612","258","x","Input"
"2149","2149","2149",595665,595802,137,"t","t","1613","258","t","Input"
"2150","2150","2150",595833,595912,79,"e","e","1614","258","e","Input"
"2151","2151","2151",595932,596061,129,"n","n","1615","258","n","Input"
"2152","2152","2152",596110,596226,116,"t","t","1616","258","t","Input"
"2153","2153","2153",596239,596386,147,"Space","Space","1617","258"," ","Input"
"2154","2154","2154",596379,596523,144,"i","i","1618","259","i","Input"
"2155","2155","2155",596490,596621,131,"n","n","1619","259","n","Input"
"2156","2156","2156",596576,596712,136,"Space","Space","1620","259"," ","Input"
"2157","2157","2157",596953,597056,103,"u","u","1621","260","u","Input"
