"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"417","417","417",229857,230007,150,"e","e","213","36","e","Input"
"418","418","418",230207,230328,121,"Enter","Enter","214","36","\n","Input"
"419","419","419",230530,230659,129,"s","s","215","36","s","Input"
"420","420","420",231009,231107,98,"Backspace","Backspace","214","36","s","Remove/Cut"
"421","421","421",231145,231238,93,"Backspace","Backspace","213","36","\n","Remove/Cut"
"422","422","422",232010,232106,96,";",";","214","36",";","Input"
"423","423","423",232242,232366,124,"s","s","215","36","s","Input"
"424","424","424",232719,232832,113,"Backspace","Backspace","214","36","s","Remove/Cut"
"425","425","425",232874,232977,103,"Backspace","Backspace","213","36",";","Remove/Cut"
"426","426","426",233378,233465,87,"'","'","214","36","'","Input"
"427","427","427",233475,233600,125,"s","s","215","36","s","Input"
"428","428","428",233635,233743,108,"Space","Space","216","36"," ","Input"
"429","429","429",233814,233907,93,"h","h","217","37","h","Input"
"430","430","430",233886,234047,161,"a","a","218","37","a","Input"
"431","431","431",233993,234097,104,"p","p","219","37","p","Input"
"432","432","432",234146,234236,90,"p","p","220","37","p","Input"
"433","433","433",234358,234472,114,"i","i","221","37","i","Input"
"434","434","434",234600,234710,110,"n","n","222","37","n","Input"
"435","435","435",234872,234984,112,"e","e","223","37","e","Input"
"436","436","436",235080,235170,90,"s","s","224","37","s","Input"
"437","437","437",235223,235324,101,"s","s","225","37","s","Input"
"438","438","438",235350,235443,93,"Space","Space","226","37"," ","Input"
"439","439","439",237496,237611,115,"i","i","227","38","i","Input"
"440","440","440",237606,237730,124,"s","s","228","38","s","Input"
"441","441","441",237716,237830,114,"Space","Space","229","38"," ","Input"
"442","442","442",237840,237949,109,"w","w","230","39","w","Input"
"443","443","443",237936,238055,119,"h","h","231","39","h","Input"
"444","444","444",238039,238177,138,"a","a","232","39","a","Input"
"445","445","445",238149,238260,111,"t","t","233","39","t","Input"
"446","446","446",238235,238370,135,"Space","Space","234","39"," ","Input"
"447","447","447",238973,239067,94,"m","m","235","40","m","Input"
"448","448","448",239030,239173,143,"a","a","236","40","a","Input"
"449","449","449",239167,239275,108,"k","k","237","40","k","Input"
"450","450","450",239267,239405,138,"e","e","238","40","e","Input"
"451","451","451",239744,239874,130,"Space","Space","239","40"," ","Input"
"452","452","452",239863,240010,147,"t","t","240","41","t","Input"
"453","453","453",239978,240097,119,"h","h","241","41","h","Input"
"454","454","454",240309,240446,137,"e","e","242","41","e","Input"
"455","455","455",240579,240683,104,"m","m","243","41","m","Input"
"456","456","456",240849,240980,131,"s","s","244","41","s","Input"
"457","457","457",241040,241208,168,"e","e","245","41","e","Input"
"458","458","458",241113,241250,137,"l","l","246","41","l","Input"
"459","459","459",241636,241739,103,"v","v","247","41","v","Input"
"460","460","460",241731,241834,103,"e","e","248","41","e","Input"
"461","461","461",241918,242065,147,"s","s","249","41","s","Input"
"462","462","462",242023,242114,91,"Space","Space","250","41"," ","Input"
"463","463","463",242435,242571,136,"h","h","251","42","h","Input"
"464","464","464",242566,242704,138,"a","a","252","42","a","Input"
"465","465","465",242762,242911,149,"p","p","253","42","p","Input"
"466","466","466",242955,243077,122,"p","p","254","42","p","Input"
"467","467","467",243215,243310,95,"i","i","255","42","i","Input"
"468","468","468",243402,243580,178,"e","e","256","42","e","Input"
"469","469","469",243514,243674,160,"r","r","257","42","r","Input"
"470","470","470",244775,244868,93,".",".","258","42",".","Input"
"471","471","471",244875,244985,110,"Space","Space","259","42"," ","Input"
"472","472","472",253524,253599,75,"Leftclick","Leftclick","259","42","NoChange","Nonproduction"
"473","473","473",289888,289888,0,"Shift","Shift","259","42","NoChange","Nonproduction"
"474","474","474",290103,290177,74,"S","S","260","43","S","Input"
"475","475","475",290420,290495,75,"Backspace","Backspace","259","42","S","Remove/Cut"
"476","476","476",291044,291044,0,"Shift","Shift","259","42","NoChange","Nonproduction"
"477","477","477",291136,291298,162,"I","i","260","43","I","Input"
"478","478","478",291269,291366,97,"Space","Space","261","43"," ","Input"
"479","479","479",292681,292755,74,"Backspace","Backspace","260","43"," ","Remove/Cut"
"480","480","480",292856,292958,102,"Backspace","Backspace","259","42","I","Remove/Cut"
"481","481","481",293661,293661,0,"Shift","Shift","259","42","NoChange","Nonproduction"
"482","482","482",293872,293998,126,"p","p","260","43","p","Input"
"483","483","483",294386,294470,84,"Backspace","Backspace","259","42","p","Remove/Cut"
"484","484","484",294692,294692,0,"Shift","Shift","259","42","NoChange","Nonproduction"
"485","485","485",294834,294970,136,"P","p","260","43","P","Input"
"486","486","486",295002,295150,148,"e","e","261","43","e","Input"
"487","487","487",295288,295400,112,"o","o","262","43","o","Input"
"488","488","488",295495,295654,159,"p","p","263","43","p","Input"
"489","489","489",295578,295709,131,"l","l","264","43","l","Input"
"490","490","490",295827,295953,126,"e","e","265","43","e","Input"
"491","491","491",295960,296076,116,"Space","Space","266","43"," ","Input"
"492","492","492",297574,297726,152,"a","a","267","44","a","Input"
"493","493","493",297964,298113,149,"r","r","268","44","r","Input"
"494","494","494",298145,298273,128,"e","e","269","44","e","Input"
"495","495","495",298277,298393,116,"Space","Space","270","44"," ","Input"
"496","496","496",298386,298515,129,"g","g","271","45","g","Input"
"497","497","497",298509,298659,150,"e","e","272","45","e","Input"
"498","498","498",298699,298830,131,"n","n","273","45","n","Input"
"499","499","499",298869,299019,150,"e","e","274","45","e","Input"
"500","500","500",298967,299096,129,"r","r","275","45","r","Input"
"501","501","501",299289,299423,134,"a","a","276","45","a","Input"
"502","502","502",299428,299512,84,"l","l","277","45","l","Input"
"503","503","503",299583,299685,102,"l","l","278","45","l","Input"
"504","504","504",299779,299878,99,"y","y","279","45","y","Input"
"505","505","505",299885,299977,92,"Space","Space","280","45"," ","Input"
"506","506","506",302071,302164,93,"b","b","281","46","b","Input"
"507","507","507",302257,302360,103,"o","o","282","46","o","Input"
"508","508","508",302366,302479,113,"r","r","283","46","r","Input"
"509","509","509",302427,302534,107,"n","n","284","46","n","Input"
"510","510","510",302635,302734,99,"Space","Space","285","46"," ","Input"
"511","511","511",302934,303044,110,"g","g","286","47","g","Input"
"512","512","512",303173,303274,101,"o","o","287","47","o","Input"
"513","513","513",303324,303436,112,"o","o","288","47","o","Input"
"514","514","514",303465,303618,153,"d","d","289","47","d","Input"
"515","515","515",303614,303750,136,"Space","Space","290","47"," ","Input"
"516","516","516",304863,304992,129,"h","h","291","48","h","Input"
"517","517","517",304931,305058,127,"u","u","292","48","u","Input"
"518","518","518",305167,305307,140,"m","m","293","48","m","Input"
"519","519","519",305382,305520,138,"a","a","294","48","a","Input"
"520","520","520",306008,306137,129,"n","n","295","48","n","Input"
"521","521","521",306438,306540,102,"Space","Space","296","48"," ","Input"
"522","522","522",306596,306719,123,"b","b","297","49","b","Input"
"523","523","523",306668,306795,127,"e","e","298","49","e","Input"
"524","524","524",306827,307007,180,"i","i","299","49","i","Input"
"525","525","525",306943,307097,154,"n","n","300","49","n","Input"
"526","526","526",307040,307157,117,"g","g","301","49","g","Input"
"527","527","527",307247,307347,100,"s","s","302","49","s","Input"
"528","528","528",307870,308005,135,",",",","303","49",",","Input"
"529","529","529",308014,308132,118,"Space","Space","304","49"," ","Input"
"530","530","530",308155,308277,122,"s","s","305","50","s","Input"
"531","531","531",308203,308337,134,"o","o","306","50","o","Input"
"532","532","532",308313,308394,81,"Space","Space","307","50"," ","Input"
"533","533","533",309701,309813,112,"m","m","308","51","m","Input"
"534","534","534",309796,309928,132,"o","o","309","51","o","Input"
"535","535","535",309964,310104,140,"s","s","310","51","s","Input"
"536","536","536",310421,310552,131,"t","t","311","51","t","Input"
"537","537","537",310512,310620,108,"Space","Space","312","51"," ","Input"
"538","538","538",310682,310784,102,"p","p","313","52","p","Input"
"539","539","539",310815,310922,107,"e","e","314","52","e","Input"
"540","540","540",310891,310974,83,"o","o","315","52","o","Input"
"541","541","541",311071,311230,159,"p","p","316","52","p","Input"
"542","542","542",311168,311290,122,"l","l","317","52","l","Input"
"543","543","543",311350,311458,108,"e","e","318","52","e","Input"
"544","544","544",311534,311624,90,"Space","Space","319","52"," ","Input"
"545","545","545",315206,315345,139,"w","w","320","53","w","Input"
"546","546","546",315303,315409,106,"i","i","321","53","i","Input"
"547","547","547",315517,315616,99,"l","l","322","53","l","Input"
"548","548","548",315653,315782,129,"l","l","323","53","l","Input"
"549","549","549",315800,315919,119,"Space","Space","324","53"," ","Input"
"550","550","550",316062,316197,135,"a","a","325","54","a","Input"
"551","551","551",316300,316430,130,"c","c","326","54","c","Input"
"552","552","552",316412,316490,78,"h","h","327","54","h","Input"
"553","553","553",316479,316596,117,"i","i","328","54","i","Input"
"554","554","554",316614,316726,112,"e","e","329","54","e","Input"
"555","555","555",316770,316835,65,"v","v","330","54","v","Input"
"556","556","556",316857,316951,94,"e","e","331","54","e","Input"
"557","557","557",317144,317268,124,"Space","Space","332","54"," ","Input"
"558","558","558",318984,319117,133,"a","a","333","55","a","Input"
"559","559","559",319535,319658,123,"Space","Space","334","55"," ","Input"
"560","560","560",319738,319837,99,"h","h","335","56","h","Input"
"561","561","561",319807,319964,157,"a","a","336","56","a","Input"
"562","562","562",319958,320061,103,"p","p","337","56","p","Input"
"563","563","563",320103,320198,95,"p","p","338","56","p","Input"
"564","564","564",320306,320419,113,"i","i","339","56","i","Input"
"565","565","565",320410,320573,163,"e","e","340","56","e","Input"
"566","566","566",320512,320662,150,"r","r","341","56","r","Input"
"567","567","567",320582,320697,115,"Space","Space","342","56"," ","Input"
"568","568","568",320737,320864,127,"l","l","343","57","l","Input"
"569","569","569",321013,321124,111,"i","i","344","57","i","Input"
"570","570","570",321225,321342,117,"f","f","345","57","f","Input"
"571","571","571",321410,321535,125,"e","e","346","57","e","Input"
"572","572","572",321637,321743,106,"s","s","347","57","s","Input"
"573","573","573",321810,321939,129,"t","t","348","57","t","Input"
"574","574","574",321962,322046,84,"y","y","349","57","y","Input"
"575","575","575",322152,322276,124,"l","l","350","57","l","Input"
"576","576","576",322239,322346,107,"e","e","351","57","e","Input"
"577","577","577",322615,322712,97,"Space","Space","352","57"," ","Input"
"578","578","578",322759,322856,97,"i","i","353","58","i","Input"
"579","579","579",323145,323228,83,"f","f","354","58","f","Input"
"580","580","580",323355,323457,102,"Space","Space","355","58"," ","Input"
"581","581","581",323471,323617,146,"t","t","356","59","t","Input"
"582","582","582",323565,323670,105,"h","h","357","59","h","Input"
"583","583","583",323710,323840,130,"e","e","358","59","e","Input"
"584","584","584",323769,323877,108,"Space","Space","359","59"," ","Input"
"585","585","585",324367,324450,83,"Backspace","Backspace","358","59"," ","Remove/Cut"
"586","586","586",324833,324911,78,"u","u","359","59","u","Input"
"587","587","587",325426,325522,96,"Backspace","Backspace","358","59","u","Remove/Cut"
"588","588","588",325804,325942,138,"y","y","359","59","y","Input"
"589","589","589",325998,326070,72,"Space","Space","360","59"," ","Input"
"590","590","590",326195,326312,117,"f","f","361","60","f","Input"
"591","591","591",326555,326662,107,"o","o","362","60","o","Input"
"592","592","592",326785,326941,156,"c","c","363","60","c","Input"
"593","593","593",326883,327002,119,"u","u","364","60","u","Input"
"594","594","594",327040,327157,117,"s","s","365","60","s","Input"
"595","595","595",327105,327261,156,"Space","Space","366","60"," ","Input"
"596","596","596",327225,327420,195,"o","o","367","61","o","Input"
"597","597","597",327325,327465,140,"n","n","368","61","n","Input"
"598","598","598",327535,327663,128,"Space","Space","369","61"," ","Input"
"599","599","599",328505,328632,127,"e","e","370","62","e","Input"
"600","600","600",328562,328706,144,"v","v","371","62","v","Input"
"601","601","601",328727,328866,139,"e","e","372","62","e","Input"
"602","602","602",328995,329112,117,"r","r","373","62","r","Input"
"603","603","603",329162,329267,105,"y","y","374","62","y","Input"
"604","604","604",329701,329924,223,"o","o","375","62","o","Input"
"605","605","605",329816,329960,144,"n","n","376","62","n","Input"
"606","606","606",330147,330229,82,"e","e","377","62","e","Input"
"607","607","607",330547,330679,132,"Space","Space","378","62"," ","Input"
"608","608","608",330685,330806,121,"e","e","379","63","e","Input"
"609","609","609",330844,331011,167,"l","l","380","63","l","Input"
"610","610","610",331006,331113,107,"s","s","381","63","s","Input"
"611","611","611",331196,331306,110,"e","e","382","63","e","Input"
"612","612","612",331931,332048,117,"'","'","383","63","'","Input"
"613","613","613",332041,332149,108,"s","s","384","63","s","Input"
"614","614","614",332199,332300,101,"Space","Space","385","63"," ","Input"
"615","615","615",333125,333236,111,"h","h","386","64","h","Input"
"616","616","616",333489,333595,106,"a","a","387","64","a","Input"
"617","617","617",333892,334000,108,"p","p","388","64","p","Input"
"618","618","618",334040,334142,102,"p","p","389","64","p","Input"
"619","619","619",334231,334449,218,"i","i","390","64","i","Input"
"620","620","620",334374,334470,96,"b","b","391","64","b","Input"
"621","621","621",334420,334542,122,"n","n","392","64","n","Input"
"622","622","622",334618,334752,134,"e","e","393","64","e","Input"
"623","623","623",334871,334972,101,"s","s","394","64","s","Input"
"624","624","624",335260,335350,90,"Backspace","Backspace","393","64","s","Remove/Cut"
"625","625","625",335471,335561,90,"Backspace","Backspace","392","64","e","Remove/Cut"
"626","626","626",335633,335716,83,"Backspace","Backspace","391","64","n","Remove/Cut"
"627","627","627",335804,335882,78,"Backspace","Backspace","390","64","b","Remove/Cut"
"628","628","628",336360,336476,116,"n","n","391","64","n","Input"
"629","629","629",336447,336555,108,"e","e","392","64","e","Input"
"630","630","630",336637,336714,77,"s","s","393","64","s","Input"
"631","631","631",336769,336864,95,"s","s","394","64","s","Input"
"632","632","632",336881,336979,98,".",".","395","64",".","Input"
"633","633","633",337025,337104,79,"Space","Space","396","64"," ","Input"
"634","634","634",338690,338783,93,"Enter","Enter","397","64","\n","Input"
"635","635","635",339555,339610,55,"Enter","Enter","398","64","\n","Input"
"636","636","636",340442,340442,0,"Tab","Tab","398","64","NoChange","Nonproduction"
"637","637","637",341717,341865,148,"Leftclick","Leftclick","396","64","NoChange","Nonproduction"
"638","638","638",343007,343104,97,"Enter","Enter","397","64","\n","Input"
"639","639","639",343332,343453,121,"Enter","Enter","398","64","\n","Input"
"640","640","640",346169,346169,0,"Shift","Shift","398","64","NoChange","Nonproduction"
"641","641","641",348176,348176,0,"Shift","Shift","398","64","NoChange","Nonproduction"
"642","642","642",348262,348365,103,"W","w","399","65","W","Input"
"643","643","643",348419,348535,116,"h","h","400","65","h","Input"
"644","644","644",348517,348633,116,"e","e","401","65","e","Input"
"645","645","645",348627,348709,82,"n","n","402","65","n","Input"
"646","646","646",350034,350140,106,"Space","Space","403","65"," ","Input"
"647","647","647",350304,350476,172,"s","s","404","66","s","Input"
"648","648","648",350426,350564,138,"o","o","405","66","o","Input"
"649","649","649",351103,351179,76,"Backspace","Backspace","404","66","o","Remove/Cut"
"650","650","650",351299,351812,513,"Backspace","Backspace","403","65","s","Remove/Cut"
"651","651","651",351812,351844,32,"Backspace","Backspace","402","65"," ","Remove/Cut"
"652","652","652",351844,351875,31,"Backspace","Backspace","401","65","n","Remove/Cut"
"653","653","653",351875,351908,33,"Backspace","Backspace","400","65","e","Remove/Cut"
"654","654","654",351908,351916,8,"Backspace","Backspace","399","65","h","Remove/Cut"
"655","655","655",352151,352246,95,"Backspace","Backspace","398","64","W","Remove/Cut"
"656","656","656",357488,357488,0,"Shift","Shift","398","64","NoChange","Nonproduction"
"657","657","657",358315,358315,0,"Shift","Shift","398","64","NoChange","Nonproduction"
"658","658","658",358371,358468,97,"W","W","399","65","W","Input"
"659","659","659",358595,358674,79,"h","h","400","65","h","Input"
"660","660","660",359103,359197,94,"Backspace","Backspace","399","65","h","Remove/Cut"
"661","661","661",359259,359331,72,"Backspace","Backspace","398","64","W","Remove/Cut"
"662","662","662",359503,359503,0,"Shift","Shift","398","64","NoChange","Nonproduction"
"663","663","663",359592,359714,122,"A","a","399","65","A","Input"
"664","664","664",359844,359972,128,"t","t","400","65","t","Input"
"665","665","665",360192,360299,107,"Space","Space","401","65"," ","Input"
"666","666","666",360473,360473,0,"Shift","Shift","401","65","NoChange","Nonproduction"
"667","667","667",360565,360676,111,"C","c","402","66","C","Input"
"668","668","668",360809,360911,102,"h","h","403","66","h","Input"
"669","669","669",361009,361152,143,"r","r","404","66","r","Input"
"670","670","670",361089,361206,117,"i","i","405","66","i","Input"
"671","671","671",361279,361399,120,"s","s","406","66","s","Input"
"672","672","672",361468,361578,110,"t","t","407","66","t","Input"
"673","673","673",361801,361951,150,"m","m","408","66","m","Input"
"674","674","674",361921,362031,110,"a","a","409","66","a","Input"
"675","675","675",362076,362173,97,"s","s","410","66","s","Input"
"676","676","676",362540,362661,121,"Space","Space","411","66"," ","Input"
"677","677","677",362764,362901,137,"t","t","412","67","t","Input"
"678","678","678",362847,362991,144,"i","i","413","67","i","Input"
"679","679","679",363001,363149,148,"m","m","414","67","m","Input"
"680","680","680",363142,363254,112,"e","e","415","67","e","Input"
"681","681","681",363619,363746,127,"Space","Space","416","67"," ","Input"
"682","682","682",363733,363856,123,"o","o","417","68","o","Input"
"683","683","683",363849,363968,119,"r","r","418","68","r","Input"
"684","684","684",363932,364039,107,"Space","Space","419","68"," ","Input"
"685","685","685",364119,364226,107,"b","b","420","69","b","Input"
"686","686","686",364255,364363,108,"i","i","421","69","i","Input"
"687","687","687",364389,364503,114,"r","r","422","69","r","Input"
"688","688","688",364566,364673,107,"t","t","423","69","t","Input"
"689","689","689",364759,364875,116,"h","h","424","69","h","Input"
"690","690","690",364831,364932,101,"d","d","425","69","d","Input"
"691","691","691",364979,365113,134,"a","a","426","69","a","Input"
"692","692","692",365052,365178,126,"y","y","427","69","y","Input"
"693","693","693",365143,365271,128,"Space","Space","428","69"," ","Input"
"694","694","694",365412,365519,107,"c","c","429","70","c","Input"
"695","695","695",365553,365668,115,"e","e","430","70","e","Input"
"696","696","696",365625,365737,112,"l","l","431","70","l","Input"
"697","697","697",365742,365841,99,"e","e","432","70","e","Input"
"698","698","698",365888,366019,131,"b","b","433","70","b","Input"
"699","699","699",365990,366086,96,"r","r","434","70","r","Input"
"700","700","700",366222,366352,130,"a","a","435","70","a","Input"
"701","701","701",366322,366440,118,"t","t","436","70","t","Input"
"702","702","702",366528,366651,123,"i","i","437","70","i","Input"
"703","703","703",366725,366897,172,"o","o","438","70","o","Input"
"704","704","704",366823,366912,89,"n","n","439","70","n","Input"
"705","705","705",366941,367023,82,"s","s","440","70","s","Input"
"706","706","706",367116,367214,98,",",",","441","70",",","Input"
"707","707","707",367435,367539,104,"Space","Space","442","70"," ","Input"
"708","708","708",371171,371294,123,"i","i","443","71","i","Input"
"709","709","709",371895,372007,112,"Backspace","Backspace","442","70","i","Remove/Cut"
"710","710","710",372113,372247,134,"t","t","443","71","t","Input"
"711","711","711",372228,372337,109,"h","h","444","71","h","Input"
"712","712","712",372380,372509,129,"e","e","445","71","e","Input"
"713","713","713",372523,372625,102,"r","r","446","71","r","Input"
"714","714","714",372640,372753,113,"e","e","447","71","e","Input"
"715","715","715",372750,372861,111,"Space","Space","448","71"," ","Input"
"716","716","716",372875,372988,113,"i","i","449","72","i","Input"
"717","717","717",373062,373170,108,"s","s","450","72","s","Input"
"718","718","718",373205,373315,110,"Space","Space","451","72"," ","Input"
"719","719","719",373483,373605,122,"s","s","452","73","s","Input"
"720","720","720",373576,373720,144,"u","u","453","73","u","Input"
"721","721","721",373797,373947,150,"c","c","454","73","c","Input"
"722","722","722",373876,373985,109,"h","h","455","73","h","Input"
"723","723","723",374056,374177,121,"Space","Space","456","73"," ","Input"
"724","724","724",374189,374315,126,"a","a","457","74","a","Input"
"725","725","725",374320,374419,99,"Space","Space","458","74"," ","Input"
"726","726","726",376720,376878,158,"s","s","459","75","s","Input"
"727","727","727",376798,376929,131,"o","o","460","75","o","Input"
"728","728","728",377090,377211,121,"r","r","461","75","r","Input"
"729","729","729",377338,377524,186,"i","i","462","75","i","Input"
"730","730","730",377465,377607,142,"n","n","463","75","n","Input"
"731","731","731",377759,377851,92,"Backspace","Backspace","462","75","n","Remove/Cut"
"732","732","732",377887,378051,164,"Backspace","Backspace","461","75","i","Remove/Cut"
"733","733","733",378115,378213,98,"Backspace","Backspace","460","75","r","Remove/Cut"
"734","734","734",378448,378574,126,"Backspace","Backspace","459","75","o","Remove/Cut"
"735","735","735",378726,378863,137,"p","p","460","75","p","Input"
"736","736","736",378904,379016,112,"r","r","461","75","r","Input"
"737","737","737",379006,379145,139,"i","i","462","75","i","Input"
"738","738","738",379099,379221,122,"n","n","463","75","n","Input"
"739","739","739",379172,379288,116,"g","g","464","75","g","Input"
"740","740","740",379307,379408,101,"Space","Space","465","75"," ","Input"
"741","741","741",379517,379627,110,"o","o","466","76","o","Input"
"742","742","742",379661,379788,127,"f","f","467","76","f","Input"
"743","743","743",380254,380760,506,"Backspace","Backspace","466","76","f","Remove/Cut"
"744","744","744",380760,380793,33,"Backspace","Backspace","465","75","o","Remove/Cut"
"745","745","745",380793,380801,8,"Backspace","Backspace","464","75"," ","Remove/Cut"
"746","746","746",380873,380980,107,"Backspace","Backspace","463","75","g","Remove/Cut"
"747","747","747",381019,381110,91,"Backspace","Backspace","462","75","n","Remove/Cut"
"748","748","748",381182,381293,111,"Backspace","Backspace","461","75","i","Remove/Cut"
"749","749","749",381361,381492,131,"Backspace","Backspace","460","75","r","Remove/Cut"
"750","750","750",381739,381878,139,"Backspace","Backspace","459","75","p","Remove/Cut"
"751","751","751",381861,381999,138,"t","t","460","75","t","Input"
"752","752","752",382042,382192,150,"r","r","461","75","r","Input"
"753","753","753",382321,382445,124,"i","i","462","75","i","Input"
"754","754","754",382571,382703,132,"n","n","463","75","n","Input"
"755","755","755",382687,382826,139,"g","g","464","75","g","Input"
"756","756","756",382794,382914,120,"Space","Space","465","75"," ","Input"
"757","757","757",382919,383025,106,"o","o","466","76","o","Input"
"758","758","758",383347,383456,109,"f","f","467","76","f","Input"
"759","759","759",383444,383564,120,"Space","Space","468","76"," ","Input"
"760","760","760",383559,383680,121,"e","e","469","77","e","Input"
"761","761","761",383939,384022,83,"x","x","470","77","x","Input"
"762","762","762",384101,384240,139,"c","c","471","77","c","Input"
"763","763","763",384215,384317,102,"i","i","472","77","i","Input"
"764","764","764",384341,384467,126,"t","t","473","77","t","Input"
"765","765","765",384538,384670,132,"e","e","474","77","e","Input"
"766","766","766",384684,384781,97,"m","m","475","77","m","Input"
"767","767","767",384855,384974,119,"e","e","476","77","e","Input"
"768","768","768",384930,385063,133,"n","n","477","77","n","Input"
"769","769","769",385058,385196,138,"t","t","478","77","t","Input"
"770","770","770",385167,385256,89,"Space","Space","479","77"," ","Input"
"771","771","771",385647,385773,126,"o","o","480","78","o","Input"
"772","772","772",385829,385965,136,"n","n","481","78","n","Input"
"773","773","773",385977,386087,110,"e","e","482","78","e","Input"
"774","774","774",386148,386259,111,"Space","Space","483","78"," ","Input"
"775","775","775",386399,386519,120,"o","o","484","79","o","Input"
"776","776","776",386835,387001,166,"b","b","485","79","b","Input"
"777","777","777",387100,387217,117,"t","t","486","79","t","Input"
"778","778","778",387361,387498,137,"a","a","487","79","a","Input"
"779","779","779",387471,387676,205,"i","i","488","79","i","Input"
"780","780","780",387572,387711,139,"n","n","489","79","n","Input"
"781","781","781",387751,387859,108,"s","s","490","79","s","Input"
"782","782","782",387865,387973,108,"Space","Space","491","79"," ","Input"
"783","783","783",388663,388796,133,"f","f","492","80","f","Input"
"784","784","784",388740,388846,106,"o","o","493","80","o","Input"
"785","785","785",388851,388971,120,"r","r","494","80","r","Input"
"786","786","786",388943,389064,121,"Space","Space","495","80"," ","Input"
"787","787","787",389763,389921,158,"b","b","496","81","b","Input"
"788","788","788",390039,390178,139,"u","u","497","81","u","Input"
"789","789","789",390270,390361,91,"y","y","498","81","y","Input"
"790","790","790",390494,390683,189,"i","i","499","81","i","Input"
"791","791","791",390609,390751,142,"n","n","500","81","n","Input"
"792","792","792",390785,390918,133,"g","g","501","81","g","Input"
"793","793","793",390879,390994,115,"Space","Space","502","81"," ","Input"
"794","794","794",391445,391608,163,"a","a","503","82","a","Input"
"795","795","795",391545,391654,109,"Space","Space","504","82"," ","Input"
"796","796","796",392559,392666,107,"g","g","505","83","g","Input"
"797","797","797",392806,392945,139,"i","i","506","83","i","Input"
"798","798","798",393180,393288,108,"f","f","507","83","f","Input"
"799","799","799",393379,393535,156,"t","t","508","83","t","Input"
"800","800","800",393498,393628,130,"Space","Space","509","83"," ","Input"
"801","801","801",394031,394163,132,"f","f","510","84","f","Input"
"802","802","802",394251,394358,107,"r","r","511","84","r","Input"
"803","803","803",394709,394800,91,"Backspace","Backspace","510","84","r","Remove/Cut"
"804","804","804",394917,395029,112,"o","o","511","84","o","Input"
"805","805","805",395011,395140,129,"r","r","512","84","r","Input"
"806","806","806",395261,395390,129,"Space","Space","513","84"," ","Input"
"807","807","807",395857,396000,143,"s","s","514","85","s","Input"
"808","808","808",395934,396106,172,"o","o","515","85","o","Input"
"809","809","809",396019,396171,152,"m","m","516","85","m","Input"
"810","810","810",396136,396262,126,"e","e","517","85","e","Input"
"811","811","811",396672,396872,200,"o","o","518","85","o","Input"
"812","812","812",396805,396952,147,"n","n","519","85","n","Input"
"813","813","813",397029,397162,133,"e","e","520","85","e","Input"
"814","814","814",397189,397294,105,"Space","Space","521","85"," ","Input"
"815","815","815",397416,397463,47,"a","a","522","86","a","Input"
"816","816","816",397458,397582,124,"n","n","523","86","n","Input"
"817","817","817",397974,398117,143,"d","d","524","86","d","Input"
"818","818","818",398056,398187,131,"Space","Space","525","86"," ","Input"
"819","819","819",398171,398265,94,"w","w","526","87","w","Input"
"820","820","820",398348,398454,106,"a","a","527","87","a","Input"
"821","821","821",398561,398694,133,"t","t","528","87","t","Input"
"822","822","822",398767,398842,75,"h","h","529","87","h","Input"
"823","823","823",399103,399199,96,"Backspace","Backspace","528","87","h","Remove/Cut"
"824","824","824",399235,399356,121,"c","c","529","87","c","Input"
"825","825","825",399327,399452,125,"h","h","530","87","h","Input"
"826","826","826",399468,399644,176,"i","i","531","87","i","Input"
"827","827","827",399572,399719,147,"n","n","532","87","n","Input"
"828","828","828",399656,399844,188,"g","g","533","87","g","Input"
"829","829","829",399792,399920,128,"Space","Space","534","87"," ","Input"
"830","830","830",399935,400041,106,"t","t","535","88","t","Input"
"831","831","831",399972,400071,99,"h","h","536","88","h","Input"
"832","832","832",400155,400272,117,"e","e","537","88","e","Input"
"833","833","833",400258,400341,83,"m","m","538","88","m","Input"
"834","834","834",400701,400811,110,"Space","Space","539","88"," ","Input"
"835","835","835",400851,400992,141,"o","o","540","89","o","Input"
"836","836","836",401234,401354,120,"v","v","541","89","v","Input"
"837","837","837",401900,402011,111,"Backspace","Backspace","540","89","v","Remove/Cut"
"838","838","838",402372,402503,131,"p","p","541","89","p","Input"
"839","839","839",402530,402652,122,"e","e","542","89","e","Input"
"840","840","840",402823,402956,133,"n","n","543","89","n","Input"
"841","841","841",403043,403158,115,"Space","Space","544","89"," ","Input"
"842","842","842",403714,403794,80,"i","i","545","90","i","Input"
"843","843","843",403894,404025,131,"t","t","546","90","t","Input"
"844","844","844",404062,404165,103,"Space","Space","547","90"," ","Input"
"845","845","845",404232,404359,127,"a","a","548","91","a","Input"
"846","846","846",404352,404460,108,"n","n","549","91","n","Input"
"847","847","847",404558,404690,132,"d","d","550","91","d","Input"
"848","848","848",404715,404794,79,"Space","Space","551","91"," ","Input"
"849","849","849",405609,405712,103,"s","s","552","92","s","Input"
"850","850","850",405809,405880,71,"e","e","553","92","e","Input"
"851","851","851",405933,406035,102,"e","e","554","92","e","Input"
"852","852","852",406017,406128,111,"Space","Space","555","92"," ","Input"
"853","853","853",406133,406242,109,"t","t","556","93","t","Input"
"854","854","854",406209,406312,103,"h","h","557","93","h","Input"
