"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"438","438","438",483118,483233,115,"l","l","361","58","l","Input"
"439","439","439",483379,483480,101,"i","i","362","58","i","Input"
"440","440","440",484890,485056,166,"f","f","363","58","f","Input"
"441","441","441",485034,485161,127,"e","e","364","58","e","Input"
"442","442","442",486412,486559,147,"s","s","365","58","s","Input"
"443","443","443",486725,486839,114,"t","t","366","58","t","Input"
"444","444","444",486923,487015,92,"y","y","367","58","y","Input"
"445","445","445",487156,487272,116,"l","l","368","58","l","Input"
"446","446","446",487293,487408,115,"e","e","369","58","e","Input"
"447","447","447",487429,487528,99,"Space","Space","370","58"," ","Input"
"448","448","448",487604,487713,109,"f","f","371","59","f","Input"
"449","449","449",487763,487847,84,"o","o","372","59","o","Input"
"450","450","450",487924,488048,124,"r","r","373","59","r","Input"
"451","451","451",488091,488199,108,"Space","Space","374","59"," ","Input"
"452","452","452",488522,488640,118,"f","f","375","60","f","Input"
"453","453","453",488684,488776,92,"u","u","376","60","u","Input"
"454","454","454",489097,489207,110,"t","t","377","60","t","Input"
"455","455","455",489292,489390,98,"u","u","378","60","u","Input"
"456","456","456",489577,489776,199,"r","r","379","60","r","Input"
"457","457","457",489697,489847,150,"e","e","380","60","e","Input"
"458","458","458",529131,529250,119,"Space","Space","381","60"," ","Input"
"459","459","459",534130,534279,149,"Backspace","Backspace","380","60"," ","Remove/Cut"
"460","460","460",536090,536198,108,".",".","381","60",".","Input"
"461","461","461",536458,536583,125,"Space","Space","382","60"," ","Input"
"462","462","462",537019,537019,0,"Shift","Shift","382","60","NoChange","Nonproduction"
"463","463","463",537706,537798,92,"P","P","383","61","P","Input"
"464","464","464",538154,538239,85,"o","o","384","61","o","Input"
"465","465","465",539626,539751,125,"s","s","385","61","s","Input"
"466","466","466",540010,540159,149,"s","s","386","61","s","Input"
"467","467","467",540753,540990,237,"e","e","387","61","e","Input"
"468","468","468",540906,541079,173,"s","s","388","61","s","Input"
"469","469","469",541264,541400,136,"s","s","389","61","s","Input"
"470","470","470",542316,542446,130,"i","i","390","61","i","Input"
"471","471","471",542386,542502,116,"o","o","391","61","o","Input"
"472","472","472",542677,542814,137,"n","n","392","61","n","Input"
"473","473","473",542789,542918,129,"Space","Space","393","61"," ","Input"
"474","474","474",543897,543982,85,"o","o","394","62","o","Input"
"475","475","475",544035,544142,107,"f","f","395","62","f","Input"
"476","476","476",544201,544301,100,"Space","Space","396","62"," ","Input"
"477","477","477",544864,545006,142,"s","s","397","63","s","Input"
"478","478","478",545041,545142,101,"o","o","398","63","o","Input"
"479","479","479",545297,545390,93,"m","m","399","63","m","Input"
"480","480","480",545456,545597,141,"e","e","400","63","e","Input"
"481","481","481",545776,545917,141,"t","t","401","63","t","Input"
"482","482","482",545968,546109,141,"h","h","402","63","h","Input"
"483","483","483",546050,546205,155,"i","i","403","63","i","Input"
"484","484","484",546304,546389,85,"n","n","404","63","n","Input"
"485","485","485",546433,546542,109,"g","g","405","63","g","Input"
"486","486","486",546600,546725,125,"Space","Space","406","63"," ","Input"
"487","487","487",547251,547405,154,"w","w","407","64","w","Input"
"488","488","488",547488,547597,109,"i","i","408","64","i","Input"
"489","489","489",547713,547860,147,"t","t","409","64","t","Input"
"490","490","490",547848,547933,85,"h","h","410","64","h","Input"
"491","491","491",548104,548236,132,"o","o","411","64","o","Input"
"492","492","492",548435,548517,82,"u","u","412","64","u","Input"
"493","493","493",548848,548957,109,"t","t","413","64","t","Input"
"494","494","494",548993,549093,100,"Space","Space","414","64"," ","Input"
"495","495","495",549312,549397,85,"h","h","415","65","h","Input"
"496","496","496",549512,549597,85,"u","u","416","65","u","Input"
"497","497","497",549688,549765,77,"t","t","417","65","t","Input"
"498","498","498",550412,550500,88,"Backspace","Backspace","416","65","t","Remove/Cut"
"499","499","499",550511,550604,93,"r","r","417","65","r","Input"
"500","500","500",550800,550901,101,"t","t","418","65","t","Input"
"501","501","501",550999,551076,77,"i","i","419","65","i","Input"
"502","502","502",551200,551284,84,"n","n","420","65","n","Input"
"503","503","503",551395,551477,82,"g","g","421","65","g","Input"
"504","504","504",551503,551628,125,"Space","Space","422","65"," ","Input"
"505","505","505",553535,553684,149,"a","a","423","66","a","Input"
"506","506","506",553744,553836,92,"n","n","424","66","n","Input"
"507","507","507",554327,554412,85,"y","y","425","66","y","Input"
"508","508","508",554943,555052,109,"Space","Space","426","66"," ","Input"
"509","509","509",555167,555324,157,"p","p","427","67","p","Input"
"510","510","510",555296,555483,187,"e","e","428","67","e","Input"
"511","511","511",555455,555548,93,"r","r","429","67","r","Input"
"512","512","512",555647,555803,156,"s","s","430","67","s","Input"
"513","513","513",555791,555896,105,"o","o","431","67","o","Input"
"514","514","514",556089,556196,107,"n","n","432","67","n","Input"
"515","515","515",557435,557596,161,"Space","Space","433","67"," ","Input"
"516","516","516",558154,558285,131,"w","w","434","68","w","Input"
"517","517","517",558361,558439,78,"i","i","435","68","i","Input"
"518","518","518",558585,558652,67,"l","l","436","68","l","Input"
"519","519","519",558727,558795,68,"l","l","437","68","l","Input"
"520","520","520",558856,558996,140,"Space","Space","438","68"," ","Input"
"521","521","521",559191,559276,85,"b","b","439","69","b","Input"
"522","522","522",559360,559491,131,"e","e","440","69","e","Input"
"523","523","523",559519,559628,109,"Space","Space","441","69"," ","Input"
"524","524","524",561154,561211,57,"b","b","442","70","b","Input"
"525","525","525",561224,561371,147,"e","e","443","70","e","Input"
"526","526","526",561561,561651,90,"t","t","444","70","t","Input"
"527","527","527",561742,561827,85,"t","t","445","70","t","Input"
"528","528","528",561902,562066,164,"e","e","446","70","e","Input"
"529","529","529",562009,562162,153,"r","r","447","70","r","Input"
"530","530","530",563479,563626,147,"Space","Space","448","70"," ","Input"
"531","531","531",564493,564642,149,"a","a","449","71","a","Input"
"532","532","532",564695,564794,99,"n","n","450","71","n","Input"
"533","533","533",564813,564938,125,"d","d","451","71","d","Input"
"534","534","534",564976,565098,122,"Space","Space","452","71"," ","Input"
"535","535","535",565389,565530,141,"t","t","453","72","t","Input"
"536","536","536",565616,565794,178,"h","h","454","72","h","Input"
"537","537","537",565749,565898,149,"i","i","455","72","i","Input"
"538","538","538",565973,566081,108,"s","s","456","72","s","Input"
"539","539","539",566189,566313,124,"Space","Space","457","72"," ","Input"
"540","540","540",567149,567249,100,"i","i","458","73","i","Input"
"541","541","541",567421,567569,148,"s","s","459","73","s","Input"
"542","542","542",567605,567714,109,"Space","Space","460","73"," ","Input"
"543","543","543",567878,568034,156,"w","w","461","74","w","Input"
"544","544","544",568245,568354,109,"h","h","462","74","h","Input"
"545","545","545",568366,568505,139,"a","a","463","74","a","Input"
"546","546","546",568669,568769,100,"t","t","464","74","t","Input"
"547","547","547",568788,568882,94,"Space","Space","465","74"," ","Input"
"548","548","548",569125,569233,108,"m","m","466","75","m","Input"
"549","549","549",569213,569377,164,"a","a","467","75","a","Input"
"550","550","550",569780,569849,69,"t","t","468","75","t","Input"
"551","551","551",569996,570153,157,"e","e","469","75","e","Input"
"552","552","552",570277,570393,116,"r","r","470","75","r","Input"
"553","553","553",571736,571809,73,"i","i","471","75","i","Input"
"554","554","554",571868,572041,173,"a","a","472","75","a","Input"
"555","555","555",572658,572800,142,"l","l","473","75","l","Input"
"556","556","556",572782,572912,130,"i","i","474","75","i","Input"
"557","557","557",572964,573120,156,"s","s","475","75","s","Input"
"558","558","558",573263,573409,146,"m","m","476","75","m","Input"
"559","559","559",573376,573505,129,"Space","Space","477","75"," ","Input"
"560","560","560",573734,573792,58,"n","n","478","76","n","Input"
"561","561","561",573975,574024,49,"e","e","479","76","e","Input"
"562","562","562",574150,574193,43,"e","e","480","76","e","Input"
"563","563","563",574318,574441,123,"d","d","481","76","d","Input"
"564","564","564",574471,574593,122,"Space","Space","482","76"," ","Input"
"565","565","565",574670,574793,123,"t","t","483","77","t","Input"
"566","566","566",574805,574936,131,"o","o","484","77","o","Input"
"567","567","567",574893,575033,140,"Space","Space","485","77"," ","Input"
"568","568","568",575212,575312,100,"b","b","486","78","b","Input"
"569","569","569",576428,576560,132,"e","e","487","78","e","Input"
"570","570","570",578851,578944,93,".",".","488","78",".","Input"
"571","571","571",579491,579631,140,"Space","Space","489","78"," ","Input"
"572","572","572",579892,579892,0,"Shift","Shift","489","78","NoChange","Nonproduction"
"573","573","573",580322,580407,85,"B","B","490","79","B","Input"
"574","574","574",580668,580751,83,"u","u","491","79","u","Input"
"575","575","575",580875,580992,117,"t","t","492","79","t","Input"
"576","576","576",581035,581143,108,"Space","Space","493","79"," ","Input"
"577","577","577",582083,582215,132,"s","s","494","80","s","Input"
"578","578","578",582266,582360,94,"o","o","495","80","o","Input"
"579","579","579",582491,582567,76,"m","m","496","80","m","Input"
"580","580","580",582612,582727,115,"e","e","497","80","e","Input"
"581","581","581",582771,582887,116,"Space","Space","498","80"," ","Input"
"582","582","582",583027,583167,140,"p","p","499","81","p","Input"
"583","583","583",583132,583295,163,"e","e","500","81","e","Input"
"584","584","584",583234,583366,132,"r","r","501","81","r","Input"
"585","585","585",583508,583671,163,"s","s","502","81","s","Input"
"586","586","586",583682,583759,77,"o","o","503","81","o","Input"
"587","587","587",583923,584046,123,"n","n","504","81","n","Input"
"588","588","588",584018,584143,125,"Space","Space","505","81"," ","Input"
"589","589","589",584418,584510,92,"i","i","506","82","i","Input"
"590","590","590",584594,584702,108,"n","n","507","82","n","Input"
"591","591","591",584834,584942,108,"Space","Space","508","82"," ","Input"
"592","592","592",585018,585119,101,"t","t","509","83","t","Input"
"593","593","593",585179,585263,84,"h","h","510","83","h","Input"
"594","594","594",585347,585454,107,"i","i","511","83","i","Input"
"595","595","595",585514,585647,133,"s","s","512","83","s","Input"
"596","596","596",585638,585743,105,"Space","Space","513","83"," ","Input"
"597","597","597",585985,586134,149,"w","w","514","84","w","Input"
"598","598","598",586146,586255,109,"o","o","515","84","o","Input"
"599","599","599",586322,586430,108,"r","r","516","84","r","Input"
"600","600","600",586673,586766,93,"l","l","517","84","l","Input"
"601","601","601",586682,586750,68,"o","o","518","84","o","Input"
"602","602","602",586881,587014,133,"d","d","519","84","d","Input"
"603","603","603",587049,587150,101,"Space","Space","520","84"," ","Input"
"604","604","604",588306,588358,52,"\\","\\","521","84","\\","Input"
"605","605","605",588522,588606,84,"Backspace","Backspace","520","84","\\","Remove/Cut"
"606","606","606",588682,588742,60,"Backspace","Backspace","519","84"," ","Remove/Cut"
"607","607","607",588819,588894,75,"Backspace","Backspace","518","84","d","Remove/Cut"
"608","608","608",588969,589030,61,"Backspace","Backspace","517","84","o","Remove/Cut"
"609","609","609",589817,589934,117,"d","d","518","84","d","Input"
"610","610","610",590033,590150,117,"Space","Space","519","84"," ","Input"
"611","611","611",590314,590501,187,"a","a","520","85","a","Input"
"612","612","612",590777,591077,300,"r","r","521","85","r","Input"
"613","613","613",591018,591142,124,"e","e","522","85","e","Input"
"614","614","614",591362,591486,124,"Space","Space","523","85"," ","Input"
"615","615","615",592417,592517,100,"m","m","524","86","m","Input"
"616","616","616",592617,592718,101,"o","o","525","86","o","Input"
"617","617","617",592881,593037,156,"r","r","526","86","r","Input"
"618","618","618",592961,593094,133,"e","e","527","86","e","Input"
"619","619","619",593074,593165,91,"Space","Space","528","86"," ","Input"
"620","620","620",593241,593357,116,"m","m","529","87","m","Input"
"621","621","621",593328,593485,157,"a","a","530","87","a","Input"
"622","622","622",593816,593917,101,"t","t","531","87","t","Input"
"623","623","623",594057,594173,116,"e","e","532","87","e","Input"
"624","624","624",594277,594431,154,"r","r","533","87","r","Input"
"625","625","625",594516,594590,74,"i","i","534","87","i","Input"
"626","626","626",594626,594776,150,"a","a","535","87","a","Input"
"627","627","627",594829,594985,156,"l","l","536","87","l","Input"
"628","628","628",594948,595053,105,"i","i","537","87","i","Input"
"629","629","629",595117,595277,160,"s","s","538","87","s","Input"
"630","630","630",595504,595637,133,"t","t","539","87","t","Input"
"631","631","631",595688,595781,93,"i","i","540","87","i","Input"
"632","632","632",596057,596173,116,"c","c","541","87","c","Input"
"633","633","633",596192,596325,133,"Space","Space","542","87"," ","Input"
"634","634","634",596432,596621,189,"a","a","543","88","a","Input"
"635","635","635",596632,596716,84,"n","n","544","88","n","Input"
"636","636","636",596752,596893,141,"d","d","545","88","d","Input"
"637","637","637",596925,597021,96,"Space","Space","546","88"," ","Input"
"638","638","638",601407,601492,85,"Backspace","Backspace","545","88"," ","Remove/Cut"
"639","639","639",601607,601651,44,"Backspace","Backspace","544","88","d","Remove/Cut"
"640","640","640",601744,601812,68,"Backspace","Backspace","543","88","n","Remove/Cut"
"641","641","641",601879,601987,108,"Backspace","Backspace","542","87","a","Remove/Cut"
"642","642","642",602055,602139,84,"Backspace","Backspace","541","87"," ","Remove/Cut"
"643","643","643",603200,603307,107,"Space","Space","542","87"," ","Input"
"644","644","644",605279,605435,156,"w","w","543","88","w","Input"
"645","645","645",605512,605691,179,"h","h","544","88","h","Input"
"646","646","646",605640,605772,132,"i","i","545","88","i","Input"
"647","647","647",605928,606043,115,"c","c","546","88","c","Input"
"648","648","648",606174,606372,198,"h","h","547","88","h","Input"
"649","649","649",606346,606460,114,"Space","Space","548","88"," ","Input"
"650","650","650",606639,606755,116,"m","m","549","89","m","Input"
"651","651","651",606799,606947,148,"e","e","550","89","e","Input"
"652","652","652",607049,607227,178,"a","a","551","89","a","Input"
"653","653","653",607210,607308,98,"n","n","552","89","n","Input"
"654","654","654",607376,607547,171,"s","s","553","89","s","Input"
"655","655","655",607575,607675,100,"Space","Space","554","89"," ","Input"
"656","656","656",607782,607899,117,"t","t","555","90","t","Input"
"657","657","657",607890,608023,133,"h","h","556","90","h","Input"
"658","658","658",608033,608173,140,"e","e","557","90","e","Input"
"659","659","659",608219,608372,153,"y","y","558","90","y","Input"
"660","660","660",608350,608451,101,"Space","Space","559","90"," ","Input"
"661","661","661",608485,608612,127,"a","a","560","91","a","Input"
"662","662","662",608649,608867,218,"r","r","561","91","r","Input"
"663","663","663",608827,608981,154,"e","e","562","91","e","Input"
"664","664","664",609045,609155,110,"Space","Space","563","91"," ","Input"
"665","665","665",610246,610388,142,"s","s","564","92","s","Input"
"666","666","666",610593,610698,105,"t","t","565","92","t","Input"
"667","667","667",610822,610963,141,"a","a","566","92","a","Input"
"668","668","668",611578,611683,105,"r","r","567","92","r","Input"
"669","669","669",611813,611955,142,"t","t","568","92","t","Input"
"670","670","670",611935,612066,131,"e","e","569","92","e","Input"
"671","671","671",612238,612347,109,"d","d","570","92","d","Input"
"672","672","672",612397,612515,118,"Space","Space","571","92"," ","Input"
"673","673","673",612671,612771,100,"t","t","572","93","t","Input"
"674","674","674",612813,612963,150,"o","o","573","93","o","Input"
"675","675","675",612909,613034,125,"Space","Space","574","93"," ","Input"
"676","676","676",613222,613371,149,"h","h","575","94","h","Input"
"677","677","677",613352,613482,130,"u","u","576","94","u","Input"
"678","678","678",613741,613851,110,"r","r","577","94","r","Input"
"679","679","679",613966,614075,109,"t","t","578","94","t","Input"
"680","680","680",614093,614194,101,"Space","Space","579","94"," ","Input"
"681","681","681",615853,615985,132,"p","p","580","95","p","Input"
"682","682","682",615998,616146,148,"e","e","581","95","e","Input"
"683","683","683",616182,616274,92,"o","o","582","95","o","Input"
"684","684","684",616430,616514,84,"p","p","583","95","p","Input"
"685","685","685",616638,616746,108,"l","l","584","95","l","Input"
"686","686","686",616757,616906,149,"e","e","585","95","e","Input"
"687","687","687",616926,617041,115,"Space","Space","586","95"," ","Input"
"688","688","688",617789,617913,124,"t","t","587","96","t","Input"
"689","689","689",617926,618105,179,"o","o","588","96","o","Input"
"690","690","690",618036,618194,158,"Space","Space","589","96"," ","Input"
"691","691","691",618301,618410,109,"a","a","590","97","a","Input"
"692","692","692",618534,618698,164,"c","c","591","97","c","Input"
"693","693","693",618797,618954,157,"h","h","592","97","h","Input"
"694","694","694",618918,619050,132,"i","i","593","97","i","Input"
"695","695","695",619125,619242,117,"e","e","594","97","e","Input"
"696","696","696",619437,619609,172,"v","v","595","97","v","Input"
"697","697","697",619565,619681,116,"e","e","596","97","e","Input"
"698","698","698",619708,619809,101,"Space","Space","597","97"," ","Input"
"699","699","699",620006,620089,83,"i","i","598","98","i","Input"
"700","700","700",620245,620377,132,"t","t","599","98","t","Input"
"701","701","701",621820,621913,93,".",".","600","98",".","Input"
"702","702","702",622060,622152,92,"Space","Space","601","98"," ","Input"
"703","703","703",622477,622528,51,"a","a","602","99","a","Input"
"704","704","704",624224,624297,73,"Backspace","Backspace","601","98","a","Remove/Cut"
"705","705","705",624550,624550,0,"Shift","Shift","601","98","NoChange","Nonproduction"
"706","706","706",624818,624929,111,"T","T","602","99","T","Input"
"707","707","707",625160,625289,129,"h","h","603","99","h","Input"
"708","708","708",625264,625361,97,"i","i","604","99","i","Input"
"709","709","709",625427,625553,126,"s","s","605","99","s","Input"
"710","710","710",625583,625713,130,"Space","Space","606","99"," ","Input"
"711","711","711",626508,626584,76,"i","i","607","100","i","Input"
"712","712","712",626636,626777,141,"s","s","608","100","s","Input"
"713","713","713",626774,626881,107,"Space","Space","609","100"," ","Input"
"714","714","714",627843,627944,101,"b","b","610","101","b","Input"
"715","715","715",627971,628112,141,"a","a","611","101","a","Input"
"716","716","716",628132,628281,149,"d","d","612","101","d","Input"
"717","717","717",628326,628448,122,"Space","Space","613","101"," ","Input"
"718","718","718",629123,629215,92,"b","b","614","102","b","Input"
"719","719","719",629300,629409,109,"e","e","615","102","e","Input"
"720","720","720",629628,629777,149,"c","c","616","102","c","Input"
"721","721","721",629813,629929,116,"a","a","617","102","a","Input"
"722","722","722",629948,630049,101,"u","u","618","102","u","Input"
"723","723","723",630047,630224,177,"s","s","619","102","s","Input"
"724","724","724",630200,630327,127,"e","e","620","102","e","Input"
"725","725","725",630412,630520,108,"Space","Space","621","102"," ","Input"
"726","726","726",638347,638432,85,"t","t","622","103","t","Input"
"727","727","727",638658,638807,149,"h","h","623","103","h","Input"
"728","728","728",638746,639087,341,"i","i","624","103","i","Input"
"729","729","729",638884,639006,122,"s","s","625","103","s","Input"
"730","730","730",639657,639798,141,"Space","Space","626","103"," ","Input"
"731","731","731",640034,640126,92,"i","i","627","104","i","Input"
"732","732","732",640230,640383,153,"s","s","628","104","s","Input"
"733","733","733",640395,640487,92,"Space","Space","629","104"," ","Input"
"734","734","734",640579,640670,91,"n","n","630","105","n","Input"
"735","735","735",640801,640886,85,"o","o","631","105","o","Input"
"736","736","736",640962,641086,124,"t","t","632","105","t","Input"
"737","737","737",641123,641231,108,"Space","Space","633","105"," ","Input"
"738","738","738",641878,642016,138,"e","e","634","106","e","Input"
"739","739","739",642144,642266,122,"t","t","635","106","t","Input"
"740","740","740",642307,642488,181,"h","h","636","106","h","Input"
"741","741","741",642375,642542,167,"i","i","637","106","i","Input"
"742","742","742",642885,643007,122,"c","c","638","106","c","Input"
"743","743","743",643620,643759,139,"s","s","639","106","s","Input"
"744","744","744",643914,644062,148,"Space","Space","640","106"," ","Input"
"745","745","745",644724,644830,106,"t","t","641","107","t","Input"
"746","746","746",644876,645037,161,"o","o","642","107","o","Input"
"747","747","747",645001,645150,149,"Space","Space","643","107"," ","Input"
"748","748","748",645832,645981,149,"a","a","644","108","a","Input"
"749","749","749",646242,646373,131,"c","c","645","108","c","Input"
"750","750","750",646418,646550,132,"h","h","646","108","h","Input"
"751","751","751",646473,646613,140,"i","i","647","108","i","Input"
"752","752","752",646818,646988,170,"v","v","648","108","v","Input"
"753","753","753",646970,647101,131,"e","e","649","108","e","Input"
"754","754","754",647090,647198,108,"Space","Space","650","108"," ","Input"
"755","755","755",647369,647462,93,"i","i","651","109","i","Input"
"756","756","756",647586,647710,124,"t","t","652","109","t","Input"
"757","757","757",648097,648181,84,".",".","653","109",".","Input"
"758","758","758",648291,648388,97,"Space","Space","654","109"," ","Input"
"759","759","759",648577,648577,0,"Shift","Shift","654","109","NoChange","Nonproduction"
"760","760","760",648841,648933,92,"I","I","655","110","I","Input"
"761","761","761",649255,649333,78,"f","f","656","110","f","Input"
"762","762","762",649432,649532,100,"Space","Space","657","110"," ","Input"
"763","763","763",650424,650621,197,"w","w","658","111","w","Input"
"764","764","764",650544,650700,156,"e","e","659","111","e","Input"
"765","765","765",650753,650900,147,"Space","Space","660","111"," ","Input"
"766","766","766",652839,653092,253,"w","w","661","112","w","Input"
"767","767","767",652959,653132,173,"a","a","662","112","a","Input"
"768","768","768",653264,653356,92,"n","n","663","112","n","Input"
"769","769","769",653400,653524,124,"t","t","664","112","t","Input"
"770","770","770",653576,653676,100,"Space","Space","665","112"," ","Input"
"771","771","771",653816,653940,124,"o","o","666","113","o","Input"
"772","772","772",654098,654189,91,"n","n","667","113","n","Input"
"773","773","773",654528,654644,116,"e","e","668","113","e","Input"
"774","774","774",654736,654844,108,"Space","Space","669","113"," ","Input"
"775","775","775",655641,655835,194,"w","w","670","114","w","Input"
"776","776","776",655809,655939,130,"e","e","671","114","e","Input"
"777","777","777",656000,656107,107,"Space","Space","672","114"," ","Input"
"778","778","778",656228,656332,104,"n","n","673","115","n","Input"
"779","779","779",656407,656499,92,"e","e","674","115","e","Input"
"780","780","780",656583,656635,52,"e","e","675","115","e","Input"
"781","781","781",656752,656852,100,"d","d","676","115","d","Input"
"782","782","782",656903,657027,124,"Space","Space","677","115"," ","Input"
"783","783","783",657055,657187,132,"t","t","678","116","t","Input"
"784","784","784",657176,657316,140,"o","o","679","116","o","Input"
"785","785","785",657298,657404,106,"Space","Space","680","116"," ","Input"
"786","786","786",657598,657771,173,"e","e","681","117","e","Input"
"787","787","787",657756,657868,112,"a","a","682","117","a","Input"
"788","788","788",657950,658035,85,"r","r","683","117","r","Input"
"789","789","789",658131,658275,144,"n","n","684","117","n","Input"
"790","790","790",658252,658373,121,"Space","Space","685","117"," ","Input"
"791","791","791",660197,660284,87,"i","i","686","118","i","Input"
"792","792","792",660379,660516,137,"t","t","687","118","t","Input"
"793","793","793",660555,660636,81,"Space","Space","688","118"," ","Input"
"794","794","794",662006,662091,85,"b","b","689","119","b","Input"
"795","795","795",662296,662403,107,"y","y","690","119","y","Input"
"796","796","796",662935,663051,116,"Space","Space","691","119"," ","Input"
"797","797","797",663246,663378,132,"p","p","692","120","p","Input"
"798","798","798",663390,663498,108,"r","r","693","120","r","Input"
"799","799","799",663561,663667,106,"o","o","694","120","o","Input"
"800","800","800",663806,663915,109,"p","p","695","120","p","Input"
"801","801","801",663894,664090,196,"e","e","696","120","e","Input"
"802","802","802",664030,664163,133,"r","r","697","120","r","Input"
"803","803","803",664822,664922,100,"Space","Space","698","120"," ","Input"
"804","804","804",665024,665266,242,"w","w","699","121","w","Input"
"805","805","805",665158,665299,141,"a","a","700","121","a","Input"
"806","806","806",665566,665699,133,"y","y","701","121","y","Input"
"807","807","807",666198,666290,92,".",".","702","121",".","Input"
"808","808","808",666462,666578,116,"Space","Space","703","121"," ","Input"
"809","809","809",666710,666710,0,"Shift","Shift","703","121","NoChange","Nonproduction"
"810","810","810",666982,667066,84,"D","D","704","122","D","Input"
"811","811","811",667263,667371,108,"o","o","705","122","o","Input"
"812","812","812",667454,667521,67,"i","i","706","122","i","Input"
"813","813","813",667663,667747,84,"n","n","707","122","n","Input"
"814","814","814",667853,667953,100,"g","g","708","122","g","Input"
"815","815","815",667998,668090,92,"Space","Space","709","122"," ","Input"
"816","816","816",668521,668602,81,"i","i","710","123","i","Input"
"817","817","817",668813,668913,100,"m","m","711","123","m","Input"
"818","818","818",669175,669259,84,"p","p","712","123","p","Input"
"819","819","819",669386,669490,104,"r","r","713","123","r","Input"
"820","820","820",669509,669602,93,"o","o","714","123","o","Input"
"821","821","821",669758,669858,100,"p","p","715","123","p","Input"
"822","822","822",669950,670113,163,"e","e","716","123","e","Input"
"823","823","823",670048,670210,162,"r","r","717","123","r","Input"
"824","824","824",670222,670321,99,"Space","Space","718","123"," ","Input"
"825","825","825",670885,670937,52,"w","w","719","124","w","Input"
"826","826","826",670976,671097,121,"w","w","720","124","w","Input"
"827","827","827",672385,672473,88,"Backspace","Backspace","719","124","w","Remove/Cut"
"828","828","828",672486,672674,188,"a","a","720","124","a","Input"
"829","829","829",673782,673912,130,"y","y","721","124","y","Input"
"830","830","830",677004,677606,602,"Backspace","Backspace","720","124","y","Remove/Cut"
"831","831","831",677606,677646,40,"Backspace","Backspace","719","124","a","Remove/Cut"
"832","832","832",677646,677687,41,"Backspace","Backspace","718","123","w","Remove/Cut"
"833","833","833",677687,677727,40,"Backspace","Backspace","717","123"," ","Remove/Cut"
"834","834","834",677727,677768,41,"Backspace","Backspace","716","123","r","Remove/Cut"
"835","835","835",677768,677809,41,"Backspace","Backspace","715","123","e","Remove/Cut"
"836","836","836",677809,677849,40,"Backspace","Backspace","714","123","p","Remove/Cut"
"837","837","837",677849,677890,41,"Backspace","Backspace","713","123","o","Remove/Cut"
"838","838","838",677890,677930,40,"Backspace","Backspace","712","123","r","Remove/Cut"
"839","839","839",677930,677971,41,"Backspace","Backspace","711","123","p","Remove/Cut"
"840","840","840",677971,678012,41,"Backspace","Backspace","710","123","m","Remove/Cut"
"841","841","841",678012,678054,42,"Backspace","Backspace","709","122","i","Remove/Cut"
"842","842","842",678054,678095,41,"Backspace","Backspace","708","122"," ","Remove/Cut"
"843","843","843",678095,678135,40,"Backspace","Backspace","707","122","g","Remove/Cut"
"844","844","844",678135,678177,42,"Backspace","Backspace","706","122","n","Remove/Cut"
"845","845","845",678177,678216,39,"Backspace","Backspace","705","122","i","Remove/Cut"
"846","846","846",678216,678257,41,"Backspace","Backspace","704","122","o","Remove/Cut"
"847","847","847",678257,678259,2,"Backspace","Backspace","703","121","D","Remove/Cut"
"848","848","848",678476,678560,84,"Backspace","Backspace","702","121"," ","Remove/Cut"
"849","849","849",679540,679639,99,"Enter","Enter","703","121","\n","Input"
"850","850","850",680638,680793,155,"Space","Space","704","121"," ","Input"
"851","851","851",680887,681008,121,"Space","Space","705","121"," ","Input"
"852","852","852",681139,681280,141,"Space","Space","706","121"," ","Input"
"853","853","853",681428,681552,124,"Space","Space","707","121"," ","Input"
"854","854","854",682714,682814,100,"Space","Space","708","121"," ","Input"
"855","855","855",683800,683800,0,"Shift","Shift","708","121","NoChange","Nonproduction"
"856","856","856",684463,684591,128,"D","D","709","122","D","Input"
"857","857","857",684797,684942,145,"o","o","710","122","o","Input"
"858","858","858",684933,685030,97,"i","i","711","122","i","Input"
"859","859","859",685166,685248,82,"n","n","712","122","n","Input"
"860","860","860",685314,685422,108,"g","g","713","122","g","Input"
"861","861","861",685482,685566,84,"Space","Space","714","122"," ","Input"
"862","862","862",685915,685991,76,"i","i","715","123","i","Input"
"863","863","863",686114,686206,92,"m","m","716","123","m","Input"
"864","864","864",686362,686462,100,"p","p","717","123","p","Input"
"865","865","865",686570,686701,131,"r","r","718","123","r","Input"
"866","866","866",686667,686773,106,"o","o","719","123","o","Input"
"867","867","867",686915,687031,116,"p","p","720","123","p","Input"
"868","868","868",687090,687285,195,"e","e","721","123","e","Input"
"869","869","869",687226,687375,149,"r","r","722","123","r","Input"
"870","870","870",687394,687502,108,"Space","Space","723","123"," ","Input"
"871","871","871",687596,687821,225,"w","w","724","124","w","Input"
"872","872","872",687708,687886,178,"a","a","725","124","a","Input"
"873","873","873",688147,688230,83,"y","y","726","124","y","Input"
"874","874","874",688257,688398,141,"s","s","727","124","s","Input"
"875","875","875",688450,688526,76,"Space","Space","728","124"," ","Input"
"876","876","876",688939,689085,146,"w","w","729","125","w","Input"
"877","877","877",689113,689205,92,"i","i","730","125","i","Input"
"878","878","878",689316,689398,82,"l","l","731","125","l","Input"
"879","879","879",689467,689542,75,"l","l","732","125","l","Input"
