"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"446","446","446",298601,298704,103,"n","n","400","75","n","Input"
"447","447","447",299737,299808,71,"k","k","401","75","k","Input"
"448","448","448",299921,300000,79,"i","i","402","75","i","Input"
"449","449","449",300097,300184,87,"n","n","403","75","n","Input"
"450","450","450",300393,300464,71,"g","g","404","75","g","Input"
"451","451","451",300569,300664,95,"Space","Space","405","75"," ","Input"
"452","452","452",302706,302816,110,"s","s","406","76","s","Input"
"453","453","453",302873,302936,63,"o","o","407","76","o","Input"
"454","454","454",303033,303128,95,"m","m","408","76","m","Input"
"455","455","455",303137,303264,127,"e","e","409","76","e","Input"
"456","456","456",303266,303339,73,"Space","Space","410","76"," ","Input"
"457","457","457",303505,303616,111,"m","m","411","77","m","Input"
"458","458","458",303633,303769,136,"a","a","412","77","a","Input"
"459","459","459",303777,304040,263,"n","n","413","77","n","Input"
"460","460","460",304009,304168,159,"y","y","414","77","y","Input"
"461","461","461",304105,304280,175,"Space","Space","415","77"," ","Input"
"462","462","462",304681,304792,111,"o","o","416","78","o","Input"
"463","463","463",305490,305568,78,"Backspace","Backspace","415","77","o","Remove/Cut"
"464","464","464",305842,305896,54,"i","i","416","78","i","Input"
"465","465","465",306011,306152,141,"d","d","417","78","d","Input"
"466","466","466",306121,306256,135,"e","e","418","78","e","Input"
"467","467","467",306473,306641,168,"a","a","419","78","a","Input"
"468","468","468",306601,306728,127,"s","s","420","78","s","Input"
"469","469","469",307722,307768,46,"Space","Space","421","78"," ","Input"
"470","470","470",309905,310040,135,"f","f","422","79","f","Input"
"471","471","471",310025,310128,103,"o","o","423","79","o","Input"
"472","472","472",310161,310280,119,"r","r","424","79","r","Input"
"473","473","473",310369,310432,63,"Space","Space","425","79"," ","Input"
"474","474","474",311474,311656,182,"a","a","426","80","a","Input"
"475","475","475",312097,312240,143,"c","c","427","80","c","Input"
"476","476","476",312497,312568,71,"h","h","428","80","h","Input"
"477","477","477",312745,312816,71,"i","i","429","80","i","Input"
"478","478","478",313122,313208,86,"v","v","430","80","v","Input"
"479","479","479",313249,313352,103,"e","e","431","80","e","Input"
"480","480","480",313441,313528,87,"Space","Space","432","80"," ","Input"
"481","481","481",313897,314032,135,"s","s","433","81","s","Input"
"482","482","482",314177,314256,79,"u","u","434","81","u","Input"
"483","483","483",314321,314432,111,"c","c","435","81","c","Input"
"484","484","484",314521,314616,95,"c","c","436","81","c","Input"
"485","485","485",314857,314952,95,"e","e","437","81","e","Input"
"486","486","486",315089,315200,111,"s","s","438","81","s","Input"
"487","487","487",318881,318983,102,"s","s","439","81","s","Input"
"488","488","488",321617,321711,94,"Space","Space","440","81"," ","Input"
"489","489","489",324496,324607,111,"s","s","441","82","s","Input"
"490","490","490",324657,324727,70,"o","o","442","82","o","Input"
"491","491","491",324873,324951,78,"Space","Space","443","82"," ","Input"
"492","492","492",325137,325263,126,"h","h","444","83","h","Input"
"493","493","493",325305,325543,238,"a","a","445","83","a","Input"
"494","494","494",325513,325655,142,"r","r","446","83","r","Input"
"495","495","495",325784,325911,127,"d","d","447","83","d","Input"
"496","496","496",325928,326015,87,"Space","Space","448","83"," ","Input"
"497","497","497",326377,326511,134,"w","w","449","84","w","Input"
"498","498","498",326577,326687,110,"o","o","450","84","o","Input"
"499","499","499",326649,326775,126,"r","r","451","84","r","Input"
"500","500","500",326969,327040,71,"k","k","452","84","k","Input"
"501","501","501",327177,327263,86,"Space","Space","453","84"," ","Input"
"502","502","502",327545,327663,118,"i","i","454","85","i","Input"
"503","503","503",327889,328016,127,"s","s","455","85","s","Input"
"504","504","504",328049,328127,78,"Space","Space","456","85"," ","Input"
"505","505","505",329113,329191,78,"i","i","457","86","i","Input"
"506","506","506",329337,329424,87,"m","m","458","86","m","Input"
"507","507","507",329609,329751,142,"p","p","459","86","p","Input"
"508","508","508",329729,329840,111,"o","o","460","86","o","Input"
"509","509","509",329913,330031,118,"r","r","461","86","r","Input"
"510","510","510",330257,330359,102,"t","t","462","86","t","Input"
"511","511","511",330433,330568,135,"a","a","463","86","a","Input"
"512","512","512",330600,330696,96,"n","n","464","86","n","Input"
"513","513","513",330857,330976,119,"t","t","465","86","t","Input"
"514","514","514",330985,331112,127,"Space","Space","466","86"," ","Input"
"515","515","515",333313,333375,62,"Backspace","Backspace","465","86"," ","Remove/Cut"
"516","516","516",333496,333559,63,"Backspace","Backspace","464","86","t","Remove/Cut"
"517","517","517",333689,333743,54,"Backspace","Backspace","463","86","n","Remove/Cut"
"518","518","518",333873,333911,38,"Backspace","Backspace","462","86","a","Remove/Cut"
"519","519","519",334041,334087,46,"Backspace","Backspace","461","86","t","Remove/Cut"
"520","520","520",334233,334263,30,"Backspace","Backspace","460","86","r","Remove/Cut"
"521","521","521",334409,334463,54,"Backspace","Backspace","459","86","o","Remove/Cut"
"522","522","522",334585,334647,62,"Backspace","Backspace","458","86","p","Remove/Cut"
"523","523","523",334760,335261,501,"Backspace","Backspace","457","86","m","Remove/Cut"
"524","524","524",335261,335293,32,"Backspace","Backspace","456","85","i","Remove/Cut"
"525","525","525",335293,335326,33,"Backspace","Backspace","455","85"," ","Remove/Cut"
"526","526","526",335326,335359,33,"Backspace","Backspace","454","85","s","Remove/Cut"
"527","527","527",335359,335392,33,"Backspace","Backspace","453","84","i","Remove/Cut"
"528","528","528",335392,335425,33,"Backspace","Backspace","452","84"," ","Remove/Cut"
"529","529","529",335425,335455,30,"Backspace","Backspace","451","84","k","Remove/Cut"
"530","530","530",335664,335711,47,"Backspace","Backspace","450","84","r","Remove/Cut"
"531","531","531",335857,335887,30,"Backspace","Backspace","449","84","o","Remove/Cut"
"532","532","532",336025,336063,38,"Backspace","Backspace","448","83","w","Remove/Cut"
"533","533","533",336200,336252,52,"Backspace","Backspace","447","83"," ","Remove/Cut"
"534","534","534",336377,336415,38,"Backspace","Backspace","446","83","d","Remove/Cut"
"535","535","535",336556,336604,48,"Backspace","Backspace","445","83","r","Remove/Cut"
"536","536","536",336736,336775,39,"Backspace","Backspace","444","83","a","Remove/Cut"
"537","537","537",336904,336935,31,"Backspace","Backspace","443","82","h","Remove/Cut"
"538","538","538",338184,338271,87,"t","t","444","83","t","Input"
"539","539","539",338304,338479,175,"e","e","445","83","e","Input"
"540","540","540",338408,338527,119,"a","a","446","83","a","Input"
"541","541","541",338705,338769,64,"m","m","447","83","m","Input"
"542","542","542",338889,338967,78,"Space","Space","448","83"," ","Input"
"543","543","543",339369,339487,118,"w","w","449","84","w","Input"
"544","544","544",339600,339687,87,"o","o","450","84","o","Input"
"545","545","545",339696,339815,119,"r","r","451","84","r","Input"
"546","546","546",339968,340023,55,"k","k","452","84","k","Input"
"547","547","547",340176,340239,63,"Space","Space","453","84"," ","Input"
"548","548","548",340409,340488,79,"i","i","454","85","i","Input"
"549","549","549",340560,340678,118,"s","s","455","85","s","Input"
"550","550","550",340673,340743,70,"Space","Space","456","85"," ","Input"
"551","551","551",341961,342079,118,"v","v","457","86","v","Input"
"552","552","552",342384,342543,159,"e","e","458","86","e","Input"
"553","553","553",342504,342616,112,"r","r","459","86","r","Input"
"554","554","554",342738,342823,85,"y","y","460","86","y","Input"
"555","555","555",342920,343007,87,"Space","Space","461","86"," ","Input"
"556","556","556",343401,343463,62,"i","i","462","87","i","Input"
"557","557","557",343569,343639,70,"m","m","463","87","m","Input"
"558","558","558",343881,344047,166,"p","p","464","87","p","Input"
"559","559","559",344019,344111,92,"o","o","465","87","o","Input"
"560","560","560",344120,344231,111,"r","r","466","87","r","Input"
"561","561","561",344441,344535,94,"t","t","467","87","t","Input"
"562","562","562",344584,344719,135,"a","a","468","87","a","Input"
"563","563","563",344736,344831,95,"n","n","469","87","n","Input"
"564","564","564",344992,345087,95,"t","t","470","87","t","Input"
"565","565","565",345089,345223,134,"Space","Space","471","87"," ","Input"
"566","566","566",348280,348335,55,"Backspace","Backspace","470","87"," ","Remove/Cut"
"567","567","567",348776,348833,57,".",".","471","87",".","Input"
"568","568","568",348920,349023,103,"Space","Space","472","87"," ","Input"
"569","569","569",391210,391344,134,"s","s","473","88","s","Input"
"570","570","570",391360,391447,87,"o","o","474","88","o","Input"
"571","571","571",391553,391664,111,"m","m","475","88","m","Input"
"572","572","572",391689,391824,135,"e","e","476","88","e","Input"
"573","573","573",391833,391896,63,"Space","Space","477","88"," ","Input"
"574","574","574",392593,392688,95,"p","p","478","89","p","Input"
"575","575","575",393129,393216,87,"e","e","479","89","e","Input"
"576","576","576",394225,394367,142,"p","p","480","89","p","Input"
"577","577","577",394337,394431,94,"o","o","481","89","o","Input"
"578","578","578",394543,394615,72,"l","l","482","89","l","Input"
"579","579","579",394617,394712,95,"e","e","483","89","e","Input"
"580","580","580",394801,394863,62,"Space","Space","484","89"," ","Input"
"581","581","581",395793,395864,71,"i","i","485","90","i","Input"
"582","582","582",395929,396055,126,"s","s","486","90","s","Input"
"583","583","583",396041,396124,83,"Space","Space","487","90"," ","Input"
"584","584","584",397833,397951,118,"s","s","488","91","s","Input"
"585","585","585",397985,398063,78,"o","o","489","91","o","Input"
"586","586","586",398153,398223,70,"m","m","490","91","m","Input"
"587","587","587",398193,398319,126,"e","e","491","91","e","Input"
"588","588","588",398369,398431,62,"Space","Space","492","91"," ","Input"
"589","589","589",398563,398655,92,"m","m","493","92","m","Input"
"590","590","590",398674,398815,141,"a","a","494","92","a","Input"
"591","591","591",398801,399063,262,"n","n","495","92","n","Input"
"592","592","592",399033,399185,152,"y","y","496","92","y","Input"
"593","593","593",399201,399351,150,"Space","Space","497","92"," ","Input"
"594","594","594",399841,399967,126,"s","s","498","93","s","Input"
"595","595","595",400033,400095,62,"k","k","499","93","k","Input"
"596","596","596",400210,400279,69,"i","i","500","93","i","Input"
"597","597","597",400425,400487,62,"l","l","501","93","l","Input"
"598","598","598",400585,400648,63,"l","l","502","93","l","Input"
"599","599","599",400753,400863,110,"s","s","503","93","s","Input"
"600","600","600",400897,400959,62,"Space","Space","504","93"," ","Input"
"601","601","601",401817,401895,78,"i","i","505","94","i","Input"
"602","602","602",401973,402039,66,"n","n","506","94","n","Input"
"603","603","603",402669,402799,130,"d","d","507","94","d","Input"
"604","604","604",403001,403151,150,"i","i","508","94","i","Input"
"605","605","605",403169,403263,94,"u","u","509","94","u","Input"
"606","606","606",403401,403519,118,"a","a","510","94","a","Input"
"607","607","607",403873,403960,87,"g","g","511","94","g","Input"
"608","608","608",404177,404295,118,"l","l","512","94","l","Input"
"609","609","609",404329,404407,78,"e","e","513","94","e","Input"
"610","610","610",404496,404559,63,"Space","Space","514","94"," ","Input"
"611","611","611",405993,406135,142,"r","r","515","95","r","Input"
"612","612","612",406097,406207,110,"e","e","516","95","e","Input"
"613","613","613",406369,406399,30,"Space","Space","517","95"," ","Input"
"614","614","614",407369,407442,73,"Backspace","Backspace","516","95"," ","Remove/Cut"
"615","615","615",407553,407607,54,"Backspace","Backspace","515","95","e","Remove/Cut"
"616","616","616",407721,407791,70,"Backspace","Backspace","514","94","r","Remove/Cut"
"617","617","617",410452,410529,77,"h","h","515","95","h","Input"
"618","618","618",410571,410641,70,"e","e","516","95","e","Input"
"619","619","619",410699,410761,62,"Space","Space","517","95"," ","Input"
"620","620","620",413459,413545,86,"t","t","518","96","t","Input"
"621","621","621",413587,413697,110,"e","e","519","96","e","Input"
"622","622","622",413979,414042,63,"l","l","520","96","l","Input"
"623","623","623",414123,414201,78,"l","l","521","96","l","Input"
"624","624","624",414387,414546,159,"Space","Space","522","96"," ","Input"
"625","625","625",415403,415521,118,"s","s","523","97","s","Input"
"626","626","626",415650,415769,119,"k","k","524","97","k","Input"
"627","627","627",415763,415881,118,"i","i","525","97","i","Input"
"628","628","628",416034,416105,71,"l","l","526","97","l","Input"
"629","629","629",416186,416264,78,"l","l","527","97","l","Input"
"630","630","630",416507,416601,94,"s","s","528","97","s","Input"
"631","631","631",416655,416713,58,"Space","Space","529","97"," ","Input"
"632","632","632",417755,417921,166,"a","a","530","98","a","Input"
"633","633","633",417874,417993,119,"s","s","531","98","s","Input"
"634","634","634",417986,418049,63,"Space","Space","532","98"," ","Input"
"635","635","635",418475,418585,110,"o","o","533","99","o","Input"
"636","636","636",418803,418881,78,"t","t","534","99","t","Input"
"637","637","637",419011,419184,173,"e","e","535","99","e","Input"
"638","638","638",419026,419160,134,"h","h","536","99","h","Input"
"639","639","639",419156,419265,109,"r","r","537","99","r","Input"
"640","640","640",419370,419489,119,"s","s","538","99","s","Input"
"641","641","641",419514,419577,63,"Space","Space","539","99"," ","Input"
"642","642","642",420995,421041,46,"Backspace","Backspace","538","99"," ","Remove/Cut"
"643","643","643",421170,421225,55,"Backspace","Backspace","537","99","s","Remove/Cut"
"644","644","644",421346,421394,48,"Backspace","Backspace","536","99","r","Remove/Cut"
"645","645","645",421523,421576,53,"Backspace","Backspace","535","99","h","Remove/Cut"
"646","646","646",421699,421753,54,"Backspace","Backspace","534","99","e","Remove/Cut"
"647","647","647",422754,422848,94,"h","h","535","99","h","Input"
"648","648","648",422891,423034,143,"e","e","536","99","e","Input"
"649","649","649",422970,423121,151,"r","r","537","99","r","Input"
"650","650","650",423187,423306,119,"s","s","538","99","s","Input"
"651","651","651",423308,423369,61,"Space","Space","539","99"," ","Input"
"652","652","652",424251,424345,94,"i","i","540","100","i","Input"
"653","653","653",424402,424488,86,"n","n","541","100","n","Input"
"654","654","654",424594,424673,79,"Space","Space","542","100"," ","Input"
"655","655","655",424907,424994,87,"l","l","543","101","l","Input"
"656","656","656",425107,425185,78,"i","i","544","101","i","Input"
"657","657","657",425610,425760,150,"f","f","545","101","f","Input"
"658","658","658",425714,425825,111,"e","e","546","101","e","Input"
"659","659","659",425850,425929,79,"Space","Space","547","101"," ","Input"
"660","660","660",427090,427408,318,"a","a","548","102","a","Input"
"661","661","661",427306,427416,110,"n","n","549","102","n","Input"
"662","662","662",427443,427561,118,"d","d","550","102","d","Input"
"663","663","663",427610,427681,71,"Space","Space","551","102"," ","Input"
"664","664","664",432075,432273,198,"a","a","552","103","a","Input"
"665","665","665",432186,432336,150,"c","c","553","103","c","Input"
"666","666","666",432514,432593,79,"h","h","554","103","h","Input"
"667","667","667",432795,432945,150,"i","i","555","103","i","Input"
"668","668","668",433082,433209,127,"e","e","556","103","e","Input"
"669","669","669",433650,433729,79,"v","v","557","103","v","Input"
"670","670","670",433813,433944,131,"e","e","558","103","e","Input"
"671","671","671",433901,433984,83,"Space","Space","559","103"," ","Input"
"672","672","672",434396,434552,156,"f","f","560","104","f","Input"
"673","673","673",434546,434688,142,"o","o","561","104","o","Input"
"674","674","674",434666,434841,175,"r","r","562","104","r","Input"
"675","675","675",434907,434968,61,"Space","Space","563","104"," ","Input"
"676","676","676",435354,435504,150,"s","s","564","105","s","Input"
"677","677","677",435627,435696,69,"u","u","565","105","u","Input"
"678","678","678",435891,435976,85,"c","c","566","105","c","Input"
"679","679","679",436051,436144,93,"c","c","567","105","c","Input"
"680","680","680",436314,436408,94,"e","e","568","105","e","Input"
"681","681","681",436570,436672,102,"s","s","569","105","s","Input"
"682","682","682",436762,436825,63,"s","s","570","105","s","Input"
"683","683","683",488540,488618,78,"Space","Space","571","105"," ","Input"
"684","684","684",558212,558306,94,"d","d","572","106","d","Input"
"685","685","685",558539,558625,86,"Backspace","Backspace","571","105","d","Remove/Cut"
"686","686","686",561715,561785,70,"Backspace","Backspace","570","105"," ","Remove/Cut"
"687","687","687",562259,562313,54,".",".","571","105",".","Input"
"688","688","688",608205,608346,141,"Space","Space","572","105"," ","Input"
"689","689","689",608933,608978,45,"c","c","573","106","c","Input"
"690","690","690",609077,609170,93,"c","c","574","106","c","Input"
"691","691","691",610260,610362,102,"Backspace","Backspace","573","106","c","Remove/Cut"
"692","692","692",610620,610690,70,"o","o","574","106","o","Input"
"693","693","693",610812,610898,86,"m","m","575","106","m","Input"
"694","694","694",611133,611210,77,"p","p","576","106","p","Input"
"695","695","695",612948,613058,110,"e","e","577","106","e","Input"
"696","696","696",613324,613402,78,"t","t","578","106","t","Input"
"697","697","697",613781,613858,77,"i","i","579","106","i","Input"
"698","698","698",614157,614234,77,"t","t","580","106","t","Input"
"699","699","699",614500,614626,126,"i","i","581","106","i","Input"
"700","700","700",614572,614658,86,"o","o","582","106","o","Input"
"701","701","701",614828,614898,70,"n","n","583","106","n","Input"
"702","702","702",615021,615130,109,"s","s","584","106","s","Input"
"703","703","703",615236,615307,71,"Space","Space","585","106"," ","Input"
"704","704","704",616684,616762,78,"i","i","586","107","i","Input"
"705","705","705",616852,616970,118,"s","s","587","107","s","Input"
"706","706","706",616964,617027,63,"Space","Space","588","107"," ","Input"
"707","707","707",617180,617290,110,"m","m","589","108","m","Input"
"708","708","708",617332,617490,158,"a","a","590","108","a","Input"
"709","709","709",617452,617682,230,"n","n","591","108","n","Input"
"710","710","710",617676,617819,143,"y","y","592","108","y","Input"
"711","711","711",617860,618002,142,"Space","Space","593","108"," ","Input"
"712","712","712",618597,618722,125,"o","o","594","109","o","Input"
"713","713","713",618941,619051,110,"f","f","595","109","f","Input"
"714","714","714",619133,619210,77,"Space","Space","596","109"," ","Input"
"715","715","715",620284,620402,118,"o","o","597","110","o","Input"
"716","716","716",620460,620546,86,"u","u","598","110","u","Input"
"717","717","717",620780,620866,86,"r","r","599","110","r","Input"
"718","718","718",620957,621034,77,"Space","Space","600","110"," ","Input"
"719","719","719",621596,621658,62,"l","l","601","111","l","Input"
"720","720","720",621780,621858,78,"i","i","602","111","i","Input"
"721","721","721",622285,622443,158,"f","f","603","111","f","Input"
"722","722","722",622412,622538,126,"e","e","604","111","e","Input"
"723","723","723",622620,622682,62,"Space","Space","605","111"," ","Input"
"724","724","724",623189,623258,69,"b","b","606","112","b","Input"
"725","725","725",623508,623594,86,"u","u","607","112","u","Input"
"726","726","726",623732,623850,118,"r","r","608","112","r","Input"
"727","727","727",624412,624490,78,"Backspace","Backspace","607","112","r","Remove/Cut"
"728","728","728",624548,624610,62,"t","t","608","112","t","Input"
"729","729","729",624805,624866,61,"Space","Space","609","112"," ","Input"
"730","730","730",629277,629418,141,"s","s","610","113","s","Input"
"731","731","731",629428,629498,70,"o","o","611","113","o","Input"
"732","732","732",629605,629674,69,"m","m","612","113","m","Input"
"733","733","733",629700,629818,118,"e","e","613","113","e","Input"
"734","734","734",629844,629906,62,"Space","Space","614","113"," ","Input"
"735","735","735",630460,630530,70,"o","o","615","114","o","Input"
"736","736","736",630628,630706,78,"n","n","616","114","n","Input"
"737","737","737",630756,630866,110,"e","e","617","114","e","Input"
"738","738","738",630875,630954,79,"Space","Space","618","114"," ","Input"
"739","739","739",631725,631826,101,"p","p","619","115","p","Input"
"740","740","740",631892,632010,118,"e","e","620","115","e","Input"
"741","741","741",632124,632249,125,"p","p","621","115","p","Input"
"742","742","742",632228,632330,102,"o","o","622","115","o","Input"
"743","743","743",632444,632522,78,"l","l","623","115","l","Input"
"744","744","744",632564,632682,118,"e","e","624","115","e","Input"
"745","745","745",632940,633058,118,"s","s","625","115","s","Input"
"746","746","746",634036,634098,62,"Space","Space","626","115"," ","Input"
"747","747","747",635092,635170,78,"i","i","627","116","i","Input"
"748","748","748",635228,635362,134,"s","s","628","116","s","Input"
"749","749","749",635380,635442,62,"Space","Space","629","116"," ","Input"
"750","750","750",637484,637625,141,"f","f","630","117","f","Input"
"751","751","751",637668,637753,85,"i","i","631","117","i","Input"
"752","752","752",637844,637929,85,"n","n","632","117","n","Input"
"753","753","753",638004,638145,141,"a","a","633","117","a","Input"
"754","754","754",638236,638281,45,"l","l","634","117","l","Input"
"755","755","755",638380,638449,69,"l","l","635","117","l","Input"
"756","756","756",638676,638754,78,"y","y","636","117","y","Input"
"757","757","757",638772,638898,126,"Space","Space","637","117"," ","Input"
"758","758","758",639468,639658,190,"a","a","638","118","a","Input"
"759","759","759",639599,639713,114,"c","c","639","118","c","Input"
"760","760","760",641036,641113,77,"h","h","640","118","h","Input"
"761","761","761",641204,641297,93,"i","i","641","118","i","Input"
"762","762","762",641508,641633,125,"e","e","642","118","e","Input"
"763","763","763",641732,641818,86,"v","v","643","118","v","Input"
"764","764","764",641877,641969,92,"e","e","644","118","e","Input"
"765","765","765",641964,642049,85,"Space","Space","645","118"," ","Input"
"766","766","766",642389,642521,132,"s","s","646","119","s","Input"
"767","767","767",642572,642641,69,"u","u","647","119","u","Input"
"768","768","768",642812,642929,117,"c","c","648","119","c","Input"
"769","769","769",643012,643121,109,"c","c","649","119","c","Input"
"770","770","770",643284,643411,127,"e","e","650","119","e","Input"
"771","771","771",643548,643665,117,"s","s","651","119","s","Input"
"772","772","772",643740,643803,63,"Space","Space","652","119"," ","Input"
"773","773","773",645483,645585,102,"Backspace","Backspace","651","119"," ","Remove/Cut"
"774","774","774",645724,645809,85,"s","s","652","119","s","Input"
"775","775","775",646116,646193,77,"Space","Space","653","119"," ","Input"
"776","776","776",647172,647289,117,"i","i","654","120","i","Input"
"777","777","777",647308,647385,77,"n","n","655","120","n","Input"
"778","778","778",647492,647586,94,"Space","Space","656","120"," ","Input"
"779","779","779",648172,648401,229,"o","o","657","121","o","Input"
"780","780","780",648356,648505,149,"u","u","658","121","u","Input"
"781","781","781",648860,648962,102,"r","r","659","121","r","Input"
"782","782","782",649052,649129,77,"Space","Space","660","121"," ","Input"
"783","783","783",649508,649593,85,"l","l","661","122","l","Input"
"784","784","784",649716,649817,101,"i","i","662","122","i","Input"
"785","785","785",650132,650265,133,"f","f","663","122","f","Input"
"786","786","786",650228,650338,110,"e","e","664","122","e","Input"
"787","787","787",650436,650497,61,"Space","Space","665","122"," ","Input"
"788","788","788",652036,652161,125,"s","s","666","123","s","Input"
"789","789","789",652196,652281,85,"o","o","667","123","o","Input"
"790","790","790",652403,652481,78,"Space","Space","668","123"," ","Input"
"791","791","791",680023,680147,124,"a","a","669","124","a","Input"
"792","792","792",680214,680283,69,"l","l","670","124","l","Input"
"793","793","793",680366,680469,103,"l","l","671","124","l","Input"
"794","794","794",680590,680740,150,"Space","Space","672","124"," ","Input"
"795","795","795",681030,681163,133,"l","l","673","125","l","Input"
"796","796","796",681263,681388,125,"i","i","674","125","i","Input"
"797","797","797",681694,681843,149,"f","f","675","125","f","Input"
"798","798","798",681815,681915,100,"e","e","676","125","e","Input"
"799","799","799",682006,682075,69,"Space","Space","677","125"," ","Input"
"800","800","800",683510,683563,53,"Backspace","Backspace","676","125"," ","Remove/Cut"
"801","801","801",683694,683747,53,"Backspace","Backspace","675","125","e","Remove/Cut"
"802","802","802",683870,683915,45,"Backspace","Backspace","674","125","f","Remove/Cut"
"803","803","803",684046,684091,45,"Backspace","Backspace","673","125","i","Remove/Cut"
"804","804","804",684902,684963,61,"Backspace","Backspace","672","124","l","Remove/Cut"
"805","805","805",685718,685891,173,"o","o","673","125","o","Input"
"806","806","806",685878,685979,101,"u","u","674","125","u","Input"
"807","807","807",686197,686307,110,"r","r","675","125","r","Input"
"808","808","808",686366,686443,77,"Space","Space","676","125"," ","Input"
"809","809","809",686861,686956,95,"l","l","677","126","l","Input"
"810","810","810",687077,687155,78,"i","i","678","126","i","Input"
"811","811","811",687597,687779,182,"f","f","679","126","f","Input"
"812","812","812",687741,687859,118,"e","e","680","126","e","Input"
"813","813","813",687902,687979,77,"Space","Space","681","126"," ","Input"
"814","814","814",688293,688379,86,"i","i","682","127","i","Input"
"815","815","815",688413,688539,126,"s","s","683","127","s","Input"
"816","816","816",688581,688651,70,"Space","Space","684","127"," ","Input"
"817","817","817",689237,689331,94,"v","v","685","128","v","Input"
"818","818","818",689373,689539,166,"e","e","686","128","e","Input"
"819","819","819",689485,689619,134,"r","r","687","128","r","Input"
"820","820","820",689797,689868,71,"y","y","688","128","y","Input"
"821","821","821",689997,690083,86,"Space","Space","689","128"," ","Input"
"822","822","822",690374,690499,125,"c","c","690","129","c","Input"
"823","823","823",690605,690683,78,"o","o","691","129","o","Input"
"824","824","824",691053,691131,78,"p","p","692","129","p","Input"
"825","825","825",692109,692211,102,"Backspace","Backspace","691","129","p","Remove/Cut"
"826","826","826",692589,692685,96,"m","m","692","129","m","Input"
"827","827","827",693085,693195,110,"p","p","693","129","p","Input"
"828","828","828",693253,693443,190,"e","e","694","129","e","Input"
"829","829","829",693398,693515,117,"r","r","695","129","r","Input"
"830","830","830",693877,693971,94,"t","t","696","129","t","Input"
"831","831","831",694045,694171,126,"a","a","697","129","a","Input"
"832","832","832",694293,694363,70,"t","t","698","129","t","Input"
"833","833","833",694638,694715,77,"i","i","699","129","i","Input"
"834","834","834",694989,695051,62,"v","v","700","129","v","Input"
"835","835","835",695133,695259,126,"e","e","701","129","e","Input"
"836","836","836",695533,695587,54,"Space","Space","702","129"," ","Input"
"837","837","837",701262,701331,69,"Backspace","Backspace","701","129"," ","Remove/Cut"
"838","838","838",701733,701803,70,".",".","702","129",".","Input"
"839","839","839",702142,702243,101,"Space","Space","703","129"," ","Input"
"840","840","840",702574,702652,78,"h","h","704","130","h","Input"
"841","841","841",703573,703666,93,"e","e","705","130","e","Input"
"842","842","842",703701,703787,86,"Space","Space","706","130"," ","Input"
"843","843","843",704222,704340,118,"r","r","707","131","r","Input"
"844","844","844",704453,704523,70,"u","u","708","131","u","Input"
"845","845","845",704630,704706,76,"n","n","709","131","n","Input"
"846","846","846",704821,704899,78,"Space","Space","710","131"," ","Input"
"847","847","847",705325,705435,110,"t","t","711","132","t","Input"
"848","848","848",705461,705538,77,"o","o","712","132","o","Input"
"849","849","849",705685,705754,69,"Space","Space","713","132"," ","Input"
"850","850","850",706030,706147,117,"c","c","714","133","c","Input"
"851","851","851",706293,706355,62,"o","o","715","133","o","Input"
"852","852","852",706661,706723,62,"m","m","716","133","m","Input"
"853","853","853",706893,706995,102,"p","p","717","133","p","Input"
"854","854","854",707133,707267,134,"e","e","718","133","e","Input"
"855","855","855",707149,707331,182,"r","r","719","133","r","Input"
"856","856","856",707997,708074,77,"Backspace","Backspace","718","133","r","Remove/Cut"
"857","857","857",709373,709451,78,"t","t","719","133","t","Input"
"858","858","858",710261,710331,70,"t","t","720","133","t","Input"
"859","859","859",710533,710635,102,"i","i","721","133","i","Input"
"860","860","860",710821,710907,86,"v","v","722","133","v","Input"
"861","861","861",710989,711067,78,"e","e","723","133","e","Input"
"862","862","862",711149,711195,46,"Space","Space","724","133"," ","Input"
"863","863","863",712734,712803,69,"Backspace","Backspace","723","133"," ","Remove/Cut"
"864","864","864",712901,712971,70,"Backspace","Backspace","722","133","e","Remove/Cut"
"865","865","865",713094,713148,54,"Backspace","Backspace","721","133","v","Remove/Cut"
"866","866","866",713261,713315,54,"Backspace","Backspace","720","133","i","Remove/Cut"
"867","867","867",713949,714010,61,"Backspace","Backspace","719","133","t","Remove/Cut"
"868","868","868",714173,714258,85,"a","a","720","133","a","Input"
"869","869","869",715360,715435,75,"t","t","721","133","t","Input"
"870","870","870",715541,715618,77,"i","i","722","133","i","Input"
"871","871","871",715933,716010,77,"v","v","723","133","v","Input"
"872","872","872",716037,716162,125,"e","e","724","133","e","Input"
"873","873","873",716205,716274,69,"Space","Space","725","133"," ","Input"
"874","874","874",716757,716826,69,"i","i","726","134","i","Input"
"875","875","875",716933,717074,141,"s","s","727","134","s","Input"
"876","876","876",717045,717114,69,"Space","Space","728","134"," ","Input"
"877","877","877",717406,717490,84,"m","m","729","135","m","Input"
"878","878","878",717533,717675,142,"a","a","730","135","a","Input"
"879","879","879",717684,717882,198,"n","n","731","135","n","Input"
"880","880","880",717877,718010,133,"y","y","732","135","y","Input"
"881","881","881",718005,718163,158,"Space","Space","733","135"," ","Input"
"882","882","882",718733,718874,141,"s","s","734","136","s","Input"
"883","883","883",719149,719218,69,"k","k","735","136","k","Input"
