"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"731","731","731",245203,245234,31,"Backspace","Backspace","534","98"," ","Remove/Cut"
"732","732","732",245234,245268,34,"Backspace","Backspace","533","98","e","Remove/Cut"
"733","733","733",245268,245301,33,"Backspace","Backspace","532","98","g","Remove/Cut"
"734","734","734",245301,245334,33,"Backspace","Backspace","531","98","d","Remove/Cut"
"735","735","735",245334,245368,34,"Backspace","Backspace","530","98","e","Remove/Cut"
"736","736","736",245368,245401,33,"Backspace","Backspace","529","98","l","Remove/Cut"
"737","737","737",245401,245434,33,"Backspace","Backspace","528","98","w","Remove/Cut"
"738","738","738",245434,245467,33,"Backspace","Backspace","527","98","o","Remove/Cut"
"739","739","739",245467,245498,31,"Backspace","Backspace","526","98","n","Remove/Cut"
"740","740","740",245498,245532,34,"Backspace","Backspace","525","97","k","Remove/Cut"
"741","741","741",245532,245543,11,"Backspace","Backspace","524","97"," ","Remove/Cut"
"742","742","742",245964,246120,156,"d","d","525","97","d","Input"
"743","743","743",246328,246455,127,"Backspace","Backspace","524","97","d","Remove/Cut"
"744","744","744",246508,246632,124,"Space","Space","525","97"," ","Input"
"745","745","745",246885,247032,147,"d","d","526","98","d","Input"
"746","746","746",246985,247070,85,"i","i","527","98","i","Input"
"747","747","747",247104,247205,101,"s","s","528","98","s","Input"
"748","748","748",247274,247389,115,"v","v","529","98","v","Input"
"749","749","749",247803,247918,115,"Backspace","Backspace","528","98","v","Remove/Cut"
"750","750","750",247933,248140,207,"c","c","529","98","c","Input"
"751","751","751",248106,248215,109,"o","o","530","98","o","Input"
"752","752","752",248493,248636,143,"e","e","531","98","e","Input"
"753","753","753",248950,249071,121,"Backspace","Backspace","530","98","e","Remove/Cut"
"754","754","754",249002,249193,191,"v","v","531","98","v","Input"
"755","755","755",249259,249412,153,"e","e","532","98","e","Input"
"756","756","756",249322,249506,184,"r","r","533","98","r","Input"
"757","757","757",249446,249566,120,"i","i","534","98","i","Input"
"758","758","758",249591,249733,142,"e","e","535","98","e","Input"
"759","759","759",249725,249894,169,"s","s","536","98","s","Input"
"760","760","760",249897,250016,119,"Space","Space","537","98"," ","Input"
"761","761","761",250129,250219,90,"i","i","538","99","i","Input"
"762","762","762",250274,250389,115,"n","n","539","99","n","Input"
"763","763","763",250437,250527,90,"Space","Space","540","99"," ","Input"
"764","764","764",250562,250713,151,"s","s","541","100","s","Input"
"765","765","765",250646,250750,104,"o","o","542","100","o","Input"
"766","766","766",250770,250869,99,"Space","Space","543","100"," ","Input"
"767","767","767",250958,251072,114,"m","m","544","101","m","Input"
"768","768","768",251083,251196,113,"a","a","545","101","a","Input"
"769","769","769",251175,251286,111,"n","n","546","101","n","Input"
"770","770","770",251357,251452,95,"y","y","547","101","y","Input"
"771","771","771",251485,251605,120,"Space","Space","548","101"," ","Input"
"772","772","772",251620,251791,171,"a","a","549","102","a","Input"
"773","773","773",251758,251924,166,"r","r","550","102","r","Input"
"774","774","774",251885,251987,102,"e","e","551","102","e","Input"
"775","775","775",251934,252083,149,"a","a","552","102","a","Input"
"776","776","776",252161,252308,147,"s","s","553","102","s","Input"
"777","777","777",252617,252794,177,".",".","554","102",".","Input"
"778","778","778",253355,253457,102,"Backspace","Backspace","553","102",".","Remove/Cut"
"779","779","779",253504,253562,58,"Backspace","Backspace","552","102","s","Remove/Cut"
"780","780","780",253608,253675,67,"Backspace","Backspace","551","102","a","Remove/Cut"
"781","781","781",253721,253794,73,"Backspace","Backspace","550","102","e","Remove/Cut"
"782","782","782",253839,253891,52,"Backspace","Backspace","549","102","r","Remove/Cut"
"783","783","783",254241,254393,152,"Backspace","Backspace","548","101","a","Remove/Cut"
"784","784","784",254557,254738,181,"a","a","549","102","a","Input"
"785","785","785",254713,254849,136,"r","r","550","102","r","Input"
"786","786","786",254792,254897,105,"e","e","551","102","e","Input"
"787","787","787",254964,255126,162,"s","s","552","102","s","Input"
"788","788","788",255444,255559,115,"Backspace","Backspace","551","102","s","Remove/Cut"
"789","789","789",255534,255686,152,"a","a","552","102","a","Input"
"790","790","790",255646,255805,159,"s","s","553","102","s","Input"
"791","791","791",256662,256828,166,",",",","554","102",",","Input"
"792","792","792",256869,256997,128,"Space","Space","555","102"," ","Input"
"793","793","793",256986,257106,120,"e","e","556","103","e","Input"
"794","794","794",257142,257263,121,"s","s","557","103","s","Input"
"795","795","795",257870,258031,161,"p","p","558","103","p","Input"
"796","796","796",258070,258201,131,"e","e","559","103","e","Input"
"797","797","797",258286,258474,188,"c","c","560","103","c","Input"
"798","798","798",258466,258604,138,"i","i","561","103","i","Input"
"799","799","799",258619,258760,141,"a","a","562","103","a","Input"
"800","800","800",258728,258815,87,"l","l","563","103","l","Input"
"801","801","801",258831,258954,123,"l","l","564","103","l","Input"
"802","802","802",259024,259139,115,"y","y","565","103","y","Input"
"803","803","803",259153,259244,91,"Space","Space","566","103"," ","Input"
"804","804","804",259276,259370,94,"i","i","567","104","i","Input"
"805","805","805",259399,259522,123,"n","n","568","104","n","Input"
"806","806","806",259526,259625,99,"Space","Space","569","104"," ","Input"
"807","807","807",259630,259776,146,"s","s","570","105","s","Input"
"808","808","808",259830,260007,177,"c","c","571","105","c","Input"
"809","809","809",259976,260050,74,"i","i","572","105","i","Input"
"810","810","810",260342,260519,177,"e","e","573","105","e","Input"
"811","811","811",260496,260602,106,"n","n","574","105","n","Input"
"812","812","812",260641,260788,147,"c","c","575","105","c","Input"
"813","813","813",260737,260904,167,"e","e","576","105","e","Input"
"814","814","814",260914,261066,152,".",".","577","105",".","Input"
"815","815","815",263878,264018,140,"Enter","Enter","578","105","\n","Input"
"816","816","816",264558,264690,132,"Enter","Enter","579","105","\n","Input"
"817","817","817",268194,268336,142,"Leftclick","Leftclick","0","105","NoChange","Nonproduction"
"818","818","818",268870,269027,157,"Space","Space","1","105"," ","Input"
"819","819","819",269183,269338,155,"Space","Space","2","105"," ","Input"
"820","820","820",269419,269936,517,"Space","Space","3","105"," ","Input"
"821","821","821",269936,269972,36,"Space","Space","4","105"," ","Input"
"822","822","822",269972,270004,32,"Space","Space","5","105"," ","Input"
"823","823","823",270004,270037,33,"Space","Space","6","105"," ","Input"
"824","824","824",270037,270069,32,"Space","Space","7","105"," ","Input"
"825","825","825",270069,270103,34,"Space","Space","8","105"," ","Input"
"826","826","826",270103,270138,35,"Space","Space","9","105"," ","Input"
"827","827","827",270138,270170,32,"Space","Space","10","105"," ","Input"
"828","828","828",270170,270202,32,"Space","Space","11","105"," ","Input"
"829","829","829",270202,270234,32,"Space","Space","12","105"," ","Input"
"830","830","830",270234,270270,36,"Space","Space","13","105"," ","Input"
"831","831","831",270270,270302,32,"Space","Space","14","105"," ","Input"
"832","832","832",270302,270334,32,"Space","Space","15","105"," ","Input"
"833","833","833",270334,270367,33,"Space","Space","16","105"," ","Input"
"834","834","834",270367,270400,33,"Space","Space","17","105"," ","Input"
"835","835","835",270400,270434,34,"Space","Space","18","105"," ","Input"
"836","836","836",270434,270468,34,"Space","Space","19","105"," ","Input"
"837","837","837",270468,270500,32,"Space","Space","20","105"," ","Input"
"838","838","838",270500,270533,33,"Space","Space","21","105"," ","Input"
"839","839","839",270533,270568,35,"Space","Space","22","105"," ","Input"
"840","840","840",271878,271997,119,"Leftclick","Leftclick","601","105","NoChange","Nonproduction"
"841","841","841",272704,273222,518,"Space","Space","602","105"," ","Input"
"842","842","842",273222,273256,34,"Space","Space","603","105"," ","Input"
"843","843","843",273256,273291,35,"Space","Space","604","105"," ","Input"
"844","844","844",273291,273324,33,"Space","Space","605","105"," ","Input"
"845","845","845",273324,273356,32,"Space","Space","606","105"," ","Input"
"846","846","846",273356,273388,32,"Space","Space","607","105"," ","Input"
"847","847","847",273388,273420,32,"Space","Space","608","105"," ","Input"
"848","848","848",273420,273453,33,"Space","Space","609","105"," ","Input"
"849","849","849",273453,273487,34,"Space","Space","610","105"," ","Input"
"850","850","850",273487,273520,33,"Space","Space","611","105"," ","Input"
"851","851","851",273520,273554,34,"Space","Space","612","105"," ","Input"
"852","852","852",273554,273589,35,"Space","Space","613","105"," ","Input"
"853","853","853",273589,273619,30,"Space","Space","614","105"," ","Input"
"854","854","854",273619,273627,8,"Space","Space","615","105"," ","Input"
"855","855","855",274280,274796,516,"Space","Space","616","105"," ","Input"
"856","856","856",274796,274827,31,"Space","Space","617","105"," ","Input"
"857","857","857",274827,274861,34,"Space","Space","618","105"," ","Input"
"858","858","858",274861,274872,11,"Space","Space","619","105"," ","Input"
"859","859","859",275394,275874,480,"Space","Space","620","105"," ","Input"
"860","860","860",276389,276511,122,"Space","Space","621","105"," ","Input"
"861","861","861",276605,276693,88,"Space","Space","622","105"," ","Input"
"862","862","862",277007,277007,0,"Shift","Shift","622","105","NoChange","Nonproduction"
"863","863","863",277187,277386,199,"A","a","623","106","A","Input"
"864","864","864",277335,277442,107,";",";","624","106",";","Input"
"865","865","865",277521,277711,190,"t","t","625","106","t","Input"
"866","866","866",277652,277761,109,"j","j","626","106","j","Input"
"867","867","867",277785,277884,99,"p","p","627","106","p","Input"
"868","868","868",277890,277997,107,"i","i","628","106","i","Input"
"869","869","869",278153,278250,97,"Backspace","Backspace","627","106","i","Remove/Cut"
"870","870","870",278288,278358,70,"Backspace","Backspace","626","106","p","Remove/Cut"
"871","871","871",278386,278478,92,"Backspace","Backspace","625","106","j","Remove/Cut"
"872","872","872",278495,278570,75,"Backspace","Backspace","624","106","t","Remove/Cut"
"873","873","873",278609,278683,74,"Backspace","Backspace","623","106",";","Remove/Cut"
"874","874","874",279560,279709,149,"l","l","624","106","l","Input"
"875","875","875",279867,280059,192,"t","t","625","106","t","Input"
"876","876","876",279986,280099,113,"h","h","626","106","h","Input"
"877","877","877",280125,280275,150,"o","o","627","106","o","Input"
"878","878","878",280231,280363,132,"u","u","628","106","u","Input"
"879","879","879",280369,280539,170,"g","g","629","106","g","Input"
"880","880","880",280473,280586,113,"h","h","630","106","h","Input"
"881","881","881",280663,280759,96,"Space","Space","631","106"," ","Input"
"882","882","882",282835,282835,0,"Shift","Shift","631","106","NoChange","Nonproduction"
"883","883","883",282947,283023,76,"I","i","632","107","I","Input"
"884","884","884",283085,283193,108,"Space","Space","633","107"," ","Input"
"885","885","885",283226,283378,152,"d","d","634","108","d","Input"
"886","886","886",283342,283458,116,"o","o","635","108","o","Input"
"887","887","887",283517,283631,114,"Space","Space","636","108"," ","Input"
"888","888","888",283765,283927,162,"b","b","637","109","b","Input"
"889","889","889",283965,284096,131,"e","e","638","109","e","Input"
"890","890","890",284052,284147,95,"l","l","639","109","l","Input"
"891","891","891",284202,284306,104,"i","i","640","109","i","Input"
"892","892","892",284315,284432,117,"e","e","641","109","e","Input"
"893","893","893",284657,284801,144,"e","e","642","109","e","Input"
"894","894","894",285009,285127,118,"Backspace","Backspace","641","109","e","Remove/Cut"
"895","895","895",285097,285258,161,"v","v","642","109","v","Input"
"896","896","896",285270,285429,159,"e","e","643","109","e","Input"
"897","897","897",285395,285506,111,"Space","Space","644","109"," ","Input"
"898","898","898",285564,285726,162,"w","w","645","110","w","Input"
"899","899","899",285663,285777,114,"o","o","646","110","o","Input"
"900","900","900",285782,285943,161,"r","r","647","110","r","Input"
"901","901","901",285896,286001,105,"k","k","648","110","k","Input"
"902","902","902",286079,286164,85,"i","i","649","110","i","Input"
"903","903","903",286197,286322,125,"n","n","650","110","n","Input"
"904","904","904",286283,286444,161,"g","g","651","110","g","Input"
"905","905","905",286376,286477,101,"Space","Space","652","110"," ","Input"
"906","906","906",286502,286667,165,"t","t","653","111","t","Input"
"907","907","907",286581,286675,94,"o","o","654","111","o","Input"
"908","908","908",286750,286883,133,"g","g","655","111","g","Input"
"909","909","909",286907,287081,174,"e","e","656","111","e","Input"
"910","910","910",286994,287161,167,"t","t","657","111","t","Input"
"911","911","911",287146,287277,131,"h","h","658","111","h","Input"
"912","912","912",287291,287466,175,"e","e","659","111","e","Input"
"913","913","913",287381,287557,176,"r","r","660","111","r","Input"
"914","914","914",287520,287630,110,"Space","Space","661","111"," ","Input"
"915","915","915",287685,287773,88,"i","i","662","112","i","Input"
"916","916","916",287809,287946,137,"s","s","663","112","s","Input"
"917","917","917",287870,288022,152,"Space","Space","664","112"," ","Input"
"918","918","918",288101,288210,109,"n","n","665","113","n","Input"
"919","919","919",288200,288316,116,"e","e","666","113","e","Input"
"920","920","920",288367,288451,84,"e","e","667","113","e","Input"
"921","921","921",288562,288726,164,"d","d","668","113","d","Input"
"922","922","922",288814,288930,116,"e","e","669","113","e","Input"
"923","923","923",288981,289115,134,"d","d","670","113","d","Input"
"924","924","924",289109,289190,81,"Space","Space","671","113"," ","Input"
"925","925","925",289218,289379,161,"a","a","672","114","a","Input"
"926","926","926",289322,289471,149,"t","t","673","114","t","Input"
"927","927","927",289456,289558,102,"Space","Space","674","114"," ","Input"
"928","928","928",289612,289772,160,"t","t","675","115","t","Input"
"929","929","929",289737,289823,86,"i","i","676","115","i","Input"
"930","930","930",289917,290014,97,"m","m","677","115","m","Input"
"931","931","931",289976,290116,140,"e","e","678","115","e","Input"
"932","932","932",290178,290310,132,"s","s","679","115","s","Input"
"933","933","933",290331,290457,126,",",",","680","115",",","Input"
"934","934","934",290546,290651,105,"Space","Space","681","115"," ","Input"
"935","935","935",290637,290790,153,"a","a","682","116","a","Input"
"936","936","936",290740,290851,111,"n","n","683","116","n","Input"
"937","937","937",290795,290914,119,"d","d","684","116","d","Input"
"938","938","938",290862,290943,81,"Space","Space","685","116"," ","Input"
"939","939","939",290975,291072,97,"i","i","686","117","i","Input"
"940","940","940",291392,291477,85,"n","n","687","117","n","Input"
"941","941","941",291594,291702,108,"Space","Space","688","117"," ","Input"
"942","942","942",291708,291851,143,"s","s","689","118","s","Input"
"943","943","943",291816,291893,77,"o","o","690","118","o","Input"
"944","944","944",291931,292057,126,"m","m","691","118","m","Input"
"945","945","945",292033,292163,130,"e","e","692","118","e","Input"
"946","946","946",292139,292237,98,"Space","Space","693","118"," ","Input"
"947","947","947",292268,292423,155,"s","s","694","119","s","Input"
"948","948","948",292378,292470,92,"i","i","695","119","i","Input"
"949","949","949",292520,292661,141,"t","t","696","119","t","Input"
"950","950","950",292641,292763,122,"u","u","697","119","u","Input"
"951","951","951",292829,293110,281,"a","a","698","119","a","Input"
"952","952","952",293031,293196,165,"t","t","699","119","t","Input"
"953","953","953",293143,293251,108,"i","i","700","119","i","Input"
"954","954","954",293241,293371,130,"o","o","701","119","o","Input"
"955","955","955",293375,293487,112,"n","n","702","119","n","Input"
"956","956","956",293522,293670,148,"s","s","703","119","s","Input"
"957","957","957",294317,294548,231,".",".","704","119",".","Input"
"958","958","958",294694,294814,120,"Space","Space","705","119"," ","Input"
"959","959","959",297934,298095,161,"Space","Space","706","119"," ","Input"
"960","960","960",298969,299078,109,"s","s","707","120","s","Input"
"961","961","961",299385,299385,0,"Shift","Shift","707","120","NoChange","Nonproduction"
"962","962","962",299407,299553,146,"Backspace","Backspace","706","119","s","Remove/Cut"
"963","963","963",299701,299843,142,"S","s","707","120","S","Input"
"964","964","964",300014,300148,134,"h","h","708","120","h","Input"
"965","965","965",300171,300375,204,"a","a","709","120","a","Input"
"966","966","966",300334,300518,184,"r","r","710","120","r","Input"
"967","967","967",300524,300631,107,"i","i","711","120","i","Input"
"968","968","968",300675,300804,129,"n","n","712","120","n","Input"
"969","969","969",300765,300906,141,"g","g","713","120","g","Input"
"970","970","970",300849,300958,109,"Space","Space","714","120"," ","Input"
"971","971","971",301024,301115,91,"k","k","715","121","k","Input"
"972","972","972",301155,301245,90,"n","n","716","121","n","Input"
"973","973","973",301287,301421,134,"o","o","717","121","o","Input"
"974","974","974",301562,301722,160,"w","w","718","121","w","Input"
"975","975","975",301674,301825,151,"l","l","719","121","l","Input"
"976","976","976",301834,301961,127,"e","e","720","121","e","Input"
"977","977","977",302018,302192,174,"d","d","721","121","d","Input"
"978","978","978",302166,302327,161,"g","g","722","121","g","Input"
"979","979","979",302342,302481,139,"e","e","723","121","e","Input"
"980","980","980",302540,302655,115,"Space","Space","724","121"," ","Input"
"981","981","981",303269,303413,144,"w","w","725","122","w","Input"
"982","982","982",303363,303473,110,"i","i","726","122","i","Input"
"983","983","983",303540,303638,98,"l","l","727","122","l","Input"
"984","984","984",303683,303778,95,"l","l","728","122","l","Input"
"985","985","985",303862,303981,119,"Space","Space","729","122"," ","Input"
"986","986","986",304869,304950,81,"l","l","730","123","l","Input"
"987","987","987",305054,305197,143,"e","e","731","123","e","Input"
"988","988","988",305238,305418,180,"a","a","732","123","a","Input"
"989","989","989",305410,305561,151,"d","d","733","123","d","Input"
"990","990","990",305573,305675,102,"Space","Space","734","123"," ","Input"
"991","991","991",305661,305808,147,"t","t","735","124","t","Input"
"992","992","992",305765,305841,76,"o","o","736","124","o","Input"
"993","993","993",305849,305952,103,"Space","Space","737","124"," ","Input"
"994","994","994",308176,308310,134,"q","q","738","125","q","Input"
"995","995","995",308515,308637,122,"u","u","739","125","u","Input"
"996","996","996",308688,308777,89,"i","i","740","125","i","Input"
"997","997","997",308793,308971,178,"c","c","741","125","c","Input"
"998","998","998",308902,309022,120,"k","k","742","125","k","Input"
"999","999","999",309027,309203,176,"e","e","743","125","e","Input"
"1000","1000","1000",309140,309295,155,"r","r","744","125","r","Input"
"1001","1001","1001",309283,309395,112,"Space","Space","745","125"," ","Input"
"1002","1002","1002",309411,309562,151,"d","d","746","126","d","Input"
"1003","1003","1003",309528,309598,70,"i","i","747","126","i","Input"
"1004","1004","1004",309832,310008,176,"s","s","748","126","s","Input"
"1005","1005","1005",310001,310078,77,"c","c","749","126","c","Input"
"1006","1006","1006",310500,310610,110,"o","o","750","126","o","Input"
"1007","1007","1007",310633,310828,195,"v","v","751","126","v","Input"
"1008","1008","1008",310876,311039,163,"e","e","752","126","e","Input"
"1009","1009","1009",310996,311156,160,"r","r","753","126","r","Input"
"1010","1010","1010",311132,311231,99,"i","i","754","126","i","Input"
"1011","1011","1011",311270,311410,140,"e","e","755","126","e","Input"
"1012","1012","1012",311418,311576,158,"s","s","756","126","s","Input"
"1013","1013","1013",314610,314725,115,"Space","Space","757","126"," ","Input"
"1014","1014","1014",316171,316340,169,"a","a","758","127","a","Input"
"1015","1015","1015",316262,316363,101,"n","n","759","127","n","Input"
"1016","1016","1016",316332,316467,135,"d","d","760","127","d","Input"
"1017","1017","1017",316435,316544,109,"Space","Space","761","127"," ","Input"
"1018","1018","1018",316553,316679,126,"m","m","762","128","m","Input"
"1019","1019","1019",316701,316828,127,"o","o","763","128","o","Input"
"1020","1020","1020",316835,316997,162,"r","r","764","128","r","Input"
"1021","1021","1021",316944,317118,174,"e","e","765","128","e","Input"
"1022","1022","1022",317163,317263,100,"Space","Space","766","128"," ","Input"
"1023","1023","1023",317268,317425,157,"a","a","767","129","a","Input"
"1024","1024","1024",317401,317541,140,"d","d","768","129","d","Input"
"1025","1025","1025",317611,317858,247,"v","v","769","129","v","Input"
"1026","1026","1026",317906,318077,171,"a","a","770","129","a","Input"
"1027","1027","1027",318123,318259,136,"n","n","771","129","n","Input"
"1028","1028","1028",318238,318370,132,"c","c","772","129","c","Input"
"1029","1029","1029",318350,318497,147,"e","e","773","129","e","Input"
"1030","1030","1030",318547,318703,156,"d","d","774","129","d","Input"
"1031","1031","1031",318694,318796,102,"Space","Space","775","129"," ","Input"
"1032","1032","1032",318861,318970,109,"k","k","776","130","k","Input"
"1033","1033","1033",318998,319101,103,"n","n","777","130","n","Input"
"1034","1034","1034",319122,319252,130,"o","o","778","130","o","Input"
"1035","1035","1035",319293,319454,161,"w","w","779","130","w","Input"
"1036","1036","1036",319438,319584,146,"l","l","780","130","l","Input"
"1037","1037","1037",319564,319699,135,"e","e","781","130","e","Input"
"1038","1038","1038",319758,319915,157,"d","d","782","130","d","Input"
"1039","1039","1039",319927,320092,165,"g","g","783","130","g","Input"
"1040","1040","1040",320107,320244,137,"e","e","784","130","e","Input"
"1041","1041","1041",320258,320442,184,".",".","785","130",".","Input"
"1042","1042","1042",320783,320903,120,"Space","Space","786","130"," ","Input"
"1043","1043","1043",322214,322214,0,"Shift","Shift","786","130","NoChange","Nonproduction"
"1044","1044","1044",322733,322733,0,"Shift","Shift","786","130","NoChange","Nonproduction"
"1045","1045","1045",322766,322766,0,"Shift","Shift","786","130","NoChange","Nonproduction"
"1046","1046","1046",322799,322799,0,"Shift","Shift","786","130","NoChange","Nonproduction"
"1047","1047","1047",322832,322832,0,"Shift","Shift","786","130","NoChange","Nonproduction"
"1048","1048","1048",322866,322866,0,"Shift","Shift","786","130","NoChange","Nonproduction"
"1049","1049","1049",322899,322899,0,"Shift","Shift","786","130","NoChange","Nonproduction"
"1050","1050","1050",322919,323004,85,"B","B","787","131","B","Input"
"1051","1051","1051",323424,323580,156,"Backspace","Backspace","786","130","B","Remove/Cut"
"1052","1052","1052",324610,324712,102,"h","h","787","131","h","Input"
"1053","1053","1053",324730,324865,135,"o","o","788","131","o","Input"
"1054","1054","1054",324878,325019,141,"w","w","789","131","w","Input"
"1055","1055","1055",325137,325217,80,"Backspace","Backspace","788","131","w","Remove/Cut"
"1056","1056","1056",325258,325311,53,"Backspace","Backspace","787","131","o","Remove/Cut"
"1057","1057","1057",325355,325483,128,"Backspace","Backspace","786","130","h","Remove/Cut"
"1058","1058","1058",325410,325410,0,"Shift","Shift","786","130","NoChange","Nonproduction"
"1059","1059","1059",325592,325697,105,"H","H","787","131","H","Input"
"1060","1060","1060",325718,325833,115,"O","o","788","131","O","Input"
"1061","1061","1061",325870,326012,142,"w","w","789","131","w","Input"
"1062","1062","1062",326036,326190,154,"e","e","790","131","e","Input"
"1063","1063","1063",326283,326355,72,"Backspace","Backspace","789","131","e","Remove/Cut"
"1064","1064","1064",326399,326461,62,"Backspace","Backspace","788","131","w","Remove/Cut"
"1065","1065","1065",326493,326584,91,"Backspace","Backspace","787","131","O","Remove/Cut"
"1066","1066","1066",326745,326823,78,"o","o","788","131","o","Input"
"1067","1067","1067",326877,327012,135,"w","w","789","131","w","Input"
"1068","1068","1068",327454,327584,130,"e","e","790","131","e","Input"
"1069","1069","1069",327641,327810,169,"v","v","791","131","v","Input"
"1070","1070","1070",327830,327978,148,"e","e","792","131","e","Input"
"1071","1071","1071",327910,328080,170,"r","r","793","131","r","Input"
"1072","1072","1072",328084,328205,121,"Space","Space","794","131"," ","Input"
"1073","1073","1073",328296,328296,0,"Shift","Shift","794","131","NoChange","Nonproduction"
"1074","1074","1074",329416,329416,0,"Shift","Shift","794","131","NoChange","Nonproduction"
"1075","1075","1075",329559,329644,85,"I","i","795","132","I","Input"
"1076","1076","1076",329716,329823,107,"Space","Space","796","132"," ","Input"
"1077","1077","1077",329827,329993,166,"s","s","797","133","s","Input"
"1078","1078","1078",329954,330120,166,"t","t","798","133","t","Input"
"1079","1079","1079",330074,330170,96,"i","i","799","133","i","Input"
"1080","1080","1080",330221,330301,80,"l","l","800","133","l","Input"
"1081","1081","1081",330336,330445,109,"l","l","801","133","l","Input"
"1082","1082","1082",330450,330565,115,"Space","Space","802","133"," ","Input"
"1083","1083","1083",330508,330673,165,"b","b","803","134","b","Input"
"1084","1084","1084",330711,330841,130,"e","e","804","134","e","Input"
"1085","1085","1085",330820,330935,115,"l","l","805","134","l","Input"
"1086","1086","1086",330981,331093,112,"i","i","806","134","i","Input"
"1087","1087","1087",331098,331201,103,"e","e","807","134","e","Input"
"1088","1088","1088",331258,331400,142,"v","v","808","134","v","Input"
"1089","1089","1089",331436,331551,115,"e","e","809","134","e","Input"
"1090","1090","1090",331899,332025,126,"Space","Space","810","134"," ","Input"
"1091","1091","1091",332034,332174,140,"t","t","811","135","t","Input"
"1092","1092","1092",332118,332225,107,"h","h","812","135","h","Input"
"1093","1093","1093",332199,332341,142,"a","a","813","135","a","Input"
"1094","1094","1094",332253,332396,143,"t","t","814","135","t","Input"
"1095","1095","1095",332304,332413,109,"Space","Space","815","135"," ","Input"
"1096","1096","1096",332660,332837,177,"t","t","816","136","t","Input"
"1097","1097","1097",332747,332844,97,"h","h","817","136","h","Input"
"1098","1098","1098",332879,333011,132,"e","e","818","136","e","Input"
"1099","1099","1099",332958,333072,114,"Space","Space","819","136"," ","Input"
"1100","1100","1100",333562,333773,211,"c","c","820","137","c","Input"
"1101","1101","1101",333812,333898,86,"p","p","821","137","p","Input"
"1102","1102","1102",334346,334478,132,"Backspace","Backspace","820","137","p","Remove/Cut"
"1103","1103","1103",334640,334733,93,"o","o","821","137","o","Input"
"1104","1104","1104",334950,335111,161,"m","m","822","137","m","Input"
"1105","1105","1105",335295,335442,147,"p","p","823","137","p","Input"
"1106","1106","1106",335481,335607,126,"e","e","824","137","e","Input"
"1107","1107","1107",335612,335754,142,"t","t","825","137","t","Input"
"1108","1108","1108",335749,335806,57,"i","i","826","137","i","Input"
"1109","1109","1109",335907,336101,194,"t","t","827","137","t","Input"
"1110","1110","1110",336285,336452,167,"v","v","828","137","v","Input"
"1111","1111","1111",336542,336693,151,"e","e","829","137","e","Input"
"1112","1112","1112",336751,336871,120,"Space","Space","830","137"," ","Input"
"1113","1113","1113",337097,337262,165,"a","a","831","138","a","Input"
"1114","1114","1114",337222,337393,171,"s","s","832","138","s","Input"
"1115","1115","1115",337399,337535,136,"p","p","833","138","p","Input"
"1116","1116","1116",337519,337624,105,"e","e","834","138","e","Input"
"1117","1117","1117",338628,338808,180,"c","c","835","138","c","Input"
"1118","1118","1118",338912,339052,140,"t","t","836","138","t","Input"
"1119","1119","1119",339076,339170,94,"Space","Space","837","138"," ","Input"
"1120","1120","1120",339219,339328,109,"o","o","838","139","o","Input"
"1121","1121","1121",339293,339460,167,"f","f","839","139","f","Input"
"1122","1122","1122",339402,339481,79,"Space","Space","840","139"," ","Input"
"1123","1123","1123",341402,341530,128,"h","h","841","140","h","Input"
"1124","1124","1124",341502,341657,155,"a","a","842","140","a","Input"
"1125","1125","1125",341783,341884,101,"i","i","843","140","i","Input"
"1126","1126","1126",341936,342063,127,"n","n","844","140","n","Input"
"1127","1127","1127",342034,342188,154,"g","g","845","140","g","Input"
"1128","1128","1128",342108,342212,104,"Space","Space","846","140"," ","Input"
"1129","1129","1129",342520,342614,94,"Backspace","Backspace","845","140"," ","Remove/Cut"
"1130","1130","1130",342657,342729,72,"Backspace","Backspace","844","140","g","Remove/Cut"
"1131","1131","1131",342763,342844,81,"Backspace","Backspace","843","140","n","Remove/Cut"
"1132","1132","1132",342892,342948,56,"Backspace","Backspace","842","140","i","Remove/Cut"
"1133","1133","1133",343008,343199,191,"v","v","843","140","v","Input"
"1134","1134","1134",343168,343287,119,"i","i","844","140","i","Input"
"1135","1135","1135",343323,343439,116,"n","n","845","140","n","Input"
"1136","1136","1136",343402,343544,142,"g","g","846","140","g","Input"
"1137","1137","1137",343491,343601,110,"Space","Space","847","140"," ","Input"
"1138","1138","1138",343676,343829,153,"y","y","848","141","y","Input"
"1139","1139","1139",344172,344309,137,"o","o","849","141","o","Input"
"1140","1140","1140",344284,344421,137,"u","u","850","141","u","Input"
"1141","1141","1141",344409,344594,185,"r","r","851","141","r","Input"
"1142","1142","1142",344503,344611,108,"Space","Space","852","141"," ","Input"
"1143","1143","1143",344959,345079,120,"n","n","853","142","n","Input"
"1144","1144","1144",345065,345221,156,"a","a","854","142","a","Input"
"1145","1145","1145",345196,345315,119,"m","m","855","142","m","Input"
"1146","1146","1146",345307,345437,130,"e","e","856","142","e","Input"
"1147","1147","1147",345482,345585,103,"Space","Space","857","142"," ","Input"
"1148","1148","1148",345578,345752,174,"a","a","858","143","a","Input"
"1149","1149","1149",345901,346059,158,"t","t","859","143","t","Input"
