"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"703","703","703",290283,290444,161,"e","e","582","104","e","Input"
"704","704","704",290404,290580,176,"Space","Space","583","104"," ","Input"
"705","705","705",290655,290864,209,"r","r","584","105","r","Input"
"706","706","706",290816,290959,143,"o","o","585","105","o","Input"
"707","707","707",290975,291101,126,"a","a","586","105","a","Input"
"708","708","708",291129,291265,136,"d","d","587","105","d","Input"
"709","709","709",291252,291401,149,"Space","Space","588","105"," ","Input"
"710","710","710",291410,291614,204,"t","t","589","106","t","Input"
"711","711","711",291828,291960,132,"o","o","590","106","o","Input"
"712","712","712",292035,292193,158,"Space","Space","591","106"," ","Input"
"713","713","713",292151,292340,189,"h","h","592","107","h","Input"
"714","714","714",292332,292568,236,"a","a","593","107","a","Input"
"715","715","715",292437,292477,40,"p","p","594","107","p","Input"
"716","716","716",292556,292676,120,"p","p","595","107","p","Input"
"717","717","717",292715,292817,102,"i","i","596","107","i","Input"
"718","718","718",292872,293079,207,"n","n","597","107","n","Input"
"719","719","719",293017,293186,169,"e","e","598","107","e","Input"
"720","720","720",293351,293432,81,"s","s","599","107","s","Input"
"721","721","721",293496,293659,163,"s","s","600","107","s","Input"
"722","722","722",293647,293880,233,"Space","Space","601","107"," ","Input"
"723","723","723",293962,294119,157,"i","i","602","108","i","Input"
"724","724","724",294133,294300,167,"s","s","603","108","s","Input"
"725","725","725",294279,294408,129,"Space","Space","604","108"," ","Input"
"726","726","726",294423,294608,185,"t","t","605","109","t","Input"
"727","727","727",294520,294668,148,"o","o","606","109","o","Input"
"728","728","728",294618,294764,146,"Space","Space","607","109"," ","Input"
"729","729","729",296138,296293,155,"h","h","608","110","h","Input"
"730","730","730",296312,296484,172,"e","e","609","110","e","Input"
"731","731","731",296448,296596,148,"l","l","610","110","l","Input"
"732","732","732",296675,296794,119,"p","p","611","110","p","Input"
"733","733","733",296833,297075,242,"Space","Space","612","110"," ","Input"
"734","734","734",296956,297160,204,"o","o","613","111","o","Input"
"735","735","735",297091,297243,152,"t","t","614","111","t","Input"
"736","736","736",297228,297394,166,"h","h","615","111","h","Input"
"737","737","737",297388,297611,223,"r","r","616","111","r","Input"
"738","738","738",297415,297499,84,"e","e","617","111","e","Input"
"739","739","739",298139,298213,74,"Backspace","Backspace","616","111","e","Remove/Cut"
"740","740","740",298287,298382,95,"Backspace","Backspace","615","111","r","Remove/Cut"
"741","741","741",298436,298630,194,"e","e","616","111","e","Input"
"742","742","742",298542,298645,103,"r","r","617","111","r","Input"
"743","743","743",298805,299106,301,"s","s","618","111","s","Input"
"744","744","744",298996,299134,138,".",".","619","111",".","Input"
"745","745","745",299264,299414,150,"Space","Space","620","111"," ","Input"
"746","746","746",301032,301120,88,"Backspace","Backspace","619","111"," ","Remove/Cut"
"747","747","747",301235,301332,97,"Backspace","Backspace","618","111",".","Remove/Cut"
"748","748","748",301976,302093,117,",",",","619","111",",","Input"
"749","749","749",302163,302327,164,"Space","Space","620","111"," ","Input"
"750","750","750",302344,302482,138,"f","f","621","112","f","Input"
"751","751","751",302469,302566,97,"o","o","622","112","o","Input"
"752","752","752",302736,302887,151,"c","c","623","112","c","Input"
"753","753","753",302882,302980,98,"u","u","624","112","u","Input"
"754","754","754",303048,303286,238,"s","s","625","112","s","Input"
"755","755","755",303295,303493,198,"Space","Space","626","112"," ","Input"
"756","756","756",304130,304277,147,"o","o","627","113","o","Input"
"757","757","757",304399,304510,111,"n","n","628","113","n","Input"
"758","758","758",304619,304785,166,"Space","Space","629","113"," ","Input"
"759","759","759",304839,304963,124,"w","w","630","114","w","Input"
"760","760","760",304960,305069,109,"h","h","631","114","h","Input"
"761","761","761",305062,305229,167,"a","a","632","114","a","Input"
"762","762","762",305198,305379,181,"t","t","633","114","t","Input"
"763","763","763",305359,305515,156,"Space","Space","634","114"," ","Input"
"764","764","764",305472,305659,187,"o","o","635","115","o","Input"
"765","765","765",305617,305778,161,"t","t","636","115","t","Input"
"766","766","766",305734,305879,145,"h","h","637","115","h","Input"
"767","767","767",305913,306176,263,"e","e","638","115","e","Input"
"768","768","768",306063,306248,185,"r","r","639","115","r","Input"
"769","769","769",306204,306389,185,"Space","Space","640","115"," ","Input"
"770","770","770",306550,306709,159,"p","p","641","116","p","Input"
"771","771","771",306707,306943,236,"e","e","642","116","e","Input"
"772","772","772",306820,306947,127,"o","o","643","116","o","Input"
"773","773","773",306914,307019,105,"p","p","644","116","p","Input"
"774","774","774",307167,307368,201,"l","l","645","116","l","Input"
"775","775","775",307303,307493,190,"e","e","646","116","e","Input"
"776","776","776",307568,307783,215,"Space","Space","647","116"," ","Input"
"777","777","777",307781,307986,205,"n","n","648","117","n","Input"
"778","778","778",307925,308013,88,"e","e","649","117","e","Input"
"779","779","779",308124,308252,128,"e","e","650","117","e","Input"
"780","780","780",308503,308732,229,"d","d","651","117","d","Input"
"781","781","781",312463,312594,131,",",",","652","117",",","Input"
"782","782","782",313065,313242,177,"Space","Space","653","117"," ","Input"
"783","783","783",315700,315853,153,"a","a","654","118","a","Input"
"784","784","784",315845,315960,115,"n","n","655","118","n","Input"
"785","785","785",315945,316089,144,"d","d","656","118","d","Input"
"786","786","786",316095,316249,154,"Space","Space","657","118"," ","Input"
"787","787","787",316240,316393,153,"s","s","658","119","s","Input"
"788","788","788",316385,316533,148,"p","p","659","119","p","Input"
"789","789","789",316522,316677,155,"e","e","660","119","e","Input"
"790","790","790",316696,316813,117,"n","n","661","119","n","Input"
"791","791","791",316833,317127,294,"d","d","662","119","d","Input"
"792","792","792",316922,317084,162,"Space","Space","663","119"," ","Input"
"793","793","793",317040,317161,121,"m","m","664","120","m","Input"
"794","794","794",317320,317452,132,"y","y","665","120","y","Input"
"795","795","795",317485,317657,172,"Space","Space","666","120"," ","Input"
"796","796","796",317655,317843,188,"t","t","667","121","t","Input"
"797","797","797",317731,317829,98,"i","i","668","121","i","Input"
"798","798","798",317974,318043,69,"m","m","669","121","m","Input"
"799","799","799",318040,318195,155,"e","e","670","121","e","Input"
"800","800","800",318221,318381,160,"Space","Space","671","121"," ","Input"
"801","801","801",318459,318571,112,"t","t","672","122","t","Input"
"802","802","802",318668,318961,293,"r","r","673","122","r","Input"
"803","803","803",318795,318913,118,"y","y","674","122","y","Input"
"804","804","804",318959,319029,70,"i","i","675","122","i","Input"
"805","805","805",319079,319213,134,"n","n","676","122","n","Input"
"806","806","806",319257,319419,162,"g","g","677","122","g","Input"
"807","807","807",319357,319496,139,"Space","Space","678","122"," ","Input"
"808","808","808",319545,319728,183,"t","t","679","123","t","Input"
"809","809","809",319653,319794,141,"o","o","680","123","o","Input"
"810","810","810",319749,319873,124,"Space","Space","681","123"," ","Input"
"811","811","811",319924,320128,204,"m","m","682","124","m","Input"
"812","812","812",320187,320368,181,"a","a","683","124","a","Input"
"813","813","813",320359,320477,118,"k","k","684","124","k","Input"
"814","814","814",320650,320831,181,"e","e","685","124","e","Input"
"815","815","815",320970,321115,145,"Space","Space","686","124"," ","Input"
"816","816","816",321258,321462,204,"o","o","687","125","o","Input"
"817","817","817",321405,321538,133,"t","t","688","125","t","Input"
"818","818","818",321527,321653,126,"h","h","689","125","h","Input"
"819","819","819",321641,321857,216,"e","e","690","125","e","Input"
"820","820","820",321684,321873,189,"r","r","691","125","r","Input"
"821","821","821",322072,322273,201,"s","s","692","125","s","Input"
"822","822","822",322317,322482,165,"Space","Space","693","125"," ","Input"
"823","823","823",322518,322694,176,"h","h","694","126","h","Input"
"824","824","824",322682,322887,205,"a","a","695","126","a","Input"
"825","825","825",322813,322846,33,"p","p","696","126","p","Input"
"826","826","826",322925,323085,160,"p","p","697","126","p","Input"
"827","827","827",323144,323296,152,"y","y","698","126","y","Input"
"828","828","828",323339,323487,148,"Space","Space","699","126"," ","Input"
"829","829","829",323625,323786,161,"o","o","700","127","o","Input"
"830","830","830",323851,323948,97,"w","w","701","127","w","Input"
"831","831","831",324266,324383,117,"Backspace","Backspace","700","127","w","Remove/Cut"
"832","832","832",325314,325413,99,"Backspace","Backspace","699","126","o","Remove/Cut"
"833","833","833",325568,325744,176,"a","a","700","127","a","Input"
"834","834","834",325672,325792,120,"n","n","701","127","n","Input"
"835","835","835",325908,326126,218,"d","d","702","127","d","Input"
"836","836","836",326249,326395,146,"/","/","703","127","/","Input"
"837","837","837",326597,326738,141,"o","o","704","127","o","Input"
"838","838","838",326715,326885,170,"r","r","705","127","r","Input"
"839","839","839",326914,327072,158,"Space","Space","706","127"," ","Input"
"840","840","840",327081,327224,143,"t","t","707","128","t","Input"
"841","841","841",327192,327315,123,"h","h","708","128","h","Input"
"842","842","842",327279,327565,286,"e","e","709","128","e","Input"
"843","843","843",327423,327579,156,"i","i","710","128","i","Input"
"844","844","844",327536,327716,180,"r","r","711","128","r","Input"
"845","845","845",327651,327803,152,"Space","Space","712","128"," ","Input"
"846","846","846",327771,327922,151,"l","l","713","129","l","Input"
"847","847","847",327911,328077,166,"i","i","714","129","i","Input"
"848","848","848",328063,328120,57,"v","v","715","129","v","Input"
"849","849","849",328249,328355,106,"e","e","716","129","e","Input"
"850","850","850",328464,328576,112,"s","s","717","129","s","Input"
"851","851","851",328568,328729,161,"Space","Space","718","129"," ","Input"
"852","852","852",328669,328803,134,"e","e","719","130","e","Input"
"853","853","853",328849,329031,182,"a","a","720","130","a","Input"
"854","854","854",329832,330022,190,"s","s","721","130","s","Input"
"855","855","855",330007,330114,107,"i","i","722","130","i","Input"
"856","856","856",330147,330367,220,"e","e","723","130","e","Input"
"857","857","857",330254,330495,241,"r","r","724","130","r","Input"
"858","858","858",331780,331960,180,"Space","Space","725","130"," ","Input"
"859","859","859",332036,332229,193,"b","b","726","131","b","Input"
"860","860","860",332239,332357,118,"y","y","727","131","y","Input"
"861","861","861",332425,332590,165,"Space","Space","728","131"," ","Input"
"862","862","862",332846,332966,120,"b","b","729","132","b","Input"
"863","863","863",333062,333249,187,"e","e","730","132","e","Input"
"864","864","864",333205,333331,126,"i","i","731","132","i","Input"
"865","865","865",333381,333493,112,"n","n","732","132","n","Input"
"866","866","866",333451,333596,145,"g","g","733","132","g","Input"
"867","867","867",333619,333749,130,"Space","Space","734","132"," ","Input"
"868","868","868",333788,333966,178,"t","t","735","133","t","Input"
"869","869","869",333933,334066,133,"h","h","736","133","h","Input"
"870","870","870",334076,334195,119,"e","e","737","133","e","Input"
"871","871","871",334147,334351,204,"r","r","738","133","r","Input"
"872","872","872",334289,334430,141,"e","e","739","133","e","Input"
"873","873","873",334407,334566,159,"Space","Space","740","133"," ","Input"
"874","874","874",334563,334681,118,"f","f","741","134","f","Input"
"875","875","875",334676,334812,136,"o","o","742","134","o","Input"
"876","876","876",334793,334961,168,"r","r","743","134","r","Input"
"877","877","877",334895,335023,128,"Space","Space","744","134"," ","Input"
"878","878","878",335219,335412,193,"t","t","745","135","t","Input"
"879","879","879",335292,335436,144,"h","h","746","135","h","Input"
"880","880","880",335505,335828,323,"e","e","747","135","e","Input"
"881","881","881",335636,335788,152,"m","m","748","135","m","Input"
"882","882","882",335855,335996,141,".",".","749","135",".","Input"
"883","883","883",336075,336250,175,"Space","Space","750","135"," ","Input"
"884","884","884",340127,340294,167,"Enter","Enter","751","135","\n","Input"
"885","885","885",340964,341169,205,"Enter","Enter","752","135","\n","Input"
"886","886","886",347450,347450,0,"Shift","Shift","752","135","NoChange","Nonproduction"
"887","887","887",347615,347751,136,"O","o","753","136","O","Input"
"888","888","888",347789,347914,125,"n","n","754","136","n","Input"
"889","889","889",347905,348038,133,"Space","Space","755","136"," ","Input"
"890","890","890",348027,348174,147,"a","a","756","137","a","Input"
"891","891","891",348159,348282,123,"Space","Space","757","137"," ","Input"
"892","892","892",348260,348370,110,"d","d","758","138","d","Input"
"893","893","893",348413,348564,151,"a","a","759","138","a","Input"
"894","894","894",348536,348656,120,"y","y","760","138","y","Input"
"895","895","895",348715,348842,127,"Space","Space","761","138"," ","Input"
"896","896","896",348853,349038,185,"t","t","762","139","t","Input"
"897","897","897",348955,349074,119,"o","o","763","139","o","Input"
"898","898","898",349054,349174,120,"Space","Space","764","139"," ","Input"
"899","899","899",349424,349611,187,"t","t","765","140","t","Input"
"900","900","900",349669,349785,116,"o","o","766","140","o","Input"
"901","901","901",350132,350198,66,"Backspace","Backspace","765","140","o","Remove/Cut"
"902","902","902",350292,350407,115,"Backspace","Backspace","764","139","t","Remove/Cut"
"903","903","903",350912,351058,146,"d","d","765","140","d","Input"
"904","904","904",351130,351270,140,"a","a","766","140","a","Input"
"905","905","905",351260,351371,111,"y","y","767","140","y","Input"
"906","906","906",351416,351568,152,"Space","Space","768","140"," ","Input"
"907","907","907",351652,351757,105,"b","b","769","141","b","Input"
"908","908","908",351853,352042,189,"a","a","770","141","a","Input"
"909","909","909",352260,352422,162,"s","s","771","141","s","Input"
"910","910","910",352437,352555,118,"i","i","772","141","i","Input"
"911","911","911",352630,352791,161,"s","s","773","141","s","Input"
"912","912","912",352893,353059,166,"Space","Space","774","141"," ","Input"
"913","913","913",353321,353321,0,"Shift","Shift","774","141","NoChange","Nonproduction"
"914","914","914",353398,353603,205,"I","i","775","142","I","Input"
"915","915","915",353562,353715,153,"Space","Space","776","142"," ","Input"
"916","916","916",353692,353798,106,"b","b","777","143","b","Input"
"917","917","917",353947,354124,177,"e","e","778","143","e","Input"
"918","918","918",354044,354253,209,"l","l","779","143","l","Input"
"919","919","919",354217,354425,208,"i","i","780","143","i","Input"
"920","920","920",354391,354533,142,"e","e","781","143","e","Input"
"921","921","921",354715,354822,107,"v","v","782","143","v","Input"
"922","922","922",354901,355101,200,"e","e","783","143","e","Input"
"923","923","923",355479,355563,84,"Backspace","Backspace","782","143","e","Remove/Cut"
"924","924","924",355645,355717,72,"Backspace","Backspace","781","143","v","Remove/Cut"
"925","925","925",355802,355879,77,"Backspace","Backspace","780","143","e","Remove/Cut"
"926","926","926",355953,356038,85,"Backspace","Backspace","779","143","i","Remove/Cut"
"927","927","927",356127,356300,173,"Backspace","Backspace","778","143","l","Remove/Cut"
"928","928","928",356417,356507,90,"Backspace","Backspace","777","143","e","Remove/Cut"
"929","929","929",356596,356792,196,"Backspace","Backspace","776","142","b","Remove/Cut"
"930","930","930",357216,357351,135,"t","t","777","143","t","Input"
"931","931","931",357446,357677,231,"r","r","778","143","r","Input"
"932","932","932",357598,357684,86,"y","y","779","143","y","Input"
"933","933","933",357865,358049,184,"t","t","780","143","t","Input"
"934","934","934",358354,358451,97,"Backspace","Backspace","779","143","t","Remove/Cut"
"935","935","935",358606,358767,161,"Space","Space","780","143"," ","Input"
"936","936","936",358765,358949,184,"t","t","781","144","t","Input"
"937","937","937",358848,359002,154,"o","o","782","144","o","Input"
"938","938","938",358975,359123,148,"Space","Space","783","144"," ","Input"
"939","939","939",359367,359492,125,"s","s","784","145","s","Input"
"940","940","940",359468,359620,152,"p","p","785","145","p","Input"
"941","941","941",359591,359728,137,"e","e","786","145","e","Input"
"942","942","942",359778,359914,136,"n","n","787","145","n","Input"
"943","943","943",359876,360153,277,"d","d","788","145","d","Input"
"944","944","944",360009,360197,188,"Space","Space","789","145"," ","Input"
"945","945","945",360124,360257,133,"m","m","790","146","m","Input"
"946","946","946",360402,360519,117,"y","y","791","146","y","Input"
"947","947","947",360544,360687,143,"Space","Space","792","146"," ","Input"
"948","948","948",360658,360849,191,"t","t","793","147","t","Input"
"949","949","949",360754,360858,104,"i","i","794","147","i","Input"
"950","950","950",360959,361124,165,"m","m","795","147","m","Input"
"951","951","951",361108,361291,183,"e","e","796","147","e","Input"
"952","952","952",361396,361589,193,"Space","Space","797","147"," ","Input"
"953","953","953",405595,405737,142,"h","h","798","148","h","Input"
"954","954","954",406726,406873,147,"e","e","799","148","e","Input"
"955","955","955",406833,406954,121,"l","l","800","148","l","Input"
"956","956","956",407065,407199,134,"p","p","801","148","p","Input"
"957","957","957",407207,407335,128,"i","i","802","148","i","Input"
"958","958","958",407355,407489,134,"n","n","803","148","n","Input"
"959","959","959",407473,407626,153,"g","g","804","148","g","Input"
"960","960","960",407555,407690,135,"Space","Space","805","148"," ","Input"
"961","961","961",407638,407841,203,"o","o","806","149","o","Input"
"962","962","962",407772,407920,148,"t","t","807","149","t","Input"
"963","963","963",407858,408030,172,"h","h","808","149","h","Input"
"964","964","964",407984,408086,102,"e","e","809","149","e","Input"
"965","965","965",408019,408166,147,"r","r","810","149","r","Input"
"966","966","966",408295,408528,233,"s","s","811","149","s","Input"
"967","967","967",408496,408648,152,".",".","812","149",".","Input"
"968","968","968",408682,408860,178,"Space","Space","813","149"," ","Input"
"969","969","969",410555,410641,86,"Backspace","Backspace","812","149"," ","Remove/Cut"
"970","970","970",411667,411752,85,"Backspace","Backspace","811","149",".","Remove/Cut"
"971","971","971",411976,412161,185,"Space","Space","812","149"," ","Input"
"972","972","972",412141,412244,103,"a","a","813","150","a","Input"
"973","973","973",412216,412338,122,"n","n","814","150","n","Input"
"974","974","974",412374,412496,122,"d","d","815","150","d","Input"
"975","975","975",412429,412622,193,"Space","Space","816","150"," ","Input"
"976","976","976",412628,412877,249,"d","d","817","151","d","Input"
"977","977","977",412773,412953,180,"o","o","818","151","o","Input"
"978","978","978",412875,413022,147,"i","i","819","151","i","Input"
"979","979","979",413016,413171,155,"n","n","820","151","n","Input"
"980","980","980",413166,413290,124,"g","g","821","151","g","Input"
"981","981","981",413253,413361,108,"Space","Space","822","151"," ","Input"
"982","982","982",413390,413538,148,"t","t","823","152","t","Input"
"983","983","983",413459,413555,96,"h","h","824","152","h","Input"
"984","984","984",413514,413614,100,"i","i","825","152","i","Input"
"985","985","985",413649,413804,155,"n","n","826","152","n","Input"
"986","986","986",413698,413837,139,"g","g","827","152","g","Input"
"987","987","987",413906,414053,147,"s","s","828","152","s","Input"
"988","988","988",414017,414161,144,"Space","Space","829","152"," ","Input"
"989","989","989",414102,414264,162,"f","f","830","153","f","Input"
"990","990","990",414257,414391,134,"o","o","831","153","o","Input"
"991","991","991",414360,414529,169,"r","r","832","153","r","Input"
"992","992","992",414426,414596,170,"Space","Space","833","153"," ","Input"
"993","993","993",414544,414745,201,"o","o","834","154","o","Input"
"994","994","994",414653,414793,140,"t","t","835","154","t","Input"
"995","995","995",414801,414890,89,"h","h","836","154","h","Input"
"996","996","996",414866,414988,122,"e","e","837","154","e","Input"
"997","997","997",414903,415024,121,"r","r","838","154","r","Input"
"998","998","998",415153,415388,235,"s","s","839","154","s","Input"
"999","999","999",415315,415486,171,".",".","840","154",".","Input"
"1000","1000","1000",415483,415703,220,"Space","Space","841","154"," ","Input"
"1001","1001","1001",418808,418808,0,"Shift","Shift","841","154","NoChange","Nonproduction"
"1002","1002","1002",418915,419046,131,"O","O","842","155","O","Input"
"1003","1003","1003",419113,419218,105,"n","n","843","155","n","Input"
"1004","1004","1004",419251,419394,143,"e","e","844","155","e","Input"
"1005","1005","1005",419415,419579,164,"Space","Space","845","155"," ","Input"
"1006","1006","1006",419545,419624,79,"f","f","846","156","f","Input"
"1007","1007","1007",419703,419878,175,"r","r","847","156","r","Input"
"1008","1008","1008",419814,419970,156,"i","i","848","156","i","Input"
"1009","1009","1009",419968,420073,105,"e","e","849","156","e","Input"
"1010","1010","1010",420078,420182,104,"n","n","850","156","n","Input"
"1011","1011","1011",420205,420398,193,"d","d","851","156","d","Input"
"1012","1012","1012",420281,420461,180,"Space","Space","852","156"," ","Input"
"1013","1013","1013",420425,420533,108,"m","m","853","157","m","Input"
"1014","1014","1014",420750,420958,208,"i","i","854","157","i","Input"
"1015","1015","1015",421037,421183,146,"g","g","855","157","g","Input"
"1016","1016","1016",421156,421290,134,"h","h","856","157","h","Input"
"1017","1017","1017",421289,421424,135,"t","t","857","157","t","Input"
"1018","1018","1018",421427,421600,173,"Space","Space","858","157"," ","Input"
"1019","1019","1019",421525,421717,192,"n","n","859","158","n","Input"
"1020","1020","1020",421632,421704,72,"e","e","860","158","e","Input"
"1021","1021","1021",421792,421877,85,"e","e","861","158","e","Input"
"1022","1022","1022",422012,422192,180,"d","d","862","158","d","Input"
"1023","1023","1023",422140,422344,204,"Space","Space","863","158"," ","Input"
"1024","1024","1024",422332,422455,123,"m","m","864","159","m","Input"
"1025","1025","1025",422442,422580,138,"e","e","865","159","e","Input"
"1026","1026","1026",422586,422704,118,"Space","Space","866","159"," ","Input"
"1027","1027","1027",422693,422880,187,"t","t","867","160","t","Input"
"1028","1028","1028",422774,422927,153,"o","o","868","160","o","Input"
"1029","1029","1029",422921,423047,126,"Space","Space","869","160"," ","Input"
"1030","1030","1030",423804,423930,126,"s","s","870","161","s","Input"
"1031","1031","1031",423949,424066,117,"p","p","871","161","p","Input"
"1032","1032","1032",424039,424170,131,"e","e","872","161","e","Input"
"1033","1033","1033",424183,424320,137,"n","n","873","161","n","Input"
"1034","1034","1034",424318,424471,153,"d","d","874","161","d","Input"
"1035","1035","1035",424466,424630,164,"Space","Space","875","161"," ","Input"
"1036","1036","1036",424705,424868,163,"t","t","876","162","t","Input"
"1037","1037","1037",424756,424839,83,"i","i","877","162","i","Input"
"1038","1038","1038",424911,425062,151,"m","m","878","162","m","Input"
"1039","1039","1039",425079,425250,171,"w","w","879","162","w","Input"
"1040","1040","1040",425202,425374,172,"Space","Space","880","162"," ","Input"
"1041","1041","1041",425388,425539,151,"i","i","881","163","i","Input"
"1042","1042","1042",425844,425915,71,"Backspace","Backspace","880","162","i","Remove/Cut"
"1043","1043","1043",426008,426073,65,"Backspace","Backspace","879","162"," ","Remove/Cut"
"1044","1044","1044",426151,426257,106,"Backspace","Backspace","878","162","w","Remove/Cut"
"1045","1045","1045",426336,426477,141,"e","e","879","162","e","Input"
"1046","1046","1046",426548,426727,179,"Space","Space","880","162"," ","Input"
"1047","1047","1047",426671,426771,100,"t","t","881","163","t","Input"
"1048","1048","1048",427049,427121,72,"Backspace","Backspace","880","162","t","Remove/Cut"
"1049","1049","1049",427269,427465,196,"w","w","881","163","w","Input"
"1050","1050","1050",427433,427624,191,"i","i","882","163","i","Input"
"1051","1051","1051",427570,427737,167,"t","t","883","163","t","Input"
"1052","1052","1052",427681,427800,119,"h","h","884","163","h","Input"
"1053","1053","1053",427867,427991,124,"Space","Space","885","163"," ","Input"
"1054","1054","1054",428010,428143,133,"t","t","886","164","t","Input"
"1055","1055","1055",428078,428240,162,"h","h","887","164","h","Input"
"1056","1056","1056",428235,428526,291,"e","e","888","164","e","Input"
"1057","1057","1057",428360,428514,154,"i","i","889","164","i","Input"
"1058","1058","1058",428498,428695,197,"r","r","890","164","r","Input"
"1059","1059","1059",428782,428955,173,"Space","Space","891","164"," ","Input"
"1060","1060","1060",429244,429377,133,"c","c","892","165","c","Input"
"1061","1061","1061",429384,429508,124,"h","h","893","165","h","Input"
"1062","1062","1062",429463,429592,129,"i","i","894","165","i","Input"
"1063","1063","1063",429597,429747,150,"l","l","895","165","l","Input"
"1064","1064","1064",429719,430000,281,"d","d","896","165","d","Input"
"1065","1065","1065",430285,430475,190,",",",","897","165",",","Input"
"1066","1066","1066",430843,431004,161,"Space","Space","898","165"," ","Input"
"1067","1067","1067",431047,431165,118,"s","s","899","166","s","Input"
"1068","1068","1068",431176,431290,114,"o","o","900","166","o","Input"
"1069","1069","1069",431265,431441,176,"Space","Space","901","166"," ","Input"
"1070","1070","1070",431418,431580,162,"t","t","902","167","t","Input"
"1071","1071","1071",431552,431640,88,"h","h","903","167","h","Input"
"1072","1072","1072",431712,431861,149,"e","e","904","167","e","Input"
"1073","1073","1073",431771,431893,122,"y","y","905","167","y","Input"
"1074","1074","1074",431917,432040,123,"Space","Space","906","167"," ","Input"
"1075","1075","1075",432119,432206,87,"c","c","907","168","c","Input"
"1076","1076","1076",432294,432425,131,"a","a","908","168","a","Input"
"1077","1077","1077",432371,432510,139,"n","n","909","168","n","Input"
"1078","1078","1078",432574,432693,119,"Space","Space","910","168"," ","Input"
"1079","1079","1079",432823,432980,157,"h","h","911","169","h","Input"
"1080","1080","1080",432929,433071,142,"a","a","912","169","a","Input"
"1081","1081","1081",433141,433232,91,"v","v","913","169","v","Input"
"1082","1082","1082",433376,433545,169,"e","e","914","169","e","Input"
"1083","1083","1083",434263,434393,130,"Space","Space","915","169"," ","Input"
"1084","1084","1084",434800,434995,195,"s","s","916","170","s","Input"
"1085","1085","1085",434899,435010,111,"o","o","917","170","o","Input"
"1086","1086","1086",435049,435207,158,"m","m","918","170","m","Input"
"1087","1087","1087",435612,435697,85,"Backspace","Backspace","917","170","m","Remove/Cut"
"1088","1088","1088",435789,435859,70,"Backspace","Backspace","916","170","o","Remove/Cut"
"1089","1089","1089",436198,436297,99,"Backspace","Backspace","915","169","s","Remove/Cut"
"1090","1090","1090",436502,436633,131,"a","a","916","170","a","Input"
"1091","1091","1091",436630,436829,199,"Space","Space","917","170"," ","Input"
"1092","1092","1092",436744,436883,139,"m","m","918","171","m","Input"
"1093","1093","1093",436995,437134,139,"u","u","919","171","u","Input"
"1094","1094","1094",437131,437327,196,"c","c","920","171","c","Input"
"1095","1095","1095",437295,437395,100,"h","h","921","171","h","Input"
"1096","1096","1096",437514,437634,120,"Space","Space","922","171"," ","Input"
"1097","1097","1097",437742,437930,188,"n","n","923","172","n","Input"
"1098","1098","1098",437955,438109,154,"e","e","924","172","e","Input"
"1099","1099","1099",438410,438551,141,"e","e","925","172","e","Input"
"1100","1100","1100",438697,438857,160,"d","d","926","172","d","Input"
"1101","1101","1101",439423,439576,153,"e","e","927","172","e","Input"
"1102","1102","1102",439721,439831,110,"d","d","928","172","d","Input"
"1103","1103","1103",439829,439944,115,"Space","Space","929","172"," ","Input"
"1104","1104","1104",440008,440116,108,"b","b","930","173","b","Input"
"1105","1105","1105",440250,440383,133,"r","r","931","173","r","Input"
"1106","1106","1106",440345,440483,138,"e","e","932","173","e","Input"
"1107","1107","1107",440481,440734,253,"a","a","933","173","a","Input"
"1108","1108","1108",440663,440859,196,"k","k","934","173","k","Input"
"1109","1109","1109",442145,442307,162,".",".","935","173",".","Input"
"1110","1110","1110",442341,442465,124,"Space","Space","936","173"," ","Input"
"1111","1111","1111",442601,442601,0,"Shift","Shift","936","173","NoChange","Nonproduction"
"1112","1112","1112",442698,442886,188,"A","a","937","174","A","Input"
"1113","1113","1113",442808,442910,102,"n","n","938","174","n","Input"
"1114","1114","1114",442950,443142,192,"o","o","939","174","o","Input"
"1115","1115","1115",443078,443255,177,"t","t","940","174","t","Input"
"1116","1116","1116",443201,443356,155,"h","h","941","174","h","Input"
"1117","1117","1117",443350,443497,147,"e","e","942","174","e","Input"
"1118","1118","1118",443418,443559,141,"r","r","943","174","r","Input"
"1119","1119","1119",443558,443689,131,"Space","Space","944","174"," ","Input"
"1120","1120","1120",443682,443774,92,"f","f","945","175","f","Input"
"1121","1121","1121",443859,444106,247,"r","r","946","175","r","Input"
"1122","1122","1122",444008,444209,201,"i","i","947","175","i","Input"
"1123","1123","1123",444140,444293,153,"e","e","948","175","e","Input"
"1124","1124","1124",444339,444478,139,"n","n","949","175","n","Input"
"1125","1125","1125",444466,444651,185,"d","d","950","175","d","Input"
"1126","1126","1126",444865,445060,195,"Space","Space","951","175"," ","Input"
"1127","1127","1127",445139,445273,134,"m","m","952","176","m","Input"
"1128","1128","1128",445292,445510,218,"i","i","953","176","i","Input"
"1129","1129","1129",445466,445662,196,"g","g","954","176","g","Input"
"1130","1130","1130",445591,445710,119,"h","h","955","176","h","Input"
"1131","1131","1131",446093,446258,165,"t","t","956","176","t","Input"
"1132","1132","1132",446453,446692,239,"Space","Space","957","176"," ","Input"
"1133","1133","1133",448912,448989,77,"w","w","958","177","w","Input"
"1134","1134","1134",449048,449228,180,"a","a","959","177","a","Input"
