"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"767","767","767",474598,474717,119,"a","a","655","121","a","Input"
"768","768","768",475118,475247,129,"n","n","656","121","n","Input"
"769","769","769",475457,475567,110,"d","d","657","121","d","Input"
"770","770","770",475638,475777,139,"Space","Space","658","121"," ","Input"
"771","771","771",475908,476027,119,"i","i","659","122","i","Input"
"772","772","772",476088,476247,159,"Space","Space","660","122"," ","Input"
"773","773","773",476868,476977,109,"Backspace","Backspace","659","122"," ","Remove/Cut"
"774","774","774",477078,477197,119,"Backspace","Backspace","658","121","i","Remove/Cut"
"775","775","775",478078,478078,0,"Shift","Shift","658","121","NoChange","Nonproduction"
"776","776","776",478497,478677,180,"I","i","659","122","I","Input"
"777","777","777",478798,478927,129,"Space","Space","660","122"," ","Input"
"778","778","778",479158,479217,59,"s","s","661","123","s","Input"
"779","779","779",479648,479757,109,"u","u","662","123","u","Input"
"780","780","780",479988,480097,109,"c","c","663","123","c","Input"
"781","781","781",480178,480287,109,"c","c","664","123","c","Input"
"782","782","782",480448,480557,109,"e","e","665","123","e","Input"
"783","783","783",480618,480717,99,"e","e","666","123","e","Input"
"784","784","784",480828,480927,99,"d","d","667","123","d","Input"
"785","785","785",482298,482437,139,"Space","Space","668","123"," ","Input"
"786","786","786",482707,482817,110,"a","a","669","124","a","Input"
"787","787","787",483198,483327,129,"n","n","670","124","n","Input"
"788","788","788",483547,483657,110,"d","d","671","124","d","Input"
"789","789","789",483858,483987,129,"Space","Space","672","124"," ","Input"
"790","790","790",484448,484448,0,"Shift","Shift","672","124","NoChange","Nonproduction"
"791","791","791",484758,484917,159,"I","i","673","125","I","Input"
"792","792","792",485038,485177,139,"Space","Space","674","125"," ","Input"
"793","793","793",485728,485817,89,"b","b","675","126","b","Input"
"794","794","794",485997,486097,100,"e","e","676","126","e","Input"
"795","795","795",486178,486327,149,"Space","Space","677","126"," ","Input"
"796","796","796",486518,486637,119,"h","h","678","127","h","Input"
"797","797","797",486859,486977,118,"a","a","679","127","a","Input"
"798","798","798",487408,487517,109,"p","p","680","127","p","Input"
"799","799","799",487608,487717,109,"p","p","681","127","p","Input"
"800","800","800",487928,488037,109,"y","y","682","127","y","Input"
"801","801","801",488438,488578,140,".",".","683","127",".","Input"
"802","802","802",488668,488797,129,"Space","Space","684","127"," ","Input"
"803","803","803",489537,489537,0,"Shift","Shift","684","127","NoChange","Nonproduction"
"804","804","804",489898,490037,139,"I","i","685","128","I","Input"
"805","805","805",490188,490307,119,"n","n","686","128","n","Input"
"806","806","806",490369,490517,148,"Space","Space","687","128"," ","Input"
"807","807","807",490619,490717,98,"t","t","688","129","t","Input"
"808","808","808",490818,490927,109,"h","h","689","129","h","Input"
"809","809","809",491078,491187,109,"e","e","690","129","e","Input"
"810","810","810",491258,491397,139,"Space","Space","691","129"," ","Input"
"811","811","811",491528,491617,89,"a","a","692","130","a","Input"
"812","812","812",492068,492177,109,"b","b","693","130","b","Input"
"813","813","813",492438,492557,119,"o","o","694","130","o","Input"
"814","814","814",492838,492947,109,"v","v","695","130","v","Input"
"815","815","815",493119,493227,108,"e","e","696","130","e","Input"
"816","816","816",493297,493437,140,"Space","Space","697","130"," ","Input"
"817","817","817",493788,493907,119,"t","t","698","131","t","Input"
"818","818","818",494078,494187,109,"a","a","699","131","a","Input"
"819","819","819",494508,494618,110,"t","t","700","131","t","Input"
"820","820","820",494738,494847,109,"e","e","701","131","e","Input"
"821","821","821",495548,495697,149,"m","m","702","131","m","Input"
"822","822","822",495928,496027,99,"e","e","703","131","e","Input"
"823","823","823",496348,496467,119,"n","n","704","131","n","Input"
"824","824","824",496638,496737,99,"t","t","705","131","t","Input"
"825","825","825",501741,501917,176,"Leftclick","Leftclick","697","131","NoChange","Nonproduction"
"826","826","826",502328,502467,139,"s","s","698","131","s","Input"
"827","827","827",504100,504277,177,"Leftclick","Leftclick","706","131","NoChange","Nonproduction"
"828","828","828",505048,505207,159,"Space","Space","707","131"," ","Input"
"829","829","829",506228,506357,129,"i","i","708","132","i","Input"
"830","830","830",506518,506637,119,"t","t","709","132","t","Input"
"831","831","831",506788,506937,149,"Space","Space","710","132"," ","Input"
"832","832","832",506939,507057,118,"i","i","711","133","i","Input"
"833","833","833",507308,507397,89,"s","s","712","133","s","Input"
"834","834","834",507588,507717,129,"Space","Space","713","133"," ","Input"
"835","835","835",508108,508237,129,"o","o","714","134","o","Input"
"836","836","836",508388,508497,109,"n","n","715","134","n","Input"
"837","837","837",508668,508787,119,"l","l","716","134","l","Input"
"838","838","838",509008,509137,129,"y","y","717","134","y","Input"
"839","839","839",509287,509417,130,"Space","Space","718","134"," ","Input"
"840","840","840",509819,509819,0,"Shift","Shift","718","134","NoChange","Nonproduction"
"841","841","841",510248,510467,219,"I","i","719","135","I","Input"
"842","842","842",512488,512607,119,"Space","Space","720","135"," ","Input"
"843","843","843",512818,512927,109,"a","a","721","136","a","Input"
"844","844","844",513318,513427,109,"n","n","722","136","n","Input"
"845","845","845",513888,513997,109,"d","d","723","136","d","Input"
"846","846","846",514128,514257,129,"Space","Space","724","136"," ","Input"
"847","847","847",514458,514557,99,"n","n","725","137","n","Input"
"848","848","848",514758,514867,109,"o","o","726","137","o","Input"
"849","849","849",515068,515157,89,"t","t","727","137","t","Input"
"850","850","850",515278,515377,99,"h","h","728","137","h","Input"
"851","851","851",515548,515637,89,"i","i","729","137","i","Input"
"852","852","852",515798,515897,99,"n","n","730","137","n","Input"
"853","853","853",516018,516137,119,"g","g","731","137","g","Input"
"854","854","854",516228,516368,140,"Space","Space","732","137"," ","Input"
"855","855","855",516558,516667,109,"e","e","733","138","e","Input"
"856","856","856",517228,517257,29,"l","l","734","138","l","Input"
"857","857","857",517559,517617,58,"s","s","735","138","s","Input"
"858","858","858",517768,517867,99,"e","e","736","138","e","Input"
"859","859","859",518448,518527,79,".",".","737","138",".","Input"
"860","860","860",523458,523537,79,"Space","Space","738","138"," ","Input"
"861","861","861",524228,524228,0,"Shift","Shift","738","138","NoChange","Nonproduction"
"862","862","862",524498,524647,149,"I","i","739","139","I","Input"
"863","863","863",524989,525107,118,"f","f","740","139","f","Input"
"864","864","864",525208,525357,149,"Space","Space","741","139"," ","Input"
"865","865","865",525968,525968,0,"Shift","Shift","741","139","NoChange","Nonproduction"
"866","866","866",526248,526397,149,"I","i","742","140","I","Input"
"867","867","867",526497,526627,130,"Space","Space","743","140"," ","Input"
"868","868","868",527018,527117,99,"w","w","744","141","w","Input"
"869","869","869",527248,527367,119,"a","a","745","141","a","Input"
"870","870","870",527729,527847,118,"n","n","746","141","n","Input"
"871","871","871",528008,528108,100,"t","t","747","141","t","Input"
"872","872","872",528138,528328,190,"Space","Space","748","141"," ","Input"
"873","873","873",528308,528417,109,"t","t","749","142","t","Input"
"874","874","874",528638,528747,109,"o","o","750","142","o","Input"
"875","875","875",528808,528927,119,"Space","Space","751","142"," ","Input"
"876","876","876",529028,529127,99,"b","b","752","143","b","Input"
"877","877","877",529318,529417,99,"e","e","753","143","e","Input"
"878","878","878",529489,529627,138,"Space","Space","754","143"," ","Input"
"879","879","879",529888,530007,119,"h","h","755","144","h","Input"
"880","880","880",530218,530327,109,"a","a","756","144","a","Input"
"881","881","881",530759,530908,149,"p","p","757","144","p","Input"
"882","882","882",530958,531057,99,"p","p","758","144","p","Input"
"883","883","883",531247,531367,120,"y","y","759","144","y","Input"
"884","884","884",531438,531597,159,"Space","Space","760","144"," ","Input"
"885","885","885",532048,532048,0,"Shift","Shift","760","144","NoChange","Nonproduction"
"886","886","886",532348,532417,69,"O","O","761","145","O","Input"
"887","887","887",533088,533237,149,"Backspace","Backspace","760","144","O","Remove/Cut"
"888","888","888",534348,534348,0,"Shift","Shift","760","144","NoChange","Nonproduction"
"889","889","889",534688,534837,149,"I","i","761","145","I","Input"
"890","890","890",535018,535177,159,"Space","Space","762","145"," ","Input"
"891","891","891",535798,535867,69,"s","s","763","146","s","Input"
"892","892","892",536198,536337,139,"h","h","764","146","h","Input"
"893","893","893",536508,536607,99,"a","a","765","146","a","Input"
"894","894","894",536989,537087,98,"l","l","766","146","l","Input"
"895","895","895",537148,537277,129,"l","l","767","146","l","Input"
"896","896","896",537338,537477,139,"Space","Space","768","146"," ","Input"
"897","897","897",537558,537677,119,"b","b","769","147","b","Input"
"898","898","898",537879,537997,118,"e","e","770","147","e","Input"
"899","899","899",538119,538257,138,"Space","Space","771","147"," ","Input"
"900","900","900",581229,581408,179,"Leftclick","Leftclick","771","147","NoChange","Nonproduction"
"901","901","901",595308,595427,119,"f","f","772","148","f","Input"
"902","902","902",595718,595837,119,"o","o","773","148","o","Input"
"903","903","903",596048,596167,119,"c","c","774","148","c","Input"
"904","904","904",596328,596437,109,"u","u","775","148","u","Input"
"905","905","905",596659,596727,68,"s","s","776","148","s","Input"
"906","906","906",596849,596947,98,"e","e","777","148","e","Input"
"907","907","907",597038,597147,109,"d","d","778","148","d","Input"
"908","908","908",597279,597407,128,"Space","Space","779","148"," ","Input"
"909","909","909",597608,597707,99,"o","o","780","149","o","Input"
"910","910","910",597859,597967,108,"n","n","781","149","n","Input"
"911","911","911",598098,598237,139,"Space","Space","782","149"," ","Input"
"912","912","912",599598,599717,119,"Backspace","Backspace","781","149"," ","Remove/Cut"
"913","913","913",600619,600727,108,"l","l","782","149","l","Input"
"914","914","914",601010,601117,107,"y","y","783","149","y","Input"
"915","915","915",601218,601367,149,"Space","Space","784","149"," ","Input"
"916","916","916",601438,601547,109,"o","o","785","150","o","Input"
"917","917","917",601708,601817,109,"n","n","786","150","n","Input"
"918","918","918",601878,602017,139,"Space","Space","787","150"," ","Input"
"919","919","919",602158,602287,129,"m","m","788","151","m","Input"
"920","920","920",602489,602627,138,"y","y","789","151","y","Input"
"921","921","921",602678,602817,139,"Space","Space","790","151"," ","Input"
"922","922","922",602948,603067,119,"p","p","791","152","p","Input"
"923","923","923",603359,603457,98,"e","e","792","152","e","Input"
"924","924","924",603568,603667,99,"r","r","793","152","r","Input"
"925","925","925",603798,603847,49,"s","s","794","152","s","Input"
"926","926","926",604199,604307,108,"o","o","795","152","o","Input"
"927","927","927",604488,604597,109,"n","n","796","152","n","Input"
"928","928","928",604818,604917,99,"a","a","797","152","a","Input"
"929","929","929",605288,605407,119,"l","l","798","152","l","Input"
"930","930","930",605468,605597,129,"Space","Space","799","152"," ","Input"
"931","931","931",605779,605887,108,"g","g","800","153","g","Input"
"932","932","932",606088,606198,110,"o","o","801","153","o","Input"
"933","933","933",606438,606537,99,"a","a","802","153","a","Input"
"934","934","934",606908,607008,100,"l","l","803","153","l","Input"
"935","935","935",607288,607377,89,"s","s","804","153","s","Input"
"936","936","936",607929,608017,88,".",".","805","153",".","Input"
"937","937","937",608159,608277,118,"Space","Space","806","153"," ","Input"
"938","938","938",608608,608608,0,"Shift","Shift","806","153","NoChange","Nonproduction"
"939","939","939",608819,608967,148,"W","w","807","154","W","Input"
"940","940","940",609379,609467,88,"g","g","808","154","g","Input"
"941","941","941",610012,610137,125,"Backspace","Backspace","807","154","g","Remove/Cut"
"942","942","942",610458,610587,129,"h","h","808","154","h","Input"
"943","943","943",610779,610887,108,"a","a","809","154","a","Input"
"944","944","944",611228,611337,109,"t","t","810","154","t","Input"
"945","945","945",611469,611587,118,"Space","Space","811","154"," ","Input"
"946","946","946",612438,612438,0,"Shift","Shift","811","154","NoChange","Nonproduction"
"947","947","947",612829,612967,138,"I","i","812","155","I","Input"
"948","948","948",612997,613167,170,"Space","Space","813","155"," ","Input"
"949","949","949",613288,613417,129,"h","h","814","156","h","Input"
"950","950","950",613648,613747,99,"a","a","815","156","a","Input"
"951","951","951",614178,614287,109,"v","v","816","156","v","Input"
"952","952","952",614468,614587,119,"e","e","817","156","e","Input"
"953","953","953",614658,614817,159,"Space","Space","818","156"," ","Input"
"954","954","954",614939,615047,108,"a","a","819","157","a","Input"
"955","955","955",615438,615517,79,"i","i","820","157","i","Input"
"956","956","956",615668,615777,109,"m","m","821","157","m","Input"
"957","957","957",616038,616147,109,"e","e","822","157","e","Input"
"958","958","958",616288,616407,119,"d","d","823","157","d","Input"
"959","959","959",616488,616618,130,"Space","Space","824","157"," ","Input"
"960","960","960",616698,616807,109,"f","f","825","158","f","Input"
"961","961","961",617138,617257,119,"o","o","826","158","o","Input"
"962","962","962",617478,617567,89,"r","r","827","158","r","Input"
"963","963","963",617978,618087,109,",",",","828","158",",","Input"
"964","964","964",618139,618277,138,"Space","Space","829","158"," ","Input"
"965","965","965",618668,618668,0,"Shift","Shift","829","158","NoChange","Nonproduction"
"966","966","966",618829,618947,118,"CapsLock","CapsLock","829","158","NoChange","Nonproduction"
"967","967","967",618858,619037,179,"w","W","830","159","w","Input"
"968","968","968",621028,621157,129,"H","H","831","159","H","Input"
"969","969","969",622058,622187,129,"Backspace","Backspace","830","159","H","Remove/Cut"
"970","970","970",622648,622737,89,"CapsLock","CapsLock","830","159","NoChange","Nonproduction"
"971","971","971",623159,623277,118,"h","h","831","159","h","Input"
"972","972","972",623458,623578,120,"a","a","832","159","a","Input"
"973","973","973",623968,624007,39,"y","y","833","159","y","Input"
"974","974","974",625388,625507,119,"Backspace","Backspace","832","159","y","Remove/Cut"
"975","975","975",625869,625977,108,"t","t","833","159","t","Input"
"976","976","976",626088,626207,119,"Space","Space","834","159"," ","Input"
"977","977","977",626588,626588,0,"Shift","Shift","834","159","NoChange","Nonproduction"
"978","978","978",626989,627127,138,"I","i","835","160","I","Input"
"979","979","979",627199,627357,158,"Space","Space","836","160"," ","Input"
"980","980","980",627518,627647,129,"h","h","837","161","h","Input"
"981","981","981",627859,627967,108,"a","a","838","161","a","Input"
"982","982","982",628308,628408,100,"v","v","839","161","v","Input"
"983","983","983",628579,628687,108,"e","e","840","161","e","Input"
"984","984","984",628739,628877,138,"Space","Space","841","161"," ","Input"
"985","985","985",628998,629087,89,"a","a","842","162","a","Input"
"986","986","986",629308,629427,119,"c","c","843","162","c","Input"
"987","987","987",629828,629957,129,"h","h","844","162","h","Input"
"988","988","988",630098,630207,109,"i","i","845","162","i","Input"
"989","989","989",630449,630567,118,"e","e","846","162","e","Input"
"990","990","990",630849,630937,88,"v","v","847","162","v","Input"
"991","991","991",631109,631207,98,"e","e","848","162","e","Input"
"992","992","992",631318,631457,139,"d","d","849","162","d","Input"
"993","993","993",632608,632786,178,"Space","Space","850","162"," ","Input"
"994","994","994",632828,632957,129,"i","i","851","163","i","Input"
"995","995","995",633558,633697,139,"Space","Space","852","163"," ","Input"
"996","996","996",634119,634187,68,"s","s","853","164","s","Input"
"997","997","997",634588,634702,114,"o","o","854","164","o","Input"
"998","998","998",634864,634947,83,"m","m","855","164","m","Input"
"999","999","999",635263,635328,65,"e","e","856","164","e","Input"
"1000","1000","1000",635520,635607,87,"t","t","857","164","t","Input"
"1001","1001","1001",635728,635829,101,"h","h","858","164","h","Input"
"1002","1002","1002",636018,636113,95,"i","i","859","164","i","Input"
"1003","1003","1003",636318,636427,109,"n","n","860","164","n","Input"
"1004","1004","1004",636558,636647,89,"g","g","861","164","g","Input"
"1005","1005","1005",636768,636887,119,"Space","Space","862","164"," ","Input"
"1006","1006","1006",637938,638047,109,"w","w","863","165","w","Input"
"1007","1007","1007",638158,638257,99,"e","e","864","165","e","Input"
"1008","1008","1008",638369,638497,128,"Space","Space","865","165"," ","Input"
"1009","1009","1009",638628,638727,99,"a","a","866","166","a","Input"
"1010","1010","1010",638949,639047,98,"r","r","867","166","r","Input"
"1011","1011","1011",639128,639237,109,"e","e","868","166","e","Input"
"1012","1012","1012",639348,639467,119,"Space","Space","869","166"," ","Input"
"1013","1013","1013",639758,639877,119,"l","l","870","167","l","Input"
"1014","1014","1014",639978,640087,109,"o","o","871","167","o","Input"
"1015","1015","1015",640148,640227,79,"o","o","872","167","o","Input"
"1016","1016","1016",640319,640417,98,"k","k","873","167","k","Input"
"1017","1017","1017",640508,640597,89,"i","i","874","167","i","Input"
"1018","1018","1018",640728,640827,99,"n","n","875","167","n","Input"
"1019","1019","1019",640948,641057,109,"g","g","876","167","g","Input"
"1020","1020","1020",641148,641257,109,"Space","Space","877","167"," ","Input"
"1021","1021","1021",641489,641587,98,"a","a","878","168","a","Input"
"1022","1022","1022",641898,642017,119,"t","t","879","168","t","Input"
"1023","1023","1023",642909,642996,87,".",".","880","168",".","Input"
"1024","1024","1024",643198,643317,119,"Space","Space","881","168"," ","Input"
"1025","1025","1025",653939,653939,0,"Shift","Shift","881","168","NoChange","Nonproduction"
"1026","1026","1026",654099,654227,128,"M","M","882","169","M","Input"
"1027","1027","1027",654409,654507,98,"y","y","883","169","y","Input"
"1028","1028","1028",654588,654707,119,"Space","Space","884","169"," ","Input"
"1029","1029","1029",655078,655197,119,"p","p","885","170","p","Input"
"1030","1030","1030",655268,655416,148,"e","e","886","170","e","Input"
"1031","1031","1031",655478,655587,109,"r","r","887","170","r","Input"
"1032","1032","1032",655918,656027,109,"o","o","888","170","o","Input"
"1033","1033","1033",656168,656277,109,"n","n","889","170","n","Input"
"1034","1034","1034",656508,656697,189,"a","a","890","170","a","Input"
"1035","1035","1035",656678,656787,109,"l","l","891","170","l","Input"
"1036","1036","1036",656878,657027,149,"Space","Space","892","170"," ","Input"
"1037","1037","1037",657289,657387,98,"g","g","893","171","g","Input"
"1038","1038","1038",657599,657727,128,"o","o","894","171","o","Input"
"1039","1039","1039",657838,658009,171,"a","a","895","171","a","Input"
"1040","1040","1040",658038,658167,129,"l","l","896","171","l","Input"
"1041","1041","1041",658188,658277,89,"s","s","897","171","s","Input"
"1042","1042","1042",658418,658557,139,"Space","Space","898","171"," ","Input"
"1043","1043","1043",661531,661707,176,"Leftclick","Leftclick","887","171","NoChange","Nonproduction"
"1044","1044","1044",661878,662027,149,"s","s","888","171","s","Input"
"1045","1045","1045",663168,663347,179,"Leftclick","Leftclick","899","171","NoChange","Nonproduction"
"1046","1046","1046",664228,664347,119,"c","c","900","172","c","Input"
"1047","1047","1047",664428,664617,189,"a","a","901","172","a","Input"
"1048","1048","1048",664678,664807,129,"n","n","902","172","n","Input"
"1049","1049","1049",664838,664977,139,"Space","Space","903","172"," ","Input"
"1050","1050","1050",665038,665167,129,"b","b","904","173","b","Input"
"1051","1051","1051",665218,665357,139,"e","e","905","173","e","Input"
"1052","1052","1052",665328,665447,119,"Space","Space","906","173"," ","Input"
"1053","1053","1053",665498,665667,169,"d","d","907","174","d","Input"
"1054","1054","1054",666268,666269,1,"e","e","908","174","e","Input"
"1055","1055","1055",666638,666827,189,"f","f","909","174","f","Input"
"1056","1056","1056",666779,666907,128,"i","i","910","174","i","Input"
"1057","1057","1057",667019,667147,128,"n","n","911","174","n","Input"
"1058","1058","1058",667199,667317,118,"e","e","912","174","e","Input"
"1059","1059","1059",667449,667597,148,"d","d","913","174","d","Input"
"1060","1060","1060",667659,667797,138,"Space","Space","914","174"," ","Input"
"1061","1061","1061",671319,671507,188,"a","a","915","175","a","Input"
"1062","1062","1062",671609,671717,108,"s","s","916","175","s","Input"
"1063","1063","1063",671818,671967,149,"Space","Space","917","175"," ","Input"
"1064","1064","1064",673468,673597,129,"Backspace","Backspace","916","175"," ","Remove/Cut"
"1065","1065","1065",673659,673787,128,"Backspace","Backspace","915","175","s","Remove/Cut"
"1066","1066","1066",675059,675207,148,"n","n","916","175","n","Input"
"1067","1067","1067",675288,675457,169,"d","d","917","175","d","Input"
"1068","1068","1068",675428,675557,129,"Space","Space","918","175"," ","Input"
"1069","1069","1069",694290,694447,157,"Leftclick","Leftclick","851","175","NoChange","Nonproduction"
"1070","1070","1070",694808,695017,209,"s","s","852","175","s","Input"
"1071","1071","1071",698150,698307,157,"Leftclick","Leftclick","919","175","NoChange","Nonproduction"
"1072","1072","1072",708429,708587,158,"w","w","920","176","w","Input"
"1073","1073","1073",708431,708547,116,"s","s","921","176","s","Input"
"1074","1074","1074",708610,708698,88,"e","e","922","176","e","Input"
"1075","1075","1075",709958,710067,109,"Backspace","Backspace","921","176","e","Remove/Cut"
"1076","1076","1076",710138,710257,119,"Backspace","Backspace","920","176","s","Remove/Cut"
"1077","1077","1077",710809,710908,99,"Backspace","Backspace","919","175","w","Remove/Cut"
"1078","1078","1078",711208,711357,149,"s","s","920","176","s","Input"
"1079","1079","1079",711498,711607,109,"e","e","921","176","e","Input"
"1080","1080","1080",711838,711937,99,"t","t","922","176","t","Input"
"1081","1081","1081",712518,712597,79,".",".","923","176",".","Input"
"1082","1082","1082",712720,712827,107,"Space","Space","924","176"," ","Input"
"1083","1083","1083",732508,732508,0,"Shift","Shift","924","176","NoChange","Nonproduction"
"1084","1084","1084",732788,732967,179,"S","s","925","177","S","Input"
"1085","1085","1085",733020,733177,157,"o","o","926","177","o","Input"
"1086","1086","1086",733239,733417,178,"Space","Space","927","177"," ","Input"
"1087","1087","1087",733758,733937,179,"w","w","928","178","w","Input"
"1088","1088","1088",734099,734257,158,"h","h","929","178","h","Input"
"1089","1089","1089",734279,734447,168,"a","a","930","178","a","Input"
"1090","1090","1090",734479,734587,108,"t","t","931","178","t","Input"
"1091","1091","1091",734708,734837,129,"Space","Space","932","178"," ","Input"
"1092","1092","1092",735399,735497,98,"w","w","933","179","w","Input"
"1093","1093","1093",735589,735707,118,"e","e","934","179","e","Input"
"1094","1094","1094",735708,735887,179,"Space","Space","935","179"," ","Input"
"1095","1095","1095",735869,736017,148,"d","d","936","180","d","Input"
"1096","1096","1096",736069,736207,138,"o","o","937","180","o","Input"
"1097","1097","1097",736258,736377,119,"Space","Space","938","180"," ","Input"
"1098","1098","1098",736408,736537,129,"i","i","939","181","i","Input"
"1099","1099","1099",736619,736737,118,"s","s","940","181","s","Input"
"1100","1100","1100",736739,736867,128,"Space","Space","941","181"," ","Input"
"1101","1101","1101",737838,737947,109,"j","j","942","182","j","Input"
"1102","1102","1102",738029,738157,128,"u","u","943","182","u","Input"
"1103","1103","1103",738218,738327,109,"s","s","944","182","s","Input"
"1104","1104","1104",738308,738407,99,"t","t","945","182","t","Input"
"1105","1105","1105",738479,738607,128,"Space","Space","946","182"," ","Input"
"1106","1106","1106",738679,738828,149,"f","f","947","183","f","Input"
"1107","1107","1107",738859,738977,118,"o","o","948","183","o","Input"
"1108","1108","1108",739319,739509,190,"c","c","949","183","c","Input"
"1109","1109","1109",739508,739627,119,"u","u","950","183","u","Input"
"1110","1110","1110",739729,739787,58,"s","s","951","183","s","Input"
"1111","1111","1111",739833,739937,104,"Space","Space","952","183"," ","Input"
"1112","1112","1112",740078,740187,109,"o","o","953","184","o","Input"
"1113","1113","1113",740319,740467,148,"n","n","954","184","n","Input"
"1114","1114","1114",740489,740607,118,"Space","Space","955","184"," ","Input"
"1115","1115","1115",740700,740787,87,"t","t","956","185","t","Input"
"1116","1116","1116",740889,741017,128,"h","h","957","185","h","Input"
"1117","1117","1117",741048,741217,169,"a","a","958","185","a","Input"
"1118","1118","1118",741138,741237,99,"t","t","959","185","t","Input"
"1119","1119","1119",741329,741417,88,"Space","Space","960","185"," ","Input"
"1120","1120","1120",741678,741787,109,"p","p","961","186","p","Input"
"1121","1121","1121",741838,741997,159,"e","e","962","186","e","Input"
"1122","1122","1122",742099,742197,98,"r","r","963","186","r","Input"
"1123","1123","1123",742258,742367,109,"s","s","964","186","s","Input"
"1124","1124","1124",742519,742607,88,"o","o","965","186","o","Input"
"1125","1125","1125",742758,742857,99,"n","n","966","186","n","Input"
"1126","1126","1126",742918,743067,149,"a","a","967","186","a","Input"
"1127","1127","1127",743029,743127,98,"l","l","968","186","l","Input"
"1128","1128","1128",743208,743328,120,"Space","Space","969","186"," ","Input"
"1129","1129","1129",743639,743727,88,"g","g","970","187","g","Input"
"1130","1130","1130",743918,744027,109,"o","o","971","187","o","Input"
"1131","1131","1131",744749,744940,191,"a","a","972","187","a","Input"
"1132","1132","1132",744939,745047,108,"l","l","973","187","l","Input"
"1133","1133","1133",745078,745177,99,"s","s","974","187","s","Input"
"1134","1134","1134",745338,745467,129,"Space","Space","975","187"," ","Input"
"1135","1135","1135",745529,745698,169,"a","a","976","188","a","Input"
"1136","1136","1136",745758,745857,99,"n","n","977","188","n","Input"
"1137","1137","1137",745928,746087,159,"d","d","978","188","d","Input"
"1138","1138","1138",746088,746227,139,"Space","Space","979","188"," ","Input"
"1139","1139","1139",747208,747370,162,"e","e","980","189","e","Input"
"1140","1140","1140",747369,747487,118,"v","v","981","189","v","Input"
"1141","1141","1141",747538,747647,109,"e","e","982","189","e","Input"
"1142","1142","1142",747739,747847,108,"n","n","983","189","n","Input"
"1143","1143","1143",747918,748047,129,"Space","Space","984","189"," ","Input"
"1144","1144","1144",748229,748347,118,"i","i","985","190","i","Input"
"1145","1145","1145",748599,748707,108,"n","n","986","190","n","Input"
"1146","1146","1146",748768,748887,119,"Space","Space","987","190"," ","Input"
"1147","1147","1147",749128,749307,179,"a","a","988","191","a","Input"
"1148","1148","1148",749409,749488,79,"c","c","989","191","c","Input"
"1149","1149","1149",749878,750017,139,"h","h","990","191","h","Input"
"1150","1150","1150",750489,750597,108,"i","i","991","191","i","Input"
"1151","1151","1151",750689,750827,138,"e","e","992","191","e","Input"
"1152","1152","1152",751058,751267,209,"v","v","993","191","v","Input"
"1153","1153","1153",751218,751327,109,"i","i","994","191","i","Input"
"1154","1154","1154",751449,751567,118,"n","n","995","191","n","Input"
"1155","1155","1155",751668,751767,99,"g","g","996","191","g","Input"
"1156","1156","1156",751808,751937,129,"Space","Space","997","191"," ","Input"
"1157","1157","1157",751958,752047,89,"t","t","998","192","t","Input"
"1158","1158","1158",752128,752257,129,"h","h","999","192","h","Input"
"1159","1159","1159",752229,752357,128,"e","e","1000","192","e","Input"
"1160","1160","1160",752699,752828,129,"e","e","1001","192","e","Input"
"1161","1161","1161",752859,752987,128,"Space","Space","1002","192"," ","Input"
"1162","1162","1162",753048,753127,79,"g","g","1003","193","g","Input"
"1163","1163","1163",753338,753447,109,"o","o","1004","193","o","Input"
"1164","1164","1164",753508,753647,139,"a","a","1005","193","a","Input"
"1165","1165","1165",753668,753767,99,"l","l","1006","193","l","Input"
"1166","1166","1166",753918,754047,129,"Space","Space","1007","193"," ","Input"
"1167","1167","1167",754069,754137,68,"s","s","1008","194","s","Input"
"1168","1168","1168",754168,754247,79,"o","o","1009","194","o","Input"
"1169","1169","1169",754378,754496,118,"m","m","1010","194","m","Input"
"1170","1170","1170",754489,754607,118,"e","e","1011","194","e","Input"
"1171","1171","1171",754699,754777,78,"t","t","1012","194","t","Input"
"1172","1172","1172",754978,755067,89,"i","i","1013","194","i","Input"
"1173","1173","1173",755199,755347,148,"m","m","1014","194","m","Input"
"1174","1174","1174",755359,755467,108,"e","e","1015","194","e","Input"
"1175","1175","1175",755579,755667,88,"s","s","1016","194","s","Input"
"1176","1176","1176",755700,755828,128,"Space","Space","1017","194"," ","Input"
"1177","1177","1177",755829,755967,138,"w","w","1018","195","w","Input"
"1178","1178","1178",756059,756177,118,"e","e","1019","195","e","Input"
"1179","1179","1179",756159,756277,118,"Space","Space","1020","195"," ","Input"
"1180","1180","1180",756399,756507,108,"t","t","1021","196","t","Input"
"1181","1181","1181",756579,756687,108,"e","e","1022","196","e","Input"
"1182","1182","1182",756788,756907,119,"n","n","1023","196","n","Input"
"1183","1183","1183",756968,757120,152,"d","d","1024","196","d","Input"
"1184","1184","1184",757119,757238,119,"Space","Space","1025","196"," ","Input"
"1185","1185","1185",757399,757497,98,"t","t","1026","197","t","Input"
"1186","1186","1186",757748,757847,99,"o","o","1027","197","o","Input"
"1187","1187","1187",757918,758017,99,"Space","Space","1028","197"," ","Input"
"1188","1188","1188",758103,758197,94,"n","n","1029","198","n","Input"
