"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1205","1205","1205",337321,337423,102,"w","w","1027","188","w","Input"
"1206","1206","1206",337608,337709,101,"r","r","1028","188","r","Input"
"1207","1207","1207",337698,337749,51,"i","i","1029","188","i","Input"
"1208","1208","1208",337829,337906,77,"t","t","1030","188","t","Input"
"1209","1209","1209",337914,338047,133,"i","i","1031","188","i","Input"
"1210","1210","1210",337996,338108,112,"n","n","1032","188","n","Input"
"1211","1211","1211",338248,338320,72,"g","g","1033","188","g","Input"
"1212","1212","1212",338405,338491,86,"Space","Space","1034","188"," ","Input"
"1213","1213","1213",338572,338678,106,"s","s","1035","189","s","Input"
"1214","1214","1214",338652,338738,86,"l","l","1036","189","l","Input"
"1215","1215","1215",338804,338875,71,"e","e","1037","189","e","Input"
"1216","1216","1216",339015,339121,106,"a","a","1038","189","a","Input"
"1217","1217","1217",339246,339343,97,"z","z","1039","189","z","Input"
"1218","1218","1218",339377,339454,77,"y","y","1040","189","y","Input"
"1219","1219","1219",339538,339640,102,"Space","Space","1041","189"," ","Input"
"1220","1220","1220",339690,339761,71,"f","f","1042","190","f","Input"
"1221","1221","1221",339936,340034,98,"a","a","1043","190","a","Input"
"1222","1222","1222",340058,340124,66,"n","n","1044","190","n","Input"
"1223","1223","1223",340259,340340,81,"f","f","1045","190","f","Input"
"1224","1224","1224",340571,340654,83,"i","i","1046","190","i","Input"
"1225","1225","1225",340661,340748,87,"c","c","1047","190","c","Input"
"1226","1226","1226",340949,341051,102,"t","t","1048","190","t","Input"
"1227","1227","1227",341029,341096,67,"i","i","1049","190","i","Input"
"1228","1228","1228",341201,341323,122,"o","o","1050","190","o","Input"
"1229","1229","1229",341287,341378,91,"n","n","1051","190","n","Input"
"1230","1230","1230",341485,341560,75,"Space","Space","1052","190"," ","Input"
"1231","1231","1231",341569,341645,76,"a","a","1053","191","a","Input"
"1232","1232","1232",341695,341776,81,"n","n","1054","191","n","Input"
"1233","1233","1233",341796,341892,96,"d","d","1055","191","d","Input"
"1234","1234","1234",341902,341953,51,"Space","Space","1056","191"," ","Input"
"1235","1235","1235",342114,342265,151,"p","p","1057","192","p","Input"
"1236","1236","1236",342199,342306,107,"l","l","1058","192","l","Input"
"1237","1237","1237",342336,342432,96,"a","a","1059","192","a","Input"
"1238","1238","1238",342532,342603,71,"y","y","1060","192","y","Input"
"1239","1239","1239",342723,342860,137,"i","i","1061","192","i","Input"
"1240","1240","1240",342819,342905,86,"n","n","1062","192","n","Input"
"1241","1241","1241",343040,343117,77,"g","g","1063","192","g","Input"
"1242","1242","1242",343212,343325,113,"Space","Space","1064","192"," ","Input"
"1243","1243","1243",343821,343913,92,"v","v","1065","193","v","Input"
"1244","1244","1244",344003,344074,71,"i","i","1066","193","i","Input"
"1245","1245","1245",344143,344235,92,"d","d","1067","193","d","Input"
"1246","1246","1246",344360,344437,77,"e","e","1068","193","e","Input"
"1247","1247","1247",344445,344507,62,"o","o","1069","193","o","Input"
"1248","1248","1248",344607,344694,87,"Space","Space","1070","193"," ","Input"
"1249","1249","1249",344914,344996,82,"g","g","1071","194","g","Input"
"1250","1250","1250",345020,345132,112,"a","a","1072","194","a","Input"
"1251","1251","1251",345146,345239,93,"m","m","1073","194","m","Input"
"1252","1252","1252",345297,345369,72,"e","e","1074","194","e","Input"
"1253","1253","1253",345504,345595,91,"s","s","1075","194","s","Input"
"1254","1254","1254",345923,346034,111,".",".","1076","194",".","Input"
"1255","1255","1255",346195,346256,61,"Space","Space","1077","194"," ","Input"
"1256","1256","1256",346372,346372,0,"Shift","Shift","1077","194","NoChange","Nonproduction"
"1257","1257","1257",346426,346518,92,"D","d","1078","195","D","Input"
"1258","1258","1258",346784,346860,76,"Backspace","Backspace","1077","194","D","Remove/Cut"
"1259","1259","1259",346915,346915,0,"Shift","Shift","1077","194","NoChange","Nonproduction"
"1260","1260","1260",346960,347077,117,"S","s","1078","195","S","Input"
"1261","1261","1261",347137,347249,112,"o","o","1079","195","o","Input"
"1262","1262","1262",347207,347304,97,"m","m","1080","195","m","Input"
"1263","1263","1263",347313,347379,66,"e","e","1081","195","e","Input"
"1264","1264","1264",347444,347581,137,"o","o","1082","195","o","Input"
"1265","1265","1265",347529,347626,97,"n","n","1083","195","n","Input"
"1266","1266","1266",347615,347677,62,"e","e","1084","195","e","Input"
"1267","1267","1267",347721,347792,71,"Space","Space","1085","195"," ","Input"
"1268","1268","1268",347998,348085,87,"e","e","1086","196","e","Input"
"1269","1269","1269",348164,348236,72,"l","l","1087","196","l","Input"
"1270","1270","1270",348265,348364,99,"s","s","1088","196","s","Input"
"1271","1271","1271",348507,348589,82,"e","e","1089","196","e","Input"
"1272","1272","1272",348709,348780,71,"'","'","1090","196","'","Input"
"1273","1273","1273",348875,348951,76,"s","s","1091","196","s","Input"
"1274","1274","1274",349036,349108,72,"Space","Space","1092","196"," ","Input"
"1275","1275","1275",349525,349601,76,"h","h","1093","197","h","Input"
"1276","1276","1276",349621,349712,91,"a","a","1094","197","a","Input"
"1277","1277","1277",349772,349829,57,"p","p","1095","197","p","Input"
"1278","1278","1278",349907,349989,82,"p","p","1096","197","p","Input"
"1279","1279","1279",350135,350292,157,"i","i","1097","197","i","Input"
"1280","1280","1280",350215,350332,117,"n","n","1098","197","n","Input"
"1281","1281","1281",350341,350417,76,"e","e","1099","197","e","Input"
"1282","1282","1282",350557,350609,52,"s","s","1100","197","s","Input"
"1283","1283","1283",350699,350785,86,"s","s","1101","197","s","Input"
"1284","1284","1284",350819,350891,72,"Space","Space","1102","197"," ","Input"
"1285","1285","1285",351001,351103,102,"c","c","1103","198","c","Input"
"1286","1286","1286",351092,351214,122,"o","o","1104","198","o","Input"
"1287","1287","1287",351157,351300,143,"m","m","1105","198","m","Input"
"1288","1288","1288",351308,351387,79,"e","e","1106","198","e","Input"
"1289","1289","1289",351510,351602,92,"s","s","1107","198","s","Input"
"1290","1290","1290",351692,351763,71,"Space","Space","1108","198"," ","Input"
"1291","1291","1291",352125,352207,82,"f","f","1109","199","f","Input"
"1292","1292","1292",352332,352424,92,"r","r","1110","199","r","Input"
"1293","1293","1293",352432,352559,127,"o","o","1111","199","o","Input"
"1294","1294","1294",352508,352594,86,"m","m","1112","199","m","Input"
"1295","1295","1295",352710,352781,71,"Space","Space","1113","199"," ","Input"
"1296","1296","1296",353274,353370,96,"f","f","1114","200","f","Input"
"1297","1297","1297",353400,353471,71,"i","i","1115","200","i","Input"
"1298","1298","1298",353520,353613,93,"r","r","1116","200","r","Input"
"1299","1299","1299",353727,353799,72,"e","e","1117","200","e","Input"
"1300","1300","1300",354196,354241,45,"-","-","1118","200","-","Input"
"1301","1301","1301",354680,354762,82,"f","f","1119","200","f","Input"
"1302","1302","1302",355144,355341,197,"i","i","1120","200","i","Input"
"1303","1303","1303",355295,355386,91,"g","g","1121","200","g","Input"
"1304","1304","1304",355476,355563,87,"h","h","1122","200","h","Input"
"1305","1305","1305",355552,355629,77,"t","t","1123","200","t","Input"
"1306","1306","1306",355667,355784,117,"i","i","1124","200","i","Input"
"1307","1307","1307",355748,355850,102,"n","n","1125","200","n","Input"
"1308","1308","1308",355985,356077,92,"g","g","1126","200","g","Input"
"1309","1309","1309",356166,356259,93,"Space","Space","1127","200"," ","Input"
"1310","1310","1310",356383,356490,107,"o","o","1128","201","o","Input"
"1311","1311","1311",356634,356707,73,"r","r","1129","201","r","Input"
"1312","1312","1312",356988,357049,61,"Space","Space","1130","201"," ","Input"
"1313","1313","1313",360403,360474,71,"s","s","1131","202","s","Input"
"1314","1314","1314",360584,360671,87,"a","a","1132","202","a","Input"
"1315","1315","1315",360689,360767,78,"v","v","1133","202","v","Input"
"1316","1316","1316",360866,361013,147,"i","i","1134","202","i","Input"
"1317","1317","1317",360957,361069,112,"n","n","1135","202","n","Input"
"1318","1318","1318",361189,361265,76,"g","g","1136","202","g","Input"
"1319","1319","1319",361345,361436,91,"Space","Space","1137","202"," ","Input"
"1320","1320","1320",361717,361774,57,"e","e","1138","203","e","Input"
"1321","1321","1321",362045,362152,107,"Backspace","Backspace","1137","202","e","Remove/Cut"
"1322","1322","1322",362871,362958,87,"p","p","1138","203","p","Input"
"1323","1323","1323",363077,363180,103,"e","e","1139","203","e","Input"
"1324","1324","1324",363199,363265,66,"o","o","1140","203","o","Input"
"1325","1325","1325",363360,363432,72,"p","p","1141","203","p","Input"
"1326","1326","1326",363526,363603,77,"l","l","1142","203","l","Input"
"1327","1327","1327",363682,363769,87,"e","e","1143","203","e","Input"
"1328","1328","1328",364039,364127,88,"s","s","1144","203","s","Input"
"1329","1329","1329",364705,364782,77,"Backspace","Backspace","1143","203","s","Remove/Cut"
"1330","1330","1330",364946,365034,88,"'","'","1144","203","'","Input"
"1331","1331","1331",365052,365149,97,"s","s","1145","203","s","Input"
"1332","1332","1332",365229,365285,56,"Space","Space","1146","203"," ","Input"
"1333","1333","1333",365420,365507,87,"l","l","1147","204","l","Input"
"1334","1334","1334",365627,365709,82,"i","i","1148","204","i","Input"
"1335","1335","1335",365743,365860,117,"v","v","1149","204","v","Input"
"1336","1336","1336",365868,366021,153,"e","e","1150","204","e","Input"
"1337","1337","1337",366126,366227,101,"s","s","1151","204","s","Input"
"1338","1338","1338",366262,366334,72,"Space","Space","1152","204"," ","Input"
"1339","1339","1339",366831,366923,92,"a","a","1153","205","a","Input"
"1340","1340","1340",366962,367064,102,"t","t","1154","205","t","Input"
"1341","1341","1341",367179,367275,96,"Space","Space","1155","205"," ","Input"
"1342","1342","1342",367613,367669,56,"Backspace","Backspace","1154","205"," ","Remove/Cut"
"1343","1343","1343",367778,367850,72,"Backspace","Backspace","1153","205","t","Remove/Cut"
"1344","1344","1344",367946,368012,66,"Backspace","Backspace","1152","204","a","Remove/Cut"
"1345","1345","1345",368701,368848,147,"i","i","1153","205","i","Input"
"1346","1346","1346",368817,368913,96,"n","n","1154","205","n","Input"
"1347","1347","1347",368997,369079,82,"Space","Space","1155","205"," ","Input"
"1348","1348","1348",369104,369175,71,"t","t","1156","206","t","Input"
"1349","1349","1349",369219,369296,77,"h","h","1157","206","h","Input"
"1350","1350","1350",369325,369407,82,"e","e","1158","206","e","Input"
"1351","1351","1351",369421,369508,87,"Space","Space","1159","206"," ","Input"
"1352","1352","1352",370046,370118,72,"Backspace","Backspace","1158","206"," ","Remove/Cut"
"1353","1353","1353",370222,370294,72,"Backspace","Backspace","1157","206","e","Remove/Cut"
"1354","1354","1354",370398,370460,62,"Backspace","Backspace","1156","206","h","Remove/Cut"
"1355","1355","1355",370559,370642,83,"Backspace","Backspace","1155","205","t","Remove/Cut"
"1356","1356","1356",370650,370737,87,"a","a","1156","206","a","Input"
"1357","1357","1357",370812,370893,81,"Space","Space","1157","206"," ","Input"
"1358","1358","1358",371345,371523,178,"h","h","1158","207","h","Input"
"1359","1359","1359",371729,371810,81,"o","o","1159","207","o","Input"
"1360","1360","1360",371960,372052,92,"s","s","1160","207","s","Input"
"1361","1361","1361",372157,372238,81,"p","p","1161","207","p","Input"
"1362","1362","1362",372843,372918,75,"i","i","1162","207","i","Input"
"1363","1363","1363",372993,373074,81,"t","t","1163","207","t","Input"
"1364","1364","1364",373270,373372,102,"a","a","1164","207","a","Input"
"1365","1365","1365",373381,373453,72,"l","l","1165","207","l","Input"
"1366","1366","1366",374087,374164,77,".",".","1166","207",".","Input"
"1367","1367","1367",376797,376884,87,"Space","Space","1167","207"," ","Input"
"1368","1368","1368",377654,377654,0,"Shift","Shift","1167","207","NoChange","Nonproduction"
"1369","1369","1369",377800,377876,76,"T","t","1168","208","T","Input"
"1370","1370","1370",377976,378058,82,"h","h","1169","208","h","Input"
"1371","1371","1371",378066,378138,72,"a","a","1170","208","a","Input"
"1372","1372","1372",378182,378249,67,"t","t","1171","208","t","Input"
"1373","1373","1373",378505,378616,111,"'","'","1172","208","'","Input"
"1374","1374","1374",378596,378673,77,"s","s","1173","208","s","Input"
"1375","1375","1375",378847,378919,72,"Space","Space","1174","208"," ","Input"
"1376","1376","1376",378927,379005,78,"s","s","1175","209","s","Input"
"1377","1377","1377",379201,379287,86,"t","t","1176","209","t","Input"
"1378","1378","1378",379317,379393,76,"i","i","1177","209","i","Input"
"1379","1379","1379",379523,379590,67,"l","l","1178","209","l","Input"
"1380","1380","1380",379665,379730,65,"l","l","1179","209","l","Input"
"1381","1381","1381",379826,379902,76,"Space","Space","1180","209"," ","Input"
"1382","1382","1382",380022,380108,86,"h","h","1181","210","h","Input"
"1383","1383","1383",380127,380219,92,"a","a","1182","210","a","Input"
"1384","1384","1384",380268,380345,77,"p","p","1183","210","p","Input"
"1385","1385","1385",380435,380501,66,"p","p","1184","210","p","Input"
"1386","1386","1386",380445,380491,46,"o","o","1185","210","o","Input"
"1387","1387","1387",380672,380824,152,"i","i","1186","210","i","Input"
"1388","1388","1388",381105,381187,82,"Backspace","Backspace","1185","210","i","Remove/Cut"
"1389","1389","1389",381272,381367,95,"Backspace","Backspace","1184","210","o","Remove/Cut"
"1390","1390","1390",381573,381751,178,"i","i","1185","210","i","Input"
"1391","1391","1391",381674,381801,127,"n","n","1186","210","n","Input"
"1392","1392","1392",381820,381892,72,"e","e","1187","210","e","Input"
"1393","1393","1393",382012,382078,66,"s","s","1188","210","s","Input"
"1394","1394","1394",382174,382245,71,"s","s","1189","210","s","Input"
"1395","1395","1395",382274,382346,72,"Space","Space","1190","210"," ","Input"
"1396","1396","1396",382476,382567,91,"f","f","1191","211","f","Input"
"1397","1397","1397",382551,382624,73,"o","o","1192","211","o","Input"
"1398","1398","1398",382693,382794,101,"r","r","1193","211","r","Input"
"1399","1399","1399",382783,382844,61,"Space","Space","1194","211"," ","Input"
"1400","1400","1400",382979,383147,168,"o","o","1195","212","o","Input"
"1401","1401","1401",383161,383233,72,"n","n","1196","212","n","Input"
"1402","1402","1402",383599,383671,72,"e","e","1197","212","e","Input"
"1403","1403","1403",383781,383867,86,"'","'","1198","212","'","Input"
"1404","1404","1404",383897,383978,81,"s","s","1199","212","s","Input"
"1405","1405","1405",384053,384129,76,"Space","Space","1200","212"," ","Input"
"1406","1406","1406",384265,384471,206,"o","o","1201","213","o","Input"
"1407","1407","1407",384386,384522,136,"n","n","1202","213","n","Input"
"1408","1408","1408",384814,384885,71,"Backspace","Backspace","1201","213","n","Remove/Cut"
"1409","1409","1409",384944,385031,87,"w","w","1202","213","w","Input"
"1410","1410","1410",385065,385162,97,"n","n","1203","213","n","Input"
"1411","1411","1411",385257,385359,102,"Space","Space","1204","213"," ","Input"
"1412","1412","1412",385499,385595,96,"s","s","1205","214","s","Input"
"1413","1413","1413",385695,385792,97,"a","a","1206","214","a","Input"
"1414","1414","1414",386007,386094,87,"k","k","1207","214","k","Input"
"1415","1415","1415",386143,386240,97,"e","e","1208","214","e","Input"
"1416","1416","1416",386420,386497,77,",",",","1209","214",",","Input"
"1417","1417","1417",386643,386699,56,"Space","Space","1210","214"," ","Input"
"1418","1418","1418",386925,386996,71,"i","i","1211","215","i","Input"
"1419","1419","1419",387030,387107,77,"t","t","1212","215","t","Input"
"1420","1420","1420",387470,387550,80,"Space","Space","1213","215"," ","Input"
"1421","1421","1421",387685,387767,82,"j","j","1214","216","j","Input"
"1422","1422","1422",387872,387954,82,"u","u","1215","216","u","Input"
"1423","1423","1423",387962,388044,82,"s","s","1216","216","s","Input"
"1424","1424","1424",388085,388166,81,"t","t","1217","216","t","Input"
"1425","1425","1425",388260,388321,61,"Space","Space","1218","216"," ","Input"
"1426","1426","1426",388427,388467,40,"a","a","1219","217","a","Input"
"1427","1427","1427",388910,388961,51,"Backspace","Backspace","1218","216","a","Remove/Cut"
"1428","1428","1428",389141,389243,102,"h","h","1219","217","h","Input"
"1429","1429","1429",389273,389369,96,"a","a","1220","217","a","Input"
"1430","1430","1430",389439,389510,71,"p","p","1221","217","p","Input"
"1431","1431","1431",389585,389672,87,"p","p","1222","217","p","Input"
"1432","1432","1432",389706,389788,82,"e","e","1223","217","e","Input"
"1433","1433","1433",389827,389909,82,"n","n","1224","217","n","Input"
"1434","1434","1434",389957,390044,87,"s","s","1225","217","s","Input"
"1435","1435","1435",390079,390135,56,"Space","Space","1226","217"," ","Input"
"1436","1436","1436",390260,390357,97,"t","t","1227","218","t","Input"
"1437","1437","1437",390366,390427,61,"o","o","1228","218","o","Input"
"1438","1438","1438",390537,390609,72,"Space","Space","1229","218"," ","Input"
"1439","1439","1439",390699,390796,97,"c","c","1230","219","c","Input"
"1440","1440","1440",390814,390961,147,"o","o","1231","219","o","Input"
"1441","1441","1441",390895,391002,107,"m","m","1232","219","m","Input"
"1442","1442","1442",391031,391133,102,"e","e","1233","219","e","Input"
"1443","1443","1443",391198,391259,61,"Space","Space","1234","219"," ","Input"
"1444","1444","1444",391343,391431,88,"w","w","1235","220","w","Input"
"1445","1445","1445",391459,391531,72,"i","i","1236","220","i","Input"
"1446","1446","1446",391616,391713,97,"t","t","1237","220","t","Input"
"1447","1447","1447",391731,391813,82,"h","h","1238","220","h","Input"
"1448","1448","1448",391913,391995,82,"Space","Space","1239","220"," ","Input"
"1449","1449","1449",392211,392292,81,"h","h","1240","221","h","Input"
"1450","1450","1450",392366,392448,82,"e","e","1241","221","e","Input"
"1451","1451","1451",392543,392635,92,"l","l","1242","221","l","Input"
"1452","1452","1452",392931,393435,504,"Backspace","Backspace","1241","221","l","Remove/Cut"
"1453","1453","1453",393435,393466,31,"Backspace","Backspace","1240","221","e","Remove/Cut"
"1454","1454","1454",393466,393495,29,"Backspace","Backspace","1239","220","h","Remove/Cut"
"1455","1455","1455",393495,393526,31,"Backspace","Backspace","1238","220"," ","Remove/Cut"
"1456","1456","1456",393526,393556,30,"Backspace","Backspace","1237","220","h","Remove/Cut"
"1457","1457","1457",393556,393587,31,"Backspace","Backspace","1236","220","t","Remove/Cut"
"1458","1458","1458",393587,393607,20,"Backspace","Backspace","1235","220","i","Remove/Cut"
"1459","1459","1459",393797,393909,112,"Backspace","Backspace","1234","219","w","Remove/Cut"
"1460","1460","1460",394261,394357,96,"f","f","1235","220","f","Input"
"1461","1461","1461",394488,394589,101,"r","r","1236","220","r","Input"
"1462","1462","1462",394609,394755,146,"o","o","1237","220","o","Input"
"1463","1463","1463",394699,394791,92,"m","m","1238","220","m","Input"
"1464","1464","1464",394896,394977,81,"Space","Space","1239","220"," ","Input"
"1465","1465","1465",395102,395184,82,"h","h","1240","221","h","Input"
"1466","1466","1466",395203,395295,92,"e","e","1241","221","e","Input"
"1467","1467","1467",395354,395436,82,"l","l","1242","221","l","Input"
"1468","1468","1468",395546,395627,81,"p","p","1243","221","p","Input"
"1469","1469","1469",395762,395884,122,"i","i","1244","221","i","Input"
"1470","1470","1470",395843,395944,101,"n","n","1245","221","n","Input"
"1471","1471","1471",396070,396151,81,"g","g","1246","221","g","Input"
"1472","1472","1472",396231,396317,86,"Space","Space","1247","221"," ","Input"
"1473","1473","1473",396439,396519,80,"o","o","1248","222","o","Input"
"1474","1474","1474",396527,396620,93,"t","t","1249","222","t","Input"
"1475","1475","1475",396684,396762,78,"h","h","1250","222","h","Input"
"1476","1476","1476",396791,396872,81,"e","e","1251","222","e","Input"
"1477","1477","1477",396977,397048,71,"r","r","1252","222","r","Input"
"1478","1478","1478",397204,397300,96,"s","s","1253","222","s","Input"
"1479","1479","1479",397319,397391,72,".",".","1254","222",".","Input"
"1480","1480","1480",400921,400997,76,"Enter","Enter","1255","222","\n","Input"
"1481","1481","1481",401077,401178,101,"Enter","Enter","1256","222","\n","Input"
"1482","1482","1482",406915,406915,0,"Shift","Shift","1256","222","NoChange","Nonproduction"
"1483","1483","1483",406990,407061,71,"I","i","1257","222","I","Input"
"1484","1484","1484",407176,407248,72,"n","n","1258","222","n","Input"
"1485","1485","1485",407363,407434,71,"Space","Space","1259","222"," ","Input"
"1486","1486","1486",407524,407611,87,"c","c","1260","223","c","Input"
"1487","1487","1487",407660,407843,183,"o","o","1261","223","o","Input"
"1488","1488","1488",407770,407873,103,"n","n","1262","223","n","Input"
"1489","1489","1489",408098,408179,81,"c","c","1263","223","c","Input"
"1490","1490","1490",408280,408361,81,"l","l","1264","223","l","Input"
"1491","1491","1491",408527,408604,77,"u","u","1265","223","u","Input"
"1492","1492","1492",408648,408729,81,"s","s","1266","223","s","Input"
"1493","1493","1493",408764,408846,82,"i","i","1267","223","i","Input"
"1494","1494","1494",408930,409117,187,"o","o","1268","223","o","Input"
"1495","1495","1495",409050,409188,138,"n","n","1269","223","n","Input"
"1496","1496","1496",409364,409480,116,",",",","1270","223",",","Input"
"1497","1497","1497",409585,409671,86,"Space","Space","1271","223"," ","Input"
"1498","1498","1498",410068,410165,97,"l","l","1272","224","l","Input"
"1499","1499","1499",410285,410361,76,"i","i","1273","224","i","Input"
"1500","1500","1500",410420,410583,163,"v","v","1274","224","v","Input"
"1501","1501","1501",410542,410695,153,"e","e","1275","224","e","Input"
"1502","1502","1502",410956,411022,66,"Space","Space","1276","224"," ","Input"
"1503","1503","1503",411368,411465,97,"f","f","1277","225","f","Input"
"1504","1504","1504",411473,411515,42,"o","o","1278","225","o","Input"
"1505","1505","1505",411600,411702,102,"r","r","1279","225","r","Input"
"1506","1506","1506",411736,411807,71,"Space","Space","1280","225"," ","Input"
"1507","1507","1507",411984,412059,75,"y","y","1281","226","y","Input"
"1508","1508","1508",412144,412275,131,"o","o","1282","226","o","Input"
"1509","1509","1509",412215,412331,116,"u","u","1283","226","u","Input"
"1510","1510","1510",412361,412447,86,"r","r","1284","226","r","Input"
"1511","1511","1511",412618,412704,86,"s","s","1285","226","s","Input"
"1512","1512","1512",412839,412916,77,"e","e","1286","226","e","Input"
"1513","1513","1513",412930,412996,66,"l","l","1287","226","l","Input"
"1514","1514","1514",413061,413153,92,"f","f","1288","226","f","Input"
"1515","1515","1515",413227,413319,92,".",".","1289","226",".","Input"
"1516","1516","1516",413535,413606,71,"Space","Space","1290","226"," ","Input"
"1517","1517","1517",413707,413707,0,"Shift","Shift","1290","226","NoChange","Nonproduction"
"1518","1518","1518",413817,413883,66,"B","b","1291","227","B","Input"
"1519","1519","1519",413994,414075,81,"e","e","1292","227","e","Input"
"1520","1520","1520",414114,414191,77,"Space","Space","1293","227"," ","Input"
"1521","1521","1521",414316,414392,76,"h","h","1294","228","h","Input"
"1522","1522","1522",414412,414503,91,"a","a","1295","228","a","Input"
"1523","1523","1523",414567,414644,77,"p","p","1296","228","p","Input"
"1524","1524","1524",414714,414805,91,"p","p","1297","228","p","Input"
"1525","1525","1525",414971,415042,71,"y","y","1298","228","y","Input"
"1526","1526","1526",415128,415213,85,"Space","Space","1299","228"," ","Input"
"1527","1527","1527",415258,415339,81,"f","f","1300","229","f","Input"
"1528","1528","1528",415354,415425,71,"o","o","1301","229","o","Input"
"1529","1529","1529",415486,415582,96,"r","r","1302","229","r","Input"
"1530","1530","1530",415590,415652,62,"Space","Space","1303","229"," ","Input"
"1531","1531","1531",415777,415859,82,"i","i","1304","230","i","Input"
"1532","1532","1532",415874,415954,80,"t","t","1305","230","t","Input"
"1533","1533","1533",416235,416332,97,"s","s","1306","230","s","Input"
"1534","1534","1534",416316,416393,77,"Space","Space","1307","230"," ","Input"
"1535","1535","1535",416518,416614,96,"o","o","1308","231","o","Input"
"1536","1536","1536",416659,416766,107,"w","w","1309","231","w","Input"
"1537","1537","1537",416775,416866,91,"n","n","1310","231","n","Input"
"1538","1538","1538",416952,417044,92,"Space","Space","1311","231"," ","Input"
"1539","1539","1539",417199,417285,86,"s","s","1312","232","s","Input"
"1540","1540","1540",417390,417487,97,"a","a","1313","232","a","Input"
"1541","1541","1541",417797,417884,87,"k","k","1314","232","k","Input"
"1542","1542","1542",417909,417985,76,"e","e","1315","232","e","Input"
"1543","1543","1543",417999,418076,77,"Space","Space","1316","232"," ","Input"
"1544","1544","1544",418146,418253,107,"a","a","1317","233","a","Input"
"1545","1545","1545",418242,418307,65,"n","n","1318","233","n","Input"
"1546","1546","1546",418362,418469,107,"d","d","1319","233","d","Input"
"1547","1547","1547",418444,418504,60,"Space","Space","1320","233"," ","Input"
"1548","1548","1548",418599,418716,117,"f","f","1321","234","f","Input"
"1549","1549","1549",418675,418746,71,"o","o","1322","234","o","Input"
"1550","1550","1550",418837,418937,100,"r","r","1323","234","r","Input"
"1551","1551","1551",418927,418998,71,"Space","Space","1324","234"," ","Input"
"1552","1552","1552",419194,419271,77,"y","y","1325","235","y","Input"
"1553","1553","1553",419370,419498,128,"o","o","1326","235","o","Input"
"1554","1554","1554",419380,419412,32,"p","p","1327","235","p","Input"
"1555","1555","1555",419451,419563,112,"u","u","1328","235","u","Input"
"1556","1556","1556",419593,419674,81,"r","r","1329","235","r","Input"
"1557","1557","1557",420051,420117,66,"Backspace","Backspace","1328","235","r","Remove/Cut"
"1558","1558","1558",420206,420274,68,"Backspace","Backspace","1327","235","u","Remove/Cut"
"1559","1559","1559",420378,420485,107,"Backspace","Backspace","1326","235","p","Remove/Cut"
"1560","1560","1560",421009,421085,76,"u","u","1327","235","u","Input"
"1561","1561","1561",421124,421210,86,"r","r","1328","235","r","Input"
"1562","1562","1562",421255,421327,72,"Space","Space","1329","235"," ","Input"
"1563","1563","1563",421538,421609,71,"o","o","1330","236","o","Input"
"1564","1564","1564",421664,421750,86,"w","w","1331","236","w","Input"
"1565","1565","1565",421775,421856,81,"n","n","1332","236","n","Input"
"1566","1566","1566",421946,422032,86,"Space","Space","1333","236"," ","Input"
"1567","1567","1567",422292,422359,67,"d","d","1334","237","d","Input"
"1568","1568","1568",422736,422798,62,"Backspace","Backspace","1333","236","d","Remove/Cut"
"1569","1569","1569",422867,422939,72,"s","s","1334","237","s","Input"
"1570","1570","1570",423049,423136,87,"a","a","1335","237","a","Input"
"1571","1571","1571",423165,423242,77,"k","k","1336","237","k","Input"
"1572","1572","1572",423341,423409,68,"e","e","1337","237","e","Input"
"1573","1573","1573",423493,423579,86,".",".","1338","237",".","Input"
"1574","1574","1574",423800,423872,72,"Space","Space","1339","237"," ","Input"
"1575","1575","1575",423951,423951,0,"Shift","Shift","1339","237","NoChange","Nonproduction"
"1576","1576","1576",424118,424199,81,"R","r","1340","238","R","Input"
"1577","1577","1577",424325,424391,66,"e","e","1341","238","e","Input"
"1578","1578","1578",424435,424506,71,"m","m","1342","238","m","Input"
"1579","1579","1579",424545,424628,83,"e","e","1343","238","e","Input"
"1580","1580","1580",424663,424738,75,"m","m","1344","238","m","Input"
"1581","1581","1581",425449,425524,75,"b","b","1345","238","b","Input"
"1582","1582","1582",425539,425615,76,"e","e","1346","238","e","Input"
"1583","1583","1583",425720,425811,91,"r","r","1347","238","r","Input"
"1584","1584","1584",425846,425927,81,"Space","Space","1348","238"," ","Input"
"1585","1585","1585",425946,426023,77,"t","t","1349","239","t","Input"
"1586","1586","1586",426073,426155,82,"h","h","1350","239","h","Input"
"1587","1587","1587",426229,426315,86,"a","a","1351","239","a","Input"
"1588","1588","1588",426305,426381,76,"t","t","1352","239","t","Input"
"1589","1589","1589",426465,426537,72,"Space","Space","1353","239"," ","Input"
"1590","1590","1590",426647,426809,162,"n","n","1354","240","n","Input"
"1591","1591","1591",426779,426905,126,"o","o","1355","240","o","Input"
"1592","1592","1592",426894,426982,88,"t","t","1356","240","t","Input"
"1593","1593","1593",427001,427107,106,"h","h","1357","240","h","Input"
"1594","1594","1594",427127,427300,173,"i","i","1358","240","i","Input"
"1595","1595","1595",427259,427380,121,"n","n","1359","240","n","Input"
"1596","1596","1596",427510,427596,86,"g","g","1360","240","g","Input"
"1597","1597","1597",427692,427788,96,"Space","Space","1361","240"," ","Input"
"1598","1598","1598",427984,428075,91,"r","r","1362","241","r","Input"
