"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2004","2004","2004",963849,963981,132,"Backspace","Backspace","1443","248","/","Remove/Cut"
"2005","2005","2005",964388,964492,104,".",".","1444","248",".","Input"
"2006","2006","2006",964737,964858,121,"Space","Space","1445","248"," ","Input"
"2007","2007","2007",966274,966274,0,"Shift","Shift","1445","248","NoChange","Nonproduction"
"2008","2008","2008",966714,966714,0,"Shift","Shift","1445","248","NoChange","Nonproduction"
"2009","2009","2009",966738,966738,0,"Shift","Shift","1445","248","NoChange","Nonproduction"
"2010","2010","2010",966763,966763,0,"Shift","Shift","1445","248","NoChange","Nonproduction"
"2011","2011","2011",966787,966787,0,"Shift","Shift","1445","248","NoChange","Nonproduction"
"2012","2012","2012",966811,966811,0,"Shift","Shift","1445","248","NoChange","Nonproduction"
"2013","2013","2013",966835,966835,0,"Shift","Shift","1445","248","NoChange","Nonproduction"
"2014","2014","2014",966859,966859,0,"Shift","Shift","1445","248","NoChange","Nonproduction"
"2015","2015","2015",966881,966881,0,"Shift","Shift","1445","248","NoChange","Nonproduction"
"2016","2016","2016",966906,966906,0,"Shift","Shift","1445","248","NoChange","Nonproduction"
"2017","2017","2017",966931,966931,0,"Shift","Shift","1445","248","NoChange","Nonproduction"
"2018","2018","2018",966955,966955,0,"Shift","Shift","1445","248","NoChange","Nonproduction"
"2019","2019","2019",966979,966979,0,"Shift","Shift","1445","248","NoChange","Nonproduction"
"2020","2020","2020",967003,967003,0,"Shift","Shift","1445","248","NoChange","Nonproduction"
"2021","2021","2021",967027,967027,0,"Shift","Shift","1445","248","NoChange","Nonproduction"
"2022","2022","2022",967051,967051,0,"Shift","Shift","1445","248","NoChange","Nonproduction"
"2023","2023","2023",967076,967076,0,"Shift","Shift","1445","248","NoChange","Nonproduction"
"2024","2024","2024",967099,967099,0,"Shift","Shift","1445","248","NoChange","Nonproduction"
"2025","2025","2025",967123,967123,0,"Shift","Shift","1445","248","NoChange","Nonproduction"
"2026","2026","2026",967147,967147,0,"Shift","Shift","1445","248","NoChange","Nonproduction"
"2027","2027","2027",967171,967171,0,"Shift","Shift","1445","248","NoChange","Nonproduction"
"2028","2028","2028",967195,967195,0,"Shift","Shift","1445","248","NoChange","Nonproduction"
"2029","2029","2029",967219,967219,0,"Shift","Shift","1445","248","NoChange","Nonproduction"
"2030","2030","2030",967243,967243,0,"Shift","Shift","1445","248","NoChange","Nonproduction"
"2031","2031","2031",967267,967267,0,"Shift","Shift","1445","248","NoChange","Nonproduction"
"2032","2032","2032",967291,967291,0,"Shift","Shift","1445","248","NoChange","Nonproduction"
"2033","2033","2033",967315,967315,0,"Shift","Shift","1445","248","NoChange","Nonproduction"
"2034","2034","2034",967340,967340,0,"Shift","Shift","1445","248","NoChange","Nonproduction"
"2035","2035","2035",967364,967364,0,"Shift","Shift","1445","248","NoChange","Nonproduction"
"2036","2036","2036",967388,967388,0,"Shift","Shift","1445","248","NoChange","Nonproduction"
"2037","2037","2037",967410,967410,0,"Shift","Shift","1445","248","NoChange","Nonproduction"
"2038","2038","2038",967435,967435,0,"Shift","Shift","1445","248","NoChange","Nonproduction"
"2039","2039","2039",967459,967459,0,"Shift","Shift","1445","248","NoChange","Nonproduction"
"2040","2040","2040",967483,967483,0,"Shift","Shift","1445","248","NoChange","Nonproduction"
"2041","2041","2041",967507,967507,0,"Shift","Shift","1445","248","NoChange","Nonproduction"
"2042","2042","2042",967531,967531,0,"Shift","Shift","1445","248","NoChange","Nonproduction"
"2043","2043","2043",967556,967556,0,"Shift","Shift","1445","248","NoChange","Nonproduction"
"2044","2044","2044",967579,967579,0,"Shift","Shift","1445","248","NoChange","Nonproduction"
"2045","2045","2045",967604,967604,0,"Shift","Shift","1445","248","NoChange","Nonproduction"
"2046","2046","2046",967627,967627,0,"Shift","Shift","1445","248","NoChange","Nonproduction"
"2047","2047","2047",967636,967720,84,"D","D","1446","249","D","Input"
"2048","2048","2048",967925,968060,135,"i","i","1447","249","i","Input"
"2049","2049","2049",968052,968157,105,"v","v","1448","249","v","Input"
"2050","2050","2050",968238,968362,124,"i","i","1449","249","i","Input"
"2051","2051","2051",969112,969246,134,"d","d","1450","249","d","Input"
"2052","2052","2052",969388,969506,118,"e","e","1451","249","e","Input"
"2053","2053","2053",969614,969721,107,"d","d","1452","249","d","Input"
"2054","2054","2054",969791,969944,153,"Space","Space","1453","249"," ","Input"
"2055","2055","2055",970435,970645,210,"b","b","1454","250","b","Input"
"2056","2056","2056",970607,970797,190,"y","y","1455","250","y","Input"
"2057","2057","2057",970788,970940,152,"Space","Space","1456","250"," ","Input"
"2058","2058","2058",971057,971197,140,"c","c","1457","251","c","Input"
"2059","2059","2059",971304,971486,182,"o","o","1458","251","o","Input"
"2060","2060","2060",971436,971609,173,"u","u","1459","251","u","Input"
"2061","2061","2061",971724,971876,152,"t","t","1460","251","t","Input"
"2062","2062","2062",971830,972033,203,"r","r","1461","251","r","Input"
"2063","2063","2063",971957,972139,182,"y","y","1462","251","y","Input"
"2064","2064","2064",972087,972252,165,"Space","Space","1463","251"," ","Input"
"2065","2065","2065",973525,973663,138,"m","m","1464","252","m","Input"
"2066","2066","2066",973655,973803,148,"a","a","1465","252","a","Input"
"2067","2067","2067",973779,973964,185,"n","n","1466","252","n","Input"
"2068","2068","2068",973933,974047,114,"Space","Space","1467","252"," ","Input"
"2069","2069","2069",974142,974305,163,"m","m","1468","253","m","Input"
"2070","2070","2070",975012,975136,124,"e","e","1469","253","e","Input"
"2071","2071","2071",975101,975332,231,"n","n","1470","253","n","Input"
"2072","2072","2072",975264,975423,159,"Space","Space","1471","253"," ","Input"
"2073","2073","2073",975561,975704,143,"a","a","1472","254","a","Input"
"2074","2074","2074",975713,975838,125,"n","n","1473","254","n","Input"
"2075","2075","2075",975811,975940,129,"d","d","1474","254","d","Input"
"2076","2076","2076",975949,976070,121,"Space","Space","1475","254"," ","Input"
"2077","2077","2077",976687,976822,135,"w","w","1476","255","w","Input"
"2078","2078","2078",976791,976929,138,"o","o","1477","255","o","Input"
"2079","2079","2079",976996,977116,120,"m","m","1478","255","m","Input"
"2080","2080","2080",977108,977273,165,"e","e","1479","255","e","Input"
"2081","2081","2081",977210,977393,183,"n","n","1480","255","n","Input"
"2082","2082","2082",977375,977523,148,"Space","Space","1481","255"," ","Input"
"2083","2083","2083",977973,978121,148,"c","c","1482","256","c","Input"
"2084","2084","2084",978058,978235,177,"o","o","1483","256","o","Input"
"2085","2085","2085",978163,978336,173,"m","m","1484","256","m","Input"
"2086","2086","2086",978371,978502,131,"p","p","1485","256","p","Input"
"2087","2087","2087",978535,978651,116,"e","e","1486","256","e","Input"
"2088","2088","2088",978734,978812,78,"t","t","1487","256","t","Input"
"2089","2089","2089",978819,978935,116,"e","e","1488","256","e","Input"
"2090","2090","2090",978972,979083,111,"Space","Space","1489","256"," ","Input"
"2091","2091","2091",979504,979624,120,"t","t","1490","257","t","Input"
"2092","2092","2092",979571,979735,164,"o","o","1491","257","o","Input"
"2093","2093","2093",979661,979814,153,"Space","Space","1492","257"," ","Input"
"2094","2094","2094",980816,980972,156,"p","p","1493","258","p","Input"
"2095","2095","2095",981072,981181,109,"r","r","1494","258","r","Input"
"2096","2096","2096",981233,981288,55,"o","o","1495","258","o","Input"
"2097","2097","2097",981597,981697,100,"v","v","1496","258","v","Input"
"2098","2098","2098",981716,981829,113,"e","e","1497","258","e","Input"
"2099","2099","2099",981857,981981,124,"Space","Space","1498","258"," ","Input"
"2100","2100","2100",982051,982163,112,"t","t","1499","259","t","Input"
"2101","2101","2101",982262,982389,127,"h","h","1500","259","h","Input"
"2102","2102","2102",982398,982494,96,"e","e","1501","259","e","Input"
"2103","2103","2103",982482,982588,106,"i","i","1502","259","i","Input"
"2104","2104","2104",982614,982727,113,"r","r","1503","259","r","Input"
"2105","2105","2105",982758,982872,114,"Space","Space","1504","259"," ","Input"
"2106","2106","2106",985287,985427,140,"s","s","1505","260","s","Input"
"2107","2107","2107",985459,985571,112,"u","u","1506","260","u","Input"
"2108","2108","2108",985945,986067,122,"p","p","1507","260","p","Input"
"2109","2109","2109",986273,986483,210,"e","e","1508","260","e","Input"
"2110","2110","2110",986461,986587,126,"r","r","1509","260","r","Input"
"2111","2111","2111",986761,986854,93,"i","i","1510","260","i","Input"
"2112","2112","2112",986949,987083,134,"o","o","1511","260","o","Input"
"2113","2113","2113",987354,987464,110,"r","r","1512","260","r","Input"
"2114","2114","2114",987521,987660,139,"Space","Space","1513","260"," ","Input"
"2115","2115","2115",988114,988275,161,"p","p","1514","261","p","Input"
"2116","2116","2116",988266,988395,129,"r","r","1515","261","r","Input"
"2117","2117","2117",988438,988554,116,"o","o","1516","261","o","Input"
"2118","2118","2118",988658,988767,109,"w","w","1517","261","w","Input"
"2119","2119","2119",988919,989028,109,"e","e","1518","261","e","Input"
"2120","2120","2120",989192,989266,74,"s","s","1519","261","s","Input"
"2121","2121","2121",989287,989395,108,"s","s","1520","261","s","Input"
"2122","2122","2122",991700,991836,136,"Space","Space","1521","261"," ","Input"
"2123","2123","2123",991953,992115,162,"i","i","1522","262","i","Input"
"2124","2124","2124",992034,992234,200,"n","n","1523","262","n","Input"
"2125","2125","2125",992172,992287,115,"Space","Space","1524","262"," ","Input"
"2126","2126","2126",992267,992394,127,"a","a","1525","263","a","Input"
"2127","2127","2127",992386,992499,113,"Space","Space","1526","263"," ","Input"
"2128","2128","2128",992673,992774,101,"g","g","1527","264","g","Input"
"2129","2129","2129",992828,992957,129,"i","i","1528","264","i","Input"
"2130","2130","2130",992945,993058,113,"v","v","1529","264","v","Input"
"2131","2131","2131",993087,993178,91,"i","i","1530","264","i","Input"
"2132","2132","2132",993230,993359,129,"e","e","1531","264","e","Input"
"2133","2133","2133",993342,993553,211,"n","n","1532","264","n","Input"
"2134","2134","2134",993494,993622,128,"Space","Space","1533","264"," ","Input"
"2135","2135","2135",993879,994009,130,"s","s","1534","265","s","Input"
"2136","2136","2136",994088,994256,168,"p","p","1535","265","p","Input"
"2137","2137","2137",994329,994466,137,"o","o","1536","265","o","Input"
"2138","2138","2138",994475,994669,194,"r","r","1537","265","r","Input"
"2139","2139","2139",994636,994755,119,"t","t","1538","265","t","Input"
"2140","2140","2140",994721,994874,153,".",".","1539","265",".","Input"
"2141","2141","2141",995015,995123,108,"Space","Space","1540","265"," ","Input"
"2142","2142","2142",1004306,1004519,213,"Leftclick","Leftclick","1467","265","NoChange","Nonproduction"
"2143","2143","2143",1005592,1005670,78,"Backspace","Backspace","1466","264"," ","Remove/Cut"
"2144","2144","2144",1005769,1005864,95,"Backspace","Backspace","1465","264","n","Remove/Cut"
"2145","2145","2145",1005916,1006016,100,"Backspace","Backspace","1464","264","a","Remove/Cut"
"2146","2146","2146",1006101,1006176,75,"Backspace","Backspace","1463","264","m","Remove/Cut"
"2147","2147","2147",1006313,1006397,84,"Backspace","Backspace","1462","263"," ","Remove/Cut"
"2148","2148","2148",1007165,1007275,110,"Space","Space","1463","264"," ","Input"
"2149","2149","2149",1009433,1009867,434,"ArrowDown","ArrowDown","1536","264","NoChange","Nonproduction"
"2150","2150","2150",1009867,1009891,24,"ArrowDown","ArrowDown","1540","264","NoChange","Nonproduction"
"2151","2151","2151",1009891,1009916,25,"ArrowDown","ArrowDown","1540","264","NoChange","Nonproduction"
"2152","2152","2152",1009916,1009939,23,"ArrowDown","ArrowDown","1540","264","NoChange","Nonproduction"
"2153","2153","2153",1009939,1009963,24,"ArrowDown","ArrowDown","1540","264","NoChange","Nonproduction"
"2154","2154","2154",1009963,1009987,24,"ArrowDown","ArrowDown","1540","264","NoChange","Nonproduction"
"2155","2155","2155",1009987,1010011,24,"ArrowDown","ArrowDown","1540","264","NoChange","Nonproduction"
"2156","2156","2156",1010011,1010035,24,"ArrowDown","ArrowDown","1540","264","NoChange","Nonproduction"
"2157","2157","2157",1010035,1010059,24,"ArrowDown","ArrowDown","1540","264","NoChange","Nonproduction"
"2158","2158","2158",1010059,1010084,25,"ArrowDown","ArrowDown","1540","264","NoChange","Nonproduction"
"2159","2159","2159",1010084,1010107,23,"ArrowDown","ArrowDown","1540","264","NoChange","Nonproduction"
"2160","2160","2160",1010107,1010131,24,"ArrowDown","ArrowDown","1540","264","NoChange","Nonproduction"
"2161","2161","2161",1010131,1010136,5,"ArrowDown","ArrowDown","1540","264","NoChange","Nonproduction"
"2162","2162","2162",1012271,1012379,108,"Backspace","Backspace","1539","264"," ","Remove/Cut"
"2163","2163","2163",1012528,1012664,136,"Backspace","Backspace","1538","264"," ","Remove/Cut"
"2164","2164","2164",1013303,1013442,139,"Backspace","Backspace","1537","264"," ","Remove/Cut"
"2165","2165","2165",1013992,1014105,113,"Backspace","Backspace","1536","264","\n","Remove/Cut"
"2166","2166","2166",1020400,1020400,0,"Shift","Shift","1536","264","NoChange","Nonproduction"
"2167","2167","2167",1020563,1020675,112,"T","t","1537","265","T","Input"
"2168","2168","2168",1020776,1020905,129,"h","h","1538","265","h","Input"
"2169","2169","2169",1020893,1021011,118,"e","e","1539","265","e","Input"
"2170","2170","2170",1021020,1021153,133,"y","y","1540","265","y","Input"
"2171","2171","2171",1021112,1021264,152,"Space","Space","1541","265"," ","Input"
"2172","2172","2172",1021587,1021726,139,"a","a","1542","266","a","Input"
"2173","2173","2173",1021976,1022078,102,"c","c","1543","266","c","Input"
"2174","2174","2174",1022198,1022371,173,"h","h","1544","266","h","Input"
"2175","2175","2175",1022306,1022475,169,"i","i","1545","266","i","Input"
"2176","2176","2176",1022467,1022580,113,"e","e","1546","266","e","Input"
"2177","2177","2177",1022631,1022720,89,"v","v","1547","266","v","Input"
"2178","2178","2178",1022704,1022820,116,"e","e","1548","266","e","Input"
"2179","2179","2179",1022885,1023012,127,"Space","Space","1549","266"," ","Input"
"2180","2180","2180",1023513,1023631,118,"Backspace","Backspace","1548","266"," ","Remove/Cut"
"2181","2181","2181",1023840,1024045,205,",",",","1549","266",",","Input"
"2182","2182","2182",1023974,1024117,143,"Space","Space","1550","266"," ","Input"
"2183","2183","2183",1024212,1024345,133,"f","f","1551","267","f","Input"
"2184","2184","2184",1024337,1024438,101,"o","o","1552","267","o","Input"
"2185","2185","2185",1024454,1024560,106,"r","r","1553","267","r","Input"
"2186","2186","2186",1024568,1024701,133,"Space","Space","1554","267"," ","Input"
"2187","2187","2187",1024774,1024865,91,"t","t","1555","268","t","Input"
"2188","2188","2188",1024955,1025066,111,"h","h","1556","268","h","Input"
"2189","2189","2189",1025051,1025170,119,"e","e","1557","268","e","Input"
"2190","2190","2190",1025148,1025259,111,"i","i","1558","268","i","Input"
"2191","2191","2191",1025277,1025367,90,"r","r","1559","268","r","Input"
"2192","2192","2192",1025377,1025491,114,"Space","Space","1560","268"," ","Input"
"2193","2193","2193",1025590,1025700,110,"c","c","1561","269","c","Input"
"2194","2194","2194",1025654,1025862,208,"o","o","1562","269","o","Input"
"2195","2195","2195",1025818,1025932,114,"u","u","1563","269","u","Input"
"2196","2196","2196",1026082,1026163,81,"n","n","1564","269","n","Input"
"2197","2197","2197",1026280,1026411,131,"t","t","1565","269","t","Input"
"2198","2198","2198",1026370,1026560,190,"r","r","1566","269","r","Input"
"2199","2199","2199",1026491,1026580,89,"y","y","1567","269","y","Input"
"2200","2200","2200",1026754,1026957,203,",",",","1568","269",",","Input"
"2201","2201","2201",1026915,1027031,116,"Space","Space","1569","269"," ","Input"
"2202","2202","2202",1028831,1028990,159,"a","a","1570","270","a","Input"
"2203","2203","2203",1029762,1029868,106,"Space","Space","1571","270"," ","Input"
"2204","2204","2204",1030373,1030481,108,"m","m","1572","271","m","Input"
"2205","2205","2205",1031104,1031225,121,"Backspace","Backspace","1571","270","m","Remove/Cut"
"2206","2206","2206",1031290,1031386,96,"Backspace","Backspace","1570","270"," ","Remove/Cut"
"2207","2207","2207",1031474,1031572,98,"Backspace","Backspace","1569","269","a","Remove/Cut"
"2208","2208","2208",1032041,1032175,134,"m","m","1570","270","m","Input"
"2209","2209","2209",1032204,1032301,97,"i","i","1571","270","i","Input"
"2210","2210","2210",1032384,1032510,126,"l","l","1572","270","l","Input"
"2211","2211","2211",1032526,1032664,138,"d","d","1573","270","d","Input"
"2212","2212","2212",1032680,1032815,135,"Space","Space","1574","270"," ","Input"
"2213","2213","2213",1032852,1032991,139,"r","r","1575","271","r","Input"
"2214","2214","2214",1032964,1033098,134,"e","e","1576","271","e","Input"
"2215","2215","2215",1033199,1033344,145,"c","c","1577","271","c","Input"
"2216","2216","2216",1035161,1035292,131,"o","o","1578","271","o","Input"
"2217","2217","2217",1035353,1035449,96,"g","g","1579","271","g","Input"
"2218","2218","2218",1036459,1036641,182,"n","n","1580","271","n","Input"
"2219","2219","2219",1036562,1036719,157,"i","i","1581","271","i","Input"
"2220","2220","2220",1036746,1036902,156,"t","t","1582","271","t","Input"
"2221","2221","2221",1036926,1037072,146,"i","i","1583","271","i","Input"
"2222","2222","2222",1037024,1037167,143,"o","o","1584","271","o","Input"
"2223","2223","2223",1037228,1037396,168,"n","n","1585","271","n","Input"
"2224","2224","2224",1037406,1037524,118,"Space","Space","1586","271"," ","Input"
"2225","2225","2225",1052227,1052383,156,"b","b","1587","272","b","Input"
"2226","2226","2226",1052332,1052512,180,"y","y","1588","272","y","Input"
"2227","2227","2227",1052531,1052658,127,"Space","Space","1589","272"," ","Input"
"2228","2228","2228",1052648,1052793,145,"a","a","1590","273","a","Input"
"2229","2229","2229",1052773,1052903,130,"Space","Space","1591","273"," ","Input"
"2230","2230","2230",1053563,1053665,102,"f","f","1592","274","f","Input"
"2231","2231","2231",1053771,1053867,96,"r","r","1593","274","r","Input"
"2232","2232","2232",1053902,1054108,206,"a","a","1594","274","a","Input"
"2233","2233","2233",1054086,1054206,120,"c","c","1595","274","c","Input"
"2234","2234","2234",1054379,1054512,133,"t","t","1596","274","t","Input"
"2235","2235","2235",1054524,1054671,147,"i","i","1597","274","i","Input"
"2236","2236","2236",1054612,1054773,161,"o","o","1598","274","o","Input"
"2237","2237","2237",1054834,1055031,197,"n","n","1599","274","n","Input"
"2238","2238","2238",1055009,1055142,133,"Space","Space","1600","274"," ","Input"
"2239","2239","2239",1055217,1055325,108,"o","o","1601","275","o","Input"
"2240","2240","2240",1055357,1055507,150,"f","f","1602","275","f","Input"
"2241","2241","2241",1055467,1055609,142,"Space","Space","1603","275"," ","Input"
"2242","2242","2242",1055673,1055793,120,"t","t","1604","276","t","Input"
"2243","2243","2243",1055897,1055973,76,"h","h","1605","276","h","Input"
"2244","2244","2244",1055982,1056105,123,"e","e","1606","276","e","Input"
"2245","2245","2245",1056114,1056227,113,"Space","Space","1607","276"," ","Input"
"2246","2246","2246",1057052,1057201,149,"p","p","1608","277","p","Input"
"2247","2247","2247",1057209,1057367,158,"o","o","1609","277","o","Input"
"2248","2248","2248",1057343,1057496,153,"p","p","1610","277","p","Input"
"2249","2249","2249",1057675,1057769,94,"u","u","1611","277","u","Input"
"2250","2250","2250",1057889,1057987,98,"l","l","1612","277","l","Input"
"2251","2251","2251",1058026,1058099,73,"a","a","1613","277","a","Input"
"2252","2252","2252",1058271,1058395,124,"t","t","1614","277","t","Input"
"2253","2253","2253",1058368,1058497,129,"i","i","1615","277","i","Input"
"2254","2254","2254",1058450,1058584,134,"o","o","1616","277","o","Input"
"2255","2255","2255",1058637,1058750,113,"n","n","1617","277","n","Input"
"2256","2256","2256",1058884,1058971,87,".",".","1618","277",".","Input"
"2257","2257","2257",1059813,1059935,122,"Space","Space","1619","277"," ","Input"
"2258","2258","2258",1063180,1063180,0,"Shift","Shift","1619","277","NoChange","Nonproduction"
"2259","2259","2259",1063325,1063425,100,"T","t","1620","278","T","Input"
"2260","2260","2260",1063528,1063645,117,"h","h","1621","278","h","Input"
"2261","2261","2261",1063654,1063757,103,"e","e","1622","278","e","Input"
"2262","2262","2262",1063835,1063952,117,"s","s","1623","278","s","Input"
"2263","2263","2263",1064051,1064169,118,"e","e","1624","278","e","Input"
"2264","2264","2264",1064241,1064391,150,"Space","Space","1625","278"," ","Input"
"2265","2265","2265",1065019,1065138,119,"c","c","1626","279","c","Input"
"2266","2266","2266",1065198,1065377,179,"o","o","1627","279","o","Input"
"2267","2267","2267",1065327,1065486,159,"m","m","1628","279","m","Input"
"2268","2268","2268",1065519,1065648,129,"p","p","1629","279","p","Input"
"2269","2269","2269",1065752,1065874,122,"e","e","1630","279","e","Input"
"2270","2270","2270",1065993,1066103,110,"t","t","1631","279","t","Input"
"2271","2271","2271",1066351,1066453,102,"i","i","1632","279","i","Input"
"2272","2272","2272",1066642,1066754,112,"t","t","1633","279","t","Input"
"2273","2273","2273",1066784,1066904,120,"o","o","1634","279","o","Input"
"2274","2274","2274",1066896,1067003,107,"r","r","1635","279","r","Input"
"2275","2275","2275",1067163,1067268,105,"s","s","1636","279","s","Input"
"2276","2276","2276",1069294,1069409,115,"Space","Space","1637","279"," ","Input"
"2277","2277","2277",1069594,1069734,140,"s","s","1638","280","s","Input"
"2278","2278","2278",1069766,1069940,174,"w","w","1639","280","w","Input"
"2279","2279","2279",1069915,1070154,239,"i","i","1640","280","i","Input"
"2280","2280","2280",1070064,1070274,210,"m","m","1641","280","m","Input"
"2281","2281","2281",1070393,1070559,166,",",",","1642","280",",","Input"
"2282","2282","2282",1070490,1070647,157,"Space","Space","1643","280"," ","Input"
"2283","2283","2283",1071126,1071266,140,"r","r","1644","281","r","Input"
"2284","2284","2284",1071338,1071466,128,"u","u","1645","281","u","Input"
"2285","2285","2285",1071592,1071718,126,"n","n","1646","281","n","Input"
"2286","2286","2286",1072166,1072293,127,"Space","Space","1647","281"," ","Input"
"2287","2287","2287",1072781,1072923,142,"a","a","1648","282","a","Input"
"2288","2288","2288",1072938,1073067,129,"n","n","1649","282","n","Input"
"2289","2289","2289",1073085,1073176,91,"d","d","1650","282","d","Input"
"2290","2290","2290",1073167,1073297,130,"Space","Space","1651","282"," ","Input"
"2291","2291","2291",1073535,1073628,93,"j","j","1652","283","j","Input"
"2292","2292","2292",1073724,1073828,104,"u","u","1653","283","u","Input"
"2293","2293","2293",1073972,1074113,141,"m","m","1654","283","m","Input"
"2294","2294","2294",1074083,1074208,125,"p","p","1655","283","p","Input"
"2295","2295","2295",1074870,1075014,144,"Space","Space","1656","283"," ","Input"
"2296","2296","2296",1075125,1075252,127,"t","t","1657","284","t","Input"
"2297","2297","2297",1075268,1075378,110,"h","h","1658","284","h","Input"
"2298","2298","2298",1075391,1075498,107,"e","e","1659","284","e","Input"
"2299","2299","2299",1075485,1075596,111,"i","i","1660","284","i","Input"
"2300","2300","2300",1075923,1076014,91,"r","r","1661","284","r","Input"
"2301","2301","2301",1076119,1076239,120,"Space","Space","1662","284"," ","Input"
"2302","2302","2302",1076483,1076602,119,"w","w","1663","285","w","Input"
"2303","2303","2303",1076681,1076795,114,"a","a","1664","285","a","Input"
"2304","2304","2304",1076840,1076939,99,"y","y","1665","285","y","Input"
"2305","2305","2305",1076994,1077090,96,"s","s","1666","285","s","Input"
"2306","2306","2306",1077138,1077231,93,"Space","Space","1667","285"," ","Input"
"2307","2307","2307",1077313,1077418,105,"t","t","1668","286","t","Input"
"2308","2308","2308",1077379,1077520,141,"o","o","1669","286","o","Input"
"2309","2309","2309",1077477,1077602,125,"Space","Space","1670","286"," ","Input"
"2310","2310","2310",1088267,1088451,184,"f","f","1671","287","f","Input"
"2311","2311","2311",1088423,1088588,165,"a","a","1672","287","a","Input"
"2312","2312","2312",1088574,1088727,153,"m","m","1673","287","m","Input"
"2313","2313","2313",1088736,1088873,137,"e","e","1674","287","e","Input"
"2314","2314","2314",1089483,1089621,138,",",",","1675","287",",","Input"
"2315","2315","2315",1089591,1089736,145,"Space","Space","1676","287"," ","Input"
"2316","2316","2316",1089909,1090046,137,"b","b","1677","288","b","Input"
"2317","2317","2317",1090016,1090148,132,"u","u","1678","288","u","Input"
"2318","2318","2318",1090071,1090175,104,"t","t","1679","288","t","Input"
"2319","2319","2319",1090216,1090332,116,"Space","Space","1680","288"," ","Input"
"2320","2320","2320",1090381,1090485,104,"w","w","1681","289","w","Input"
"2321","2321","2321",1090494,1090619,125,"h","h","1682","289","h","Input"
"2322","2322","2322",1090597,1090729,132,"a","a","1683","289","a","Input"
"2323","2323","2323",1090720,1090847,127,"t","t","1684","289","t","Input"
"2324","2324","2324",1090815,1090949,134,"Space","Space","1685","289"," ","Input"
"2325","2325","2325",1090994,1091115,121,"i","i","1686","290","i","Input"
"2326","2326","2326",1091107,1091229,122,"s","s","1687","290","s","Input"
"2327","2327","2327",1091238,1091329,91,"Space","Space","1688","290"," ","Input"
"2328","2328","2328",1096858,1096967,109,"g","g","1689","291","g","Input"
"2329","2329","2329",1096980,1097107,127,"a","a","1690","291","a","Input"
"2330","2330","2330",1097075,1097257,182,"i","i","1691","291","i","Input"
"2331","2331","2331",1097249,1097313,64,"b","b","1692","291","b","Input"
"2332","2332","2332",1097321,1097343,22,"n","n","1693","291","n","Input"
"2333","2333","2333",1097334,1097452,118,"e","e","1694","291","e","Input"
"2334","2334","2334",1098129,1098229,100,"Backspace","Backspace","1693","291","e","Remove/Cut"
"2335","2335","2335",1098306,1098420,114,"Backspace","Backspace","1692","291","n","Remove/Cut"
"2336","2336","2336",1098554,1098670,116,"Backspace","Backspace","1691","291","b","Remove/Cut"
"2337","2337","2337",1099085,1099207,122,"n","n","1692","291","n","Input"
"2338","2338","2338",1099321,1099430,109,"e","e","1693","291","e","Input"
"2339","2339","2339",1099552,1099617,65,"d","d","1694","291","d","Input"
"2340","2340","2340",1099812,1099812,0,"Shift","Shift","1694","291","NoChange","Nonproduction"
"2341","2341","2341",1099929,1100051,122,"?","?","1695","291","?","Input"
"2342","2342","2342",1101223,1101361,138,"Space","Space","1696","291"," ","Input"
"2343","2343","2343",1119100,1119312,212,"Leftclick","Leftclick","1462","291","NoChange","Nonproduction"
"2344","2344","2344",1120183,1120268,85,",",",","1463","291",",","Input"
"2345","2345","2345",1125002,1125218,216,"Leftclick","Leftclick","1528","291","NoChange","Nonproduction"
"2346","2346","2346",1126174,1126292,118,"ArrowLeft","ArrowLeft","1527","291","NoChange","Nonproduction"
"2347","2347","2347",1126495,1126550,55,"Backspace","Backspace","1526","291","i","Remove/Cut"
"2348","2348","2348",1134163,1134385,222,"Leftclick","Leftclick","1696","291","NoChange","Nonproduction"
"2349","2349","2349",1141106,1141106,0,"Shift","Shift","1696","291","NoChange","Nonproduction"
"2350","2350","2350",1141547,1141547,0,"Shift","Shift","1696","291","NoChange","Nonproduction"
"2351","2351","2351",1141571,1141571,0,"Shift","Shift","1696","291","NoChange","Nonproduction"
"2352","2352","2352",1141594,1141594,0,"Shift","Shift","1696","291","NoChange","Nonproduction"
"2353","2353","2353",1141617,1141617,0,"Shift","Shift","1696","291","NoChange","Nonproduction"
"2354","2354","2354",1141643,1141643,0,"Shift","Shift","1696","291","NoChange","Nonproduction"
"2355","2355","2355",1141666,1141666,0,"Shift","Shift","1696","291","NoChange","Nonproduction"
"2356","2356","2356",1141691,1141691,0,"Shift","Shift","1696","291","NoChange","Nonproduction"
"2357","2357","2357",1141708,1141818,110,"A","A","1697","292","A","Input"
"2358","2358","2358",1141979,1142115,136,"r","r","1698","292","r","Input"
"2359","2359","2359",1142153,1142279,126,"e","e","1699","292","e","Input"
"2360","2360","2360",1142310,1142422,112,"Space","Space","1700","292"," ","Input"
"2361","2361","2361",1143265,1143384,119,"l","l","1701","293","l","Input"
"2362","2362","2362",1143521,1143636,115,"i","i","1702","293","i","Input"
"2363","2363","2363",1143786,1143891,105,"v","v","1703","293","v","Input"
"2364","2364","2364",1143959,1144065,106,"e","e","1704","293","e","Input"
