"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"441","441","441",759404,759540,136,"o","o","365","54","o","Input"
"442","442","442",759626,759757,131,"f","f","366","54","f","Input"
"443","443","443",759983,760109,126,"Space","Space","367","54"," ","Input"
"444","444","444",761237,761341,104,"n","n","368","55","n","Input"
"445","445","445",761519,761623,104,"u","u","369","55","u","Input"
"446","446","446",761881,761960,79,"m","m","370","55","m","Input"
"447","447","447",762338,762457,119,"b","b","371","55","b","Input"
"448","448","448",762575,762744,169,"e","e","372","55","e","Input"
"449","449","449",762758,762874,116,"r","r","373","55","r","Input"
"450","450","450",762960,763089,129,"Space","Space","374","55"," ","Input"
"451","451","451",763175,763338,163,"o","o","375","56","o","Input"
"452","452","452",763358,763458,100,"f","f","376","56","f","Input"
"453","453","453",763590,763738,148,"Space","Space","377","56"," ","Input"
"454","454","454",763857,763983,126,"p","p","378","57","p","Input"
"455","455","455",764153,764257,104,"o","o","379","57","o","Input"
"456","456","456",764324,764394,70,"s","s","380","57","s","Input"
"457","457","457",764506,764662,156,"i","i","381","57","i","Input"
"458","458","458",764698,764827,129,"t","t","382","57","t","Input"
"459","459","459",764910,765041,131,"i","i","383","57","i","Input"
"460","460","460",765156,765290,134,"v","v","384","57","v","Input"
"461","461","461",765376,765538,162,"e","e","385","57","e","Input"
"462","462","462",765593,765723,130,"Space","Space","386","57"," ","Input"
"463","463","463",765888,766038,150,"c","c","387","58","c","Input"
"464","464","464",766067,766190,123,"h","h","388","58","h","Input"
"465","465","465",766237,766340,103,"a","a","389","58","a","Input"
"466","466","466",766487,766607,120,"r","r","390","58","r","Input"
"467","467","467",766943,767073,130,"a","a","391","58","a","Input"
"468","468","468",767347,767410,63,"c","c","392","58","c","Input"
"469","469","469",767697,767760,63,"t","t","393","58","t","Input"
"470","470","470",767968,768156,188,"e","e","394","58","e","Input"
"471","471","471",768106,768259,153,"r","r","395","58","r","Input"
"472","472","472",768499,768645,146,"s","s","396","58","s","Input"
"473","473","473",770096,770348,252,"Space","Space","397","58"," ","Input"
"474","474","474",785965,786138,173,"o","o","398","59","o","Input"
"475","475","475",786209,786353,144,"f","f","399","59","f","Input"
"476","476","476",786599,786771,172,"Space","Space","400","59"," ","Input"
"477","477","477",786982,787126,144,"o","o","401","60","o","Input"
"478","478","478",787333,787487,154,"p","p","402","60","p","Input"
"479","479","479",787530,787655,125,"e","e","403","60","e","Input"
"480","480","480",787726,787855,129,"n","n","404","60","n","Input"
"481","481","481",787908,788084,176,"Space","Space","405","60"," ","Input"
"482","482","482",788099,788243,144,"a","a","406","61","a","Input"
"483","483","483",788286,788446,160,"n","n","407","61","n","Input"
"484","484","484",788404,788553,149,"d","d","408","61","d","Input"
"485","485","485",788593,788722,129,"Space","Space","409","61"," ","Input"
"486","486","486",788948,789056,108,"f","f","410","62","f","Input"
"487","487","487",789172,789317,145,"r","r","411","62","r","Input"
"488","488","488",789375,789536,161,"i","i","412","62","i","Input"
"489","489","489",789639,789788,149,"e","e","413","62","e","Input"
"490","490","490",790029,790192,163,"n","n","414","62","n","Input"
"491","491","491",790242,790372,130,"d","d","415","62","d","Input"
"492","492","492",790488,790652,164,"l","l","416","62","l","Input"
"493","493","493",790772,790921,149,"y","y","417","62","y","Input"
"494","494","494",791039,791213,174,"Space","Space","418","62"," ","Input"
"495","495","495",791306,791438,132,"a","a","419","63","a","Input"
"496","496","496",791540,791640,100,"t","t","420","63","t","Input"
"497","497","497",791756,791873,117,"t","t","421","63","t","Input"
"498","498","498",791989,792137,148,"i","i","422","63","i","Input"
"499","499","499",792224,792354,130,"t","t","423","63","t","Input"
"500","500","500",792644,792755,111,"u","u","424","63","u","Input"
"501","501","501",792874,792974,100,"d","d","425","63","d","Input"
"502","502","502",793105,793191,86,"e","e","426","63","e","Input"
"503","503","503",793430,793524,94,"s","s","427","63","s","Input"
"504","504","504",810505,810579,74,".",".","428","63",".","Input"
"505","505","505",810938,811072,134,"Space","Space","429","63"," ","Input"
"506","506","506",812466,812466,0,"Shift","Shift","429","63","NoChange","Nonproduction"
"507","507","507",812765,812895,130,"I","i","430","64","I","Input"
"508","508","508",812989,813120,131,"Space","Space","431","64"," ","Input"
"509","509","509",813796,813874,78,"h","h","432","65","h","Input"
"510","510","510",815114,815203,89,"Backspace","Backspace","431","64","h","Remove/Cut"
"511","511","511",815319,815424,105,"Backspace","Backspace","430","64"," ","Remove/Cut"
"512","512","512",817554,817664,110,"t","t","431","64","t","Input"
"513","513","513",817913,818023,110,"Space","Space","432","64"," ","Input"
"514","514","514",818523,818606,83,"l","l","433","65","l","Input"
"515","515","515",818706,818808,102,"e","e","434","65","e","Input"
"516","516","516",818985,819056,71,"a","a","435","65","a","Input"
"517","517","517",819265,819437,172,"d","d","436","65","d","Input"
"518","518","518",819804,819921,117,"s","s","437","65","s","Input"
"519","519","519",820735,820824,89,"Space","Space","438","65"," ","Input"
"520","520","520",867094,867252,158,"t","t","439","66","t","Input"
"521","521","521",867322,867452,130,"h","h","440","66","h","Input"
"522","522","522",867489,867658,169,"e","e","441","66","e","Input"
"523","523","523",869531,869632,101,"Backspace","Backspace","440","66","e","Remove/Cut"
"524","524","524",869737,869837,100,"Backspace","Backspace","439","66","h","Remove/Cut"
"525","525","525",869920,869973,53,"Backspace","Backspace","438","65","t","Remove/Cut"
"526","526","526",870086,870140,54,"Backspace","Backspace","437","65"," ","Remove/Cut"
"527","527","527",870895,871035,140,"Space","Space","438","65"," ","Input"
"528","528","528",871183,871333,150,"o","o","439","66","o","Input"
"529","529","529",871421,871551,130,"n","n","440","66","n","Input"
"530","530","530",871653,871843,190,"e","e","441","66","e","Input"
"531","531","531",872124,872271,147,"Space","Space","442","66"," ","Input"
"532","532","532",872636,872737,101,"t","t","443","67","t","Input"
"533","533","533",872822,872982,160,"o","o","444","67","o","Input"
"534","534","534",873388,873568,180,"Space","Space","445","67"," ","Input"
"535","535","535",880008,880120,112,"h","h","446","68","h","Input"
"536","536","536",880220,880366,146,"a","a","447","68","a","Input"
"537","537","537",880501,880604,103,"v","v","448","68","v","Input"
"538","538","538",880702,880880,178,"e","e","449","68","e","Input"
"539","539","539",883706,883845,139,"Space","Space","450","68"," ","Input"
"540","540","540",884172,884317,145,"a","a","451","69","a","Input"
"541","541","541",884404,884550,146,"Space","Space","452","69"," ","Input"
"542","542","542",884668,884816,148,"l","l","453","70","l","Input"
"543","543","543",884888,885021,133,"a","a","454","70","a","Input"
"544","544","544",885215,885335,120,"c","c","455","70","c","Input"
"545","545","545",885405,885550,145,"k","k","456","70","k","Input"
"546","546","546",885592,885762,170,"Space","Space","457","70"," ","Input"
"547","547","547",885789,885939,150,"o","o","458","71","o","Input"
"548","548","548",885888,886037,149,"f","f","459","71","f","Input"
"549","549","549",886089,886271,182,"Space","Space","460","71"," ","Input"
"550","550","550",886338,886451,113,"s","s","461","72","s","Input"
"551","551","551",886537,886668,131,"e","e","462","72","e","Input"
"552","552","552",886738,886850,112,"l","l","463","72","l","Input"
"553","553","553",886953,887069,116,"f","f","464","72","f","Input"
"554","554","554",887388,887533,145,"Space","Space","465","72"," ","Input"
"555","555","555",887714,887835,121,"c","c","466","73","c","Input"
"556","556","556",887857,887984,127,"o","o","467","73","o","Input"
"557","557","557",888085,888243,158,"n","n","468","73","n","Input"
"558","558","558",890176,890301,125,"f","f","469","73","f","Input"
"559","559","559",890574,890670,96,"i","i","470","73","i","Input"
"560","560","560",891004,891089,85,"d","d","471","73","d","Input"
"561","561","561",891232,891382,150,"e","e","472","73","e","Input"
"562","562","562",891390,891500,110,"n","n","473","73","n","Input"
"563","563","563",891744,891822,78,"c","c","474","73","c","Input"
"564","564","564",892217,892381,164,"e","e","475","73","e","Input"
"565","565","565",898502,898697,195,"Space","Space","476","73"," ","Input"
"566","566","566",905301,905402,101,"t","t","477","74","t","Input"
"567","567","567",905720,905851,131,"o","o","478","74","o","Input"
"568","568","568",905936,906067,131,"Space","Space","479","74"," ","Input"
"569","569","569",906121,906281,160,"r","r","480","75","r","Input"
"570","570","570",906305,906386,81,"e","e","481","75","e","Input"
"571","571","571",906536,906699,163,"d","d","482","75","d","Input"
"572","572","572",906801,906932,131,"u","u","483","75","u","Input"
"573","573","573",907051,907150,99,"c","c","484","75","c","Input"
"574","574","574",907285,907431,146,"e","e","485","75","e","Input"
"575","575","575",907488,907669,181,"Space","Space","486","75"," ","Input"
"576","576","576",907648,907786,138,"t","t","487","76","t","Input"
"577","577","577",907809,907913,104,"h","h","488","76","h","Input"
"578","578","578",907901,908034,133,"e","e","489","76","e","Input"
"579","579","579",908354,908514,160,"Space","Space","490","76"," ","Input"
"580","580","580",909690,909817,127,"o","o","491","77","o","Input"
"581","581","581",909903,910063,160,"t","t","492","77","t","Input"
"582","582","582",910050,910136,86,"h","h","493","77","h","Input"
"583","583","583",910205,910350,145,"e","e","494","77","e","Input"
"584","584","584",910405,910517,112,"r","r","495","77","r","Input"
"585","585","585",912378,912532,154,"'","'","496","77","'","Input"
"586","586","586",912626,912702,76,"s","s","497","77","s","Input"
"587","587","587",912668,912770,102,"Space","Space","498","77"," ","Input"
"588","588","588",913088,913231,143,"p","p","499","78","p","Input"
"589","589","589",913889,914001,112,"Backspace","Backspace","498","77","p","Remove/Cut"
"590","590","590",914101,914154,53,"Backspace","Backspace","497","77"," ","Remove/Cut"
"591","591","591",914268,914368,100,"Backspace","Backspace","496","77","s","Remove/Cut"
"592","592","592",914640,914742,102,"Backspace","Backspace","495","77","'","Remove/Cut"
"593","593","593",915334,915419,85,"s","s","496","77","s","Input"
"594","594","594",915487,915615,128,"Space","Space","497","77"," ","Input"
"595","595","595",915702,915825,123,"p","p","498","78","p","Input"
"596","596","596",915934,916081,147,"o","o","499","78","o","Input"
"597","597","597",916168,916300,132,"w","w","500","78","w","Input"
"598","598","598",916401,916653,252,"e","e","501","78","e","Input"
"599","599","599",916642,916788,146,"r","r","502","78","r","Input"
"600","600","600",917393,917562,169,"Space","Space","503","78"," ","Input"
"601","601","601",919901,920017,116,"t","t","504","79","t","Input"
"602","602","602",920220,920396,176,"o","o","505","79","o","Input"
"603","603","603",920486,920631,145,"Space","Space","506","79"," ","Input"
"604","604","604",920860,921004,144,"d","d","507","80","d","Input"
"605","605","605",921046,921197,151,"o","o","508","80","o","Input"
"606","606","606",921379,921538,159,"m","m","509","80","m","Input"
"607","607","607",921950,922083,133,"i","i","510","80","i","Input"
"608","608","608",922213,922348,135,"n","n","511","80","n","Input"
"609","609","609",922420,922548,128,"a","a","512","80","a","Input"
"610","610","610",922682,922799,117,"t","t","513","80","t","Input"
"611","611","611",922902,923064,162,"e","e","514","80","e","Input"
"612","612","612",923219,923349,130,"Space","Space","515","80"," ","Input"
"613","613","613",923451,923605,154,"t","t","516","81","t","Input"
"614","614","614",923583,923727,144,"h","h","517","81","h","Input"
"615","615","615",923864,924002,138,"e","e","518","81","e","Input"
"616","616","616",924055,924167,112,"m","m","519","81","m","Input"
"617","617","617",925269,925361,92,".",".","520","81",".","Input"
"618","618","618",1012283,1012382,99,"Backspace","Backspace","519","81",".","Remove/Cut"
"619","619","619",1012480,1012549,69,"Backspace","Backspace","518","81","m","Remove/Cut"
"620","620","620",1012680,1012735,55,"Backspace","Backspace","517","81","e","Remove/Cut"
"621","621","621",1012833,1012885,52,"Backspace","Backspace","516","81","h","Remove/Cut"
"622","622","622",1013012,1013069,57,"Backspace","Backspace","515","80","t","Remove/Cut"
"623","623","623",1013180,1013250,70,"Backspace","Backspace","514","80"," ","Remove/Cut"
"624","624","624",1014634,1014693,59,".",".","515","80",".","Input"
"625","625","625",1137020,1137079,59,"Space","Space","516","80"," ","Input"
"626","626","626",1154750,1154859,109,"j","j","517","81","j","Input"
"627","627","627",1155021,1155079,58,"j","j","518","81","j","Input"
"628","628","628",1155176,1155229,53,"l","l","519","81","l","Input"
"629","629","629",1156563,1156691,128,"Backspace","Backspace","518","81","l","Remove/Cut"
"630","630","630",1156797,1156877,80,"Backspace","Backspace","517","81","j","Remove/Cut"
"631","631","631",1156976,1157039,63,"Backspace","Backspace","516","80","j","Remove/Cut"
"632","632","632",1157142,1157212,70,"Backspace","Backspace","515","80"," ","Remove/Cut"
"633","633","633",1175519,1175641,122,"Space","Space","516","80"," ","Input"
"634","634","634",1175976,1175976,0,"Shift","Shift","516","80","NoChange","Nonproduction"
"635","635","635",1176207,1176329,122,"B","b","517","81","B","Input"
"636","636","636",1176503,1176593,90,"y","y","518","81","y","Input"
"637","637","637",1177036,1177227,191,"Space","Space","519","81"," ","Input"
"638","638","638",1178491,1178655,164,"c","c","520","82","c","Input"
"639","639","639",1178712,1178808,96,"o","o","521","82","o","Input"
"640","640","640",1180926,1181040,114,"o","o","522","82","o","Input"
"641","641","641",1181239,1181388,149,"p","p","523","82","p","Input"
"642","642","642",1181341,1181555,214,"e","e","524","82","e","Input"
"643","643","643",1181537,1181729,192,"r","r","525","82","r","Input"
"644","644","644",1181920,1182138,218,"a","a","526","82","a","Input"
"645","645","645",1182153,1182241,88,"t","t","527","82","t","Input"
"646","646","646",1182885,1182960,75,"i","i","528","82","i","Input"
"647","647","647",1183106,1183275,169,"o","o","529","82","o","Input"
"648","648","648",1183359,1183475,116,"n","n","530","82","n","Input"
"649","649","649",1183637,1183773,136,"Space","Space","531","82"," ","Input"
"650","650","650",1216027,1216077,50,"j","j","532","83","j","Input"
"651","651","651",1216158,1216225,67,"l","l","533","83","l","Input"
"652","652","652",1216869,1216887,18,"j","j","534","83","j","Input"
"653","653","653",1216897,1216907,10,"j","j","535","83","j","Input"
"654","654","654",1217477,1217486,9,"j","j","536","83","j","Input"
"655","655","655",1228879,1228959,80,"Backspace","Backspace","535","83","j","Remove/Cut"
"656","656","656",1229104,1229128,24,"Backspace","Backspace","534","83","j","Remove/Cut"
"657","657","657",1229270,1229310,40,"Backspace","Backspace","533","83","j","Remove/Cut"
"658","658","658",1229406,1229505,99,"Backspace","Backspace","532","83","l","Remove/Cut"
"659","659","659",1229607,1229688,81,"Backspace","Backspace","531","82","j","Remove/Cut"
"660","660","660",1231374,1231552,178,"w","w","532","83","w","Input"
"661","661","661",1231591,1231788,197,"e","e","533","83","e","Input"
"662","662","662",1231842,1232019,177,"Space","Space","534","83"," ","Input"
"663","663","663",1232458,1232577,119,"c","c","535","84","c","Input"
"664","664","664",1232689,1232884,195,"r","r","536","84","r","Input"
"665","665","665",1232958,1233104,146,"e","e","537","84","e","Input"
"666","666","666",1233269,1233409,140,"a","a","538","84","a","Input"
"667","667","667",1233506,1233648,142,"t","t","539","84","t","Input"
"668","668","668",1233739,1233872,133,"e","e","540","84","e","Input"
"669","669","669",1234021,1234185,164,"Space","Space","541","84"," ","Input"
"670","670","670",1234289,1234421,132,"m","m","542","85","m","Input"
"671","671","671",1234570,1234735,165,"o","o","543","85","o","Input"
"672","672","672",1234835,1234985,150,"r","r","544","85","r","Input"
"673","673","673",1235014,1235154,140,"e","e","545","85","e","Input"
"674","674","674",1235192,1235315,123,"Space","Space","546","85"," ","Input"
"675","675","675",1235500,1235647,147,"d","d","547","86","d","Input"
"676","676","676",1235801,1235908,107,"e","e","548","86","e","Input"
"677","677","677",1236209,1236321,112,"f","f","549","86","f","Input"
"678","678","678",1237074,1237158,84,"Backspace","Backspace","548","86","f","Remove/Cut"
"679","679","679",1237257,1237335,78,"Backspace","Backspace","547","86","e","Remove/Cut"
"680","680","680",1237454,1237536,82,"Backspace","Backspace","546","85","d","Remove/Cut"
"681","681","681",1238241,1238368,127,"e","e","547","86","e","Input"
"682","682","682",1238535,1238622,87,"f","f","548","86","f","Input"
"683","683","683",1238738,1238886,148,"f","f","549","86","f","Input"
"684","684","684",1238943,1239056,113,"e","e","550","86","e","Input"
"685","685","685",1239282,1239374,92,"c","c","551","86","c","Input"
"686","686","686",1239519,1239668,149,"t","t","552","86","t","Input"
"687","687","687",1239756,1239918,162,"i","i","553","86","i","Input"
"688","688","688",1240053,1240156,103,"v","v","554","86","v","Input"
"689","689","689",1240305,1240421,116,"e","e","555","86","e","Input"
"690","690","690",1240710,1240807,97,"Space","Space","556","86"," ","Input"
"691","691","691",1241420,1241538,118,"s","s","557","87","s","Input"
"692","692","692",1241670,1241748,78,"o","o","558","87","o","Input"
"693","693","693",1241854,1241988,134,"l","l","559","87","l","Input"
"694","694","694",1242120,1242207,87,"u","u","560","87","u","Input"
"695","695","695",1242247,1242371,124,"t","t","561","87","t","Input"
"696","696","696",1243247,1243341,94,"i","i","562","87","i","Input"
"697","697","697",1243441,1243585,144,"o","o","563","87","o","Input"
"698","698","698",1243673,1243788,115,"n","n","564","87","n","Input"
"699","699","699",1244948,1245076,128,"s","s","565","87","s","Input"
"700","700","700",1245623,1245749,126,"Space","Space","566","87"," ","Input"
"701","701","701",1246899,1247067,168,"t","t","567","88","t","Input"
"702","702","702",1247946,1248103,157,"o","o","568","88","o","Input"
"703","703","703",1248361,1248504,143,"Space","Space","569","88"," ","Input"
"704","704","704",1252580,1252674,94,"t","t","570","89","t","Input"
"705","705","705",1252772,1252930,158,"h","h","571","89","h","Input"
"706","706","706",1252976,1253072,96,"e","e","572","89","e","Input"
"707","707","707",1253157,1253258,101,"Space","Space","573","89"," ","Input"
"708","708","708",1253418,1253506,88,"c","c","574","90","c","Input"
"709","709","709",1253590,1253730,140,"h","h","575","90","h","Input"
"710","710","710",1253758,1253916,158,"a","a","576","90","a","Input"
"711","711","711",1253944,1254023,79,"l","l","577","90","l","Input"
"712","712","712",1254123,1254207,84,"l","l","578","90","l","Input"
"713","713","713",1254368,1254551,183,"e","e","579","90","e","Input"
"714","714","714",1254529,1254686,157,"n","n","580","90","n","Input"
"715","715","715",1254787,1254920,133,"g","g","581","90","g","Input"
"716","716","716",1255069,1255142,73,"e","e","582","90","e","Input"
"717","717","717",1255398,1255520,122,"s","s","583","90","s","Input"
"718","718","718",1255638,1255825,187,"Space","Space","584","90"," ","Input"
"719","719","719",1271605,1271720,115,"t","t","585","91","t","Input"
"720","720","720",1271790,1271952,162,"h","h","586","91","h","Input"
"721","721","721",1272007,1272105,98,"a","a","587","91","a","Input"
"722","722","722",1272241,1272355,114,"t","t","588","91","t","Input"
"723","723","723",1272408,1272568,160,"Space","Space","589","91"," ","Input"
"724","724","724",1273932,1274023,91,"n","n","590","92","n","Input"
"725","725","725",1274138,1274239,101,"e","e","591","92","e","Input"
"726","726","726",1274353,1274470,117,"e","e","592","92","e","Input"
"727","727","727",1275818,1275940,122,"d","d","593","92","d","Input"
"728","728","728",1278258,1278331,73,"Backspace","Backspace","592","92","d","Remove/Cut"
"729","729","729",1278452,1278499,47,"Backspace","Backspace","591","92","e","Remove/Cut"
"730","730","730",1278619,1278674,55,"Backspace","Backspace","590","92","e","Remove/Cut"
"731","731","731",1278771,1278871,100,"Backspace","Backspace","589","91","n","Remove/Cut"
"732","732","732",1280986,1281136,150,"l","l","590","92","l","Input"
"733","733","733",1281240,1281369,129,"e","e","591","92","e","Input"
"734","734","734",1281736,1281889,153,"a","a","592","92","a","Input"
"735","735","735",1282003,1282105,102,"d","d","593","92","d","Input"
"736","736","736",1282313,1282422,109,"s","s","594","92","s","Input"
"737","737","737",1282849,1283132,283,"Space","Space","595","92"," ","Input"
"738","738","738",1283094,1283257,163,"t","t","596","93","t","Input"
"739","739","739",1283323,1283484,161,"o","o","597","93","o","Input"
"740","740","740",1283633,1283762,129,"Space","Space","598","93"," ","Input"
"741","741","741",1284647,1284785,138,"s","s","599","94","s","Input"
"742","742","742",1284839,1284970,131,"u","u","600","94","u","Input"
"743","743","743",1285119,1285228,109,"c","c","601","94","c","Input"
"744","744","744",1285400,1285457,57,"c","c","602","94","c","Input"
"745","745","745",1285774,1285919,145,"e","e","603","94","e","Input"
"746","746","746",1286131,1286271,140,"s","s","604","94","s","Input"
"747","747","747",1286340,1286503,163,"s","s","605","94","s","Input"
"748","748","748",1286792,1286966,174,"Space","Space","606","94"," ","Input"
"749","749","749",1287641,1287798,157,"i","i","607","95","i","Input"
"750","750","750",1288012,1288188,176,"n","n","608","95","n","Input"
"751","751","751",1288320,1288422,102,"Space","Space","609","95"," ","Input"
"752","752","752",1289911,1290029,118,"a","a","610","96","a","Input"
"753","753","753",1290056,1290170,114,"n","n","611","96","n","Input"
"754","754","754",1290410,1290536,126,"y","y","612","96","y","Input"
"755","755","755",1291149,1291365,216,"Space","Space","613","96"," ","Input"
"756","756","756",1307473,1307574,101,"p","p","614","97","p","Input"
"757","757","757",1308183,1308329,146,"r","r","615","97","r","Input"
"758","758","758",1308401,1308598,197,"o","o","616","97","o","Input"
"759","759","759",1308844,1309017,173,"b","b","617","97","b","Input"
"760","760","760",1309106,1309288,182,"l","l","618","97","l","Input"
"761","761","761",1309250,1309386,136,"e","e","619","97","e","Input"
"762","762","762",1309658,1309755,97,"m","m","620","97","m","Input"
"763","763","763",1310380,1310588,208,"Space","Space","621","97"," ","Input"
"764","764","764",1311381,1311510,129,"Backspace","Backspace","620","97"," ","Remove/Cut"
"765","765","765",1311603,1311735,132,"s","s","621","97","s","Input"
"766","766","766",1311820,1311966,146,"Space","Space","622","97"," ","Input"
"767","767","767",1312394,1312455,61,"o","o","623","98","o","Input"
"768","768","768",1312602,1312703,101,"o","o","624","98","o","Input"
"769","769","769",1314066,1314169,103,"Backspace","Backspace","623","98","o","Remove/Cut"
"770","770","770",1314287,1314434,147,"r","r","624","98","r","Input"
"771","771","771",1314645,1314801,156,"Space","Space","625","98"," ","Input"
"772","772","772",1318156,1318301,145,"o","o","626","99","o","Input"
"773","773","773",1318357,1318569,212,"Space","Space","627","99"," ","Input"
"774","774","774",1318563,1318703,140,"u","u","628","100","u","Input"
"775","775","775",1318897,1319092,195,"r","r","629","100","r","Input"
"776","776","776",1319170,1319349,179,"Space","Space","630","100"," ","Input"
"777","777","777",1320674,1320738,64,"Backspace","Backspace","629","100"," ","Remove/Cut"
"778","778","778",1320853,1320937,84,"Backspace","Backspace","628","100","r","Remove/Cut"
"779","779","779",1321052,1321088,36,"Backspace","Backspace","627","99","u","Remove/Cut"
"780","780","780",1321200,1321287,87,"Backspace","Backspace","626","99"," ","Remove/Cut"
"781","781","781",1322095,1322190,95,"u","u","627","99","u","Input"
"782","782","782",1322270,1322401,131,"r","r","628","99","r","Input"
"783","783","783",1322518,1322653,135,"Space","Space","629","99"," ","Input"
"784","784","784",1322946,1323051,105,"d","d","630","100","d","Input"
"785","785","785",1323214,1323398,184,"a","a","631","100","a","Input"
"786","786","786",1323643,1323802,159,"y","y","632","100","y","Input"
"787","787","787",1323981,1324108,127,"Space","Space","633","100"," ","Input"
"788","788","788",1325356,1325453,97,"t","t","634","101","t","Input"
"789","789","789",1325504,1325633,129,"o","o","635","101","o","Input"
"790","790","790",1325686,1325848,162,"Space","Space","636","101"," ","Input"
"791","791","791",1325869,1325938,69,"d","d","637","102","d","Input"
"792","792","792",1326455,1326598,143,"a","a","638","102","a","Input"
"793","793","793",1326765,1326885,120,"y","y","639","102","y","Input"
"794","794","794",1327268,1327464,196,"Space","Space","640","102"," ","Input"
"795","795","795",1342133,1342236,103,"a","a","641","103","a","Input"
"796","796","796",1342538,1342666,128,"c","c","642","103","c","Input"
"797","797","797",1342893,1343064,171,"t","t","643","103","t","Input"
"798","798","798",1344366,1344453,87,"Backspace","Backspace","642","103","t","Remove/Cut"
"799","799","799",1344599,1344670,71,"Backspace","Backspace","641","103","c","Remove/Cut"
"800","800","800",1344799,1344848,49,"Backspace","Backspace","640","102","a","Remove/Cut"
"801","801","801",1344965,1345020,55,"Backspace","Backspace","639","102"," ","Remove/Cut"
"802","802","802",1349069,1349619,550,"Backspace","Backspace","638","102","y","Remove/Cut"
"803","803","803",1349619,1349659,40,"Backspace","Backspace","637","102","a","Remove/Cut"
"804","804","804",1349659,1349673,14,"Backspace","Backspace","636","101","d","Remove/Cut"
"805","805","805",1349673,1349688,15,"Backspace","Backspace","635","101"," ","Remove/Cut"
"806","806","806",1349688,1349720,32,"Backspace","Backspace","634","101","o","Remove/Cut"
"807","807","807",1349720,1349755,35,"Backspace","Backspace","633","100","t","Remove/Cut"
"808","808","808",1349755,1349810,55,"Backspace","Backspace","632","100"," ","Remove/Cut"
"809","809","809",1349810,1349837,27,"Backspace","Backspace","631","100","y","Remove/Cut"
"810","810","810",1349837,1349860,23,"Backspace","Backspace","630","100","a","Remove/Cut"
"811","811","811",1349860,1349876,16,"Backspace","Backspace","629","99","d","Remove/Cut"
"812","812","812",1351315,1351423,108,"Backspace","Backspace","628","99"," ","Remove/Cut"
"813","813","813",1351579,1351680,101,"Backspace","Backspace","627","99","r","Remove/Cut"
"814","814","814",1353038,1353188,150,"Backspace","Backspace","626","99","u","Remove/Cut"
"815","815","815",1353867,1353983,116,"Backspace","Backspace","625","98","o","Remove/Cut"
"816","816","816",1357913,1358063,150,"i","i","626","99","i","Input"
"817","817","817",1358152,1358297,145,"n","n","627","99","n","Input"
"818","818","818",1358349,1358482,133,"Space","Space","628","99"," ","Input"
"819","819","819",1358771,1358947,176,"o","o","629","100","o","Input"
"820","820","820",1359128,1359252,124,"u","u","630","100","u","Input"
"821","821","821",1359460,1359587,127,"r","r","631","100","r","Input"
"822","822","822",1359713,1359865,152,"Space","Space","632","100"," ","Input"
"823","823","823",1360029,1360165,136,"l","l","633","101","l","Input"
"824","824","824",1360314,1360448,134,"i","i","634","101","i","Input"
"825","825","825",1360566,1360792,226,"f","f","635","101","f","Input"
"826","826","826",1360828,1360996,168,"e","e","636","101","e","Input"
"827","827","827",1368883,1368972,89,"Leftclick","Leftclick","625","101","NoChange","Nonproduction"
"828","828","828",1372329,1372387,58,"Backspace","Backspace","624","100"," ","Remove/Cut"
"829","829","829",1372561,1372608,47,"Backspace","Backspace","623","100","r","Remove/Cut"
"830","830","830",1372762,1372819,57,"Backspace","Backspace","622","100","o","Remove/Cut"
"831","831","831",1388981,1390171,1190,"Leftclick","Leftclick","633","100","NoChange","Nonproduction"
"832","832","832",1391439,1391535,96,"m","m","585","91","that leads to success in any problems in our life => m","Replace"
"833","833","833",1391696,1391816,120,"a","a","586","91","a","Input"
"834","834","834",1392693,1392801,108,"d","d","587","91","d","Input"
"835","835","835",1392917,1393079,162,"e","e","588","91","e","Input"
"836","836","836",1393267,1393430,163,"Space","Space","589","91"," ","Input"
"837","837","837",1393720,1393816,96,"b","b","590","92","b","Input"
"838","838","838",1394026,1394180,154,"y","y","591","92","y","Input"
"839","839","839",1394470,1394616,146,"Space","Space","592","92"," ","Input"
"840","840","840",1400588,1400692,104,"s","s","593","93","s","Input"
"841","841","841",1404682,1404769,87,"Backspace","Backspace","592","92","s","Remove/Cut"
"842","842","842",1404902,1404969,67,"Backspace","Backspace","591","92"," ","Remove/Cut"
"843","843","843",1405081,1405168,87,"Backspace","Backspace","590","92","y","Remove/Cut"
"844","844","844",1405251,1405319,68,"Backspace","Backspace","589","91","b","Remove/Cut"
"845","845","845",1408392,1408546,154,"s","s","590","92","s","Input"
"846","846","846",1408995,1409043,48,"o","o","591","92","o","Input"
"847","847","847",1409056,1409061,5,"m","m","592","92","m","Input"
"848","848","848",1409102,1409184,82,"e","e","593","92","e","Input"
"849","849","849",1409982,1410097,115,"p","p","594","92","p","Input"
"850","850","850",1410253,1410365,112,"m","m","595","92","m","Input"
"851","851","851",1410450,1410570,120,"e","e","596","92","e","Input"
"852","852","852",1410667,1410831,164,"Space","Space","597","92"," ","Input"
"853","853","853",1411440,1411501,61,"Backspace","Backspace","596","92"," ","Remove/Cut"
"854","854","854",1411600,1411701,101,"Backspace","Backspace","595","92","e","Remove/Cut"
"855","855","855",1411784,1411884,100,"Backspace","Backspace","594","92","m","Remove/Cut"
