"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"441","441","441",393201,393345,144,"o","o","387","68","o","Input"
"442","442","442",393463,393659,196,"r","r","388","68","r","Input"
"443","443","443",393646,393810,164,"Space","Space","389","68"," ","Input"
"444","444","444",393813,393965,152,"t","t","390","69","t","Input"
"445","445","445",394067,394191,124,"h","h","391","69","h","Input"
"446","446","446",394144,394323,179,"e","e","392","69","e","Input"
"447","447","447",394396,394489,93,"Space","Space","393","69"," ","Input"
"448","448","448",395220,395376,156,"s","s","394","70","s","Input"
"449","449","449",395798,395889,91,"p","p","395","70","p","Input"
"450","450","450",396022,396114,92,"l","l","396","70","l","Input"
"451","451","451",396260,396366,106,"i","i","397","70","i","Input"
"452","452","452",396514,396670,156,"t","t","398","70","t","Input"
"453","453","453",396968,397082,114,"i","i","399","70","i","Input"
"454","454","454",397218,397298,80,"i","i","400","70","i","Input"
"455","455","455",397736,397811,75,"Backspace","Backspace","399","70","i","Remove/Cut"
"456","456","456",398086,398207,121,"n","n","400","70","n","Input"
"457","457","457",398240,398439,199,"g","g","401","70","g","Input"
"458","458","458",398415,398503,88,"Space","Space","402","70"," ","Input"
"459","459","459",398576,398741,165,"t","t","403","71","t","Input"
"460","460","460",398718,398843,125,"h","h","404","71","h","Input"
"461","461","461",398894,399057,163,"e","e","405","71","e","Input"
"462","462","462",399039,399136,97,"Space","Space","406","71"," ","Input"
"463","463","463",399396,399634,238,"w","w","407","72","w","Input"
"464","464","464",399910,400016,106,"o","o","408","72","o","Input"
"465","465","465",400115,400315,200,"r","r","409","72","r","Input"
"466","466","466",400343,400439,96,"k","k","410","72","k","Input"
"467","467","467",400694,400809,115,"Space","Space","411","72"," ","Input"
"468","468","468",400884,401053,169,"a","a","412","73","a","Input"
"469","469","469",401095,401239,144,"n","n","413","73","n","Input"
"470","470","470",401298,401480,182,"d","d","414","73","d","Input"
"471","471","471",401521,401622,101,"Space","Space","415","73"," ","Input"
"472","472","472",401970,402161,191,"d","d","416","74","d","Input"
"473","473","473",402262,402376,114,"o","o","417","74","o","Input"
"474","474","474",402535,402663,128,"n","n","418","74","n","Input"
"475","475","475",402705,402903,198,"e","e","419","74","e","Input"
"476","476","476",402916,403023,107,"Space","Space","420","74"," ","Input"
"477","477","477",403682,403870,188,"p","p","421","75","p","Input"
"478","478","478",403862,404069,207,"e","e","422","75","e","Input"
"479","479","479",404049,404249,200,"r","r","423","75","r","Input"
"480","480","480",404406,404564,158,"f","f","424","75","f","Input"
"481","481","481",404534,404717,183,"e","e","425","75","e","Input"
"482","482","482",405112,405280,168,"c","c","426","75","c","Input"
"483","483","483",405431,405622,191,"t","t","427","75","t","Input"
"484","484","484",405958,406067,109,"l","l","428","75","l","Input"
"485","485","485",406357,406491,134,"y","y","429","75","y","Input"
"486","486","486",413077,413179,102,".",".","430","75",".","Input"
"487","487","487",413672,413868,196,"a","a","431","75","a","Input"
"488","488","488",414033,414225,192,"t","t","432","75","t","Input"
"489","489","489",414217,414346,129,"Space","Space","433","75"," ","Input"
"490","490","490",414430,414612,182,"t","t","434","76","t","Input"
"491","491","491",414568,414712,144,"h","h","435","76","h","Input"
"492","492","492",414749,414936,187,"e","e","436","76","e","Input"
"493","493","493",414944,415056,112,"Space","Space","437","76"," ","Input"
"494","494","494",415309,415386,77,"s","s","438","77","s","Input"
"495","495","495",415515,415668,153,"a","a","439","77","a","Input"
"496","496","496",415782,415911,129,"m","m","440","77","m","Input"
"497","497","497",415955,416187,232,"e","e","441","77","e","Input"
"498","498","498",416197,416289,92,"Space","Space","442","77"," ","Input"
"499","499","499",417088,417274,186,"t","t","443","78","t","Input"
"500","500","500",417398,417512,114,"i","i","444","78","i","Input"
"501","501","501",417676,417796,120,"m","m","445","78","m","Input"
"502","502","502",417862,418035,173,"e","e","446","78","e","Input"
"503","503","503",418106,418192,86,"Space","Space","447","78"," ","Input"
"504","504","504",423759,423840,81,"Leftclick","Leftclick","430","78","NoChange","Nonproduction"
"505","505","505",423803,423997,194,"Space","Space","431","79"," ","Input"
"506","506","506",425391,425483,92,"Leftclick","Leftclick","448","79","NoChange","Nonproduction"
"507","507","507",427600,427672,72,"Leftclick","Leftclick","258","79","NoChange","Nonproduction"
"508","508","508",427803,427868,65,"Space","Space","259","79"," ","Input"
"509","509","509",433990,434072,82,"Leftclick","Leftclick","449","79","NoChange","Nonproduction"
"510","510","510",451694,451851,157,"t","t","450","80","t","Input"
"511","511","511",453912,454050,138,"h","h","451","80","h","Input"
"512","512","512",454120,454282,162,"e","e","452","80","e","Input"
"513","513","513",454298,454425,127,"Space","Space","453","80"," ","Input"
"514","514","514",454551,454725,174,"w","w","454","81","w","Input"
"515","515","515",454824,454990,166,"o","o","455","81","o","Input"
"516","516","516",455061,455243,182,"r","r","456","81","r","Input"
"517","517","517",455397,455511,114,"k","k","457","81","k","Input"
"518","518","518",455633,455733,100,"Space","Space","458","81"," ","Input"
"519","519","519",455874,456037,163,"i","i","459","82","i","Input"
"520","520","520",456058,456202,144,"s","s","460","82","s","Input"
"521","521","521",456257,456375,118,"Space","Space","461","82"," ","Input"
"522","522","522",456866,456964,98,"b","b","462","83","b","Input"
"523","523","523",457386,457530,144,"Backspace","Backspace","461","82","b","Remove/Cut"
"524","524","524",457624,457821,197,"d","d","462","83","d","Input"
"525","525","525",457961,458081,120,"o","o","463","83","o","Input"
"526","526","526",458228,458365,137,"n","n","464","83","n","Input"
"527","527","527",458395,458570,175,"e","e","465","83","e","Input"
"528","528","528",458548,458663,115,"Space","Space","466","83"," ","Input"
"529","529","529",458832,458963,131,"b","b","467","84","b","Input"
"530","530","530",459142,459261,119,"y","y","468","84","y","Input"
"531","531","531",459451,459576,125,"Space","Space","469","84"," ","Input"
"532","532","532",469632,469788,156,"c","c","470","85","c","Input"
"533","533","533",469954,470107,153,"o","o","471","85","o","Input"
"534","534","534",470513,470647,134,"o","o","472","85","o","Input"
"535","535","535",470799,470947,148,"p","p","473","85","p","Input"
"536","536","536",471010,471221,211,"e","e","474","85","e","Input"
"537","537","537",471181,471379,198,"r","r","475","85","r","Input"
"538","538","538",471467,471679,212,"a","a","476","85","a","Input"
"539","539","539",471814,472013,199,"t","t","477","85","t","Input"
"540","540","540",472179,472303,124,"i","i","478","85","i","Input"
"541","541","541",472433,472539,106,"o","o","479","85","o","Input"
"542","542","542",472801,472862,61,"n","n","480","85","n","Input"
"543","543","543",472876,473064,188,"a","a","481","85","a","Input"
"544","544","544",472943,473065,122,"Space","Space","482","85"," ","Input"
"545","545","545",473273,473426,153,"d","d","483","86","d","Input"
"546","546","546",473431,473543,112,"n","n","484","86","n","Input"
"547","547","547",474622,474769,147,"=","=","485","86","=","Input"
"548","548","548",475211,475377,166,"Backspace","Backspace","484","86","=","Remove/Cut"
"549","549","549",475454,475555,101,"Backspace","Backspace","483","86","n","Remove/Cut"
"550","550","550",476300,476416,116,"Backspace","Backspace","482","85","d","Remove/Cut"
"551","551","551",476666,476843,177,"a","a","483","86","a","Input"
"552","552","552",476944,477113,169,"n","n","484","86","n","Input"
"553","553","553",477140,477337,197,"d","d","485","86","d","Input"
"554","554","554",477320,477422,102,"Space","Space","486","86"," ","Input"
"555","555","555",478188,478363,175,"t","t","487","87","t","Input"
"556","556","556",478373,478508,135,"h","h","488","87","h","Input"
"557","557","557",478554,478767,213,"e","e","489","87","e","Input"
"558","558","558",478839,478956,117,"Space","Space","490","87"," ","Input"
"559","559","559",486586,486631,45,"c","c","491","88","c","Input"
"560","560","560",486994,487010,16,"o","o","492","88","o","Input"
"561","561","561",487204,487414,210,"m","m","493","88","m","Input"
"562","562","562",487564,487707,143,"p","p","494","88","p","Input"
"563","563","563",487908,488125,217,"e","e","495","88","e","Input"
"564","564","564",488137,488354,217,"t","t","496","88","t","Input"
"565","565","565",488803,488989,186,"t","t","497","88","t","Input"
"566","566","566",489034,489175,141,"i","i","498","88","i","Input"
"567","567","567",489515,489659,144,"Backspace","Backspace","497","88","i","Remove/Cut"
"568","568","568",489781,489903,122,"Backspace","Backspace","496","88","t","Remove/Cut"
"569","569","569",489979,490080,101,"Backspace","Backspace","495","88","t","Remove/Cut"
"570","570","570",493313,493520,207,"t","t","496","88","t","Input"
"571","571","571",493594,493736,142,"i","i","497","88","i","Input"
"572","572","572",493825,494034,209,"t","t","498","88","t","Input"
"573","573","573",494085,494235,150,"i","i","499","88","i","Input"
"574","574","574",494394,494513,119,"o","o","500","88","o","Input"
"575","575","575",494751,494837,86,"n","n","501","88","n","Input"
"576","576","576",495198,495325,127,"Space","Space","502","88"," ","Input"
"577","577","577",499732,499810,78,"Enter","Enter","503","88","\n","Input"
"578","578","578",501065,501228,163,"Space","Space","504","88"," ","Input"
"579","579","579",501299,501467,168,"Space","Space","505","88"," ","Input"
"580","580","580",501757,501897,140,"Space","Space","506","88"," ","Input"
"581","581","581",501967,502139,172,"Space","Space","507","88"," ","Input"
"582","582","582",502196,502365,169,"Space","Space","508","88"," ","Input"
"583","583","583",502586,502639,53,"Space","Space","509","88"," ","Input"
"584","584","584",503006,503179,173,"Space","Space","510","88"," ","Input"
"585","585","585",503495,503659,164,"Space","Space","511","88"," ","Input"
"586","586","586",503905,504070,165,"Space","Space","512","88"," ","Input"
"587","587","587",504934,505084,150,"Space","Space","513","88"," ","Input"
"588","588","588",1033765,1033837,72,"Leftclick","Leftclick","513","88","NoChange","Nonproduction"
"589","589","589",1034481,1034541,60,"Leftclick","Leftclick","502","88","NoChange","Nonproduction"
"590","590","590",1050736,1050850,114,"Enter","Enter","503","88","\n","Input"
"591","591","591",1051848,1052020,172,"Space","Space","504","88"," ","Input"
"592","592","592",1052098,1052236,138,"Space","Space","505","88"," ","Input"
"593","593","593",1052287,1052425,138,"Space","Space","506","88"," ","Input"
"594","594","594",1052477,1052580,103,"Space","Space","507","88"," ","Input"
"595","595","595",1052950,1053104,154,"Space","Space","508","88"," ","Input"
"596","596","596",1053203,1053333,130,"Space","Space","509","88"," ","Input"
"597","597","597",1053722,1053835,113,"Space","Space","510","88"," ","Input"
"598","598","598",1054307,1054403,96,"i","i","511","89","i","Input"
"599","599","599",1054581,1054698,117,"Space","Space","512","89"," ","Input"
"600","600","600",1055134,1055289,155,"w","w","513","90","w","Input"
"601","601","601",1055383,1055494,111,"i","i","514","90","i","Input"
"602","602","602",1055606,1055767,161,"s","s","515","90","s","Input"
"603","603","603",1056111,1056199,88,"h","h","516","90","h","Input"
"604","604","604",1056358,1056449,91,"Space","Space","517","90"," ","Input"
"605","605","605",1056509,1056742,233,"t","t","518","91","t","Input"
"606","606","606",1056749,1056820,71,"o","o","519","91","o","Input"
"607","607","607",1056962,1057101,139,"Space","Space","520","91"," ","Input"
"608","608","608",1057223,1057343,120,"c","c","521","92","c","Input"
"609","609","609",1057432,1057580,148,"o","o","522","92","o","Input"
"610","610","610",1057784,1057887,103,"n","n","523","92","n","Input"
"611","611","611",1058042,1058224,182,"t","t","524","92","t","Input"
"612","612","612",1058316,1058419,103,"i","i","525","92","i","Input"
"613","613","613",1058587,1058698,111,"n","n","526","92","n","Input"
"614","614","614",1058863,1058971,108,"u","u","527","92","u","Input"
"615","615","615",1059058,1059212,154,"e","e","528","92","e","Input"
"616","616","616",1059263,1059373,110,"Space","Space","529","92"," ","Input"
"617","617","617",1059461,1059610,149,"t","t","530","93","t","Input"
"618","618","618",1059623,1059722,99,"h","h","531","93","h","Input"
"619","619","619",1059749,1059915,166,"e","e","532","93","e","Input"
"620","620","620",1059936,1060023,87,"Space","Space","533","93"," ","Input"
"621","621","621",1060836,1061033,197,"w","w","534","94","w","Input"
"622","622","622",1061343,1061466,123,"o","o","535","94","o","Input"
"623","623","623",1061543,1061716,173,"r","r","536","94","r","Input"
"624","624","624",1061759,1061839,80,"k","k","537","94","k","Input"
"625","625","625",1061969,1062080,111,"Space","Space","538","94"," ","Input"
"626","626","626",1062275,1062407,132,"i","i","539","95","i","Input"
"627","627","627",1062450,1062620,170,"s","s","540","95","s","Input"
"628","628","628",1062643,1062744,101,"Space","Space","541","95"," ","Input"
"629","629","629",1063328,1063427,99,"m","m","542","96","m","Input"
"630","630","630",1063605,1063704,99,"o","o","543","96","o","Input"
"631","631","631",1063835,1064450,615,"r","r","544","96","r","Input"
"632","632","632",1064456,1064466,10,"e","e","545","96","e","Input"
"633","633","633",1064465,1064468,3,"Space","Space","546","96"," ","Input"
"634","634","634",1064491,1064643,152,"c","c","547","97","c","Input"
"635","635","635",1064741,1064849,108,"o","o","548","97","o","Input"
"636","636","636",1065010,1065073,63,"m","m","549","97","m","Input"
"637","637","637",1065191,1065257,66,"m","m","550","97","m","Input"
"638","638","638",1065833,1065963,130,"Backspace","Backspace","549","97","m","Remove/Cut"
"639","639","639",1068098,1068213,115,"p","p","550","97","p","Input"
"640","640","640",1068289,1068493,204,"e","e","551","97","e","Input"
"641","641","641",1068541,1068837,296,"t","t","552","97","t","Input"
"642","642","642",1068844,1068976,132,"t","t","553","97","t","Input"
"643","643","643",1069000,1069122,122,"i","i","554","97","i","Input"
"644","644","644",1070139,1070295,156,"Backspace","Backspace","553","97","i","Remove/Cut"
"645","645","645",1070451,1070578,127,"Backspace","Backspace","552","97","t","Remove/Cut"
"646","646","646",1071471,1071607,136,"i","i","553","97","i","Input"
"647","647","647",1071721,1071895,174,"t","t","554","97","t","Input"
"648","648","648",1071846,1071970,124,"i","i","555","97","i","Input"
"649","649","649",1072236,1072448,212,"v","v","556","97","v","Input"
"650","650","650",1072427,1072627,200,"e","e","557","97","e","Input"
"651","651","651",1072602,1072724,122,"Space","Space","558","97"," ","Input"
"652","652","652",1072978,1073182,204,"a","a","559","98","a","Input"
"653","653","653",1073175,1073306,131,"n","n","560","98","n","Input"
"654","654","654",1073398,1073580,182,"d","d","561","98","d","Input"
"655","655","655",1073528,1073627,99,"Space","Space","562","98"," ","Input"
"656","656","656",1076025,1076206,181,"w","w","563","99","w","Input"
"657","657","657",1076353,1076487,134,"o","o","564","99","o","Input"
"658","658","658",1076571,1076721,150,"r","r","565","99","r","Input"
"659","659","659",1077050,1077138,88,"k","k","566","99","k","Input"
"660","660","660",1077331,1077400,69,"Space","Space","567","99"," ","Input"
"661","661","661",1080100,1080251,151,"r","r","568","100","r","Input"
"662","662","662",1080235,1080397,162,"e","e","569","100","e","Input"
"663","663","663",1080555,1080692,137,"l","l","570","100","l","Input"
"664","664","664",1080723,1080875,152,"a","a","571","100","a","Input"
"665","665","665",1081172,1081336,164,"t","t","572","100","t","Input"
"666","666","666",1081394,1081535,141,"e","e","573","100","e","Input"
"667","667","667",1081586,1081755,169,"d","d","574","100","d","Input"
"668","668","668",1081819,1081912,93,"Space","Space","575","100"," ","Input"
"669","669","669",1083494,1083660,166,"d","d","576","101","d","Input"
"670","670","670",1083846,1084012,166,"o","o","577","101","o","Input"
"671","671","671",1084225,1084303,78,"y","y","578","101","y","Input"
"672","672","672",1085589,1085675,86,"Backspace","Backspace","577","101","y","Remove/Cut"
"673","673","673",1086010,1086117,107,"u","u","578","101","u","Input"
"674","674","674",1086314,1086448,134,"b","b","579","101","b","Input"
"675","675","675",1086624,1086775,151,"t","t","580","101","t","Input"
"676","676","676",1086902,1087110,208,"s","s","581","101","s","Input"
"677","677","677",1087101,1087201,100,"Space","Space","582","101"," ","Input"
"678","678","678",1087369,1087537,168,"t","t","583","102","t","Input"
"679","679","679",1087637,1087753,116,"o","o","584","102","o","Input"
"680","680","680",1087912,1088016,104,"Space","Space","585","102"," ","Input"
"681","681","681",1088173,1088295,122,"b","b","586","103","b","Input"
"682","682","682",1088347,1088529,182,"e","e","587","103","e","Input"
"683","683","683",1088516,1088617,101,"Space","Space","588","103"," ","Input"
"684","684","684",1088797,1088948,151,"c","c","589","104","c","Input"
"685","685","685",1089030,1089171,141,"l","l","590","104","l","Input"
"686","686","686",1089294,1089487,193,"a","a","591","104","a","Input"
"687","687","687",1089533,1089768,235,"e","e","592","104","e","Input"
"688","688","688",1089874,1090032,158,"r","r","593","104","r","Input"
"689","689","689",1090044,1090171,127,"Space","Space","594","104"," ","Input"
"690","690","690",1090364,1090540,176,"t","t","595","105","t","Input"
"691","691","691",1090682,1090838,156,"j","j","596","105","j","Input"
"692","692","692",1091539,1091664,125,"Backspace","Backspace","595","105","j","Remove/Cut"
"693","693","693",1091814,1091944,130,"Backspace","Backspace","594","104","t","Remove/Cut"
"694","694","694",1092734,1092999,265,"r","r","595","105","r","Input"
"695","695","695",1093128,1093168,40,"t","t","596","105","t","Input"
"696","696","696",1093986,1094126,140,"Backspace","Backspace","595","105","t","Remove/Cut"
"697","697","697",1094283,1094399,116,"Backspace","Backspace","594","104","r","Remove/Cut"
"698","698","698",1095119,1095318,199,"t","t","595","105","t","Input"
"699","699","699",1095328,1095438,110,"h","h","596","105","h","Input"
"700","700","700",1095474,1095625,151,"e","e","597","105","e","Input"
"701","701","701",1095643,1095742,99,"Space","Space","598","105"," ","Input"
"702","702","702",1095899,1096046,147,"c","c","599","106","c","Input"
"703","703","703",1096224,1096334,110,"o","o","600","106","o","Input"
"704","704","704",1096515,1096634,119,"m","m","601","106","m","Input"
"705","705","705",1097055,1097149,94,"b","b","602","106","b","Input"
"706","706","706",1097352,1097487,135,"i","i","603","106","i","Input"
"707","707","707",1097651,1097771,120,"n","n","604","106","n","Input"
"708","708","708",1097761,1097950,189,"a","a","605","106","a","Input"
"709","709","709",1098100,1098276,176,"t","t","606","106","t","Input"
"710","710","710",1098393,1098522,129,"o","o","607","106","o","Input"
"711","711","711",1101459,1101554,95,"Backspace","Backspace","606","106","o","Remove/Cut"
"712","712","712",1101845,1101992,147,"i","i","607","106","i","Input"
"713","713","713",1102211,1102214,3,"o","o","608","106","o","Input"
"714","714","714",1102420,1102432,12,"n","n","609","106","n","Input"
"715","715","715",1102618,1102636,18,"Space","Space","610","106"," ","Input"
"716","716","716",1103503,1103631,128,"o","o","611","107","o","Input"
"717","717","717",1103858,1104061,203,"f","f","612","107","f","Input"
"718","718","718",1104049,1104120,71,"Space","Space","613","107"," ","Input"
"719","719","719",1104254,1104461,207,"t","t","614","108","t","Input"
"720","720","720",1104459,1104535,76,"h","h","615","108","h","Input"
"721","721","721",1104875,1104922,47,"Space","Space","616","108"," ","Input"
"722","722","722",1104889,1105052,163,"e","e","617","109","e","Input"
"723","723","723",1105955,1106071,116,"Backspace","Backspace","616","108","e","Remove/Cut"
"724","724","724",1106499,1106609,110,"Backspace","Backspace","615","108"," ","Remove/Cut"
"725","725","725",1107028,1107226,198,"e","e","616","108","e","Input"
"726","726","726",1107364,1107463,99,"Space","Space","617","108"," ","Input"
"727","727","727",1108423,1108610,187,"w","w","618","109","w","Input"
"728","728","728",1108819,1108859,40,"o","o","619","109","o","Input"
"729","729","729",1108949,1109161,212,"r","r","620","109","r","Input"
"730","730","730",1109431,1109535,104,"j","j","621","109","j","Input"
"731","731","731",1109948,1110063,115,"Backspace","Backspace","620","109","j","Remove/Cut"
"732","732","732",1110381,1110482,101,"k","k","621","109","k","Input"
"733","733","733",1110606,1110709,103,"Space","Space","622","109"," ","Input"
"734","734","734",1110860,1111028,168,"i","i","623","110","i","Input"
"735","735","735",1110997,1111187,190,"s","s","624","110","s","Input"
"736","736","736",1111303,1111438,135,"Space","Space","625","110"," ","Input"
"737","737","737",1112343,1112612,269,"r","r","626","111","r","Input"
"738","738","738",1112904,1113055,151,"Backspace","Backspace","625","110","r","Remove/Cut"
"739","739","739",1113408,1113587,179,"t","t","626","111","t","Input"
"740","740","740",1113915,1114025,110,"o","o","627","111","o","Input"
"741","741","741",1114188,1114288,100,"Space","Space","628","111"," ","Input"
"742","742","742",1114447,1114553,106,"b","b","629","112","b","Input"
"743","743","743",1114643,1114812,169,"e","e","630","112","e","Input"
"744","744","744",1114832,1114940,108,"Space","Space","631","112"," ","Input"
"745","745","745",1116082,1116264,182,"d","d","632","113","d","Input"
"746","746","746",1116389,1116512,123,"o","o","633","113","o","Input"
"747","747","747",1116669,1116819,150,"n","n","634","113","n","Input"
"748","748","748",1116835,1117041,206,"e","e","635","113","e","Input"
"749","749","749",1117036,1117140,104,"Space","Space","636","113"," ","Input"
"750","750","750",1117341,1117471,130,"i","i","637","114","i","Input"
"751","751","751",1117638,1117766,128,"n","n","638","114","n","Input"
"752","752","752",1118439,1118548,109,"Space","Space","639","114"," ","Input"
"753","753","753",1118612,1118786,174,"a","a","640","115","a","Input"
"754","754","754",1118832,1118938,106,"n","n","641","115","n","Input"
"755","755","755",1119310,1119400,90,"y","y","642","115","y","Input"
"756","756","756",1119589,1119686,97,"Space","Space","643","115"," ","Input"
"757","757","757",1125202,1125340,138,"p","p","644","116","p","Input"
"758","758","758",1125514,1125651,137,"l","l","645","116","l","Input"
"759","759","759",1125738,1125900,162,"a","a","646","116","a","Input"
"760","760","760",1125972,1126159,187,"n","n","647","116","n","Input"
"761","761","761",1126166,1126366,200,"n","n","648","116","n","Input"
"762","762","762",1126373,1126534,161,"e","e","649","116","e","Input"
"763","763","763",1126639,1126813,174,"d","d","650","116","d","Input"
"764","764","764",1126764,1126978,214,"Space","Space","651","116"," ","Input"
"765","765","765",1126985,1127184,199,"a","a","652","117","a","Input"
"766","766","766",1127193,1127388,195,"n","n","653","117","n","Input"
"767","767","767",1127395,1127529,134,"d","d","654","117","d","Input"
"768","768","768",1127561,1127681,120,"Space","Space","655","117"," ","Input"
"769","769","769",1128419,1128534,115,"u","u","656","118","u","Input"
"770","770","770",1128708,1128820,112,"n","n","657","118","n","Input"
"771","771","771",1128963,1129045,82,"Space","Space","658","118"," ","Input"
"772","772","772",1129792,1129946,154,"p","p","659","119","p","Input"
"773","773","773",1130257,1130395,138,"l","l","660","119","l","Input"
"774","774","774",1130548,1130729,181,"a","a","661","119","a","Input"
"775","775","775",1130787,1130914,127,"n","n","662","119","n","Input"
"776","776","776",1131226,1131307,81,"n","n","663","119","n","Input"
"777","777","777",1131427,1131669,242,"e","e","664","119","e","Input"
"778","778","778",1132423,1132633,210,"d","d","665","119","d","Input"
"779","779","779",1132651,1132773,122,"Space","Space","666","119"," ","Input"
"780","780","780",1132945,1133101,156,"m","m","667","120","m","Input"
"781","781","781",1133116,1133291,175,"a","a","668","120","a","Input"
"782","782","782",1133334,1133439,105,"n","n","669","120","n","Input"
"783","783","783",1133530,1133632,102,"n","n","670","120","n","Input"
"784","784","784",1133804,1134074,270,"e","e","671","120","e","Input"
"785","785","785",1134012,1134219,207,"r","r","672","120","r","Input"
"786","786","786",1134322,1134509,187,"s","s","673","120","s","Input"
"787","787","787",1134718,1134851,133,"Space","Space","674","120"," ","Input"
"788","788","788",1135772,1135873,101,",",",","675","120",",","Input"
"789","789","789",1135998,1136095,97,"Space","Space","676","120"," ","Input"
"790","790","790",1136324,1136458,134,"i","i","677","121","i","Input"
"791","791","791",1136877,1137050,173,"t","t","678","121","t","Input"
"792","792","792",1137107,1137217,110,"Space","Space","679","121"," ","Input"
"793","793","793",1137419,1137628,209,"h","h","680","122","h","Input"
"794","794","794",1137634,1137834,200,"a","a","681","122","a","Input"
"795","795","795",1137841,1138007,166,"s","s","682","122","s","Input"
"796","796","796",1138107,1138241,134,"Space","Space","683","122"," ","Input"
"797","797","797",1138439,1138529,90,"t","t","684","123","t","Input"
"798","798","798",1138660,1138857,197,"o","o","685","123","o","Input"
"799","799","799",1138924,1139061,137,"Space","Space","686","123"," ","Input"
"800","800","800",1139212,1139348,136,"b","b","687","124","b","Input"
"801","801","801",1139438,1139611,173,"e","e","688","124","e","Input"
"802","802","802",1139625,1139725,100,"Space","Space","689","124"," ","Input"
"803","803","803",1140685,1140874,189,"c","c","690","125","c","Input"
"804","804","804",1140935,1141102,167,"l","l","691","125","l","Input"
"805","805","805",1141116,1141331,215,"a","a","692","125","a","Input"
"806","806","806",1141681,1141846,165,"=","=","693","125","=","Input"
"807","807","807",1141893,1142050,157,"e","e","694","125","e","Input"
"808","808","808",1142478,1142619,141,"Backspace","Backspace","693","125","e","Remove/Cut"
"809","809","809",1142808,1142898,90,"Backspace","Backspace","692","125","=","Remove/Cut"
"810","810","810",1143007,1143083,76,"Backspace","Backspace","691","125","a","Remove/Cut"
"811","811","811",1144026,1144199,173,"e","e","692","125","e","Input"
"812","812","812",1144259,1144492,233,"a","a","693","125","a","Input"
"813","813","813",1144587,1144757,170,"r","r","694","125","r","Input"
"814","814","814",1144791,1144985,194,"Space","Space","695","125"," ","Input"
"815","815","815",1144997,1145113,116,"w","w","696","126","w","Input"
"816","816","816",1145244,1145449,205,"a","a","697","126","a","Input"
"817","817","817",1145745,1145856,111,"y","y","698","126","y","Input"
"818","818","818",1146049,1146183,134,"Space","Space","699","126"," ","Input"
"819","819","819",1146231,1146401,170,"t","t","700","127","t","Input"
"820","820","820",1146488,1146632,144,"o","o","701","127","o","Input"
"821","821","821",1146788,1146925,137,"Space","Space","702","127"," ","Input"
"822","822","822",1147993,1148110,117,"n","n","703","128","n","Input"
"823","823","823",1148248,1148379,131,"e","e","704","128","e","Input"
"824","824","824",1148477,1148623,146,"e","e","705","128","e","Input"
"825","825","825",1148714,1148895,181,"d","d","706","128","d","Input"
"826","826","826",1148889,1149060,171,"Space","Space","707","128"," ","Input"
"827","827","827",1149136,1149309,173,"t","t","708","129","t","Input"
"828","828","828",1149331,1149504,173,"h","h","709","129","h","Input"
"829","829","829",1149511,1149773,262,"e","e","710","129","e","Input"
"830","830","830",1149677,1149818,141,"Space","Space","711","129"," ","Input"
"831","831","831",1150259,1150366,107,"b","b","712","130","b","Input"
"832","832","832",1150855,1150987,132,"o","o","713","130","o","Input"
"833","833","833",1151131,1151312,181,"t","t","714","130","t","Input"
"834","834","834",1151335,1151433,98,"h","h","715","130","h","Input"
"835","835","835",1151592,1151747,155,"Space","Space","716","130"," ","Input"
"836","836","836",1151810,1151980,170,"t","t","717","131","t","Input"
"837","837","837",1152004,1152118,114,"h","h","718","131","h","Input"
"838","838","838",1152182,1152349,167,"e","e","719","131","e","Input"
"839","839","839",1152377,1152494,117,"Space","Space","720","131"," ","Input"
"840","840","840",1155371,1155512,141,"c","c","721","132","c","Input"
"841","841","841",1155667,1155786,119,"p","p","722","132","p","Input"
"842","842","842",1156441,1156533,92,"Backspace","Backspace","721","132","p","Remove/Cut"
"843","843","843",1156854,1156961,107,"o","o","722","132","o","Input"
"844","844","844",1157125,1157232,107,"m","m","723","132","m","Input"
"845","845","845",1157425,1157568,143,"p","p","724","132","p","Input"
"846","846","846",1157707,1157946,239,"e","e","725","132","e","Input"
"847","847","847",1158091,1158310,219,"t","t","726","132","t","Input"
"848","848","848",1159291,1159463,172,"t","t","727","132","t","Input"
"849","849","849",1159634,1159802,168,"i","i","728","132","i","Input"
"850","850","850",1160428,1160433,5,"Backspace","Backspace","727","132","i","Remove/Cut"
"851","851","851",1161390,1161549,159,"Backspace","Backspace","726","132","t","Remove/Cut"
"852","852","852",1162414,1162613,199,"i","i","727","132","i","Input"
"853","853","853",1162623,1162817,194,"t","t","728","132","t","Input"
"854","854","854",1162825,1163021,196,"i","i","729","132","i","Input"
"855","855","855",1163068,1163226,158,"o","o","730","132","o","Input"
"856","856","856",1163438,1163445,7,"n","n","731","132","n","Input"
"857","857","857",1163653,1163656,3,"Space","Space","732","132"," ","Input"
"858","858","858",1165358,1165546,188,"a","a","733","133","a","Input"
"859","859","859",1165617,1165769,152,"n","n","734","133","n","Input"
"860","860","860",1165869,1166082,213,"d","d","735","133","d","Input"
"861","861","861",1166097,1166219,122,"Space","Space","736","133"," ","Input"
"862","862","862",1168541,1168738,197,"c","c","737","134","c","Input"
"863","863","863",1168768,1168887,119,"o","o","738","134","o","Input"
"864","864","864",1169373,1169495,122,"o","o","739","134","o","Input"
