"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"754","754","754",274610,274685,75,"Space","Space","683","133"," ","Input"
"755","755","755",274916,275011,95,"w","w","684","134","w","Input"
"756","756","756",274997,275087,90,"i","i","685","134","i","Input"
"757","757","757",275159,275254,95,"t","t","686","134","t","Input"
"758","758","758",275261,275350,89,"h","h","687","134","h","Input"
"759","759","759",275453,275465,12,"o","o","688","134","o","Input"
"760","760","760",275472,275571,99,"o","o","689","134","o","Input"
"761","761","761",275559,275679,120,"u","u","690","134","u","Input"
"762","762","762",275710,275801,91,"t","t","691","134","t","Input"
"763","763","763",275840,275961,121,"Space","Space","692","134"," ","Input"
"764","764","764",276062,276173,111,"l","l","693","135","l","Input"
"765","765","765",276295,276408,113,"o","o","694","135","o","Input"
"766","766","766",276395,276475,80,"v","v","695","135","v","Input"
"767","767","767",276622,276716,94,"e","e","696","135","e","Input"
"768","768","768",276736,276817,81,"Space","Space","697","135"," ","Input"
"769","769","769",276874,276963,89,"t","t","698","136","t","Input"
"770","770","770",276953,277055,102,"h","h","699","136","h","Input"
"771","771","771",277119,277205,86,"e","e","700","136","e","Input"
"772","772","772",277295,277366,71,"r","r","701","136","r","Input"
"773","773","773",277476,277555,79,"e","e","702","136","e","Input"
"774","774","774",277627,277727,100,"Space","Space","703","136"," ","Input"
"775","775","775",277848,277957,109,"i","i","704","137","i","Input"
"776","776","776",277992,278099,107,"s","s","705","137","s","Input"
"777","777","777",278129,278251,122,"Space","Space","706","137"," ","Input"
"778","778","778",278346,278453,107,"n","n","707","138","n","Input"
"779","779","779",278532,278653,121,"o","o","708","138","o","Input"
"780","780","780",278662,278764,102,"Space","Space","709","138"," ","Input"
"781","781","781",278854,278965,111,"h","h","710","139","h","Input"
"782","782","782",278995,279117,122,"a","a","711","139","a","Input"
"783","783","783",279125,279191,66,"p","p","712","139","p","Input"
"784","784","784",279276,279392,116,"i","i","713","139","i","Input"
"785","785","785",279518,279638,120,"n","n","714","139","n","Input"
"786","786","786",279689,279760,71,"e","e","715","139","e","Input"
"787","787","787",279906,279965,59,"s","s","716","139","s","Input"
"788","788","788",280073,280157,84,"s","s","717","139","s","Input"
"789","789","789",280242,280394,152,",",",","718","139",",","Input"
"790","790","790",281041,281172,131,"Space","Space","719","139"," ","Input"
"791","791","791",281712,281857,145,"s","s","720","140","s","Input"
"792","792","792",281843,282048,205,"o","o","721","140","o","Input"
"793","793","793",281977,282134,157,"Space","Space","722","140"," ","Input"
"794","794","794",282253,282364,111,"i","i","723","141","i","Input"
"795","795","795",282455,282615,160,"n","n","724","141","n","Input"
"796","796","796",282605,282726,121,"Space","Space","725","141"," ","Input"
"797","797","797",282838,282957,119,"t","t","726","142","t","Input"
"798","798","798",282949,283028,79,"h","h","727","142","h","Input"
"799","799","799",283102,283210,108,"i","i","728","142","i","Input"
"800","800","800",283254,283371,117,"s","s","729","142","s","Input"
"801","801","801",283382,283482,100,"Space","Space","730","142"," ","Input"
"802","802","802",283581,283692,111,"c","c","731","143","c","Input"
"803","803","803",283655,283758,103,"o","o","732","143","o","Input"
"804","804","804",283888,284013,125,"n","n","733","143","n","Input"
"805","805","805",284024,284131,107,"e","e","734","143","e","Input"
"806","806","806",284306,284417,111,"x","x","735","143","x","Input"
"807","807","807",284876,284950,74,"t","t","736","143","t","Input"
"808","808","808",285231,285371,140,"Space","Space","737","143"," ","Input"
"809","809","809",286499,286600,101,"Backspace","Backspace","736","143"," ","Remove/Cut"
"810","810","810",286692,286786,94,"Backspace","Backspace","735","143","t","Remove/Cut"
"811","811","811",286880,287007,127,"Backspace","Backspace","734","143","x","Remove/Cut"
"812","812","812",287478,287595,117,"Backspace","Backspace","733","143","e","Remove/Cut"
"813","813","813",288043,288123,80,"t","t","734","143","t","Input"
"814","814","814",288326,288436,110,"e","e","735","143","e","Input"
"815","815","815",288615,288766,151,"x","x","736","143","x","Input"
"816","816","816",288947,289035,88,"t","t","737","143","t","Input"
"817","817","817",289088,289198,110,"Space","Space","738","143"," ","Input"
"818","818","818",289552,289552,0,"Shift","Shift","738","143","NoChange","Nonproduction"
"819","819","819",289854,290004,150,"Y","Y","739","144","Y","Input"
"820","820","820",290025,290131,106,"E","E","740","144","E","Input"
"821","821","821",290245,290392,147,"S","s","741","144","S","Input"
"822","822","822",290407,290553,146,"Space","Space","742","144"," ","Input"
"823","823","823",294469,294632,163,"p","p","743","145","p","Input"
"824","824","824",295813,295923,110,"Backspace","Backspace","742","144","p","Remove/Cut"
"825","825","825",296014,296094,80,"Backspace","Backspace","741","144"," ","Remove/Cut"
"826","826","826",296195,296282,87,"Backspace","Backspace","740","144","S","Remove/Cut"
"827","827","827",296417,296477,60,"Backspace","Backspace","739","144","E","Remove/Cut"
"828","828","828",296632,296739,107,"Backspace","Backspace","738","143","Y","Remove/Cut"
"829","829","829",297593,297685,92,"p","p","739","144","p","Input"
"830","830","830",297845,297931,86,"e","e","740","144","e","Input"
"831","831","831",297961,298061,100,"o","o","741","144","o","Input"
"832","832","832",298142,298354,212,"p","p","742","144","p","Input"
"833","833","833",298290,298464,174,"l","l","743","144","l","Input"
"834","834","834",298518,298595,77,"e","e","744","144","e","Input"
"835","835","835",298669,298795,126,"Space","Space","745","144"," ","Input"
"836","836","836",298957,299013,56,"a","a","746","145","a","Input"
"837","837","837",299359,299460,101,"r","r","747","145","r","Input"
"838","838","838",299662,299726,64,"e","e","748","145","e","Input"
"839","839","839",300180,300310,130,"Space","Space","749","145"," ","Input"
"840","840","840",300677,300677,0,"Shift","Shift","749","145","NoChange","Nonproduction"
"841","841","841",301230,301327,97,"F","F","750","146","F","Input"
"842","842","842",301512,301643,131,"A","A","751","146","A","Input"
"843","843","843",301844,301970,126,"R","R","752","146","R","Input"
"844","844","844",302145,302282,137,"Space","Space","753","146"," ","Input"
"845","845","845",302397,302542,145,"m","m","754","147","m","Input"
"846","846","846",302633,302743,110,"o","o","755","147","o","Input"
"847","847","847",302790,302874,84,"r","r","756","147","r","Input"
"848","848","848",303036,303110,74,"e","e","757","147","e","Input"
"849","849","849",303188,303291,103,"Space","Space","758","147"," ","Input"
"850","850","850",303500,303600,100,"l","l","759","148","l","Input"
"851","851","851",303713,303804,91,"i","i","760","148","i","Input"
"852","852","852",303951,304070,119,"k","k","761","148","k","Input"
"853","853","853",304080,304161,81,"e","e","762","148","e","Input"
"854","854","854",304328,304398,70,"l","l","763","148","l","Input"
"855","855","855",304616,304741,125,"y","y","764","148","y","Input"
"856","856","856",304827,304953,126,"Space","Space","765","148"," ","Input"
"857","857","857",305418,305587,169,"t","t","766","149","t","Input"
"858","858","858",305596,305790,194,"o","o","767","149","o","Input"
"859","859","859",305711,305921,210,"Space","Space","768","149"," ","Input"
"860","860","860",306118,306243,125,"b","b","769","150","b","Input"
"861","861","861",306289,306371,82,"e","e","770","150","e","Input"
"862","862","862",306384,306482,98,"Space","Space","771","150"," ","Input"
"863","863","863",306577,306668,91,"h","h","772","151","h","Input"
"864","864","864",306711,306824,113,"a","a","773","151","a","Input"
"865","865","865",306840,306884,44,"p","p","774","151","p","Input"
"866","866","866",306968,307105,137,"p","p","775","151","p","Input"
"867","867","867",307400,307450,50,"Space","Space","776","151"," ","Input"
"868","868","868",308216,308363,147,"Backspace","Backspace","775","151"," ","Remove/Cut"
"869","869","869",308457,308549,92,"y","y","776","151","y","Input"
"870","870","870",308588,308708,120,"Space","Space","777","151"," ","Input"
"871","871","871",308885,309001,116,"w","w","778","152","w","Input"
"872","872","872",308990,309085,95,"h","h","779","152","h","Input"
"873","873","873",309136,309216,80,"e","e","780","152","e","Input"
"874","874","874",309251,309401,150,"n","n","781","152","n","Input"
"875","875","875",309388,309522,134,"Space","Space","782","152"," ","Input"
"876","876","876",309664,309771,107,"f","f","783","153","f","Input"
"877","877","877",309783,309901,118,"o","o","784","153","o","Input"
"878","878","878",310392,310483,91,"c","c","785","153","c","Input"
"879","879","879",310534,310681,147,"u","u","786","153","u","Input"
"880","880","880",310740,310845,105,"s","s","787","153","s","Input"
"881","881","881",310831,310895,64,"i","i","788","153","i","Input"
"882","882","882",311011,311152,141,"n","n","789","153","n","Input"
"883","883","883",311198,311278,80,"g","g","790","153","g","Input"
"884","884","884",311334,311435,101,"Space","Space","791","153"," ","Input"
"885","885","885",311567,311677,110,"o","o","792","154","o","Input"
"886","886","886",311889,312034,145,"n","n","793","154","n","Input"
"887","887","887",312043,312170,127,"Space","Space","794","154"," ","Input"
"888","888","888",312752,312907,155,"a","a","795","155","a","Input"
"889","889","889",312888,313044,156,"Space","Space","796","155"," ","Input"
"890","890","890",313196,313289,93,"g","g","797","156","g","Input"
"891","891","891",313299,313422,123,"o","o","798","156","o","Input"
"892","892","892",313509,313598,89,"a","a","799","156","a","Input"
"893","893","893",313652,313769,117,"l","l","800","156","l","Input"
"894","894","894",314356,314582,226,".",".","801","156",".","Input"
"895","895","895",314837,314995,158,"Space","Space","802","156"," ","Input"
"896","896","896",315298,315394,96,"e","e","803","157","e","Input"
"897","897","897",315559,315679,120,"s","s","804","157","s","Input"
"898","898","898",315694,315824,130,"p","p","805","157","p","Input"
"899","899","899",318599,318693,94,"e","e","806","157","e","Input"
"900","900","900",318928,319023,95,"c","c","807","157","c","Input"
"901","901","901",319049,319194,145,"i","i","808","157","i","Input"
"902","902","902",319255,319350,95,"a","a","809","157","a","Input"
"903","903","903",319361,319457,96,"l","l","810","157","l","Input"
"904","904","904",319523,319623,100,"l","l","811","157","l","Input"
"905","905","905",319845,319965,120,"y","y","812","157","y","Input"
"906","906","906",319954,320112,158,"Space","Space","813","157"," ","Input"
"907","907","907",320201,320293,92,"i","i","814","158","i","Input"
"908","908","908",320336,320446,110,"f","f","815","158","f","Input"
"909","909","909",320456,320552,96,"Space","Space","816","158"," ","Input"
"910","910","910",320603,320688,85,"t","t","817","159","t","Input"
"911","911","911",320723,320834,111,"h","h","818","159","h","Input"
"912","912","912",320854,320975,121,"a","a","819","159","a","Input"
"913","913","913",321127,321211,84,"t","t","820","159","t","Input"
"914","914","914",321288,321392,104,"Space","Space","821","159"," ","Input"
"915","915","915",322408,322504,96,"g","g","822","160","g","Input"
"916","916","916",322539,322699,160,"o","o","823","160","o","Input"
"917","917","917",322798,322918,120,"a","a","824","160","a","Input"
"918","918","918",322978,323103,125,"l","l","825","160","l","Input"
"919","919","919",323173,323329,156,"Space","Space","826","160"," ","Input"
"920","920","920",325331,325536,205,"i","i","827","161","i","Input"
"921","921","921",325566,325667,101,"s","s","828","161","s","Input"
"922","922","922",326202,326362,160,"Space","Space","829","161"," ","Input"
"923","923","923",326757,326886,129,"l","l","830","162","l","Input"
"924","924","924",327061,327186,125,"o","o","831","162","o","Input"
"925","925","925",327251,327343,92,"v","v","832","162","v","Input"
"926","926","926",327594,327680,86,"e","e","833","162","e","Input"
"927","927","927",327749,327875,126,"Space","Space","834","162"," ","Input"
"928","928","928",328184,328299,115,"a","a","835","163","a","Input"
"929","929","929",328309,328450,141,"n","n","836","163","n","Input"
"930","930","930",328509,328592,83,"d","d","837","163","d","Input"
"931","931","931",328629,328742,113,"Space","Space","838","163"," ","Input"
"932","932","932",328891,328991,100,"a","a","839","164","a","Input"
"933","933","933",328983,329112,129,"Space","Space","840","164"," ","Input"
"934","934","934",330899,331024,125,"p","p","841","165","p","Input"
"935","935","935",331035,331119,84,"a","a","842","165","a","Input"
"936","936","936",331230,331310,80,"r","r","843","165","r","Input"
"937","937","937",331447,331544,97,"t","t","844","165","t","Input"
"938","938","938",331703,331834,131,"n","n","845","165","n","Input"
"939","939","939",331848,331930,82,"e","e","846","165","e","Input"
"940","940","940",332050,332127,77,"r","r","847","165","r","Input"
"941","941","941",332186,332298,112,"Space","Space","848","165"," ","Input"
"942","942","942",332618,332738,120,"t","t","849","166","t","Input"
"943","943","943",332705,332876,171,"o","o","850","166","o","Input"
"944","944","944",332789,332992,203,"Space","Space","851","166"," ","Input"
"945","945","945",333496,333636,140,"s","s","852","167","s","Input"
"946","946","946",333605,333706,101,"p","p","853","167","p","Input"
"947","947","947",333800,333875,75,"e","e","854","167","e","Input"
"948","948","948",333911,334041,130,"n","n","855","167","n","Input"
"949","949","949",334102,334202,100,"d","d","856","167","d","Input"
"950","950","950",334253,334363,110,"Space","Space","857","167"," ","Input"
"951","951","951",334616,334716,100,"t","t","858","168","t","Input"
"952","952","952",334742,334853,111,"h","h","859","168","h","Input"
"953","953","953",334871,335023,152,"a","a","860","168","a","Input"
"954","954","954",335145,335225,80,"t","t","861","168","t","Input"
"955","955","955",335238,335325,87,"Space","Space","862","168"," ","Input"
"956","956","956",335410,335515,105,"h","h","863","169","h","Input"
"957","957","957",335566,335686,120,"a","a","864","169","a","Input"
"958","958","958",335695,335775,80,"p","p","865","169","p","Input"
"959","959","959",336265,336385,120,"i","i","866","169","i","Input"
"960","960","960",337417,337583,166,"Backspace","Backspace","865","169","i","Remove/Cut"
"961","961","961",337889,338026,137,"p","p","866","169","p","Input"
"962","962","962",338173,338263,90,"i","i","867","169","i","Input"
"963","963","963",338407,338515,108,"n","n","868","169","n","Input"
"964","964","964",338558,338633,75,"e","e","869","169","e","Input"
"965","965","965",338785,338864,79,"s","s","870","169","s","Input"
"966","966","966",338984,339080,96,"s","s","871","169","s","Input"
"967","967","967",339071,339201,130,"Space","Space","872","169"," ","Input"
"968","968","968",339302,339392,90,"t","t","873","170","t","Input"
"969","969","969",339383,339606,223,"i","i","874","170","i","Input"
"970","970","970",339514,339727,213,"m","m","875","170","m","Input"
"971","971","971",339754,339842,88,"e","e","876","170","e","Input"
"972","972","972",340087,340162,75,"Backspace","Backspace","875","170","e","Remove/Cut"
"973","973","973",340253,340331,78,"Backspace","Backspace","874","170","m","Remove/Cut"
"974","974","974",340404,340495,91,"Backspace","Backspace","873","170","i","Remove/Cut"
"975","975","975",340580,340686,106,"Backspace","Backspace","872","169","t","Remove/Cut"
"976","976","976",340919,341009,90,"Backspace","Backspace","871","169"," ","Remove/Cut"
"977","977","977",341837,341912,75,",",",","872","169",",","Input"
"978","978","978",341997,342169,172,"Space","Space","873","169"," ","Input"
"979","979","979",342901,343020,119,"t","t","874","170","t","Input"
"980","980","980",343011,343267,256,"i","i","875","170","i","Input"
"981","981","981",343160,343357,197,"m","m","876","170","m","Input"
"982","982","982",343348,343448,100,"e","e","877","170","e","Input"
"983","983","983",343502,343628,126,"Space","Space","878","170"," ","Input"
"984","984","984",343797,344030,233,",",",","879","170",",","Input"
"985","985","985",344484,344595,111,"Backspace","Backspace","878","170",",","Remove/Cut"
"986","986","986",344676,344755,79,"Backspace","Backspace","877","170"," ","Remove/Cut"
"987","987","987",345076,345257,181,",",",","878","170",",","Input"
"988","988","988",345374,345526,152,"Space","Space","879","170"," ","Input"
"989","989","989",345695,345845,150,"a","a","880","171","a","Input"
"990","990","990",345826,345943,117,"n","n","881","171","n","Input"
"991","991","991",345977,346057,80,"d","d","882","171","d","Input"
"992","992","992",346073,346183,110,"Space","Space","883","171"," ","Input"
"993","993","993",346230,346350,120,"a","a","884","172","a","Input"
"994","994","994",346600,346662,62,"t","t","885","172","t","Input"
"995","995","995",346747,346826,79,"t","t","886","172","t","Input"
"996","996","996",346973,347078,105,"e","e","887","172","e","Input"
"997","997","997",347103,347223,120,"n","n","888","172","n","Input"
"998","998","998",347270,347350,80,"t","t","889","172","t","Input"
"999","999","999",347380,347471,91,"i","i","890","172","i","Input"
"1000","1000","1000",347586,347668,82,"o","o","891","172","o","Input"
"1001","1001","1001",347793,347927,134,"n","n","892","172","n","Input"
"1002","1002","1002",348130,348214,84,"Space","Space","893","172"," ","Input"
"1003","1003","1003",348285,348376,91,"o","o","894","173","o","Input"
"1004","1004","1004",348510,348638,128,"n","n","895","173","n","Input"
"1005","1005","1005",349779,349969,190,".",".","896","173",".","Input"
"1006","1006","1006",351003,351184,181,"Space","Space","897","173"," ","Input"
"1007","1007","1007",355840,356012,172,"s","s","898","174","s","Input"
"1008","1008","1008",355958,356158,200,"o","o","899","174","o","Input"
"1009","1009","1009",356080,356243,163,"Space","Space","900","174"," ","Input"
"1010","1010","1010",356385,356510,125,"b","b","901","175","b","Input"
"1011","1011","1011",356498,356585,87,"e","e","902","175","e","Input"
"1012","1012","1012",356740,356870,130,"f","f","903","175","f","Input"
"1013","1013","1013",356885,357013,128,"o","o","904","175","o","Input"
"1014","1014","1014",357023,357103,80,"r","r","905","175","r","Input"
"1015","1015","1015",357219,357329,110,"e","e","906","175","e","Input"
"1016","1016","1016",357320,357433,113,"Space","Space","907","175"," ","Input"
"1017","1017","1017",357505,357674,169,"i","i","908","176","i","Input"
"1018","1018","1018",357640,357802,162,"Space","Space","909","176"," ","Input"
"1019","1019","1019",357892,357981,89,"g","g","910","177","g","Input"
"1020","1020","1020",358008,358147,139,"o","o","911","177","o","Input"
"1021","1021","1021",358139,358248,109,"Space","Space","912","177"," ","Input"
"1022","1022","1022",358367,358520,153,"i","i","913","178","i","Input"
"1023","1023","1023",358529,358667,138,"Space","Space","914","178"," ","Input"
"1024","1024","1024",358789,358878,89,"w","w","915","179","w","Input"
"1025","1025","1025",358909,359020,111,"i","i","916","179","i","Input"
"1026","1026","1026",359106,359200,94,"l","l","917","179","l","Input"
"1027","1027","1027",359295,359441,146,"l","l","918","179","l","Input"
"1028","1028","1028",359391,359521,130,"Space","Space","919","179"," ","Input"
"1029","1029","1029",359613,359716,103,"l","l","920","180","l","Input"
"1030","1030","1030",359767,359836,69,"e","e","921","180","e","Input"
"1031","1031","1031",359938,360043,105,"a","a","922","180","a","Input"
"1032","1032","1032",360185,360295,110,"v","v","923","180","v","Input"
"1033","1033","1033",360427,360517,90,"e","e","924","180","e","Input"
"1034","1034","1034",360527,360658,131,"Space","Space","925","180"," ","Input"
"1035","1035","1035",360743,360839,96,"y","y","926","181","y","Input"
"1036","1036","1036",360830,360975,145,"o","o","927","181","o","Input"
"1037","1037","1037",360964,361114,150,"u","u","928","181","u","Input"
"1038","1038","1038",361135,361270,135,"Space","Space","929","181"," ","Input"
"1039","1039","1039",361364,361441,77,"w","w","930","182","w","Input"
"1040","1040","1040",361460,361578,118,"i","i","931","182","i","Input"
"1041","1041","1041",361643,361738,95,"t","t","932","182","t","Input"
"1042","1042","1042",361747,361885,138,"h","h","933","182","h","Input"
"1043","1043","1043",361899,362026,127,"Space","Space","934","182"," ","Input"
"1044","1044","1044",362284,362389,105,"t","t","935","183","t","Input"
"1045","1045","1045",362397,362498,101,"h","h","936","183","h","Input"
"1046","1046","1046",362566,362688,122,"i","i","937","183","i","Input"
"1047","1047","1047",362754,362859,105,"s","s","938","183","s","Input"
"1048","1048","1048",363781,363987,206,",",",","939","183",",","Input"
"1049","1049","1049",364266,364421,155,"Space","Space","940","183"," ","Input"
"1050","1050","1050",365564,365728,164,"i","i","941","184","i","Input"
"1051","1051","1051",365756,365853,97,"f","f","942","184","f","Input"
"1052","1052","1052",365873,365939,66,"Space","Space","943","184"," ","Input"
"1053","1053","1053",366044,366155,111,"y","y","944","185","y","Input"
"1054","1054","1054",366266,366422,156,"o","o","945","185","o","Input"
"1055","1055","1055",366370,366545,175,"u","u","946","185","u","Input"
"1056","1056","1056",366506,366646,140,"Space","Space","947","185"," ","Input"
"1057","1057","1057",366944,367041,97,"f","f","948","186","f","Input"
"1058","1058","1058",367057,367151,94,"i","i","949","186","i","Input"
"1059","1059","1059",367266,367423,157,"n","n","950","186","n","Input"
"1060","1060","1060",367447,367563,116,"d","d","951","186","d","Input"
"1061","1061","1061",367593,367698,105,"Space","Space","952","186"," ","Input"
"1062","1062","1062",367919,368010,91,"y","y","953","187","y","Input"
"1063","1063","1063",368047,368177,130,"o","o","954","187","o","Input"
"1064","1064","1064",368153,368282,129,"u","u","955","187","u","Input"
"1065","1065","1065",368333,368428,95,"r","r","956","187","r","Input"
"1066","1066","1066",368624,368703,79,"s","s","957","187","s","Input"
"1067","1067","1067",368947,369045,98,"e","e","958","187","e","Input"
"1068","1068","1068",369085,369231,146,"l","l","959","187","l","Input"
"1069","1069","1069",369303,369372,69,"f","f","960","187","f","Input"
"1070","1070","1070",369438,369563,125,"Space","Space","961","187"," ","Input"
"1071","1071","1071",369645,369770,125,"i","i","962","188","i","Input"
"1072","1072","1072",369856,370028,172,"n","n","963","188","n","Input"
"1073","1073","1073",369989,370134,145,"Space","Space","964","188"," ","Input"
"1074","1074","1074",370253,370375,122,"n","n","965","189","n","Input"
"1075","1075","1075",370451,370506,55,"e","e","966","189","e","Input"
"1076","1076","1076",370622,370702,80,"e","e","967","189","e","Input"
"1077","1077","1077",370847,370966,119,"d","d","968","189","d","Input"
"1078","1078","1078",370981,371082,101,"Space","Space","969","189"," ","Input"
"1079","1079","1079",371359,371519,160,"o","o","970","190","o","Input"
"1080","1080","1080",371612,371687,75,"f","f","971","190","f","Input"
"1081","1081","1081",371707,371813,106,"Space","Space","972","190"," ","Input"
"1082","1082","1082",371912,372025,113,"h","h","973","191","h","Input"
"1083","1083","1083",372145,372204,59,"a","a","974","191","a","Input"
"1084","1084","1084",372260,372417,157,"p","p","975","191","p","Input"
"1085","1085","1085",372668,372783,115,"i","i","976","191","i","Input"
"1086","1086","1086",373071,373207,136,"n","n","977","191","n","Input"
"1087","1087","1087",373569,373865,296,"Backspace","Backspace","976","191","n","Remove/Cut"
"1088","1088","1088",373965,374100,135,"Backspace","Backspace","975","191","i","Remove/Cut"
"1089","1089","1089",374508,374638,130,"p","p","976","191","p","Input"
"1090","1090","1090",374796,374895,99,"i","i","977","191","i","Input"
"1091","1091","1091",375058,375173,115,"n","n","978","191","n","Input"
"1092","1092","1092",375255,375329,74,"e","e","979","191","e","Input"
"1093","1093","1093",375479,375560,81,"s","s","980","191","s","Input"
"1094","1094","1094",375668,375775,107,"s","s","981","191","s","Input"
"1095","1095","1095",375766,375895,129,"Space","Space","982","191"," ","Input"
"1096","1096","1096",376176,376350,174,"o","o","983","192","o","Input"
"1097","1097","1097",376466,376571,105,"r","r","984","192","r","Input"
"1098","1098","1098",376643,376793,150,"Space","Space","985","192"," ","Input"
"1099","1099","1099",378695,378823,128,"l","l","986","193","l","Input"
"1100","1100","1100",378964,379079,115,"o","o","987","193","o","Input"
"1101","1101","1101",379135,379225,90,"v","v","988","193","v","Input"
"1102","1102","1102",379482,379572,90,"e","e","989","193","e","Input"
"1103","1103","1103",380083,380269,186,"m","m","990","193","m","Input"
"1104","1104","1104",380755,380920,165,"Backspace","Backspace","989","193","m","Remove/Cut"
"1105","1105","1105",382003,382022,19,".",".","990","193",".","Input"
"1106","1106","1106",383035,383185,150,"Space","Space","991","193"," ","Input"
"1107","1107","1107",383448,383537,89,"l","l","992","194","l","Input"
"1108","1108","1108",383689,383769,80,"o","o","993","194","o","Input"
"1109","1109","1109",383887,383988,101,"o","o","994","194","o","Input"
"1110","1110","1110",384019,384239,220,"k","k","995","194","k","Input"
"1111","1111","1111",384198,384351,153,"Space","Space","996","194"," ","Input"
"1112","1112","1112",384533,384673,140,"f","f","997","195","f","Input"
"1113","1113","1113",384624,384742,118,"i","i","998","195","i","Input"
"1114","1114","1114",384805,384895,90,"r","r","999","195","r","Input"
"1115","1115","1115",385020,385031,11,"s","s","1000","195","s","Input"
"1116","1116","1116",385038,385126,88,"s","s","1001","195","s","Input"
"1117","1117","1117",385346,385443,97,"t","t","1002","195","t","Input"
"1118","1118","1118",385498,385604,106,"Space","Space","1003","195"," ","Input"
"1119","1119","1119",385754,385864,110,"i","i","1004","196","i","Input"
"1120","1120","1120",386021,386203,182,"n","n","1005","196","n","Input"
"1121","1121","1121",386957,387093,136,"s","s","1006","196","s","Input"
"1122","1122","1122",387324,387478,154,"i","i","1007","196","i","Input"
"1123","1123","1123",387650,387760,110,"d","d","1008","196","d","Input"
"1124","1124","1124",387959,388048,89,"e","e","1009","196","e","Input"
"1125","1125","1125",388094,388209,115,"Space","Space","1010","196"," ","Input"
"1126","1126","1126",388684,388788,104,"y","y","1011","197","y","Input"
"1127","1127","1127",388827,389027,200,"o","o","1012","197","o","Input"
"1128","1128","1128",388988,389145,157,"u","u","1013","197","u","Input"
"1129","1129","1129",389180,389274,94,"r","r","1014","197","r","Input"
"1130","1130","1130",389470,389566,96,"s","s","1015","197","s","Input"
"1131","1131","1131",389768,389874,106,"e","e","1016","197","e","Input"
"1132","1132","1132",389964,390140,176,"l","l","1017","197","l","Input"
"1133","1133","1133",390256,390387,131,"f","f","1018","197","f","Input"
"1134","1134","1134",391000,391191,191,"Space","Space","1019","197"," ","Input"
"1135","1135","1135",391935,392087,152,"s","s","1020","198","s","Input"
"1136","1136","1136",392136,392316,180,"o","o","1021","198","o","Input"
"1137","1137","1137",392346,392507,161,"Space","Space","1022","198"," ","Input"
"1138","1138","1138",392730,392881,151,"y","y","1023","199","y","Input"
"1139","1139","1139",393003,393163,160,"o","o","1024","199","o","Input"
"1140","1140","1140",393104,393279,175,"u","u","1025","199","u","Input"
"1141","1141","1141",393229,393410,181,"Space","Space","1026","199"," ","Input"
"1142","1142","1142",394164,394294,130,"c","c","1027","200","c","Input"
"1143","1143","1143",394494,394605,111,"a","a","1028","200","a","Input"
"1144","1144","1144",394635,394792,157,"n","n","1029","200","n","Input"
"1145","1145","1145",394768,394924,156,"Space","Space","1030","200"," ","Input"
"1146","1146","1146",395290,395425,135,"h","h","1031","201","h","Input"
"1147","1147","1147",395474,395582,108,"e","e","1032","201","e","Input"
"1148","1148","1148",395693,395837,144,"l","l","1033","201","l","Input"
"1149","1149","1149",395908,396069,161,"p","p","1034","201","p","Input"
"1150","1150","1150",396045,396206,161,"Space","Space","1035","201"," ","Input"
"1151","1151","1151",396363,396477,114,"s","s","1036","202","s","Input"
"1152","1152","1152",396427,396508,81,"o","o","1037","202","o","Input"
"1153","1153","1153",396597,396753,156,"m","m","1038","202","m","Input"
"1154","1154","1154",396847,396913,66,"e","e","1039","202","e","Input"
"1155","1155","1155",396922,397003,81,"o","o","1040","202","o","Input"
"1156","1156","1156",397151,397271,120,"n","n","1041","202","n","Input"
"1157","1157","1157",397337,397421,84,"e","e","1042","202","e","Input"
"1158","1158","1158",397491,397602,111,"Space","Space","1043","202"," ","Input"
"1159","1159","1159",397875,397981,106,"e","e","1044","203","e","Input"
"1160","1160","1160",398036,398127,91,"l","l","1045","203","l","Input"
"1161","1161","1161",398164,398303,139,"s","s","1046","203","s","Input"
"1162","1162","1162",398429,398520,91,"e","e","1047","203","e","Input"
"1163","1163","1163",398584,398704,120,"Space","Space","1048","203"," ","Input"
"1164","1164","1164",399028,399131,103,"f","f","1049","204","f","Input"
"1165","1165","1165",399122,399197,75,"i","i","1050","204","i","Input"
"1166","1166","1166",399331,399455,124,"n","n","1051","204","n","Input"
"1167","1167","1167",399466,399596,130,"d","d","1052","204","d","Input"
"1168","1168","1168",399607,399700,93,"Space","Space","1053","204"," ","Input"
"1169","1169","1169",399758,399857,99,"t","t","1054","205","t","Input"
"1170","1170","1170",399871,399991,120,"h","h","1055","205","h","Input"
"1171","1171","1171",400032,400122,90,"e","e","1056","205","e","Input"
"1172","1172","1172",400158,400278,120,"Space","Space","1057","205"," ","Input"
"1173","1173","1173",400747,400917,170,"s","s","1058","206","s","Input"
"1174","1174","1174",401161,401306,145,"a","a","1059","206","a","Input"
"1175","1175","1175",401401,401567,166,"m","m","1060","206","m","Input"
"1176","1176","1176",401612,401713,101,"e","e","1061","206","e","Input"
"1177","1177","1177",401802,401912,110,"Space","Space","1062","206"," ","Input"
"1178","1178","1178",402227,402346,119,"w","w","1063","207","w","Input"
"1179","1179","1179",402367,402501,134,"i","i","1064","207","i","Input"
"1180","1180","1180",402593,402683,90,"t","t","1065","207","t","Input"
