"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"701","701","701",327429,327566,137,"d","d","313","56","d","Input"
"702","702","702",327786,327944,158,".",".","314","56",".","Input"
"703","703","703",328035,328120,85,"Space","Space","315","56"," ","Input"
"704","704","704",328204,328290,86,"Space","Space","316","56"," ","Input"
"705","705","705",350834,350918,84,"Enter","Enter","317","56","\n","Input"
"706","706","706",351060,351153,93,"Enter","Enter","318","56","\n","Input"
"707","707","707",352300,352300,0,"Shift","Shift","318","56","NoChange","Nonproduction"
"708","708","708",352316,352466,150,"A","a","319","57","A","Input"
"709","709","709",352669,352837,168,"l","l","320","57","l","Input"
"710","710","710",352794,352976,182,"t","t","321","57","t","Input"
"711","711","711",352915,353051,136,"h","h","322","57","h","Input"
"712","712","712",353053,353295,242,"o","o","323","57","o","Input"
"713","713","713",353214,353316,102,"u","u","324","57","u","Input"
"714","714","714",353332,353492,160,"g","g","325","57","g","Input"
"715","715","715",353496,353592,96,"h","h","326","57","h","Input"
"716","716","716",354566,354723,157,",",",","327","57",",","Input"
"717","717","717",354758,354913,155,"Space","Space","328","57"," ","Input"
"718","718","718",354963,355109,146,"i","i","329","58","i","Input"
"719","719","719",355067,355214,147,"t","t","330","58","t","Input"
"720","720","720",355159,355294,135,"Space","Space","331","58"," ","Input"
"721","721","721",355656,355775,119,"m","m","332","59","m","Input"
"722","722","722",355780,355937,157,"a","a","333","59","a","Input"
"723","723","723",355991,356087,96,"y","y","334","59","y","Input"
"724","724","724",356096,356213,117,"Space","Space","335","59"," ","Input"
"725","725","725",356284,356408,124,"b","b","336","60","b","Input"
"726","726","726",356553,356705,152,"e","e","337","60","e","Input"
"727","727","727",356650,356812,162,"Space","Space","338","60"," ","Input"
"728","728","728",356830,356912,82,"i","i","339","61","i","Input"
"729","729","729",356991,357180,189,"n","n","340","61","n","Input"
"730","730","730",357116,357263,147,"Space","Space","341","61"," ","Input"
"731","731","731",357972,358189,217,"o","o","342","62","o","Input"
"732","732","732",358125,358291,166,"u","u","343","62","u","Input"
"733","733","733",358229,358434,205,"r","r","344","62","r","Input"
"734","734","734",358703,358795,92,"Space","Space","345","62"," ","Input"
"735","735","735",359952,360059,107,"b","b","346","63","b","Input"
"736","736","736",360185,360372,187,"e","e","347","63","e","Input"
"737","737","737",360333,360416,83,"i","i","348","63","i","Input"
"738","738","738",360518,360653,135,"n","n","349","63","n","Input"
"739","739","739",360602,360756,154,"g","g","350","63","g","Input"
"740","740","740",360767,360957,190,"Space","Space","351","63"," ","Input"
"741","741","741",360885,361034,149,"t","t","352","64","t","Input"
"742","742","742",361027,361178,151,"o","o","353","64","o","Input"
"743","743","743",361129,361291,162,"Space","Space","354","64"," ","Input"
"744","744","744",361878,362033,155,"h","h","355","65","h","Input"
"745","745","745",361966,362102,136,"a","a","356","65","a","Input"
"746","746","746",362243,362378,135,"v","v","357","65","v","Input"
"747","747","747",362600,362678,78,"Backspace","Backspace","356","65","v","Remove/Cut"
"748","748","748",362777,362860,83,"Backspace","Backspace","355","65","a","Remove/Cut"
"749","749","749",362948,363029,81,"Backspace","Backspace","354","64","h","Remove/Cut"
"750","750","750",363116,363197,81,"Backspace","Backspace","353","64"," ","Remove/Cut"
"751","751","751",363294,363382,88,"Backspace","Backspace","352","64","o","Remove/Cut"
"752","752","752",363495,363572,77,"Backspace","Backspace","351","63","t","Remove/Cut"
"753","753","753",363662,363736,74,"Backspace","Backspace","350","63"," ","Remove/Cut"
"754","754","754",363828,363907,79,"Backspace","Backspace","349","63","g","Remove/Cut"
"755","755","755",363991,364073,82,"Backspace","Backspace","348","63","n","Remove/Cut"
"756","756","756",364161,364252,91,"Backspace","Backspace","347","63","i","Remove/Cut"
"757","757","757",364341,364447,106,"Backspace","Backspace","346","63","e","Remove/Cut"
"758","758","758",364542,364648,106,"Backspace","Backspace","345","62","b","Remove/Cut"
"759","759","759",364809,364884,75,"h","h","346","63","h","Input"
"760","760","760",365039,365103,64,"u","u","347","63","u","Input"
"761","761","761",365224,365314,90,"m","m","348","63","m","Input"
"762","762","762",365320,365435,115,"a","a","349","63","a","Input"
"763","763","763",365449,365545,96,"n","n","350","63","n","Input"
"764","764","764",365549,365695,146,"Space","Space","351","63"," ","Input"
"765","765","765",365687,365798,111,"n","n","352","64","n","Input"
"766","766","766",365781,365928,147,"a","a","353","64","a","Input"
"767","767","767",365899,366095,196,"t","t","354","64","t","Input"
"768","768","768",366138,366275,137,"u","u","355","64","u","Input"
"769","769","769",366255,366421,166,"r","r","356","64","r","Input"
"770","770","770",366485,366672,187,"e","e","357","64","e","Input"
"771","771","771",366691,366830,139,"Space","Space","358","64"," ","Input"
"772","772","772",366790,366936,146,"t","t","359","65","t","Input"
"773","773","773",366909,367076,167,"o","o","360","65","o","Input"
"774","774","774",367034,367240,206,"Space","Space","361","65"," ","Input"
"775","775","775",367263,367355,92,"w","w","362","66","w","Input"
"776","776","776",367450,367595,145,"a","a","363","66","a","Input"
"777","777","777",367539,367741,202,"n","n","364","66","n","Input"
"778","778","778",367637,367755,118,"t","t","365","66","t","Input"
"779","779","779",367714,367849,135,"Space","Space","366","66"," ","Input"
"780","780","780",367817,367965,148,"t","t","367","67","t","Input"
"781","781","781",367940,368092,152,"o","o","368","67","o","Input"
"782","782","782",368049,368181,132,"Space","Space","369","67"," ","Input"
"783","783","783",368680,368810,130,"c","c","370","68","c","Input"
"784","784","784",370060,370149,89,"Backspace","Backspace","369","67","c","Remove/Cut"
"785","785","785",370848,371025,177,"c","c","370","68","c","Input"
"786","786","786",371020,371117,97,"o","o","371","68","o","Input"
"787","787","787",371229,371338,109,"m","m","372","68","m","Input"
"788","788","788",371520,371689,169,"p","p","373","68","p","Input"
"789","789","789",371862,372120,258,"e","e","374","68","e","Input"
"790","790","790",372125,372240,115,"t","t","375","68","t","Input"
"791","791","791",372249,372484,235,"e","e","376","68","e","Input"
"792","792","792",372622,372808,186,",",",","377","68",",","Input"
"793","793","793",372853,373008,155,"Space","Space","378","68"," ","Input"
"794","794","794",373109,373148,39,"i","i","379","69","i","Input"
"795","795","795",373183,373347,164,"t","t","380","69","t","Input"
"796","796","796",373356,373477,121,"Space","Space","381","69"," ","Input"
"797","797","797",374629,374760,131,"c","c","382","70","c","Input"
"798","798","798",374991,375137,146,"a","a","383","70","a","Input"
"799","799","799",375140,375312,172,"n","n","384","70","n","Input"
"800","800","800",375244,375389,145,"Space","Space","385","70"," ","Input"
"801","801","801",375403,375569,166,"s","s","386","71","s","Input"
"802","802","802",375508,375612,104,"o","o","387","71","o","Input"
"803","803","803",375691,375840,149,"m","m","388","71","m","Input"
"804","804","804",375763,375966,203,"e","e","389","71","e","Input"
"805","805","805",375973,376137,164,"t","t","390","71","t","Input"
"806","806","806",376113,376174,61,"i","i","391","71","i","Input"
"807","807","807",376278,376403,125,"m","m","392","71","m","Input"
"808","808","808",376355,376518,163,"e","e","393","71","e","Input"
"809","809","809",376492,376620,128,"Space","Space","394","71"," ","Input"
"810","810","810",377189,377295,106,"b","b","395","72","b","Input"
"811","811","811",377437,377566,129,"e","e","396","72","e","Input"
"812","812","812",377744,377927,183,"c","c","397","72","c","Input"
"813","813","813",377951,378042,91,"o","o","398","72","o","Input"
"814","814","814",378119,378315,196,"m","m","399","72","m","Input"
"815","815","815",378164,378338,174,"e","e","400","72","e","Input"
"816","816","816",378267,378389,122,"Space","Space","401","72"," ","Input"
"817","817","817",378474,378641,167,"c","c","402","73","c","Input"
"818","818","818",378591,378818,227,"o","o","403","73","o","Input"
"819","819","819",378739,378809,70,"u","u","404","73","u","Input"
"820","820","820",378936,379135,199,"n","n","405","73","n","Input"
"821","821","821",379071,379156,85,"t","t","406","73","t","Input"
"822","822","822",379124,379475,351,"e","e","407","73","e","Input"
"823","823","823",380142,380324,182,"r","r","408","73","r","Input"
"824","824","824",380963,381056,93,"-","-","409","73","-","Input"
"825","825","825",381254,381417,163,"p","p","410","73","p","Input"
"826","826","826",381422,381671,249,"r","r","411","73","r","Input"
"827","827","827",381696,381861,165,"o","o","412","73","o","Input"
"828","828","828",381854,382020,166,"d","d","413","73","d","Input"
"829","829","829",382050,382168,118,"u","u","414","73","u","Input"
"830","830","830",382174,382281,107,"c","c","415","73","c","Input"
"831","831","831",382364,382498,134,"t","t","416","73","t","Input"
"832","832","832",382513,382699,186,"i","i","417","73","i","Input"
"833","833","833",382662,382804,142,"v","v","418","73","v","Input"
"834","834","834",382901,383055,154,"e","e","419","73","e","Input"
"835","835","835",383437,383562,125,".",".","420","73",".","Input"
"836","836","836",383664,383746,82,"Space","Space","421","73"," ","Input"
"837","837","837",383814,383919,105,"Space","Space","422","73"," ","Input"
"838","838","838",384115,384115,0,"Shift","Shift","422","73","NoChange","Nonproduction"
"839","839","839",384243,384449,206,"I","i","423","74","I","Input"
"840","840","840",384417,384541,124,"t","t","424","74","t","Input"
"841","841","841",384512,384610,98,"Space","Space","425","74"," ","Input"
"842","842","842",384692,384875,183,"c","c","426","75","c","Input"
"843","843","843",385267,385397,130,"a","a","427","75","a","Input"
"844","844","844",385453,385614,161,"u","u","428","75","u","Input"
"845","845","845",385563,385654,91,"s","s","429","75","s","Input"
"846","846","846",386131,386256,125,"e","e","430","75","e","Input"
"847","847","847",386387,386538,151,"s","s","431","75","s","Input"
"848","848","848",386611,386747,136,"Space","Space","432","75"," ","Input"
"849","849","849",387086,387156,70,"u","u","433","76","u","Input"
"850","850","850",387270,387374,104,"n","n","434","76","n","Input"
"851","851","851",387511,387660,149,"n","n","435","76","n","Input"
"852","852","852",387611,387757,146,"e","e","436","76","e","Input"
"853","853","853",387881,388007,126,"c","c","437","76","c","Input"
"854","854","854",388167,388289,122,"e","e","438","76","e","Input"
"855","855","855",388420,388514,94,"s","s","439","76","s","Input"
"856","856","856",388584,388729,145,"s","s","440","76","s","Input"
"857","857","857",388995,389183,188,"a","a","441","76","a","Input"
"858","858","858",389382,389584,202,"r","r","442","76","r","Input"
"859","859","859",389640,389769,129,"y","y","443","76","y","Input"
"860","860","860",389739,389871,132,"Space","Space","444","76"," ","Input"
"861","861","861",390027,390145,118,"s","s","445","77","s","Input"
"862","862","862",390282,390368,86,"t","t","446","77","t","Input"
"863","863","863",390472,390619,147,"r","r","447","77","r","Input"
"864","864","864",390613,390749,136,"e","e","448","77","e","Input"
"865","865","865",391158,391264,106,"s","s","449","77","s","Input"
"866","866","866",391349,391434,85,"s","s","450","77","s","Input"
"867","867","867",391446,391460,14,"w","w","451","77","w","Input"
"868","868","868",391470,391645,175,"Space","Space","452","77"," ","Input"
"869","869","869",391586,391743,157,"t","t","453","78","t","Input"
"870","870","870",391738,391915,177,"h","h","454","78","h","Input"
"871","871","871",392194,392273,79,"Backspace","Backspace","453","78","h","Remove/Cut"
"872","872","872",392369,392448,79,"Backspace","Backspace","452","77","t","Remove/Cut"
"873","873","873",392541,392615,74,"Backspace","Backspace","451","77"," ","Remove/Cut"
"874","874","874",392716,392815,99,"Backspace","Backspace","450","77","w","Remove/Cut"
"875","875","875",393971,394127,156,"Space","Space","451","77"," ","Input"
"876","876","876",394215,394330,115,"a","a","452","78","a","Input"
"877","877","877",394356,394628,272,"n","n","453","78","n","Input"
"878","878","878",394505,394649,144,"d","d","454","78","d","Input"
"879","879","879",394610,394753,143,"Space","Space","455","78"," ","Input"
"880","880","880",394812,395002,190,"s","s","456","79","s","Input"
"881","881","881",394926,395012,86,"o","o","457","79","o","Input"
"882","882","882",395098,395267,169,"m","m","458","79","m","Input"
"883","883","883",395190,395352,162,"e","e","459","79","e","Input"
"884","884","884",395299,395459,160,"Space","Space","460","79"," ","Input"
"885","885","885",395853,395943,90,"Backspace","Backspace","459","79"," ","Remove/Cut"
"886","886","886",395955,396131,176,"t","t","460","79","t","Input"
"887","887","887",396136,396221,85,"i","i","461","79","i","Input"
"888","888","888",396307,396449,142,"m","m","462","79","m","Input"
"889","889","889",396393,396556,163,"e","e","463","79","e","Input"
"890","890","890",396559,396678,119,"Space","Space","464","79"," ","Input"
"891","891","891",396779,396935,156,"c","c","465","80","c","Input"
"892","892","892",396955,397091,136,"h","h","466","80","h","Input"
"893","893","893",397138,397213,75,"a","a","467","80","a","Input"
"894","894","894",397602,397740,138,"o","o","468","80","o","Input"
"895","895","895",397657,397773,116,"s","s","469","80","s","Input"
"896","896","896",397949,398085,136,"Space","Space","470","80"," ","Input"
"897","897","897",398138,398257,119,"a","a","471","81","a","Input"
"898","898","898",398143,398156,13,"w","w","472","81","w","Input"
"899","899","899",398214,398461,247,"n","n","473","81","n","Input"
"900","900","900",398353,398457,104,"d","d","474","81","d","Input"
"901","901","901",398466,398602,136,"Space","Space","475","81"," ","Input"
"902","902","902",398860,398937,77,"Backspace","Backspace","474","81"," ","Remove/Cut"
"903","903","903",399026,399112,86,"Backspace","Backspace","473","81","d","Remove/Cut"
"904","904","904",399206,399288,82,"Backspace","Backspace","472","81","n","Remove/Cut"
"905","905","905",399383,399453,70,"Backspace","Backspace","471","81","w","Remove/Cut"
"906","906","906",399587,399717,130,"n","n","472","81","n","Input"
"907","907","907",399710,399843,133,"d","d","473","81","d","Input"
"908","908","908",399847,399937,90,"Space","Space","474","81"," ","Input"
"909","909","909",400043,400189,146,"c","c","475","82","c","Input"
"910","910","910",400116,400225,109,"o","o","476","82","o","Input"
"911","911","911",400287,400437,150,"n","n","477","82","n","Input"
"912","912","912",400381,400581,200,"f","f","478","82","f","Input"
"913","913","913",400569,400752,183,"l","l","479","82","l","Input"
"914","914","914",400683,400836,153,"i","i","480","82","i","Input"
"915","915","915",400755,400912,157,"c","c","481","82","c","Input"
"916","916","916",401019,401159,140,"t","t","482","82","t","Input"
"917","917","917",401188,401304,116,".",".","483","82",".","Input"
"918","918","918",401367,401505,138,"Space","Space","484","82"," ","Input"
"919","919","919",401569,401675,106,"Space","Space","485","82"," ","Input"
"920","920","920",410671,410844,173,"Leftclick","Leftclick","379","82","NoChange","Nonproduction"
"921","921","921",411452,411532,80,"Backspace","Backspace","378","82","i","Remove/Cut"
"922","922","922",411626,411725,99,"Backspace","Backspace","377","81"," ","Remove/Cut"
"923","923","923",411986,412081,95,"Backspace","Backspace","376","81",",","Remove/Cut"
"924","924","924",412420,412571,151,"Space","Space","377","82"," ","Input"
"925","925","925",412679,412835,156,"w","w","378","82","w","Input"
"926","926","926",412811,412962,151,"i","i","379","82","i","Input"
"927","927","927",412930,413100,170,"t","t","380","82","t","Input"
"928","928","928",413400,413517,117,"h","h","381","82","h","Input"
"929","929","929",413991,414110,119,"Space","Space","382","83"," ","Input"
"930","930","930",414191,414344,153,"o","o","383","83","o","Input"
"931","931","931",414318,414530,212,"t","t","384","83","t","Input"
"932","932","932",414450,414639,189,"h","h","385","83","h","Input"
"933","933","933",414635,414866,231,"e","e","386","83","e","Input"
"934","934","934",414791,414976,185,"r","r","387","83","r","Input"
"935","935","935",415112,415287,175,"s","s","388","83","s","Input"
"936","936","936",415444,415574,130,",",",","389","83",",","Input"
"937","937","937",415629,415764,135,"Space","Space","390","84"," ","Input"
"938","938","938",415970,416078,108,"i","i","391","84","i","Input"
"939","939","939",416062,416132,70,"t","t","392","84","t","Input"
"940","940","940",416593,416685,92,"Backspace","Backspace","391","84","t","Remove/Cut"
"941","941","941",418961,419098,137,"Leftclick","Leftclick","406","84","NoChange","Nonproduction"
"942","942","942",419386,419495,109,"s","s","407","84","s","Input"
"943","943","943",420743,420897,154,"Leftclick","Leftclick","498","84","NoChange","Nonproduction"
"944","944","944",423275,423441,166,"Leftclick","Leftclick","437","84","NoChange","Nonproduction"
"945","945","945",424487,424638,151,"Space","Space","438","84"," ","Input"
"946","946","946",424694,424865,171,"s","s","439","85","s","Input"
"947","947","947",424826,424944,118,"o","o","440","85","o","Input"
"948","948","948",425057,425211,154,"m","m","441","85","m","Input"
"949","949","949",425085,425296,211,"e","e","442","85","e","Input"
"950","950","950",425302,425515,213,"t","t","443","85","t","Input"
"951","951","951",425504,425575,71,"i","i","444","85","i","Input"
"952","952","952",425685,425848,163,"m","m","445","85","m","Input"
"953","953","953",425800,425910,110,"e","e","446","85","e","Input"
"954","954","954",426041,426174,133,"s","s","447","85","s","Input"
"955","955","955",429829,429975,146,"Leftclick","Leftclick","486","85","NoChange","Nonproduction"
"956","956","956",430442,430558,116,"Backspace","Backspace","485","85","e","Remove/Cut"
"957","957","957",430645,430729,84,"Backspace","Backspace","484","85","m","Remove/Cut"
"958","958","958",430824,430903,79,"Backspace","Backspace","483","85","i","Remove/Cut"
"959","959","959",430989,431073,84,"Backspace","Backspace","482","85","t","Remove/Cut"
"960","960","960",431166,431247,81,"Backspace","Backspace","481","85","e","Remove/Cut"
"961","961","961",431345,431442,97,"Backspace","Backspace","480","85","m","Remove/Cut"
"962","962","962",431539,431638,99,"Backspace","Backspace","479","85","o","Remove/Cut"
"963","963","963",431977,432104,127,"a","a","480","85","a","Input"
"964","964","964",432283,432463,180,"s","s","481","85","s","Input"
"965","965","965",432760,432848,88,"Backspace","Backspace","480","85","s","Remove/Cut"
"966","966","966",432923,433011,88,"Backspace","Backspace","479","85","a","Remove/Cut"
"967","967","967",433106,433200,94,"Backspace","Backspace","478","84","s","Remove/Cut"
"968","968","968",433319,433389,70,"a","a","479","85","a","Input"
"969","969","969",433728,433858,130,"s","s","480","85","s","Input"
"970","970","970",433906,434052,146,"Space","Space","481","85"," ","Input"
"971","971","971",434088,434278,190,"w","w","482","86","w","Input"
"972","972","972",434365,434579,214,"e","e","483","86","e","Input"
"973","973","973",434601,434675,74,"l","l","484","86","l","Input"
"974","974","974",434756,434877,121,"l","l","485","86","l","Input"
"975","975","975",434881,435005,124,"Space","Space","486","86"," ","Input"
"976","976","976",435041,435163,122,"a","a","487","87","a","Input"
"977","977","977",435278,435380,102,"s","s","488","87","s","Input"
"978","978","978",436204,436304,100,"Space","Space","489","87"," ","Input"
"979","979","979",438171,438395,224,"Rightclick","Rightclick","511","87","NoChange","Nonproduction"
"980","980","980",441466,441598,132,"Leftclick","Leftclick","498","87","NoChange","Nonproduction"
"981","981","981",442513,442678,165,"Leftclick","Leftclick","511","87","NoChange","Nonproduction"
"982","982","982",445904,445904,0,"Shift","Shift","511","87","NoChange","Nonproduction"
"983","983","983",445930,446070,140,"C","c","512","88","C","Input"
"984","984","984",446221,446349,128,"o","o","513","88","o","Input"
"985","985","985",446464,446609,145,"m","m","514","88","m","Input"
"986","986","986",446768,446943,175,"p","p","515","88","p","Input"
"987","987","987",446970,447170,200,"e","e","516","88","e","Input"
"988","988","988",447244,447407,163,"t","t","517","88","t","Input"
"989","989","989",447393,447486,93,"i","i","518","88","i","Input"
"990","990","990",447584,447737,153,"n","n","519","88","n","Input"
"991","991","991",447653,447827,174,"g","g","520","88","g","Input"
"992","992","992",447869,448028,159,"Space","Space","521","88"," ","Input"
"993","993","993",448207,448329,122,"c","c","522","89","c","Input"
"994","994","994",448488,448626,138,"a","a","523","89","a","Input"
"995","995","995",448734,448872,138,"u","u","524","89","u","Input"
"996","996","996",448863,448990,127,"s","s","525","89","s","Input"
"997","997","997",449075,449206,131,"e","e","526","89","e","Input"
"998","998","998",449325,449462,137,"s","s","527","89","s","Input"
"999","999","999",449505,449637,132,"Space","Space","528","89"," ","Input"
"1000","1000","1000",449696,449812,116,"y","y","529","90","y","Input"
"1001","1001","1001",449822,449995,173,"o","o","530","90","o","Input"
"1002","1002","1002",449956,450130,174,"u","u","531","90","u","Input"
"1003","1003","1003",450079,450234,155,"Space","Space","532","90"," ","Input"
"1004","1004","1004",450188,450325,137,"t","t","533","91","t","Input"
"1005","1005","1005",450304,450480,176,"o","o","534","91","o","Input"
"1006","1006","1006",450414,450510,96,"Space","Space","535","91"," ","Input"
"1007","1007","1007",450611,450798,187,"m","m","536","92","m","Input"
"1008","1008","1008",450804,450980,176,"o","o","537","92","o","Input"
"1009","1009","1009",450885,451029,144,"v","v","538","92","v","Input"
"1010","1010","1010",451150,451311,161,"e","e","539","92","e","Input"
"1011","1011","1011",451279,451408,129,"Space","Space","540","92"," ","Input"
"1012","1012","1012",451426,451610,184,"a","a","541","93","a","Input"
"1013","1013","1013",451622,451751,129,"t","t","542","93","t","Input"
"1014","1014","1014",451716,451879,163,"Space","Space","543","93"," ","Input"
"1015","1015","1015",452035,452208,173,"a","a","544","94","a","Input"
"1016","1016","1016",452188,452319,131,"Space","Space","545","94"," ","Input"
"1017","1017","1017",452397,452565,168,"q","q","546","95","q","Input"
"1018","1018","1018",452568,452726,158,"u","u","547","95","u","Input"
"1019","1019","1019",452717,452828,111,"i","i","548","95","i","Input"
"1020","1020","1020",452841,452983,142,"c","c","549","95","c","Input"
"1021","1021","1021",453035,453193,158,"k","k","550","95","k","Input"
"1022","1022","1022",453224,453497,273,"e","e","551","95","e","Input"
"1023","1023","1023",453456,453639,183,"r","r","552","95","r","Input"
"1024","1024","1024",453643,453777,134,"Space","Space","553","95"," ","Input"
"1025","1025","1025",453896,454080,184,"p","p","554","96","p","Input"
"1026","1026","1026",454033,454152,119,"a","a","555","96","a","Input"
"1027","1027","1027",454276,454396,120,"c","c","556","96","c","Input"
"1028","1028","1028",454568,454716,148,"e","e","557","96","e","Input"
"1029","1029","1029",454830,454999,169,",",",","558","96",",","Input"
"1030","1030","1030",454960,455100,140,"Space","Space","559","96"," ","Input"
"1031","1031","1031",455087,455256,169,"w","w","560","97","w","Input"
"1032","1032","1032",455222,455366,144,"h","h","561","97","h","Input"
"1033","1033","1033",455307,455492,185,"i","i","562","97","i","Input"
"1034","1034","1034",455442,455595,153,"c","c","563","97","c","Input"
"1035","1035","1035",455612,455744,132,"h","h","564","97","h","Input"
"1036","1036","1036",455736,455873,137,"Space","Space","565","97"," ","Input"
"1037","1037","1037",455885,456049,164,"l","l","566","98","l","Input"
"1038","1038","1038",456427,456591,164,"e","e","567","98","e","Input"
"1039","1039","1039",456701,456822,121,"a","a","568","98","a","Input"
"1040","1040","1040",456924,457038,114,"v","v","569","98","v","Input"
"1041","1041","1041",457148,457262,114,"e","e","570","98","e","Input"
"1042","1042","1042",457393,457532,139,"s","s","571","98","s","Input"
"1043","1043","1043",457608,457737,129,"Space","Space","572","98"," ","Input"
"1044","1044","1044",458354,458544,190,"r","r","573","99","r","Input"
"1045","1045","1045",458555,458634,79,"o","o","574","99","o","Input"
"1046","1046","1046",458725,458798,73,"o","o","575","99","o","Input"
"1047","1047","1047",458878,459001,123,"m","m","576","99","m","Input"
"1048","1048","1048",458961,459096,135,"Space","Space","577","99"," ","Input"
"1049","1049","1049",459187,459307,120,"f","f","578","100","f","Input"
"1050","1050","1050",459316,459438,122,"o","o","579","100","o","Input"
"1051","1051","1051",459452,459599,147,"r","r","580","100","r","Input"
"1052","1052","1052",459561,459713,152,"Space","Space","581","100"," ","Input"
"1053","1053","1053",459739,459994,255,"e","e","582","101","e","Input"
"1054","1054","1054",459920,460053,133,"r","r","583","101","r","Input"
"1055","1055","1055",460123,460267,144,"r","r","584","101","r","Input"
"1056","1056","1056",460229,460391,162,"o","o","585","101","o","Input"
"1057","1057","1057",460400,460576,176,"r","r","586","101","r","Input"
"1058","1058","1058",460821,460960,139,"Space","Space","587","101"," ","Input"
"1059","1059","1059",461038,461185,147,"a","a","588","102","a","Input"
"1060","1060","1060",461358,461570,212,"n","n","589","102","n","Input"
"1061","1061","1061",461431,461602,171,"d","d","590","102","d","Input"
"1062","1062","1062",461712,461796,84,"Space","Space","591","102"," ","Input"
"1063","1063","1063",461750,461888,138,"t","t","592","103","t","Input"
"1064","1064","1064",462298,462463,165,"h","h","593","103","h","Input"
"1065","1065","1065",462473,462539,66,"i","i","594","103","i","Input"
"1066","1066","1066",462755,462947,192,"n","n","595","103","n","Input"
"1067","1067","1067",462831,462979,148,"g","g","596","103","g","Input"
"1068","1068","1068",463067,463206,139,"s","s","597","103","s","Input"
"1069","1069","1069",463209,463211,2,"Space","Space","598","103"," ","Input"
"1070","1070","1070",463312,463420,108,"n","n","599","104","n","Input"
"1071","1071","1071",463423,463523,100,"o","o","600","104","o","Input"
"1072","1072","1072",463490,463630,140,"t","t","601","104","t","Input"
"1073","1073","1073",463592,463713,121,"Space","Space","602","104"," ","Input"
"1074","1074","1074",463860,464020,160,"d","d","603","105","d","Input"
"1075","1075","1075",463954,464097,143,"o","o","604","105","o","Input"
"1076","1076","1076",464116,464304,188,"n","n","605","105","n","Input"
"1077","1077","1077",464213,464350,137,"e","e","606","105","e","Input"
"1078","1078","1078",464315,464458,143,"Space","Space","607","105"," ","Input"
"1079","1079","1079",464447,464516,69,"i","i","608","106","i","Input"
"1080","1080","1080",464593,464772,179,"n","n","609","106","n","Input"
"1081","1081","1081",464735,464798,63,"Space","Space","610","106"," ","Input"
"1082","1082","1082",464779,465055,276,"o","o","611","107","o","Input"
"1083","1083","1083",465078,465212,134,"r","r","612","107","r","Input"
"1084","1084","1084",465537,465631,94,"Backspace","Backspace","611","107","r","Remove/Cut"
"1085","1085","1085",465710,465843,133,"a","a","612","107","a","Input"
"1086","1086","1086",466143,466214,71,"Backspace","Backspace","611","107","a","Remove/Cut"
"1087","1087","1087",466292,466384,92,"Backspace","Backspace","610","106","o","Remove/Cut"
"1088","1088","1088",466402,466535,133,"a","a","611","107","a","Input"
"1089","1089","1089",466556,466625,69,"n","n","612","107","n","Input"
"1090","1090","1090",466721,466902,181,"Space","Space","613","107"," ","Input"
"1091","1091","1091",466869,467008,139,"o","o","614","108","o","Input"
"1092","1092","1092",467016,467162,146,"r","r","615","108","r","Input"
"1093","1093","1093",467270,467383,113,"d","d","616","108","d","Input"
"1094","1094","1094",467506,467749,243,"e","e","617","108","e","Input"
"1095","1095","1095",467624,467815,191,"r","r","618","108","r","Input"
"1096","1096","1096",467791,467910,119,"l","l","619","108","l","Input"
"1097","1097","1097",467977,468068,91,"y","y","620","108","y","Input"
"1098","1098","1098",468073,468210,137,"Space","Space","621","108"," ","Input"
"1099","1099","1099",468233,468366,133,"m","m","622","109","m","Input"
"1100","1100","1100",468379,468508,129,"a","a","623","109","a","Input"
"1101","1101","1101",468550,468619,69,"n","n","624","109","n","Input"
"1102","1102","1102",468706,468836,130,"n","n","625","109","n","Input"
"1103","1103","1103",468832,469096,264,"e","e","626","109","e","Input"
"1104","1104","1104",469005,469222,217,"r","r","627","109","r","Input"
"1105","1105","1105",469674,469833,159,"Space","Space","628","109"," ","Input"
"1106","1106","1106",469866,470026,160,"o","o","629","110","o","Input"
"1107","1107","1107",469939,470108,169,"r","r","630","110","r","Input"
"1108","1108","1108",470036,470129,93,"Space","Space","631","110"," ","Input"
"1109","1109","1109",470217,470378,161,"s","s","632","111","s","Input"
"1110","1110","1110",470313,470421,108,"h","h","633","111","h","Input"
"1111","1111","1111",470426,470582,156,"o","o","634","111","o","Input"
"1112","1112","1112",470546,470618,72,"u","u","635","111","u","Input"
"1113","1113","1113",470712,470854,142,"l","l","636","111","l","Input"
"1114","1114","1114",470771,470893,122,"d","d","637","111","d","Input"
"1115","1115","1115",470911,471009,98,"Space","Space","638","111"," ","Input"
"1116","1116","1116",471108,471108,0,"Shift","Shift","638","111","NoChange","Nonproduction"
"1117","1117","1117",471179,471330,151,"I","i","639","112","I","Input"
"1118","1118","1118",471271,471497,226,"Space","Space","640","112"," ","Input"
"1119","1119","1119",471407,471525,118,"s","s","641","113","s","Input"
"1120","1120","1120",471608,471780,172,"a","a","642","113","a","Input"
"1121","1121","1121",471737,471847,110,"y","y","643","113","y","Input"
"1122","1122","1122",472009,472141,132,"Space","Space","644","113"," ","Input"
"1123","1123","1123",472451,472612,161,"t","t","645","114","t","Input"
"1124","1124","1124",472571,472714,143,"h","h","646","114","h","Input"
"1125","1125","1125",472678,472796,118,"i","i","647","114","i","Input"
