"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"420","420","420",166231,166310,79,"l","l","313","55","l","Input"
"421","421","421",166371,166491,120,"Space","Space","314","55"," ","Input"
"422","422","422",166591,166650,59,"k","k","315","56","k","Input"
"423","423","423",166752,166870,118,"i","i","316","56","i","Input"
"424","424","424",166861,166950,89,"n","n","317","56","n","Input"
"425","425","425",166981,167080,99,"d","d","318","56","d","Input"
"426","426","426",167051,167136,85,"Space","Space","319","56"," ","Input"
"427","427","427",167211,167320,109,"o","o","320","57","o","Input"
"428","428","428",167291,167370,79,"f","f","321","57","f","Input"
"429","429","429",167381,167510,129,"Space","Space","322","57"," ","Input"
"430","430","430",167642,167851,209,"i","i","323","58","i","Input"
"431","431","431",167761,167930,169,"n","n","324","58","n","Input"
"432","432","432",168022,168092,70,"f","f","325","58","f","Input"
"433","433","433",168131,168231,100,"o","o","326","58","o","Input"
"434","434","434",168291,168370,79,"r","r","327","58","r","Input"
"435","435","435",168380,168610,230,"m","m","328","58","m","Input"
"436","436","436",168621,168660,39,"a","a","329","58","a","Input"
"437","437","437",168982,168990,8,"t","t","330","58","t","Input"
"438","438","438",168993,169030,37,"i","i","331","58","i","Input"
"439","439","439",169092,169180,88,"o","o","332","58","o","Input"
"440","440","440",169242,169340,98,"n","n","333","58","n","Input"
"441","441","441",169842,169920,78,"Space","Space","334","58"," ","Input"
"442","442","442",169971,170070,99,"s","s","335","59","s","Input"
"443","443","443",170131,170190,59,"n","n","336","59","n","Input"
"444","444","444",170331,170400,69,"d","d","337","59","d","Input"
"445","445","445",170341,170431,90,"Space","Space","338","59"," ","Input"
"446","446","446",171131,171180,49,"Backspace","Backspace","337","59"," ","Remove/Cut"
"447","447","447",171272,171330,58,"Backspace","Backspace","336","59","d","Remove/Cut"
"448","448","448",171421,171480,59,"Backspace","Backspace","335","59","n","Remove/Cut"
"449","449","449",171541,171631,90,"Backspace","Backspace","334","58","s","Remove/Cut"
"450","450","450",172281,172341,60,"s","s","335","59","s","Input"
"451","451","451",172452,172521,69,"n","n","336","59","n","Input"
"452","452","452",172621,172671,50,"d","d","337","59","d","Input"
"453","453","453",173051,173141,90,"Backspace","Backspace","336","59","d","Remove/Cut"
"454","454","454",173242,173300,58,"Backspace","Backspace","335","59","n","Remove/Cut"
"455","455","455",173321,173441,120,"a","a","336","59","a","Input"
"456","456","456",173482,173570,88,"n","n","337","59","n","Input"
"457","457","457",173591,173670,79,"d","d","338","59","d","Input"
"458","458","458",173701,173811,110,"Space","Space","339","59"," ","Input"
"459","459","459",173851,173980,129,"d","d","340","60","d","Input"
"460","460","460",173951,174170,219,"a","a","341","60","a","Input"
"461","461","461",174241,174351,110,"t","t","342","60","t","Input"
"462","462","462",176422,176450,28,"a","a","343","60","a","Input"
"463","463","463",176612,176671,59,",",",","344","60",",","Input"
"464","464","464",176801,176871,70,"Space","Space","345","60"," ","Input"
"465","465","465",177121,177222,101,"h","h","346","61","h","Input"
"466","466","466",177251,177354,103,"e","e","347","61","e","Input"
"467","467","467",177381,177480,99,"n","n","348","61","n","Input"
"468","468","468",177571,177720,149,"c","c","349","61","c","Input"
"469","469","469",177702,177850,148,"e","e","350","61","e","Input"
"470","470","470",177862,177921,59,"Space","Space","351","61"," ","Input"
"471","471","471",178081,178160,79,"t","t","352","62","t","Input"
"472","472","472",178181,178291,110,"h","h","353","62","h","Input"
"473","473","473",178302,178480,178,"e","e","354","62","e","Input"
"474","474","474",178712,178780,68,"i","i","355","62","i","Input"
"475","475","475",178851,178951,100,"r","r","356","62","r","Input"
"476","476","476",179321,179380,59,"Space","Space","357","62"," ","Input"
"477","477","477",185531,185610,79,"m","m","358","63","m","Input"
"478","478","478",185671,185800,129,"i","i","359","63","i","Input"
"479","479","479",185841,185951,110,"n","n","360","63","n","Input"
"480","480","480",186041,186110,69,"d","d","361","63","d","Input"
"481","481","481",186172,186260,88,"Space","Space","362","63"," ","Input"
"482","482","482",186382,186491,109,"i","i","363","64","i","Input"
"483","483","483",186511,186601,90,"s","s","364","64","s","Input"
"484","484","484",186621,186711,90,"Space","Space","365","64"," ","Input"
"485","485","485",186832,186941,109,"n","n","366","65","n","Input"
"486","486","486",186961,187060,99,"o","o","367","65","o","Input"
"487","487","487",187031,187090,59,"t","t","368","65","t","Input"
"488","488","488",187161,187280,119,"Space","Space","369","65"," ","Input"
"489","489","489",187361,187460,99,"w","w","370","66","w","Input"
"490","490","490",187471,187550,79,"i","i","371","66","i","Input"
"491","491","491",187621,187770,149,"d","d","372","66","d","Input"
"492","492","492",187780,187920,140,"e","e","373","66","e","Input"
"493","493","493",188285,188340,55,"s","s","374","66","s","Input"
"494","494","494",188411,188470,59,"p","p","375","66","p","Input"
"495","495","495",188572,188680,108,"r","r","376","66","r","Input"
"496","496","496",188642,188800,158,"e","e","377","66","e","Input"
"497","497","497",188901,189078,177,"a","a","378","66","a","Input"
"498","498","498",189072,189193,121,"d","d","379","66","d","Input"
"499","499","499",189201,189290,89,"Space","Space","380","66"," ","Input"
"500","500","500",189341,189430,89,"t","t","381","67","t","Input"
"501","501","501",189761,189840,79,"o","o","382","67","o","Input"
"502","502","502",189954,190050,96,"Space","Space","383","67"," ","Input"
"503","503","503",190071,190161,90,"t","t","384","68","t","Input"
"504","504","504",190192,190271,79,"h","h","385","68","h","Input"
"505","505","505",190282,190400,118,"e","e","386","68","e","Input"
"506","506","506",190431,190535,104,"Space","Space","387","68"," ","Input"
"507","507","507",190651,190731,80,"t","t","388","69","t","Input"
"508","508","508",190841,190900,59,"o","o","389","69","o","Input"
"509","509","509",191174,191280,106,"p","p","390","69","p","Input"
"510","510","510",191351,191551,200,"i","i","391","69","i","Input"
"511","511","511",191561,191600,39,"c","c","392","69","c","Input"
"512","512","512",191742,191910,168,"s","s","393","69","s","Input"
"513","513","513",191932,192021,89,"Space","Space","394","69"," ","Input"
"514","514","514",193561,193614,53,"t","t","395","70","t","Input"
"515","515","515",193692,193780,88,"h","h","396","70","h","Input"
"516","516","516",193821,193980,159,"a","a","397","70","a","Input"
"517","517","517",194043,194120,77,"t","t","398","70","t","Input"
"518","518","518",194131,194232,101,"Space","Space","399","70"," ","Input"
"519","519","519",194331,194480,149,"c","c","400","71","c","Input"
"520","520","520",194443,194610,167,"a","a","401","71","a","Input"
"521","521","521",194541,194600,59,"n","n","402","71","n","Input"
"522","522","522",194711,194780,69,"Space","Space","403","71"," ","Input"
"523","523","523",194902,194960,58,"b","b","404","72","b","Input"
"524","524","524",194971,195040,69,"e","e","405","72","e","Input"
"525","525","525",195092,195170,78,"Space","Space","406","72"," ","Input"
"526","526","526",195301,195410,109,"l","l","407","73","l","Input"
"527","527","527",195421,195571,150,"e","e","408","73","e","Input"
"528","528","528",195601,195832,231,"a","a","409","73","a","Input"
"529","529","529",195822,195930,108,"r","r","410","73","r","Input"
"530","530","530",196152,196261,109,"n","n","411","73","n","Input"
"531","531","531",196462,196520,58,"e","e","412","73","e","Input"
"532","532","532",196631,196780,149,"d","d","413","73","d","Input"
"533","533","533",197031,197082,51,".",".","414","73",".","Input"
"534","534","534",197601,197620,19,"Enter","Enter","415","73","\n","Input"
"535","535","535",198301,198320,19,"Enter","Enter","416","73","\n","Input"
"536","536","536",199491,199581,90,"Backspace","Backspace","415","73","\n","Remove/Cut"
"537","537","537",207302,207360,58,"i","i","416","73","i","Input"
"538","538","538",207401,207510,109,"f","f","417","73","f","Input"
"539","539","539",207531,207662,131,"Space","Space","418","73"," ","Input"
"540","540","540",207672,207810,138,"a","a","419","74","a","Input"
"541","541","541",207801,207915,114,"Space","Space","420","74"," ","Input"
"542","542","542",208002,208122,120,"t","t","421","75","t","Input"
"543","543","543",208082,208251,169,"e","e","422","75","e","Input"
"544","544","544",208285,208451,166,"a","a","423","75","a","Input"
"545","545","545",208421,208482,61,"m","m","424","75","m","Input"
"546","546","546",208592,208681,89,"Space","Space","425","75"," ","Input"
"547","547","547",208721,208852,131,"c","c","426","76","c","Input"
"548","548","548",208812,208990,178,"a","a","427","76","a","Input"
"549","549","549",208971,209020,49,"n","n","428","76","n","Input"
"550","550","550",209142,209211,69,"Space","Space","429","76"," ","Input"
"551","551","551",209251,209370,119,"w","w","430","77","w","Input"
"552","552","552",209352,209471,119,"o","o","431","77","o","Input"
"553","553","553",209501,209581,80,"r","r","432","77","r","Input"
"554","554","554",209603,209700,97,"k","k","433","77","k","Input"
"555","555","555",209833,209941,108,"Space","Space","434","77"," ","Input"
"556","556","556",210871,210990,119,"a","a","435","78","a","Input"
"557","557","557",211021,211100,79,"n","n","436","78","n","Input"
"558","558","558",211161,211262,101,"d","d","437","78","d","Input"
"559","559","559",211251,211370,119,"Space","Space","438","78"," ","Input"
"560","560","560",211594,211731,137,"g","g","439","79","g","Input"
"561","561","561",211701,211851,150,"e","e","440","79","e","Input"
"562","562","562",211881,211980,99,"t","t","441","79","t","Input"
"563","563","563",212021,212111,90,"Space","Space","442","79"," ","Input"
"564","564","564",212141,212290,149,"a","a","443","80","a","Input"
"565","565","565",212263,212350,87,"Space","Space","444","80"," ","Input"
"566","566","566",212442,212551,109,"s","s","445","81","s","Input"
"567","567","567",212581,212681,100,"u","u","446","81","u","Input"
"568","568","568",212802,212861,59,"c","c","447","81","c","Input"
"569","569","569",212951,213031,80,"c","c","448","81","c","Input"
"570","570","570",213121,213211,90,"e","e","449","81","e","Input"
"571","571","571",213283,213360,77,"s","s","450","81","s","Input"
"572","572","572",213443,213530,87,"s","s","451","81","s","Input"
"573","573","573",213563,213661,98,"Space","Space","452","81"," ","Input"
"574","574","574",213744,213881,137,"i","i","453","82","i","Input"
"575","575","575",213866,213970,104,"n","n","454","82","n","Input"
"576","576","576",214071,214171,100,"Space","Space","455","82"," ","Input"
"577","577","577",214252,214376,124,"a","a","456","83","a","Input"
"578","578","578",214481,214500,19,"Space","Space","457","83"," ","Input"
"579","579","579",214566,214661,95,"t","t","458","84","t","Input"
"580","580","580",214701,214861,160,"o","o","459","84","o","Input"
"581","581","581",214912,215030,118,"p","p","460","84","p","Input"
"582","582","582",215241,215250,9,"i","i","461","84","i","Input"
"583","583","583",215311,215380,69,"c","c","462","84","c","Input"
"584","584","584",215921,216001,80,"Space","Space","463","84"," ","Input"
"585","585","585",216831,216880,49,",",",","464","84",",","Input"
"586","586","586",216983,217071,88,"Space","Space","465","84"," ","Input"
"587","587","587",217172,217260,88,"t","t","466","85","t","Input"
"588","588","588",217301,217380,79,"h","h","467","85","h","Input"
"589","589","589",217343,217520,177,"a","a","468","85","a","Input"
"590","590","590",217504,217610,106,"t","t","469","85","t","Input"
"591","591","591",217592,217710,118,"Space","Space","470","85"," ","Input"
"592","592","592",218053,218161,108,"w","w","471","86","w","Input"
"593","593","593",218168,218240,72,"i","i","472","86","i","Input"
"594","594","594",218362,218410,48,"l","l","473","86","l","Input"
"595","595","595",218482,218540,58,"l","l","474","86","l","Input"
"596","596","596",218641,218750,109,"Space","Space","475","86"," ","Input"
"597","597","597",218713,218830,117,"t","t","476","87","t","Input"
"598","598","598",218821,219020,199,"a","a","477","87","a","Input"
"599","599","599",218981,219080,99,"k","k","478","87","k","Input"
"600","600","600",219132,219251,119,"e","e","479","87","e","Input"
"601","601","601",219263,219380,117,"Space","Space","480","87"," ","Input"
"602","602","602",219411,219481,70,"t","t","481","88","t","Input"
"603","603","603",219502,219630,128,"i","i","482","88","i","Input"
"604","604","604",219622,219741,119,"m","m","483","88","m","Input"
"605","605","605",219783,219871,88,"e","e","484","88","e","Input"
"606","606","606",219892,220011,119,"Space","Space","485","88"," ","Input"
"607","607","607",220053,220130,77,"t","t","486","89","t","Input"
"608","608","608",220202,220291,89,"o","o","487","89","o","Input"
"609","609","609",220382,220481,99,"Space","Space","488","89"," ","Input"
"610","610","610",223971,224061,90,"m","m","489","90","m","Input"
"611","611","611",224071,224210,139,"a","a","490","90","a","Input"
"612","612","612",224273,224340,67,"k","k","491","90","k","Input"
"613","613","613",224381,224471,90,"e","e","492","90","e","Input"
"614","614","614",224482,224581,99,"Space","Space","493","90"," ","Input"
"615","615","615",224602,224752,150,"a","a","494","91","a","Input"
"616","616","616",224762,224841,79,"n","n","495","91","n","Input"
"617","617","617",224903,224970,67,"y","y","496","91","y","Input"
"618","618","618",224991,225112,121,"Space","Space","497","91"," ","Input"
"619","619","619",225131,225270,139,"a","a","498","92","a","Input"
"620","620","620",225341,225450,109,"c","c","499","92","c","Input"
"621","621","621",225782,225860,78,"h","h","500","92","h","Input"
"622","622","622",226211,226291,80,"i","i","501","92","i","Input"
"623","623","623",226401,226521,120,"e","e","502","92","e","Input"
"624","624","624",226723,226901,178,"v","v","503","92","v","Input"
"625","625","625",226913,226971,58,"e","e","504","92","e","Input"
"626","626","626",227032,227261,229,"m","m","505","92","m","Input"
"627","627","627",227274,227277,3,"e","e","506","92","e","Input"
"628","628","628",227284,227340,56,"n","n","507","92","n","Input"
"629","629","629",227384,227462,78,"t","t","508","92","t","Input"
"630","630","630",227643,227700,57,".",".","509","92",".","Input"
"631","631","631",228052,228141,89,"Enter","Enter","510","92","\n","Input"
"632","632","632",228533,228591,58,"h","h","511","92","h","Input"
"633","633","633",228692,228801,109,"o","o","512","92","o","Input"
"634","634","634",228861,228940,79,"w","w","513","92","w","Input"
"635","635","635",229562,229630,68,"e","e","514","92","e","Input"
"636","636","636",230041,230160,119,"v","v","515","92","v","Input"
"637","637","637",230152,230321,169,"e","e","516","92","e","Input"
"638","638","638",230331,230370,39,"t","t","517","92","t","Input"
"639","639","639",230433,230531,98,"Space","Space","518","92"," ","Input"
"640","640","640",230642,230751,109,"i","i","519","93","i","Input"
"641","641","641",231012,231105,93,"\\","\\","520","93","\\","Input"
"642","642","642",231173,231261,88,"\\","\\","521","93","\\","Input"
"643","643","643",231492,231601,109,"\\","\\","522","93","\\","Input"
"644","644","644",231741,231872,131,"Backspace","Backspace","521","93","\\","Remove/Cut"
"645","645","645",231952,232010,58,"Backspace","Backspace","520","93","\\","Remove/Cut"
"646","646","646",232093,232180,87,"Backspace","Backspace","519","93","\\","Remove/Cut"
"647","647","647",232233,232300,67,"Backspace","Backspace","518","92","i","Remove/Cut"
"648","648","648",232352,232412,60,"Backspace","Backspace","517","92"," ","Remove/Cut"
"649","649","649",232693,232781,88,"Backspace","Backspace","516","92","t","Remove/Cut"
"650","650","650",232872,232950,78,"r","r","517","92","r","Input"
"651","651","651",233062,233161,99,"Space","Space","518","92"," ","Input"
"652","652","652",233392,233498,106,"i","i","519","93","i","Input"
"653","653","653",233562,233641,79,"f","f","520","93","f","Input"
"654","654","654",233682,233781,99,"Space","Space","521","93"," ","Input"
"655","655","655",233793,233921,128,"a","a","522","94","a","Input"
"656","656","656",233912,234010,98,"Space","Space","523","94"," ","Input"
"657","657","657",234183,234294,111,"p","p","524","95","p","Input"
"658","658","658",234286,234421,135,"a","a","525","95","a","Input"
"659","659","659",234481,234551,70,"r","r","526","95","r","Input"
"660","660","660",234671,234741,70,"t","t","527","95","t","Input"
"661","661","661",234812,234880,68,"i","i","528","95","i","Input"
"662","662","662",235133,235231,98,"c","c","529","95","c","Input"
"663","663","663",235283,235350,67,"u","u","530","95","u","Input"
"664","664","664",235483,235581,98,"l","l","531","95","l","Input"
"665","665","665",235602,235771,169,"a","a","532","95","a","Input"
"666","666","666",235843,235933,90,"r","r","533","95","r","Input"
"667","667","667",236014,236111,97,"Space","Space","534","95"," ","Input"
"668","668","668",236304,236380,76,"h","h","535","96","h","Input"
"669","669","669",236423,236561,138,"a","a","536","96","a","Input"
"670","670","670",236614,236750,136,"s","s","537","96","s","Input"
"671","671","671",236802,236871,69,"Space","Space","538","96"," ","Input"
"672","672","672",237013,237160,147,"k","k","539","97","k","Input"
"673","673","673",237133,237221,88,"n","n","540","97","n","Input"
"674","674","674",237301,237411,110,"o","o","541","97","o","Input"
"675","675","675",237423,237512,89,"w","w","542","97","w","Input"
"676","676","676",238012,238080,68,"l","l","543","97","l","Input"
"677","677","677",238193,238231,38,"e","e","544","97","e","Input"
"678","678","678",238563,238571,8,"d","d","545","97","d","Input"
"679","679","679",238691,238770,79,"g","g","546","97","g","Input"
"680","680","680",238922,238960,38,"e","e","547","97","e","Input"
"681","681","681",239391,239501,110,"Space","Space","548","97"," ","Input"
"682","682","682",241974,242031,57,"o","o","549","98","o","Input"
"683","683","683",242133,242190,57,"n","n","550","98","n","Input"
"684","684","684",242332,242401,69,"Space","Space","551","98"," ","Input"
"685","685","685",242533,242661,128,"s","s","552","99","s","Input"
"686","686","686",242653,242850,197,"a","a","553","99","a","Input"
"687","687","687",242832,242901,69,"m","m","554","99","m","Input"
"688","688","688",242932,243051,119,"e","e","555","99","e","Input"
"689","689","689",243112,243181,69,",",",","556","99",",","Input"
"690","690","690",243313,243401,88,"Space","Space","557","99"," ","Input"
"691","691","691",243634,243761,127,"i","i","558","100","i","Input"
"692","692","692",243881,243951,70,"t","t","559","100","t","Input"
"693","693","693",244003,244101,98,"Space","Space","560","100"," ","Input"
"694","694","694",244213,244320,107,"w","w","561","101","w","Input"
"695","695","695",244332,244401,69,"i","i","562","101","i","Input"
"696","696","696",244512,244571,59,"l","l","563","101","l","Input"
"697","697","697",244663,244731,68,"l","l","564","101","l","Input"
"698","698","698",244853,244951,98,"Space","Space","565","101"," ","Input"
"699","699","699",245852,245931,79,"b","b","566","102","b","Input"
"700","700","700",245972,246061,89,"e","e","567","102","e","Input"
"701","701","701",246092,246201,109,"Space","Space","568","102"," ","Input"
"702","702","702",246241,246380,139,"a","a","569","103","a","Input"
"703","703","703",246372,246471,99,"Space","Space","570","103"," ","Input"
"704","704","704",247313,247421,108,"q","q","571","104","q","Input"
"705","705","705",247433,247521,88,"u","u","572","104","u","Input"
"706","706","706",247638,247741,103,"i","i","573","104","i","Input"
"707","707","707",247882,247961,79,"c","c","574","104","c","Input"
"708","708","708",248022,248090,68,"k","k","575","104","k","Input"
"709","709","709",248202,248311,109,"Space","Space","576","104"," ","Input"
"710","710","710",248362,248511,149,"a","a","577","105","a","Input"
"711","711","711",248552,248621,69,"n","n","578","105","n","Input"
"712","712","712",248693,248780,87,"d","d","579","105","d","Input"
"713","713","713",248812,248931,119,"Space","Space","580","105"," ","Input"
"714","714","714",249563,249741,178,"s","s","581","106","s","Input"
"715","715","715",249883,250121,238,"t","t","582","106","t","Input"
"716","716","716",250132,250152,20,"a","a","583","106","a","Input"
"717","717","717",250241,250481,240,"b","b","584","106","b","Input"
"718","718","718",250492,250494,2,"l","l","585","106","l","Input"
"719","719","719",250495,250570,75,"e","e","586","106","e","Input"
"720","720","720",250592,250701,109,"Space","Space","587","106"," ","Input"
"721","721","721",250732,250872,140,"s","s","588","107","s","Input"
"722","722","722",250834,250940,106,"u","u","589","107","u","Input"
"723","723","723",251102,251161,59,"c","c","590","107","c","Input"
"724","724","724",251273,251352,79,"c","c","591","107","c","Input"
"725","725","725",251442,251531,89,"e","e","592","107","e","Input"
"726","726","726",251622,251722,100,"s","s","593","107","s","Input"
"727","727","727",251804,251890,86,"s","s","594","107","s","Input"
"728","728","728",252412,252451,39,".",".","595","107",".","Input"
"729","729","729",253043,253131,88,"Enter","Enter","596","107","\n","Input"
"730","730","730",258134,258232,98,"h","h","597","107","h","Input"
"731","731","731",258263,258390,127,"e","e","598","107","e","Input"
"732","732","732",258383,258481,98,"n","n","599","107","n","Input"
"733","733","733",258522,258650,128,"c","c","600","107","c","Input"
"734","734","734",258612,258731,119,"e","e","601","107","e","Input"
"735","735","735",258742,258861,119,"Space","Space","602","107"," ","Input"
"736","736","736",258912,259031,119,"s","s","603","108","s","Input"
"737","737","737",259042,259141,99,"u","u","604","108","u","Input"
"738","738","738",259342,259401,59,"c","c","605","108","c","Input"
"739","739","739",259482,259561,79,"c","c","606","108","c","Input"
"740","740","740",259653,259761,108,"e","e","607","108","e","Input"
"741","741","741",259833,259901,68,"s","s","608","108","s","Input"
"742","742","742",259982,260101,119,"s","s","609","108","s","Input"
"743","743","743",260174,260262,88,"Space","Space","610","108"," ","Input"
"744","744","744",261832,262032,200,"c","c","611","109","c","Input"
"745","745","745",262042,262070,28,"a","a","612","109","a","Input"
"746","746","746",262051,262110,59,"n","n","613","109","n","Input"
"747","747","747",262222,262301,79,"Space","Space","614","109"," ","Input"
"748","748","748",262422,262512,90,"b","b","615","110","b","Input"
"749","749","749",262523,262601,78,"e","e","616","110","e","Input"
"750","750","750",262662,262791,129,"Space","Space","617","110"," ","Input"
"751","751","751",262872,262961,89,"a","a","618","111","a","Input"
"752","752","752",263133,263221,88,"c","c","619","111","c","Input"
"753","753","753",263673,263721,48,"h","h","620","111","h","Input"
"754","754","754",263984,264061,77,"i","i","621","111","i","Input"
"755","755","755",264143,264262,119,"e","e","622","111","e","Input"
"756","756","756",264332,264481,149,"v","v","623","111","v","Input"
"757","757","757",264474,264640,166,"e","e","624","111","e","Input"
"758","758","758",264630,264801,171,"d","d","625","111","d","Input"
"759","759","759",264862,264961,99,"Space","Space","626","111"," ","Input"
"760","760","760",265502,265561,59,"b","b","627","112","b","Input"
"761","761","761",265574,265661,87,"y","y","628","112","y","Input"
"762","762","762",265722,265811,89,"Space","Space","629","112"," ","Input"
"763","763","763",266054,266171,117,"e","e","630","113","e","Input"
"764","764","764",266212,266301,89,"i","i","631","113","i","Input"
"765","765","765",266333,266421,88,"t","t","632","113","t","Input"
"766","766","766",266434,266501,67,"h","h","633","113","h","Input"
"767","767","767",266512,266650,138,"e","e","634","113","e","Input"
"768","768","768",266622,266742,120,"r","r","635","113","r","Input"
"769","769","769",266734,266831,97,"Space","Space","636","113"," ","Input"
"770","770","770",267094,267251,157,"a","a","637","114","a","Input"
"771","771","771",267562,267691,129,"\\","\\","638","114","\\","Input"
"772","772","772",267892,268041,149,"\\","\\","639","114","\\","Input"
"773","773","773",268154,268221,67,"Backspace","Backspace","638","114","\\","Remove/Cut"
"774","774","774",268352,268380,28,"Backspace","Backspace","637","114","\\","Remove/Cut"
"775","775","775",268492,268551,59,"Backspace","Backspace","636","113","a","Remove/Cut"
"776","776","776",269024,269201,177,"w","w","637","114","w","Input"
"777","777","777",269143,269351,208,"a","a","638","114","a","Input"
"778","778","778",269433,269551,118,"y","y","639","114","y","Input"
"779","779","779",270093,270121,28,",",",","640","114",",","Input"
"780","780","780",270252,270341,89,"Space","Space","641","114"," ","Input"
"781","781","781",270573,270681,108,"b","b","642","115","b","Input"
"782","782","782",270743,270871,128,"u","u","643","115","u","Input"
"783","783","783",270923,271000,77,"t","t","644","115","t","Input"
"784","784","784",271082,271202,120,"Space","Space","645","115"," ","Input"
"785","785","785",272033,272141,108,"c","c","646","116","c","Input"
"786","786","786",272212,272351,139,"o","o","647","116","o","Input"
"787","787","787",272342,272451,109,"m","m","648","116","m","Input"
"788","788","788",272573,272661,88,"p","p","649","116","p","Input"
"789","789","789",272633,272731,98,"e","e","650","116","e","Input"
"790","790","790",272792,272941,149,"t","t","651","116","t","Input"
"791","791","791",274022,274131,109,"e","e","652","116","e","Input"
"792","792","792",274612,274721,109,"Backspace","Backspace","651","116","e","Remove/Cut"
"793","793","793",275293,275361,68,"t","t","652","116","t","Input"
"794","794","794",275814,275901,87,"Backspace","Backspace","651","116","t","Remove/Cut"
"795","795","795",276014,276121,107,"i","i","652","116","i","Input"
"796","796","796",276133,276211,78,"t","t","653","116","t","Input"
"797","797","797",276303,276431,128,"i","i","654","116","i","Input"
"798","798","798",276413,276571,158,"o","o","655","116","o","Input"
"799","799","799",276624,276721,97,"n","n","656","116","n","Input"
"800","800","800",276844,276941,97,"Space","Space","657","116"," ","Input"
"801","801","801",280332,280391,59,"w","w","658","117","w","Input"
"802","802","802",280524,280582,58,"i","i","659","117","i","Input"
"803","803","803",280752,280780,28,"l","l","660","117","l","Input"
"804","804","804",280862,280941,79,"l","l","661","117","l","Input"
"805","805","805",281412,281461,49,"Space","Space","662","117"," ","Input"
"806","806","806",281724,281812,88,"p","p","663","118","p","Input"
"807","807","807",281873,281982,109,"r","r","664","118","r","Input"
"808","808","808",282052,282151,99,"o","o","665","118","o","Input"
"809","809","809",282222,282340,118,"v","v","666","118","v","Input"
"810","810","810",282241,282331,90,"i","i","667","118","i","Input"
"811","811","811",282504,282701,197,"d","d","668","118","d","Input"
"812","812","812",282643,282801,158,"e","e","669","118","e","Input"
"813","813","813",283052,283162,110,"Space","Space","670","118"," ","Input"
"814","814","814",283563,283671,108,"a","a","671","119","a","Input"
"815","815","815",283722,283821,99,"Space","Space","672","119"," ","Input"
"816","816","816",284233,284331,98,"q","q","673","120","q","Input"
"817","817","817",284423,284481,58,"u","u","674","120","u","Input"
"818","818","818",284613,284671,58,"i","i","675","120","i","Input"
"819","819","819",284762,284821,59,"c","c","676","120","c","Input"
"820","820","820",284982,284991,9,"k","k","677","120","k","Input"
"821","821","821",285104,285361,257,"Space","Space","678","120"," ","Input"
"822","822","822",286193,286351,158,"a","a","679","121","a","Input"
"823","823","823",286364,286461,97,"n","n","680","121","n","Input"
"824","824","824",286494,286582,88,"d","d","681","121","d","Input"
"825","825","825",286684,286831,147,"Space","Space","682","121"," ","Input"
"826","826","826",287442,287575,133,"p","p","683","122","p","Input"
"827","827","827",287683,287772,89,"r","r","684","122","r","Input"
"828","828","828",288082,288182,100,"o","o","685","122","o","Input"
"829","829","829",288234,288331,97,"p","p","686","122","p","Input"
"830","830","830",288474,288592,118,"m","m","687","122","m","Input"
"831","831","831",288734,288801,67,"t","t","688","122","t","Input"
"832","832","832",289072,289161,89,"Space","Space","689","122"," ","Input"
"833","833","833",289614,289682,68,"Backspace","Backspace","688","122"," ","Remove/Cut"
"834","834","834",289763,289831,68,"Backspace","Backspace","687","122","t","Remove/Cut"
"835","835","835",289902,289981,79,"Backspace","Backspace","686","122","m","Remove/Cut"
"836","836","836",290032,290121,89,"Backspace","Backspace","685","122","p","Remove/Cut"
"837","837","837",290685,290771,86,"m","m","686","122","m","Input"
"838","838","838",290905,290982,77,"p","p","687","122","p","Input"
"839","839","839",291074,291121,47,"t","t","688","122","t","Input"
"840","840","840",291284,291382,98,"Space","Space","689","122"," ","Input"
"841","841","841",292972,293101,129,"a","a","690","123","a","Input"
"842","842","842",293312,293401,89,"n","n","691","123","n","Input"
"843","843","843",293624,293702,78,"s","s","692","123","s","Input"
"844","844","844",293882,294022,140,"w","w","693","123","w","Input"
"845","845","845",294072,294191,119,"e","e","694","123","e","Input"
"846","846","846",294314,294381,67,"r","r","695","123","r","Input"
"847","847","847",295434,295492,58,".",".","696","123",".","Input"
"848","848","848",296664,296674,10,"Space","Space","697","123"," ","Input"
"849","849","849",298843,298921,78,"ArrowUp","ArrowUp","595","123","NoChange","Nonproduction"
"850","850","850",299803,299902,99,"Enter","Enter","596","123","\n","Input"
"851","851","851",301293,301381,88,"Backspace","Backspace","595","123","\n","Remove/Cut"
"852","852","852",306846,306849,3,"Leftclick","Leftclick","414","123","NoChange","Nonproduction"
"853","853","853",307663,307751,88,"Enter","Enter","415","123","\n","Input"
"854","854","854",308324,308481,157,"i","i","416","123","i","Input"
"855","855","855",308693,308731,38,"n","n","417","123","n","Input"
"856","856","856",308853,308961,108,"Space","Space","418","124"," ","Input"
"857","857","857",309846,310162,316,"a","a","419","124","a","Input"
"858","858","858",310154,310163,9,"Space","Space","420","125"," ","Input"
"859","859","859",310165,310301,136,"t","t","421","125","t","Input"
"860","860","860",310323,310411,88,"e","e","422","125","e","Input"
"861","861","861",310453,310651,198,"a","a","423","125","a","Input"
"862","862","862",310722,310801,79,"m","m","424","125","m","Input"
"863","863","863",310984,311041,57,",",",","425","125",",","Input"
"864","864","864",311194,311252,58,"Space","Space","426","126"," ","Input"
