,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
978,978,978,692285,692456,171,Space,Space,709,128, ,Input
979,979,979,694308,694473,165,d,d,710,129,d,Input
980,980,980,696626,696728,102,Leftclick,Leftclick,709,129,NoChange,Nonproduction
981,981,981,696864,696978,114,Backspace,Backspace,708,128, ,Remove/Cut
982,982,982,697430,697545,115,Backspace,Backspace,707,128,o,Remove/Cut
983,983,983,697811,697905,94,Leftclick,Leftclick,708,128,NoChange,Nonproduction
984,984,984,698901,699018,117,Leftclick,Leftclick,707,128,NoChange,Nonproduction
985,985,985,699267,699389,122,Space,Space,708,129, ,Input
986,986,986,699613,699707,94,Leftclick,Leftclick,709,129,NoChange,Nonproduction
987,987,987,700320,700421,101,o,o,710,129,o,Input
988,988,988,700918,701061,143,Space,Space,711,129, ,Input
989,989,989,701801,701867,66,b,b,712,130,b,Input
990,990,990,701978,702112,134,e,e,713,130,e,Input
991,991,991,702335,702419,84,t,t,714,130,t,Input
992,992,992,702533,702611,78,t,t,715,130,t,Input
993,993,993,703602,703724,122,e,e,716,130,e,Input
994,994,994,703694,703796,102,r,r,717,130,r,Input
995,995,995,703930,704052,122,Space,Space,718,130, ,Input
996,996,996,705624,705757,133,i,i,719,131,i,Input
997,997,997,705670,705856,186,n,n,720,131,n,Input
998,998,998,706389,706503,114,Space,Space,721,131, ,Input
999,999,999,706756,706882,126,m,m,722,132,m,Input
1000,1000,1000,707524,707682,158,y,y,723,132,y,Input
1001,1001,1001,708314,708468,154,Space,Space,724,132, ,Input
1002,1002,1002,709159,709338,179,o,o,725,133,o,Input
1003,1003,1003,709483,709609,126,w,w,726,133,w,Input
1004,1004,1004,709748,709946,198,n,n,727,133,n,Input
1005,1005,1005,709985,710115,130,Space,Space,728,133, ,Input
1006,1006,1006,710786,710884,98,l,l,729,134,l,Input
1007,1007,1007,711282,711408,126,i,i,730,134,i,Input
1008,1008,1008,711475,711581,106,f,f,731,134,f,Input
1009,1009,1009,711787,711893,106,e,e,732,134,e,Input
1010,1010,1010,712051,712173,122,Space,Space,733,134, ,Input
1011,1011,1011,712615,712728,113,w,w,734,135,w,Input
1012,1012,1012,712879,712997,118,i,i,735,135,i,Input
1013,1013,1013,713473,713555,82,t,t,736,135,t,Input
1014,1014,1014,713929,714090,161,h,h,737,135,h,Input
1015,1015,1015,714196,714338,142,Space,Space,738,135, ,Input
1016,1016,1016,714549,714671,122,m,m,739,136,m,Input
1017,1017,1017,715305,715402,97,y,y,740,136,y,Input
1018,1018,1018,715518,715621,103,Space,Space,741,136, ,Input
1019,1019,1019,716071,716137,66,g,g,742,137,g,Input
1020,1020,1020,716370,716484,114,o,o,743,137,o,Input
1021,1021,1021,716635,716770,135,a,a,744,137,a,Input
1022,1022,1022,717086,717232,146,l,l,745,137,l,Input
1023,1023,1023,717321,717430,109,s,s,746,137,s,Input
1024,1024,1024,717641,717731,90,Space,Space,747,137, ,Input
1025,1025,1025,718004,718102,98,s,s,748,138,s,Input
1026,1026,1026,718226,718292,66,o,o,749,138,o,Input
1027,1027,1027,718494,718621,127,Space,Space,750,138, ,Input
1028,1028,1028,719011,719011,0,Shift,Shift,750,138,NoChange,Nonproduction
1029,1029,1029,720111,720236,125,I,I,751,139,I,Input
1030,1030,1030,720602,720716,114,Space,Space,752,139, ,Input
1031,1031,1031,720801,720890,89,c,c,753,140,c,Input
1032,1032,1032,721176,721314,138,a,a,754,140,a,Input
1033,1033,1033,721374,721516,142,n,n,755,140,n,Input
1034,1034,1034,721588,721708,120,Space,Space,756,140, ,Input
1035,1035,1035,722694,722774,80,b,b,757,141,b,Input
1036,1036,1036,722996,723107,111,e,e,758,141,e,Input
1037,1037,1037,723195,723328,133,Space,Space,759,141, ,Input
1038,1038,1038,724054,724151,97,h,h,760,142,h,Input
1039,1039,1039,724441,724535,94,a,a,761,142,a,Input
1040,1040,1040,724900,725046,146,p,p,762,142,p,Input
1041,1041,1041,725246,725405,159,p,p,763,142,p,Input
1042,1042,1042,726225,726366,141,y,y,764,142,y,Input
1043,1043,1043,727047,727192,145,.,.,765,142,.,Input
1044,1044,1044,727191,727309,118,Space,Space,766,142, ,Input
1045,1045,1045,727768,727768,0,Shift,Shift,766,142,NoChange,Nonproduction
1046,1046,1046,728461,728610,149,I,I,767,143,I,Input
1047,1047,1047,729031,729176,145,Space,Space,768,143, ,Input
1048,1048,1048,729314,729368,54,g,g,769,144,g,Input
1049,1049,1049,729804,729947,143,Backspace,Backspace,768,143,g,Remove/Cut
1050,1050,1050,729985,730086,101,f,f,769,144,f,Input
1051,1051,1051,730366,730499,133,e,e,770,144,e,Input
1052,1052,1052,730714,730836,122,e,e,771,144,e,Input
1053,1053,1053,730972,731089,117,l,l,772,144,l,Input
1054,1054,1054,731492,731638,146,Space,Space,773,144, ,Input
1055,1055,1055,732218,732308,90,t,t,774,145,t,Input
1056,1056,1056,732627,732753,126,h,h,775,145,h,Input
1057,1057,1057,732830,732950,120,a,a,776,145,a,Input
1058,1058,1058,733221,733338,117,t,t,777,145,t,Input
1059,1059,1059,733448,733581,133,Space,Space,778,145, ,Input
1060,1060,1060,734150,734150,0,Shift,Shift,778,145,NoChange,Nonproduction
1061,1061,1061,734423,734544,121,I,i,779,146,I,Input
1062,1062,1062,734850,734973,123,Space,Space,780,146, ,Input
1063,1063,1063,735309,735415,106,s,s,781,147,s,Input
1064,1064,1064,735791,735913,122,h,h,782,147,h,Input
1065,1065,1065,736096,736191,95,o,o,783,147,o,Input
1066,1066,1066,736274,736421,147,u,u,784,147,u,Input
1067,1067,1067,736515,736649,134,l,l,785,147,l,Input
1068,1068,1068,736705,736859,154,d,d,786,147,d,Input
1069,1069,1069,736942,737089,147,Space,Space,787,147, ,Input
1070,1070,1070,737326,737443,117,w,w,788,148,w,Input
1071,1071,1071,737703,737841,138,o,o,789,148,o,Input
1072,1072,1072,737984,738082,98,r,r,790,148,r,Input
1073,1073,1073,738297,738426,129,k,k,791,148,k,Input
1074,1074,1074,738648,738777,129,Space,Space,792,148, ,Input
1075,1075,1075,739263,739397,134,h,h,793,149,h,Input
1076,1076,1076,739539,739660,121,a,a,794,149,a,Input
1077,1077,1077,739870,739971,101,r,r,795,149,r,Input
1078,1078,1078,740199,740313,114,d,d,796,149,d,Input
1079,1079,1079,740590,740748,158,e,e,797,149,e,Input
1080,1080,1080,740698,740824,126,r,r,798,149,r,Input
1081,1081,1081,741064,741197,133,Space,Space,799,149, ,Input
1082,1082,1082,742395,742518,123,t,t,800,150,t,Input
1083,1083,1083,742671,742797,126,o,o,801,150,o,Input
1084,1084,1084,742833,742853,20,o,o,802,150,o,Input
1085,1085,1085,742935,743069,134,Space,Space,803,150, ,Input
1086,1086,1086,743128,743214,86,g,g,804,151,g,Input
1087,1087,1087,743414,743564,150,e,e,805,151,e,Input
1088,1088,1088,743662,743773,111,t,t,806,151,t,Input
1089,1089,1089,743913,744055,142,Space,Space,807,151, ,Input
1090,1090,1090,744228,744341,113,a,a,808,152,a,Input
1091,1091,1091,744444,744574,130,Space,Space,809,152, ,Input
1092,1092,1092,744801,744830,29,b,b,810,153,b,Input
1093,1093,1093,744865,744890,25,b,b,811,153,b,Input
1094,1094,1094,745135,745256,121,e,e,812,153,e,Input
1095,1095,1095,745429,745500,71,t,t,813,153,t,Input
1096,1096,1096,745632,745718,86,t,t,814,153,t,Input
1097,1097,1097,745872,746045,173,e,e,815,153,e,Input
1098,1098,1098,746013,746141,128,r,r,816,153,r,Input
1099,1099,1099,746405,746519,114,Space,Space,817,153, ,Input
1100,1100,1100,747299,747469,170,j,j,818,154,j,Input
1101,1101,1101,747836,747853,17,o,o,819,154,o,Input
1102,1102,1102,748329,748455,126,b,b,820,154,b,Input
1103,1103,1103,750368,750493,125,Leftclick,Leftclick,810,154,NoChange,Nonproduction
1104,1104,1104,750669,750787,118,Backspace,Backspace,809,154,b,Remove/Cut
1105,1105,1105,751442,751568,126,Leftclick,Leftclick,819,154,NoChange,Nonproduction
1106,1106,1106,752400,752536,136,",",",",820,154,",",Input
1107,1107,1107,752532,752662,130,Space,Space,821,154, ,Input
1108,1108,1108,753160,753241,81,o,o,822,155,o,Input
1109,1109,1109,753272,753284,12,o,o,823,155,o,Input
1110,1110,1110,753423,753525,102,r,r,824,155,r,Input
1111,1111,1111,753678,753792,114,Space,Space,825,155, ,Input
1112,1112,1112,753861,753955,94,g,g,826,156,g,Input
1113,1113,1113,754080,754230,150,o,o,827,156,o,Input
1114,1114,1114,754293,754415,122,Space,Space,828,156, ,Input
1115,1115,1115,754889,755055,166,b,b,829,157,b,Input
1116,1116,1116,755095,755210,115,a,a,830,157,a,Input
1117,1117,1117,755381,755463,82,c,c,831,157,c,Input
1118,1118,1118,755591,755732,141,k,k,832,157,k,Input
1119,1119,1119,755747,755881,134,Space,Space,833,157, ,Input
1120,1120,1120,756684,756818,134,t,t,834,158,t,Input
1121,1121,1121,756858,757023,165,o,o,835,158,o,Input
1122,1122,1122,757032,757164,132,Space,Space,836,158, ,Input
1123,1123,1123,759219,759370,151,s,s,837,159,s,Input
1124,1124,1124,759691,759816,125,c,c,838,159,c,Input
1125,1125,1125,760237,760339,102,h,h,839,159,h,Input
1126,1126,1126,760937,761051,114,o,o,840,159,o,Input
1127,1127,1127,761329,761450,121,o,o,841,159,o,Input
1128,1128,1128,761688,761818,130,l,l,842,159,l,Input
1129,1129,1129,762738,762935,197,",",",",843,159,",",Input
1130,1130,1130,763241,763381,140,Space,Space,844,159, ,Input
1131,1131,1131,763492,763620,128,a,a,845,160,a,Input
1132,1132,1132,763680,763806,126,n,n,846,160,n,Input
1133,1133,1133,763849,763959,110,d,d,847,160,d,Input
1134,1134,1134,764018,764151,133,Space,Space,848,160, ,Input
1135,1135,1135,764791,764892,101,t,t,849,161,t,Input
1136,1136,1136,765001,765130,129,h,h,850,161,h,Input
1137,1137,1137,765157,765339,182,a,a,851,161,a,Input
1138,1138,1138,765531,765705,174,t,t,852,161,t,Input
1139,1139,1139,765857,765998,141,Space,Space,853,161, ,Input
1140,1140,1140,766720,767095,375,Enter,Enter,854,161,\n,Input
1141,1141,1141,766914,767035,121,i,i,855,162,i,Input
1142,1142,1142,768537,768634,97,Backspace,Backspace,854,161,i,Remove/Cut
1143,1143,1143,768810,768903,93,Backspace,Backspace,853,161,\n,Remove/Cut
1144,1144,1144,769675,769828,153,i,i,854,162,i,Input
1145,1145,1145,769917,770014,97,f,f,855,162,f,Input
1146,1146,1146,770125,770242,117,Space,Space,856,162, ,Input
1147,1147,1147,771006,771006,0,Shift,Shift,856,162,NoChange,Nonproduction
1148,1148,1148,771229,771375,146,I,I,857,163,I,Input
1149,1149,1149,771781,771894,113,Space,Space,858,163, ,Input
1150,1150,1150,772254,772373,119,a,a,859,164,a,Input
1151,1151,1151,772632,772741,109,c,c,860,164,c,Input
1152,1152,1152,772901,772998,97,c,c,861,164,c,Input
1153,1153,1153,773326,773434,108,o,o,862,164,o,Input
1154,1154,1154,773430,773599,169,m,m,863,164,m,Input
1155,1155,1155,773459,773470,11,o,o,864,164,o,Input
1156,1156,1156,774105,774266,161,p,p,865,164,p,Input
1157,1157,1157,774303,774428,125,l,l,866,164,l,Input
1158,1158,1158,774664,774805,141,i,i,867,164,i,Input
1159,1159,1159,775000,775101,101,s,s,868,164,s,Input
1160,1160,1160,776676,776845,169,h,h,869,164,h,Input
1161,1161,1161,778489,778661,172,e,e,870,164,e,Input
1162,1162,1162,778589,778757,168,d,d,871,164,d,Input
1163,1163,1163,778873,779014,141,Space,Space,872,164, ,Input
1164,1164,1164,779311,779432,121,t,t,873,165,t,Input
1165,1165,1165,779557,779695,138,h,h,874,165,h,Input
1166,1166,1166,779806,779883,77,e,e,875,165,e,Input
1167,1167,1167,780146,780241,95,s,s,876,165,s,Input
1168,1168,1168,780504,780641,137,e,e,877,165,e,Input
1169,1169,1169,780796,780926,130,Space,Space,878,165, ,Input
1170,1170,1170,781177,781286,109,g,g,879,166,g,Input
1171,1171,1171,781416,781501,85,o,o,880,166,o,Input
1172,1172,1172,781527,781546,19,o,o,881,166,o,Input
1173,1173,1173,781717,781837,120,a,a,882,166,a,Input
1174,1174,1174,782430,782535,105,Backspace,Backspace,881,166,a,Remove/Cut
1175,1175,1175,782643,782741,98,Backspace,Backspace,880,166,o,Remove/Cut
1176,1176,1176,782944,783086,142,a,a,881,166,a,Input
1177,1177,1177,783187,783329,142,l,l,882,166,l,Input
1178,1178,1178,783442,783588,146,s,s,883,166,s,Input
1179,1179,1179,783761,783866,105,Space,Space,884,166, ,Input
1180,1180,1180,784864,784962,98,Backspace,Backspace,883,166, ,Remove/Cut
1181,1181,1181,785335,785440,105,",",",",884,166,",",Input
1182,1182,1182,785529,785622,93,Space,Space,885,166, ,Input
1183,1183,1183,786173,786173,0,Shift,Shift,885,166,NoChange,Nonproduction
1184,1184,1184,787019,787019,0,Shift,Shift,885,166,NoChange,Nonproduction
1185,1185,1185,787330,787448,118,I,I,886,167,I,Input
1186,1186,1186,788350,788472,122,',',887,167,',Input
1187,1187,1187,789192,789317,125,d,d,888,167,d,Input
1188,1188,1188,789367,789481,114,Space,Space,889,167, ,Input
1189,1189,1189,789682,789816,134,b,b,890,168,b,Input
1190,1190,1190,789917,790019,102,e,e,891,168,e,Input
1191,1191,1191,790068,790202,134,Space,Space,892,168, ,Input
1192,1192,1192,790356,790497,141,a,a,893,169,a,Input
1193,1193,1193,790552,790674,122,Space,Space,894,169, ,Input
1194,1194,1194,790910,791064,154,l,l,895,170,l,Input
1195,1195,1195,791279,791417,138,o,o,896,170,o,Input
1196,1196,1196,791670,791804,134,t,t,897,170,t,Input
1197,1197,1197,791943,792073,130,Space,Space,898,170, ,Input
1198,1198,1198,792874,793036,162,h,h,899,171,h,Input
1199,1199,1199,793190,793344,154,a,a,900,171,a,Input
1200,1200,1200,793591,793704,113,p,p,901,171,p,Input
1201,1201,1201,793809,793942,133,p,p,902,171,p,Input
1202,1202,1202,794265,794361,96,e,e,903,171,e,Input
1203,1203,1203,794333,794454,121,r,r,904,171,r,Input
1204,1204,1204,796377,796503,126,ArrowLeft,ArrowLeft,903,171,NoChange,Nonproduction
1205,1205,1205,796598,796740,142,ArrowLeft,ArrowLeft,902,171,NoChange,Nonproduction
1206,1206,1206,797463,797548,85,i,i,903,171,i,Input
1207,1207,1207,798097,798223,126,ArrowRight,ArrowRight,904,171,NoChange,Nonproduction
1208,1208,1208,798312,798441,129,ArrowRight,ArrowRight,905,171,NoChange,Nonproduction
1209,1209,1209,799251,799353,102,.,.,906,171,.,Input
1210,1210,1210,799732,799818,86,Space,Space,907,171, ,Input
1211,1211,1211,800258,800258,0,Shift,Shift,907,171,NoChange,Nonproduction
1212,1212,1212,800456,800573,117,I,I,908,172,I,Input
1213,1213,1213,800955,800980,25,Space,Space,910,172,. ,Paste
1214,1214,1214,801027,801067,40,Space,Space,910,172,NoChange,Nonproduction
1215,1215,1215,801809,801946,137,Backspace,Backspace,909,172, ,Remove/Cut
1216,1216,1216,802047,802181,134,Backspace,Backspace,908,172,.,Remove/Cut
1217,1217,1217,802813,802903,90,Space,Space,909,172, ,Input
1218,1218,1218,803101,803250,149,t,t,910,173,t,Input
1219,1219,1219,803347,803469,122,h,h,911,173,h,Input
1220,1220,1220,806876,807058,182,i,i,912,173,i,Input
1221,1221,1221,807264,807450,186,n,n,913,173,n,Input
1222,1222,1222,807465,807602,137,k,k,914,173,k,Input
1223,1223,1223,807984,808113,129,Space,Space,915,173, ,Input
1224,1224,1224,808832,808969,137,t,t,916,174,t,Input
1225,1225,1225,809039,809156,117,h,h,917,174,h,Input
1226,1226,1226,809368,809490,122,i,i,918,174,i,Input
1227,1227,1227,809575,809714,139,s,s,919,174,s,Input
1228,1228,1228,809847,809952,105,Space,Space,920,174, ,Input
1229,1229,1229,811110,811267,157,i,i,921,175,i,Input
1230,1230,1230,811277,811463,186,s,s,922,175,s,Input
1231,1231,1231,811860,811993,133,Space,Space,923,175, ,Input
1232,1232,1232,812755,812920,165,c,c,924,176,c,Input
1233,1233,1233,813042,813172,130,o,o,925,176,o,Input
1234,1234,1234,813306,813454,148,m,m,926,176,m,Input
1235,1235,1235,813619,813752,133,m,m,927,176,m,Input
1236,1236,1236,813969,814062,93,o,o,928,176,o,Input
1237,1237,1237,814153,814306,153,n,n,929,176,n,Input
1238,1238,1238,814712,814816,104,Space,Space,930,176, ,Input
1239,1239,1239,815271,815394,123,f,f,931,177,f,Input
1240,1240,1240,815476,815613,137,o,o,932,177,o,Input
1241,1241,1241,815698,815795,97,r,r,933,177,r,Input
1242,1242,1242,815854,815979,125,Space,Space,934,177, ,Input
1243,1243,1243,816353,816478,125,m,m,935,178,m,Input
1244,1244,1244,816586,816724,138,a,a,936,178,a,Input
1245,1245,1245,816799,816920,121,n,n,937,178,n,Input
1246,1246,1246,817198,817330,132,y,y,938,178,y,Input
1247,1247,1247,817420,817537,117,Space,Space,939,178, ,Input
1248,1248,1248,819526,819627,101,p,p,940,179,p,Input
1249,1249,1249,819815,819924,109,e,e,941,179,e,Input
1250,1250,1250,820037,820113,76,o,o,942,179,o,Input
1251,1251,1251,820089,820238,149,p,p,943,179,p,Input
1252,1252,1252,820131,820144,13,o,o,944,179,o,Input
1253,1253,1253,820410,820575,165,l,l,945,179,l,Input
1254,1254,1254,820610,820723,113,e,e,946,179,e,Input
1255,1255,1255,822392,822493,101,Leftclick,Leftclick,943,179,NoChange,Nonproduction
1256,1256,1256,823082,823171,89,Backspace,Backspace,942,179,p,Remove/Cut
1257,1257,1257,825292,825410,118,ArrowRight,ArrowRight,943,179,NoChange,Nonproduction
1258,1258,1258,826362,826479,117,Backspace,Backspace,942,179,o,Remove/Cut
1259,1259,1259,826685,826751,66,p,p,943,179,p,Input
1260,1260,1260,827781,827864,83,Leftclick,Leftclick,945,179,NoChange,Nonproduction
1261,1261,1261,828448,828547,99,Space,Space,946,179, ,Input
1262,1262,1262,828626,828731,105,m,m,947,180,m,Input
1263,1263,1263,829277,829407,130,y,y,948,180,y,Input
1264,1264,1264,829500,829596,96,Space,Space,949,180, ,Input
1265,1265,1265,830131,830288,157,a,a,950,181,a,Input
1266,1266,1266,830734,830858,124,g,g,951,181,g,Input
1267,1267,1267,830966,831088,122,e,e,952,181,e,Input
1268,1268,1268,831332,831453,121,Space,Space,953,181, ,Input
1269,1269,1269,832128,832206,78,w,w,954,182,w,Input
1270,1270,1270,832318,832455,137,h,h,955,182,h,Input
1271,1271,1271,832725,832766,41,o,o,956,182,o,Input
1272,1272,1272,832787,832807,20,o,o,957,182,o,Input
1273,1273,1273,832994,833124,130,Space,Space,958,182, ,Input
1274,1274,1274,833343,833484,141,s,s,959,183,s,Input
1275,1275,1275,833694,833847,153,p,p,960,183,p,Input
1276,1276,1276,834048,834203,155,e,e,961,183,e,Input
1277,1277,1277,834370,834524,154,n,n,962,183,n,Input
1278,1278,1278,834708,834857,149,t,t,963,183,t,Input
1279,1279,1279,835141,835251,110,Space,Space,964,183, ,Input
1280,1280,1280,835695,835837,142,a,a,965,184,a,Input
1281,1281,1281,836086,836207,121,Space,Space,966,184, ,Input
1282,1282,1282,837174,837271,97,c,c,967,185,c,Input
1283,1283,1283,837379,837461,82,o,o,968,185,o,Input
1284,1284,1284,837492,837513,21,o,o,969,185,o,Input
1285,1285,1285,838091,838276,185,u,u,970,185,u,Input
1286,1286,1286,838659,838749,90,Backspace,Backspace,969,185,u,Remove/Cut
1287,1287,1287,838842,838932,90,Backspace,Backspace,968,185,o,Remove/Cut
1288,1288,1288,839518,839604,86,u,u,969,185,u,Input
1289,1289,1289,839830,840040,210,p,p,970,185,p,Input
1290,1290,1290,840108,840233,125,l,l,971,185,l,Input
1291,1291,1291,840321,840459,138,e,e,972,185,e,Input
1292,1292,1292,840752,840851,99,Space,Space,973,185, ,Input
1293,1293,1293,844069,844203,134,y,y,974,186,y,Input
1294,1294,1294,844248,844402,154,e,e,975,186,e,Input
1295,1295,1295,844425,844563,138,a,a,976,186,a,Input
1296,1296,1296,844723,844833,110,r,r,977,186,r,Input
1297,1297,1297,845006,845127,121,s,s,978,186,s,Input
1298,1298,1298,845447,845574,127,Space,Space,979,186, ,Input
1299,1299,1299,846058,846187,129,i,i,980,187,i,Input
1300,1300,1300,846130,846255,125,n,n,981,187,n,Input
1301,1301,1301,846412,846517,105,Space,Space,982,187, ,Input
1302,1302,1302,847113,847196,83,c,c,983,188,c,Input
1303,1303,1303,847329,847414,85,o,o,984,188,o,Input
1304,1304,1304,847619,847697,78,l,l,985,188,l,Input
1305,1305,1305,847777,847878,101,l,l,986,188,l,Input
1306,1306,1306,848141,848225,84,e,e,987,188,e,Input
1307,1307,1307,848400,848491,91,g,g,988,188,g,Input
1308,1308,1308,848645,848746,101,e,e,989,188,e,Input
1309,1309,1309,849206,849324,118,",",",",990,188,",",Input
1310,1310,1310,849351,849472,121,Space,Space,991,188, ,Input
1311,1311,1311,849743,849853,110,b,b,992,189,b,Input
1312,1312,1312,850191,850336,145,u,u,993,189,u,Input
1313,1313,1313,850387,850460,73,t,t,994,189,t,Input
1314,1314,1314,850519,850633,114,Space,Space,995,189, ,Input
1315,1315,1315,850934,851032,98,u,u,996,190,u,Input
1316,1316,1316,851623,851748,125,l,l,997,190,l,Input
1317,1317,1317,851812,851894,82,t,t,998,190,t,Input
1318,1318,1318,852008,852137,129,i,i,999,190,i,Input
1319,1319,1319,852107,852229,122,m,m,1000,190,m,Input
1320,1320,1320,852374,852482,108,a,a,1001,190,a,Input
1321,1321,1321,852631,852748,117,t,t,1002,190,t,Input
1322,1322,1322,852767,852887,120,e,e,1003,190,e,Input
1323,1323,1323,853059,853181,122,l,l,1004,190,l,Input
1324,1324,1324,855328,855448,120,y,y,1005,190,y,Input
1325,1325,1325,855868,855997,129,Space,Space,1006,190, ,Input
1326,1326,1326,856411,856531,120,n,n,1007,191,n,Input
1327,1327,1327,856596,856703,107,e,e,1008,191,e,Input
1328,1328,1328,856869,856961,92,v,v,1009,191,v,Input
1329,1329,1329,857139,857279,140,e,e,1010,191,e,Input
1330,1330,1330,857247,857348,101,r,r,1011,191,r,Input
1331,1331,1331,857522,857674,152,Space,Space,1012,191, ,Input
1332,1332,1332,858094,858207,113,f,f,1013,192,f,Input
1333,1333,1333,858391,858535,144,i,i,1014,192,i,Input
1334,1334,1334,858458,858627,169,n,n,1015,192,n,Input
1335,1335,1335,858680,858809,129,i,i,1016,192,i,Input
1336,1336,1336,859025,859138,113,s,s,1017,192,s,Input
1337,1337,1337,859333,859454,121,h,h,1018,192,h,Input
1338,1338,1338,859532,859676,144,e,e,1019,192,e,Input
1339,1339,1339,859651,859769,118,d,d,1020,192,d,Input
1340,1340,1340,860200,860345,145,.,.,1021,192,.,Input
1341,1341,1341,872774,872907,133,Enter,Enter,1022,192,\n,Input
1342,1342,1342,876644,876644,0,Shift,Shift,1022,192,NoChange,Nonproduction
1343,1343,1343,876869,876986,117,T,T,1023,192,T,Input
1344,1344,1344,877128,877233,105,h,h,1024,192,h,Input
1345,1345,1345,877719,877800,81,e,e,1025,192,e,Input
1346,1346,1346,878572,878673,101,Space,Space,1026,192, ,Input
1347,1347,1347,878775,878875,100,s,s,1027,193,s,Input
1348,1348,1348,879061,879134,73,e,e,1028,193,e,Input
1349,1349,1349,879331,879404,73,c,c,1029,193,c,Input
1350,1350,1350,879628,879764,136,o,o,1030,193,o,Input
1351,1351,1351,879741,879898,157,m,m,1031,193,m,Input
1352,1352,1352,881218,881300,82,Backspace,Backspace,1030,193,m,Remove/Cut
1353,1353,1353,881673,881780,107,n,n,1031,193,n,Input
1354,1354,1354,881883,881956,73,d,d,1032,193,d,Input
1355,1355,1355,882042,882127,85,Space,Space,1033,193, ,Input
1356,1356,1356,882958,883085,127,t,t,1034,194,t,Input
1357,1357,1357,883037,883142,105,y,y,1035,194,y,Input
1358,1358,1358,883361,883470,109,p,p,1036,194,p,Input
1359,1359,1359,883562,883630,68,e,e,1037,194,e,Input
1360,1360,1360,883812,883877,65,Space,Space,1038,194, ,Input
1361,1361,1361,884470,884572,102,o,o,1039,195,o,Input
1362,1362,1362,884888,885053,165,f,f,1040,195,f,Input
1363,1363,1363,885168,885274,106,Space,Space,1041,195, ,Input
1364,1364,1364,885731,885880,149,p,p,1042,196,p,Input
1365,1365,1365,886222,886411,189,e,e,1043,196,e,Input
1366,1366,1366,886398,886531,133,r,r,1044,196,r,Input
1367,1367,1367,888357,888494,137,s,s,1045,196,s,Input
1368,1368,1368,888504,888639,135,o,o,1046,196,o,Input
1369,1369,1369,888663,888824,161,n,n,1047,196,n,Input
1370,1370,1370,890014,890148,134,Space,Space,1048,196, ,Input
1371,1371,1371,912088,912158,70,f,f,1049,197,f,Input
1372,1372,1372,912349,912526,177,i,i,1050,197,i,Input
1373,1373,1373,912441,912598,157,n,n,1051,197,n,Input
1374,1374,1374,912726,912815,89,d,d,1052,197,d,Input
1375,1375,1375,913130,913207,77,s,s,1053,197,s,Input
1376,1376,1376,913775,913924,149,Space,Space,1054,197, ,Input
1377,1377,1377,914356,914429,73,t,t,1055,198,t,Input
1378,1378,1378,914568,914689,121,h,h,1056,198,h,Input
1379,1379,1379,914764,914845,81,e,e,1057,198,e,Input
1380,1380,1380,914994,915111,117,i,i,1058,198,i,Input
1381,1381,1381,915186,915255,69,r,r,1059,198,r,Input
1382,1382,1382,915371,915459,88,Space,Space,1060,198, ,Input
1383,1383,1383,916450,916562,112,t,t,1061,199,t,Input
1384,1384,1384,916513,916667,154,r,r,1062,199,r,Input
1385,1385,1385,916976,917120,144,u,u,1063,199,u,Input
1386,1386,1386,917135,917217,82,e,e,1064,199,e,Input
1387,1387,1387,917325,917426,101,Space,Space,1065,199, ,Input
1388,1388,1388,917876,917989,113,h,h,1066,200,h,Input
1389,1389,1389,918036,918156,120,a,a,1067,200,a,Input
1390,1390,1390,918371,918436,65,p,p,1068,200,p,Input
1391,1391,1391,918553,918674,121,p,p,1069,200,p,Input
1392,1392,1392,918860,919004,144,i,i,1070,200,i,Input
1393,1393,1393,918940,919089,149,n,n,1071,200,n,Input
1394,1394,1394,919192,919277,85,e,e,1072,200,e,Input
1395,1395,1395,919511,919584,73,s,s,1073,200,s,Input
1396,1396,1396,919657,919742,85,s,s,1074,200,s,Input
1397,1397,1397,919875,920004,129,Space,Space,1075,200, ,Input
1398,1398,1398,920108,920169,61,w,w,1076,201,w,Input
1399,1399,1399,920290,920391,101,h,h,1077,201,h,Input
1400,1400,1400,920475,920545,70,e,e,1078,201,e,Input
1401,1401,1401,920614,920739,125,n,n,1079,201,n,Input
1402,1402,1402,920682,920827,145,Space,Space,1080,201, ,Input
1403,1403,1403,921150,921203,53,t,t,1081,202,t,Input
1404,1404,1404,921281,921402,121,h,h,1082,202,h,Input
1405,1405,1405,921556,921613,57,e,e,1083,202,e,Input
1406,1406,1406,921711,921852,141,y,y,1084,202,y,Input
1407,1407,1407,921888,922025,137,Space,Space,1085,202, ,Input
1408,1408,1408,922731,922835,104,a,a,1086,203,a,Input
1409,1409,1409,923033,923108,75,r,r,1087,203,r,Input
1410,1410,1410,923089,923198,109,e,e,1088,203,e,Input
1411,1411,1411,923269,923398,129,Space,Space,1089,203, ,Input
1412,1412,1412,923709,923838,129,m,m,1090,204,m,Input
1413,1413,1413,923933,924038,105,a,a,1091,204,a,Input
1414,1414,1414,924126,924215,89,k,k,1092,204,k,Input
1415,1415,1415,924376,924525,149,i,i,1093,204,i,Input
1416,1416,1416,924524,924681,157,n,n,1094,204,n,Input
1417,1417,1417,924717,924802,85,g,g,1095,204,g,Input
1418,1418,1418,924890,925007,117,Space,Space,1096,204, ,Input
