"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"443","443","443",552807,552860,53,"j","j","395","68","j","Input"
"444","444","444",552885,552972,87,"e","e","396","68","e","Input"
"445","445","445",553097,553200,103,"c","c","397","68","c","Input"
"446","446","446",553237,553294,57,"t","t","398","68","t","Input"
"447","447","447",553441,553536,95,"s","s","399","68","s","Input"
"448","448","448",558429,558502,73,",",",","400","68",",","Input"
"449","449","449",558657,558726,69,"Space","Space","401","68"," ","Input"
"450","450","450",558783,558924,141,"a","a","402","69","a","Input"
"451","451","451",558875,558992,117,"s","s","403","69","s","Input"
"452","452","452",558975,559056,81,"Space","Space","404","69"," ","Input"
"453","453","453",559181,559355,174,"w","w","405","70","w","Input"
"454","454","454",559282,559436,154,"e","e","406","70","e","Input"
"455","455","455",559627,559669,42,"l","l","407","70","l","Input"
"456","456","456",563134,563868,734,"Leftclick","Leftclick","407","70","NoChange","Nonproduction"
"457","457","457",564595,564639,44,"Backspace","Backspace","373","65","information about subjects, as wel","Remove/Cut"
"458","458","458",565543,565617,74,"e","e","374","66","e","Input"
"459","459","459",565934,566016,82,"x","x","375","66","x","Input"
"460","460","460",566612,566662,50,"p","p","376","66","p","Input"
"461","461","461",566746,566901,155,"e","e","377","66","e","Input"
"462","462","462",566828,567001,173,"r","r","378","66","r","Input"
"463","463","463",567309,567394,85,"t","t","379","66","t","Input"
"464","464","464",567416,567474,58,"i","i","380","66","i","Input"
"465","465","465",567623,567693,70,"e","e","381","66","e","Input"
"466","466","466",567852,567947,95,"s","s","382","66","s","Input"
"467","467","467",568044,568145,101,"e","e","383","66","e","Input"
"468","468","468",568143,568226,83,"Space","Space","384","66"," ","Input"
"469","469","469",577724,577774,50,"Backspace","Backspace","383","66"," ","Remove/Cut"
"470","470","470",577881,577955,74,"Backspace","Backspace","382","66","e","Remove/Cut"
"471","471","471",578059,578121,62,"Backspace","Backspace","381","66","s","Remove/Cut"
"472","472","472",578419,578481,62,"Backspace","Backspace","380","66","e","Remove/Cut"
"473","473","473",578979,579068,89,"s","s","381","66","s","Input"
"474","474","474",579180,579322,142,"e","e","382","66","e","Input"
"475","475","475",588982,589052,70,"Space","Space","383","66"," ","Input"
"476","476","476",589709,589831,122,"i","i","384","67","i","Input"
"477","477","477",589786,589896,110,"n","n","385","67","n","Input"
"478","478","478",591319,591368,49,"Backspace","Backspace","384","67","n","Remove/Cut"
"479","479","479",591456,591531,75,"Backspace","Backspace","383","66","i","Remove/Cut"
"480","480","480",591551,591714,163,"r","r","384","67","r","Input"
"481","481","481",591641,591798,157,"e","e","385","67","e","Input"
"482","482","482",592036,592099,63,"g","g","386","67","g","Input"
"483","483","483",592138,592237,99,"a","a","387","67","a","Input"
"484","484","484",592324,592434,110,"r","r","388","67","r","Input"
"485","485","485",592502,592621,119,"d","d","389","67","d","Input"
"486","486","486",592631,592765,134,"i","i","390","67","i","Input"
"487","487","487",594409,594472,63,"n","n","391","67","n","Input"
"488","488","488",596254,596387,133,"g","g","392","67","g","Input"
"489","489","489",596944,597051,107,"Space","Space","393","67"," ","Input"
"490","490","490",597318,597416,98,"t","t","394","68","t","Input"
"491","491","491",597430,597509,79,"h","h","395","68","h","Input"
"492","492","492",597525,597639,114,"e","e","396","68","e","Input"
"493","493","493",597629,597671,42,"Space","Space","397","68"," ","Input"
"494","494","494",597734,597855,121,"t","t","398","69","t","Input"
"495","495","495",597774,597831,57,"h","h","399","69","h","Input"
"496","496","496",597951,598077,126,"i","i","400","69","i","Input"
"497","497","497",598044,598114,70,"n","n","401","69","n","Input"
"498","498","498",598216,598274,58,"g","g","402","69","g","Input"
"499","499","499",598334,598427,93,"s","s","403","69","s","Input"
"500","500","500",598386,598464,78,"Space","Space","404","69"," ","Input"
"501","501","501",598532,598626,94,"y","y","405","70","y","Input"
"502","502","502",598901,598999,98,"o","o","406","70","o","Input"
"503","503","503",598945,599084,139,"u","u","407","70","u","Input"
"504","504","504",599159,599273,114,"Space","Space","408","70"," ","Input"
"505","505","505",599284,599405,121,"w","w","409","71","w","Input"
"506","506","506",599364,599433,69,"o","o","410","71","o","Input"
"507","507","507",599516,599569,53,"u","u","411","71","u","Input"
"508","508","508",599692,599754,62,"l","l","412","71","l","Input"
"509","509","509",600166,600264,98,"d","d","413","71","d","Input"
"510","510","510",600269,600332,63,"Space","Space","414","71"," ","Input"
"511","511","511",600429,600487,58,"l","l","415","72","l","Input"
"512","512","512",600570,600637,67,"i","i","416","72","i","Input"
"513","513","513",600722,600803,81,"k","k","417","72","k","Input"
"514","514","514",600802,600900,98,"e","e","418","72","e","Input"
"515","515","515",600895,600986,91,"Space","Space","419","72"," ","Input"
"516","516","516",600978,601064,86,"t","t","420","73","t","Input"
"517","517","517",601054,601132,78,"o","o","421","73","o","Input"
"518","518","518",601126,601204,78,"Space","Space","422","73"," ","Input"
"519","519","519",601239,601341,102,"a","a","423","74","a","Input"
"520","520","520",601504,601587,83,"c","c","424","74","c","Input"
"521","521","521",601609,601750,141,"c","c","425","74","c","Input"
"522","522","522",601729,601838,109,"o","o","426","74","o","Input"
"523","523","523",601789,601899,110,"m","m","427","74","m","Input"
"524","524","524",602010,602076,66,"p","p","428","74","p","Input"
"525","525","525",602188,602222,34,"l","l","429","74","l","Input"
"526","526","526",602338,602392,54,"i","i","430","74","i","Input"
"527","527","527",602440,602533,93,"s","s","431","74","s","Input"
"528","528","528",602531,602597,66,"h","h","432","74","h","Input"
"529","529","529",603418,603476,58,".",".","433","74",".","Input"
"530","530","530",603652,603709,57,"Space","Space","434","74"," ","Input"
"531","531","531",603915,604247,332,"CapsLock","CapsLock","434","74","NoChange","Nonproduction"
"532","532","532",604074,604148,74,"W","W","435","75","W","Input"
"533","533","533",604435,604496,61,"h","h","436","75","h","Input"
"534","534","534",604537,604635,98,"e","e","437","75","e","Input"
"535","535","535",604641,604707,66,"n","n","438","75","n","Input"
"536","536","536",605107,605225,118,"Space","Space","439","75"," ","Input"
"537","537","537",605295,605373,78,"y","y","440","76","y","Input"
"538","538","538",605475,605593,118,"o","o","441","76","o","Input"
"539","539","539",605539,605645,106,"u","u","442","76","u","Input"
"540","540","540",605632,605717,85,"Space","Space","443","76"," ","Input"
"541","541","541",605831,605925,94,"c","c","444","77","c","Input"
"542","542","542",605916,605965,49,"o","o","445","77","o","Input"
"543","543","543",606042,606111,69,"o","o","446","77","o","Input"
"544","544","544",606211,606264,53,"p","p","447","77","p","Input"
"545","545","545",606294,606420,126,"e","e","448","77","e","Input"
"546","546","546",606363,606524,161,"r","r","449","77","r","Input"
"547","547","547",606684,606785,101,"a","a","450","77","a","Input"
"548","548","548",606926,607016,90,"t","t","451","77","t","Input"
"549","549","549",607202,607276,74,"e","e","452","77","e","Input"
"550","550","550",607342,607411,69,"Space","Space","453","77"," ","Input"
"551","551","551",607425,607522,97,"w","w","454","78","w","Input"
"552","552","552",607539,607587,48,"i","i","455","78","i","Input"
"553","553","553",607626,607731,105,"t","t","456","78","t","Input"
"554","554","554",607712,607772,60,"h","h","457","78","h","Input"
"555","555","555",607835,607884,49,"Space","Space","458","78"," ","Input"
"556","556","556",607972,608026,54,"o","o","459","79","o","Input"
"557","557","557",608055,608145,90,"t","t","460","79","t","Input"
"558","558","558",608175,608225,50,"h","h","461","79","h","Input"
"559","559","559",608242,608380,138,"e","e","462","79","e","Input"
"560","560","560",608314,608460,146,"r","r","463","79","r","Input"
"561","561","561",608628,608742,114,"s","s","464","79","s","Input"
"562","562","562",621662,622292,630,"Leftclick","Leftclick","464","79","NoChange","Nonproduction"
"563","563","563",625504,625619,115,"i","i","384","67","regarding the things you would like to accomplish. When you cooperate with others => i","Replace"
"564","564","564",625578,625680,102,"n","n","385","67","n","Input"
"565","565","565",626091,626165,74,"Space","Space","386","67"," ","Input"
"566","566","566",626227,626308,81,"c","c","387","68","c","Input"
"567","567","567",626432,626566,134,"e","e","388","68","e","Input"
"568","568","568",626505,626619,114,"r","r","389","68","r","Input"
"569","569","569",626696,626782,86,"t","t","390","68","t","Input"
"570","570","570",626918,627052,134,"a","a","391","68","a","Input"
"571","571","571",627015,627144,129,"i","i","392","68","i","Input"
"572","572","572",627103,627224,121,"n","n","393","68","n","Input"
"573","573","573",627425,627535,110,"Space","Space","394","68"," ","Input"
"574","574","574",627853,627952,99,"a","a","395","69","a","Input"
"575","575","575",628072,628225,153,"r","r","396","69","r","Input"
"576","576","576",628151,628274,123,"e","e","397","69","e","Input"
"577","577","577",628432,628513,81,"s","s","398","69","s","Input"
"578","578","578",629146,629223,77,"Backspace","Backspace","397","69","s","Remove/Cut"
"579","579","579",629278,629430,152,"a","a","398","69","a","Input"
"580","580","580",629376,629522,146,"s","s","399","69","s","Input"
"581","581","581",630064,630117,53,".",".","400","69",".","Input"
"582","582","582",630767,630812,45,"Space","Space","401","69"," ","Input"
"583","583","583",658476,658560,84,"Leftclick","Leftclick","363","69","NoChange","Nonproduction"
"584","584","584",659539,659653,114,"Leftclick","Leftclick","368","69","NoChange","Nonproduction"
"585","585","585",660340,660400,60,"Backspace","Backspace","367","68"," ","Remove/Cut"
"586","586","586",660491,660549,58,"Backspace","Backspace","366","68","e","Remove/Cut"
"587","587","587",660636,660694,58,"Backspace","Backspace","365","68","v","Remove/Cut"
"588","588","588",660785,660834,49,"Backspace","Backspace","364","68","a","Remove/Cut"
"589","589","589",660942,660993,51,"Backspace","Backspace","363","68","h","Remove/Cut"
"590","590","590",661580,661646,66,"b","b","364","68","b","Input"
"591","591","591",661678,661764,86,"e","e","365","68","e","Input"
"592","592","592",661773,661839,66,"Space","Space","366","69"," ","Input"
"593","593","593",661889,662005,116,"a","a","367","69","a","Input"
"594","594","594",661943,661994,51,"b","b","368","69","b","Input"
"595","595","595",662130,662186,56,"l","l","369","69","l","Input"
"596","596","596",662230,662319,89,"e","e","370","69","e","Input"
"597","597","597",662322,662402,80,"Space","Space","371","70"," ","Input"
"598","598","598",662434,662539,105,"t","t","372","70","t","Input"
"599","599","599",662501,662588,87,"o","o","373","70","o","Input"
"600","600","600",662591,662647,56,"Space","Space","374","71"," ","Input"
"601","601","601",662792,662814,22,"g","g","375","71","g","Input"
"602","602","602",662905,663020,115,"a","a","376","71","a","Input"
"603","603","603",663650,663792,142,"i","i","377","71","i","Input"
"604","604","604",663732,663825,93,"n","n","378","71","n","Input"
"605","605","605",663941,664006,65,"Space","Space","379","72"," ","Input"
"606","606","606",665651,665736,85,"Leftclick","Leftclick","412","72","NoChange","Nonproduction"
"607","607","607",672897,673448,551,"CapsLock","CapsLock","412","72","NoChange","Nonproduction"
"608","608","608",673365,673427,62,"Y","Y","413","73","Y","Input"
"609","609","609",673549,673659,110,"o","o","414","73","o","Input"
"610","610","610",673613,673732,119,"u","u","415","73","u","Input"
"611","611","611",673694,673775,81,"Space","Space","416","73"," ","Input"
"612","612","612",673894,673976,82,"m","m","417","74","m","Input"
"613","613","613",674079,674191,112,"a","a","418","74","a","Input"
"614","614","614",674182,674255,73,"y","y","419","74","y","Input"
"615","615","615",674374,674443,69,"Space","Space","420","74"," ","Input"
"616","616","616",674454,674500,46,"n","n","421","75","n","Input"
"617","617","617",674683,674750,67,"o","o","422","75","o","Input"
"618","618","618",674829,674922,93,"t","t","423","75","t","Input"
"619","619","619",674940,675033,93,"Space","Space","424","75"," ","Input"
"620","620","620",675114,675184,70,"b","b","425","76","b","Input"
"621","621","621",675210,675304,94,"e","e","426","76","e","Input"
"622","622","622",675345,675419,74,"Space","Space","427","76"," ","Input"
"623","623","623",675548,675652,104,"s","s","428","77","s","Input"
"624","624","624",675635,675689,54,"t","t","429","77","t","Input"
"625","625","625",675770,675869,99,"r","r","430","77","r","Input"
"626","626","626",675905,676037,132,"o","o","431","77","o","Input"
"627","627","627",675997,676089,92,"n","n","432","77","n","Input"
"628","628","628",676057,676129,72,"g","g","433","77","g","Input"
"629","629","629",676170,676231,61,"Space","Space","434","77"," ","Input"
"630","630","630",676303,676422,119,"i","i","435","78","i","Input"
"631","631","631",676387,676482,95,"n","n","436","78","n","Input"
"632","632","632",676572,676640,68,"Space","Space","437","78"," ","Input"
"633","633","633",676718,676808,90,"c","c","438","79","c","Input"
"634","634","634",677026,677081,55,"Backspace","Backspace","437","78","c","Remove/Cut"
"635","635","635",677154,677257,103,"s","s","438","79","s","Input"
"636","636","636",677256,677380,124,"o","o","439","79","o","Input"
"637","637","637",677330,677428,98,"m","m","440","79","m","Input"
"638","638","638",677443,677504,61,"e","e","441","79","e","Input"
"639","639","639",677527,677598,71,"Space","Space","442","79"," ","Input"
"640","640","640",677662,677720,58,"a","a","443","80","a","Input"
"641","641","641",677856,677997,141,"r","r","444","80","r","Input"
"642","642","642",677943,678037,94,"e","e","445","80","e","Input"
"643","643","643",678165,678268,103,"a","a","446","80","a","Input"
"644","644","644",678349,678474,125,"s","s","447","80","s","Input"
"645","645","645",678576,678630,54,"Space","Space","448","80"," ","Input"
"646","646","646",678813,678891,78,"b","b","449","81","b","Input"
"647","647","647",679009,679094,85,"u","u","450","81","u","Input"
"648","648","648",679142,679237,95,"t","t","451","81","t","Input"
"649","649","649",680810,680900,90,"Space","Space","452","81"," ","Input"
"650","650","650",680919,681040,121,"t","t","453","82","t","Input"
"651","651","651",681035,681129,94,"h","h","454","82","h","Input"
"652","652","652",681155,681275,120,"e","e","455","82","e","Input"
"653","653","653",681254,681328,74,"Space","Space","456","82"," ","Input"
"654","654","654",681583,681688,105,"p","p","457","83","p","Input"
"655","655","655",681721,681821,100,"e","e","458","83","e","Input"
"656","656","656",681802,681856,54,"o","o","459","83","o","Input"
"657","657","657",681946,682004,58,"p","p","460","83","p","Input"
"658","658","658",682117,682186,69,"l","l","461","83","l","Input"
"659","659","659",682211,682310,99,"e","e","462","83","e","Input"
"660","660","660",682314,682390,76,"Space","Space","463","83"," ","Input"
"661","661","661",682447,682549,102,"w","w","464","84","w","Input"
"662","662","662",682508,682558,50,"h","h","465","84","h","Input"
"663","663","663",682678,682763,85,"o","o","466","84","o","Input"
"664","664","664",682783,682843,60,"Space","Space","467","84"," ","Input"
"665","665","665",682834,682932,98,"a","a","468","85","a","Input"
"666","666","666",683031,683164,133,"r","r","469","85","r","Input"
"667","667","667",683120,683256,136,"e","e","470","85","e","Input"
"668","668","668",683239,683300,61,"Space","Space","471","85"," ","Input"
"669","669","669",683370,683428,58,"h","h","472","86","h","Input"
"670","670","670",683478,683608,130,"e","e","473","86","e","Input"
"671","671","671",683611,683668,57,"l","l","474","86","l","Input"
"672","672","672",683764,683826,62,"p","p","475","86","p","Input"
"673","673","673",683943,684040,97,"i","i","476","86","i","Input"
"674","674","674",684010,684096,86,"n","n","477","86","n","Input"
"675","675","675",684087,684168,81,"g","g","478","86","g","Input"
"676","676","676",684183,684250,67,"Space","Space","479","86"," ","Input"
"677","677","677",684328,684385,57,"y","y","480","87","y","Input"
"678","678","678",684443,684548,105,"o","o","481","87","o","Input"
"679","679","679",684514,684620,106,"u","u","482","87","u","Input"
"680","680","680",684599,684688,89,"Space","Space","483","87"," ","Input"
"681","681","681",684824,684905,81,"m","m","484","88","m","Input"
"682","682","682",685004,685094,90,"a","a","485","88","a","Input"
"683","683","683",685157,685243,86,"y","y","486","88","y","Input"
"684","684","684",695412,695471,59,"Space","Space","487","88"," ","Input"
"685","685","685",695567,695633,66,"b","b","488","89","b","Input"
"686","686","686",695646,695733,87,"e","e","489","89","e","Input"
"687","687","687",695746,695825,79,"Space","Space","490","89"," ","Input"
"688","688","688",695864,695947,83,"e","e","491","90","e","Input"
"689","689","689",696197,696295,98,"x","x","492","90","x","Input"
"690","690","690",696341,696399,58,"p","p","493","90","p","Input"
"691","691","691",696453,696593,140,"e","e","494","90","e","Input"
"692","692","692",696520,696662,142,"r","r","495","90","r","Input"
"693","693","693",696751,696851,100,"t","t","496","90","t","Input"
"694","694","694",697003,697117,114,"s","s","497","90","s","Input"
"695","695","695",697420,697482,62,"Space","Space","498","90"," ","Input"
"696","696","696",697563,697684,121,"i","i","499","91","i","Input"
"697","697","697",697639,697733,94,"n","n","500","91","n","Input"
"698","698","698",697802,697892,90,"Space","Space","501","91"," ","Input"
"699","699","699",697881,697966,85,"t","t","502","92","t","Input"
"700","700","700",697984,698045,61,"h","h","503","92","h","Input"
"701","701","701",698043,698133,90,"e","e","504","92","e","Input"
"702","702","702",698137,698226,89,"Space","Space","505","92"," ","Input"
"703","703","703",698262,698347,85,"a","a","506","93","a","Input"
"704","704","704",698452,698598,146,"r","r","507","93","r","Input"
"705","705","705",698529,698643,114,"e","e","508","93","e","Input"
"706","706","706",698759,698865,106,"a","a","509","93","a","Input"
"707","707","707",699488,699488,0,"Shift","Shift","509","93","NoChange","Nonproduction"
"708","708","708",699637,699733,96,"!","!","510","93","!","Input"
"709","709","709",700290,700379,89,"Enter","Enter","511","93","\n","Input"
"710","710","710",700682,700771,89,"Enter","Enter","512","93","\n","Input"
"711","711","711",713816,714439,623,"CapsLock","CapsLock","512","93","NoChange","Nonproduction"
"712","712","712",714318,714380,62,"Y","Y","513","93","Y","Input"
"713","713","713",715945,716091,146,"o","o","514","93","o","Input"
"714","714","714",716018,716167,149,"u","u","515","93","u","Input"
"715","715","715",716122,716231,109,"Space","Space","516","93"," ","Input"
"716","716","716",716860,716954,94,"m","m","517","94","m","Input"
"717","717","717",717018,717123,105,"a","a","518","94","a","Input"
"718","718","718",717086,717155,69,"y","y","519","94","y","Input"
"719","719","719",717386,717415,29,"b","b","520","94","b","Input"
"720","720","720",717766,717847,81,"Backspace","Backspace","519","94","b","Remove/Cut"
"721","721","721",717978,718047,69,"Space","Space","520","94"," ","Input"
"722","722","722",718135,718192,57,"b","b","521","95","b","Input"
"723","723","723",718222,718303,81,"e","e","522","95","e","Input"
"724","724","724",718317,718383,66,"Space","Space","523","95"," ","Input"
"725","725","725",718451,718556,105,"a","a","524","96","a","Input"
"726","726","726",718521,718559,38,"b","b","525","96","b","Input"
"727","727","727",718701,718759,58,"l","l","526","96","l","Input"
"728","728","728",718795,718868,73,"e","e","527","96","e","Input"
"729","729","729",718894,718974,80,"Space","Space","528","96"," ","Input"
"730","730","730",718989,719107,118,"t","t","529","97","t","Input"
"731","731","731",719085,719151,66,"o","o","530","97","o","Input"
"732","732","732",719979,720089,110,"Space","Space","531","97"," ","Input"
"733","733","733",720512,720586,74,"a","a","532","98","a","Input"
"734","734","734",720756,720870,114,"c","c","533","98","c","Input"
"735","735","735",720860,720918,58,"h","h","534","98","h","Input"
"736","736","736",721034,721099,65,"i","i","535","98","i","Input"
"737","737","737",721174,721273,99,"e","e","536","98","e","Input"
"738","738","738",721290,721352,62,"v","v","537","98","v","Input"
"739","739","739",721363,721456,93,"e","e","538","98","e","Input"
"740","740","740",721494,721571,77,"Space","Space","539","98"," ","Input"
"741","741","741",722026,722126,100,"s","s","540","99","s","Input"
"742","742","742",722129,722190,61,"u","u","541","99","u","Input"
"743","743","743",722363,722384,21,"c","c","542","99","c","Input"
"744","744","744",722486,722547,61,"c","c","543","99","c","Input"
"745","745","745",722567,722647,80,"e","e","544","99","e","Input"
"746","746","746",722764,722867,103,"s","s","545","99","s","Input"
"747","747","747",722943,723053,110,"s","s","546","99","s","Input"
"748","748","748",723156,723246,90,"Space","Space","547","99"," ","Input"
"749","749","749",723305,723399,94,"t","t","548","100","t","Input"
"750","750","750",723469,723538,69,"h","h","549","100","h","Input"
"751","751","751",723607,723708,101,"r","r","550","100","r","Input"
"752","752","752",724142,724257,115,"o","o","551","100","o","Input"
"753","753","753",724208,724306,98,"u","u","552","100","u","Input"
"754","754","754",724429,724491,62,"g","g","553","100","g","Input"
"755","755","755",724576,724645,69,"h","h","554","100","h","Input"
"756","756","756",724678,724764,86,"Space","Space","555","100"," ","Input"
"757","757","757",724998,725090,92,"c","c","556","101","c","Input"
"758","758","758",725121,725238,117,"o","o","557","101","o","Input"
"759","759","759",725194,725279,85,"m","m","558","101","m","Input"
"760","760","760",725376,725438,62,"p","p","559","101","p","Input"
"761","761","761",725559,725665,106,"e","e","560","101","e","Input"
"762","762","762",726062,726159,97,"t","t","561","101","t","Input"
"763","763","763",726199,726252,53,"i","i","562","101","i","Input"
"764","764","764",726243,726328,85,"t","t","563","101","t","Input"
"765","765","765",726351,726401,50,"i","i","564","101","i","Input"
"766","766","766",726531,726669,138,"o","o","565","101","o","Input"
"767","767","767",726640,726753,113,"n","n","566","101","n","Input"
"768","768","768",737754,737805,51,",",",","567","101",",","Input"
"769","769","769",737958,738047,89,"Space","Space","568","101"," ","Input"
"770","770","770",738173,738231,58,"h","h","569","102","h","Input"
"771","771","771",738551,738599,48,"o","o","570","102","o","Input"
"772","772","772",738671,738769,98,"w","w","571","102","w","Input"
"773","773","773",739063,739148,85,"e","e","572","102","e","Input"
"774","774","774",739181,739230,49,"v","v","573","102","v","Input"
"775","775","775",739250,739424,174,"e","e","574","102","e","Input"
"776","776","776",739358,739535,177,"r","r","575","102","r","Input"
"777","777","777",739811,739912,101,"Space","Space","576","102"," ","Input"
"778","778","778",740536,740649,113,"i","i","577","103","i","Input"
"779","779","779",740600,740697,97,"n","n","578","103","n","Input"
"780","780","780",740767,740844,77,"Space","Space","579","103"," ","Input"
"781","781","781",740939,741020,81,"m","m","580","104","m","Input"
"782","782","782",741105,741166,61,"y","y","581","104","y","Input"
"783","783","783",741535,741609,74,"Space","Space","582","104"," ","Input"
"784","784","784",741690,741756,66,"o","o","583","105","o","Input"
"785","785","785",741855,741920,65,"p","p","584","105","p","Input"
"786","786","786",742040,742121,81,"i","i","585","105","i","Input"
"787","787","787",742199,742304,105,"n","n","586","105","n","Input"
"788","788","788",742388,742449,61,"i","i","587","105","i","Input"
"789","789","789",742564,742643,79,"o","o","588","105","o","Input"
"790","790","790",742758,742853,95,"n","n","589","105","n","Input"
"791","791","791",743001,743074,73,"Space","Space","590","105"," ","Input"
"792","792","792",743194,743255,61,"y","y","591","106","y","Input"
"793","793","793",743405,743519,114,"o","o","592","106","o","Input"
"794","794","794",743478,743575,97,"u","u","593","106","u","Input"
"795","795","795",744340,744425,85,"Space","Space","594","106"," ","Input"
"796","796","796",744547,744652,105,"w","w","595","107","w","Input"
"797","797","797",744622,744671,49,"i","i","596","107","i","Input"
"798","798","798",744812,744857,45,"l","l","597","107","l","Input"
"799","799","799",745234,745292,58,"l","l","598","107","l","Input"
"800","800","800",745449,745524,75,"Space","Space","599","107"," ","Input"
"801","801","801",745561,745634,73,"s","s","600","108","s","Input"
"802","802","802",745828,745913,85,"t","t","601","108","t","Input"
"803","803","803",746041,746123,82,"r","r","602","108","r","Input"
"804","804","804",746140,746197,57,"u","u","603","108","u","Input"
"805","805","805",746253,746343,90,"g","g","604","108","g","Input"
"806","806","806",746414,746494,80,"g","g","605","108","g","Input"
"807","807","807",746517,746578,61,"l","l","606","108","l","Input"
"808","808","808",746628,746734,106,"e","e","607","108","e","Input"
"809","809","809",746733,746798,65,"Space","Space","608","108"," ","Input"
"810","810","810",746951,747023,72,"m","m","609","109","m","Input"
"811","811","811",747147,747208,61,"o","o","610","109","o","Input"
"812","812","812",747217,747347,130,"r","r","611","109","r","Input"
"813","813","813",747294,747451,157,"e","e","612","109","e","Input"
"814","814","814",747941,748006,65,".",".","613","109",".","Input"
"815","815","815",748410,748471,61,"Space","Space","614","109"," ","Input"
"816","816","816",749189,749629,440,"CapsLock","CapsLock","614","109","NoChange","Nonproduction"
"817","817","817",749466,749505,39,"S","S","615","110","S","Input"
"818","818","818",752022,752080,58,"u","u","616","110","u","Input"
"819","819","819",752201,752283,82,"c","c","617","110","c","Input"
"820","820","820",752346,752433,87,"c","c","618","110","c","Input"
"821","821","821",752526,752614,88,"e","e","619","110","e","Input"
"822","822","822",752731,752793,62,"s","s","620","110","s","Input"
"823","823","823",752880,752963,83,"s","s","621","110","s","Input"
"824","824","824",752984,753067,83,"Space","Space","622","110"," ","Input"
"825","825","825",753067,753187,120,"s","s","623","111","s","Input"
"826","826","826",753155,753216,61,"h","h","624","111","h","Input"
"827","827","827",753336,753428,92,"o","o","625","111","o","Input"
"828","828","828",753380,753488,108,"u","u","626","111","u","Input"
"829","829","829",753622,753693,71,"l","l","627","111","l","Input"
"830","830","830",753710,753819,109,"d","d","628","111","d","Input"
"831","831","831",753923,754031,108,"Space","Space","629","111"," ","Input"
"832","832","832",754091,754166,75,"b","b","630","112","b","Input"
"833","833","833",754202,754307,105,"e","e","631","112","e","Input"
"834","834","834",755396,755485,89,"Space","Space","632","112"," ","Input"
"835","835","835",755536,755626,90,"a","a","633","113","a","Input"
"836","836","836",756107,756201,94,"c","c","634","113","c","Input"
"837","837","837",757178,757217,39,"h","h","635","113","h","Input"
"838","838","838",757345,757394,49,"i","i","636","113","i","Input"
"839","839","839",757579,757671,92,"e","e","637","113","e","Input"
"840","840","840",757678,757724,46,"v","v","638","113","v","Input"
"841","841","841",757762,757890,128,"e","e","639","113","e","Input"
"842","842","842",757873,758010,137,"d","d","640","113","d","Input"
"843","843","843",758032,758126,94,"Space","Space","641","113"," ","Input"
"844","844","844",758153,758214,61,"w","w","642","114","w","Input"
"845","845","845",758235,758305,70,"i","i","643","114","i","Input"
"846","846","846",758343,758443,100,"t","t","644","114","t","Input"
"847","847","847",758435,758500,65,"h","h","645","114","h","Input"
"848","848","848",758636,758733,97,"Space","Space","646","114"," ","Input"
"849","849","849",759011,759064,53,"o","o","647","115","o","Input"
"850","850","850",759312,759383,71,"t","t","648","115","t","Input"
"851","851","851",759399,759458,59,"h","h","649","115","h","Input"
"852","852","852",759500,759628,128,"e","e","650","115","e","Input"
"853","853","853",759570,759668,98,"r","r","651","115","r","Input"
"854","854","854",759828,759935,107,"s","s","652","115","s","Input"
"855","855","855",760000,760058,58,"Space","Space","653","115"," ","Input"
"856","856","856",760071,760170,99,"a","a","654","116","a","Input"
"857","857","857",760194,760243,49,"n","n","655","116","n","Input"
"858","858","858",760304,760402,98,"d","d","656","116","d","Input"
"859","859","859",760838,760942,104,"Space","Space","657","116"," ","Input"
"860","860","860",760975,761049,74,"s","s","658","117","s","Input"
"861","861","861",761064,761111,47,"h","h","659","117","h","Input"
"862","862","862",761137,761216,79,"a","a","660","117","a","Input"
"863","863","863",761318,761456,138,"r","r","661","117","r","Input"
"864","864","864",761415,761595,180,"e","e","662","117","e","Input"
"865","865","865",761595,761784,189,"d","d","663","117","d","Input"
"866","866","866",761845,761926,81,"Space","Space","664","117"," ","Input"
"867","867","867",761922,762022,100,"w","w","665","118","w","Input"
"868","868","868",762028,762090,62,"i","i","666","118","i","Input"
"869","869","869",762124,762220,96,"t","t","667","118","t","Input"
"870","870","870",762211,762281,70,"h","h","668","118","h","Input"
"871","871","871",762332,762410,78,"Space","Space","669","118"," ","Input"
"872","872","872",762509,762579,70,"o","o","670","119","o","Input"
"873","873","873",762606,762676,70,"t","t","671","119","t","Input"
"874","874","874",762728,762770,42,"h","h","672","119","h","Input"
"875","875","875",762776,762930,154,"e","e","673","119","e","Input"
"876","876","876",762876,762971,95,"r","r","674","119","r","Input"
"877","877","877",763127,763264,137,"s","s","675","119","s","Input"
"878","878","878",763457,763503,46,".",".","676","119",".","Input"
"879","879","879",763728,763762,34,"Space","Space","677","119"," ","Input"
"880","880","880",770547,770592,45,"Leftclick","Leftclick","677","119","NoChange","Nonproduction"
"881","881","881",770991,771051,60,"Leftclick","Leftclick","613","119","NoChange","Nonproduction"
"882","882","882",772104,772143,39,"Space","Space","614","119"," ","Input"
"883","883","883",772281,772594,313,"CapsLock","CapsLock","614","119","NoChange","Nonproduction"
"884","884","884",772419,772496,77,"W","W","615","120","W","Input"
"885","885","885",772752,772805,53,"h","h","616","120","h","Input"
"886","886","886",772823,772903,80,"e","e","617","120","e","Input"
