"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"857","857","857",564061,564139,78,"t","t","550","97","t","Input"
"858","858","858",564140,564234,94,"h","h","551","97","h","Input"
"859","859","859",564308,564475,167,"i","i","552","97","i","Input"
"860","860","860",564501,564594,93,"n","n","553","97","n","Input"
"861","861","861",564629,564707,78,"g","g","554","97","g","Input"
"862","862","862",565125,565219,94,"Space","Space","555","97"," ","Input"
"863","863","863",565332,565515,183,"a","a","556","98","a","Input"
"864","864","864",565436,565571,135,"s","s","557","98","s","Input"
"865","865","865",565605,565690,85,"Space","Space","558","98"," ","Input"
"866","866","866",565892,565978,86,"t","t","559","99","t","Input"
"867","867","867",566015,566098,83,"h","h","560","99","h","Input"
"868","868","868",566293,566394,101,"a","a","561","99","a","Input"
"869","869","869",566709,566778,69,"t","t","562","99","t","Input"
"870","870","870",568130,568130,0,"Shift","Shift","562","99","NoChange","Nonproduction"
"871","871","871",568276,568441,165,"?","?","563","99","?","Input"
"872","872","872",572436,572571,135,"Space","Space","564","99"," ","Input"
"873","873","873",573292,573410,118,"i","i","565","100","i","Input"
"874","874","874",573492,573594,102,"t","t","566","100","t","Input"
"875","875","875",574453,574515,62,"Backspace","Backspace","565","100","t","Remove/Cut"
"876","876","876",574678,574786,108,"Backspace","Backspace","564","99","i","Remove/Cut"
"877","877","877",575205,575205,0,"Shift","Shift","564","99","NoChange","Nonproduction"
"878","878","878",575590,575690,100,"i","i","565","100","i","Input"
"879","879","879",576269,576346,77,"t","t","566","100","t","Input"
"880","880","880",577284,577395,111,"Backspace","Backspace","565","100","t","Remove/Cut"
"881","881","881",577484,577571,87,"Backspace","Backspace","564","99","i","Remove/Cut"
"882","882","882",577749,577749,0,"Shift","Shift","564","99","NoChange","Nonproduction"
"883","883","883",577924,578035,111,"i","i","565","100","i","Input"
"884","884","884",579876,579986,110,"Backspace","Backspace","564","99","i","Remove/Cut"
"885","885","885",580284,580284,0,"Shift","Shift","564","99","NoChange","Nonproduction"
"886","886","886",580773,580773,0,"Shift","Shift","564","99","NoChange","Nonproduction"
"887","887","887",580820,580820,0,"Shift","Shift","564","99","NoChange","Nonproduction"
"888","888","888",580851,580851,0,"Shift","Shift","564","99","NoChange","Nonproduction"
"889","889","889",580884,580884,0,"Shift","Shift","564","99","NoChange","Nonproduction"
"890","890","890",580917,580917,0,"Shift","Shift","564","99","NoChange","Nonproduction"
"891","891","891",580921,581035,114,"I","I","565","100","I","Input"
"892","892","892",581596,581674,78,"t","t","566","100","t","Input"
"893","893","893",583421,583530,109,"'","'","567","100","'","Input"
"894","894","894",583869,583970,101,"s","s","568","100","s","Input"
"895","895","895",584029,584130,101,"Space","Space","569","100"," ","Input"
"896","896","896",584397,584522,125,"b","b","570","101","b","Input"
"897","897","897",584582,584674,92,"e","e","571","101","e","Input"
"898","898","898",584949,585034,85,"c","c","572","101","c","Input"
"899","899","899",585246,585443,197,"a","a","573","101","a","Input"
"900","900","900",585445,585547,102,"u","u","574","101","u","Input"
"901","901","901",585550,585682,132,"s","s","575","101","s","Input"
"902","902","902",585852,585962,110,"e","e","576","101","e","Input"
"903","903","903",586772,586898,126,"Space","Space","577","101"," ","Input"
"904","904","904",586948,587058,110,"t","t","578","102","t","Input"
"905","905","905",588260,588379,119,"h","h","579","102","h","Input"
"906","906","906",588382,588474,92,"e","e","580","102","e","Input"
"907","907","907",590444,590538,94,"Space","Space","581","102"," ","Input"
"908","908","908",590644,590794,150,"c","c","582","103","c","Input"
"909","909","909",591357,591474,117,"o","o","583","103","o","Input"
"910","910","910",592156,592258,102,"m","m","584","103","m","Input"
"911","911","911",592780,592898,118,"p","p","585","103","p","Input"
"912","912","912",593068,593130,62,"a","a","586","103","a","Input"
"913","913","913",593492,593594,102,"n","n","587","103","n","Input"
"914","914","914",594228,594378,150,"i","i","588","103","i","Input"
"915","915","915",594484,594762,278,"e","e","589","103","e","Input"
"916","916","916",594716,594866,150,"r","r","590","103","r","Input"
"917","917","917",595444,595570,126,"Backspace","Backspace","589","103","r","Remove/Cut"
"918","918","918",595612,595738,126,"s","s","590","103","s","Input"
"919","919","919",596284,596419,135,"Space","Space","591","103"," ","Input"
"920","920","920",596549,596674,125,"t","t","592","104","t","Input"
"921","921","921",596781,596930,149,"h","h","593","104","h","Input"
"922","922","922",597069,597243,174,"a","a","594","104","a","Input"
"923","923","923",597365,597521,156,"t","t","595","104","t","Input"
"924","924","924",597549,597690,141,"Space","Space","596","104"," ","Input"
"925","925","925",600396,600482,86,"d","d","597","105","d","Input"
"926","926","926",601028,601163,135,"Backspace","Backspace","596","104","d","Remove/Cut"
"927","927","927",601388,601538,150,"c","c","597","105","c","Input"
"928","928","928",603484,603634,150,"a","a","598","105","a","Input"
"929","929","929",603724,603874,150,"n","n","599","105","n","Input"
"930","930","930",604140,604274,134,"Space","Space","600","105"," ","Input"
"931","931","931",606781,606898,117,"p","p","601","106","p","Input"
"932","932","932",607140,607211,71,"u","u","602","106","u","Input"
"933","933","933",608652,608754,102,"l","l","603","106","l","Input"
"934","934","934",608868,608978,110,"l","l","604","106","l","Input"
"935","935","935",609140,609250,110,"Space","Space","605","106"," ","Input"
"936","936","936",609452,609602,150,"i","i","606","107","i","Input"
"937","937","937",609668,609762,94,"t","t","607","107","t","Input"
"938","938","938",609852,609978,126,"Space","Space","608","107"," ","Input"
"939","939","939",610205,610314,109,"o","o","609","108","o","Input"
"940","940","940",611517,611578,61,"f","f","610","108","f","Input"
"941","941","941",611693,611770,77,"f","f","611","108","f","Input"
"942","942","942",611917,612050,133,"Space","Space","612","108"," ","Input"
"943","943","943",613068,613186,118,"a","a","613","109","a","Input"
"944","944","944",613541,613594,53,"e","e","614","109","e","Input"
"945","945","945",614332,614434,102,"Backspace","Backspace","613","109","e","Remove/Cut"
"946","946","946",614765,614914,149,"r","r","614","109","r","Input"
"947","947","947",614964,615082,118,"e","e","615","109","e","Input"
"948","948","948",615141,615274,133,"Space","Space","616","109"," ","Input"
"949","949","949",616204,616298,94,"s","s","617","110","s","Input"
"950","950","950",616380,616514,134,"o","o","618","110","o","Input"
"951","951","951",616628,616738,110,"Space","Space","619","110"," ","Input"
"952","952","952",617060,617210,150,"h","h","620","111","h","Input"
"953","953","953",617388,617522,134,"u","u","621","111","u","Input"
"954","954","954",617548,617650,102,"g","g","622","111","g","Input"
"955","955","955",617780,617922,142,"h","h","623","111","h","Input"
"956","956","956",619228,619338,110,"Backspace","Backspace","622","111","h","Remove/Cut"
"957","957","957",621067,621177,110,"e","e","623","111","e","Input"
"958","958","958",622051,622185,134,"Space","Space","624","111"," ","Input"
"959","959","959",622428,622617,189,"a","a","625","112","a","Input"
"960","960","960",622620,622737,117,"s","s","626","112","s","Input"
"961","961","961",622860,622961,101,"Space","Space","627","112"," ","Input"
"962","962","962",623140,623273,133,"i","i","628","113","i","Input"
"963","963","963",623356,623481,125,"n","n","629","113","n","Input"
"964","964","964",624460,624561,101,"Space","Space","630","113"," ","Input"
"965","965","965",624660,624761,101,"t","t","631","114","t","Input"
"966","966","966",624790,624881,91,"h","h","632","114","h","Input"
"967","967","967",625035,625113,78,"e","e","633","114","e","Input"
"968","968","968",625179,625281,102,"y","y","634","114","y","Input"
"969","969","969",625379,625481,102,"Space","Space","635","114"," ","Input"
"970","970","970",625787,625881,94,"h","h","636","115","h","Input"
"971","971","971",625923,626041,118,"a","a","637","115","a","Input"
"972","972","972",626404,626489,85,"v","v","638","115","v","Input"
"973","973","973",626644,626705,61,"e","e","639","115","e","Input"
"974","974","974",626732,626833,101,"Space","Space","640","115"," ","Input"
"975","975","975",630429,630521,92,"f","f","641","116","f","Input"
"976","976","976",630675,630777,102,"r","r","642","116","r","Input"
"977","977","977",631235,631361,126,"a","a","643","116","a","Input"
"978","978","978",632324,632441,117,"n","n","644","116","n","Input"
"979","979","979",632740,632809,69,"s","s","645","116","s","Input"
"980","980","980",633148,633305,157,"Backspace","Backspace","644","116","s","Remove/Cut"
"981","981","981",633308,633444,136,"c","c","645","116","c","Input"
"982","982","982",633564,633658,94,"h","h","646","116","h","Input"
"983","983","983",633828,633929,101,"i","i","647","116","i","Input"
"984","984","984",634363,634457,94,"s","s","648","116","s","Input"
"985","985","985",634979,635065,86,"e","e","649","116","e","Input"
"986","986","986",635347,635409,62,"s","s","650","116","s","Input"
"987","987","987",636066,636217,151,"Space","Space","651","116"," ","Input"
"988","988","988",637669,637769,100,"w","w","652","117","w","Input"
"989","989","989",637827,637961,134,"o","o","653","117","o","Input"
"990","990","990",638019,638097,78,"r","r","654","117","r","Input"
"991","991","991",638187,638321,134,"l","l","655","117","l","Input"
"992","992","992",638355,638433,78,"d","d","656","117","d","Input"
"993","993","993",638587,638673,86,"Space","Space","657","117"," ","Input"
"994","994","994",638828,638921,93,"w","w","658","118","w","Input"
"995","995","995",639099,639297,198,"i","i","659","118","i","Input"
"996","996","996",639396,639497,101,"d","d","660","118","d","Input"
"997","997","997",639675,639809,134,"e","e","661","118","e","Input"
"998","998","998",647155,647289,134,"Space","Space","662","118"," ","Input"
"999","999","999",647459,647561,102,"w","w","663","119","w","Input"
"1000","1000","1000",647794,647945,151,"o","o","664","119","o","Input"
"1001","1001","1001",648347,648473,126,"u","u","665","119","u","Input"
"1002","1002","1002",648915,649049,134,"l","l","666","119","l","Input"
"1003","1003","1003",650532,650657,125,"n","n","667","119","n","Input"
"1004","1004","1004",651556,651697,141,"Backspace","Backspace","666","119","n","Remove/Cut"
"1005","1005","1005",651756,651857,101,"d","d","667","119","d","Input"
"1006","1006","1006",652596,652737,141,"'","'","668","119","'","Input"
"1007","1007","1007",653219,653345,126,"n","n","669","119","n","Input"
"1008","1008","1008",653387,653474,87,"t","t","670","119","t","Input"
"1009","1009","1009",654475,654577,102,"Backspace","Backspace","669","119","t","Remove/Cut"
"1010","1010","1010",654699,654761,62,"Backspace","Backspace","668","119","n","Remove/Cut"
"1011","1011","1011",654883,654953,70,"Backspace","Backspace","667","119","'","Remove/Cut"
"1012","1012","1012",655371,655473,102,"n","n","668","119","n","Input"
"1013","1013","1013",656915,657009,94,"'","'","669","119","'","Input"
"1014","1014","1014",657523,657585,62,"t","t","670","119","t","Input"
"1015","1015","1015",658891,658993,102,"Space","Space","671","119"," ","Input"
"1016","1016","1016",660139,660265,126,"r","r","672","120","r","Input"
"1017","1017","1017",660267,660369,102,"e","e","673","120","e","Input"
"1018","1018","1018",660739,660848,109,"a","a","674","120","a","Input"
"1019","1019","1019",660851,660913,62,"l","l","675","120","l","Input"
"1020","1020","1020",661021,661105,84,"l","l","676","120","l","Input"
"1021","1021","1021",661988,662081,93,"y","y","677","120","y","Input"
"1022","1022","1022",662211,662289,78,"Space","Space","678","120"," ","Input"
"1023","1023","1023",662563,662609,46,"t","t","679","121","t","Input"
"1024","1024","1024",663043,663161,118,"a","a","680","121","a","Input"
"1025","1025","1025",664938,665033,95,"k","k","681","121","k","Input"
"1026","1026","1026",665307,665361,54,"e","e","682","121","e","Input"
"1027","1027","1027",665547,665633,86,"Space","Space","683","121"," ","Input"
"1028","1028","1028",665891,665969,78,"m","m","684","122","m","Input"
"1029","1029","1029",666491,666641,150,"u","u","685","122","u","Input"
"1030","1030","1030",666835,666921,86,"c","c","686","122","c","Input"
"1031","1031","1031",666963,667073,110,"h","h","687","122","h","Input"
"1032","1032","1032",667171,667241,70,"Space","Space","688","122"," ","Input"
"1033","1033","1033",667458,667545,87,"o","o","689","123","o","Input"
"1034","1034","1034",667867,667945,78,"f","f","690","123","f","Input"
"1035","1035","1035",668035,668105,70,"Space","Space","691","123"," ","Input"
"1036","1036","1036",668435,668537,102,"a","a","692","124","a","Input"
"1037","1037","1037",668619,668697,78,"Space","Space","693","124"," ","Input"
"1038","1038","1038",669066,669185,119,"h","h","694","125","h","Input"
"1039","1039","1039",669282,669385,103,"i","i","695","125","i","Input"
"1040","1040","1040",669843,669921,78,"t","t","696","125","t","Input"
"1041","1041","1041",670498,670601,103,"Space","Space","697","125"," ","Input"
"1042","1042","1042",670731,670817,86,"i","i","698","126","i","Input"
"1043","1043","1043",670971,671097,126,"n","n","699","126","n","Input"
"1044","1044","1044",671316,671417,101,"Space","Space","700","126"," ","Input"
"1045","1045","1045",671500,671593,93,"t","t","701","127","t","Input"
"1046","1046","1046",671628,671713,85,"h","h","702","127","h","Input"
"1047","1047","1047",671892,671977,85,"e","e","703","127","e","Input"
"1048","1048","1048",672244,672345,101,"Space","Space","704","127"," ","Input"
"1049","1049","1049",673259,673361,102,"p","p","705","128","p","Input"
"1050","1050","1050",673523,673609,86,"o","o","706","128","o","Input"
"1051","1051","1051",673954,674041,87,"c","c","707","128","c","Input"
"1052","1052","1052",674122,674209,87,"k","k","708","128","k","Input"
"1053","1053","1053",674363,674449,86,"e","e","709","128","e","Input"
"1054","1054","1054",674963,675049,86,"t","t","710","128","t","Input"
"1055","1055","1055",675443,675545,102,"s","s","711","128","s","Input"
"1056","1056","1056",675604,675705,101,"Space","Space","712","128"," ","Input"
"1057","1057","1057",675915,676009,94,"i","i","713","129","i","Input"
"1058","1058","1058",676378,676441,63,"f","f","714","129","f","Input"
"1059","1059","1059",676515,676625,110,"Space","Space","715","129"," ","Input"
"1060","1060","1060",681996,682065,69,"s","s","716","130","s","Input"
"1061","1061","1061",682332,682425,93,"o","o","717","130","o","Input"
"1062","1062","1062",682587,682665,78,"m","m","718","130","m","Input"
"1063","1063","1063",682828,682937,109,"e","e","719","130","e","Input"
"1064","1064","1064",683058,683161,103,"Space","Space","720","130"," ","Input"
"1065","1065","1065",684650,684769,119,"o","o","721","131","o","Input"
"1066","1066","1066",685189,685281,92,"n","n","722","131","n","Input"
"1067","1067","1067",685538,685593,55,"e","e","723","131","e","Input"
"1068","1068","1068",686890,687017,127,"Backspace","Backspace","722","131","e","Remove/Cut"
"1069","1069","1069",687154,687457,303,"Backspace","Backspace","721","131","n","Remove/Cut"
"1070","1070","1070",687586,687857,271,"Backspace","Backspace","720","130","o","Remove/Cut"
"1071","1071","1071",687962,688049,87,"Backspace","Backspace","719","130"," ","Remove/Cut"
"1072","1072","1072",688146,688233,87,"Backspace","Backspace","718","130","e","Remove/Cut"
"1073","1073","1073",688363,688441,78,"Backspace","Backspace","717","130","m","Remove/Cut"
"1074","1074","1074",688556,688633,77,"Backspace","Backspace","716","130","o","Remove/Cut"
"1075","1075","1075",688748,688825,77,"Backspace","Backspace","715","129","s","Remove/Cut"
"1076","1076","1076",689244,689369,125,"Backspace","Backspace","714","129"," ","Remove/Cut"
"1077","1077","1077",689723,689857,134,"Backspace","Backspace","713","129","f","Remove/Cut"
"1078","1078","1078",690388,690489,101,"Space","Space","714","129"," ","Input"
"1079","1079","1079",691266,691385,119,"d","d","715","130","d","Input"
"1080","1080","1080",691730,691881,151,"Backspace","Backspace","714","129","d","Remove/Cut"
"1081","1081","1081",693146,693257,111,"f","f","715","130","f","Input"
"1082","1082","1082",693259,693368,109,"Space","Space","716","130"," ","Input"
"1083","1083","1083",693530,693633,103,"o","o","717","131","o","Input"
"1084","1084","1084",693939,694033,94,"n","n","718","131","n","Input"
"1085","1085","1085",694210,694265,55,"e","e","719","131","e","Input"
"1086","1086","1086",694322,694409,87,"Space","Space","720","131"," ","Input"
"1087","1087","1087",694563,694625,62,"o","o","721","132","o","Input"
"1088","1088","1088",694826,694921,95,"u","u","722","132","u","Input"
"1089","1089","1089",695023,695105,82,"t","t","723","132","t","Input"
"1090","1090","1090",695167,695249,82,"Space","Space","724","132"," ","Input"
"1091","1091","1091",695644,696153,509,"Backspace","Backspace","723","132"," ","Remove/Cut"
"1092","1092","1092",696153,696185,32,"Backspace","Backspace","722","132","t","Remove/Cut"
"1093","1093","1093",696185,696215,30,"Backspace","Backspace","721","132","u","Remove/Cut"
"1094","1094","1094",696215,696246,31,"Backspace","Backspace","720","131","o","Remove/Cut"
"1095","1095","1095",696246,696276,30,"Backspace","Backspace","719","131"," ","Remove/Cut"
"1096","1096","1096",696276,696308,32,"Backspace","Backspace","718","131","e","Remove/Cut"
"1097","1097","1097",696308,696357,49,"Backspace","Backspace","717","131","n","Remove/Cut"
"1098","1098","1098",696357,696358,1,"Backspace","Backspace","716","130","o","Remove/Cut"
"1099","1099","1099",696578,696649,71,"Backspace","Backspace","715","130"," ","Remove/Cut"
"1100","1100","1100",696754,696833,79,"Backspace","Backspace","714","129","f","Remove/Cut"
"1101","1101","1101",698964,699029,65,"f","f","715","130","f","Input"
"1102","1102","1102",699596,699681,85,"Backspace","Backspace","714","129","f","Remove/Cut"
"1103","1103","1103",699779,699881,102,"Backspace","Backspace","713","129"," ","Remove/Cut"
"1104","1104","1104",700014,700089,75,"f","f","714","129","f","Input"
"1105","1105","1105",700332,700433,101,"Space","Space","715","129"," ","Input"
"1106","1106","1106",700741,700857,116,"o","o","716","130","o","Input"
"1107","1107","1107",701253,701337,84,"n","n","717","130","n","Input"
"1108","1108","1108",701564,701625,61,"w","w","718","130","w","Input"
"1109","1109","1109",701700,701809,109,"Space","Space","719","130"," ","Input"
"1110","1110","1110",702126,702217,91,"Backspace","Backspace","718","130"," ","Remove/Cut"
"1111","1111","1111",702324,702385,61,"e","e","719","130","e","Input"
"1112","1112","1112",702725,702833,108,"Space","Space","720","130"," ","Input"
"1113","1113","1113",703029,703129,100,"Backspace","Backspace","719","130"," ","Remove/Cut"
"1114","1114","1114",703220,703265,45,"Backspace","Backspace","718","130","e","Remove/Cut"
"1115","1115","1115",703354,703441,87,"Backspace","Backspace","717","130","w","Remove/Cut"
"1116","1116","1116",703516,703577,61,"e","e","718","130","e","Input"
"1117","1117","1117",703644,703761,117,"Space","Space","719","130"," ","Input"
"1118","1118","1118",703860,704001,141,"o","o","720","131","o","Input"
"1119","1119","1119",704130,704201,71,"t","t","721","131","t","Input"
"1120","1120","1120",704258,704329,71,"u","u","722","131","u","Input"
"1121","1121","1121",704525,704601,76,"Backspace","Backspace","721","131","u","Remove/Cut"
"1122","1122","1122",704700,704761,61,"Backspace","Backspace","720","131","t","Remove/Cut"
"1123","1123","1123",705044,705177,133,"o","o","721","131","o","Input"
"1124","1124","1124",705218,705273,55,"u","u","722","131","u","Input"
"1125","1125","1125",705559,705617,58,"Backspace","Backspace","721","131","u","Remove/Cut"
"1126","1126","1126",705700,705769,69,"Backspace","Backspace","720","131","o","Remove/Cut"
"1127","1127","1127",705916,705969,53,"u","u","721","131","u","Input"
"1128","1128","1128",706012,706074,62,"t","t","722","131","t","Input"
"1129","1129","1129",706152,706257,105,"Space","Space","723","131"," ","Input"
"1130","1130","1130",706370,706425,55,"o","o","724","132","o","Input"
"1131","1131","1131",707955,708065,110,"f","f","725","132","f","Input"
"1132","1132","1132",708156,708281,125,"Space","Space","726","132"," ","Input"
"1133","1133","1133",712931,713001,70,"1","1","727","133","1","Input"
"1134","1134","1134",713143,713256,113,"Space","Space","728","133"," ","Input"
"1135","1135","1135",713492,713582,90,"m","m","729","134","m","Input"
"1136","1136","1136",713677,713729,52,"i","i","730","134","i","Input"
"1137","1137","1137",713892,713972,80,"l","l","731","134","l","Input"
"1138","1138","1138",714052,714129,77,"l","l","732","134","l","Input"
"1139","1139","1139",714324,714409,85,"i","i","733","134","i","Input"
"1140","1140","1140",714674,714761,87,"Backspace","Backspace","732","134","i","Remove/Cut"
"1141","1141","1141",714868,714921,53,"Backspace","Backspace","731","134","l","Remove/Cut"
"1142","1142","1142",715036,715121,85,"Backspace","Backspace","730","134","l","Remove/Cut"
"1143","1143","1143",715420,715681,261,"Backspace","Backspace","729","134","i","Remove/Cut"
"1144","1144","1144",715795,715881,86,"Backspace","Backspace","728","133","m","Remove/Cut"
"1145","1145","1145",716002,716057,55,"Backspace","Backspace","727","133"," ","Remove/Cut"
"1146","1146","1146",716162,716209,47,"Backspace","Backspace","726","132","1","Remove/Cut"
"1147","1147","1147",717387,717545,158,"Space","Space","727","132"," ","Input"
"1148","1148","1148",717642,717729,87,"o","o","728","133","o","Input"
"1149","1149","1149",717978,718057,79,"n","n","729","133","n","Input"
"1150","1150","1150",718370,718424,54,"e","e","730","133","e","Input"
"1151","1151","1151",718450,718553,103,"Space","Space","731","133"," ","Input"
"1152","1152","1152",718668,718753,85,"m","m","732","134","m","Input"
"1153","1153","1153",718875,718953,78,"i","i","733","134","i","Input"
"1154","1154","1154",719123,719161,38,"l","l","734","134","l","Input"
"1155","1155","1155",719243,719337,94,"l","l","735","134","l","Input"
"1156","1156","1156",719484,719553,69,"i","i","736","134","i","Input"
"1157","1157","1157",719644,719761,117,"o","o","737","134","o","Input"
"1158","1158","1158",719907,719985,78,"n","n","738","134","n","Input"
"1159","1159","1159",720107,720185,78,"Space","Space","739","134"," ","Input"
"1160","1160","1160",721534,721625,91,"o","o","740","135","o","Input"
"1161","1161","1161",721676,721745,69,"f","f","741","135","f","Input"
"1162","1162","1162",721788,721897,109,"Space","Space","742","135"," ","Input"
"1163","1163","1163",722037,722105,68,"t","t","743","136","t","Input"
"1164","1164","1164",722139,722241,102,"h","h","744","136","h","Input"
"1165","1165","1165",722949,723033,84,"e","e","745","136","e","Input"
"1166","1166","1166",723067,723161,94,"i","i","746","136","i","Input"
"1167","1167","1167",723221,723305,84,"r","r","747","136","r","Input"
"1168","1168","1168",723378,723457,79,"Space","Space","748","136"," ","Input"
"1169","1169","1169",724003,724089,86,"s","s","749","137","s","Input"
"1170","1170","1170",724306,724385,79,"t","t","750","137","t","Input"
"1171","1171","1171",724546,724641,95,"o","o","751","137","o","Input"
"1172","1172","1172",724646,724757,111,"r","r","752","137","r","Input"
"1173","1173","1173",724821,724937,116,"e","e","753","137","e","Input"
"1174","1174","1174",726196,726281,85,"s","s","754","137","s","Input"
"1175","1175","1175",726380,726489,109,"Space","Space","755","137"," ","Input"
"1176","1176","1176",727348,727457,109,"h","h","756","138","h","Input"
"1177","1177","1177",727476,727554,78,"a","a","757","138","a","Input"
"1178","1178","1178",727805,727889,84,"d","d","758","138","d","Input"
"1179","1179","1179",728030,728129,99,"Space","Space","759","138"," ","Input"
"1180","1180","1180",728301,728329,28,"t","t","760","139","t","Input"
"1181","1181","1181",728699,728841,142,"o","o","761","139","o","Input"
"1182","1182","1182",729012,729113,101,"Space","Space","762","139"," ","Input"
"1183","1183","1183",729296,729345,49,"s","s","763","140","s","Input"
"1184","1184","1184",729428,729505,77,"h","h","764","140","h","Input"
"1185","1185","1185",729716,729833,117,"u","u","765","140","u","Input"
"1186","1186","1186",729837,729873,36,"t","t","766","140","t","Input"
"1187","1187","1187",729941,730025,84,"Space","Space","767","140"," ","Input"
"1188","1188","1188",730452,730545,93,"d","d","768","141","d","Input"
"1189","1189","1189",730578,730673,95,"o","o","769","141","o","Input"
"1190","1190","1190",730788,730856,68,"w","w","770","141","w","Input"
"1191","1191","1191",730962,731049,87,"n","n","771","141","n","Input"
"1192","1192","1192",731170,731249,79,"Space","Space","772","141"," ","Input"
"1193","1193","1193",732084,732137,53,"b","b","773","142","b","Input"
"1194","1194","1194",732500,732561,61,"e","e","774","142","e","Input"
"1195","1195","1195",732814,732889,75,"c","c","775","142","c","Input"
"1196","1196","1196",733404,733498,94,"a","a","776","142","a","Input"
"1197","1197","1197",733692,733833,141,"u","u","777","142","u","Input"
"1198","1198","1198",734452,734521,69,"s","s","778","142","s","Input"
"1199","1199","1199",734740,734801,61,"e","e","779","142","e","Input"
"1200","1200","1200",734923,735000,77,"Space","Space","780","142"," ","Input"
"1201","1201","1201",736693,736785,92,"o","o","781","143","o","Input"
"1202","1202","1202",736787,736849,62,"f","f","782","143","f","Input"
"1203","1203","1203",736941,737040,99,"Space","Space","783","143"," ","Input"
"1204","1204","1204",741286,741394,108,"Backspace","Backspace","782","143"," ","Remove/Cut"
"1205","1205","1205",741494,741594,100,"Backspace","Backspace","781","143","f","Remove/Cut"
"1206","1206","1206",742131,742322,191,"Backspace","Backspace","780","142","o","Remove/Cut"
"1207","1207","1207",743003,743498,495,"Backspace","Backspace","779","142"," ","Remove/Cut"
"1208","1208","1208",743498,743544,46,"Backspace","Backspace","778","142","e","Remove/Cut"
"1209","1209","1209",743544,743574,30,"Backspace","Backspace","777","142","s","Remove/Cut"
"1210","1210","1210",743574,743606,32,"Backspace","Backspace","776","142","u","Remove/Cut"
"1211","1211","1211",743606,743636,30,"Backspace","Backspace","775","142","a","Remove/Cut"
"1212","1212","1212",743636,743642,6,"Backspace","Backspace","774","142","c","Remove/Cut"
"1213","1213","1213",743765,743874,109,"Backspace","Backspace","773","142","e","Remove/Cut"
"1214","1214","1214",743932,744066,134,"Backspace","Backspace","772","141","b","Remove/Cut"
"1215","1215","1215",744964,745074,110,"Space","Space","773","141"," ","Input"
"1216","1216","1216",745332,745386,54,"f","f","774","142","f","Input"
"1217","1217","1217",745420,745530,110,"o","o","775","142","o","Input"
"1218","1218","1218",745620,745706,86,"r","r","776","142","r","Input"
"1219","1219","1219",745788,745874,86,"Space","Space","777","142"," ","Input"
"1220","1220","1220",747421,747482,61,"w","w","778","143","w","Input"
"1221","1221","1221",747628,747714,86,"h","h","779","143","h","Input"
"1222","1222","1222",747861,747938,77,"a","a","780","143","a","Input"
"1223","1223","1223",748317,748410,93,"t","t","781","143","t","Input"
"1224","1224","1224",748493,748602,109,"Space","Space","782","143"," ","Input"
"1225","1225","1225",748741,748840,99,"e","e","783","144","e","Input"
"1226","1226","1226",749109,749178,69,"v","v","784","144","v","Input"
"1227","1227","1227",749293,749474,181,"e","e","785","144","e","Input"
"1228","1228","1228",749437,749557,120,"r","r","786","144","r","Input"
"1229","1229","1229",750038,750138,100,"Space","Space","787","144"," ","Input"
"1230","1230","1230",750357,750442,85,"r","r","788","145","r","Input"
"1231","1231","1231",750547,750618,71,"e","e","789","145","e","Input"
"1232","1232","1232",750941,751106,165,"a","a","790","145","a","Input"
"1233","1233","1233",751085,751210,125,"s","s","791","145","s","Input"
"1234","1234","1234",751494,751594,100,"i","i","792","145","i","Input"
"1235","1235","1235",752228,752338,110,"Backspace","Backspace","791","145","i","Remove/Cut"
"1236","1236","1236",752725,752834,109,"o","o","792","145","o","Input"
"1237","1237","1237",753052,753138,86,"n","n","793","145","n","Input"
"1238","1238","1238",754240,754717,477,"Backspace","Backspace","792","145","n","Remove/Cut"
"1239","1239","1239",754717,754764,47,"Backspace","Backspace","791","145","o","Remove/Cut"
"1240","1240","1240",754764,754796,32,"Backspace","Backspace","790","145","s","Remove/Cut"
"1241","1241","1241",754796,754828,32,"Backspace","Backspace","789","145","a","Remove/Cut"
"1242","1242","1242",754828,754860,32,"Backspace","Backspace","788","145","e","Remove/Cut"
"1243","1243","1243",754860,754899,39,"Backspace","Backspace","787","144","r","Remove/Cut"
"1244","1244","1244",754899,754918,19,"Backspace","Backspace","786","144"," ","Remove/Cut"
"1245","1245","1245",754918,754953,35,"Backspace","Backspace","785","144","r","Remove/Cut"
"1246","1246","1246",754953,754982,29,"Backspace","Backspace","784","144","e","Remove/Cut"
"1247","1247","1247",754982,755021,39,"Backspace","Backspace","783","144","v","Remove/Cut"
"1248","1248","1248",755021,755049,28,"Backspace","Backspace","782","143","e","Remove/Cut"
"1249","1249","1249",755049,755082,33,"Backspace","Backspace","781","143"," ","Remove/Cut"
"1250","1250","1250",755082,755113,31,"Backspace","Backspace","780","143","t","Remove/Cut"
"1251","1251","1251",755113,755138,25,"Backspace","Backspace","779","143","a","Remove/Cut"
"1252","1252","1252",755310,755402,92,"Backspace","Backspace","778","143","h","Remove/Cut"
"1253","1253","1253",755519,755882,363,"Backspace","Backspace","777","142","w","Remove/Cut"
"1254","1254","1254",756052,756170,118,"Backspace","Backspace","776","142"," ","Remove/Cut"
"1255","1255","1255",756228,756354,126,"Backspace","Backspace","775","142","r","Remove/Cut"
