"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"973","973","973",426912,427043,131,"l","l","924","159","l","Input"
"974","974","974",427088,427267,179,"e","e","925","159","e","Input"
"975","975","975",427280,427355,75,"Space","Space","926","159"," ","Input"
"976","976","976",428297,428571,274,"s","s","927","160","s","Input"
"977","977","977",428502,428650,148,"o","o","928","160","o","Input"
"978","978","978",428929,429075,146,"e","e","929","160","e","Input"
"979","979","979",429480,429571,91,"Backspace","Backspace","928","160","e","Remove/Cut"
"980","980","980",429816,429987,171,"m","m","929","160","m","Input"
"981","981","981",430028,430211,183,"e","e","930","160","e","Input"
"982","982","982",430296,430395,99,"Space","Space","931","160"," ","Input"
"983","983","983",433801,433996,195,"p","p","932","161","p","Input"
"984","984","984",434088,434283,195,"e","e","933","161","e","Input"
"985","985","985",434440,434579,139,"o","o","934","161","o","Input"
"986","986","986",434848,435003,155,"p","p","935","161","p","Input"
"987","987","987",435129,435251,122,"l","l","936","161","l","Input"
"988","988","988",435384,435563,179,"e","e","937","161","e","Input"
"989","989","989",435672,435764,92,"Space","Space","938","161"," ","Input"
"990","990","990",444954,445131,177,"p","p","939","162","p","Input"
"991","991","991",445147,445347,200,"r","r","940","162","r","Input"
"992","992","992",445369,445452,83,"o","o","941","162","o","Input"
"993","993","993",446441,446523,82,"m","m","942","162","m","Input"
"994","994","994",446700,446875,175,"m","m","943","162","m","Input"
"995","995","995",446985,447107,122,"o","o","944","162","o","Input"
"996","996","996",447740,447811,71,"Backspace","Backspace","943","162","o","Remove/Cut"
"997","997","997",447920,447987,67,"Backspace","Backspace","942","162","m","Remove/Cut"
"998","998","998",448783,448923,140,"o","o","943","162","o","Input"
"999","999","999",449048,449235,187,"t","t","944","162","t","Input"
"1000","1000","1000",449256,449429,173,"e","e","945","162","e","Input"
"1001","1001","1001",449445,449523,78,"Space","Space","946","162"," ","Input"
"1002","1002","1002",449693,449947,254,"c","c","947","163","c","Input"
"1003","1003","1003",450200,450435,235,"o","o","948","163","o","Input"
"1004","1004","1004",450584,450779,195,"m","m","949","163","m","Input"
"1005","1005","1005",450881,451027,146,"p","p","950","163","p","Input"
"1006","1006","1006",451057,451283,226,"e","e","951","163","e","Input"
"1007","1007","1007",451368,451548,180,"t","t","952","163","t","Input"
"1008","1008","1008",451544,451690,146,"i","i","953","163","i","Input"
"1009","1009","1009",451832,451982,150,"t","t","954","163","t","Input"
"1010","1010","1010",451977,452067,90,"i","i","955","163","i","Input"
"1011","1011","1011",452152,452299,147,"o","o","956","163","o","Input"
"1012","1012","1012",452368,452499,131,"n","n","957","163","n","Input"
"1013","1013","1013",452648,452730,82,"Space","Space","958","163"," ","Input"
"1014","1014","1014",453803,453972,169,"a","a","959","164","a","Input"
"1015","1015","1015",454088,454298,210,"s","s","960","164","s","Input"
"1016","1016","1016",454405,454474,69,"Space","Space","961","164"," ","Input"
"1017","1017","1017",454916,455098,182,"t","t","962","165","t","Input"
"1018","1018","1018",455164,455282,118,"h","h","963","165","h","Input"
"1019","1019","1019",455268,455434,166,"e","e","964","165","e","Input"
"1020","1020","1020",455484,455586,102,"Space","Space","965","165"," ","Input"
"1021","1021","1021",455748,455865,117,"o","o","966","166","o","Input"
"1022","1022","1022",455964,456098,134,"n","n","967","166","n","Input"
"1023","1023","1023",456276,456466,190,"l","l","968","166","l","Input"
"1024","1024","1024",456685,456810,125,"y","y","969","166","y","Input"
"1025","1025","1025",457005,457082,77,"Space","Space","970","166"," ","Input"
"1026","1026","1026",457255,457419,164,"w","w","971","167","w","Input"
"1027","1027","1027",457568,457786,218,"a","a","972","167","a","Input"
"1028","1028","1028",458392,458515,123,"y","y","973","167","y","Input"
"1029","1029","1029",458702,458795,93,"Space","Space","974","167"," ","Input"
"1030","1030","1030",458984,459147,163,"a","a","975","168","a","Input"
"1031","1031","1031",459289,459491,202,"c","c","976","168","c","Input"
"1032","1032","1032",459545,459683,138,"h","h","977","168","h","Input"
"1033","1033","1033",460120,460227,107,"i","i","978","168","i","Input"
"1034","1034","1034",460344,460539,195,"e","e","979","168","e","Input"
"1035","1035","1035",460701,460867,166,"v","v","980","168","v","Input"
"1036","1036","1036",460985,461131,146,"e","e","981","168","e","Input"
"1037","1037","1037",461160,461259,99,"Space","Space","982","168"," ","Input"
"1038","1038","1038",461700,461883,183,"s","s","983","169","s","Input"
"1039","1039","1039",462369,462483,114,"u","u","984","169","u","Input"
"1040","1040","1040",462608,462795,187,"c","c","985","169","c","Input"
"1041","1041","1041",462935,463083,148,"c","c","986","169","c","Input"
"1042","1042","1042",463241,463371,130,"e","e","987","169","e","Input"
"1043","1043","1043",463505,463619,114,"s","s","988","169","s","Input"
"1044","1044","1044",463701,463835,134,"s","s","989","169","s","Input"
"1045","1045","1045",463953,464027,74,"Space","Space","990","169"," ","Input"
"1046","1046","1046",465281,465403,122,"i","i","991","170","i","Input"
"1047","1047","1047",465568,465690,122,"n","n","992","170","n","Input"
"1048","1048","1048",465825,465915,90,"Space","Space","993","170"," ","Input"
"1049","1049","1049",466297,466571,274,"t","t","994","171","t","Input"
"1050","1050","1050",466449,466579,130,"h","h","995","171","h","Input"
"1051","1051","1051",466656,466787,131,"i","i","996","171","i","Input"
"1052","1052","1052",466768,466931,163,"s","s","997","171","s","Input"
"1053","1053","1053",466984,467099,115,"Space","Space","998","171"," ","Input"
"1054","1054","1054",470825,470995,170,"p","p","999","172","p","Input"
"1055","1055","1055",471138,471275,137,"o","o","1000","172","o","Input"
"1056","1056","1056",471440,471643,203,"p","p","1001","172","p","Input"
"1057","1057","1057",471700,471811,111,"u","u","1002","172","u","Input"
"1058","1058","1058",471976,472115,139,"l","l","1003","172","l","Input"
"1059","1059","1059",472249,472499,250,"a","a","1004","172","a","Input"
"1060","1060","1060",472472,472660,188,"r","r","1005","172","r","Input"
"1061","1061","1061",472658,472771,113,"Space","Space","1006","172"," ","Input"
"1062","1062","1062",473281,473403,122,"w","w","1007","173","w","Input"
"1063","1063","1063",473512,473706,194,"a","a","1008","173","a","Input"
"1064","1064","1064",473880,474003,123,"y","y","1009","173","y","Input"
"1065","1065","1065",474873,475003,130,"Space","Space","1010","173"," ","Input"
"1066","1066","1066",475709,475907,198,"o","o","1011","174","o","Input"
"1067","1067","1067",475969,476171,202,"f","f","1012","174","f","Input"
"1068","1068","1068",476840,477003,163,"Space","Space","1013","174"," ","Input"
"1069","1069","1069",477537,477779,242,"t","t","1014","175","t","Input"
"1070","1070","1070",477740,477907,167,"h","h","1015","175","h","Input"
"1071","1071","1071",477940,478107,167,"e","e","1016","175","e","Input"
"1072","1072","1072",478129,478251,122,"Space","Space","1017","175"," ","Input"
"1073","1073","1073",508097,508339,242,"e","e","1018","176","e","Input"
"1074","1074","1074",508312,508515,203,"n","n","1019","176","n","Input"
"1075","1075","1075",508553,508763,210,"v","v","1020","176","v","Input"
"1076","1076","1076",508681,508812,131,"i","i","1021","176","i","Input"
"1077","1077","1077",508961,509122,161,"r","r","1022","176","r","Input"
"1078","1078","1078",509111,509249,138,"o","o","1023","176","o","Input"
"1079","1079","1079",509321,509442,121,"n","n","1024","176","n","Input"
"1080","1080","1080",509585,509746,161,"m","m","1025","176","m","Input"
"1081","1081","1081",509773,509970,197,"e","e","1026","176","e","Input"
"1082","1082","1082",510385,510610,225,"n","n","1027","176","n","Input"
"1083","1083","1083",510645,510803,158,"t","t","1028","176","t","Input"
"1084","1084","1084",510884,510987,103,"Space","Space","1029","176"," ","Input"
"1085","1085","1085",511337,511523,186,"i","i","1030","177","i","Input"
"1086","1086","1086",511649,511787,138,"n","n","1031","177","n","Input"
"1087","1087","1087",512449,512531,82,"Space","Space","1032","177"," ","Input"
"1088","1088","1088",512898,513163,265,"t","t","1033","178","t","Input"
"1089","1089","1089",513124,513299,175,"h","h","1034","178","h","Input"
"1090","1090","1090",513393,513603,210,"e","e","1035","178","e","Input"
"1091","1091","1091",513641,513729,88,"Space","Space","1036","178"," ","Input"
"1092","1092","1092",518428,518643,215,"c","c","1037","179","c","Input"
"1093","1093","1093",518700,518891,191,"o","o","1038","179","o","Input"
"1094","1094","1094",519000,519178,178,"m","m","1039","179","m","Input"
"1095","1095","1095",519274,519427,153,"p","p","1040","179","p","Input"
"1096","1096","1096",519793,520035,242,"e","e","1041","179","e","Input"
"1097","1097","1097",520185,520372,187,"t","t","1042","179","t","Input"
"1098","1098","1098",520417,520571,154,"i","i","1043","179","i","Input"
"1099","1099","1099",520641,520803,162,"t","t","1044","179","t","Input"
"1100","1100","1100",520745,520875,130,"i","i","1045","179","i","Input"
"1101","1101","1101",521001,521132,131,"o","o","1046","179","o","Input"
"1102","1102","1102",521585,521763,178,"n","n","1047","179","n","Input"
"1103","1103","1103",522002,522091,89,"Space","Space","1048","179"," ","Input"
"1104","1104","1104",532733,532835,102,"i","i","1049","180","i","Input"
"1105","1105","1105",533129,533354,225,"n","n","1050","180","n","Input"
"1106","1106","1106",533417,533643,226,"v","v","1051","180","v","Input"
"1107","1107","1107",533641,533835,194,"o","o","1052","180","o","Input"
"1108","1108","1108",533913,534035,122,"i","i","1053","180","i","Input"
"1109","1109","1109",534177,534331,154,"l","l","1054","180","l","Input"
"1110","1110","1110",535235,535308,73,"Backspace","Backspace","1053","180","l","Remove/Cut"
"1111","1111","1111",535779,535867,88,"i","i","1054","180","i","Input"
"1112","1112","1112",535946,536058,112,"n","n","1055","180","n","Input"
"1113","1113","1113",536131,536283,152,"g","g","1056","180","g","Input"
"1114","1114","1114",538491,538587,96,"Backspace","Backspace","1055","180","g","Remove/Cut"
"1115","1115","1115",538681,538762,81,"Backspace","Backspace","1054","180","n","Remove/Cut"
"1116","1116","1116",538856,538939,83,"Backspace","Backspace","1053","180","i","Remove/Cut"
"1117","1117","1117",539049,539107,58,"Backspace","Backspace","1052","180","i","Remove/Cut"
"1118","1118","1118",541938,542115,177,"l","l","1053","180","l","Input"
"1119","1119","1119",542146,542355,209,"v","v","1054","180","v","Input"
"1120","1120","1120",542265,542380,115,"i","i","1055","180","i","Input"
"1121","1121","1121",542441,542571,130,"n","n","1056","180","n","Input"
"1122","1122","1122",542596,542763,167,"g","g","1057","180","g","Input"
"1123","1123","1123",542740,542819,79,"Space","Space","1058","180"," ","Input"
"1124","1124","1124",542953,543149,196,"t","t","1059","181","t","Input"
"1125","1125","1125",543144,543243,99,"h","h","1060","181","h","Input"
"1126","1126","1126",543305,543434,129,"e","e","1061","181","e","Input"
"1127","1127","1127",543429,543531,102,"Space","Space","1062","181"," ","Input"
"1128","1128","1128",543794,544019,225,"m","m","1063","182","m","Input"
"1129","1129","1129",543985,544123,138,"o","o","1064","182","o","Input"
"1130","1130","1130",544249,544435,186,"s","s","1065","182","s","Input"
"1131","1131","1131",544425,544595,170,"t","t","1066","182","t","Input"
"1132","1132","1132",544633,544730,97,"Space","Space","1067","182"," ","Input"
"1133","1133","1133",544930,545123,193,"a","a","1068","183","a","Input"
"1134","1134","1134",545042,545195,153,"n","n","1069","183","n","Input"
"1135","1135","1135",545250,545394,144,"d","d","1070","183","d","Input"
"1136","1136","1136",545385,545467,82,"Space","Space","1071","183"," ","Input"
"1137","1137","1137",546153,546307,154,"p","p","1072","184","p","Input"
"1138","1138","1138",546401,546523,122,"o","o","1073","184","o","Input"
"1139","1139","1139",546768,546971,203,"w","w","1074","184","w","Input"
"1140","1140","1140",547057,547195,138,"e","e","1075","184","e","Input"
"1141","1141","1141",547164,547275,111,"r","r","1076","184","r","Input"
"1142","1142","1142",548882,549115,233,"f","f","1077","184","f","Input"
"1143","1143","1143",549153,549291,138,"u","u","1078","184","u","Input"
"1144","1144","1144",549489,549705,216,"l","l","1079","184","l","Input"
"1145","1145","1145",550017,550107,90,"Space","Space","1080","184"," ","Input"
"1146","1146","1146",555626,555771,145,"h","h","1081","185","h","Input"
"1147","1147","1147",555873,555995,122,"o","o","1082","185","o","Input"
"1148","1148","1148",556201,556379,178,"w","w","1083","185","w","Input"
"1149","1149","1149",556571,556705,134,"e","e","1084","185","e","Input"
"1150","1150","1150",556949,557236,287,"v","v","1085","185","v","Input"
"1151","1151","1151",557397,557595,198,"e","e","1086","185","e","Input"
"1152","1152","1152",557570,557745,175,"r","r","1087","185","r","Input"
"1153","1153","1153",557898,557979,81,"Space","Space","1088","185"," ","Input"
"1154","1154","1154",559105,559307,202,"c","c","1089","186","c","Input"
"1155","1155","1155",559388,559531,143,"o","o","1090","186","o","Input"
"1156","1156","1156",559626,559763,137,"o","o","1091","186","o","Input"
"1157","1157","1157",559894,560035,141,"p","p","1092","186","p","Input"
"1158","1158","1158",560274,560443,169,"e","e","1093","186","e","Input"
"1159","1159","1159",560378,560563,185,"r","r","1094","186","r","Input"
"1160","1160","1160",560770,560979,209,"a","a","1095","186","a","Input"
"1161","1161","1161",560921,561083,162,"t","t","1096","186","t","Input"
"1162","1162","1162",561081,561186,105,"i","i","1097","186","i","Input"
"1163","1163","1163",561217,561387,170,"o","o","1098","186","o","Input"
"1164","1164","1164",561405,561523,118,"n","n","1099","186","n","Input"
"1165","1165","1165",561641,561714,73,"Space","Space","1100","186"," ","Input"
"1166","1166","1166",561897,562050,153,"i","i","1101","187","i","Input"
"1167","1167","1167",562113,562307,194,"s","s","1102","187","s","Input"
"1168","1168","1168",562305,562370,65,"Space","Space","1103","187"," ","Input"
"1169","1169","1169",562625,562787,162,"m","m","1104","188","m","Input"
"1170","1170","1170",563001,563131,130,"u","u","1105","188","u","Input"
"1171","1171","1171",563225,563386,161,"c","c","1106","188","c","Input"
"1172","1172","1172",563397,563563,166,"h","h","1107","188","h","Input"
"1173","1173","1173",563759,563851,92,"Space","Space","1108","188"," ","Input"
"1174","1174","1174",565129,565363,234,"m","m","1109","189","m","Input"
"1175","1175","1175",565321,565507,186,"o","o","1110","189","o","Input"
"1176","1176","1176",565553,565700,147,"r","r","1111","189","r","Input"
"1177","1177","1177",565718,565918,200,"e","e","1112","189","e","Input"
"1178","1178","1178",565917,566019,102,"Space","Space","1113","189"," ","Input"
"1179","1179","1179",566152,566291,139,"l","l","1114","190","l","Input"
"1180","1180","1180",566361,566467,106,"i","i","1115","190","i","Input"
"1181","1181","1181",566577,566667,90,"k","k","1116","190","k","Input"
"1182","1182","1182",566700,566850,150,"e","e","1117","190","e","Input"
"1183","1183","1183",567281,567395,114,"y","y","1118","190","y","Input"
"1184","1184","1184",567904,567986,82,"Backspace","Backspace","1117","190","y","Remove/Cut"
"1185","1185","1185",568225,568450,225,"l","l","1118","190","l","Input"
"1186","1186","1186",568576,568682,106,"y","y","1119","190","y","Input"
"1187","1187","1187",568897,568979,82,"Space","Space","1120","190"," ","Input"
"1188","1188","1188",569788,569987,199,"t","t","1121","191","t","Input"
"1189","1189","1189",569897,570003,106,"o","o","1122","191","o","Input"
"1190","1190","1190",570161,570258,97,"Space","Space","1123","191"," ","Input"
"1191","1191","1191",570426,570571,145,"p","p","1124","192","p","Input"
"1192","1192","1192",570603,570755,152,"r","r","1125","192","r","Input"
"1193","1193","1193",570724,570819,95,"o","o","1126","192","o","Input"
"1194","1194","1194",570987,571187,200,"d","d","1127","192","d","Input"
"1195","1195","1195",571687,571850,163,"u","u","1128","192","u","Input"
"1196","1196","1196",572128,572378,250,"c","c","1129","192","c","Input"
"1197","1197","1197",575338,575403,65,"Space","Space","1130","192"," ","Input"
"1198","1198","1198",582442,582659,217,"t","t","1131","193","t","Input"
"1199","1199","1199",582602,582795,193,"j","j","1132","193","j","Input"
"1200","1200","1200",582834,582955,121,"e","e","1133","193","e","Input"
"1201","1201","1201",583290,583371,81,"Backspace","Backspace","1132","193","e","Remove/Cut"
"1202","1202","1202",583477,583555,78,"Backspace","Backspace","1131","193","j","Remove/Cut"
"1203","1203","1203",583650,583779,129,"Backspace","Backspace","1130","192","t","Remove/Cut"
"1204","1204","1204",584226,584474,248,"Backspace","Backspace","1129","192"," ","Remove/Cut"
"1205","1205","1205",585450,585603,153,"e","e","1130","192","e","Input"
"1206","1206","1206",585770,585834,64,"Space","Space","1131","192"," ","Input"
"1207","1207","1207",588769,588971,202,"c","c","1132","193","c","Input"
"1208","1208","1208",588986,589187,201,"o","o","1133","193","o","Input"
"1209","1209","1209",589298,589651,353,"m","m","1134","193","m","Input"
"1210","1210","1210",589675,589835,160,"p","p","1135","193","p","Input"
"1211","1211","1211",589969,590130,161,"l","l","1136","193","l","Input"
"1212","1212","1212",590212,590395,183,"e","e","1137","193","e","Input"
"1213","1213","1213",590687,590891,204,"x","x","1138","193","x","Input"
"1214","1214","1214",591098,591195,97,"Space","Space","1139","193"," ","Input"
"1215","1215","1215",591961,592138,177,"w","w","1140","194","w","Input"
"1216","1216","1216",592081,592227,146,"o","o","1141","194","o","Input"
"1217","1217","1217",592289,592451,162,"r","r","1142","194","r","Input"
"1218","1218","1218",592436,592594,158,"l","l","1143","194","l","Input"
"1219","1219","1219",592634,592843,209,"d","d","1144","194","d","Input"
"1220","1220","1220",592891,593035,144,"Space","Space","1145","194"," ","Input"
"1221","1221","1221",594202,594426,224,"h","h","1146","195","h","Input"
"1222","1222","1222",594596,594738,142,"o","o","1147","195","o","Input"
"1223","1223","1223",594841,595019,178,"w","w","1148","195","w","Input"
"1224","1224","1224",595194,595379,185,"e","e","1149","195","e","Input"
"1225","1225","1225",595418,595563,145,"r","r","1150","195","r","Input"
"1226","1226","1226",596497,596562,65,"Backspace","Backspace","1149","195","r","Remove/Cut"
"1227","1227","1227",596802,597004,202,"v","v","1150","195","v","Input"
"1228","1228","1228",597154,597339,185,"e","e","1151","195","e","Input"
"1229","1229","1229",597289,597467,178,"r","r","1152","195","r","Input"
"1230","1230","1230",597626,597714,88,"Space","Space","1153","195"," ","Input"
"1231","1231","1231",598649,598882,233,"c","c","1154","196","c","Input"
"1232","1232","1232",598834,598930,96,"o","o","1155","196","o","Input"
"1233","1233","1233",599065,599220,155,"o","o","1156","196","o","Input"
"1234","1234","1234",599961,600107,146,"p","p","1157","196","p","Input"
"1235","1235","1235",600330,600499,169,"e","e","1158","196","e","Input"
"1236","1236","1236",600410,600562,152,"r","r","1159","196","r","Input"
"1237","1237","1237",600694,600834,140,"a","a","1160","196","a","Input"
"1238","1238","1238",600762,600962,200,"t","t","1161","196","t","Input"
"1239","1239","1239",600914,601002,88,"i","i","1162","196","i","Input"
"1240","1240","1240",601065,601206,141,"o","o","1163","196","o","Input"
"1241","1241","1241",601204,601331,127,"n","n","1164","196","n","Input"
"1242","1242","1242",601490,601555,65,"Space","Space","1165","196"," ","Input"
"1243","1243","1243",602482,602643,161,"i","i","1166","197","i","Input"
"1244","1244","1244",602716,602979,263,"s","s","1167","197","s","Input"
"1245","1245","1245",602937,603042,105,"Space","Space","1168","197"," ","Input"
"1246","1246","1246",603353,603507,154,"m","m","1169","198","m","Input"
"1247","1247","1247",603701,603843,142,"u","u","1170","198","u","Input"
"1248","1248","1248",604042,604266,224,"c","c","1171","198","c","Input"
"1249","1249","1249",604243,604331,88,"h","h","1172","198","h","Input"
"1250","1250","1250",604602,604674,72,"Space","Space","1173","198"," ","Input"
"1251","1251","1251",604946,605147,201,"m","m","1174","199","m","Input"
"1252","1252","1252",605137,605291,154,"o","o","1175","199","o","Input"
"1253","1253","1253",605322,605475,153,"r","r","1176","199","r","Input"
"1254","1254","1254",605553,605705,152,"e","e","1177","199","e","Input"
"1255","1255","1255",605701,605819,118,"Space","Space","1178","199"," ","Input"
"1256","1256","1256",608034,608195,161,"g","g","1179","200","g","Input"
"1257","1257","1257",608211,608283,72,"o","o","1180","200","o","Input"
"1258","1258","1258",608393,608483,90,"o","o","1181","200","o","Input"
"1259","1259","1259",608569,608753,184,"d","d","1182","200","d","Input"
"1260","1260","1260",608749,608851,102,"Space","Space","1183","200"," ","Input"
"1261","1261","1261",610313,610491,178,"p","p","1184","201","p","Input"
"1262","1262","1262",610516,610682,166,"r","r","1185","201","r","Input"
"1263","1263","1263",610954,611099,145,"o","o","1186","201","o","Input"
"1264","1264","1264",611587,611819,232,"d","d","1187","201","d","Input"
"1265","1265","1265",612002,612131,129,"c","c","1188","201","c","Input"
"1266","1266","1266",612578,612659,81,"Backspace","Backspace","1187","201","c","Remove/Cut"
"1267","1267","1267",612906,613035,129,"u","u","1188","201","u","Input"
"1268","1268","1268",613170,613371,201,"c","c","1189","201","c","Input"
"1269","1269","1269",613514,613690,176,"t","t","1190","201","t","Input"
"1270","1270","1270",613644,613738,94,"Space","Space","1191","201"," ","Input"
"1271","1271","1271",614019,614267,248,"a","a","1192","202","a","Input"
"1272","1272","1272",614106,614195,89,"n","n","1193","202","n","Input"
"1273","1273","1273",614929,615131,202,"d","d","1194","202","d","Input"
"1274","1274","1274",615177,615275,98,"Space","Space","1195","202"," ","Input"
"1275","1275","1275",615353,615554,201,"t","t","1196","203","t","Input"
"1276","1276","1276",615521,615643,122,"h","h","1197","203","h","Input"
"1277","1277","1277",615701,615867,166,"e","e","1198","203","e","Input"
"1278","1278","1278",615906,615979,73,"Space","Space","1199","203"," ","Input"
"1279","1279","1279",625162,625411,249,"v","v","1200","204","v","Input"
"1280","1280","1280",625986,626187,201,"e","e","1201","204","e","Input"
"1281","1281","1281",626162,626370,208,"r","r","1202","204","r","Input"
"1282","1282","1282",626522,626626,104,"y","y","1203","204","y","Input"
"1283","1283","1283",626878,626947,69,"Space","Space","1204","204"," ","Input"
"1284","1284","1284",630939,631123,184,"l","l","1205","205","l","Input"
"1285","1285","1285",631186,631282,96,"i","i","1206","205","i","Input"
"1286","1286","1286",631412,631491,79,"k","k","1207","205","k","Input"
"1287","1287","1287",631587,631777,190,"e","e","1208","205","e","Input"
"1288","1288","1288",631740,631810,70,"Space","Space","1209","205"," ","Input"
"1289","1289","1289",632004,632210,206,"i","i","1210","206","i","Input"
"1290","1290","1290",632882,632947,65,"Backspace","Backspace","1209","205","i","Remove/Cut"
"1291","1291","1291",636113,636347,234,"i","i","1210","206","i","Input"
"1292","1292","1292",636546,636611,65,"n","n","1211","206","n","Input"
"1293","1293","1293",636938,636987,49,"Space","Space","1212","206"," ","Input"
"1294","1294","1294",637194,637427,233,"t","t","1213","207","t","Input"
"1295","1295","1295",637337,637451,114,"h","h","1214","207","h","Input"
"1296","1296","1296",637530,637642,112,"i","i","1215","207","i","Input"
"1297","1297","1297",637716,637890,174,"s","s","1216","207","s","Input"
"1298","1298","1298",637841,637899,58,"Space","Space","1217","207"," ","Input"
"1299","1299","1299",638205,638371,166,"a","a","1218","208","a","Input"
"1300","1300","1300",638509,638722,213,"c","c","1219","208","c","Input"
"1301","1301","1301",638709,638875,166,"h","h","1220","208","h","Input"
"1302","1302","1302",639667,639827,160,"i","i","1221","208","i","Input"
"1303","1303","1303",639911,640026,115,"e","e","1222","208","e","Input"
"1304","1304","1304",640218,640403,185,"v","v","1223","208","v","Input"
"1305","1305","1305",640554,640729,175,"e","e","1224","208","e","Input"
"1306","1306","1306",640687,640851,164,"m","m","1225","208","m","Input"
"1307","1307","1307",640930,641083,153,"e","e","1226","208","e","Input"
"1308","1308","1308",641097,641202,105,"n","n","1227","208","n","Input"
"1309","1309","1309",641307,641474,167,"t","t","1228","208","t","Input"
"1310","1310","1310",641562,641650,88,"Space","Space","1229","208"," ","Input"
"1311","1311","1311",641923,641955,32,"i","i","1230","209","i","Input"
"1312","1312","1312",642749,642851,102,"Backspace","Backspace","1229","208","i","Remove/Cut"
"1313","1313","1313",643130,643283,153,"p","p","1230","209","p","Input"
"1314","1314","1314",643686,643778,92,"Backspace","Backspace","1229","208","p","Remove/Cut"
"1315","1315","1315",644922,645075,153,"o","o","1230","209","o","Input"
"1316","1316","1316",645171,645403,232,"f","f","1231","209","f","Input"
"1317","1317","1317",645330,645411,81,"Space","Space","1232","209"," ","Input"
"1318","1318","1318",645701,645908,207,"t","t","1233","210","t","Input"
"1319","1319","1319",645907,646051,144,"h","h","1234","210","h","Input"
"1320","1320","1320",646075,646243,168,"e","e","1235","210","e","Input"
"1321","1321","1321",646265,646347,82,"Space","Space","1236","210"," ","Input"
"1322","1322","1322",647346,647555,209,"s","s","1237","211","s","Input"
"1323","1323","1323",647786,647915,129,"u","u","1238","211","u","Input"
"1324","1324","1324",649178,649411,233,"c","c","1239","211","c","Input"
"1325","1325","1325",650661,650811,150,"c","c","1240","211","c","Input"
"1326","1326","1326",650963,651083,120,"e","e","1241","211","e","Input"
"1327","1327","1327",651218,651299,81,"s","s","1242","211","s","Input"
"1328","1328","1328",651410,651539,129,"s","s","1243","211","s","Input"
"1329","1329","1329",652146,652282,136,".",".","1244","211",".","Input"
"1330","1330","1330",652529,652587,58,"Space","Space","1245","211"," ","Input"
"1331","1331","1331",662733,662891,158,"Space","Space","1246","211"," ","Input"
"1332","1332","1332",663394,663482,88,"Space","Space","1247","211"," ","Input"
"1333","1333","1333",663618,663714,96,"Space","Space","1248","211"," ","Input"
"1334","1334","1334",664105,664195,90,"Space","Space","1249","211"," ","Input"
"1335","1335","1335",664339,664571,232,"Space","Space","1250","211"," ","Input"
"1336","1336","1336",664594,664674,80,"Space","Space","1251","211"," ","Input"
"1337","1337","1337",665515,665579,64,"Space","Space","1252","211"," ","Input"
"1338","1338","1338",665931,666003,72,"Space","Space","1253","211"," ","Input"
"1339","1339","1339",666282,666355,73,"Space","Space","1254","211"," ","Input"
"1340","1340","1340",666931,667146,215,"Space","Space","1255","211"," ","Input"
"1341","1341","1341",667442,667635,193,"Space","Space","1256","211"," ","Input"
"1342","1342","1342",668131,668315,184,"Space","Space","1257","211"," ","Input"
"1343","1343","1343",668867,669368,501,"Space","Space","1258","211"," ","Input"
"1344","1344","1344",669368,669399,31,"Space","Space","1259","211"," ","Input"
"1345","1345","1345",669399,669424,25,"Space","Space","1260","211"," ","Input"
"1346","1346","1346",669424,669443,19,"Space","Space","1261","211"," ","Input"
"1347","1347","1347",670370,670878,508,"Space","Space","1262","211"," ","Input"
"1348","1348","1348",670878,670910,32,"Space","Space","1263","211"," ","Input"
"1349","1349","1349",670910,670934,24,"Space","Space","1264","211"," ","Input"
"1350","1350","1350",670934,670966,32,"Space","Space","1265","211"," ","Input"
"1351","1351","1351",670966,671005,39,"Space","Space","1266","211"," ","Input"
"1352","1352","1352",671005,671037,32,"Space","Space","1267","211"," ","Input"
"1353","1353","1353",671037,671080,43,"Space","Space","1268","211"," ","Input"
"1354","1354","1354",671080,671110,30,"Space","Space","1269","211"," ","Input"
"1355","1355","1355",671110,671139,29,"Space","Space","1270","211"," ","Input"
"1356","1356","1356",671139,671170,31,"Space","Space","1271","211"," ","Input"
"1357","1357","1357",671170,671201,31,"Space","Space","1272","211"," ","Input"
"1358","1358","1358",671201,671234,33,"Space","Space","1273","211"," ","Input"
"1359","1359","1359",671234,671275,41,"Space","Space","1274","211"," ","Input"
"1360","1360","1360",671275,671296,21,"Space","Space","1275","211"," ","Input"
"1361","1361","1361",671296,671335,39,"Space","Space","1276","211"," ","Input"
"1362","1362","1362",671335,671367,32,"Space","Space","1277","211"," ","Input"
"1363","1363","1363",671367,671398,31,"Space","Space","1278","211"," ","Input"
"1364","1364","1364",671398,671439,41,"Space","Space","1279","211"," ","Input"
"1365","1365","1365",671439,671469,30,"Space","Space","1280","211"," ","Input"
"1366","1366","1366",671469,671499,30,"Space","Space","1281","211"," ","Input"
"1367","1367","1367",671499,671538,39,"Space","Space","1282","211"," ","Input"
"1368","1368","1368",671538,671570,32,"Space","Space","1283","211"," ","Input"
"1369","1369","1369",671570,671596,26,"Space","Space","1284","211"," ","Input"
"1370","1370","1370",671596,671625,29,"Space","Space","1285","211"," ","Input"
"1371","1371","1371",671625,671674,49,"Space","Space","1286","211"," ","Input"
"1372","1372","1372",671674,671700,26,"Space","Space","1287","211"," ","Input"
