"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"729","729","729",566237,566408,171,"r","r","539","111","r","Input"
"730","730","730",566404,566519,115,"Space","Space","540","111"," ","Input"
"731","731","731",571327,571476,149,"w","w","541","112","w","Input"
"732","732","732",571567,571705,138,"e","e","542","112","e","Input"
"733","733","733",571750,571856,106,"Space","Space","543","112"," ","Input"
"734","734","734",572180,572305,125,"v","v","544","113","v","Input"
"735","735","735",572354,572547,193,"a","a","545","113","a","Input"
"736","736","736",573031,573151,120,"l","l","546","113","l","Input"
"737","737","737",573297,573408,111,"u","u","547","113","u","Input"
"738","738","738",573613,573720,107,"e","e","548","113","e","Input"
"739","739","739",573857,573939,82,"Space","Space","549","113"," ","Input"
"740","740","740",574600,574685,85,"l","l","550","114","l","Input"
"741","741","741",574795,574904,109,"i","i","551","114","i","Input"
"742","742","742",575070,575181,111,"f","f","552","114","f","Input"
"743","743","743",575245,575383,138,"e","e","553","114","e","Input"
"744","744","744",575358,575443,85,"Space","Space","554","114"," ","Input"
"745","745","745",575671,575840,169,"s","s","555","115","s","Input"
"746","746","746",575914,576007,93,"o","o","556","115","o","Input"
"747","747","747",576130,576236,106,"Space","Space","557","115"," ","Input"
"748","748","748",576355,576445,90,"m","m","558","116","m","Input"
"749","749","749",576558,576671,113,"u","u","559","116","u","Input"
"750","750","750",576854,577024,170,"c","c","560","116","c","Input"
"751","751","751",577104,577167,63,"h","h","561","116","h","Input"
"752","752","752",577304,577420,116,"Space","Space","562","116"," ","Input"
"753","753","753",578178,578299,121,"m","m","563","117","m","Input"
"754","754","754",578365,578503,138,"o","o","564","117","o","Input"
"755","755","755",578683,578809,126,"r","r","565","117","r","Input"
"756","756","756",578839,578994,155,"e","e","566","117","e","Input"
"757","757","757",578990,579090,100,"Space","Space","567","117"," ","Input"
"758","758","758",579953,580064,111,"t","t","568","118","t","Input"
"759","759","759",580157,580260,103,"h","h","569","118","h","Input"
"760","760","760",580375,580474,99,"e","e","570","118","e","Input"
"761","761","761",580570,580658,88,"n","n","571","118","n","Input"
"762","762","762",580801,580892,91,"Space","Space","572","118"," ","Input"
"763","763","763",582128,582332,204,"s","s","573","119","s","Input"
"764","764","764",582293,582388,95,"o","o","574","119","o","Input"
"765","765","765",582509,582592,83,"m","m","575","119","m","Input"
"766","766","766",582623,582774,151,"e","e","576","119","e","Input"
"767","767","767",583063,583191,128,"o","o","577","119","o","Input"
"768","768","768",583377,583463,86,"n","n","578","119","n","Input"
"769","769","769",583597,583760,163,"e","e","579","119","e","Input"
"770","770","770",583790,583877,87,"Space","Space","580","119"," ","Input"
"771","771","771",584179,584298,119,"t","t","581","120","t","Input"
"772","772","772",584383,584485,102,"h","h","582","120","h","Input"
"773","773","773",584557,584719,162,"a","a","583","120","a","Input"
"774","774","774",584664,584734,70,"t","t","584","120","t","Input"
"775","775","775",584883,584981,98,"Space","Space","585","120"," ","Input"
"776","776","776",585452,585577,125,"h","h","586","121","h","Input"
"777","777","777",585618,585776,158,"a","a","587","121","a","Input"
"778","778","778",585892,586017,125,"s","s","588","121","s","Input"
"779","779","779",586080,586178,98,"Space","Space","589","121"," ","Input"
"780","780","780",586441,586548,107,"i","i","590","122","i","Input"
"781","781","781",586652,586754,102,"t","t","591","122","t","Input"
"782","782","782",586873,586974,101,"Space","Space","592","122"," ","Input"
"783","783","783",587037,587222,185,"a","a","593","123","a","Input"
"784","784","784",587361,587429,68,"l","l","594","123","l","Input"
"785","785","785",587540,587624,84,"l","l","595","123","l","Input"
"786","786","786",588687,588793,106,".",".","596","123",".","Input"
"787","787","787",589003,589110,107,"Space","Space","597","123"," ","Input"
"788","788","788",590896,590896,0,"Shift","Shift","597","123","NoChange","Nonproduction"
"789","789","789",591147,591271,124,"I","I","598","124","I","Input"
"790","790","790",591416,591513,97,"Space","Space","599","124"," ","Input"
"791","791","791",592192,592389,197,"d","d","600","125","d","Input"
"792","792","792",592475,592597,122,"o","o","601","125","o","Input"
"793","793","793",592718,592900,182,"n","n","602","125","n","Input"
"794","794","794",593590,593659,69,"'","'","603","125","'","Input"
"795","795","795",593821,593969,148,"t","t","604","125","t","Input"
"796","796","796",594023,594098,75,"Space","Space","605","125"," ","Input"
"797","797","797",595352,595510,158,"w","w","606","126","w","Input"
"798","798","798",595589,595713,124,"i","i","607","126","i","Input"
"799","799","799",595774,595959,185,"s","s","608","126","s","Input"
"800","800","800",596133,596245,112,"h","h","609","126","h","Input"
"801","801","801",596390,596496,106,"Space","Space","610","126"," ","Input"
"802","802","802",597003,597169,166,"o","o","611","127","o","Input"
"803","803","803",597222,597391,169,"r","r","612","127","r","Input"
"804","804","804",597383,597498,115,"Space","Space","613","127"," ","Input"
"805","805","805",603055,603224,169,"h","h","614","128","h","Input"
"806","806","806",603211,603390,179,"a","a","615","128","a","Input"
"807","807","807",603435,603499,64,"c","c","616","128","c","Input"
"808","808","808",604143,604237,94,"Backspace","Backspace","615","128","c","Remove/Cut"
"809","809","809",604465,604583,118,"v","v","616","128","v","Input"
"810","810","810",604657,604772,115,"e","e","617","128","e","Input"
"811","811","811",604761,604865,104,"Space","Space","618","128"," ","Input"
"812","812","812",606752,606933,181,"a","a","619","129","a","Input"
"813","813","813",606887,607042,155,"n","n","620","129","n","Input"
"814","814","814",607271,607368,97,"y","y","621","129","y","Input"
"815","815","815",607484,607570,86,"t","t","622","129","t","Input"
"816","816","816",607652,607753,101,"h","h","623","129","h","Input"
"817","817","817",607872,607982,110,"i","i","624","129","i","Input"
"818","818","818",608116,608214,98,"n","n","625","129","n","Input"
"819","819","819",608323,608415,92,"g","g","626","129","g","Input"
"820","820","820",608528,608612,84,"Space","Space","627","129"," ","Input"
"821","821","821",612386,612468,82,"Backspace","Backspace","626","129"," ","Remove/Cut"
"822","822","822",612574,612650,76,"Backspace","Backspace","625","129","g","Remove/Cut"
"823","823","823",612781,612848,67,"Backspace","Backspace","624","129","n","Remove/Cut"
"824","824","824",612980,613040,60,"Backspace","Backspace","623","129","i","Remove/Cut"
"825","825","825",613307,613382,75,"Backspace","Backspace","622","129","h","Remove/Cut"
"826","826","826",613490,613578,88,"Backspace","Backspace","621","129","t","Remove/Cut"
"827","827","827",614408,614501,93,"Space","Space","622","129"," ","Input"
"828","828","828",615868,615981,113,"h","h","623","130","h","Input"
"829","829","829",616174,616371,197,"a","a","624","130","a","Input"
"830","830","830",616341,616468,127,"t","t","625","130","t","Input"
"831","831","831",616599,616787,188,"e","e","626","130","e","Input"
"832","832","832",616783,616870,87,"b","b","627","130","b","Input"
"833","833","833",617817,617879,62,"Backspace","Backspace","626","130","b","Remove/Cut"
"834","834","834",618101,618174,73,"Space","Space","627","130"," ","Input"
"835","835","835",618356,618507,151,"o","o","628","131","o","Input"
"836","836","836",618591,618762,171,"r","r","629","131","r","Input"
"837","837","837",618705,618822,117,"Space","Space","630","131"," ","Input"
"838","838","838",624619,624812,193,"w","w","631","132","w","Input"
"839","839","839",624856,624957,101,"i","i","632","132","i","Input"
"840","840","840",624981,625154,173,"s","s","633","132","s","Input"
"841","841","841",625339,625418,79,"h","h","634","132","h","Input"
"842","842","842",625561,625644,83,"Space","Space","635","132"," ","Input"
"843","843","843",626285,626496,211,"a","a","636","133","a","Input"
"844","844","844",626534,626663,129,"n","n","637","133","n","Input"
"845","845","845",626815,626924,109,"y","y","638","133","y","Input"
"846","846","846",627036,627140,104,"Space","Space","639","133"," ","Input"
"847","847","847",628138,628281,143,"o","o","640","134","o","Input"
"848","848","848",628337,628503,166,"f","f","641","134","f","Input"
"849","849","849",628502,628618,116,"Space","Space","642","134"," ","Input"
"850","850","850",628787,628889,102,"t","t","643","135","t","Input"
"851","851","851",628969,629083,114,"h","h","644","135","h","Input"
"852","852","852",629132,629232,100,"e","e","645","135","e","Input"
"853","853","853",629281,629372,91,"Space","Space","646","135"," ","Input"
"854","854","854",629627,629739,112,"w","w","647","136","w","Input"
"855","855","855",629835,629941,106,"e","e","648","136","e","Input"
"856","856","856",630088,630255,167,"a","a","649","136","a","Input"
"857","857","857",630452,630525,73,"l","l","650","136","l","Input"
"858","858","858",631090,631149,59,"t","t","651","136","t","Input"
"859","859","859",631400,631502,102,"h","h","652","136","h","Input"
"860","860","860",631692,631807,115,"y","y","653","136","y","Input"
"861","861","861",631932,632026,94,"Space","Space","654","136"," ","Input"
"862","862","862",633051,633143,92,"p","p","655","137","p","Input"
"863","863","863",633283,633418,135,"e","e","656","137","e","Input"
"864","864","864",633582,633667,85,"o","o","657","137","o","Input"
"865","865","865",633814,633911,97,"p","p","658","137","p","Input"
"866","866","866",633998,634074,76,"l","l","659","137","l","Input"
"867","867","867",634167,634289,122,"e","e","660","137","e","Input"
"868","868","868",634368,634455,87,"Space","Space","661","137"," ","Input"
"869","869","869",634924,635103,179,"a","a","662","138","a","Input"
"870","870","870",635099,635208,109,"n","n","663","138","n","Input"
"871","871","871",635390,635495,105,"y","y","664","138","y","Input"
"872","872","872",635599,635706,107,"Space","Space","665","138"," ","Input"
"873","873","873",636051,636170,119,"h","h","666","139","h","Input"
"874","874","874",636207,636386,179,"a","a","667","139","a","Input"
"875","875","875",636382,636491,109,"r","r","668","139","r","Input"
"876","876","876",636943,637054,111,"m","m","669","139","m","Input"
"877","877","877",639634,639730,96,".",".","670","139",".","Input"
"878","878","878",639929,640018,89,"Space","Space","671","139"," ","Input"
"879","879","879",640834,640834,0,"Shift","Shift","671","139","NoChange","Nonproduction"
"880","880","880",641339,641339,0,"Shift","Shift","671","139","NoChange","Nonproduction"
"881","881","881",641355,641515,160,"I","I","672","140","I","Input"
"882","882","882",641774,641874,100,"t","t","673","140","t","Input"
"883","883","883",642522,642600,78,"'","'","674","140","'","Input"
"884","884","884",642735,642859,124,"s","s","675","140","s","Input"
"885","885","885",642907,643000,93,"Space","Space","676","140"," ","Input"
"886","886","886",643435,643536,101,"j","j","677","141","j","Input"
"887","887","887",643617,643758,141,"u","u","678","141","u","Input"
"888","888","888",643789,643930,141,"s","s","679","141","s","Input"
"889","889","889",643952,644055,103,"t","t","680","141","t","Input"
"890","890","890",644167,644258,91,"Space","Space","681","141"," ","Input"
"891","891","891",644450,644534,84,"r","r","682","142","r","Input"
"892","892","892",644618,644712,94,"e","e","683","142","e","Input"
"893","893","893",644793,644940,147,"a","a","684","142","a","Input"
"894","894","894",645202,645299,97,"l","l","685","142","l","Input"
"895","895","895",645427,645523,96,"i","i","686","142","i","Input"
"896","896","896",645872,645968,96,"t","t","687","142","t","Input"
"897","897","897",646075,646179,104,"y","y","688","142","y","Input"
"898","898","898",646306,646420,114,"Space","Space","689","142"," ","Input"
"899","899","899",647364,647462,98,"t","t","690","143","t","Input"
"900","900","900",647553,647650,97,"h","h","691","143","h","Input"
"901","901","901",647694,647839,145,"a","a","692","143","a","Input"
"902","902","902",647835,647912,77,"t","t","693","143","t","Input"
"903","903","903",648046,648128,82,"Space","Space","694","143"," ","Input"
"904","904","904",648280,648436,156,"s","s","695","144","s","Input"
"905","905","905",648460,648550,90,"o","o","696","144","o","Input"
"906","906","906",648656,648739,83,"m","m","697","144","m","Input"
"907","907","907",648780,648910,130,"e","e","698","144","e","Input"
"908","908","908",648981,649077,96,"Space","Space","699","144"," ","Input"
"909","909","909",649963,650056,93,"o","o","700","145","o","Input"
"910","910","910",650286,650370,84,"f","f","701","145","f","Input"
"911","911","911",650492,650582,90,"Space","Space","702","145"," ","Input"
"912","912","912",650926,651026,100,"u","u","703","146","u","Input"
"913","913","913",651196,651332,136,"s","s","704","146","s","Input"
"914","914","914",651328,651417,89,"Space","Space","705","146"," ","Input"
"915","915","915",652467,652628,161,"a","a","706","147","a","Input"
"916","916","916",652610,652701,91,"r","r","707","147","r","Input"
"917","917","917",652799,652894,95,"e","e","708","147","e","Input"
"918","918","918",653003,653083,80,"Space","Space","709","147"," ","Input"
"919","919","919",657238,657421,183,"b","b","710","148","b","Input"
"920","920","920",657417,657499,82,"o","o","711","148","o","Input"
"921","921","921",657645,657798,153,"r","r","712","148","r","Input"
"922","922","922",658053,658135,82,"n","n","713","148","n","Input"
"923","923","923",658317,658394,77,"Space","Space","714","148"," ","Input"
"924","924","924",659393,659516,123,"i","i","715","149","i","Input"
"925","925","925",659598,659685,87,"n","n","716","149","n","Input"
"926","926","926",659830,659984,154,"t","t","717","149","t","Input"
"927","927","927",659974,660064,90,"o","o","718","149","o","Input"
"928","928","928",660191,660284,93,"Space","Space","719","149"," ","Input"
"929","929","929",663077,663179,102,"t","t","720","150","t","Input"
"930","930","930",663287,663383,96,"h","h","721","150","h","Input"
"931","931","931",663414,663556,142,"a","a","722","150","a","Input"
"932","932","932",663513,663598,85,"t","t","723","150","t","Input"
"933","933","933",663751,663839,88,"Space","Space","724","150"," ","Input"
"934","934","934",664562,664672,110,"l","l","725","151","l","Input"
"935","935","935",664857,664960,103,"u","u","726","151","u","Input"
"936","936","936",665286,665440,154,"x","x","727","151","x","Input"
"937","937","937",666317,666512,195,"a","a","728","151","a","Input"
"938","938","938",666676,666762,86,"r","r","729","151","r","Input"
"939","939","939",667444,667576,132,"y","y","730","151","y","Input"
"940","940","940",670957,671079,122,"Backspace","Backspace","729","151","y","Remove/Cut"
"941","941","941",671190,671255,65,"Backspace","Backspace","728","151","r","Remove/Cut"
"942","942","942",671361,671439,78,"Backspace","Backspace","727","151","a","Remove/Cut"
"943","943","943",672674,672820,146,"u","u","728","151","u","Input"
"944","944","944",673039,673134,95,"r","r","729","151","r","Input"
"945","945","945",673231,673335,104,"y","y","730","151","y","Input"
"946","946","946",674600,674727,127,"Space","Space","731","151"," ","Input"
"947","947","947",674988,675164,176,"t","t","732","152","t","Input"
"948","948","948",675191,675301,110,"o","o","733","152","o","Input"
"949","949","949",675410,675521,111,"Space","Space","734","152"," ","Input"
"950","950","950",675904,676017,113,"h","h","735","153","h","Input"
"951","951","951",676056,676229,173,"a","a","736","153","a","Input"
"952","952","952",676257,676346,89,"v","v","737","153","v","Input"
"953","953","953",676455,676583,128,"e","e","738","153","e","Input"
"954","954","954",676562,676659,97,"Space","Space","739","153"," ","Input"
"955","955","955",677056,677155,99,"i","i","740","154","i","Input"
"956","956","956",677222,677344,122,"t","t","741","154","t","Input"
"957","957","957",677400,677474,74,"Space","Space","742","154"," ","Input"
"958","958","958",677902,678034,132,"a","a","743","155","a","Input"
"959","959","959",678245,678316,71,"l","l","744","155","l","Input"
"960","960","960",678418,678540,122,"l","l","745","155","l","Input"
"961","961","961",683718,683846,128,".",".","746","155",".","Input"
"962","962","962",683969,684082,113,"Space","Space","747","155"," ","Input"
"963","963","963",687280,687488,208,"CapsLock","CapsLock","747","155","NoChange","Nonproduction"
"964","964","964",690248,690479,231,"I","I","748","156","I","Input"
"965","965","965",691139,691264,125,"CapsLock","CapsLock","748","156","NoChange","Nonproduction"
"966","966","966",691937,692054,117,"Space","Space","749","156"," ","Input"
"967","967","967",693264,693447,183,"f","f","750","157","f","Input"
"968","968","968",693613,693764,151,"e","e","751","157","e","Input"
"969","969","969",693828,693966,138,"e","e","752","157","e","Input"
"970","970","970",694043,694172,129,"l","l","753","157","l","Input"
"971","971","971",694242,694360,118,"Space","Space","754","157"," ","Input"
"972","972","972",695098,695280,182,"a","a","755","158","a","Input"
"973","973","973",695424,695600,176,"n","n","756","158","n","Input"
"974","974","974",695675,695826,151,"d","d","757","158","d","Input"
"975","975","975",695777,695881,104,"Space","Space","758","158"," ","Input"
"976","976","976",696703,696836,133,"s","s","759","159","s","Input"
"977","977","977",696952,697065,113,"e","e","760","159","e","Input"
"978","978","978",697137,697278,141,"e","e","761","159","e","Input"
"979","979","979",697313,697464,151,"Space","Space","762","159"," ","Input"
"980","980","980",698182,698297,115,"t","t","763","160","t","Input"
"981","981","981",698407,698514,107,"h","h","764","160","h","Input"
"982","982","982",699020,699174,154,"o","o","765","160","o","Input"
"983","983","983",699933,700069,136,"n","n","766","160","n","Input"
"984","984","984",700233,700355,122,"g","g","767","160","g","Input"
"985","985","985",700526,700662,136,"s","s","768","160","s","Input"
"986","986","986",700631,700748,117,"Space","Space","769","160"," ","Input"
"987","987","987",701925,702004,79,"ArrowLeft","ArrowLeft","768","160","NoChange","Nonproduction"
"988","988","988",702139,702205,66,"ArrowLeft","ArrowLeft","767","160","NoChange","Nonproduction"
"989","989","989",702564,702653,89,"ArrowLeft","ArrowLeft","766","160","NoChange","Nonproduction"
"990","990","990",702765,702841,76,"ArrowLeft","ArrowLeft","765","160","NoChange","Nonproduction"
"991","991","991",703472,703607,135,"Backspace","Backspace","764","160","o","Remove/Cut"
"992","992","992",703989,704087,98,"i","i","765","160","i","Input"
"993","993","993",704951,705039,88,"ArrowRight","ArrowRight","766","160","NoChange","Nonproduction"
"994","994","994",705161,705228,67,"ArrowRight","ArrowRight","767","160","NoChange","Nonproduction"
"995","995","995",705323,705403,80,"ArrowRight","ArrowRight","768","160","NoChange","Nonproduction"
"996","996","996",706038,706124,86,"Space","Space","769","160"," ","Input"
"997","997","997",706489,706661,172,"f","f","770","161","f","Input"
"998","998","998",706746,706882,136,"r","r","771","161","r","Input"
"999","999","999",706875,706992,117,"o","o","772","161","o","Input"
"1000","1000","1000",707094,707198,104,"m","m","773","161","m","Input"
"1001","1001","1001",707293,707383,90,"Space","Space","774","161"," ","Input"
"1002","1002","1002",708590,708671,81,"b","b","775","162","b","Input"
"1003","1003","1003",709038,709135,97,"o","o","776","162","o","Input"
"1004","1004","1004",709315,709418,103,"t","t","777","162","t","Input"
"1005","1005","1005",709503,709597,94,"h","h","778","162","h","Input"
"1006","1006","1006",709707,709794,87,"Space","Space","779","162"," ","Input"
"1007","1007","1007",710641,710708,67,"p","p","780","163","p","Input"
"1008","1008","1008",711963,712093,130,"e","e","781","163","e","Input"
"1009","1009","1009",712149,712311,162,"r","r","782","163","r","Input"
"1010","1010","1010",713733,713942,209,"s","s","783","163","s","Input"
"1011","1011","1011",714274,714402,128,"p","p","784","163","p","Input"
"1012","1012","1012",714730,714856,126,"e","e","785","163","e","Input"
"1013","1013","1013",715038,715219,181,"c","c","786","163","c","Input"
"1014","1014","1014",715695,715843,148,"t","t","787","163","t","Input"
"1015","1015","1015",715911,716061,150,"i","i","788","163","i","Input"
"1016","1016","1016",716331,716437,106,"v","v","789","163","v","Input"
"1017","1017","1017",716492,716656,164,"e","e","790","163","e","Input"
"1018","1018","1018",716905,716974,69,"s","s","791","163","s","Input"
"1019","1019","1019",718127,718284,157,"Space","Space","792","163"," ","Input"
"1020","1020","1020",719876,720006,130,"o","o","793","164","o","Input"
"1021","1021","1021",720102,720232,130,"f","f","794","164","f","Input"
"1022","1022","1022",720258,720364,106,"Space","Space","795","164"," ","Input"
"1023","1023","1023",720700,720838,138,"l","l","796","165","l","Input"
"1024","1024","1024",720939,721066,127,"i","i","797","165","i","Input"
"1025","1025","1025",721244,721338,94,"f","f","798","165","f","Input"
"1026","1026","1026",721442,721599,157,"e","e","799","165","e","Input"
"1027","1027","1027",721565,721660,95,"Space","Space","800","165"," ","Input"
"1028","1028","1028",722490,722600,110,"Backspace","Backspace","799","165"," ","Remove/Cut"
"1029","1029","1029",723109,723191,82,".",".","800","165",".","Input"
"1030","1030","1030",723343,723424,81,"Space","Space","801","165"," ","Input"
"1031","1031","1031",724493,724493,0,"Shift","Shift","801","165","NoChange","Nonproduction"
"1032","1032","1032",724827,724929,102,"F","f","802","166","F","Input"
"1033","1033","1033",725189,725376,187,"r","r","803","166","r","Input"
"1034","1034","1034",725437,725548,111,"o","o","804","166","o","Input"
"1035","1035","1035",725614,725725,111,"m","m","805","166","m","Input"
"1036","1036","1036",725822,725929,107,"Space","Space","806","166"," ","Input"
"1037","1037","1037",727295,727398,103,"h","h","807","167","h","Input"
"1038","1038","1038",727501,727742,241,"a","a","808","167","a","Input"
"1039","1039","1039",727776,727860,84,"v","v","809","167","v","Input"
"1040","1040","1040",728363,728496,133,"o","o","810","167","o","Input"
"1041","1041","1041",728721,728837,116,"n","n","811","167","n","Input"
"1042","1042","1042",729086,729202,116,"g","g","812","167","g","Input"
"1043","1043","1043",729381,729495,114,"Space","Space","813","167"," ","Input"
"1044","1044","1044",730469,730605,136,"Backspace","Backspace","812","167"," ","Remove/Cut"
"1045","1045","1045",730789,730875,86,"Backspace","Backspace","811","167","g","Remove/Cut"
"1046","1046","1046",731077,731164,87,"Backspace","Backspace","810","167","n","Remove/Cut"
"1047","1047","1047",731316,731392,76,"Backspace","Backspace","809","167","o","Remove/Cut"
"1048","1048","1048",732466,732606,140,"i","i","810","167","i","Input"
"1049","1049","1049",732687,732871,184,"n","n","811","167","n","Input"
"1050","1050","1050",732976,733115,139,"g","g","812","167","g","Input"
"1051","1051","1051",733304,733415,111,"Space","Space","813","167"," ","Input"
"1052","1052","1052",738847,738913,66,"Backspace","Backspace","812","167"," ","Remove/Cut"
"1053","1053","1053",739036,739115,79,"Backspace","Backspace","811","167","g","Remove/Cut"
"1054","1054","1054",739255,739326,71,"Backspace","Backspace","810","167","n","Remove/Cut"
"1055","1055","1055",739476,739536,60,"Backspace","Backspace","809","167","i","Remove/Cut"
"1056","1056","1056",739679,739740,61,"Backspace","Backspace","808","167","v","Remove/Cut"
"1057","1057","1057",739886,739952,66,"Backspace","Backspace","807","167","a","Remove/Cut"
"1058","1058","1058",740088,740150,62,"Backspace","Backspace","806","166","h","Remove/Cut"
"1059","1059","1059",740271,740346,75,"Backspace","Backspace","805","166"," ","Remove/Cut"
"1060","1060","1060",740464,740538,74,"Backspace","Backspace","804","166","m","Remove/Cut"
"1061","1061","1061",740654,740727,73,"Backspace","Backspace","803","166","o","Remove/Cut"
"1062","1062","1062",740892,740962,70,"Backspace","Backspace","802","166","r","Remove/Cut"
"1063","1063","1063",741128,741193,65,"Backspace","Backspace","801","165","F","Remove/Cut"
"1064","1064","1064",742950,742950,0,"Shift","Shift","801","165","NoChange","Nonproduction"
"1065","1065","1065",743333,743551,218,"A","a","802","166","A","Input"
"1066","1066","1066",743934,744100,166,"n","n","803","166","n","Input"
"1067","1067","1067",744194,744288,94,"a","a","804","166","a","Input"
"1068","1068","1068",744980,745139,159,"Backspace","Backspace","803","166","a","Remove/Cut"
"1069","1069","1069",745135,745274,139,"d","d","804","166","d","Input"
"1070","1070","1070",745367,745478,111,"Space","Space","805","166"," ","Input"
"1071","1071","1071",746068,746196,128,"m","m","806","167","m","Input"
"1072","1072","1072",746282,746416,134,"e","e","807","167","e","Input"
"1073","1073","1073",746412,746520,108,"Space","Space","808","167"," ","Input"
"1074","1074","1074",746989,747113,124,"p","p","809","168","p","Input"
"1075","1075","1075",747197,747340,143,"e","e","810","168","e","Input"
"1076","1076","1076",747480,747594,114,"r","r","811","168","r","Input"
"1077","1077","1077",747997,748156,159,"s","s","812","168","s","Input"
"1078","1078","1078",748191,748276,85,"o","o","813","168","o","Input"
"1079","1079","1079",748452,748534,82,"n","n","814","168","n","Input"
"1080","1080","1080",748824,748983,159,"a","a","815","168","a","Input"
"1081","1081","1081",749190,749259,69,"l","l","816","168","l","Input"
"1082","1082","1082",749360,749449,89,"l","l","817","168","l","Input"
"1083","1083","1083",749607,749727,120,"y","y","818","168","y","Input"
"1084","1084","1084",749841,749937,96,"Space","Space","819","168"," ","Input"
"1085","1085","1085",751294,751294,0,"Shift","Shift","819","168","NoChange","Nonproduction"
"1086","1086","1086",751555,751643,88,"I","I","820","169","I","Input"
"1087","1087","1087",751800,751882,82,"Space","Space","821","169"," ","Input"
"1088","1088","1088",752084,752126,42,"9","9","822","170","9","Input"
"1089","1089","1089",752814,752917,103,"t","t","823","170","t","Input"
"1090","1090","1090",752971,753190,219,"a","a","824","170","a","Input"
"1091","1091","1091",753383,753436,53,"j","j","825","170","j","Input"
"1092","1092","1092",754279,754399,120,"Backspace","Backspace","824","170","j","Remove/Cut"
"1093","1093","1093",754489,754557,68,"Backspace","Backspace","823","170","a","Remove/Cut"
"1094","1094","1094",754643,754727,84,"Backspace","Backspace","822","170","t","Remove/Cut"
"1095","1095","1095",755128,755188,60,"Backspace","Backspace","821","169","9","Remove/Cut"
"1096","1096","1096",756000,756088,88,"t","t","822","170","t","Input"
"1097","1097","1097",756164,756357,193,"a","a","823","170","a","Input"
"1098","1098","1098",756490,756568,78,"k","k","824","170","k","Input"
"1099","1099","1099",756710,756870,160,"e","e","825","170","e","Input"
"1100","1100","1100",756866,756946,80,"Space","Space","826","170"," ","Input"
"1101","1101","1101",759838,759977,139,"e","e","827","171","e","Input"
"1102","1102","1102",760005,760110,105,"v","v","828","171","v","Input"
"1103","1103","1103",760890,761029,139,"r","r","829","171","r","Input"
"1104","1104","1104",761065,761138,73,"y","y","830","171","y","Input"
"1105","1105","1105",761300,761365,65,"Space","Space","831","171"," ","Input"
"1106","1106","1106",762446,762537,91,"Backspace","Backspace","830","171"," ","Remove/Cut"
"1107","1107","1107",762643,762724,81,"Backspace","Backspace","829","171","y","Remove/Cut"
"1108","1108","1108",762832,762905,73,"Backspace","Backspace","828","171","r","Remove/Cut"
"1109","1109","1109",764139,764277,138,"e","e","829","171","e","Input"
"1110","1110","1110",764316,764408,92,"r","r","830","171","r","Input"
"1111","1111","1111",764567,764679,112,"y","y","831","171","y","Input"
"1112","1112","1112",764802,764923,121,"Space","Space","832","171"," ","Input"
"1113","1113","1113",798936,799128,192,"Leftclick","Leftclick","502","171","NoChange","Nonproduction"
"1114","1114","1114",800066,800249,183,"CapsLock","CapsLock","502","171","NoChange","Nonproduction"
"1115","1115","1115",800753,800905,152,"A","A","503","171","A","Input"
"1116","1116","1116",801020,801182,162,"CapsLock","CapsLock","503","171","NoChange","Nonproduction"
"1117","1117","1117",801930,802025,95,"n","n","504","171","n","Input"
"1118","1118","1118",802329,802421,92,"d","d","505","171","d","Input"
"1119","1119","1119",802569,802679,110,"Space","Space","506","172"," ","Input"
"1120","1120","1120",802975,803062,87,"t","t","507","172","t","Input"
"1121","1121","1121",803164,803268,104,"h","h","508","172","h","Input"
"1122","1122","1122",803360,803465,105,"e","e","509","172","e","Input"
"1123","1123","1123",803504,803593,89,"r","r","510","172","r","Input"
"1124","1124","1124",803659,803765,106,"e","e","511","172","e","Input"
"1125","1125","1125",803751,803857,106,"Space","Space","512","173"," ","Input"
"1126","1126","1126",804540,804636,96,"i","i","513","173","i","Input"
"1127","1127","1127",804734,804848,114,"s","s","514","173","s","Input"
"1128","1128","1128",804894,804980,86,"Space","Space","515","174"," ","Input"
"1129","1129","1129",805741,805860,119,"t","t","516","174","t","Input"
"1130","1130","1130",806254,806355,101,"i","i","517","174","i","Input"
"1131","1131","1131",806465,806533,68,"m","m","518","174","m","Input"
"1132","1132","1132",806727,806841,114,"e","e","519","174","e","Input"
"1133","1133","1133",806991,807068,77,"s","s","520","174","s","Input"
"1134","1134","1134",807177,807267,90,"Space","Space","521","175"," ","Input"
"1135","1135","1135",807453,807552,99,"t","t","522","175","t","Input"
"1136","1136","1136",807647,807791,144,"h","h","523","175","h","Input"
"1137","1137","1137",807786,807925,139,"a","a","524","175","a","Input"
"1138","1138","1138",807909,807992,83,"t","t","525","175","t","Input"
"1139","1139","1139",808124,808215,91,"Space","Space","526","176"," ","Input"
"1140","1140","1140",809568,809654,86,"t","t","527","176","t","Input"
"1141","1141","1141",809775,809863,88,"h","h","528","176","h","Input"
"1142","1142","1142",809907,810007,100,"e","e","529","176","e","Input"
"1143","1143","1143",810045,810125,80,"Space","Space","530","177"," ","Input"
"1144","1144","1144",810425,810527,102,"w","w","531","177","w","Input"
"1145","1145","1145",810647,810760,113,"e","e","532","177","e","Input"
"1146","1146","1146",810935,811112,177,"a","a","533","177","a","Input"
"1147","1147","1147",811420,811507,87,"l","l","534","177","l","Input"
