"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"434","434","434",293927,294019,92,"Leftclick","Leftclick","285","53","NoChange","Nonproduction"
"435","435","435",294791,294923,132,"Backspace","Backspace","284","53","e","Remove/Cut"
"436","436","436",295221,295221,0,"Shift","Shift","284","53","NoChange","Nonproduction"
"437","437","437",295753,295753,0,"Shift","Shift","284","53","NoChange","Nonproduction"
"438","438","438",295789,295789,0,"Shift","Shift","284","53","NoChange","Nonproduction"
"439","439","439",295815,295937,122,"E","e","285","53","E","Input"
"440","440","440",296058,296149,91,"f","f","286","53","f","Input"
"441","441","441",297341,297420,79,"Leftclick","Leftclick","324","53","NoChange","Nonproduction"
"442","442","442",298265,298368,103,"t","t","325","54","t","Input"
"443","443","443",298437,298569,132,"h","h","326","54","h","Input"
"444","444","444",298578,298688,110,"r","r","327","54","r","Input"
"445","445","445",298810,298919,109,"o","o","328","54","o","Input"
"446","446","446",299036,299109,73,"u","u","329","54","u","Input"
"447","447","447",299254,299317,63,"g","g","330","54","g","Input"
"448","448","448",299413,299511,98,"h","h","331","54","h","Input"
"449","449","449",299652,299781,129,"Space","Space","332","54"," ","Input"
"450","450","450",300428,300576,148,"c","c","333","55","c","Input"
"451","451","451",300644,300743,99,"o","o","334","55","o","Input"
"452","452","452",300983,301052,69,"m","m","335","55","m","Input"
"453","453","453",301247,301344,97,"p","p","336","55","p","Input"
"454","454","454",301507,301642,135,"e","e","337","55","e","Input"
"455","455","455",301848,302006,158,"t","t","338","55","t","Input"
"456","456","456",302030,302123,93,"i","i","339","55","i","Input"
"457","457","457",302235,302316,81,"o","o","340","55","o","Input"
"458","458","458",302458,302554,96,"n","n","341","55","n","Input"
"459","459","459",337414,337507,93,".",".","342","55",".","Input"
"460","460","460",337649,337737,88,"Space","Space","343","55"," ","Input"
"461","461","461",337933,338063,130,"p","p","344","56","p","Input"
"462","462","462",339718,339839,121,"Backspace","Backspace","343","55","p","Remove/Cut"
"463","463","463",339895,339895,0,"Shift","Shift","343","55","NoChange","Nonproduction"
"464","464","464",340125,340268,143,"P","p","344","56","P","Input"
"465","465","465",340543,340672,129,"e","e","345","56","e","Input"
"466","466","466",340750,340844,94,"o","o","346","56","o","Input"
"467","467","467",340950,341006,56,"p","p","347","56","p","Input"
"468","468","468",341090,341194,104,"l","l","348","56","l","Input"
"469","469","469",341190,341332,142,"e","e","349","56","e","Input"
"470","470","470",341354,341468,114,"Space","Space","350","56"," ","Input"
"471","471","471",342242,342365,123,"s","s","351","57","s","Input"
"472","472","472",342625,342719,94,"t","t","352","57","t","Input"
"473","473","473",342780,342878,98,"r","r","353","57","r","Input"
"474","474","474",343064,343173,109,"u","u","354","57","u","Input"
"475","475","475",343313,343393,80,"g","g","355","57","g","Input"
"476","476","476",343440,343544,104,"g","g","356","57","g","Input"
"477","477","477",343828,343914,86,"k","k","357","57","k","Input"
"478","478","478",344705,344875,170,"Backspace","Backspace","356","57","k","Remove/Cut"
"479","479","479",345032,345143,111,"l","l","357","57","l","Input"
"480","480","480",345175,345302,127,"e","e","358","57","e","Input"
"481","481","481",345315,345449,134,"Space","Space","359","57"," ","Input"
"482","482","482",345613,345796,183,"h","h","360","58","h","Input"
"483","483","483",345740,345890,150,"a","a","361","58","a","Input"
"484","484","484",345933,346026,93,"r","r","362","58","r","Input"
"485","485","485",346120,346269,149,"d","d","363","58","d","Input"
"486","486","486",346325,346399,74,"e","e","364","58","e","Input"
"487","487","487",346460,346574,114,"r","r","365","58","r","Input"
"488","488","488",346711,346864,153,"Space","Space","366","58"," ","Input"
"489","489","489",347002,347107,105,"t","t","367","59","t","Input"
"490","490","490",347082,347193,111,"o","o","368","59","o","Input"
"491","491","491",347360,347474,114,"Space","Space","369","59"," ","Input"
"492","492","492",347519,347649,130,"a","a","370","60","a","Input"
"493","493","493",347713,347777,64,"c","c","371","60","c","Input"
"494","494","494",347935,348034,99,"h","h","372","60","h","Input"
"495","495","495",348278,348312,34,"i","i","373","60","i","Input"
"496","496","496",348427,348529,102,"e","e","374","60","e","Input"
"497","497","497",348786,348859,73,"v","v","375","60","v","Input"
"498","498","498",348840,348988,148,"e","e","376","60","e","Input"
"499","499","499",348990,349106,116,"Space","Space","377","60"," ","Input"
"500","500","500",349977,350074,97,"s","s","378","61","s","Input"
"501","501","501",350184,350295,111,"u","u","379","61","u","Input"
"502","502","502",350527,350690,163,"c","c","380","61","c","Input"
"503","503","503",350786,350929,143,"c","c","381","61","c","Input"
"504","504","504",350940,351078,138,"e","e","382","61","e","Input"
"505","505","505",351179,351317,138,"s","s","383","61","s","Input"
"506","506","506",351352,351456,104,"s","s","384","61","s","Input"
"507","507","507",351556,351710,154,"Space","Space","385","61"," ","Input"
"508","508","508",351699,351839,140,"w","w","386","62","w","Input"
"509","509","509",351875,352005,130,"h","h","387","62","h","Input"
"510","510","510",352043,352189,146,"e","e","388","62","e","Input"
"511","511","511",352225,352321,96,"n","n","389","62","n","Input"
"512","512","512",352419,352518,99,"Space","Space","390","62"," ","Input"
"513","513","513",352995,353121,126,"p","p","391","63","p","Input"
"514","514","514",353308,353398,90,"e","e","392","63","e","Input"
"515","515","515",353516,353602,86,"o","o","393","63","o","Input"
"516","516","516",353692,353792,100,"p","p","394","63","p","Input"
"517","517","517",353905,354001,96,"l","l","395","63","l","Input"
"518","518","518",354099,354182,83,"e","e","396","63","e","Input"
"519","519","519",354217,354300,83,"Space","Space","397","63"," ","Input"
"520","520","520",355201,355360,159,"a","a","398","64","a","Input"
"521","521","521",355529,355645,116,"r","r","399","64","r","Input"
"522","522","522",355739,355838,99,"e","e","400","64","e","Input"
"523","523","523",355871,356032,161,"Space","Space","401","64"," ","Input"
"524","524","524",355989,356191,202,"a","a","402","65","a","Input"
"525","525","525",356286,356404,118,"r","r","403","65","r","Input"
"526","526","526",356494,356547,53,"o","o","404","65","o","Input"
"527","527","527",356833,356898,65,"u","u","405","65","u","Input"
"528","528","528",357055,357166,111,"n","n","406","65","n","Input"
"529","529","529",357293,357465,172,"d","d","407","65","d","Input"
"530","530","530",357380,357528,148,"Space","Space","408","65"," ","Input"
"531","531","531",357670,357737,67,"t","t","409","66","t","Input"
"532","532","532",357880,358001,121,"h","h","410","66","h","Input"
"533","533","533",358044,358129,85,"e","e","411","66","e","Input"
"534","534","534",358297,358379,82,"m","m","412","66","m","Input"
"535","535","535",364701,364801,100,".",".","413","66",".","Input"
"536","536","536",364932,365059,127,"Space","Space","414","66"," ","Input"
"537","537","537",365210,365312,102,"t","t","415","67","t","Input"
"538","538","538",365376,365509,133,"h","h","416","67","h","Input"
"539","539","539",365504,365657,153,"e","e","417","67","e","Input"
"540","540","540",365737,365889,152,"y","y","418","67","y","Input"
"541","541","541",366044,366156,112,"Space","Space","419","67"," ","Input"
"542","542","542",366782,366977,195,"a","a","420","68","a","Input"
"543","543","543",367163,367316,153,"l","l","421","68","l","Input"
"544","544","544",367366,367493,127,"w","w","422","68","w","Input"
"545","545","545",367597,367742,145,"a","a","423","68","a","Input"
"546","546","546",367922,368041,119,"y","y","424","68","y","Input"
"547","547","547",368064,368228,164,"s","s","425","68","s","Input"
"548","548","548",368226,368342,116,"Space","Space","426","68"," ","Input"
"549","549","549",368653,368785,132,"w","w","427","69","w","Input"
"550","550","550",368914,369065,151,"a","a","428","69","a","Input"
"551","551","551",369049,369159,110,"n","n","429","69","n","Input"
"552","552","552",369285,369383,98,"t","t","430","69","t","Input"
"553","553","553",369480,369596,116,"Space","Space","431","69"," ","Input"
"554","554","554",369764,369889,125,"t","t","432","70","t","Input"
"555","555","555",369882,370023,141,"o","o","433","70","o","Input"
"556","556","556",370158,370261,103,"Space","Space","434","70"," ","Input"
"557","557","557",376307,376412,105,"g","g","435","71","g","Input"
"558","558","558",376441,376586,145,"e","e","436","71","e","Input"
"559","559","559",376556,376680,124,"t","t","437","71","t","Input"
"560","560","560",376747,376850,103,"Space","Space","438","71"," ","Input"
"561","561","561",377618,377695,77,"m","m","439","72","m","Input"
"562","562","562",377827,377928,101,"o","o","440","72","o","Input"
"563","563","563",378071,378170,99,"r","r","441","72","r","Input"
"564","564","564",378249,378370,121,"e","e","442","72","e","Input"
"565","565","565",378489,378558,69,"Space","Space","443","72"," ","Input"
"566","566","566",379071,379208,137,"s","s","444","73","s","Input"
"567","567","567",379313,379432,119,"u","u","445","73","u","Input"
"568","568","568",379522,379781,259,"c","c","446","73","c","Input"
"569","569","569",379781,379800,19,"c","c","447","73","c","Input"
"570","570","570",379907,380062,155,"e","e","448","73","e","Input"
"571","571","571",380363,380383,20,"s","s","449","73","s","Input"
"572","572","572",381245,381371,126,"Backspace","Backspace","448","73","s","Remove/Cut"
"573","573","573",381435,381561,126,"e","e","449","73","e","Input"
"574","574","574",381672,381823,151,"d","d","450","73","d","Input"
"575","575","575",383010,383105,95,"d","d","451","73","d","Input"
"576","576","576",383215,383340,125,"e","e","452","73","e","Input"
"577","577","577",384413,384488,75,"Backspace","Backspace","451","73","e","Remove/Cut"
"578","578","578",385000,385020,20,"Backspace","Backspace","450","73","d","Remove/Cut"
"579","579","579",385453,385585,132,"e","e","451","73","e","Input"
"580","580","580",385714,385831,117,"d","d","452","73","d","Input"
"581","581","581",385830,385947,117,"Space","Space","453","73"," ","Input"
"582","582","582",386533,386622,89,"t","t","454","74","t","Input"
"583","583","583",386772,386836,64,"h","h","455","74","h","Input"
"584","584","584",386877,386998,121,"e","e","456","74","e","Input"
"585","585","585",386951,387066,115,"n","n","457","74","n","Input"
"586","586","586",387126,387253,127,"Space","Space","458","74"," ","Input"
"587","587","587",387352,387645,293,"t","t","459","75","t","Input"
"588","588","588",387662,387702,40,"h","h","460","75","h","Input"
"589","589","589",387801,387881,80,"e","e","461","75","e","Input"
"590","590","590",387833,387959,126,"Space","Space","462","75"," ","Input"
"591","591","591",388183,388183,0,"o","o","463","76","o","Input"
"592","592","592",388348,388433,85,"t","t","464","76","t","Input"
"593","593","593",388543,388661,118,"h","h","465","76","h","Input"
"594","594","594",388629,388729,100,"e","e","466","76","e","Input"
"595","595","595",388840,388981,141,"r","r","467","76","r","Input"
"596","596","596",389363,389482,119,"s","s","468","76","s","Input"
"597","597","597",396653,396771,118,".",".","469","76",".","Input"
"598","598","598",396867,397000,133,"Space","Space","470","76"," ","Input"
"599","599","599",397525,397673,148,"c","c","471","77","c","Input"
"600","600","600",397699,397804,105,"o","o","472","77","o","Input"
"601","601","601",397969,398085,116,"m","m","473","77","m","Input"
"602","602","602",398217,398293,76,"p","p","474","77","p","Input"
"603","603","603",398360,398504,144,"e","e","475","77","e","Input"
"604","604","604",398668,398809,141,"t","t","476","77","t","Input"
"605","605","605",398900,398989,89,"i","i","477","77","i","Input"
"606","606","606",399069,399158,89,"o","o","478","77","o","Input"
"607","607","607",399322,399397,75,"n","n","479","77","n","Input"
"608","608","608",399509,399639,130,"Space","Space","480","77"," ","Input"
"609","609","609",401434,401537,103,"o","o","481","78","o","Input"
"610","610","610",401685,401765,80,"n","n","482","78","n","Input"
"611","611","611",401905,402035,130,"l","l","483","78","l","Input"
"612","612","612",402222,402294,72,"y","y","484","78","y","Input"
"613","613","613",402367,402472,105,"Space","Space","485","78"," ","Input"
"614","614","614",402570,402676,106,"h","h","486","79","h","Input"
"615","615","615",402757,402888,131,"e","e","487","79","e","Input"
"616","616","616",402894,403011,117,"l","l","488","79","l","Input"
"617","617","617",403106,403299,193,"p","p","489","79","p","Input"
"618","618","618",403418,403577,159,"s","s","490","79","s","Input"
"619","619","619",403639,403748,109,"Space","Space","491","79"," ","Input"
"620","620","620",408854,409040,186,"t","t","492","80","t","Input"
"621","621","621",409067,409161,94,"h","h","493","80","h","Input"
"622","622","622",409181,409322,141,"e","e","494","80","e","Input"
"623","623","623",409306,409442,136,"m","m","495","80","m","Input"
"624","624","624",409517,409630,113,"Space","Space","496","80"," ","Input"
"625","625","625",409656,409811,155,"t","t","497","81","t","Input"
"626","626","626",409867,409967,100,"o","o","498","81","o","Input"
"627","627","627",410114,410223,109,"Space","Space","499","81"," ","Input"
"628","628","628",410309,410443,134,"b","b","500","82","b","Input"
"629","629","629",410413,410553,140,"e","e","501","82","e","Input"
"630","630","630",410679,410912,233,"a","a","502","82","a","Input"
"631","631","631",410816,410973,157,"t","t","503","82","t","Input"
"632","632","632",411026,411215,189,"Space","Space","504","82"," ","Input"
"633","633","633",412099,412212,113,"o","o","505","83","o","Input"
"634","634","634",412407,412476,69,"t","t","506","83","t","Input"
"635","635","635",412631,412718,87,"h","h","507","83","h","Input"
"636","636","636",412776,412879,103,"e","e","508","83","e","Input"
"637","637","637",412933,413002,69,"r","r","509","83","r","Input"
"638","638","638",413221,413285,64,"s","s","510","83","s","Input"
"639","639","639",414068,414239,171,".",".","511","83",".","Input"
"640","640","640",419687,419822,135,"s","s","512","83","s","Input"
"641","641","641",419797,419922,125,"o","o","513","83","o","Input"
"642","642","642",420354,420511,157,",",",","514","83",",","Input"
"643","643","643",420734,420823,89,"Space","Space","515","83"," ","Input"
"644","644","644",421536,421662,126,"p","p","516","84","p","Input"
"645","645","645",421799,421898,99,"e","e","517","84","e","Input"
"646","646","646",421964,422041,77,"o","o","518","84","o","Input"
"647","647","647",422130,422248,118,"p","p","519","84","p","Input"
"648","648","648",422352,422416,64,"l","l","520","84","l","Input"
"649","649","649",422452,422561,109,"e","e","521","84","e","Input"
"650","650","650",422612,422698,86,"Space","Space","522","84"," ","Input"
"651","651","651",423549,423627,78,"p","p","523","85","p","Input"
"652","652","652",423796,423892,96,"u","u","524","85","u","Input"
"653","653","653",424168,424317,149,"t","t","525","85","t","Input"
"654","654","654",424237,424363,126,"Space","Space","526","85"," ","Input"
"655","655","655",424497,424583,86,"m","m","527","86","m","Input"
"656","656","656",424735,424815,80,"o","o","528","86","o","Input"
"657","657","657",424965,425038,73,"r","r","529","86","r","Input"
"658","658","658",425125,425270,145,"e","e","530","86","e","Input"
"659","659","659",425241,425323,82,"Space","Space","531","86"," ","Input"
"660","660","660",425741,425890,149,"e","e","532","87","e","Input"
"661","661","661",426004,426099,95,"f","f","533","87","f","Input"
"662","662","662",426157,426239,82,"f","f","534","87","f","Input"
"663","663","663",426478,426560,82,"o","o","535","87","o","Input"
"664","664","664",426765,426800,35,"r","r","536","87","r","Input"
"665","665","665",426870,427061,191,"t","t","537","87","t","Input"
"666","666","666",429529,429684,155,"Space","Space","538","87"," ","Input"
"667","667","667",429905,430072,167,"a","a","539","88","a","Input"
"668","668","668",430356,430472,116,"n","n","540","88","n","Input"
"669","669","669",430539,430608,69,"d","d","541","88","d","Input"
"670","670","670",430671,430843,172,"Space","Space","542","88"," ","Input"
"671","671","671",431148,431198,50,"a","a","543","89","a","Input"
"672","672","672",431280,431368,88,"c","c","544","89","c","Input"
"673","673","673",431592,431660,68,"h","h","545","89","h","Input"
"674","674","674",433641,433800,159,"i","i","546","89","i","Input"
"675","675","675",433880,433969,89,"e","e","547","89","e","Input"
"676","676","676",434058,434151,93,"v","v","548","89","v","Input"
"677","677","677",434126,434292,166,"e","e","549","89","e","Input"
"678","678","678",434272,434391,119,"Space","Space","550","89"," ","Input"
"679","679","679",435052,435191,139,"s","s","551","90","s","Input"
"680","680","680",435313,435394,81,"u","u","552","90","u","Input"
"681","681","681",435580,435670,90,"c","c","553","90","c","Input"
"682","682","682",435720,435824,104,"c","c","554","90","c","Input"
"683","683","683",435939,436042,103,"e","e","555","90","e","Input"
"684","684","684",436217,436309,92,"s","s","556","90","s","Input"
"685","685","685",436427,436481,54,"s","s","557","90","s","Input"
"686","686","686",437209,437405,196,".",".","558","90",".","Input"
"687","687","687",437717,438016,299,"Space","Space","559","90"," ","Input"
"688","688","688",467433,467604,171,"p","p","560","91","p","Input"
"689","689","689",467755,467949,194,"e","e","561","91","e","Input"
"690","690","690",467808,467949,141,"o","o","562","91","o","Input"
"691","691","691",468010,468047,37,"p","p","563","91","p","Input"
"692","692","692",468155,468253,98,"l","l","564","91","l","Input"
"693","693","693",468253,468362,109,"e","e","565","91","e","Input"
"694","694","694",468951,469130,179,"Space","Space","566","91"," ","Input"
"695","695","695",469283,469385,102,"c","c","567","92","c","Input"
"696","696","696",469428,469535,107,"a","a","568","92","a","Input"
"697","697","697",469672,469930,258,"n","n","569","92","n","Input"
"698","698","698",469967,470018,51,"n","n","570","92","n","Input"
"699","699","699",470089,470116,27,"o","o","571","92","o","Input"
"700","700","700",470277,470380,103,"t","t","572","92","t","Input"
"701","701","701",470379,470484,105,"Space","Space","573","92"," ","Input"
"702","702","702",471342,471497,155,"w","w","574","93","w","Input"
"703","703","703",471501,471639,138,"o","o","575","93","o","Input"
"704","704","704",471805,471920,115,"r","r","576","93","r","Input"
"705","705","705",472074,472166,92,"k","k","577","93","k","Input"
"706","706","706",472325,472428,103,"Space","Space","578","93"," ","Input"
"707","707","707",473349,473470,121,"a","a","579","94","a","Input"
"708","708","708",473565,473678,113,"s","s","580","94","s","Input"
"709","709","709",473710,473852,142,"Space","Space","581","94"," ","Input"
"710","710","710",473935,474071,136,"h","h","582","95","h","Input"
"711","711","711",473986,474157,171,"a","a","583","95","a","Input"
"712","712","712",474257,474417,160,"r","r","584","95","r","Input"
"713","713","713",474604,474610,6,"d","d","585","95","d","Input"
"714","714","714",474700,474842,142,"Space","Space","586","95"," ","Input"
"715","715","715",474970,475144,174,"a","a","587","96","a","Input"
"716","716","716",475219,475371,152,"s","s","588","96","s","Input"
"717","717","717",475366,475482,116,"Space","Space","589","96"," ","Input"
"718","718","718",479302,479454,152,"b","b","590","97","b","Input"
"719","719","719",479514,479615,101,"e","e","591","97","e","Input"
"720","720","720",479662,479807,145,"i","i","592","97","i","Input"
"721","721","721",479948,480030,82,"n","n","593","97","n","Input"
"722","722","722",480171,480255,84,"g","g","594","97","g","Input"
"723","723","723",480384,480471,87,"Space","Space","595","97"," ","Input"
"724","724","724",480839,480904,65,"c","c","596","98","c","Input"
"725","725","725",481032,481182,150,"o","o","597","98","o","Input"
"726","726","726",481259,481339,80,"m","m","598","98","m","Input"
"727","727","727",481488,481623,135,"p","p","599","98","p","Input"
"728","728","728",481719,481861,142,"e","e","600","98","e","Input"
"729","729","729",482083,482237,154,"t","t","601","98","t","Input"
"730","730","730",482291,482413,122,"i","i","602","98","i","Input"
"731","731","731",482617,482718,101,"t","t","603","98","t","Input"
"732","732","732",482669,482809,140,"i","i","604","98","i","Input"
"733","733","733",482958,483105,147,"v","v","605","98","v","Input"
"734","734","734",483124,483269,145,"e","e","606","98","e","Input"
"735","735","735",483239,483332,93,"Space","Space","607","98"," ","Input"
"736","736","736",483524,483630,106,"i","i","608","99","i","Input"
"737","737","737",483763,483876,113,"n","n","609","99","n","Input"
"738","738","738",484061,484094,33,"Space","Space","610","99"," ","Input"
"739","739","739",484877,484960,83,"b","b","611","100","b","Input"
"740","740","740",485158,485224,66,"e","e","612","100","e","Input"
"741","741","741",485270,485399,129,"i","i","613","100","i","Input"
"742","742","742",485514,485629,115,"n","n","614","100","n","Input"
"743","743","743",485739,485832,93,"g","g","615","100","g","Input"
"744","744","744",485957,486074,117,"Space","Space","616","100"," ","Input"
"745","745","745",486453,486636,183,"c","c","617","101","c","Input"
"746","746","746",486674,486743,69,"o","o","618","101","o","Input"
"747","747","747",486857,486932,75,"o","o","619","101","o","Input"
"748","748","748",487029,487156,127,"p","p","620","101","p","Input"
"749","749","749",487191,487307,116,"e","e","621","101","e","Input"
"750","750","750",487414,487501,87,"r","r","622","101","r","Input"
"751","751","751",487623,487868,245,"a","a","623","101","a","Input"
"752","752","752",487845,487935,90,"t","t","624","101","t","Input"
"753","753","753",488090,488195,105,"i","i","625","101","i","Input"
"754","754","754",488371,488499,128,"v","v","626","101","v","Input"
"755","755","755",488514,488638,124,"e","e","627","101","e","Input"
"756","756","756",488981,489112,131,".",".","628","101",".","Input"
"757","757","757",489272,489393,121,"Space","Space","629","101"," ","Input"
"758","758","758",489939,490042,103,"t","t","630","102","t","Input"
"759","759","759",490106,490235,129,"h","h","631","102","h","Input"
"760","760","760",490233,490383,150,"e","e","632","102","e","Input"
"761","761","761",490372,490493,121,"y","y","633","102","y","Input"
"762","762","762",490563,490706,143,"Space","Space","634","102"," ","Input"
"763","763","763",491676,491778,102,"t","t","635","103","t","Input"
"764","764","764",491846,491977,131,"e","e","636","103","e","Input"
"765","765","765",492052,492197,145,"n","n","637","103","n","Input"
"766","766","766",492207,492350,143,"d","d","638","103","d","Input"
"767","767","767",492313,492464,151,"Space","Space","639","103"," ","Input"
"768","768","768",492574,492682,108,"t","t","640","104","t","Input"
"769","769","769",492891,493119,228,"o","o","641","104","o","Input"
"770","770","770",493209,493349,140,"Space","Space","642","104"," ","Input"
"771","771","771",493392,493587,195,"a","a","643","105","a","Input"
"772","772","772",494009,494126,117,"d","d","644","105","d","Input"
"773","773","773",494394,494513,119,"j","j","645","105","j","Input"
"774","774","774",494550,494659,109,"u","u","646","105","u","Input"
"775","775","775",494706,494863,157,"s","s","647","105","s","Input"
"776","776","776",494864,494965,101,"t","t","648","105","t","Input"
"777","777","777",495110,495240,130,"Space","Space","649","105"," ","Input"
"778","778","778",495230,495380,150,"w","w","650","106","w","Input"
"779","779","779",495488,495532,44,"i","i","651","106","i","Input"
"780","780","780",495731,495822,91,"t","t","652","106","t","Input"
"781","781","781",495912,496005,93,"h","h","653","106","h","Input"
"782","782","782",496124,496232,108,"Space","Space","654","106"," ","Input"
"783","783","783",496750,496832,82,"o","o","655","107","o","Input"
"784","784","784",497033,497135,102,"t","t","656","107","t","Input"
"785","785","785",497208,497308,100,"h","h","657","107","h","Input"
"786","786","786",497288,497392,104,"e","e","658","107","e","Input"
"787","787","787",497494,497587,93,"r","r","659","107","r","Input"
"788","788","788",497692,497858,166,"s","s","660","107","s","Input"
"789","789","789",497824,497993,169,"Space","Space","661","107"," ","Input"
"790","790","790",498016,498258,242,"a","a","662","108","a","Input"
"791","791","791",498671,498784,113,"n","n","663","108","n","Input"
"792","792","792",498806,498940,134,"d","d","664","108","d","Input"
"793","793","793",499134,499138,4,"Space","Space","665","108"," ","Input"
"794","794","794",499684,499864,180,"a","a","666","109","a","Input"
"795","795","795",500047,500054,7,"l","l","667","109","l","Input"
"796","796","796",500163,500281,118,"s","s","668","109","s","Input"
"797","797","797",500312,500416,104,"o","o","669","109","o","Input"
"798","798","798",500865,501013,148,"Space","Space","670","109"," ","Input"
"799","799","799",501740,501856,116,"w","w","671","110","w","Input"
"800","800","800",502005,502089,84,"i","i","672","110","i","Input"
"801","801","801",502210,502306,96,"l","l","673","110","l","Input"
"802","802","802",502348,502496,148,"l","l","674","110","l","Input"
"803","803","803",502585,502772,187,"Space","Space","675","110"," ","Input"
"804","804","804",503339,503460,121,"s","s","676","111","s","Input"
"805","805","805",503580,503690,110,"a","a","677","111","a","Input"
"806","806","806",503824,503951,127,"c","c","678","111","c","Input"
"807","807","807",504091,504210,119,"r","r","679","111","r","Input"
"808","808","808",504302,504402,100,"i","i","680","111","i","Input"
"809","809","809",505526,505680,154,"f","f","681","111","f","Input"
"810","810","810",505669,505765,96,"i","i","682","111","i","Input"
"811","811","811",505983,506081,98,"c","c","683","111","c","Input"
"812","812","812",506123,506300,177,"e","e","684","111","e","Input"
"813","813","813",506299,506425,126,"Space","Space","685","111"," ","Input"
"814","814","814",507176,507286,110,"t","t","686","112","t","Input"
"815","815","815",507804,507889,85,"h","h","687","112","h","Input"
"816","816","816",507930,508094,164,"e","e","688","112","e","Input"
"817","817","817",508060,508146,86,"i","i","689","112","i","Input"
"818","818","818",508161,508289,128,"r","r","690","112","r","Input"
"819","819","819",508368,508516,148,"Space","Space","691","112"," ","Input"
"820","820","820",509264,509363,99,"g","g","692","113","g","Input"
"821","821","821",509351,509566,215,"o","o","693","113","o","Input"
"822","822","822",509712,509843,131,"a","a","694","113","a","Input"
"823","823","823",509765,509933,168,"l","l","695","113","l","Input"
"824","824","824",510141,510271,130,"s","s","696","113","s","Input"
"825","825","825",510269,510416,147,"Space","Space","697","113"," ","Input"
"826","826","826",510933,511019,86,"i","i","698","114","i","Input"
"827","827","827",511193,511437,244,"n","n","699","114","n","Input"
"828","828","828",511596,511690,94,"o","o","700","114","o","Input"
"829","829","829",511813,511944,131,"r","r","701","114","r","Input"
"830","830","830",512052,512163,111,"d","d","702","114","d","Input"
"831","831","831",512252,512356,104,"e","e","703","114","e","Input"
"832","832","832",512431,512543,112,"r","r","704","114","r","Input"
"833","833","833",512631,512744,113,"Space","Space","705","114"," ","Input"
"834","834","834",512862,512990,128,"t","t","706","115","t","Input"
"835","835","835",512988,513116,128,"o","o","707","115","o","Input"
"836","836","836",513233,513318,85,"Space","Space","708","115"," ","Input"
"837","837","837",513730,513850,120,"c","c","709","116","c","Input"
"838","838","838",513942,514029,87,"o","o","710","116","o","Input"
"839","839","839",514112,514208,96,"o","o","711","116","o","Input"
"840","840","840",514304,514410,106,"e","e","712","116","e","Input"
"841","841","841",514428,514544,116,"p","p","713","116","p","Input"
"842","842","842",514573,514694,121,"r","r","714","116","r","Input"
"843","843","843",514858,515004,146,"a","a","715","116","a","Input"
"844","844","844",514993,515102,109,"t","t","716","116","t","Input"
"845","845","845",515134,515247,113,"e","e","717","116","e","Input"
"846","846","846",515223,515376,153,"Space","Space","718","116"," ","Input"
"847","847","847",515491,515595,104,"w","w","719","117","w","Input"
"848","848","848",515683,515758,75,"i","i","720","117","i","Input"
"849","849","849",515910,515989,79,"t","t","721","117","t","Input"
"850","850","850",516109,516229,120,"h","h","722","117","h","Input"
"851","851","851",516321,516418,97,"Space","Space","723","117"," ","Input"
"852","852","852",516596,516687,91,"o","o","724","118","o","Input"
"853","853","853",516891,516969,78,"t","t","725","118","t","Input"
"854","854","854",517068,517185,117,"h","h","726","118","h","Input"
"855","855","855",517180,517271,91,"e","e","727","118","e","Input"
"856","856","856",517407,517550,143,"r","r","728","118","r","Input"
"857","857","857",517542,517667,125,"s","s","729","118","s","Input"
"858","858","858",520878,521005,127,".",".","730","118",".","Input"
"859","859","859",523374,523570,196,"Space","Space","731","118"," ","Input"
"860","860","860",534983,535148,165,"c","c","732","119","c","Input"
"861","861","861",535398,535466,68,"o","o","733","119","o","Input"
"862","862","862",535596,535681,85,"o","o","734","119","o","Input"
"863","863","863",535743,535853,110,"e","e","735","119","e","Input"
"864","864","864",535872,535993,121,"p","p","736","119","p","Input"
"865","865","865",536534,536627,93,"r","r","737","119","r","Input"
"866","866","866",536633,536758,125,"a","a","738","119","a","Input"
"867","867","867",537869,538002,133,"Backspace","Backspace","737","119","a","Remove/Cut"
"868","868","868",538470,538624,154,"Backspace","Backspace","736","119","r","Remove/Cut"
"869","869","869",538688,538822,134,"Backspace","Backspace","735","119","p","Remove/Cut"
"870","870","870",538890,539002,112,"Backspace","Backspace","734","119","e","Remove/Cut"
"871","871","871",539785,539894,109,"p","p","735","119","p","Input"
"872","872","872",539959,540091,132,"e","e","736","119","e","Input"
"873","873","873",540872,541018,146,"r","r","737","119","r","Input"
"874","874","874",541018,541159,141,"a","a","738","119","a","Input"
"875","875","875",541342,541395,53,"t","t","739","119","t","Input"
"876","876","876",541720,541811,91,"i","i","740","119","i","Input"
"877","877","877",541885,541983,98,"o","o","741","119","o","Input"
"878","878","878",542130,542205,75,"n","n","742","119","n","Input"
"879","879","879",542329,542438,109,"Space","Space","743","119"," ","Input"
"880","880","880",543068,543175,107,"i","i","744","120","i","Input"
"881","881","881",543269,543379,110,"s","s","745","120","s","Input"
"882","882","882",543384,543505,121,"Space","Space","746","120"," ","Input"
"883","883","883",543670,543773,103,"n","n","747","121","n","Input"
"884","884","884",543847,543955,108,"e","e","748","121","e","Input"
