"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2041","2041","2041",800338,800467,129,"Space","Space","1400","237"," ","Input"
"2042","2042","2042",800780,800834,54,"Backspace","Backspace","1399","237"," ","Remove/Cut"
"2043","2043","2043",800915,800986,71,"Backspace","Backspace","1398","237","s","Remove/Cut"
"2044","2044","2044",801074,801171,97,"Backspace","Backspace","1397","236","i","Remove/Cut"
"2045","2045","2045",809629,809682,53,"r","r","1398","237","r","Input"
"2046","2046","2046",809650,809795,145,"e","e","1399","237","e","Input"
"2047","2047","2047",809843,809883,40,"l","l","1400","237","l","Input"
"2048","2048","2048",809994,810098,104,"l","l","1401","237","l","Input"
"2049","2049","2049",810141,810203,62,"l","l","1402","237","l","Input"
"2050","2050","2050",810194,810298,104,"y","y","1403","237","y","Input"
"2051","2051","2051",810804,810851,47,"Backspace","Backspace","1402","237","y","Remove/Cut"
"2052","2052","2052",810931,810994,63,"Backspace","Backspace","1401","237","l","Remove/Cut"
"2053","2053","2053",811061,811122,61,"Backspace","Backspace","1400","237","l","Remove/Cut"
"2054","2054","2054",811194,811282,88,"Backspace","Backspace","1399","237","l","Remove/Cut"
"2055","2055","2055",811462,811558,96,"a","a","1400","237","a","Input"
"2056","2056","2056",811550,811590,40,"l","l","1401","237","l","Input"
"2057","2057","2057",811967,812102,135,"l","l","1402","237","l","Input"
"2058","2058","2058",812126,812166,40,"l","l","1403","237","l","Input"
"2059","2059","2059",812159,812293,134,"y","y","1404","237","y","Input"
"2060","2060","2060",812288,812452,164,"Space","Space","1405","237"," ","Input"
"2061","2061","2061",812480,812562,82,"d","d","1406","238","d","Input"
"2062","2062","2062",812558,812614,56,"i","i","1407","238","i","Input"
"2063","2063","2063",812670,812750,80,"d","d","1408","238","d","Input"
"2064","2064","2064",812990,813046,56,"Backspace","Backspace","1407","238","d","Remove/Cut"
"2065","2065","2065",813110,813182,72,"Backspace","Backspace","1406","238","i","Remove/Cut"
"2066","2066","2066",813256,813310,54,"Backspace","Backspace","1405","237","d","Remove/Cut"
"2067","2067","2067",813350,813422,72,"Backspace","Backspace","1404","237"," ","Remove/Cut"
"2068","2068","2068",813488,813550,62,"Backspace","Backspace","1403","237","y","Remove/Cut"
"2069","2069","2069",813622,813686,64,"Backspace","Backspace","1402","237","l","Remove/Cut"
"2070","2070","2070",813783,813838,55,"Backspace","Backspace","1401","237","l","Remove/Cut"
"2071","2071","2071",814430,814590,160,"l","l","1402","237","l","Input"
"2072","2072","2072",814686,814778,92,"y","y","1403","237","y","Input"
"2073","2073","2073",814774,814886,112,"Space","Space","1404","237"," ","Input"
"2074","2074","2074",814910,814974,64,"d","d","1405","238","d","Input"
"2075","2075","2075",815008,815062,54,"i","i","1406","238","i","Input"
"2076","2076","2076",815080,815150,70,"d","d","1407","238","d","Input"
"2077","2077","2077",815142,815270,128,"Space","Space","1408","238"," ","Input"
"2078","2078","2078",815287,815430,143,"n","n","1409","239","n","Input"
"2079","2079","2079",815390,815453,63,"o","o","1410","239","o","Input"
"2080","2080","2080",815423,815526,103,"t","t","1411","239","t","Input"
"2081","2081","2081",815554,815646,92,"Space","Space","1412","239"," ","Input"
"2082","2082","2082",815934,816022,88,"b","b","1413","240","b","Input"
"2083","2083","2083",816264,816359,95,"r","r","1414","240","r","Input"
"2084","2084","2084",816415,816577,162,"i","i","1415","240","i","Input"
"2085","2085","2085",816485,816591,106,"n","n","1416","240","n","Input"
"2086","2086","2086",816574,816646,72,"g","g","1417","240","g","Input"
"2087","2087","2087",816694,816775,81,"Space","Space","1418","240"," ","Input"
"2088","2088","2088",816804,816886,82,"t","t","1419","241","t","Input"
"2089","2089","2089",816920,816982,62,"h","h","1420","241","h","Input"
"2090","2090","2090",817038,817126,88,"e","e","1421","241","e","Input"
"2091","2091","2091",817159,817285,126,"m","m","1422","241","m","Input"
"2092","2092","2092",817272,817370,98,"Space","Space","1423","241"," ","Input"
"2093","2093","2093",817367,817455,88,"t","t","1424","242","t","Input"
"2094","2094","2094",817463,817543,80,"h","h","1425","242","h","Input"
"2095","2095","2095",817576,817663,87,"e","e","1426","242","e","Input"
"2096","2096","2096",817674,817774,100,"Space","Space","1427","242"," ","Input"
"2097","2097","2097",817862,817942,80,"h","h","1428","243","h","Input"
"2098","2098","2098",817926,818053,127,"a","a","1429","243","a","Input"
"2099","2099","2099",818049,818118,69,"p","p","1430","243","p","Input"
"2100","2100","2100",818192,818310,118,"p","p","1431","243","p","Input"
"2101","2101","2101",818398,818502,104,"i","i","1432","243","i","Input"
"2102","2102","2102",818566,818678,112,"n","n","1433","243","n","Input"
"2103","2103","2103",818721,818806,85,"e","e","1434","243","e","Input"
"2104","2104","2104",818934,818998,64,"s","s","1435","243","s","Input"
"2105","2105","2105",819110,819222,112,"s","s","1436","243","s","Input"
"2106","2106","2106",819271,819342,71,"Space","Space","1437","243"," ","Input"
"2107","2107","2107",819359,819439,80,"t","t","1438","244","t","Input"
"2108","2108","2108",819473,819534,61,"h","h","1439","244","h","Input"
"2109","2109","2109",819553,819654,101,"e","e","1440","244","e","Input"
"2110","2110","2110",819694,819790,96,"y","y","1441","244","y","Input"
"2111","2111","2111",819816,819918,102,"Space","Space","1442","244"," ","Input"
"2112","2112","2112",820105,820183,78,"t","t","1443","245","t","Input"
"2113","2113","2113",820193,820287,94,"h","h","1444","245","h","Input"
"2114","2114","2114",820311,820454,143,"o","o","1445","245","o","Input"
"2115","2115","2115",820422,820486,64,"u","u","1446","245","u","Input"
"2116","2116","2116",820550,820623,73,"g","g","1447","245","g","Input"
"2117","2117","2117",820657,820751,94,"h","h","1448","245","h","Input"
"2118","2118","2118",821015,821102,87,"t","t","1449","245","t","Input"
"2119","2119","2119",821151,821270,119,"Space","Space","1450","245"," ","Input"
"2120","2120","2120",821344,821439,95,"i","i","1451","246","i","Input"
"2121","2121","2121",821518,821614,96,"t","t","1452","246","t","Input"
"2122","2122","2122",821752,821886,134,"Space","Space","1453","246"," ","Input"
"2123","2123","2123",822127,822246,119,"w","w","1454","247","w","Input"
"2124","2124","2124",822183,822310,127,"o","o","1455","247","o","Input"
"2125","2125","2125",822279,822374,95,"u","u","1456","247","u","Input"
"2126","2126","2126",822463,822542,79,"l","l","1457","247","l","Input"
"2127","2127","2127",822638,822726,88,"d","d","1458","247","d","Input"
"2128","2128","2128",825087,825168,81,".",".","1459","247",".","Input"
"2129","2129","2129",825903,826006,103,"Space","Space","1460","247"," ","Input"
"2130","2130","2130",832984,833047,63,"Enter","Enter","1461","247","\n","Input"
"2131","2131","2131",834310,834366,56,"Space","Space","1462","247"," ","Input"
"2132","2132","2132",834470,834535,65,"Space","Space","1463","247"," ","Input"
"2133","2133","2133",834640,834694,54,"Space","Space","1464","247"," ","Input"
"2134","2134","2134",834790,834862,72,"Space","Space","1465","247"," ","Input"
"2135","2135","2135",834966,835022,56,"Space","Space","1466","247"," ","Input"
"2136","2136","2136",842041,842041,0,"Shift","Shift","1466","247","NoChange","Nonproduction"
"2137","2137","2137",842166,842286,120,"O","o","1467","248","O","Input"
"2138","2138","2138",842313,842414,101,"n","n","1468","248","n","Input"
"2139","2139","2139",842471,842568,97,"e","e","1469","248","e","Input"
"2140","2140","2140",842560,842695,135,"Space","Space","1470","248"," ","Input"
"2141","2141","2141",842737,842862,125,"m","m","1471","249","m","Input"
"2142","2142","2142",842838,842990,152,"i","i","1472","249","i","Input"
"2143","2143","2143",843079,843167,88,"g","g","1473","249","g","Input"
"2144","2144","2144",843186,843270,84,"h","h","1474","249","h","Input"
"2145","2145","2145",843310,843417,107,"t","t","1475","249","t","Input"
"2146","2146","2146",843406,843527,121,"Space","Space","1476","249"," ","Input"
"2147","2147","2147",843543,843686,143,"a","a","1477","250","a","Input"
"2148","2148","2148",843670,843790,120,"r","r","1478","250","r","Input"
"2149","2149","2149",843976,844054,78,"g","g","1479","250","g","Input"
"2150","2150","2150",844166,844294,128,"u","u","1480","250","u","Input"
"2151","2151","2151",844385,844462,77,"e","e","1481","250","e","Input"
"2152","2152","2152",844510,844606,96,"Space","Space","1482","250"," ","Input"
"2153","2153","2153",844655,844767,112,"t","t","1483","251","t","Input"
"2154","2154","2154",844776,844859,83,"h","h","1484","251","h","Input"
"2155","2155","2155",844856,844990,134,"a","a","1485","251","a","Input"
"2156","2156","2156",844943,845038,95,"t","t","1486","251","t","Input"
"2157","2157","2157",845134,845246,112,"Space","Space","1487","251"," ","Input"
"2158","2158","2158",847975,848022,47,"i","i","1488","252","i","Input"
"2159","2159","2159",848087,848158,71,"f","f","1489","252","f","Input"
"2160","2160","2160",848591,848718,127,"Space","Space","1490","252"," ","Input"
"2161","2161","2161",850655,850751,96,"b","b","1491","253","b","Input"
"2162","2162","2162",850776,850823,47,"u","u","1492","253","u","Input"
"2163","2163","2163",850935,850990,55,"y","y","1493","253","y","Input"
"2164","2164","2164",851119,851246,127,"i","i","1494","253","i","Input"
"2165","2165","2165",851200,851270,70,"n","n","1495","253","n","Input"
"2166","2166","2166",851295,851374,79,"g","g","1496","253","g","Input"
"2167","2167","2167",851408,851502,94,"Space","Space","1497","253"," ","Input"
"2168","2168","2168",851505,851607,102,"a","a","1498","254","a","Input"
"2169","2169","2169",851618,851687,69,"n","n","1499","254","n","Input"
"2170","2170","2170",851736,851822,86,"d","d","1500","254","d","Input"
"2171","2171","2171",851862,851998,136,"Space","Space","1501","254"," ","Input"
"2172","2172","2172",852457,852590,133,"a","a","1502","255","a","Input"
"2173","2173","2173",853025,853078,53,"c","c","1503","255","c","Input"
"2174","2174","2174",853240,853370,130,"q","q","1504","255","q","Input"
"2175","2175","2175",853408,853574,166,"u","u","1505","255","u","Input"
"2176","2176","2176",853559,853622,63,"i","i","1506","255","i","Input"
"2177","2177","2177",853660,853783,123,"r","r","1507","255","r","Input"
"2178","2178","2178",853855,854071,216,"i","i","1508","255","i","Input"
"2179","2179","2179",853967,854109,142,"n","n","1509","255","n","Input"
"2180","2180","2180",854107,854191,84,"g","g","1510","255","g","Input"
"2181","2181","2181",854273,854406,133,"Space","Space","1511","255"," ","Input"
"2182","2182","2182",854712,854775,63,"i","i","1512","256","i","Input"
"2183","2183","2183",854768,854887,119,"t","t","1513","256","t","Input"
"2184","2184","2184",854896,854990,94,"e","e","1514","256","e","Input"
"2185","2185","2185",855016,855086,70,"m","m","1515","256","m","Input"
"2186","2186","2186",855230,855310,80,"s","s","1516","256","s","Input"
"2187","2187","2187",855392,855496,104,"Space","Space","1517","256"," ","Input"
"2188","2188","2188",855520,855582,62,"b","b","1518","257","b","Input"
"2189","2189","2189",855734,855798,64,"r","r","1519","257","r","Input"
"2190","2190","2190",855832,855982,150,"i","i","1520","257","i","Input"
"2191","2191","2191",855903,856022,119,"n","n","1521","257","n","Input"
"2192","2192","2192",856153,856231,78,"g","g","1522","257","g","Input"
"2193","2193","2193",856368,856484,116,"s","s","1523","257","s","Input"
"2194","2194","2194",856481,856614,133,"Space","Space","1524","257"," ","Input"
"2195","2195","2195",857214,857327,113,"p","p","1525","258","p","Input"
"2196","2196","2196",857456,857566,110,"e","e","1526","258","e","Input"
"2197","2197","2197",857585,857686,101,"o","o","1527","258","o","Input"
"2198","2198","2198",857656,857758,102,"p","p","1528","258","p","Input"
"2199","2199","2199",858038,858118,80,"l","l","1529","258","l","Input"
"2200","2200","2200",858174,858238,64,"e","e","1530","258","e","Input"
"2201","2201","2201",858279,858391,112,"Space","Space","1531","258"," ","Input"
"2202","2202","2202",858472,858574,102,"h","h","1532","259","h","Input"
"2203","2203","2203",858560,858694,134,"a","a","1533","259","a","Input"
"2204","2204","2204",858711,858774,63,"p","p","1534","259","p","Input"
"2205","2205","2205",858871,858974,103,"p","p","1535","259","p","Input"
"2206","2206","2206",859520,859726,206,"i","i","1536","259","i","Input"
"2207","2207","2207",859622,859778,156,"n","n","1537","259","n","Input"
"2208","2208","2208",859775,859863,88,"e","e","1538","259","e","Input"
"2209","2209","2209",860070,860126,56,"s","s","1539","259","s","Input"
"2210","2210","2210",860239,860318,79,"s","s","1540","259","s","Input"
"2211","2211","2211",860855,861006,151,",",",","1541","259",",","Input"
"2212","2212","2212",860959,861110,151,"Space","Space","1542","259"," ","Input"
"2213","2213","2213",861521,861574,53,"Backspace","Backspace","1541","259"," ","Remove/Cut"
"2214","2214","2214",861663,861734,71,"Backspace","Backspace","1540","259",",","Remove/Cut"
"2215","2215","2215",861823,861878,55,"Backspace","Backspace","1539","259","s","Remove/Cut"
"2216","2216","2216",861974,862031,57,"Backspace","Backspace","1538","259","s","Remove/Cut"
"2217","2217","2217",862240,862285,45,"Backspace","Backspace","1537","259","e","Remove/Cut"
"2218","2218","2218",862384,862430,46,"Backspace","Backspace","1536","259","n","Remove/Cut"
"2219","2219","2219",862511,862574,63,"Backspace","Backspace","1535","259","i","Remove/Cut"
"2220","2220","2220",862639,862710,71,"Backspace","Backspace","1534","259","p","Remove/Cut"
"2221","2221","2221",862775,862822,47,"Backspace","Backspace","1533","259","p","Remove/Cut"
"2222","2222","2222",862912,862975,63,"Backspace","Backspace","1532","259","a","Remove/Cut"
"2223","2223","2223",863152,863238,86,"Backspace","Backspace","1531","258","h","Remove/Cut"
"2224","2224","2224",863833,863966,133,"s","s","1532","259","s","Input"
"2225","2225","2225",864023,864174,151,"o","o","1533","259","o","Input"
"2226","2226","2226",864119,864230,111,"m","m","1534","259","m","Input"
"2227","2227","2227",864248,864318,70,"e","e","1535","259","e","Input"
"2228","2228","2228",864359,864503,144,"Space","Space","1536","259"," ","Input"
"2229","2229","2229",865495,865558,63,"b","b","1537","260","b","Input"
"2230","2230","2230",865600,865662,62,"i","i","1538","260","i","Input"
"2231","2231","2231",865743,865815,72,"t","t","1539","260","t","Input"
"2232","2232","2232",865799,865895,96,"Space","Space","1540","260"," ","Input"
"2233","2233","2233",865907,866014,107,"o","o","1541","261","o","Input"
"2234","2234","2234",866048,866142,94,"f","f","1542","261","f","Input"
"2235","2235","2235",866159,866246,87,"Space","Space","1543","261"," ","Input"
"2236","2236","2236",866327,866430,103,"h","h","1544","262","h","Input"
"2237","2237","2237",866448,866582,134,"a","a","1545","262","a","Input"
"2238","2238","2238",866568,866622,54,"p","p","1546","262","p","Input"
"2239","2239","2239",866695,866807,112,"p","p","1547","262","p","Input"
"2240","2240","2240",866887,867094,207,"i","i","1548","262","i","Input"
"2241","2241","2241",867056,867182,126,"n","n","1549","262","n","Input"
"2242","2242","2242",867271,867366,95,"e","e","1550","262","e","Input"
"2243","2243","2243",867480,867558,78,"s","s","1551","262","s","Input"
"2244","2244","2244",867639,867742,103,"s","s","1552","262","s","Input"
"2245","2245","2245",870904,871014,110,",",",","1553","262",",","Input"
"2246","2246","2246",870983,871070,87,"Space","Space","1554","262"," ","Input"
"2247","2247","2247",871064,871150,86,"t","t","1555","263","t","Input"
"2248","2248","2248",871184,871254,70,"h","h","1556","263","h","Input"
"2249","2249","2249",871289,871383,94,"e","e","1557","263","e","Input"
"2250","2250","2250",871402,871492,90,"n","n","1558","263","n","Input"
"2251","2251","2251",871486,871596,110,"Space","Space","1559","263"," ","Input"
"2252","2252","2252",871732,871868,136,"w","w","1560","264","w","Input"
"2253","2253","2253",871862,871939,77,"h","h","1561","264","h","Input"
"2254","2254","2254",871982,872140,158,"a","a","1562","264","a","Input"
"2255","2255","2255",872573,872652,79,"t","t","1563","264","t","Input"
"2256","2256","2256",872685,872796,111,"Space","Space","1564","264"," ","Input"
"2257","2257","2257",872876,872980,104,"h","h","1565","265","h","Input"
"2258","2258","2258",873070,873196,126,"a","a","1566","265","a","Input"
"2259","2259","2259",873486,873628,142,"r","r","1567","265","r","Input"
"2260","2260","2260",873838,873977,139,"m","m","1568","265","m","Input"
"2261","2261","2261",873974,874100,126,"Space","Space","1569","265"," ","Input"
"2262","2262","2262",874127,874244,117,"i","i","1570","266","i","Input"
"2263","2263","2263",874846,874963,117,"s","s","1571","266","s","Input"
"2264","2264","2264",874936,875056,120,"Space","Space","1572","266"," ","Input"
"2265","2265","2265",875053,875168,115,"i","i","1573","267","i","Input"
"2266","2266","2266",875165,875244,79,"t","t","1574","267","t","Input"
"2267","2267","2267",877014,877108,94,".",".","1575","267",".","Input"
"2268","2268","2268",878166,878220,54,"Backspace","Backspace","1574","267",".","Remove/Cut"
"2269","2269","2269",881261,881356,95,".",".","1575","267",".","Input"
"2270","2270","2270",881900,882020,120,"Space","Space","1576","267"," ","Input"
"2271","2271","2271",882230,882230,0,"Shift","Shift","1576","267","NoChange","Nonproduction"
"2272","2272","2272",882286,882372,86,"B","b","1577","268","B","Input"
"2273","2273","2273",882508,882596,88,"u","u","1578","268","u","Input"
"2274","2274","2274",882668,882780,112,"t","t","1579","268","t","Input"
"2275","2275","2275",883031,883093,62,"Backspace","Backspace","1578","268","t","Remove/Cut"
"2276","2276","2276",883224,883268,44,"Backspace","Backspace","1577","268","u","Remove/Cut"
"2277","2277","2277",883372,883468,96,"Backspace","Backspace","1576","267","B","Remove/Cut"
"2278","2278","2278",885888,885888,0,"Shift","Shift","1576","267","NoChange","Nonproduction"
"2279","2279","2279",885980,886044,64,"B","B","1577","268","B","Input"
"2280","2280","2280",886212,886284,72,"u","u","1578","268","u","Input"
"2281","2281","2281",886372,886452,80,"t","t","1579","268","t","Input"
"2282","2282","2282",886517,886652,135,"Space","Space","1580","268"," ","Input"
"2283","2283","2283",887526,887619,93,"w","w","1581","269","w","Input"
"2284","2284","2284",887605,887716,111,"e","e","1582","269","e","Input"
"2285","2285","2285",887734,887844,110,"Space","Space","1583","269"," ","Input"
"2286","2286","2286",887927,888052,125,"a","a","1584","270","a","Input"
"2287","2287","2287",888086,888188,102,"r","r","1585","270","r","Input"
"2288","2288","2288",888141,888276,135,"e","e","1586","270","e","Input"
"2289","2289","2289",888302,888412,110,"Space","Space","1587","270"," ","Input"
"2290","2290","2290",888678,888767,89,"t","t","1588","271","t","Input"
"2291","2291","2291",888758,888844,86,"e","e","1589","271","e","Input"
"2292","2292","2292",888828,888948,120,"a","a","1590","271","a","Input"
"2293","2293","2293",889118,889220,102,"c","c","1591","271","c","Input"
"2294","2294","2294",889240,889324,84,"h","h","1592","271","h","Input"
"2295","2295","2295",889453,889612,159,"i","i","1593","271","i","Input"
"2296","2296","2296",889548,889650,102,"n","n","1594","271","n","Input"
"2297","2297","2297",889646,889724,78,"g","g","1595","271","g","Input"
"2298","2298","2298",889926,890076,150,"Space","Space","1596","271"," ","Input"
"2299","2299","2299",891837,891918,81,"y","y","1597","272","y","Input"
"2300","2300","2300",891928,892084,156,"o","o","1598","272","o","Input"
"2301","2301","2301",892038,892124,86,"u","u","1599","272","u","Input"
"2302","2302","2302",892260,892340,80,"n","n","1600","272","n","Input"
"2303","2303","2303",892470,892564,94,"g","g","1601","272","g","Input"
"2304","2304","2304",892662,892796,134,"Space","Space","1602","272"," ","Input"
"2305","2305","2305",892982,893108,126,"p","p","1603","273","p","Input"
"2306","2306","2306",893181,893276,95,"e","e","1604","273","e","Input"
"2307","2307","2307",893262,893356,94,"o","o","1605","273","o","Input"
"2308","2308","2308",893287,893388,101,"p","p","1606","273","p","Input"
"2309","2309","2309",893532,893596,64,"l","l","1607","273","l","Input"
"2310","2310","2310",893660,893732,72,"e","e","1608","273","e","Input"
"2311","2311","2311",893868,893987,119,"Space","Space","1609","273"," ","Input"
"2312","2312","2312",894031,894140,109,"t","t","1610","274","t","Input"
"2313","2313","2313",894166,894264,98,"h","h","1611","274","h","Input"
"2314","2314","2314",894261,894356,95,"a","a","1612","274","a","Input"
"2315","2315","2315",894333,894436,103,"t","t","1613","274","t","Input"
"2316","2316","2316",894455,894580,125,"Space","Space","1614","274"," ","Input"
"2317","2317","2317",894766,894868,102,"t","t","1615","275","t","Input"
"2318","2318","2318",894893,895052,159,"h","h","1616","275","h","Input"
"2319","2319","2319",895020,895100,80,"i","i","1617","275","i","Input"
"2320","2320","2320",895196,895321,125,"s","s","1618","275","s","Input"
"2321","2321","2321",895317,895431,114,"Space","Space","1619","275"," ","Input"
"2322","2322","2322",895510,895668,158,"i","i","1620","276","i","Input"
"2323","2323","2323",895847,895939,92,"s","s","1621","276","s","Input"
"2324","2324","2324",895974,896108,134,"Space","Space","1622","276"," ","Input"
"2325","2325","2325",899095,899590,495,"Backspace","Backspace","1621","276"," ","Remove/Cut"
"2326","2326","2326",899590,899635,45,"Backspace","Backspace","1620","276","s","Remove/Cut"
"2327","2327","2327",899635,899667,32,"Backspace","Backspace","1619","275","i","Remove/Cut"
"2328","2328","2328",899667,899697,30,"Backspace","Backspace","1618","275"," ","Remove/Cut"
"2329","2329","2329",899697,899731,34,"Backspace","Backspace","1617","275","s","Remove/Cut"
"2330","2330","2330",899731,899762,31,"Backspace","Backspace","1616","275","i","Remove/Cut"
"2331","2331","2331",899762,899793,31,"Backspace","Backspace","1615","275","h","Remove/Cut"
"2332","2332","2332",899793,899826,33,"Backspace","Backspace","1614","274","t","Remove/Cut"
"2333","2333","2333",899826,899858,32,"Backspace","Backspace","1613","274"," ","Remove/Cut"
"2334","2334","2334",899858,899889,31,"Backspace","Backspace","1612","274","t","Remove/Cut"
"2335","2335","2335",899889,899920,31,"Backspace","Backspace","1611","274","a","Remove/Cut"
"2336","2336","2336",899920,899967,47,"Backspace","Backspace","1610","274","h","Remove/Cut"
"2337","2337","2337",899967,899997,30,"Backspace","Backspace","1609","273","t","Remove/Cut"
"2338","2338","2338",899997,900017,20,"Backspace","Backspace","1608","273"," ","Remove/Cut"
"2339","2339","2339",900017,900056,39,"Backspace","Backspace","1607","273","e","Remove/Cut"
"2340","2340","2340",900056,900081,25,"Backspace","Backspace","1606","273","l","Remove/Cut"
"2341","2341","2341",900081,900118,37,"Backspace","Backspace","1605","273","p","Remove/Cut"
"2342","2342","2342",900118,900150,32,"Backspace","Backspace","1604","273","o","Remove/Cut"
"2343","2343","2343",900150,900196,46,"Backspace","Backspace","1603","273","e","Remove/Cut"
"2344","2344","2344",900196,900218,22,"Backspace","Backspace","1602","272","p","Remove/Cut"
"2345","2345","2345",900218,900257,39,"Backspace","Backspace","1601","272"," ","Remove/Cut"
"2346","2346","2346",900257,900287,30,"Backspace","Backspace","1600","272","g","Remove/Cut"
"2347","2347","2347",900287,900318,31,"Backspace","Backspace","1599","272","n","Remove/Cut"
"2348","2348","2348",900318,900350,32,"Backspace","Backspace","1598","272","u","Remove/Cut"
"2349","2349","2349",900350,900393,43,"Backspace","Backspace","1597","272","o","Remove/Cut"
"2350","2350","2350",900393,900424,31,"Backspace","Backspace","1596","271","y","Remove/Cut"
"2351","2351","2351",900424,900455,31,"Backspace","Backspace","1595","271"," ","Remove/Cut"
"2352","2352","2352",900455,900486,31,"Backspace","Backspace","1594","271","g","Remove/Cut"
"2353","2353","2353",900486,900518,32,"Backspace","Backspace","1593","271","n","Remove/Cut"
"2354","2354","2354",900518,900547,29,"Backspace","Backspace","1592","271","i","Remove/Cut"
"2355","2355","2355",900547,900573,26,"Backspace","Backspace","1591","271","h","Remove/Cut"
"2356","2356","2356",900573,900611,38,"Backspace","Backspace","1590","271","c","Remove/Cut"
"2357","2357","2357",900611,900657,46,"Backspace","Backspace","1589","271","a","Remove/Cut"
"2358","2358","2358",900657,900688,31,"Backspace","Backspace","1588","271","e","Remove/Cut"
"2359","2359","2359",900688,900720,32,"Backspace","Backspace","1587","270","t","Remove/Cut"
"2360","2360","2360",900720,900753,33,"Backspace","Backspace","1586","270"," ","Remove/Cut"
"2361","2361","2361",900753,900784,31,"Backspace","Backspace","1585","270","e","Remove/Cut"
"2362","2362","2362",900784,900816,32,"Backspace","Backspace","1584","270","r","Remove/Cut"
"2363","2363","2363",900816,900836,20,"Backspace","Backspace","1583","269","a","Remove/Cut"
"2364","2364","2364",901037,901100,63,"Backspace","Backspace","1582","269"," ","Remove/Cut"
"2365","2365","2365",901206,901261,55,"Backspace","Backspace","1581","269","e","Remove/Cut"
"2366","2366","2366",901365,901412,47,"Backspace","Backspace","1580","268","w","Remove/Cut"
"2367","2367","2367",901541,901588,47,"Backspace","Backspace","1579","268"," ","Remove/Cut"
"2368","2368","2368",902430,902492,62,"Backspace","Backspace","1578","268","t","Remove/Cut"
"2369","2369","2369",902582,902644,62,"Backspace","Backspace","1577","268","u","Remove/Cut"
"2370","2370","2370",902733,902796,63,"Backspace","Backspace","1576","267","B","Remove/Cut"
"2371","2371","2371",902885,902948,63,"Backspace","Backspace","1575","267"," ","Remove/Cut"
"2372","2372","2372",903047,903084,37,"Backspace","Backspace","1574","267",".","Remove/Cut"
"2373","2373","2373",904431,904571,140,",",",","1575","267",",","Input"
"2374","2374","2374",904557,904692,135,"Space","Space","1576","267"," ","Input"
"2375","2375","2375",904742,904820,78,"b","b","1577","268","b","Input"
"2376","2376","2376",904894,904948,54,"u","u","1578","268","u","Input"
"2377","2377","2377",905069,905148,79,"t","t","1579","268","t","Input"
"2378","2378","2378",905141,905277,136,"Space","Space","1580","268"," ","Input"
"2379","2379","2379",905270,905380,110,"i","i","1581","269","i","Input"
"2380","2380","2380",905373,905484,111,"t","t","1582","269","t","Input"
"2381","2381","2381",905510,905652,142,"Space","Space","1583","269"," ","Input"
"2382","2382","2382",906277,906348,71,"d","d","1584","270","d","Input"
"2383","2383","2383",906390,906460,70,"o","o","1585","270","o","Input"
"2384","2384","2384",906502,906572,70,"e","e","1586","270","e","Input"
"2385","2385","2385",906661,906805,144,"s","s","1587","270","s","Input"
"2386","2386","2386",906798,906924,126,"Space","Space","1588","270"," ","Input"
"2387","2387","2387",907517,907633,116,"c","c","1589","271","c","Input"
"2388","2388","2388",907630,907748,118,"a","a","1590","271","a","Input"
"2389","2389","2389",907784,907853,69,"u","u","1591","271","u","Input"
"2390","2390","2390",907877,908020,143,"s","s","1592","271","s","Input"
"2391","2391","2391",907981,908068,87,"e","e","1593","271","e","Input"
"2392","2392","2392",908103,908221,118,"Space","Space","1594","271"," ","Input"
"2393","2393","2393",908350,908421,71,"h","h","1595","272","h","Input"
"2394","2394","2394",908431,908564,133,"a","a","1596","272","a","Input"
"2395","2395","2395",908638,908772,134,"r","r","1597","272","r","Input"
"2396","2396","2396",909741,909869,128,"m","m","1598","272","m","Input"
"2397","2397","2397",910151,910204,53,".",".","1599","272",".","Input"
"2398","2398","2398",910551,910676,125,"Space","Space","1600","272"," ","Input"
"2399","2399","2399",910894,910894,0,"Shift","Shift","1600","272","NoChange","Nonproduction"
"2400","2400","2400",911006,911060,54,"I","i","1601","273","I","Input"
"2401","2401","2401",911222,911341,119,"t","t","1602","273","t","Input"
"2402","2402","2402",911368,911492,124,"Space","Space","1603","273"," ","Input"
"2403","2403","2403",911797,911900,103,"l","l","1604","274","l","Input"
"2404","2404","2404",911871,911996,125,"e","e","1605","274","e","Input"
"2405","2405","2405",912027,912116,89,"a","a","1606","274","a","Input"
"2406","2406","2406",912285,912339,54,"d","d","1607","274","d","Input"
"2407","2407","2407",912573,912668,95,"s","s","1608","274","s","Input"
"2408","2408","2408",912678,912780,102,"Space","Space","1609","274"," ","Input"
"2409","2409","2409",913175,913267,92,"t","t","1610","275","t","Input"
"2410","2410","2410",913252,913369,117,"o","o","1611","275","o","Input"
"2411","2411","2411",913366,913492,126,"Space","Space","1612","275"," ","Input"
"2412","2412","2412",914509,914667,158,"i","i","1613","276","i","Input"
"2413","2413","2413",914595,914707,112,"n","n","1614","276","n","Input"
"2414","2414","2414",915021,915147,126,"q","q","1615","276","q","Input"
"2415","2415","2415",915131,915220,89,"u","u","1616","276","u","Input"
"2416","2416","2416",915621,915676,55,"Backspace","Backspace","1615","276","u","Remove/Cut"
"2417","2417","2417",915757,915852,95,"Backspace","Backspace","1614","276","q","Remove/Cut"
