"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"693","693","693",867185,867325,140,"a","a","547","101","a","Input"
"694","694","694",867629,867720,91,"g","g","548","101","g","Input"
"695","695","695",867842,867916,74,"e","e","549","101","e","Input"
"696","696","696",868079,868205,126,"s","s","550","101","s","Input"
"697","697","697",868247,868313,66,"Space","Space","551","101"," ","Input"
"698","698","698",868474,868631,157,"a","a","552","102","a","Input"
"699","699","699",868835,868915,80,"n","n","553","102","n","Input"
"700","700","700",869822,869939,117,"d","d","554","102","d","Input"
"701","701","701",870023,870076,53,"Space","Space","555","102"," ","Input"
"702","702","702",871875,871949,74,"t","t","556","103","t","Input"
"703","703","703",872096,872171,75,"h","h","557","103","h","Input"
"704","704","704",872220,872358,138,"e","e","558","103","e","Input"
"705","705","705",872364,872445,81,"Space","Space","559","103"," ","Input"
"706","706","706",872942,873065,123,"a","a","560","104","a","Input"
"707","707","707",873894,873956,62,"d","d","561","104","d","Input"
"708","708","708",874055,874138,83,"d","d","562","104","d","Input"
"709","709","709",875224,875332,108,"s","s","563","104","s","Input"
"710","710","710",875377,875464,87,"Space","Space","564","104"," ","Input"
"711","711","711",879183,879261,78,"i","i","565","105","i","Input"
"712","712","712",879517,879580,63,"t","t","566","105","t","Input"
"713","713","713",879766,879867,101,"Space","Space","567","105"," ","Input"
"714","714","714",880462,880550,88,"h","h","568","106","h","Input"
"715","715","715",880574,880720,146,"e","e","569","106","e","Input"
"716","716","716",881157,881265,108,"l","l","570","106","l","Input"
"717","717","717",882068,882152,84,"p","p","571","106","p","Input"
"718","718","718",882342,882486,144,"s","s","572","106","s","Input"
"719","719","719",882511,882576,65,"Space","Space","573","106"," ","Input"
"720","720","720",883001,883082,81,"t","t","574","107","t","Input"
"721","721","721",883483,883538,55,"o","o","575","107","o","Input"
"722","722","722",883753,883813,60,"Space","Space","576","107"," ","Input"
"723","723","723",884255,884339,84,"r","r","577","108","r","Input"
"724","724","724",884429,884566,137,"e","e","578","108","e","Input"
"725","725","725",884931,885003,72,"m","m","579","108","m","Input"
"726","726","726",885148,885287,139,"e","e","580","108","e","Input"
"727","727","727",885371,885454,83,"m","m","581","108","m","Input"
"728","728","728",885937,886031,94,"b","b","582","108","b","Input"
"729","729","729",886181,886308,127,"e","e","583","108","e","Input"
"730","730","730",886451,886526,75,"r","r","584","108","r","Input"
"731","731","731",886604,886723,119,"Space","Space","585","108"," ","Input"
"732","732","732",887495,887664,169,"a","a","586","109","a","Input"
"733","733","733",887982,888039,57,"b","b","587","109","b","Input"
"734","734","734",888262,888368,106,"o","o","588","109","o","Input"
"735","735","735",888540,888621,81,"u","u","589","109","u","Input"
"736","736","736",888862,888941,79,"t","t","590","109","t","Input"
"737","737","737",889124,889200,76,"Space","Space","591","109"," ","Input"
"738","738","738",889400,889488,88,"t","t","592","110","t","Input"
"739","739","739",889660,889729,69,"h","h","593","110","h","Input"
"740","740","740",889769,889909,140,"e","e","594","110","e","Input"
"741","741","741",889909,890012,103,"Space","Space","595","110"," ","Input"
"742","742","742",890793,890844,51,"t","t","596","111","t","Input"
"743","743","743",891101,891198,97,"o","o","597","111","o","Input"
"744","744","744",891336,891424,88,"p","p","598","111","p","Input"
"745","745","745",891576,891674,98,"i","i","599","111","i","Input"
"746","746","746",892199,892272,73,"c","c","600","111","c","Input"
"747","747","747",892981,893092,111,"s","s","601","111","s","Input"
"748","748","748",893135,893268,133,"Space","Space","602","111"," ","Input"
"749","749","749",893527,893597,70,"t","t","603","112","t","Input"
"750","750","750",893726,893819,93,"h","h","604","112","h","Input"
"751","751","751",894159,894324,165,"a","a","605","112","a","Input"
"752","752","752",894324,894420,96,"t","t","606","112","t","Input"
"753","753","753",894605,894694,89,"Space","Space","607","112"," ","Input"
"754","754","754",894991,895077,86,"t","t","608","113","t","Input"
"755","755","755",895345,895437,92,"h","h","609","113","h","Input"
"756","756","756",895547,895686,139,"e","e","610","113","e","Input"
"757","757","757",896127,896229,102,"y","y","611","113","y","Input"
"758","758","758",896381,896453,72,"Space","Space","612","113"," ","Input"
"759","759","759",898373,898452,79,"r","r","613","114","r","Input"
"760","760","760",898587,898698,111,"e","e","614","114","e","Input"
"761","761","761",899239,899367,128,"a","a","615","114","a","Input"
"762","762","762",899509,899600,91,"d","d","616","114","d","Input"
"763","763","763",899522,899602,80,"s","s","617","114","s","Input"
"764","764","764",899711,899794,83,"Space","Space","618","114"," ","Input"
"765","765","765",901250,901283,33,"Backspace","Backspace","617","114"," ","Remove/Cut"
"766","766","766",901409,901469,60,"Backspace","Backspace","616","114","s","Remove/Cut"
"767","767","767",902305,902350,45,"Space","Space","617","114"," ","Input"
"768","768","768",903061,903135,74,"b","b","618","115","b","Input"
"769","769","769",903323,903423,100,"u","u","619","115","u","Input"
"770","770","770",903683,903740,57,"t","t","620","115","t","Input"
"771","771","771",903931,903995,64,"Space","Space","621","115"," ","Input"
"772","772","772",905149,905227,78,"m","m","622","116","m","Input"
"773","773","773",905381,905488,107,"o","o","623","116","o","Input"
"774","774","774",906014,906179,165,"s","s","624","116","s","Input"
"775","775","775",906337,906386,49,"t","t","625","116","t","Input"
"776","776","776",906567,906644,77,"Space","Space","626","116"," ","Input"
"777","777","777",906944,907035,91,"o","o","627","117","o","Input"
"778","778","778",907785,907876,91,"f","f","628","117","f","Input"
"779","779","779",908005,908082,77,"Space","Space","629","117"," ","Input"
"780","780","780",908429,908521,92,"t","t","630","118","t","Input"
"781","781","781",908683,908737,54,"h","h","631","118","h","Input"
"782","782","782",908843,908933,90,"e","e","632","118","e","Input"
"783","783","783",908941,909015,74,"Space","Space","633","118"," ","Input"
"784","784","784",909835,909959,124,"t","t","634","119","t","Input"
"785","785","785",910341,910434,93,"i","i","635","119","i","Input"
"786","786","786",910662,910734,72,"m","m","636","119","m","Input"
"787","787","787",910931,910993,62,"r","r","637","119","r","Input"
"788","788","788",911640,911724,84,"Backspace","Backspace","636","119","r","Remove/Cut"
"789","789","789",911980,912100,120,"e","e","637","119","e","Input"
"790","790","790",912170,912241,71,"Space","Space","638","119"," ","Input"
"791","791","791",913365,913454,89,"p","p","639","120","p","Input"
"792","792","792",913887,913977,90,"u","u","640","120","u","Input"
"793","793","793",914449,914519,70,"b","b","641","120","b","Input"
"794","794","794",914862,914941,79,"l","l","642","120","l","Input"
"795","795","795",915087,915191,104,"i","i","643","120","i","Input"
"796","796","796",915564,915656,92,"c","c","644","120","c","Input"
"797","797","797",915795,915892,97,"Space","Space","645","120"," ","Input"
"798","798","798",916425,916532,107,"d","d","646","121","d","Input"
"799","799","799",916719,916783,64,"i","i","647","121","i","Input"
"800","800","800",916934,917092,158,"d","d","648","121","d","Input"
"801","801","801",917468,917573,105,"n","n","649","121","n","Input"
"802","802","802",917841,917927,86,"t","t","650","121","t","Input"
"803","803","803",918121,918211,90,"Space","Space","651","121"," ","Input"
"804","804","804",918788,918827,39,"h","h","652","122","h","Input"
"805","805","805",919028,919218,190,"a","a","653","122","a","Input"
"806","806","806",919344,919419,75,"v","v","654","122","v","Input"
"807","807","807",919601,919713,112,"e","e","655","122","e","Input"
"808","808","808",919789,919874,85,"Space","Space","656","122"," ","Input"
"809","809","809",920225,920320,95,"t","t","657","123","t","Input"
"810","810","810",921125,921221,96,"Backspace","Backspace","656","122","t","Remove/Cut"
"811","811","811",922540,922660,120,"e","e","657","123","e","Input"
"812","812","812",922820,922909,89,"n","n","658","123","n","Input"
"813","813","813",923153,923277,124,"o","o","659","123","o","Input"
"814","814","814",925065,925157,92,"u","u","660","123","u","Input"
"815","815","815",925539,925570,31,"g","g","661","123","g","Input"
"816","816","816",925696,925785,89,"h","h","662","123","h","Input"
"817","817","817",925934,926028,94,"Space","Space","663","123"," ","Input"
"818","818","818",926670,926735,65,"t","t","664","124","t","Input"
"819","819","819",927146,927245,99,"i","i","665","124","i","Input"
"820","820","820",927432,927521,89,"m","m","666","124","m","Input"
"821","821","821",927680,927792,112,"e","e","667","124","e","Input"
"822","822","822",927757,927846,89,"Space","Space","668","124"," ","Input"
"823","823","823",928268,928330,62,"t","t","669","125","t","Input"
"824","824","824",928814,928856,42,"o","o","670","125","o","Input"
"825","825","825",929111,929174,63,"Space","Space","671","125"," ","Input"
"826","826","826",930136,930208,72,"r","r","672","126","r","Input"
"827","827","827",930333,930403,70,"e","e","673","126","e","Input"
"828","828","828",930494,930653,159,"a","a","674","126","a","Input"
"829","829","829",931215,931318,103,"d","d","675","126","d","Input"
"830","830","830",931434,931524,90,"Space","Space","676","126"," ","Input"
"831","831","831",932003,932094,91,"t","t","677","127","t","Input"
"832","832","832",932247,932343,96,"h","h","678","127","h","Input"
"833","833","833",932577,932672,95,"e","e","679","127","e","Input"
"834","834","834",932921,932978,57,"Space","Space","680","127"," ","Input"
"835","835","835",933954,934019,65,"p","p","681","128","p","Input"
"836","836","836",934151,934267,116,"a","a","682","128","a","Input"
"837","837","837",934470,934544,74,"s","s","683","128","s","Input"
"838","838","838",934620,934697,77,"s","s","684","128","s","Input"
"839","839","839",934844,934996,152,"a","a","685","128","a","Input"
"840","840","840",935458,935545,87,"g","g","686","128","g","Input"
"841","841","841",935624,935721,97,"e","e","687","128","e","Input"
"842","842","842",935931,936045,114,"s","s","688","128","s","Input"
"843","843","843",936087,936170,83,"Space","Space","689","128"," ","Input"
"844","844","844",936703,936784,81,"t","t","690","129","t","Input"
"845","845","845",936972,937064,92,"h","h","691","129","h","Input"
"846","846","846",937203,937351,148,"e","e","692","129","e","Input"
"847","847","847",937563,937644,81,"y","y","693","129","y","Input"
"848","848","848",937815,937893,78,"Space","Space","694","129"," ","Input"
"849","849","849",938551,938664,113,"w","w","695","130","w","Input"
"850","850","850",938853,938971,118,"a","a","696","130","a","Input"
"851","851","851",939254,939344,90,"n","n","697","130","n","Input"
"852","852","852",939560,939683,123,"t","t","698","130","t","Input"
"853","853","853",939829,939941,112,"Space","Space","699","130"," ","Input"
"854","854","854",940716,940869,153,"s","s","700","131","s","Input"
"855","855","855",940983,941069,86,"o","o","701","131","o","Input"
"856","856","856",941970,942054,84,"Backspace","Backspace","700","131","o","Remove/Cut"
"857","857","857",942575,942706,131,"h","h","701","131","h","Input"
"858","858","858",942887,942996,109,"o","o","702","131","o","Input"
"859","859","859",943570,943633,63,"r","r","703","131","r","Input"
"860","860","860",943764,943851,87,"t","t","704","131","t","Input"
"861","861","861",944061,944138,77,"Space","Space","705","131"," ","Input"
"862","862","862",944982,945095,113,"l","l","706","132","l","Input"
"863","863","863",945251,945335,84,"i","i","707","132","i","Input"
"864","864","864",945555,945662,107,"n","n","708","132","n","Input"
"865","865","865",945808,945903,95,"e","e","709","132","e","Input"
"866","866","866",946108,946231,123,"s","s","710","132","s","Input"
"867","867","867",946334,946423,89,"Space","Space","711","132"," ","Input"
"868","868","868",946586,946761,175,"a","a","712","133","a","Input"
"869","869","869",946844,946926,82,"n","n","713","133","n","Input"
"870","870","870",947154,947266,112,"d","d","714","133","d","Input"
"871","871","871",947376,947485,109,"Space","Space","715","133"," ","Input"
"872","872","872",985131,985191,60,"Space","Space","716","133"," ","Input"
"873","873","873",986302,986361,59,"Backspace","Backspace","715","133"," ","Remove/Cut"
"874","874","874",987556,987671,115,"Space","Space","716","133"," ","Input"
"875","875","875",992425,992466,41,"Backspace","Backspace","715","133"," ","Remove/Cut"
"876","876","876",994604,994719,115,"q","q","716","134","q","Input"
"877","877","877",995020,995104,84,"u","u","717","134","u","Input"
"878","878","878",995260,995368,108,"o","o","718","134","o","Input"
"879","879","879",995860,995952,92,"t","t","719","134","t","Input"
"880","880","880",996083,996192,109,"e","e","720","134","e","Input"
"881","881","881",996341,996456,115,"s","s","721","134","s","Input"
"882","882","882",998452,998555,103,"Space","Space","722","134"," ","Input"
"883","883","883",1000002,1000088,86,"b","b","723","135","b","Input"
"884","884","884",1000245,1000331,86,"y","y","724","135","y","Input"
"885","885","885",1000508,1000569,61,"Space","Space","725","135"," ","Input"
"886","886","886",1005405,1005472,67,"Backspace","Backspace","724","135"," ","Remove/Cut"
"887","887","887",1005579,1005658,79,"Backspace","Backspace","723","135","y","Remove/Cut"
"888","888","888",1005724,1005815,91,"Backspace","Backspace","722","134","b","Remove/Cut"
"889","889","889",1007516,1007599,83,"i","i","723","135","i","Input"
"890","890","890",1008094,1008164,70,"t","t","724","135","t","Input"
"891","891","891",1008368,1008432,64,"Space","Space","725","135"," ","Input"
"892","892","892",1008954,1009069,115,"w","w","726","136","w","Input"
"893","893","893",1009203,1009334,131,"a","a","727","136","a","Input"
"894","894","894",1009448,1009546,98,"s","s","728","136","s","Input"
"895","895","895",1009561,1009647,86,"Space","Space","729","136"," ","Input"
"896","896","896",1010589,1010718,129,"a","a","730","137","a","Input"
"897","897","897",1010852,1010935,83,"n","n","731","137","n","Input"
"898","898","898",1011086,1011167,81,"Space","Space","732","137"," ","Input"
"899","899","899",1014095,1014160,65,"c","c","733","138","c","Input"
"900","900","900",1014416,1014462,46,"o","o","734","138","o","Input"
"901","901","901",1015137,1015226,89,"r","r","735","138","r","Input"
"902","902","902",1015690,1015744,54,"n","n","736","138","n","Input"
"903","903","903",1018262,1018338,76,"Space","Space","737","138"," ","Input"
"904","904","904",1019529,1019595,66,"t","t","738","139","t","Input"
"905","905","905",1020042,1020112,70,"o","o","739","139","o","Input"
"906","906","906",1020354,1020436,82,"Space","Space","740","139"," ","Input"
"907","907","907",1020998,1021072,74,"t","t","741","140","t","Input"
"908","908","908",1021249,1021335,86,"h","h","742","140","h","Input"
"909","909","909",1021444,1021583,139,"e","e","743","140","e","Input"
"910","910","910",1021607,1021677,70,"Space","Space","744","140"," ","Input"
"911","911","911",1024243,1024332,89,"i","i","745","141","i","Input"
"912","912","912",1024495,1024595,100,"m","m","746","141","m","Input"
"913","913","913",1024849,1024919,70,"p","p","747","141","p","Input"
"914","914","914",1025326,1025405,79,"r","r","748","141","r","Input"
"915","915","915",1025620,1025740,120,"e","e","749","141","e","Input"
"916","916","916",1025939,1026068,129,"s","s","750","141","s","Input"
"917","917","917",1026119,1026203,84,"s","s","751","141","s","Input"
"918","918","918",1026457,1026544,87,"i","i","752","141","i","Input"
"919","919","919",1026688,1026795,107,"o","o","753","141","o","Input"
"920","920","920",1026997,1027088,91,"n","n","754","141","n","Input"
"921","921","921",1027260,1027394,134,"s","s","755","141","s","Input"
"922","922","922",1027447,1027489,42,"Space","Space","756","141"," ","Input"
"923","923","923",1031074,1031101,27,"Backspace","Backspace","755","141"," ","Remove/Cut"
"924","924","924",1033104,1033162,58,".",".","756","141",".","Input"
"925","925","925",1034071,1034157,86,"Enter","Enter","757","141","\n","Input"
"926","926","926",1034266,1034358,92,"Enter","Enter","758","141","\n","Input"
"927","927","927",1035818,1035881,63,"Enter","Enter","759","141","\n","Input"
"928","928","928",1092187,1092285,98,"w","w","760","141","w","Input"
"929","929","929",1092476,1092551,75,"h","h","761","141","h","Input"
"930","930","930",1092668,1092773,105,"e","e","762","141","e","Input"
"931","931","931",1092981,1093062,81,"n","n","763","141","n","Input"
"932","932","932",1093182,1093279,97,"Space","Space","764","141"," ","Input"
"933","933","933",1093702,1093783,81,"t","t","765","142","t","Input"
"934","934","934",1093920,1094015,95,"h","h","766","142","h","Input"
"935","935","935",1094154,1094239,85,"e","e","767","142","e","Input"
"936","936","936",1094286,1094360,74,"Space","Space","768","142"," ","Input"
"937","937","937",1095163,1095241,78,"i","i","769","143","i","Input"
"938","938","938",1095401,1095470,69,"m","m","770","143","m","Input"
"939","939","939",1095829,1095986,157,"a","a","771","143","a","Input"
"940","940","940",1096397,1096484,87,"g","g","772","143","g","Input"
"941","941","941",1096629,1096771,142,"w","w","773","143","w","Input"
"942","942","942",1096819,1096888,69,"Space","Space","774","143"," ","Input"
"943","943","943",1098180,1098221,41,"Backspace","Backspace","773","143"," ","Remove/Cut"
"944","944","944",1098379,1098451,72,"Backspace","Backspace","772","143","w","Remove/Cut"
"945","945","945",1099475,1099597,122,"e","e","773","143","e","Input"
"946","946","946",1099739,1099792,53,"Space","Space","774","143"," ","Input"
"947","947","947",1100290,1100447,157,"a","a","775","144","a","Input"
"948","948","948",1100573,1100640,67,"n","n","776","144","n","Input"
"949","949","949",1100801,1100904,103,"d","d","777","144","d","Input"
"950","950","950",1100981,1101034,53,"Space","Space","778","144"," ","Input"
"951","951","951",1101547,1101610,63,"i","i","779","145","i","Input"
"952","952","952",1101807,1101884,77,"m","m","780","145","m","Input"
"953","953","953",1102098,1102191,93,"p","p","781","145","p","Input"
"954","954","954",1102583,1102650,67,"r","r","782","145","r","Input"
"955","955","955",1102768,1102851,83,"e","e","783","145","e","Input"
"956","956","956",1103113,1103166,53,"s","s","784","145","s","Input"
"957","957","957",1103276,1103343,67,"s","s","785","145","s","Input"
"958","958","958",1103799,1103925,126,"i","i","786","145","i","Input"
"959","959","959",1104024,1104162,138,"o","o","787","145","o","Input"
"960","960","960",1104371,1104431,60,"n","n","788","145","n","Input"
"961","961","961",1104667,1104796,129,"s","s","789","145","s","Input"
"962","962","962",1104871,1104964,93,"Space","Space","790","145"," ","Input"
"963","963","963",1105488,1105497,9,"t","t","791","146","t","Input"
"964","964","964",1105619,1105751,132,"a","a","792","146","a","Input"
"965","965","965",1105926,1106017,91,"k","k","793","146","k","Input"
"966","966","966",1106222,1106311,89,"e","e","794","146","e","Input"
"967","967","967",1106481,1106619,138,"s","s","795","146","s","Input"
"968","968","968",1106679,1106767,88,"Space","Space","796","146"," ","Input"
"969","969","969",1107167,1107254,87,"p","p","797","147","p","Input"
"970","970","970",1107384,1107478,94,"l","l","798","147","l","Input"
"971","971","971",1107600,1107738,138,"a","a","799","147","a","Input"
"972","972","972",1108023,1108113,90,"c","c","800","147","c","Input"
"973","973","973",1108221,1108372,151,"e","e","801","147","e","Input"
"974","974","974",1108379,1108451,72,"Space","Space","802","147"," ","Input"
"975","975","975",1108891,1108983,92,"i","i","803","148","i","Input"
"976","976","976",1109171,1109257,86,"n","n","804","148","n","Input"
"977","977","977",1109370,1109451,81,"Space","Space","805","148"," ","Input"
"978","978","978",1109755,1109863,108,"t","t","806","149","t","Input"
"979","979","979",1109976,1110074,98,"h","h","807","149","h","Input"
"980","980","980",1110152,1110280,128,"e","e","808","149","e","Input"
"981","981","981",1110302,1110387,85,"Space","Space","809","149"," ","Input"
"982","982","982",1110868,1110961,93,"s","s","810","150","s","Input"
"983","983","983",1111136,1111173,37,"a","a","811","150","a","Input"
"984","984","984",1111149,1111168,19,"s","s","812","150","s","Input"
"985","985","985",1111287,1111389,102,"m","m","813","150","m","Input"
"986","986","986",1111538,1111651,113,"e","e","814","150","e","Input"
"987","987","987",1111654,1111754,100,"Space","Space","815","150"," ","Input"
"988","988","988",1114019,1114103,84,"ArrowLeft","ArrowLeft","814","150","NoChange","Nonproduction"
"989","989","989",1114226,1114307,81,"ArrowLeft","ArrowLeft","813","150","NoChange","Nonproduction"
"990","990","990",1114429,1114512,83,"ArrowLeft","ArrowLeft","812","150","NoChange","Nonproduction"
"991","991","991",1115698,1115721,23,"Backspace","Backspace","811","150","s","Remove/Cut"
"992","992","992",1116728,1116812,84,"ArrowDown","ArrowDown","814","150","NoChange","Nonproduction"
"993","993","993",1118982,1119091,109,"p","p","815","151","p","Input"
"994","994","994",1119220,1119303,83,"l","l","816","151","l","Input"
"995","995","995",1119609,1119794,185,"a","a","817","151","a","Input"
"996","996","996",1119912,1120005,93,"c","c","818","151","c","Input"
"997","997","997",1120117,1120232,115,"e","e","819","151","e","Input"
"998","998","998",1120256,1120345,89,"Space","Space","820","151"," ","Input"
"999","999","999",1148221,1148311,90,"i","i","821","152","i","Input"
"1000","1000","1000",1148675,1148713,38,"t","t","822","152","t","Input"
"1001","1001","1001",1148863,1148965,102,"Space","Space","823","152"," ","Input"
"1002","1002","1002",1149735,1149807,72,"g","g","824","153","g","Input"
"1003","1003","1003",1150187,1150291,104,"i","i","825","153","i","Input"
"1004","1004","1004",1150574,1150636,62,"v","v","826","153","v","Input"
"1005","1005","1005",1150771,1150923,152,"e","e","827","153","e","Input"
"1006","1006","1006",1150979,1151066,87,"Space","Space","828","153"," ","Input"
"1007","1007","1007",1152270,1152379,109,"Backspace","Backspace","827","153"," ","Remove/Cut"
"1008","1008","1008",1152567,1152701,134,"s","s","828","153","s","Input"
"1009","1009","1009",1152725,1152803,78,"Space","Space","829","153"," ","Input"
"1010","1010","1010",1154868,1155008,140,"a","a","830","154","a","Input"
"1011","1011","1011",1155115,1155216,101,"Space","Space","831","154"," ","Input"
"1012","1012","1012",1156427,1156496,69,"g","g","832","155","g","Input"
"1013","1013","1013",1156713,1156774,61,"r","r","833","155","r","Input"
"1014","1014","1014",1156856,1156990,134,"e","e","834","155","e","Input"
"1015","1015","1015",1157202,1157263,61,"t","t","835","155","t","Input"
"1016","1016","1016",1157506,1157574,68,"Space","Space","836","155"," ","Input"
"1017","1017","1017",1160335,1160438,103,"ArrowLeft","ArrowLeft","835","155","NoChange","Nonproduction"
"1018","1018","1018",1161147,1161208,61,"ArrowLeft","ArrowLeft","834","155","NoChange","Nonproduction"
"1019","1019","1019",1162440,1162575,135,"a","a","835","155","a","Input"
"1020","1020","1020",1162947,1163007,60,"ArrowDown","ArrowDown","837","155","NoChange","Nonproduction"
"1021","1021","1021",1171689,1171752,63,"o","o","838","156","o","Input"
"1022","1022","1022",1171946,1172013,67,"p","p","839","156","p","Input"
"1023","1023","1023",1172098,1172183,85,"p","p","840","156","p","Input"
"1024","1024","1024",1172403,1172530,127,"e","e","841","156","e","Input"
"1025","1025","1025",1172662,1172764,102,"r","r","842","156","r","Input"
"1026","1026","1026",1173075,1173164,89,"t","t","843","156","t","Input"
"1027","1027","1027",1173453,1173518,65,"u","u","844","156","u","Input"
"1028","1028","1028",1173770,1173839,69,"n","n","845","156","n","Input"
"1029","1029","1029",1173997,1174094,97,"i","i","846","156","i","Input"
"1030","1030","1030",1174523,1174602,79,"t","t","847","156","t","Input"
"1031","1031","1031",1174779,1174867,88,"y","y","848","156","y","Input"
"1032","1032","1032",1175151,1175252,101,"Space","Space","849","156"," ","Input"
"1033","1033","1033",1175542,1175628,86,"t","t","850","157","t","Input"
"1034","1034","1034",1175950,1176038,88,"o","o","851","157","o","Input"
"1035","1035","1035",1176249,1176332,83,"Space","Space","852","157"," ","Input"
"1036","1036","1036",1190592,1190713,121,"p","p","853","158","p","Input"
"1037","1037","1037",1190827,1190935,108,"a","a","854","158","a","Input"
"1038","1038","1038",1191362,1191483,121,"s","s","855","158","s","Input"
"1039","1039","1039",1191537,1191622,85,"s","s","856","158","s","Input"
"1040","1040","1040",1191731,1191818,87,"Space","Space","857","158"," ","Input"
"1041","1041","1041",1192251,1192317,66,"t","t","858","159","t","Input"
"1042","1042","1042",1192536,1192560,24,"h","h","859","159","h","Input"
"1043","1043","1043",1192618,1192763,145,"e","e","860","159","e","Input"
"1044","1044","1044",1192774,1192854,80,"Space","Space","861","159"," ","Input"
"1045","1045","1045",1194103,1194177,74,"m","m","862","160","m","Input"
"1046","1046","1046",1194301,1194436,135,"e","e","863","160","e","Input"
"1047","1047","1047",1194591,1194707,116,"s","s","864","160","s","Input"
"1048","1048","1048",1194756,1194797,41,"s","s","865","160","s","Input"
"1049","1049","1049",1194984,1195089,105,"a","a","866","160","a","Input"
"1050","1050","1050",1195505,1195585,80,"g","g","867","160","g","Input"
"1051","1051","1051",1195685,1195798,113,"e","e","868","160","e","Input"
"1052","1052","1052",1195860,1195928,68,"Space","Space","869","160"," ","Input"
"1053","1053","1053",1196461,1196599,138,"o","o","870","161","o","Input"
"1054","1054","1054",1197055,1197143,88,"r","r","871","161","r","Input"
"1055","1055","1055",1197299,1197368,69,"Space","Space","872","161"," ","Input"
"1056","1056","1056",1199366,1199466,100,"a","a","873","162","a","Input"
"1057","1057","1057",1199837,1199934,97,"d","d","874","162","d","Input"
"1058","1058","1058",1200013,1200071,58,"d","d","875","162","d","Input"
"1059","1059","1059",1201302,1201375,73,"v","v","876","162","v","Input"
"1060","1060","1060",1201545,1201668,123,"e","e","877","162","e","Input"
"1061","1061","1061",1201829,1201911,82,"r","r","878","162","r","Input"
"1062","1062","1062",1202569,1202638,69,"t","t","879","162","t","Input"
"1063","1063","1063",1202957,1203037,80,"i","i","880","162","i","Input"
"1064","1064","1064",1203359,1203482,123,"s","s","881","162","s","Input"
"1065","1065","1065",1203659,1203756,97,"e","e","882","162","e","Input"
"1066","1066","1066",1204058,1204137,79,"m","m","883","162","m","Input"
"1067","1067","1067",1204383,1204517,134,"e","e","884","162","e","Input"
"1068","1068","1068",1204667,1204758,91,"n","n","885","162","n","Input"
"1069","1069","1069",1205050,1205128,78,"t","t","886","162","t","Input"
"1070","1070","1070",1205312,1205408,96,"Space","Space","887","162"," ","Input"
"1071","1071","1071",1205780,1205884,104,"i","i","888","163","i","Input"
"1072","1072","1072",1206094,1206107,13,"b","b","889","163","b","Input"
"1073","1073","1073",1206105,1206141,36,"n","n","890","163","n","Input"
"1074","1074","1074",1206347,1206483,136,"a","a","891","163","a","Input"
"1075","1075","1075",1206407,1206493,86,"Space","Space","892","163"," ","Input"
"1076","1076","1076",1208545,1208597,52,"Backspace","Backspace","891","163"," ","Remove/Cut"
"1077","1077","1077",1208735,1208817,82,"Backspace","Backspace","890","163","a","Remove/Cut"
"1078","1078","1078",1208914,1208982,68,"Backspace","Backspace","889","163","n","Remove/Cut"
"1079","1079","1079",1209082,1209156,74,"Backspace","Backspace","888","163","b","Remove/Cut"
"1080","1080","1080",1210271,1210313,42,"n","n","889","163","n","Input"
"1081","1081","1081",1210487,1210536,49,"Space","Space","890","163"," ","Input"
"1082","1082","1082",1210796,1210943,147,"a","a","891","164","a","Input"
"1083","1083","1083",1211095,1211103,8,"n","n","892","164","n","Input"
"1084","1084","1084",1211326,1211339,13,"Space","Space","893","164"," ","Input"
"1085","1085","1085",1211624,1211729,105,"e","e","894","165","e","Input"
"1086","1086","1086",1212297,1212338,41,"f","f","895","165","f","Input"
"1087","1087","1087",1212452,1212518,66,"f","f","896","165","f","Input"
"1088","1088","1088",1212531,1212681,150,"e","e","897","165","e","Input"
"1089","1089","1089",1212843,1212910,67,"c","c","898","165","c","Input"
"1090","1090","1090",1213179,1213280,101,"t","t","899","165","t","Input"
"1091","1091","1091",1213549,1213647,98,"i","i","900","165","i","Input"
"1092","1092","1092",1214161,1214247,86,"v","v","901","165","v","Input"
"1093","1093","1093",1214308,1214432,124,"e","e","902","165","e","Input"
"1094","1094","1094",1214440,1214504,64,"Space","Space","903","165"," ","Input"
"1095","1095","1095",1214928,1215038,110,"m","m","904","166","m","Input"
"1096","1096","1096",1215125,1215247,122,"a","a","905","166","a","Input"
"1097","1097","1097",1215391,1215488,97,"n","n","906","166","n","Input"
"1098","1098","1098",1215562,1215621,59,"n","n","907","166","n","Input"
"1099","1099","1099",1215797,1215907,110,"e","e","908","166","e","Input"
"1100","1100","1100",1216059,1216151,92,"r","r","909","166","r","Input"
"1101","1101","1101",1216271,1216351,80,"Space","Space","910","166"," ","Input"
"1102","1102","1102",1228048,1228104,56,"t","t","911","167","t","Input"
"1103","1103","1103",1228286,1228368,82,"h","h","912","167","h","Input"
"1104","1104","1104",1228440,1228589,149,"e","e","913","167","e","Input"
"1105","1105","1105",1228606,1228694,88,"Space","Space","914","167"," ","Input"
"1106","1106","1106",1229100,1229187,87,"c","c","915","168","c","Input"
"1107","1107","1107",1229577,1229616,39,"o","o","916","168","o","Input"
"1108","1108","1108",1229792,1229880,88,"l","l","917","168","l","Input"
"1109","1109","1109",1229976,1230066,90,"o","o","918","168","o","Input"
"1110","1110","1110",1230374,1230480,106,"u","u","919","168","u","Input"
