"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"691","691","691",461364,461364,0,"Shift","Shift","584","104","NoChange","Nonproduction"
"692","692","692",461906,462043,137,"?","?","585","104","?","Input"
"693","693","693",462652,462863,211,"Space","Space","586","104"," ","Input"
"694","694","694",463136,463238,102,"Space","Space","587","104"," ","Input"
"695","695","695",463942,463942,0,"Shift","Shift","587","104","NoChange","Nonproduction"
"696","696","696",464275,464330,55,"A","A","588","105","A","Input"
"697","697","697",464503,464680,177,"Space","Space","589","105"," ","Input"
"698","698","698",465365,465534,169,"p","p","590","106","p","Input"
"699","699","699",465644,465790,146,"r","r","591","106","r","Input"
"700","700","700",465866,465867,1,"i","i","592","106","i","Input"
"701","701","701",466033,466132,99,"m","m","593","106","m","Input"
"702","702","702",466210,466325,115,"a","a","594","106","a","Input"
"703","703","703",466608,466756,148,"t","t","595","106","t","Input"
"704","704","704",466842,466919,77,"i","i","596","106","i","Input"
"705","705","705",467163,467263,100,"v","v","597","106","v","Input"
"706","706","706",467474,467589,115,"e","e","598","106","e","Input"
"707","707","707",467661,467728,67,"Space","Space","599","106"," ","Input"
"708","708","708",468338,468389,51,"h","h","600","107","h","Input"
"709","709","709",468789,468836,47,"u","u","601","107","u","Input"
"710","710","710",469038,469129,91,"m","m","602","107","m","Input"
"711","711","711",469214,469358,144,"a","a","603","107","a","Input"
"712","712","712",469302,469365,63,"n","n","604","107","n","Input"
"713","713","713",469509,469600,91,"Space","Space","605","107"," ","Input"
"714","714","714",471362,471517,155,"w","w","606","108","w","Input"
"715","715","715",471450,471591,141,"o","o","607","108","o","Input"
"716","716","716",471667,471695,28,"u","u","608","108","u","Input"
"717","717","717",471987,472080,93,"l","l","609","108","l","Input"
"718","718","718",472167,472261,94,"d","d","610","108","d","Input"
"719","719","719",472263,472352,89,"Space","Space","611","108"," ","Input"
"720","720","720",472502,472562,60,"h","h","612","109","h","Input"
"721","721","721",472637,472772,135,"a","a","613","109","a","Input"
"722","722","722",472848,472878,30,"v","v","614","109","v","Input"
"723","723","723",472954,473101,147,"e","e","615","109","e","Input"
"724","724","724",473072,473179,107,"Space","Space","616","109"," ","Input"
"725","725","725",473473,473536,63,"l","l","617","110","l","Input"
"726","726","726",473697,473752,55,"o","o","618","110","o","Input"
"727","727","727",473864,473915,51,"o","o","619","110","o","Input"
"728","728","728",474044,474107,63,"k","k","620","110","k","Input"
"729","729","729",474187,474247,60,"e","e","621","110","e","Input"
"730","730","730",474393,474505,112,"d","d","622","110","d","Input"
"731","731","731",474575,474624,49,"Space","Space","623","110"," ","Input"
"732","732","732",474782,475003,221,"a","a","624","111","a","Input"
"733","733","733",474862,474933,71,"t","t","625","111","t","Input"
"734","734","734",479118,479218,100,"Space","Space","626","111"," ","Input"
"735","735","735",485647,485896,249,"a","a","627","112","a","Input"
"736","736","736",485995,486156,161,"Space","Space","628","112"," ","Input"
"737","737","737",487918,488058,140,"c","c","629","113","c","Input"
"738","738","738",488159,488309,150,"o","o","630","113","o","Input"
"739","739","739",488402,488549,147,"w","w","631","113","w","Input"
"740","740","740",488634,488723,89,"Space","Space","632","113"," ","Input"
"741","741","741",492720,492894,174,"Leftclick","Leftclick","589","113","NoChange","Nonproduction"
"742","742","742",493585,493652,67,"h","h","590","113","h","Input"
"743","743","743",493801,493860,59,"u","u","591","113","u","Input"
"744","744","744",494016,494075,59,"n","n","592","113","n","Input"
"745","745","745",494242,494293,51,"g","g","593","113","g","Input"
"746","746","746",494967,495103,136,"r","r","594","113","r","Input"
"747","747","747",495191,495192,1,"y","y","595","113","y","Input"
"748","748","748",495466,495583,117,"Space","Space","596","114"," ","Input"
"749","749","749",497302,497460,158,"Leftclick","Leftclick","639","114","NoChange","Nonproduction"
"750","750","750",498320,498541,221,"a","a","640","115","a","Input"
"751","751","751",498492,498624,132,"n","n","641","115","n","Input"
"752","752","752",498684,498832,148,"d","d","642","115","d","Input"
"753","753","753",498791,498907,116,"Space","Space","643","115"," ","Input"
"754","754","754",499122,499265,143,"t","t","644","116","t","Input"
"755","755","755",499262,499350,88,"h","h","645","116","h","Input"
"756","756","756",499626,499721,95,"o","o","646","116","o","Input"
"757","757","757",499847,499911,64,"u","u","647","116","u","Input"
"758","758","758",500104,500188,84,"g","g","648","116","g","Input"
"759","759","759",500261,500263,2,"h","h","649","116","h","Input"
"760","760","760",500374,500482,108,"t","t","650","116","t","Input"
"761","761","761",500559,500619,60,"Space","Space","651","116"," ","Input"
"762","762","762",500879,500879,0,"Shift","Shift","651","116","NoChange","Nonproduction"
"763","763","763",501033,501093,60,"I","I","652","117","I","Input"
"764","764","764",501272,501392,120,"Space","Space","653","117"," ","Input"
"765","765","765",501483,501616,133,"c","c","654","118","c","Input"
"766","766","766",501755,501952,197,"a","a","655","118","a","Input"
"767","767","767",501827,501886,59,"n","n","656","118","n","Input"
"768","768","768",502439,502556,117,"'","'","657","118","'","Input"
"769","769","769",502741,502884,143,"t","t","658","118","t","Input"
"770","770","770",503512,503615,103,"Space","Space","659","118"," ","Input"
"771","771","771",508186,508411,225,"Leftclick","Leftclick","651","118","NoChange","Nonproduction"
"772","772","772",509102,509102,0,"Shift","Shift","651","118","NoChange","Nonproduction"
"773","773","773",509584,509651,67,"\""","\""","652","118","\""","Input"
"774","774","774",511663,511794,131,"Leftclick","Leftclick","660","118","NoChange","Nonproduction"
"775","775","775",515153,515269,116,"c","c","661","119","c","Input"
"776","776","776",515511,515686,175,"a","a","662","119","a","Input"
"777","777","777",515682,515769,87,"t","t","663","119","t","Input"
"778","778","778",515921,516112,191,"c","c","664","119","c","Input"
"779","779","779",516208,516209,1,"h","h","665","119","h","Input"
"780","780","780",516285,516378,93,"Space","Space","666","119"," ","Input"
"781","781","781",516577,516647,70,"t","t","667","120","t","Input"
"782","782","782",516772,516852,80,"h","h","668","120","h","Input"
"783","783","783",516922,517072,150,"a","a","669","120","a","Input"
"784","784","784",517036,517134,98,"t","t","670","120","t","Input"
"785","785","785",517200,517299,99,"Space","Space","671","120"," ","Input"
"786","786","786",518765,518954,189,"b","b","672","121","b","Input"
"787","787","787",519042,519043,1,"y","y","673","121","y","Input"
"788","788","788",519134,519253,119,"Space","Space","674","121"," ","Input"
"789","789","789",519649,519715,66,"m","m","675","122","m","Input"
"790","790","790",519904,519954,50,"y","y","676","122","y","Input"
"791","791","791",520088,520207,119,"s","s","677","122","s","Input"
"792","792","792",520348,520480,132,"e","e","678","122","e","Input"
"793","793","793",520666,520761,95,"l","l","679","122","l","Input"
"794","794","794",520935,521059,124,"f","f","680","122","f","Input"
"795","795","795",521184,521300,116,"Space","Space","681","122"," ","Input"
"796","796","796",528653,528653,0,"Shift","Shift","681","122","NoChange","Nonproduction"
"797","797","797",528778,528886,108,"\""","\""","682","122","\""","Input"
"798","798","798",530302,530560,258,"Space","Space","683","122"," ","Input"
"799","799","799",532052,532188,136,"s","s","684","123","s","Input"
"800","800","800",532273,532299,26,"o","o","685","123","o","Input"
"801","801","801",532430,532566,136,"Space","Space","686","123"," ","Input"
"802","802","802",533030,533211,181,"d","d","687","124","d","Input"
"803","803","803",533306,533391,85,"i","i","688","124","i","Input"
"804","804","804",533475,533584,109,"d","d","689","124","d","Input"
"805","805","805",533557,533673,116,"Space","Space","690","124"," ","Input"
"806","806","806",533836,533892,56,"h","h","691","125","h","Input"
"807","807","807",533974,534056,82,"e","e","692","125","e","Input"
"808","808","808",534122,534188,66,"Space","Space","693","125"," ","Input"
"809","809","809",536210,536264,54,"j","j","694","126","j","Input"
"810","810","810",536465,536525,60,"u","u","695","126","u","Input"
"811","811","811",536628,536813,185,"s","s","696","126","s","Input"
"812","812","812",536917,536990,73,"t","t","697","126","t","Input"
"813","813","813",537054,537193,139,"Space","Space","698","126"," ","Input"
"814","814","814",537663,537807,144,"g","g","699","127","g","Input"
"815","815","815",537892,537893,1,"i","i","700","127","i","Input"
"816","816","816",538102,538213,111,"v","v","701","127","v","Input"
"817","817","817",538440,538541,101,"e","e","702","127","e","Input"
"818","818","818",538615,538648,33,"Space","Space","703","127"," ","Input"
"819","819","819",538796,538844,48,"u","u","704","128","u","Input"
"820","820","820",539307,539355,48,"p","p","705","128","p","Input"
"821","821","821",540178,540372,194,"Space","Space","706","128"," ","Input"
"822","822","822",540577,540648,71,"o","o","707","129","o","Input"
"823","823","823",540799,540882,83,"n","n","708","129","n","Input"
"824","824","824",540957,541042,85,"Space","Space","709","129"," ","Input"
"825","825","825",541207,541330,123,"t","t","710","130","t","Input"
"826","826","826",541418,541419,1,"h","h","711","130","h","Input"
"827","827","827",541526,541626,100,"e","e","712","130","e","Input"
"828","828","828",541628,541746,118,"Space","Space","713","130"," ","Input"
"829","829","829",541963,542018,55,"i","i","714","131","i","Input"
"830","830","830",542108,542175,67,"d","d","715","131","d","Input"
"831","831","831",542405,542512,107,"e","e","716","131","e","Input"
"832","832","832",542692,542840,148,"a","a","717","131","a","Input"
"833","833","833",543834,543834,0,"Shift","Shift","717","131","NoChange","Nonproduction"
"834","834","834",544357,544445,88,"?","?","718","131","?","Input"
"835","835","835",544707,544790,83,"Space","Space","719","131"," ","Input"
"836","836","836",544883,544973,90,"Space","Space","720","131"," ","Input"
"837","837","837",545126,545126,0,"Shift","Shift","720","131","NoChange","Nonproduction"
"838","838","838",545252,545304,52,"N","N","721","132","N","Input"
"839","839","839",545599,545675,76,"o","o","722","132","o","Input"
"840","840","840",545972,546025,53,",",",","723","132",",","Input"
"841","841","841",546125,546200,75,"Space","Space","724","132"," ","Input"
"842","842","842",546368,546425,57,"h","h","725","133","h","Input"
"843","843","843",546529,546638,109,"e","e","726","133","e","Input"
"844","844","844",546708,546758,50,"Space","Space","727","133"," ","Input"
"845","845","845",547117,547271,154,"w","w","728","134","w","Input"
"846","846","846",547189,547264,75,"o","o","729","134","o","Input"
"847","847","847",547352,547412,60,"u","u","730","134","u","Input"
"848","848","848",547586,547673,87,"l","l","731","134","l","Input"
"849","849","849",547742,547834,92,"d","d","732","134","d","Input"
"850","850","850",547906,547932,26,"Space","Space","733","134"," ","Input"
"851","851","851",548076,548143,67,"h","h","734","135","h","Input"
"852","852","852",548222,548404,182,"a","a","735","135","a","Input"
"853","853","853",548492,548532,40,"v","v","736","135","v","Input"
"854","854","854",548833,548953,120,"e","e","737","135","e","Input"
"855","855","855",549135,549267,132,"Space","Space","738","135"," ","Input"
"856","856","856",552496,552705,209,"g","g","739","136","g","Input"
"857","857","857",552700,552875,175,"o","o","740","136","o","Input"
"858","858","858",553100,553215,115,"t","t","741","136","t","Input"
"859","859","859",553333,553433,100,"t","t","742","136","t","Input"
"860","860","860",553823,553966,143,"e","e","743","136","e","Input"
"861","861","861",554111,554182,71,"n","n","744","136","n","Input"
"862","862","862",554563,554682,119,"Space","Space","745","136"," ","Input"
"863","863","863",559247,559299,52,"m","m","746","137","m","Input"
"864","864","864",559717,559784,67,"o","o","747","137","o","Input"
"865","865","865",559912,560007,95,"r","r","748","137","r","Input"
"866","866","866",560167,560259,92,"e","e","749","137","e","Input"
"867","867","867",560266,560382,116,"Space","Space","750","137"," ","Input"
"868","868","868",560558,560649,91,"m","m","751","138","m","Input"
"869","869","869",560724,560779,55,"e","e","752","138","e","Input"
"870","870","870",560854,560881,27,"n","n","753","138","n","Input"
"871","871","871",560951,561058,107,"Space","Space","754","138"," ","Input"
"872","872","872",561547,561687,140,"t","t","755","139","t","Input"
"873","873","873",561643,561752,109,"o","o","756","139","o","Input"
"874","874","874",561982,562042,60,"g","g","757","139","g","Input"
"875","875","875",562135,562255,120,"e","e","758","139","e","Input"
"876","876","876",562330,562331,1,"t","t","759","139","t","Input"
"877","877","877",562471,562551,80,"h","h","760","139","h","Input"
"878","878","878",562626,562732,106,"e","e","761","139","e","Input"
"879","879","879",562876,563008,132,"r","r","762","139","r","Input"
"880","880","880",567646,567828,182,"Leftclick","Leftclick","762","139","NoChange","Nonproduction"
"881","881","881",568802,569028,226,"Leftclick","Leftclick","753","139","NoChange","Nonproduction"
"882","882","882",569709,569821,112,"Backspace","Backspace","752","139","n","Remove/Cut"
"883","883","883",570278,570450,172,"Backspace","Backspace","751","139","e","Remove/Cut"
"884","884","884",570699,570857,158,"Backspace","Backspace","750","138","m","Remove/Cut"
"885","885","885",571215,571265,50,"Backspace","Backspace","749","138"," ","Remove/Cut"
"886","886","886",573078,573258,180,"Space","Space","750","138"," ","Input"
"887","887","887",573551,573819,268,"p","p","751","139","p","Input"
"888","888","888",573771,573954,183,"e","e","752","139","e","Input"
"889","889","889",574025,574031,6,"o","o","753","139","o","Input"
"890","890","890",574174,574265,91,"p","p","754","139","p","Input"
"891","891","891",574422,574518,96,"l","l","755","139","l","Input"
"892","892","892",574621,574725,104,"e","e","756","139","e","Input"
"893","893","893",574812,574917,105,"Space","Space","757","139"," ","Input"
"894","894","894",575244,575352,108,"t","t","758","140","t","Input"
"895","895","895",575348,575425,77,"o","o","759","140","o","Input"
"896","896","896",575680,575738,58,"g","g","760","140","g","Input"
"897","897","897",575810,575953,143,"e","e","761","140","e","Input"
"898","898","898",575917,576018,101,"t","t","762","140","t","Input"
"899","899","899",576111,576183,72,"h","h","763","140","h","Input"
"900","900","900",576259,576363,104,"e","e","764","140","e","Input"
"901","901","901",576478,576569,91,"r","r","765","140","r","Input"
"902","902","902",577794,577973,179,"Backspace","Backspace","764","140","r","Remove/Cut"
"903","903","903",578136,578183,47,"Backspace","Backspace","763","140","e","Remove/Cut"
"904","904","904",578300,578349,49,"Backspace","Backspace","762","140","h","Remove/Cut"
"905","905","905",578420,578471,51,"Backspace","Backspace","761","140","t","Remove/Cut"
"906","906","906",578589,578620,31,"Backspace","Backspace","760","140","e","Remove/Cut"
"907","907","907",578714,578777,63,"Backspace","Backspace","759","140","g","Remove/Cut"
"908","908","908",579097,579164,67,"Backspace","Backspace","758","140","o","Remove/Cut"
"909","909","909",579288,579335,47,"Backspace","Backspace","757","139","t","Remove/Cut"
"910","910","910",579737,579820,83,"Backspace","Backspace","756","139"," ","Remove/Cut"
"911","911","911",582446,582594,148,"Leftclick","Leftclick","765","139","NoChange","Nonproduction"
"912","912","912",583245,583408,163,"Space","Space","766","139"," ","Input"
"913","913","913",583597,583712,115,"t","t","767","140","t","Input"
"914","914","914",583714,583789,75,"o","o","768","140","o","Input"
"915","915","915",583851,583971,120,"Space","Space","769","140"," ","Input"
"916","916","916",584305,584364,59,"g","g","770","141","g","Input"
"917","917","917",584631,584814,183,"a","a","771","141","a","Input"
"918","918","918",584907,584957,50,"n","n","772","141","n","Input"
"919","919","919",585191,585280,89,"g","g","773","141","g","Input"
"920","920","920",585282,585378,96,"Space","Space","774","141"," ","Input"
"921","921","921",585575,585626,51,"u","u","775","142","u","Input"
"922","922","922",586118,586169,51,"p","p","776","142","p","Input"
"923","923","923",586324,586418,94,"Space","Space","777","142"," ","Input"
"924","924","924",586566,586614,48,"o","o","778","143","o","Input"
"925","925","925",586774,586837,63,"n","n","779","143","n","Input"
"926","926","926",586905,586978,73,"Space","Space","780","143"," ","Input"
"927","927","927",588034,588214,180,"t","t","781","144","t","Input"
"928","928","928",588308,588352,44,"h","h","782","144","h","Input"
"929","929","929",588864,589078,214,"e","e","783","144","e","Input"
"930","930","930",589024,589191,167,"Space","Space","784","144"," ","Input"
"931","931","931",589608,589691,83,"c","c","785","145","c","Input"
"932","932","932",589873,589956,83,"r","r","786","145","r","Input"
"933","933","933",590097,590187,90,"e","e","787","145","e","Input"
"934","934","934",590404,590574,170,"a","a","788","145","a","Input"
"935","935","935",590659,590701,42,"t","t","789","145","t","Input"
"936","936","936",590914,590971,57,"u","u","790","145","u","Input"
"937","937","937",591092,591174,82,"r","r","791","145","r","Input"
"938","938","938",591350,591455,105,"e","e","792","145","e","Input"
"939","939","939",593778,593890,112,".",".","793","145",".","Input"
"940","940","940",594123,594201,78,"Space","Space","794","145"," ","Input"
"941","941","941",594277,594367,90,"Space","Space","795","145"," ","Input"
"942","942","942",594484,594484,0,"Shift","Shift","795","145","NoChange","Nonproduction"
"943","943","943",594660,594722,62,"T","T","796","146","T","Input"
"944","944","944",594855,594945,90,"h","h","797","146","h","Input"
"945","945","945",595067,595222,155,"e","e","798","146","e","Input"
"946","946","946",595188,595285,97,"r","r","799","146","r","Input"
"947","947","947",595351,595488,137,"e","e","800","146","e","Input"
"948","948","948",595566,595671,105,"Space","Space","801","146"," ","Input"
"949","949","949",595921,596093,172,"w","w","802","147","w","Input"
"950","950","950",596194,596234,40,"o","o","803","147","o","Input"
"951","951","951",596336,596387,51,"u","u","804","147","u","Input"
"952","952","952",596595,596682,87,"l","l","805","147","l","Input"
"953","953","953",596762,596903,141,"d","d","806","147","d","Input"
"954","954","954",596867,596968,101,"Space","Space","807","147"," ","Input"
"955","955","955",597119,597182,63,"h","h","808","148","h","Input"
"956","956","956",597255,597478,223,"a","a","809","148","a","Input"
"957","957","957",597427,597556,129,"v","v","810","148","v","Input"
"958","958","958",597628,597733,105,"e","e","811","148","e","Input"
"959","959","959",597735,597869,134,"Space","Space","812","148"," ","Input"
"960","960","960",599785,599861,76,"b","b","813","149","b","Input"
"961","961","961",599964,600044,80,"e","e","814","149","e","Input"
"962","962","962",600184,600304,120,"e","e","815","149","e","Input"
"963","963","963",600405,600476,71,"n","n","816","149","n","Input"
"964","964","964",600561,600685,124,"Space","Space","817","149"," ","Input"
"965","965","965",600890,600958,68,"m","m","818","150","m","Input"
"966","966","966",601024,601093,69,"e","e","819","150","e","Input"
"967","967","967",601270,601478,208,"a","a","820","150","a","Input"
"968","968","968",601432,601555,123,"t","t","821","150","t","Input"
"969","969","969",601617,601692,75,"Space","Space","822","150"," ","Input"
"970","970","970",602034,602177,143,"f","f","823","151","f","Input"
"971","971","971",602276,602277,1,"o","o","824","151","o","Input"
"972","972","972",602379,602492,113,"r","r","825","151","r","Input"
"973","973","973",602559,602632,73,"Space","Space","826","151"," ","Input"
"974","974","974",602872,603022,150,"a","a","827","152","a","Input"
"975","975","975",603110,603151,41,"l","l","828","152","l","Input"
"976","976","976",603230,603297,67,"l","l","829","152","l","Input"
"977","977","977",603421,603521,100,"Space","Space","830","152"," ","Input"
"978","978","978",603677,603829,152,"f","f","831","153","f","Input"
"979","979","979",603837,603915,78,"o","o","832","153","o","Input"
"980","980","980",604000,604120,120,"r","r","833","153","r","Input"
"981","981","981",604122,604220,98,"Space","Space","834","153"," ","Input"
"982","982","982",604484,604624,140,"a","a","835","154","a","Input"
"983","983","983",605047,605202,155,"Space","Space","836","154"," ","Input"
"984","984","984",605423,605574,151,"w","w","837","155","w","Input"
"985","985","985",605535,605637,102,"h","h","838","155","h","Input"
"986","986","986",605784,605847,63,"i","i","839","155","i","Input"
"987","987","987",606001,606096,95,"l","l","840","155","l","Input"
"988","988","988",606187,606380,193,"e","e","841","155","e","Input"
"989","989","989",606628,606745,117,"Space","Space","842","155"," ","Input"
"990","990","990",607397,607568,171,"a","a","843","156","a","Input"
"991","991","991",607658,607702,44,"n","n","844","156","n","Input"
"992","992","992",607852,608027,175,"d","d","845","156","d","Input"
"993","993","993",607988,608104,116,"Space","Space","846","156"," ","Input"
"994","994","994",608388,608503,115,"t","t","847","157","t","Input"
"995","995","995",608602,608710,108,"h","h","848","157","h","Input"
"996","996","996",608795,608894,99,"e","e","849","157","e","Input"
"997","997","997",608975,609030,55,"Space","Space","850","157"," ","Input"
"998","998","998",609590,609795,205,"s","s","851","158","s","Input"
"999","999","999",609742,609874,132,"p","p","852","158","p","Input"
"1000","1000","1000",609997,610044,47,"i","i","853","158","i","Input"
"1001","1001","1001",610463,610650,187,"r","r","854","158","r","Input"
"1002","1002","1002",610756,610835,79,"i","i","855","158","i","Input"
"1003","1003","1003",610960,611064,104,"t","t","856","158","t","Input"
"1004","1004","1004",611142,611199,57,"Space","Space","857","158"," ","Input"
"1005","1005","1005",611445,611497,52,"o","o","858","159","o","Input"
"1006","1006","1006",611608,611683,75,"f","f","859","159","f","Input"
"1007","1007","1007",611757,611828,71,"Space","Space","860","159"," ","Input"
"1008","1008","1008",612263,612492,229,"c","c","861","160","c","Input"
"1009","1009","1009",612882,612938,56,"o","o","862","160","o","Input"
"1010","1010","1010",613102,613152,50,"o","o","863","160","o","Input"
"1011","1011","1011",613318,613389,71,"p","p","864","160","p","Input"
"1012","1012","1012",613542,613642,100,"e","e","865","160","e","Input"
"1013","1013","1013",613753,613825,72,"r","r","866","160","r","Input"
"1014","1014","1014",614024,614196,172,"a","a","867","160","a","Input"
"1015","1015","1015",614381,614495,114,"t","t","868","160","t","Input"
"1016","1016","1016",614493,614571,78,"i","i","869","160","i","Input"
"1017","1017","1017",614694,614762,68,"o","o","870","160","o","Input"
"1018","1018","1018",614927,614977,50,"n","n","871","160","n","Input"
"1019","1019","1019",620753,620978,225,"Leftclick","Leftclick","841","160","NoChange","Nonproduction"
"1020","1020","1020",621644,622144,500,"Backspace","Backspace","840","160","e","Remove/Cut"
"1021","1021","1021",622144,622227,83,"Backspace","Backspace","839","160","l","Remove/Cut"
"1022","1022","1022",622227,622308,81,"Backspace","Backspace","838","160","i","Remove/Cut"
"1023","1023","1023",622308,622393,85,"Backspace","Backspace","837","160","h","Remove/Cut"
"1024","1024","1024",622393,622477,84,"Backspace","Backspace","836","159","w","Remove/Cut"
"1025","1025","1025",622477,622559,82,"Backspace","Backspace","835","159"," ","Remove/Cut"
"1026","1026","1026",622828,622892,64,"Backspace","Backspace","834","158","a","Remove/Cut"
"1027","1027","1027",623004,623047,43,"Backspace","Backspace","833","158"," ","Remove/Cut"
"1028","1028","1028",623147,623198,51,"Backspace","Backspace","832","158","r","Remove/Cut"
"1029","1029","1029",623294,623342,48,"Backspace","Backspace","831","158","o","Remove/Cut"
"1030","1030","1030",623442,623488,46,"Backspace","Backspace","830","157","f","Remove/Cut"
"1031","1031","1031",623579,623630,51,"Backspace","Backspace","829","157"," ","Remove/Cut"
"1032","1032","1032",623709,623785,76,"Backspace","Backspace","828","157","l","Remove/Cut"
"1033","1033","1033",624100,624167,67,"Backspace","Backspace","827","157","l","Remove/Cut"
"1034","1034","1034",624461,624541,80,"Backspace","Backspace","826","156","a","Remove/Cut"
"1035","1035","1035",625602,625741,139,"d","d","827","157","d","Input"
"1036","1036","1036",625937,626069,132,"a","a","828","157","a","Input"
"1037","1037","1037",626065,626146,81,"y","y","829","157","y","Input"
"1038","1038","1038",626841,626964,123,"s","s","830","157","s","Input"
"1039","1039","1039",629463,629612,149,"Leftclick","Leftclick","860","157","NoChange","Nonproduction"
"1040","1040","1040",630346,630483,137,"Space","Space","861","157"," ","Input"
"1041","1041","1041",630648,630719,71,"w","w","862","158","w","Input"
"1042","1042","1042",630906,631045,139,"a","a","863","158","a","Input"
"1043","1043","1043",631137,631230,93,"s","s","864","158","s","Input"
"1044","1044","1044",631232,631346,114,"Space","Space","865","158"," ","Input"
"1045","1045","1045",631720,631831,111,"b","b","866","159","b","Input"
"1046","1046","1046",631915,631969,54,"o","o","867","159","o","Input"
"1047","1047","1047",632280,632407,127,"r","r","868","159","r","Input"
"1048","1048","1048",632739,632792,53,"n","n","869","159","n","Input"
"1049","1049","1049",639973,640145,172,"Leftclick","Leftclick","822","159","NoChange","Nonproduction"
"1050","1050","1050",640938,641086,148,"f","f","823","159","f","Input"
"1051","1051","1051",641082,641217,135,"o","o","824","159","o","Input"
"1052","1052","1052",641290,641423,133,"r","r","825","159","r","Input"
"1053","1053","1053",641384,641508,124,"Space","Space","826","160"," ","Input"
"1054","1054","1054",641745,641872,127,"e","e","827","160","e","Input"
"1055","1055","1055",641870,641945,75,"v","v","828","160","v","Input"
"1056","1056","1056",642019,642152,133,"e","e","829","160","e","Input"
"1057","1057","1057",642295,642438,143,"r","r","830","160","r","Input"
"1058","1058","1058",643013,643074,61,"o","o","831","160","o","Input"
"1059","1059","1059",643265,643318,53,"n","n","832","160","n","Input"
"1060","1060","1060",643416,643520,104,"e","e","833","160","e","Input"
"1061","1061","1061",644486,644593,107,"Space","Space","834","161"," ","Input"
"1062","1062","1062",648455,648613,158,"Leftclick","Leftclick","848","161","NoChange","Nonproduction"
"1063","1063","1063",649320,649419,99,"Backspace","Backspace","847","161","t","Remove/Cut"
"1064","1064","1064",649561,649607,46,"Backspace","Backspace","846","160"," ","Remove/Cut"
"1065","1065","1065",649719,649763,44,"Backspace","Backspace","845","160","d","Remove/Cut"
"1066","1066","1066",649850,649931,81,"Backspace","Backspace","844","160","n","Remove/Cut"
"1067","1067","1067",650213,650276,63,"Backspace","Backspace","843","160","a","Remove/Cut"
"1068","1068","1068",650735,650806,71,"Backspace","Backspace","842","159"," ","Remove/Cut"
"1069","1069","1069",652158,652218,60,".",".","843","159",".","Input"
"1070","1070","1070",652676,652751,75,"Space","Space","844","160"," ","Input"
"1071","1071","1071",652965,653066,101,"Space","Space","845","160"," ","Input"
"1072","1072","1072",653454,653454,0,"Shift","Shift","845","160","NoChange","Nonproduction"
"1073","1073","1073",653792,653854,62,"T","T","846","160","T","Input"
"1074","1074","1074",655964,656146,182,"Leftclick","Leftclick","879","160","NoChange","Nonproduction"
"1075","1075","1075",657664,657831,167,"Space","Space","880","160"," ","Input"
"1076","1076","1076",658112,658326,214,"w","w","881","161","w","Input"
"1077","1077","1077",658329,658423,94,"h","h","882","161","h","Input"
"1078","1078","1078",658546,658730,184,"e","e","883","161","e","Input"
"1079","1079","1079",658826,658828,2,"n","n","884","161","n","Input"
"1080","1080","1080",658903,658995,92,"Space","Space","885","161"," ","Input"
"1081","1081","1081",660562,660709,147,"p","p","886","162","p","Input"
"1082","1082","1082",660787,660919,132,"e","e","887","162","e","Input"
"1083","1083","1083",661000,661001,1,"o","o","888","162","o","Input"
"1084","1084","1084",661133,661204,71,"p","p","889","162","p","Input"
"1085","1085","1085",661325,661420,95,"l","l","890","162","l","Input"
"1086","1086","1086",661492,661659,167,"e","e","891","162","e","Input"
"1087","1087","1087",661620,661737,117,"Space","Space","892","162"," ","Input"
"1088","1088","1088",662084,662179,95,"r","r","893","163","r","Input"
"1089","1089","1089",662324,662444,120,"e","e","894","163","e","Input"
"1090","1090","1090",662630,662786,156,"a","a","895","163","a","Input"
"1091","1091","1091",662778,662884,106,"l","l","896","163","l","Input"
"1092","1092","1092",662975,663042,67,"i","i","897","163","i","Input"
"1093","1093","1093",663641,663769,128,"z","z","898","163","z","Input"
"1094","1094","1094",664009,664079,70,"e","e","899","163","e","Input"
"1095","1095","1095",664218,664374,156,"d","d","900","163","d","Input"
"1096","1096","1096",664330,664449,119,"Space","Space","901","163"," ","Input"
"1097","1097","1097",664731,664886,155,"t","t","902","164","t","Input"
"1098","1098","1098",668556,668712,156,"Backspace","Backspace","901","163","t","Remove/Cut"
"1099","1099","1099",672455,672629,174,"Leftclick","Leftclick","860","163","NoChange","Nonproduction"
"1100","1100","1100",673152,673239,87,"Backspace","Backspace","859","163","c","Remove/Cut"
"1101","1101","1101",673400,673459,59,"Backspace","Backspace","858","162"," ","Remove/Cut"
"1102","1102","1102",673587,673638,51,"Backspace","Backspace","857","162","f","Remove/Cut"
"1103","1103","1103",673909,673997,88,"Backspace","Backspace","856","162","o","Remove/Cut"
"1104","1104","1104",674306,674392,86,"Backspace","Backspace","855","161"," ","Remove/Cut"
"1105","1105","1105",674859,674929,70,"Backspace","Backspace","854","161","t","Remove/Cut"
"1106","1106","1106",675238,675321,83,"Backspace","Backspace","853","161","i","Remove/Cut"
"1107","1107","1107",675642,675749,107,"Backspace","Backspace","852","161","r","Remove/Cut"
"1108","1108","1108",675955,676058,103,"Backspace","Backspace","851","161","i","Remove/Cut"
"1109","1109","1109",676203,676266,63,"Backspace","Backspace","850","161","p","Remove/Cut"
