"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"862","862","862",326693,326854,161,"d","d","653","101","d","Input"
"863","863","863",326960,327199,239,"i","i","654","101","i","Input"
"864","864","864",327176,327332,156,"s","s","655","101","s","Input"
"865","865","865",327427,327567,140,"s","s","656","101","s","Input"
"866","866","866",327710,327845,135,"o","o","657","101","o","Input"
"867","867","867",327932,328166,234,"l","l","658","101","l","Input"
"868","868","868",328296,328436,140,"v","v","659","101","v","Input"
"869","869","869",328802,328960,158,"e","e","660","101","e","Input"
"870","870","870",329008,329135,127,"d","d","661","101","d","Input"
"871","871","871",329277,329438,161,"Space","Space","662","101"," ","Input"
"872","872","872",329630,329946,316,"i","i","663","102","i","Input"
"873","873","873",329849,330017,168,"n","n","664","102","n","Input"
"874","874","874",330065,330219,154,"Space","Space","665","102"," ","Input"
"875","875","875",330556,330717,161,"a","a","666","103","a","Input"
"876","876","876",330887,331072,185,"Space","Space","667","103"," ","Input"
"877","877","877",331176,331325,149,"s","s","668","104","s","Input"
"878","878","878",331658,331823,165,"o","o","669","104","o","Input"
"879","879","879",331909,332107,198,"l","l","670","104","l","Input"
"880","880","880",332354,332484,130,"v","v","671","104","v","Input"
"881","881","881",332636,332930,294,"e","e","672","104","e","Input"
"882","882","882",333067,333244,177,"n","n","673","104","n","Input"
"883","883","883",333314,333507,193,"t","t","674","104","t","Input"
"884","884","884",333821,333951,130,".",".","675","104",".","Input"
"885","885","885",338766,338887,121,"Leftclick","Leftclick","432","104","NoChange","Nonproduction"
"886","886","886",340690,340833,143,"Leftclick","Leftclick","526","104","NoChange","Nonproduction"
"887","887","887",341414,341414,0,"Shift","Shift","526","104","NoChange","Nonproduction"
"888","888","888",341578,341699,121,"(","(","527","104","(","Input"
"889","889","889",341845,342052,207,"a","a","528","104","a","Input"
"890","890","890",342077,342174,97,"n","n","529","104","n","Input"
"891","891","891",343232,343401,169,"d","d","530","104","d","Input"
"892","892","892",343525,343718,193,"Space","Space","531","105"," ","Input"
"893","893","893",344032,344253,221,"o","o","532","105","o","Input"
"894","894","894",344166,344347,181,"u","u","533","105","u","Input"
"895","895","895",344352,344491,139,"r","r","534","105","r","Input"
"896","896","896",344449,344701,252,"Space","Space","535","106"," ","Input"
"897","897","897",344599,344825,226,"i","i","536","106","i","Input"
"898","898","898",344728,344910,182,"n","n","537","106","n","Input"
"899","899","899",344884,345040,156,"t","t","538","106","t","Input"
"900","900","900",344976,345132,156,"e","e","539","106","e","Input"
"901","901","901",345085,345192,107,"l","l","540","106","l","Input"
"902","902","902",345232,345383,151,"l","l","541","106","l","Input"
"903","903","903",345343,345510,167,"i","i","542","106","i","Input"
"904","904","904",345502,345655,153,"g","g","543","106","g","Input"
"905","905","905",345571,345715,144,"e","e","544","106","e","Input"
"906","906","906",345690,345878,188,"n","n","545","106","n","Input"
"907","907","907",345903,346020,117,"c","c","546","106","c","Input"
"908","908","908",346128,346252,124,"e","e","547","106","e","Input"
"909","909","909",346343,346343,0,"Shift","Shift","547","106","NoChange","Nonproduction"
"910","910","910",346450,346570,120,")",")","548","106",")","Input"
"911","911","911",346796,346954,158,"Space","Space","549","107"," ","Input"
"912","912","912",350905,351048,143,"Leftclick","Leftclick","698","107","NoChange","Nonproduction"
"913","913","913",351966,352110,144,"Space","Space","699","107"," ","Input"
"914","914","914",352541,352541,0,"Shift","Shift","699","107","NoChange","Nonproduction"
"915","915","915",352757,352897,140,"F","f","700","108","F","Input"
"916","916","916",353340,353632,292,"i","i","701","108","i","Input"
"917","917","917",353524,353728,204,"n","n","702","108","n","Input"
"918","918","918",353817,353968,151,"d","d","703","108","d","Input"
"919","919","919",354336,354608,272,"i","i","704","108","i","Input"
"920","920","920",354510,354595,85,"n","n","705","108","n","Input"
"921","921","921",354941,355087,146,"Backspace","Backspace","704","108","n","Remove/Cut"
"922","922","922",355144,355254,110,"Backspace","Backspace","703","108","i","Remove/Cut"
"923","923","923",355300,355394,94,"Backspace","Backspace","702","108","d","Remove/Cut"
"924","924","924",355451,355546,95,"Backspace","Backspace","701","108","n","Remove/Cut"
"925","925","925",355598,355690,92,"Backspace","Backspace","700","108","i","Remove/Cut"
"926","926","926",355743,355831,88,"Backspace","Backspace","699","107","F","Remove/Cut"
"927","927","927",358396,358576,180,"a","a","700","108","a","Input"
"928","928","928",358919,359053,134,"p","p","701","108","p","Input"
"929","929","929",359110,359216,106,"p","p","702","108","p","Input"
"930","930","930",359357,359569,212,"e","e","703","108","e","Input"
"931","931","931",359476,359705,229,"r","r","704","108","r","Input"
"932","932","932",359830,359998,168,"a","a","705","108","a","Input"
"933","933","933",360406,360592,186,"n","n","706","108","n","Input"
"934","934","934",360827,360943,116,"c","c","707","108","c","Input"
"935","935","935",361070,361278,208,"e","e","708","108","e","Input"
"936","936","936",361194,361355,161,"s","s","709","108","s","Input"
"937","937","937",361499,361652,153,"Space","Space","710","108"," ","Input"
"938","938","938",361837,362008,171,"a","a","711","109","a","Input"
"939","939","939",362273,362634,361,"n","n","712","109","n","Input"
"940","940","940",362512,362752,240,"d","d","713","109","d","Input"
"941","941","941",362742,363023,281,"Space","Space","714","109"," ","Input"
"942","942","942",362984,363235,251,"t","t","715","110","t","Input"
"943","943","943",363116,363438,322,"h","h","716","110","h","Input"
"944","944","944",363382,363677,295,"e","e","717","110","e","Input"
"945","945","945",363977,364271,294,"i","i","718","110","i","Input"
"946","946","946",364120,364365,245,"r","r","719","110","r","Input"
"947","947","947",364283,364623,340,"Space","Space","720","110"," ","Input"
"948","948","948",364618,364793,175,"e","e","721","111","e","Input"
"949","949","949",364929,365046,117,"f","f","722","111","f","Input"
"950","950","950",365090,365229,139,"f","f","723","111","f","Input"
"951","951","951",365303,365625,322,"e","e","724","111","e","Input"
"952","952","952",365489,365726,237,"c","c","725","111","c","Input"
"953","953","953",365769,365977,208,"t","t","726","111","t","Input"
"954","954","954",366018,366204,186,"Space","Space","727","111"," ","Input"
"955","955","955",366324,366558,234,"o","o","728","112","o","Input"
"956","956","956",366481,366692,211,"n","n","729","112","n","Input"
"957","957","957",366745,366998,253,"Space","Space","730","112"," ","Input"
"958","958","958",366937,367214,277,"l","l","731","113","l","Input"
"959","959","959",367089,367310,221,"i","i","732","113","i","Input"
"960","960","960",367502,367632,130,"f","f","733","113","f","Input"
"961","961","961",367730,367881,151,"e","e","734","113","e","Input"
"962","962","962",367848,368093,245,"Space","Space","735","113"," ","Input"
"963","963","963",368214,368469,255,"i","i","736","114","i","Input"
"964","964","964",368482,368667,185,"s","s","737","114","s","Input"
"965","965","965",368720,369030,310,"Space","Space","738","114"," ","Input"
"966","966","966",368954,369202,248,"s","s","739","115","s","Input"
"967","967","967",369220,369422,202,"o","o","740","115","o","Input"
"968","968","968",369413,369610,197,"Space","Space","741","115"," ","Input"
"969","969","969",369764,370041,277,"i","i","742","116","i","Input"
"970","970","970",369980,370169,189,"m","m","743","116","m","Input"
"971","971","971",370264,370418,154,"p","p","744","116","p","Input"
"972","972","972",370366,370438,72,"o","o","745","116","o","Input"
"973","973","973",370469,370611,142,"o","o","746","116","o","Input"
"974","974","974",371277,371618,341,"Backspace","Backspace","745","116","o","Remove/Cut"
"975","975","975",371719,372230,511,"Backspace","Backspace","744","116","o","Remove/Cut"
"976","976","976",372230,372261,31,"Backspace","Backspace","743","116","p","Remove/Cut"
"977","977","977",372261,372294,33,"Backspace","Backspace","742","116","m","Remove/Cut"
"978","978","978",372294,372328,34,"Backspace","Backspace","741","115","i","Remove/Cut"
"979","979","979",372328,372360,32,"Backspace","Backspace","740","115"," ","Remove/Cut"
"980","980","980",372360,372391,31,"Backspace","Backspace","739","115","o","Remove/Cut"
"981","981","981",372391,372424,33,"Backspace","Backspace","738","114","s","Remove/Cut"
"982","982","982",372424,372458,34,"Backspace","Backspace","737","114"," ","Remove/Cut"
"983","983","983",372458,372481,23,"Backspace","Backspace","736","114","s","Remove/Cut"
"984","984","984",373560,374068,508,"Backspace","Backspace","735","113","i","Remove/Cut"
"985","985","985",374068,374103,35,"Backspace","Backspace","734","113"," ","Remove/Cut"
"986","986","986",374103,374134,31,"Backspace","Backspace","733","113","e","Remove/Cut"
"987","987","987",374134,374167,33,"Backspace","Backspace","732","113","f","Remove/Cut"
"988","988","988",374167,374199,32,"Backspace","Backspace","731","113","i","Remove/Cut"
"989","989","989",374199,374232,33,"Backspace","Backspace","730","112","l","Remove/Cut"
"990","990","990",374232,374264,32,"Backspace","Backspace","729","112"," ","Remove/Cut"
"991","991","991",374264,374296,32,"Backspace","Backspace","728","112","n","Remove/Cut"
"992","992","992",374296,374328,32,"Backspace","Backspace","727","111","o","Remove/Cut"
"993","993","993",374328,374349,21,"Backspace","Backspace","726","111"," ","Remove/Cut"
"994","994","994",374628,374833,205,"Backspace","Backspace","725","111","t","Remove/Cut"
"995","995","995",375043,375554,511,"Backspace","Backspace","724","111","c","Remove/Cut"
"996","996","996",375554,375587,33,"Backspace","Backspace","723","111","e","Remove/Cut"
"997","997","997",375587,375619,32,"Backspace","Backspace","722","111","f","Remove/Cut"
"998","998","998",375619,375651,32,"Backspace","Backspace","721","111","f","Remove/Cut"
"999","999","999",375651,375683,32,"Backspace","Backspace","720","110","e","Remove/Cut"
"1000","1000","1000",375683,375716,33,"Backspace","Backspace","719","110"," ","Remove/Cut"
"1001","1001","1001",375716,375749,33,"Backspace","Backspace","718","110","r","Remove/Cut"
"1002","1002","1002",375749,375781,32,"Backspace","Backspace","717","110","i","Remove/Cut"
"1003","1003","1003",375781,375816,35,"Backspace","Backspace","716","110","e","Remove/Cut"
"1004","1004","1004",375816,375849,33,"Backspace","Backspace","715","110","h","Remove/Cut"
"1005","1005","1005",375849,375879,30,"Backspace","Backspace","714","109","t","Remove/Cut"
"1006","1006","1006",375879,375913,34,"Backspace","Backspace","713","109"," ","Remove/Cut"
"1007","1007","1007",375913,375944,31,"Backspace","Backspace","712","109","d","Remove/Cut"
"1008","1008","1008",375944,375977,33,"Backspace","Backspace","711","109","n","Remove/Cut"
"1009","1009","1009",375977,376011,34,"Backspace","Backspace","710","108","a","Remove/Cut"
"1010","1010","1010",376011,376042,31,"Backspace","Backspace","709","108"," ","Remove/Cut"
"1011","1011","1011",376042,376075,33,"Backspace","Backspace","708","108","s","Remove/Cut"
"1012","1012","1012",376075,376107,32,"Backspace","Backspace","707","108","e","Remove/Cut"
"1013","1013","1013",376107,376141,34,"Backspace","Backspace","706","108","c","Remove/Cut"
"1014","1014","1014",376141,376171,30,"Backspace","Backspace","705","108","n","Remove/Cut"
"1015","1015","1015",376171,376204,33,"Backspace","Backspace","704","108","a","Remove/Cut"
"1016","1016","1016",376204,376237,33,"Backspace","Backspace","703","108","r","Remove/Cut"
"1017","1017","1017",376237,376272,35,"Backspace","Backspace","702","108","e","Remove/Cut"
"1018","1018","1018",376272,376302,30,"Backspace","Backspace","701","108","p","Remove/Cut"
"1019","1019","1019",376302,376325,23,"Backspace","Backspace","700","108","p","Remove/Cut"
"1020","1020","1020",376673,376806,133,"Backspace","Backspace","699","107","a","Remove/Cut"
"1021","1021","1021",377361,377361,0,"Shift","Shift","699","107","NoChange","Nonproduction"
"1022","1022","1022",377723,377865,142,"T","T","700","108","T","Input"
"1023","1023","1023",378180,378404,224,"h","h","701","108","h","Input"
"1024","1024","1024",378338,378596,258,"e","e","702","108","e","Input"
"1025","1025","1025",378730,378950,220,"Space","Space","703","108"," ","Input"
"1026","1026","1026",378963,379134,171,"p","p","704","109","p","Input"
"1027","1027","1027",379280,379489,209,"e","e","705","109","e","Input"
"1028","1028","1028",379400,379710,310,"r","r","706","109","r","Input"
"1029","1029","1029",379703,379891,188,"c","c","707","109","c","Input"
"1030","1030","1030",380011,380191,180,"e","e","708","109","e","Input"
"1031","1031","1031",380395,380534,139,"p","p","709","109","p","Input"
"1032","1032","1032",380717,380851,134,"t","t","710","109","t","Input"
"1033","1033","1033",381189,381370,181,"i","i","711","109","i","Input"
"1034","1034","1034",381271,381571,300,"o","o","712","109","o","Input"
"1035","1035","1035",381507,381700,193,"n","n","713","109","n","Input"
"1036","1036","1036",381653,381882,229,"Space","Space","714","109"," ","Input"
"1037","1037","1037",381814,382016,202,"o","o","715","110","o","Input"
"1038","1038","1038",382154,382319,165,"f","f","716","110","f","Input"
"1039","1039","1039",382271,382491,220,"Space","Space","717","110"," ","Input"
"1040","1040","1040",382658,382939,281,"l","l","718","111","l","Input"
"1041","1041","1041",382788,383067,279,"i","i","719","111","i","Input"
"1042","1042","1042",383229,383423,194,"g","g","720","111","g","Input"
"1043","1043","1043",383316,383647,331,"h","h","721","111","h","Input"
"1044","1044","1044",383581,383751,170,"t","t","722","111","t","Input"
"1045","1045","1045",383683,383910,227,"Space","Space","723","111"," ","Input"
"1046","1046","1046",384603,384944,341,"i","i","724","112","i","Input"
"1047","1047","1047",384873,385069,196,"s","s","725","112","s","Input"
"1048","1048","1048",385160,385452,292,"Space","Space","726","112"," ","Input"
"1049","1049","1049",385444,385630,186,"s","s","727","113","s","Input"
"1050","1050","1050",385765,385955,190,"o","o","728","113","o","Input"
"1051","1051","1051",385928,386120,192,"Space","Space","729","113"," ","Input"
"1052","1052","1052",386490,386649,159,"b","b","730","114","b","Input"
"1053","1053","1053",386805,386956,151,"e","e","731","114","e","Input"
"1054","1054","1054",387237,387490,253,"n","n","732","114","n","Input"
"1055","1055","1055",387427,387615,188,"e","e","733","114","e","Input"
"1056","1056","1056",387870,388036,166,"f","f","734","114","f","Input"
"1057","1057","1057",388097,388250,153,"i","i","735","114","i","Input"
"1058","1058","1058",388317,388512,195,"c","c","736","114","c","Input"
"1059","1059","1059",388455,388626,171,"i","i","737","114","i","Input"
"1060","1060","1060",388834,388989,155,"a","a","738","114","a","Input"
"1061","1061","1061",389133,389326,193,"l","l","739","114","l","Input"
"1062","1062","1062",389331,389560,229,"Space","Space","740","114"," ","Input"
"1063","1063","1063",389944,390119,175,"t","t","741","115","t","Input"
"1064","1064","1064",390475,390619,144,"h","h","742","115","h","Input"
"1065","1065","1065",390846,391081,235,"a","a","743","115","a","Input"
"1066","1066","1066",391003,391206,203,"t","t","744","115","t","Input"
"1067","1067","1067",391443,391615,172,"Space","Space","745","115"," ","Input"
"1068","1068","1068",393094,393222,128,"c","c","746","116","c","Input"
"1069","1069","1069",393458,393773,315,"o","o","747","116","o","Input"
"1070","1070","1070",393651,393891,240,"u","u","748","116","u","Input"
"1071","1071","1071",394046,394259,213,"n","n","749","116","n","Input"
"1072","1072","1072",394264,394423,159,"t","t","750","116","t","Input"
"1073","1073","1073",394740,394918,178,"l","l","751","116","l","Input"
"1074","1074","1074",395120,395379,259,"e","e","752","116","e","Input"
"1075","1075","1075",395303,395454,151,"s","s","753","116","s","Input"
"1076","1076","1076",395519,395669,150,"s","s","754","116","s","Input"
"1077","1077","1077",395766,395961,195,"Space","Space","755","116"," ","Input"
"1078","1078","1078",396265,396511,246,"o","o","756","117","o","Input"
"1079","1079","1079",396461,396679,218,"t","t","757","117","t","Input"
"1080","1080","1080",396757,396947,190,"h","h","758","117","h","Input"
"1081","1081","1081",397085,397314,229,"e","e","759","117","e","Input"
"1082","1082","1082",397226,397446,220,"r","r","760","117","r","Input"
"1083","1083","1083",397474,397712,238,"Space","Space","761","117"," ","Input"
"1084","1084","1084",398059,398333,274,"l","l","762","118","l","Input"
"1085","1085","1085",398185,398518,333,"i","i","763","118","i","Input"
"1086","1086","1086",398407,398469,62,"g","g","764","118","g","Input"
"1087","1087","1087",399075,399241,166,"Backspace","Backspace","763","118","g","Remove/Cut"
"1088","1088","1088",399460,399590,130,"f","f","764","118","f","Input"
"1089","1089","1089",399709,399826,117,"e","e","765","118","e","Input"
"1090","1090","1090",400018,400160,142,"f","f","766","118","f","Input"
"1091","1091","1091",400338,400567,229,"o","o","767","118","o","Input"
"1092","1092","1092",400526,400699,173,"r","r","768","118","r","Input"
"1093","1093","1093",400959,401163,204,"m","m","769","118","m","Input"
"1094","1094","1094",401189,401371,182,"s","s","770","118","s","Input"
"1095","1095","1095",401393,401744,351,"Space","Space","771","118"," ","Input"
"1096","1096","1096",401711,401881,170,"a","a","772","119","a","Input"
"1097","1097","1097",402004,402251,247,"l","l","773","119","l","Input"
"1098","1098","1098",402233,402442,209,"s","s","774","119","s","Input"
"1099","1099","1099",402494,402776,282,"o","o","775","119","o","Input"
"1100","1100","1100",402697,402959,262,"Space","Space","776","119"," ","Input"
"1101","1101","1101",403848,404099,251,"h","h","777","120","h","Input"
"1102","1102","1102",404002,404207,205,"a","a","778","120","a","Input"
"1103","1103","1103",404585,404842,257,"v","v","779","120","v","Input"
"1104","1104","1104",404789,404955,166,"e","e","780","120","e","Input"
"1105","1105","1105",405057,405245,188,"Space","Space","781","120"," ","Input"
"1106","1106","1106",406050,406252,202,"e","e","782","121","e","Input"
"1107","1107","1107",406198,406478,280,"y","y","783","121","y","Input"
"1108","1108","1108",406394,406569,175,"e","e","784","121","e","Input"
"1109","1109","1109",406708,406861,153,"s","s","785","121","s","Input"
"1110","1110","1110",406980,407147,167,"i","i","786","121","i","Input"
"1111","1111","1111",407326,407524,198,"g","g","787","121","g","Input"
"1112","1112","1112",407467,407768,301,"h","h","788","121","h","Input"
"1113","1113","1113",407682,407839,157,"t","t","789","121","t","Input"
"1114","1114","1114",408797,408928,131,".",".","790","121",".","Input"
"1115","1115","1115",418283,418419,136,"Backspace","Backspace","789","121",".","Remove/Cut"
"1116","1116","1116",418619,418739,120,",",",","790","121",",","Input"
"1117","1117","1117",418850,418976,126,"Space","Space","791","121"," ","Input"
"1118","1118","1118",419281,419401,120,"d","d","792","122","d","Input"
"1119","1119","1119",419494,419698,204,"e","e","793","122","e","Input"
"1120","1120","1120",419581,419748,167,"s","s","794","122","s","Input"
"1121","1121","1121",420077,420230,153,"p","p","795","122","p","Input"
"1122","1122","1122",420349,420524,175,"i","i","796","122","i","Input"
"1123","1123","1123",420608,420736,128,"t","t","797","122","t","Input"
"1124","1124","1124",420803,420969,166,"e","e","798","122","e","Input"
"1125","1125","1125",421053,421281,228,"Space","Space","799","122"," ","Input"
"1126","1126","1126",421448,421494,46,"p","p","800","123","p","Input"
"1127","1127","1127",422503,422635,132,"Backspace","Backspace","799","122","p","Remove/Cut"
"1128","1128","1128",423161,423342,181,"o","o","800","123","o","Input"
"1129","1129","1129",423475,423593,118,"u","u","801","123","u","Input"
"1130","1130","1130",423762,423909,147,"r","r","802","123","r","Input"
"1131","1131","1131",423968,424131,163,"s","s","803","123","s","Input"
"1132","1132","1132",424231,424394,163,"Space","Space","804","123"," ","Input"
"1133","1133","1133",424617,424807,190,"b","b","805","124","b","Input"
"1134","1134","1134",424864,425003,139,"e","e","806","124","e","Input"
"1135","1135","1135",425329,425644,315,"i","i","807","124","i","Input"
"1136","1136","1136",425528,425751,223,"n","n","808","124","n","Input"
"1137","1137","1137",425782,425963,181,"g","g","809","124","g","Input"
"1138","1138","1138",425934,426150,216,"Space","Space","810","124"," ","Input"
"1139","1139","1139",426859,426999,140,"m","m","811","125","m","Input"
"1140","1140","1140",427138,427308,170,"o","o","812","125","o","Input"
"1141","1141","1141",427582,427896,314,"r","r","813","125","r","Input"
"1142","1142","1142",427745,427963,218,"e","e","814","125","e","Input"
"1143","1143","1143",427901,428125,224,"Space","Space","815","125"," ","Input"
"1144","1144","1144",428161,428366,205,"a","a","816","126","a","Input"
"1145","1145","1145",428416,428587,171,"d","d","817","126","d","Input"
"1146","1146","1146",428720,428983,263,"v","v","818","126","v","Input"
"1147","1147","1147",428973,429155,182,"a","a","819","126","a","Input"
"1148","1148","1148",429227,429406,179,"n","n","820","126","n","Input"
"1149","1149","1149",429520,429681,161,"c","c","821","126","c","Input"
"1150","1150","1150",429927,430064,137,"e","e","822","126","e","Input"
"1151","1151","1151",430097,430241,144,"d","d","823","126","d","Input"
"1152","1152","1152",430539,430729,190,"Space","Space","824","126"," ","Input"
"1153","1153","1153",430808,430984,176,"t","t","825","127","t","Input"
"1154","1154","1154",430991,431166,175,"h","h","826","127","h","Input"
"1155","1155","1155",431365,431542,177,"a","a","827","127","a","Input"
"1156","1156","1156",431665,431897,232,"n","n","828","127","n","Input"
"1157","1157","1157",431935,432189,254,"Space","Space","829","127"," ","Input"
"1158","1158","1158",432360,432578,218,"m","m","830","128","m","Input"
"1159","1159","1159",432558,432756,198,"o","o","831","128","o","Input"
"1160","1160","1160",432913,433151,238,"s","s","832","128","s","Input"
"1161","1161","1161",433105,433327,222,"t","t","833","128","t","Input"
"1162","1162","1162",433577,433712,135,".",".","834","128",".","Input"
"1163","1163","1163",434006,434006,0,"Shift","Shift","834","128","NoChange","Nonproduction"
"1164","1164","1164",434226,434374,148,"Enter","Enter","835","128","\n","Input"
"1165","1165","1165",434480,434577,97,"Enter","Enter","836","128","\n","Input"
"1166","1166","1166",438250,438370,120,"Leftclick","Leftclick","0","128","NoChange","Nonproduction"
"1167","1167","1167",439419,439551,132,"Leftclick","Leftclick","836","128","NoChange","Nonproduction"
"1168","1168","1168",450588,450588,0,"Shift","Shift","836","128","NoChange","Nonproduction"
"1169","1169","1169",450782,450918,136,"S","s","837","128","S","Input"
"1170","1170","1170",451367,451663,296,"o","o","838","128","o","Input"
"1171","1171","1171",451529,451749,220,"m","m","839","128","m","Input"
"1172","1172","1172",451913,452034,121,"e","e","840","128","e","Input"
"1173","1173","1173",451939,452224,285,"Space","Space","841","128"," ","Input"
"1174","1174","1174",452380,452586,206,"p","p","842","129","p","Input"
"1175","1175","1175",452636,452850,214,"e","e","843","129","e","Input"
"1176","1176","1176",452899,453025,126,"o","o","844","129","o","Input"
"1177","1177","1177",453483,453684,201,"l","l","845","129","l","Input"
"1178","1178","1178",453668,453813,145,"e","e","846","129","e","Input"
"1179","1179","1179",454697,454801,104,"Backspace","Backspace","845","129","e","Remove/Cut"
"1180","1180","1180",455709,455862,153,"Backspace","Backspace","844","129","l","Remove/Cut"
"1181","1181","1181",456101,456317,216,"p","p","845","129","p","Input"
"1182","1182","1182",456235,456367,132,"l","l","846","129","l","Input"
"1183","1183","1183",456676,456783,107,"e","e","847","129","e","Input"
"1184","1184","1184",459264,459373,109,"Leftclick","Leftclick","834","129","NoChange","Nonproduction"
"1185","1185","1185",459975,460124,149,"Space","Space","835","130"," ","Input"
"1186","1186","1186",460742,460742,0,"Shift","Shift","835","130","NoChange","Nonproduction"
"1187","1187","1187",460927,461073,146,"A","a","836","130","A","Input"
"1188","1188","1188",461417,461536,119,"p","p","837","130","p","Input"
"1189","1189","1189",461593,461715,122,"p","p","838","130","p","Input"
"1190","1190","1190",461874,462024,150,"e","e","839","130","e","Input"
"1191","1191","1191",462153,462415,262,"a","a","840","130","a","Input"
"1192","1192","1192",462351,462621,270,"r","r","841","130","r","Input"
"1193","1193","1193",462540,462778,238,"a","a","842","130","a","Input"
"1194","1194","1194",462980,463202,222,"n","n","843","130","n","Input"
"1195","1195","1195",463300,463437,137,"c","c","844","130","c","Input"
"1196","1196","1196",463643,463832,189,"e","e","845","130","e","Input"
"1197","1197","1197",463730,463907,177,"s","s","846","130","s","Input"
"1198","1198","1198",464159,464320,161,"Space","Space","847","131"," ","Input"
"1199","1199","1199",464571,464753,182,"a","a","848","131","a","Input"
"1200","1200","1200",464984,465244,260,"n","n","849","131","n","Input"
"1201","1201","1201",465126,465414,288,"d","d","850","131","d","Input"
"1202","1202","1202",465386,465641,255,"Space","Space","851","132"," ","Input"
"1203","1203","1203",465736,466054,318,"o","o","852","132","o","Input"
"1204","1204","1204",465980,466179,199,"u","u","853","132","u","Input"
"1205","1205","1205",466336,466529,193,"r","r","854","132","r","Input"
"1206","1206","1206",466472,466667,195,"Space","Space","855","133"," ","Input"
"1207","1207","1207",466799,466958,159,"a","a","856","133","a","Input"
"1208","1208","1208",467347,467499,152,"b","b","857","133","b","Input"
"1209","1209","1209",467600,467778,178,"i","i","858","133","i","Input"
"1210","1210","1210",467738,467972,234,"l","l","859","133","l","Input"
"1211","1211","1211",467897,468109,212,"i","i","860","133","i","Input"
"1212","1212","1212",468280,468480,200,"t","t","861","133","t","Input"
"1213","1213","1213",468382,468649,267,"y","y","862","133","y","Input"
"1214","1214","1214",468624,468918,294,"Space","Space","863","134"," ","Input"
"1215","1215","1215",468832,469035,203,"t","t","864","134","t","Input"
"1216","1216","1216",469112,469315,203,"o","o","865","134","o","Input"
"1217","1217","1217",469254,469449,195,"Space","Space","866","135"," ","Input"
"1218","1218","1218",469482,469786,304,"i","i","867","135","i","Input"
"1219","1219","1219",469719,469889,170,"n","n","868","135","n","Input"
"1220","1220","1220",469990,470134,144,"t","t","869","135","t","Input"
"1221","1221","1221",470287,470510,223,"e","e","870","135","e","Input"
"1222","1222","1222",470426,470601,175,"r","r","871","135","r","Input"
"1223","1223","1223",470849,470978,129,"p","p","872","135","p","Input"
"1224","1224","1224",471149,471397,248,"r","r","873","135","r","Input"
"1225","1225","1225",471308,471607,299,"e","e","874","135","e","Input"
"1226","1226","1226",471542,471726,184,"t","t","875","135","t","Input"
"1227","1227","1227",471756,471995,239,"Space","Space","876","136"," ","Input"
"1228","1228","1228",472192,472422,230,"t","t","877","136","t","Input"
"1229","1229","1229",472374,472709,335,"h","h","878","136","h","Input"
"1230","1230","1230",472855,473035,180,"e","e","879","136","e","Input"
"1231","1231","1231",473221,473411,190,"m","m","880","136","m","Input"
"1232","1232","1232",473453,473621,168,"Space","Space","881","137"," ","Input"
"1233","1233","1233",474872,475003,131,"a","a","882","137","a","Input"
"1234","1234","1234",475426,475545,119,"p","p","883","137","p","Input"
"1235","1235","1235",475589,475751,162,"p","p","884","137","p","Input"
"1236","1236","1236",475806,475977,171,"r","r","885","137","r","Input"
"1237","1237","1237",476076,476192,116,"o","o","886","137","o","Input"
"1238","1238","1238",476314,476503,189,"p","p","887","137","p","Input"
"1239","1239","1239",476539,476704,165,"r","r","888","137","r","Input"
"1240","1240","1240",477322,477510,188,"i","i","889","137","i","Input"
"1241","1241","1241",477598,477746,148,"a","a","890","137","a","Input"
"1242","1242","1242",477983,478269,286,"t","t","891","137","t","Input"
"1243","1243","1243",478116,478291,175,"e","e","892","137","e","Input"
"1244","1244","1244",478566,478791,225,"l","l","893","137","l","Input"
"1245","1245","1245",478986,479139,153,"y","y","894","137","y","Input"
"1246","1246","1246",479242,479444,202,"Space","Space","895","138"," ","Input"
"1247","1247","1247",479630,479928,298,"i","i","896","138","i","Input"
"1248","1248","1248",479854,480044,190,"n","n","897","138","n","Input"
"1249","1249","1249",480153,480295,142,"Space","Space","898","139"," ","Input"
"1250","1250","1250",481385,481533,148,"a","a","899","139","a","Input"
"1251","1251","1251",482066,482270,204,"b","b","900","139","b","Input"
"1252","1252","1252",482314,482485,171,"s","s","901","139","s","Input"
"1253","1253","1253",482645,482798,153,"o","o","902","139","o","Input"
"1254","1254","1254",482885,483100,215,"l","l","903","139","l","Input"
"1255","1255","1255",483155,483369,214,"u","u","904","139","u","Input"
"1256","1256","1256",483282,483485,203,"t","t","905","139","t","Input"
"1257","1257","1257",483617,483760,143,"e","e","906","139","e","Input"
"1258","1258","1258",484140,484551,411,"l","l","907","139","l","Input"
"1259","1259","1259",484370,484664,294,"y","y","908","139","y","Input"
"1260","1260","1260",484604,484812,208,"Space","Space","909","140"," ","Input"
"1261","1261","1261",487374,487649,275,"e","e","910","140","e","Input"
"1262","1262","1262",487565,487707,142,"s","s","911","140","s","Input"
"1263","1263","1263",487761,487986,225,"s","s","912","140","s","Input"
"1264","1264","1264",487927,488094,167,"e","e","913","140","e","Input"
"1265","1265","1265",488421,488547,126,"n","n","914","140","n","Input"
"1266","1266","1266",488881,489037,156,"t","t","915","140","t","Input"
